date,open,high,low,close,volume
2021-09-06,11.51192124,11.79828744,11.48328462,11.77919636,7209481
2021-09-07,11.7887419,11.82692406,11.6455588,11.76965082,5068169
2021-09-08,11.7887419,12.01783486,11.7887419,12.01783486,8928468
2021-09-09,12.0273804,12.0273804,11.89374284,11.9796527,4644023
2021-09-10,11.9796527,12.0751081,11.73146866,12.05601702,6313043
2021-09-13,12.05601702,12.32329214,12.00828932,12.1705635,8053047
2021-09-14,12.4569297,12.48556632,12.18965458,12.23738228,8595470
2021-09-15,12.14192688,12.46647524,12.13238134,12.409202,8511876
2021-09-16,12.409202,12.46647524,12.1228358,12.1228358,7018804
2021-09-17,12.1228358,12.48556632,11.9796527,12.39965646,9149747
2021-09-22,12.30420106,12.46647524,12.18965458,12.34238322,4614305
2021-09-23,12.34238322,12.47602078,12.30420106,12.3137466,5052048
2021-09-24,12.3614743,12.3614743,12.08465364,12.10374472,4933871
2021-09-27,12.0273804,12.19920012,11.89374284,11.92237946,6002245
2021-09-28,12.0751081,12.13238134,11.87465176,11.8841973,5235634
2021-09-29,11.8364696,11.8364696,11.4069203,11.43555692,6192300
2021-09-30,11.53101232,11.62646772,11.43555692,11.46419354,3594492
2021-10-08,11.6455588,11.931925,11.51192124,11.81737852,5609779
2021-10-11,11.81737852,11.89374284,11.68374096,11.68374096,3912475
2021-10-12,11.68374096,11.77919636,11.454648,11.54055786,4446671
2021-10-13,11.54055786,11.61692218,11.46419354,11.56919448,2854401
2021-10-14,11.5978311,11.5978311,11.41646584,11.41646584,3784919
2021-10-15,11.454648,11.454648,11.22555504,11.25419166,5114000
2021-10-18,11.2637372,11.3114649,11.15873626,11.2160095,3224835
2021-10-19,11.25419166,11.34010152,11.2160095,11.28282828,3163266
2021-10-20,11.33055598,11.34010152,11.14919072,11.2637372,4245723
2021-10-21,11.22555504,11.2637372,11.1682818,11.18737288,2861564
2021-10-22,11.1682818,11.24464612,11.1205541,11.15873626,2657527
2021-10-25,11.23510058,11.3114649,11.08237194,11.30191936,3382736
2021-10-26,11.3114649,11.39737476,11.27328274,11.34010152,3469246
2021-10-27,11.34964706,11.36873814,11.17782734,11.22555504,2569300
2021-10-28,11.22555504,11.2637372,10.85327898,10.85327898,4509136
2021-10-29,10.89146114,11.1682818,10.89146114,11.1205541,3644009
2021-11-01,11.34010152,12.1705635,11.30191936,12.00828932,20279198
2021-11-02,11.9796527,12.11329026,11.70283204,11.85556068,9201355
2021-11-03,11.89374284,11.89374284,11.65510434,11.71237758,4108774
2021-11-04,11.66464988,11.9796527,11.65510434,11.86510622,5718857
2021-11-05,11.86510622,12.20874566,11.81737852,11.90328838,7173751
2021-11-08,12.13238134,12.13238134,11.92237946,12.00828932,5500218
2021-11-09,12.04647148,12.0751081,11.8841973,12.00828932,4022801
2021-11-10,12.0751081,12.3614743,12.00828932,12.24692782,9108565
2021-11-11,12.25647336,12.32329214,12.15147242,12.25647336,6369929
2021-11-12,12.1705635,12.3614743,12.1705635,12.2182912,5474572
2021-11-15,12.2182912,12.33283768,12.03692594,12.27556444,5236537
2021-11-16,12.2182912,12.3614743,12.20874566,12.2182912,5023685
2021-11-17,12.19920012,12.32329214,12.14192688,12.2182912,4249100
2021-11-18,12.18965458,12.3137466,12.04647148,12.0751081,6275855
2021-11-19,12.03692594,12.2182912,12.03692594,12.08465364,3644169
2021-11-22,12.10374472,12.18010904,11.8364696,11.87465176,7379013
2021-11-23,11.84601514,12.19920012,11.80783298,11.98919824,8374449
2021-11-24,11.99874378,12.3614743,11.85556068,12.34238322,10858419
2021-11-25,12.39011092,12.72420482,12.27556444,12.70511374,15976365
2021-11-26,12.71465928,12.81966022,12.53329402,12.62874942,10288692
2021-11-29,12.6955682,12.886479,12.48556632,12.58102172,10804434
2021-11-30,12.7432959,13.841033,12.71465928,13.841033,41864944
2021-12-01,13.75512314,14.1751269,13.28739168,13.29693722,40018063
2021-12-02,13.46875694,13.48784802,12.81966022,12.86738792,21094383
2021-12-03,12.81966022,13.03920764,12.72420482,12.90557008,13447670
2021-12-06,13.01057102,13.08693534,12.80056914,12.89602454,9795024
2021-12-07,12.95329778,12.9819344,12.58102172,12.6478405,9697614
2021-12-08,12.68602266,12.77193252,12.61920388,12.70511374,5843603
2021-12-09,12.66693158,12.85784238,12.65738604,12.77193252,6743446
2021-12-10,12.76238698,12.80056914,12.58102172,12.63829496,6760810
2021-12-13,12.58102172,12.6955682,12.46647524,12.48556632,6975200
2021-12-14,12.42829308,12.67647712,12.42829308,12.53329402,5745200
2021-12-15,12.5046574,12.58102172,12.39011092,12.409202,6086608
2021-12-16,12.37101984,12.46647524,12.35192876,12.409202,4186000
2021-12-17,12.44738416,12.47602078,12.30420106,12.3614743,5390307
2021-12-20,12.32329214,12.54283956,12.3137466,12.409202,6377586
2021-12-21,12.44738416,12.44738416,12.29465552,12.39011092,5045668
2021-12-22,12.42829308,12.61920388,12.409202,12.54283956,6256224
2021-12-23,12.54283956,12.60965834,12.34238322,12.3614743,5472215
2021-12-24,12.4569297,13.1251175,12.3614743,12.8387513,18117666
2021-12-27,12.96284332,13.0773898,12.80056914,13.00102548,11277294
2021-12-28,12.99147994,12.99147994,12.6955682,12.77193252,8173407
2021-12-29,12.77193252,13.2683006,12.67647712,13.0773898,12376156
2021-12-30,13.0773898,13.21102736,12.8387513,13.13466304,10976003
2021-12-31,13.11557196,13.48784802,13.0773898,13.35421046,13379038
2022-01-04,13.33511938,13.68830436,13.18239074,13.62148558,13334849
2022-01-05,13.64057666,13.6501222,13.14420858,13.21102736,12461436
2022-01-06,13.1251175,13.4592114,13.11557196,13.42102924,8178843
2022-01-07,13.363756,13.44966586,13.14420858,13.18239074,7140282
2022-01-10,13.19193628,13.54512126,13.19193628,13.40193816,8091207
2022-01-11,13.38284708,13.86966962,13.3160283,13.54512126,12241481
2022-01-12,13.54512126,13.5546668,13.32557384,13.35421046,7592619
2022-01-13,13.3160283,13.54512126,13.04875318,13.0773898,9271846
2022-01-14,13.06784426,14.38512878,13.06784426,14.38512878,50052412
2022-01-17,14.87195132,15.82650532,14.42331094,15.82650532,59818314
2022-01-18,16.9910612,17.0865166,15.54968466,15.63559452,115341266
2022-01-19,15.272864,16.8956058,14.9864978,16.18923584,77156772
2022-01-20,16.11287152,16.5137842,15.14877198,15.26331846,63586411
2022-01-21,15.6546856,16.59014852,14.9864978,15.29195508,70242036
2022-01-24,14.52831188,15.5592302,14.20376352,14.83376916,39110054
2022-01-25,14.795587,14.9387701,13.77421422,13.83148746,36740915
2022-01-26,13.87921516,14.0319438,13.5069391,13.62148558,24202113
2022-01-27,13.63103112,13.80285084,13.24920952,13.34466492,18277601
2022-01-28,13.47830248,13.72648652,13.01057102,13.43057478,21636489
2022-02-07,13.4592114,13.64057666,13.09648088,13.24920952,16189333
2022-02-08,13.16329966,13.34466492,12.75284144,12.94375224,20524586
2022-02-09,12.87693346,13.51648464,12.81011468,13.49739356,17734784
2022-02-10,13.35421046,13.43057478,13.0773898,13.10602642,13539263
2022-02-11,13.2205729,13.2205729,12.42829308,12.54283956,19589933
2022-02-14,12.70511374,12.886479,12.47602078,12.49511186,17139405
2022-02-15,12.43783862,12.78147806,12.30420106,12.63829496,10401879
2022-02-16,12.6478405,12.71465928,12.48556632,12.56193064,9577941
2022-02-17,12.5046574,12.61920388,12.39965646,12.41874754,10056257
2022-02-18,12.409202,12.6478405,12.35192876,12.60965834,9136614
2022-02-21,12.72420482,12.80056914,12.52374848,12.77193252,13155580
2022-02-22,12.63829496,13.13466304,12.46647524,12.52374848,18587632
2022-02-23,12.53329402,12.90557008,12.53329402,12.63829496,13228511
2022-02-24,12.62874942,13.49739356,12.52374848,12.82920576,36340607
2022-02-25,12.7432959,13.00102548,12.70511374,12.81966022,17229584
2022-02-28,12.86738792,13.86012408,12.52374848,13.6501222,37008800
2022-03-01,13.46875694,13.58330342,13.25875506,13.39239262,18120980
2022-03-02,13.34466492,13.57375788,13.03920764,13.47830248,18790044
2022-03-03,13.47830248,13.6023945,13.2683006,13.43057478,14106413
2022-03-04,13.43057478,14.24194568,13.43057478,13.91739732,35613723
2022-03-07,13.77421422,14.04148934,13.34466492,13.4592114,22206186
2022-03-08,13.363756,13.44012032,12.81011468,12.90557008,19725205
2022-03-09,12.89602454,13.19193628,12.13238134,12.6001128,20920485
2022-03-10,12.85784238,13.24920952,12.73375036,13.11557196,26501872
2022-03-11,13.08693534,13.7933053,12.60965834,13.76466868,34625406
2022-03-14,13.96512502,14.94831564,13.54512126,14.33740108,59206010
2022-03-15,14.2228546,14.28012784,13.33511938,13.67875882,45013624
2022-03-16,14.2228546,14.24194568,12.7432959,13.48784802,41631939
2022-03-17,13.35421046,14.5569485,13.1251175,13.7933053,56342388
2022-03-18,13.6501222,13.92694286,13.1251175,13.73603206,35245970
2022-03-21,13.65966774,14.38512878,13.6501222,14.34694662,42795705
2022-03-22,14.11785366,14.25149122,13.65966774,13.80285084,31648562
2022-03-23,13.7455776,15.18695414,13.54512126,15.00558888,89136332
2022-03-24,14.92922456,16.50423866,14.69058606,16.4183288,120112884
2022-03-25,15.8455964,15.8455964,14.77649592,14.77649592,96266291
2022-03-28,14.7001316,14.92922456,13.9364884,14.35649216,51235460
2022-03-29,14.2705823,14.96740672,14.04148934,14.58558512,43683974
2022-03-30,14.31831,14.42331094,13.94603394,14.2228546,36557685
2022-03-31,14.14649028,14.58558512,13.80285084,13.91739732,37059165
2022-04-01,13.47830248,13.58330342,13.0773898,13.1728452,37178057
2022-04-06,13.30648276,13.51648464,13.16329966,13.2205729,23317535
2022-04-07,13.20148182,13.3160283,12.62874942,12.78147806,22921903
2022-04-08,12.6955682,12.80056914,12.37101984,12.4569297,17319582
2022-04-11,12.46647524,12.57147618,11.82692406,11.931925,23795047
2022-04-12,12.0273804,12.09419918,11.60737664,11.86510622,16328789
2022-04-13,11.75055974,11.87465176,11.55964894,11.5978311,12639765
2022-04-14,11.6932865,11.8841973,11.5978311,11.76965082,11233573
2022-04-15,11.76010528,11.84601514,11.5978311,11.73146866,11188589
2022-04-18,11.7410142,11.77919636,11.39737476,11.58828556,7905480
2022-04-19,11.54055786,11.80783298,11.54055786,11.66464988,7136073
2022-04-20,11.72192312,11.73146866,11.41646584,11.454648,8505545
2022-04-21,11.41646584,11.46419354,10.80555128,10.84373344,16155061
2022-04-22,10.87237006,10.87237006,10.43327522,10.62418602,10931862
2022-04-25,10.52873062,10.5478217,9.61235878,9.67917756,17644697
2022-04-26,9.7364508,10.03236254,9.57417662,9.7364508,14258057
2022-04-27,9.63144986,9.91781606,9.43099352,9.90827052,15479060
2022-04-28,9.87008836,9.87008836,9.50735784,9.69826864,10800739
2022-04-29,9.7841785,10.03236254,9.7364508,9.98463484,12494615
2022-05-05,10.1182724,10.98691654,10.10872686,10.98691654,17323105
2022-05-06,11.13964518,11.36873814,10.7387325,10.91055222,32577248
2022-05-09,10.74827804,11.99874378,10.70055034,11.99874378,33208938
2022-05-10,12.39011092,13.20148182,12.24692782,12.7432959,65083352
2022-05-11,12.48556632,13.68830436,11.94147054,11.95101608,72322634
2022-05-12,11.66464988,13.0296621,11.66464988,12.77193252,54973415
2022-05-13,12.60965834,12.8387513,11.87465176,12.2182912,60465475
2022-05-16,12.2182912,12.53329402,11.67419542,11.77919636,33947345
2022-05-17,11.96056162,12.95329778,11.95101608,12.95329778,32180234
2022-05-18,12.886479,13.23011844,12.43783862,12.75284144,63367214
2022-05-19,12.52374848,13.86012408,12.51420294,13.49739356,62755712
2022-05-20,14.8433147,14.8433147,14.8433147,14.8433147,6674823
2022-05-23,16.33241894,16.33241894,14.58558512,15.1774086,151910513
2022-05-24,15.6546856,15.750141,13.65966774,13.65966774,111200875
2022-05-25,13.14420858,14.53785742,12.8387513,13.90785178,84473501
2022-05-26,13.73603206,14.49012972,13.39239262,13.71694098,55122941
2022-05-27,13.75550942,13.9290197,13.28317588,13.62055698,43075370
2022-05-30,13.43740724,14.97972084,13.02291046,14.42063216,71180496
2022-05-31,14.3145981,14.7483738,13.9290197,14.0736116,47557005
2022-06-01,13.8808224,14.2664008,13.13858398,13.31209426,52312697
2022-06-02,13.24461804,13.50488346,12.90723694,12.99399208,32511414
2022-06-06,12.7240872,12.99399208,12.5794953,12.75300558,28715655
2022-06-07,12.76264504,13.4470467,12.76264504,13.2060602,41343099
2022-06-08,12.94579478,13.27353642,12.73372666,12.97471316,28961264
2022-06-09,12.84940018,13.09038668,12.56021638,12.79156342,23842894
2022-06-10,12.70480828,13.11930506,12.6758899,12.93615532,22998606
2022-06-13,12.80120288,13.16750236,12.75300558,13.02291046,20972286
2022-06-14,12.8204818,12.97471316,12.46382178,12.94579478,20805891
2022-06-15,12.89759748,13.00363154,12.6758899,12.68552936,19122176
2022-06-16,12.70480828,13.07110776,12.68552936,12.8204818,21606070
2022-06-17,12.6758899,13.8326251,12.59877422,13.34101264,42092819
2022-06-20,13.09038668,13.27353642,12.98435262,13.10002614,27490855
2022-06-21,13.22533912,13.22533912,12.71444774,12.80120288,24039009
2022-06-22,12.7722845,12.99399208,12.56021638,12.58913476,19898588
2022-06-23,12.60841368,12.70480828,12.2903115,12.60841368,20737087
2022-06-24,12.6276926,12.85903964,12.56985584,12.68552936,21054551
2022-06-27,12.90723694,13.18678128,12.6276926,12.69516882,23587186
2022-06-28,12.6276926,12.81084234,12.44454286,12.7240872,20237108
2022-06-29,12.6276926,12.76264504,12.35778772,12.35778772,19284406
2022-06-30,12.35778772,12.63733206,12.3385088,12.34814826,20204143
2022-07-01,12.41562448,12.50237962,12.1939169,12.26139312,15482762
2022-07-04,12.29995096,12.76264504,12.28067204,12.75300558,23554616
2022-07-05,12.8204818,12.8204818,12.40598502,12.531298,15757645
2022-07-06,12.6276926,12.6758899,12.1939169,12.28067204,16601630
2022-07-07,12.30959042,12.34814826,11.9047331,12.07824338,16551323
2022-07-08,12.05896446,12.35778772,12.03968554,12.17463798,11629288
2022-07-11,12.17463798,12.5794953,12.1457196,12.44454286,20032374
2022-07-12,12.44454286,12.56021638,11.97220932,12.01076716,16010497
2022-07-13,11.96256986,12.05896446,11.7601412,11.8083385,12110278
2022-07-14,11.81797796,11.92401202,11.76978066,11.77942012,8523153
2022-07-15,11.79869904,11.97220932,11.43239956,11.69266498,17826565
2022-07-18,11.65410714,11.8565358,11.43239956,11.7601412,14011276
2022-07-19,11.7601412,11.79869904,11.59627038,11.7601412,9238470
2022-07-20,11.82761742,12.07824338,11.8083385,11.91437256,12728558
2022-07-21,11.8565358,12.27103258,11.78905958,12.0975223,16309010
2022-07-22,12.049325,12.16499852,11.75050174,11.88545418,11823769
2022-07-25,11.87581472,12.0975223,11.82761742,11.9529304,8494952
2022-07-26,11.77942012,11.97220932,11.52879416,11.9047331,10352854
2022-07-27,11.84689634,12.07824338,11.78905958,11.8083385,7994563
2022-07-28,11.83725688,11.88545418,11.72158336,11.72158336,9640811
2022-07-29,11.75050174,11.76978066,11.50951524,11.55771254,10241871
2022-08-01,11.5191547,11.63482822,11.3745628,11.48059686,8586903
2022-08-02,11.38420226,11.46131794,10.70944006,10.8443925,20841682
2022-08-03,10.8443925,11.17213414,10.80583466,10.9407871,11881769
2022-08-04,11.04682116,11.1817736,10.9407871,11.15285522,8545037
2022-08-05,11.15285522,11.3745628,11.09501846,11.35528388,8096991
2022-08-08,11.44203902,11.6637466,11.4227601,11.54807308,10131776
2022-08-09,11.59627038,11.59627038,11.22033144,11.36492334,14988711
2022-08-10,11.28780766,11.3263655,11.14321576,11.1817736,7405436
2022-08-11,11.19141306,11.26852874,11.14321576,11.22033144,13981651
2022-08-12,11.2299709,11.29744712,11.085379,11.085379,13812581
2022-08-15,11.09501846,11.10465792,10.96970548,11.00826332,9214700
2022-08-16,11.02754224,11.14321576,10.96006602,10.9889844,10557527
2022-08-17,10.9889844,11.05646062,10.91186872,11.02754224,8942472
2022-08-18,11.01790278,11.01790278,10.7961952,10.90222926,13210307
2022-08-19,10.86367142,10.96006602,10.6998006,10.75763736,9912600
2022-08-22,10.71907952,10.8925898,10.5552087,10.87331088,10425669
2022-08-23,10.88295034,11.14321576,10.78655574,10.96006602,17653300
2022-08-24,10.9889844,11.07573954,10.6516033,10.66124276,12876500
2022-08-25,10.66124276,10.77691628,10.603406,10.71907952,8459260
2022-08-26,10.7479979,10.9889844,10.6998006,10.7961952,8555400
2022-08-29,10.6998006,10.78655574,10.57448762,10.7479979,5608609
2022-08-30,10.75763736,10.92150818,10.70944006,10.86367142,6776363
2022-08-31,10.86367142,10.86367142,10.64196384,10.68052168,9930460
2022-09-01,10.63232438,10.8443925,10.63232438,10.73835844,7749454
2022-09-02,10.83475304,11.085379,10.7961952,10.83475304,13924546
2022-09-05,10.8443925,10.96970548,10.69016114,10.73835844,9748856
2022-09-06,10.73835844,10.78655574,10.6998006,10.7479979,6956577
2022-09-07,10.7479979,10.7479979,10.6516033,10.69016114,6171041
2022-09-08,10.75763736,10.92150818,10.67088222,10.80583466,12012346
2022-09-09,10.83475304,10.96970548,10.77691628,10.96970548,14008762
2022-09-13,10.97934494,10.97934494,10.7961952,10.81547412,10865926
2022-09-14,10.67088222,10.67088222,10.3142222,10.56484816,16518990
2022-09-15,10.57448762,10.73835844,10.3142222,10.35278004,12961455
2022-09-16,10.42025626,10.47809302,9.98648056,9.98648056,13307172
2022-09-19,9.9768411,10.0732357,9.8322492,9.91900434,7484425
2022-09-20,9.90936488,10.04431732,9.89972542,9.91900434,5060094
2022-09-21,9.94792272,9.9768411,9.74549406,9.89008596,6119299
2022-09-22,9.90936488,10.2178276,9.89972542,10.01539894,10086843
2022-09-23,10.01539894,10.24674598,9.9768411,10.04431732,11036341
2022-09-26,10.05395678,10.11179354,9.66837838,9.94792272,10084711
2022-09-27,9.94792272,10.2660249,9.89008596,10.2660249,10817494
2022-09-28,10.1696303,10.37205896,10.0732357,10.0732357,9642317
2022-09-29,10.18890922,10.33350112,10.09251462,10.15035138,9127137
2022-09-30,10.11179354,10.30458274,10.10215408,10.20818814,8426809
2022-10-10,10.3142222,10.44917464,9.94792272,9.9768411,9060022
2022-10-11,9.96720164,10.06359624,9.80333082,10.03467786,6495576
2022-10-12,10.0250384,10.13107246,9.7840519,10.121433,7099090
2022-10-13,10.09251462,10.4106168,10.0250384,10.32386166,10854505
2022-10-14,10.29494328,10.7479979,10.29494328,10.6516033,16416176
2022-10-17,10.64196384,10.7479979,10.603406,10.69016114,9954647
2022-10-18,10.71907952,11.02754224,10.57448762,10.91186872,16921860
2022-10-19,10.86367142,10.92150818,10.61304546,10.66124276,11012543
2022-10-20,10.6516033,10.7961952,10.58412708,10.63232438,10305992
2022-10-21,10.62268492,10.77691628,10.56484816,10.66124276,7434941
2022-10-24,10.6998006,10.82511358,10.33350112,10.40097734,12888435
2022-10-25,10.33350112,10.54556924,10.04431732,10.32386166,12395827
2022-10-26,10.28530382,10.7479979,10.28530382,10.67088222,16414413
2022-10-27,10.68052168,10.88295034,10.5070114,10.80583466,14934411
2022-10-28,10.63232438,10.69016114,10.28530382,10.29494328,17277373
2022-10-31,10.22746706,10.5552087,10.11179354,10.35278004,10842000
2022-11-01,10.3624195,10.96970548,10.3624195,10.87331088,27191249
2022-11-02,10.85403196,11.2299709,10.70944006,10.88295034,32376344
2022-11-03,10.76727682,10.95042656,10.67088222,10.77691628,18047100
2022-11-04,10.77691628,11.10465792,10.76727682,10.96006602,18300034
2022-11-07,10.9407871,10.96006602,10.7479979,10.82511358,17812208
2022-11-08,10.87331088,11.01790278,10.71907952,10.97934494,20197334
2022-11-09,10.87331088,11.25888928,10.87331088,11.16249468,26775275
2022-11-10,11.14321576,11.25888928,10.96970548,10.99862386,19469216
2022-11-11,11.1817736,11.49987578,10.85403196,10.91186872,41095880
2022-11-14,10.87331088,11.36492334,10.76727682,11.36492334,35559342
2022-11-15,11.38420226,11.39384172,11.09501846,11.2781682,25764291
2022-11-16,11.2781682,11.35528388,11.05646062,11.12393684,19826140
2022-11-17,11.1335763,11.26852874,11.06610008,11.17213414,16499502
2022-11-18,11.25888928,11.4709574,11.19141306,11.35528388,32863280
2022-11-21,11.29744712,11.54807308,11.16249468,11.3745628,28113184
2022-11-22,11.29744712,11.77942012,11.00826332,11.07573954,35160211
2022-11-23,11.09501846,11.16249468,10.66124276,10.76727682,24141549
2022-11-24,10.80583466,10.88295034,10.67088222,10.80583466,15100544
2022-11-25,10.76727682,10.86367142,10.48773248,10.76727682,17472888
2022-11-28,10.62268492,10.91186872,10.5070114,10.57448762,16945169
2022-11-29,10.5070114,10.96970548,10.5070114,10.8443925,23735215
2022-11-30,10.81547412,10.92150818,10.61304546,10.66124276,16504408
2022-12-01,10.7961952,10.82511358,10.57448762,10.69016114,17265920
2022-12-02,10.68052168,10.7479979,10.62268492,10.67088222,9080350
2022-12-05,10.73835844,10.86367142,10.68052168,10.7961952,17548536
2022-12-06,10.7961952,10.85403196,10.61304546,10.6516033,18431806
2022-12-07,10.6516033,11.00826332,10.54556924,10.91186872,29426719
2022-12-08,10.88295034,11.085379,10.8443925,10.9889844,23825985
2022-12-09,10.9407871,11.31672604,10.86367142,11.22033144,28245651
2022-12-12,11.31672604,11.49023632,11.1817736,11.46131794,30908700
2022-12-13,11.46131794,11.48059686,11.10465792,11.30708658,23446354
2022-12-14,11.36492334,11.4227601,10.99862386,11.00826332,18673450
2022-12-15,10.9889844,11.1335763,10.93114764,11.02754224,12797899
2022-12-16,10.95042656,11.46131794,10.92150818,11.3745628,29456492
2022-12-19,11.48059686,11.53843362,10.62268492,10.6998006,31606103
2022-12-20,10.66124276,10.75763736,10.34314058,10.37205896,15504329
2022-12-21,10.47809302,11.26852874,10.42989572,10.78655574,28231535
2022-12-22,10.8443925,10.87331088,10.2660249,10.28530382,20888599
2022-12-23,10.2660249,10.5070114,10.24674598,10.39133788,14219822
2022-12-26,10.4106168,10.62268492,10.2178276,10.30458274,16131168
2022-12-27,10.28530382,10.32386166,9.99612002,10.08287516,13054977
2022-12-28,10.09251462,10.25638544,10.03467786,10.1696303,9130937
2022-12-29,10.14071192,10.95042656,10.121433,10.87331088,42693320
2022-12-30,10.80583466,10.97934494,10.61304546,10.62268492,18340293
2023-01-03,10.7961952,10.92150818,10.70944006,10.71907952,14716167
2023-01-04,10.6998006,10.82511358,10.61304546,10.66124276,11322700
2023-01-05,10.63232438,10.6998006,10.54556924,10.6516033,12513967
2023-01-06,10.6516033,10.72871898,10.5552087,10.58412708,10459208
2023-01-09,10.66124276,10.71907952,10.5552087,10.64196384,9438299
2023-01-10,10.68052168,10.88295034,10.58412708,10.81547412,14821384
2023-01-11,10.7479979,10.8925898,10.71907952,10.71907952,10849894
2023-01-12,10.71907952,10.7961952,10.5552087,10.6998006,11931189
2023-01-13,10.6516033,10.86367142,10.63232438,10.82511358,14392999
2023-01-16,10.82511358,11.21069198,10.80583466,10.9407871,22819454
2023-01-17,10.95042656,11.01790278,10.76727682,10.78655574,10264800
2023-01-18,11.085379,11.25888928,10.7961952,10.8925898,16959530
2023-01-19,10.95042656,10.95042656,10.7961952,10.86367142,8241823
2023-01-20,10.88295034,10.96970548,10.76727682,10.85403196,10524965
2023-01-30,10.95042656,11.15285522,10.83475304,10.96970548,19379975
2023-01-31,10.96970548,11.02754224,10.7961952,10.81547412,14764206
2023-02-01,10.75763736,10.86367142,10.63232438,10.85403196,18097566
2023-02-02,10.83475304,10.9889844,10.78655574,10.91186872,16199039
2023-02-03,10.91186872,11.085379,10.68052168,11.01790278,19880567
2023-02-06,10.95042656,11.07573954,10.83475304,10.8925898,13632670
2023-02-07,10.8925898,10.95042656,10.73835844,10.7961952,10491615
2023-02-08,10.80583466,10.91186872,10.76727682,10.78655574,7707676
2023-02-09,10.77691628,10.8443925,10.70944006,10.83475304,7694328
2023-02-10,10.82511358,10.93114764,10.7479979,10.80583466,7815200
2023-02-13,10.75763736,10.85403196,10.7479979,10.81547412,8524800
2023-02-14,10.80583466,10.92150818,10.73835844,10.87331088,12723674
2023-02-15,10.87331088,10.8925898,10.77691628,10.80583466,10588793
2023-02-16,10.77691628,10.9407871,10.68052168,10.8443925,21665554
2023-02-17,10.81547412,11.05646062,10.7479979,10.92150818,22077680
2023-02-20,10.9889844,11.00826332,10.68052168,10.88295034,21120298
2023-02-21,10.82511358,10.9889844,10.80583466,10.88295034,15162432
2023-02-22,10.86367142,10.87331088,10.7479979,10.80583466,11409262
2023-02-23,10.7961952,10.7961952,10.53592978,10.54556924,25406808
2023-02-24,10.52629032,10.56484816,10.39133788,10.44917464,12471223
2023-02-27,10.59376654,10.72871898,10.53592978,10.56484816,14892455
2023-02-28,10.59376654,10.72871898,10.58412708,10.72871898,12951260
2023-03-01,10.72871898,10.77691628,10.63232438,10.66124276,9931106
2023-03-02,10.64196384,10.68052168,10.56484816,10.58412708,9793800
2023-03-03,10.57448762,10.67088222,10.5552087,10.67088222,7834480
2023-03-06,10.6998006,10.7479979,10.62268492,10.63232438,9984401
2023-03-07,10.63232438,10.72871898,10.54556924,10.5552087,10305300
2023-03-08,10.52629032,10.5552087,10.46845356,10.52629032,5465280
2023-03-09,10.52629032,10.58412708,10.4588141,10.5552087,5179680
2023-03-10,10.5070114,10.52629032,10.40097734,10.4588141,5818520
2023-03-13,10.44917464,10.4588141,10.30458274,10.3624195,7509894
2023-03-14,10.37205896,10.44917464,10.24674598,10.25638544,7209800
2023-03-15,10.2660249,10.43953518,10.2660249,10.37205896,6237309
2023-03-16,10.3142222,10.48773248,10.3142222,10.38169842,7705600
2023-03-17,10.42989572,10.44917464,10.32386166,10.35278004,8593051
2023-03-20,10.3624195,10.37205896,10.1696303,10.17926976,9441696
2023-03-21,10.18890922,10.3142222,10.18890922,10.30458274,5091592
2023-03-22,10.33350112,10.4106168,10.3142222,10.34314058,5196500
2023-03-23,10.3142222,10.39133788,10.2660249,10.34314058,4767906
2023-03-24,10.39133788,10.42989572,10.27566436,10.28530382,5967211
2023-03-27,10.29494328,10.37205896,10.20818814,10.29494328,6013200
2023-03-28,10.30458274,10.3142222,10.2178276,10.27566436,6645971
2023-03-29,10.28530382,10.30458274,10.13107246,10.15035138,5880144
2023-03-30,10.15035138,10.1696303,10.0250384,10.08287516,6532796
2023-03-31,10.10215408,10.33350112,10.09251462,10.28530382,7695755
2023-04-03,10.27566436,10.39133788,10.27566436,10.3142222,7843006
2023-04-04,10.33350112,10.4106168,10.29494328,10.40097734,8931760
2023-04-06,10.3624195,10.42025626,10.32386166,10.34314058,6363437
2023-04-07,10.38169842,10.48773248,10.34314058,10.46845356,8595100
2023-04-10,10.46845356,10.5070114,10.40097734,10.44917464,8072620
2023-04-11,10.46845356,10.48773248,10.37205896,10.42989572,5978196
2023-04-12,10.42989572,10.49737194,10.40097734,10.42989572,5978902
2023-04-13,10.43953518,10.49737194,10.3624195,10.47809302,8022436
2023-04-14,10.48773248,10.53592978,10.42989572,10.48773248,6277202
2023-04-17,10.44917464,10.54556924,10.42025626,10.52629032,6495747
2023-04-18,10.5070114,10.57448762,10.48773248,10.51665086,6032246
2023-04-19,10.53592978,10.53592978,10.42025626,10.4588141,5511461
2023-04-20,10.85403196,10.90222926,10.53592978,10.57448762,27656001
2023-04-21,10.57448762,10.82511358,10.57448762,10.62268492,19380399
2023-04-24,10.63232438,11.2781682,10.58412708,11.14321576,48267561
2023-04-25,11.26852874,12.12644068,11.21069198,12.01076716,87302840
2023-04-26,11.93365148,12.8204818,11.91437256,12.73372666,73748925
2023-04-27,12.83012126,12.89759748,12.2421142,12.44454286,53644547
2023-04-28,12.049325,12.34814826,11.8083385,12.22283528,49627829
2023-05-04,12.1457196,12.69516882,12.12644068,12.58913476,38500332
2023-05-05,12.531298,13.05182884,12.2421142,12.26139312,34383709
