date,open,high,low,close,volume
2021-08-31,8.4214383,9.3928261,8.3308852,9.3928261,72298120
2021-09-01,9.466915,10.0596262,9.1870236,9.3434335,90713895
2021-09-02,9.3352014,10.2818929,9.3352014,10.2818929,77608887
2021-09-03,10.1090188,11.195656,9.796199,10.8087473,89307010
2021-09-06,10.9898535,11.1874239,10.1090188,10.6276411,67149496
2021-09-07,10.7099621,11.689582,10.7099621,11.689582,51405123
2021-09-08,11.689582,12.7185945,11.3849943,12.0517944,73008116
2021-09-09,12.1670438,12.9079328,11.52494,12.7268266,74162683
2021-09-10,12.3069895,12.6362735,11.607261,11.8953845,96871490
2021-09-13,11.9612413,12.9737896,11.854224,12.5210241,67968692
2021-09-14,12.4798636,12.4798636,11.52494,11.6978141,56061839
2021-09-15,11.9283129,12.6280414,11.6813499,12.0847228,62233179
2021-09-16,12.6115772,13.006718,11.9612413,12.1341154,59206462
2021-09-17,12.0764907,12.2411327,10.9239967,10.9239967,57907241
2021-09-22,11.195656,11.7307425,11.0804066,11.5496363,78307561
2021-09-23,12.101187,12.3316858,11.113335,11.6154931,58232632
2021-09-24,11.6978141,11.7060462,10.8087473,10.8993004,47895654
2021-09-27,11.0474782,11.2285844,10.125483,10.454767,51043838
2021-09-28,10.4959275,10.8499078,10.2818929,10.6934979,51503389
2021-09-29,10.9733893,10.9898535,9.8126632,9.9361447,54092005
2021-09-30,9.9361447,10.2160361,9.5903965,10.1995719,49871114
2021-10-08,10.70173,10.70173,9.3352014,9.9196805,58156161
2021-10-11,10.0678583,10.372446,9.5080755,10.207804,46650254
2021-10-12,10.372446,10.6852658,9.9279126,10.1748756,74365504
2021-10-13,10.2489645,10.2571966,9.1705594,9.6727175,56561615
2021-10-14,9.4092903,9.5821644,9.05531,9.5163076,37121377
2021-10-15,9.4916113,9.8867521,9.2281841,9.8044311,49863618
2021-10-18,9.8455916,10.784051,9.6644854,10.6111769,68776583
2021-10-19,10.6523374,11.2285844,10.5041596,10.70173,65968136
2021-10-20,9.631557,9.7797348,9.631557,9.7385743,72986988
2021-10-21,9.6150928,10.2489645,9.5410039,10.0513941,64820457
2021-10-22,9.8373595,9.87852,9.0964705,9.3352014,55930904
2021-10-25,9.3352014,9.9114484,9.1458631,9.6891817,54636330
2021-10-26,9.713878,9.7715027,9.3763619,9.6068607,37719734
2021-10-27,9.219952,9.4586829,9.137631,9.3434335,37744017
2021-10-28,8.7836507,9.2858088,8.4132062,8.4214383,55098377
2021-10-29,8.5860803,8.9153643,8.4461346,8.8330433,64908831
2021-11-01,8.6601692,9.5327718,8.5860803,9.2858088,51562808
2021-11-02,9.3269693,9.4175224,8.3555815,8.6354729,66838351
2021-11-03,8.6354729,8.9812211,8.4461346,8.9235964,53184666
2021-11-04,8.7013297,8.7507223,8.3802778,8.7095618,46280084
2021-11-05,8.6025445,8.6354729,8.0756901,8.2238679,42715050
2021-11-08,8.1991716,8.2897247,8.0262975,8.1909395,29753744
2021-11-09,8.067458,8.1333148,7.7628703,8.0016012,43020496
2021-11-10,7.8451913,7.8616555,7.40889,7.6805493,48132574
2021-11-11,7.6970135,7.7628703,7.5817641,7.6887814,37650832
2021-11-12,7.6146925,7.6805493,7.4994431,7.5982283,25019132
2021-11-15,7.5652999,7.5899962,7.3759616,7.5076752,26341532
2021-11-16,7.5159073,7.5406036,7.2195517,7.2771764,26615092
2021-11-17,7.326569,7.4253542,7.2360159,7.3841937,24143526
2021-11-18,7.491211,7.5406036,7.3348011,7.3759616,32208367
2021-11-19,7.3348011,7.4829789,7.244248,7.4665147,27431708
2021-11-22,7.5159073,7.6064604,7.4253542,7.4747468,26917413
2021-11-23,7.4747468,7.6229246,7.4171221,7.5488357,30268463
2021-11-24,7.6229246,7.6887814,7.4994431,7.6393888,40283895
2021-11-25,7.6640851,7.7134777,7.4665147,7.5323715,29348759
2021-11-26,7.3924258,7.5241394,7.2771764,7.3594974,30374216
2021-11-29,7.1454628,7.3841937,7.0137492,7.2689443,50645905
2021-11-30,7.3101048,7.3348011,7.0713739,7.1701591,31773173
2021-12-01,7.1866233,7.2936406,7.079606,7.2689443,36643601
2021-12-02,7.1783912,7.2771764,7.0631418,7.1866233,33440847
2021-12-03,7.1372307,7.902816,7.0219813,7.902816,108920299
2021-12-06,8.067458,8.5943124,8.0098333,8.0756901,134714618
2021-12-07,8.1580111,8.2567963,7.738174,8.2074037,77679864
2021-12-08,8.1909395,8.3473494,8.0509938,8.2238679,61942861
2021-12-09,8.2156358,8.2650284,8.0839222,8.1168506,48800932
2021-12-10,8.1333148,8.2321,7.9522086,7.9769049,47261715
2021-12-13,8.0509938,8.2074037,7.9439765,8.1168506,51806247
2021-12-14,8.0345296,8.0921543,7.7711024,7.8369592,45549955
2021-12-15,7.7793345,8.0427617,7.7793345,7.8945839,37971694
2021-12-16,7.8698876,8.5531519,7.8698876,8.314421,102738311
2021-12-17,8.3555815,8.4379025,8.1250827,8.1744753,60280851
2021-12-20,8.1662432,8.2897247,7.7875666,7.8616555,49218423
2021-12-21,7.7875666,8.0098333,7.7793345,7.9275123,29021542
2021-12-22,7.8863518,8.0509938,7.8863518,7.9933691,27077098
2021-12-23,7.9522086,8.3308852,7.9192802,8.2403321,40505030
2021-12-24,8.2485642,8.5778482,8.1580111,8.314421,53570254
2021-12-27,8.2321,8.9400606,8.2074037,8.5696161,56776828
2021-12-28,8.4955272,8.5202235,8.0345296,8.149779,47887384
2021-12-29,8.0921543,8.2567963,7.9439765,8.0262975,39164764
2021-12-30,8.0427617,8.0427617,7.8369592,7.9522086,28118233
2021-12-31,7.8945839,7.9192802,7.8040308,7.9110481,25409035
2022-01-04,8.1909395,8.2979568,8.0180654,8.067458,62377297
2022-01-05,7.985137,8.0016012,7.6229246,7.8534234,43200964
2022-01-06,7.7546382,7.8451913,7.7299419,7.7875666,22016521
2022-01-07,7.7464061,7.8616555,7.738174,7.8040308,25755763
2022-01-10,7.8122629,8.1086185,7.7793345,8.0839222,36516861
2022-01-11,7.9604407,8.0839222,7.902816,8.0016012,28419115
2022-01-12,8.0262975,8.0427617,7.8863518,8.0098333,19780492
2022-01-13,8.0345296,8.4461346,8.0180654,8.2897247,84280208
2022-01-14,8.1827074,8.2156358,7.7711024,7.9439765,45651742
2022-01-17,8.7424902,8.7424902,8.5778482,8.7424902,58819476
2022-01-18,8.9647569,9.6150928,8.8248112,9.6068607,143274101
2022-01-19,9.7056459,9.7550385,9.219952,9.3681298,99354419
2022-01-20,9.1870236,9.384594,9.0059174,9.2940409,60774053
2022-01-21,9.3928261,9.8291274,9.2940409,9.5410039,92368722
2022-01-24,9.4751471,9.5986286,9.1623273,9.3352014,52319214
2022-01-25,9.2858088,9.384594,8.9318285,9.0306137,42813735
2022-01-26,9.05531,9.137631,8.7095618,8.8330433,40226237
2022-01-27,8.9400606,9.4010582,8.9071322,9.0059174,55334089
2022-01-28,8.972989,9.1540952,8.5531519,8.6601692,50317339
2022-02-07,8.8742038,9.1623273,8.7754186,9.1129347,57587840
2022-02-08,9.466915,10.0266978,9.219952,10.0266978,92846683
2022-02-09,9.8373595,10.6770337,9.7797348,10.1666435,108476457
2022-02-10,9.9279126,10.454767,9.6809496,10.4383028,73282732
2022-02-11,10.3971423,11.1380313,10.2407324,10.6111769,92094492
2022-02-14,10.5864806,10.948693,10.3395176,10.4300707,59037455
2022-02-15,10.2160361,10.3971423,10.043162,10.1995719,50318473
2022-02-16,10.1419472,10.7428905,10.125483,10.6770337,51720905
2022-02-17,10.537088,10.8252115,10.290125,10.6688016,42329795
2022-02-18,10.6852658,11.5661005,10.619409,11.3356017,65889871
2022-02-21,11.360298,12.2164364,11.3273696,11.8295277,60439565
2022-02-22,11.6484215,12.5045599,11.4014585,12.0929549,65569649
2022-02-23,12.0600265,12.0600265,11.277977,11.771903,60039790
2022-02-24,11.5661005,12.101187,11.3356017,11.6978141,54643325
2022-02-25,11.5661005,11.8048314,10.6770337,10.8581399,82185345
2022-02-28,10.8910683,11.1297992,10.7758189,11.0063177,61427138
2022-03-01,11.0639424,11.3356017,10.7428905,11.2697449,48516267
2022-03-02,11.3438338,11.6237252,11.113335,11.2368165,65548731
2022-03-03,11.4014585,12.3316858,11.4014585,11.9530092,82407748
2022-03-04,11.7636709,12.7268266,11.5743326,12.3069895,74882186
2022-03-07,12.8256118,12.9161649,12.0106339,12.2905253,57302120
2022-03-08,12.1670438,12.183508,11.2038881,11.3685301,57777403
2022-03-09,11.3849943,11.9777055,10.70173,11.8459919,58332183
2022-03-10,11.442619,12.0600265,11.2368165,11.8459919,44461583
2022-03-11,11.6978141,12.2905253,11.4508511,11.7060462,49865802
2022-03-14,11.360298,12.1423475,10.8087473,10.8910683,74742255
2022-03-15,10.9157646,10.9651572,9.8044311,9.8044311,72636771
2022-03-16,9.8538237,10.1913398,9.4175224,10.0843225,46653635
2022-03-17,10.2818929,11.0721745,10.0102336,10.866372,45555695
2022-03-18,10.8169794,11.8789203,10.8169794,11.7142783,52774805
2022-03-21,11.7307425,12.2575969,11.6731178,11.8459919,38355359
2022-03-22,11.8706882,12.759755,11.8130635,12.4222389,44720817
2022-03-23,12.3728463,12.6609698,12.018866,12.4963278,38517702
2022-03-24,12.4963278,13.6982144,12.4963278,13.336002,52904430
2022-03-25,13.089039,13.7146786,13.0725748,13.418323,39192407
2022-03-28,13.4594835,14.159212,13.4265551,13.6899823,48717619
2022-03-29,13.4430193,13.912249,13.3771625,13.4594835,45269406
2022-03-30,13.2948415,13.4841798,12.5457204,12.6856661,72725736
2022-03-31,12.7268266,13.0725748,12.3069895,12.9573254,53604090
2022-04-01,12.759755,13.2289847,12.595113,12.8750044,57221175
2022-04-06,12.8009155,13.0725748,12.0847228,12.5786488,41765091
2022-04-07,12.3234537,13.6817502,12.2987574,13.3936267,66628096
2022-04-08,13.3277699,13.5747329,12.5374883,12.8503081,89284489
2022-04-11,12.0106339,12.2329006,11.5990289,11.854224,80404913
2022-04-12,11.9118487,12.430471,11.7801351,11.8459919,52261830
2022-04-13,11.936545,12.7268266,11.7307425,12.3728463,65278811
2022-04-14,12.4140068,13.3442341,12.1752759,13.2372168,63583755
2022-04-15,13.4594835,13.9204811,12.0764907,12.1176512,84573010
2022-04-18,11.9530092,12.1999722,11.5661005,11.8459919,37816964
2022-04-19,11.854224,12.4387031,11.7307425,12.1999722,40344673
2022-04-20,12.018866,12.1094191,11.1462634,11.1462634,51540441
2022-04-21,11.1215671,11.4014585,10.6934979,10.7675868,52215091
2022-04-22,10.537088,10.9816214,10.537088,10.7264263,31038699
2022-04-25,10.2325003,10.3559818,9.6562533,9.6644854,44946380
2022-04-26,9.631557,9.796199,9.137631,9.3352014,45544514
2022-04-27,9.2117199,9.9690731,9.137631,9.9526089,41794006
2022-04-28,9.8291274,10.6852658,9.7303422,10.4959275,43068622
2022-04-29,10.290125,10.3477497,9.7550385,10.1995719,58918389
2022-05-05,10.2571966,10.4712312,9.8208953,9.9937694,57013498
2022-05-06,9.631557,10.1090188,9.4998434,10.0843225,43985939
2022-05-09,9.7632706,10.125483,9.4751471,10.0925546,41642979
2022-05-10,9.9196805,9.9443768,9.5163076,9.8867521,42864398
2022-05-11,9.8208953,10.4053744,9.796199,10.4053744,46587819
2022-05-12,10.2983571,10.454767,9.87852,9.9361447,48946826
2022-05-13,9.9361447,10.2489645,9.8126632,10.1584114,36843142
2022-05-16,10.1666435,10.4959275,10.0925546,10.4629991,43792145
2022-05-17,10.4629991,11.0392461,10.3148213,10.8828362,48901981
2022-05-18,10.7593547,11.5167079,10.5947127,11.1051029,50800268
2022-05-19,10.70173,11.689582,10.6276411,11.4343869,48942280
2022-05-20,11.360298,12.512792,11.360298,12.1917401,56682454
2022-05-23,12.1423475,12.9984859,12.018866,12.4633994,46002288
2022-05-24,12.4551673,12.759755,11.8459919,11.854224,52978217
2022-05-25,11.8953845,12.2987574,11.7307425,12.0929549,38465307
2022-05-26,12.101187,12.9655575,12.0435623,12.8914686,50271858
2022-05-27,12.924397,13.1384316,12.5539525,12.5868809,41251292
2022-05-30,12.5786488,12.6938982,12.018866,12.3810784,32520902
2022-05-31,12.3234537,12.4222389,11.7636709,12.183508,44690206
2022-06-01,12.0600265,12.5045599,11.9530092,12.4551673,39713643
2022-06-02,12.34815,12.34815,11.7225104,11.8624561,35311591
2022-06-06,12.0270981,12.6692019,11.9200808,12.6033451,37037681
2022-06-07,12.5374883,12.9079328,12.183508,12.595113,35519962
2022-06-08,12.7103624,13.5418045,12.5786488,13.4265551,52354459
2022-06-09,13.2125205,14.3650145,13.1548958,13.2948415,57269651
2022-06-10,13.0808069,13.7064465,13.0231822,13.5171082,42836585
2022-06-13,13.2948415,14.0110342,13.2619131,13.7558391,37383985
2022-06-14,13.6241255,15.0071183,13.6241255,14.5872812,49106883
2022-06-15,14.570817,15.3199381,14.2744614,14.2744614,37755679
2022-06-16,14.1509799,14.7025306,13.4430193,13.7640712,49922136
2022-06-17,13.5335724,14.81778,13.418323,14.3073898,51025380
2022-06-20,13.829928,13.829928,12.8750044,12.9161649,54353172
2022-06-21,12.7185945,13.5335724,12.7185945,13.0149501,40102904
2022-06-22,13.0725748,13.5418045,12.9161649,13.0972711,32872198
2022-06-23,12.8832365,13.2866094,12.4963278,13.1878242,31302199
2022-06-24,13.0808069,13.253681,12.677434,12.7103624,35385400
2022-06-27,12.7185945,13.9781058,12.6033451,13.9040169,46911748
2022-06-28,13.9616416,14.4473355,13.8216959,14.1756762,33233241
2022-06-29,14.0686589,14.9659578,14.0521947,14.6366738,40593971
2022-06-30,14.3814787,14.8589405,14.2662293,14.6119775,34284634
2022-07-01,14.3567824,15.5669011,13.7558391,15.064743,47555483
2022-07-04,15.064743,15.558669,14.2909256,14.5625849,44766038
2022-07-05,14.7683874,14.982422,14.2497651,14.5543528,38391110
2022-07-06,13.8957848,13.8957848,13.0972711,13.1055032,55207069
2022-07-07,12.8832365,12.8832365,12.0353302,12.8585402,66429987
2022-07-08,13.1219674,13.4018588,12.5868809,12.6692019,50629502
2022-07-11,12.5539525,13.0808069,12.018866,12.924397,37846900
2022-07-12,12.8503081,13.0808069,12.2740611,12.5539525,36460695
2022-07-13,12.34815,12.430471,11.9283129,12.2905253,29314510
2022-07-14,12.2987574,12.4469352,11.8624561,11.9859376,29588829
2022-07-15,11.9447771,12.4633994,11.7389746,11.854224,33541620
2022-07-18,11.9447771,12.5786488,11.9447771,12.4222389,32746123
2022-07-19,12.4140068,12.5539525,12.1423475,12.4880957,22340186
2022-07-20,12.430471,12.6115772,12.2411327,12.3234537,16061893
2022-07-21,12.1999722,12.1999722,11.52494,11.5661005,36720031
2022-07-22,11.4508511,11.6648857,11.3849943,11.52494,18845903
2022-07-25,11.607261,11.9200808,11.5661005,11.6319573,17255569
2022-07-26,11.6813499,11.9612413,11.4920116,11.8295277,17640940
2022-07-27,11.7965993,12.1258833,11.7142783,12.101187,20284509
2022-07-28,12.2082043,12.3563821,11.8789203,12.2740611,24951237
2022-07-29,12.28251156,12.36710186,11.43660856,11.54657595,29358237
2022-08-01,11.47044468,12.07103581,11.42814953,11.90185521,25477302
2022-08-02,11.74959267,12.0118226,11.5042808,11.71575655,23333744
2022-08-03,11.6734614,11.88493715,11.46198565,11.47044468,19307008
2022-08-04,11.48736274,11.54657595,10.90368967,11.09824736,26095769
2022-08-05,11.0813293,11.24205087,10.85293549,11.12362445,18763054
2022-08-08,11.04749318,11.58041207,10.92906676,11.36047729,28579749
2022-08-09,11.4196905,12.3501838,11.3351002,12.24021641,41997405
2022-08-10,12.22329835,12.22329835,11.85956006,11.99490454,22689326
2022-08-11,12.03719969,12.32480671,11.91877327,12.08795387,16770865
2022-08-12,12.19792126,12.81543045,12.1810032,12.63779082,31419643
2022-08-15,12.79851239,13.3652674,12.79851239,13.13687359,35239855
2022-08-16,12.95923396,13.6190383,12.83234851,13.4498577,31801579
2022-08-17,13.45831673,13.63595636,13.1960868,13.29759516,19924062
2022-08-18,13.23838195,13.50061188,13.11995553,13.17916874,15358806
2022-08-19,13.29759516,13.534448,13.15379165,13.31451322,21338751
2022-08-22,13.43293964,14.43956421,13.43293964,14.34651488,43138013
2022-08-23,14.35497391,15.08245049,14.13503913,14.86251571,44811386
2022-08-24,14.99786019,15.226254,14.7187122,14.78638444,35590614
2022-08-25,14.89635183,16.26671469,14.68487608,16.26671469,59340384
2022-08-26,16.1567473,16.4105182,15.69995968,15.76763192,44405533
2022-08-29,15.64074647,15.94527155,15.01477825,15.85222222,33831745
2022-08-30,15.69150065,15.74225483,14.49031839,14.72717123,41795001
2022-08-31,14.53261354,14.91326989,13.92356338,14.0419898,36005905
2022-09-01,14.10120301,15.13320467,14.01661271,14.61720384,41080168
2022-09-02,14.4649413,15.09936855,14.2111704,14.50723645,28165333
2022-09-05,14.69333511,15.53077908,14.57490869,15.31930333,35544387
2022-09-06,15.31930333,15.78454998,15.04015534,15.42927072,38396613
2022-09-07,15.12474564,15.70841871,14.99786019,15.16704079,30153978
2022-09-08,14.86251571,15.3108443,14.54107257,15.07399146,31587360
2022-09-09,14.98940116,16.00448476,14.93864698,15.80146804,35294657
2022-09-13,15.78454998,15.79300901,14.94710601,15.33622139,30059371
2022-09-14,15.02323728,16.3259279,14.93018795,16.01294379,52056006
2022-09-15,16.03832088,16.81655164,15.86068125,16.69812522,49930920
2022-09-16,16.072157,16.3259279,15.42927072,15.5646152,44220765
2022-09-19,14.38881003,15.75917289,14.38881003,15.5646152,61414968
2022-09-20,15.58153326,16.1567473,15.18395885,15.49694296,30726788
2022-09-21,15.53077908,15.96218961,15.36159848,15.58999229,18184709
2022-09-22,15.43772975,16.1567473,15.28546721,15.9875667,26904920
2022-09-23,15.80992707,15.96218961,14.9724831,15.07399146,27238582
2022-09-26,14.8878928,15.45464781,14.76946638,14.82867959,19477310
2022-09-27,14.92172892,15.10782758,14.23654749,14.65949899,24660435
2022-09-28,14.76100735,15.07399146,14.61720384,14.76100735,21623803
2022-09-29,14.98940116,15.42081169,14.8878928,15.37851654,26761456
2022-09-30,15.15012273,15.54769714,14.76100735,14.77792541,23023244
2022-10-10,15.0570734,15.59845132,14.78638444,15.00631922,29740142
2022-10-11,15.06553243,15.09090952,14.01661271,14.49031839,27351920
2022-10-12,14.35497391,14.39726906,13.74592375,14.14349816,35230703
2022-10-13,14.2111704,14.2111704,12.8577256,13.06920135,47096306
2022-10-14,13.06074232,13.26375904,12.8577256,13.01844717,36048619
2022-10-17,12.84926657,12.84926657,12.2655935,12.69700403,43978079
2022-10-18,12.69700403,12.90847978,12.52782343,12.61241373,32046290
2022-10-19,12.54474149,12.84080754,12.36710186,12.63779082,30711957
2022-10-20,12.55320052,12.56165955,12.0964129,12.13870805,35530406
2022-10-21,12.13870805,12.40093798,11.98644551,12.20638029,22883539
2022-10-24,12.0964129,12.22329835,11.82572394,11.91877327,25478189
2022-10-25,11.842642,11.96106842,11.47890371,11.62270722,26293266
2022-10-26,11.65654334,11.70729752,11.31818214,11.40277244,31024871
2022-10-27,11.4196905,11.93569133,11.40277244,11.6734614,34568667
2022-10-28,11.53811692,12.23175738,11.36893632,12.02874066,47202454
2022-10-31,11.7580517,11.76651073,11.00519803,11.37739535,45904012
2022-11-01,11.20821475,11.52965789,11.03057512,11.42814953,39639649
2022-11-02,11.3351002,11.5888711,11.28434602,11.52965789,36687930
2022-11-03,11.41123147,11.53811692,11.11516542,11.19129669,29234845
2022-11-04,11.20821475,12.0118226,11.19975572,12.0118226,52153844
2022-11-07,12.14716708,12.40939701,11.88493715,12.29942962,43676665
2022-11-08,12.31634768,12.41785604,12.13870805,12.30788865,24612827
2022-11-09,12.17254417,12.28251156,11.7580517,11.90185521,31585848
2022-11-10,11.68192043,11.96952745,11.52965789,11.842642,28720229
2022-11-11,12.13024902,12.24867544,11.81726491,12.15562611,36101485
2022-11-14,12.15562611,12.47706925,11.74113364,11.85110103,39266448
2022-11-15,11.73267461,11.87647812,11.59733013,11.80034685,35198111
2022-11-16,11.82572394,11.98644551,11.77496976,11.87647812,23352382
2022-11-17,11.7580517,11.77496976,11.1659196,11.30972311,44506778
2022-11-18,11.30126408,11.30972311,10.66683683,10.78526325,69261221
2022-11-21,10.63300071,10.7429681,10.38768884,10.72605004,28650243
2022-11-22,10.63300071,10.92906676,10.61608265,10.78526325,26972577
2022-11-23,10.81064034,11.0813293,10.81064034,11.03903415,34418883
2022-11-24,11.05595221,11.23359184,10.85293549,11.04749318,28652159
2022-11-25,11.03903415,11.27588699,10.84447646,11.22513281,39593539
2022-11-28,11.11516542,11.24205087,10.9121487,10.996739,30330952
2022-11-29,11.06441124,11.36047729,11.03903415,11.32664117,37160905
2022-11-30,11.38585438,11.78342879,11.32664117,11.63962528,43229757
2022-12-01,11.72421558,11.91031424,11.46198565,11.48736274,36538766
2022-12-02,11.40277244,11.48736274,11.24205087,11.30972311,22444227
2022-12-05,11.39431341,11.55503498,11.31818214,11.51273983,25371430
2022-12-06,11.36047729,11.46198565,11.13208348,11.36893632,26678439
2022-12-07,11.3351002,11.43660856,11.10670639,11.14054251,22606574
2022-12-08,11.13208348,11.28434602,11.07287027,11.15746057,15817491
2022-12-09,11.24205087,11.25896893,11.11516542,11.18283766,13442298
2022-12-12,11.15746057,11.40277244,10.84447646,10.88677161,27088790
2022-12-13,10.83601743,11.09824736,10.83601743,10.96290288,14190715
2022-12-14,10.97136191,11.20821475,10.90368967,11.14900154,16698587
2022-12-15,11.14900154,11.14900154,10.86985355,10.94598482,17231151
2022-12-16,10.86985355,11.11516542,10.8275584,10.90368967,15408316
2022-12-19,10.87831258,10.88677161,10.52303332,10.58224653,17125491
2022-12-20,10.58224653,10.73450907,10.50611526,10.64145974,11182654
2022-12-21,10.68375489,10.70067295,10.47227914,10.55686944,10570588
2022-12-22,10.59070556,10.64145974,10.11699988,10.17621309,19400073
2022-12-23,10.08316376,10.30309854,9.93936025,10.17621309,13357254
2022-12-26,10.21850824,10.26080339,10.0662457,10.18467212,9727714
2022-12-27,10.19313115,10.42152496,10.19313115,10.38768884,13830260
2022-12-28,10.28618048,10.52303332,10.24388533,10.38768884,10752646
2022-12-29,10.29463951,10.36231175,10.10854085,10.13391794,11697951
2022-12-30,10.15929503,10.2354263,10.10008182,10.11699988,6230500
2023-01-03,10.14237697,10.24388533,9.92244219,10.21850824,14125648
2023-01-04,10.13391794,10.21850824,9.88014704,9.99011443,17153413
2023-01-05,9.9816554,10.16775406,9.94781928,10.09162279,11553393
2023-01-06,10.09162279,10.35385272,10.04932764,10.26080339,14055427
2023-01-09,10.3200166,10.38768884,10.14237697,10.26080339,17750313
2023-01-10,10.22696727,10.26926242,10.07470473,10.12545891,13226260
2023-01-11,10.150836,10.72605004,10.150836,10.72605004,47548578
2023-01-12,10.63300071,10.89523064,10.44690205,10.76834519,34720067
2023-01-13,10.7429681,10.98827997,10.6583778,10.71759101,20189476
2023-01-16,10.70067295,10.8275584,10.59070556,10.72605004,15779307
2023-01-17,10.69221392,10.75988616,10.53149235,10.58224653,10108525
2023-01-18,10.68375489,11.0813293,10.60762362,10.83601743,31860678
2023-01-19,10.996739,11.10670639,10.8275584,10.89523064,21132372
2023-01-20,10.996739,11.20821475,10.92060773,11.14054251,22770954
2023-01-30,11.15746057,11.20821475,10.76834519,10.87831258,27808249
2023-01-31,10.84447646,10.98827997,10.78526325,10.86985355,15005702
2023-02-01,10.86985355,10.9121487,10.69221392,10.86139452,22372949
2023-02-02,10.85293549,11.06441124,10.78526325,10.95444385,21789580
2023-02-03,10.86985355,10.89523064,10.5737875,10.70067295,27069649
2023-02-06,10.58224653,10.72605004,10.55686944,10.60762362,18131804
2023-02-07,10.64145974,10.85293549,10.62454168,10.75142713,19599949
2023-02-08,10.78526325,10.81909937,10.62454168,10.63300071,12631200
2023-02-09,10.59916459,10.72605004,10.55686944,10.70067295,12363323
2023-02-10,10.72605004,10.72605004,10.44690205,10.50611526,17405626
2023-02-13,10.46382011,10.51457429,10.27772145,10.4046069,21179271
2023-02-14,10.46382011,10.48073817,10.26080339,10.34539369,25653780
2023-02-15,10.38768884,10.39614787,10.21004921,10.24388533,16432418
2023-02-16,10.24388533,10.29463951,9.8970651,10.04086861,19413857
2023-02-17,10.04932764,10.31155757,10.02395055,10.20159018,21905234
2023-02-20,10.2354263,10.38768884,10.22696727,10.37077078,20947090
2023-02-21,10.42998399,10.76834519,10.36231175,10.64145974,40749212
2023-02-22,10.61608265,10.83601743,10.48073817,10.75142713,35617256
2023-02-23,10.97982094,11.01365706,10.72605004,10.76834519,40173379
2023-02-24,10.75988616,10.86139452,10.70913198,10.78526325,24105818
2023-02-27,10.88677161,11.14054251,10.83601743,10.93752579,37624398
2023-02-28,10.89523064,10.92906676,10.70913198,10.81064034,23736228
2023-03-01,10.80218131,10.89523064,10.72605004,10.86139452,18798318
2023-03-02,10.83601743,10.97136191,10.7429681,10.87831258,18682002
2023-03-03,10.86139452,10.9121487,10.77680422,10.83601743,14398804
2023-03-06,10.81909937,10.83601743,10.53995138,10.56532847,21760990
2023-03-07,10.6583778,10.86139452,10.58224653,10.59070556,24632684
2023-03-08,10.52303332,10.60762362,10.38768884,10.46382011,13653221
2023-03-09,10.48073817,10.64145974,10.42998399,10.47227914,10676312
2023-03-10,10.44690205,10.44690205,10.12545891,10.14237697,17509889
2023-03-13,10.09162279,10.26080339,9.99011443,10.24388533,13424990
2023-03-14,10.17621309,10.32847563,10.05778667,10.09162279,15490135
2023-03-15,10.150836,10.20159018,10.04932764,10.09162279,9790458
2023-03-16,9.99011443,9.99011443,9.54178584,9.55024487,26908647
2023-03-17,9.58408099,9.8124748,9.58408099,9.66021226,18299908
2023-03-20,9.63483517,9.71096644,9.44027748,9.51640875,14866700
2023-03-21,9.51640875,9.57562196,9.44873651,9.55024487,9389804
2023-03-22,9.51640875,9.67713032,9.4741136,9.54178584,15660509
2023-03-23,9.51640875,9.57562196,9.44027748,9.49949069,15905880
2023-03-24,9.50794972,9.50794972,9.33876912,9.3895233,17156910
2023-03-27,9.41490039,9.53332681,9.24571979,9.49949069,17462982
2023-03-28,9.53332681,9.56716293,9.36414621,9.39798233,14483202
2023-03-29,9.39798233,9.39798233,9.16112949,9.2203427,19895491
2023-03-30,9.27955591,9.50794972,9.11883434,9.49949069,21032378
2023-03-31,9.4741136,9.5587039,9.42335942,9.46565457,10469050
2023-04-03,9.49949069,9.68558935,9.32185106,9.3895233,26325329
2023-04-04,9.35568718,9.44873651,9.27955591,9.34722815,14977831
2023-04-06,9.31339203,9.3895233,9.26263785,9.33876912,10738522
2023-04-07,9.33876912,9.49103166,9.29647397,9.34722815,11847594
2023-04-10,9.31339203,9.40644136,9.27955591,9.38106427,13608364
2023-04-11,9.38106427,9.42335942,9.2203427,9.33031009,11587764
2023-04-12,9.33031009,9.45719554,9.32185106,9.34722815,10740787
2023-04-13,9.33031009,9.42335942,9.27109688,9.31339203,9332359
2023-04-14,9.304933,9.33031009,9.21188367,9.23726076,13457300
2023-04-17,9.17804755,9.46565457,9.14421143,9.44873651,21748661
2023-04-18,9.46565457,9.66867129,9.44027748,9.63483517,25278165
2023-04-19,9.63483517,9.74480256,9.54178584,9.60945808,20845799
2023-04-20,9.58408099,9.58408099,9.27955591,9.4741136,19927087
2023-04-21,9.48257263,9.50794972,9.304933,9.304933,12032622
2023-04-24,9.27955591,9.33876912,9.20342464,9.27109688,12213807
2023-04-25,9.27955591,9.32185106,8.93273568,9.10191628,16210305
2023-04-26,8.97503083,9.33031009,8.9665718,9.29647397,14918326
2023-04-27,9.46565457,9.63483517,9.19496561,9.34722815,15594377
2023-04-28,9.26263785,9.44873651,9.23726076,9.44873651,14453658
2023-05-04,8.67050575,8.84814538,8.51824321,8.55207933,39863376
