date,open,high,low,close,volume
2021-08-25,9.03791834,9.1336421,8.99005646,9.11768814,5462894
2021-08-26,9.10173418,9.14959606,9.06184928,9.08578022,5206650
2021-08-27,9.08578022,9.14959606,9.06184928,9.14959606,4663941
2021-08-30,9.14959606,9.34104358,9.10971116,9.31711264,9981792
2021-08-31,9.35699754,9.54844506,9.3330666,9.3729515,15488113
2021-09-01,9.34902056,9.5324911,9.26127378,9.4926062,13336905
2021-09-02,9.50058318,9.52451412,9.39688244,9.4926062,9278422
2021-09-03,9.47665224,9.59630694,9.42879036,9.4926062,8297880
2021-09-06,9.54844506,9.56439902,9.44474432,9.50058318,7784604
2021-09-07,9.48462922,9.52451412,9.42879036,9.4926062,8914790
2021-09-08,9.4926062,9.70000768,9.46867526,9.60428392,11001951
2021-09-09,9.6122609,9.77977748,9.55642204,9.67607674,11596622
2021-09-10,9.6920307,9.74786956,9.50058318,9.58832996,10901705
2021-09-13,9.6521458,9.8515703,9.6521458,9.74786956,13090655
2021-09-14,9.87550124,9.8914552,9.54046808,9.55642204,13793249
2021-09-15,9.4926062,9.92336312,9.4527213,9.7718005,15882135
2021-09-16,9.75584654,9.98717896,9.59630694,9.59630694,14102243
2021-09-17,9.6521458,9.83561634,9.54844506,9.8116854,13219169
2021-09-22,9.7319156,9.971225,9.6920307,9.94729406,18492673
2021-09-23,10.03504084,10.94441656,9.971225,10.94441656,61914746
2021-09-24,10.75296904,10.75296904,10.3301891,10.39400494,53933800
2021-09-27,10.49770568,10.82476186,10.23446534,10.6093834,40287901
2021-09-28,10.46579776,10.74499206,10.370074,10.64129132,22640079
2021-09-29,10.49770568,10.86464676,10.39400494,10.57747548,27471790
2021-09-30,10.65724528,10.74499206,10.25839628,10.4897287,23277182
2021-10-08,10.71308414,10.8486928,10.55354454,10.75296904,26082356
2021-10-11,10.75296904,10.77689998,10.0111099,10.05897178,30655527
2021-10-12,9.971225,10.18660346,9.6521458,9.75584654,20681001
2021-10-13,9.71596164,9.75584654,9.4926062,9.62023788,10866834
2021-10-14,9.6122609,9.64416882,9.47665224,9.6122609,8433744
2021-10-15,9.6122609,9.6920307,9.48462922,9.50058318,10362696
2021-10-18,9.52451412,9.62821486,9.50856016,9.572376,7971808
2021-10-19,9.59630694,9.66012278,9.42879036,9.62821486,10555742
2021-10-20,9.6122609,9.67607674,9.50856016,9.64416882,9236946
2021-10-21,9.63619184,9.68405372,9.4926062,9.68405372,9012766
2021-10-22,9.63619184,9.6521458,9.50058318,9.51653714,6602515
2021-10-25,9.4527213,9.60428392,9.4128364,9.54046808,4924967
2021-10-26,9.54046808,9.62821486,9.48462922,9.4926062,5954557
2021-10-27,9.48462922,9.5324911,9.173527,9.31711264,10969157
2021-10-28,9.26127378,9.4527213,9.23734284,9.26127378,7957991
2021-10-29,9.32508962,9.32508962,9.07780324,9.26127378,7248560
2021-11-01,9.22138888,9.39688244,9.18150398,9.24531982,8875695
2021-11-02,9.26127378,9.28520472,8.99005646,9.04589532,11269337
2021-11-03,9.04589532,9.16555002,9.03791834,9.14161908,6009173
2021-11-04,9.14161908,9.2134119,9.08578022,9.14959606,5329997
2021-11-05,9.14161908,9.14959606,9.0538723,9.0538723,4680937
2021-11-08,9.14959606,9.34902056,9.10173418,9.31711264,10486315
2021-11-09,9.59630694,9.9313401,9.46867526,9.52451412,19418569
2021-11-10,9.38890546,9.54046808,9.34104358,9.50856016,11156523
2021-11-11,9.50856016,9.67607674,9.4926062,9.54844506,8817452
2021-11-12,9.58832996,9.63619184,9.48462922,9.58832996,7162537
2021-11-15,9.58832996,9.7319156,9.51653714,9.71596164,8813635
2021-11-16,9.7319156,9.75584654,9.6122609,9.6122609,6586432
2021-11-17,9.572376,9.63619184,9.52451412,9.62821486,5185134
2021-11-18,9.62821486,9.67607674,9.5324911,9.572376,5931998
2021-11-19,9.572376,9.62023788,9.4926062,9.60428392,4761187
2021-11-22,9.59630694,9.62821486,9.51653714,9.54046808,5859434
2021-11-23,9.5324911,9.58035298,9.48462922,9.52451412,5430998
2021-11-24,9.55642204,9.55642204,9.42879036,9.50856016,5600835
2021-11-25,9.50856016,9.63619184,9.50856016,9.60428392,6745228
2021-11-26,9.6122609,9.80370842,9.55642204,9.6920307,11309421
2021-11-29,9.572376,9.63619184,9.48462922,9.572376,6491303
2021-11-30,9.58035298,9.74786956,9.55642204,9.7319156,8285330
2021-12-01,9.66809976,9.91538614,9.66012278,9.89943218,10795633
2021-12-02,9.87550124,9.95527104,9.76382352,9.80370842,7853844
2021-12-03,9.8116854,9.95527104,9.77977748,9.95527104,8105727
2021-12-06,9.95527104,10.00313292,9.66012278,9.67607674,9886589
2021-12-07,9.7319156,9.7718005,9.54046808,9.7319156,9189855
2021-12-08,9.74786956,9.77977748,9.6521458,9.73989258,5988191
2021-12-09,9.74786956,9.91538614,9.70798466,9.86752426,9088090
2021-12-10,9.8116854,9.90740916,9.73989258,9.77977748,7021569
2021-12-13,9.8116854,9.93931708,9.78775446,9.80370842,7007350
2021-12-14,9.79573144,9.82763936,9.70798466,9.79573144,5975603
2021-12-15,9.80370842,9.91538614,9.76382352,9.87550124,7590433
2021-12-16,9.90740916,10.00313292,9.87550124,9.91538614,9153491
2021-12-17,9.92336312,10.0908797,9.86752426,10.06694876,16211043
2021-12-20,10.06694876,10.06694876,9.91538614,9.98717896,9570734
2021-12-21,9.99515594,10.04301782,9.89943218,9.99515594,7740495
2021-12-22,9.99515594,10.0111099,9.87550124,9.8914552,7607848
2021-12-23,9.89943218,9.95527104,9.81966238,9.9313401,6535386
2021-12-24,9.9313401,9.95527104,9.67607674,9.68405372,9192398
2021-12-27,9.66809976,10.06694876,9.63619184,9.88347822,12330145
2021-12-28,9.9313401,9.93931708,9.76382352,9.83561634,6046216
2021-12-29,9.82763936,10.00313292,9.75584654,9.90740916,7341657
2021-12-30,9.90740916,9.99515594,9.87550124,9.96324802,7008062
2021-12-31,9.971225,10.18660346,9.94729406,10.04301782,9656563
2022-01-04,10.03504084,10.15469554,10.01908688,10.10683366,9557668
2022-01-05,10.11481064,10.17862648,9.971225,10.08290272,9676162
2022-01-06,10.01908688,10.2504193,9.99515594,10.20255742,10424270
2022-01-07,10.20255742,10.23446534,9.90740916,10.05897178,11757292
2022-01-10,10.06694876,10.25839628,10.04301782,10.25839628,10236236
2022-01-11,10.21851138,10.25839628,10.0908797,10.11481064,8782053
2022-01-12,10.11481064,10.22648836,10.10683366,10.15469554,7913939
2022-01-13,10.12278762,10.19458044,9.94729406,9.94729406,9157165
2022-01-14,9.9313401,9.99515594,9.78775446,9.89943218,9688866
2022-01-17,9.83561634,9.98717896,9.83561634,9.93931708,5461176
2022-01-18,9.93931708,9.971225,9.8515703,9.89943218,4758539
2022-01-19,9.88347822,9.971225,9.82763936,9.92336312,4637575
2022-01-20,9.91538614,9.96324802,9.82763936,9.82763936,5735152
2022-01-21,9.8116854,9.84359332,9.64416882,9.70798466,6187524
2022-01-24,9.67607674,9.68405372,9.54046808,9.55642204,6183816
2022-01-25,9.5324911,9.572376,9.22138888,9.24531982,9221984
2022-01-26,9.24531982,9.34104358,9.24531982,9.2931817,4395343
2022-01-27,9.30913566,9.30913566,9.11768814,9.19745794,4968966
2022-01-28,9.2134119,9.3330666,9.18150398,9.26127378,4237664
2022-02-07,9.39688244,9.50856016,9.34104358,9.4527213,5612203
2022-02-08,9.4527213,9.56439902,9.40485942,9.55642204,5331347
2022-02-09,9.50856016,9.64416882,9.50856016,9.572376,4502694
2022-02-10,9.64416882,9.78775446,9.59630694,9.66809976,6782373
2022-02-11,9.60428392,9.71596164,9.59630694,9.6122609,5332062
2022-02-14,9.572376,9.6920307,9.55642204,9.60428392,4602988
2022-02-15,9.60428392,9.62023788,9.51653714,9.56439902,3641307
2022-02-16,9.6122609,9.70000768,9.60428392,9.6521458,3934509
2022-02-17,9.6920307,9.9313401,9.68405372,9.75584654,9692839
2022-02-18,9.6920307,9.81966238,9.66012278,9.80370842,5965251
2022-02-21,9.77977748,9.84359332,9.72393862,9.82763936,4793665
2022-02-22,9.79573144,9.79573144,9.59630694,9.68405372,5864746
2022-02-23,9.7319156,9.75584654,9.63619184,9.64416882,4356153
2022-02-24,9.66012278,9.67607674,9.30115868,9.39688244,9925441
2022-02-25,9.44474432,9.5324911,9.40485942,9.47665224,6238181
2022-02-28,9.48462922,9.58035298,9.36497452,9.572376,6725508
2022-03-01,9.62821486,9.63619184,9.48462922,9.54046808,5342262
2022-03-02,9.48462922,9.58832996,9.47665224,9.58832996,4058948
2022-03-03,9.60428392,9.6521458,9.56439902,9.6521458,6199731
2022-03-04,9.63619184,9.63619184,9.50058318,9.56439902,4953371
2022-03-07,9.51653714,9.58035298,9.38092848,9.4128364,5191472
2022-03-08,9.39688244,9.4527213,9.10173418,9.10173418,7680497
2022-03-09,9.10971116,9.173527,8.6949082,8.8943327,10311118
2022-03-10,9.0139874,9.12566512,8.95017156,9.02994136,6439211
2022-03-11,9.0139874,9.06184928,8.70288518,9.06184928,8136631
2022-03-14,8.96612552,8.99803344,8.74277008,8.75872404,6005808
2022-03-15,8.60716142,8.67895424,8.14449658,8.14449658,11400456
2022-03-16,8.27212826,8.4157139,8.07270376,8.38380598,8259341
2022-03-17,8.4954837,8.54334558,8.40773692,8.4555988,6181935
2022-03-18,8.43166786,8.59918444,8.39975994,8.58323048,5021806
2022-03-21,8.59918444,8.63109236,8.44762182,8.56727652,5550201
2022-03-22,8.54334558,8.63906934,8.50346068,8.55929954,4328238
2022-03-23,8.58323048,8.63109236,8.5353686,8.59120746,3530283
2022-03-24,8.4954837,8.5752535,8.47952974,8.51143766,3218863
2022-03-25,8.4954837,8.66300028,8.4954837,8.54334558,4204169
2022-03-28,8.46357578,8.47952974,8.27212826,8.36785202,6951226
2022-03-29,8.42369088,8.43166786,8.2960592,8.31201316,6084346
2022-03-30,8.375829,8.4555988,8.31201316,8.43964484,6073204
2022-03-31,8.43964484,8.6151384,8.39178296,8.47155276,7384816
2022-04-01,8.4954837,8.59120746,8.43166786,8.5752535,5724362
2022-04-06,8.60716142,8.78265498,8.55929954,8.774678,8304519
2022-04-07,8.70288518,8.8544478,8.63109236,8.63109236,7505109
2022-04-08,8.63906934,8.71086216,8.51941464,8.67895424,6254524
2022-04-11,8.71883914,8.72681612,8.40773692,8.43964484,6090081
2022-04-12,8.4157139,8.59918444,8.3359441,8.59120746,5444494
2022-04-13,8.51941464,8.5353686,8.43166786,8.46357578,3796161
2022-04-14,8.50346068,8.55929954,8.46357578,8.51143766,3886304
2022-04-15,8.50346068,8.51941464,8.34392108,8.35189806,4463011
2022-04-18,8.2960592,8.31201316,8.16842752,8.27212826,4427628
2022-04-19,8.23224336,8.46357578,8.22426638,8.43166786,4724436
2022-04-20,8.4157139,8.4555988,8.28808222,8.375829,4555790
2022-04-21,8.3359441,8.35987504,8.0567498,8.06472678,7137730
2022-04-22,8.06472678,8.14449658,7.92114114,8.0966347,5408440
2022-04-25,7.97698,8.00091094,7.61003892,7.62599288,8555661
2022-04-26,7.63396986,7.71373966,7.51431516,7.578131,5064120
2022-04-27,7.52229214,7.64194684,7.32286764,7.6180159,12350415
2022-04-28,7.57015402,7.59408496,7.22714388,7.30691368,8345814
2022-04-29,7.32286764,7.7376706,7.29095972,7.68980872,8770408
2022-05-05,7.61003892,7.70576268,7.56217704,7.63396986,6443758
2022-05-06,7.51431516,7.51431516,7.3787065,7.42656838,4656522
2022-05-09,7.44252234,7.66587778,7.43454536,7.6180159,5765437
2022-05-10,7.578131,7.7376706,7.50633818,7.72969362,5724871
2022-05-11,7.75362456,7.84934832,7.68183174,7.68980872,7410554
2022-05-12,7.62599288,8.0168649,7.6180159,7.80946342,8821076
2022-05-13,7.8174404,7.88125624,7.72969362,7.80946342,4662061
2022-05-16,7.82541738,7.84137134,7.6977857,7.7376706,4596579
2022-05-17,7.72969362,7.78553248,7.61003892,7.7376706,3460331
2022-05-18,7.7376706,7.80946342,7.70576268,7.71373966,4525153
2022-05-19,7.59408496,7.7376706,7.578131,7.72171664,3765390
2022-05-20,7.8174404,7.8972102,7.72969362,7.86530228,5843132
2022-05-23,7.8573253,7.92114114,7.8174404,7.88923322,4741692
2022-05-24,7.88923322,7.9370951,7.58610798,7.58610798,6777816
2022-05-25,7.60206194,7.76160154,7.56217704,7.74564758,4574760
2022-05-26,7.76957852,7.92114114,7.74564758,7.88125624,4724753
2022-05-27,7.88125624,7.9370951,7.79350946,7.8573253,4290582
2022-05-30,7.8972102,8.04079584,7.87327926,8.04079584,6921986
2022-05-31,8.0168649,8.11258866,7.96900302,8.07270376,5188452
2022-06-01,8.04079584,8.0966347,7.8972102,8.00888792,4734477
2022-06-02,8.00091094,8.02484188,7.94507208,8.00888792,3243629
2022-06-06,7.97698,8.08068074,7.97698,8.03281886,5244841
2022-06-07,8.0567498,8.0567498,7.9370951,7.96900302,3678418
2022-06-08,7.96102604,8.02484188,7.84137134,7.99293396,5077124
2022-06-09,7.99293396,7.99293396,7.8573253,7.87327926,3813981
2022-06-10,7.83339436,8.00888792,7.8174404,7.97698,5141677
2022-06-13,7.8972102,8.02484188,7.8972102,7.96102604,4314530
2022-06-14,7.92114114,7.97698,7.74564758,7.96900302,5618537
2022-06-15,7.96102604,8.15247356,7.9370951,8.03281886,9396920
2022-06-16,8.06472678,8.1365196,7.98495698,8.00888792,5819154
2022-06-17,7.97698,8.00888792,7.84137134,8.00091094,6944239
2022-06-20,8.00888792,8.03281886,7.91316416,8.03281886,5067752
2022-06-21,8.04079584,8.0567498,7.92114114,7.98495698,4182490
2022-06-22,7.99293396,7.99293396,7.83339436,7.83339436,5143612
2022-06-23,7.84137134,7.90518718,7.75362456,7.90518718,4284951
2022-06-24,7.91316416,8.0168649,7.8972102,8.00091094,4803321
2022-06-27,8.0168649,8.03281886,7.94507208,7.97698,4904978
2022-06-28,8.00888792,8.1365196,7.96900302,8.1365196,7618244
2022-06-29,8.14449658,8.16045054,8.0567498,8.07270376,5416685
2022-06-30,8.07270376,8.16842752,8.06472678,8.10461168,5563297
2022-07-01,8.0966347,8.27212826,8.0966347,8.15247356,6520058
2022-07-04,8.15247356,8.19235846,8.07270376,8.18438148,5181300
2022-07-05,8.16842752,8.20033544,8.03281886,8.0966347,5155610
2022-07-06,8.08865772,8.0966347,7.95304906,8.0168649,4969946
2022-07-07,8.02484188,8.10461168,7.98495698,8.07270376,3578117
2022-07-08,8.08068074,8.10461168,8.03281886,8.07270376,3337738
2022-07-11,8.0567498,8.0966347,7.96900302,8.00888792,3601920
2022-07-12,8.04079584,8.04877282,7.92114114,7.92911812,5418429
2022-07-13,7.9370951,8.12056564,7.92114114,8.12056564,5474551
2022-07-14,8.1365196,8.1365196,7.98495698,7.99293396,4554284
2022-07-15,7.96102604,8.02484188,7.83339436,7.83339436,5485624
2022-07-18,7.88125624,8.42369088,7.87327926,8.32796712,20412827
2022-07-19,8.38380598,8.6550233,8.3359441,8.36785202,20361470
2022-07-20,8.38380598,8.4157139,8.27212826,8.28808222,7389284
2022-07-21,8.28808222,8.39178296,8.24022034,8.24022034,5344704
2022-07-22,8.28010524,8.48750672,8.23224336,8.3359441,12874851
2022-07-25,8.31201316,8.42369088,8.12056564,8.15247356,9828026
2022-07-26,8.15247356,8.19235846,8.11258866,8.18438148,4484459
2022-07-27,8.1764045,8.20831242,8.1365196,8.16045054,3997881
2022-07-28,8.16045054,8.24022034,8.14449658,8.15247356,4911827
2022-07-29,8.17664715,8.20887039,8.07997743,8.08803324,4694811
2022-08-01,8.12025648,8.12831229,8.01553095,8.09608905,3939174
2022-08-02,8.05581,8.05581,7.66913112,7.74163341,10269861
2022-08-03,7.72552179,7.87052637,7.62079626,7.64496369,6114292
2022-08-04,7.70135436,7.74968922,7.62885207,7.7335776,3712145
2022-08-05,7.8141357,7.83830313,7.72552179,7.83024732,3859595
2022-08-08,7.8141357,7.85441475,7.77385665,7.8141357,3017561
2022-08-09,7.83024732,7.84635894,7.76580084,7.79802408,3039059
2022-08-10,7.78996827,7.78996827,7.7335776,7.74968922,2790075
2022-08-11,7.75774503,7.8946938,7.75774503,7.8946938,4398757
2022-08-12,7.86247056,7.95914028,7.84635894,7.92691704,2796511
2022-08-15,7.91886123,7.94302866,7.87052637,7.90274961,2378453
2022-08-16,7.91080542,7.98330771,7.8946938,7.91886123,2284968
2022-08-17,7.93497285,7.95914028,7.91080542,7.95108447,2730749
2022-08-18,7.95108447,7.95914028,7.87858218,7.8946938,2555420
2022-08-19,7.8946938,7.96719609,7.87858218,7.90274961,3774006
2022-08-22,7.90274961,7.95914028,7.86247056,7.94302866,3685590
2022-08-23,7.91886123,7.95914028,7.91080542,7.93497285,3339049
2022-08-24,7.96719609,7.99136352,7.74163341,7.76580084,5439776
2022-08-25,7.78191246,7.8141357,7.71746598,7.80607989,3273324
2022-08-26,7.80607989,8.09608905,7.75774503,7.92691704,8083706
2022-08-29,7.7335776,7.87858218,7.71746598,7.87052637,5056102
2022-08-30,7.87052637,7.95914028,7.83830313,7.90274961,4145218
2022-08-31,7.91080542,7.91886123,7.79802408,7.82219151,4653181
2022-09-01,7.83024732,7.85441475,7.75774503,7.75774503,3149055
2022-09-02,7.78996827,7.80607989,7.74968922,7.80607989,2967855
2022-09-05,7.78191246,7.85441475,7.78191246,7.84635894,2952693
2022-09-06,7.83830313,7.96719609,7.83830313,7.91080542,4208810
2022-09-07,7.92691704,7.98330771,7.83830313,7.91080542,4138333
2022-09-08,7.93497285,7.94302866,7.87858218,7.91080542,3010301
2022-09-09,7.90274961,7.94302866,7.87858218,7.92691704,2911797
2022-09-13,7.92691704,7.94302866,7.86247056,7.87858218,3328652
2022-09-14,7.78191246,7.83024732,7.74968922,7.76580084,3756511
2022-09-15,7.78191246,7.79802408,7.60468464,7.64496369,4824594
2022-09-16,7.64496369,7.64496369,7.40328939,7.41940101,5532350
2022-09-19,7.4113452,7.45162425,7.30661967,7.33884291,3301209
2022-09-20,7.34689872,7.42745682,7.3307871,7.35495453,2521204
2022-09-21,7.33884291,7.43551263,7.27439643,7.42745682,2712359
2022-09-22,7.38717777,7.43551263,7.37106615,7.37106615,1766263
2022-09-23,7.37912196,7.40328939,7.26634062,7.32273129,2790720
2022-09-26,7.28245224,7.36301034,7.22606157,7.22606157,3249867
2022-09-27,7.250229,7.35495453,7.23411738,7.33884291,2119936
2022-09-28,7.32273129,7.34689872,7.22606157,7.24217319,2815247
2022-09-29,7.29856386,7.32273129,7.14550347,7.19383833,2668908
2022-09-30,7.18578252,7.23411738,7.13744766,7.1696709,2178328
2022-10-10,7.15355928,7.23411738,7.11328023,7.12939185,1957069
2022-10-11,7.15355928,7.250229,7.12939185,7.24217319,1880664
2022-10-12,7.20994995,7.36301034,7.17772671,7.35495453,3040995
2022-10-13,7.31467548,7.37912196,7.31467548,7.34689872,2262276
2022-10-14,7.35495453,7.43551263,7.35495453,7.39523358,3545397
2022-10-17,7.38717777,7.4113452,7.34689872,7.40328939,3162260
2022-10-18,7.43551263,7.43551263,7.34689872,7.36301034,3010538
2022-10-19,7.33884291,7.37106615,7.25828481,7.26634062,3353651
2022-10-20,7.250229,7.29050805,7.19383833,7.20189414,4048984
2022-10-21,7.23411738,7.26634062,7.19383833,7.22606157,3025061
2022-10-24,7.22606157,7.29856386,6.98438727,7.04077794,8034339
2022-10-25,7.01661051,7.05688956,6.89577336,6.97633146,5624021
2022-10-26,6.96827565,7.12133604,6.96827565,7.09716861,4209634
2022-10-27,7.0891128,7.13744766,7.07300118,7.07300118,4365491
2022-10-28,7.05688956,7.11328023,6.95216403,6.99244308,5598586
2022-10-31,6.96021984,7.0891128,6.95216403,7.06494537,4363689
2022-11-01,7.07300118,7.24217319,7.04883375,7.23411738,6287717
2022-11-02,7.20994995,7.26634062,7.17772671,7.23411738,4096652
2022-11-03,7.17772671,7.250229,7.17772671,7.23411738,2636245
2022-11-04,7.250229,7.42745682,7.23411738,7.37106615,6251521
2022-11-07,7.36301034,7.4113452,7.33884291,7.38717777,4771163
2022-11-08,7.37106615,7.38717777,7.31467548,7.37106615,3439329
2022-11-09,7.34689872,7.40328939,7.34689872,7.37106615,3191996
2022-11-10,7.36301034,7.40328939,7.29856386,7.39523358,3277611
2022-11-11,7.45968006,7.49995911,7.39523358,7.39523358,5751981
2022-11-14,7.4113452,7.44356844,7.37106615,7.38717777,3313313
2022-11-15,7.39523358,7.46773587,7.37912196,7.41940101,4031068
2022-11-16,7.42745682,7.49995911,7.42745682,7.49995911,4608600
2022-11-17,7.53218235,7.54023816,7.44356844,7.48384749,5065334
2022-11-18,7.47579168,7.52412654,7.42745682,7.42745682,4473007
2022-11-21,7.43551263,7.45162425,7.34689872,7.37106615,4599643
2022-11-22,7.34689872,7.48384749,7.34689872,7.35495453,4775535
2022-11-23,7.34689872,7.45162425,7.34689872,7.40328939,5294286
2022-11-24,7.4113452,7.44356844,7.33884291,7.33884291,3767090
2022-11-25,7.3307871,7.4113452,7.31467548,7.38717777,4155310
2022-11-28,7.31467548,7.38717777,7.23411738,7.32273129,6537420
2022-11-29,7.37106615,7.47579168,7.33884291,7.45162425,7916212
2022-11-30,7.44356844,7.50801492,7.43551263,7.45968006,7274641
2022-12-01,7.48384749,7.52412654,7.45162425,7.45968006,6781726
2022-12-02,7.45162425,7.48384749,7.42745682,7.45968006,6050347
2022-12-05,7.48384749,7.58051721,7.46773587,7.55634978,8887771
2022-12-06,7.55634978,7.58857302,7.50801492,7.53218235,5218694
2022-12-07,7.53218235,7.5724614,7.50801492,7.5724614,5520825
2022-12-08,7.56440559,7.5724614,7.45968006,7.45968006,8539248
2022-12-09,7.46773587,7.51607073,7.42745682,7.45968006,14340001
2022-12-12,7.45968006,7.47579168,7.33884291,7.35495453,7598104
2022-12-13,7.35495453,7.40328939,7.33884291,7.38717777,4954775
2022-12-14,7.41940101,7.41940101,7.33884291,7.33884291,3615572
2022-12-15,7.34689872,7.37912196,7.33884291,7.35495453,3028232
2022-12-16,7.34689872,7.36301034,7.25828481,7.29050805,5668445
2022-12-19,7.29050805,7.31467548,7.09716861,7.12939185,6496593
2022-12-20,7.12939185,7.20189414,7.10522442,7.14550347,3204704
2022-12-21,7.15355928,7.17772671,7.09716861,7.13744766,2801220
2022-12-22,7.16161509,7.16161509,6.99244308,7.02466632,4408836
2022-12-23,7.01661051,7.08105699,7.01661051,7.04077794,2802601
2022-12-26,7.03272213,7.08105699,7.00049889,7.06494537,2365120
2022-12-27,7.08105699,7.13744766,7.06494537,7.12939185,2639104
2022-12-28,7.12939185,7.15355928,7.0891128,7.12939185,2571290
2022-12-29,7.13744766,7.13744766,7.06494537,7.07300118,2825842
2022-12-30,7.08105699,7.24217319,7.08105699,7.19383833,3919295
2023-01-03,7.20994995,7.28245224,7.16161509,7.250229,4155088
2023-01-04,7.27439643,7.29050805,7.23411738,7.24217319,2768938
2023-01-05,7.250229,7.27439643,7.22606157,7.24217319,2489265
2023-01-06,7.24217319,7.27439643,7.19383833,7.21800576,2521756
2023-01-09,7.250229,7.26634062,7.20994995,7.21800576,2594981
2023-01-10,7.21800576,7.24217319,7.1696709,7.19383833,3007259
2023-01-11,7.19383833,7.250229,7.15355928,7.15355928,2607052
2023-01-12,7.16161509,7.21800576,7.15355928,7.15355928,2403641
2023-01-13,7.18578252,7.20189414,7.15355928,7.17772671,2760854
2023-01-16,7.17772671,7.27439643,7.17772671,7.25828481,4299711
2023-01-17,7.25828481,7.27439643,7.22606157,7.25828481,2660995
2023-01-18,7.250229,7.27439643,7.23411738,7.26634062,2697803
2023-01-19,7.25828481,7.30661967,7.24217319,7.29856386,3018134
2023-01-20,7.29856386,7.34689872,7.28245224,7.33884291,4246605
2023-01-30,7.39523358,7.41940101,7.36301034,7.37106615,5171363
2023-01-31,7.34689872,7.40328939,7.33884291,7.38717777,2873410
2023-02-01,7.40328939,7.45968006,7.39523358,7.45968006,4114801
2023-02-02,7.47579168,7.48384749,7.4113452,7.42745682,3934509
2023-02-03,7.47579168,7.47579168,7.34689872,7.40328939,4735557
2023-02-06,7.39523358,7.47579168,7.36301034,7.45162425,4775840
2023-02-07,7.45162425,7.5724614,7.40328939,7.56440559,9996546
2023-02-08,7.5724614,7.58051721,7.47579168,7.48384749,4827394
2023-02-09,7.4919033,7.54829397,7.47579168,7.54023816,4771877
2023-02-10,7.52412654,7.58051721,7.51607073,7.56440559,4643037
2023-02-13,7.5724614,7.61274045,7.54829397,7.5724614,3664837
2023-02-14,7.58857302,7.64496369,7.55634978,7.61274045,4026727
2023-02-15,7.64496369,7.66913112,7.55634978,7.60468464,5799926
2023-02-16,7.61274045,7.64496369,7.42745682,7.46773587,7636827
2023-02-17,7.4919033,7.58857302,7.47579168,7.49995911,5157838
2023-02-20,7.49995911,7.60468464,7.4919033,7.59662883,5689121
2023-02-21,7.59662883,7.64496369,7.56440559,7.62079626,4225398
2023-02-22,7.61274045,7.66913112,7.58857302,7.61274045,4019410
2023-02-23,7.61274045,7.66107531,7.56440559,7.60468464,4819190
2023-02-24,7.59662883,7.61274045,7.54023816,7.5724614,3095142
2023-02-27,7.5724614,7.5724614,7.4919033,7.50801492,3566015
2023-02-28,7.54829397,7.64496369,7.4919033,7.62885207,5433968
2023-03-01,7.62885207,7.63690788,7.58857302,7.62079626,3218421
2023-03-02,7.62885207,7.6530195,7.61274045,7.62885207,3281163
2023-03-03,7.64496369,7.66913112,7.60468464,7.6530195,4046729
2023-03-06,7.66913112,7.76580084,7.66913112,7.71746598,7362230
2023-03-07,7.71746598,7.75774503,7.62079626,7.66913112,6065816
2023-03-08,7.62079626,7.69329855,7.61274045,7.67718693,4066288
2023-03-09,7.70941017,7.72552179,7.61274045,7.71746598,4376963
2023-03-10,7.69329855,7.71746598,7.58051721,7.58051721,4761922
2023-03-13,7.56440559,7.62079626,7.52412654,7.58857302,3711521
2023-03-14,7.5724614,7.60468464,7.47579168,7.50801492,3804757
2023-03-15,7.52412654,7.74968922,7.52412654,7.74163341,7788710
2023-03-16,7.71746598,7.74163341,7.63690788,7.66913112,5829833
2023-03-17,7.70941017,7.76580084,7.67718693,7.74163341,5234110
2023-03-20,7.75774503,7.80607989,7.68524274,7.71746598,6906634
2023-03-21,7.70135436,7.77385665,7.67718693,7.70135436,4204278
2023-03-22,7.74163341,7.75774503,7.70135436,7.71746598,4351038
2023-03-23,7.7335776,7.76580084,7.71746598,7.7335776,5385011
2023-03-24,7.72552179,7.76580084,7.68524274,7.70135436,4278816
2023-03-27,7.75774503,7.75774503,7.54023816,7.60468464,7099233
2023-03-28,7.62885207,7.6530195,7.55634978,7.5724614,4124824
2023-03-29,7.59662883,7.61274045,7.4919033,7.50801492,4705547
2023-03-30,7.50801492,7.54829397,7.43551263,7.46773587,4651179
2023-03-31,7.46773587,7.52412654,7.44356844,7.51607073,3067503
2023-04-03,7.50801492,7.55634978,7.49995911,7.54023816,3661449
2023-04-04,7.54023816,7.58857302,7.49995911,7.54023816,5333790
2023-04-06,7.54023816,7.55634978,7.50801492,7.51607073,4143831
2023-04-07,7.51607073,7.58857302,7.50801492,7.58051721,4843213
2023-04-10,7.5724614,7.58857302,7.49995911,7.51607073,5148102
2023-04-11,7.52412654,7.53218235,7.46773587,7.53218235,4577611
2023-04-12,7.52412654,7.64496369,7.49995911,7.62079626,6788414
2023-04-13,7.63690788,7.71746598,7.62885207,7.70135436,6268258
2023-04-14,7.71746598,7.71746598,7.64496369,7.68524274,3971471
2023-04-17,7.69329855,7.76580084,7.68524274,7.74968922,5586498
2023-04-18,7.75774503,7.78996827,7.70135436,7.71746598,4686521
2023-04-19,7.70941017,7.74968922,7.6530195,7.66107531,4049659
2023-04-20,7.67718693,7.68524274,7.60468464,7.68524274,4359466
