date,open,high,low,close,volume
2021-08-26,4.98897784,5.10214936,4.86637536,4.9040992,122914102
2021-08-27,4.93239208,5.0455636,4.8097896,4.9040992,104133448
2021-08-30,4.84751344,5.12101128,4.73434192,5.01727072,126647765
2021-08-31,4.96068496,5.33792336,4.88523728,5.2341828,132943211
2021-09-01,5.422802,5.76231656,5.17759704,5.50768064,191950219
2021-09-02,5.3756472,6.05467632,5.34735432,6.05467632,242405438
2021-09-03,6.30931224,6.65825776,6.19614072,6.65825776,271248624
2021-09-06,7.07322,7.32785592,6.6488268,6.91289368,227579791
2021-09-07,6.601672,6.80915312,6.35646704,6.70541256,227500816
2021-09-08,6.67711968,7.03549616,6.67711968,6.6959816,217329352
2021-09-09,6.62996488,6.65825776,6.24329552,6.58281008,230640281
2021-09-10,6.43191472,6.75256736,6.35646704,6.39419088,169024181
2021-09-13,6.44134568,6.62053392,6.29988128,6.54508624,146983101
2021-09-14,6.601672,6.81858408,6.19614072,6.29045032,133247798
2021-09-15,6.2244336,6.4130528,6.05467632,6.32817416,119182431
2021-09-16,6.25272648,6.2715884,5.92264288,5.92264288,137102110
2021-09-17,5.96036672,6.51679336,5.92264288,6.2715884,301349984
2021-09-22,6.1772788,6.90346272,6.0829692,6.90346272,182271273
2021-09-23,7.3561488,7.5919228,7.08265096,7.5919228,319459648
2021-09-24,7.780542,8.24265904,7.44102744,7.84655872,312402304
2021-09-27,7.9691612,8.27095192,7.2618392,7.51647512,266704472
2021-09-28,7.71452528,8.016316,7.48818224,7.75224912,252806820
2021-09-29,7.58249184,8.2049352,7.37501072,7.4504584,247103680
2021-09-30,7.4976132,7.88428256,7.13923672,7.79940392,282539776
2021-10-08,7.6390776,7.65793952,7.01663424,7.01663424,118461105
2021-10-11,7.22411536,7.3561488,6.4130528,6.7902912,250285852
2021-10-12,6.62053392,6.9317556,6.2715884,6.59224104,186036028
2021-10-13,6.4130528,6.56394816,6.11126208,6.21500264,153808830
2021-10-14,6.130124,6.5073624,6.07353824,6.30931224,108803097
2021-10-15,6.16784784,6.45077664,6.04524536,6.2715884,105197163
2021-10-18,6.2715884,6.51679336,6.14898592,6.42248376,131543146
2021-10-19,6.30931224,6.4602076,6.18670976,6.38475992,79148790
2021-10-20,6.53565528,7.0260652,6.52622432,7.0260652,116219926
2021-10-21,7.23354632,7.24297728,6.65825776,6.89403176,179670881
2021-10-22,6.71484352,6.81858408,6.2715884,6.61110296,160363281
2021-10-25,6.5073624,6.70541256,6.35646704,6.66768872,102281603
2021-10-26,6.52622432,6.9317556,6.24329552,6.48850048,141796089
2021-10-27,6.25272648,7.13923672,6.24329552,7.13923672,225074920
2021-10-28,7.25240824,7.67680144,7.22411536,7.308994,219274809
2021-10-29,7.1675296,7.39387264,6.601672,7.27127016,191369969
2021-11-01,7.05435808,7.20525344,6.80915312,6.99777232,145899559
2021-11-02,6.98834136,6.99777232,6.4130528,6.58281008,113290656
2021-11-03,6.56394816,6.7902912,6.46963856,6.77142928,76596650
2021-11-04,6.7902912,6.81858408,6.58281008,6.62996488,73650460
2021-11-05,6.6488268,6.6488268,5.9886596,6.0829692,117162575
2021-11-08,6.06410728,6.11126208,5.81890232,6.01695248,117078597
2021-11-09,6.0829692,6.35646704,5.96979768,6.12069304,105128158
2021-11-10,5.9886596,6.130124,5.87548808,6.01695248,69837195
2021-11-11,6.0829692,6.0829692,5.67743792,5.7528856,108355709
2021-11-12,5.7057308,5.83776424,5.5642664,5.66800696,91855146
2021-11-15,5.67743792,5.72459272,5.57369736,5.64914504,54981703
2021-11-16,5.6114212,5.63971408,5.41337104,5.45109488,79924684
2021-11-17,5.46052584,5.5171116,5.3756472,5.49824968,44944749
2021-11-18,5.5171116,5.64914504,5.422802,5.58312832,72465409
2021-11-19,5.6114212,5.63971408,5.45109488,5.62085216,61527536
2021-11-22,5.62085216,5.68686888,5.47938776,5.52654256,62572324
2021-11-23,5.52654256,5.5642664,5.45109488,5.50768064,56029063
2021-11-24,5.59255928,5.64914504,5.36621624,5.6114212,114435378
2021-11-25,5.7057308,6.16784784,5.62085216,5.62085216,194224581
2021-11-26,5.57369736,5.62085216,5.38507816,5.39450912,101074179
2021-11-29,5.24361376,5.92264288,5.19645896,5.87548808,155339844
2021-11-30,5.87548808,6.39419088,5.80947136,5.85662616,164644752
2021-12-01,5.95093576,6.3187432,5.87548808,6.29988128,150281669
2021-12-02,6.3187432,6.65825776,6.14898592,6.19614072,102475996
2021-12-03,6.16784784,6.81858408,6.0829692,6.81858408,119233560
2021-12-06,7.08265096,7.17696056,6.84687696,6.92232464,144958424
2021-12-07,6.86573888,7.4504584,6.7431364,7.33728688,134699465
2021-12-08,7.27127016,7.61078472,7.04492712,7.544768,139564360
2021-12-09,7.4033036,8.18607328,7.31842496,7.98802312,156260958
2021-12-10,7.780542,8.1577804,7.56362992,7.66737048,146056023
2021-12-13,7.9691612,8.43127824,7.90314448,8.25209,192210726
2021-12-14,8.28038288,8.37469248,7.75224912,8.2049352,169430093
2021-12-15,8.0634708,9.02542872,7.85598968,8.78965472,167725736
2021-12-16,8.6764832,8.959412,8.55388072,8.83680952,115206576
2021-12-17,8.76136184,9.50640768,8.3935544,8.45957112,175576877
2021-12-20,8.45014016,8.70477608,8.19550424,8.38412344,173515973
2021-12-21,8.37469248,8.64819032,8.016316,8.487864,153714924
2021-12-22,8.51615688,8.89339528,8.3463996,8.51615688,132661772
2021-12-23,8.47843304,9.36494328,8.43127824,9.36494328,186992316
2021-12-24,9.36494328,9.902508,9.28006464,9.45925288,154057884
2021-12-27,9.36494328,9.902508,8.87453336,9.21404792,157016872
2021-12-28,9.21404792,9.21404792,8.69534512,8.97827392,114449293
2021-12-29,8.8651024,8.8651024,8.2992448,8.487864,188764898
2021-12-30,8.61046648,8.85567144,8.45957112,8.78965472,147727170
2021-12-31,9.1480312,9.29892656,8.89339528,9.13860024,146125915
2022-01-04,9.35551232,9.54413152,8.41241632,8.487864,147920679
2022-01-05,8.28981384,8.33696864,7.8276968,8.0634708,153947985
2022-01-06,7.95973024,8.04460888,7.74281816,7.86542064,135480179
2022-01-07,7.85598968,7.91257544,7.47875128,7.53533704,116730930
2022-01-10,7.34671784,7.4504584,7.2146844,7.2618392,93949342
2022-01-11,7.25240824,7.5919228,7.2146844,7.29956304,149248414
2022-01-12,7.36557976,7.47875128,7.17696056,7.34671784,89707292
2022-01-13,7.29956304,7.29956304,6.90346272,7.14866768,141560754
2022-01-14,7.01663424,7.2618392,6.91289368,6.99777232,125463300
2022-01-17,7.08265096,7.38444168,7.0260652,7.13923672,124004857
2022-01-18,7.10151288,7.85598968,7.06378904,7.74281816,267914609
2022-01-19,7.56362992,8.07290176,7.45988936,7.8276968,214817735
2022-01-20,7.78997296,8.1577804,7.52590608,7.95029928,172231397
2022-01-21,7.85598968,8.4407092,7.52590608,7.7333872,247966168
2022-01-24,7.86542064,8.24265904,7.61078472,8.02574696,130070070
2022-01-25,7.89371352,7.97859216,7.36557976,7.4033036,110452307
2022-01-26,7.53533704,7.75224912,7.37501072,7.62021568,121714868
2022-01-27,7.60135376,7.6862324,7.27127016,7.308994,98095231
2022-01-28,7.4033036,7.44102744,6.94118656,6.9789104,120628685
2022-02-07,7.18639152,7.58249184,7.18639152,7.544768,133915028
2022-02-08,7.55419896,7.81826584,7.07322,7.77111104,138033277
2022-02-09,7.72395624,8.43127824,7.62021568,8.25209,167034335
2022-02-10,8.19550424,8.46900208,7.98802312,8.21436616,137739089
2022-02-11,8.2049352,8.63875936,8.04460888,8.17664232,109996413
2022-02-14,8.09176368,8.32753768,7.58249184,7.6862324,134666036
2022-02-15,7.6862324,7.780542,7.44102744,7.74281816,93853634
2022-02-16,7.8276968,8.1106256,7.4976132,7.56362992,147999000
2022-02-17,7.36557976,7.8748516,7.3561488,7.8276968,136859308
2022-02-18,7.6862324,8.0634708,7.5919228,7.780542,96235905
2022-02-21,7.72395624,7.780542,7.27127016,7.38444168,162584338
2022-02-22,7.24297728,7.2618392,6.9789104,7.05435808,111760655
2022-02-23,7.08265096,7.3561488,7.01663424,7.22411536,113951664
2022-02-24,7.1675296,7.544768,7.10151288,7.25240824,157634302
2022-02-25,7.56362992,7.97859216,7.4504584,7.97859216,191082134
2022-02-28,7.98802312,8.3935544,7.85598968,8.27095192,201387186
2022-03-01,8.2049352,8.5821736,8.1577804,8.2049352,114203595
2022-03-02,8.17664232,8.25209,7.88428256,8.09176368,115502335
2022-03-03,8.19550424,8.26152096,7.99745408,8.08233272,100710652
2022-03-04,8.00688504,8.61046648,7.86542064,8.2992448,131453608
2022-03-07,8.16721136,8.80851664,8.1577804,8.45957112,153205870
2022-03-08,8.37469248,8.70477608,8.18607328,8.26152096,155903127
2022-03-09,8.49729496,8.6293284,7.94086832,8.5350188,171740455
2022-03-10,8.6293284,8.82737856,8.2992448,8.45957112,196108020
2022-03-11,8.2049352,8.35583056,7.61078472,7.93143736,183884331
2022-03-14,7.69566336,7.84655872,7.4033036,7.41273456,124024904
2022-03-15,7.1675296,7.36557976,6.91289368,6.95061752,132171372
2022-03-16,7.15809864,7.58249184,7.03549616,7.56362992,148710807
2022-03-17,7.6390776,7.71452528,7.36557976,7.46932032,129531769
2022-03-18,7.31842496,7.64850856,7.2618392,7.45988936,89618300
2022-03-21,7.44102744,7.60135376,7.3561488,7.51647512,85257532
2022-03-22,7.4504584,7.79940392,7.38444168,7.77111104,106062834
2022-03-23,7.76168008,7.8276968,7.37501072,7.42216552,112785308
2022-03-24,7.41273456,7.41273456,7.08265096,7.1675296,99275098
2022-03-25,7.11094384,7.14866768,6.58281008,6.65825776,143025389
2022-03-28,6.59224104,6.8846008,6.3187432,6.86573888,114549481
2022-03-29,6.82801504,6.96004848,6.61110296,6.70541256,76245153
2022-03-30,6.70541256,6.91289368,6.70541256,6.86573888,82361263
2022-03-31,6.85630792,6.85630792,6.39419088,6.51679336,126663158
2022-04-01,6.45077664,6.72427448,6.33760512,6.62996488,88258378
2022-04-06,6.601672,6.601672,6.34703608,6.4130528,101885339
2022-04-07,6.365898,6.4130528,6.15841688,6.19614072,106243158
2022-04-08,6.2244336,6.365898,6.11126208,6.29045032,63667699
2022-04-11,6.30931224,6.37532896,6.01695248,6.04524536,72098734
2022-04-12,5.96979768,6.12069304,5.88491904,6.0358144,75122106
2022-04-13,5.99809056,6.01695248,5.8000404,5.88491904,74859642
2022-04-14,5.97922864,5.99809056,5.57369736,5.658576,127612082
2022-04-15,5.64914504,6.0829692,5.50768064,6.02638344,180970646
2022-04-18,5.9415048,6.43191472,5.92264288,6.34703608,134244807
2022-04-19,6.2715884,6.38475992,6.19614072,6.29988128,103152114
2022-04-20,6.29988128,6.54508624,6.24329552,6.28101936,108922795
2022-04-21,6.30931224,6.42248376,6.0358144,6.130124,84094235
2022-04-22,6.01695248,6.67711968,5.9415048,6.57337912,141631306
2022-04-25,6.3187432,6.75256736,6.28101936,6.52622432,218636111
2022-04-26,6.601672,6.71484352,6.3187432,6.37532896,128523000
2022-04-27,6.34703608,6.8846008,6.29988128,6.80915312,149104106
2022-04-28,6.79972216,6.9789104,6.63939584,6.90346272,124798000
2022-04-29,6.96947944,6.99777232,6.70541256,6.8846008,129158713
2022-05-05,6.837446,6.96947944,6.68655064,6.71484352,113048691
2022-05-06,6.5073624,6.62996488,6.28101936,6.4130528,92529643
2022-05-09,6.40362184,6.76199832,6.35646704,6.59224104,90872961
2022-05-10,6.42248376,6.96004848,6.4130528,6.8846008,93347023
2022-05-11,6.837446,7.0260652,6.80915312,6.90346272,117725397
2022-05-12,7.04492712,7.13923672,6.601672,6.7431364,103324433
2022-05-13,6.7431364,6.837446,6.6488268,6.71484352,55034293
2022-05-16,6.71484352,6.71484352,6.48850048,6.56394816,65460247
2022-05-17,6.52622432,6.56394816,6.21500264,6.365898,91455462
2022-05-18,6.32817416,6.6959816,6.28101936,6.6488268,103003889
2022-05-19,6.56394816,6.89403176,6.4602076,6.85630792,88749283
2022-05-20,6.85630792,7.33728688,6.85630792,6.96947944,114894286
2022-05-23,6.96004848,7.13923672,6.67711968,6.75256736,103496349
2022-05-24,6.73370544,6.92232464,6.52622432,6.53565528,68736149
2022-05-25,6.5073624,6.90346272,6.42248376,6.89403176,99905644
2022-05-26,6.84687696,7.09208192,6.6959816,6.77142928,80857614
2022-05-27,6.78086024,6.81858408,6.6488268,6.71484352,67086054
2022-05-30,6.71484352,6.75256736,6.62053392,6.67711968,53584425
2022-05-31,6.6959816,6.96947944,6.601672,6.96947944,130603106
2022-06-01,6.86573888,7.00720328,6.68655064,6.77142928,100488431
2022-06-02,6.70541256,6.85630792,6.66768872,6.75256736,65584034
2022-06-06,6.68655064,6.7902912,6.5545172,6.71484352,108699527
2022-06-07,6.73370544,6.96004848,6.66768872,6.7902912,152235915
2022-06-08,6.837446,6.9317556,6.6488268,6.837446,127388498
2022-06-09,6.73370544,6.86573888,6.15841688,6.15841688,222001626
2022-06-10,6.0358144,6.38475992,5.95093576,6.12069304,245127880
2022-06-13,6.04524536,6.0829692,5.58312832,5.7528856,247264887
2022-06-14,5.66800696,5.8000404,5.54540448,5.8000404,139306292
2022-06-15,5.79060944,5.8471952,5.67743792,5.76231656,118541932
2022-06-16,5.79060944,6.11126208,5.72459272,6.02638344,183684317
2022-06-17,5.95093576,6.06410728,5.92264288,5.9886596,102847009
2022-06-20,5.97922864,6.59224104,5.91321192,6.59224104,209823682
2022-06-21,6.71484352,6.92232464,6.70541256,6.80915312,250839989
2022-06-22,6.75256736,6.98834136,6.67711968,6.80915312,137052883
2022-06-23,6.80915312,6.85630792,6.67711968,6.84687696,96282165
2022-06-24,6.81858408,7.06378904,6.75256736,6.96947944,124523960
2022-06-27,7.00720328,7.04492712,6.70541256,6.75256736,122973774
2022-06-28,6.75256736,6.8846008,6.6959816,6.73370544,91738613
2022-06-29,6.70541256,6.80915312,6.62996488,6.73370544,85611846
2022-06-30,6.73370544,6.7902912,6.62053392,6.63939584,96107757
2022-07-01,6.70541256,6.9317556,6.6959816,6.7431364,132031726
2022-07-04,6.6959816,7.25240824,6.67711968,7.09208192,171018001
2022-07-05,7.06378904,7.544768,6.98834136,7.39387264,183810042
2022-07-06,7.38444168,7.70509432,7.29013208,7.4504584,116273867
2022-07-07,7.43159648,7.66737048,7.39387264,7.64850856,108877760
2022-07-08,7.57306088,7.67680144,7.44102744,7.62021568,61511538
2022-07-11,7.64850856,7.88428256,7.50704416,7.58249184,106234376
2022-07-12,7.62021568,7.81826584,7.46932032,7.7333872,85679802
2022-07-13,7.6862324,7.91257544,7.61078472,7.66737048,80660767
2022-07-14,7.62964664,7.62964664,6.90346272,6.9317556,245935713
2022-07-15,6.96947944,7.0260652,6.7431364,6.82801504,117629454
2022-07-18,6.70541256,7.1675296,6.70541256,7.13923672,146969796
2022-07-19,7.1203748,7.19582248,6.8846008,6.96004848,91184707
2022-07-20,6.96004848,6.99777232,6.77142928,6.84687696,70546308
2022-07-21,6.837446,6.84687696,6.61110296,6.62996488,72009752
2022-07-22,6.6488268,6.70541256,6.47906952,6.5545172,68017502
2022-07-25,6.56394816,6.57337912,6.2244336,6.29988128,98889003
2022-07-26,6.30931224,6.33760512,6.130124,6.29045032,56159237
2022-07-27,6.28101936,6.49793144,6.1772788,6.39419088,124935633
2022-07-28,6.44134568,6.7431364,6.40362184,6.5545172,146431554
2022-07-29,6.52622432,6.85630792,6.4602076,6.62053392,111726633
2022-08-01,6.601672,6.62053392,6.29045032,6.38475992,102712798
2022-08-02,6.29045032,6.37532896,6.01695248,6.11126208,100434387
2022-08-03,6.10183112,6.25272648,5.90378096,5.95093576,80284251
2022-08-04,6.0358144,6.24329552,5.99809056,6.14898592,73985320
2022-08-05,6.14898592,6.1772788,5.9886596,6.11126208,55864315
2022-08-08,6.10183112,6.40362184,6.01695248,6.24329552,83060712
2022-08-09,6.21500264,6.33760512,6.12069304,6.18670976,56494849
2022-08-10,6.20557168,6.2244336,6.02638344,6.0829692,51527180
2022-08-11,6.11126208,6.33760512,6.06410728,6.23386456,73583512
2022-08-12,6.23386456,6.601672,6.20557168,6.47906952,150087288
2022-08-15,6.58281008,6.7902912,6.47906952,6.66768872,124792732
2022-08-16,6.7431364,6.91289368,6.6959816,6.79972216,107125321
2022-08-17,6.94118656,7.1675296,6.8846008,7.00720328,121564855
2022-08-18,7.04492712,7.05435808,6.7431364,6.7902912,101341065
2022-08-19,6.77142928,7.46932032,6.66768872,7.46932032,148760673
2022-08-22,7.544768,8.016316,7.44102744,7.48818224,265403299
2022-08-23,7.50704416,7.8276968,7.37501072,7.780542,142749781
2022-08-24,7.7333872,7.95029928,7.55419896,7.6862324,118748755
2022-08-25,7.75224912,8.19550424,7.7333872,8.10119464,149711912
2022-08-26,8.05403984,8.55388072,7.8276968,7.93143736,173356736
2022-08-29,7.78997296,7.99745408,7.55419896,7.81826584,94737389
2022-08-30,7.81826584,7.85598968,7.55419896,7.66737048,86963572
2022-08-31,7.66737048,7.88428256,7.37501072,7.71452528,106082252
2022-09-01,7.62021568,7.72395624,7.37501072,7.42216552,55158608
2022-09-02,7.544768,8.16721136,7.544768,7.7333872,135315349
2022-09-05,7.85598968,8.12005656,7.544768,8.016316,107853149
2022-09-06,8.00688504,8.5821736,7.78997296,8.38412344,129566040
2022-09-07,8.38412344,8.85567144,8.21436616,8.73306896,127500938
2022-09-08,8.68591416,8.9122572,8.487864,8.59160456,103159515
2022-09-09,8.50672592,8.8179476,8.30867576,8.60103552,66211196
2022-09-13,8.60103552,8.8179476,8.3935544,8.487864,91568914
2022-09-14,8.37469248,8.5821736,8.31810672,8.49729496,54937860
2022-09-15,8.50672592,8.54444976,8.04460888,8.2049352,94461292
2022-09-16,8.1106256,8.35583056,7.75224912,7.89371352,77914463
2022-09-19,7.52590608,7.78997296,7.12980576,7.70509432,126746119
2022-09-20,7.8276968,7.85598968,7.39387264,7.6862324,67739882
2022-09-21,7.67680144,8.0634708,7.544768,7.84655872,71294305
2022-09-22,7.75224912,7.84655872,7.6390776,7.70509432,44483750
2022-09-23,7.90314448,8.07290176,7.51647512,7.58249184,46997701
2022-09-26,7.53533704,7.71452528,7.4504584,7.48818224,53166959
2022-09-27,7.50704416,7.64850856,7.38444168,7.46932032,36547772
2022-09-28,7.4504584,7.62964664,7.29956304,7.43159648,56031966
2022-09-29,7.42216552,7.4976132,7.14866768,7.18639152,56828140
2022-09-30,7.20525344,7.33728688,7.1203748,7.15809864,54376369
2022-10-10,7.12980576,7.38444168,7.0260652,7.14866768,55532558
2022-10-11,7.14866768,7.6862324,7.12980576,7.60135376,66539710
2022-10-12,7.544768,7.6390776,7.2618392,7.62964664,66016625
2022-10-13,7.4976132,8.12005656,7.45988936,8.0634708,96874816
2022-10-14,7.99745408,8.25209,7.83712776,8.05403984,80804911
2022-10-17,7.94086832,7.99745408,7.65793952,7.86542064,62055949
2022-10-18,7.85598968,8.17664232,7.780542,8.016316,65209396
2022-10-19,7.9220064,8.22379712,7.74281816,7.79940392,64118102
2022-10-20,7.7333872,7.84655872,7.56362992,7.64850856,57591126
2022-10-21,7.66737048,7.98802312,7.62964664,7.69566336,69605357
2022-10-24,7.69566336,7.70509432,7.43159648,7.55419896,58195374
2022-10-25,7.51647512,7.79940392,7.47875128,7.70509432,58392202
2022-10-26,7.43159648,7.8748516,7.34671784,7.544768,110336802
2022-10-27,7.44102744,7.60135376,6.7902912,6.81858408,152579032
2022-10-28,6.7902912,6.84687696,6.365898,6.46963856,122026746
2022-10-31,6.52622432,6.67711968,6.29045032,6.3187432,88376069
2022-11-01,6.3187432,6.4602076,6.1772788,6.39419088,87278394
2022-11-02,6.35646704,6.40362184,6.10183112,6.34703608,87284450
2022-11-03,6.25272648,6.47906952,6.2244336,6.33760512,85504496
2022-11-04,6.5073624,6.66768872,6.4602076,6.5545172,122534178
2022-11-07,6.601672,6.65825776,6.44134568,6.56394816,83676369
2022-11-08,6.53565528,6.79972216,6.46963856,6.7431364,89088622
2022-11-09,6.76199832,6.77142928,6.58281008,6.62053392,54616520
2022-11-10,6.70541256,6.94118656,6.59224104,6.65825776,102481906
2022-11-11,6.70541256,6.90346272,6.62053392,6.79972216,84029804
2022-11-14,6.80915312,6.837446,6.62996488,6.77142928,61896492
2022-11-15,6.75256736,6.7902912,6.6488268,6.78086024,57446883
2022-11-16,6.87516984,7.15809864,6.79972216,6.86573888,100971672
2022-11-17,6.7902912,6.84687696,6.6488268,6.80915312,53871102
2022-11-18,6.7902912,7.11094384,6.75256736,7.0260652,94665304
2022-11-21,6.9789104,7.31842496,6.96947944,7.24297728,72129741
2022-11-22,7.24297728,7.31842496,7.11094384,7.18639152,40667377
2022-11-23,7.14866768,7.53533704,7.13923672,7.38444168,78144902
2022-11-24,7.44102744,7.69566336,7.43159648,7.53533704,63451790
2022-11-25,7.544768,7.69566336,7.4504584,7.62964664,53001516
2022-11-28,7.56362992,7.88428256,7.37501072,7.8276968,101013399
2022-11-29,7.76168008,7.79940392,7.2146844,7.32785592,131565868
2022-11-30,7.2618392,7.3561488,7.08265096,7.308994,67607136
2022-12-01,7.2618392,7.31842496,7.11094384,7.19582248,80446775
2022-12-02,7.17696056,7.2146844,7.05435808,7.13923672,51508199
2022-12-05,7.15809864,7.39387264,7.10151288,7.38444168,79494882
2022-12-06,7.3561488,7.38444168,6.98834136,7.13923672,74558510
2022-12-07,7.11094384,7.13923672,6.84687696,6.8846008,77659637
2022-12-08,6.8846008,6.92232464,6.72427448,6.7902912,67272982
2022-12-09,6.7431364,6.84687696,6.56394816,6.61110296,89898248
2022-12-12,6.61110296,6.63939584,6.4130528,6.43191472,74345829
2022-12-13,6.45077664,6.54508624,6.4130528,6.46963856,56701362
2022-12-14,6.4602076,6.58281008,6.38475992,6.43191472,60278594
2022-12-15,6.44134568,6.5545172,6.29988128,6.53565528,66281137
2022-12-16,6.51679336,6.7431364,6.46963856,6.71484352,113451863
2022-12-19,6.71484352,6.7902912,6.44134568,6.57337912,71912270
2022-12-20,6.5545172,6.56394816,6.4130528,6.4602076,45767080
2022-12-21,6.4602076,6.48850048,6.33760512,6.40362184,39150966
2022-12-22,6.40362184,6.45077664,6.18670976,6.2244336,49790213
2022-12-23,6.2244336,6.33760512,6.19614072,6.3187432,40280348
2022-12-26,6.29988128,6.5545172,6.29045032,6.5545172,57637565
2022-12-27,6.58281008,6.62996488,6.46963856,6.54508624,46359025
2022-12-28,6.56394816,7.12980576,6.53565528,7.0260652,169341396
2022-12-29,7.06378904,7.07322,6.8846008,7.03549616,67902373
2022-12-30,7.05435808,7.24297728,7.00720328,7.17696056,81143930
2023-01-03,7.2618392,7.52590608,7.10151288,7.45988936,104212239
2023-01-04,7.50704416,7.51647512,7.22411536,7.32785592,83422113
2023-01-05,7.38444168,7.544768,7.29956304,7.41273456,88400824
2023-01-06,7.3561488,7.60135376,7.34671784,7.38444168,66712353
2023-01-09,7.36557976,7.37501072,6.9317556,7.06378904,115286660
2023-01-10,6.98834136,7.10151288,6.9317556,6.96004848,75380750
2023-01-11,6.99777232,7.03549616,6.84687696,6.89403176,51786537
2023-01-12,6.89403176,6.92232464,6.7902912,6.82801504,41334224
2023-01-13,6.81858408,6.837446,6.65825776,6.7431364,62919925
2023-01-16,6.72427448,6.76199832,6.62053392,6.65825776,80716626
2023-01-17,6.66768872,6.66768872,6.48850048,6.58281008,70570371
2023-01-18,6.601672,6.71484352,6.5073624,6.6488268,98744672
2023-01-19,6.62053392,6.67711968,6.52622432,6.67711968,81242031
2023-01-20,6.66768872,6.96004848,6.62996488,6.89403176,103794664
2023-01-30,6.89403176,6.90346272,6.6959816,6.75256736,111361819
2023-01-31,6.6959816,7.07322,6.6959816,7.05435808,151172822
2023-02-01,6.99777232,7.2146844,6.8846008,7.15809864,98062224
2023-02-02,7.13923672,7.37501072,7.11094384,7.27127016,83870976
2023-02-03,7.27127016,7.4033036,7.07322,7.3561488,107946480
2023-02-06,7.33728688,7.52590608,7.22411536,7.2618392,82872986
2023-02-07,7.28070112,7.60135376,7.18639152,7.544768,83807269
2023-02-08,7.50704416,7.60135376,7.42216552,7.52590608,65137275
2023-02-09,7.544768,7.76168008,7.3561488,7.47875128,62075869
2023-02-10,7.48818224,7.76168008,7.4504584,7.66737048,76108506
2023-02-13,7.780542,8.04460888,7.308994,7.36557976,134270509
2023-02-14,7.36557976,7.69566336,7.36557976,7.62021568,73592052
2023-02-15,7.6390776,7.76168008,7.52590608,7.69566336,57716944
2023-02-16,7.66737048,7.79940392,7.51647512,7.62021568,60012135
2023-02-17,7.58249184,7.6390776,7.43159648,7.44102744,51402493
2023-02-20,7.43159648,7.57306088,7.4033036,7.47875128,43259989
2023-02-21,7.37501072,7.53533704,7.2618392,7.4504584,49024567
2023-02-22,7.4033036,7.544768,7.3561488,7.41273456,31235468
2023-02-23,7.32785592,7.4504584,7.1675296,7.41273456,69563097
2023-02-24,7.39387264,7.4976132,7.29956304,7.45988936,43031895
2023-02-27,7.45988936,7.46932032,7.29013208,7.36557976,48472196
2023-02-28,7.34671784,7.74281816,7.34671784,7.70509432,53244342
2023-03-01,7.7333872,7.94086832,7.6390776,7.88428256,66419898
2023-03-02,7.84655872,7.89371352,7.76168008,7.80883488,29598816
2023-03-03,7.80883488,8.00688504,7.66737048,7.89371352,34882592
2023-03-06,7.89371352,8.4407092,7.8748516,8.2049352,71791290
2023-03-07,8.17664232,8.42184728,8.04460888,8.12005656,71299053
2023-03-08,8.10119464,8.12005656,7.89371352,7.98802312,43185355
2023-03-09,7.98802312,8.2049352,7.90314448,8.04460888,46131447
2023-03-10,7.98802312,8.05403984,7.81826584,7.91257544,39050716
2023-03-13,7.91257544,8.02574696,7.81826584,7.94086832,27442619
2023-03-14,7.89371352,8.28038288,7.84655872,8.10119464,54288431
2023-03-15,8.1106256,8.50672592,7.8748516,8.41241632,68647283
2023-03-16,8.38412344,8.5821736,8.18607328,8.487864,68758447
2023-03-17,8.4407092,8.8179476,8.3463996,8.3935544,95237165
2023-03-20,8.45014016,8.50672592,8.12005656,8.16721136,67816159
2023-03-21,8.16721136,8.3935544,8.1106256,8.19550424,34347054
2023-03-22,8.23322808,8.24265904,7.90314448,8.04460888,54958433
2023-03-23,8.03517792,8.2992448,7.9220064,8.21436616,49880817
2023-03-24,8.19550424,8.27095192,8.08233272,8.19550424,24687428
2023-03-27,8.19550424,8.2049352,7.8748516,8.07290176,63736548
2023-03-28,7.98802312,8.07290176,7.91257544,7.98802312,44661829
2023-03-29,8.016316,8.21436616,7.93143736,8.00688504,38865804
2023-03-30,7.93143736,8.16721136,7.8748516,8.04460888,34761865
2023-03-31,8.02574696,8.1577804,8.00688504,8.08233272,32631322
2023-04-03,8.07290176,8.07290176,7.71452528,7.91257544,85684242
2023-04-04,7.89371352,7.90314448,7.62021568,7.83712776,136417913
2023-04-06,7.79940392,7.90314448,7.69566336,7.80883488,45726696
2023-04-07,7.79940392,8.0634708,7.75224912,8.03517792,34666298
2023-04-10,7.97859216,8.487864,7.9691612,8.3463996,61672551
2023-04-11,8.3463996,8.42184728,8.24265904,8.37469248,32521748
2023-04-12,8.37469248,8.38412344,8.12005656,8.23322808,31699031
2023-04-13,8.23322808,8.35583056,8.09176368,8.26152096,50507480
2023-04-14,8.28038288,8.76136184,8.25209,8.56331168,79051433
2023-04-17,8.60103552,8.70477608,8.46900208,8.65762128,45269104
2023-04-18,8.68591416,8.74249992,8.24265904,8.3463996,48077699
2023-04-19,8.33696864,8.5821736,8.28038288,8.51615688,35349143
2023-04-20,8.60103552,8.60103552,8.32753768,8.37469248,26899600
2023-04-21,8.37469248,8.45014016,8.19550424,8.23322808,32928947
2023-04-24,8.28038288,8.57274264,8.18607328,8.41241632,47717229
2023-04-25,8.487864,8.64819032,8.37469248,8.55388072,57048613
