date,open,high,low,close,volume
2021-07-28,7.0455623,7.13537825,6.83599175,6.89586905,8816582.0
2021-07-29,6.9657259,7.0854805,6.87590995,6.9657259,7421589.0
2021-07-30,6.91582815,6.9457668,6.75615535,6.81603265,6854806.0
2021-08-02,6.81603265,7.13537825,6.69627805,7.0256032,10680936.0
2021-08-03,6.985685,7.33496925,6.8858895,7.1253987,10950543.0
2021-08-04,7.0854805,7.11541915,6.95574635,7.0455623,6761910.0
2021-08-05,7.0256032,7.1054396,6.91582815,6.93578725,5470849.0
2021-08-06,6.95574635,7.0056441,6.83599175,6.8858895,5514024.0
2021-08-09,6.8858895,7.0655214,6.83599175,6.9657259,6699820.0
2021-08-10,6.95574635,7.1054396,6.8858895,7.0854805,8594490.0
2021-08-11,7.0854805,7.1653169,7.0056441,7.0455623,8089914.0
2021-08-12,7.0056441,7.11541915,6.95574635,6.9657259,7671227.0
2021-08-13,6.9657259,7.05554185,6.91582815,6.99566455,5871392.0
2021-08-16,6.97570545,7.0854805,6.93578725,7.01562365,6770900.0
2021-08-17,7.0056441,7.2850715,6.91582815,6.93578725,15947844.0
2021-08-18,6.8659304,7.3249897,6.8260122,7.2651124,23541481.0
2021-08-19,7.13537825,7.25513285,7.03558275,7.05554185,13734456.0
2021-08-20,6.99566455,7.07550095,6.8858895,6.9457668,7994100.0
2021-08-23,6.95574635,7.0256032,6.93578725,6.95574635,6035000.0
2021-08-24,6.95574635,7.0655214,6.91582815,6.9657259,8680090.0
2021-08-25,6.9657259,6.99566455,6.85595085,6.89586905,6183943.0
2021-08-26,6.83599175,6.91582815,6.7461758,6.75615535,7102360.0
2021-08-27,6.73619625,6.79607355,6.63640075,6.6463803,6476362.0
2021-08-30,6.6663394,6.7062576,6.61644165,6.67631895,4902562.0
2021-08-31,6.67631895,6.91582815,6.63640075,6.85595085,9457630.0
2021-09-01,6.81603265,7.17529645,6.7661349,6.985685,15093199.0
2021-09-02,7.0455623,7.2850715,6.985685,7.1253987,16870280.0
2021-09-03,7.2651124,7.4048261,7.0854805,7.13537825,17252246.0
2021-09-06,7.13537825,7.23517375,7.07550095,7.11541915,11140507.0
2021-09-07,7.1054396,7.33496925,7.05554185,7.2251942,15968879.0
2021-09-08,7.27509195,7.73415125,7.2251942,7.3649079,24417608.0
2021-09-09,7.3050306,7.5046216,7.2651124,7.33496925,14695962.0
2021-09-10,7.2850715,7.53456025,7.2052351,7.2451533,14698700.0
2021-09-13,7.3249897,7.33496925,7.1653169,7.2052351,9546802.0
2021-09-14,7.2251942,7.25513285,6.95574635,6.97570545,11130178.0
2021-09-15,6.99566455,7.0854805,6.97570545,6.99566455,5977201.0
2021-09-16,6.99566455,7.03558275,6.8060531,6.83599175,9533590.0
2021-09-17,6.83599175,6.87590995,6.69627805,6.8060531,7396703.0
2021-09-22,6.7461758,6.8060531,6.7062576,6.786094,5103668.0
2021-09-23,6.8060531,6.8858895,6.75615535,6.81603265,5961748.0
2021-09-24,6.8060531,6.83599175,6.6663394,6.6862985,5965158.0
2021-09-27,6.6862985,6.786094,6.61644165,6.6663394,5556420.0
2021-09-28,6.67631895,6.7461758,6.67631895,6.71623715,3372801.0
2021-09-29,6.7062576,6.7062576,6.59648255,6.6064621,3953003.0
2021-09-30,6.6264212,6.6663394,6.6064621,6.6463803,3171640.0
2021-10-08,6.6663394,6.8659304,6.6663394,6.8260122,6711158.0
2021-10-11,6.8459713,6.8659304,6.75615535,6.786094,3587105.0
2021-10-12,6.75615535,6.786094,6.6264212,6.69627805,3541510.0
2021-10-13,6.67631895,6.8060531,6.65635985,6.77611445,2952400.0
2021-10-14,6.7461758,6.7661349,6.7062576,6.73619625,2302900.0
2021-10-15,6.73619625,6.75615535,6.63640075,6.6463803,3795426.0
2021-10-18,6.6463803,6.6663394,6.59648255,6.63640075,2391937.0
2021-10-19,6.6463803,6.75615535,6.61644165,6.69627805,2577979.0
2021-10-20,6.7062576,6.73619625,6.6663394,6.6862985,3153600.0
2021-10-21,6.6862985,6.87590995,6.6463803,6.73619625,6250343.0
2021-10-22,6.67631895,6.7461758,6.63640075,6.65635985,4037000.0
2021-10-25,6.6463803,6.71623715,6.386912,6.5665439,7801306.0
2021-10-26,6.51664615,6.786094,6.4867075,6.5665439,5785051.0
2021-10-27,6.5066666,6.8659304,6.4068711,6.79607355,15038600.0
2021-10-28,6.7461758,7.23517375,6.6862985,7.17529645,21965693.0
2021-10-29,7.1653169,7.39484655,7.11541915,7.21521465,23381633.0
2021-11-01,7.3649079,7.8838445,7.2850715,7.81398765,34985649.0
2021-11-02,7.73415125,8.0834355,7.55451935,7.59443755,22508771.0
2021-11-03,7.57447845,7.9636809,7.5445398,7.8239672,16177729.0
2021-11-04,7.8239672,7.9237627,7.73415125,7.8838445,13975438.0
2021-11-05,7.85390585,8.0435173,7.71419215,7.93374225,16626651.0
2021-11-08,8.0035991,8.25308785,7.784049,7.8838445,17099331.0
2021-11-09,8.0435173,8.43271975,7.8638854,8.3029856,30525741.0
2021-11-10,8.19321055,9.13128825,8.19321055,9.13128825,39595130.0
2021-11-11,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-12,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-15,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-16,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-17,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-18,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-19,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-22,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-23,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-24,9.13128825,9.13128825,9.13128825,9.13128825,
2021-11-25,10.04940685,10.04940685,10.04940685,10.04940685,2247348.0
2021-11-26,11.0573414,11.0573414,11.0573414,11.0573414,703217.0
2021-11-29,12.16507145,12.16507145,12.16507145,12.16507145,1162816.0
2021-11-30,13.38257655,13.38257655,12.48441705,13.38257655,84079478.0
2021-12-01,13.5522289,14.63999985,12.9334968,13.34265835,140433749.0
2021-12-02,13.0332923,14.2507974,12.8736195,13.2129242,92240872.0
2021-12-03,13.2129242,13.6520244,11.8956236,11.8956236,59033572.0
2021-12-06,11.70601215,12.16507145,11.10723915,11.1970551,68848122.0
2021-12-07,11.38666655,12.0952146,10.977505,11.7958281,66347224.0
2021-12-08,11.58625755,12.70396715,11.4964416,12.16507145,66793999.0
2021-12-09,12.10519415,13.38257655,11.576278,13.0532514,86140423.0
2021-12-10,13.0532514,13.6719835,12.62413075,12.74388535,68545707.0
2021-12-13,13.5123107,14.02126775,13.173006,14.02126775,15073248.0
2021-12-14,15.4283843,15.4283843,12.7538649,13.10314915,113114328.0
2021-12-15,13.2728015,14.4104702,12.8935786,14.4104702,95498470.0
2021-12-16,14.30069515,15.8475254,14.2507974,15.8475254,77396105.0
2021-12-17,16.25668695,17.4242943,15.4283843,15.8674845,103613881.0
2021-12-20,16.166871,16.95525545,14.83959085,15.1489569,89539583.0
2021-12-21,14.769734,15.0691205,13.97137,14.570143,60725431.0
2021-12-22,14.570143,15.21881375,14.1510019,14.63999985,50148104.0
2021-12-23,14.2507974,14.370552,13.4723925,13.52229025,56004487.0
2021-12-24,13.6320653,13.82167675,12.773824,12.90355815,44268274.0
2021-12-27,13.1131287,13.372597,12.50437615,12.9135377,38755050.0
2021-12-28,12.6740285,13.4324743,12.58421255,13.28278105,39449800.0
2021-12-29,13.0732105,13.44245385,12.9334968,13.02331275,29408442.0
2021-12-30,12.9334968,13.46241295,12.88359905,13.06323095,29520395.0
2021-12-31,12.8736195,13.0931696,12.374642,12.374642,37408880.0
2022-01-04,12.40458065,12.773824,12.175051,12.4943966,34361916.0
2022-01-05,12.3347238,12.5542739,11.78584855,11.8756645,33059757.0
2022-01-06,11.7958281,12.18503055,11.60621665,11.9155827,24784041.0
2022-01-07,11.8756645,12.00539865,11.36670745,11.4764825,29842384.0
2022-01-10,11.40662565,11.54633935,11.1371778,11.1970551,24724496.0
2022-01-11,11.2768915,11.6960326,11.10723915,11.38666655,34812417.0
2022-01-12,11.376687,12.52433525,11.3367688,11.97546,55922454.0
2022-01-13,11.78584855,11.8956236,11.2768915,11.42658475,39620975.0
2022-01-14,11.16711645,12.04531685,11.16711645,11.6361553,31431261.0
2022-01-17,11.5563189,11.9355418,11.38666655,11.6960326,21759903.0
2022-01-18,11.70601215,11.97546,11.4365643,11.52638025,27140231.0
2022-01-19,11.376687,11.6361553,11.1172187,11.30683015,20831573.0
2022-01-20,11.2569324,11.6561144,10.8377913,10.8577504,31112003.0
2022-01-21,10.84777085,11.10723915,10.6781185,10.9176277,21091802.0
2022-01-24,10.777914,11.18707555,10.6581594,10.977505,14943800.0
2022-01-25,10.84777085,11.06732095,10.2390183,10.2789365,22211922.0
2022-01-26,10.2789365,10.8377913,10.2789365,10.6781185,23065890.0
2022-01-27,10.578323,10.72801625,10.2589774,10.2589774,16276879.0
2022-01-28,10.38871155,10.52842525,10.02944775,10.3388138,16468116.0
2022-02-07,10.3388138,10.5583639,9.9595909,10.06936595,14767456.0
2022-02-08,10.1591819,10.7379958,10.06936595,10.3986911,21559918.0
2022-02-09,10.42862975,10.8577504,10.2988956,10.6781185,22304615.0
2022-02-10,10.6781185,10.6781185,10.378732,10.4785275,13975837.0
2022-02-11,10.4785275,10.48850705,10.02944775,10.08932505,12901759.0
2022-02-14,9.96957045,11.0972596,9.8797545,11.0972596,42534417.0
2022-02-15,10.8777095,11.16711645,10.5583639,10.6182412,40988844.0
2022-02-16,10.74797535,11.00744365,10.52842525,10.62822075,28534636.0
2022-02-17,10.578323,11.0373823,10.42862975,10.72801625,30856250.0
2022-02-18,10.578323,10.72801625,10.3388138,10.58830255,20014849.0
2022-02-21,10.9575459,11.64613485,10.8777095,11.64613485,32870804.0
2022-02-22,11.8357463,12.3546829,11.4565234,11.8157872,61428027.0
2022-02-23,11.6960326,12.9933741,11.48646205,12.9933741,70190467.0
2022-02-24,12.773824,14.16098145,12.42453975,12.973415,67651003.0
2022-02-25,13.40253565,14.1110837,13.1330878,13.4723925,55453221.0
2022-02-28,13.6719835,13.84163585,12.574233,12.6939876,55119048.0
2022-03-01,12.4345193,13.0732105,12.175051,12.8337013,40211131.0
2022-03-02,12.9135377,13.42249475,12.70396715,13.0931696,34090148.0
2022-03-03,13.173006,13.26282195,12.56425345,12.6540694,28751095.0
2022-03-04,12.4744375,12.7538649,12.06527595,12.24490785,27165200.0
2022-03-07,12.0353373,12.30478515,11.80580765,11.9954191,23472761.0
2022-03-08,12.10519415,12.1550919,11.30683015,11.36670745,23776129.0
2022-03-09,11.48646205,11.5563189,10.4585684,11.1172187,23576778.0
2022-03-10,11.44654385,11.58625755,11.14715735,11.2369733,24111144.0
2022-03-11,10.96752545,11.4365643,10.777914,11.2768915,19868170.0
2022-03-14,10.8976686,11.14715735,10.8178322,10.86772995,19944615.0
2022-03-15,10.7379958,11.576278,10.6781185,10.777914,29415108.0
2022-03-16,11.00744365,11.8557054,10.8577504,11.8557054,33748371.0
2022-03-17,12.2548874,12.94347635,12.18503055,12.40458065,53614265.0
2022-03-18,12.4345193,13.64204485,12.30478515,13.64204485,57929201.0
2022-03-21,13.0332923,13.4723925,12.88359905,13.18298555,51981516.0
2022-03-22,12.8337013,13.7119017,12.8337013,13.26282195,43404946.0
2022-03-23,13.1131287,13.9314518,13.02331275,13.6919426,43301086.0
2022-03-24,13.4723925,14.1110837,12.8736195,13.12310825,37325361.0
2022-03-25,13.0133332,13.24286285,12.374642,12.7139467,39507432.0
2022-03-28,12.9334968,13.2328833,12.16507145,12.2548874,35191261.0
2022-03-29,12.4544784,13.48237205,12.2149692,13.48237205,22313340.0
2022-03-30,14.06118595,14.8296113,13.16302645,13.6320653,71191930.0
2022-03-31,13.3526379,13.50233115,12.7339058,12.973415,33630399.0
2022-04-01,11.6760735,11.6760735,11.6760735,11.6760735,1514100.0
2022-04-06,10.50846615,10.50846615,10.50846615,10.50846615,1125900.0
2022-04-07,9.4606134,9.4606134,9.4606134,9.4606134,1802900.0
2022-04-08,8.51255615,8.51255615,8.51255615,8.51255615,2124700.0
2022-04-11,7.91378315,8.4826175,7.6642944,7.7441308,135965406.0
2022-04-12,7.35492835,8.0634764,6.9657259,7.45472385,128263788.0
2022-04-13,7.33496925,7.3649079,6.9657259,6.9657259,81511199.0
2022-04-14,7.11541915,7.6642944,7.1054396,7.6642944,74462802.0
2022-04-15,7.67427395,7.7640899,7.1054396,7.3050306,97242508.0
2022-04-18,7.1253987,7.23517375,6.985685,7.1453578,46534603.0
2022-04-19,7.2850715,7.4846625,6.985685,7.0854805,50029340.0
2022-04-20,6.9258077,7.1453578,6.6862985,6.7262167,64098326.0
2022-04-21,6.786094,7.39484655,6.55656435,7.39484655,109932900.0
2022-04-22,7.1653169,7.5445398,6.73619625,6.8060531,101790589.0
2022-04-25,6.57652345,7.4846625,6.51664615,7.4846625,81595458.0
2022-04-26,7.6842535,7.75411035,6.93578725,7.09546005,119605756.0
2022-04-27,6.9258077,7.0854805,6.5266257,7.01562365,86539023.0
2022-04-28,6.81603265,6.8858895,6.31705515,6.31705515,83224777.0
2022-04-29,6.33701425,6.77611445,6.3270347,6.43680975,60233383.0
2022-05-05,6.47672795,6.985685,6.47672795,6.77611445,71702509.0
2022-05-06,6.59648255,7.3449488,6.5465848,6.91582815,75953008.0
2022-05-09,6.8659304,7.31501015,6.79607355,7.19525555,64929931.0
2022-05-10,7.09546005,7.75411035,7.0854805,7.5445398,77602050.0
2022-05-11,7.4048261,7.6842535,7.2451533,7.2850715,79530351.0
2022-05-12,7.185276,7.39484655,7.0056441,7.21521465,50843011.0
2022-05-13,7.25513285,7.37488745,6.99566455,7.0655214,40084802.0
2022-05-16,7.1054396,7.77406945,7.0655214,7.47468295,85332065.0
2022-05-17,7.41480565,7.77406945,7.23517375,7.31501015,64261340.0
2022-05-18,7.29505105,8.0435173,7.2651124,7.784049,116941134.0
2022-05-19,7.63435575,7.8838445,7.53456025,7.8838445,86439553.0
2022-05-20,7.8838445,8.2431083,7.784049,7.81398765,70131546.0
2022-05-23,7.784049,7.93374225,7.7441308,7.81398765,44222458.0
2022-05-24,7.81398765,7.8239672,7.1653169,7.185276,57632806.0
2022-05-25,7.1653169,7.4048261,7.13537825,7.3649079,36910887.0
2022-05-26,7.3649079,7.53456025,7.0056441,7.27509195,34255200.0
2022-05-27,7.2850715,7.3649079,7.1253987,7.3249897,29488086.0
2022-05-30,7.3050306,7.3249897,7.05554185,7.185276,25163857.0
2022-05-31,7.13537825,7.31501015,7.0655214,7.2850715,29571100.0
2022-06-01,7.2251942,7.29505105,6.95574635,7.05554185,36802095.0
2022-06-02,7.0655214,7.07550095,6.77611445,6.95574635,27324930.0
2022-06-06,6.99566455,7.2850715,6.9657259,7.2052351,36824579.0
2022-06-07,7.25513285,7.3249897,7.0056441,7.1054396,35627474.0
2022-06-08,7.0854805,7.35492835,7.0256032,7.3050306,47011981.0
2022-06-09,7.31501015,7.9038036,7.2850715,7.5644989,80511792.0
2022-06-10,7.39484655,7.69423305,7.3050306,7.61439665,55356014.0
2022-06-13,7.4846625,7.784049,7.43476475,7.6044171,42422830.0
2022-06-14,7.4846625,8.3628629,7.47468295,8.25308785,96696819.0
2022-06-15,8.1033946,9.0813905,8.07345595,8.61235165,131200499.0
2022-06-16,8.37284245,8.37284245,7.9237627,7.93374225,83125453.0
2022-06-17,7.8439263,8.13333325,7.73415125,7.95370135,50872383.0
2022-06-20,7.93374225,8.0235582,7.8040081,7.8239672,34491979.0
2022-06-21,7.784049,7.9038036,7.61439665,7.75411035,30748415.0
2022-06-22,7.7640899,7.8638854,7.61439665,7.61439665,30649424.0
2022-06-23,7.57447845,7.9038036,7.5644989,7.85390585,40161865.0
2022-06-24,7.85390585,7.8838445,7.65431485,7.73415125,28608735.0
2022-06-27,7.75411035,7.77406945,7.65431485,7.69423305,21525831.0
2022-06-28,7.6642944,7.85390585,7.57447845,7.8239672,25957167.0
2022-06-29,7.75411035,7.81398765,7.35492835,7.3649079,40138356.0
2022-06-30,7.3449488,7.53456025,7.3449488,7.4447443,24403499.0
2022-07-01,7.45472385,7.53456025,7.2850715,7.3050306,19894036.0
2022-07-04,7.3249897,7.37488745,7.19525555,7.33496925,14443824.0
2022-07-05,7.3449488,7.4048261,7.1453578,7.25513285,17985746.0
2022-07-06,7.23517375,7.3050306,7.1054396,7.1453578,15141174.0
2022-07-07,7.1253987,7.185276,7.09546005,7.11541915,12295207.0
2022-07-08,7.11541915,7.23517375,7.11541915,7.1653169,12638460.0
2022-07-11,7.1453578,7.27509195,7.05554185,7.2052351,16647978.0
2022-07-12,7.19525555,7.47468295,7.17529645,7.35492835,27054706.0
2022-07-13,7.31501015,7.7441308,7.23517375,7.6243762,41613554.0
2022-07-14,7.79402855,8.13333325,7.5445398,7.87386495,61007012.0
2022-07-15,7.63435575,7.6443353,7.13537825,7.1453578,45282910.0
2022-07-18,7.15533735,7.2451533,6.9657259,7.2251942,21046061.0
2022-07-19,7.2251942,7.31501015,7.17529645,7.31501015,19977047.0
2022-07-20,7.33496925,7.37488745,7.2651124,7.33496925,14132176.0
2022-07-21,7.384867,7.4048261,7.2251942,7.2251942,15262575.0
2022-07-22,7.19525555,7.29505105,7.1054396,7.15533735,13356034.0
2022-07-25,7.13537825,7.25513285,7.09546005,7.11541915,13828250.0
2022-07-26,7.15533735,7.2251942,7.0854805,7.2052351,11391800.0
2022-07-27,7.2251942,7.25513285,7.1453578,7.1653169,10859817.0
2022-07-28,7.1653169,7.2850715,7.1453578,7.2052351,14006039.0
2022-07-29,7.19525555,7.2052351,7.0256032,7.05554185,16030839.0
2022-08-01,6.99566455,7.07550095,6.9058486,7.0455623,10204683.0
2022-08-02,6.9657259,6.97570545,6.4867075,6.59648255,24340064.0
2022-08-03,6.586503,6.77611445,6.5465848,6.5665439,13265641.0
2022-08-04,6.6862985,6.73619625,6.5665439,6.73619625,11898285.0
2022-08-05,6.6862985,6.91582815,6.6663394,6.9058486,14226385.0
2022-08-08,6.91582815,7.1054396,6.87590995,7.1054396,14720110.0
2022-08-09,7.13537825,7.2850715,7.07550095,7.17529645,19575261.0
2022-08-10,7.15533735,7.3050306,7.13537825,7.2251942,14734759.0
2022-08-11,7.27509195,7.49464205,7.2451533,7.45472385,31960322.0
2022-08-12,7.37488745,7.61439665,7.33496925,7.5245807,29415710.0
2022-08-15,7.5046216,7.5245807,7.4048261,7.49464205,21507539.0
2022-08-16,7.5245807,7.71419215,7.47468295,7.67427395,21878666.0
2022-08-17,7.6842535,7.7640899,7.61439665,7.7042126,16545104.0
2022-08-18,7.69423305,7.784049,7.53456025,7.5445398,18629298.0
2022-08-19,7.584458,7.6243762,7.39484655,7.41480565,15300291.0
2022-08-22,7.39484655,7.47468295,7.3249897,7.35492835,10684372.0
2022-08-23,7.4048261,7.4846625,7.31501015,7.4048261,10696813.0
2022-08-24,7.384867,7.6044171,7.2251942,7.2651124,16245339.0
2022-08-25,7.29505105,7.39484655,7.11541915,7.27509195,14598636.0
2022-08-26,7.3249897,7.3249897,7.0854805,7.09546005,13010502.0
2022-08-29,7.01562365,7.3649079,6.9657259,7.35492835,14963158.0
2022-08-30,7.35492835,7.4247852,7.1253987,7.23517375,12421274.0
2022-08-31,7.2850715,7.4846625,7.05554185,7.17529645,22632219.0
2022-09-01,7.07550095,7.185276,6.9058486,6.9457668,21436426.0
2022-09-02,7.0056441,7.27509195,6.985685,7.1253987,18196448.0
2022-09-05,7.2251942,7.23517375,7.03558275,7.09546005,9878137.0
2022-09-06,7.09546005,7.3249897,7.0854805,7.2251942,16734555.0
2022-09-07,7.2651124,7.2651124,7.07550095,7.1054396,12659300.0
2022-09-08,7.1054396,7.1453578,6.99566455,7.01562365,10166021.0
2022-09-09,7.0256032,7.2850715,7.01562365,7.13537825,21088195.0
2022-09-13,7.0854805,7.3249897,7.0854805,7.17529645,20553462.0
2022-09-14,7.07550095,7.1653169,7.0256032,7.1054396,16720500.0
2022-09-15,7.1054396,7.2850715,6.99566455,7.0655214,18348594.0
2022-09-16,7.07550095,7.07550095,6.6663394,6.67631895,22958464.0
2022-09-19,6.67631895,6.71623715,6.4867075,6.586503,11254920.0
2022-09-20,6.586503,6.91582815,6.586503,6.89586905,18891300.0
2022-09-21,6.9058486,6.9457668,6.6663394,6.89586905,15877900.0
2022-09-22,6.8858895,6.99566455,6.81603265,6.85595085,11864003.0
2022-09-23,6.85595085,6.8659304,6.586503,6.65635985,12483505.0
2022-09-26,6.59648255,6.67631895,6.4467893,6.4667484,12112063.0
2022-09-27,6.4467893,6.57652345,6.35697335,6.5665439,11513262.0
2022-09-28,6.5465848,6.5465848,6.27713695,6.29709605,11850872.0
2022-09-29,6.3669529,6.39689155,6.0875255,6.1274437,11056298.0
2022-09-30,6.1474028,6.19730055,6.0875255,6.1274437,7640902.0
2022-10-10,6.1474028,6.187321,5.87795495,5.8879345,11342947.0
2022-10-11,5.8879345,6.05758685,5.83803675,6.0076891,9057000.0
2022-10-12,6.03762775,6.187321,5.93783225,6.187321,10306302.0
2022-10-13,6.09750505,6.6463803,6.09750505,6.3669529,21089397.0
2022-10-14,6.4268302,6.53660525,6.3669529,6.4467893,18754980.0
2022-10-17,6.386912,6.59648255,6.386912,6.49668705,18161900.0
2022-10-18,6.5066666,6.53660525,6.386912,6.4068711,11862450.0
2022-10-19,6.41685065,6.41685065,6.2871165,6.3070756,8099957.0
2022-10-20,6.2871165,6.39689155,6.19730055,6.27713695,10541392.0
2022-10-21,6.386912,6.47672795,6.21725965,6.2272392,11177512.0
2022-10-24,6.19730055,6.4268302,6.03762775,6.05758685,15103101.0
2022-10-25,6.0476073,6.0875255,5.8879345,5.97775045,11350403.0
2022-10-26,5.9677709,6.3070756,5.9677709,6.21725965,16252037.0
2022-10-27,6.2072801,6.3469938,6.187321,6.2671574,10248848.0
2022-10-28,6.23721875,6.23721875,5.95779135,5.98773,13118500.0
2022-10-31,5.99770955,6.25717785,5.93783225,6.1673619,12125446.0
2022-11-01,6.2272392,6.786094,6.2272392,6.786094,25645613.0
2022-11-02,7.185276,7.4647034,6.9657259,7.4647034,82274906.0
2022-11-03,7.384867,8.09341505,7.2052351,7.2651124,105226652.0
2022-11-04,7.2251942,7.98364,7.0256032,7.65431485,97618164.0
2022-11-07,7.4048261,7.9038036,7.3649079,7.5644989,82122559.0
2022-11-08,7.59443755,7.7241717,7.31501015,7.41480565,46754229.0
2022-11-09,7.39484655,7.77406945,7.39484655,7.71419215,62991551.0
2022-11-10,7.59443755,8.4826175,7.5644989,8.4826175,106985847.0
2022-11-11,8.9616359,9.33087925,8.21316965,8.51255615,145042285.0
2022-11-14,8.33292425,8.57243345,7.8838445,7.93374225,103431499.0
2022-11-15,7.93374225,8.39280155,7.7441308,8.2431083,91072448.0
2022-11-16,8.07345595,8.09341505,7.6842535,7.7241717,71201949.0
2022-11-17,7.81398765,7.83394675,7.53456025,7.6642944,44240362.0
2022-11-18,7.69423305,7.7241717,7.4048261,7.4447443,39755067.0
2022-11-21,7.47468295,7.73415125,7.35492835,7.65431485,53558828.0
2022-11-22,7.4846625,7.57447845,7.185276,7.21521465,45920729.0
2022-11-23,7.21521465,7.2651124,7.0655214,7.23517375,23431656.0
2022-11-24,7.19525555,7.2850715,7.15533735,7.1653169,22473892.0
2022-11-25,7.1653169,7.3249897,7.1453578,7.19525555,21336330.0
2022-11-28,7.21521465,7.45472385,7.1054396,7.41480565,35871236.0
2022-11-29,7.31501015,7.584458,7.31501015,7.5245807,42433090.0
2022-11-30,7.43476475,7.8040081,7.35492835,7.69423305,56207342.0
2022-12-01,7.59443755,7.63435575,7.33496925,7.35492835,40751483.0
2022-12-02,7.31501015,7.37488745,7.2451533,7.3050306,20423706.0
2022-12-05,7.35492835,7.6842535,7.31501015,7.6044171,41992414.0
2022-12-06,7.59443755,7.6443353,7.43476475,7.51460115,30529673.0
2022-12-07,7.45472385,7.5046216,7.33496925,7.4647034,20678910.0
2022-12-08,7.4247852,7.4247852,7.21521465,7.2850715,19044338.0
2022-12-09,7.33496925,7.384867,7.1453578,7.19525555,16601794.0
2022-12-12,7.2052351,7.25513285,7.15533735,7.19525555,11811289.0
2022-12-13,7.185276,7.19525555,7.0655214,7.07550095,13681400.0
2022-12-14,7.07550095,7.17529645,7.0256032,7.05554185,12977400.0
2022-12-15,7.05554185,7.2451533,6.99566455,7.21521465,20411022.0
2022-12-16,7.17529645,7.17529645,7.0056441,7.0256032,13101977.0
2022-12-19,7.0056441,7.0854805,6.786094,6.79607355,14187418.0
2022-12-20,6.79607355,6.99566455,6.6862985,6.89586905,17350896.0
2022-12-21,6.8858895,7.0455623,6.8459713,6.8659304,12690879.0
2022-12-22,6.8858895,7.2052351,6.87590995,7.0056441,24479796.0
2022-12-23,6.8858895,6.99566455,6.7262167,6.79607355,18278882.0
2022-12-26,6.7661349,7.0056441,6.75615535,6.8858895,12271397.0
2022-12-27,6.91582815,6.95574635,6.79607355,6.89586905,10803672.0
2022-12-28,6.87590995,6.87590995,6.6463803,6.65635985,14561036.0
2022-12-29,6.6463803,6.73619625,6.61644165,6.65635985,7738317.0
2022-12-30,6.6663394,6.8060531,6.6463803,6.7461758,9304850.0
2023-01-03,6.7062576,6.83599175,6.67631895,6.8260122,10754221.0
2023-01-04,6.786094,6.985685,6.7661349,6.9457668,15239828.0
2023-01-05,6.93578725,7.13537825,6.8659304,6.8858895,20051353.0
2023-01-06,6.83599175,6.97570545,6.8060531,6.8659304,14126855.0
2023-01-09,6.85595085,7.2052351,6.85595085,7.0455623,24483981.0
2023-01-10,7.0455623,7.11541915,6.9457668,6.97570545,14043000.0
2023-01-11,6.9657259,6.97570545,6.79607355,6.8060531,12026506.0
2023-01-12,6.8858895,6.9657259,6.73619625,6.85595085,12059100.0
2023-01-13,6.89586905,6.9657259,6.81603265,6.9457668,15269731.0
2023-01-16,6.93578725,7.2651124,6.8858895,7.15533735,33784653.0
2023-01-17,7.09546005,7.2251942,7.01562365,7.15533735,22381990.0
2023-01-18,7.1653169,7.3649079,7.11541915,7.19525555,21846375.0
2023-01-19,7.2651124,7.59443755,7.1253987,7.43476475,41125600.0
2023-01-20,7.384867,7.4247852,7.1653169,7.19525555,29794930.0
2023-01-30,7.2451533,7.27509195,7.17529645,7.2052351,21808962.0
2023-01-31,7.11541915,7.3249897,7.11541915,7.3050306,21584468.0
2023-02-01,7.29505105,7.3649079,7.23517375,7.3649079,19314947.0
2023-02-02,7.3449488,7.37488745,7.2052351,7.21521465,18381774.0
2023-02-03,7.185276,7.29505105,7.1653169,7.2451533,14185435.0
2023-02-06,7.2850715,7.31501015,7.19525555,7.2251942,13135236.0
2023-02-07,7.23517375,7.2451533,7.19525555,7.23517375,9563382.0
2023-02-08,7.23517375,7.33496925,7.2052351,7.29505105,15340272.0
2023-02-09,7.2850715,7.33496925,7.21521465,7.33496925,11966861.0
2023-02-10,7.31501015,7.3249897,7.2251942,7.2850715,9755275.0
2023-02-13,7.2850715,7.2850715,7.2451533,7.27509195,7951607.0
2023-02-14,7.2850715,7.31501015,7.19525555,7.21521465,11314689.0
2023-02-15,7.19525555,7.21521465,7.15533735,7.17529645,8321262.0
2023-02-16,7.17529645,7.27509195,6.9657259,7.01562365,16404624.0
2023-02-17,7.0256032,7.0655214,6.91582815,6.91582815,11329625.0
2023-02-20,6.93578725,7.09546005,6.87590995,7.07550095,11328175.0
2023-02-21,7.0256032,7.23517375,7.01562365,7.1253987,15613534.0
2023-02-22,7.0655214,7.2052351,7.0455623,7.1453578,10519494.0
2023-02-23,7.1453578,7.29505105,7.13537825,7.15533735,14307764.0
