date,open,high,low,close,volume
2021-07-27,7.98852987,8.16539769,7.94922591,8.08678977,5425584.0
2021-07-28,8.03765982,8.09661576,7.44810042,7.45792641,6699000.0
2021-07-29,7.45792641,7.65444621,7.42844844,7.62496824,2778050.0
2021-07-30,7.60531626,7.82148804,7.54636032,7.7625321,2974100.0
2021-08-02,7.7625321,7.94922591,7.72322814,7.93939992,2833851.0
2021-08-03,7.92957393,8.41104744,7.90009596,8.3520915,9555827.0
2021-08-04,8.40122145,8.47000338,8.22435363,8.29313556,6105551.0
2021-08-05,8.21452764,8.31278754,8.14574571,8.19487566,4210604.0
2021-08-06,8.1555717,8.40122145,8.00818185,8.34226551,6416094.0
2021-08-09,8.40122145,8.43069942,8.29313556,8.31278754,2858965.0
2021-08-10,8.31278754,8.46017739,8.28330957,8.44052541,4514040.0
2021-08-11,8.47000338,8.49948135,8.36191749,8.43069942,2740841.0
2021-08-12,8.43069942,8.58791526,8.3520915,8.47000338,3088216.0
2021-08-13,8.4503514,8.63704521,8.4503514,8.63704521,4893601.0
2021-08-16,8.70582714,8.87286897,8.5486113,8.59774125,6709819.0
2021-08-17,8.58791526,8.63704521,8.3520915,8.42087343,4130200.0
2021-08-18,8.49948135,8.49948135,8.29313556,8.3520915,3125184.0
2021-08-19,8.36191749,8.42087343,8.22435363,8.29313556,2677200.0
2021-08-20,8.29313556,8.44052541,8.1555717,8.30296155,2537100.0
2021-08-23,8.31278754,9.01043283,8.31278754,8.81391303,8695546.0
2021-08-24,8.87286897,8.98095486,8.75495709,8.81391303,5373075.0
2021-08-25,8.80408704,8.90234694,8.73530511,8.83356501,3797684.0
2021-08-26,8.83356501,9.00060684,8.7451311,8.91217293,5449100.0
2021-08-27,8.82373902,9.11851872,8.7451311,8.80408704,4235100.0
2021-08-30,8.77460907,8.9416509,8.76478308,8.81391303,3894700.0
2021-08-31,8.83356501,8.99078085,8.66652318,8.75495709,4079917.0
2021-09-01,8.73530511,8.9416509,8.61739323,8.71565313,4773910.0
2021-09-02,8.65669719,8.99078085,8.65669719,8.92199892,5423559.0
2021-09-03,8.96130288,9.12834471,8.87286897,9.01043283,5474916.0
2021-09-06,9.1381707,9.91442391,9.09886674,9.91442391,23923826.0
2021-09-07,9.82599,10.01268381,9.46242837,9.59999223,27901803.0
2021-09-08,9.60981822,9.71790411,9.47225436,9.59999223,13040476.0
2021-09-09,9.54103629,9.59999223,9.21677862,9.38382045,11998326.0
2021-09-10,9.34451649,9.38382045,9.17747466,9.26590857,7072817.0
2021-09-13,9.26590857,9.38382045,9.16764867,9.30521253,8515093.0
2021-09-14,9.36416847,9.40347243,8.99078085,9.0399108,7875720.0
2021-09-15,8.99078085,9.30521253,8.9416509,9.25608258,6033094.0
2021-09-16,9.2364306,9.4329504,9.19712664,9.30521253,9000100.0
2021-09-17,9.30521253,9.82599,9.21677862,9.7277301,14648436.0
2021-09-22,9.68842614,10.11094371,9.51155832,9.86529396,13382996.0
2021-09-23,9.86529396,10.6120692,9.54103629,10.43520138,19261149.0
2021-09-24,10.16989965,10.25833356,9.88494594,10.0225098,10684802.0
2021-09-27,9.89477193,10.46467935,9.44277639,9.47225436,12058611.0
2021-09-28,9.59999223,9.70807812,9.17747466,9.36416847,8182800.0
2021-09-29,9.28556055,9.28556055,8.56826328,8.58791526,11417927.0
2021-09-30,8.59774125,8.82373902,8.56826328,8.70582714,5466201.0
2021-10-08,8.7451311,9.38382045,8.7451311,9.10869273,8393811.0
2021-10-11,9.14799669,9.20695263,8.78443506,8.88269496,5357600.0
2021-10-12,8.83356501,8.88269496,8.49948135,8.60756724,5212684.0
2021-10-13,8.56826328,8.6468712,8.20470165,8.37174348,5406700.0
2021-10-14,8.37174348,8.5486113,8.27348358,8.42087343,3032033.0
2021-10-15,8.40122145,8.40122145,8.2538316,8.2538316,3074250.0
2021-10-18,8.26365759,8.5486113,8.21452764,8.50930734,2997400.0
2021-10-19,8.4503514,8.50930734,8.42087343,8.48965536,2730800.0
2021-10-20,8.5486113,8.5486113,8.29313556,8.40122145,2541811.0
2021-10-21,8.41104744,8.46017739,8.26365759,8.31278754,2274956.0
2021-10-22,8.39139546,8.40122145,8.10644175,8.13591972,3079881.0
2021-10-25,8.13591972,8.29313556,8.06713779,8.21452764,1806000.0
2021-10-26,8.21452764,8.39139546,8.21452764,8.31278754,2286300.0
2021-10-27,8.31278754,8.4503514,8.13591972,8.41104744,3354300.0
2021-10-28,8.28330957,8.29313556,7.87061799,7.97870388,5194228.0
2021-10-29,7.93939992,8.10644175,7.82148804,8.07696378,2446802.0
2021-11-01,8.02783383,8.20470165,7.97870388,8.1555717,2580419.0
2021-11-02,8.1555717,8.53878531,8.12609373,8.51913333,6792823.0
2021-11-03,8.48965536,8.57808927,8.33243952,8.38156947,3417811.0
2021-11-04,8.37174348,8.87286897,8.29313556,8.843391,9338801.0
2021-11-05,8.89252095,9.04973679,8.71565313,8.80408704,7408102.0
2021-11-08,8.77460907,8.843391,8.52895932,8.70582714,4670865.0
2021-11-09,8.70582714,8.83356501,8.62721922,8.73530511,4204835.0
2021-11-10,8.67634917,8.7451311,8.51913333,8.67634917,3484135.0
2021-11-11,8.66652318,9.09886674,8.66652318,8.88269496,6243265.0
2021-11-12,8.80408704,9.03008481,8.78443506,8.98095486,3686000.0
2021-11-15,9.00060684,9.08904075,8.843391,9.02025882,4996800.0
2021-11-16,9.07921476,9.09886674,8.81391303,8.81391303,3965001.0
2021-11-17,8.82373902,9.06938877,8.81391303,9.02025882,3750900.0
2021-11-18,9.01043283,9.08904075,8.96130288,8.99078085,3510881.0
2021-11-19,8.97112887,9.20695263,8.9416509,9.17747466,3951702.0
2021-11-22,9.16764867,9.4329504,9.10869273,9.31503852,5084752.0
2021-11-23,9.51155832,9.56068827,9.2364306,9.44277639,5135950.0
2021-11-24,9.44277639,10.24850757,9.40347243,9.71790411,14355670.0
2021-11-25,9.81616401,9.89477193,9.55086228,9.6294702,7676136.0
2021-11-26,9.6294702,9.64912218,9.36416847,9.42312441,5400400.0
2021-11-29,9.26590857,9.50173233,9.16764867,9.31503852,4924185.0
2021-11-30,9.48208035,9.50173233,9.21677862,9.37399446,3483300.0
2021-12-01,9.37399446,9.51155832,9.29538654,9.51155832,3505800.0
2021-12-02,9.44277639,9.48208035,9.14799669,9.15782268,3904100.0
2021-12-03,9.15782268,9.37399446,9.15782268,9.2364306,3386500.0
2021-12-06,9.32486451,9.3346905,8.93182491,8.95147689,5470500.0
2021-12-07,8.98095486,9.05956278,8.6468712,8.78443506,4686400.0
2021-12-08,8.80408704,8.96130288,8.79426105,8.80408704,3595868.0
2021-12-09,8.78443506,8.88269496,8.67634917,8.68617516,4434900.0
2021-12-10,8.65669719,8.80408704,8.6468712,8.67634917,3006500.0
2021-12-13,8.72547912,8.83356501,8.61739323,8.82373902,3672100.0
2021-12-14,8.79426105,8.86304298,8.65669719,8.76478308,3299500.0
2021-12-15,8.79426105,8.97112887,8.7451311,8.90234694,3565000.0
2021-12-16,8.89252095,9.02025882,8.82373902,9.01043283,2893000.0
2021-12-17,8.98095486,9.05956278,8.88269496,8.92199892,2816900.0
2021-12-20,8.85321699,8.97112887,8.7451311,8.7451311,3058602.0
2021-12-21,8.7451311,9.01043283,8.70582714,8.98095486,2794300.0
2021-12-22,8.95147689,8.99078085,8.86304298,8.87286897,2330900.0
2021-12-23,8.90234694,8.90234694,8.7451311,8.7451311,2160500.0
2021-12-24,8.78443506,8.82373902,8.39139546,8.42087343,4339302.0
2021-12-27,8.46017739,8.51913333,8.3520915,8.50930734,2069037.0
2021-12-28,8.50930734,8.69600115,8.4503514,8.63704521,2705300.0
2021-12-29,8.6468712,8.77460907,8.49948135,8.73530511,3046736.0
2021-12-30,8.73530511,8.78443506,8.65669719,8.69600115,2065200.0
2021-12-31,8.68617516,8.98095486,8.67634917,8.85321699,3920400.0
2022-01-04,8.89252095,9.00060684,8.82373902,8.96130288,3446702.0
2022-01-05,8.96130288,8.98095486,8.73530511,8.83356501,3033900.0
2022-01-06,8.81391303,8.92199892,8.77460907,8.86304298,2345102.0
2022-01-07,8.89252095,8.90234694,8.67634917,8.67634917,2650911.0
2022-01-10,8.72547912,8.81391303,8.61739323,8.80408704,2017300.0
2022-01-11,8.83356501,8.88269496,8.67634917,8.69600115,2053610.0
2022-01-12,8.77460907,8.96130288,8.75495709,8.82373902,2370495.0
2022-01-13,8.843391,8.86304298,8.75495709,8.78443506,2312000.0
2022-01-14,8.80408704,8.80408704,8.5486113,8.56826328,2572762.0
2022-01-17,8.59774125,8.71565313,8.52895932,8.69600115,1804610.0
2022-01-18,8.73530511,8.96130288,8.47000338,8.47982937,4197000.0
2022-01-19,8.44052541,8.57808927,8.36191749,8.53878531,1899793.0
2022-01-20,8.52895932,8.55843729,8.16539769,8.2538316,3777700.0
2022-01-21,8.21452764,8.27348358,8.17522368,8.26365759,1372200.0
2022-01-24,8.20470165,8.24400561,8.13591972,8.17522368,1245250.0
2022-01-25,8.12609373,8.18504967,7.80183606,7.83131403,2618463.0
2022-01-26,7.87061799,7.90992195,7.73305413,7.85096601,2266101.0
2022-01-27,7.85096601,7.88044398,7.63479423,7.64462022,1863000.0
2022-01-28,7.67409819,7.83131403,7.62496824,7.7625321,1443100.0
2022-02-07,7.88044398,7.98852987,7.860792,7.94922591,1538000.0
2022-02-08,7.98852987,8.07696378,7.88044398,8.04748581,1343500.0
2022-02-09,8.0573118,8.24400561,8.01800784,8.22435363,1982905.0
2022-02-10,8.24400561,8.24400561,8.07696378,8.12609373,1834801.0
2022-02-11,8.08678977,8.14574571,7.93939992,7.9590519,1496300.0
2022-02-14,7.9590519,8.11626774,7.860792,8.02783383,1495400.0
2022-02-15,8.00818185,8.09661576,7.93939992,7.99835586,1257857.0
2022-02-16,8.00818185,8.16539769,8.00818185,8.13591972,1555700.0
2022-02-17,8.09661576,8.19487566,8.0573118,8.12609373,1772900.0
2022-02-18,8.09661576,8.1555717,8.02783383,8.14574571,1574641.0
2022-02-21,8.14574571,8.26365759,8.11626774,8.21452764,1933652.0
2022-02-22,8.18504967,8.21452764,8.0573118,8.18504967,1926001.0
2022-02-23,8.17522368,8.38156947,8.17522368,8.34226551,2708301.0
2022-02-24,8.36191749,8.44052541,8.11626774,8.20470165,2805200.0
2022-02-25,8.22435363,8.33243952,8.14574571,8.20470165,1662900.0
2022-02-28,8.20470165,8.23417962,8.0573118,8.17522368,2006701.0
2022-03-01,8.13591972,8.2538316,8.13591972,8.24400561,1409410.0
2022-03-02,8.22435363,8.37174348,8.18504967,8.34226551,2173400.0
2022-03-03,8.36191749,8.42087343,8.29313556,8.38156947,1893074.0
2022-03-04,8.32261353,8.36191749,8.19487566,8.23417962,1925301.0
2022-03-07,8.23417962,8.30296155,8.07696378,8.13591972,1655633.0
2022-03-08,8.08678977,8.13591972,7.84114002,7.860792,2006040.0
2022-03-09,7.90992195,7.92957393,7.54636032,7.87061799,3183700.0
2022-03-10,7.9590519,8.01800784,7.90009596,7.92957393,2228200.0
2022-03-11,7.79201007,7.9590519,7.69375017,7.90992195,2472900.0
2022-03-14,7.88044398,8.00818185,7.72322814,7.74288012,1656700.0
2022-03-15,7.67409819,7.75270611,7.28105859,7.29088458,2973334.0
2022-03-16,7.37931849,7.47757839,7.10419077,7.4677524,3073000.0
2022-03-17,7.51688235,7.60531626,7.44810042,7.48740438,2255500.0
2022-03-18,7.50705636,7.59549027,7.4677524,7.57583829,1618100.0
2022-03-21,7.61514225,7.90992195,7.58566428,7.71340215,2691138.0
2022-03-22,7.69375017,7.79201007,7.65444621,7.73305413,1733900.0
2022-03-23,7.74288012,7.860792,7.70357616,7.77235809,1723900.0
2022-03-24,7.77235809,7.77235809,7.77235809,7.77235809,
2022-03-25,7.77235809,7.77235809,7.77235809,7.77235809,
2022-03-28,8.5486113,8.5486113,8.24400561,8.5486113,14723704.0
2022-03-29,8.34226551,8.47982937,8.1555717,8.23417962,16415762.0
2022-03-30,8.18504967,8.2538316,8.0573118,8.11626774,8731240.0
2022-03-31,8.0573118,8.1555717,8.00818185,8.06713779,4988000.0
2022-04-01,8.02783383,8.18504967,8.02783383,8.07696378,5008817.0
2022-04-06,8.08678977,8.22435363,8.08678977,8.13591972,5920500.0
2022-04-07,8.10644175,8.1555717,8.00818185,8.04748581,4117700.0
2022-04-08,8.04748581,8.07696378,8.00818185,8.04748581,2702100.0
2022-04-11,8.02783383,8.07696378,7.9590519,7.96887789,4368500.0
2022-04-12,7.98852987,8.07696378,7.93939992,8.07696378,4502599.0
2022-04-13,8.03765982,8.16539769,7.98852987,8.08678977,3908900.0
2022-04-14,8.06713779,8.11626774,8.02783383,8.03765982,3302982.0
2022-04-15,8.03765982,8.06713779,7.96887789,7.98852987,3411800.0
2022-04-18,7.96887789,8.00818185,7.94922591,7.99835586,3224500.0
2022-04-19,7.99835586,8.01800784,7.9590519,7.97870388,2097100.0
2022-04-20,7.98852987,8.00818185,7.9590519,7.98852987,2655499.0
2022-04-21,7.98852987,7.98852987,7.90992195,7.93939992,5176137.0
2022-04-22,7.92957393,7.94922591,7.88044398,7.90009596,3145618.0
2022-04-25,7.89026997,7.89026997,7.5660123,7.59549027,7833273.0
2022-04-26,7.61514225,7.6642722,7.55618631,7.60531626,3743306.0
2022-04-27,7.58566428,7.65444621,7.52670834,7.62496824,3657838.0
2022-04-28,7.61514225,7.79201007,7.59549027,7.77235809,4100556.0
2022-04-29,7.77235809,7.860792,7.73305413,7.83131403,4039637.0
2022-05-05,7.83131403,7.90009596,7.78218408,7.860792,5153403.0
2022-05-06,7.82148804,7.860792,7.74288012,7.77235809,5575800.0
2022-05-09,7.77235809,7.77235809,7.77235809,7.77235809,
2022-05-10,7.13366874,7.64462022,7.13366874,7.63479423,5657795.0
2022-05-11,7.55618631,7.65444621,7.4677524,7.54636032,3745456.0
2022-05-12,7.54636032,7.54636032,7.3694925,7.45792641,2172619.0
2022-05-13,7.44810042,8.00818185,7.40879646,7.860792,5616228.0
2022-05-16,7.87061799,7.97870388,7.7625321,7.79201007,3126826.0
2022-05-17,7.84114002,7.91974794,7.61514225,7.6642722,2129948.0
2022-05-18,7.68392418,7.72322814,7.61514225,7.67409819,1554347.0
2022-05-19,7.59549027,7.6642722,7.53653433,7.65444621,1416459.0
2022-05-20,7.65444621,7.72322814,7.61514225,7.68392418,1530173.0
2022-05-23,7.67409819,7.81166205,7.64462022,7.81166205,1431791.0
2022-05-24,7.82148804,7.84114002,7.47757839,7.52670834,2408452.0
2022-05-25,7.55618631,7.60531626,7.50705636,7.59549027,1482690.0
2022-05-26,7.63479423,7.68392418,7.53653433,7.63479423,1563415.0
2022-05-27,7.64462022,7.77235809,7.61514225,7.74288012,1978571.0
2022-05-30,7.77235809,8.02783383,7.7625321,7.97870388,3662702.0
2022-05-31,7.90009596,8.11626774,7.90009596,8.09661576,4436026.0
2022-06-01,8.07696378,8.1555717,8.00818185,8.12609373,3090192.0
2022-06-02,8.10644175,8.37174348,8.0573118,8.28330957,4836722.0
2022-06-06,8.28330957,8.41104744,8.1555717,8.23417962,3571125.0
2022-06-07,8.22435363,8.28330957,8.08678977,8.10644175,2688215.0
2022-06-08,8.10644175,8.14574571,7.90992195,8.08678977,3836204.0
2022-06-09,8.06713779,8.06713779,7.94922591,8.01800784,2105575.0
2022-06-10,7.93939992,8.14574571,7.93939992,8.06713779,2440753.0
2022-06-13,8.0573118,8.1555717,8.02783383,8.12609373,1768889.0
2022-06-14,8.07696378,8.22435363,7.92957393,8.21452764,2271961.0
2022-06-15,8.19487566,8.2538316,8.10644175,8.14574571,2382713.0
2022-06-16,8.18504967,8.22435363,8.11626774,8.16539769,1953171.0
2022-06-17,8.07696378,8.24400561,8.04748581,8.19487566,2161193.0
2022-06-20,8.19487566,8.42087343,8.0573118,8.41104744,4084141.0
2022-06-21,8.37174348,8.48965536,8.20470165,8.29313556,2813362.0
2022-06-22,8.38156947,8.40122145,8.13591972,8.18504967,2172869.0
2022-06-23,8.22435363,8.40122145,8.13591972,8.37174348,2577416.0
2022-06-24,8.39139546,8.40122145,8.30296155,8.36191749,2379040.0
2022-06-27,8.43069942,8.44052541,8.27348358,8.36191749,2799468.0
2022-06-28,8.33243952,8.6468712,8.33243952,8.61739323,4994303.0
2022-06-29,8.55843729,8.69600115,8.3520915,8.37174348,4676426.0
2022-06-30,8.36191749,8.50930734,8.34226551,8.37174348,2249696.0
2022-07-01,8.36191749,8.4503514,8.31278754,8.36191749,1575709.0
2022-07-04,8.37174348,8.39139546,8.29313556,8.34226551,1629251.0
2022-07-05,8.34226551,8.39139546,8.1555717,8.29313556,2212202.0
2022-07-06,8.2538316,9.11851872,8.23417962,8.6468712,10888760.0
2022-07-07,8.62721922,9.0399108,8.59774125,8.98095486,10003753.0
2022-07-08,8.90234694,9.01043283,8.69600115,8.73530511,5604949.0
2022-07-11,8.77460907,8.90234694,8.59774125,8.85321699,5513813.0
2022-07-12,8.82373902,8.99078085,8.71565313,8.72547912,3875749.0
2022-07-13,8.73530511,9.04973679,8.6468712,9.01043283,5215510.0
2022-07-14,9.06938877,9.38382045,9.02025882,9.04973679,7862857.0
2022-07-15,9.05956278,9.12834471,8.76478308,8.78443506,5017173.0
2022-07-18,8.80408704,9.0399108,8.80408704,9.00060684,4315331.0
2022-07-19,9.00060684,9.18730065,8.92199892,9.1381707,4281500.0
2022-07-20,9.26590857,9.84564198,9.11851872,9.64912218,12144115.0
2022-07-21,9.58034025,9.91442391,9.40347243,9.42312441,9093655.0
2022-07-22,9.42312441,9.52138431,9.26590857,9.37399446,5267310.0
2022-07-25,9.30521253,9.40347243,9.08904075,9.12834471,4226387.0
2022-07-26,9.14799669,9.19712664,8.95147689,9.14799669,3989504.0
2022-07-27,9.14799669,9.68842614,9.07921476,9.40347243,6415968.0
2022-07-28,9.34451649,9.69825213,9.29538654,9.52138431,7537702.0
2022-07-29,9.49190634,9.79651203,9.4329504,9.6294702,7936789.0
2022-08-01,9.6294702,9.66877416,9.41329842,9.49190634,5659487.0
2022-08-02,9.41329842,9.57051426,9.07921476,9.14799669,5490748.0
2022-08-03,9.18730065,9.59999223,9.10869273,9.1381707,5958400.0
2022-08-04,9.22660461,9.29538654,9.00060684,9.19712664,3805500.0
2022-08-05,9.19712602,9.24636117,8.91156215,9.01003245,4572020.0
2022-08-08,9.04942057,9.12819681,8.92140918,9.06911463,3528600.0
2022-08-09,9.11834978,9.14789087,8.9607973,8.97064433,2967399.0
2022-08-10,9.01003245,9.02972651,8.84263294,8.94110324,4299900.0
2022-08-11,8.98049136,9.07896166,8.9607973,9.04942057,3234100.0
2022-08-12,9.09865572,9.38421959,8.9607973,8.9607973,5777356.0
2022-08-15,8.91156215,9.00018542,8.862327,8.90171512,2809731.0
2022-08-16,8.91156215,9.24636117,8.862327,9.24636117,6207431.0
2022-08-17,9.18727899,9.63039534,9.18727899,9.49253692,8085104.0
2022-08-18,9.46299583,10.06366466,9.42360771,9.85687703,11495674.0
2022-08-19,9.85687703,9.91595921,9.41376068,9.43345474,6479599.0
2022-08-22,9.4531488,9.89626515,9.20697305,9.65993643,13502766.0
2022-08-23,9.56146613,9.72886564,9.43345474,9.50238395,7327096.0
2022-08-24,9.47284286,9.54177207,9.06911463,9.07896166,6499911.0
2022-08-25,9.07896166,9.16758493,8.73431561,8.79339779,5894192.0
2022-08-26,8.862327,9.0592676,8.83278591,8.85247997,4227150.0
2022-08-29,8.74416264,8.95095027,8.69492749,8.87217403,2755000.0
2022-08-30,8.85247997,8.98049136,8.70477452,8.74416264,3214305.0
2022-08-31,8.75400967,8.82293888,8.41921065,8.41921065,3710204.0
2022-09-01,8.44875174,8.48813986,8.2715052,8.29119926,2301300.0
2022-09-02,8.50783392,8.50783392,8.29119926,8.39951659,2481700.0
2022-09-05,8.39951659,8.4684458,8.34043441,8.43890471,3653818.0
2022-09-06,8.43890471,8.48813986,8.36012847,8.47829283,3457561.0
2022-09-07,8.45859877,8.53737501,8.40936362,8.49798689,4695949.0
2022-09-08,8.53737501,8.54722204,8.41921065,8.45859877,2412511.0
2022-09-09,8.47829283,8.47829283,8.28135223,8.39951659,2087717.0
2022-09-13,8.39951659,8.44875174,8.32074035,8.35028144,2849810.0
2022-09-14,8.18288193,8.34043441,8.1730349,8.29119926,2424301.0
2022-09-15,8.36012847,8.44875174,8.00563539,8.0745646,3940200.0
2022-09-16,8.03517648,8.09425866,7.89731806,7.91701212,2519607.0
2022-09-19,7.91701212,7.91701212,7.76930667,7.81854182,2327800.0
2022-09-20,7.86777697,8.02532945,7.82838885,7.94655321,2477651.0
2022-09-21,7.93670618,8.11395272,7.86777697,8.00563539,2337400.0
2022-09-22,7.93670618,8.22227005,7.88747103,8.12379975,4574900.0
2022-09-23,8.24196411,8.24196411,7.82838885,7.88747103,2685800.0
2022-09-26,7.877624,7.88747103,7.64129528,7.69053043,2460284.0
2022-09-27,7.62160122,7.90716509,7.62160122,7.90716509,2656300.0
2022-09-28,7.92685915,7.99578836,7.73976558,7.74961261,2308598.0
2022-09-29,7.85792994,7.877624,7.63144825,7.6806834,1550400.0
2022-09-30,7.74961261,7.74961261,7.57236607,7.60190716,1508300.0
2022-10-10,7.60190716,7.65114231,7.39511953,7.46404874,2088113.0
2022-10-11,7.46404874,7.6806834,7.36557844,7.61175419,2903600.0
2022-10-12,7.60190716,7.88747103,7.49358983,7.86777697,2490900.0
2022-10-13,7.877624,7.94655321,7.72991855,7.85792994,1860100.0
2022-10-14,7.94655321,8.03517648,7.877624,7.89731806,4070200.0
2022-10-17,7.89731806,7.9760943,7.83823588,7.9760943,3471456.0
2022-10-18,7.99578836,8.02532945,7.92685915,7.99578836,2344600.0
2022-10-19,7.96624727,8.11395272,7.92685915,7.96624727,2626900.0
2022-10-20,7.95640024,8.00563539,7.88747103,7.92685915,1774700.0
2022-10-21,7.9760943,8.05487054,7.90716509,8.01548242,2260200.0
2022-10-24,8.03517648,8.20257599,7.94655321,7.98594133,2535500.0
2022-10-25,8.03517648,8.2715052,7.93670618,8.21242302,3046876.0
2022-10-26,8.21242302,8.2715052,8.13364678,8.23211708,2344300.0
2022-10-27,8.25181114,8.31089332,8.13364678,8.22227005,2408511.0
2022-10-28,8.1730349,8.29119926,7.99578836,8.00563539,3559400.0
2022-10-31,7.98594133,8.22227005,7.96624727,8.11395272,2813300.0
2022-11-01,8.12379975,8.31089332,8.10410569,8.31089332,2500174.0
2022-11-02,8.24196411,8.3699755,8.23211708,8.31089332,2245900.0
2022-11-03,8.2715052,8.50783392,8.24196411,8.44875174,3153628.0
2022-11-04,8.44875174,8.50783392,8.3699755,8.4684458,2500923.0
2022-11-07,8.45859877,8.50783392,8.39951659,8.44875174,2011916.0
2022-11-08,8.45859877,8.45859877,8.34043441,8.38966956,1872100.0
2022-11-09,8.39951659,8.45859877,8.33058738,8.35028144,1883900.0
2022-11-10,8.35028144,8.35028144,8.25181114,8.2715052,1660251.0
2022-11-11,8.42905768,8.51768095,8.33058738,8.36012847,2130700.0
2022-11-14,8.39951659,8.43890471,8.2715052,8.28135223,2098625.0
2022-11-15,8.34043441,8.43890471,8.26165817,8.41921065,1990799.0
2022-11-16,8.43890471,8.47829283,8.3699755,8.41921065,1760210.0
2022-11-17,8.3699755,8.45859877,8.33058738,8.42905768,2230470.0
2022-11-18,8.45859877,8.4684458,8.3699755,8.3699755,1940649.0
2022-11-21,8.3699755,8.41921065,8.29119926,8.3699755,1603791.0
2022-11-22,8.40936362,8.59645719,8.35028144,8.47829283,3879500.0
2022-11-23,8.47829283,8.5669161,8.30104629,8.37982253,2727300.0
2022-11-24,8.36012847,8.49798689,8.31089332,8.33058738,1877100.0
2022-11-25,8.31089332,8.36012847,8.18288193,8.20257599,2429149.0
2022-11-28,8.16318787,8.21242302,8.0745646,8.14349381,2469800.0
2022-11-29,8.14349381,8.30104629,8.11395272,8.29119926,2111900.0
2022-11-30,8.23211708,8.36012847,8.23211708,8.2715052,2253300.0
2022-12-01,8.35028144,8.39951659,8.30104629,8.33058738,2124898.0
2022-12-02,8.36012847,8.40936362,8.29119926,8.3699755,1912800.0
2022-12-05,8.3699755,8.51768095,8.3699755,8.48813986,2434400.0
2022-12-06,8.47829283,8.47829283,8.38966956,8.44875174,1714300.0
2022-12-07,8.44875174,8.49798689,8.39951659,8.43890471,1534300.0
2022-12-08,8.38966956,8.44875174,8.35028144,8.40936362,1828900.0
2022-12-09,8.44875174,8.4684458,8.36012847,8.39951659,1989992.0
2022-12-12,8.29119926,8.39951659,8.26165817,8.28135223,1803600.0
2022-12-13,8.29119926,8.34043441,8.22227005,8.24196411,1235300.0
2022-12-14,8.23211708,8.28135223,8.18288193,8.20257599,1115614.0
2022-12-15,8.18288193,8.26165817,8.18288193,8.24196411,1009200.0
2022-12-16,8.23211708,8.24196411,8.06471757,8.09425866,2201500.0
2022-12-19,8.10410569,8.12379975,7.88747103,7.88747103,1606400.0
2022-12-20,7.91701212,7.99578836,7.85792994,7.95640024,1061500.0
2022-12-21,7.95640024,7.96624727,7.79884776,7.83823588,1069374.0
2022-12-22,7.88747103,7.89731806,7.71022449,7.72007152,1511184.0
2022-12-23,7.70037746,7.76930667,7.64129528,7.6806834,1394494.0
2022-12-26,7.72007152,7.94655321,7.66098934,7.91701212,1394638.0
2022-12-27,7.91701212,8.15334084,7.90716509,8.09425866,2173200.0
2022-12-28,8.06471757,8.18288193,7.9760943,7.99578836,1443371.0
2022-12-29,8.04502351,8.09425866,7.93670618,7.96624727,1113550.0
2022-12-30,7.96624727,8.0745646,7.96624727,8.04502351,836121.0
2023-01-03,8.01548242,8.1730349,8.00563539,8.15334084,1627768.0
2023-01-04,8.18288193,8.18288193,8.05487054,8.10410569,1610647.0
2023-01-05,8.13364678,8.13364678,8.04502351,8.06471757,1329544.0
2023-01-06,8.00563539,8.08441163,7.98594133,8.02532945,1496000.0
2023-01-09,8.01548242,8.08441163,7.99578836,8.01548242,1330453.0
2023-01-10,8.03517648,8.0745646,7.96624727,7.98594133,1205933.0
2023-01-11,7.9760943,8.01548242,7.86777697,7.877624,1771900.0
2023-01-12,7.877624,7.93670618,7.84808291,7.89731806,1106800.0
2023-01-13,7.92685915,7.96624727,7.877624,7.92685915,1059698.0
2023-01-16,8.0745646,8.33058738,8.05487054,8.25181114,5753375.0
2023-01-17,8.29119926,8.41921065,8.22227005,8.38966956,4331900.0
2023-01-18,8.38966956,8.45859877,8.36012847,8.41921065,2607921.0
2023-01-19,8.40936362,8.42905768,8.32074035,8.39951659,2070700.0
2023-01-20,8.39951659,8.4684458,8.3699755,8.42905768,1601900.0
2023-01-30,8.50783392,8.6653864,8.47829283,8.64569234,4279400.0
2023-01-31,8.64569234,8.75400967,8.60630422,8.70477452,3223363.0
2023-02-01,8.72446858,8.79339779,8.6653864,8.75400967,3098173.0
2023-02-02,8.73431561,8.80324482,8.68508046,8.72446858,3175700.0
2023-02-03,8.70477452,8.75400967,8.5669161,8.6653864,2822600.0
2023-02-06,8.70477452,8.7638567,8.64569234,8.73431561,2464000.0
2023-02-07,8.68508046,8.79339779,8.68508046,8.78355076,1826000.0
2023-02-08,8.83278591,8.84263294,8.73431561,8.7638567,1555285.0
2023-02-09,8.75400967,8.93125621,8.74416264,8.87217403,2645751.0
2023-02-10,8.85247997,8.90171512,8.78355076,8.85247997,1805200.0
2023-02-13,8.89186809,9.03957354,8.83278591,9.01003245,3230990.0
2023-02-14,9.00018542,9.02972651,8.91156215,8.95095027,1646400.0
2023-02-15,8.97064433,8.98049136,8.88202106,8.91156215,1637700.0
2023-02-16,8.94110324,8.98049136,8.65553937,8.72446858,3053608.0
2023-02-17,8.75400967,8.82293888,8.71462155,8.74416264,2755862.0
2023-02-20,8.75400967,8.91156215,8.69492749,8.91156215,2212208.0
