date,open,high,low,close,volume
2021-08-27,12.63412809,12.68268354,12.5273061,12.59528373,5783885
2021-08-30,12.67297245,13.06141605,12.67297245,12.94488297,9650542
2021-08-31,12.99343842,12.99343842,12.60499482,12.9157497,6427417
2021-09-01,12.83806098,13.4984151,12.77979444,13.3041933,16251743
2021-09-02,13.36245984,13.36245984,13.1099715,13.18766022,7929385
2021-09-03,13.43043747,13.74119235,13.17794913,13.23621567,12769578
2021-09-06,13.2070824,13.39159311,12.9157497,13.24592676,8599857
2021-09-07,13.2070824,13.28477112,13.11968259,13.27506003,6263094
2021-09-08,13.29448221,13.86743652,13.28477112,13.73148126,16259402
2021-09-09,13.595526,13.63437036,13.33332657,13.44985965,10033418
2021-09-10,13.44014856,13.7897478,13.4013042,13.56639273,10520922
2021-09-13,13.45957074,13.6926369,13.3041933,13.54697055,7374223
2021-09-14,13.54697055,13.77032562,13.19737131,13.3041933,9889100
2021-09-15,13.57610382,14.02281396,13.44985965,13.77032562,18067868
2021-09-16,13.6926369,13.78003671,13.4013042,13.44985965,10376155
2021-09-17,13.4984151,13.57610382,13.24592676,13.45957074,5851856
2021-09-22,13.3041933,13.6926369,13.1099715,13.41101529,6599904
2021-09-23,13.53725946,13.64408145,13.42072638,13.47899292,5701120
2021-09-24,13.42072638,13.64408145,13.32361548,13.46928183,6198321
2021-09-27,13.47899292,13.56639273,12.80892771,12.85748316,10113680
2021-09-28,12.84777207,12.9157497,12.70210572,12.83806098,3256362
2021-09-29,12.76037226,12.79921662,12.47875065,12.7215279,5924480
2021-09-30,12.73123899,12.86719425,12.66326136,12.78950553,3376323
2021-10-08,12.82834989,13.09054932,12.8186388,12.99343842,5292278
2021-10-11,13.78003671,13.83830325,13.23621567,13.28477112,11227091
2021-10-12,13.10026041,13.27506003,12.99343842,13.09054932,6203658
2021-10-13,13.10026041,13.31390439,13.06141605,13.22650458,4419377
2021-10-14,13.18766022,13.21679349,13.00314951,13.02257169,3892459
2021-10-15,12.98372733,13.1099715,12.92546079,13.1099715,3359911
2021-10-18,13.05170496,13.05170496,12.87690534,12.9157497,3906991
2021-10-19,12.84777207,12.98372733,12.82834989,12.9157497,3169486
2021-10-20,12.94488297,12.97401624,12.79921662,12.8186388,3311402
2021-10-21,12.84777207,13.0128606,12.7215279,13.0128606,3095322
2021-10-22,12.89632752,12.98372733,12.79921662,12.86719425,2780024
2021-10-25,12.8186388,12.92546079,12.74095008,12.80892771,2368700
2021-10-26,12.85748316,12.86719425,12.73123899,12.77008335,2356332
2021-10-27,12.80892771,12.80892771,12.5273061,12.55643937,3405600
2021-10-28,12.47875065,12.59528373,12.18741795,12.41077302,3731416
2021-10-29,12.38163975,12.79921662,12.35250648,12.7215279,4253635
2021-11-01,12.75066117,12.96430515,12.624417,12.80892771,4377514
2021-11-02,12.77008335,12.92546079,12.57586155,12.69239463,4105100
2021-11-03,12.70210572,12.85748316,12.70210572,12.76037226,3640020
2021-11-04,12.77979444,12.86719425,12.77008335,12.85748316,2981618
2021-11-05,12.86719425,13.36245984,12.83806098,13.19737131,13466101
2021-11-08,13.15852695,13.16823804,12.89632752,12.98372733,6471711
2021-11-09,13.00314951,13.19737131,12.96430515,13.05170496,5046513
2021-11-10,13.00314951,13.24592676,12.96430515,13.14881586,5419596
2021-11-11,13.1099715,13.44985965,13.1099715,13.4013042,11901434
2021-11-12,13.4013042,13.44985965,13.24592676,13.4013042,6581862
2021-11-15,13.39159311,13.53725946,13.28477112,13.4984151,7259665
2021-11-16,13.50812619,13.71205908,13.2070824,13.27506003,9892021
2021-11-17,13.31390439,13.4984151,13.15852695,13.4013042,9064126
2021-11-18,13.36245984,13.47899292,13.1099715,13.13910477,7104890
2021-11-19,13.17794913,13.28477112,12.8186388,13.14881586,9519915
2021-11-22,13.14881586,13.19737131,12.93517188,12.98372733,6677365
2021-11-23,12.98372733,12.98372733,12.77008335,12.86719425,6972405
2021-11-24,12.8186388,12.96430515,12.78950553,12.89632752,5607424
2021-11-25,12.9157497,12.93517188,12.77979444,12.79921662,4513882
2021-11-26,12.77979444,12.85748316,12.68268354,12.80892771,4783846
2021-11-29,12.624417,12.71181681,12.4301952,12.55643937,7792867
2021-11-30,12.58557264,12.82834989,12.55643937,12.67297245,6384773
2021-12-01,12.69239463,12.86719425,12.60499482,12.8186388,5323538
2021-12-02,12.80892771,12.85748316,12.66326136,12.69239463,4992007
2021-12-03,12.74095008,12.77008335,12.65355027,12.7215279,3719213
2021-12-06,12.70210572,12.75066117,12.63412809,12.66326136,3959997
2021-12-07,12.68268354,12.74095008,12.60499482,12.64383918,3531980
2021-12-08,12.64383918,12.83806098,12.61470591,12.78950553,5261824
2021-12-09,12.77979444,12.90603861,12.73123899,12.85748316,5608820
2021-12-10,12.85748316,12.94488297,12.77979444,12.84777207,6528500
2021-12-13,12.88661643,13.10026041,12.8186388,13.05170496,10452662
2021-12-14,13.03228278,13.34303766,12.96430515,13.13910477,13963435
2021-12-15,13.15852695,14.10050268,13.15852695,14.00339178,49379107
2021-12-16,14.02281396,14.57634609,13.86743652,14.10050268,46572725
2021-12-17,13.91599197,14.35299102,13.57610382,13.89656979,32400679
2021-12-20,13.64408145,14.04223614,13.50812619,13.50812619,20364554
2021-12-21,13.55668164,13.58581491,13.3041933,13.48870401,12896633
2021-12-22,13.45957074,14.43067974,13.44014856,14.0810805,28696563
2021-12-23,14.01310287,14.05194723,13.595526,13.64408145,17339483
2021-12-24,13.57610382,14.05194723,13.54697055,13.6926369,15302414
2021-12-27,13.68292581,13.7897478,13.4013042,13.44014856,9625777
2021-12-28,13.44985965,13.72177017,13.44014856,13.53725946,10105974
2021-12-29,13.64408145,13.65379254,13.33332657,13.4984151,8296752
2021-12-30,13.4984151,13.92570306,13.46928183,13.77032562,14750209
2021-12-31,13.77032562,14.25588012,13.68292581,14.00339178,18310139
2022-01-04,14.11021377,14.44039083,14.00339178,14.25588012,22456236
2022-01-05,14.16848031,14.40154647,13.92570306,14.28501339,25427449
2022-01-06,14.26559121,14.26559121,13.7897478,13.99368069,16116212
2022-01-07,14.00339178,14.42096865,13.80916998,13.82859216,15284253
2022-01-10,13.80916998,14.23645794,13.4013042,14.03252505,15489936
2022-01-11,13.9839696,14.06165832,13.66350363,13.73148126,9893740
2022-01-12,13.73148126,13.8868587,13.68292581,13.76061453,9683371
2022-01-13,13.7897478,13.85772543,13.47899292,13.4984151,9282216
2022-01-14,13.55668164,13.63437036,13.34303766,13.34303766,8070811
2022-01-17,13.35274875,14.12963595,13.35274875,13.94512524,19554759
2022-01-18,14.01310287,14.21703576,13.72177017,13.74119235,11882308
2022-01-19,13.76061453,14.01310287,13.70234799,13.82859216,9617259
2022-01-20,13.7897478,13.87714761,13.44985965,13.48870401,10458169
2022-01-21,13.50812619,13.58581491,13.2070824,13.48870401,9719450
2022-01-24,13.48870401,13.53725946,13.11968259,13.22650458,8024149
2022-01-25,13.2070824,13.21679349,12.31366212,12.3330843,16218435
2022-01-26,12.37192866,12.55643937,12.30395103,12.50788392,7107907
2022-01-27,12.48846174,12.50788392,12.1388625,12.20684013,7576138
2022-01-28,12.32337321,12.53701719,12.05146269,12.45932847,8123558
2022-02-07,12.67297245,12.75066117,12.5273061,12.57586155,6054025
2022-02-08,12.58557264,12.80892771,12.47875065,12.79921662,5019101
2022-02-09,12.74095008,12.90603861,12.67297245,12.83806098,5495856
2022-02-10,12.8186388,12.89632752,12.74095008,12.86719425,4717565
2022-02-11,12.78950553,12.89632752,12.68268354,12.7215279,5022371
2022-02-14,12.624417,12.96430515,12.57586155,12.85748316,6572354
2022-02-15,12.74095008,12.97401624,12.74095008,12.85748316,4391929
2022-02-16,12.92546079,13.11968259,12.8186388,12.98372733,7097795
2022-02-17,12.92546079,13.00314951,12.76037226,12.79921662,5551093
2022-02-18,12.73123899,12.94488297,12.7215279,12.93517188,5285667
2022-02-21,13.0128606,14.22674685,12.87690534,14.22674685,56428244
2022-02-22,13.73148126,13.92570306,13.60523709,13.68292581,41889077
2022-02-23,13.67321472,13.94512524,13.63437036,13.73148126,21782055
2022-02-24,13.67321472,13.81888107,12.89632752,13.09054932,25725215
2022-02-25,13.2070824,13.31390439,12.94488297,13.00314951,15076757
2022-02-28,12.99343842,13.13910477,12.624417,13.11968259,13414273
2022-03-01,13.11968259,13.42072638,13.04199387,13.4013042,14747633
2022-03-02,13.27506003,13.65379254,13.11968259,13.4984151,16368995
2022-03-03,13.46928183,13.6926369,13.35274875,13.44014856,15579660
2022-03-04,13.36245984,13.44985965,13.1099715,13.3041933,13000486
2022-03-07,13.16823804,13.22650458,12.64383918,12.68268354,12860367
2022-03-08,12.624417,12.75066117,12.24568449,12.24568449,13277432
2022-03-09,12.31366212,12.38163975,11.11919805,11.53677492,18691543
2022-03-10,11.7504189,11.83781871,11.47850838,11.54648601,11068034
2022-03-11,11.32313094,11.57561928,11.00266497,11.51735274,11717048
2022-03-14,11.34255312,11.42995293,10.9735317,10.9735317,10469641
2022-03-15,10.96382061,10.96382061,9.91502289,10.13837796,14258261
2022-03-16,10.27433322,10.54624374,9.96357834,10.49768829,11419736
2022-03-17,10.64335464,10.90555407,10.59479919,10.67248791,8972697
2022-03-18,10.63364355,10.84728753,10.56566592,10.74046554,6208648
2022-03-21,10.75017663,10.82786535,10.60451028,10.73075445,6153673
2022-03-22,10.73075445,10.84728753,10.61422137,10.75017663,5858747
2022-03-23,10.7793099,10.86670971,10.71133227,10.7793099,5825241
2022-03-24,10.71133227,10.72104336,10.54624374,10.5850881,4894596
2022-03-25,10.5850881,10.79873208,10.5850881,10.63364355,5064248
2022-03-28,10.55595483,10.75988772,10.43942175,10.70162118,5057781
2022-03-29,10.71133227,10.75988772,10.56566592,10.61422137,4408715
2022-03-30,10.63364355,10.72104336,10.59479919,10.72104336,5550533
2022-03-31,10.64335464,10.75017663,10.63364355,10.682199,4185200
2022-04-01,10.64335464,10.84728753,10.53653265,10.83757644,6593369
2022-04-06,10.78902099,11.09977587,10.74046554,11.09006478,8888728
2022-04-07,10.98324279,11.05122042,10.7793099,10.7793099,6204891
2022-04-08,10.7793099,10.82786535,10.43942175,10.59479919,5764911
2022-04-11,10.54624374,10.55595483,9.95386725,10.02184488,10978563
2022-04-12,10.05097815,10.31317758,9.91502289,10.2937554,5939307
2022-04-13,10.21606668,10.22577777,10.08982251,10.10924469,3931416
2022-04-14,10.18693341,10.22577777,10.08011142,10.15780014,3603468
2022-04-15,10.14808905,10.17722232,9.96357834,9.98300052,4670900
2022-04-18,9.93444507,9.96357834,9.74993436,9.84704526,5059127
2022-04-19,9.8082009,9.96357834,9.79848981,9.9053118,3815929
2022-04-20,10.06068924,10.10924469,9.76935654,9.79848981,5901072
2022-04-21,9.79848981,9.83733417,9.4197573,9.44889057,7615569
2022-04-22,9.43917948,9.50715711,9.27409095,9.43917948,4725061
2022-04-25,9.36149076,9.36149076,8.69142555,8.71084773,9645503
2022-04-26,8.73026991,8.76911427,8.40980394,8.41951503,6904644
2022-04-27,8.29327086,8.68171446,8.04078252,8.66229228,8316201
2022-04-28,8.56518138,8.63315901,8.36124849,8.56518138,5044547
2022-04-29,8.59431465,8.99246934,8.57489247,8.94391389,8329867
2022-05-05,8.92449171,8.97304716,8.739981,8.85651408,5842946
2022-05-06,8.66229228,8.9342028,8.60402574,8.739981,4820221
2022-05-09,8.76911427,8.90506953,8.73026991,8.80795863,3709900
2022-05-10,8.73026991,8.92449171,8.66229228,8.90506953,4394604
2022-05-11,8.91478062,9.10900242,8.87593626,8.88564735,6431039
2022-05-12,8.85651408,9.01189152,8.76911427,8.96333607,4948675
2022-05-13,9.01189152,9.07986915,8.84680299,8.96333607,3981912
2022-05-16,9.04102479,9.09929133,8.91478062,9.01189152,5263204
2022-05-17,9.06044697,9.07986915,8.88564735,8.99246934,3224146
2022-05-18,9.10900242,9.17698005,9.0313137,9.11871351,5684470
2022-05-19,9.0313137,9.04102479,8.9342028,9.01189152,4266182
2022-05-20,9.01189152,9.33235749,9.01189152,9.26437986,7026919
2022-05-23,9.52657929,10.18693341,9.44889057,10.18693341,30974761
2022-05-24,9.9053118,10.05097815,9.38091294,9.42946839,27567741
2022-05-25,9.52657929,9.70137891,9.33235749,9.6139791,13770229
2022-05-26,9.62369019,9.77906763,9.4197573,9.77906763,11888291
2022-05-27,9.76935654,9.93444507,9.53629038,9.66253455,12551632
2022-05-30,9.66253455,9.77906763,9.55571256,9.71109,9340101
2022-05-31,9.67224564,9.83733417,9.59455692,9.8082009,10328638
2022-06-01,9.77906763,10.78902099,9.72080109,10.36173303,32760971
2022-06-02,10.18693341,10.65306573,10.18693341,10.47826611,18980429
2022-06-06,10.32288867,10.51711047,10.24519995,10.41999957,11541013
2022-06-07,10.38115521,10.4879772,10.14808905,10.20635559,9281875
2022-06-08,10.27433322,10.65306573,10.07040033,10.37144412,14373339
2022-06-09,10.37144412,10.37144412,10.03155597,10.14808905,8825653
2022-06-10,10.05097815,10.33259976,10.0024227,10.26462213,7255609
2022-06-13,10.18693341,10.28404431,10.06068924,10.17722232,5907385
2022-06-14,10.0995336,10.21606668,9.79848981,10.21606668,7830930
2022-06-15,10.18693341,10.65306573,10.14808905,10.53653265,16817046
2022-06-16,10.5850881,10.78902099,10.43942175,10.60451028,13562977
2022-06-17,10.50739938,10.61422137,10.36173303,10.56566592,7944500
2022-06-20,10.682199,10.682199,10.37144412,10.51711047,6717851
2022-06-21,10.51711047,10.75988772,10.46855502,10.56566592,8801451
2022-06-22,10.54624374,10.61422137,10.24519995,10.25491104,6736330
2022-06-23,10.32288867,10.60451028,10.2937554,10.53653265,9574309
2022-06-24,10.59479919,10.66277682,10.44913284,10.53653265,8208187
2022-06-27,10.5850881,10.84728753,10.56566592,10.59479919,10102777
2022-06-28,10.60451028,10.79873208,10.52682156,10.78902099,8015835
2022-06-29,10.75017663,10.94439843,10.682199,10.73075445,9973155
2022-06-30,10.73075445,11.09977587,10.71133227,10.8764208,9979164
2022-07-01,11.08035369,11.09977587,10.64335464,10.70162118,6997087
2022-07-04,10.79873208,10.80844317,10.53653265,10.59479919,5298421
2022-07-05,10.66277682,10.682199,10.28404431,10.42971066,8295200
2022-07-06,10.42971066,10.42971066,10.17722232,10.26462213,4594790
2022-07-07,10.27433322,10.53653265,10.24519995,10.36173303,5536061
2022-07-08,10.37144412,10.47826611,10.33259976,10.37144412,4936300
2022-07-11,10.31317758,10.31317758,10.10924469,10.21606668,4927635
2022-07-12,10.27433322,10.27433322,10.11895578,10.13837796,3479222
2022-07-13,10.1966445,10.26462213,10.12866687,10.18693341,2794786
2022-07-14,10.21606668,10.42971066,10.13837796,10.3908663,5122675
2022-07-15,10.34231085,10.37144412,10.0024227,10.03155597,5036790
2022-07-18,10.04126706,10.73075445,10.03155597,10.47826611,8390205
2022-07-19,10.4879772,10.62393246,10.43942175,10.5850881,7273035
2022-07-20,10.5850881,10.72104336,10.55595483,10.682199,5647577
2022-07-21,10.71133227,10.7793099,10.5850881,10.61422137,4630900
2022-07-22,10.71133227,10.71133227,10.43942175,10.54624374,3980850
2022-07-25,10.57537701,10.682199,10.49768829,10.53653265,3050758
2022-07-26,10.53653265,10.66277682,10.44913284,10.5850881,3060633
2022-07-27,10.5850908,10.67329989,10.53608575,10.57528979,2820448
2022-07-28,10.5850908,10.72230494,10.56548878,10.5850908,3448474
2022-07-29,10.5850908,10.60469282,10.42827464,10.43807565,3536300
2022-08-01,10.49688171,10.54588676,10.3890706,10.54588676,3446984
2022-08-02,10.44787666,10.4870807,9.81081101,9.96762717,10564781
2022-08-03,9.90882111,10.21265242,9.90882111,9.91862212,5131429
2022-08-04,9.95782616,10.15384636,9.8990201,10.11464232,4546235
2022-08-05,10.15384636,10.88892211,10.0950403,10.73210595,13697808
2022-08-08,10.75170797,10.81051403,10.59489181,10.71250393,7494088
2022-08-09,10.73210595,10.74190696,10.53608575,10.70270292,4379501
2022-08-10,10.65369787,10.88892211,10.60469282,10.69290191,4257736
2022-08-11,10.75170797,11.06534029,10.69290191,10.89872312,10196122
2022-08-12,10.94772817,11.01633524,10.86932009,10.92812615,6203487
2022-08-15,10.92812615,10.96733019,10.76150898,10.8791211,4737586
2022-08-16,10.82031504,10.91832514,10.72230494,10.79091201,5045158
2022-08-17,10.83991706,10.99673322,10.73210595,10.95752918,5889200
2022-08-18,10.96733019,10.99673322,10.77130999,10.86932009,4911178
2022-08-19,11.00653423,11.40837564,10.83991706,10.85951908,21690536
2022-08-22,10.70270292,11.48678372,10.56548878,11.30056453,22397025
2022-08-23,11.20255443,11.3691716,11.13394736,11.31036554,12148449
2022-08-24,11.28096251,11.55539079,11.22215645,11.31036554,16405445
2022-08-25,11.30056453,11.72200796,11.1731514,11.64359988,19488204
2022-08-26,11.49658473,12.01603826,11.40837564,11.84942109,21136478
2022-08-29,11.761212,11.93763018,11.49658473,11.84942109,16852114
2022-08-30,11.78081402,11.98663523,11.6632019,11.78081402,11412286
2022-08-31,11.761212,12.66290492,11.53578877,11.57499281,36786419
2022-09-01,11.53578877,12.03564028,11.32016655,11.4671817,21041786
2022-09-02,11.48678372,11.88862513,11.3691716,11.80041604,17908644
2022-09-05,11.761212,11.77101301,11.50638574,11.64359988,10514761
2022-09-06,11.61419685,11.72200796,11.41817665,11.64359988,10222854
2022-09-07,11.59459483,11.59459483,11.10454433,11.20255443,16367493
2022-09-08,11.24175847,11.54558978,11.1731514,11.22215645,9915304
2022-09-09,11.20255443,11.32996756,11.0751413,11.23195746,7628528
2022-09-13,11.32016655,11.44757968,11.1731514,11.22215645,6237157
2022-09-14,11.06534029,11.40837564,10.9771312,11.26136049,9111197
2022-09-15,11.29076352,11.88862513,11.22215645,11.43777867,23710655
2022-09-16,11.35937059,11.54558978,11.15354938,11.20255443,13871393
2022-09-19,11.03593726,11.20255443,10.66349888,10.99673322,11603491
2022-09-20,11.0751413,11.32016655,11.02613625,11.11434534,7367063
2022-09-21,11.13394736,11.51618675,10.94772817,11.47698271,12525561
2022-09-22,11.43777867,11.59459483,11.32016655,11.3691716,9182644
2022-09-23,11.44757968,11.47698271,11.08494231,11.09474332,9002150
2022-09-26,11.01633524,11.30056453,10.89872312,10.89872312,10660412
2022-09-27,10.93792716,11.31036554,10.91832514,11.29076352,10021575
2022-09-28,11.32016655,11.45738069,11.03593726,11.04573827,8680953
2022-09-29,11.1731514,11.30056453,9.93822414,10.01663222,30469547
2022-09-30,9.94802515,10.23225444,9.82061202,10.11464232,13879624
2022-10-10,10.14404535,10.22245343,9.9970302,10.05583626,9366019
2022-10-11,10.03623424,10.12444333,9.85001505,10.06563727,6561615
2022-10-12,10.07543828,10.27145848,9.84021404,10.26165747,8121333
2022-10-13,10.30086151,10.73210595,10.0950403,10.59489181,14898497
2022-10-14,10.59489181,10.83991706,10.52628474,10.80071302,14176870
2022-10-17,10.76150898,11.01633524,10.66349888,10.83991706,13384189
2022-10-18,10.82031504,10.86932009,10.54588676,10.54588676,10568045
2022-10-19,10.50668272,10.59489181,10.34006555,10.37926959,7852240
2022-10-20,10.35966757,10.4870807,10.20285141,10.24205545,7890549
2022-10-21,10.12444333,10.1930504,9.66379586,9.77160697,19230971
2022-10-24,9.77160697,9.80101,9.23255142,9.35996455,17262233
2022-10-25,9.3109595,9.35996455,9.12474031,9.22275041,9271395
2022-10-26,9.24235243,9.49717869,9.23255142,9.33056152,8853795
2022-10-27,9.36976556,9.49717869,9.3109595,9.4089696,8228645
2022-10-28,9.37956657,9.38936758,9.0169292,9.06593425,8212219
2022-10-31,9.05613324,9.45797465,9.05613324,9.33056152,9084728
2022-11-01,9.3109595,9.49717869,9.3109595,9.47757667,8617402
2022-11-02,9.49717869,9.76180596,9.49717869,9.67359687,12369493
2022-11-03,9.56578576,9.87941808,9.5069797,9.71280091,10775504
2022-11-04,9.69319889,9.95782616,9.66379586,9.86961707,11525065
2022-11-07,9.86961707,10.22245343,9.75200495,10.07543828,13919112
2022-11-08,10.08523929,10.23225444,10.01663222,10.20285141,9564246
2022-11-09,10.12444333,10.24205545,10.07543828,10.11464232,6072352
2022-11-10,10.04603525,10.41847363,10.02643323,10.34006555,8539718
2022-11-11,10.47727969,10.57528979,10.24205545,10.26165747,8567054
2022-11-14,10.27145848,10.34006555,10.17344838,10.31066252,6365400
2022-11-15,10.31066252,10.49688171,10.27145848,10.43807565,7188790
2022-11-16,10.43807565,10.74190696,10.42827464,10.60469282,8697709
2022-11-17,10.66349888,10.781111,10.53608575,10.781111,8953082
2022-11-18,10.81051403,11.55539079,10.81051403,10.84971807,25404982
2022-11-21,10.80071302,10.85951908,10.47727969,10.55568777,13514180
2022-11-22,10.60469282,10.94772817,10.57528979,10.76150898,14066571
2022-11-23,10.67329989,10.781111,10.42827464,10.55568777,10133405
2022-11-24,10.55568777,10.62429484,10.27145848,10.32046353,8779157
2022-11-25,10.23225444,10.61449383,10.23225444,10.54588676,10397805
2022-11-28,10.42827464,11.0751413,10.30086151,10.63409585,16835768
2022-11-29,10.56548878,10.84971807,10.51648373,10.73210595,11860040
2022-11-30,10.6831009,10.74190696,10.54588676,10.56548878,7092473
2022-12-01,10.61449383,11.62399786,10.61449383,11.62399786,39425535
2022-12-02,12.17285442,12.79031805,12.1532524,12.79031805,45318572
2022-12-05,14.07425036,14.07425036,14.07425036,14.07425036,6160019
2022-12-06,15.4855958,15.4855958,14.12325541,14.7995251,159972679
2022-12-07,14.80932611,16.27947761,14.31927561,16.27947761,166953788
2022-12-08,15.17196348,15.36798368,14.65250995,14.65250995,27888751
2022-12-09,13.50579178,13.96643925,13.19215946,13.29016956,117391750
2022-12-12,13.5253938,14.3094746,13.45678673,13.94683723,96683381
2022-12-13,13.95663824,14.35847965,12.75111401,12.87852714,95939420
2022-12-14,12.8393231,13.21176148,12.69230795,12.90793017,63563985
2022-12-15,12.78051704,14.20166349,12.69230795,14.20166349,95758893
2022-12-16,13.86842915,14.96614227,13.36857764,14.61330591,112370075
2022-12-19,14.07425036,14.34867864,13.59400087,14.03504632,67397498
2022-12-20,14.7995251,15.37778469,13.63320491,13.77041905,107967453
2022-12-21,13.67240895,15.15236146,13.17255744,15.15236146,85792003
2022-12-22,15.17196348,16.13246246,14.7995251,15.46599378,138642680
2022-12-23,15.00534631,16.9557473,14.701515,15.76982509,123883355
2022-12-26,15.29937661,17.3477877,15.1915655,17.3477877,131213698
2022-12-27,17.7398281,18.37689375,16.37748771,16.90674225,151098423
2022-12-28,16.52450286,17.641818,15.90703923,17.31838467,124970136
2022-12-29,16.71072205,17.77903214,15.5836059,15.78942711,127181717
2022-12-30,15.34838166,17.09296144,15.2895756,16.53430387,108200597
2023-01-03,16.43629377,18.19067456,16.41669175,18.19067456,102522918
2023-01-04,19.1119695,19.4059998,17.26937962,17.50460386,152630825
2023-01-05,17.641818,17.95545032,16.93614528,17.0537574,95354324
2023-01-06,16.80873215,17.10276245,15.9756463,16.39708973,77770124
2023-01-09,16.41669175,16.82833417,16.18146751,16.5637069,58164197
2023-01-10,16.51470185,16.72052306,15.98544731,16.42649276,62759330
2023-01-11,16.2696766,16.2696766,15.45619277,15.52479984,64376148
2023-01-12,15.55420287,15.82863115,15.33858065,15.36798368,44408977
2023-01-13,15.26017257,15.81883014,14.93673924,15.10335641,52854599
2023-01-16,15.35818267,15.47579479,15.11315742,15.12295843,41638571
2023-01-17,15.25037156,16.31868165,15.17196348,16.19126852,87137229
2023-01-18,15.7796261,15.94624327,15.35818267,15.56400388,55104456
2023-01-19,15.56400388,16.11286044,15.55420287,15.74042206,56179497
2023-01-20,15.74042206,16.661717,15.53460085,16.24027357,64284130
2023-01-30,16.43629377,16.65191599,15.90703923,16.65191599,61870569
2023-01-31,16.41669175,16.9557473,16.32848266,16.44609478,49417216
2023-02-01,16.32848266,16.7597271,16.20106953,16.64211498,46070946
2023-02-02,16.64211498,16.80873215,16.10305943,16.12266145,51561719
2023-02-03,15.99524832,16.31868165,15.8776362,16.24027357,34431601
2023-02-06,16.42649276,17.641818,16.2696766,16.82833417,71587443
2023-02-07,17.52420588,18.41609779,17.2497776,17.73002709,103130162
2023-02-08,17.41639477,17.4457978,16.1716665,16.28927862,80888268
2023-02-09,15.99524832,16.16186549,15.73062105,16.13246246,43977361
2023-02-10,15.9756463,16.72052306,15.92664125,16.28927862,46349021
2023-02-13,16.4656968,16.65191599,16.1716665,16.51470185,37800719
2023-02-14,16.7597271,17.81823618,16.70092104,17.29878265,91932529
2023-02-15,17.9358483,19.03356142,17.57321093,19.03356142,112408267
2023-02-16,19.4059998,19.65102505,18.28868466,18.68072506,136521713
2023-02-17,18.68072506,19.19037758,17.81823618,18.74933213,98331557
2023-02-20,18.47490385,18.5239089,17.53400689,18.2298786,83053354
2023-02-21,18.2298786,18.89634728,17.55360891,17.86724123,86255142
2023-02-22,17.49480285,17.61241497,16.94594629,17.45559881,58846879
2023-02-23,17.3477877,17.39679275,16.93614528,16.99495134,39011888
2023-02-24,16.9557473,17.40659376,16.9557473,17.23017558,37793038
2023-02-27,16.97534932,17.13216548,16.62251296,16.74992609,34358276
2023-02-28,17.23017558,17.36738972,16.76952811,17.11256346,35314767
2023-03-01,16.90674225,17.86724123,16.89694124,17.73002709,63871958
2023-03-02,17.77903214,19.5040099,17.57321093,18.92575031,120699585
2023-03-03,18.7199291,19.41580081,18.08286345,18.53370991,98081628
2023-03-06,18.60231698,18.71012809,17.76923113,18.04365941,52128322
2023-03-07,18.4258988,18.8179392,17.8378382,18.20047557,70394472
2023-03-08,18.2298786,18.72973011,17.89664426,18.56311294,67027173
2023-03-09,18.27888365,18.30828668,17.58301194,17.62221598,55863670
2023-03-10,17.31838467,17.94564931,17.1517675,17.3477877,38629825
2023-03-13,17.641818,18.1318685,17.22037457,18.10246547,54620569
2023-03-14,17.84763921,18.41609779,17.46539982,17.77903214,51853534
2023-03-15,17.8378382,18.4258988,17.67122103,18.0338584,54408236
2023-03-16,17.7398281,17.7398281,17.12236447,17.18117053,46034747
2023-03-17,17.2497776,17.77903214,17.0537574,17.50460386,46156722
2023-03-20,17.53400689,18.22007759,17.4457978,17.59281295,54328811
2023-03-21,17.47520083,17.47520083,17.01455336,17.25957861,36978174
2023-03-22,17.23997659,17.89664426,17.16156851,17.78883315,46296501
2023-03-23,17.62221598,17.72022608,16.44609478,17.38699174,77106899
2023-03-24,17.0537574,18.8179392,16.661717,18.18087355,97664808
2023-03-27,18.08286345,19.1119695,17.80843517,18.82774021,107015077
2023-03-28,18.76893415,19.82744323,18.2298786,18.53370991,113353843
2023-03-29,18.621919,20.0920705,17.87704224,19.7980402,134801326
2023-03-30,19.5040099,19.73923414,18.38669476,18.621919,98470485
2023-03-31,18.22007759,18.71012809,17.63201699,18.51410789,66898885
2023-04-03,18.4258988,20.36649878,18.27888365,20.36649878,116916714
2023-04-04,20.71933514,22.40510886,20.71933514,22.13068058,165563894
2023-04-06,22.09147654,23.56162804,21.52301796,21.99346644,108916706
2023-04-07,21.54261998,22.6403331,20.88595231,22.11107856,88984319
2023-04-10,22.11107856,23.14998562,21.02316645,21.22898766,87116268
2023-04-11,21.22898766,23.35580683,20.78794221,23.35580683,112072321
2023-04-12,24.502525,25.26700378,23.89486238,24.35550985,111545975
2023-04-13,23.9144644,26.42352296,23.35580683,24.38491288,118578743
2023-04-14,23.67924016,24.36531086,21.99346644,23.1303836,83641634
2023-04-17,22.82655229,23.6204341,22.01306846,22.32670078,78451509
2023-04-18,22.542323,22.59132805,21.34659978,21.97386442,53761207
2023-04-19,21.8562523,22.32670078,21.47401291,21.77784422,55902760
2023-04-20,22.19928765,23.30680178,21.90525735,23.26759774,78878309
2023-04-21,22.8363533,22.87555734,20.94475837,20.98396241,75740045
2023-04-24,20.6801311,21.3662018,20.0920705,20.88595231,44166080
