date,open,high,low,close,volume
2021-08-25,8.53596072,8.53596072,8.3632416,8.37233208,11399940
2021-08-26,8.37233208,8.37233208,8.23597488,8.24506536,9177704
2021-08-27,8.24506536,8.33597016,8.11779864,8.19052248,12476894
2021-08-30,8.19961296,8.5905036,8.16325104,8.50868928,18241766
2021-08-31,8.39960352,8.44505592,8.14507008,8.23597488,25988264
2021-09-01,8.2268844,8.38142256,8.19052248,8.34506064,20730806
2021-09-02,8.3177892,8.8177656,8.3177892,8.69049888,33494205
2021-09-03,8.70867984,9.34501344,8.69958936,9.05411808,46891983
2021-09-06,9.1359324,9.317742,8.92685136,8.96321328,36008235
2021-09-07,8.97230376,9.1359324,8.89048944,8.99048472,21563388
2021-09-08,9.02684664,9.76317552,9.02684664,9.6359088,68816139
2021-09-09,9.4995516,9.83589936,9.25410864,9.65408976,42074517
2021-09-10,9.67227072,9.67227072,9.2268372,9.2722896,37687344
2021-09-13,9.25410864,9.3631944,9.16320384,9.2722896,28215835
2021-09-14,9.34501344,9.3631944,8.9541228,9.05411808,39624627
2021-09-15,9.09048,9.17229432,8.84503704,8.91776088,26083210
2021-09-16,8.9086704,9.06320856,8.79049416,8.80867512,26797473
2021-09-17,8.80867512,9.52682304,8.79049416,9.38137536,47067786
2021-09-22,9.28138008,10.3176948,9.28138008,10.3176948,65795977
2021-09-23,10.6358616,11.35400952,10.62677112,10.9540284,191813745
2021-09-24,10.73585688,10.8176712,9.9086232,10.19042808,116741757
2021-09-27,10.4085996,10.5449568,9.69045168,10.2722424,84233775
2021-09-28,10.0904328,11.29946664,10.07225184,11.17219992,114942013
2021-09-29,10.93584744,11.83580496,10.8631236,11.11765704,102068398
2021-09-30,11.135838,11.34491904,10.50859488,10.96311888,81680398
2021-10-08,10.9540284,11.08129512,10.1813376,10.34496624,73333586
2021-10-11,10.454052,10.6358616,9.83589936,9.91771368,59839930
2021-10-12,9.8177184,9.91771368,9.3631944,9.61772784,42908130
2021-10-13,9.545004,9.7268136,9.1813848,9.52682304,41168002
2021-10-14,9.46318968,9.59954688,9.30865152,9.39955632,22461030
2021-10-15,9.3631944,9.47228016,9.07229904,9.2722896,47046687
2021-10-18,9.25410864,10.01770896,9.1813848,9.79044696,60981229
2021-10-19,9.78135648,9.85408032,9.58136592,9.65408976,27647386
2021-10-20,9.7268136,10.4085996,9.56318496,10.22679,63494774
2021-10-21,10.23588048,10.3631472,9.8631708,10.29042336,35663035
2021-10-22,10.1813376,10.19951856,9.32683248,9.39955632,61447437
2021-10-25,9.41773728,9.8631708,9.3631944,9.48137064,41234793
2021-10-26,9.48137064,9.66318024,9.39955632,9.52682304,35150597
2021-10-27,9.4540992,10.07225184,9.39955632,9.8177184,39585783
2021-10-28,9.85408032,10.17224712,9.69045168,9.772266,42860868
2021-10-29,9.83589936,9.83589936,9.34501344,9.5904564,38579176
2021-11-01,9.545004,9.65408976,9.39955632,9.4540992,23432667
2021-11-02,9.47228016,9.51773256,9.10866096,9.30865152,34298046
2021-11-03,9.33592296,9.76317552,9.30865152,9.61772784,27442439
2021-11-04,9.69045168,9.7268136,9.4540992,9.64499928,17076400
2021-11-05,9.58136592,9.6359088,9.09048,9.09957048,33202770
2021-11-08,9.07229904,9.19047528,8.9541228,9.05411808,18373857
2021-11-09,9.09048,9.32683248,8.9995752,9.1359324,18924412
2021-11-10,9.11775144,9.11775144,8.75413224,8.88139896,25134230
2021-11-11,8.87230848,8.99048472,8.82685608,8.87230848,17678780
2021-11-12,8.863218,8.87230848,8.64504648,8.7268608,29712032
2021-11-15,8.75413224,8.76322272,8.5450512,8.635956,20536301
2021-11-16,8.66322744,8.70867984,8.55414168,8.65413696,16275600
2021-11-17,8.635956,8.69958936,8.53596072,8.60868456,15206043
2021-11-18,8.60868456,8.70867984,8.52687024,8.66322744,17247978
2021-11-19,8.66322744,8.79958464,8.56323216,8.74504176,23394773
2021-11-22,8.76322272,8.80867512,8.60868456,8.66322744,32114590
2021-11-23,8.65413696,8.79049416,8.62686552,8.71777032,15193771
2021-11-24,8.9086704,8.92685136,8.66322744,8.863218,32410707
2021-11-25,8.89048944,9.4995516,8.85412752,9.19956576,55313112
2021-11-26,9.1359324,9.25410864,8.863218,8.9995752,26703902
2021-11-29,8.89957992,9.25410864,8.7723132,9.10866096,26055951
2021-11-30,9.14502288,9.25410864,9.0450276,9.0450276,17785373
2021-12-01,9.08138952,9.317742,9.06320856,9.29047056,16228431
2021-12-02,9.29047056,9.44500872,9.09048,9.12684192,16281059
2021-12-03,9.11775144,9.70863264,9.05411808,9.61772784,36172509
2021-12-06,9.6359088,9.69954216,9.39955632,9.4540992,19888250
2021-12-07,9.44500872,9.62681832,9.317742,9.55409448,21523420
2021-12-08,9.57227544,9.59954688,9.2722896,9.37228488,30308452
2021-12-09,9.33592296,9.60863736,9.30865152,9.51773256,25709970
2021-12-10,9.46318968,9.75408504,9.41773728,9.65408976,36610300
2021-12-13,9.8177184,10.02679944,9.66318024,9.69954216,41146776
2021-12-14,9.66318024,9.76317552,9.47228016,9.58136592,24778470
2021-12-15,9.56318496,10.00861848,9.4995516,9.89044224,39091223
2021-12-16,9.83589936,10.1813376,9.78135648,10.16315664,34718031
2021-12-17,10.1358852,10.30860432,9.98134704,10.07225184,28441735
2021-12-20,10.07225184,10.14497568,9.61772784,9.8177184,33918281
2021-12-21,9.74499456,9.89044224,9.52682304,9.78135648,32390285
2021-12-22,9.78135648,9.80862792,9.57227544,9.59954688,22182217
2021-12-23,9.545004,10.01770896,9.50864208,10.01770896,31507911
2021-12-24,10.05407088,10.41769008,9.99043752,10.09952328,50458694
2021-12-27,10.07225184,10.41769008,10.0449804,10.29951384,32220579
2021-12-28,10.29951384,10.3176948,10.0449804,10.17224712,21726488
2021-12-29,10.14497568,10.14497568,9.67227072,9.71772312,24232015
2021-12-30,9.71772312,10.07225184,9.66318024,10.02679944,19618370
2021-12-31,10.05407088,10.4995044,10.01770896,10.42678056,42960173
2022-01-04,10.3631472,10.41769008,9.79953744,9.80862792,39747107
2022-01-05,9.82680888,9.85408032,9.2722896,9.37228488,60159103
2022-01-06,9.3631944,9.4995516,9.33592296,9.38137536,18153338
2022-01-07,9.39046584,9.4540992,9.11775144,9.12684192,32392543
2022-01-10,9.05411808,9.3631944,9.02684664,9.33592296,19334592
2022-01-11,9.29956104,9.4995516,9.21774672,9.2268372,12817277
2022-01-12,9.23592768,9.30865152,9.10866096,9.19047528,17472551
2022-01-13,9.10866096,9.17229432,8.9541228,8.99048472,21436192
2022-01-14,8.9541228,9.07229904,8.8177656,8.92685136,16386084
2022-01-17,8.94503232,9.01775616,8.83594656,8.94503232,12544740
2022-01-18,8.9541228,9.33592296,8.89957992,9.29956104,26549244
2022-01-19,9.2268372,9.4086468,9.17229432,9.35410392,16140798
2022-01-20,9.32683248,9.53591352,9.2268372,9.39955632,14302575
2022-01-21,9.39046584,9.4086468,9.2268372,9.25410864,13630081
2022-01-24,9.24501816,9.3631944,9.16320384,9.30865152,12016199
2022-01-25,9.26319912,9.32683248,9.1359324,9.1813848,16843401
2022-01-26,9.16320384,9.35410392,9.14502288,9.30865152,12753331
2022-01-27,9.23592768,9.32683248,9.14502288,9.29047056,12120325
2022-01-28,9.26319912,9.30865152,8.96321328,9.09048,13106043
2022-02-07,8.9995752,9.19047528,8.9086704,9.17229432,22897198
2022-02-08,9.11775144,9.60863736,9.01775616,9.59954688,28437086
2022-02-09,9.62681832,9.78135648,9.4995516,9.73590408,17732362
2022-02-10,9.74499456,9.8631708,9.61772784,9.83589936,14267963
2022-02-11,9.8177184,9.88135176,9.6359088,9.7268136,13525095
2022-02-14,9.69045168,9.69045168,9.28138008,9.317742,20069578
2022-02-15,9.3631944,9.39046584,9.21774672,9.2722896,12922034
2022-02-16,9.317742,9.43591824,9.23592768,9.26319912,10958454
2022-02-17,9.25410864,9.30865152,9.08138952,9.16320384,17060849
2022-02-18,9.15411336,9.21774672,9.08138952,9.15411336,11295551
2022-02-21,9.19047528,9.19956576,9.11775144,9.16320384,8430219
2022-02-22,9.10866096,9.15411336,8.9995752,9.05411808,11293432
2022-02-23,9.09048,9.10866096,8.99048472,9.0450276,10172147
2022-02-24,8.9995752,9.17229432,8.863218,8.92685136,16883354
2022-02-25,8.96321328,9.2268372,8.93594184,9.21774672,26297553
2022-02-28,9.1359324,9.34501344,9.02684664,9.10866096,15147015
2022-03-01,9.08138952,9.17229432,9.0450276,9.08138952,9872900
2022-03-02,9.07229904,9.12684192,8.9995752,9.12684192,8805126
2022-03-03,9.14502288,9.3631944,9.14502288,9.32683248,21382126
2022-03-04,9.29047056,9.52682304,9.14502288,9.46318968,24358018
2022-03-07,9.39955632,9.53591352,9.16320384,9.16320384,17675514
2022-03-08,9.1813848,9.19047528,8.84503704,8.863218,20526277
2022-03-09,8.89048944,9.05411808,8.635956,8.9086704,20999692
2022-03-10,9.0450276,9.2268372,8.9086704,9.08138952,17177105
2022-03-11,9.03593712,9.05411808,8.78140368,9.01775616,19605022
2022-03-14,8.9995752,9.05411808,8.87230848,8.89048944,16904927
2022-03-15,8.8177656,8.84503704,8.2723368,8.35415112,30213878
2022-03-16,8.49050832,8.635956,8.23597488,8.5450512,20060849
2022-03-17,8.5905036,8.7268608,8.4995988,8.61777504,13808342
2022-03-18,8.61777504,8.83594656,8.5905036,8.64504648,13902986
2022-03-21,8.6814084,8.7268608,8.55414168,8.635956,13008038
2022-03-22,8.635956,8.73595128,8.50868928,8.66322744,13250072
2022-03-23,8.6814084,8.863218,8.55414168,8.57232264,22420348
2022-03-24,8.5450512,8.70867984,8.4541464,8.57232264,16539618
2022-03-25,8.56323216,8.6814084,8.32687968,8.4995988,24606068
2022-03-28,8.42687496,8.42687496,8.28142728,8.39960352,13359442
2022-03-29,8.408694,8.4541464,8.38142256,8.41778448,8816097
2022-03-30,8.4541464,8.4995988,8.39960352,8.46323688,8918726
2022-03-31,8.4541464,8.49050832,8.41778448,8.49050832,7443334
2022-04-01,8.44505592,8.59959408,8.34506064,8.52687024,9668140
2022-04-06,8.51777976,8.79049416,8.4541464,8.78140368,14028181
2022-04-07,8.74504176,8.79049416,8.65413696,8.6814084,8633067
2022-04-08,8.66322744,8.73595128,8.56323216,8.6814084,7741157
2022-04-11,8.7268608,8.7723132,8.635956,8.65413696,13815845
2022-04-12,8.65413696,8.7268608,8.4541464,8.635956,10919178
2022-04-13,8.62686552,8.6814084,8.58141312,8.67231792,9351116
2022-04-14,8.67231792,8.69049888,8.58141312,8.5905036,11720444
2022-04-15,8.57232264,8.69958936,8.4995988,8.60868456,12173786
2022-04-18,8.67231792,8.96321328,8.5450512,8.94503232,24396299
2022-04-19,8.94503232,8.98139424,8.8177656,8.85412752,9734271
2022-04-20,8.85412752,8.88139896,8.58141312,8.62686552,12390801
2022-04-21,8.59959408,8.6814084,8.48141784,8.5450512,19433375
2022-04-22,8.52687024,8.9086704,8.44505592,8.89048944,23079841
2022-04-25,8.863218,9.02684664,8.66322744,8.6814084,33620820
2022-04-26,8.7723132,8.863218,8.4541464,8.52687024,17035709
2022-04-27,8.42687496,8.5450512,8.21779392,8.47232736,32366511
2022-04-28,8.43596544,8.76322272,8.39960352,8.64504648,20345087
2022-04-29,8.64504648,8.88139896,8.61777504,8.79958464,24489840
2022-05-05,8.80867512,9.0450276,8.73595128,8.9541228,16437786
2022-05-06,8.7723132,8.94503232,8.7268608,8.863218,12933423
2022-05-09,8.8177656,9.19047528,8.80867512,9.12684192,19379900
2022-05-10,9.0450276,9.43591824,8.9995752,9.3631944,29333192
2022-05-11,9.34501344,9.4540992,9.17229432,9.1813848,14141454
2022-05-12,9.26319912,9.38137536,9.09048,9.16320384,12583391
2022-05-13,9.21774672,9.4540992,9.19047528,9.4086468,13580963
2022-05-16,9.42682776,9.42682776,9.15411336,9.2268372,16170718
2022-05-17,9.23592768,9.26319912,9.12684192,9.17229432,8510273
2022-05-18,9.17229432,9.317742,9.10866096,9.23592768,8941670
2022-05-19,9.15411336,9.2722896,9.09957048,9.26319912,10327349
2022-05-20,9.2722896,9.41773728,9.25410864,9.35410392,10622353
2022-05-23,9.39046584,9.44500872,9.1813848,9.37228488,15251646
2022-05-24,9.37228488,9.43591824,9.16320384,9.17229432,11001090
2022-05-25,9.16320384,9.4540992,9.16320384,9.43591824,12241697
2022-05-26,9.43591824,9.62681832,9.3631944,9.51773256,16527377
2022-05-27,9.53591352,9.53591352,9.21774672,9.28138008,26439231
2022-05-30,9.317742,9.46318968,9.2268372,9.33592296,16789587
2022-05-31,9.39955632,9.58136592,9.29956104,9.39955632,19086954
2022-06-01,9.39046584,9.39955632,9.15411336,9.29956104,20965009
2022-06-02,9.2722896,9.29956104,9.15411336,9.19047528,12844946
2022-06-06,9.1813848,9.20865624,9.0450276,9.1813848,19433008
2022-06-07,9.15411336,9.34501344,9.1359324,9.16320384,17004337
2022-06-08,9.19047528,9.29956104,9.08138952,9.2268372,12715529
2022-06-09,9.21774672,9.37228488,9.15411336,9.24501816,19300191
2022-06-10,9.1813848,9.545004,9.09957048,9.52682304,29298307
2022-06-13,9.4540992,9.4995516,9.09957048,9.25410864,28083280
2022-06-14,9.17229432,9.46318968,9.1359324,9.44500872,24873737
2022-06-15,9.42682776,9.60863736,9.41773728,9.47228016,18737691
2022-06-16,9.52682304,9.6359088,9.4086468,9.46318968,14958557
2022-06-17,9.4086468,9.61772784,9.39046584,9.58136592,16811985
2022-06-20,9.5904564,9.74499456,9.49046112,9.56318496,16101229
2022-06-21,9.545004,9.73590408,9.46318968,9.58136592,18676027
2022-06-22,9.545004,9.66318024,9.4995516,9.55409448,11810929
2022-06-23,9.55409448,9.61772784,9.42682776,9.50864208,12023156
2022-06-24,9.545004,9.55409448,9.33592296,9.4086468,18943867
2022-06-27,9.39955632,9.545004,9.34501344,9.37228488,20608840
2022-06-28,9.37228488,9.6813612,9.35410392,9.64499928,18428116
2022-06-29,9.64499928,9.70863264,9.52682304,9.62681832,16226924
2022-06-30,9.6359088,9.6813612,9.53591352,9.545004,11618351
2022-07-01,9.58136592,9.79953744,9.55409448,9.7268136,19638030
2022-07-04,9.7268136,9.98134704,9.66318024,9.92680416,22381544
2022-07-05,9.88135176,10.03588992,9.8631708,9.9086232,15453608
2022-07-06,10.03588992,10.12679472,9.91771368,10.0904328,24195296
2022-07-07,10.08134232,10.42678056,10.08134232,10.22679,32856906
2022-07-08,10.22679,10.5449568,10.20860904,10.52677584,29131386
2022-07-11,10.52677584,10.6358616,10.26315192,10.32678528,27200480
2022-07-12,10.37223768,10.57222824,10.24497096,10.454052,21876290
2022-07-13,10.44496152,10.55404728,10.26315192,10.48132344,26956577
2022-07-14,10.43587104,10.48132344,10.20860904,10.24497096,18284896
2022-07-15,10.3176948,10.32678528,10.10861376,10.15406616,20596174
2022-07-18,10.15406616,10.3631472,10.14497568,10.3176948,17842369
2022-07-19,10.33587576,10.34496624,10.03588992,10.10861376,14312713
2022-07-20,10.1358852,10.17224712,9.99043752,10.02679944,10494013
2022-07-21,10.0904328,10.1813376,9.84498984,9.85408032,13854290
2022-07-22,9.88135176,9.97225656,9.75408504,9.82680888,11472418
2022-07-25,9.8631708,9.89953272,9.62681832,9.70863264,12279410
2022-07-26,9.74499456,9.772266,9.6359088,9.70863264,11316037
2022-07-27,9.6813612,9.70863264,9.55409448,9.60863736,9890205
2022-07-28,9.6359088,9.7268136,9.51773256,9.53591352,15105913
2022-07-29,9.58206864,9.79438808,9.48975584,9.53591224,17113796
2022-08-01,9.51744968,9.65591888,9.33282408,9.56360608,13444087
2022-08-02,9.52668096,9.52668096,9.1851236,9.34205536,16932111
2022-08-03,9.3697492,9.462062,9.23128,9.24974256,9426319
2022-08-04,9.25897384,9.48052456,9.25897384,9.45283072,10764105
2022-08-05,9.40667432,9.49898712,9.34205536,9.462062,8623865
2022-08-08,9.462062,9.59129992,9.39744304,9.57283736,8170341
2022-08-09,9.56360608,9.58206864,9.38821176,9.39744304,8011838
2022-08-10,9.40667432,9.44359944,9.25897384,9.33282408,7617292
2022-08-11,9.35128664,9.48052456,9.33282408,9.47129328,7560560
2022-08-12,9.48052456,9.60976248,9.43436816,9.56360608,9616097
2022-08-15,9.5543748,9.63745632,9.47129328,9.56360608,9675440
2022-08-16,9.56360608,9.72976912,9.49898712,9.52668096,11997004
2022-08-17,9.57283736,9.70207528,9.53591224,9.60976248,12225055
2022-08-18,9.6466876,9.7851568,9.40667432,9.42513688,19240969
2022-08-19,9.40667432,9.98824496,9.31436152,9.91439472,41732513
2022-08-22,9.90516344,10.154408,9.86823832,9.9697824,29699781
2022-08-23,9.9697824,10.23748952,9.84054448,10.154408,26447694
2022-08-24,10.19133312,10.19133312,9.91439472,9.9697824,12161357
2022-08-25,10.0159388,10.3390336,10.0159388,10.26518336,30657648
2022-08-26,10.28364592,10.4313464,10.12671416,10.21902696,19436441
2022-08-29,10.154408,10.3390336,10.0159388,10.25595208,19763853
2022-08-30,10.28364592,10.30210848,10.03440136,10.11748288,9663950
2022-08-31,10.11748288,10.38519,10.0620952,10.2928772,35302591
2022-09-01,10.2928772,10.615972,10.25595208,10.50519664,25034633
2022-09-02,10.55135304,10.78213504,10.53289048,10.67135968,19546051
2022-09-05,10.615972,10.6621284,10.4313464,10.56058432,20156029
2022-09-06,10.56058432,10.72674736,10.5236592,10.67135968,18493412
2022-09-07,10.67135968,10.76367248,10.53289048,10.65289712,14596410
2022-09-08,10.68059096,10.92060424,10.60674072,10.8005976,15521439
2022-09-09,10.76367248,10.88367912,10.615972,10.65289712,15210077
2022-09-13,10.67135968,10.68982224,10.3390336,10.5698156,23526831
2022-09-14,10.5236592,10.615972,10.36672744,10.50519664,12753675
2022-09-15,10.48673408,10.63443456,10.36672744,10.48673408,14382636
2022-09-16,10.45904024,10.53289048,10.18210184,10.18210184,11523735
2022-09-19,10.13594544,10.30210848,10.02517008,10.21902696,11082747
2022-09-20,10.28364592,10.35749616,10.2005644,10.21902696,6571919
2022-09-21,10.21902696,10.4775028,10.154408,10.35749616,9229925
2022-09-22,10.3390336,10.42211512,10.154408,10.32057104,8615793
2022-09-23,10.27441464,10.44980896,10.25595208,10.26518336,7649466
2022-09-26,10.2467208,10.26518336,10.02517008,10.04363264,15326909
2022-09-27,10.05286392,10.154408,9.84977576,10.09902032,8445415
2022-09-28,10.08055776,10.2467208,9.88670088,9.94208856,11489476
2022-09-29,9.99747624,10.08055776,9.8774696,9.91439472,7450120
2022-09-30,9.8774696,10.04363264,9.8774696,9.91439472,5367520
2022-10-10,9.91439472,10.08055776,9.84977576,9.90516344,9790313
2022-10-11,9.94208856,10.32980232,9.923626,10.2928772,14849287
2022-10-12,10.28364592,10.54212176,10.13594544,10.50519664,16379619
2022-10-13,10.44980896,10.56058432,10.3390336,10.51442792,12268699
2022-10-14,10.54212176,10.55135304,10.2928772,10.30210848,12973083
2022-10-17,10.27441464,10.32980232,10.03440136,10.2005644,10396500
2022-10-18,10.2005644,10.42211512,10.154408,10.18210184,12854768
2022-10-19,10.154408,10.31133976,10.08055776,10.13594544,6801418
2022-10-20,10.0620952,10.13594544,9.8313132,9.84977576,12379518
2022-10-21,9.84977576,10.07132648,9.82208192,9.84054448,14130180
2022-10-24,9.7851568,9.8774696,9.462062,9.65591888,24940673
2022-10-25,9.65591888,9.96055112,9.62822504,9.91439472,18632685
2022-10-26,9.85900704,9.97901368,9.65591888,9.67438144,13842787
2022-10-27,9.66515016,9.75746296,9.462062,9.49898712,14619000
2022-10-28,9.462062,9.52668096,9.24051128,9.3235928,18214909
2022-10-31,9.35128664,9.60976248,9.30513024,9.3235928,22585313
2022-11-01,9.3697492,9.43436816,9.22204872,9.26820512,19447124
2022-11-02,9.25897384,9.31436152,9.1851236,9.2774364,28053468
2022-11-03,9.23128,9.33282408,9.21281744,9.30513024,13203576
2022-11-04,9.2774364,9.56360608,9.2774364,9.48052456,16625965
2022-11-07,9.48052456,9.5082184,9.37898048,9.462062,15137850
2022-11-08,9.49898712,9.53591224,9.38821176,9.43436816,12137645
2022-11-09,9.40667432,9.462062,9.40667432,9.43436816,6565301
2022-11-10,9.45283072,9.48052456,9.35128664,9.39744304,8411660
2022-11-11,9.48975584,9.56360608,9.42513688,9.5082184,15332249
2022-11-14,9.47129328,9.61899376,9.37898048,9.4159056,13304630
2022-11-15,9.4159056,9.45283072,9.3235928,9.44359944,17142395
2022-11-16,9.44359944,9.68361272,9.42513688,9.56360608,17470589
2022-11-17,9.5082184,9.58206864,9.42513688,9.45283072,9504869
2022-11-18,9.47129328,9.63745632,9.4159056,9.56360608,14718024
2022-11-21,9.5082184,9.70207528,9.48975584,9.68361272,13808517
2022-11-22,9.68361272,9.95131984,9.60976248,9.80361936,12856281
2022-11-23,9.75746296,9.90516344,9.75746296,9.8313132,9625643
2022-11-24,9.84977576,9.96055112,9.82208192,9.84977576,9602863
2022-11-25,9.88670088,10.0159388,9.8313132,9.9697824,8912638
2022-11-28,9.88670088,10.25595208,9.72976912,10.21902696,36477374
2022-11-29,10.20979568,10.20979568,10.02517008,10.08055776,15829828
2022-11-30,10.08055776,10.20979568,10.02517008,10.154408,15418257
2022-12-01,10.2467208,10.28364592,10.02517008,10.16363928,17325204
2022-12-02,10.12671416,10.2005644,10.03440136,10.11748288,12078600
2022-12-05,10.154408,10.26518336,10.08055776,10.22825824,12073612
2022-12-06,10.22825824,10.26518336,10.04363264,10.09902032,10293964
2022-12-07,9.923626,10.12671416,9.75746296,9.9697824,27339415
2022-12-08,10.00670752,10.1082516,9.80361936,9.81285064,21136140
2022-12-09,9.79438808,9.82208192,9.42513688,9.44359944,91399224
2022-12-12,9.47129328,9.59129992,9.43436816,9.44359944,30743947
2022-12-13,9.43436816,9.67438144,9.43436816,9.63745632,22280490
2022-12-14,9.59129992,9.66515016,9.48975584,9.51744968,10454582
2022-12-15,9.48975584,9.65591888,9.48975584,9.58206864,14892397
2022-12-16,9.54514352,9.72053784,9.52668096,9.56360608,11186876
2022-12-19,9.57283736,9.6005312,9.38821176,9.38821176,12460303
2022-12-20,9.39744304,9.44359944,9.35128664,9.3697492,7277888
2022-12-21,9.35128664,9.40667432,9.24974256,9.2774364,14019942
2022-12-22,9.28666768,9.45283072,9.2774364,9.31436152,10918938
2022-12-23,9.31436152,9.52668096,9.28666768,9.43436816,11403184
2022-12-26,9.43436816,9.692844,9.3697492,9.65591888,15732714
2022-12-27,9.67438144,9.72976912,9.5543748,9.6466876,13149390
2022-12-28,9.67438144,9.94208856,9.59129992,9.91439472,19914219
2022-12-29,9.8313132,9.90516344,9.76669424,9.84977576,11802008
2022-12-30,9.86823832,10.04363264,9.81285064,9.99747624,20535828
2023-01-03,10.00670752,10.17287056,9.9697824,10.00670752,22233148
2023-01-04,10.04363264,10.12671416,9.91439472,9.96055112,12032615
2023-01-05,10.03440136,10.0620952,9.923626,9.9697824,10094728
2023-01-06,9.9697824,10.04363264,9.91439472,9.9697824,11889367
2023-01-09,10.0159388,10.08055776,9.86823832,9.8774696,11952984
2023-01-10,9.923626,10.154408,9.8313132,9.89593216,19733266
2023-01-11,9.89593216,9.97901368,9.86823832,9.8774696,9680952
2023-01-12,9.8774696,10.23748952,9.86823832,10.09902032,21138840
2023-01-13,10.12671416,10.20979568,9.9697824,10.05286392,12292800
2023-01-16,9.7851568,10.05286392,9.66515016,9.96055112,33489219
2023-01-17,10.0159388,10.14517672,9.88670088,10.00670752,15882615
2023-01-18,10.0159388,10.04363264,9.88670088,9.9697824,10842724
2023-01-19,9.98824496,9.98824496,9.7390004,9.7851568,13045000
2023-01-20,9.7851568,9.98824496,9.71130656,9.96055112,12972400
2023-01-30,10.00670752,10.0159388,9.70207528,9.72053784,20038309
2023-01-31,9.72976912,9.80361936,9.66515016,9.72976912,12114199
2023-02-01,9.72976912,9.76669424,9.65591888,9.74823168,10984347
2023-02-02,9.76669424,9.7851568,9.6466876,9.68361272,19713315
2023-02-03,9.6466876,9.67438144,9.5543748,9.60976248,10653754
2023-02-06,9.59129992,9.72053784,9.56360608,9.63745632,11319568
2023-02-07,9.6466876,9.71130656,9.61899376,9.71130656,8461730
2023-02-08,9.72053784,9.8313132,9.692844,9.7851568,15308562
2023-02-09,9.72976912,9.8313132,9.72976912,9.81285064,8504976
2023-02-10,9.8313132,9.91439472,9.7851568,9.89593216,8978278
2023-02-13,9.91439472,9.96055112,9.7851568,9.82208192,12609253
2023-02-14,9.82208192,9.8774696,9.77592552,9.79438808,8122917
2023-02-15,9.81285064,9.84054448,9.68361272,9.70207528,10372197
2023-02-16,9.70207528,9.77592552,9.60976248,9.6466876,13289271
2023-02-17,9.61899376,9.692844,9.60976248,9.61899376,9771638
2023-02-20,9.71130656,9.80361936,9.61899376,9.79438808,10844176
2023-02-21,9.79438808,9.8313132,9.72053784,9.77592552,7544873
2023-02-22,9.7390004,9.79438808,9.66515016,9.67438144,8566482
2023-02-23,9.65591888,9.70207528,9.6466876,9.692844,7361057
2023-02-24,9.70207528,9.71130656,9.65591888,9.66515016,5968186
2023-02-27,9.66515016,9.76669424,9.63745632,9.75746296,12489500
2023-02-28,9.72976912,10.03440136,9.72976912,9.99747624,23711791
2023-03-01,10.04363264,10.04363264,9.88670088,9.97901368,17416922
2023-03-02,9.97901368,10.11748288,9.94208856,10.05286392,16080834
2023-03-03,10.0620952,10.18210184,10.03440136,10.13594544,10895700
2023-03-06,10.13594544,10.19133312,10.04363264,10.1082516,16524868
2023-03-07,10.13594544,10.22825824,10.07132648,10.08055776,13592485
2023-03-08,10.09902032,10.11748288,9.99747624,10.07132648,8219247
2023-03-09,10.1082516,10.12671416,10.0159388,10.0620952,7825736
2023-03-10,10.0159388,10.12671416,9.97901368,10.08978904,8304702
2023-03-13,9.98824496,10.25595208,9.98824496,10.19133312,17452963
2023-03-14,10.2005644,10.36672744,10.08055776,10.2467208,17046619
2023-03-15,10.25595208,10.31133976,10.17287056,10.2928772,11342782
2023-03-16,10.2928772,10.39442128,10.0620952,10.26518336,13314358
2023-03-17,10.2928772,10.38519,10.22825824,10.28364592,10381017
2023-03-20,10.30210848,10.68982224,10.16363928,10.19133312,25484184
2023-03-21,10.2005644,10.27441464,10.13594544,10.13594544,11901726
2023-03-22,10.13594544,10.22825824,10.04363264,10.08055776,16349921
2023-03-23,10.1082516,10.12671416,9.97901368,10.05286392,11008092
2023-03-24,10.05286392,10.1082516,9.9697824,10.05286392,10749840
2023-03-27,10.0159388,10.1082516,9.91439472,10.03440136,14835292
2023-03-28,10.03440136,10.14517672,9.98824496,9.99747624,7573800
2023-03-29,9.9697824,10.05286392,9.85900704,9.91439472,11923718
2023-03-30,9.96055112,10.11748288,9.90516344,10.07132648,7321240
2023-03-31,10.05286392,10.09902032,9.9697824,9.97901368,7356345
2023-04-03,10.03440136,10.03440136,9.86823832,9.94208856,12736065
2023-04-04,9.97901368,10.0620952,9.91439472,10.02517008,11134376
2023-04-06,10.04363264,10.08055776,9.97901368,10.0159388,7721484
2023-04-07,9.98824496,10.05286392,9.96055112,9.97901368,6774220
2023-04-10,10.08978904,10.45904024,10.08055776,10.3390336,21841810
2023-04-11,10.34826488,10.39442128,10.22825824,10.35749616,11603128
2023-04-12,10.36672744,10.46827152,10.28364592,10.30210848,9511110
2023-04-13,10.32057104,10.42211512,10.27441464,10.32057104,7540369
2023-04-14,10.35749616,10.40365256,10.30210848,10.38519,8261267
2023-04-17,10.40365256,10.5236592,10.37595872,10.4775028,15530254
2023-04-18,10.4775028,10.5236592,10.38519,10.46827152,10658422
2023-04-19,10.48673408,10.54212176,10.40365256,10.42211512,7129100
2023-04-20,10.4775028,10.4775028,10.30210848,10.44057768,7449300
2023-04-21,10.39442128,10.55135304,10.2928772,10.37595872,11771138
2023-04-24,10.37595872,10.48673408,10.34826488,10.4313464,12271826
