date,open,high,low,close,volume
2021-08-27,8.03524152,8.08845504,7.99089692,8.0263726,1645020
2021-08-30,7.99089692,8.03524152,7.91107664,7.9376834,2298400
2021-08-31,7.97315908,8.1594064,7.95542124,8.14166856,3114016
2021-09-01,8.1594064,8.2924402,8.10619288,8.22148884,4193900
2021-09-02,8.22148884,8.25696452,8.14166856,8.23035776,2623625
2021-09-03,8.4698186,8.5585078,8.23922668,8.28357128,4269030
2021-09-06,8.27470236,8.3367848,8.21261992,8.27470236,2905596
2021-09-07,8.2924402,8.31017804,8.23035776,8.27470236,2409349
2021-09-08,8.2924402,8.37226048,8.203751,8.32791588,2918253
2021-09-09,8.34565372,8.39886724,8.28357128,8.34565372,2467600
2021-09-10,8.36339156,8.41660508,8.31017804,8.37226048,2754830
2021-09-13,8.36339156,8.39886724,8.27470236,8.3811294,2241427
2021-09-14,8.35452264,8.43434292,8.18601316,8.19488208,2358743
2021-09-15,8.26583344,8.28357128,8.1594064,8.19488208,1568648
2021-09-16,8.21261992,8.3811294,8.17714424,8.28357128,2467700
2021-09-17,8.22148884,8.25696452,8.08845504,8.12393072,2224000
2021-09-22,7.99976584,8.12393072,7.8046496,8.1150618,1916805
2021-09-23,8.09732396,8.30130912,8.09732396,8.28357128,1962900
2021-09-24,8.2924402,8.36339156,8.25696452,8.31904696,2343788
2021-09-27,8.27470236,8.30130912,8.05297936,8.10619288,2467249
2021-09-28,8.14166856,8.17714424,8.04411044,8.0707172,1418069
2021-09-29,8.04411044,8.09732396,7.91107664,7.97315908,2030832
2021-09-30,8.05297936,8.08845504,7.94655232,8.04411044,1788795
2021-10-08,8.05297936,8.16827532,8.04411044,8.13279964,2046400
2021-10-11,8.13279964,8.36339156,8.09732396,8.3367848,2893802
2021-10-12,8.3811294,8.3811294,8.18601316,8.2480956,1946500
2021-10-13,8.23922668,8.35452264,8.23922668,8.27470236,1500300
2021-10-14,8.3367848,8.3367848,8.22148884,8.26583344,1349700
2021-10-15,8.3367848,8.3367848,8.23035776,8.28357128,1234338
2021-10-18,8.23035776,8.30130912,8.1150618,8.13279964,1690400
2021-10-19,8.14166856,8.53190104,8.08845504,8.5141632,4986527
2021-10-20,8.5141632,8.5141632,8.21261992,8.21261992,3897600
2021-10-21,8.2480956,8.25696452,8.18601316,8.22148884,1144968
2021-10-22,8.2480956,8.2924402,8.13279964,8.14166856,1334694
2021-10-25,8.12393072,8.21261992,8.07958612,8.1594064,988038
2021-10-26,8.21261992,8.21261992,7.95542124,7.982028,2184240
2021-10-27,7.97315908,7.97315908,7.84012528,7.8933388,1327000
2021-10-28,7.9376834,7.9376834,7.73369824,7.81351852,1794110
2021-10-29,7.87560096,7.87560096,7.69822256,7.77804284,2348757
2021-11-01,7.760305,7.82238744,7.7159604,7.74256716,2032793
2021-11-02,7.76917392,7.84012528,7.73369824,7.83125636,2087694
2021-11-03,7.83125636,7.88446988,7.760305,7.77804284,1538094
2021-11-04,7.81351852,7.81351852,7.68935364,7.72482932,2066237
2021-11-05,7.70709148,7.74256716,7.68048472,7.7159604,1139500
2021-11-08,7.7159604,7.75143608,7.68048472,7.68935364,1737400
2021-11-09,7.73369824,7.73369824,7.66274688,7.68935364,1235600
2021-11-10,7.6716158,7.7159604,7.57405768,7.69822256,2935905
2021-11-11,7.68048472,7.86673204,7.68048472,7.84012528,2654893
2021-11-12,7.87560096,7.87560096,7.78691176,7.84012528,1389271
2021-11-15,7.8489942,7.88446988,7.79578068,7.87560096,1702963
2021-11-16,7.83125636,7.91994556,7.82238744,7.83125636,1077375
2021-11-17,7.87560096,7.94655232,7.83125636,7.91107664,1481200
2021-11-18,7.91994556,8.00863476,7.91107664,7.96429016,1807793
2021-11-19,7.96429016,8.12393072,7.96429016,8.12393072,2373350
2021-11-22,8.1150618,8.26583344,8.0707172,8.23035776,3253155
2021-11-23,8.23035776,8.32791588,8.21261992,8.31017804,3037445
2021-11-24,8.31017804,8.49642536,8.25696452,8.47868752,4230800
2021-11-25,8.48755644,8.54963888,8.425474,8.4698186,3315900
2021-11-26,8.4698186,8.5585078,8.36339156,8.40773616,3080035
2021-11-29,8.3367848,8.4698186,8.2480956,8.45208076,3042381
2021-11-30,8.41660508,8.52303212,8.26583344,8.31904696,3142300
2021-12-01,8.35452264,8.49642536,8.2924402,8.46094968,2495075
2021-12-02,8.48755644,8.50529428,8.39886724,8.43434292,1826400
2021-12-03,8.45208076,8.52303212,8.34565372,8.50529428,2222984
2021-12-06,8.43434292,8.50529428,8.203751,8.203751,3152286
2021-12-07,8.31904696,8.38999832,8.203751,8.30130912,2541900
2021-12-08,8.31904696,8.32791588,8.203751,8.2480956,2412644
2021-12-09,8.26583344,8.31904696,8.17714424,8.203751,3620640
2021-12-10,8.23922668,8.23922668,8.0707172,8.13279964,4725456
2021-12-13,8.1150618,8.13279964,7.96429016,7.99976584,5473375
2021-12-14,7.99976584,8.0263726,7.8933388,7.91107664,3610724
2021-12-15,7.92881448,7.99089692,7.91107664,7.96429016,2531049
2021-12-16,7.982028,8.0263726,7.94655232,8.0263726,2111184
2021-12-17,8.03524152,8.06184828,7.97315908,7.97315908,1785451
2021-12-20,7.94655232,8.04411044,7.90220772,7.90220772,3081507
2021-12-21,7.92881448,8.22148884,7.91107664,8.18601316,6175883
2021-12-22,8.18601316,8.22148884,8.07958612,8.16827532,2743363
2021-12-23,8.12393072,8.14166856,8.06184828,8.09732396,2222000
2021-12-24,8.1150618,8.1150618,7.94655232,7.97315908,2263029
2021-12-27,7.97315908,8.08845504,7.95542124,8.03524152,1579500
2021-12-28,7.982028,8.05297936,7.91994556,7.95542124,1931689
2021-12-29,7.95542124,7.982028,7.8933388,7.91107664,1983000
2021-12-30,7.91994556,8.00863476,7.91994556,7.99089692,1944900
2021-12-31,7.96429016,8.03524152,7.95542124,8.0263726,1931700
2022-01-04,8.0263726,8.09732396,7.97315908,8.08845504,3001510
2022-01-05,8.09732396,8.13279964,8.0263726,8.06184828,2547499
2022-01-06,8.0707172,8.14166856,8.05297936,8.09732396,2913683
2022-01-07,8.09732396,8.203751,8.0707172,8.10619288,3700900
2022-01-10,8.1150618,8.18601316,8.07958612,8.16827532,2494373
2022-01-11,8.17714424,8.31017804,8.1594064,8.25696452,4436684
2022-01-12,8.23035776,8.27470236,8.16827532,8.21261992,2248752
2022-01-13,8.19488208,8.30130912,8.17714424,8.21261992,2865473
2022-01-14,8.22148884,8.22148884,8.06184828,8.06184828,2943834
2022-01-17,8.08845504,8.425474,8.0707172,8.32791588,5023400
2022-01-18,8.34565372,8.36339156,8.19488208,8.27470236,3285891
2022-01-19,8.23922668,8.31904696,8.203751,8.2480956,2644100
2022-01-20,8.2480956,8.3367848,8.14166856,8.1594064,2796529
2022-01-21,8.17714424,8.18601316,7.99976584,8.06184828,2808336
2022-01-24,8.03524152,8.15053748,7.99089692,8.0707172,2693521
2022-01-25,8.0707172,8.08845504,7.68048472,7.79578068,3303313
2022-01-26,7.83125636,7.85786312,7.72482932,7.75143608,2435340
2022-01-27,7.77804284,7.78691176,7.65387796,7.65387796,2338780
2022-01-28,7.68048472,7.82238744,7.63614012,7.7159604,2028940
2022-02-07,7.8046496,7.91994556,7.75143608,7.90220772,1942549
2022-02-08,7.86673204,8.03524152,7.86673204,8.01750368,1992067
2022-02-09,8.00863476,8.12393072,8.00863476,8.01750368,1840444
2022-02-10,8.0263726,8.12393072,7.982028,8.08845504,2284519
2022-02-11,8.0707172,8.1150618,7.96429016,8.00863476,1478700
2022-02-14,7.91107664,8.00863476,7.91107664,7.982028,1631863
2022-02-15,7.95542124,7.96429016,7.81351852,7.83125636,2195199
2022-02-16,7.86673204,7.9376834,7.8489942,7.92881448,1268466
2022-02-17,7.95542124,7.95542124,7.87560096,7.88446988,951800
2022-02-18,7.87560096,8.01750368,7.85786312,7.99976584,1807600
2022-02-21,7.99089692,8.04411044,7.91994556,8.04411044,1534286
2022-02-22,8.05297936,8.05297936,7.94655232,7.99089692,1899522
2022-02-23,7.99089692,8.0263726,7.97315908,8.01750368,1291100
2022-02-24,7.982028,8.03524152,7.74256716,7.8046496,2655729
2022-02-25,7.82238744,7.88446988,7.76917392,7.8046496,2235251
2022-02-28,7.79578068,7.81351852,7.69822256,7.74256716,2185000
2022-03-01,7.760305,7.84012528,7.73369824,7.81351852,1480900
2022-03-02,7.81351852,7.86673204,7.79578068,7.84012528,1089716
2022-03-03,7.8489942,7.94655232,7.83125636,7.92881448,1798800
2022-03-04,7.94655232,7.94655232,7.8046496,7.83125636,1451000
2022-03-07,7.86673204,7.86673204,7.75143608,7.77804284,1081900
2022-03-08,7.76917392,7.78691176,7.61840228,7.64500904,2624966
2022-03-09,7.64500904,7.68048472,7.316859,7.45876172,2602200
2022-03-10,7.54745092,7.9376834,7.50310632,7.68048472,2918082
2022-03-11,7.61840228,7.76917392,7.47649956,7.72482932,2118468
2022-03-14,7.66274688,7.7159604,7.55631984,7.56518876,1537722
2022-03-15,7.54745092,7.54745092,7.095136,7.10400492,3905593
2022-03-16,7.19269412,7.2725144,6.99757788,7.21930088,1949800
2022-03-17,7.316859,7.51197524,7.29912116,7.37894144,2203093
2022-03-18,7.3612036,7.66274688,7.32572792,7.60066444,2735399
2022-03-21,7.63614012,7.78691176,7.61840228,7.70709148,2901725
2022-03-22,7.70709148,7.95542124,7.68048472,7.8489942,4309864
2022-03-23,7.91107664,7.91107664,7.76917392,7.87560096,2691900
2022-03-24,7.81351852,7.99976584,7.79578068,7.81351852,3099273
2022-03-25,7.81351852,7.99089692,7.68048472,7.8489942,2692584
2022-03-28,7.81351852,7.99089692,7.76917392,7.91994556,3432500
2022-03-29,7.87560096,7.92881448,7.77804284,7.8046496,2067254
2022-03-30,7.79578068,8.13279964,7.78691176,8.04411044,6371889
2022-03-31,8.06184828,8.27470236,8.01750368,8.25696452,8815139
2022-04-01,8.25696452,8.47868752,8.08845504,8.35452264,8583899
2022-04-06,8.3367848,8.54076996,8.2480956,8.47868752,11514826
2022-04-07,8.425474,8.425474,8.203751,8.203751,7070095
2022-04-08,8.27470236,9.02856056,8.10619288,9.02856056,14510345
2022-04-11,9.40992412,9.9331904,9.28575924,9.64938496,55358347
2022-04-12,8.86892,9.0462984,8.68267268,8.68267268,34218329
2022-04-13,8.30130912,8.31017804,7.91994556,7.96429016,26598424
2022-04-14,7.96429016,8.17714424,7.9376834,8.1150618,13056558
2022-04-15,8.0707172,8.19488208,7.70709148,7.82238744,13826665
2022-04-18,7.8933388,8.14166856,7.84012528,7.94655232,11817907
2022-04-19,7.8933388,8.00863476,7.76917392,7.97315908,8599253
2022-04-20,7.94655232,7.97315908,7.65387796,7.68048472,8622693
2022-04-21,7.64500904,7.76917392,7.41441712,7.41441712,6532645
2022-04-22,7.41441712,7.61840228,7.35233468,7.51197524,5248142
2022-04-25,7.42328604,7.50310632,7.20156304,7.2281698,6549927
2022-04-26,7.23703872,7.47649956,7.20156304,7.2725144,5310771
2022-04-27,7.20156304,7.42328604,7.0507914,7.42328604,6294526
2022-04-28,7.32572792,7.65387796,7.2725144,7.61840228,7320865
2022-04-29,7.6272712,7.84012528,7.56518876,7.8046496,6136263
2022-05-05,7.7159604,7.8933388,7.69822256,7.81351852,6683760
2022-05-06,7.65387796,7.66274688,7.4498928,7.50310632,5188774
2022-05-09,7.6716158,8.09732396,7.63614012,7.82238744,7760970
2022-05-10,7.6716158,8.19488208,7.6716158,8.18601316,11654445
2022-05-11,8.21261992,8.3367848,8.03524152,8.03524152,10623634
2022-05-12,7.982028,8.1594064,7.84012528,7.99976584,6888201
2022-05-13,7.99976584,8.17714424,7.8933388,8.16827532,8829826
2022-05-16,8.2924402,8.40773616,8.12393072,8.23035776,8756256
2022-05-17,8.1594064,8.27470236,8.05297936,8.14166856,5546700
2022-05-18,8.0707172,8.1594064,8.00863476,8.08845504,4049450
2022-05-19,8.00863476,8.14166856,7.95542124,8.09732396,4398900
2022-05-20,8.1150618,8.13279964,8.01750368,8.0707172,4159200
2022-05-23,8.10619288,8.10619288,7.97315908,8.01750368,3363102
2022-05-24,8.04411044,8.05297936,7.73369824,7.79578068,7262858
2022-05-25,7.84012528,7.88446988,7.73369824,7.86673204,4041583
2022-05-26,7.90220772,8.03524152,7.8489942,8.01750368,4945586
2022-05-27,8.03524152,8.03524152,7.8933388,7.95542124,3879500
2022-05-30,8.03524152,8.10619288,7.94655232,8.0263726,3272508
2022-05-31,8.0263726,8.0707172,7.94655232,8.05297936,3806306
2022-06-01,8.0263726,8.10619288,7.99976584,8.08845504,3930239
2022-06-02,8.05297936,8.09732396,7.99089692,8.0263726,2855028
2022-06-06,7.99089692,8.06184828,7.91994556,8.01750368,4163613
2022-06-07,8.01750368,8.0707172,7.95542124,8.04411044,3460100
2022-06-08,8.04411044,8.04411044,7.90220772,7.99089692,3786862
2022-06-09,8.00863476,8.26583344,7.96429016,8.16827532,9122751
2022-06-10,8.1150618,8.18601316,8.0707172,8.18601316,7362084
2022-06-13,8.12393072,8.34565372,8.1150618,8.18601316,7119609
2022-06-14,8.1594064,8.47868752,8.13279964,8.43434292,12350151
2022-06-15,8.43434292,8.77136188,8.32791588,8.54076996,13907914
2022-06-16,8.48755644,8.5141632,8.27470236,8.35452264,7800976
2022-06-17,8.2924402,8.40773616,8.2480956,8.3811294,4553925
2022-06-20,8.3811294,8.41660508,8.31904696,8.36339156,4436300
2022-06-21,8.3817111,8.45499382,8.18934396,8.28094736,5101000
2022-06-22,8.32674906,8.34506974,8.1527026,8.1527026,4079659
2022-06-23,8.13438192,8.244306,8.11606124,8.22598532,4232200
2022-06-24,8.25346634,8.2901077,8.13438192,8.18018362,3590292
2022-06-27,8.18934396,8.18934396,8.11606124,8.16186294,3703100
2022-06-28,8.13438192,8.20766464,8.13438192,8.1527026,2956500
2022-06-29,8.1527026,8.31758872,8.1527026,8.28094736,5352000
2022-06-30,8.28094736,8.30842838,8.18934396,8.21682498,3987832
2022-07-01,8.27178702,8.31758872,8.1527026,8.18934396,3240182
2022-07-04,8.1985043,8.1985043,8.0610992,8.1069009,3759982
2022-07-05,8.18018362,8.18018362,7.93285444,7.95117512,4593750
2022-07-06,7.98781648,7.98781648,7.79544934,7.81377002,4165413
2022-07-07,7.81377002,7.86873206,7.79544934,7.8320907,2048900
2022-07-08,7.84125104,7.89621308,7.81377002,7.82293036,2127000
2022-07-11,7.80460968,7.85957172,7.75880798,7.786289,2118502
2022-07-12,7.85957172,7.94201478,7.75880798,7.89621308,2687084
2022-07-13,7.89621308,7.98781648,7.89621308,7.96033546,1929600
2022-07-14,7.96033546,7.97865614,7.8320907,7.85041138,2459024
2022-07-15,7.84125104,7.88705274,7.6030822,7.62140288,2894710
2022-07-18,7.70384594,7.786289,7.63972356,7.77712866,1900800
2022-07-19,7.82293036,7.89621308,7.7404873,7.88705274,1950400
2022-07-20,7.8778924,7.9236941,7.84125104,7.88705274,1383300
2022-07-21,7.90537342,7.95117512,7.85957172,7.8778924,1683800
2022-07-22,7.95117512,7.95117512,7.81377002,7.85957172,1208800
2022-07-25,7.8778924,7.93285444,7.8320907,7.86873206,1403200
2022-07-26,7.85041138,7.98781648,7.79544934,7.98781648,2603300
2022-07-27,7.97865614,7.98781648,7.8778924,7.9236941,1880399
2022-07-28,7.97865614,8.00613716,7.91453376,7.97865614,2292357
2022-07-29,7.99697682,8.00613716,7.8778924,7.88705274,1778700
2022-08-01,7.89621308,7.95117512,7.8320907,7.90537342,1855300
2022-08-02,7.85957172,7.85957172,7.52063914,7.68552526,3722779
2022-08-03,7.70384594,7.786289,7.67636492,7.70384594,2066200
2022-08-04,7.72216662,7.76796832,7.6488839,7.7404873,1230300
2022-08-05,7.7404873,7.93285444,7.68552526,7.9236941,2506300
2022-08-08,7.93285444,7.95117512,7.84125104,7.89621308,2338500
2022-08-09,7.9236941,7.9236941,7.77712866,7.79544934,1841900
2022-08-10,7.84125104,7.84125104,7.7404873,7.77712866,1287600
2022-08-11,7.8320907,7.99697682,7.786289,7.90537342,1880100
2022-08-12,7.9236941,7.98781648,7.85957172,7.95117512,2042508
2022-08-15,8.0152975,8.0152975,7.86873206,7.88705274,2003700
2022-08-16,7.90537342,7.99697682,7.90537342,7.96033546,2528900
2022-08-17,7.99697682,7.99697682,7.90537342,7.97865614,1898600
2022-08-18,7.9694958,7.97865614,7.8778924,7.88705274,1735773
2022-08-19,7.91453376,7.98781648,7.88705274,7.95117512,1644484
2022-08-22,7.9694958,7.98781648,7.91453376,7.97865614,1612200
2022-08-23,7.97865614,8.00613716,7.93285444,7.98781648,1674600
2022-08-24,7.97865614,7.97865614,7.76796832,7.79544934,4046700
2022-08-25,7.79544934,7.8320907,7.71300628,7.80460968,1990100
2022-08-26,7.81377002,7.84125104,7.75880798,7.786289,1542300
2022-08-29,7.786289,7.82293036,7.65804424,7.80460968,1903300
2022-08-30,7.80460968,7.9236941,7.77712866,7.90537342,2606445
2022-08-31,7.90537342,7.9236941,7.80460968,7.81377002,1848257
2022-09-01,7.84125104,7.9694958,7.81377002,7.8778924,2694800
2022-09-02,7.89621308,7.93285444,7.84125104,7.86873206,1431400
2022-09-05,7.91453376,7.96033546,7.84125104,7.96033546,1825100
2022-09-06,7.97865614,8.07025954,7.93285444,8.07025954,3472276
2022-09-07,8.07025954,8.08858022,7.9694958,8.07025954,2313600
2022-09-08,8.07941988,8.1069009,7.96033546,8.03361818,1882365
2022-09-09,8.05193886,8.13438192,8.02445784,8.1069009,3549847
2022-09-13,8.09774056,8.11606124,7.97865614,8.00613716,3023000
2022-09-14,7.99697682,8.0610992,7.96033546,7.9694958,2478800
2022-09-15,8.12522158,8.17102328,7.90537342,8.04277852,5405500
2022-09-16,8.04277852,8.1985043,7.79544934,7.82293036,5729677
2022-09-19,7.77712866,7.90537342,7.65804424,7.75880798,2745899
2022-09-20,7.82293036,7.89621308,7.67636492,7.71300628,2513900
2022-09-21,7.70384594,7.85957172,7.57560118,7.80460968,2752248
2022-09-22,7.76796832,7.86873206,7.71300628,7.72216662,2059500
2022-09-23,7.71300628,7.81377002,7.62140288,7.62140288,1792400
2022-09-26,7.58476152,7.6488839,7.43819608,7.49315812,2855300
2022-09-27,7.48399778,7.63056322,7.43819608,7.58476152,1592972
2022-09-28,7.56644084,7.63056322,7.49315812,7.5114788,1436500
2022-09-29,7.5114788,7.59392186,7.3740737,7.38323404,2245435
2022-09-30,7.43819608,7.52063914,7.39239438,7.45651676,1459296
2022-10-10,7.48399778,7.53895982,7.36491336,7.39239438,1553609
2022-10-11,7.34659268,7.4198754,7.31911166,7.3740737,1289110
2022-10-12,7.38323404,7.43819608,7.29163064,7.42903574,1916895
2022-10-13,7.41071506,7.44735642,7.328272,7.34659268,1951896
2022-10-14,7.36491336,7.49315812,7.36491336,7.45651676,2525741
2022-10-17,7.41071506,7.57560118,7.40155472,7.53895982,2687887
2022-10-18,7.5572805,7.5572805,7.47483744,7.5114788,1782430
2022-10-19,7.52063914,7.53895982,7.4656771,7.4656771,1250196
2022-10-20,7.4656771,7.5114788,7.4198754,7.45651676,1134300
2022-10-21,7.47483744,7.52979948,7.43819608,7.48399778,1191118
2022-10-24,7.47483744,7.49315812,7.31911166,7.33743234,1604596
2022-10-25,7.38323404,7.38323404,7.21834792,7.25498928,1677640
2022-10-26,7.30995132,7.328272,7.2366686,7.27330996,1303413
2022-10-27,7.27330996,7.35575302,7.27330996,7.328272,1325570
2022-10-28,7.27330996,7.31911166,7.08094282,7.10842384,2045613
2022-10-31,7.06262214,7.20002724,7.06262214,7.13590486,1536242
2022-11-01,7.15422554,7.30079098,7.12674452,7.27330996,1545106
2022-11-02,7.24582894,7.30995132,7.20918758,7.25498928,1468829
2022-11-03,7.22750826,7.30995132,7.20918758,7.21834792,1546239
2022-11-04,7.08094282,7.33743234,7.08094282,7.30079098,2252055
2022-11-07,7.328272,7.40155472,7.26414962,7.33743234,2241763
2022-11-08,7.3740737,7.44735642,7.30079098,7.40155472,1865049
2022-11-09,7.39239438,7.47483744,7.36491336,7.3740737,1907875
2022-11-10,7.3740737,7.4198754,7.30079098,7.40155472,1985032
2022-11-11,7.45651676,7.63972356,7.4198754,7.59392186,5391063
2022-11-14,7.6946856,7.72216662,7.5114788,7.52979948,4090468
2022-11-15,7.5572805,7.68552526,7.50231846,7.57560118,2745787
2022-11-16,7.57560118,7.61224254,7.52063914,7.52979948,1732300
2022-11-17,7.52063914,7.59392186,7.52063914,7.58476152,1668930
2022-11-18,7.57560118,7.6030822,7.5114788,7.5572805,2075185
2022-11-21,7.58476152,7.58476152,7.40155472,7.47483744,1665697
2022-11-22,7.50231846,7.6030822,7.45651676,7.5114788,1651266
2022-11-23,7.47483744,7.52979948,7.43819608,7.49315812,1796300
2022-11-24,7.6030822,7.63972356,7.50231846,7.52063914,1759100
2022-11-25,7.49315812,7.67636492,7.49315812,7.6488839,4367029
2022-11-28,7.6030822,7.76796832,7.50231846,7.71300628,4231071
2022-11-29,7.97865614,8.08858022,7.74964764,7.99697682,11320955
2022-11-30,7.9236941,8.1069009,7.89621308,7.94201478,10858099
2022-12-01,7.90537342,7.98781648,7.79544934,7.79544934,5802139
2022-12-02,7.76796832,7.79544934,7.66720458,7.72216662,4409600
2022-12-05,7.71300628,7.85957172,7.71300628,7.8320907,3566139
2022-12-06,7.786289,7.86873206,7.76796832,7.85041138,2745670
2022-12-07,7.80460968,7.81377002,7.6946856,7.74964764,2475500
2022-12-08,7.7404873,7.85041138,7.70384594,7.79544934,2429200
2022-12-09,7.80460968,7.91453376,7.74964764,7.82293036,2241360
2022-12-12,7.77712866,7.79544934,7.66720458,7.66720458,2622800
2022-12-13,7.67636492,7.73132696,7.6488839,7.71300628,1623300
2022-12-14,7.65804424,7.71300628,7.63056322,7.68552526,1397800
2022-12-15,7.6488839,7.68552526,7.58476152,7.59392186,1812100
2022-12-16,7.62140288,7.75880798,7.61224254,7.68552526,2423580
2022-12-19,7.77712866,8.00613716,7.72216662,7.84125104,7247728
2022-12-20,7.786289,7.86873206,7.54812016,7.5572805,3513966
2022-12-21,7.57560118,7.67636492,7.47483744,7.5114788,2049266
2022-12-22,7.5572805,7.63056322,7.36491336,7.38323404,1830800
2022-12-23,7.3740737,7.43819608,7.328272,7.3740737,1242170
2022-12-26,7.40155472,7.40155472,7.29163064,7.328272,1648300
2022-12-27,7.34659268,7.40155472,7.31911166,7.3740737,859000
2022-12-28,7.40155472,7.40155472,7.30079098,7.36491336,806500
2022-12-29,7.36491336,7.36491336,7.24582894,7.24582894,1577000
2022-12-30,7.2824703,7.328272,7.24582894,7.31911166,1043788
2023-01-03,7.30079098,7.3740737,7.30079098,7.34659268,1368388
2023-01-04,7.34659268,7.48399778,7.33743234,7.45651676,2249940
2023-01-05,7.45651676,7.49315812,7.4198754,7.47483744,1816100
2023-01-06,7.53895982,7.53895982,7.41071506,7.43819608,1128100
2023-01-09,7.5114788,7.5114788,7.39239438,7.40155472,1649800
2023-01-10,7.40155472,7.41071506,7.34659268,7.34659268,1339500
2023-01-11,7.38323404,7.41071506,7.328272,7.328272,1354300
2023-01-12,7.31911166,7.33743234,7.26414962,7.27330996,1440100
2023-01-13,7.30079098,7.38323404,7.29163064,7.38323404,1202217
2023-01-16,7.38323404,7.45651676,7.35575302,7.42903574,1623125
2023-01-17,7.43819608,7.47483744,7.40155472,7.4198754,981700
2023-01-18,7.4198754,7.47483744,7.39239438,7.43819608,1148500
2023-01-19,7.43819608,7.48399778,7.42903574,7.48399778,1034000
2023-01-20,7.49315812,7.53895982,7.45651676,7.52979948,1301512
2023-01-30,7.57560118,7.63056322,7.5114788,7.52063914,1864800
2023-01-31,7.54812016,7.61224254,7.49315812,7.59392186,1845223
2023-02-01,7.61224254,7.63972356,7.54812016,7.63972356,1909676
2023-02-02,7.70384594,7.7404873,7.63972356,7.6946856,2293082
2023-02-03,7.6946856,7.6946856,7.56644084,7.61224254,2235800
2023-02-06,7.59392186,7.63972356,7.5572805,7.63056322,1453400
2023-02-07,7.6030822,7.66720458,7.59392186,7.6488839,1532713
2023-02-08,7.65804424,7.6946856,7.63056322,7.65804424,1625900
2023-02-09,7.66720458,7.67636492,7.59392186,7.66720458,1586741
2023-02-10,7.65804424,7.71300628,7.63972356,7.70384594,1517297
2023-02-13,7.6946856,7.73132696,7.61224254,7.67636492,2819700
2023-02-14,7.6946856,7.72216662,7.6488839,7.67636492,1648100
2023-02-15,7.68552526,7.91453376,7.6488839,7.74964764,3898700
2023-02-16,7.73132696,7.81377002,7.58476152,7.63056322,3719500
2023-02-17,7.62140288,7.65804424,7.57560118,7.59392186,2023100
2023-02-20,7.6030822,7.786289,7.59392186,7.73132696,2924880
2023-02-21,7.79544934,7.82293036,7.6946856,7.7404873,2328400
2023-02-22,7.6946856,7.786289,7.68552526,7.786289,2291700
2023-02-23,7.786289,7.89621308,7.77712866,7.8778924,4453293
2023-02-24,7.86873206,8.1069009,7.8320907,8.0610992,7524390
2023-02-27,8.14354226,8.86720912,8.07025954,8.85804878,33750743
2023-02-28,8.53743688,8.90385048,8.52827654,8.82140742,22091863
2023-03-01,8.81224708,9.12369864,8.7481247,9.05041592,15279218
2023-03-02,8.92217116,9.44431054,8.91301082,9.31606578,15673119
2023-03-03,9.27026408,9.4351502,9.10537796,9.17866068,12706433
2023-03-06,9.16950034,9.5267536,9.16034,9.3893485,12908989
2023-03-07,9.46263122,9.4809519,9.08705728,9.10537796,11116000
2023-03-08,9.10537796,9.16950034,8.99545388,9.07789694,4336827
2023-03-09,9.08705728,9.22446238,9.0229349,9.14201932,4210997
2023-03-10,9.07789694,9.10537796,8.8855298,8.94049184,4040797
2023-03-13,8.89469014,9.00461422,8.77560572,8.84888844,3995418
2023-03-14,8.80308674,8.8397281,8.57407824,8.68400232,4653400
2023-03-15,8.72064368,9.03209524,8.6107196,8.96797286,7830376
2023-03-16,8.89469014,9.37102782,8.78476606,9.0687366,11014200
2023-03-17,9.01377456,9.23362272,8.95881252,9.04125558,6536100
2023-03-20,9.07789694,9.22446238,8.84888844,8.8855298,4062500
2023-03-21,8.98629354,9.0229349,8.80308674,8.82140742,3309569
2023-03-22,8.82140742,8.85804878,8.72064368,8.73896436,2688100
2023-03-23,8.73896436,8.76644538,8.5649179,8.62904028,4563600
2023-03-24,8.68400232,8.77560572,8.60155926,8.72064368,3653600
2023-03-27,8.72980402,8.75728504,8.3359094,8.67484198,7029976
2023-03-28,8.62904028,8.95881252,8.62904028,8.90385048,5741647
2023-03-29,8.90385048,9.22446238,8.8397281,8.84888844,5632412
2023-03-30,8.84888844,8.92217116,8.63820062,8.8855298,3975356
2023-03-31,8.86720912,8.95881252,8.81224708,8.82140742,2359746
2023-04-03,8.94049184,9.08705728,8.85804878,8.96797286,2632900
2023-04-04,8.92217116,9.05041592,8.77560572,8.81224708,1688800
2023-04-06,8.77560572,8.78476606,8.64736096,8.64736096,1874200
2023-04-07,8.66568164,8.91301082,8.66568164,8.8855298,2814400
2023-04-10,8.94965218,8.94965218,8.66568164,8.72064368,1863000
2023-04-11,8.72980402,8.81224708,8.62904028,8.77560572,1831500
2023-04-12,8.83056776,8.9313315,8.77560572,8.82140742,1973700
2023-04-13,8.84888844,8.9313315,8.72064368,8.72064368,1535500
2023-04-14,8.78476606,8.78476606,8.64736096,8.73896436,1471000
2023-04-17,8.80308674,8.9313315,8.67484198,8.8855298,2090000
2023-04-18,8.94965218,8.94965218,8.71148334,8.72980402,1995300
2023-04-19,8.7481247,8.7481247,8.53743688,8.54659722,2265400
2023-04-20,8.5649179,8.59239892,8.49163518,8.55575756,1713100
2023-04-21,8.84888844,9.40766918,8.84888844,9.40766918,18254401
2023-04-24,9.4809519,9.87484652,9.2977451,9.64583802,24455495
2023-04-25,9.45347088,9.49927258,8.8397281,9.03209524,15822290
