date,open,high,low,close,volume
2021-08-25,4.32373013,4.37042268,4.30505311,4.37042268,2935090
2021-08-26,4.37042268,4.40777672,4.34240715,4.37042268,2953751
2021-08-27,4.35174566,4.37976119,4.26769907,4.37976119,3325400
2021-08-30,4.34240715,4.35174566,4.18365248,4.2023295,6261136
2021-08-31,4.24902205,4.37042268,4.21166801,4.30505311,6879916
2021-09-01,4.31439162,4.36108417,4.27703758,4.30505311,5872224
2021-09-02,4.33306864,4.33306864,4.26769907,4.31439162,3720400
2021-09-03,4.30505311,4.37042268,4.30505311,4.32373013,3700341
2021-09-06,4.31439162,4.35174566,4.30505311,4.34240715,4587227
2021-09-07,4.34240715,4.43579225,4.33306864,4.41711523,6429338
2021-09-08,4.41711523,4.50116182,4.39843821,4.4824848,5459740
2021-09-09,4.46380778,4.52917735,4.45446927,4.50116182,4384105
2021-09-10,4.51050033,4.53851586,4.41711523,4.46380778,4947650
2021-09-13,4.45446927,4.50116182,4.42645374,4.49182331,4252093
2021-09-14,4.50116182,4.51983884,4.39843821,4.43579225,4180210
2021-09-15,4.42645374,4.4824848,4.40777672,4.46380778,2955950
2021-09-16,4.4824848,4.53851586,4.39843821,4.42645374,3719425
2021-09-17,4.43579225,4.45446927,4.30505311,4.35174566,3760850
2021-09-22,4.31439162,4.3890997,4.31439162,4.37042268,2925586
2021-09-23,4.39843821,4.56653139,4.3890997,4.51983884,8450328
2021-09-24,4.51983884,4.54785437,4.37042268,4.3890997,5103600
2021-09-27,4.37976119,4.43579225,4.16497546,4.17431397,6748200
2021-09-28,4.18365248,4.23034503,4.13695993,4.22100652,3159354
2021-09-29,4.17431397,4.2023295,4.1089444,4.14629844,2742385
2021-09-30,4.2023295,4.2023295,4.13695993,4.15563695,2062400
2021-10-08,4.16497546,4.31439162,4.16497546,4.31439162,4146051
2021-10-11,4.31439162,4.33306864,4.24902205,4.28637609,2003750
2021-10-12,4.28637609,4.28637609,4.16497546,4.2023295,2872250
2021-10-13,4.17431397,4.24902205,4.16497546,4.19299099,3346650
2021-10-14,4.2023295,4.22100652,4.16497546,4.18365248,1872100
2021-10-15,4.2023295,4.2023295,4.11828291,4.12762142,3097034
2021-10-18,4.13695993,4.15563695,4.1089444,4.13695993,1790750
2021-10-19,4.15563695,4.2023295,4.13695993,4.15563695,1455850
2021-10-20,4.15563695,4.19299099,4.14629844,4.15563695,1130968
2021-10-21,4.16497546,4.19299099,4.09960589,4.11828291,2036300
2021-10-22,4.12762142,4.13695993,4.02489781,4.03423632,3091601
2021-10-25,4.03423632,4.04357483,3.97820526,4.02489781,927435
2021-10-26,4.03423632,4.06225185,3.99688228,4.0155593,1268730
2021-10-27,4.0155593,4.05291334,3.95018973,3.95952824,2611450
2021-10-28,3.95952824,3.97820526,3.79143506,3.80077357,3106400
2021-10-29,3.79143506,3.86614314,3.79143506,3.84746612,2055114
2021-11-01,3.83812761,3.90349718,3.81011208,3.85680463,2141066
2021-11-02,3.85680463,3.87548165,3.70738847,3.72606549,4126678
2021-11-03,3.735404,3.77275804,3.71672698,3.75408102,1812317
2021-11-04,3.74474251,3.81945059,3.74474251,3.81011208,2554702
2021-11-05,3.81011208,3.8287891,3.78209655,3.81945059,1634406
2021-11-08,3.8287891,3.89415867,3.79143506,3.86614314,1633400
2021-11-09,3.86614314,3.90349718,3.86614314,3.89415867,1278650
2021-11-10,3.90349718,3.91283569,3.83812761,3.90349718,1953332
2021-11-11,3.90349718,3.93151271,3.89415867,3.90349718,1606517
2021-11-12,3.90349718,3.96886675,3.87548165,3.95018973,2733001
2021-11-15,3.96886675,4.03423632,3.94085122,4.03423632,2498350
2021-11-16,4.02489781,4.06225185,3.97820526,3.98754377,2038359
2021-11-17,3.98754377,4.1089444,3.96886675,4.08092887,3518542
2021-11-18,4.07159036,4.1089444,4.03423632,4.03423632,2358920
2021-11-19,4.05291334,4.09026738,3.98754377,4.06225185,2171602
2021-11-22,4.06225185,4.1089444,4.02489781,4.04357483,2727821
2021-11-23,4.07159036,4.09026738,4.02489781,4.08092887,1952521
2021-11-24,4.08092887,4.09026738,4.02489781,4.03423632,1867137
2021-11-25,4.04357483,4.04357483,3.97820526,4.02489781,1962308
2021-11-26,4.02489781,4.04357483,3.97820526,3.98754377,1746900
2021-11-29,3.96886675,3.96886675,3.91283569,3.94085122,2161417
2021-11-30,3.94085122,4.08092887,3.94085122,3.99688228,3845011
2021-12-01,3.99688228,4.08092887,3.96886675,4.07159036,2975887
2021-12-02,4.05291334,4.16497546,4.04357483,4.1089444,3717532
2021-12-03,4.11828291,4.15563695,4.09026738,4.11828291,2388447
2021-12-06,4.12762142,4.13695993,4.06225185,4.06225185,2102764
2021-12-07,4.07159036,4.26769907,4.03423632,4.11828291,6286827
2021-12-08,4.1089444,4.52917735,4.09026738,4.52917735,33124373
2021-12-09,4.3890997,4.45446927,4.27703758,4.32373013,31954710
2021-12-10,4.2957146,4.39843821,4.24902205,4.32373013,13951744
2021-12-13,4.27703758,4.32373013,4.22100652,4.25836056,10312979
2021-12-14,4.25836056,4.26769907,4.22100652,4.23968354,5227662
2021-12-15,4.25836056,4.2957146,4.22100652,4.28637609,6077718
2021-12-16,4.28637609,4.40777672,4.25836056,4.32373013,7257550
2021-12-17,4.35174566,4.42645374,4.26769907,4.37976119,8825179
2021-12-20,4.42645374,4.4824848,4.32373013,4.36108417,9265214
2021-12-21,4.30505311,4.51983884,4.30505311,4.45446927,9448445
2021-12-22,4.44513076,4.4824848,4.34240715,4.36108417,8321965
2021-12-23,4.37976119,4.37976119,4.28637609,4.31439162,7416663
2021-12-24,4.31439162,4.35174566,4.19299099,4.2023295,7824557
2021-12-27,4.22100652,4.2957146,4.16497546,4.27703758,4112081
2021-12-28,4.26769907,4.70660904,4.23968354,4.70660904,31210042
2021-12-29,4.64123947,5.0427954,4.51050033,4.82800967,52054959
2021-12-30,4.69727053,4.86536371,4.65057798,4.81867116,30057913
2021-12-31,4.69727053,4.82800967,4.55719288,4.65991649,22611475
2022-01-04,4.68793202,4.84668669,4.60388543,4.78131712,20570387
2022-01-05,4.72528606,4.74396308,4.59454692,4.73462457,14699600
2022-01-06,4.72528606,4.78131712,4.65057798,4.73462457,11848372
2022-01-07,4.73462457,4.7626401,4.5758699,4.58520841,12844350
2022-01-10,4.59454692,4.669255,4.54785437,4.62256245,7414004
2022-01-11,4.60388543,4.65991649,4.5758699,4.62256245,6564772
2022-01-12,4.62256245,4.74396308,4.56653139,4.72528606,11788819
2022-01-13,4.70660904,4.78131712,4.69727053,4.73462457,9377759
2022-01-14,4.72528606,4.74396308,4.58520841,4.58520841,8181522
2022-01-17,4.58520841,4.7626401,4.56653139,4.69727053,9834169
2022-01-18,4.65991649,4.71594755,4.53851586,4.54785437,9519019
2022-01-19,4.5758699,4.68793202,4.54785437,4.64123947,6129219
2022-01-20,4.65991649,4.65991649,4.37976119,4.3890997,11411600
2022-01-21,4.41711523,4.46380778,4.35174566,4.45446927,5739259
2022-01-24,4.35174566,4.45446927,4.34240715,4.34240715,4811944
2022-01-25,4.36108417,4.3890997,4.15563695,4.15563695,6396690
2022-01-26,4.14629844,4.21166801,4.1089444,4.16497546,3760702
2022-01-27,4.16497546,4.18365248,4.06225185,4.06225185,3804700
2022-01-28,4.09960589,4.17431397,4.06225185,4.12762142,3208840
2022-02-07,4.13695993,4.14629844,4.06225185,4.08092887,4983467
2022-02-08,4.08092887,4.2023295,4.07159036,4.2023295,4850850
2022-02-09,4.21166801,4.28637609,4.17431397,4.24902205,3664200
2022-02-10,4.22100652,4.25836056,4.17431397,4.23034503,3847936
2022-02-11,4.2023295,4.24902205,4.16497546,4.17431397,3084300
2022-02-14,4.15563695,4.23034503,4.11828291,4.18365248,2867261
2022-02-15,4.17431397,4.24902205,4.14629844,4.17431397,3008087
2022-02-16,4.17431397,4.25836056,4.16497546,4.23968354,2422107
2022-02-17,4.23968354,4.25836056,4.14629844,4.15563695,3893050
2022-02-18,4.14629844,4.21166801,4.13695993,4.2023295,2578028
2022-02-21,4.21166801,4.25836056,4.16497546,4.25836056,3596708
2022-02-22,4.23968354,4.28637609,4.21166801,4.24902205,3280641
2022-02-23,4.23968354,4.32373013,4.23968354,4.30505311,3647280
2022-02-24,4.28637609,4.41711523,4.17431397,4.25836056,7887967
2022-02-25,4.26769907,4.32373013,4.24902205,4.2957146,3822030
2022-02-28,4.2957146,4.2957146,4.19299099,4.23968354,3890902
2022-03-01,4.26769907,4.39843821,4.24902205,4.3890997,6336011
2022-03-02,4.3890997,4.40777672,4.33306864,4.37042268,3072800
2022-03-03,4.43579225,4.43579225,4.34240715,4.37976119,3700908
2022-03-04,4.37042268,4.3890997,4.30505311,4.31439162,3959621
2022-03-07,4.32373013,4.40777672,4.28637609,4.32373013,4665200
2022-03-08,4.30505311,4.30505311,4.17431397,4.22100652,4030539
2022-03-09,4.23968354,4.24902205,3.91283569,4.06225185,9570974
2022-03-10,4.1089444,4.24902205,4.1089444,4.12762142,4893600
2022-03-11,4.06225185,4.19299099,4.0155593,4.18365248,3295358
2022-03-14,4.17431397,4.23968354,4.09026738,4.09960589,3629000
2022-03-15,4.07159036,4.08092887,3.80077357,3.81011208,5169711
2022-03-16,3.90349718,3.9221742,3.74474251,3.89415867,3946874
2022-03-17,3.9221742,3.98754377,3.90349718,3.91283569,3111683
2022-03-18,3.93151271,4.0155593,3.88482016,3.99688228,2233736
2022-03-21,4.00622079,4.09026738,3.97820526,4.03423632,2577311
2022-03-22,4.03423632,4.09026738,3.97820526,4.05291334,2844012
2022-03-23,4.08092887,4.08092887,4.02489781,4.03423632,1962800
2022-03-24,4.0155593,4.04357483,3.99688228,3.99688228,2134400
2022-03-25,4.0155593,4.07159036,3.98754377,4.02489781,2329200
2022-03-28,4.00622079,4.06225185,3.94085122,4.0155593,2579215
2022-03-29,4.02489781,4.05291334,3.99688228,4.00622079,2142300
2022-03-30,4.0155593,4.04357483,3.99688228,4.02489781,2277800
2022-03-31,4.0155593,4.09026738,4.00622079,4.03423632,2843050
2022-04-01,4.03423632,4.03423632,3.98754377,4.0155593,2335250
2022-04-06,4.02489781,4.13695993,4.0155593,4.09960589,3577250
2022-04-07,4.09026738,4.13695993,4.04357483,4.05291334,2668700
2022-04-08,4.05291334,4.07159036,3.94085122,3.99688228,3560001
2022-04-11,3.95952824,4.02489781,3.86614314,3.90349718,2999575
2022-04-12,3.90349718,4.0155593,3.85680463,4.00622079,2581104
2022-04-13,3.99688228,3.99688228,3.93151271,3.94085122,1797318
2022-04-14,3.94085122,4.00622079,3.94085122,3.97820526,2083889
2022-04-15,3.97820526,3.99688228,3.90349718,3.94085122,2954400
2022-04-18,3.95018973,4.02489781,3.85680463,3.98754377,3317471
2022-04-19,3.99688228,4.16497546,3.97820526,4.15563695,7987300
2022-04-20,4.14629844,4.2023295,4.09026738,4.09960589,4293550
2022-04-21,4.09026738,4.14629844,3.95952824,3.98754377,5057786
2022-04-22,3.96886675,3.97820526,3.83812761,3.90349718,4667900
2022-04-25,3.86614314,3.87548165,3.51127976,3.51127976,9981700
2022-04-26,3.52995678,3.53929529,3.23112446,3.25913999,6693600
2022-04-27,3.24046297,3.38054062,3.10972383,3.37120211,6993549
2022-04-28,3.3618636,3.40855615,3.24980148,3.29649403,4133550
2022-04-29,3.33384807,3.40855615,3.2684785,3.35252509,3464210
2022-05-05,3.34318658,3.44591019,3.30583254,3.39921764,3814402
2022-05-06,3.3618636,3.3618636,3.2684785,3.3618636,3139600
2022-05-09,3.35252509,3.69804996,3.32450956,3.49260274,7549992
2022-05-10,3.49260274,3.56731082,3.39921764,3.49260274,4813550
2022-05-11,3.47392572,3.55797231,3.44591019,3.44591019,4300950
2022-05-12,3.4552487,3.52995678,3.44591019,3.52061827,4391663
2022-05-13,3.51127976,3.57664933,3.50194125,3.55797231,3084950
2022-05-16,3.58598784,3.63268039,3.5486338,3.62334188,3283477
2022-05-17,3.60466486,3.63268039,3.53929529,3.61400337,2391475
2022-05-18,3.60466486,3.79143506,3.56731082,3.70738847,6536850
2022-05-19,3.67003443,3.84746612,3.6420189,3.8287891,7647503
2022-05-20,3.80077357,3.9221742,3.80077357,3.87548165,5403400
2022-05-23,3.88482016,3.95952824,3.87548165,3.95018973,3874200
2022-05-24,3.95018973,3.97820526,3.79143506,3.80077357,3747085
2022-05-25,3.80077357,3.93151271,3.79143506,3.9221742,3684635
2022-05-26,3.98754377,4.07159036,3.85680463,3.94085122,3420250
2022-05-27,3.9221742,4.33306864,3.91283569,4.17431397,14300809
2022-05-30,4.23968354,4.59454692,4.23034503,4.59454692,13329023
2022-05-31,4.74396308,4.98676434,4.3890997,4.45446927,45607338
2022-06-01,4.24902205,4.45446927,4.23034503,4.36108417,29481366
2022-06-02,4.28637609,4.79999414,4.27703758,4.79999414,17171337
2022-06-06,4.96808732,5.27625815,4.79065563,4.79065563,79860676
2022-06-07,4.55719288,4.88404073,4.31439162,4.51983884,55951853
2022-06-08,4.41711523,4.96808732,4.34240715,4.96808732,48119745
2022-06-09,4.96808732,5.07081093,4.56653139,4.61322394,49154238
2022-06-10,4.59454692,5.07081093,4.55719288,5.07081093,22975057
2022-06-13,5.43501282,5.43501282,4.97742583,5.01477987,67090945
2022-06-14,4.92139477,5.26691964,4.71594755,5.07081093,45616057
2022-06-15,4.95874881,4.99610285,4.71594755,4.73462457,39704250
2022-06-16,4.72528606,4.7626401,4.4824848,4.49182331,26989145
2022-06-17,4.43579225,4.50116182,4.31439162,4.35174566,20901884
2022-06-20,4.36108417,4.40777672,4.28637609,4.36108417,15441907
2022-06-21,4.35174566,4.35174566,4.1089444,4.21166801,22035788
2022-06-22,4.16497546,4.2957146,4.14629844,4.18365248,13678798
2022-06-23,4.18365248,4.36108417,4.16497546,4.2957146,16711735
2022-06-24,4.28637609,4.37976119,4.21166801,4.24902205,14088258
2022-06-27,4.27703758,4.34240715,4.2023295,4.23968354,10745598
2022-06-28,4.25836056,4.65991649,4.23034503,4.65991649,30205741
2022-06-29,4.74396308,4.83734818,4.4824848,4.4824848,43488758
2022-06-30,4.50116182,4.93073328,4.50116182,4.60388543,31985863
2022-07-01,4.64123947,4.71594755,4.3890997,4.49182331,21015609
2022-07-04,4.43579225,4.46380778,4.30505311,4.35174566,15023895
2022-07-05,4.34240715,4.40777672,4.26769907,4.35174566,11063947
2022-07-06,4.31439162,4.37042268,4.24902205,4.26769907,8037250
2022-07-07,4.30505311,4.47314629,4.2957146,4.41711523,12701112
2022-07-08,4.36108417,4.41711523,4.2957146,4.31439162,8609837
2022-07-11,4.26769907,4.30505311,4.18365248,4.22100652,8493608
2022-07-12,4.21166801,4.22100652,4.11828291,4.19299099,8305285
2022-07-13,4.19299099,4.27703758,4.15563695,4.24902205,8153602
2022-07-14,4.30530066,4.30530066,4.20212352,4.220883,8021997
2022-07-15,4.220883,4.28654118,4.1739843,4.1739843,8163176
2022-07-18,4.15522482,4.41785754,4.15522482,4.39909806,13154101
2022-07-19,4.34281962,4.61483208,4.33343988,4.56793338,14707197
2022-07-20,4.53979416,4.62421182,4.51165494,4.58669286,9662723
2022-07-21,4.5960726,4.62421182,4.46475624,4.5022752,7740993
2022-07-22,4.5491739,4.58669286,4.47413598,4.53041442,5921000
2022-07-25,4.53041442,4.53041442,4.39909806,4.43661702,7038286
2022-07-26,4.4084778,4.47413598,4.35219936,4.46475624,5468466
2022-07-27,4.46475624,4.5960726,4.4084778,4.58669286,8764305
2022-07-28,4.63359156,5.04630012,4.58669286,5.04630012,28038039
2022-07-29,5.158857,5.50590738,4.98064194,5.23389492,61541025
2022-08-01,5.14947726,5.38397076,5.08381908,5.12133804,35220184
2022-08-02,5.14947726,5.2057557,4.88684454,4.91498376,27389464
2022-08-03,5.00878116,5.158857,4.8305661,4.90560402,24191414
2022-08-04,4.8774648,4.99002168,4.67111052,4.77428766,18784662
2022-08-05,4.79304714,4.9243635,4.7367687,4.8305661,16723310
2022-08-08,4.80242688,5.02754064,4.72738896,4.98064194,15451865
2022-08-09,4.98064194,5.10257856,4.8774648,5.0181609,11510923
2022-08-10,5.00878116,5.03692038,4.86808506,4.95250272,10456365
2022-08-11,4.93374324,4.99002168,4.89622428,4.99002168,9815856
2022-08-12,5.04630012,5.0650596,4.91498376,4.94312298,10707692
2022-08-15,4.91498376,4.99002168,4.88684454,4.91498376,7461972
2022-08-16,4.89622428,5.00878116,4.85870532,4.99940142,10126906
2022-08-17,5.0181609,5.38397076,4.96188246,5.19637596,21535959
2022-08-18,5.13071778,5.2995531,5.1119583,5.19637596,16498088
2022-08-19,5.22451518,5.26203414,4.9712622,5.04630012,12403997
2022-08-22,5.0181609,5.04630012,4.8305661,4.89622428,10469917
2022-08-23,4.88684454,5.38397076,4.86808506,5.38397076,8084562
2022-08-24,5.7216414,5.7216414,5.27141388,5.43086946,55444139
2022-08-25,5.3464518,5.61846426,5.2057557,5.2995531,35174862
2022-08-26,5.28079362,5.3464518,5.00878116,5.05567986,22594946
2022-08-29,5.02754064,5.38397076,4.86808506,5.22451518,24061907
2022-08-30,5.19637596,5.36521128,5.16823674,5.2057557,19616033
2022-08-31,5.19637596,5.26203414,4.99002168,5.02754064,15111250
2022-09-01,5.04630012,5.14009752,4.9243635,4.9712622,11463225
2022-09-02,4.9712622,5.14009752,4.9712622,5.07443934,8898535
2022-09-05,5.04630012,5.18699622,5.02754064,5.12133804,7997310
2022-09-06,5.158857,5.28079362,5.12133804,5.24327466,9678324
2022-09-07,5.29017336,5.7685401,5.24327466,5.7685401,33770745
2022-09-08,5.88109698,5.94675516,5.46838842,5.52466686,51848088
2022-09-09,5.5809453,5.61846426,5.19637596,5.37459102,30694739
2022-09-13,5.3933505,5.4402492,5.17761648,5.33707206,19973687
2022-09-14,5.19637596,5.27141388,4.95250272,5.02754064,22907197
2022-09-15,5.04630012,5.14947726,4.71800922,4.79304714,19815593
2022-09-16,4.79304714,4.8774648,4.63359156,4.65235104,13156980
2022-09-19,4.5960726,4.75552818,4.5960726,4.6429713,9122286
2022-09-20,4.6429713,4.88684454,4.6429713,4.8305661,13194178
2022-09-21,4.81180662,4.8305661,4.70862948,4.7836674,8262200
2022-09-22,4.75552818,4.84932558,4.7367687,4.77428766,7954600
2022-09-23,4.77428766,4.80242688,4.55855364,4.61483208,10314908
2022-09-26,4.5491739,4.5960726,4.37095884,4.39909806,14541386
2022-09-27,4.44599676,4.60545234,4.35219936,4.52103468,10348998
2022-09-28,4.51165494,4.57731312,4.38033858,4.41785754,9000729
2022-09-29,4.41785754,4.48351572,4.2677817,4.30530066,7736700
2022-09-30,4.35219936,4.35219936,4.19274378,4.20212352,6613715
2022-10-10,4.19274378,4.27716144,4.0801869,4.09894638,6596745
2022-10-11,4.07080716,4.1739843,3.9863895,4.08956664,7185600
2022-10-12,4.08956664,4.15522482,3.97700976,4.15522482,7542572
2022-10-13,4.1739843,4.19274378,4.08956664,4.14584508,6782515
2022-10-14,4.20212352,4.28654118,4.16460456,4.24902222,8501880
2022-10-17,4.220883,4.32406014,4.21150326,4.3146804,6736809
2022-10-18,4.29592092,4.35219936,4.24902222,4.2677817,6453675
2022-10-19,4.27716144,4.30530066,4.20212352,4.21150326,6102923
2022-10-20,4.18336404,4.23026274,4.09894638,4.15522482,6818935
2022-10-21,4.16460456,4.23964248,4.13646534,4.1739843,4804041
2022-10-24,4.1739843,4.24902222,4.09894638,4.10832612,6748811
2022-10-25,4.10832612,4.23026274,4.0332882,4.220883,7662826
2022-10-26,4.11770586,4.25840196,4.11770586,4.220883,7433286
2022-10-27,4.18336404,4.33343988,4.1270856,4.27716144,9955483
2022-10-28,4.3615791,4.39909806,4.16460456,4.1739843,12608319
2022-10-31,4.05204768,4.35219936,4.05204768,4.220883,12383545
2022-11-01,4.2677817,4.4084778,4.2677817,4.38971832,10919128
2022-11-02,4.3615791,4.48351572,4.3615791,4.4553765,8196554
2022-11-03,4.47413598,4.55855364,4.46475624,4.53041442,9176826
2022-11-04,4.51165494,4.62421182,4.5022752,4.56793338,7565179
2022-11-07,4.57731312,4.63359156,4.53979416,4.60545234,5847862
2022-11-08,4.57731312,4.62421182,4.53979416,4.61483208,6318300
2022-11-09,4.6429713,4.66173078,4.57731312,4.62421182,5071358
2022-11-10,4.51165494,4.68987,4.51165494,4.60545234,6790150
2022-11-11,4.68049026,4.70862948,4.5960726,4.60545234,6915342
2022-11-14,4.62421182,4.68049026,4.58669286,4.63359156,7786448
2022-11-15,4.63359156,4.67111052,4.5960726,4.65235104,4695340
2022-11-16,4.65235104,4.81180662,4.6429713,4.75552818,10074040
2022-11-17,4.76490792,4.76490792,4.65235104,4.7367687,6557395
2022-11-18,4.7836674,4.80242688,4.61483208,4.63359156,7933050
2022-11-21,4.62421182,4.81180662,4.5491739,4.74614844,9470182
2022-11-22,4.76490792,4.98064194,4.75552818,4.90560402,14798664
2022-11-23,4.85870532,4.91498376,4.7836674,4.86808506,11448673
2022-11-24,4.86808506,5.09319882,4.85870532,4.9243635,11955677
2022-11-25,4.94312298,4.96188246,4.77428766,4.79304714,10344227
2022-11-28,4.74614844,4.77428766,4.68987,4.76490792,7539895
2022-11-29,4.75552818,4.83994584,4.7367687,4.79304714,7074000
2022-11-30,4.80242688,4.9243635,4.74614844,4.90560402,8772900
2022-12-01,4.93374324,4.9712622,4.83994584,4.91498376,9292450
2022-12-02,4.89622428,4.9243635,4.83994584,4.90560402,7786350
2022-12-05,4.9712622,5.08381908,4.8774648,5.02754064,10330100
2022-12-06,5.02754064,5.05567986,4.85870532,4.86808506,8723100
2022-12-07,4.84932558,4.90560402,4.8305661,4.84932558,5893100
2022-12-08,4.81180662,4.86808506,4.79304714,4.80242688,5378916
2022-12-09,4.83994584,4.8774648,4.74614844,4.76490792,4848400
2022-12-12,4.77428766,4.84932558,4.69924974,4.79304714,6311000
2022-12-13,4.77428766,4.84932558,4.68987,4.70862948,4856273
2022-12-14,4.70862948,4.77428766,4.6429713,4.68987,5711250
2022-12-15,4.68987,4.80242688,4.67111052,4.7836674,5159969
2022-12-16,4.77428766,4.77428766,4.62421182,4.63359156,4835500
2022-12-19,4.63359156,4.70862948,4.49289546,4.52103468,5039966
2022-12-20,4.52103468,4.66173078,4.38033858,4.60545234,6167700
2022-12-21,4.62421182,4.6429713,4.53041442,4.5491739,4753550
2022-12-22,4.58669286,4.62421182,4.43661702,4.46475624,4870165
2022-12-23,4.51165494,4.52103468,4.39909806,4.42723728,3898950
2022-12-26,4.4084778,4.52103468,4.38971832,4.51165494,3568016
2022-12-27,4.52103468,4.57731312,4.4553765,4.49289546,3224300
2022-12-28,4.49289546,4.52103468,4.4084778,4.41785754,3735400
2022-12-29,4.39909806,4.4553765,4.38033858,4.38033858,3090781
2022-12-30,4.38971832,4.43661702,4.35219936,4.39909806,3222201
2023-01-03,4.37095884,4.56793338,4.3615791,4.53979416,5442901
2023-01-04,4.53979416,4.60545234,4.52103468,4.56793338,5944900
2023-01-05,4.57731312,4.68049026,4.56793338,4.62421182,5671558
2023-01-06,4.5960726,4.68987,4.5960726,4.60545234,6254200
2023-01-09,4.60545234,4.70862948,4.60545234,4.65235104,4723800
2023-01-10,4.62421182,4.67111052,4.60545234,4.6429713,4207368
2023-01-11,4.6429713,4.70862948,4.58669286,4.60545234,4461200
2023-01-12,4.6429713,4.67111052,4.5960726,4.6429713,4179400
2023-01-13,4.68049026,4.68987,4.61483208,4.63359156,3597100
2023-01-16,4.62421182,4.68987,4.62421182,4.65235104,6016507
2023-01-17,4.65235104,4.68049026,4.5960726,4.65235104,4850792
2023-01-18,4.66173078,4.71800922,4.65235104,4.70862948,4568880
2023-01-19,4.68049026,4.82118636,4.66173078,4.79304714,7539509
2023-01-20,4.80242688,4.88684454,4.76490792,4.86808506,7248609
2023-01-30,4.89622428,4.99002168,4.88684454,4.94312298,7936504
2023-01-31,4.90560402,5.04630012,4.90560402,5.00878116,8867048
2023-02-01,4.99940142,5.26203414,4.99002168,5.22451518,17322509
2023-02-02,5.2057557,5.24327466,5.14009752,5.2057557,11154221
2023-02-03,5.16823674,5.2057557,5.0650596,5.13071778,7003060
2023-02-06,5.158857,5.19637596,5.09319882,5.13071778,5819000
2023-02-07,5.13071778,5.29017336,5.1119583,5.22451518,6878850
2023-02-08,5.2526544,5.26203414,5.18699622,5.19637596,5149715
2023-02-09,5.21513544,5.32769232,5.18699622,5.2526544,6575450
2023-02-10,5.2526544,5.29017336,5.17761648,5.2057557,4356958
2023-02-13,5.19637596,5.49652764,5.19637596,5.44962894,12021775
2023-02-14,5.45900868,5.46838842,5.2995531,5.33707206,7931159
2023-02-15,5.27141388,5.3933505,5.2526544,5.28079362,5775086
2023-02-16,5.26203414,5.32769232,5.08381908,5.13071778,7575800
2023-02-17,5.17761648,5.64660348,5.17761648,5.41210998,41767205
2023-02-20,5.4402492,5.4402492,5.2526544,5.3464518,34949495
2023-02-21,5.36521128,5.65598322,5.36521128,5.46838842,25834775
2023-02-22,5.43086946,5.60908452,5.30893284,5.3464518,17767844
2023-02-23,5.3933505,5.59970478,5.3464518,5.43086946,23838232
2023-02-24,5.41210998,5.50590738,5.30893284,5.3933505,12853039
2023-02-27,5.33707206,5.43086946,5.28079362,5.2995531,10080200
2023-02-28,5.3464518,5.38397076,5.21513544,5.31831258,7234400
2023-03-01,5.3464518,5.3464518,5.2526544,5.32769232,8784700
2023-03-02,5.32769232,5.33707206,5.2526544,5.2526544,8771000
2023-03-03,5.29017336,5.3464518,5.19637596,5.31831258,10907534
2023-03-06,5.31831258,5.4402492,5.29017336,5.3933505,10564053
2023-03-07,5.3933505,5.46838842,5.2526544,5.26203414,9013900
2023-03-08,5.26203414,5.2995531,5.22451518,5.28079362,5414900
2023-03-09,5.2995531,5.31831258,5.158857,5.24327466,7647810
2023-03-10,5.24327466,5.24327466,5.04630012,5.0650596,6752408
2023-03-13,5.02754064,5.10257856,4.98064194,5.05567986,5580500
2023-03-14,5.05567986,5.0650596,4.88684454,4.94312298,7853600
2023-03-15,4.99002168,5.4402492,4.94312298,5.4402492,14360287
2023-03-16,5.40273024,5.4871479,5.2526544,5.27141388,21897046
2023-03-17,5.2995531,5.51528712,5.23389492,5.2995531,15194910
2023-03-20,5.33707206,5.33707206,5.14947726,5.22451518,14612300
2023-03-21,5.2526544,5.28079362,5.158857,5.22451518,8048600
2023-03-22,5.26203414,5.32769232,5.19637596,5.22451518,7951400
2023-03-23,5.22451518,5.24327466,5.12133804,5.22451518,8798850
2023-03-24,5.24327466,5.24327466,5.09319882,5.158857,8048500
2023-03-27,5.158857,5.158857,5.04630012,5.09319882,6132192
2023-03-28,5.14009752,5.158857,5.03692038,5.08381908,5887750
2023-03-29,5.10257856,5.10257856,4.95250272,4.99002168,5557800
2023-03-30,5.00878116,5.0181609,4.85870532,4.85870532,7467000
2023-03-31,4.86808506,4.93374324,4.85870532,4.89622428,5627750
2023-04-03,4.90560402,5.02754064,4.86808506,4.99940142,8596400
2023-04-04,4.99940142,5.05567986,4.82118636,4.85870532,7582903
2023-04-06,4.85870532,4.85870532,4.70862948,4.77428766,8030573
2023-04-07,4.76490792,4.80242688,4.7367687,4.7836674,5524178
2023-04-10,4.80242688,4.81180662,4.6429713,4.66173078,7531966
2023-04-11,4.67111052,4.70862948,4.62421182,4.67111052,6102587
2023-04-12,4.68049026,4.74614844,4.66173078,4.71800922,4691971
2023-04-13,4.72738896,4.74614844,4.67111052,4.68049026,3646546
2023-04-14,4.70862948,4.71800922,4.65235104,4.66173078,4559312
2023-04-17,4.66173078,4.8305661,4.63359156,4.80242688,7945021
2023-04-18,4.82118636,4.86808506,4.75552818,4.82118636,6145052
2023-04-19,4.82118636,4.8774648,4.75552818,4.83994584,6208533
2023-04-20,4.83994584,4.8774648,4.79304714,4.85870532,5524915
