date,open,high,low,close,volume
2021-08-30,27.450221,27.9815156,26.45847108,26.76839293,23423026.0
2021-08-31,26.90121658,27.2731228,25.79435283,27.05175005,18905808.0
2021-09-01,27.3616719,28.14975889,25.24534841,25.51099571,25420551.0
2021-09-02,25.0593953,25.9448863,25.04168548,25.60839972,14465851.0
2021-09-03,25.55527026,26.06885504,24.45726142,24.75832836,14660426.0
2021-09-06,24.49268106,24.97970111,23.79314317,24.9708462,12801729.0
2021-09-07,24.71405381,25.24534841,24.48382615,24.92657165,11060113.0
2021-09-08,24.73176363,25.05054039,24.42184178,24.60779489,11452841.0
2021-09-09,24.4395516,25.21878368,24.35985741,25.00626584,10497415.0
2021-09-10,24.8822971,25.11252476,24.1739043,24.35985741,16293806.0
2021-09-13,24.36871232,25.28076805,23.84627263,25.26305823,18060131.0
2021-09-14,24.793748,24.9708462,24.21817885,24.35985741,11834743.0
2021-09-15,24.35985741,24.50153597,23.5540606,23.76657844,12553174.0
2021-09-16,23.77543335,24.1739043,22.72169906,22.78368343,13273282.0
2021-09-17,22.80139325,22.9342169,21.95132189,22.35864775,11204103.0
2021-09-22,21.91590225,22.53574595,21.65910986,22.51803613,6919978.0
2021-09-23,22.99620127,23.00505618,22.03101608,22.06643572,8017100.0
2021-09-24,22.0487259,22.25238883,21.21636436,21.251784,8134433.0
2021-09-27,21.24292909,21.24292909,20.1891948,20.71163449,11469340.0
2021-09-28,20.70277958,21.0746858,20.26003408,20.28659881,10250505.0
2021-09-29,20.18033989,20.49026174,19.94125732,19.97667696,7057400.0
2021-09-30,19.99438678,20.34858318,19.84385331,19.99438678,9720648.0
2021-10-08,20.19804971,20.34858318,19.94125732,20.0120966,5917586.0
2021-10-11,19.68446493,20.4548421,19.63133547,19.96782205,11997251.0
2021-10-12,19.9235475,19.97667696,18.7724092,19.17088015,11172050.0
2021-10-13,19.17088015,19.61362565,19.04691141,19.58706092,5844441.0
2021-10-14,19.58706092,20.06522606,19.55164128,19.81728858,7797136.0
2021-10-15,19.8349984,20.0120966,19.41881763,19.88812786,8257358.0
2021-10-18,19.90583768,20.32201845,19.72873948,20.2777439,8825112.0
2021-10-19,20.23346935,20.6319403,19.94125732,20.49026174,8329840.0
2021-10-20,19.90583768,19.90583768,18.85210339,19.47194709,16126835.0
2021-10-21,19.480802,21.15437999,19.480802,20.49026174,18845604.0
2021-10-22,20.34858318,20.85331305,19.70217475,20.25117917,12923856.0
2021-10-25,19.86156313,20.33972827,19.8349984,20.15377516,8848331.0
2021-10-26,20.366293,21.72109423,20.1891948,21.19865454,23860978.0
2021-10-27,21.251784,21.48201166,20.77361886,20.86216796,10618407.0
2021-10-28,20.8090385,20.83560323,19.9235475,19.98553187,8900041.0
2021-10-29,20.05637115,20.26003408,19.79957876,20.1891948,4510295.0
2021-11-01,20.33087336,21.62369022,20.24232426,21.19865454,15783828.0
2021-11-02,21.34918801,21.83620806,20.87987778,20.94186215,13447240.0
2021-11-03,20.88873269,21.72109423,20.7204894,21.38460765,8140583.0
2021-11-04,21.40231747,21.54399603,21.0746858,21.5174313,6571713.0
2021-11-05,21.32262328,21.74765896,20.9861367,21.12781526,8412672.0
2021-11-08,21.38460765,22.35864775,21.31376837,22.02216117,14486170.0
2021-11-09,21.9601768,22.44719685,21.8716277,22.35864775,9289926.0
2021-11-10,22.2258241,22.3143732,21.31376837,21.80078842,10276946.0
2021-11-11,21.77422369,21.95132189,21.47315675,21.47315675,6875179.0
2021-11-12,21.66796477,21.66796477,21.12781526,21.49086657,8314867.0
2021-11-15,21.42002729,21.65910986,21.10125053,21.50857639,4794687.0
2021-11-16,21.50857639,21.61483531,21.12781526,21.13667017,4978750.0
2021-11-17,21.05697598,21.48201166,20.9861367,21.37575274,3859042.0
2021-11-18,21.52628621,22.27009865,21.5174313,21.79193351,10995801.0
2021-11-19,21.6059804,22.97849145,21.57056076,22.82795798,17067566.0
2021-11-22,23.022766,24.00566101,22.73940888,23.39467222,17317703.0
2021-11-23,23.40352713,23.9968061,23.16444456,23.22642893,14038513.0
2021-11-24,23.19100929,23.74001371,23.022766,23.54520569,9825744.0
2021-11-25,23.51864096,23.71344898,23.30612312,23.3769624,6963337.0
2021-11-26,23.33268785,23.60719006,23.12902492,23.29726821,7468340.0
2021-11-29,22.80139325,23.24413875,22.56231068,22.7571187,11397248.0
2021-11-30,22.91650708,23.38581731,22.79253834,23.35925258,11361217.0
2021-12-01,23.27070348,24.49268106,22.9342169,24.38642214,20628126.0
2021-12-02,24.20046903,24.85573237,24.06764538,24.43069669,17059023.0
2021-12-03,24.31558286,24.62550471,23.9968061,24.56352034,8938545.0
2021-12-06,24.793748,25.0593953,24.23588867,24.28016322,9997148.0
2021-12-07,24.38642214,24.51039088,23.43894677,23.85512754,10249230.0
2021-12-08,23.85512754,24.23588867,23.56291551,23.6426097,8166850.0
2021-12-09,23.63375479,23.7311588,23.06704055,23.14673474,10344934.0
2021-12-10,23.09360528,23.41238204,22.6685696,23.18215438,8045885.0
2021-12-13,23.1998642,23.27070348,22.27009865,22.83681289,10077374.0
2021-12-14,22.8456678,22.8456678,22.39406739,22.64200487,6735448.0
2021-12-15,22.62429505,23.18215438,22.4914714,22.6685696,6970639.0
2021-12-16,22.67742451,23.15558965,22.60658523,23.07589546,6756648.0
2021-12-17,22.98734636,23.23528384,22.42948703,22.43834194,7762895.0
2021-12-20,22.3143732,22.73940888,21.70338441,21.72994914,8136607.0
2021-12-21,21.6945295,22.03101608,21.55285094,21.76536878,4712512.0
2021-12-22,21.85391788,22.2258241,21.57056076,22.10185536,6306706.0
2021-12-23,22.09300045,22.50918122,21.7830786,22.4914714,6629117.0
2021-12-24,22.34093793,22.89879726,22.30551829,22.65971469,8422566.0
2021-12-27,22.6685696,23.022766,22.2258241,22.78368343,7264319.0
2021-12-28,22.78368343,22.96963654,22.42948703,22.57116559,4317492.0
2021-12-29,22.51803613,22.92536199,22.30551829,22.44719685,4354360.0
2021-12-30,22.4029223,22.70398924,22.2258241,22.38521248,5246908.0
2021-12-31,22.36750266,22.78368343,21.91590225,22.53574595,8378085.0
2022-01-04,22.50032631,22.63314996,21.61483531,21.98674153,6916425.0
2022-01-05,21.9601768,21.9601768,20.95071706,21.05697598,6981557.0
2022-01-06,21.03926616,21.32262328,20.70277958,21.11010544,4036116.0
2022-01-07,21.1632349,21.21636436,20.24232426,20.24232426,8629040.0
2022-01-10,20.24232426,20.85331305,20.24232426,20.64965012,4407177.0
2022-01-11,20.80018359,21.00384652,20.49026174,20.50797156,4520599.0
2022-01-12,20.65850503,21.33147819,20.65850503,21.22521927,6815694.0
2022-01-13,21.58827058,21.72109423,21.11010544,21.13667017,6304332.0
2022-01-14,20.96842688,21.251784,20.86216796,20.86216796,3863614.0
2022-01-17,20.7204894,21.15437999,20.7204894,21.06583089,3656034.0
2022-01-18,21.03041125,21.80078842,20.94186215,21.6059804,5512104.0
2022-01-19,21.57941567,21.83620806,21.29605855,21.64140004,5187817.0
2022-01-20,21.64140004,22.2258241,21.62369022,22.02216117,6958136.0
2022-01-21,22.01330626,22.37635757,21.71223932,21.85391788,5571169.0
2022-01-24,21.68567459,22.11956518,21.34918801,21.94246698,4258958.0
2022-01-25,21.94246698,22.09300045,21.11896035,21.20750945,3835156.0
2022-01-26,21.65025495,21.66796477,21.05697598,21.57941567,3887524.0
2022-01-27,21.58827058,21.73880405,21.10125053,21.12781526,2756091.0
2022-01-28,21.12781526,21.35804292,20.0120966,20.4548421,5014710.0
2022-02-07,20.70277958,21.68567459,20.70277958,21.62369022,5275800.0
2022-02-08,21.57056076,22.17269464,21.26949382,22.10185536,6201111.0
2022-02-09,22.11071027,22.2258241,21.91590225,21.99559644,4938043.0
2022-02-10,22.07529063,22.137275,21.81849824,21.86277279,4179243.0
2022-02-11,21.74765896,22.02216117,21.59712549,21.63254513,3575089.0
2022-02-14,21.93361207,22.20811428,21.7830786,21.90704734,4724075.0
2022-02-15,21.79193351,22.26124374,21.79193351,22.19925937,5724958.0
2022-02-16,22.27895356,22.33208302,21.89819243,21.94246698,4975261.0
2022-02-17,21.99559644,22.03987099,21.6945295,21.92475716,3406699.0
2022-02-18,21.89819243,22.27009865,21.76536878,22.11071027,4714252.0
2022-02-21,21.9601768,22.25238883,21.93361207,22.03987099,3821420.0
2022-02-22,22.18154955,22.73940888,21.96903171,22.5800205,8759577.0
2022-02-23,22.7571187,23.17329947,22.50918122,23.04047582,8385764.0
2022-02-24,23.1998642,23.87283736,22.82795798,23.33268785,15588483.0
2022-02-25,23.4655115,23.62489988,23.022766,23.2884133,9147641.0
2022-02-28,23.69573916,23.74886862,23.05818564,23.4655115,7450782.0
2022-03-01,23.35925258,23.35925258,22.59773032,22.81910307,6957782.0
2022-03-02,23.022766,23.4655115,22.78368343,23.18215438,5980174.0
2022-03-03,23.18215438,23.35925258,22.52689104,22.6685696,5315372.0
2022-03-04,23.1113151,23.2884133,22.0487259,22.2258241,6920924.0
2022-03-07,22.56231068,22.70398924,21.6059804,21.6945295,6573715.0
2022-03-08,22.62429505,22.62429505,20.8090385,22.03987099,11309357.0
2022-03-09,21.48201166,21.58827058,19.8349984,20.64965012,11615042.0
2022-03-10,20.7204894,21.03041125,20.33087336,21.00384652,8289550.0
2022-03-11,20.46369701,20.8090385,20.0120966,20.56995593,5278624.0
2022-03-14,20.34858318,20.49026174,19.67561002,19.67561002,5037523.0
2022-03-15,19.480802,19.55164128,18.37393825,18.63958555,7060302.0
2022-03-16,18.90523285,19.0380565,17.75409455,18.93179758,5074738.0
2022-03-17,18.93179758,19.66675511,18.91408776,19.10004087,5938241.0
2022-03-18,19.02034668,19.17088015,18.81668375,19.14431542,3761387.0
2022-03-21,19.3037038,19.45423727,18.9495074,19.29484889,3334652.0
2022-03-22,19.1266056,19.33026853,18.95836231,19.02034668,4108505.0
2022-03-23,19.37454308,19.85270822,19.31255871,19.48965691,5720007.0
2022-03-24,19.56049619,19.62248056,19.16202524,19.23286452,3306308.0
2022-03-25,19.16202524,19.36568817,18.76355429,18.8609583,3882090.0
2022-03-28,18.75469938,18.75469938,18.17027532,18.45363244,3648225.0
2022-03-29,18.46248735,18.56874627,17.95775748,18.11714586,4754180.0
2022-03-30,18.22340478,18.55103645,18.07287131,18.45363244,3400250.0
2022-03-31,18.595311,18.595311,18.0640164,18.0640164,3589193.0
2022-04-01,18.0640164,18.12600077,17.80722401,18.03745167,3494122.0
2022-04-06,18.10829095,18.40050298,17.98432221,18.33851861,2829286.0
2022-04-07,18.2411146,18.36508334,18.0640164,18.0640164,2176900.0
2022-04-08,18.11714586,18.22340478,17.77180437,18.10829095,2543864.0
2022-04-11,18.37393825,18.40050298,16.90402319,17.20509013,6982061.0
2022-04-12,16.99257229,17.31134905,16.56753661,17.27592941,4296389.0
2022-04-13,17.16081558,17.86920838,16.93944283,17.58585126,4100790.0
2022-04-14,17.75409455,17.80722401,17.43531779,17.6212709,2637717.0
2022-04-15,16.824329,16.824329,15.85914381,15.87685363,13496928.0
2022-04-18,15.6731907,15.73517507,14.88510371,15.4960925,8845323.0
2022-04-19,15.65548088,16.23105003,15.54922196,15.97425764,5723630.0
2022-04-20,16.00082237,16.18677548,15.41639831,15.4960925,4251010.0
2022-04-21,15.28357466,15.55807687,14.62831132,14.76998988,5327767.0
2022-04-22,14.82311934,14.88510371,14.40693857,14.67258587,3297095.0
2022-04-25,14.50434258,14.5220524,13.3709141,13.43289847,8859746.0
2022-04-26,13.41518865,13.68083595,12.8396195,12.9281686,6552635.0
2022-04-27,12.8396195,13.74282032,12.60939184,13.69854577,8612703.0
2022-04-28,13.57457703,14.41579348,13.55686721,13.8136596,7934167.0
2022-04-29,13.94648325,14.68144078,13.92877343,14.51319749,8657393.0
2022-05-05,14.6106015,15.13304119,14.6106015,15.00907245,5332627.0
2022-05-06,14.65487605,14.85853898,14.39808366,14.59289168,4147633.0
2022-05-09,14.59289168,14.84082916,14.4335033,14.71686042,3153850.0
2022-05-10,14.4335033,14.92937826,14.35380911,14.8762488,4786770.0
2022-05-11,14.90281353,15.4075434,14.7876997,14.9647979,5399929.0
2022-05-12,14.94708808,15.27471975,14.81426443,15.08876664,4777869.0
2022-05-13,15.21273538,15.30128448,14.94708808,15.08876664,3852489.0
2022-05-16,15.17731574,15.46952777,14.9647979,15.07105682,4646526.0
2022-05-17,15.053347,15.32784921,15.053347,15.16846083,5366846.0
2022-05-18,15.18617065,15.48723759,15.10647646,15.38097867,4707426.0
2022-05-19,15.1418961,15.42525322,14.99136263,15.4075434,5848700.0
2022-05-20,15.4960925,16.09822638,15.4960925,16.08937147,6930158.0
2022-05-23,16.0273871,16.24875985,15.85914381,16.08051656,6541441.0
2022-05-24,16.08937147,16.15135584,15.34555903,15.34555903,7614344.0
2022-05-25,15.34555903,15.65548088,15.29242957,15.43410813,4188480.0
2022-05-26,15.4960925,15.50494741,14.88510371,15.33670412,5732452.0
2022-05-27,15.38983358,15.62891615,15.15075101,15.2304452,5524830.0
2022-05-30,15.23930011,15.41639831,15.11533137,15.34555903,4601187.0
2022-05-31,15.36326885,15.54922196,15.1418961,15.52265723,6173937.0
2022-06-01,15.51380232,15.54036705,15.29242957,15.4075434,4477472.0
2022-06-02,15.42525322,16.00082237,15.38097867,15.92998309,7459320.0
2022-06-06,15.99196746,16.57639152,15.99196746,16.52326206,9095072.0
2022-06-07,16.70036026,16.71807008,16.08051656,16.18677548,9129193.0
2022-06-08,16.16021075,16.27532458,15.5846416,16.00967728,9315000.0
2022-06-09,16.03624201,16.09822638,15.56693178,15.74402998,6461700.0
2022-06-10,15.62891615,16.16021075,15.52265723,16.12479111,8591627.0
2022-06-13,16.12479111,16.54097188,16.00082237,16.39043841,11907408.0
2022-06-14,16.18677548,16.24875985,15.41639831,16.15135584,11649004.0
2022-06-15,16.26646967,16.26646967,15.85914381,16.03624201,10793191.0
2022-06-16,16.06280674,16.36387368,16.0273871,16.18677548,9041733.0
2022-06-17,16.2044853,16.61181116,16.1159362,16.54097188,11892228.0
2022-06-20,16.51440715,16.59410134,16.10708129,16.12479111,13018763.0
2022-06-21,16.08937147,16.08937147,15.27471975,15.41639831,16673281.0
2022-06-22,15.45181795,15.54036705,15.15960592,15.27471975,8675281.0
2022-06-23,15.2304452,15.5846416,14.82311934,15.55807687,11640112.0
2022-06-24,15.80601435,16.23105003,15.38983358,16.22219512,16389649.0
2022-06-27,16.21334021,16.78890936,16.13364602,16.47898751,17654341.0
2022-06-28,16.6472308,16.81547409,16.49669733,16.58524643,14956500.0
2022-06-29,16.6472308,16.6472308,15.89456345,15.89456345,14111185.0
2022-06-30,15.91227327,16.2044853,15.83257908,16.03624201,8194079.0
2022-07-01,16.09822638,16.10708129,15.72632016,15.79715944,7539144.0
2022-07-04,15.82403277,16.0300049,15.66283719,15.96731773,5968444.0
2022-07-05,15.99418366,16.28075358,15.81507746,16.22702172,11141921.0
2022-07-06,16.0300049,16.03896021,15.21507169,15.34940134,16009313.0
2022-07-07,15.224027,16.0300049,15.09865266,15.90463056,12173633.0
2022-07-08,15.94940711,16.02104959,15.44790975,15.44790975,7184539.0
2022-07-11,15.29566948,15.43895444,14.6867084,14.83894867,11450420.0
2022-07-12,14.84790398,15.00909956,14.56133406,14.58819999,7174298.0
2022-07-13,14.56133406,14.69566371,14.43595972,14.65088716,5212814.0
2022-07-14,14.64193185,15.08969735,14.53446813,14.97327832,7035049.0
2022-07-15,14.84790398,15.02701018,14.65984247,14.71357433,4971254.0
2022-07-18,14.78521681,15.11656328,14.74939557,15.09865266,6083117.0
2022-07-19,15.08969735,15.27775886,14.91954646,15.17029514,4834578.0
2022-07-20,15.18820576,15.28671417,15.06283142,15.26880355,5380481.0
2022-07-21,15.224027,15.4031332,15.06283142,15.16133983,6021416.0
2022-07-22,15.224027,15.42104382,14.94641239,15.16133983,6220584.0
2022-07-25,15.16133983,15.44790975,14.8658146,14.92850177,7289890.0
2022-07-26,14.94641239,15.23298231,14.82103805,15.21507169,5146646.0
2022-07-27,15.23298231,15.35835665,15.10760797,15.25089293,4705053.0
2022-07-28,15.3135801,15.55537347,15.25089293,15.45686506,7927370.0
2022-07-29,15.42999913,15.71656905,15.35835665,15.61806064,8499121.0
2022-08-01,15.68074781,15.75239029,15.47477568,15.61806064,5713963.0
2022-08-02,15.4031332,15.52850754,14.74044026,15.05387611,10418598.0
2022-08-03,15.15238452,15.62701595,15.1344739,15.26880355,9258260.0
2022-08-04,15.44790975,15.48373099,14.9553677,15.23298231,6981201.0
2022-08-05,15.32253541,15.69865843,15.224027,15.6717925,10630398.0
2022-08-08,15.5822394,15.84194339,15.46582037,15.82403277,7205653.0
2022-08-09,15.77925622,15.87776463,15.73447967,15.81507746,6415989.0
2022-08-10,15.81507746,16.13746862,15.74343498,15.86880932,7985983.0
2022-08-11,15.89567525,16.0300049,15.80612215,16.02104959,7272443.0
2022-08-12,16.0300049,16.119558,15.77925622,15.81507746,6965517.0
2022-08-15,15.74343498,16.119558,15.68074781,16.10164738,8282302.0
2022-08-16,16.10164738,16.119558,15.82403277,15.88671994,6526247.0
2022-08-17,15.88671994,15.9404518,15.48373099,15.68074781,7152167.0
2022-08-18,15.73447967,15.73447967,15.48373099,15.5822394,5491649.0
2022-08-19,15.53746285,15.64492657,15.19716107,15.224027,7653084.0
2022-08-22,15.19716107,15.50164161,14.90163584,15.48373099,6707355.0
2022-08-23,15.4031332,15.56432878,15.36731196,15.45686506,4407942.0
2022-08-24,15.44790975,15.53746285,14.73148495,14.79417212,10047998.0
2022-08-25,14.79417212,14.85685929,14.44491503,14.62402123,8859140.0
2022-08-26,14.63297654,15.1344739,14.62402123,14.88372522,8033792.0
2022-08-29,14.64193185,14.91954646,14.53446813,14.8658146,4485343.0
2022-08-30,14.7762615,14.99118894,14.57924468,14.9553677,5494340.0
2022-08-31,14.89268053,14.89268053,14.44491503,14.47178096,7687523.0
2022-09-01,14.5076022,14.58819999,13.8807305,13.98819422,10473987.0
2022-09-02,13.9702836,14.06879201,13.89864112,14.01506015,4718674.0
2022-09-05,14.00610484,14.328496,13.89864112,14.20312166,4253206.0
2022-09-06,14.30163007,15.42999913,14.24789821,15.17029514,15369810.0
2022-09-07,15.19716107,15.39417789,15.0449208,15.35835665,8702876.0
2022-09-08,15.34940134,15.4031332,15.12551859,15.17925045,4914223.0
2022-09-09,15.19716107,15.35835665,15.00014425,15.17925045,4419940.0
2022-09-13,15.19716107,15.41208851,15.02701018,15.06283142,4465061.0
2022-09-14,14.87476991,15.08074204,14.69566371,14.76730619,4963522.0
2022-09-15,14.98223363,15.02701018,14.19416635,14.4180491,9082349.0
2022-09-16,14.4180491,14.46282565,13.93446236,13.95237298,5512796.0
2022-09-19,13.91655174,14.01506015,13.59416058,13.71953492,5087086.0
2022-09-20,13.77326678,14.45387034,13.77326678,14.09565794,5763896.0
2022-09-21,14.09565794,14.29267476,13.89864112,14.21207697,3345700.0
2022-09-22,14.14043449,14.55237875,14.07774732,14.29267476,4238998.0
2022-09-23,14.2389429,14.39118317,13.84490926,13.99714953,3645865.0
2022-09-26,13.86281988,13.92550705,13.3434119,13.432965,5177142.0
2022-09-27,13.432965,13.62998182,13.22699287,13.44192031,4077479.0
2022-09-28,13.42400969,13.42400969,12.85086985,12.85086985,5559072.0
2022-09-29,12.97624419,13.12848446,12.7165402,12.8060933,3440907.0
2022-09-30,12.82400392,12.94937826,12.69862958,12.83295923,2964905.0
2022-10-10,12.8956464,12.91355702,12.38519373,12.51952338,3776499.0
2022-10-11,12.48370214,12.68071896,12.45683621,12.6269871,2477733.0
2022-10-12,12.537434,12.86878047,12.34041718,12.85086985,3937741.0
2022-10-13,12.79713799,13.01206543,12.74340613,12.90460171,3443463.0
2022-10-14,12.93146764,13.24490349,12.93146764,13.1643057,3408215.0
2022-10-17,13.06579729,13.28968004,13.05684198,13.22699287,3177647.0
2022-10-18,13.20012694,13.33445659,13.1643057,13.23594818,3394870.0
2022-10-19,13.23594818,13.28072473,13.01206543,13.01206543,2824197.0
2022-10-20,12.99415481,13.15535039,12.68967427,12.94042295,3936784.0
2022-10-21,13.02997605,13.12848446,12.83295923,12.86878047,2400123.0
2022-10-24,12.8956464,13.28968004,12.69862958,12.77922737,3931977.0
2022-10-25,12.7165402,12.93146764,12.42997028,12.68967427,3234209.0
2022-10-26,12.79713799,13.19117163,12.70758489,13.11952915,4385611.0
2022-10-27,13.42400969,14.22998759,13.42400969,13.7911774,11776943.0
2022-10-28,13.64789244,13.86281988,13.45087562,13.53147341,7907296.0
2022-10-31,13.38818845,13.71057961,13.20908225,13.45983093,4815968.0
2022-11-01,13.45983093,13.9702836,13.45983093,13.92550705,6017968.0
2022-11-02,14.02401546,14.1493898,13.80908802,13.97923891,5297798.0
2022-11-03,13.80908802,14.12252387,13.80013271,14.02401546,4134026.0
2022-11-04,14.14043449,14.45387034,14.0598367,14.38222786,5836630.0
2022-11-07,14.38222786,14.69566371,14.36431724,14.58819999,6347440.0
2022-11-08,14.55237875,14.6867084,14.39118317,14.51655751,4143910.0
2022-11-09,14.64193185,14.76730619,14.57028937,14.57028937,4515404.0
2022-11-10,14.42700441,14.46282565,14.24789821,14.34640662,5318835.0
2022-11-11,14.9553677,15.14342921,14.47178096,14.48969158,6513892.0
2022-11-14,14.58819999,14.66879778,14.19416635,14.28371945,4865811.0
2022-11-15,14.33745131,14.58819999,14.13147918,14.55237875,4624734.0
2022-11-16,14.57924468,14.58819999,14.4180491,14.44491503,2840677.0
2022-11-17,14.44491503,14.44491503,14.14043449,14.29267476,3788004.0
2022-11-18,14.24789821,14.31954069,14.0598367,14.12252387,3265180.0
2022-11-21,14.03297077,14.33745131,13.8807305,14.22998759,3728471.0
2022-11-22,14.19416635,14.30163007,14.09565794,14.22103228,3472528.0
2022-11-23,14.17625573,14.25685352,13.93446236,14.0598367,2663774.0
2022-11-24,14.13147918,14.26580883,14.06879201,14.19416635,2505819.0
2022-11-25,14.16730042,14.328496,14.0598367,14.2389429,2942366.0
2022-11-28,13.9702836,14.22103228,13.75535616,14.1493898,4840827.0
2022-11-29,14.1493898,14.43595972,14.14043449,14.40013848,4626915.0
2022-11-30,14.48073627,14.54342344,14.27476414,14.31058538,3915533.0
2022-12-01,14.44491503,14.62402123,14.37327255,14.4180491,4325348.0
2022-12-02,14.48073627,14.57924468,14.28371945,14.37327255,3695447.0
2022-12-05,14.46282565,14.7762615,14.37327255,14.7762615,6950611.0
2022-12-06,14.69566371,14.74939557,14.51655751,14.64193185,4360486.0
2022-12-07,14.56133406,14.67775309,14.46282565,14.5076022,3353130.0
2022-12-08,14.5076022,14.60611061,14.37327255,14.48073627,3640177.0
2022-12-09,14.0598367,14.19416635,13.30759066,13.51356279,24313166.0
2022-12-12,13.54938403,13.92550705,13.54938403,13.73744554,12598173.0
2022-12-13,13.74640085,14.01506015,13.54042872,13.75535616,11176989.0
2022-12-14,13.75535616,13.75535616,13.75535616,13.75535616,
2022-12-15,13.75535616,13.75535616,13.75535616,13.75535616,
2022-12-16,13.75535616,13.75535616,13.75535616,13.75535616,
2022-12-19,13.75535616,13.75535616,13.75535616,13.75535616,
2022-12-20,13.75535616,13.75535616,13.75535616,13.75535616,
2022-12-21,13.75535616,13.75535616,13.75535616,13.75535616,
2022-12-22,13.41938802,13.70735772,13.07382438,13.28500216,12050672.0
2022-12-23,13.09302236,13.47698196,13.08342337,13.37139307,6219116.0
2022-12-26,13.3425961,13.51537792,13.21780923,13.47698196,4029979.0
2022-12-27,13.56337287,14.82084056,13.49617994,14.82084056,21623038.0
2022-12-28,14.71525167,15.33918602,14.71525167,15.01282036,18632964.0
2022-12-29,15.01282036,15.08001329,14.77284561,14.95522642,10314959.0
2022-12-30,14.8784345,15.32958703,14.79204359,15.10881026,8879354.0
2023-01-03,15.23359713,15.59835875,14.92642945,15.0704143,7946506.0
2023-01-04,14.7824446,14.79204359,14.44647995,14.58086581,11818522.0
2023-01-05,14.4944749,14.91683046,14.4944749,14.83043955,9745710.0
2023-01-06,14.7824446,15.13760723,14.6864547,15.05121632,9764391.0
2023-01-09,15.11840925,15.51196784,15.0704143,15.38718097,15499550.0
2023-01-10,15.31038905,15.40637895,15.00322137,15.06081531,7570407.0
2023-01-11,15.1664042,15.21439915,14.94562743,14.95522642,5922692.0
2023-01-12,15.02241935,15.11840925,14.83043955,14.85923652,4773198.0
2023-01-13,14.85923652,15.09921127,14.70565268,14.89763248,5526054.0
2023-01-16,14.92642945,15.31038905,14.92642945,15.13760723,7882588.0
2023-01-17,15.21439915,15.22399814,14.8784345,14.96482541,4687746.0
2023-01-18,15.09921127,15.25279511,15.05121632,15.15680521,5924939.0
2023-01-19,15.11840925,15.358384,15.03201834,15.358384,7912392.0
2023-01-20,15.358384,15.69434865,15.27199309,15.67515067,14038219.0
2023-01-30,15.79993754,15.9343234,15.53116582,15.59835875,15688631.0
2023-01-31,15.56956178,15.85753148,15.51196784,15.84793249,10630639.0
2023-02-01,15.92472441,16.75983654,15.79993754,16.55825775,23932664.0
2023-02-02,16.56785674,16.87502442,16.48146583,16.69264361,16266952.0
2023-02-03,16.56785674,16.68304462,16.10710522,16.28948603,17019368.0
2023-02-06,16.03991229,16.2222931,15.81913552,16.19349613,12015449.0
2023-02-07,16.19349613,16.51986179,16.13590219,16.34707997,8547619.0
2023-02-08,16.34707997,16.36627795,16.14550118,16.18389714,7905953.0
2023-02-09,16.16469916,16.29908502,16.08790724,16.27028805,5945194.0
2023-02-10,16.2222931,16.27028805,15.82873451,15.94392239,8275862.0
2023-02-13,15.95352138,16.07830825,15.79033855,15.87672946,7686200.0
2023-02-14,15.87672946,16.5102628,15.87672946,16.4142729,15228164.0
2023-02-15,16.318283,16.77903452,16.24149108,16.32788199,11401001.0
2023-02-16,16.318283,16.43347088,15.66555168,15.78073956,12195430.0
2023-02-17,15.84793249,16.27028805,15.8383335,15.95352138,8200717.0
2023-02-20,15.98231835,16.36627795,15.84793249,16.27988704,9881145.0
2023-02-21,16.318283,16.62545068,16.26068906,16.46226785,13871181.0
2023-02-22,16.38547593,16.45266886,16.07830825,16.15510017,8412925.0
2023-02-23,16.21269411,16.26068906,16.08790724,16.23189209,6353331.0
2023-02-24,16.14550118,16.21269411,15.91512542,16.16469916,5952920.0
2023-02-27,16.06870926,16.14550118,15.79033855,15.90552643,8253544.0
2023-02-28,15.98231835,16.0303133,15.79033855,15.97271936,4658567.0
2023-03-01,15.97271936,16.03991229,15.89592744,16.0303133,5136602.0
2023-03-02,16.0303133,16.05911027,15.67515067,15.8383335,8611705.0
2023-03-03,15.8383335,16.00151633,15.7423436,15.88632845,4756921.0
2023-03-06,15.9343234,15.98231835,15.78073956,15.82873451,4220968.0
2023-03-07,15.82873451,15.99191734,15.58875976,15.63675471,6729837.0
2023-03-08,15.4543739,15.56956178,15.40637895,15.52156683,3919212.0
2023-03-09,15.62715572,15.79993754,15.49276986,15.55996279,4667871.0
2023-03-10,15.54076481,15.54076481,15.08001329,15.21439915,7189969.0
2023-03-13,15.17600319,15.42557693,15.13760723,15.34878501,4206560.0
2023-03-14,15.4543739,15.76154158,15.24319612,15.27199309,8661797.0
2023-03-15,15.2623941,15.48317087,15.24319612,15.36798299,3895613.0
2023-03-16,15.2623941,15.31038905,14.75364763,14.84963753,6166743.0
2023-03-17,14.92642945,15.08001329,14.90723147,14.95522642,4910898.0
2023-03-20,15.02241935,15.61755673,15.02241935,15.4543739,8510517.0
2023-03-21,15.46397289,15.48317087,15.32958703,15.43517592,4572118.0
2023-03-22,15.46397289,15.51196784,15.34878501,15.47357188,4690802.0
2023-03-23,15.48317087,15.7423436,15.38718097,15.54076481,6916395.0
2023-03-24,15.54076481,15.58875976,15.30079006,15.4543739,6228793.0
