date,open,high,low,close,volume
2021-08-25,6.19259092,6.3136751,6.18394205,6.26178188,2726694
2021-08-26,6.23583527,6.43475928,6.2271864,6.29637736,3595320
2021-08-27,6.25313301,6.37421719,6.23583527,6.29637736,2408096
2021-08-30,6.25313301,6.43475928,6.25313301,6.4001638,4114600
2021-08-31,6.35691945,6.44340815,6.30502623,6.36556832,4394169
2021-09-01,6.36556832,6.46070589,6.33962171,6.41746154,3966400
2021-09-02,6.41746154,6.45205702,6.33962171,6.38286606,2210700
2021-09-03,6.40881267,6.45205702,6.39151493,6.43475928,2319019
2021-09-06,6.42611041,6.50395024,6.40881267,6.46935476,2878799
2021-09-07,6.4866525,6.5731412,6.45205702,6.55584346,3359050
2021-09-08,6.56449233,6.59043894,6.49530137,6.59043894,3731499
2021-09-09,6.59043894,6.63368329,6.52989685,6.59908781,2281500
2021-09-10,6.5731412,6.63368329,6.49530137,6.52989685,2844388
2021-09-13,6.53854572,6.63368329,6.4866525,6.61638555,3531290
2021-09-14,6.62503442,6.66827877,6.50395024,6.53854572,3259198
2021-09-15,6.50395024,6.58179007,6.46935476,6.52989685,2198312
2021-09-16,6.54719459,6.58179007,6.38286606,6.38286606,3272361
2021-09-17,6.54719459,6.55584346,6.35691945,6.40881267,3885996
2021-09-22,6.40881267,6.41746154,6.33097284,6.40881267,1902975
2021-09-23,6.41746154,6.50395024,6.4001638,6.45205702,3229796
2021-09-24,6.47800363,6.47800363,6.33097284,6.34827058,2415600
2021-09-27,6.38286606,6.38286606,6.18394205,6.2271864,2412400
2021-09-28,6.27043075,6.27043075,6.19259092,6.2271864,1476500
2021-09-29,6.2271864,6.2271864,6.11475109,6.12339996,2162700
2021-09-30,6.12339996,6.2271864,6.11475109,6.20123979,1748299
2021-10-08,6.20123979,6.29637736,6.20123979,6.28772849,1801301
2021-10-11,6.3136751,6.37421719,6.28772849,6.30502623,1406400
2021-10-12,6.30502623,6.3136751,6.17529318,6.20988866,1160249
2021-10-13,6.2271864,6.24448414,6.15799544,6.20988866,1139320
2021-10-14,6.20123979,6.30502623,6.18394205,6.28772849,1100000
2021-10-15,6.24448414,6.29637736,6.20988866,6.21853753,1135600
2021-10-18,6.20988866,6.26178188,6.18394205,6.2271864,1170909
2021-10-19,6.23583527,6.25313301,6.20123979,6.2271864,807500
2021-10-20,6.21853753,6.2271864,6.13204883,6.15799544,1233500
2021-10-21,6.16664431,6.19259092,6.1406977,6.16664431,934900
2021-10-22,6.17529318,6.18394205,6.08015561,6.11475109,1375300
2021-10-25,6.11475109,6.1406977,6.08015561,6.10610222,851500
2021-10-26,6.10610222,6.11475109,6.08015561,6.08880448,815575
2021-10-27,6.08880448,6.08880448,5.9677203,5.98501804,2052019
2021-10-28,5.98501804,6.01096465,5.88988047,5.93312482,1667262
2021-10-29,5.92447595,6.04556013,5.91582708,6.03691126,1561575
2021-11-01,6.19259092,6.46935476,6.11475109,6.41746154,9639893
2021-11-02,6.47800363,6.47800363,6.32232397,6.37421719,4605388
2021-11-03,6.34827058,6.45205702,6.33962171,6.42611041,2872487
2021-11-04,6.45205702,6.46070589,6.37421719,6.4001638,1923261
2021-11-05,6.37421719,6.43475928,6.36556832,6.41746154,1947640
2021-11-08,6.40881267,6.4866525,6.36556832,6.39151493,2511160
2021-11-09,6.37421719,6.47800363,6.37421719,6.44340815,1908360
2021-11-10,6.47800363,6.64233216,6.44340815,6.54719459,5782590
2021-11-11,6.54719459,6.60773668,6.4866525,6.55584346,3246213
2021-11-12,6.5731412,6.64233216,6.55584346,6.59908781,2714660
2021-11-15,6.60773668,6.64233216,6.4866525,6.59908781,2848201
2021-11-16,6.58179007,6.79801182,6.56449233,6.58179007,4724438
2021-11-17,6.53854572,6.70287425,6.53854572,6.67692764,2763000
2021-11-18,6.64233216,6.64233216,6.51259911,6.52989685,2408476
2021-11-19,6.5731412,6.59043894,6.47800363,6.56449233,2023414
2021-11-22,6.50395024,6.59908781,6.4866525,6.4866525,2737500
2021-11-23,6.52989685,6.69422538,6.52124798,6.60773668,2968015
2021-11-24,6.59043894,6.60773668,6.4866525,6.56449233,2653900
2021-11-25,6.5731412,6.63368329,6.53854572,6.59043894,1766300
2021-11-26,6.59908781,6.65098103,6.53854572,6.5731412,2116400
2021-11-29,6.51259911,6.5731412,6.43475928,6.46935476,2369200
2021-11-30,6.46935476,6.55584346,6.46070589,6.52124798,2455431
2021-12-01,6.50395024,6.60773668,6.49530137,6.59908781,2451060
2021-12-02,6.61638555,6.67692764,6.58179007,6.59908781,2298200
2021-12-03,6.65098103,6.66827877,6.58179007,6.60773668,1919800
2021-12-06,6.65098103,6.65098103,6.55584346,6.56449233,1958600
2021-12-07,6.60773668,6.61638555,6.51259911,6.53854572,1806300
2021-12-08,6.53854572,6.61638555,6.47800363,6.5731412,2415852
2021-12-09,6.5731412,6.66827877,6.55584346,6.62503442,2708291
2021-12-10,6.61638555,6.71152312,6.56449233,6.70287425,2809229
2021-12-13,6.7461186,6.89314939,6.70287425,6.80666069,4754329
2021-12-14,6.80666069,7.11802001,6.75476747,7.04882905,11103866
2021-12-15,7.04882905,7.04882905,6.8326073,6.91044713,6439613
2021-12-16,6.93639374,6.99693583,6.84125617,6.96234035,3944738
2021-12-17,6.96234035,7.04018018,6.919096,6.96234035,3062255
2021-12-20,6.919096,7.10072227,6.91044713,6.99693583,5280978
2021-12-21,6.93639374,7.06612679,6.85855391,7.04018018,4949028
2021-12-22,7.03153131,7.22180645,6.99693583,7.13531775,6246775
2021-12-23,7.12666888,7.13531775,6.99693583,7.02288244,4326951
2021-12-24,7.04882905,7.10072227,6.93639374,7.0055847,3484551
2021-12-27,7.01423357,7.22180645,6.90179826,7.03153131,4098571
2021-12-28,7.03153131,7.05747792,6.91044713,6.96234035,3678074
2021-12-29,7.0055847,7.0055847,6.919096,6.96234035,2371801
2021-12-30,6.99693583,7.14396662,6.97098922,7.11802001,4896904
2021-12-31,7.21315758,7.51586803,7.12666888,7.40343272,10860589
2022-01-04,7.40343272,7.68019656,7.31694402,7.63695221,12676279
2022-01-05,7.6110056,7.70614317,7.47262368,7.60235673,8787095
2022-01-06,7.5245169,7.64560108,7.47262368,7.64560108,6755706
2022-01-07,7.63695221,7.93101379,7.62830334,7.75803639,11709826
2022-01-10,7.80992961,7.80992961,7.55911238,7.68019656,7450655
2022-01-11,7.71479204,7.86182283,7.57641012,7.6110056,5160800
2022-01-12,7.6110056,7.67154769,7.50721916,7.61965447,5251174
2022-01-13,7.57641012,7.65424995,7.46397481,7.50721916,5591416
2022-01-14,7.48992142,7.55911238,7.28234854,7.30829515,8264830
2022-01-17,7.31694402,7.55911238,7.29964628,7.44667707,5823135
2022-01-18,7.5245169,7.56776125,7.33424176,7.37748611,4333700
2022-01-19,7.41208159,7.49857029,7.3515395,7.4380282,3344000
2022-01-20,7.4380282,7.48127255,7.28234854,7.29964628,4718797
2022-01-21,7.29099741,7.37748611,7.15261549,7.15261549,4115934
2022-01-24,7.13531775,7.21315758,7.07477566,7.12666888,2742800
2022-01-25,7.07477566,7.16126436,6.82395843,6.84125617,4867570
2022-01-26,6.84990504,6.89314939,6.75476747,6.84990504,2776200
2022-01-27,6.84125617,6.84990504,6.65098103,6.65098103,2907500
2022-01-28,6.71152312,6.82395843,6.62503442,6.7461186,3250327
2022-02-07,6.8326073,7.05747792,6.75476747,7.02288244,5310777
2022-02-08,6.97098922,7.0920734,6.95369148,7.0920734,3696100
2022-02-09,7.0920734,7.25640193,7.03153131,7.22180645,4195735
2022-02-10,7.22180645,7.36883724,7.18721097,7.34289063,5514454
2022-02-11,7.36883724,7.37748611,7.24775306,7.25640193,3664400
2022-02-14,7.21315758,7.2650508,7.16126436,7.18721097,3022691
2022-02-15,7.23045532,7.29964628,7.16126436,7.18721097,2948372
2022-02-16,7.20450871,7.30829515,7.20450871,7.24775306,2399795
2022-02-17,7.22180645,7.29964628,7.14396662,7.18721097,2582925
2022-02-18,7.22180645,7.28234854,7.16126436,7.28234854,2917095
2022-02-21,7.2650508,7.34289063,7.23045532,7.34289063,2456500
2022-02-22,7.31694402,7.31694402,7.10072227,7.18721097,2586000
2022-02-23,7.23045532,7.29099741,7.1785621,7.2650508,2314200
2022-02-24,7.23045532,7.27369967,6.93639374,7.0055847,3731184
2022-02-25,7.06612679,7.19585984,7.02288244,7.0920734,2572912
2022-02-28,7.14396662,7.14396662,6.93639374,6.97098922,2394135
2022-03-01,6.97098922,7.04882905,6.94504261,7.04018018,2643900
2022-03-02,6.99693583,7.10072227,6.93639374,7.08342453,2287200
2022-03-03,7.0920734,7.19585984,7.0920734,7.1785621,2350410
2022-03-04,7.1785621,7.19585984,7.02288244,7.15261549,2948000
2022-03-07,7.16126436,7.31694402,7.0920734,7.25640193,5670510
2022-03-08,7.23910419,7.25640193,6.92774487,6.93639374,6309879
2022-03-09,6.97098922,7.24775306,6.7461186,6.93639374,6502256
2022-03-10,7.05747792,7.29964628,7.01423357,7.16126436,6298886
2022-03-11,7.11802001,7.19585984,6.95369148,7.1785621,5098195
2022-03-14,7.16991323,7.2650508,6.99693583,7.0055847,4545440
2022-03-15,6.94504261,7.0055847,6.5731412,6.61638555,6650474
2022-03-16,6.70287425,6.73746973,6.35691945,6.72017199,6763359
2022-03-17,6.75476747,6.90179826,6.75476747,6.84990504,4213006
2022-03-18,6.98828696,7.27369967,6.919096,7.23910419,7481840
2022-03-21,7.23910419,7.25640193,6.98828696,7.07477566,4730135
2022-03-22,6.99693583,7.18721097,6.93639374,7.11802001,3845403
2022-03-23,7.15261549,7.27369967,7.10937114,7.21315758,3948896
2022-03-24,7.24775306,7.2650508,7.08342453,7.12666888,3715174
2022-03-25,7.14396662,7.53316577,7.13531775,7.39478385,9729709
2022-03-28,7.39478385,7.46397481,7.19585984,7.37748611,6732684
2022-03-29,7.38613498,7.46397481,7.22180645,7.25640193,4894009
2022-03-30,7.36018837,7.46397481,7.28234854,7.46397481,6096345
2022-03-31,7.4380282,7.58505899,7.39478385,7.47262368,7415104
2022-04-01,7.42937933,7.59370786,7.37748611,7.55046351,5468310
2022-04-06,7.49857029,7.80992961,7.48992142,7.80128074,8196214
2022-04-07,7.81857848,7.81857848,7.48992142,7.48992142,6590723
2022-04-08,7.48992142,7.57641012,7.32559289,7.40343272,6785829
2022-04-11,7.37748611,7.40343272,7.19585984,7.23045532,5173813
2022-04-12,7.21315758,7.4380282,7.18721097,7.40343272,4687698
2022-04-13,7.42937933,7.42937933,7.15261549,7.1785621,4300300
2022-04-14,7.1785621,7.38613498,7.16126436,7.23910419,4429943
2022-04-15,7.24775306,7.30829515,6.96234035,7.0055847,6111900
2022-04-18,7.0055847,7.08342453,6.88450052,7.02288244,3528140
2022-04-19,7.02288244,7.3515395,6.98828696,7.3515395,6023176
2022-04-20,7.29964628,7.36018837,7.16126436,7.22180645,3652514
2022-04-21,7.22180645,7.22180645,6.90179826,6.92774487,4696090
2022-04-22,6.92774487,6.97098922,6.70287425,6.78936295,4451200
2022-04-25,6.7461186,6.75476747,6.23583527,6.3136751,5777756
2022-04-26,6.33097284,6.4001638,6.10610222,6.13204883,4781234
2022-04-27,6.08880448,6.3136751,5.99366691,6.29637736,4357410
2022-04-28,6.20988866,6.27043075,5.95042256,6.08015561,7153907
2022-04-29,6.1406977,6.41746154,6.13204883,6.35691945,6628584
2022-05-05,6.33962171,6.61638555,6.28772849,6.52989685,6158300
2022-05-06,6.4001638,6.54719459,6.37421719,6.47800363,3715051
2022-05-09,6.45205702,6.61638555,6.43475928,6.56449233,3882149
2022-05-10,6.46935476,6.62503442,6.43475928,6.58179007,4339300
2022-05-11,6.58179007,6.72017199,6.46935476,6.46935476,5247900
2022-05-12,6.41746154,6.61638555,6.41746154,6.52989685,2842158
2022-05-13,6.52124798,6.61638555,6.51259911,6.55584346,1787637
2022-05-16,6.5731412,6.63368329,6.51259911,6.61638555,2191241
2022-05-17,6.58179007,6.64233216,6.46935476,6.51259911,2854514
2022-05-18,6.53854572,6.59043894,6.4866525,6.51259911,1923523
2022-05-19,6.4866525,6.58179007,6.43475928,6.53854572,2418479
2022-05-20,6.53854572,6.66827877,6.52989685,6.63368329,2856071
2022-05-23,6.70287425,6.84125617,6.67692764,6.79801182,3918469
2022-05-24,6.76341634,6.78071408,6.4866525,6.4866525,3947412
2022-05-25,6.50395024,6.72017199,6.44340815,6.71152312,2977431
2022-05-26,6.73746973,6.78936295,6.64233216,6.76341634,1971612
2022-05-27,6.81530956,6.91044713,6.69422538,6.87585165,3907012
2022-05-30,6.84125617,7.07477566,6.80666069,7.0055847,5129414
2022-05-31,6.98828696,7.10937114,6.92774487,6.99693583,4488555
2022-06-01,7.08342453,7.21315758,7.01423357,7.0920734,6542150
2022-06-02,7.10937114,7.11802001,6.97098922,7.02288244,4180732
2022-06-06,6.97098922,7.03153131,6.93639374,6.97098922,2430378
2022-06-07,6.95369148,6.99693583,6.86720278,6.92774487,2438346
2022-06-08,6.95369148,6.98828696,6.7461186,6.85855391,2674668
2022-06-09,6.86720278,6.919096,6.78936295,6.82395843,2786600
2022-06-10,6.96234035,7.01423357,6.84125617,6.88450052,3958628
2022-06-13,6.78071408,6.84990504,6.69422538,6.78936295,3107923
2022-06-14,6.72017199,6.81530956,6.6596299,6.81530956,2718300
2022-06-15,6.81530956,6.91044713,6.79801182,6.87585165,3073973
2022-06-16,6.87585165,7.07477566,6.85855391,6.97098922,3400229
2022-06-17,7.04018018,7.04882905,6.8326073,6.89314939,3725225
2022-06-20,6.84125617,7.24775306,6.8326073,6.98828696,7060458
2022-06-21,6.97098922,7.03153131,6.86720278,7.01423357,5185101
2022-06-22,6.98828696,7.04018018,6.84990504,6.85855391,2847499
2022-06-23,6.86720278,6.92774487,6.77206521,6.89314939,2800430
2022-06-24,6.91044713,6.95369148,6.85855391,6.92774487,2138024
2022-06-27,6.94504261,7.01423357,6.92774487,6.98828696,2887195
2022-06-28,6.98828696,7.13531775,6.94504261,7.06612679,4257067
2022-06-29,7.04018018,7.0920734,6.94504261,6.95369148,2592001
2022-06-30,6.95369148,7.07477566,6.95369148,7.01423357,2458631
2022-07-01,7.04018018,7.04018018,6.91044713,6.94504261,2681292
2022-07-04,6.94504261,6.96234035,6.84990504,6.91044713,2004300
2022-07-05,6.91044713,6.94504261,6.8326073,6.90179826,2381200
2022-07-06,6.90179826,6.90179826,6.69422538,6.7461186,2938759
2022-07-07,6.72882086,6.80666069,6.72882086,6.79801182,1112317
2022-07-08,6.79801182,6.81530956,6.72882086,6.7461186,1260482
2022-07-11,6.7461186,6.78071408,6.69422538,6.76341634,1941000
2022-07-12,6.76341634,6.78071408,6.70287425,6.70287425,1075500
2022-07-13,6.73746973,6.76341634,6.70287425,6.7461186,990566
2022-07-14,6.7461186,6.78071408,6.68557651,6.70287425,1575702
2022-07-15,6.69422538,6.72017199,6.4866525,6.50395024,2167900
2022-07-18,6.47800363,6.67692764,6.47800363,6.66827877,2046210
2022-07-19,6.66827877,6.81530956,6.6596299,6.80666069,1973351
2022-07-20,6.82395843,6.87585165,6.78936295,6.84990504,2701700
2022-07-21,6.87585165,6.91044713,6.80666069,6.80666069,2087700
2022-07-22,6.84125617,6.90179826,6.78071408,6.8326073,1770300
2022-07-25,6.87585165,6.89314939,6.75476747,6.81530956,1091693
2022-07-26,6.84125617,6.87585165,6.7461186,6.84990504,1209300
2022-07-27,6.85855391,6.89314939,6.82395843,6.85855391,2009840
2022-07-28,6.89314939,6.89314939,6.81530956,6.84990504,1205477
2022-07-29,6.89314939,6.89314939,6.77206521,6.79801182,1516257
2022-08-01,6.80666069,6.84990504,6.76341634,6.8326073,1393400
2022-08-02,6.81530956,6.82395843,6.47800363,6.53854572,3489001
2022-08-03,6.51259911,6.61638555,6.46070589,6.51259911,1941105
2022-08-04,6.52989685,6.54719459,6.44340815,6.51259911,1979772
2022-08-05,6.52124798,6.72017199,6.50395024,6.59043894,1908863
2022-08-08,6.59043894,6.68557651,6.55584346,6.62503442,1731000
2022-08-09,6.64233216,6.6596299,6.55584346,6.61638555,1398064
2022-08-10,6.59908781,6.61638555,6.55584346,6.5731412,994400
2022-08-11,6.5731412,6.66827877,6.5731412,6.6596299,1792300
2022-08-12,6.6596299,6.70287425,6.64233216,6.66827877,1520994
2022-08-15,6.68557651,6.70287425,6.59043894,6.6596299,1627583
2022-08-16,6.6596299,6.70287425,6.62503442,6.67692764,1203240
2022-08-17,6.68557651,6.72017199,6.64233216,6.71152312,1604540
2022-08-18,6.71152312,6.72017199,6.59043894,6.65098103,1733550
2022-08-19,6.63368329,6.73746973,6.58179007,6.67692764,2481303
2022-08-22,6.65098103,6.72882086,6.60773668,6.70287425,3206700
2022-08-23,6.78407024,6.78407024,6.70287791,6.72994202,2732064
2022-08-24,6.75700613,6.86526257,6.69385654,6.79309161,4117746
2022-08-25,6.81113435,7.00960449,6.75700613,6.91939079,4558837
2022-08-26,6.90134805,7.19003189,6.86526257,7.13590367,8245407
2022-08-29,7.02764723,7.06373271,6.91939079,7.05471134,6660007
2022-08-30,6.98254038,7.20807463,6.97351901,7.17198915,6062778
2022-08-31,7.1268823,7.25318148,7.08177545,7.1268823,7858436
2022-09-01,7.14492504,7.37948066,7.14492504,7.25318148,7292481
2022-09-02,7.28926696,7.35241655,7.17198915,7.28926696,5236155
2022-09-05,7.31633107,7.38850203,7.24416011,7.32535244,4154428
2022-09-06,7.37045929,7.37045929,7.23513874,7.29828833,3026500
2022-09-07,7.3073097,7.3073097,7.11786093,7.14492504,3995607
2022-09-08,7.16296778,7.18101052,7.07275408,7.10883956,2255184
2022-09-09,7.07275408,7.18101052,7.05471134,7.16296778,2246053
2022-09-13,7.17198915,7.17198915,7.04568997,7.06373271,2758791
2022-09-14,6.99156175,7.05471134,6.98254038,7.00960449,2142542
2022-09-15,7.06373271,7.14492504,6.96449764,7.00960449,2886660
2022-09-16,6.98254038,7.10883956,6.91939079,6.92841216,3239534
2022-09-19,6.89232668,6.95547627,6.79309161,6.8562412,2929500
2022-09-20,6.91036942,7.01862586,6.84721983,7.00058312,2757879
2022-09-21,6.92841216,7.11786093,6.82015572,7.08177545,3314879
2022-09-22,7.00058312,7.09981819,6.91939079,6.93743353,2636700
2022-09-23,6.9464549,7.02764723,6.87428394,6.92841216,2176535
2022-09-26,6.8562412,6.89232668,6.69385654,6.72092065,3021366
2022-09-27,6.77504887,6.98254038,6.73896339,6.95547627,3397586
2022-09-28,6.97351901,7.00058312,6.89232668,6.91036942,2621700
2022-09-29,6.89232668,6.99156175,6.61266421,6.71189928,3434455
2022-09-30,6.72994202,6.78407024,6.65777106,6.74798476,3106137
2022-10-10,6.72994202,6.83819846,6.66679243,6.74798476,2102900
2022-10-11,6.72994202,6.79309161,6.62168558,6.72994202,2393950
2022-10-12,6.78407024,6.83819846,6.66679243,6.83819846,2500412
2022-10-13,6.81113435,6.90134805,6.75700613,6.83819846,2616268
2022-10-14,6.86526257,6.95547627,6.8562412,6.93743353,2103900
2022-10-17,6.96449764,6.97351901,6.82015572,6.95547627,2364981
2022-10-18,6.97351901,7.06373271,6.91036942,6.92841216,2860670
2022-10-19,6.91036942,7.0366686,6.89232668,6.95547627,2262100
2022-10-20,6.95547627,7.0366686,6.90134805,6.97351901,1858200
2022-10-21,6.97351901,7.15394641,6.88330531,6.97351901,3525676
2022-10-24,6.99156175,7.02764723,6.72994202,6.78407024,3434950
2022-10-25,6.81113435,6.81113435,6.65777106,6.69385654,2175000
2022-10-26,6.74798476,6.82917709,6.69385654,6.75700613,1707252
2022-10-27,6.61266421,6.83819846,6.59462147,6.78407024,3692444
2022-10-28,6.79309161,6.80211298,6.54951462,6.55853599,3241684
2022-10-31,6.51342914,6.66679243,6.51342914,6.60364284,2571037
2022-11-01,6.60364284,6.73896339,6.60364284,6.73896339,2699183
2022-11-02,6.73896339,6.9464549,6.72092065,6.80211298,3380184
2022-11-03,6.7660275,6.81113435,6.62168558,6.64874969,2498600
2022-11-04,6.62168558,6.83819846,6.61266421,6.78407024,3389350
2022-11-07,6.73896339,6.95547627,6.72994202,6.95547627,3420238
2022-11-08,6.9464549,7.01862586,6.8562412,7.00960449,3308115
2022-11-09,7.01862586,7.07275408,6.91939079,6.93743353,2817657
2022-11-10,6.93743353,7.05471134,6.87428394,7.02764723,2822872
2022-11-11,7.09981819,7.15394641,7.00058312,7.02764723,3159900
2022-11-14,7.04568997,7.08177545,6.95547627,7.01862586,2565196
2022-11-15,6.95547627,7.07275408,6.95547627,7.00058312,2226383
2022-11-16,7.00960449,7.11786093,7.00058312,7.08177545,2924657
2022-11-17,7.08177545,7.13590367,7.04568997,7.1268823,3902898
2022-11-18,7.11786093,7.28926696,7.09981819,7.13590367,4282851
2022-11-21,7.13590367,7.14492504,6.96449764,6.99156175,3010671
2022-11-22,7.00960449,7.13590367,6.98254038,7.06373271,2694810
2022-11-23,7.1268823,7.217096,7.01862586,7.08177545,4640944
2022-11-24,7.06373271,7.19003189,7.04568997,7.08177545,3804959
2022-11-25,7.07275408,7.24416011,7.05471134,7.19003189,4045300
2022-11-28,7.13590367,7.3975234,7.05471134,7.28926696,7517634
2022-11-29,7.29828833,7.3975234,7.20807463,7.37948066,7356000
2022-11-30,7.37045929,7.3975234,7.28926696,7.37045929,4479151
2022-12-01,7.3975234,7.44263025,7.32535244,7.36143792,5633106
2022-12-02,7.41556614,7.43360888,7.3073097,7.33437381,3442308
2022-12-05,7.3975234,7.50577984,7.35241655,7.4877371,6448600
2022-12-06,7.46067299,7.4877371,7.37045929,7.44263025,4230806
2022-12-07,7.42458751,7.47871573,7.28926696,7.41556614,4784900
2022-12-08,7.37045929,7.41556614,7.32535244,7.37948066,2432299
2022-12-09,7.46067299,7.46969436,7.31633107,7.36143792,2732269
2022-12-12,7.37045929,7.3975234,7.26220285,7.3073097,3387716
2022-12-13,7.3073097,7.59599354,7.28024559,7.4877371,5566197
2022-12-14,7.51480121,7.55990806,7.43360888,7.47871573,2727935
2022-12-15,7.55088669,7.55088669,7.35241655,7.38850203,3324953
2022-12-16,7.36143792,7.40654477,7.3073097,7.34339518,2396953
2022-12-19,7.28926696,7.44263025,7.28926696,7.31633107,3392591
2022-12-20,7.32535244,7.40654477,7.217096,7.23513874,2008748
2022-12-21,7.26220285,7.3975234,7.217096,7.28926696,2283200
2022-12-22,7.29828833,7.37948066,7.14492504,7.19003189,1658000
2022-12-23,7.19003189,7.37045929,7.15394641,7.22611737,1722831
2022-12-26,7.3073097,7.35241655,7.19905326,7.28024559,1936500
2022-12-27,7.31633107,7.32535244,7.19905326,7.25318148,1650900
2022-12-28,7.23513874,7.38850203,7.19905326,7.29828833,2044400
2022-12-29,7.25318148,7.38850203,7.22611737,7.33437381,1481407
2022-12-30,7.29828833,7.51480121,7.28926696,7.49675847,3577046
2023-01-03,7.49675847,7.55990806,7.44263025,7.49675847,3094602
2023-01-04,7.59599354,7.72229272,7.53284395,7.63207902,4855550
2023-01-05,7.67718587,7.7583782,7.58697217,7.65914313,4973703
2023-01-06,7.65012176,7.65012176,7.44263025,7.44263025,3662125
2023-01-09,7.47871573,7.49675847,7.42458751,7.45165162,2811715
2023-01-10,7.44263025,7.53284395,7.38850203,7.49675847,2712177
2023-01-11,7.51480121,7.52382258,7.35241655,7.37045929,2211220
2023-01-12,7.37045929,7.3975234,7.25318148,7.29828833,1700100
2023-01-13,7.22611737,7.3975234,7.22611737,7.38850203,2263900
2023-01-16,7.3975234,7.41556614,7.32535244,7.33437381,2691574
2023-01-17,7.32535244,7.37948066,7.26220285,7.3073097,2091874
2023-01-18,7.33437381,7.37948066,7.28926696,7.34339518,2231100
2023-01-19,7.34339518,7.3975234,7.3073097,7.37948066,1388178
2023-01-20,7.37045929,7.41556614,7.33437381,7.37948066,2078656
2023-01-30,7.46969436,7.55990806,7.43360888,7.4877371,3184500
2023-01-31,7.40654477,7.60501491,7.3975234,7.46969436,2126600
2023-02-01,7.46969436,7.61403628,7.46969436,7.5779508,3283400
2023-02-02,7.61403628,7.63207902,7.52382258,7.55088669,3227178
2023-02-03,7.54186532,7.65012176,7.52382258,7.65012176,3770946
2023-02-06,7.5779508,7.68620724,7.54186532,7.58697217,3753693
2023-02-07,7.58697217,7.74033546,7.54186532,7.74033546,4289266
2023-02-08,7.74033546,7.7583782,7.53284395,7.53284395,3367252
2023-02-09,7.59599354,7.70424998,7.4877371,7.70424998,3393891
2023-02-10,7.65914313,7.78544231,7.65914313,7.72229272,2813565
2023-02-13,7.73131409,7.76739957,7.67718587,7.71327135,2868299
2023-02-14,7.7583782,7.79446368,7.65914313,7.6681645,2709092
2023-02-15,7.68620724,7.79446368,7.65914313,7.74935683,2895618
2023-02-16,7.76739957,7.91174149,7.65012176,7.70424998,5591575
2023-02-17,7.71327135,7.76739957,7.5779508,7.61403628,5317016
2023-02-20,7.65914313,7.81250642,7.62305765,7.79446368,4012600
2023-02-21,7.80348505,7.82152779,7.70424998,7.77642094,3466064
2023-02-22,7.73131409,7.82152779,7.67718587,7.76739957,2676605
2023-02-23,7.77642094,7.79446368,7.65012176,7.69522861,2465300
2023-02-24,7.70424998,7.7583782,7.64110039,7.69522861,2042730
2023-02-27,7.67718587,7.69522861,7.56892943,7.5779508,2480230
2023-02-28,7.5779508,7.70424998,7.56892943,7.6681645,2912929
2023-03-01,7.6681645,7.8485919,7.60501491,7.81250642,3799465
2023-03-02,7.74033546,7.92978423,7.74033546,7.91174149,3908700
2023-03-03,7.91174149,8.01097656,7.85761327,7.95684834,3055596
2023-03-06,7.9388056,8.14629711,7.87565601,8.07412615,5002327
2023-03-07,8.03804067,8.15531848,7.92978423,7.95684834,4202300
2023-03-08,7.92978423,8.11021163,7.92076286,8.10119026,4212993
2023-03-09,8.09216889,8.15531848,8.01097656,8.12825437,3727023
2023-03-10,7.95684834,8.17336122,7.95684834,8.04706204,3699773
2023-03-13,8.10119026,8.119233,7.96586971,8.119233,3001575
2023-03-14,8.10119026,8.20042533,8.0290193,8.12825437,4430300
2023-03-15,8.119233,8.19140396,8.07412615,8.19140396,3243552
2023-03-16,8.18238259,8.20042533,8.07412615,8.119233,3511082
2023-03-17,8.14629711,8.36280999,8.14629711,8.33574588,4764387
2023-03-20,8.3898741,8.44400232,8.21846807,8.25455355,4440606
2023-03-21,8.27259629,8.56128013,8.2094467,8.50715191,7520535
2023-03-22,8.53421602,8.5703015,8.41693821,8.56128013,4687600
2023-03-23,8.51617328,8.60638698,8.46204506,8.57932287,4203027
2023-03-24,8.5703015,8.77779301,8.53421602,8.68757931,4956520
2023-03-27,8.69660068,9.01234863,8.6605152,8.9311563,8163165
2023-03-28,8.94017767,9.27396836,8.79583575,8.98528452,11629848
2023-03-29,8.9311563,9.04843411,8.73268616,8.8409426,9843547
2023-03-30,8.84996397,8.90409219,8.50715191,8.58834424,9284972
2023-03-31,8.64247246,8.81387849,8.57932287,8.80485712,5657488
2023-04-03,8.77779301,9.06647685,8.71464342,9.03941274,7682100
2023-04-04,9.03941274,9.21081877,8.90409219,8.94919904,6288239
2023-04-06,8.8409426,8.94017767,8.59736561,8.66953657,6136999
2023-04-07,8.66953657,8.75975027,8.52519465,8.66953657,4371242
2023-04-10,8.67855794,8.85898534,8.57932287,8.57932287,4710502
2023-04-11,8.57932287,9.04843411,8.56128013,8.9311563,6237419
2023-04-12,9.07549822,9.43635302,8.97626315,9.39124617,11061971
2023-04-13,9.39124617,10.32946865,9.34613932,9.99567796,34060589
2023-04-14,10.00469933,10.16708399,9.49950261,9.59873768,23287732
2023-04-17,9.67090864,9.72503686,9.21984014,9.34613932,10823300
2023-04-18,9.31005384,10.1039344,9.05745548,9.90546426,24896391
2023-04-19,10.04980618,10.89781496,9.923507,10.89781496,33579195
2023-04-20,10.90683633,11.98940073,10.69934482,11.98940073,80169967
