date,open,high,low,close,volume
2021-07-26,6.5332512,6.5526954,6.4360302,6.5235291,2528329.0
2021-07-27,6.513807,6.5526954,6.4651965,6.4943628,2745929.0
2021-07-28,6.4749186,6.5429733,6.2804766,6.3582534,2772101.0
2021-07-29,6.3971418,6.4457523,6.3971418,6.416586,2004515.0
2021-07-30,6.4651965,6.6207501,6.4651965,6.5915838,3765267.0
2021-08-02,6.5915838,6.6596385,6.5332512,6.6596385,3389553.0
2021-08-03,6.6304722,6.6888048,6.6013059,6.6304722,2755133.0
2021-08-04,6.6207501,6.6499164,6.5818617,6.6207501,1850900.0
2021-08-05,6.6207501,6.6207501,6.5235291,6.5429733,2304248.0
2021-08-06,6.5235291,6.5624175,6.4846407,6.5624175,1623100.0
2021-08-09,6.5721396,6.6985269,6.5721396,6.6888048,3232400.0
2021-08-10,6.6985269,6.708249,6.6596385,6.6888048,2522100.0
2021-08-11,6.6693606,6.7568595,6.6693606,6.7374153,2866052.0
2021-08-12,6.7374153,6.7374153,6.6790827,6.6985269,2492150.0
2021-08-13,6.6985269,6.708249,6.6304722,6.6985269,2842756.0
2021-08-16,6.6985269,6.7374153,6.6304722,6.6596385,2569800.0
2021-08-17,6.6790827,6.7568595,6.5624175,6.5624175,3536700.0
2021-08-18,6.5624175,6.6401943,6.5429733,6.6013059,2305106.0
2021-08-19,6.6013059,6.7179711,6.5721396,6.6888048,3967200.0
2021-08-20,6.6790827,6.6985269,6.5526954,6.6013059,4635060.0
2021-08-23,6.5526954,6.7665816,6.5526954,6.7276932,5956070.0
2021-08-24,6.7471374,6.8929689,6.7179711,6.8443584,6683428.0
2021-08-25,6.7957479,6.9513015,6.7763037,6.8638026,4526500.0
2021-08-26,6.8443584,6.9707457,6.8151921,6.9221352,6436772.0
2021-08-27,6.8638026,6.9513015,6.8151921,6.8638026,3503553.0
2021-08-30,6.8638026,6.9707457,6.8151921,6.9221352,5753056.0
2021-08-31,6.7568595,6.9901899,6.6596385,6.7276932,8050061.0
2021-09-01,6.7568595,6.9221352,6.708249,6.7860258,8415800.0
2021-09-02,6.7763037,7.0290783,6.7276932,7.0193562,10748698.0
2021-09-03,6.999912,7.1457435,6.9318573,7.1262993,12742482.0
2021-09-06,7.1457435,7.2429645,7.0193562,7.1457435,11006832.0
2021-09-07,7.1360214,7.2721308,7.0679667,7.194354,10751461.0
2021-09-08,7.3012971,7.5346275,7.291575,7.4957391,19721873.0
2021-09-09,7.486017,7.486017,7.3012971,7.388796,11703057.0
2021-09-10,7.3401855,7.4374065,7.1749098,7.194354,12634015.0
2021-09-13,7.2818529,7.2818529,7.0874109,7.2721308,7123701.0
2021-09-14,7.2624087,7.3304634,7.0388004,7.0582446,8229622.0
2021-09-15,7.0874109,7.2818529,7.0485225,7.194354,7622206.0
2021-09-16,7.2137982,7.3401855,7.0679667,7.1068551,6897501.0
2021-09-17,7.1068551,7.4276844,7.0096341,7.2818529,13518412.0
2021-09-22,7.291575,7.8262905,7.2526866,7.7679579,28201278.0
2021-09-23,7.7290695,8.1179535,7.6512927,7.9040673,28740597.0
2021-09-24,7.9429557,8.0012883,7.6610148,7.7387916,16106063.0
2021-09-27,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-09-28,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-09-29,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-09-30,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-08,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-11,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-12,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-13,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-14,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-15,7.7387916,7.7387916,7.7387916,7.7387916,0.0
2021-10-18,8.5165596,8.5165596,8.5165596,8.5165596,2520760.0
2021-10-19,9.3721044,9.3721044,9.3721044,9.3721044,838201.0
2021-10-20,10.305426,10.305426,10.305426,10.305426,2117888.0
2021-10-21,11.3359686,11.3359686,11.3359686,11.3359686,2591007.0
2021-10-22,12.4734543,12.4734543,12.4734543,12.4734543,2665063.0
2021-10-25,13.7178831,13.7178831,13.7178831,13.7178831,1326704.0
2021-10-26,15.0886992,15.0886992,15.0886992,15.0886992,2179750.0
2021-10-27,16.5956247,16.5956247,16.5956247,16.5956247,5855190.0
2021-10-28,18.2581038,18.2581038,18.2581038,18.2581038,5087746.0
2021-10-29,20.0858586,20.0858586,19.7455851,20.0858586,116235183.0
2021-11-01,20.221968,20.319189,18.0733839,18.1900491,143813373.0
2021-11-02,17.8497756,18.7733751,17.5775568,17.6067231,98472441.0
2021-11-03,17.3539485,17.8789419,16.5470142,17.8789419,88720189.0
2021-11-04,17.49978,18.763653,17.305338,18.1511607,93419147.0
2021-11-05,17.694222,19.0455939,17.013675,18.4136574,93277879.0
2021-11-08,18.1122723,18.1414386,16.624791,17.7719988,68864143.0
2021-11-09,18.1511607,19.1136486,17.305338,17.4220032,72808504.0
2021-11-10,16.8289551,19.1622591,16.6636794,18.7150425,82987177.0
2021-11-11,17.985885,19.7747514,17.6456115,18.374769,95554426.0
2021-11-12,18.2872701,20.2122459,18.1511607,19.638642,104271559.0
2021-11-15,19.346979,21.1552896,18.569211,18.7344867,98087188.0
2021-11-16,18.3942132,19.3275348,17.7719988,17.8011651,61825588.0
2021-11-17,17.6456115,18.2678259,17.3150601,17.9372745,47834237.0
2021-11-18,17.9275524,17.9275524,16.9845087,17.305338,47769703.0
2021-11-19,17.3150601,17.4900579,16.8095109,17.3345043,34346058.0
2021-11-22,17.3345043,17.7233883,16.8581214,17.597001,37872798.0
2021-11-23,17.4803358,17.7039441,16.722012,16.7706225,42936072.0
2021-11-24,16.9650645,17.2858938,15.9247998,16.52757,48847195.0
2021-11-25,16.624791,17.0622855,16.4109048,16.5859026,35079816.0
2021-11-26,16.3428501,16.3720164,15.0886992,15.9928545,64506705.0
2021-11-29,15.55536,16.1484081,15.4775832,15.7886904,29854990.0
2021-11-30,15.8956335,16.4011827,15.7789683,15.9345219,29967475.0
2021-12-01,15.55536,16.1775744,15.5261937,15.9928545,26234982.0
2021-12-02,15.9053556,16.1581302,15.4386948,15.5456379,24388001.0
2021-12-03,15.55536,17.0817297,15.4678611,16.5956247,63562190.0
2021-12-06,16.5956247,17.6747778,16.430349,17.0622855,54802743.0
2021-12-07,17.2275612,17.49978,16.0609092,16.7609004,42891205.0
2021-12-08,17.985885,18.4331016,17.985885,18.4331016,17441940.0
2021-12-09,18.7539309,19.3567011,17.8206093,18.763653,75177329.0
2021-12-10,18.569211,19.0067055,17.888664,18.1997712,42517712.0
2021-12-13,17.985885,20.0178039,17.8692198,19.6775304,64148818.0
2021-12-14,19.4344779,20.2608564,18.763653,19.7164188,47719770.0
2021-12-15,19.4344779,20.902515,18.6858762,18.7442088,65684161.0
2021-12-16,18.7247646,18.9872613,18.0928281,18.569211,43386208.0
2021-12-17,18.374769,19.0844823,18.2678259,18.277548,33736546.0
2021-12-20,18.47199,18.5400447,17.2761717,17.9567187,32713316.0
2021-12-21,17.7719988,18.180327,17.5581126,17.9372745,20388567.0
2021-12-22,17.8594977,19.735863,17.7136662,18.3261585,37888616.0
2021-12-23,18.277548,19.249758,17.694222,19.0942044,33068239.0
2021-12-24,18.7733751,20.5233531,18.666432,19.6094757,49631527.0
2021-12-27,19.7941956,21.5733399,19.4539221,20.902515,67768412.0
2021-12-28,20.41641,20.513631,19.0455939,19.6191978,45000238.0
2021-12-29,19.5803094,20.3580774,18.47199,20.1344691,34377491.0
2021-12-30,19.735863,20.3775216,19.3372569,19.5219768,20991735.0
2021-12-31,19.3567011,20.2122459,19.1622591,19.3178127,20172639.0
2022-01-04,19.2983685,19.5705873,17.9956071,17.9956071,33230341.0
2022-01-05,17.9956071,18.083106,16.819233,17.1303402,34565755.0
2022-01-06,17.0331192,17.5483905,16.7706225,17.2761717,18355584.0
2022-01-07,17.1886728,17.3636706,16.5178479,16.5761805,19458844.0
2022-01-10,16.3817385,16.5761805,16.1192418,16.4984037,15071272.0
2022-01-11,16.5664584,17.4803358,16.5081258,16.8970098,22550758.0
2022-01-12,16.8970098,18.2678259,16.8483993,18.2483817,26979574.0
2022-01-13,17.9275524,18.0344955,17.4220032,17.694222,17243714.0
2022-01-14,17.5775568,18.083106,17.402559,17.6747778,12175761.0
2022-01-17,17.6456115,17.8789419,17.0622855,17.305338,15706600.0
2022-01-18,17.1400623,18.4428237,16.9456203,17.8789419,20157140.0
2022-01-19,17.6067231,17.694222,17.013675,17.2275612,14374300.0
2022-01-20,17.4608916,17.4608916,16.624791,16.8970098,14051624.0
2022-01-21,16.819233,17.6261673,16.7025678,17.2858938,15328601.0
2022-01-24,17.208117,17.7719988,17.0525634,17.694222,11294217.0
2022-01-25,17.7817209,17.7817209,16.430349,16.5761805,12408710.0
2022-01-26,16.6150689,17.3831148,16.4984037,16.8483993,9222384.0
2022-01-27,16.819233,16.819233,16.2164628,16.3136838,9355808.0
2022-01-28,16.4109048,16.430349,15.5261937,16.0511871,7695387.0
2022-02-07,16.333128,16.7803446,16.1192418,16.235907,5546268.0
2022-02-08,16.1775744,16.52757,15.9247998,16.5081258,5237333.0
2022-02-09,16.430349,16.819233,16.1484081,16.6150689,8933631.0
2022-02-10,16.6053468,16.6345131,15.9150777,16.138686,10267859.0
2022-02-11,16.2164628,16.2164628,14.5248174,14.5248174,25198273.0
2022-02-14,14.0581566,14.6706489,13.2803886,14.2817649,12577197.0
2022-02-15,14.4762069,15.0206445,14.2720428,14.9137014,12355528.0
2022-02-16,14.9137014,15.4970274,14.7873141,15.1761981,9854702.0
2022-02-17,15.2248086,15.7011915,14.9525898,15.5164716,12388415.0
2022-02-18,15.4386948,15.5164716,15.069255,15.1567539,10769108.0
2022-02-21,15.3025854,15.7789683,15.1178655,15.55536,10584720.0
2022-02-22,15.360918,15.5067495,14.8845351,15.1567539,8760501.0
2022-02-23,15.263697,15.3998064,15.0789771,15.1761981,7084700.0
2022-02-24,15.166476,15.6331368,14.4373185,14.6220384,14823315.0
2022-02-25,14.8553688,15.4289727,14.6220384,15.0498108,14201547.0
2022-02-28,15.0012003,15.3025854,14.5539837,14.972034,10505645.0
2022-03-01,15.0109224,15.5748042,14.972034,15.458139,13329884.0
2022-03-02,15.3414738,15.7400799,15.2442528,15.4873053,10521599.0
2022-03-03,15.55536,15.6234147,14.6609268,14.8650909,13742300.0
2022-03-04,14.7484257,14.9234235,14.58315,14.777592,7575300.0
2022-03-07,14.7387036,14.7970362,14.3012091,14.388708,11675770.0
2022-03-08,14.388708,14.4373185,13.8345483,13.8831588,9261966.0
2022-03-09,13.9220472,14.194266,13.4067759,13.8831588,10501061.0
2022-03-10,14.1456555,14.3012091,13.7762157,14.1553776,10099000.0
2022-03-11,13.9706577,14.0387124,13.5039969,13.902603,10191923.0
2022-03-14,13.7567715,13.8734367,13.2609444,13.3289991,10590250.0
2022-03-15,13.2998328,13.319277,12.5998416,12.63873,10177906.0
2022-03-16,13.027614,13.2512223,12.3373449,13.2415002,10474022.0
2022-03-17,13.2803886,13.6887168,13.2803886,13.3484433,10202975.0
2022-03-18,13.319277,14.5539837,13.1831676,13.8345483,16215714.0
2022-03-21,13.7470494,13.9220472,13.4359422,13.61094,10362600.0
2022-03-22,13.805382,13.805382,13.2706665,13.3873317,10510919.0
2022-03-23,13.5914958,14.1650997,13.4942748,13.5039969,16196607.0
2022-03-24,13.319277,14.7192594,13.2803886,14.1262113,29215670.0
2022-03-25,14.1067671,14.4956511,13.5914958,13.6595505,19085984.0
2022-03-28,13.61094,13.61094,12.9109488,13.3776096,15797283.0
2022-03-29,13.5428853,13.9706577,13.2706665,13.4553864,12520266.0
2022-03-30,13.513719,13.5817737,13.222056,13.4748306,8844394.0
2022-03-31,13.4845527,13.902603,13.319277,13.416498,12140298.0
2022-04-01,13.3387212,13.4748306,13.0762245,13.2901107,7680875.0
2022-04-06,13.3776096,13.9609356,13.2803886,13.8539925,14329323.0
2022-04-07,13.708161,13.7956599,13.2803886,13.2803886,10686120.0
2022-04-08,13.1831676,14.0776008,13.1540013,13.999824,16520863.0
2022-04-11,13.8151041,14.8359246,13.61094,14.7289815,31940753.0
2022-04-12,14.5150953,14.9331456,14.194266,14.7192594,17590701.0
2022-04-13,14.777592,14.777592,14.4081522,14.5539837,10923017.0
2022-04-14,14.6123163,14.680371,14.0095461,14.4373185,14045644.0
2022-04-15,13.9512135,14.0192682,13.3581654,13.5526074,15112340.0
2022-04-18,13.3970538,13.8442704,13.1831676,13.6595505,7092668.0
2022-04-19,13.5817737,13.8442704,13.4359422,13.4651085,5449399.0
2022-04-20,13.4651085,13.7178831,13.3387212,13.3678875,5908290.0
2022-04-21,13.3970538,13.3970538,12.3179007,12.3665112,11754354.0
2022-04-22,12.3276228,12.4248438,11.8901283,12.152625,8683807.0
2022-04-25,11.9484609,12.0456819,11.2873581,11.2970802,8142607.0
2022-04-26,11.2290255,11.3845791,10.7429205,10.7429205,7249800.0
2022-04-27,10.4609796,11.8220736,10.3637586,11.8220736,16396609.0
2022-04-28,11.6567979,11.7734631,11.3262465,11.5984653,9804182.0
2022-04-29,11.5887432,12.347067,11.5498548,12.1331808,13599234.0
2022-05-05,12.1331808,12.6484521,12.055404,12.4928985,7991834.0
2022-05-06,12.1040145,12.5901195,12.0067935,12.3276228,6253272.0
2022-05-09,13.124835,13.124835,11.860962,12.0748482,20102196.0
2022-05-10,11.8317957,12.7067847,11.7442968,12.4345659,15734952.0
2022-05-11,12.4053996,13.027614,12.3665112,12.4637322,14586089.0
2022-05-12,12.4637322,13.1053908,12.3665112,12.735951,13702871.0
2022-05-13,12.8040057,12.8817825,12.4053996,12.5512311,8680312.0
2022-05-16,12.63873,12.6873405,12.3956775,12.4540101,6195110.0
2022-05-17,12.4540101,12.4540101,12.152625,12.2109576,7435866.0
2022-05-18,12.2109576,13.0859466,12.0942924,12.8428941,17276617.0
2022-05-19,12.6970626,12.7651173,12.2887344,12.6678963,12654784.0
2022-05-20,12.6970626,13.2901107,12.6776184,12.8817825,11672171.0
2022-05-23,12.8720604,13.416498,12.8234499,13.2901107,12167289.0
2022-05-24,13.2998328,14.0387124,13.2998328,13.4456643,27705965.0
2022-05-25,13.3776096,14.58315,13.1734455,14.5053732,27789290.0
2022-05-26,14.5053732,14.58315,13.9317693,14.194266,18159005.0
2022-05-27,14.4275964,14.4275964,13.6887168,13.8539925,16295969.0
2022-05-30,13.8248262,14.097045,13.6595505,14.0387124,14357384.0
2022-05-31,14.1359334,14.2525986,13.8539925,13.999824,15083138.0
2022-06-01,13.8539925,14.874813,13.7567715,14.5150953,25848307.0
2022-06-02,14.388708,14.5734279,13.708161,14.1262113,24419691.0
2022-06-06,14.0095461,14.2428765,13.8539925,14.1650997,14892958.0
2022-06-07,14.2428765,14.6220384,13.999824,13.999824,21112773.0
2022-06-08,14.291487,14.58315,13.8151041,14.1456555,21968141.0
2022-06-09,13.9414914,14.1359334,13.6498284,13.6789947,14580224.0
2022-06-10,13.5331632,14.485929,13.4942748,14.1748218,18688310.0
2022-06-13,14.1845439,14.5734279,13.8928809,14.1456555,17850399.0
2022-06-14,14.0387124,14.9137014,13.8831588,14.7678699,31070279.0
2022-06-15,14.7678699,14.7970362,14.3498196,14.388708,18209042.0
2022-06-16,14.31088828,14.47627584,14.17468676,14.18441544,11486372.0
2022-06-17,14.04821392,14.3984464,13.98984184,14.17468676,9155532.0
2022-06-20,14.1552294,14.77786492,14.11631468,14.51519056,16602816.0
2022-06-21,14.59302,14.75840756,14.28170224,14.38871772,13499472.0
2022-06-22,14.4470898,14.4470898,13.9606558,13.98984184,11039739.0
2022-06-23,14.01902788,14.17468676,13.8147256,14.12604336,8112128.0
2022-06-24,14.12604336,14.27197356,13.9120124,14.02875656,9945762.0
2022-06-27,13.98984184,14.7389502,13.94119844,14.40817508,19371470.0
2022-06-28,14.41790376,15.65344612,14.3011596,15.42968648,35295306.0
2022-06-29,15.47832988,15.68263216,14.7875936,14.84596568,25172772.0
2022-06-30,14.90433776,15.1767408,14.61247736,14.89460908,20477921.0
2022-07-01,14.89460908,15.2740276,14.836237,15.2253842,21226231.0
2022-07-04,15.36158572,15.8577484,15.01135324,15.65344612,23261027.0
2022-07-05,15.73127556,15.77019028,15.2740276,15.38104308,16619118.0
2022-07-06,15.38104308,15.7604616,15.08918268,15.15728344,13753407.0
2022-07-07,15.08918268,15.8577484,14.99189588,15.6631748,21473681.0
2022-07-08,15.78964764,16.43174052,15.62426008,16.32472504,28013535.0
2022-07-11,16.538756,17.95914328,16.25662428,17.0738334,37526647.0
2022-07-12,17.01546132,17.39487984,16.35391108,16.54848468,25789726.0
2022-07-13,16.49984128,17.52135268,16.11069408,17.50189532,27052561.0
2022-07-14,17.511624,19.214143,17.00573264,18.2899184,37543359.0
2022-07-15,18.16344556,18.55259276,17.754841,18.0953448,24922897.0
2022-07-18,18.484492,19.4087166,18.0953448,18.52340672,34509649.0
2022-07-19,18.484492,19.12658488,18.05643008,18.64987956,25774376.0
2022-07-20,18.86391052,18.86391052,17.4143372,17.69646892,26200695.0
2022-07-21,17.6089108,17.6089108,16.5873994,16.62631412,30179863.0
2022-07-22,16.57767072,17.14193416,16.3441824,16.51929864,22421190.0
2022-07-25,16.69441488,16.96681792,16.0036786,16.12042276,15138859.0
2022-07-26,16.01340728,16.4414692,15.81883368,16.20798088,18486694.0
2022-07-27,16.052322,16.16906616,15.67290348,16.13988012,14789416.0
2022-07-28,16.2468956,16.91817452,15.97449256,16.62631412,23169170.0
2022-07-29,16.70414356,17.09329076,16.538756,16.79170168,16245815.0
2022-08-01,16.6846862,16.7333296,16.06205068,16.48038392,11692841.0
2022-08-02,15.8577484,15.94530652,15.38104308,15.44914384,19013290.0
2022-08-03,15.47832988,15.9063918,15.09891136,15.11836872,14305440.0
2022-08-04,15.21565552,15.7118182,15.1280974,15.5172446,12888201.0
2022-08-05,15.60480272,16.04259332,15.05999664,15.45887252,14314200.0
2022-08-08,16.07177936,17.00573264,15.9063918,17.00573264,23318208.0
2022-08-09,17.45325192,18.27046104,17.0738334,17.81321308,38485333.0
2022-08-10,17.93968592,18.06615876,17.18084888,17.83267044,27872260.0
2022-08-11,17.83267044,17.83267044,17.83267044,17.83267044,
2022-08-12,17.82294176,17.82294176,16.38309712,17.06410472,25498200.0
2022-08-15,17.06410472,17.06410472,16.47065524,16.86953112,16944788.0
2022-08-16,16.81115904,17.19057756,16.75278696,17.10301944,14770034.0
2022-08-17,17.20030624,17.4143372,16.81115904,16.94736056,15633006.0
2022-08-18,17.05437604,17.05437604,16.49984128,16.49984128,14625676.0
2022-08-19,16.42201184,16.85007376,16.1496088,16.64577148,15287312.0
2022-08-22,16.65550016,16.79170168,16.21770956,16.45119788,11078192.0
2022-08-23,16.33445372,16.69441488,16.13015144,16.538756,10063288.0
2022-08-24,16.538756,16.56794204,15.77991896,15.88693444,14534769.0
2022-08-25,15.88693444,16.4901126,15.88693444,16.35391108,11097678.0
2022-08-26,16.538756,17.9007712,16.538756,17.09329076,28425471.0
2022-08-29,16.67495752,16.90844584,16.42201184,16.8306164,12589430.0
2022-08-30,16.8792598,17.00573264,15.7118182,15.9063918,18373601.0
2022-08-31,15.87720576,15.87720576,15.079454,15.1280974,12954178.0
2022-09-01,15.15728344,15.84801972,15.00162456,15.57561668,11824720.0
2022-09-02,15.87720576,15.94530652,15.39077176,15.78964764,9255489.0
2022-09-05,15.809105,15.87720576,15.36158572,15.69236084,7304290.0
2022-09-06,17.25867832,17.25867832,17.25867832,17.25867832,15467092.0
2022-09-07,18.45530596,18.7763524,17.35596512,18.2899184,61338163.0
2022-09-08,18.03697272,18.60123616,17.6089108,17.68674024,37564850.0
2022-09-09,17.58945344,17.7061976,16.62631412,17.13220548,30619331.0
2022-09-13,17.02519,17.0738334,15.9063918,16.03286464,37077133.0
2022-09-14,15.7118182,16.13015144,15.64371744,15.97449256,14788473.0
2022-09-15,16.06205068,16.13015144,15.13782608,15.2253842,20492903.0
2022-09-16,15.24484156,15.5172446,15.06972532,15.24484156,10347972.0
2022-09-19,15.3713144,15.74100424,15.01135324,15.74100424,12136063.0
2022-09-20,16.22743824,16.82088772,16.052322,16.6360428,28212259.0
2022-09-21,16.27608164,16.52902732,15.9550352,15.98422124,16254827.0
2022-09-22,15.7604616,16.13015144,15.39077176,15.9550352,11506811.0
2022-09-23,16.15933748,16.295539,15.47832988,15.6145314,10054463.0
2022-09-26,15.3713144,16.13015144,15.19619816,15.96476388,12398747.0
2022-09-27,15.96476388,16.4414692,15.68263216,16.3928258,15768108.0
2022-09-28,16.3928258,16.40255448,15.3713144,15.40050044,15388913.0
2022-09-29,15.565888,15.70208952,15.28375628,15.39077176,7254400.0
2022-09-30,15.34212836,15.5172446,14.58329132,14.58329132,8586500.0
2022-10-10,14.31088828,14.7389502,13.59096596,13.73689616,10622400.0
2022-10-11,13.75635352,14.13577204,13.620152,13.9606558,6490191.0
2022-10-12,14.0579426,14.0579426,13.44503576,13.97038448,9266100.0
2022-10-13,13.863369,14.80705096,13.82445428,14.38871772,10684182.0
2022-10-14,14.31088828,14.6903068,14.2525162,14.6416634,10827600.0
2022-10-17,14.5443766,14.63193472,14.31088828,14.60274868,6561762.0
2022-10-18,14.60274868,15.40050044,14.40817508,15.02108192,15055691.0
2022-10-19,14.836237,15.05026796,14.68057812,14.70003548,8004183.0
2022-10-20,14.61247736,14.61247736,14.23305884,14.2525162,7608900.0
2022-10-21,14.28170224,14.60274868,14.23305884,14.29143092,6502483.0
2022-10-24,14.37898904,14.48600452,13.98011316,14.0092992,7728640.0
2022-10-25,13.9120124,14.2525162,13.70771012,14.16495808,8004109.0
2022-10-26,14.89460908,15.58534536,14.85569436,15.1280974,23606350.0
2022-10-27,15.05026796,15.34212836,14.52491924,14.58329132,16407712.0
2022-10-28,14.66112076,14.66112076,14.0092992,14.09685732,11221577.0
2022-10-31,14.11631468,14.57356264,14.106586,14.21360148,11155384.0
2022-11-01,14.22333016,14.85569436,14.22333016,14.77786492,14127714.0
2022-11-02,14.6416634,14.86542304,14.51519056,14.70976416,10955938.0
2022-11-03,14.59302,14.86542304,14.50546188,14.77786492,7659570.0
2022-11-04,14.77786492,15.23511288,14.75840756,15.16701212,14394309.0
2022-11-07,15.09891136,15.55615932,15.04053928,15.43941516,12613146.0
2022-11-08,15.43941516,15.6631748,15.2740276,15.34212836,9640578.0
2022-11-09,15.2740276,15.43941516,15.04053928,15.34212836,8003534.0
2022-11-10,15.26429892,15.63398876,15.079454,15.40050044,7981288.0
2022-11-11,15.63398876,15.79937632,15.41022912,15.54643064,10828418.0
2022-11-14,15.5172446,15.67290348,15.06972532,15.1767408,9404252.0
2022-11-15,15.1767408,15.50751592,15.1767408,15.44914384,10773325.0
2022-11-16,15.40050044,15.82856236,15.28375628,15.34212836,7670420.0
2022-11-17,15.25457024,15.2740276,14.7875936,14.89460908,11478043.0
2022-11-18,14.89460908,15.14755476,14.76813624,14.97243852,6233491.0
2022-11-21,14.79732228,15.10864004,14.71949284,15.01135324,5855910.0
2022-11-22,15.06972532,15.06972532,14.7389502,14.86542304,5279600.0
2022-11-23,14.836237,15.02108192,14.77786492,15.02108192,6226465.0
2022-11-24,15.2740276,15.5172446,14.71949284,14.76813624,12756691.0
2022-11-25,14.66112076,14.85569436,14.42763244,14.50546188,7703092.0
2022-11-28,14.4470898,14.9821672,14.18441544,14.836237,11230874.0
2022-11-29,14.66112076,14.81677964,14.4957332,14.68057812,10117831.0
2022-11-30,14.66112076,14.76813624,14.5443766,14.59302,6395360.0
2022-12-01,14.8848804,15.05999664,14.59302,14.96270984,13419632.0
2022-12-02,14.96270984,14.9821672,14.74867888,14.81677964,7425310.0
2022-12-05,14.7875936,15.1280974,14.74867888,14.95298116,8301884.0
2022-12-06,14.9821672,14.9821672,14.62220604,14.70003548,7880900.0
2022-12-07,14.62220604,14.7389502,14.4470898,14.48600452,7762833.0
2022-12-08,14.4470898,14.68057812,14.41790376,14.50546188,5864122.0
2022-12-09,14.50546188,14.57356264,14.32061696,14.42763244,7173997.0
2022-12-12,14.35953168,14.37898904,14.12604336,14.1552294,6188229.0
2022-12-13,14.11631468,14.21360148,13.92174108,13.94119844,5196503.0
2022-12-14,13.9606558,14.09685732,13.89255504,13.94119844,4102343.0
2022-12-15,13.95092712,13.99957052,13.72716748,13.94119844,4212378.0
2022-12-16,13.94119844,14.09685732,13.75635352,13.75635352,6950163.0
2022-12-19,13.74662484,13.8147256,13.33802028,13.34774896,6761545.0
2022-12-20,13.34774896,13.64933804,13.3282916,13.5715086,5965001.0
2022-12-21,13.5715086,13.65906672,13.33802028,13.4255784,3497592.0
2022-12-22,13.46449312,13.48395048,13.11426064,13.12398932,4510700.0
2022-12-23,13.12398932,13.22127612,13.09480328,13.14344668,2951800.0
2022-12-26,13.15317536,13.58123728,13.15317536,13.5715086,4679259.0
2022-12-27,13.5715086,13.64933804,13.36720632,13.46449312,4119000.0
2022-12-28,13.376935,13.79526824,13.35747764,13.67852408,7896401.0
2022-12-29,13.5715086,13.7660822,13.44503576,13.59096596,4870077.0
2022-12-30,13.72716748,14.106586,13.5715086,14.02875656,7983225.0
2023-01-03,14.04821392,14.50546188,13.9120124,14.42763244,11877981.0
2023-01-04,14.4470898,14.55410528,14.32061696,14.40817508,7996488.0
2023-01-05,14.42763244,14.50546188,14.33034564,14.41790376,5235540.0
2023-01-06,14.42763244,14.68057812,14.37898904,14.4470898,5889276.0
2023-01-09,14.48600452,14.65139208,14.29143092,14.31088828,7713100.0
2023-01-10,14.58329132,14.58329132,14.19414412,14.42763244,6222022.0
2023-01-11,14.41790376,14.50546188,14.14550072,14.1552294,5311051.0
2023-01-12,14.1552294,14.29143092,14.02875656,14.0579426,4014000.0
2023-01-13,14.0579426,14.12604336,13.93146976,14.03848524,3873600.0
2023-01-16,13.9606558,14.21360148,13.9606558,14.13577204,4806823.0
2023-01-17,14.2038728,14.21360148,13.92174108,14.0579426,4667800.0
2023-01-18,14.04821392,14.14550072,13.98011316,13.98984184,3684147.0
2023-01-19,13.98984184,14.02875656,13.83418296,13.89255504,4473390.0
2023-01-20,13.95092712,14.36926036,13.95092712,14.34007432,9210097.0
2023-01-30,14.53464792,14.62220604,14.12604336,14.17468676,12523010.0
2023-01-31,14.18441544,14.37898904,14.12604336,14.31088828,6445400.0
2023-02-01,14.349803,14.59302,14.23305884,14.56383396,11008446.0
2023-02-02,14.59302,14.66112076,14.4470898,14.56383396,8753764.0
2023-02-03,14.4957332,14.56383396,14.21360148,14.40817508,6744205.0
2023-02-06,14.35953168,14.40817508,14.22333016,14.31088828,5647578.0
2023-02-07,14.35953168,14.836237,14.26224488,14.75840756,12154699.0
2023-02-08,14.80705096,14.81677964,14.53464792,14.5443766,6499260.0
2023-02-09,14.61247736,14.836237,14.53464792,14.76813624,7115710.0
2023-02-10,14.7875936,14.84596568,14.59302,14.81677964,6836610.0
2023-02-13,14.81677964,15.54643064,14.80705096,15.34212836,20259891.0
2023-02-14,15.35185704,15.45887252,15.11836872,15.30321364,10800910.0
2023-02-15,15.30321364,15.38104308,15.08918268,15.13782608,6914910.0
2023-02-16,15.19619816,15.2253842,14.5443766,14.67084944,12137672.0
2023-02-17,14.67084944,14.85569436,14.5443766,14.61247736,5429000.0
2023-02-20,14.61247736,15.4686012,14.5443766,15.24484156,13366393.0
2023-02-21,15.25457024,15.29348496,14.96270984,15.04053928,7575103.0
2023-02-22,14.99189588,15.16701212,14.8848804,14.9335238,3925421.0
2023-02-23,14.90433776,15.02108192,14.80705096,14.92379512,3787875.0
