date,open,high,low,close,volume
2021-10-12,3.59894898,3.6633597,3.56674362,3.65530836,8569510
2021-10-13,3.67141104,3.68751372,3.41376816,3.51038424,12884200
2021-10-14,3.4558188,3.48310158,3.20117952,3.3194049,7919230
2021-10-15,3.31031064,3.33759342,3.25574508,3.25574508,3438613
2021-10-18,3.25574508,3.28302786,3.21027378,3.2739336,2471600
2021-10-19,3.2739336,3.31031064,3.26483934,3.30121638,2086400
2021-10-20,3.30121638,3.31031064,3.23755656,3.26483934,1843600
2021-10-21,3.25574508,3.29212212,3.2284623,3.23755656,1729800
2021-10-22,3.23755656,3.25574508,3.19208526,3.21027378,1888995
2021-10-25,3.21936804,3.23755656,3.19208526,3.19208526,1413000
2021-10-26,3.21936804,3.21936804,3.11933118,3.11933118,2373900
2021-10-27,3.12842544,3.12842544,3.01020006,3.02838858,3698077
2021-10-28,3.03748284,3.11933118,2.97382302,2.97382302,2287300
2021-10-29,2.96472876,3.08295414,2.96472876,3.07385988,2474786
2021-11-01,3.15570822,3.15570822,3.0465771,3.06476562,2315710
2021-11-02,3.06476562,3.0920484,2.96472876,3.0011058,2760400
2021-11-03,3.0011058,3.0465771,2.98291728,3.02838858,1414100
2021-11-04,3.03748284,3.06476562,3.01929432,3.05567136,1127510
2021-11-05,3.0465771,3.07385988,3.02838858,3.06476562,1596600
2021-11-08,3.05567136,3.08295414,3.0465771,3.08295414,986800
2021-11-09,3.08295414,3.11023692,3.05567136,3.10114266,1428399
2021-11-10,3.11023692,3.1375197,3.06476562,3.11933118,1416812
2021-11-11,3.11933118,3.182991,3.11933118,3.17389674,2207799
2021-11-12,3.16480248,3.20117952,3.1375197,3.16480248,1290700
2021-11-15,3.15570822,3.23755656,3.14661396,3.2284623,2579000
2021-11-16,3.21027378,3.25574508,3.21027378,3.2284623,1276670
2021-11-17,3.2284623,3.23755656,3.21027378,3.23755656,913700
2021-11-18,3.2284623,3.24665082,3.20117952,3.20117952,1422600
2021-11-19,3.19208526,3.23755656,3.17389674,3.23755656,1926100
2021-11-22,3.24665082,3.4103475,3.23755656,3.33759342,3934588
2021-11-23,3.33759342,3.33759342,3.25574508,3.28302786,1618300
2021-11-24,3.28302786,3.30121638,3.25574508,3.29212212,971500
2021-11-25,3.29212212,3.3194049,3.28302786,3.28302786,1126700
2021-11-26,3.31031064,3.31031064,3.24665082,3.25574508,1155900
2021-11-29,3.21027378,3.26483934,3.20117952,3.21027378,1152170
2021-11-30,3.23755656,3.28302786,3.21936804,3.24665082,1017770
2021-12-01,3.24665082,3.29212212,3.21027378,3.28302786,1436500
2021-12-02,3.26483934,3.31031064,3.25574508,3.2739336,1631700
2021-12-03,3.30121638,3.31031064,3.23755656,3.29212212,1366300
2021-12-06,3.28302786,3.30121638,3.24665082,3.25574508,1366570
2021-12-07,3.25574508,3.31031064,3.23755656,3.28302786,1540200
2021-12-08,3.29212212,3.29212212,3.2284623,3.26483934,1427100
2021-12-09,3.24665082,3.30121638,3.24665082,3.28302786,1860900
2021-12-10,3.28302786,3.3194049,3.2739336,3.31031064,1654270
2021-12-13,3.3194049,3.33759342,3.2739336,3.29212212,1441800
2021-12-14,3.2739336,3.32849916,3.2739336,3.32849916,1752400
2021-12-15,3.31031064,3.42853602,3.31031064,3.38306472,3495400
2021-12-16,3.39215898,3.51947862,3.38306472,3.48310158,4652100
2021-12-17,3.5012901,3.52857288,3.40125324,3.4103475,2999900
2021-12-20,3.43763028,3.48310158,3.39215898,3.43763028,2413000
2021-12-21,3.43763028,3.5467614,3.40125324,3.52857288,4181200
2021-12-22,3.55585566,3.58313844,3.51038436,3.52857288,3153041
2021-12-23,3.52857288,3.52857288,3.44672454,3.4558188,3151615
2021-12-24,3.4558188,3.6831753,3.41944176,3.53766714,8317702
2021-12-27,3.46491306,3.56494992,3.44672454,3.55585566,4871000
2021-12-28,3.52857288,3.53766714,3.46491306,3.52857288,3346500
2021-12-29,3.52857288,3.53766714,3.46491306,3.48310158,1884400
2021-12-30,3.48310158,3.51947862,3.46491306,3.5012901,1969500
2021-12-31,3.51947862,3.61042122,3.46491306,3.60132696,4833100
2022-01-04,3.60132696,3.69226956,3.58313844,3.6831753,5042700
2022-01-05,3.67408104,3.6831753,3.5922327,3.637704,3711000
2022-01-06,3.62860974,3.66498678,3.61951548,3.637704,2553900
2022-01-07,3.65589252,3.6831753,3.5467614,3.56494992,3376200
2022-01-10,3.56494992,3.61042122,3.53766714,3.5922327,1737691
2022-01-11,3.5922327,3.64679826,3.58313844,3.61951548,2884409
2022-01-12,3.61951548,3.65589252,3.58313844,3.61951548,2835400
2022-01-13,3.61951548,3.70136382,3.60132696,3.6831753,4972390
2022-01-14,3.66498678,3.70136382,3.58313844,3.5922327,4002500
2022-01-17,3.61042122,3.66498678,3.58313844,3.5922327,2906999
2022-01-18,3.61042122,3.62860974,3.49219584,3.51947862,4005699
2022-01-19,3.53766714,3.58313844,3.51038436,3.55585566,2298000
2022-01-20,3.5467614,3.56494992,3.4558188,3.4558188,3466500
2022-01-21,3.44672454,3.51038436,3.41944176,3.4558188,2563000
2022-01-24,3.47400732,3.47400732,3.38306472,3.42853602,1974577
2022-01-25,3.44672454,3.4558188,3.2739336,3.28302786,2523400
2022-01-26,3.26483934,3.37397046,3.25574508,3.35578194,2600500
2022-01-27,3.35578194,3.37397046,3.25574508,3.25574508,1813100
2022-01-28,3.28302786,3.38306472,3.26483934,3.34668768,2050200
2022-02-07,3.42853602,3.46491306,3.37397046,3.44672454,2225177
2022-02-08,3.44672454,3.56494992,3.4103475,3.55585566,3574406
2022-02-09,3.5467614,3.60132696,3.53766714,3.55585566,2219300
2022-02-10,3.5467614,3.5922327,3.53766714,3.58313844,1939776
2022-02-11,3.56494992,3.57404418,3.48310158,3.5012901,2008000
2022-02-14,3.5012901,3.62860974,3.48310158,3.58313844,4001200
2022-02-15,3.56494992,3.61951548,3.51038436,3.53766714,3056200
2022-02-16,3.53766714,3.67408104,3.53766714,3.66498678,5487798
2022-02-17,3.64679826,3.6831753,3.57404418,3.60132696,3480400
2022-02-18,3.55585566,3.60132696,3.55585566,3.5922327,2594500
2022-02-21,3.57404418,3.61951548,3.5467614,3.61951548,3081898
2022-02-22,3.61042122,3.61951548,3.53766714,3.57404418,2692600
2022-02-23,3.5922327,3.7741179,3.55585566,3.71045808,8519370
2022-02-24,3.70136382,3.71045808,3.5467614,3.5922327,5791670
2022-02-25,3.58313844,3.65589252,3.56494992,3.58313844,3621300
2022-02-28,3.7286466,3.7286466,3.56494992,3.65589252,5518500
2022-03-01,3.64679826,3.69226956,3.60132696,3.62860974,2924799
2022-03-02,3.66498678,3.66498678,3.57404418,3.62860974,2447500
2022-03-03,3.61042122,3.71045808,3.61042122,3.70136382,3653295
2022-03-04,3.67408104,3.71045808,3.61042122,3.66498678,3889400
2022-03-07,3.64679826,3.71045808,3.56494992,3.5922327,5471000
2022-03-08,3.61951548,3.61951548,3.48310158,3.5012901,3384500
2022-03-09,3.52857288,3.5467614,3.29212212,3.4103475,3143300
2022-03-10,3.5012901,3.5467614,3.4558188,3.5012901,2299299
2022-03-11,3.5012901,3.65589252,3.41944176,3.64679826,3914800
2022-03-14,3.62860974,3.74683512,3.61951548,3.65589252,5785000
2022-03-15,3.637704,3.65589252,3.4103475,3.4103475,4978300
2022-03-16,3.43763028,3.51947862,3.35578194,3.5012901,4361999
2022-03-17,3.55585566,3.5922327,3.49219584,3.52857288,2875699
2022-03-18,3.48310158,3.88324902,3.48310158,3.88324902,13388299
2022-03-21,4.0014744,4.1833596,3.78321216,3.9105318,36970591
2022-03-22,3.88324902,4.30158498,3.8195892,4.30158498,22090491
2022-03-23,4.2743022,4.2743022,4.0014744,4.0469457,37578132
2022-03-24,3.97419162,4.11060552,3.8195892,3.90143754,22762810
2022-03-25,3.83777772,3.93781458,3.80140068,3.90143754,13124910
2022-03-28,3.88324902,3.88324902,3.74683512,3.80140068,11186610
2022-03-29,3.80140068,3.82868346,3.64679826,3.66498678,9830411
2022-03-30,3.70136382,3.71045808,3.61042122,3.66498678,8016588
2022-03-31,3.65589252,3.83777772,3.64679826,3.7741179,12688300
2022-04-01,3.74683512,3.80140068,3.66498678,3.71045808,7445500
2022-04-06,3.69226956,3.89234328,3.65589252,3.8650605,13078786
2022-04-07,3.85596624,3.8650605,3.75592938,3.81049494,6278286
2022-04-08,3.7741179,3.87415476,3.71955234,3.8650605,11224700
2022-04-11,3.91962606,4.0469457,3.84687198,3.88324902,20837600
2022-04-12,3.85596624,4.16517108,3.73774086,4.07422848,20526100
2022-04-13,4.06513422,4.07422848,3.91962606,3.94690884,15098200
2022-04-14,3.9105318,4.01056866,3.84687198,3.97419162,11558600
2022-04-15,4.02875718,4.37433906,3.97419162,4.15607682,48368286
2022-04-18,4.1378883,4.17426534,3.73774086,4.02875718,40462266
2022-04-19,3.91962606,3.99238014,3.7741179,3.96509736,24663900
2022-04-20,3.97419162,4.3652448,3.91962606,4.3652448,36550892
2022-04-21,4.44709314,4.80176928,4.17426534,4.80176928,88851705
2022-04-22,4.64716686,5.28376506,4.60169556,5.28376506,76131957
2022-04-25,4.85633484,5.1837282,4.75629798,4.75629798,47988400
2022-04-26,4.28339646,4.9563717,4.28339646,4.28339646,78783724
2022-04-27,3.85596624,3.96509736,3.85596624,3.85596624,42709412
2022-04-28,3.73774086,3.85596624,3.47400732,3.51038436,54632426
2022-04-29,3.41944176,3.71045808,3.4103475,3.70136382,44225400
2022-05-05,3.67408104,3.7286466,3.56494992,3.71955234,30410377
2022-05-06,3.61042122,3.61951548,3.46491306,3.5012901,26850538
2022-05-09,3.47400732,3.66498678,3.47400732,3.61042122,22298038
2022-05-10,3.53766714,3.71045808,3.48310158,3.70136382,24590838
2022-05-11,3.67408104,3.71955234,3.60132696,3.66498678,30462200
2022-05-12,3.60132696,3.71955234,3.56494992,3.70136382,27357800
2022-05-13,3.69226956,3.7286466,3.61951548,3.64679826,20388100
2022-05-16,3.65589252,3.79230642,3.64679826,3.76502364,29346800
2022-05-17,3.73774086,3.74683512,3.61042122,3.65589252,19478600
2022-05-18,3.67408104,3.90143754,3.65589252,3.81049494,36154577
2022-05-19,3.79230642,3.85596624,3.6831753,3.8195892,20301999
2022-05-20,3.81049494,3.84687198,3.7741179,3.8195892,15280499
2022-05-23,3.83777772,3.85596624,3.7741179,3.82868346,11494000
2022-05-24,3.8195892,3.82868346,3.61951548,3.61951548,15820217
2022-05-25,3.60132696,3.74683512,3.60132696,3.71045808,11107200
2022-05-26,3.71955234,3.8195892,3.70136382,3.7741179,11549754
2022-05-27,3.78321216,3.80140068,3.69226956,3.76502364,10587300
2022-05-30,3.7741179,3.83777772,3.7286466,3.80140068,10482000
2022-05-31,3.81049494,3.81049494,3.73774086,3.78321216,7757800
2022-06-01,3.78321216,3.82868346,3.7286466,3.7741179,9218900
2022-06-02,3.7741179,3.7741179,3.69226956,3.71955234,8118086
2022-06-06,3.70136382,3.7286466,3.67408104,3.71955234,9288300
2022-06-07,3.71955234,3.71955234,3.637704,3.70136382,10686686
2022-06-08,3.69226956,3.71955234,3.60132696,3.69226956,11044600
2022-06-09,3.6831753,3.69226956,3.57404418,3.57404418,9165700
2022-06-10,3.55585566,3.62860974,3.53766714,3.58313844,6784800
2022-06-13,3.57404418,3.5922327,3.51038436,3.5467614,8028933
2022-06-14,3.52857288,3.56494992,3.47400732,3.5467614,7837299
2022-06-15,3.55585566,3.61042122,3.55585566,3.56494992,8573600
2022-06-16,3.56494992,3.60132696,3.53766714,3.58313844,5516338
2022-06-17,3.58313856,3.58313856,3.50848984,3.51782093,8450900
2022-06-20,3.52715202,3.56447638,3.49915875,3.53648311,6398200
2022-06-21,3.5458142,3.59246965,3.51782093,3.55514529,6654100
2022-06-22,3.55514529,3.55514529,3.48049657,3.48049657,6073500
2022-06-23,3.46183439,3.51782093,3.4525033,3.50848984,5562600
2022-06-24,3.50848984,3.53648311,3.48982766,3.51782093,4422892
2022-06-27,3.53648311,3.58313856,3.51782093,3.55514529,5717500
2022-06-28,3.55514529,3.59246965,3.50848984,3.59246965,5647200
2022-06-29,3.58313856,3.61113183,3.55514529,3.56447638,6098000
2022-06-30,3.56447638,3.66711837,3.56447638,3.62046292,7554177
2022-07-01,3.62046292,3.65778728,3.59246965,3.6391251,5414431
2022-07-04,3.62979401,3.6391251,3.58313856,3.60180074,4077500
2022-07-05,3.60180074,3.61113183,3.5458142,3.58313856,3622500
2022-07-06,3.55514529,3.59246965,3.50848984,3.52715202,4688300
2022-07-07,3.51782093,3.55514529,3.51782093,3.52715202,2377500
2022-07-08,3.52715202,3.58313856,3.51782093,3.55514529,3578700
2022-07-11,3.55514529,3.56447638,3.51782093,3.53648311,2405100
2022-07-12,3.53648311,3.56447638,3.51782093,3.53648311,2747500
2022-07-13,3.52715202,3.58313856,3.50848984,3.57380747,4120700
2022-07-14,3.56447638,3.57380747,3.51782093,3.52715202,3412300
2022-07-15,3.52715202,3.53648311,3.39651676,3.39651676,7521700
2022-07-18,3.38718567,3.52715202,3.38718567,3.51782093,5377700
2022-07-19,3.51782093,3.61113183,3.50848984,3.60180074,6293900
2022-07-20,3.60180074,3.64845619,3.57380747,3.6391251,5409600
2022-07-21,3.65778728,3.67644946,3.60180074,3.62979401,4758935
2022-07-22,3.62979401,3.65778728,3.58313856,3.61113183,3513000
2022-07-25,3.64845619,3.68578055,3.60180074,3.62979401,3716900
2022-07-26,3.64845619,3.65778728,3.59246965,3.64845619,3631800
2022-07-27,3.62979401,3.65778728,3.61113183,3.62979401,2928600
2022-07-28,3.62979401,3.66711837,3.62979401,3.6391251,3227100
2022-07-29,3.64845619,3.65778728,3.60180074,3.61113183,4798600
2022-08-01,3.61113183,3.62979401,3.58313856,3.58313856,3175100
2022-08-02,3.57380747,3.58313856,3.38718567,3.43384112,6676500
2022-08-03,3.40584785,3.48982766,3.36852349,3.36852349,4611500
2022-08-04,3.38718567,3.4525033,3.37785458,3.44317221,3293800
2022-08-05,3.44317221,3.48982766,3.43384112,3.48049657,2360300
2022-08-08,3.48049657,3.50848984,3.44317221,3.48982766,2008200
2022-08-09,3.49915875,3.49915875,3.4525033,3.48049657,1424200
2022-08-10,3.49915875,3.49915875,3.4525033,3.47116548,1674877
2022-08-11,3.48049657,3.5458142,3.47116548,3.53648311,3380400
2022-08-12,3.5458142,3.59246965,3.49915875,3.58313856,2963700
2022-08-15,3.58313856,3.59246965,3.53648311,3.58313856,2699400
2022-08-16,3.58313856,3.61113183,3.57380747,3.59246965,2169477
2022-08-17,3.60180074,3.61113183,3.57380747,3.59246965,2001113
2022-08-18,3.60180074,3.60180074,3.5458142,3.57380747,2091300
2022-08-19,3.59246965,3.62979401,3.55514529,3.57380747,3290377
2022-08-22,3.59246965,3.6391251,3.56447638,3.61113183,3292200
2022-08-23,3.62979401,3.6391251,3.57380747,3.62046292,2554400
2022-08-24,3.64845619,3.64845619,3.56447638,3.57380747,3218700
2022-08-25,3.58313856,3.62046292,3.49915875,3.61113183,4112177
2022-08-26,3.6391251,3.6391251,3.53648311,3.56447638,3651900
2022-08-29,3.51782093,3.66711837,3.49915875,3.64845619,6246200
2022-08-30,3.66711837,3.69511164,3.62979401,3.67644946,5326700
2022-08-31,3.67644946,3.67644946,3.58313856,3.6391251,4255200
2022-09-01,3.62979401,3.76042927,3.59246965,3.71377382,11341976
2022-09-02,3.76042927,3.84440908,3.72310491,3.76976036,12021576
2022-09-05,3.732436,3.83507799,3.72310491,3.8257469,9358424
2022-09-06,3.81641581,3.90972671,3.79775363,3.84440908,7694524
2022-09-07,3.84440908,3.87240235,3.75109818,3.79775363,5761000
2022-09-08,3.81641581,3.87240235,3.68578055,3.78842254,8203400
2022-09-09,3.77909145,3.81641581,3.75109818,3.76042927,4408500
2022-09-13,3.75109818,3.86307126,3.74176709,3.84440908,5673100
2022-09-14,3.77909145,3.97504434,3.74176709,3.9190578,18974300
2022-09-15,3.88173344,3.9190578,3.79775363,3.85374017,9948300
2022-09-16,3.88173344,3.89106453,3.72310491,3.75109818,8595700
2022-09-19,3.75109818,3.76976036,3.65778728,3.72310491,5903400
2022-09-20,3.732436,3.9190578,3.72310491,3.85374017,10335200
2022-09-21,3.83507799,4.14300396,3.81641581,3.96571325,21171500
2022-09-22,3.96571325,4.0123687,3.86307126,3.87240235,13456000
2022-09-23,3.89106453,3.95638216,3.78842254,3.81641581,8944900
2022-09-26,3.80708472,3.8257469,3.57380747,3.65778728,9557632
2022-09-27,3.65778728,3.79775363,3.61113183,3.78842254,8115400
2022-09-28,3.75109818,3.85374017,3.70444273,3.76976036,8625800
2022-09-29,3.81641581,3.96571325,3.76976036,3.90972671,17044300
2022-09-30,3.9190578,4.30163249,3.83507799,4.30163249,62387999
2022-10-10,4.60955846,4.60955846,3.97504434,4.30163249,68425455
2022-10-11,4.1056796,4.1989905,3.99370652,4.16166614,37826576
2022-10-12,4.05902415,4.14300396,3.92838889,4.11501069,34852852
2022-10-13,4.05902415,4.52557865,4.00303761,4.24564595,46716562
2022-10-14,4.17099723,4.24564595,4.11501069,4.18032832,33378878
2022-10-17,4.11501069,4.26430813,4.07768633,4.25497704,31598257
2022-10-18,4.22698377,4.25497704,4.05902415,4.08701742,27516599
2022-10-19,4.08701742,4.24564595,3.94705107,4.21765268,30445699
2022-10-20,4.11501069,4.23631486,4.02169979,4.04969306,23722000
2022-10-21,4.0123687,4.13367287,3.78842254,3.81641581,22854500
2022-10-24,3.81641581,3.83507799,3.62046292,3.62979401,19266799
2022-10-25,3.62046292,3.62979401,3.46183439,3.48982766,16059100
2022-10-26,3.48982766,3.53648311,3.47116548,3.49915875,11361324
2022-10-27,3.48049657,3.49915875,3.42451003,3.47116548,11361200
2022-10-28,3.47116548,3.47116548,3.2658815,3.2658815,13014500
2022-10-31,3.23788823,3.31253695,3.22855714,3.27521259,6372300
2022-11-01,3.30320586,3.3591924,3.27521259,3.34053022,6879401
2022-11-02,3.34053022,3.37785458,3.32186804,3.34986131,6174424
2022-11-03,3.34986131,3.40584785,3.32186804,3.37785458,5752300
2022-11-04,3.37785458,3.42451003,3.3591924,3.41517894,7164800
2022-11-07,3.41517894,3.47116548,3.39651676,3.47116548,7610624
2022-11-08,3.4525033,3.48049657,3.40584785,3.48049657,6704900
2022-11-09,3.48049657,3.48982766,3.43384112,3.43384112,4719300
2022-11-10,3.42451003,3.49915875,3.40584785,3.48982766,7106509
2022-11-11,3.52715202,3.56447638,3.48982766,3.52715202,8141000
2022-11-14,3.55514529,3.56447638,3.49915875,3.51782093,7220577
2022-11-15,3.50848984,3.5458142,3.49915875,3.52715202,5525300
2022-11-16,3.52715202,3.61113183,3.51782093,3.60180074,11069000
2022-11-17,3.59246965,3.6391251,3.56447638,3.62979401,8768424
2022-11-18,3.65778728,3.68578055,3.55514529,3.55514529,7922799
2022-11-21,3.52715202,3.57380747,3.50848984,3.5458142,6094500
2022-11-22,3.53648311,3.61113183,3.53648311,3.57380747,7566600
2022-11-23,3.56447638,3.57380747,3.47116548,3.51782093,6285099
2022-11-24,3.5458142,3.5458142,3.49915875,3.52715202,3321400
2022-11-25,3.53648311,3.57380747,3.52715202,3.5458142,3601899
2022-11-28,3.52715202,3.56447638,3.48049657,3.56447638,4325200
2022-11-29,3.56447638,3.66711837,3.52715202,3.64845619,6794600
2022-11-30,3.62046292,3.69511164,3.62046292,3.66711837,5936800
2022-12-01,3.72310491,4.00303761,3.68578055,3.80708472,26326000
2022-12-02,3.78842254,3.93771998,3.76042927,3.8257469,19890400
2022-12-05,3.83507799,3.98437543,3.83507799,3.87240235,13023500
2022-12-06,3.84440908,4.14300396,3.83507799,4.02169979,26365600
2022-12-07,4.0123687,4.06835524,3.93771998,4.0123687,19332200
2022-12-08,3.98437543,4.1056796,3.94705107,4.04036197,14844200
2022-12-09,4.04036197,4.04969306,3.93771998,4.0123687,13945600
2022-12-12,4.02169979,4.06835524,3.96571325,4.00303761,10988700
2022-12-13,3.95638216,4.12434178,3.95638216,4.1056796,14467800
2022-12-14,4.06835524,4.1989905,4.04969306,4.09634851,11167000
2022-12-15,4.09634851,4.15233505,4.02169979,4.05902415,7959700
2022-12-16,4.03103088,4.07768633,3.95638216,4.03103088,6728500
2022-12-19,4.07768633,4.07768633,3.87240235,3.9190578,7286000
2022-12-20,3.9190578,3.95638216,3.81641581,3.87240235,5110600
2022-12-21,3.89106453,3.96571325,3.84440908,3.9190578,4918600
2022-12-22,3.9190578,3.99370652,3.84440908,3.87240235,5778600
2022-12-23,3.87240235,3.90972671,3.76976036,3.81641581,5646000
2022-12-26,3.83507799,3.89106453,3.77909145,3.88173344,4893800
2022-12-27,3.87240235,3.98437543,3.84440908,3.92838889,6463000
2022-12-28,3.90972671,3.99370652,3.83507799,3.97504434,8677800
2022-12-29,3.94705107,4.07768633,3.83507799,4.04036197,18084300
2022-12-30,4.04036197,4.33895685,3.99370652,4.1989905,32197100
2023-01-03,4.13367287,4.17099723,4.0123687,4.08701742,22175513
2023-01-04,4.04969306,4.1056796,4.02169979,4.05902415,11592700
2023-01-05,4.05902415,4.05902415,3.90972671,3.92838889,13155300
2023-01-06,3.94705107,3.94705107,3.76976036,3.77909145,11998000
2023-01-09,3.77909145,3.88173344,3.76042927,3.87240235,8216700
2023-01-10,3.84440908,3.88173344,3.80708472,3.83507799,5210625
2023-01-11,3.79775363,3.87240235,3.72310491,3.732436,7529526
2023-01-12,3.75109818,3.76042927,3.6391251,3.64845619,5495700
2023-01-13,3.65778728,3.71377382,3.65778728,3.67644946,3382900
2023-01-16,3.71377382,3.76042927,3.68578055,3.71377382,4947700
2023-01-17,3.72310491,3.76976036,3.6391251,3.64845619,5046800
2023-01-18,3.6391251,3.67644946,3.6391251,3.65778728,3686900
2023-01-19,3.64845619,3.68578055,3.6391251,3.65778728,3075000
2023-01-20,3.66711837,3.69511164,3.64845619,3.69511164,3584600
2023-01-30,3.72310491,3.76042927,3.72310491,3.75109818,5000759
2023-01-31,3.74176709,3.90039562,3.732436,3.89106453,10463259
2023-02-01,3.88173344,3.96571325,3.84440908,3.95638216,7586500
2023-02-02,3.98437543,3.99370652,3.87240235,3.9190578,6305013
2023-02-03,3.90039562,3.93771998,3.85374017,3.93771998,6518800
2023-02-06,3.90972671,3.93771998,3.87240235,3.90039562,5286300
2023-02-07,3.9190578,3.92838889,3.87240235,3.92838889,3757500
2023-02-08,3.92838889,3.94705107,3.90972671,3.90972671,4886400
2023-02-09,3.90972671,3.95638216,3.90039562,3.9190578,3521513
2023-02-10,3.93771998,4.02169979,3.9190578,3.99370652,6550800
2023-02-13,4.00303761,4.02169979,3.95638216,3.99370652,5150200
2023-02-14,3.98437543,4.0123687,3.94705107,3.94705107,4638400
2023-02-15,3.96571325,3.96571325,3.9190578,3.92838889,3952900
2023-02-16,3.93771998,3.99370652,3.83507799,3.85374017,5785100
2023-02-17,3.84440908,3.94705107,3.84440908,3.88173344,6031700
2023-02-20,3.88173344,3.92838889,3.85374017,3.90972671,3538300
2023-02-21,3.9190578,3.94705107,3.89106453,3.93771998,4150300
2023-02-22,3.9190578,3.92838889,3.87240235,3.92838889,3960000
2023-02-23,3.92838889,3.97504434,3.9190578,3.97504434,4921700
2023-02-24,3.94705107,3.99370652,3.9190578,3.96571325,4050300
2023-02-27,3.98437543,4.04969306,3.93771998,3.95638216,7552500
2023-02-28,3.93771998,4.04969306,3.93771998,4.04036197,7123500
2023-03-01,4.04036197,4.07768633,4.02169979,4.04036197,5391100
2023-03-02,4.03103088,4.08701742,4.02169979,4.03103088,3748677
2023-03-03,4.03103088,4.05902415,3.99370652,4.04969306,4074300
2023-03-06,4.04969306,4.06835524,4.00303761,4.02169979,4231300
2023-03-07,4.03103088,4.04969306,3.97504434,3.98437543,4506114
2023-03-08,3.98437543,4.07768633,3.95638216,4.04969306,6015200
2023-03-09,4.06835524,4.06835524,3.97504434,3.98437543,4147800
2023-03-10,3.97504434,3.98437543,3.87240235,3.88173344,4040800
2023-03-13,3.89106453,3.90039562,3.81641581,3.89106453,4220200
2023-03-14,3.89106453,3.89106453,3.75109818,3.76976036,3633601
2023-03-15,3.80708472,3.87240235,3.77909145,3.86307126,3398500
2023-03-16,3.87240235,3.87240235,3.76976036,3.76976036,3758000
2023-03-17,3.8257469,3.89106453,3.77909145,3.87240235,4622500
2023-03-20,3.87240235,3.94705107,3.85374017,3.89106453,4422700
2023-03-21,3.88173344,4.09634851,3.87240235,4.08701742,9247800
2023-03-22,4.11501069,4.13367287,4.02169979,4.07768633,4858956
2023-03-23,4.08701742,4.1056796,4.04969306,4.1056796,4996359
2023-03-24,4.1056796,4.11501069,3.99370652,4.02169979,4297000
2023-03-27,4.02169979,4.05902415,3.96571325,4.04036197,4628600
2023-03-28,4.04969306,4.06835524,3.96571325,4.04036197,3876000
2023-03-29,4.07768633,4.08701742,3.97504434,4.00303761,3526100
2023-03-30,4.00303761,4.17099723,3.95638216,4.13367287,12760313
2023-03-31,4.1056796,4.26430813,4.04036197,4.1989905,17204587
2023-04-03,4.1989905,4.1989905,4.06835524,4.1056796,15040800
2023-04-04,4.09634851,4.1056796,3.97504434,4.0123687,11525718
2023-04-06,3.97504434,3.97504434,3.88173344,3.89106453,8631400
2023-04-07,3.89106453,3.90039562,3.83507799,3.87240235,6675900
2023-04-10,3.88173344,3.88173344,3.70444273,3.74176709,11611018
2023-04-11,3.732436,3.74176709,3.6391251,3.68578055,8843600
2023-04-12,3.68578055,3.72310491,3.65778728,3.72310491,5723201
2023-04-13,3.70444273,3.74176709,3.66711837,3.74176709,6825045
2023-04-14,3.74176709,3.75109818,3.67644946,3.71377382,6854200
2023-04-17,3.732436,3.78842254,3.69511164,3.76042927,6163800
2023-04-18,3.75109818,3.76042927,3.67644946,3.68578055,5960600
2023-04-19,3.68578055,3.75109818,3.66711837,3.71377382,5197600
2023-04-20,3.72310491,3.732436,3.66711837,3.67644946,3863500
2023-04-21,3.69511164,3.71377382,3.58313856,3.59246965,5372900
2023-04-24,3.59246965,3.68578055,3.55514529,3.62046292,5511900
2023-04-25,3.62046292,3.64845619,3.52715202,3.57380747,5051700
2023-04-26,3.57380747,3.64845619,3.55514529,3.62046292,3511600
2023-04-27,3.62979401,3.70444273,3.59246965,3.66711837,4092700
2023-04-28,3.66711837,3.76976036,3.65778728,3.76042927,6419600
2023-05-04,3.85374017,4.13367287,3.83507799,4.13367287,18874098
2023-05-05,4.18965941,4.23631486,4.1056796,4.1989905,27647500
2023-05-08,4.18032832,4.41360557,4.17099723,4.33895685,22197698
2023-05-09,4.3856123,4.44159884,4.31096358,4.36695012,14478200
2023-05-10,4.37628121,4.50691647,4.35761903,4.46026102,12008780
2023-05-11,4.50691647,4.5722341,4.42293666,4.54424083,10312800
2023-05-12,4.5722341,4.58156519,4.45092993,4.50691647,10533801
2023-05-15,4.48825429,4.55357192,4.37628121,4.49758538,10365500
2023-05-16,4.51624756,4.53490974,4.44159884,4.45092993,6228780
2023-05-17,4.4789232,4.58156519,4.43226775,4.54424083,6354800
2023-05-18,4.55357192,4.60022737,4.50691647,4.55357192,5176000
2023-05-19,4.55357192,4.59089628,4.45092993,4.49758538,5550600
2023-05-22,4.4789232,4.51624756,4.40427448,4.46959211,5829000
2023-05-23,4.46959211,4.53490974,4.41360557,4.44159884,4745600
2023-05-24,4.40427448,4.4789232,4.30163249,4.33895685,5473200
2023-05-25,4.36695012,4.43226775,4.31096358,4.36695012,5984100
2023-05-26,4.41360557,4.42293666,4.30163249,4.34828794,3701600
2023-05-29,4.33895685,4.39494339,4.27363922,4.32029467,4919100
2023-05-30,4.27363922,4.3856123,4.25497704,4.32029467,4027600
2023-05-31,4.33895685,4.34828794,4.27363922,4.2923014,2984900
2023-06-01,4.27363922,4.41360557,4.24564595,4.33895685,6894800
