date,open,high,low,close,volume
2021-08-26,21.46072995,22.2709608,21.190653,21.4399548,16576077
2021-08-27,21.0937023,21.58538085,20.4288975,21.0937023,16065203
2021-08-30,21.9385584,23.0465664,21.4261047,22.5895131,29621988
2021-08-31,23.69059605,24.8470794,22.5064125,24.8470794,62741265
2021-09-01,24.8470794,26.0658882,23.12274195,24.93710505,54602379
2021-09-02,24.93710505,25.1379315,22.87344015,23.6144205,35939006
2021-09-03,23.3374185,23.5728702,21.8139075,23.13659205,37751322
2021-09-06,22.8665151,23.54517,21.8139075,23.51054475,24293120
2021-09-07,23.268168,24.3900261,23.1019668,23.78754675,21034263
2021-09-08,23.78754675,24.05069865,22.40253675,22.5064125,19818262
2021-09-09,22.69338885,24.46620165,22.5479628,24.237675,29628611
2021-09-10,24.2238249,24.23074995,23.28894315,23.53824495,18550796
2021-09-13,23.5036197,23.6005704,22.575663,23.24739285,16105629
2021-09-14,22.991166,23.683671,22.991166,23.2404678,13441439
2021-09-15,23.2404678,23.9329728,22.84573995,23.6282706,13707657
2021-09-16,23.5036197,25.03405575,23.5036197,24.05069865,25128037
2021-09-17,23.82909705,24.5700774,21.6477063,21.6477063,32927972
2021-09-22,20.7890001,23.81524695,20.25577125,23.6005704,27641991
2021-09-23,23.84294715,23.9883732,21.9939588,23.63519565,22535219
2021-09-24,22.991166,23.82909705,22.5618129,23.129667,13622342
2021-09-27,22.79033955,23.4759195,21.3430041,21.82083255,15312057
2021-09-28,21.9385584,22.437162,21.50228025,21.5230554,10756362
2021-09-29,21.47458005,21.71003175,20.1518955,20.1934458,14641104
2021-09-30,20.24192115,21.5646057,20.22807105,21.05907705,12577481
2021-10-08,21.0106017,21.50228025,20.44967265,20.8444005,9920631
2021-10-11,20.74052475,22.05628425,20.6920494,21.21142815,12203217
2021-10-12,20.79592515,21.07292715,20.082645,20.498148,10242453
2021-10-13,20.2903965,21.052152,19.7086923,20.913651,11145794
2021-10-14,20.68512435,23.0050161,20.6227989,22.6587636,30063837
2021-10-15,22.63798845,23.33049345,22.3679115,23.20584255,16538107
2021-10-18,23.2543179,24.20304975,23.12274195,23.8637223,15230915
2021-10-19,23.85679725,24.06454875,23.129667,23.54517,13532141
2021-10-20,23.7113712,25.622685,23.24739285,24.97865535,23630631
2021-10-21,25.0409808,25.207182,24.237675,24.3484758,15607634
2021-10-22,24.4454265,24.4869768,23.822172,24.14764935,9641380
2021-10-25,25.38030825,26.453691,24.6393279,26.15591385,29993339
2021-10-26,26.15591385,27.45782325,25.345683,25.5949848,21998205
2021-10-27,26.07281325,27.1323459,26.07281325,26.5229415,20174962
2021-10-28,26.8137936,27.26392185,25.8858369,25.9966377,14028200
2021-10-29,25.8304365,26.62681725,25.6919355,25.9550874,12166525
2021-11-01,26.1212886,27.5755491,26.1212886,27.007695,16547567
2021-11-02,27.31932225,28.3234545,26.82071865,27.6032493,21252298
2021-11-03,27.13927095,27.9495018,26.176689,26.7999435,19539635
2021-11-04,26.869194,29.2791114,26.869194,28.9882593,20161377
2021-11-05,29.00903445,29.20293585,28.0464525,29.0021094,14372800
2021-11-08,28.7112573,29.3760621,27.9356517,29.2791114,10302001
2021-11-09,29.09213505,31.85523,28.531206,31.2319755,21152078
2021-11-10,31.3427763,31.5920781,30.2624685,31.04499915,16187535
2021-11-11,30.8164725,31.6336284,30.193218,31.26660075,11403944
2021-11-12,30.9965238,32.5615851,30.9965238,31.68210375,16507240
2021-11-15,31.68210375,32.8108869,31.0934745,31.40510175,14820875
2021-11-16,31.0103739,33.0186384,29.9023659,30.5810208,23434763
2021-11-17,30.5256204,32.7000861,30.33864405,32.51310975,21648815
2021-11-18,31.9521807,34.38287325,31.85523,33.84271935,19124813
2021-11-19,33.8496444,34.1266464,33.2263899,33.8634945,14732323
2021-11-22,33.8219442,33.9188949,32.0629815,33.0740388,20156416
2021-11-23,32.74856145,33.3510408,32.4507843,32.686236,12481017
2021-11-24,32.686236,33.21946485,31.1350248,31.439727,20136996
2021-11-25,31.4258769,32.0906817,30.87879795,31.5643779,14308657
2021-11-26,31.61285325,32.20840755,31.4951274,31.85523,10156952
2021-11-29,31.79290455,35.040753,31.47435225,35.040753,25296531
2021-11-30,35.6778576,37.38834495,34.2789975,35.040753,23923517
2021-12-01,35.2208043,35.3039049,33.0878889,33.80116905,19862612
2021-12-02,33.85656945,34.17512175,32.7416364,33.6141927,15791294
2021-12-03,33.84271935,34.7360508,33.1709895,34.62525,15631425
2021-12-06,34.3897983,36.1349109,33.93967005,34.9299522,14775146
2021-12-07,34.62525,35.2346544,32.54080995,32.9078376,16439040
2021-12-08,32.92861275,33.5449422,31.85523,32.3538336,18674993
2021-12-09,32.0491314,32.65161075,30.9411234,32.15300715,18224301
2021-12-10,31.7859795,32.686236,31.5643779,32.43000915,14145097
2021-12-13,32.47155945,33.0601887,31.2458256,32.7693366,17992953
2021-12-14,32.47155945,34.5836997,32.0768316,33.89811975,16987914
2021-12-15,33.5864925,34.62525,32.9493879,34.18897185,11875832
2021-12-16,34.1404965,35.1931041,33.6003426,33.9050448,9259851
2021-12-17,33.3925911,35.040753,33.3925911,33.6003426,9892236
2021-12-20,32.79011175,34.4728989,32.65161075,33.41336625,12276313
2021-12-21,33.1155891,33.7526937,31.43280195,32.34690855,16687183
2021-12-22,32.54080995,32.547735,30.31094385,30.90649815,19505836
2021-12-23,30.90649815,31.85523,30.43559475,31.62670335,16793359
2021-12-24,31.5089775,32.409234,31.16965005,31.48820235,9807109
2021-12-27,31.66825365,31.84830495,30.74029695,30.98959875,12264749
2021-12-28,30.9826737,31.3427763,29.9854665,31.10039955,13237700
2021-12-29,30.9272733,32.7416364,30.9272733,31.88985525,14508701
2021-12-30,31.88985525,35.040753,31.7582793,34.49367405,19433800
2021-12-31,34.5559995,35.3870055,33.95352015,34.96457745,13073986
2022-01-04,34.763751,35.317755,32.02835625,32.5754352,18407360
2022-01-05,32.26380795,32.97016305,31.024224,31.15579995,21006191
2022-01-06,31.1488749,31.5089775,28.75973265,29.59073865,28574971
2022-01-07,29.5838136,31.162725,29.5838136,30.56024565,27324891
2022-01-10,30.47022,32.0352813,29.1821607,31.0103739,17444250
2022-01-11,31.33585125,33.4202913,30.31094385,31.22505045,26936400
2022-01-12,31.22505045,34.348248,30.8026224,34.348248,22655364
2022-01-13,33.5864925,33.932745,31.6474785,32.2984332,22541992
2022-01-14,31.8690801,34.41057345,31.8690801,33.75961875,17749773
2022-01-17,33.75961875,34.5559995,33.3648909,33.45491655,10893383
2022-01-18,33.45491655,34.9299522,33.45491655,34.071246,11894867
2022-01-19,34.0435458,34.47982395,33.0324885,33.932745,10692427
2022-01-20,34.09202115,34.09202115,32.16685725,33.12251415,18131950
2022-01-21,32.4507843,32.547735,29.81234025,29.8192653,31715732
2022-01-24,30.29709375,31.3843266,28.9328589,31.05884925,26424653
2022-01-25,31.024224,31.95910575,30.885723,31.0934745,15907998
2022-01-26,30.74029695,31.6336284,28.6004565,29.777715,24133888
2022-01-27,29.3760621,30.4425198,28.84283325,28.9328589,13795177
2022-01-28,29.4591627,30.5394705,28.2126537,29.75693985,13567277
2022-02-07,30.22784325,30.8164725,28.85668335,29.28603645,11317503
2022-02-08,29.28603645,29.49378795,27.3539475,28.15032825,15359783
2022-02-09,28.15032825,29.5699635,27.52707375,29.2929615,15540712
2022-02-10,29.4868629,30.193218,28.5727563,28.74588255,9950806
2022-02-11,28.5173559,28.808208,27.5201487,27.70712505,10317726
2022-02-14,27.70712505,28.6004565,27.38857275,27.8941014,9398805
2022-02-15,28.05337755,29.8885158,27.62402445,29.56303845,14133403
2022-02-16,29.46608775,30.53254545,29.2929615,29.6253639,12442401
2022-02-17,29.6253639,30.2347683,28.41348015,29.84004045,12008589
2022-02-18,29.5561134,30.43559475,29.500713,29.89544085,6691694
2022-02-21,29.8192653,31.0796244,29.71538955,30.47022,12777428
2022-02-22,31.0796244,31.0796244,29.223711,30.193218,9985639
2022-02-23,30.193218,31.75135425,29.99239155,31.33585125,16034276
2022-02-24,31.162725,32.87321235,30.96189855,31.439727,19352451
2022-02-25,31.162725,32.547735,31.162725,32.43000915,12455713
2022-02-28,32.7554865,33.89811975,32.19455745,33.28871535,16312292
2022-03-01,33.41336625,34.4590488,33.378741,34.0019955,15558279
2022-03-02,33.82886925,34.24437225,33.23331495,33.794244,9712475
2022-03-03,34.0296957,34.0296957,31.7028789,32.132232,22744812
2022-03-04,32.1599322,32.1599322,31.0380741,31.33585125,15113824
2022-03-07,31.34970135,31.7721294,29.9577663,30.64334625,15051828
2022-03-08,30.64334625,30.93419835,27.58247415,27.58247415,28235693
2022-03-09,27.007695,28.44118035,26.31519,27.70712505,31951343
2022-03-10,28.946709,30.47714505,28.7112573,30.47714505,27363438
2022-03-11,29.88159075,30.9411234,29.4868629,30.72644685,15320286
2022-03-14,30.24169335,31.36355145,30.18629295,30.25554345,15925608
2022-03-15,29.8192653,30.885723,28.7943579,29.3483619,17776583
2022-03-16,29.8469655,32.02835625,29.3483619,31.84830495,23896893
2022-03-17,31.84830495,33.35796585,31.51590255,32.3399835,18146432
2022-03-18,32.3122833,32.7000861,31.04499915,31.51590255,11124415
2022-03-21,31.65440355,31.84830495,30.9549735,31.1904252,11643125
2022-03-22,31.39125165,31.5920781,30.3871194,30.6641214,7642624
2022-03-23,30.6641214,32.09760675,30.21399315,31.6474785,11319618
2022-03-24,31.39125165,32.3399835,30.9272733,31.82060475,11260218
2022-03-25,31.57130295,32.0629815,30.331719,30.69874665,10394487
2022-03-28,30.331719,30.331719,28.392705,29.08521,15045056
2022-03-29,29.5699635,30.9965238,29.53533825,29.9854665,16040213
2022-03-30,30.5394705,31.0380741,29.63228895,30.8718729,14485104
2022-03-31,30.8718729,31.0103739,29.23063605,29.70153945,12977252
2022-04-01,29.70153945,30.44944485,29.1406104,29.4314625,12570661
2022-04-06,29.46608775,29.57688855,27.08387055,27.8110008,24431126
2022-04-07,27.6586497,27.90102645,26.8414938,27.0215451,15397804
2022-04-08,27.1046457,27.48552345,26.1074385,27.33317235,21554287
2022-04-11,27.08387055,27.08387055,25.62961005,25.7750361,15428541
2022-04-12,25.78196115,25.9689375,24.0853239,25.14485655,21761991
2022-04-13,24.8609295,25.40800845,24.5839275,24.89555475,12547602
2022-04-14,25.22795715,25.2487323,23.92604775,24.099174,15414688
2022-04-15,24.1268742,24.3623259,22.8803652,24.00914835,19922163
2022-04-18,23.6698209,25.79581125,23.6282706,25.1794818,19896521
2022-04-19,25.1933319,25.7473359,24.9440301,25.5257343,13743459
2022-04-20,25.207182,25.6919355,23.8360221,24.05069865,15921163
2022-04-21,23.82909705,24.4038762,23.0327163,23.15044215,11665983
2022-04-22,22.98424095,23.37204375,22.20863535,22.4094618,13624161
2022-04-25,22.4094618,22.4094618,20.33887185,20.4011973,15923981
2022-04-26,20.4011973,21.0798522,19.38321495,20.5258482,19813680
2022-04-27,20.2488462,22.575663,20.0133945,22.575663,16908301
2022-04-28,22.16708505,23.01194115,21.9247083,22.63798845,18356494
2022-04-29,22.6726137,24.9024798,22.6726137,24.9024798,21835784
2022-05-05,25.345683,27.11157075,25.1656317,26.33596515,27103396
2022-05-06,25.8304365,27.2985471,25.29720765,26.2736397,20462109
2022-05-09,25.86506175,27.62402445,25.8304365,27.4924485,21457627
2022-05-10,26.9522946,28.28882925,26.869194,27.66557475,18994946
2022-05-11,27.6170994,28.1849535,27.31932225,27.3262473,15291202
2022-05-12,26.8968942,28.3096044,26.869194,27.73482525,13057038
2022-05-13,27.838701,28.0464525,27.34702245,27.8802513,8169064
2022-05-16,28.17802845,28.67663205,27.4647483,27.72097515,12451627
2022-05-17,27.79022565,28.392705,26.83456875,28.2126537,10023850
2022-05-18,28.1849535,28.35807975,27.3816477,27.72097515,10822761
2022-05-19,27.4580862,29.37625747,27.32176946,29.28862528,18223064
2022-05-20,29.1133609,29.1133609,26.4843952,27.29255873,55244354
2022-05-23,26.56229048,27.11729435,25.68596858,26.47465829,40157507
2022-05-24,26.3870261,27.3607171,25.77360077,25.79307459,30613454
2022-05-25,25.78333768,26.64992267,25.7054424,26.1922879,20295994
2022-05-26,26.14360335,28.31493428,25.90991751,26.9712407,39019274
2022-05-27,27.09782053,27.40940165,26.0949188,26.61097503,33305958
2022-05-30,26.69860722,26.89334542,26.18255099,26.71808104,16470063
2022-05-31,26.39676301,26.90308233,25.8028115,26.68887031,20119209
2022-06-01,26.54281666,26.69860722,25.55938875,25.94886515,30112907
2022-06-02,25.8028115,26.60123812,25.61781021,26.42597374,27828619
2022-06-06,26.53307975,27.15624199,26.31886773,26.69860722,30860049
2022-06-07,26.73755486,26.93229306,25.8028115,26.06570807,30661429
2022-06-08,25.98781279,26.11439262,24.8291205,25.03359561,45039998
2022-06-09,25.315966,25.32570291,24.23516899,24.51753938,30312332
2022-06-10,24.28385354,26.54281666,24.28385354,26.32860464,42825340
2022-06-13,26.3870261,26.70834413,25.36465055,25.7054424,28680583
2022-06-14,25.24780763,25.29649218,24.342275,25.03359561,25913836
2022-06-15,25.0238587,25.58859948,24.8291205,24.91675269,24219296
2022-06-16,24.9264896,25.36465055,24.7317514,25.09201707,17891153
2022-06-17,24.8291205,25.9001806,23.7580604,25.65675785,46362467
2022-06-20,25.6080733,27.97414243,25.6080733,27.75993041,63415834
2022-06-21,27.66256131,27.92545788,26.289657,26.7765025,34044234
2022-06-22,26.62071194,27.46782311,26.1922879,26.20202481,22386616
2022-06-23,26.05597116,28.80177978,25.7054424,28.35388192,52952734
2022-06-24,28.58756776,30.9633738,28.58756776,29.93126134,48763819
2022-06-27,30.17468409,31.43074548,29.65862786,29.91178752,46785497
2022-06-28,29.97994589,31.4502193,29.97994589,31.00232144,33053953
2022-06-29,30.7686356,31.4502193,29.8923137,30.07731499,22282602
2022-06-30,30.15521027,31.96627553,29.86310297,31.33337638,24504211
2022-07-01,31.30416565,32.73549142,31.158112,31.6449575,23477201
2022-07-04,31.98574935,33.28075838,31.37232402,33.2028631,25586447
2022-07-05,33.3976013,33.4949704,32.04417081,32.6186485,24056725
2022-07-06,32.43364721,33.2028631,31.7423266,32.16101373,24795307
2022-07-07,32.23890901,33.55339186,32.11232918,32.95944035,27371546
2022-07-08,32.82312361,33.2028631,31.28469183,31.38206093,28677019
2022-07-11,32.14153991,32.30706738,30.0870519,31.05100599,32777701
2022-07-12,31.03153217,32.07338154,30.40836993,30.71021414,25904195
2022-07-13,30.50573903,31.29442874,29.94099825,31.05100599,17119514
2022-07-14,30.68100341,32.58943777,30.68100341,32.23890901,28801831
2022-07-15,32.24864592,32.94970344,31.20679655,31.28469183,20779764
2022-07-18,31.33337638,31.53785149,30.44731757,31.21653346,16421679
2022-07-19,31.10942745,31.10942745,29.22046691,29.90205061,37592390
2022-07-20,29.91178752,31.36258711,29.90205061,31.05100599,34232012
2022-07-21,30.99258453,31.01205835,30.06757808,30.30126392,21321607
2022-07-22,30.25257937,30.95363689,29.97020898,30.70047723,16959809
2022-07-25,30.97311071,31.61574677,29.41520511,29.84362915,27471343
2022-07-26,29.54178494,30.83679397,29.1133609,30.30126392,23312724
2022-07-27,30.20389482,30.88547852,29.70731241,30.32073774,17882485
2022-07-28,30.33047465,31.44048239,30.02863044,31.30416565,25915391
2022-07-29,31.19705964,31.2554811,30.0870519,30.94389998,25788895
2022-08-01,31.14837509,31.33337638,30.10652572,30.42784375,18433765
2022-08-02,30.92442616,31.52811458,30.23310555,30.55442358,25623173
2022-08-03,30.5738974,32.63812232,29.72678623,32.16101373,41325831
2022-08-04,32.17075064,32.3265412,31.04126908,31.82995879,24228460
2022-08-05,31.5475884,32.18048755,30.94389998,31.47943003,17000047
2022-08-08,31.57679913,32.4239103,30.97311071,32.18048755,22036842
2022-08-09,32.06364463,32.56996395,31.2554811,32.4239103,24511134
2022-08-10,32.43364721,33.85523607,32.2291721,33.34891675,30226375
2022-08-11,33.30996911,33.31970602,32.0344339,32.28759356,26097542
2022-08-12,32.131803,32.41417339,31.4502193,31.79101115,18364612
2022-08-15,31.50864076,32.12206609,31.4502193,31.69364205,10415580
2022-08-16,31.73258969,32.45312103,31.37232402,31.56706222,12005802
2022-08-17,31.38206093,31.76180042,31.09969054,31.6449575,15573879
2022-08-18,31.5475884,32.131803,31.10942745,31.87864334,15550522
2022-08-19,31.7423266,31.7423266,30.75889869,30.95363689,14021776
2022-08-22,30.4765283,31.20679655,30.00915662,31.04126908,13428627
2022-08-23,30.97311071,30.97311071,29.82415533,30.3791592,13318929
2022-08-24,30.24284246,30.52521285,29.19125618,29.21073,12271549
2022-08-25,29.13283472,29.82415533,29.0159918,29.33730983,11085578
2022-08-26,29.4054682,29.7949446,28.42204029,28.45125102,11647245
2022-08-29,27.96440552,30.61284504,27.90598406,30.35968538,22435243
2022-08-30,30.20389482,30.73942487,29.54178494,29.59046949,15946709
2022-08-31,29.63915404,29.97994589,28.12019608,28.67519995,17575353
2022-09-01,28.78230596,29.4054682,28.24677591,28.35388192,9214677
2022-09-02,28.35388192,28.81151669,27.80861496,28.53888321,14335000
2022-09-05,28.4317772,28.7238845,27.62361367,28.44151411,13710513
2022-09-06,28.86993815,30.05784117,28.53888321,29.86310297,20929699
2022-09-07,30.0870519,31.85916952,29.63915404,31.0607429,24011451
2022-09-08,31.158112,31.62548368,30.66152959,30.82705706,14728478
2022-09-09,31.12890127,31.43074548,30.19415791,30.49600212,14665605
2022-09-13,30.50573903,31.4502193,30.34994847,31.30416565,14315983
2022-09-14,31.00232144,32.36548884,30.8660047,32.20969828,26068003
2022-09-15,32.19022446,32.20969828,30.82705706,31.42100857,18250690
2022-09-16,31.17758582,32.44338412,31.158112,31.37232402,16687217
2022-09-19,31.4502193,32.08311845,31.03153217,31.22627037,11625455
2022-09-20,31.21653346,32.01496008,30.80758324,30.87574161,10699137
2022-09-21,31.0607429,31.08995363,29.82415533,30.62258195,12466215
2022-09-22,30.58363431,32.4239103,30.38889611,31.72285278,19534274
2022-09-23,31.52811458,32.77443906,31.33337638,31.72285278,13173692
2022-09-26,31.2554811,31.66443132,30.7686356,30.8660047,13186589
2022-09-27,31.08021672,32.7160176,30.88547852,32.12206609,17864554
2022-09-28,32.0344339,32.37522575,29.5028373,29.6975755,19685963
2022-09-29,29.9896828,31.42100857,29.91178752,30.12599954,18132170
2022-09-30,30.19415791,30.39863302,29.00625489,29.17178236,14041172
2022-10-10,29.17178236,29.3080991,28.06177462,28.35388192,10821615
2022-10-11,28.31493428,28.83099051,27.61387676,27.92545788,11462972
2022-10-12,27.8475626,29.18151927,26.47465829,29.03546562,18873941
2022-10-13,28.44151411,29.6975755,28.3344081,28.55835703,9941244
2022-10-14,28.74335832,29.27888837,28.1396699,29.16204545,13780616
2022-10-17,29.0159918,30.61284504,28.55835703,29.99941971,25477273
2022-10-18,30.04810426,30.50573903,29.4054682,29.8923137,14296214
2022-10-19,29.80468151,30.26231628,29.52231112,29.97020898,9847772
2022-10-20,29.58073258,30.184421,29.1133609,29.81441842,10513910
2022-10-21,29.84362915,30.85626779,29.71704932,30.7686356,13966366
2022-10-24,31.69364205,33.84549916,31.66443132,33.84549916,53157402
2022-10-25,34.079185,35.02366527,32.7160176,33.93313135,47821920
2022-10-26,33.6897086,35.17945583,33.02759872,35.052876,34157556
2022-10-27,34.6633996,34.90682235,33.79681461,34.39076612,27478740
2022-10-28,33.8844468,34.9555069,33.69944551,33.8844468,17491131
2022-10-31,33.23207383,35.14050819,32.94970344,34.94576999,26455146
2022-11-01,34.39076612,34.88734853,33.37812748,33.93313135,21363001
2022-11-02,33.9818159,34.44918758,32.79391288,33.5923395,27509056
2022-11-03,33.3976013,34.04023736,32.5212794,33.43654894,23132239
2022-11-04,33.3002322,33.48523349,32.04417081,32.56996395,31880509
2022-11-07,32.7160176,33.28075838,31.91759098,32.28759356,29560100
2022-11-08,32.3265412,32.73549142,32.04417081,32.50180558,17360616
2022-11-09,33.06654636,33.23207383,32.131803,32.14153991,20994483
2022-11-10,31.7423266,31.7423266,30.8660047,30.8660047,16982839
2022-11-11,30.69074032,31.71311587,30.6712665,31.28469183,19262701
2022-11-14,31.158112,31.20679655,30.23310555,30.66152959,16926008
2022-11-15,30.6712665,31.79101115,30.59337122,31.76180042,17750303
2022-11-16,31.62548368,32.38496266,31.5475884,31.78127424,13865255
2022-11-17,31.62548368,31.62548368,30.7686356,31.48916694,10305575
2022-11-18,31.48916694,31.57679913,30.98284762,31.3528502,8435778
2022-11-21,31.23600728,31.81048497,31.11916436,31.5475884,9482065
2022-11-22,31.26521801,31.4502193,30.55442358,30.59337122,11862023
2022-11-23,30.66152959,31.08021672,30.34994847,30.99258453,8743634
2022-11-24,30.94389998,31.2554811,30.53494976,30.66152959,5603499
2022-11-25,30.66152959,30.6712665,30.0870519,30.32073774,8200804
2022-11-28,29.6975755,30.48626521,29.1133609,30.43758066,11400881
2022-11-29,30.3791592,30.75889869,29.25941455,29.53204803,21598405
2022-11-30,29.57099567,29.64889095,28.44151411,29.23020382,24589933
2022-12-01,29.23020382,29.72678623,28.7238845,29.47362657,19640911
2022-12-02,29.23994073,29.75599696,29.08415017,29.19125618,12748347
2022-12-05,29.21073,29.39573129,28.69467377,28.80177978,20663162
2022-12-06,28.78230596,28.95757034,28.237039,28.56809394,18121286
2022-12-07,28.53888321,29.03546562,28.40256647,28.95757034,12174755
2022-12-08,28.96730725,29.16204545,28.48046175,28.95757034,9958228
2022-12-09,28.8212536,29.21073,28.6265154,28.83099051,10422485
2022-12-12,28.53888321,29.78520769,28.37335574,29.55152185,16439211
2022-12-13,29.5028373,29.76573387,28.58756776,28.58756776,11620472
2022-12-14,28.5291463,29.64889095,28.47072484,28.97704416,13981534
2022-12-15,29.14257163,29.9896828,28.73362141,29.66836477,16756446
2022-12-16,29.33730983,29.9896828,29.23020382,29.95073516,11853148
2022-12-19,29.58073258,30.17468409,29.58073258,29.80468151,8900058
2022-12-20,30.01889353,30.13573645,29.22046691,29.68783859,7610667
2022-12-21,29.61968022,29.95073516,27.90598406,28.10072226,19863853
2022-12-22,28.07151153,29.33730983,27.62361367,28.6265154,17278478
2022-12-23,28.54862012,28.81151669,28.12019608,28.57783085,7480883
2022-12-26,28.63625231,29.42494202,28.60704158,29.39573129,9622628
2022-12-27,29.4054682,30.03836735,29.0159918,29.74626005,11645553
2022-12-28,29.82415533,30.184421,29.32757292,29.35678365,11594036
2022-12-29,29.5028373,30.3791592,29.22046691,30.07731499,13658576
2022-12-30,30.03836735,30.54468667,29.84362915,30.27205319,9474711
2023-01-03,30.20389482,31.72285278,30.00915662,31.17758582,14801641
2023-01-04,31.17758582,31.86890643,30.53494976,30.9633738,14167929
2023-01-05,30.9633738,31.11916436,30.58363431,31.09969054,9300422
2023-01-06,30.9633738,31.10942745,29.8923137,30.3791592,20417035
2023-01-09,29.33730983,29.76573387,28.71414759,29.06467635,34422373
2023-01-10,28.86993815,29.16204545,28.64598922,28.85046433,16860958
2023-01-11,29.16204545,30.48626521,29.16204545,29.55152185,29693030
2023-01-12,29.9896828,30.42784375,29.65862786,29.74626005,14941980
2023-01-13,29.70731241,29.9896828,29.0159918,29.29836219,11611771
2023-01-16,29.35678365,30.34021156,29.22046691,29.34704674,16595323
2023-01-17,29.36652056,29.36652056,28.7238845,29.02572871,15252389
2023-01-18,28.9186227,29.41520511,28.90888579,29.15230854,9159392
2023-01-19,29.19125618,30.06757808,28.93809652,29.86310297,14197536
2023-01-20,29.77547078,30.16494718,29.74626005,29.81441842,7449622
2023-01-30,30.13573645,32.01496008,29.81441842,31.11916436,23387053
2023-01-31,31.03153217,31.48916694,30.71995105,31.19705964,13773741
2023-02-01,31.07047981,32.02469699,30.8660047,31.65469441,19632019
2023-02-02,32.0344339,32.16101373,30.74916178,30.92442616,16828492
2023-02-03,30.82705706,31.22627037,30.72968796,31.04126908,11415647
2023-02-06,31.44048239,31.57679913,30.72968796,31.08995363,10422994
2023-02-07,31.18732273,31.2554811,30.33047465,30.52521285,15739622
2023-02-08,30.49600212,30.5738974,29.91178752,30.11626263,13504512
2023-02-09,29.99941971,30.53494976,29.92152443,30.23310555,10771559
2023-02-10,30.0870519,30.16494718,28.88941197,29.1133609,31541077
2023-02-13,28.89914888,29.41520511,28.83099051,29.1133609,22455568
2023-02-14,29.20099309,29.20099309,28.14940681,28.38309265,35806822
2023-02-15,28.44151411,28.50967248,28.05203771,28.27598664,19106882
2023-02-16,28.237039,28.35388192,27.87677333,28.3344081,16522108
2023-02-17,28.35388192,28.37335574,27.7501935,28.15914372,16586830
2023-02-20,28.237039,28.237039,27.58466603,27.86703642,18876363
2023-02-21,27.71124586,28.37335574,27.71124586,28.36361883,21131020
2023-02-22,28.37335574,28.86993815,28.29546046,28.77256905,25591083
2023-02-23,28.77256905,28.78230596,28.237039,28.38309265,16009301
2023-02-24,28.38309265,29.08415017,28.38309265,28.92835961,37561920
2023-02-27,28.74335832,29.17178236,28.58756776,28.81151669,16576392
2023-02-28,28.67519995,29.00625489,28.61677849,28.93809652,13679966
2023-03-01,28.9186227,29.03546562,28.71414759,28.90888579,11326247
2023-03-02,28.8212536,28.90888579,28.40256647,28.47072484,13647958
2023-03-03,28.39282956,29.1133609,28.20782827,28.8212536,21923692
2023-03-06,29.09388708,29.46388966,28.53888321,28.80177978,19272645
2023-03-07,28.67519995,28.70441068,28.1396699,28.27598664,12859245
2023-03-08,28.08124844,28.44151411,28.03256389,28.40256647,9294575
2023-03-09,28.3344081,28.40256647,27.83782569,28.00335316,9332409
2023-03-10,27.96440552,27.96440552,27.58466603,27.62361367,8130842
2023-03-13,27.54571839,27.5554553,26.56229048,26.82518705,17777998
2023-03-14,26.74729177,26.99071452,25.94886515,26.51360593,12995198
2023-03-15,25.97807588,26.30913082,24.61490848,25.07254325,63051411
2023-03-16,24.78043595,25.28675527,24.57596084,24.6343823,24969750
2023-03-17,24.79017286,25.26728145,24.26437972,25.14070162,27101874
2023-03-20,25.0238587,25.06280634,23.98200933,24.2449059,27547954
2023-03-21,24.51753938,24.79990977,24.15727371,24.32280118,30381855
2023-03-22,24.23516899,24.41043337,23.97227242,24.06964152,21239103
2023-03-23,23.91385096,24.21569517,23.88464023,24.18648444,13597108
2023-03-24,24.20595826,24.20595826,23.73858658,23.78727113,17869132
2023-03-27,23.72884967,23.88464023,23.29068872,23.39779473,18474331
2023-03-28,23.32963636,23.39779473,22.82331704,22.93042305,24604310
2023-03-29,22.85252777,23.16410889,22.56042047,22.93042305,17005268
2023-03-30,22.9791076,23.97227242,22.89147541,23.82621877,31018402
2023-03-31,23.8554295,23.93332478,23.58279602,23.89437714,15016336
2023-04-03,23.80674495,24.99464797,23.73858658,24.7317514,27851274
2023-04-04,24.78043595,24.91675269,23.96253551,24.21569517,19326920
2023-04-06,24.18648444,24.93622651,23.86516641,24.69280376,20818360
2023-04-07,24.6343823,25.14070162,24.50780247,24.67332994,17968330
2023-04-10,24.91675269,25.40359819,24.78043595,24.84859432,18992361
2023-04-11,24.83885741,24.83885741,24.11832607,24.23516899,14982801
2023-04-12,24.26437972,24.47859174,23.91385096,23.97227242,12301088
2023-04-13,23.99174624,24.11832607,23.6606913,23.71911276,9754690
2023-04-14,23.63148057,24.10858916,23.62174366,23.97227242,9546587
2023-04-17,23.92358787,24.39095955,23.73858658,24.23516899,10517702
2023-04-18,24.17674753,24.37148573,23.97227242,24.05990461,7922267
2023-04-19,24.06964152,24.16701062,23.80674495,23.82621877,7576781
2023-04-20,23.6606913,23.7580604,23.05700288,23.34911018,12160029
2023-04-21,23.39779473,24.29359045,23.368584,23.52437456,20758035
2023-04-24,23.68016512,24.22543208,22.62857884,23.55358529,18591475
2023-04-25,23.52437456,24.18648444,22.82331704,23.368584,16138959
2023-04-26,23.37832091,24.78043595,22.99858142,24.68306685,29656557
