date,open,high,low,close,volume
2021-09-14,7.4821761,7.55429346,7.07651595,7.15764798,28109684
2021-09-15,7.07651595,7.5723228,6.99538392,7.54527879,27036167
2021-09-16,8.00502696,8.30251107,7.8427629,8.05010031,92384401
2021-09-17,7.86980691,8.59098051,7.85177757,8.34758442,69565030
2021-09-22,8.35659909,9.18594873,8.13123234,9.15890472,68575632
2021-09-23,8.9245233,9.08678736,8.23940838,8.35659909,73115807
2021-09-24,8.28448173,8.42871645,8.05010031,8.08615899,34240203
2021-09-27,8.10418833,8.2934964,7.29286803,7.46414676,32139346
2021-09-28,7.55429346,7.58133747,7.13060397,7.19370666,23758250
2021-09-29,7.1215893,7.16666265,6.66184113,6.68888514,18086562
2021-09-30,6.70691448,6.90523722,6.69789981,6.79706118,13076522
2021-10-08,6.91425189,7.10355996,6.65282646,6.72494382,20534062
2021-10-11,6.7610025,6.7610025,6.51760641,6.54465042,13222800
2021-10-12,6.57169443,6.57169443,6.21110763,6.33731301,14494600
2021-10-13,6.43647438,6.49957707,6.17504895,6.29223966,13990160
2021-10-14,6.22913697,6.37337169,6.17504895,6.30125433,10581503
2021-10-15,6.31928367,6.32829834,6.14800494,6.18406362,10386502
2021-10-18,6.21110763,6.34632768,6.11194626,6.34632768,9208205
2021-10-19,6.34632768,6.42745971,6.25618098,6.33731301,9984566
2021-10-20,6.30125433,6.37337169,6.24716631,6.34632768,9368251
2021-10-21,6.34632768,6.51760641,6.28322499,6.38238636,12889113
2021-10-22,6.38238636,6.56267976,6.33731301,6.40943037,15344623
2021-10-25,6.38238636,6.53563575,6.38238636,6.48154773,11078850
2021-10-26,6.55366509,6.5807091,6.40943037,6.49957707,11424376
2021-10-27,6.47253306,6.49957707,6.23815164,6.33731301,14906236
2021-10-28,6.23815164,6.39140103,6.03081423,6.03081423,17357436
2021-10-29,6.03081423,6.28322499,6.02179956,6.28322499,12523950
2021-11-01,6.30125433,6.45450372,6.18406362,6.42745971,11087250
2021-11-02,6.41844504,6.79706118,6.35534235,6.40943037,22130726
2021-11-03,6.4905624,6.52662108,6.22913697,6.32829834,12266487
2021-11-04,6.28322499,6.6708558,6.27421032,6.55366509,18563543
2021-11-05,6.55366509,6.7610025,6.51760641,6.65282646,19209500
2021-11-08,6.61676778,6.70691448,6.49957707,6.61676778,8488974
2021-11-09,6.61676778,6.72494382,6.50859174,6.63479712,9600550
2021-11-10,6.61676778,6.66184113,6.49957707,6.63479712,8376700
2021-11-11,6.62578245,6.71592915,6.58972377,6.64381179,9361752
2021-11-12,6.65282646,6.80607585,6.62578245,6.79706118,11277150
2021-11-15,6.81509052,6.87819321,6.62578245,6.71592915,11926402
2021-11-16,6.69789981,6.74297316,6.4905624,6.52662108,10544703
2021-11-17,6.53563575,6.65282646,6.48154773,6.61676778,8141325
2021-11-18,6.58972377,6.72494382,6.5807091,6.65282646,9265992
2021-11-19,6.7610025,7.31991204,6.7610025,7.31991204,21177670
2021-11-22,7.35597072,7.59936681,7.22075067,7.54527879,48001081
2021-11-23,7.33794138,7.71655752,7.3018827,7.51823478,27778079
2021-11-24,7.62641082,7.62641082,7.35597072,7.45513209,17020787
2021-11-25,7.46414676,7.52724945,7.34695605,7.50922011,15399630
2021-11-26,7.4821761,7.50020544,7.34695605,7.41005874,11350950
2021-11-29,7.22976534,7.47316143,7.22075067,7.34695605,11221850
2021-11-30,7.34695605,7.58133747,7.34695605,7.54527879,17354950
2021-12-01,7.49119077,7.61739615,7.45513209,7.61739615,13556750
2021-12-02,7.65345483,7.6624695,7.35597072,7.37400006,13976100
2021-12-03,7.34695605,7.43710275,7.28385336,7.35597072,9462900
2021-12-06,7.40104407,7.42808808,7.14863331,7.17567732,12108800
2021-12-07,7.13961864,7.22976534,6.78804651,6.8511492,17629150
2021-12-08,6.87819321,6.99538392,6.83311986,6.9412959,7535400
2021-12-09,6.9412959,6.96833991,6.83311986,6.88720788,8471700
2021-12-10,6.90523722,6.9412959,6.81509052,6.92326656,6811800
2021-12-13,6.92326656,7.00439859,6.88720788,6.91425189,8993250
2021-12-14,6.92326656,7.00439859,6.82410519,6.99538392,7557500
2021-12-15,6.98636925,7.02242793,6.87819321,6.89622255,8890550
2021-12-16,6.90523722,6.93228123,6.8511492,6.91425189,6194115
2021-12-17,6.89622255,6.9412959,6.75198783,6.78804651,9423000
2021-12-20,6.82410519,6.82410519,6.46351839,6.47253306,14198150
2021-12-21,6.47253306,6.59873844,6.45450372,6.58972377,5964400
2021-12-22,6.5807091,6.68888514,6.5807091,6.66184113,6112450
2021-12-23,6.66184113,6.70691448,6.58972377,6.60775311,5411840
2021-12-24,6.63479712,6.6708558,6.45450372,6.4905624,6552460
2021-12-27,6.51760641,6.53563575,6.310269,6.40943037,7600650
2021-12-28,6.41844504,6.56267976,6.41844504,6.56267976,5083622
2021-12-29,6.56267976,6.65282646,6.4905624,6.56267976,6211832
2021-12-30,6.52662108,6.64381179,6.51760641,6.5807091,4775333
2021-12-31,6.58972377,6.67987047,6.55366509,6.66184113,6664336
2022-01-04,6.65282646,6.73395849,6.5807091,6.70691448,8471202
2022-01-05,6.70691448,6.70691448,6.48154773,6.55366509,8051352
2022-01-06,6.54465042,6.73395849,6.51760641,6.68888514,7882158
2022-01-07,6.68888514,6.70691448,6.50859174,6.52662108,7354800
2022-01-10,6.52662108,6.58972377,6.45450372,6.52662108,5044850
2022-01-11,6.53563575,6.60775311,6.51760641,6.53563575,5239500
2022-01-12,6.58972377,6.71592915,6.53563575,6.69789981,7610800
2022-01-13,6.70691448,6.71592915,6.57169443,6.58972377,6022850
2022-01-14,6.56267976,6.66184113,6.52662108,6.53563575,5464650
2022-01-17,6.53563575,6.68888514,6.52662108,6.66184113,6181483
2022-01-18,6.65282646,6.73395849,6.5807091,6.62578245,6387437
2022-01-19,6.62578245,6.63479712,6.4905624,6.50859174,6296974
2022-01-20,6.51760641,6.57169443,6.30125433,6.310269,7884055
2022-01-21,6.310269,6.33731301,6.2201223,6.27421032,4875880
2022-01-24,6.22913697,6.26519565,6.07588758,6.1299756,7487130
2022-01-25,6.04884357,6.14800494,5.76037413,5.7693888,13932352
2022-01-26,5.73333012,5.8595355,5.71530078,5.80544748,5592249
2022-01-27,5.82347682,5.8595355,5.68825677,5.70628611,4818679
2022-01-28,5.76037413,5.87756484,5.66121276,5.82347682,5727628
2022-02-07,5.88657951,6.0398289,5.88657951,6.00377022,6646505
2022-02-08,6.02179956,6.1299756,5.9496822,6.12096093,6049200
2022-02-09,6.11194626,6.19307829,6.09391692,6.17504895,3787200
2022-02-10,6.17504895,6.18406362,6.07588758,6.12096093,4743650
2022-02-11,6.11194626,6.13899027,6.01278489,6.03081423,5357600
2022-02-14,6.03081423,6.06687291,5.97672621,6.05785824,4428900
2022-02-15,6.06687291,6.09391692,6.01278489,6.08490225,4309200
2022-02-16,6.09391692,6.16603428,6.09391692,6.16603428,3050250
2022-02-17,6.16603428,6.18406362,5.9496822,6.10293159,4750251
2022-02-18,6.07588758,6.19307829,6.0398289,6.18406362,4726002
2022-02-21,6.18406362,6.19307829,6.11194626,6.19307829,5168400
2022-02-22,6.15701961,6.33731301,6.12096093,6.21110763,7202350
2022-02-23,6.18406362,6.39140103,6.16603428,6.38238636,6613350
2022-02-24,6.34632768,6.38238636,6.07588758,6.16603428,8122349
2022-02-25,6.26519565,6.28322499,6.19307829,6.2201223,4065800
2022-02-28,6.2201223,6.2201223,6.10293159,6.17504895,4147950
2022-03-01,6.19307829,6.23815164,6.10293159,6.16603428,4213550
2022-03-02,6.13899027,6.19307829,6.12096093,6.17504895,3437400
2022-03-03,6.2201223,6.22913697,6.12096093,6.1299756,3722450
2022-03-04,6.11194626,6.15701961,5.95869687,5.97672621,4382051
2022-03-07,5.95869687,5.99475555,5.82347682,5.87756484,4859350
2022-03-08,5.86855017,5.87756484,5.62515408,5.62515408,5276650
2022-03-09,5.6792421,5.6792421,5.29161129,5.52599271,7385600
2022-03-10,5.63416875,5.6792421,5.5890954,5.63416875,4767100
2022-03-11,5.60712474,5.6792421,5.46289002,5.66121276,3947100
2022-03-14,5.62515408,5.66121276,5.48993403,5.48993403,3356100
2022-03-15,5.50796337,5.51697804,4.94003916,4.94003916,12640550
2022-03-16,5.00314185,5.2285086,4.9580685,5.18343525,14923908
2022-03-17,5.27358195,5.33668464,5.15639124,5.2285086,11481275
2022-03-18,5.18343525,5.30062596,5.17442058,5.25555261,8978500
2022-03-21,5.27358195,5.32766997,5.19244992,5.30062596,7738100
2022-03-22,5.29161129,5.32766997,5.19244992,5.28259662,5655750
2022-03-23,5.29161129,5.30964063,5.24653794,5.27358195,4954700
2022-03-24,5.21949393,5.25555261,5.15639124,5.18343525,4562700
2022-03-25,5.19244992,5.26456728,5.16540591,5.21047926,5206088
2022-03-28,5.15639124,5.21047926,5.03018586,5.1383619,6388638
2022-03-29,5.16540591,5.18343525,5.0482152,5.09328855,4530450
2022-03-30,5.09328855,5.2285086,5.09328855,5.21047926,5592200
2022-03-31,5.21047926,5.28259662,5.17442058,5.24653794,4568000
2022-04-01,5.24653794,5.24653794,5.17442058,5.21949393,4017200
2022-04-06,5.21047926,5.29161129,5.17442058,5.27358195,4215100
2022-04-07,5.26456728,5.26456728,5.10230322,5.11131789,3725900
2022-04-08,5.1383619,5.15639124,5.03018586,5.10230322,4068356
2022-04-11,5.0482152,5.09328855,4.83186312,4.8679218,6352800
2022-04-12,4.84989246,4.96708317,4.80481911,4.9580685,3998700
2022-04-13,4.97609784,5.01215652,4.88595114,4.93102449,3335515
2022-04-14,4.97609784,5.03018586,4.94003916,5.00314185,4485787
2022-04-15,4.98511251,5.03920053,4.85890713,4.88595114,3844400
2022-04-18,4.90398048,4.94003916,4.76876043,4.93102449,3216900
2022-04-19,4.93102449,5.03920053,4.91299515,5.02117119,3418050
2022-04-20,5.10230322,5.1383619,5.00314185,5.02117119,5617052
2022-04-21,4.98511251,5.02117119,4.75974576,4.7777751,6411701
2022-04-22,4.85890713,4.87693647,4.72368708,4.76876043,5074297
2022-04-25,4.70565774,4.72368708,4.33605627,4.37211495,6970261
2022-04-26,4.37211495,4.40817363,4.20083622,4.21886556,5239802
2022-04-27,4.15576287,4.44423231,4.1467482,4.43521764,6181495
2022-04-28,4.33605627,4.46226165,4.33605627,4.39915896,3616450
2022-04-29,4.36310028,4.51634967,4.30901226,4.47127632,7748167
2022-05-05,4.44423231,4.53437901,4.43521764,4.49832033,6248700
2022-05-06,4.44423231,4.44423231,4.37211495,4.4171883,3960200
2022-05-09,4.4171883,4.52536434,4.34507094,4.51634967,3553600
2022-05-10,4.48029099,4.60649637,4.46226165,4.57043769,4071353
2022-05-11,4.5974817,4.71467241,4.57043769,4.60649637,5972912
2022-05-12,4.60649637,4.65156972,4.57945236,4.63354038,3283505
2022-05-13,4.65156972,4.6876284,4.62452571,4.6876284,3613465
2022-05-16,4.70565774,4.71467241,4.64255505,4.65156972,2793583
2022-05-17,4.6876284,4.6876284,4.57043769,4.67861373,3295200
2022-05-18,4.6876284,4.73270175,4.66058439,4.72368708,3183350
2022-05-19,4.62452571,4.72368708,4.61551104,4.72368708,3298750
2022-05-20,4.72368708,4.75974576,4.69664307,4.75974576,4289400
2022-05-23,4.75073109,4.92200982,4.75073109,4.89496581,5960600
2022-05-24,4.88595114,4.93102449,4.72368708,4.73270175,5059794
2022-05-25,4.73270175,4.84087779,4.71467241,4.7777751,3435196
2022-05-26,4.89496581,5.01215652,4.81383378,4.93102449,7462900
2022-05-27,4.92200982,4.96708317,4.88595114,4.9580685,4425600
2022-05-30,4.96708317,5.05722987,4.93102449,5.03920053,4908376
2022-05-31,5.03018586,5.08427388,4.97609784,5.06624454,3478303
2022-06-01,5.10230322,5.20146459,5.07525921,5.12033256,5777151
2022-06-02,5.11131789,5.18343525,5.06624454,5.17442058,3854100
2022-06-06,5.15639124,5.30062596,5.15639124,5.27358195,6353858
2022-06-07,5.29161129,5.29161129,5.19244992,5.25555261,4594200
2022-06-08,5.27358195,5.3186553,5.11131789,5.29161129,7135890
2022-06-09,5.3105808,5.3105808,5.13988356,5.18729946,5540702
2022-06-10,5.15884992,5.25368172,5.13040038,5.215749,4504131
2022-06-13,5.19678264,5.24419854,5.14936674,5.23471536,3811180
2022-06-14,5.20626582,5.23471536,5.08298448,5.22523218,4850245
2022-06-15,5.23471536,5.25368172,5.14936674,5.14936674,4740364
2022-06-16,5.14936674,5.19678264,5.1209172,5.14936674,3834066
2022-06-17,5.1209172,5.20626582,5.11143402,5.1683331,3630566
2022-06-20,5.1683331,5.25368172,5.1683331,5.23471536,3107200
2022-06-21,5.2631649,5.2631649,5.14936674,5.215749,4071000
2022-06-22,5.22523218,5.23471536,5.13040038,5.13040038,3170700
2022-06-23,5.13040038,5.28213126,5.13040038,5.27264808,5396761
2022-06-24,5.4054126,5.80370616,5.38644624,5.53817712,40598105
2022-06-27,5.41489578,5.41489578,5.2631649,5.33903034,27172470
2022-06-28,5.3105808,5.43386214,5.27264808,5.42437896,12666270
2022-06-29,5.36747988,5.44334532,5.3105808,5.3105808,9771500
2022-06-30,5.30109762,5.36747988,5.27264808,5.32006398,7660500
2022-07-01,5.32006398,5.37696306,5.28213126,5.33903034,5995114
2022-07-04,5.3105808,5.33903034,5.2631649,5.30109762,4805202
2022-07-05,5.3105808,5.43386214,5.27264808,5.33903034,10391352
2022-07-06,5.2631649,5.3105808,5.13040038,5.15884992,9519683
2022-07-07,5.13040038,5.215749,5.1209172,5.1683331,4123150
2022-07-08,5.17781628,5.22523218,5.1683331,5.19678264,3902500
2022-07-11,5.19678264,5.19678264,4.98815268,5.05453494,6005105
2022-07-12,5.0735013,5.0735013,4.96918632,4.99763586,3769197
2022-07-13,5.01660222,5.05453494,4.95021996,5.04505176,2523189
2022-07-14,5.13040038,5.14936674,5.03556858,5.03556858,15324650
2022-07-15,5.0260854,5.18729946,4.9786695,5.10195084,12118903
2022-07-18,5.13040038,5.3105808,5.11143402,5.3105808,10318850
2022-07-19,5.3105808,5.4528285,5.29161444,5.42437896,12702647
2022-07-20,5.4054126,5.47179486,5.36747988,5.44334532,7778589
2022-07-21,5.4528285,5.7373239,5.43386214,5.60455938,16958650
2022-07-22,5.58559302,5.65197528,5.46231168,5.50972758,9885189
2022-07-25,5.50972758,5.5476603,5.36747988,5.42437896,7328834
2022-07-26,5.42437896,5.50972758,5.38644624,5.49076122,5349300
2022-07-27,5.49076122,5.60455938,5.44334532,5.58559302,6958650
2022-07-28,5.58559302,5.67094164,5.55714348,5.67094164,6971001
2022-07-29,5.69939118,5.70887436,5.5950762,5.61404256,6262850
2022-08-01,5.60455938,5.80370616,5.5950762,5.7847398,9921900
2022-08-02,5.7373239,5.7373239,5.5002444,5.68042482,11175300
2022-08-03,5.63300892,5.72784072,5.5002444,5.51921076,8728273
2022-08-04,5.57610984,5.7847398,5.57610984,5.7373239,10741651
2022-08-05,5.74680708,5.87008842,5.6424921,5.85112206,10638384
2022-08-08,5.8321557,5.90802114,5.80370616,5.8795716,10091006
2022-08-09,5.90802114,5.9269875,5.82267252,5.89853796,6569686
2022-08-10,5.9269875,5.99336976,5.86060524,5.9744034,8757800
2022-08-11,6.00285294,6.19251654,5.99336976,6.07871838,13324872
2022-08-12,6.07871838,6.22096608,6.05975202,6.13561746,9402100
2022-08-15,6.14510064,6.22096608,6.09768474,6.15458382,7539100
2022-08-16,6.17355018,6.22096608,6.08820156,6.13561746,6426800
2022-08-17,6.13561746,6.164067,6.0218193,6.05026884,7766750
2022-08-18,6.13561746,6.15458382,5.96492022,6.05026884,19890983
2022-08-19,6.09768474,6.13561746,5.94595386,5.96492022,13026701
2022-08-22,5.8795716,5.9269875,5.79422298,5.8795716,13779950
2022-08-23,5.8795716,6.0218193,5.84163888,5.94595386,9387903
2022-08-24,5.91750432,5.99336976,5.72784072,5.74680708,10383911
2022-08-25,5.74680708,5.81318934,5.6424921,5.74680708,7935083
2022-08-26,5.77525662,5.84163888,5.71835754,5.75629026,6306000
2022-08-29,5.67094164,5.77525662,5.50972758,5.77525662,6309650
2022-08-30,5.8321557,5.85112206,5.71835754,5.76577344,6655264
2022-08-31,5.75629026,5.76577344,5.52869394,5.58559302,8566911
2022-09-01,5.53817712,5.62352574,5.50972758,5.5476603,6984252
2022-09-02,5.57610984,5.68042482,5.5476603,5.6424921,6615150
2022-09-05,5.67094164,5.77525662,5.61404256,5.71835754,6452600
2022-09-06,5.76577344,5.7847398,5.68042482,5.7847398,5497400
2022-09-07,5.79422298,5.8795716,5.74680708,5.86060524,7007900
2022-09-08,5.87008842,5.88905478,5.70887436,5.72784072,6296450
2022-09-09,5.76577344,5.79422298,5.65197528,5.689908,5131352
2022-09-13,5.74680708,5.76577344,5.6424921,5.72784072,6159600
2022-09-14,5.65197528,5.68042482,5.52869394,5.58559302,4614900
2022-09-15,5.60455938,5.67094164,5.32954716,5.4054126,6696950
2022-09-16,5.42437896,5.4528285,5.22523218,5.22523218,4920500
2022-09-19,5.24419854,5.29161444,5.13988356,5.17781628,4535454
2022-09-20,5.24419854,5.3579967,5.20626582,5.32954716,4410500
2022-09-21,5.29161444,5.36747988,5.22523218,5.3579967,3763800
2022-09-22,5.30109762,5.49076122,5.28213126,5.4054126,5293000
2022-09-23,5.39592942,5.4528285,5.19678264,5.24419854,5025100
2022-09-26,5.215749,5.25368172,5.05453494,5.05453494,4297283
2022-09-27,5.09246766,5.2631649,5.09246766,5.25368172,6031950
2022-09-28,5.23471536,5.27264808,5.0735013,5.0735013,3640651
2022-09-29,5.1209172,5.15884992,5.01660222,5.04505176,4304350
2022-09-30,5.04505176,5.13040038,4.99763586,5.00711904,3404090
2022-10-10,5.03556858,5.03556858,4.79848908,4.86487134,5866721
2022-10-11,4.86487134,4.91228724,4.77003954,4.89332088,5244328
2022-10-12,4.89332088,5.05453494,4.8364218,5.05453494,4847139
2022-10-13,5.0260854,5.11143402,4.98815268,5.0735013,4468200
2022-10-14,5.1683331,5.22523218,5.11143402,5.19678264,4608218
2022-10-17,5.20626582,5.38644624,5.1683331,5.34851352,5297100
2022-10-18,5.36747988,5.38644624,5.29161444,5.36747988,4913620
2022-10-19,5.33903034,5.39592942,5.30109762,5.3105808,3204550
2022-10-20,5.27264808,5.34851352,5.215749,5.29161444,3702877
2022-10-21,5.3105808,5.3579967,5.29161444,5.29161444,3570850
2022-10-24,5.32006398,5.4054126,5.19678264,5.23471536,5134100
2022-10-25,5.17781628,5.27264808,5.09246766,5.18729946,4630700
2022-10-26,5.19678264,5.32006398,5.18729946,5.29161444,3723600
2022-10-27,5.32006398,5.38644624,5.25368172,5.28213126,5661685
2022-10-28,5.24419854,5.32954716,5.04505176,5.0735013,7038150
2022-10-31,4.95021996,5.05453494,4.77952272,4.79848908,15000900
2022-11-01,4.80797226,4.8838377,4.67520774,4.87435452,12729460
2022-11-02,4.85538816,4.91228724,4.82693862,4.86487134,9974900
2022-11-03,4.8364218,4.91228724,4.80797226,4.90280406,7468733
2022-11-04,4.91228724,4.9786695,4.86487134,4.96918632,9301150
2022-11-07,4.95021996,5.00711904,4.94073678,4.9786695,8542550
2022-11-08,4.9786695,4.98815268,4.89332088,4.96918632,8162373
2022-11-09,4.95970314,4.99763586,4.92177042,4.95021996,5640051
2022-11-10,4.9312536,4.99763586,4.89332088,4.98815268,7420031
2022-11-11,5.1209172,5.13040038,4.9786695,4.98815268,9248700
2022-11-14,5.0260854,5.0260854,4.90280406,4.94073678,6858500
2022-11-15,4.91228724,5.17781628,4.91228724,5.17781628,16242482
2022-11-16,5.17781628,5.22523218,5.05453494,5.08298448,10867901
2022-11-17,5.10195084,5.13988356,5.06401812,5.13988356,7796304
2022-11-18,5.13988356,5.15884992,5.0260854,5.04505176,6931050
2022-11-21,5.01660222,5.10195084,4.95970314,5.06401812,6479200
2022-11-22,5.11143402,5.18729946,5.04505176,5.06401812,9824383
2022-11-23,5.04505176,5.08298448,4.96918632,5.03556858,5681147
2022-11-24,5.05453494,5.06401812,5.01660222,5.04505176,3669152
2022-11-25,5.04505176,5.04505176,4.92177042,4.95970314,6271102
2022-11-28,4.8838377,4.9312536,4.82693862,4.90280406,5337822
2022-11-29,4.92177042,4.98815268,4.90280406,4.9786695,4802784
2022-11-30,4.99763586,4.99763586,4.91228724,4.94073678,8929381
2022-12-01,4.9786695,5.05453494,4.96918632,4.99763586,8616444
2022-12-02,4.99763586,5.0260854,4.9786695,5.01660222,4549268
2022-12-05,5.03556858,5.10195084,5.0260854,5.09246766,7924851
2022-12-06,5.0735013,5.08298448,5.03556858,5.04505176,4545103
2022-12-07,5.0260854,5.0735013,5.01660222,5.03556858,4396383
2022-12-08,5.01660222,5.06401812,4.99763586,5.03556858,4488068
2022-12-09,5.03556858,5.05453494,4.99763586,5.01660222,3850415
2022-12-12,5.01660222,5.0260854,4.9312536,4.95970314,4628394
2022-12-13,4.96918632,4.98815268,4.9312536,4.94073678,3473301
2022-12-14,4.95970314,5.0260854,4.92177042,4.94073678,3747500
2022-12-15,4.9312536,4.9786695,4.91228724,4.96918632,2577287
2022-12-16,4.95970314,4.95970314,4.87435452,4.91228724,4043650
2022-12-19,4.9312536,4.9312536,4.75107318,4.77003954,4766933
2022-12-20,4.79848908,4.80797226,4.72262364,4.79848908,3109883
2022-12-21,4.81745544,4.81745544,4.72262364,4.76055636,3359414
2022-12-22,4.76055636,4.77952272,4.6467582,4.66572456,3227554
2022-12-23,4.6467582,4.71314046,4.62779184,4.65624138,2452300
2022-12-26,4.63727502,4.72262364,4.63727502,4.71314046,2194306
2022-12-27,4.71314046,4.74159,4.68469092,4.74159,2329900
2022-12-28,4.73210682,4.73210682,4.66572456,4.67520774,2247000
2022-12-29,4.65624138,4.71314046,4.65624138,4.68469092,1823115
2022-12-30,4.72262364,4.73210682,4.68469092,4.71314046,1822900
2023-01-03,4.71314046,4.81745544,4.68469092,4.7890059,3597919
2023-01-04,4.7890059,4.81745544,4.77003954,4.79848908,3809900
2023-01-05,4.7890059,4.81745544,4.76055636,4.80797226,2783300
2023-01-06,4.80797226,4.8364218,4.7890059,4.82693862,2342200
2023-01-09,4.8364218,4.86487134,4.82693862,4.85538816,3007800
2023-01-10,4.84590498,4.85538816,4.7890059,4.81745544,2273600
2023-01-11,4.80797226,4.86487134,4.79848908,4.81745544,2565600
2023-01-12,4.80797226,4.8364218,4.79848908,4.82693862,1656600
2023-01-13,4.82693862,4.84590498,4.79848908,4.84590498,2176700
2023-01-16,4.8364218,4.90280406,4.8364218,4.90280406,3314800
2023-01-17,4.90280406,4.90280406,4.87435452,4.90280406,1928450
2023-01-18,4.91228724,4.9312536,4.89332088,4.92177042,2794000
2023-01-19,4.92177042,4.9786695,4.89332088,4.9786695,3357550
2023-01-20,4.98815268,5.0260854,4.96918632,5.0260854,5039500
2023-01-30,5.0735013,5.10195084,5.05453494,5.06401812,7660700
2023-01-31,5.0735013,5.1209172,5.03556858,5.1209172,6426252
2023-02-01,5.1209172,5.18729946,5.11143402,5.17781628,6623050
2023-02-02,5.19678264,5.20626582,5.13988356,5.18729946,5331100
2023-02-03,5.17781628,5.17781628,5.08298448,5.15884992,7898201
2023-02-06,5.15884992,5.18729946,5.10195084,5.13988356,4609551
2023-02-07,5.1209172,5.1683331,5.1209172,5.1683331,4415403
2023-02-08,5.1683331,5.18729946,5.1209172,5.13040038,4609051
2023-02-09,5.14936674,5.32006398,5.1209172,5.3105808,11569889
2023-02-10,5.30109762,5.33903034,5.23471536,5.27264808,6323800
2023-02-13,5.29161444,5.34851352,5.24419854,5.30109762,5633939
2023-02-14,5.32954716,5.32954716,5.27264808,5.32006398,3840752
2023-02-15,5.32006398,5.34851352,5.29161444,5.33903034,5579550
2023-02-16,5.33903034,5.3579967,5.14936674,5.18729946,8229095
2023-02-17,5.25368172,5.3105808,5.215749,5.23471536,5937750
2023-02-20,5.22523218,5.34851352,5.18729946,5.32954716,7878044
2023-02-21,5.34851352,5.34851352,5.27264808,5.30109762,5723500
2023-02-22,5.30109762,5.30109762,5.2631649,5.29161444,3135300
2023-02-23,5.29161444,5.32006398,5.25368172,5.29161444,3959450
2023-02-24,5.30109762,5.3105808,5.22523218,5.28213126,2974068
2023-02-27,5.28213126,5.29161444,5.22523218,5.23471536,2940100
2023-02-28,5.2631649,5.27264808,5.20626582,5.25368172,2822900
2023-03-01,5.25368172,5.30109762,5.23471536,5.29161444,4075703
2023-03-02,5.3105808,5.34851352,5.29161444,5.3105808,4520400
2023-03-03,5.39592942,5.39592942,5.28213126,5.32006398,5561350
2023-03-06,5.32006398,5.32954716,5.27264808,5.29161444,4406750
2023-03-07,5.32006398,5.37696306,5.215749,5.24419854,8199500
2023-03-08,5.17781628,5.32954716,5.1683331,5.32006398,4970800
2023-03-09,5.3579967,5.47179486,5.32954716,5.41489578,12050501
2023-03-10,5.38644624,5.43386214,5.30109762,5.3105808,7747551
2023-03-13,5.30109762,5.30109762,5.18729946,5.25368172,6343400
2023-03-14,5.24419854,5.24419854,5.10195084,5.1683331,6466802
2023-03-15,5.17781628,5.37696306,5.17781628,5.32006398,8501352
2023-03-16,5.30109762,5.3105808,5.1683331,5.18729946,5366250
2023-03-17,5.19678264,5.25368172,5.19678264,5.22523218,4458000
2023-03-20,5.22523218,5.24419854,5.14936674,5.20626582,4356063
2023-03-21,5.22523218,5.28213126,5.1683331,5.28213126,4348913
2023-03-22,5.3105808,5.4054126,5.27264808,5.39592942,9310950
2023-03-23,5.37696306,5.56662666,5.33903034,5.53817712,16282704
2023-03-24,5.5476603,5.57610984,5.4528285,5.50972758,9715350
2023-03-27,5.51921076,5.5476603,5.47179486,5.53817712,9059953
2023-03-28,5.55714348,5.56662666,5.47179486,5.49076122,6370251
2023-03-29,5.48127804,5.49076122,5.4054126,5.43386214,4671824
2023-03-30,5.4528285,5.51921076,5.37696306,5.50972758,7480702
2023-03-31,5.5002444,5.51921076,5.44334532,5.5002444,4727353
2023-04-03,5.5002444,5.56662666,5.47179486,5.51921076,6822900
2023-04-04,5.52869394,5.53817712,5.44334532,5.49076122,6262700
2023-04-06,5.49076122,5.6424921,5.4528285,5.63300892,14981819
2023-04-07,5.62352574,5.62352574,5.49076122,5.5476603,11830600
2023-04-10,5.52869394,5.60455938,5.47179486,5.48127804,7426513
2023-04-11,5.48127804,5.5002444,5.42437896,5.44334532,5239050
2023-04-12,5.46231168,5.5002444,5.43386214,5.49076122,4834650
2023-04-13,5.49076122,5.49076122,5.39592942,5.43386214,5844400
2023-04-14,5.44334532,5.4528285,5.3579967,5.41489578,4108450
2023-04-17,5.41489578,5.50972758,5.4054126,5.47179486,5608100
2023-04-18,5.49076122,5.5002444,5.41489578,5.43386214,4275650
2023-04-19,5.42437896,5.49076122,5.37696306,5.42437896,6055600
2023-04-20,5.42437896,5.42437896,5.3105808,5.3579967,6971244
2023-04-21,5.3579967,5.3579967,5.15884992,5.19678264,7001101
2023-04-24,5.17781628,5.22523218,5.06401812,5.19678264,5431000
2023-04-25,5.17781628,5.24419854,5.05453494,5.13040038,6140350
2023-04-26,5.11143402,5.18729946,5.09246766,5.1683331,4504152
2023-04-27,5.17781628,5.17781628,5.08298448,5.09246766,5364100
2023-04-28,5.08298448,5.14936674,5.08298448,5.13988356,7190801
2023-05-04,5.0260854,5.0260854,4.80797226,4.82693862,12077827
2023-05-05,4.8364218,4.8364218,4.72262364,4.77952272,6388374
2023-05-08,4.80797226,4.82693862,4.77003954,4.79848908,4219410
2023-05-09,4.80797226,4.80797226,4.72262364,4.73210682,6615850
2023-05-10,4.70365728,4.77003954,4.6941741,4.73210682,4577610
2023-05-11,4.75107318,4.75107318,4.70365728,4.75107318,2730009
2023-05-12,4.74159,4.75107318,4.70365728,4.70365728,2783400
2023-05-15,4.6941741,4.74159,4.6941741,4.73210682,2310100
