date,open,high,low,close,volume
2021-08-26,4.80532176,4.813344,4.66894368,4.66894368,10663778
2021-08-27,4.62883248,4.63685472,4.58069904,4.59674352,6169724
2021-08-30,4.59674352,4.62883248,4.50849888,4.54058784,8486972
2021-08-31,4.52454336,4.54058784,4.47640992,4.50849888,7910450
2021-09-01,4.52454336,4.58069904,4.50849888,4.56465456,8820293
2021-09-02,4.56465456,4.58872128,4.54058784,4.54861008,5143183
2021-09-03,4.54861008,4.62081024,4.54058784,4.58069904,7396219
2021-09-06,4.58872128,4.62081024,4.58069904,4.60476576,5924232
2021-09-07,4.612788,4.6528992,4.59674352,4.6528992,7329511
2021-09-08,4.67696592,4.70905488,4.63685472,4.70103264,6862602
2021-09-09,4.70103264,4.75718832,4.66894368,4.74114384,9959697
2021-09-10,4.75718832,4.83741072,4.74114384,4.75718832,10103238
2021-09-13,4.74916608,4.9336776,4.71707712,4.86949968,14862621
2021-09-14,4.87752192,4.8935664,4.7331216,4.74114384,9536000
2021-09-15,4.74114384,4.75718832,4.68498816,4.68498816,6188661
2021-09-16,4.70103264,4.7331216,4.60476576,4.60476576,6560799
2021-09-17,4.62883248,4.63685472,4.5325656,4.56465456,6178200
2021-09-22,4.54058784,4.78927728,4.50849888,4.7732328,9567252
2021-09-23,4.7732328,4.82938848,4.70905488,4.74114384,8293928
2021-09-24,4.74114384,4.79729952,4.71707712,4.7331216,7792710
2021-09-27,4.74114384,4.75718832,4.50047664,4.5325656,14991192
2021-09-28,4.54058784,4.54058784,4.42827648,4.50047664,10352811
2021-09-29,4.50047664,4.52454336,4.412232,4.44432096,8002799
2021-09-30,4.42025424,4.48443216,4.412232,4.44432096,6817458
2021-10-08,4.4523432,4.52454336,4.4523432,4.50849888,5641563
2021-10-11,4.52454336,4.56465456,4.50047664,4.51652112,4794575
2021-10-12,4.52454336,4.52454336,4.44432096,4.46838768,4163499
2021-10-13,4.4523432,4.52454336,4.43629872,4.48443216,3305866
2021-10-14,4.5325656,4.54058784,4.4924544,4.52454336,4041234
2021-10-15,4.52454336,4.54058784,4.47640992,4.47640992,5168177
2021-10-18,4.46838768,4.52454336,4.4523432,4.47640992,6166144
2021-10-19,4.4924544,4.51652112,4.46838768,4.48443216,3559431
2021-10-20,4.50849888,4.52454336,4.42827648,4.4523432,6179524
2021-10-21,4.4523432,4.47640992,4.42827648,4.44432096,4635186
2021-10-22,4.44432096,4.47640992,4.42827648,4.4523432,5390047
2021-10-25,4.44432096,4.46838768,4.36409856,4.39618752,6698186
2021-10-26,4.39618752,4.412232,4.3721208,4.38014304,3713200
2021-10-27,4.3721208,4.39618752,4.29992064,4.30794288,4630189
2021-10-28,4.31596512,4.3320096,4.27585392,4.29992064,4525763
2021-10-29,4.31596512,4.31596512,4.22772048,4.30794288,5287475
2021-11-01,4.30794288,4.30794288,4.19563152,4.22772048,8459029
2021-11-02,4.22772048,4.22772048,4.0913424,4.12343136,10164605
2021-11-03,4.12343136,4.19563152,4.0913424,4.11540912,6853553
2021-11-04,4.1314536,4.1314536,4.05925344,4.09936464,7442026
2021-11-05,4.09936464,4.09936464,4.01914224,4.04320896,6830752
2021-11-08,4.0512312,4.0913424,4.02716448,4.05925344,4786525
2021-11-09,4.05925344,4.0913424,4.0512312,4.07529792,5071392
2021-11-10,4.07529792,4.09936464,4.03518672,4.0913424,4975050
2021-11-11,4.0913424,4.1314536,4.07529792,4.11540912,4146538
2021-11-12,4.1314536,4.1314536,4.09936464,4.12343136,2933033
2021-11-15,4.12343136,4.1715648,4.11540912,4.15552032,5075892
2021-11-16,4.15552032,4.20365376,4.14749808,4.15552032,4694762
2021-11-17,4.16354256,4.16354256,4.11540912,4.12343136,4825516
2021-11-18,4.12343136,4.13947584,4.10738688,4.12343136,4297800
2021-11-19,4.12343136,4.19563152,4.11540912,4.14749808,4804000
2021-11-22,4.15552032,4.16354256,4.12343136,4.12343136,5776931
2021-11-23,4.10738688,4.10738688,3.9710088,4.04320896,24216098
2021-11-24,4.04320896,4.05925344,4.01914224,4.03518672,8527539
2021-11-25,4.03518672,4.0913424,4.02716448,4.06727568,10018377
2021-11-26,4.06727568,4.08332016,4.02716448,4.02716448,8236100
2021-11-29,4.01112,4.05925344,3.9710088,4.05925344,10639600
2021-11-30,4.03518672,4.06727568,3.98705328,3.99507552,10249061
2021-12-01,4.00309776,4.04320896,3.98705328,4.03518672,5615342
2021-12-02,4.02716448,4.0512312,4.01914224,4.03518672,10000678
2021-12-03,4.04320896,4.0913424,4.03518672,4.08332016,12727575
2021-12-06,4.08332016,4.0913424,4.04320896,4.0512312,8746641
2021-12-07,4.06727568,4.0913424,4.04320896,4.07529792,9729012
2021-12-08,4.0913424,4.20365376,4.08332016,4.16354256,20285813
2021-12-09,4.15552032,4.44432096,4.14749808,4.40420976,37964332
2021-12-10,4.40420976,4.50849888,4.3320096,4.35607632,32933600
2021-12-13,4.412232,4.43629872,4.16354256,4.18760928,30839581
2021-12-14,4.1715648,4.211676,4.07529792,4.0913424,16998850
2021-12-15,4.0913424,4.11540912,4.05925344,4.0913424,9945332
2021-12-16,4.0913424,4.10738688,4.06727568,4.0913424,12649300
2021-12-17,4.0913424,4.10738688,4.06727568,4.09936464,10469156
2021-12-20,4.08332016,4.11540912,4.06727568,4.08332016,13011170
2021-12-21,4.08332016,4.13947584,4.07529792,4.11540912,17414605
2021-12-22,4.13947584,4.15552032,4.10738688,4.10738688,9612106
2021-12-23,4.11540912,4.13947584,4.0913424,4.12343136,8354100
2021-12-24,4.10738688,4.1314536,4.10738688,4.12343136,5940601
2021-12-27,4.12343136,4.1314536,4.09936464,4.11540912,8739834
2021-12-28,4.12343136,4.12343136,4.09936464,4.09936464,5917634
2021-12-29,4.10738688,4.13947584,4.09936464,4.13947584,9857184
2021-12-30,4.1314536,4.14749808,4.11540912,4.12343136,6166438
2021-12-31,4.11540912,4.14749808,4.11540912,4.13947584,7106162
2022-01-04,4.14749808,4.24376496,4.13947584,4.21969824,12814748
2022-01-05,4.22772048,4.26783168,4.20365376,4.2517872,10050500
2022-01-06,4.23574272,4.25980944,4.211676,4.23574272,7733033
2022-01-07,4.23574272,4.31596512,4.22772048,4.27585392,9676128
2022-01-10,4.28387616,4.32398736,4.25980944,4.30794288,8080700
2022-01-11,4.2918984,4.36409856,4.2918984,4.34003184,9137397
2022-01-12,4.3320096,4.34805408,4.25980944,4.28387616,8144509
2022-01-13,4.27585392,4.34003184,4.27585392,4.29992064,5686919
2022-01-14,4.29992064,4.32398736,4.22772048,4.23574272,8076345
2022-01-17,4.2517872,4.27585392,4.23574272,4.2517872,5152000
2022-01-18,4.26783168,4.27585392,4.22772048,4.2517872,5187791
2022-01-19,4.23574272,4.31596512,4.23574272,4.30794288,6250911
2022-01-20,4.30794288,4.34805408,4.2918984,4.31596512,6411359
2022-01-21,4.32398736,4.3320096,4.25980944,4.2918984,5954723
2022-01-24,4.27585392,4.32398736,4.26783168,4.27585392,5620300
2022-01-25,4.28387616,4.28387616,4.20365376,4.211676,10178600
2022-01-26,4.24376496,4.25980944,4.211676,4.24376496,5626852
2022-01-27,4.24376496,4.25980944,4.211676,4.22772048,5871339
2022-01-28,4.25980944,4.27585392,4.23574272,4.25980944,6414626
2022-02-07,4.30794288,4.42827648,4.2918984,4.40420976,12872313
2022-02-08,4.40420976,4.54861008,4.36409856,4.54058784,18701242
2022-02-09,4.54058784,4.67696592,4.50849888,4.62081024,21367665
2022-02-10,4.62883248,4.67696592,4.56465456,4.64487696,11915020
2022-02-11,4.64487696,4.67696592,4.59674352,4.63685472,11782043
2022-02-14,4.63685472,4.63685472,4.4924544,4.50849888,12907510
2022-02-15,4.51652112,4.5325656,4.46838768,4.50849888,6762723
2022-02-16,4.50047664,4.54058784,4.47640992,4.52454336,4583476
2022-02-17,4.52454336,4.54861008,4.50047664,4.51652112,5046202
2022-02-18,4.50849888,4.59674352,4.4924544,4.56465456,7488080
2022-02-21,4.59674352,4.59674352,4.50849888,4.51652112,5486076
2022-02-22,4.50047664,4.5325656,4.46036544,4.50849888,5415679
2022-02-23,4.50047664,4.50849888,4.4523432,4.4924544,6897940
2022-02-24,4.48443216,4.50047664,4.36409856,4.40420976,9208250
2022-02-25,4.40420976,4.42827648,4.35607632,4.36409856,7198123
2022-02-28,4.38014304,4.39618752,4.30794288,4.32398736,7543321
2022-03-01,4.3320096,4.38816528,4.3320096,4.35607632,5005708
2022-03-02,4.34003184,4.412232,4.3320096,4.38014304,4567415
2022-03-03,4.40420976,4.48443216,4.38014304,4.44432096,8364283
2022-03-04,4.46838768,4.47640992,4.38816528,4.43629872,7526703
2022-03-07,4.40420976,4.43629872,4.35607632,4.35607632,6891997
2022-03-08,4.34805408,4.3721208,4.2517872,4.2517872,7728943
2022-03-09,4.26783168,4.28387616,4.0913424,4.15552032,12150217
2022-03-10,4.22772048,4.2517872,4.14749808,4.1715648,10124600
2022-03-11,4.14749808,4.2517872,4.06727568,4.2517872,7212582
2022-03-14,4.21969824,4.27585392,4.20365376,4.21969824,6570865
2022-03-15,4.20365376,4.21969824,3.98705328,4.00309776,12785932
2022-03-16,4.08332016,4.40420976,4.01112,4.14749808,13665661
2022-03-17,4.17958704,4.18760928,4.0913424,4.10738688,12618188
2022-03-18,4.10738688,4.13947584,4.0512312,4.11540912,10606867
2022-03-21,4.12343136,4.13947584,4.06727568,4.08332016,7457400
2022-03-22,4.0913424,4.13947584,4.0512312,4.12343136,12349623
2022-03-23,4.12343136,4.12343136,4.07529792,4.09936464,6644449
2022-03-24,4.0913424,4.10738688,4.07529792,4.08332016,5249000
2022-03-25,4.08332016,4.11540912,4.06727568,4.06727568,6660357
2022-03-28,4.07529792,4.12343136,4.02716448,4.11540912,9778638
2022-03-29,4.11540912,4.21969824,4.0913424,4.17958704,12869215
2022-03-30,4.18760928,4.27585392,4.17958704,4.26783168,10799978
2022-03-31,4.2517872,4.35607632,4.22772048,4.3320096,22232917
2022-04-01,4.29992064,4.43629872,4.2918984,4.42025424,17854474
2022-04-06,4.42025424,4.54861008,4.39618752,4.5325656,14611295
2022-04-07,4.52454336,4.56465456,4.46036544,4.47640992,14430589
2022-04-08,4.50849888,4.5325656,4.44432096,4.5325656,11380568
2022-04-11,4.54861008,4.55663232,4.46838768,4.47640992,13791916
2022-04-12,4.47640992,4.54861008,4.44432096,4.5325656,12922309
2022-04-13,4.5325656,4.55663232,4.50047664,4.50849888,9656420
2022-04-14,4.51652112,4.54058784,4.47640992,4.52454336,9319065
2022-04-15,4.50047664,4.5726768,4.48443216,4.52454336,8963200
2022-04-18,4.54058784,4.55663232,4.4523432,4.54058784,7329205
2022-04-19,4.52454336,4.62883248,4.50849888,4.62883248,12668924
2022-04-20,4.63685472,4.64487696,4.54861008,4.58069904,9757513
2022-04-21,4.5726768,4.66092144,4.51652112,4.52454336,13951400
2022-04-22,4.51652112,4.66894368,4.47640992,4.64487696,18299379
2022-04-25,4.63685472,4.63685472,4.50047664,4.54861008,15679771
2022-04-26,4.54861008,4.58069904,4.38816528,4.39618752,16449513
2022-04-27,4.38014304,4.60476576,4.30794288,4.58872128,14072102
2022-04-28,4.55663232,4.612788,4.42827648,4.54058784,11927462
2022-04-29,4.5325656,4.5325656,4.39618752,4.4523432,11272851
2022-05-05,4.44432096,4.48443216,4.40420976,4.4523432,10012995
2022-05-06,4.42025424,4.4924544,4.35607632,4.46036544,8599584
2022-05-09,4.43629872,4.58872128,4.412232,4.58069904,11257732
2022-05-10,4.56465456,4.5726768,4.46036544,4.4924544,14676852
2022-05-11,4.47640992,4.51652112,4.43629872,4.46036544,10435600
2022-05-12,4.43629872,4.50047664,4.40420976,4.43629872,6676301
2022-05-13,4.43629872,4.50849888,4.43629872,4.48443216,7239329
2022-05-16,4.50047664,4.51652112,4.44432096,4.48443216,5448323
2022-05-17,4.48443216,4.50047664,4.42827648,4.46036544,4413166
2022-05-18,4.46036544,4.46838768,4.35607632,4.38816528,7904743
2022-05-19,4.34805408,4.46036544,4.3320096,4.46036544,8999526
2022-05-20,4.46838768,4.55663232,4.46036544,4.50849888,10464516
2022-05-23,4.50849888,4.54058784,4.50047664,4.50849888,5517960
2022-05-24,4.54058784,4.54861008,4.42827648,4.42827648,5334329
2022-05-25,4.412232,4.6528992,4.40420976,4.63685472,14320329
2022-05-26,4.6528992,4.68498816,4.59674352,4.67696592,9156384
2022-05-27,4.68498816,4.70905488,4.59674352,4.68498816,9281330
2022-05-30,4.70103264,4.76521056,4.67696592,4.75718832,9682100
2022-05-31,4.7331216,4.76521056,4.68498816,4.75718832,8081551
2022-06-01,4.7331216,4.76521056,4.6930104,4.74114384,7815022
2022-06-02,4.74114384,4.7732328,4.66092144,4.74916608,7651847
2022-06-06,4.7331216,4.76521056,4.58872128,4.612788,10472219
2022-06-07,4.66092144,4.75718832,4.64487696,4.7331216,11245197
2022-06-08,4.6930104,4.7732328,4.67696592,4.7331216,9380359
2022-06-09,4.7331216,4.82938848,4.70905488,4.78927728,12871438
2022-06-10,4.7732328,4.78125504,4.68498816,4.71707712,12362280
2022-06-13,4.71707712,4.7331216,4.62883248,4.66894368,11952461
2022-06-14,4.64487696,4.70905488,4.54861008,4.68498816,15458777
2022-06-15,4.70221752,4.71082964,4.5644236,4.6074842,14255139
2022-06-16,4.59887208,4.63332056,4.5644236,4.58164784,8778858
2022-06-17,4.58164784,4.59025996,4.51275088,4.5644236,6403280
2022-06-20,4.57303572,4.59025996,4.52997512,4.53858724,5367229
2022-06-21,4.54719936,4.57303572,4.51275088,4.52997512,4773572
2022-06-22,4.54719936,4.5644236,4.51275088,4.53858724,5081902
2022-06-23,4.53858724,4.55581148,4.49552664,4.52997512,6261106
2022-06-24,4.53858724,4.55581148,4.50413876,4.521363,4467414
2022-06-27,4.521363,4.5644236,4.521363,4.52997512,6135689
2022-06-28,4.521363,4.55581148,4.51275088,4.55581148,5470502
2022-06-29,4.53858724,4.59887208,4.521363,4.521363,7087146
2022-06-30,4.53858724,4.55581148,4.521363,4.521363,5801394
2022-07-01,4.52997512,4.54719936,4.4783024,4.521363,6667450
2022-07-04,4.52997512,4.55581148,4.51275088,4.54719936,6085872
2022-07-05,4.54719936,4.6074842,4.52997512,4.54719936,5747586
2022-07-06,4.54719936,4.57303572,4.50413876,4.51275088,6449510
2022-07-07,4.50413876,4.53858724,4.48691452,4.48691452,5689989
2022-07-08,4.48691452,4.51275088,4.4783024,4.48691452,3501020
2022-07-11,4.4783024,4.49552664,4.44385392,4.48691452,3978535
2022-07-12,4.93474476,4.93474476,4.68499328,4.76250236,47921947
2022-07-13,4.61609632,5.0811508,4.57303572,4.91752052,54432777
2022-07-14,4.74527812,4.77111448,4.53858724,4.57303572,35941561
2022-07-15,4.58164784,4.62470844,4.48691452,4.49552664,20115739
2022-07-18,4.50413876,4.75389024,4.48691452,4.61609632,22573897
2022-07-19,4.63332056,4.66776904,4.58164784,4.6074842,9617919
2022-07-20,4.62470844,4.63332056,4.49552664,4.53858724,18358174
2022-07-21,4.53858724,4.54719936,4.49552664,4.50413876,7457284
2022-07-22,4.51275088,4.53858724,4.49552664,4.52997512,9408993
2022-07-25,4.52997512,4.57303572,4.51275088,4.521363,6765792
2022-07-26,4.521363,4.53858724,4.51275088,4.52997512,4577506
2022-07-27,4.521363,4.53858724,4.50413876,4.50413876,4513350
2022-07-28,4.51275088,4.53858724,4.50413876,4.53858724,6508747
2022-07-29,4.53858724,4.54719936,4.50413876,4.51275088,5674200
2022-08-01,4.52997512,4.52997512,4.48691452,4.49552664,6207385
2022-08-02,4.4783024,4.49552664,4.3491206,4.46107816,9905240
2022-08-03,4.44385392,4.48691452,4.40079332,4.41801756,5060689
2022-08-04,4.4352418,4.46107816,4.41801756,4.4352418,3988770
2022-08-05,4.4352418,4.49552664,4.42662968,4.48691452,3444814
2022-08-08,4.4783024,4.50413876,4.45246604,4.48691452,3414372
2022-08-09,4.48691452,4.48691452,4.45246604,4.46107816,3615301
2022-08-10,4.45246604,4.4783024,4.44385392,4.46969028,2164200
2022-08-11,4.46969028,4.50413876,4.4352418,4.48691452,7598463
2022-08-12,4.48691452,4.50413876,4.46107816,4.48691452,4674160
2022-08-15,4.46969028,4.48691452,4.45246604,4.45246604,4220400
2022-08-16,4.46107816,4.4783024,4.44385392,4.46107816,4863640
2022-08-17,4.46107816,4.4783024,4.44385392,4.4783024,3488124
2022-08-18,4.4783024,4.50413876,4.46969028,4.48691452,5398937
2022-08-19,4.50413876,4.51275088,4.46969028,4.48691452,6318005
2022-08-22,4.4783024,4.49552664,4.45246604,4.46107816,4939805
2022-08-23,4.46107816,4.50413876,4.45246604,4.50413876,4860475
2022-08-24,4.49552664,4.51275088,4.45246604,4.45246604,4706896
2022-08-25,4.46107816,4.48691452,4.45246604,4.4783024,5121001
2022-08-26,4.48691452,4.50413876,4.46107816,4.46969028,4660800
2022-08-29,4.46107816,4.4783024,4.42662968,4.46107816,5652135
2022-08-30,4.46107816,4.51275088,4.46107816,4.50413876,6776693
2022-08-31,4.51275088,4.521363,4.48691452,4.48691452,5756640
2022-09-01,4.521363,4.59025996,4.51275088,4.57303572,12850767
2022-09-02,4.59025996,4.61609632,4.54719936,4.57303572,6767080
2022-09-05,4.58164784,4.66776904,4.5644236,4.65915692,12253303
2022-09-06,4.6505448,4.67638116,4.6074842,4.64193268,7901984
2022-09-07,4.65915692,4.74527812,4.6074842,4.65915692,11372619
2022-09-08,4.65915692,4.78833872,4.6505448,4.76250236,16878157
2022-09-09,4.74527812,4.84001144,4.736666,4.81417508,13793418
2022-09-13,4.8227872,4.83139932,4.736666,4.76250236,13703822
2022-09-14,4.71944176,4.80556296,4.6936054,4.7797266,11275639
2022-09-15,4.79695084,4.8227872,4.74527812,4.77111448,8671808
2022-09-16,4.80556296,4.81417508,4.67638116,4.68499328,8267260
2022-09-19,4.75389024,4.76250236,4.6074842,4.70221752,7724653
2022-09-20,4.736666,4.74527812,4.64193268,4.6505448,5818052
2022-09-21,4.68499328,4.7797266,4.61609632,4.74527812,6869439
2022-09-22,4.72805388,4.76250236,4.6936054,4.736666,7876400
2022-09-23,4.68499328,4.75389024,4.66776904,4.6936054,7197631
2022-09-26,4.6936054,4.71082964,4.5644236,4.58164784,7535484
2022-09-27,4.5644236,4.6936054,4.54719936,4.6505448,8319158
2022-09-28,4.6505448,4.72805388,4.6505448,4.65915692,7993420
2022-09-29,4.66776904,4.72805388,4.61609632,4.62470844,6828075
2022-09-30,4.64193268,4.71944176,4.6074842,4.67638116,6647955
2022-10-10,4.67638116,4.80556296,4.65915692,4.75389024,9811511
2022-10-11,4.6936054,4.80556296,4.6936054,4.74527812,7559408
2022-10-12,4.76250236,4.76250236,4.66776904,4.75389024,6084055
2022-10-13,4.76250236,4.80556296,4.6936054,4.75389024,7415829
2022-10-14,4.77111448,4.84001144,4.76250236,4.81417508,8970182
2022-10-17,4.78833872,4.87445992,4.78833872,4.85723568,7356410
2022-10-18,4.87445992,5.04670232,4.8658478,4.9950296,14358786
2022-10-19,4.9950296,5.01225384,4.92613264,4.96058112,8377246
2022-10-20,4.94335688,4.98641748,4.88307204,4.9089084,7060415
2022-10-21,4.9089084,4.98641748,4.89168416,4.951969,4843174
2022-10-24,4.951969,4.97780536,4.85723568,4.90029628,6698101
2022-10-25,4.88307204,4.96058112,4.85723568,4.91752052,7390488
2022-10-26,4.94335688,4.96058112,4.85723568,4.87445992,5364834
2022-10-27,4.8658478,4.91752052,4.80556296,4.87445992,4877300
2022-10-28,4.85723568,4.9089084,4.77111448,4.77111448,6255454
2022-10-31,4.79695084,4.8227872,4.70221752,4.736666,8740947
2022-11-01,4.76250236,4.78833872,4.6936054,4.75389024,8588195
2022-11-02,4.71944176,4.81417508,4.67638116,4.77111448,7514359
2022-11-03,4.74527812,4.76250236,4.68499328,4.68499328,5131324
2022-11-04,4.67638116,4.75389024,4.66776904,4.71944176,5202106
2022-11-07,4.71944176,4.80556296,4.68499328,4.77111448,7408564
2022-11-08,4.77111448,4.79695084,4.71944176,4.74527812,5285302
2022-11-09,4.736666,4.7797266,4.71944176,4.75389024,6241400
2022-11-10,4.74527812,4.80556296,4.71082964,4.79695084,4878688
2022-11-11,4.83139932,4.85723568,4.77111448,4.78833872,5350401
2022-11-14,4.79695084,4.84001144,4.77111448,4.80556296,6716569
2022-11-15,4.78833872,4.83139932,4.76250236,4.8227872,5451510
2022-11-16,4.8227872,4.84001144,4.79695084,4.8227872,4405281
2022-11-17,4.79695084,4.90029628,4.79695084,4.8658478,5694400
2022-11-18,4.8658478,4.90029628,4.84001144,4.84001144,4174585
2022-11-21,4.8227872,4.83139932,4.76250236,4.78833872,4194363
2022-11-22,4.80556296,4.84862356,4.76250236,4.8227872,4739100
2022-11-23,4.8227872,4.93474476,4.81417508,4.89168416,7049729
2022-11-24,4.92613264,4.92613264,4.8658478,4.87445992,3251480
2022-11-25,4.89168416,4.96058112,4.85723568,4.951969,6605847
2022-11-28,4.92613264,4.97780536,4.85723568,4.96919324,7156342
2022-11-29,5.01225384,5.01225384,4.88307204,4.9089084,14015109
2022-11-30,4.9089084,4.96919324,4.88307204,4.94335688,6779987
2022-12-01,4.96919324,4.96919324,4.90029628,4.90029628,6338439
2022-12-02,4.9089084,4.93474476,4.85723568,4.85723568,5693350
2022-12-05,4.87445992,5.01225384,4.87445992,4.98641748,10907476
2022-12-06,4.9950296,5.02086596,4.951969,4.98641748,5809405
2022-12-07,5.02086596,5.07253868,4.93474476,5.02947808,10209999
2022-12-08,5.02947808,5.09837504,4.9950296,5.06392656,8669452
2022-12-09,5.06392656,5.11559928,5.02086596,5.02086596,11781058
2022-12-12,5.02086596,5.08976292,4.9950296,5.00364172,8479060
2022-12-13,5.02947808,5.13282352,5.00364172,5.08976292,6541267
2022-12-14,5.0811508,5.09837504,5.00364172,5.04670232,5222980
2022-12-15,5.06392656,5.09837504,4.97780536,4.98641748,4180840
2022-12-16,4.98641748,5.02086596,4.951969,5.02086596,4553265
2022-12-19,5.02086596,5.08976292,4.9950296,5.02947808,6904914
2022-12-20,4.9950296,5.02947808,4.93474476,4.951969,4657741
2022-12-21,4.951969,5.02947808,4.92613264,4.96058112,3950927
2022-12-22,5.01225384,5.06392656,4.951969,4.951969,4901759
2022-12-23,4.96919324,4.96919324,4.8227872,4.84862356,6138900
2022-12-26,4.83139932,4.8658478,4.76250236,4.7797266,6492261
2022-12-27,4.78833872,4.9089084,4.78833872,4.84001144,10321408
2022-12-28,4.84001144,4.88307204,4.83139932,4.8658478,7126171
2022-12-29,4.8658478,4.8658478,4.77111448,4.80556296,6965247
2022-12-30,4.8227872,4.91752052,4.80556296,4.90029628,5756549
2023-01-03,4.91752052,5.04670232,4.90029628,5.02086596,10361602
2023-01-04,5.04670232,5.1242114,4.98641748,5.05531444,8264011
2023-01-05,5.0811508,5.0811508,4.98641748,5.02086596,6280905
2023-01-06,5.04670232,5.04670232,4.92613264,4.9950296,8682101
2023-01-09,4.98641748,5.00364172,4.93474476,4.93474476,5240028
2023-01-10,4.951969,4.98641748,4.9089084,4.9089084,5017950
2023-01-11,4.90029628,4.96058112,4.89168416,4.93474476,6078690
2023-01-12,4.96058112,4.96058112,4.88307204,4.9089084,3968748
2023-01-13,4.9089084,4.94335688,4.89168416,4.93474476,5614912
2023-01-16,4.94335688,5.01225384,4.92613264,4.94335688,8477536
2023-01-17,4.951969,4.96058112,4.9089084,4.94335688,3436094
2023-01-18,4.951969,4.9950296,4.94335688,4.97780536,3709552
2023-01-19,5.00364172,5.01225384,4.951969,5.01225384,4314215
2023-01-20,5.01225384,5.04670232,4.97780536,5.0380902,3621562
2023-01-30,5.0811508,5.11559928,5.02947808,5.0380902,6057862
2023-01-31,5.06392656,5.1242114,5.0380902,5.11559928,6172549
2023-02-01,5.1242114,5.13282352,5.06392656,5.08976292,5495081
2023-02-02,5.11559928,5.11559928,5.05531444,5.05531444,3604203
2023-02-03,5.04670232,5.10698716,5.0380902,5.07253868,5034545
2023-02-06,5.07253868,5.19310836,5.06392656,5.11559928,7408105
2023-02-07,5.09837504,5.17588412,5.09837504,5.14143564,5822000
2023-02-08,5.15004776,5.15865988,5.08976292,5.11559928,5457313
2023-02-09,5.10698716,5.14143564,5.08976292,5.1242114,4825506
2023-02-10,5.1242114,5.167272,5.10698716,5.15865988,4722494
2023-02-13,5.167272,5.18449624,5.10698716,5.1242114,6722753
2023-02-14,5.1242114,5.14143564,5.06392656,5.0811508,8611637
2023-02-15,5.06392656,5.1242114,5.04670232,5.0811508,4738334
2023-02-16,5.0811508,5.09837504,4.98641748,5.00364172,5781682
2023-02-17,5.01225384,5.02947808,4.98641748,4.98641748,3759658
2023-02-20,5.01225384,5.09837504,4.9950296,5.09837504,6284630
2023-02-21,5.09837504,5.11559928,5.06392656,5.0811508,4102258
2023-02-22,5.08976292,5.14143564,5.06392656,5.13282352,5671296
2023-02-23,5.13282352,5.15865988,5.10698716,5.14143564,4634998
2023-02-24,5.13282352,5.15004776,5.08976292,5.11559928,3185031
2023-02-27,5.10698716,5.18449624,5.09837504,5.167272,7553113
2023-02-28,5.167272,5.167272,5.10698716,5.167272,3804762
2023-03-01,5.19310836,5.19310836,5.13282352,5.15004776,7788691
2023-03-02,5.167272,5.23616896,5.15865988,5.20172048,9536471
2023-03-03,5.21894472,5.26200532,5.18449624,5.2533932,7906527
2023-03-06,5.28784168,5.382575,5.2533932,5.33090228,14371524
2023-03-07,5.33090228,5.382575,5.26200532,5.27922956,9993724
2023-03-08,5.27922956,5.39118712,5.2533932,5.3395144,9034928
2023-03-09,5.35673864,5.382575,5.30506592,5.33090228,5988772
2023-03-10,5.31367804,5.37396288,5.2533932,5.26200532,6083903
2023-03-13,5.28784168,5.36535076,5.2533932,5.34812652,7656615
2023-03-14,5.3395144,5.44285984,5.3395144,5.40841136,10854525
2023-03-15,5.40841136,5.52898104,5.39118712,5.50314468,9719895
2023-03-16,5.49453256,5.5117568,5.40841136,5.43424772,7474228
2023-03-17,5.4686962,5.56342952,5.44285984,5.52036892,9134067
2023-03-20,5.52036892,5.65816284,5.5117568,5.54620528,12262138
2023-03-21,5.52898104,5.61510224,5.4256356,5.47730832,11694133
2023-03-22,5.49453256,5.50314468,5.382575,5.44285984,9814273
2023-03-23,5.4686962,5.4686962,5.37396288,5.41702348,5504966
2023-03-24,5.4256356,5.4686962,5.34812652,5.382575,6266820
2023-03-27,5.382575,5.39979924,5.23616896,5.26200532,10490776
2023-03-28,5.2964538,5.33090228,5.26200532,5.30506592,6376558
2023-03-29,5.30506592,5.33090228,5.23616896,5.2533932,4694100
2023-03-30,5.2533932,5.33090228,5.23616896,5.28784168,6321352
2023-03-31,5.27061744,5.34812652,5.26200532,5.27061744,8994207
2023-04-03,5.28784168,5.4256356,5.26200532,5.36535076,10006371
2023-04-04,5.382575,5.5548174,5.36535076,5.52036892,11033800
2023-04-06,5.49453256,5.52898104,5.44285984,5.4686962,5389963
2023-04-07,5.48592044,5.50314468,5.4256356,5.44285984,4205254
2023-04-10,5.45147196,5.49453256,5.41702348,5.49453256,4822000
2023-04-11,5.4686962,5.5117568,5.4256356,5.48592044,6015603
2023-04-12,5.48592044,5.58926588,5.47730832,5.52036892,5919761
2023-04-13,5.52898104,5.63232648,5.50314468,5.58065376,6319023
2023-04-14,5.597878,5.62371436,5.53759316,5.57204164,5067637
2023-04-17,5.56342952,5.6839992,5.56342952,5.65816284,10034878
2023-04-18,5.67538708,5.6839992,5.62371436,5.66677496,7217800
2023-04-19,5.66677496,5.76150828,5.64955072,5.73567192,9508955
2023-04-20,5.74428404,5.79595676,5.69261132,5.77873252,8693073
2023-04-21,5.79595676,5.91652644,5.76150828,5.79595676,10867060
2023-04-24,5.82179312,5.88207796,5.7270598,5.83040524,13281001
