date,open,high,low,close,volume
2021-08-26,12.00179668,12.25857046,11.87816486,12.06836766,25168297
2021-08-27,12.08738794,12.15395892,11.66894178,11.77355332,27082155
2021-08-30,11.80208374,11.94473584,11.6023708,11.887675,23788367
2021-08-31,11.78306346,12.15395892,11.70698234,12.0778778,26585843
2021-09-01,12.02081696,12.6484862,11.8401243,12.2680806,46171179
2021-09-02,12.2680806,12.42024284,12.13493864,12.30612116,35068068
2021-09-03,12.73407746,12.81966872,12.1254285,12.1254285,36354447
2021-09-06,12.06836766,12.363182,12.00179668,12.2205299,25688942
2021-09-07,12.13493864,12.32514144,12.0303271,12.28710088,27561046
2021-09-08,12.2680806,12.5533848,12.2205299,12.39171242,31008403
2021-09-09,12.27759074,12.35367186,12.15395892,12.20150962,19694775
2021-09-10,12.20150962,12.53436452,12.20150962,12.25857046,28959821
2021-09-13,12.21101976,12.32514144,11.85914458,11.91620542,27274793
2021-09-14,11.9352257,11.99228654,11.62139108,11.6974722,18751893
2021-09-15,11.6974722,11.81159388,11.67845192,11.77355332,11884021
2021-09-16,11.7450229,11.84963444,11.58335052,11.62139108,13114646
2021-09-17,11.70698234,11.7450229,11.48824912,11.58335052,12315764
2021-09-22,11.73551276,11.887675,11.67845192,11.75453304,14800780
2021-09-23,11.63090122,11.8401243,11.63090122,11.75453304,13383151
2021-09-24,11.68796206,11.76404318,11.57384038,11.63090122,9578882
2021-09-27,11.61188094,11.70698234,11.24098548,11.29804632,13816550
2021-09-28,11.33608688,11.46922884,11.29804632,11.35510716,7340377
2021-09-29,11.38363758,11.38363758,11.16490436,11.1744145,8864545
2021-09-30,11.1744145,11.2695159,11.14588408,11.2219652,6570763
2021-10-08,11.27902604,11.3646173,11.26000576,11.3170666,6417660
2021-10-11,11.29804632,11.39314772,11.27902604,11.34559702,5950482
2021-10-12,11.30755646,11.34559702,11.1268638,11.21245506,7206594
2021-10-13,11.25049562,11.54530996,11.21245506,11.412168,11839229
2021-10-14,11.3646173,11.63090122,11.3170666,11.54530996,13021670
2021-10-15,11.4597187,11.48824912,11.32657674,11.38363758,8179178
2021-10-18,11.30755646,11.40265786,11.18392464,11.27902604,6603441
2021-10-19,11.23147534,11.3646173,11.2219652,11.3170666,5540709
2021-10-20,11.27902604,11.3646173,11.2219652,11.25049562,5487692
2021-10-21,11.25049562,11.3170666,11.13637394,11.19343478,6941491
2021-10-22,11.1744145,11.26000576,11.1268638,11.1744145,6827324
2021-10-25,11.26000576,11.2695159,10.54674526,10.85106974,20611938
2021-10-26,10.85106974,10.86057988,10.64184666,10.67037708,8737763
2021-10-27,10.6513568,10.66086694,10.43262358,10.47066414,9157498
2021-10-28,10.45164386,10.61331624,10.43262358,10.48017428,5981958
2021-10-29,10.5562554,10.81302918,10.51821484,10.66086694,8974986
2021-11-01,10.64184666,10.78449876,10.6038061,10.70841764,5949125
2021-11-02,10.7464582,10.76547848,10.47066414,10.53723512,7743858
2021-11-03,10.53723512,10.77498862,10.5087047,10.68939736,6416106
2021-11-04,10.67988722,10.7464582,10.63233652,10.71792778,5622208
2021-11-05,10.6989075,10.72743792,10.6038061,10.64184666,4941320
2021-11-08,10.68939736,10.78449876,10.62282638,10.70841764,6853152
2021-11-09,10.72743792,10.73694806,10.64184666,10.71792778,5660055
2021-11-10,10.72743792,10.76547848,10.63233652,10.6989075,5707646
2021-11-11,10.6513568,10.87960016,10.64184666,10.83204946,11947196
2021-11-12,10.8415596,10.8415596,10.72743792,10.76547848,6265391
2021-11-15,10.8415596,10.91764072,10.7464582,10.78449876,6110759
2021-11-16,10.75596834,10.80351904,10.66086694,10.6989075,5976499
2021-11-17,10.71792778,10.73694806,10.67988722,10.68939736,4128089
2021-11-18,10.67037708,10.70841764,10.54674526,10.54674526,7035887
2021-11-19,10.51821484,10.75596834,10.48017428,10.6989075,8271087
2021-11-22,10.73694806,10.87960016,10.67037708,10.77498862,8956982
2021-11-23,10.77498862,10.92715086,10.73694806,10.82253932,10060903
2021-11-24,10.83204946,10.87960016,10.7464582,10.76547848,6267796
2021-11-25,10.78449876,10.8415596,10.70841764,10.72743792,6957942
2021-11-26,10.72743792,10.78449876,10.70841764,10.72743792,4893368
2021-11-29,10.6038061,10.68939736,10.5562554,10.62282638,5402260
2021-11-30,10.6513568,10.6989075,10.59429596,10.63233652,5237916
2021-12-01,10.63233652,10.7940089,10.61331624,10.77498862,7747766
2021-12-02,10.77498862,10.86057988,10.73694806,10.82253932,8755366
2021-12-03,10.83204946,10.87009002,10.72743792,10.83204946,8712785
2021-12-06,10.8891103,11.06029282,10.80351904,10.83204946,17897808
2021-12-07,10.91764072,10.9842117,10.72743792,10.7940089,10812130
2021-12-08,10.81302918,11.00323198,10.72743792,10.97470156,13036660
2021-12-09,10.97470156,11.34559702,10.91764072,11.1744145,27756383
2021-12-10,11.06029282,11.14588408,10.9842117,11.05078268,16655462
2021-12-13,11.20294492,11.2695159,10.95568128,10.96519142,18598606
2021-12-14,10.8415596,10.9842117,10.82253932,10.8891103,9348741
2021-12-15,10.91764072,11.05078268,10.89862044,10.97470156,8917852
2021-12-16,11.01274212,11.0793131,10.94617114,11.05078268,9061353
2021-12-17,11.10784352,11.11735366,10.936661,10.96519142,10460747
2021-12-20,10.87009002,11.01274212,10.82253932,10.83204946,8251211
2021-12-21,10.87009002,10.99372184,10.76547848,10.9842117,9781217
2021-12-22,10.96519142,11.00323198,10.89862044,10.936661,6457207
2021-12-23,10.936661,10.9842117,10.85106974,10.8891103,5600600
2021-12-24,10.8891103,10.92715086,10.68939736,10.68939736,7753010
2021-12-27,10.68939736,10.81302918,10.66086694,10.72743792,4296193
2021-12-28,10.75596834,11.80208374,10.73694806,11.80208374,54120076
2021-12-29,12.03983724,12.03983724,11.26000576,11.32657674,60362139
2021-12-30,11.20294492,11.59286066,11.20294492,11.33608688,36757051
2021-12-31,11.33608688,11.46922884,11.25049562,11.33608688,23924330
2022-01-04,11.35510716,11.44069842,11.24098548,11.412168,20420500
2022-01-05,11.38363758,11.96375612,11.33608688,11.59286066,44723722
2022-01-06,11.56433024,11.7450229,11.44069842,11.51677954,33330532
2022-01-07,11.58335052,11.62139108,11.3170666,11.34559702,20077935
2022-01-10,11.10784352,11.11735366,10.89862044,11.01274212,25041451
2022-01-11,11.01274212,11.1268638,10.97470156,11.01274212,11981112
2022-01-12,11.01274212,11.0793131,10.94617114,11.0317624,10328882
2022-01-13,11.02225226,11.0793131,10.94617114,10.94617114,9439894
2022-01-14,10.8891103,11.02225226,10.81302918,10.9842117,12009585
2022-01-17,11.01274212,11.0317624,10.80351904,10.87009002,12436790
2022-01-18,10.87960016,11.10784352,10.81302918,10.95568128,15206758
2022-01-19,10.9842117,11.0317624,10.85106974,10.95568128,10339313
2022-01-20,10.9842117,11.25049562,10.94617114,11.13637394,22602652
2022-01-21,11.13637394,11.16490436,10.96519142,10.9842117,12412673
2022-01-24,10.94617114,11.0317624,10.7940089,10.81302918,9111333
2022-01-25,10.75596834,10.87960016,10.2709512,10.28046134,15559429
2022-01-26,10.28997148,10.51821484,10.28997148,10.45164386,8479773
2022-01-27,10.4136033,10.48017428,10.0331977,10.06172812,9805560
2022-01-28,10.11878896,10.34703232,10.0807484,10.10927882,7476896
2022-02-07,10.40409316,10.40409316,10.1758498,10.20438022,5438103
2022-02-08,10.21389036,10.39458302,10.18535994,10.35654246,7423856
2022-02-09,10.39458302,10.43262358,10.30899176,10.4136033,7244963
2022-02-10,10.3660526,10.43262358,10.29948162,10.34703232,5700305
2022-02-11,10.33752218,10.45164386,10.28997148,10.34703232,7755146
2022-02-14,10.2709512,10.28046134,10.09025854,10.11878896,9088454
2022-02-15,10.1282991,10.18535994,10.10927882,10.15682952,4156610
2022-02-16,10.18535994,10.23291064,10.15682952,10.21389036,4109865
2022-02-17,10.21389036,10.23291064,10.10927882,10.11878896,5532608
2022-02-18,10.07123826,10.1758498,10.04270784,10.1282991,4963234
2022-02-21,10.11878896,10.2234005,10.10927882,10.21389036,5462824
2022-02-22,10.16633966,10.20438022,10.11878896,10.14731938,5624440
2022-02-23,10.1282991,10.23291064,10.1282991,10.20438022,6250189
2022-02-24,10.15682952,10.20438022,9.68132252,9.73838336,13993606
2022-02-25,9.7954442,9.87152532,9.7003428,9.70985294,6817859
2022-02-28,9.59573126,9.59573126,9.1297344,9.31042706,13604636
2022-03-01,9.35797776,9.44356902,9.23434594,9.3199372,7132257
2022-03-02,9.2723865,9.34846762,9.26287636,9.31042706,5246184
2022-03-03,9.32944734,9.39601832,9.28189664,9.33895748,6305070
2022-03-04,9.30091692,9.3199372,9.21532566,9.23434594,4909965
2022-03-07,9.21532566,9.26287636,9.13924454,9.14875468,7430856
2022-03-08,9.1297344,9.2248358,8.9395316,8.9395316,7470060
2022-03-09,8.97757216,9.034633,8.1311697,8.56863614,14217675
2022-03-10,8.68275782,8.73030852,8.47353474,8.50206516,8656122
2022-03-11,8.40696376,8.9870823,8.31186236,8.83492006,17118222
2022-03-14,8.73030852,8.88247076,8.66373754,8.68275782,10671788
2022-03-15,8.67324768,8.95855188,8.4640246,8.5115753,14521967
2022-03-16,8.68275782,9.1772851,8.56863614,8.99659244,19999248
2022-03-17,9.10120398,9.1297344,8.87296062,8.9395316,16650399
2022-03-18,8.9395316,9.01561272,8.8444302,8.95855188,10172247
2022-03-21,8.94904174,8.94904174,8.77785922,8.82540992,7738012
2022-03-22,8.75883894,8.90149104,8.75883894,8.7968795,5656997
2022-03-23,8.78736936,8.8919809,8.78736936,8.8444302,5001210
2022-03-24,8.76834908,8.83492006,8.64471726,8.73030852,6427443
2022-03-25,8.7493288,9.6052414,8.7493288,9.12022426,42614241
2022-03-28,8.6542274,9.05365328,8.6542274,8.8919809,25475099
2022-03-29,8.96806202,9.47209944,8.96806202,9.23434594,33554587
2022-03-30,9.2723865,10.15682952,9.23434594,10.15682952,81111844
2022-03-31,10.24242078,10.40409316,9.85250504,9.87152532,79631690
2022-04-01,9.59573126,10.0807484,9.59573126,9.9380963,45663856
2022-04-06,9.70985294,9.90005574,9.6052414,9.7003428,34313430
2022-04-07,9.66230224,9.77642392,9.44356902,9.48160958,26831678
2022-04-08,9.48160958,9.80495434,9.4150386,9.70985294,37218234
2022-04-11,9.6052414,9.6052414,9.25336622,9.31042706,26063324
2022-04-12,9.3674879,10.24242078,9.30091692,10.24242078,78004158
2022-04-13,9.985647,11.02225226,9.8905456,10.29948162,105796511
2022-04-14,10.3185019,10.64184666,10.1758498,10.44213372,70450945
2022-04-15,10.2234005,10.5562554,10.09025854,10.34703232,49699085
2022-04-18,10.0331977,10.20438022,9.78593406,9.87152532,37191509
2022-04-19,9.87152532,10.10927882,9.85250504,9.92858616,25498296
2022-04-20,9.99515714,10.21389036,9.7954442,9.97613686,31636047
2022-04-21,9.8429949,10.80351904,9.80495434,10.35654246,74581778
2022-04-22,10.15682952,10.6038061,9.97613686,9.99515714,50392027
2022-04-25,9.7954442,10.461154,9.51014,9.91907602,62193000
2022-04-26,10.07123826,10.2234005,8.93002146,8.93002146,64710008
2022-04-27,8.54961586,8.72079838,8.19774068,8.63520712,43432077
2022-04-28,8.63520712,8.63520712,8.0360683,8.1787204,34062694
2022-04-29,8.5115753,8.78736936,8.28333194,8.59716656,43496457
2022-05-05,7.76027424,7.96949732,7.74125396,7.74125396,49791701
2022-05-06,7.5605613,7.66517284,7.37986864,7.4654599,27667329
2022-05-09,7.37986864,7.53203088,7.3703585,7.4654599,15277379
2022-05-10,7.45594976,7.58909172,7.37986864,7.54154102,21651049
2022-05-11,7.55105116,7.69370326,7.47497004,7.49399032,29660416
2022-05-12,7.45594976,7.5605613,7.37986864,7.45594976,18770248
2022-05-13,7.49399032,7.53203088,7.37986864,7.4179092,15196142
2022-05-16,7.45594976,7.63664242,7.42741934,7.58909172,24784996
2022-05-17,7.52252074,7.55105116,7.39888892,7.50350046,17046916
2022-05-18,7.50350046,7.5605613,7.45594976,7.48448018,15486859
2022-05-19,7.38937878,7.44643962,7.33231794,7.43692948,13364987
2022-05-20,7.43692948,7.58909172,7.42741934,7.57007144,22404482
2022-05-23,7.53203088,7.9409669,7.52252074,7.76027424,31280757
2022-05-24,7.71272354,7.83635536,7.43692948,7.44643962,22768593
2022-05-25,7.48448018,7.5130106,7.38937878,7.47497004,12585189
2022-05-26,7.47497004,7.71272354,7.37986864,7.5605613,18699120
2022-05-27,7.608112,7.62713228,7.43692948,7.49399032,14493846
2022-05-30,7.5605613,7.58909172,7.40839906,7.49399032,11229717
2022-05-31,7.45594976,7.55105116,7.43692948,7.52252074,14126394
2022-06-01,7.49399032,7.58909172,7.4654599,7.49399032,12161229
2022-06-02,7.4654599,7.59860186,7.40839906,7.57007144,15807620
2022-06-06,7.55105116,7.78880466,7.5130106,7.72223368,23660660
2022-06-07,7.73174382,7.87439592,7.67468298,7.7032134,23123641
2022-06-08,7.68419312,7.87439592,7.66517284,7.80782494,24151772
2022-06-09,7.8458655,8.04557844,7.7507641,7.81733508,38902899
2022-06-10,7.81733508,8.0360683,7.67468298,7.95998718,39548121
2022-06-13,7.83635536,8.00753788,7.7983148,7.87439592,26120228
2022-06-14,7.82684522,8.66373754,7.7983148,8.66373754,62771259
2022-06-15,9.04414314,9.52916028,9.04414314,9.52916028,110163220
2022-06-16,9.25336622,9.40552846,8.81589978,8.88247076,93643428
2022-06-17,8.6542274,9.76691378,8.6542274,9.76691378,97890000
2022-06-20,9.61475154,10.7464582,9.50062986,9.68132252,139685525
2022-06-21,9.34846762,9.7478935,9.24385608,9.45307916,87694819
2022-06-22,9.40552846,9.40552846,8.99659244,8.99659244,63636000
2022-06-23,8.9389275,9.4387385,8.8235865,9.14077425,78038722
2022-06-24,9.0542685,9.304174,8.91009225,9.04465675,46107586
2022-06-27,9.17922125,9.17922125,8.91009225,8.9773745,36709351
2022-06-28,9.00620975,9.08310375,8.85242175,9.035045,37496184
2022-06-29,9.0158215,9.10232725,8.69863375,8.75630425,39908916
2022-06-30,8.73708075,8.91009225,8.7082455,8.77552775,25985177
2022-07-01,8.73708075,8.996598,8.69863375,8.83319825,32498616
2022-07-04,8.7466925,9.06388025,8.52562225,8.9773745,36771576
2022-07-05,8.98698625,9.02543325,8.6313515,8.79475125,27150718
2022-07-06,8.75630425,9.02543325,8.69863375,8.83319825,27770473
2022-07-07,8.804363,8.87164525,8.69863375,8.7082455,20372645
2022-07-08,8.7082455,8.81397475,8.612128,8.62173975,15995328
2022-07-11,8.54484575,8.69863375,8.52562225,8.62173975,12869276
2022-07-12,8.6313515,8.8620335,8.5544575,8.689022,24074886
2022-07-13,8.6313515,8.765916,8.60251625,8.62173975,14847240
2022-07-14,8.6313515,8.64096325,8.45834,8.45834,15819018
2022-07-15,8.56406925,8.96776275,8.5160105,8.5929045,38234886
2022-07-18,8.52562225,8.7851395,8.4775635,8.689022,23850940
2022-07-19,8.66018675,8.98698625,8.60251625,8.881257,31373246
2022-07-20,8.8620335,8.9773745,8.765916,8.8235865,21263325
2022-07-21,8.8235865,8.9389275,8.75630425,8.8620335,22518924
2022-07-22,8.87164525,8.996598,8.727469,8.804363,23810838
2022-07-25,8.60251625,8.60251625,7.920082,8.12192875,31251453
2022-07-26,8.0930935,8.227658,8.06425825,8.189211,15988151
2022-07-27,8.14115225,8.535234,8.14115225,8.4006695,21494740
2022-07-28,8.419893,8.71785725,8.37183425,8.58329275,22596784
2022-07-29,8.58329275,8.62173975,8.4775635,8.4775635,14780930
2022-08-01,8.44872825,8.56406925,8.3622225,8.535234,10884466
2022-08-02,8.41028125,8.4391165,8.1699875,8.17959925,15924625
2022-08-03,8.1699875,8.29494025,8.00658775,8.02581125,12788939
2022-08-04,8.14115225,8.3237755,8.08348175,8.227658,13619293
2022-08-05,8.2468815,8.381446,8.12192875,8.37183425,19049992
2022-08-08,8.3237755,8.33338725,8.16037575,8.2468815,17186939
2022-08-09,8.2468815,8.25649325,8.06425825,8.10270525,17479360
2022-08-10,8.07387,8.17959925,7.996976,8.035423,16124808
2022-08-11,8.16037575,8.612128,8.07387,8.5544575,46002424
2022-08-12,8.419893,8.54484575,8.39105775,8.44872825,26810267
2022-08-15,8.41028125,8.419893,8.189211,8.19882275,23974768
2022-08-16,8.25649325,8.33338725,8.17959925,8.2084345,18933115
2022-08-17,8.1699875,8.4391165,8.150764,8.3622225,29487200
2022-08-18,8.31416375,8.9004805,8.27571675,8.60251625,53646948
2022-08-19,8.5544575,8.73708075,8.4775635,8.48717525,39140500
2022-08-22,8.48717525,8.5160105,8.3237755,8.381446,24694442
2022-08-23,8.37183425,8.58329275,8.33338725,8.45834,28384829
2022-08-24,8.45834,8.69863375,8.189211,8.19882275,39616370
2022-08-25,8.21804625,8.4006695,8.10270525,8.29494025,29187786
2022-08-26,8.27571675,8.3237755,8.1315405,8.16037575,20963272
2022-08-29,8.0930935,8.1315405,8.0161995,8.08348175,14203669
2022-08-30,8.07387,8.150764,7.98736425,8.10270525,17342419
2022-08-31,8.12192875,8.23726975,8.04503475,8.1315405,26117749
2022-09-01,8.10270525,8.19882275,7.996976,7.996976,17961833
2022-09-02,7.98736425,8.06425825,7.881635,7.94891725,15822474
2022-09-05,7.98736425,8.04503475,7.920082,8.035423,12387332
2022-09-06,8.06425825,8.21804625,8.035423,8.17959925,19133868
2022-09-07,8.150764,8.2084345,8.0930935,8.112317,12091671
2022-09-08,8.12192875,8.16037575,7.996976,8.035423,12250445
2022-09-09,8.0546465,8.17959925,7.98736425,8.1315405,16492862
2022-09-13,8.1699875,8.23726975,8.10270525,8.12192875,15166330
2022-09-14,8.0161995,8.0930935,7.98736425,8.02581125,13601607
2022-09-15,8.0546465,8.112317,7.89124675,7.9393055,16154823
2022-09-16,7.91047025,7.9393055,7.37221225,7.458718,35904397
2022-09-19,7.44910625,7.458718,7.29531825,7.37221225,15390482
2022-09-20,7.420271,7.4779415,7.3626005,7.41065925,11544566
2022-09-21,7.4010475,7.50677675,7.23764775,7.4394945,10803431
2022-09-22,7.381824,7.46832975,7.35298875,7.4394945,7832770
2022-09-23,7.4394945,7.48755325,7.3241535,7.33376525,10426239
2022-09-26,7.2857065,7.4010475,7.17997725,7.17997725,12713072
2022-09-27,7.2472595,7.31454175,7.189589,7.30493,9073716
2022-09-28,7.266483,7.42988275,7.21842425,7.21842425,12761749
2022-09-29,7.2472595,7.343377,7.06463625,7.08385975,11381727
2022-09-30,7.0934715,7.17997725,7.0165775,7.035801,8315857
2022-10-10,7.02618925,7.074248,6.89162475,6.91084825,9840781
2022-10-11,6.94929525,7.08385975,6.91084825,7.00696575,7978268
2022-10-12,7.0165775,7.16075375,6.96851875,7.151142,9941045
2022-10-13,7.0934715,7.21842425,7.074248,7.17997725,9975926
2022-10-14,7.228036,7.3241535,7.19920075,7.25687125,12036458
2022-10-17,7.1703655,7.35298875,7.1703655,7.33376525,9991306
2022-10-18,7.37221225,7.381824,7.266483,7.2857065,9054585
2022-10-19,7.2857065,7.30493,7.2088125,7.21842425,7098268
2022-10-20,7.266483,7.9393055,7.21842425,7.75668225,83331190
2022-10-21,8.41028125,8.535234,8.0930935,8.0930935,139973927
2022-10-24,8.07387,8.31416375,7.6894,7.7470705,110059600
2022-10-25,7.56444725,7.75668225,7.41065925,7.54522375,55208828
2022-10-26,7.56444725,7.7470705,7.46832975,7.5548355,50596026
2022-10-27,7.5548355,7.6317295,7.420271,7.420271,36096828
2022-10-28,7.35298875,7.46832975,7.074248,7.151142,36053218
2022-10-31,6.728225,7.02618925,6.612884,6.8627895,36087050
2022-11-01,6.87240125,7.035801,6.8627895,7.02618925,29566072
2022-11-02,6.9781305,7.0550245,6.9396835,6.997354,25865633
2022-11-03,6.94929525,6.958907,6.843566,6.882013,21493333
2022-11-04,6.87240125,7.0934715,6.87240125,7.035801,37032937
2022-11-07,7.04541275,7.35298875,7.0165775,7.21842425,47470822
2022-11-08,7.14153025,7.228036,7.112695,7.16075375,22247135
2022-11-09,7.189589,7.228036,7.0934715,7.0934715,16457053
2022-11-10,7.0550245,7.16075375,7.035801,7.10308325,16877201
2022-11-11,7.25687125,7.35298875,7.16075375,7.228036,41707807
2022-11-14,7.266483,7.42988275,7.21842425,7.2857065,38461245
2022-11-15,7.2857065,7.69901175,7.2472595,7.574059,57125999
2022-11-16,7.497165,7.58367075,7.4394945,7.497165,34193300
2022-11-17,7.497165,7.71823525,7.44910625,7.6701765,39173197
2022-11-18,7.64134125,7.6894,7.497165,7.5163885,32015668
2022-11-21,7.46832975,7.46832975,7.31454175,7.381824,19736573
2022-11-22,7.37221225,7.98736425,7.37221225,7.612506,75228134
2022-11-23,7.497165,7.58367075,7.343377,7.44910625,43246068
2022-11-24,7.54522375,7.574059,7.3241535,7.3626005,25434534
2022-11-25,7.33376525,7.71823525,7.3241535,7.535612,47847375
2022-11-28,7.33376525,7.458718,7.228036,7.42988275,29138507
2022-11-29,7.41065925,7.6894,7.4010475,7.64134125,41984612
2022-11-30,7.6317295,7.85279975,7.60289425,7.6317295,41612990
2022-12-01,7.75668225,7.8624115,7.574059,7.58367075,40554643
2022-12-02,7.58367075,7.73745875,7.54522375,7.5932825,24381923
2022-12-05,7.67978825,7.7855175,7.612506,7.75668225,39585377
2022-12-06,7.71823525,7.804741,7.6701765,7.7086235,23716610
2022-12-07,7.6701765,7.71823525,7.56444725,7.62211775,23410575
2022-12-08,7.612506,7.62211775,7.52600025,7.56444725,14205786
2022-12-09,7.58367075,7.612506,7.48755325,7.574059,17212965
2022-12-12,7.54522375,7.54522375,7.41065925,7.420271,15033228
2022-12-13,7.420271,7.46832975,7.4010475,7.41065925,10324256
2022-12-14,7.4010475,7.96814075,7.381824,7.7470705,63668072
2022-12-15,7.64134125,7.727847,7.56444725,7.6701765,31745739
2022-12-16,7.62211775,7.8239645,7.5548355,7.7086235,25727460
2022-12-19,7.69901175,7.7470705,7.2857065,7.33376525,32629139
2022-12-20,7.33376525,7.33376525,7.19920075,7.2472595,16933840
2022-12-21,7.23764775,7.29531825,7.0934715,7.16075375,13565243
2022-12-22,7.2088125,7.3626005,7.0934715,7.1319185,19324291
2022-12-23,7.0550245,7.30493,7.035801,7.228036,18119472
2022-12-26,7.25687125,7.25687125,7.08385975,7.189589,15641566
2022-12-27,7.228036,7.29531825,7.17997725,7.2088125,14403649
2022-12-28,7.16075375,7.21842425,7.10308325,7.112695,11820492
2022-12-29,7.08385975,7.151142,7.0550245,7.12230675,9781337
2022-12-30,7.1319185,7.17997725,7.0934715,7.112695,9397902
2023-01-03,7.08385975,7.16075375,6.9396835,7.151142,13470906
2023-01-04,7.12230675,7.19920075,7.08385975,7.151142,9930708
2023-01-05,7.189589,7.266483,7.16075375,7.23764775,19887111
2023-01-06,7.21842425,7.25687125,7.16075375,7.1703655,12897150
2023-01-09,7.189589,7.3241535,7.17997725,7.2472595,17401845
2023-01-10,7.27609475,7.3241535,7.2088125,7.23764775,14783049
2023-01-11,7.23764775,7.25687125,7.14153025,7.14153025,10220271
2023-01-12,7.16075375,7.2088125,7.112695,7.2088125,11520687
2023-01-13,7.23764775,7.33376525,7.189589,7.3241535,21710995
2023-01-16,7.39143575,7.67978825,7.37221225,7.54522375,40014550
2023-01-17,7.52600025,8.227658,7.4779415,8.0161995,76104651
2023-01-18,7.83357625,7.958529,7.7855175,7.87202325,39412832
2023-01-19,7.81435275,8.21804625,7.804741,8.0546465,48317894
2023-01-20,8.07387,8.12192875,7.8624115,7.9777525,31045291
2023-01-30,8.0546465,8.0930935,7.9008585,7.91047025,29658529
2023-01-31,7.85279975,7.9777525,7.804741,7.843188,19107442
2023-02-01,7.89124675,8.6313515,7.843188,8.6313515,81589786
2023-02-02,9.48679725,9.496409,8.9773745,8.9773745,238292399
2023-02-03,8.689022,8.85242175,8.46795175,8.62173975,129067921
2023-02-06,8.41028125,8.535234,8.3622225,8.42950475,56895457
2023-02-07,8.42950475,8.58329275,8.39105775,8.4391165,53268290
2023-02-08,8.41028125,8.50639875,8.342999,8.45834,40716649
2023-02-09,8.419893,8.5544575,8.3622225,8.496787,50539756
2023-02-10,8.419893,8.44872825,8.19882275,8.2084345,50262871
2023-02-13,8.2084345,8.2853285,8.1315405,8.2468815,23175944
2023-02-14,8.2853285,8.304552,8.150764,8.304552,24780004
2023-02-15,8.2853285,8.304552,8.19882275,8.2084345,19586881
2023-02-16,8.19882275,8.4391165,8.035423,8.08348175,60137822
2023-02-17,8.12192875,8.33338725,8.0161995,8.035423,38883622
2023-02-20,8.1699875,8.50639875,8.08348175,8.3622225,65335157
2023-02-21,8.35261075,8.4775635,8.29494025,8.419893,47493551
2023-02-22,8.33338725,8.44872825,8.2853285,8.33338725,27660653
2023-02-23,8.3237755,8.535234,8.3237755,8.4391165,48280113
2023-02-24,8.4391165,8.45834,8.2084345,8.266105,26876877
2023-02-27,8.21804625,8.227658,8.10270525,8.14115225,17120638
2023-02-28,8.1699875,8.227658,8.12192875,8.227658,14863662
2023-03-01,8.2084345,8.35261075,8.1699875,8.33338725,25457509
2023-03-02,8.33338725,8.35261075,8.23726975,8.25649325,15101903
2023-03-03,8.304552,8.31416375,8.19882275,8.27571675,16210635
2023-03-06,8.2853285,8.304552,8.1699875,8.17959925,14602921
2023-03-07,8.150764,8.2084345,7.94891725,7.96814075,23133417
2023-03-08,7.96814075,8.035423,7.9393055,8.00658775,11320425
2023-03-09,8.0161995,8.2468815,7.9777525,8.14115225,24978829
2023-03-10,8.035423,8.2084345,7.996976,8.04503475,18280409
2023-03-13,8.0161995,8.08348175,7.9008585,8.07387,14491773
2023-03-14,8.04503475,8.04503475,7.83357625,7.92969375,14889972
2023-03-15,7.958529,8.035423,7.9393055,7.94891725,13739590
2023-03-16,7.91047025,7.94891725,7.75668225,7.77590575,16371864
2023-03-17,7.843188,7.9777525,7.843188,7.9393055,19797707
2023-03-20,8.0161995,8.10270525,7.8624115,7.881635,17909326
2023-03-21,7.91047025,7.96814075,7.87202325,7.9393055,10787825
2023-03-22,7.92969375,7.9777525,7.89124675,7.94891725,12077250
2023-03-23,7.920082,8.08348175,7.89124675,8.07387,17112116
2023-03-24,8.112317,8.25649325,8.06425825,8.21804625,27777524
2023-03-27,8.25649325,8.54484575,8.21804625,8.37183425,42346776
2023-03-28,8.27571675,8.31416375,8.14115225,8.14115225,22219191
2023-03-29,8.17959925,8.19882275,8.02581125,8.0546465,14977312
2023-03-30,8.04503475,8.8235865,8.02581125,8.4775635,73078655
2023-03-31,8.27571675,8.33338725,8.1699875,8.29494025,43186942
2023-04-03,8.21804625,8.69863375,8.19882275,8.58329275,64913605
2023-04-04,8.54484575,8.5929045,8.42950475,8.5544575,37715563
2023-04-06,8.54484575,8.54484575,8.381446,8.45834,24978778
2023-04-07,8.4391165,8.54484575,8.342999,8.48717525,29435375
2023-04-10,8.54484575,8.56406925,8.227658,8.23726975,32567542
2023-04-11,8.304552,8.496787,8.27571675,8.33338725,26957048
2023-04-12,8.37183425,8.8235865,8.33338725,8.56406925,58862234
2023-04-13,8.48717525,8.5160105,8.37183425,8.4006695,29891689
2023-04-14,8.45834,8.98698625,8.4391165,8.75630425,79767174
2023-04-17,8.5929045,8.9389275,8.535234,8.87164525,88368937
2023-04-18,8.75630425,9.188833,8.727469,8.7466925,60141629
2023-04-19,8.727469,8.7466925,8.48717525,8.535234,37528822
2023-04-20,8.4775635,8.573681,8.45834,8.54484575,24864840
2023-04-21,8.5160105,8.5160105,7.89124675,7.920082,52404850
2023-04-24,7.83357625,7.920082,7.6894,7.7855175,21525712
2023-04-25,7.7855175,7.83357625,7.50677675,7.62211775,27345831
2023-04-26,7.612506,7.67978825,7.54522375,7.62211775,15417809
2023-04-27,7.62211775,7.6701765,7.56444725,7.5932825,17933299
2023-04-28,7.64134125,7.9777525,7.60289425,7.92969375,31920169
