date,open,high,low,close,volume
2023-04-24,14.83857507,14.91470937,14.34370212,14.45029014,23270978
2023-04-25,14.45029014,14.6939199,14.04677835,14.2371141,17997524
2023-04-26,14.12291265,14.71676019,14.06200521,14.59494531,22304034
2023-04-27,16.05672387,16.05672387,14.94516309,15.05936454,78243335
2023-04-28,15.11265855,15.69889266,15.03652425,15.34106145,43322310
2023-05-04,15.21924657,15.47048976,14.77766763,15.34106145,45530856
2023-05-05,15.29538087,15.47048976,15.08981826,15.22686,29769069
2023-05-08,15.27254058,15.89684184,15.26492715,15.69889266,51732724
2023-05-09,15.72934638,16.73431914,15.72934638,15.988203,58920529
2023-05-10,15.988203,16.11001788,15.56946435,15.75218667,30068932
2023-05-11,15.69127923,15.96536271,15.5313972,15.88922841,30895382
2023-05-12,15.72934638,15.80548068,15.40196889,15.46287633,23863149
2023-05-15,15.39435546,15.82070754,15.22686,15.79025382,29226613
2023-05-16,15.81309411,16.23183276,15.7598001,15.988203,31251970
2023-05-17,15.98058957,16.13285817,15.72173295,15.97297614,15662725
2023-05-18,15.97297614,16.2166059,15.9120687,15.97297614,21978241
2023-05-19,15.80548068,15.95013585,15.54662406,15.78264039,18479332
2023-05-22,15.63037179,15.8359344,15.32583459,15.46287633,24566359
2023-05-23,15.52378377,15.6075315,15.14311227,15.18879285,24631250
2023-05-24,15.12027198,15.13549884,14.7700542,14.9223228,26495198
2023-05-25,14.86141536,14.92993623,14.41983642,14.57971845,25621694
2023-05-26,14.465517,14.465517,13.87928289,14.19904695,26607300
2023-05-29,14.21427381,14.39699613,13.88689632,14.29040811,30514755
2023-05-30,14.16859323,14.74721391,14.0848455,14.73960048,37635473
2023-05-31,14.6939199,14.6939199,14.15336637,14.2371141,38264131
2023-06-01,14.2371141,14.6177856,14.10007236,14.51119758,26643964
2023-06-02,14.52642444,15.08981826,14.51881101,15.04413768,33292354
2023-06-05,14.98323024,15.14311227,14.73960048,14.9223228,24389024
2023-06-06,14.91470937,15.15833913,14.77766763,14.99084367,24572922
2023-06-07,14.88425565,14.9223228,14.51881101,14.83857507,33315023
2023-06-08,14.66022204,15.09717513,14.60671758,14.91882693,38912035
2023-06-09,14.8920747,15.41820189,14.82073542,14.95449657,39873518
2023-06-12,14.90099211,14.9812488,14.75831355,14.8920747,32123997
2023-06-13,14.9812488,14.9812488,14.60671758,14.74047873,21929057
2023-06-14,14.7137265,15.09717513,14.69589168,14.88315729,25821056
2023-06-15,14.88315729,14.9812488,14.74047873,14.94557916,18558512
2023-06-16,14.99016621,15.50737599,14.90099211,15.00800103,29970344
2023-06-19,15.02583585,15.28444074,14.75831355,14.78506578,17647026
2023-06-20,14.79398319,14.83857024,14.48187384,14.52646089,14205081
2023-06-21,14.67805686,14.70480909,14.31244305,14.34811269,15117378
2023-06-26,14.25002118,14.25002118,13.83090291,13.90224219,19754768
2023-06-27,13.9111596,14.31244305,13.75956363,14.13409485,16310089
2023-06-28,14.08059039,14.49079125,14.07167298,14.41945197,17578321
2023-06-29,14.4462042,14.4462042,14.12517744,14.16084708,12810917
2023-06-30,14.15192967,14.64238722,14.12517744,14.55321312,20142433
2023-07-03,14.51754348,15.23985369,14.51754348,15.20418405,34421679
2023-07-04,15.21310146,15.30227556,15.08825772,15.27552333,17054608
2023-07-05,15.27552333,15.49845858,15.17743182,15.4271193,18162673
2023-07-06,15.41820189,15.48062376,15.27552333,15.40036707,11598041
2023-07-07,15.32011038,15.52521081,15.27552333,15.40036707,10604870
2023-07-10,15.52521081,15.64113714,15.38253225,15.38253225,11651319
2023-07-11,15.44495412,15.48062376,15.13284477,15.159597,12227080
2023-07-12,15.23093628,15.28444074,15.05258808,15.15067959,8663876
2023-07-13,15.11500995,15.3379452,15.07934031,15.23985369,10525471
2023-07-14,15.19526664,15.38253225,15.16851441,15.31119297,7965327
2023-07-17,15.16851441,15.19526664,14.93666175,15.10609254,9787917
2023-07-18,15.14176218,15.15067959,14.96341398,15.00800103,7942577
2023-07-19,14.8920747,15.19526664,14.86532247,15.05258808,8874529
2023-07-20,15.13284477,15.54304563,15.12392736,15.37361484,21475697
2023-07-21,15.3379452,15.37361484,14.85640506,14.92774434,18258025
2023-07-24,14.92774434,14.92774434,14.65130463,14.67805686,11087222
2023-07-25,14.76723096,15.39144966,14.76723096,15.08825772,27586520
2023-07-26,15.15067959,15.47170635,15.03475326,15.07934031,18378819
2023-07-27,15.12392736,15.20418405,14.88315729,14.92774434,9781851
2023-07-28,14.8920747,15.23985369,14.78506578,15.19526664,13373603
2023-07-31,15.2487711,15.34686261,14.46403902,14.57104794,55712752
2023-08-01,14.6245524,14.65130463,14.49970866,14.57104794,22122802
2023-08-02,14.6245524,14.6245524,14.19651672,14.24110377,28235735
2023-08-03,14.16084708,14.30352564,14.14301226,14.267856,15509741
2023-08-04,14.30352564,14.41945197,14.06275557,14.10734262,24999707
2023-08-07,14.0895078,14.18759931,14.00925111,14.04492075,14449976
2023-08-08,14.03600334,14.32136046,14.02708593,14.25002118,19728142
2023-08-09,14.25893859,14.267856,14.05383816,14.11626003,12013520
2023-08-10,14.15192967,14.59780017,14.13409485,14.52646089,26516973
2023-08-11,14.4462042,14.60671758,14.22326895,14.32136046,22815926
2023-08-14,14.28569082,14.34811269,14.08059039,14.33919528,14373103
2023-08-15,14.3570301,14.6245524,14.34811269,14.47295643,18081504
2023-08-16,14.45512161,14.5353783,14.41053456,14.47295643,8780922
2023-08-17,14.41053456,14.46403902,14.16976449,14.34811269,14398494
2023-08-18,14.0003337,14.06275557,13.74172881,13.88440737,34957911
2023-08-21,13.8219855,13.83982032,13.56338061,13.59013284,18354154
2023-08-22,13.59905025,13.89332478,13.49204133,13.85765514,16770321
2023-08-23,13.80415068,14.45512161,13.78631586,14.25002118,45844231
2023-08-24,14.25002118,14.41053456,14.09842521,14.27677341,15853800
2023-08-25,14.28569082,14.29460823,13.94682924,14.0003337,17219315
2023-08-28,14.58888276,14.66022204,14.33027787,14.37486492,29626369
2023-08-29,14.31244305,14.49079125,14.23218636,14.40161715,17703117
2023-08-30,14.42836938,14.58888276,14.36594751,14.51754348,18946839
2023-08-31,14.47295643,14.64238722,14.42836938,14.51754348,11904909
2023-09-01,14.64238722,15.32011038,14.61563499,15.27552333,58636492
2023-09-04,15.49845858,16.051338,15.49845858,15.82840275,58917135
2023-09-05,15.76598088,16.09592505,15.73922865,15.93541167,37954245
2023-09-06,15.91757685,16.18509915,15.6946416,16.10484246,33403975
2023-09-07,16.09592505,16.5863826,16.06025541,16.4080344,41887406
2023-09-08,16.32777771,16.55071296,16.22076879,16.24752102,28241739
2023-09-11,16.33669512,16.66663929,16.19401656,16.26535584,28185050
2023-09-12,16.4080344,16.51504332,16.07809023,16.13159469,17626878
2023-09-13,16.15834692,16.7647308,16.13159469,16.53287814,30657365
2023-09-14,16.53287814,17.21951871,16.42586922,17.09467497,52263418
2023-09-15,17.2106013,17.24627094,16.89849195,17.00550087,25196060
2023-09-18,17.09467497,17.2106013,16.80931785,17.14817943,22706209
2023-09-19,17.15709684,17.46028878,17.11250979,17.27302317,22767979
2023-09-20,17.16601425,17.26410576,17.00550087,17.16601425,15010187
2023-09-21,17.07684015,17.37111468,17.07684015,17.23735353,18180181
2023-09-22,17.21951871,17.2997754,16.90740936,17.05900533,29133195
2023-09-25,17.1214272,17.46920619,17.10359238,17.15709684,20490336
2023-09-26,17.11250979,17.27302317,16.96983123,17.05900533,19129751
2023-09-27,17.20168389,17.21951871,16.75581339,16.81823526,14932312
2023-09-28,17.11250979,17.2106013,16.87173972,16.93416159,14791065
2023-10-09,16.81823526,17.22843612,16.7647308,17.02333569,16121181
2023-10-10,16.96983123,17.04117051,16.65772188,16.69339152,18133404
2023-10-11,16.66663929,16.88065713,16.48829109,16.59530001,13838946
2023-10-12,16.53287814,16.72906116,16.46153886,16.53287814,17212422
2023-10-13,16.50612591,16.8539049,16.45262145,16.70230893,10038163
2023-10-16,16.71122634,16.91632677,16.6755567,16.8539049,13475519
2023-10-17,16.80040044,16.97874864,16.60421742,16.93416159,12644296
2023-10-18,16.93416159,17.1214272,16.83607008,16.96983123,12953606
2023-10-19,16.943079,17.00550087,16.64880447,16.7647308,11314767
2023-10-20,16.80040044,16.88065713,16.66663929,16.68447411,8319042
2023-10-23,16.51504332,16.7647308,16.27427325,16.39911699,13263796
2023-10-24,16.39911699,16.8539049,16.39911699,16.77364821,13980582
2023-10-25,16.943079,17.50487583,16.943079,17.28194058,34294384
2023-10-26,17.26410576,17.26410576,16.51504332,16.8539049,19548541
2023-10-27,16.74689598,17.21951871,16.68447411,16.92524418,20586647
2023-10-30,16.90740936,17.15709684,16.57746519,16.62205224,20408114
2023-10-31,16.54179555,17.07684015,16.54179555,16.943079,17835267
2023-11-01,16.88065713,16.99658346,16.80931785,16.93416159,7990075
2023-11-02,16.89849195,17.11250979,16.77364821,16.87173972,9616911
2023-11-03,17.02333569,17.28194058,16.93416159,17.09467497,13905398
2023-11-06,17.08575756,17.1214272,16.39019958,16.55071296,28225683
2023-11-07,16.52396073,16.88065713,16.41695181,16.81823526,14554772
2023-11-08,16.77364821,16.77364821,16.41695181,16.63096965,14964122
2023-11-09,16.63096965,17.70997626,16.60421742,17.48704101,35801388
2023-11-10,17.4781236,18.06667266,17.34436245,17.95074633,31142138
2023-11-13,17.96858115,18.05775525,17.59404993,17.95074633,17668255
2023-11-14,17.75456331,17.94182892,17.54054547,17.70105885,10894863
2023-11-15,17.79915036,18.08450748,17.61188475,18.02208561,16166076
2023-11-16,17.88832446,18.50362575,17.78131554,18.35202978,21869201
2023-11-17,18.26285568,18.39661683,18.0131682,18.25393827,17071696
2023-11-20,18.25393827,18.2806905,17.99533338,18.16476417,12128694
2023-11-21,18.11125971,18.726561,18.1023423,18.21826863,21284447
2023-11-22,18.1915164,18.47687352,18.02208561,18.07559007,18700673
2023-11-23,18.05775525,18.38769942,17.93291151,18.23610345,14662409
2023-11-24,18.16476417,18.58388244,18.16476417,18.37878201,15812111
2023-11-27,18.59279985,19.64505423,18.56604762,19.52021049,39728853
2023-11-28,19.51129308,19.52021049,19.03867035,19.42211898,19784939
2023-11-29,19.46670603,19.7966502,19.28835783,19.62721941,21152761
2023-11-30,19.49345826,19.57371495,19.24377078,19.50237567,15032913
2023-12-01,19.60938459,19.8858243,19.40428416,19.67180646,19036652
2023-12-04,19.618302,20.19793365,19.5291279,20.0641725,21873714
2023-12-05,20.02850286,20.02850286,19.62721941,19.66288905,19713227
2023-12-06,19.618302,19.76098056,19.3507797,19.55588013,19697249
2023-12-07,19.52021049,19.85907207,19.42211898,19.49345826,20497560
2023-12-08,19.4399538,19.76989797,19.02975294,19.02975294,36520327
2023-12-11,19.22593596,20.12659437,19.19026632,20.09984214,34782347
2023-12-12,20.08200732,20.18901624,19.73422833,20.12659437,17343945
2023-12-13,20.12659437,20.3316948,19.80556761,20.16226401,16884738
2023-12-14,20.22468588,20.40303408,20.02850286,20.26927293,12533788
2023-12-15,20.26927293,20.4208689,19.86798948,20.08200732,11897188
2023-12-18,19.9749984,20.30494257,19.92149394,20.14442919,8732043
2023-12-19,20.2425207,20.2425207,19.85907207,20.0641725,13992863
2023-12-20,20.18901624,20.40303408,20.10875955,20.17118142,16514885
2023-12-21,20.10875955,20.32277739,19.98391581,20.17118142,13483336
2023-12-22,20.26927293,20.67947379,20.18009883,20.25143811,15651609
2023-12-25,20.16226401,20.63488674,20.10875955,20.58138228,11207032
2023-12-26,20.67947379,20.82215235,19.63613682,19.66288905,28391859
2023-12-27,19.7966502,20.3316948,19.76098056,20.13551178,20099521
2023-12-28,20.13551178,20.23360329,19.19918373,19.33294488,34840948
2023-12-29,19.1724315,19.65397164,19.15459668,19.53804531,19778970
2024-01-02,19.60938459,20.48329077,19.58263236,20.26927293,23179757
2024-01-03,20.21576847,20.5992171,20.04633768,20.42978631,19202482
2024-01-04,20.510043,20.73297825,20.28710775,20.56354746,22088278
2024-01-05,20.58138228,20.89349163,20.43870372,20.67947379,22802639
2024-01-08,20.82215235,20.8667394,20.35844703,20.59029969,16175318
2024-01-09,20.510043,20.89349163,20.30494257,20.75081307,15417731
2024-01-10,20.74189566,20.8667394,20.4208689,20.5992171,12723811
2024-01-11,20.50112559,20.58138228,19.94824617,20.1533466,19643166
2024-01-12,20.1533466,20.2425207,19.83231984,20.1533466,15602891
2024-01-15,20.09092473,20.45653854,20.01958545,20.2425207,14468366
2024-01-16,20.42978631,20.42978631,20.0641725,20.27819034,14459800
2024-01-17,20.2425207,20.40303408,19.90365912,19.94824617,12372641
2024-01-18,19.89474171,19.90365912,19.11000963,19.72531092,20924007
2024-01-19,19.62721941,19.85015466,19.18134891,19.41320157,15873384
2024-01-22,19.3507797,19.60046718,18.86032215,18.97624848,16276937
2024-01-23,18.94949625,19.74314574,18.86032215,19.53804531,17800957
2024-01-24,19.60938459,20.08200732,19.52021049,20.01958545,19764739
2024-01-25,20.09092473,20.85782199,20.0641725,20.82215235,23260022
2024-01-26,20.78648271,20.97374832,20.57246487,20.91132645,14322313
2024-01-29,20.92024386,21.25018803,20.76864789,20.93807868,12877480
2024-01-30,20.94699609,21.19668357,20.70622602,20.83998717,15256602
2024-01-31,20.85782199,21.57121479,20.67055638,21.1342617,23875869
2024-02-01,21.08967465,21.29477508,20.74189566,20.9559135,16333912
2024-02-02,20.9559135,21.29477508,20.5992171,21.05400501,17682354
2024-02-05,21.01833537,21.60688443,20.6883912,21.26802285,23514985
2024-02-06,21.26802285,21.36611436,20.49220818,20.76864789,29159395
2024-02-07,20.72406084,21.24127062,20.40303408,21.14317911,24905478
2024-02-08,21.2234358,21.2234358,20.74189566,21.05400501,16402338
2024-02-19,20.96483091,22.62346917,20.8667394,22.56996471,27989710
2024-02-20,22.45403838,22.70372586,22.07058975,22.32919464,20415730
2024-02-21,22.2043509,22.48970802,21.65147148,21.8476545,37077200
2024-02-22,21.76739781,23.11392672,21.67822371,23.08717449,35155873
2024-02-23,23.04258744,23.26552269,22.64130399,22.87315665,22002617
2024-02-26,22.81965219,23.7203106,22.3826991,22.71264327,31011742
2024-02-27,22.51646025,23.3636142,22.4718732,23.15851377,17965768
2024-02-28,23.11392672,23.58654945,22.49862543,23.185266,20295156
2024-02-29,22.95341334,23.16743118,22.69480845,23.04258744,17105079
2024-03-01,22.98908298,23.8986588,22.95341334,23.65788873,22688848
2024-03-04,23.58654945,24.69230829,23.43495348,24.6120516,24310133
2024-03-05,24.5228775,24.75473016,24.11267664,24.4337034,17452930
2024-03-06,24.38911635,25.16493102,24.38911635,25.12926138,23998491
2024-03-07,24.94199577,25.48595778,24.8795739,25.13817879,16852789
2024-03-08,25.30760958,25.30760958,24.4337034,24.93307836,17176811
2024-03-11,24.69230829,24.83498685,23.13176154,23.52412758,43240342
2024-03-12,23.30119233,23.43495348,21.98141565,22.16868126,54746113
2024-03-13,21.91899378,22.07058975,21.37503177,21.77631522,36611435
2024-03-14,21.63363666,21.98141565,21.41070141,21.81198486,36338574
2024-03-15,21.73172817,21.74064558,20.35844703,21.02725278,57064463
2024-03-18,20.65272156,20.78648271,19.9749984,20.17118142,58670472
2024-03-19,20.10875955,20.69730861,20.07308991,20.21576847,57188207
2024-03-20,20.07308991,20.47437336,19.85015466,20.21576847,45105650
2024-03-21,20.13551178,20.31385998,19.91257653,20.03742027,28252501
2024-03-22,20.11767696,20.49220818,20.08200732,20.23360329,32460660
2024-03-25,19.0832574,19.76989797,18.64630431,19.0832574,70696231
2024-03-26,19.12784445,19.27052301,17.88832446,18.23610345,69493674
2024-03-27,18.05775525,18.35202978,17.83482,17.87940705,38254648
2024-03-28,17.87048964,18.08450748,17.7456459,17.87940705,29951688
2024-03-29,17.81698518,18.52146057,17.71889367,18.45012129,39061835
2024-04-01,18.23610345,18.61063467,17.96858115,18.23610345,36925480
2024-04-02,18.15584676,18.71764359,18.11125971,18.34311237,36556333
2024-04-03,18.2806905,19.12784445,18.27177309,19.09217481,46491606
2024-04-08,18.96733107,19.19026632,18.37878201,18.53037798,45498060
2024-04-09,18.50362575,18.70872618,17.96858115,18.22718604,37124012
2024-04-10,18.20935122,19.38644934,18.1915164,19.0832574,52948127
2024-04-11,18.86032215,20.23360329,18.8157351,19.74314574,54360122
2024-04-12,19.60046718,19.74314574,19.1724315,19.41320157,35440491
2024-04-15,19.42211898,20.04633768,19.19918373,20.03742027,41884398
2024-04-16,20.04633768,21.11642688,19.93041135,20.53679523,64599899
2024-04-17,20.30494257,20.76864789,20.1533466,20.67055638,39310760
2024-04-18,21.28585767,22.293525,20.8667394,21.39286659,61762066
2024-04-19,20.6883912,21.95466342,20.61705192,21.24127062,57050997
2024-04-22,20.96483091,21.2234358,19.45778862,19.50237567,61871402
2024-04-23,19.0832574,19.54696272,18.75331323,18.94057884,40016351
2024-04-24,18.78006546,19.02083553,18.1915164,18.51254316,36377615
2024-04-25,18.53037798,19.2616056,18.53037798,19.05650517,33308394
2024-04-26,18.9049092,19.24377078,18.30744273,18.61955208,37291318
2024-04-29,18.4590387,18.88707438,18.24502086,18.8157351,30856755
2024-04-30,18.6373869,19.0832574,18.59279985,18.85140474,26304371
2024-05-06,18.9049092,19.22593596,18.4590387,19.20810114,32559164
2024-05-07,19.2616056,19.72531092,19.13676186,19.68072387,28038087
2024-05-08,19.65397164,20.83106976,19.65397164,20.51896041,45823465
2024-05-09,20.4208689,20.510043,20.16226401,20.30494257,17732834
2024-05-10,20.29602516,20.5992171,20.0641725,20.39411667,15858873
2024-05-13,20.28710775,20.3316948,19.50237567,19.78773279,29065476
2024-05-14,19.8858243,19.95716358,18.726561,19.12784445,39215260
2024-05-15,19.11892704,19.36861452,18.91382661,19.20810114,15922787
2024-05-16,19.19918373,19.39536675,18.9049092,19.19026632,19009530
2024-05-17,19.19026632,19.46670603,18.9940833,19.43103639,13502953
2024-05-20,19.4399538,20.55463005,19.4399538,20.30494257,34727535
2024-05-21,20.28710775,20.40303408,20.0641725,20.30494257,18760207
2024-05-22,20.41195149,21.34827954,20.31385998,21.0450876,42686128
2024-05-23,20.7775653,21.00050055,20.52787782,20.69730861,18874375
2024-05-24,20.55463005,21.0450876,20.51896041,20.52787782,15035101
2024-05-27,20.510043,21.29477508,20.41195149,20.64380415,27654699
2024-05-28,20.64380415,20.91132645,20.52787782,20.54571264,15514478
2024-05-29,20.46545595,21.08075724,20.39411667,20.85782199,16386443
2024-05-30,20.84890458,20.84890458,20.08200732,20.21576847,20182170
2024-05-31,20.23360329,20.53679523,20.09092473,20.22468588,18115930
2024-06-03,20.22468588,20.3316948,19.7966502,20.25143811,20191123
2024-06-04,20.10875955,20.19793365,19.62721941,19.84123725,18304383
2024-06-05,19.80556761,20.00175063,19.60046718,19.60046718,15342028
2024-06-06,19.59154977,19.87690689,19.55588013,19.65397164,22672400
2024-06-07,19.72531092,19.84123725,19.53804531,19.82340243,12517266
2024-06-11,19.73422833,19.84123725,19.38644934,19.41320157,18705736
2024-06-12,19.3507797,20.35844703,19.33294488,20.12659437,20754247
2024-06-13,20.10875955,20.18901624,19.66288905,19.8858243,14112601
2024-06-14,19.8858243,20.08200732,19.7074761,19.85015466,16106288
2024-06-17,19.75206315,19.81448502,18.9940833,19.11892704,25363206
2024-06-18,19.1724315,19.46670603,19.04758776,19.34186229,15660740
2024-06-19,19.42847358,19.65942126,19.30337692,19.32262256,16154976
2024-06-20,19.27450846,19.71715818,19.27450846,19.39960512,13766929
2024-06-21,19.2937541,19.5343246,18.97620104,19.2937541,13071449
2024-06-24,19.1975259,19.33224538,18.25448954,18.58166542,23347054
2024-06-25,18.61053388,18.65864798,18.1871298,18.29298082,17467195
2024-06-26,18.20637544,18.283358,17.54240086,17.802217,25906024
2024-06-27,17.7541029,17.84070828,17.3691901,17.39805856,16331105
2024-06-28,17.34032164,17.6097606,17.30183036,17.44617266,17525570
2024-07-01,17.44617266,18.17750698,17.37881292,18.01391904,17927313
2024-07-02,17.96580494,18.25448954,17.6578747,17.82146264,13502283
2024-07-03,17.7541029,17.85995392,17.18635652,17.20560216,15233100
2024-07-04,17.26333908,17.37881292,16.9361632,17.00352294,14482110
2024-07-05,17.00352294,17.1286196,16.84955782,17.02276858,8278464
2024-07-08,17.02276858,17.04201422,16.66672424,16.72446116,10608291
2024-07-09,16.66672424,16.86880346,16.41653092,16.83031218,15319580
2024-07-10,16.6955927,16.73408398,16.00274966,16.01237248,25385434
2024-07-11,16.06048658,16.12784632,15.69481942,15.91614428,23092935
2024-07-12,15.877653,16.03161812,15.22330124,15.40613482,30110648
2024-07-15,15.36764354,15.91614428,15.08858176,15.75255634,28054399
2024-07-16,15.75255634,15.7814248,15.53123148,15.59859122,15589825
2024-07-17,15.59859122,15.62745968,15.16556432,15.29066098,14404140
2024-07-18,15.23292406,15.48311738,15.1078274,15.46387174,11777595
2024-07-19,15.38688918,15.47349456,15.2521697,15.33877508,9930623
2024-07-22,15.28103816,15.45424892,14.88650254,15.32915226,23856706
2024-07-23,15.27141534,15.38688918,14.97310792,14.98273074,13147798
2024-07-24,14.99235356,15.06933612,14.79027434,14.85763408,13047834
2024-07-25,14.78065152,14.84801126,14.64593204,14.68442332,15499990
2024-07-26,14.6748005,15.14631868,14.64593204,14.89612536,15578158
2024-07-29,14.915371,14.92499382,14.49196692,14.5304582,15568365
2024-07-30,14.4823441,14.4823441,14.15516822,14.20328232,18811908
2024-07-31,14.26101924,15.05009048,14.12629976,14.9634851,25554509
2024-08-01,15.09820458,15.37726636,14.68442332,14.79027434,17931208
2024-08-02,14.6748005,14.84801126,14.42460718,14.45347564,19909337
2024-08-05,14.42460718,14.58819512,14.13592258,14.17441386,19554039
2024-08-06,14.34762462,14.47272128,14.1455454,14.39573872,14449715
2024-08-07,14.3861159,14.58819512,14.21290514,14.50158974,14149445
2024-08-08,14.51121256,14.60744076,14.20328232,14.29951052,11695459
2024-08-09,14.3380018,14.55932666,14.29951052,14.40536154,13987399
2024-08-12,14.2898877,14.79027434,14.2417736,14.6266864,16145051
2024-08-13,14.69404614,14.75178306,14.28026488,14.43423,19159603
2024-08-14,14.36687026,14.44385282,14.07818566,14.07818566,15382417
2024-08-15,14.22252796,14.84801126,14.05894002,14.58819512,27209943
2024-08-16,14.54008102,14.84801126,14.49196692,14.59781794,16371049
2024-08-19,14.56894948,14.8191428,14.4823441,14.55932666,14379531
2024-08-20,14.5785723,14.5785723,13.74138696,13.81836952,25490164
2024-08-21,13.78950106,13.91459772,13.33722852,13.6644044,22521445
2024-08-22,13.64515876,13.81836952,13.46232518,13.67402722,14543006
2024-08-23,13.6644044,14.20328232,13.59704466,13.82799234,18223986
2024-08-26,13.8568608,13.953089,13.54893056,13.79912388,13049309
2024-08-27,13.77025542,13.99158028,13.67402722,13.89535208,10563920
2024-08-28,13.89535208,14.0493172,13.69327286,13.74138696,12212444
2024-08-29,13.74138696,13.84723798,13.51043928,13.72214132,11162300
2024-08-30,13.6644044,14.05894002,13.60666748,13.7606326,27708319
2024-09-02,13.75100978,14.1455454,13.5200621,13.7606326,24696159
2024-09-03,13.75100978,13.953089,13.43345672,13.55855338,22008924
2024-09-04,13.41421108,13.43345672,13.0870352,13.28911442,20504315
2024-09-05,13.26986878,13.54893056,13.0870352,13.17364058,14958996
2024-09-06,13.14477212,13.17364058,12.9426929,12.96193854,10931028
2024-09-09,12.96193854,12.96193854,12.63476266,12.6540083,15866621
2024-09-10,12.6540083,12.78872778,12.51928882,12.6540083,11592173
2024-09-11,12.5577801,12.62513984,12.39419216,12.58664856,10984655
2024-09-12,12.7021224,12.88495598,12.59627138,12.68287676,12393587
2024-09-13,12.74061368,12.77910496,12.53853446,12.53853446,9652528
2024-09-18,12.52891164,12.92344726,12.50004318,12.87533316,15000917
2024-09-19,12.9426929,13.2313775,12.7021224,13.07741238,18976508
2024-09-20,13.07741238,13.30836006,12.95231572,13.28911442,16031094
2024-09-23,13.25062314,13.48157082,13.1832634,13.34685134,11404174
2024-09-24,13.45270236,14.45347564,13.45270236,14.3380018,41228158
2024-09-25,14.80951998,14.99235356,14.51121256,14.5785723,38478257
2024-09-26,14.51121256,15.41575764,14.46309846,15.40613482,41490318
2024-09-27,15.67557378,15.99312684,15.53123148,15.94501274,21344003
2024-09-30,16.96503166,17.43654984,16.25294298,16.9842773,75389646
2024-10-08,18.5720426,18.5720426,16.4069081,16.6955927,81635070
2024-10-09,16.48389066,16.48389066,15.0597133,15.09820458,57651134
2024-10-10,15.0597133,16.5031363,15.0597133,16.0219953,57896742
2024-10-11,16.20482888,16.23369734,15.40613482,15.57934558,39158599
2024-10-14,15.5889684,16.1663376,15.47349456,15.96425838,32345433
2024-10-15,15.84878454,16.0701094,15.4446261,15.45424892,21752190
2024-10-16,15.40613482,15.56009994,15.1559415,15.17518714,18280960
2024-10-17,15.2040556,15.47349456,14.915371,14.93461664,17908990
2024-10-18,14.93461664,15.3002838,14.6748005,15.12707304,31094451
2024-10-21,15.29066098,15.5889684,15.1078274,15.3483979,25930552
2024-10-22,15.3483979,15.56972276,15.21367842,15.47349456,19926588
2024-10-23,15.47349456,15.5889684,15.31952944,15.52160866,22439768
2024-10-24,15.42538046,15.43500328,15.1078274,15.14631868,22645599
2024-10-25,15.11745022,15.35802072,15.08858176,15.26179252,17614401
2024-10-28,15.23292406,15.61783686,15.17518714,15.60821404,24917612
2024-10-29,15.5408543,15.5408543,15.09820458,15.09820458,24717720
2024-10-30,15.0115992,15.16556432,14.6748005,14.7710287,24646654
2024-10-31,14.43423,14.55932666,13.9049749,14.0493172,51714722
2024-11-01,14.05894002,14.30913334,13.953089,14.10705412,30532349
2024-11-04,14.25139642,14.25139642,13.9049749,14.18403668,22418810
2024-11-05,14.15516822,14.45347564,14.03007156,14.44385282,23950982
2024-11-06,14.44385282,14.80951998,14.43423,14.5785723,26786758
2024-11-07,14.5785723,15.0597133,14.41498436,15.0597133,32137563
2024-11-08,15.18480996,15.36764354,14.84801126,15.02122202,32059039
2024-11-11,15.00197638,15.00197638,14.54970384,14.82876562,23659466
2024-11-12,14.79027434,15.27141534,14.7710287,14.89612536,29896406
2024-11-13,14.7710287,15.07895894,14.73253742,14.87687972,21326485
2024-11-14,14.83838844,14.93461664,14.52083538,14.52083538,18242191
2024-11-15,14.4823441,14.65555486,14.31875616,14.44385282,16701414
2024-11-18,14.58819512,15.19443278,14.54008102,14.66517768,46676907
2024-11-19,14.71329178,14.7229146,14.2898877,14.54970384,24487406
2024-11-20,14.50158974,14.66517768,14.44385282,14.65555486,17449186
2024-11-21,14.65555486,14.9634851,14.59781794,14.83838844,22459538
2024-11-22,14.89612536,14.98273074,14.1455454,14.1455454,29319330
2024-11-25,14.1455454,14.2898877,13.953089,14.05894002,16769673
2024-11-26,14.0493172,14.06856284,13.89535208,13.93384336,11058807
2024-11-27,13.89535208,14.12629976,13.7125185,14.12629976,11165544
2024-11-28,14.11667694,14.11667694,13.9049749,13.91459772,9839008
2024-11-29,13.953089,14.18403668,13.82799234,14.08780848,15501318
2024-12-02,14.10705412,14.26101924,13.97233464,14.1936595,16972379
2024-12-03,14.1936595,14.30913334,13.98195746,14.25139642,17107872
2024-12-04,14.16479104,14.64593204,14.10705412,14.61706358,29893914
2024-12-05,14.60744076,14.64593204,14.36687026,14.47272128,16942051
2024-12-06,14.46309846,14.59781794,14.44385282,14.49196692,15775098
2024-12-09,14.50158974,14.5304582,14.32837898,14.41498436,16589956
2024-12-10,14.64593204,15.0115992,14.37649308,14.43423,29928937
2024-12-11,14.36687026,15.08858176,14.36687026,15.04046766,48196918
2024-12-12,15.04046766,15.1559415,14.82876562,14.88650254,27173916
2024-12-13,14.84801126,14.915371,14.27064206,14.27064206,45640278
2024-12-16,14.3380018,14.88650254,14.3380018,14.55932666,28414112
