date,open,high,low,close,volume
2021-07-27,9.39490594,9.47597416,9.0526179,9.0526179,11015563.0
2021-07-28,8.98956484,9.06162548,8.7373526,8.7373526,9921619.0
2021-07-29,8.79139808,8.88147388,8.66529196,8.76437534,7234818.0
2021-07-30,8.74636018,8.77338292,8.56620858,8.67429954,7062429.0
2021-08-02,8.62926164,9.43994384,8.47613278,9.31383772,21979798.0
2021-08-03,9.25979224,9.49398932,9.19673918,9.34086046,14163843.0
2021-08-04,9.33185288,9.39490594,9.25979224,9.28681498,7713423.0
2021-08-05,9.29582256,9.61108786,9.26879982,9.35887562,12153735.0
2021-08-06,9.28681498,9.29582256,9.11567096,9.25078466,10763889.0
2021-08-09,9.19673918,9.67414092,9.16070886,9.5480348,18938549.0
2021-08-10,9.5029969,9.7732243,9.44895142,9.74620156,18400131.0
2021-08-11,9.73719398,9.92635316,9.65612576,9.71917882,15522234.0
2021-08-12,9.7281864,9.84528494,9.6831485,9.79123946,12369725.0
2021-08-13,9.79123946,9.8633001,9.6831485,9.83627736,9771376.0
2021-08-16,9.89933042,10.16955782,9.89933042,9.9984138,14364812.0
2021-08-17,9.96238348,10.16055024,9.79123946,9.8182622,19533295.0
2021-08-18,9.8182622,10.1785654,9.75520914,10.1785654,23472573.0
2021-08-19,10.24161846,10.29566394,9.98039864,9.9984138,16215047.0
2021-08-20,9.71017124,10.30467152,9.53902722,10.1785654,32358090.0
2021-08-23,10.16955782,10.16955782,9.91734558,9.97139106,23453944.0
2021-08-24,9.908338,9.908338,9.65612576,9.7281864,19062400.0
2021-08-25,9.69215608,9.7732243,9.65612576,9.74620156,8790868.0
2021-08-26,9.74620156,9.74620156,9.61108786,9.62009544,9963540.0
2021-08-27,9.5930727,9.74620156,9.57505754,9.65612576,6621732.0
2021-08-30,9.6381106,9.6381106,9.07063306,9.0976558,21328085.0
2021-08-31,9.0976558,9.51200448,9.07964064,9.37689078,15304557.0
2021-09-01,9.4129211,10.12451992,9.38589836,10.12451992,49204813.0
2021-09-02,10.1785654,10.32268668,9.91734558,10.29566394,46855254.0
2021-09-03,10.24161846,10.3136791,10.10650476,10.16955782,25891476.0
2021-09-06,10.16955782,10.5839065,10.16955782,10.54787618,42373156.0
2021-09-07,10.54787618,10.7190202,10.42177006,10.61092924,28263132.0
2021-09-08,10.55688376,10.70100504,10.46680796,10.5839065,22244791.0
2021-09-09,10.5388686,11.64680094,10.43978522,11.64680094,83016043.0
2021-09-10,11.61077062,12.59259684,11.47565692,11.60176304,97179936.0
2021-09-13,11.58374788,11.91702834,11.45764176,11.76389948,59909033.0
2021-09-14,11.709854,11.709854,10.9442097,11.0793234,53192025.0
2021-09-15,11.1243613,11.18741436,10.7190202,10.79108084,34745809.0
2021-09-16,10.8541339,11.24145984,10.73703536,10.79108084,33596044.0
2021-09-17,10.88115664,11.2144371,10.74604294,10.97123244,28966875.0
2021-09-22,10.809096,11.22344468,10.809096,11.10634614,28261918.0
2021-09-23,11.20542952,11.46664934,10.97123244,11.17840678,30609773.0
2021-09-24,11.19642194,11.19642194,10.3136791,10.34970942,38672981.0
2021-09-27,10.28665636,10.45780038,9.75520914,9.96238348,20449558.0
2021-09-28,9.92635316,10.10650476,9.89032284,10.05245928,10154956.0
2021-09-29,9.89032284,9.94436832,9.6381106,9.70116366,11990865.0
2021-09-30,9.7281864,9.87230768,9.67414092,9.71917882,8323525.0
2021-10-08,9.82726978,9.89032284,9.6381106,9.71017124,11796547.0
2021-10-11,9.7281864,9.9984138,9.71917882,9.8633001,11972687.0
2021-10-12,9.82726978,9.8633001,9.4129211,9.56604996,11639247.0
2021-10-13,9.55704238,9.56604996,9.30483014,9.48498174,8502031.0
2021-10-14,9.44895142,9.53902722,9.37689078,9.5029969,5015911.0
2021-10-15,9.51200448,9.6381106,9.46696658,9.51200448,6578875.0
2021-10-18,9.49398932,9.5930727,9.31383772,9.5930727,6965345.0
2021-10-19,9.52101206,9.53902722,9.33185288,9.3678832,14801201.0
2021-10-20,9.34086046,9.4129211,9.17872402,9.20574676,10618883.0
2021-10-21,9.1877316,9.33185288,9.17872402,9.1877316,7674334.0
2021-10-22,9.25078466,9.42192868,9.1877316,9.1877316,9495518.0
2021-10-25,9.08864822,9.0976558,8.90849662,9.01658758,10178203.0
2021-10-26,8.98956484,9.0976558,8.89948904,8.95353452,8535995.0
2021-10-27,8.8274284,8.84544356,8.72834502,8.7373526,11162643.0
2021-10-28,8.6472768,8.80941324,8.62926164,8.62926164,7375502.0
2021-10-29,8.63826922,8.7373526,8.56620858,8.71032986,5469372.0
2021-11-01,8.68330712,8.80941324,8.66529196,8.77338292,5885904.0
2021-11-02,8.74636018,8.81842082,8.48514036,8.54819342,8034862.0
2021-11-03,8.52117068,8.66529196,8.52117068,8.63826922,5244146.0
2021-11-04,8.62025406,8.65628438,8.56620858,8.62926164,5324387.0
2021-11-05,8.59323132,8.63826922,8.49414794,8.50315552,5924103.0
2021-11-08,8.47613278,8.62926164,8.47613278,8.62025406,4277158.0
2021-11-09,8.62025406,8.8724663,8.6022389,8.79139808,8347352.0
2021-11-10,8.80040566,8.8274284,8.6022389,8.71933744,5993514.0
2021-11-11,8.6923147,9.16971644,8.68330712,9.07964064,17288454.0
2021-11-12,9.02559516,9.07063306,8.90849662,8.9625421,8501725.0
2021-11-15,8.95353452,9.03460274,8.9175042,9.01658758,6483428.0
2021-11-16,8.94452694,9.04361032,8.8724663,8.88147388,5136352.0
2021-11-17,8.83643598,8.93551936,8.8274284,8.89948904,4207783.0
2021-11-18,8.84544356,8.92651178,8.84544356,8.84544356,4853096.0
2021-11-19,8.8274284,8.90849662,8.7823905,8.90849662,5186920.0
2021-11-22,8.8724663,8.9175042,8.8274284,8.88147388,4987864.0
2021-11-23,8.84544356,8.9625421,8.8274284,8.92651178,5601597.0
2021-11-24,8.89048146,9.06162548,8.86345872,9.03460274,8124925.0
2021-11-25,9.02559516,9.07964064,8.9625421,9.07063306,7095667.0
2021-11-26,9.07063306,9.08864822,8.97154968,8.98055726,4649941.0
2021-11-29,8.8274284,8.8724663,8.71933744,8.75536776,8034016.0
2021-11-30,8.76437534,8.9175042,8.75536776,8.7823905,5764980.0
2021-12-01,8.80941324,8.86345872,8.75536776,8.86345872,4820381.0
2021-12-02,8.81842082,9.2778074,8.81842082,9.10666338,22799894.0
2021-12-03,9.04361032,9.2327695,8.9625421,9.13368612,12723832.0
2021-12-06,9.2327695,9.24177708,9.02559516,9.04361032,9046312.0
2021-12-07,9.11567096,9.22376192,9.04361032,9.15170128,10786514.0
2021-12-08,9.12467854,9.13368612,9.01658758,9.08864822,8183501.0
2021-12-09,9.0526179,9.1877316,9.0526179,9.1426937,9226900.0
2021-12-10,9.08864822,9.12467854,9.03460274,9.0526179,6871016.0
2021-12-13,9.0976558,9.3228453,9.0976558,9.15170128,19543316.0
2021-12-14,9.07964064,9.1426937,9.04361032,9.07063306,8114696.0
2021-12-15,9.07063306,9.29582256,9.04361032,9.15170128,11601090.0
2021-12-16,9.16070886,9.34986804,9.12467854,9.30483014,16021585.0
2021-12-17,9.30483014,9.44895142,9.25979224,9.38589836,14683475.0
2021-12-20,9.34986804,9.4129211,9.21475434,9.35887562,11197180.0
2021-12-21,9.31383772,9.62009544,9.29582256,9.57505754,18388031.0
2021-12-22,9.5480348,9.62910302,9.43093626,9.57505754,10982960.0
2021-12-23,9.52101206,9.5480348,9.4129211,9.43093626,8781210.0
2021-12-24,9.4129211,9.43093626,9.2327695,9.2327695,8319437.0
2021-12-27,9.22376192,9.48498174,9.16070886,9.3678832,9129473.0
2021-12-28,9.3678832,9.43093626,9.25078466,9.33185288,6181262.0
2021-12-29,9.29582256,9.38589836,9.2778074,9.2778074,5194881.0
2021-12-30,9.31383772,9.43093626,9.29582256,9.31383772,7114893.0
2021-12-31,9.28681498,9.38589836,9.26879982,9.3678832,5853840.0
2022-01-04,9.34986804,9.51200448,9.34986804,9.51200448,12051490.0
2022-01-05,9.46696658,9.66513334,9.46696658,9.62910302,16152411.0
2022-01-06,9.57505754,9.94436832,9.55704238,9.80024704,24542385.0
2022-01-07,9.80024704,10.03444412,9.7732243,9.8633001,23087401.0
2022-01-10,9.82726978,10.00742138,9.7732243,9.83627736,13991274.0
2022-01-11,9.8633001,9.98039864,9.75520914,9.80925462,11329758.0
2022-01-12,9.80024704,9.80925462,9.53001964,9.6381106,15735301.0
2022-01-13,9.6381106,9.76421672,9.5480348,9.58406512,10431392.0
2022-01-14,9.53001964,9.55704238,9.2327695,9.25979224,17043223.0
2022-01-17,9.22376192,9.33185288,9.21475434,9.29582256,6924763.0
2022-01-18,9.28681498,9.48498174,9.2327695,9.38589836,10066262.0
2022-01-19,9.38589836,9.908338,9.37689078,9.78223188,29700525.0
2022-01-20,9.78223188,9.85429252,9.58406512,9.62009544,14793004.0
2022-01-21,9.61108786,9.64711818,9.3228453,9.34986804,12796601.0
2022-01-24,9.44895142,9.51200448,9.25078466,9.34086046,8118819.0
2022-01-25,9.30483014,9.37689078,8.93551936,8.95353452,17768547.0
2022-01-26,8.97154968,9.2327695,8.9175042,9.12467854,8594571.0
2022-01-27,9.17872402,9.17872402,8.95353452,8.98956484,7041275.0
2022-01-28,9.04361032,9.07964064,8.8274284,8.95353452,8116095.0
2022-02-07,9.07964064,9.55704238,9.0526179,9.55704238,27052680.0
2022-02-08,9.53001964,9.7281864,9.49398932,9.70116366,18339418.0
2022-02-09,9.66513334,9.94436832,9.62009544,9.65612576,16268966.0
2022-02-10,9.66513334,9.87230768,9.60208028,9.84528494,21888701.0
2022-02-11,9.83627736,10.03444412,9.80925462,9.87230768,24278358.0
2022-02-14,9.8182622,9.96238348,9.64711818,9.69215608,14693586.0
2022-02-15,9.80925462,9.93536074,9.64711818,9.74620156,13657272.0
2022-02-16,9.73719398,9.98940622,9.73719398,9.91734558,17466846.0
2022-02-17,9.97139106,9.9984138,9.79123946,9.91734558,16492257.0
2022-02-18,9.8633001,10.16955782,9.8182622,10.14253508,24955439.0
2022-02-21,10.15154266,10.15154266,9.98039864,10.10650476,16820851.0
2022-02-22,9.98940622,10.09749718,9.8633001,9.94436832,16123734.0
2022-02-23,9.98039864,10.01642896,9.80925462,9.94436832,14778314.0
2022-02-24,9.908338,9.91734558,9.457959,9.57505754,17823077.0
2022-02-25,9.64711818,9.80925462,9.5930727,9.62009544,11049407.0
2022-02-28,9.62009544,9.73719398,9.5480348,9.66513334,8555039.0
2022-03-01,9.67414092,10.01642896,9.67414092,9.88131526,16221627.0
2022-03-02,9.8633001,10.02543654,9.8182622,9.908338,9519715.0
2022-03-03,9.92635316,10.14253508,9.92635316,10.02543654,15424141.0
2022-03-04,9.9984138,9.9984138,9.80024704,9.91734558,11488564.0
2022-03-07,9.84528494,10.00742138,9.83627736,9.91734558,11634303.0
2022-03-08,9.908338,9.93536074,9.62910302,9.71017124,11312021.0
2022-03-09,9.74620156,9.80024704,9.02559516,9.49398932,13219351.0
2022-03-10,9.62910302,9.69215608,9.43994384,9.53001964,8401610.0
2022-03-11,9.44895142,9.47597416,9.1877316,9.457959,9144310.0
2022-03-14,9.39490594,9.5930727,9.30483014,9.30483014,8241500.0
2022-03-15,9.22376192,9.3678832,8.62025406,8.6472768,14986794.0
2022-03-16,8.81842082,8.86345872,8.40407214,8.84544356,11937804.0
2022-03-17,8.9625421,9.06162548,8.89048146,8.9175042,10617255.0
2022-03-18,8.7373526,9.0526179,8.6472768,8.99857242,13435376.0
2022-03-21,8.99857242,9.11567096,8.84544356,8.94452694,10026546.0
2022-03-22,8.95353452,8.9625421,8.74636018,8.89948904,12022504.0
2022-03-23,8.89948904,8.93551936,8.80941324,8.84544356,6899059.0
2022-03-24,8.8274284,8.8274284,8.68330712,8.71032986,8211961.0
2022-03-25,8.68330712,8.84544356,8.67429954,8.75536776,7126134.0
2022-03-28,8.71933744,9.25979224,8.59323132,9.24177708,27822615.0
2022-03-29,9.13368612,9.43994384,9.10666338,9.22376192,17523302.0
2022-03-30,9.25979224,9.55704238,9.19673918,9.44895142,15630674.0
2022-03-31,9.42192868,9.79123946,9.37689078,9.65612576,21338377.0
2022-04-01,9.5480348,9.65612576,9.46696658,9.5480348,13382688.0
2022-04-06,9.62910302,9.8182622,9.5480348,9.76421672,15188066.0
2022-04-07,9.76421672,10.2686412,9.69215608,9.94436832,35752538.0
2022-04-08,9.69215608,9.97139106,9.6381106,9.89032284,32542847.0
2022-04-11,9.85429252,9.908338,9.57505754,9.62009544,19642421.0
2022-04-12,9.5930727,9.76421672,9.42192868,9.6831485,15325188.0
2022-04-13,9.56604996,9.6381106,9.39490594,9.39490594,13780992.0
2022-04-14,9.42192868,9.56604996,9.34086046,9.52101206,10304656.0
2022-04-15,9.69215608,10.07047444,9.64711818,9.79123946,31871827.0
2022-04-18,9.7281864,10.0884896,9.71017124,9.83627736,20729184.0
2022-04-19,9.85429252,10.15154266,9.67414092,10.07948202,27934490.0
2022-04-20,9.9984138,10.07948202,9.70116366,9.7732243,20261991.0
2022-04-21,9.85429252,9.8633001,9.33185288,9.34986804,15651192.0
2022-04-22,9.35887562,9.83627736,9.1426937,9.6381106,15989702.0
2022-04-25,9.6381106,9.6381106,9.6381106,9.6381106,
2022-04-26,9.6381106,9.6381106,9.6381106,9.6381106,
2022-04-27,9.6381106,9.6381106,9.6381106,9.6381106,
2022-04-28,9.6381106,9.6381106,9.6381106,9.6381106,
2022-04-29,9.6381106,9.6381106,9.6381106,9.6381106,
2022-05-05,9.6381106,9.6381106,9.6381106,9.6381106,
2022-05-06,9.6381106,9.6381106,9.6381106,9.6381106,
2022-05-09,9.6381106,9.6381106,9.6381106,9.6381106,
2022-05-10,9.6381106,9.6381106,9.6381106,9.6381106,
2022-05-11,9.6381106,9.6381106,9.6381106,9.6381106,
2022-05-12,10.60192166,10.60192166,10.60192166,10.60192166,5408861.0
2022-05-13,11.6648161,11.6648161,11.6648161,11.6648161,5229516.0
2022-05-16,12.8358015,12.8358015,12.8358015,12.8358015,19123593.0
2022-05-17,14.08785512,14.08785512,12.70969538,13.6915216,226882672.0
2022-05-18,13.51137,15.06067376,13.3762563,15.06067376,167505400.0
2022-05-19,15.0426586,15.312886,13.5564079,13.5564079,194994548.0
2022-05-20,13.1510668,14.2319764,12.98893036,14.06983996,147071097.0
2022-05-23,13.6915216,14.13289302,13.20511228,13.6915216,121365165.0
2022-05-24,13.7815974,13.92571868,12.32236944,12.32236944,130058210.0
2022-05-25,11.9350435,12.41244524,11.69183884,12.23229364,73410102.0
2022-05-26,12.0701572,12.610612,12.05214204,12.2052709,58441835.0
2022-05-27,12.08817236,12.67366506,12.0701572,12.3854225,63425095.0
2022-05-30,12.52954378,13.03396826,12.09717994,12.7006878,88106220.0
2022-05-31,12.64664232,12.77274844,12.17824816,12.45748314,61206191.0
2022-06-01,12.37641492,12.53855136,12.2052709,12.27733154,43948848.0
2022-06-02,12.37641492,13.1060289,12.19626332,12.45748314,70657627.0
2022-06-06,12.59259684,12.60160442,11.86298286,12.27733154,58533647.0
2022-06-07,12.160233,12.30435428,11.91702834,12.00710414,35314857.0
2022-06-08,11.81794496,12.0251193,11.55672514,11.69183884,48582781.0
2022-06-09,11.62878578,11.81794496,11.31352048,11.33153564,41221738.0
2022-06-10,11.3035054,11.48099846,11.26613844,11.31284714,35958864.0
2022-06-13,11.21942974,11.48099846,11.12601234,11.40626454,30397904.0
2022-06-14,11.43428976,11.4436315,10.95786102,11.42494802,32607904.0
2022-06-15,11.57441586,12.17228722,11.3969228,11.76125066,62361788.0
2022-06-16,11.68651674,11.82664284,11.46231498,11.50902368,32698717.0
2022-06-17,11.34087236,11.41560628,11.14469582,11.3502141,28919144.0
2022-06-20,11.3502141,11.47165672,11.20074626,11.21942974,26814725.0
2022-06-21,11.31284714,11.46231498,11.12601234,11.2567967,27610306.0
2022-06-22,11.21942974,11.23811322,10.90181058,10.93917754,26306607.0
2022-06-23,11.00456972,11.05127842,10.8364184,10.95786102,21965848.0
2022-06-24,10.93917754,10.99522798,10.8364184,10.94851928,17735767.0
2022-06-27,10.91115232,11.1633793,10.8364184,11.03259494,22165511.0
2022-06-28,11.00456972,11.07930364,10.85510188,10.95786102,19592170.0
2022-06-29,10.94851928,11.80795936,10.89246884,11.49968194,74571820.0
2022-06-30,11.33153062,11.75190892,11.21942974,11.5837576,46465485.0
2022-07-01,11.5837576,11.85466806,11.40626454,11.56507412,28559817.0
2022-07-04,11.57441586,11.69585848,11.31284714,11.48099846,27103809.0
2022-07-05,11.4903402,11.5370489,11.18206278,11.3035054,23026065.0
2022-07-06,11.28482192,11.28482192,10.77102622,10.82707666,27931289.0
2022-07-07,10.86444362,11.03259494,10.82707666,10.96720276,12837914.0
2022-07-08,10.92049406,11.07930364,10.8831271,10.91115232,12805275.0
2022-07-11,10.90181058,11.01391146,10.72431752,10.85510188,9582857.0
2022-07-12,10.85510188,11.56507412,10.80839318,11.31284714,34715835.0
2022-07-13,11.46231498,11.70520022,11.3035054,11.65849152,34214990.0
2022-07-14,11.49968194,11.5837576,11.3035054,11.3502141,19994577.0
2022-07-15,11.28482192,11.34087236,10.90181058,10.91115232,17957640.0
2022-07-18,10.93917754,11.1633793,10.9298358,11.09798712,10684230.0
2022-07-19,11.19140452,11.52770716,11.09798712,11.42494802,21020579.0
2022-07-20,11.4903402,11.4903402,11.18206278,11.21942974,17223774.0
2022-07-21,11.17272104,11.20074626,10.91115232,10.92049406,24160678.0
2022-07-22,10.93917754,11.06062016,10.79905144,10.95786102,12451143.0
2022-07-25,10.90181058,10.9765445,10.73365926,10.743001,12581754.0
2022-07-26,10.71497578,10.84576014,10.53748272,10.76168448,11347575.0
2022-07-27,10.75234274,10.87378536,10.6962923,10.78036796,7640356.0
2022-07-28,10.81773492,10.8831271,10.70563404,10.71497578,9326342.0
2022-07-29,10.6962923,10.78036796,10.59353316,10.6028749,10018289.0
2022-08-01,10.56550794,10.62155838,10.42538184,10.47209054,11492870.0
2022-08-02,10.37867314,10.38801488,9.84619396,9.97697832,22018207.0
2022-08-03,9.93026962,10.1824966,9.93026962,10.09842094,12362216.0
2022-08-04,10.16381312,10.21986356,10.00500354,10.1357879,7899490.0
2022-08-05,10.14512964,10.20118008,10.02368702,10.1824966,8172837.0
2022-08-08,10.09842094,10.40669836,10.09842094,10.275914,7728249.0
2022-08-09,10.25723052,10.37867314,10.16381312,10.33196444,6441698.0
2022-08-10,10.3226227,10.43472358,10.21052182,10.26657226,5577030.0
2022-08-11,10.2292053,10.71497578,10.2292053,10.62155838,17313085.0
2022-08-12,10.63090012,10.68695056,10.5561662,10.6028749,9982259.0
2022-08-15,10.5561662,10.6962923,10.52814098,10.66826708,8717452.0
2022-08-16,10.66826708,10.91115232,10.6495836,10.6962923,9223033.0
2022-08-17,10.743001,10.743001,10.64024186,10.6495836,8178202.0
2022-08-18,10.63090012,10.64024186,10.45340706,10.48143228,11036201.0
2022-08-19,10.5094575,10.62155838,10.4160401,10.44406532,8265359.0
2022-08-22,10.45340706,11.10732886,10.45340706,11.01391146,32352840.0
2022-08-23,11.01391146,11.04193668,10.6962923,10.90181058,22036907.0
2022-08-24,10.8364184,10.87378536,10.6028749,10.6028749,13499955.0
2022-08-25,10.67760882,10.86444362,10.5561662,10.82707666,12710080.0
2022-08-26,10.75234274,10.85510188,10.68695056,10.70563404,8867445.0
2022-08-29,10.6028749,10.68695056,10.49077402,10.66826708,9572835.0
2022-08-30,10.63090012,10.89246884,10.63090012,10.7897097,10365376.0
2022-08-31,10.743001,11.0699619,10.73365926,10.90181058,20076997.0
2022-09-01,10.90181058,11.14469582,10.75234274,10.96720276,15867820.0
2022-09-02,10.95786102,10.99522798,10.72431752,10.80839318,11601856.0
2022-09-05,10.76168448,11.04193668,10.73365926,11.00456972,14933501.0
2022-09-06,10.99522798,11.08864538,10.93917754,10.98588624,10515466.0
2022-09-07,10.95786102,10.9765445,10.8364184,10.87378536,9040708.0
2022-09-08,10.87378536,11.1633793,10.81773492,11.06062016,16203444.0
2022-09-09,11.0232532,11.38758106,11.00456972,11.15403756,22662741.0
2022-09-13,11.29416366,11.34087236,11.0232532,11.04193668,18147085.0
2022-09-14,10.89246884,11.06062016,10.86444362,10.96720276,10902326.0
2022-09-15,11.01391146,11.15403756,10.79905144,11.04193668,17684975.0
2022-09-16,11.03259494,11.04193668,10.64024186,10.68695056,15760368.0
2022-09-19,10.6028749,10.63090012,10.24788878,10.25723052,15150826.0
2022-09-20,10.33196444,10.63090012,10.33196444,10.59353316,15241567.0
2022-09-21,10.61221664,10.6495836,10.33196444,10.62155838,10694005.0
2022-09-22,10.53748272,10.67760882,10.4627488,10.51879924,7508613.0
2022-09-23,10.5094575,10.58419142,10.35998966,10.37867314,7255514.0
2022-09-26,10.30393922,10.4627488,10.01434528,10.03302876,12867042.0
2022-09-27,10.12644616,10.38801488,10.07039572,10.29459748,8950468.0
2022-09-28,10.29459748,10.34130618,9.95829484,9.97697832,7457624.0
2022-09-29,10.0890792,10.17315486,9.7154096,9.808827,9136744.0
2022-09-30,9.79014352,9.87421918,9.70606786,9.7621183,5903793.0
2022-10-10,9.79948526,9.98632006,9.6219922,9.67804264,8362600.0
2022-10-11,9.70606786,9.74343482,9.50989132,9.67804264,5267315.0
2022-10-12,9.72475134,9.77146004,9.47252436,9.74343482,7883400.0
2022-10-13,9.67804264,9.75277656,9.59396698,9.6219922,7543486.0
2022-10-14,9.65001742,9.808827,9.65001742,9.70606786,12484910.0
2022-10-17,9.64067568,9.74343482,9.59396698,9.73409308,9285804.0
2022-10-18,9.7621183,9.82751048,9.67804264,9.7621183,9143600.0
2022-10-19,9.73409308,9.77146004,9.54725828,9.55660002,9956340.0
2022-10-20,9.49120784,9.5752835,9.30437304,9.33239826,11846792.0
2022-10-21,9.32305652,9.50989132,9.2950313,9.33239826,7959853.0
2022-10-24,9.31371478,9.4351574,9.12687998,9.2016139,10195239.0
2022-10-25,9.2016139,9.27634782,9.08017128,9.21095564,5995288.0
2022-10-26,9.22963912,9.42581566,9.17358868,9.31371478,7942233.0
2022-10-27,9.32305652,9.46318262,9.32305652,9.42581566,7168175.0
2022-10-28,9.3884487,9.40713218,9.1081965,9.14556346,10680667.0
2022-10-31,9.14556346,9.16424694,8.90267822,9.02412084,9581167.0
2022-11-01,9.02412084,9.21095564,9.00543736,9.21095564,8854537.0
2022-11-02,9.17358868,9.34174,9.13622172,9.32305652,7828942.0
2022-11-03,9.2483226,9.41647392,9.23898086,9.37910696,6650288.0
2022-11-04,9.36976522,9.55660002,9.31371478,9.53791654,9256195.0
2022-11-07,9.5285748,9.6219922,9.46318262,9.54725828,7949198.0
2022-11-08,9.49120784,9.77146004,9.4818661,9.65001742,10180375.0
2022-11-09,9.65001742,9.82751048,9.6219922,9.64067568,7118326.0
2022-11-10,9.58462524,9.73409308,9.50989132,9.69672612,5963550.0
2022-11-11,9.8555357,9.9489531,9.75277656,9.86487744,14094912.0
2022-11-14,9.98632006,10.0423705,9.7154096,9.75277656,12233997.0
2022-11-15,9.7621183,9.8555357,9.69672612,9.83685222,8577007.0
2022-11-16,9.84619396,9.91158614,9.77146004,9.808827,6421252.0
2022-11-17,9.808827,9.92092788,9.74343482,9.9022444,7193561.0
2022-11-18,9.86487744,9.97697832,9.81816874,9.84619396,6994117.0
2022-11-21,9.8555357,9.92092788,9.74343482,9.92092788,6279436.0
2022-11-22,9.92092788,10.20118008,9.87421918,10.07039572,10960019.0
2022-11-23,10.1357879,10.6028749,10.0890792,10.44406532,24960669.0
2022-11-24,10.37867314,10.43472358,10.11710442,10.16381312,17978854.0
2022-11-25,10.1357879,10.35064792,10.09842094,10.26657226,11233285.0
2022-11-28,10.0423705,10.3226227,9.808827,10.26657226,10034856.0
2022-11-29,10.35064792,10.54682446,10.29459748,10.45340706,13411311.0
2022-11-30,10.45340706,10.5094575,10.35064792,10.35998966,10881573.0
2022-12-01,10.38801488,10.54682446,10.38801488,10.4160401,9916442.0
2022-12-02,10.44406532,10.44406532,10.275914,10.35998966,7180036.0
2022-12-05,10.4160401,10.7897097,10.39735662,10.70563404,17382914.0
2022-12-06,10.73365926,10.78036796,10.5561662,10.61221664,9750847.0
2022-12-07,10.64024186,10.64024186,10.4160401,10.49077402,7778372.0
2022-12-08,10.40669836,10.63090012,10.35064792,10.48143228,7969577.0
2022-12-09,10.50011576,10.64024186,10.40669836,10.61221664,10261585.0
2022-12-12,10.5561662,10.58419142,10.33196444,10.34130618,8737854.0
2022-12-13,10.33196444,10.5094575,10.3226227,10.4627488,6706912.0
2022-12-14,10.4627488,10.4627488,10.30393922,10.35064792,6395701.0
2022-12-15,10.3226227,10.5094575,10.29459748,10.33196444,6934992.0
2022-12-16,10.28525574,10.77102622,10.275914,10.54682446,17269911.0
2022-12-19,10.5561662,10.66826708,10.20118008,10.24788878,10814670.0
2022-12-20,10.21052182,10.35998966,10.15447138,10.20118008,7053139.0
2022-12-21,10.21986356,10.275914,10.10776268,10.21052182,5117302.0
2022-12-22,10.21052182,10.5094575,10.0890792,10.11710442,8720700.0
2022-12-23,10.11710442,10.16381312,9.93961136,9.96763658,5347291.0
2022-12-26,9.9956618,10.07973746,9.93026962,10.02368702,4589500.0
2022-12-27,10.03302876,10.35998966,10.01434528,10.31328096,8157112.0
2022-12-28,10.37867314,10.38801488,10.15447138,10.21052182,6766124.0
2022-12-29,10.75234274,10.75234274,9.34174,9.42581566,50724221.0
2022-12-30,9.17358868,9.44449914,9.14556346,9.27634782,21818780.0
2023-01-03,9.25766434,9.34174,9.14556346,9.27634782,14855651.0
2023-01-04,9.28568956,9.45384088,9.22029738,9.35108174,17529135.0
2023-01-05,9.33239826,9.4351574,9.31371478,9.36976522,11927153.0
2023-01-06,9.36976522,9.5752835,9.36042348,9.42581566,12281990.0
2023-01-09,9.44449914,9.47252436,9.33239826,9.37910696,10976135.0
2023-01-10,9.35108174,9.36042348,9.19227216,9.23898086,13366113.0
2023-01-11,9.22963912,9.50054958,9.2016139,9.37910696,13589157.0
2023-01-12,9.4351574,9.46318262,9.2483226,9.30437304,7012900.0
2023-01-13,9.25766434,9.36976522,9.25766434,9.33239826,5315302.0
2023-01-16,9.32305652,9.40713218,9.2950313,9.36976522,9035104.0
2023-01-17,9.36042348,9.41647392,9.26700608,9.32305652,6631141.0
2023-01-18,9.35108174,9.39779044,9.26700608,9.34174,5888310.0
2023-01-19,9.2950313,9.36042348,9.27634782,9.35108174,5279528.0
2023-01-20,9.36976522,9.4818661,9.33239826,9.46318262,9878873.0
2023-01-30,9.55660002,9.60330872,9.4818661,9.49120784,11680415.0
2023-01-31,9.50054958,9.65935916,9.45384088,9.64067568,9478966.0
2023-02-01,9.65001742,10.0423705,9.60330872,9.93961136,19733845.0
2023-02-02,10.12644616,10.89246884,10.00500354,10.47209054,46976872.0
2023-02-03,10.57484968,10.58419142,10.24788878,10.35064792,21407979.0
2023-02-06,10.34130618,10.51879924,10.21986356,10.45340706,17442318.0
2023-02-07,10.44406532,10.49077402,10.37867314,10.48143228,12223500.0
2023-02-08,10.48143228,10.5561662,10.43472358,10.48143228,13679984.0
2023-02-09,10.47209054,10.6962923,10.44406532,10.6495836,14425961.0
2023-02-10,10.65892534,10.6962923,10.51879924,10.65892534,13677948.0
2023-02-13,10.81773492,10.87378536,10.38801488,10.81773492,22145784.0
2023-02-14,11.00456972,11.3502141,10.9765445,11.0699619,31356616.0
2023-02-15,11.14469582,11.17272104,10.98588624,11.01391146,17388030.0
2023-02-16,11.0232532,11.27548018,10.85510188,10.92049406,25163685.0
2023-02-17,10.93917754,11.20074626,10.8831271,10.98588624,17466680.0
2023-02-20,10.98588624,11.2567967,10.90181058,11.15403756,21116249.0
2023-02-21,11.1633793,11.28482192,11.07930364,11.17272104,19265414.0
