date,open,high,low,close,volume
2021-08-24,3.43897229,3.63055849,3.41981367,3.52518608,38810933
2021-08-25,3.50602746,3.5443447,3.43897229,3.51560677,21443790
2021-08-26,3.52518608,3.61139987,3.48686884,3.56350332,22891053
2021-08-27,3.58266194,3.63055849,3.5443447,3.58266194,20452415
2021-08-30,3.57308263,3.63055849,3.56350332,3.60182056,21693946
2021-08-31,3.62097918,3.71677228,3.57308263,3.68803435,35195944
2021-09-01,3.6401378,3.7359309,3.59224125,3.6401378,31319534
2021-09-02,3.61139987,3.72635159,3.60182056,3.72635159,28954523
2021-09-03,4.09994468,4.09994468,3.81256538,3.831724,134580269
2021-09-06,3.77424814,4.0233102,3.7359309,3.90835848,82176964
2021-09-07,3.85088262,4.0233102,3.85088262,3.95625503,54706157
2021-09-08,3.96583434,3.99457227,3.9275171,3.94667572,36344717
2021-09-09,3.93709641,4.08078606,3.91793779,4.01373089,54578830
2021-09-10,4.00415158,4.06162744,3.91793779,3.93709641,45911087
2021-09-13,3.93709641,4.26279295,3.93709641,4.18615847,73968117
2021-09-14,4.20531709,4.24363433,4.0233102,4.04246882,44972919
2021-09-15,4.03288951,4.09036537,3.97541365,4.01373089,35431593
2021-09-16,4.0233102,4.15742054,3.98499296,4.01373089,33106641
2021-09-17,3.99457227,4.01373089,3.85088262,3.96583434,35144675
2021-09-22,3.89877917,4.01373089,3.87962055,4.00415158,28526762
2021-09-23,4.0233102,4.09036537,3.98499296,4.0233102,29594236
2021-09-24,4.0233102,4.08078606,3.93709641,3.94667572,26872935
2021-09-27,3.95625503,4.04246882,3.79340676,3.87004124,30645398
2021-09-28,3.88919986,4.04246882,3.88919986,4.04246882,37779607
2021-09-29,3.98499296,3.99457227,3.80298607,3.82214469,40337340
2021-09-30,3.82214469,3.98499296,3.81256538,3.96583434,33162099
2021-10-08,4.03288951,4.14784123,4.01373089,4.04246882,39567734
2021-10-11,4.01373089,4.06162744,3.89877917,3.91793779,29211894
2021-10-12,3.89877917,3.94667572,3.831724,3.87962055,24774603
2021-10-13,3.87004124,3.87962055,3.69761366,3.76466883,27347823
2021-10-14,3.79340676,3.80298607,3.71677228,3.76466883,13092565
2021-10-15,3.76466883,3.78382745,3.65929642,3.68803435,18327129
2021-10-18,3.70719297,3.86046193,3.69761366,3.85088262,25055005
2021-10-19,3.85088262,3.89877917,3.82214469,3.84130331,15334295
2021-10-20,3.82214469,3.831724,3.77424814,3.79340676,12439619
2021-10-21,3.78382745,3.81256538,3.75508952,3.76466883,10925033
2021-10-22,3.75508952,3.76466883,3.65929642,3.66887573,17089888
2021-10-25,3.69761366,3.74551021,3.65929642,3.70719297,15103161
2021-10-26,3.70719297,3.74551021,3.68803435,3.69761366,10127601
2021-10-27,3.70719297,3.71677228,3.62097918,3.67845504,12933885
2021-10-28,3.68803435,3.68803435,3.55392401,3.55392401,15133940
2021-10-29,3.5443447,3.61139987,3.50602746,3.59224125,12187781
2021-11-01,3.58266194,3.60182056,3.53476539,3.58266194,10795498
2021-11-02,3.57308263,3.59224125,3.40065505,3.43897229,23272472
2021-11-03,3.46771022,3.51560677,3.43897229,3.49644815,14414685
2021-11-04,3.51560677,3.5443447,3.47728953,3.52518608,14183134
2021-11-05,3.50602746,3.53476539,3.47728953,3.49644815,11096747
2021-11-08,3.49644815,3.55392401,3.45813091,3.51560677,11662417
2021-11-09,3.52518608,3.5443447,3.4485516,3.48686884,11215674
2021-11-10,3.47728953,3.50602746,3.42939298,3.50602746,11229454
2021-11-11,3.49644815,3.56350332,3.47728953,3.55392401,16340127
2021-11-12,3.53476539,3.58266194,3.53476539,3.56350332,11331208
2021-11-15,3.59224125,3.61139987,3.55392401,3.58266194,14658183
2021-11-16,3.59224125,3.60182056,3.5443447,3.59224125,13545608
2021-11-17,3.59224125,3.62097918,3.57308263,3.60182056,11377949
2021-11-18,3.72635159,3.90835848,3.6401378,3.64971711,55808870
2021-11-19,3.58266194,3.65929642,3.50602746,3.64971711,31879896
2021-11-22,3.6401378,3.64971711,3.58266194,3.60182056,16309796
2021-11-23,3.59224125,3.59224125,3.55392401,3.57308263,14006342
2021-11-24,3.57308263,3.59224125,3.55392401,3.56350332,9437252
2021-11-25,3.55392401,3.58266194,3.52518608,3.52518608,12415459
2021-11-26,3.52518608,3.59224125,3.51560677,3.57308263,14515301
2021-11-29,3.50602746,3.5443447,3.47728953,3.51560677,14959954
2021-11-30,3.53476539,3.5443447,3.49644815,3.50602746,10167458
2021-12-01,3.49644815,3.53476539,3.46771022,3.52518608,10858063
2021-12-02,3.51560677,3.53476539,3.48686884,3.48686884,10990046
2021-12-03,3.50602746,3.53476539,3.47728953,3.52518608,10342224
2021-12-06,3.5443447,3.5443447,3.48686884,3.49644815,10277096
2021-12-07,3.49644815,3.52518608,3.47728953,3.51560677,8093970
2021-12-08,3.51560677,3.52518608,3.48686884,3.51560677,7856749
2021-12-09,3.51560677,3.57308263,3.49644815,3.55392401,13991486
2021-12-10,3.5443447,3.57308263,3.52518608,3.57308263,11015286
2021-12-13,3.59224125,3.61139987,3.5443447,3.56350332,12877697
2021-12-14,3.5443447,3.55392401,3.51560677,3.53476539,7447447
2021-12-15,3.51560677,3.57308263,3.51560677,3.56350332,9784717
2021-12-16,3.55392401,3.60182056,3.5443447,3.60182056,15103719
2021-12-17,3.60182056,3.62097918,3.57308263,3.58266194,14222432
2021-12-20,3.58266194,3.60182056,3.5443447,3.57308263,10916481
2021-12-21,3.55392401,3.6401378,3.55392401,3.63055849,22095732
2021-12-22,3.66887573,3.76466883,3.63055849,3.63055849,29976962
2021-12-23,3.63055849,3.67845504,3.60182056,3.6401378,13484363
2021-12-24,3.63055849,3.66887573,3.60182056,3.62097918,13947336
2021-12-27,3.62097918,3.68803435,3.61139987,3.67845504,16578076
2021-12-28,3.67845504,3.68803435,3.61139987,3.62097918,14089585
2021-12-29,3.62097918,3.63055849,3.57308263,3.59224125,8923644
2021-12-30,3.60182056,3.62097918,3.58266194,3.60182056,10075501
2021-12-31,3.60182056,3.64971711,3.60182056,3.63055849,8772882
2022-01-04,3.63055849,3.69761366,3.62097918,3.68803435,20305612
2022-01-05,3.69761366,3.70719297,3.6401378,3.65929642,14402926
2022-01-06,3.64971711,3.69761366,3.64971711,3.67845504,12494582
2022-01-07,3.66887573,3.75508952,3.66887573,3.69761366,23887049
2022-01-10,3.69761366,3.72635159,3.65929642,3.72635159,13580942
2022-01-11,3.7359309,3.74551021,3.67845504,3.68803435,13232589
2022-01-12,3.69761366,3.70719297,3.66887573,3.68803435,10636124
2022-01-13,3.67845504,3.72635159,3.66887573,3.69761366,14459297
2022-01-14,3.68803435,3.69761366,3.61139987,3.61139987,14751211
2022-01-17,3.62097918,3.64971711,3.61139987,3.63055849,9374195
2022-01-18,3.6401378,3.64971711,3.59224125,3.62097918,10051768
2022-01-19,3.61139987,3.6401378,3.60182056,3.62097918,7298670
2022-01-20,3.62097918,3.6401378,3.58266194,3.59224125,8616732
2022-01-21,3.58266194,3.59224125,3.5443447,3.5443447,8323403
2022-01-24,3.52518608,3.53476539,3.47728953,3.48686884,11549646
2022-01-25,3.49644815,3.50602746,3.39107574,3.40065505,14973979
2022-01-26,3.40065505,3.4485516,3.40065505,3.42939298,8395203
2022-01-27,3.42939298,3.42939298,3.37191712,3.40065505,8292705
2022-01-28,3.42939298,3.43897229,3.38149643,3.41023436,9792661
2022-02-07,3.4485516,3.50602746,3.43897229,3.49644815,10846348
2022-02-08,3.49644815,3.63055849,3.49644815,3.62097918,21889287
2022-02-09,3.61139987,3.63055849,3.59224125,3.61139987,13669322
2022-02-10,3.61139987,3.6401378,3.59224125,3.62097918,10877640
2022-02-11,3.61139987,3.64971711,3.57308263,3.57308263,10260502
2022-02-14,3.58266194,3.60182056,3.53476539,3.57308263,13101980
2022-02-15,3.56350332,3.59224125,3.53476539,3.56350332,8989177
2022-02-16,3.56350332,3.60182056,3.56350332,3.60182056,9486697
2022-02-17,3.60182056,3.61139987,3.56350332,3.56350332,8991787
2022-02-18,3.56350332,3.59224125,3.5443447,3.59224125,8062548
2022-02-21,3.58266194,3.62097918,3.56350332,3.62097918,8036981
2022-02-22,3.56350332,3.65929642,3.56350332,3.62097918,16623225
2022-02-23,3.62097918,3.6401378,3.60182056,3.6401378,10667932
2022-02-24,3.6401378,3.69761366,3.60182056,3.61139987,33438739
2022-02-25,3.63055849,3.69761366,3.59224125,3.61139987,18742299
2022-02-28,3.62097918,3.64971711,3.58266194,3.60182056,11311112
2022-03-01,3.60182056,3.64971711,3.58266194,3.6401378,11940016
2022-03-02,3.63055849,3.67845504,3.63055849,3.65929642,11342599
2022-03-03,3.67845504,3.75508952,3.65929642,3.74551021,30812049
2022-03-04,3.7359309,3.7359309,3.66887573,3.69761366,18103940
2022-03-07,3.69761366,3.7359309,3.62097918,3.64971711,17453753
2022-03-08,3.64971711,3.64971711,3.50602746,3.50602746,18509322
2022-03-09,3.52518608,3.57308263,3.32402057,3.45813091,23571482
2022-03-10,3.49644815,3.53476539,3.46771022,3.50602746,12848549
2022-03-11,3.49644815,3.53476539,3.40065505,3.53476539,12453011
2022-03-14,3.50602746,3.57308263,3.46771022,3.47728953,12354103
2022-03-15,3.45813091,3.47728953,3.2569654,3.28570333,27880364
2022-03-16,3.31444126,3.37191712,3.19948954,3.34317919,18943959
2022-03-17,3.37191712,3.39107574,3.32402057,3.34317919,15190032
2022-03-18,3.34317919,3.42939298,3.29528264,3.40065505,17989325
2022-03-21,3.41981367,3.43897229,3.38149643,3.41981367,8405631
2022-03-22,3.40065505,3.46771022,3.38149643,3.43897229,8539931
2022-03-23,3.43897229,3.46771022,3.41023436,3.42939298,6901709
2022-03-24,3.41023436,3.47728953,3.40065505,3.43897229,14365579
2022-03-25,3.41981367,3.4485516,3.40065505,3.40065505,7622802
2022-03-28,3.41023436,3.41023436,3.30486195,3.36233781,16707143
2022-03-29,3.3527585,3.38149643,3.33359988,3.34317919,8794928
2022-03-30,3.36233781,3.39107574,3.33359988,3.38149643,10020319
2022-03-31,3.37191712,3.40065505,3.3527585,3.37191712,10762938
2022-04-01,3.36233781,3.40065505,3.33359988,3.40065505,13447891
2022-04-06,3.38149643,3.46771022,3.38149643,3.4485516,15285951
2022-04-07,3.45813091,3.45813091,3.37191712,3.37191712,13227344
2022-04-08,3.38149643,3.43897229,3.31444126,3.39107574,15251460
2022-04-11,3.37191712,3.40065505,3.28570333,3.29528264,16466736
2022-04-12,3.29528264,3.3527585,3.26654471,3.3527585,10913500
2022-04-13,3.3527585,3.45813091,3.31444126,3.36233781,16666995
2022-04-14,3.3527585,3.39107574,3.34317919,3.37191712,13754765
2022-04-15,3.3527585,3.41023436,3.34317919,3.3527585,12331548
2022-04-18,3.34317919,3.3527585,3.28570333,3.34317919,9784970
2022-04-19,3.33359988,3.43897229,3.32402057,3.41981367,20246263
2022-04-20,3.41023436,3.41981367,3.3527585,3.37191712,13458670
2022-04-21,3.3527585,3.38149643,3.24738609,3.26654471,18997900
2022-04-22,3.24738609,3.28570333,3.21864816,3.26654471,10413771
2022-04-25,3.23780678,3.23780678,3.03664127,3.03664127,22396984
2022-04-26,3.05579989,3.09411713,2.9695861,2.9695861,16263911
2022-04-27,2.9695861,3.04622058,2.89295162,3.03664127,10846488
2022-04-28,3.04622058,3.04622058,2.92168955,2.9695861,11666902
2022-04-29,3.0653792,3.08453782,2.98874472,3.07495851,10259062
2022-05-05,2.95042748,3.00790334,2.92168955,2.9695861,23841493
2022-05-06,2.92168955,2.96000679,2.89295162,2.91211024,15669425
2022-05-09,2.90253093,2.95042748,2.89295162,2.93126886,10020421
2022-05-10,2.92168955,2.95042748,2.89295162,2.94084817,13141092
2022-05-11,2.95042748,2.97916541,2.92168955,2.94084817,14405670
2022-05-12,2.92168955,2.99832403,2.92168955,2.98874472,12210156
2022-05-13,2.98874472,2.99832403,2.95042748,2.98874472,9933120
2022-05-16,2.99832403,3.00790334,2.96000679,2.97916541,9870333
2022-05-17,2.98874472,2.98874472,2.92168955,2.9695861,10746891
2022-05-18,2.9695861,2.99832403,2.95042748,2.9695861,10636808
2022-05-19,2.94084817,3.0653792,2.92168955,2.98874472,19463358
2022-05-20,2.97916541,3.00790334,2.97916541,3.00790334,14258426
2022-05-23,2.99832403,3.03664127,2.98874472,3.03664127,11829724
2022-05-24,3.03664127,3.0653792,2.93126886,2.94084817,17057709
2022-05-25,2.93126886,2.99832403,2.93126886,2.99832403,9207048
2022-05-26,3.01748265,3.02706196,2.97916541,3.00790334,10326493
2022-05-27,3.00790334,3.04622058,2.99832403,3.03664127,12325171
2022-05-30,3.03664127,3.0653792,3.01748265,3.05579989,14629120
2022-05-31,3.05579989,3.2569654,3.04622058,3.15159299,38705610
2022-06-01,3.15159299,3.17075161,3.11327575,3.15159299,18695919
2022-06-02,3.12285506,3.1611723,3.11327575,3.12285506,9905385
2022-06-06,3.12285506,3.14201368,3.08453782,3.11327575,12056107
2022-06-07,3.11327575,3.12285506,3.08453782,3.10369644,11245248
2022-06-08,3.09411713,3.14201368,3.07495851,3.12285506,13305118
2022-06-09,3.11327575,3.15159299,3.09411713,3.10369644,11510800
2022-06-10,3.09411713,3.15159299,3.08453782,3.14201368,10559761
2022-06-13,3.14201368,3.14201368,3.0653792,3.08453782,12613649
2022-06-14,3.08453782,3.13243437,3.04622058,3.13243437,12282009
2022-06-15,3.13243437,3.28570333,3.12285506,3.19948954,26935138
2022-06-16,3.19948954,3.19948954,3.13243437,3.13243437,15454960
2022-06-17,3.12285506,3.14201368,3.08453782,3.10369644,12178301
2022-06-20,3.10369644,3.14201368,3.08453782,3.12285506,8471437
2022-06-21,3.12285506,3.20906885,3.11327575,3.13243437,16728903
2022-06-22,3.1611723,3.17075161,3.11327575,3.14201368,16635316
2022-06-23,3.12285506,3.15159299,3.0653792,3.14201368,23474019
2022-06-24,3.14201368,3.22822747,3.12285506,3.20906885,29477539
2022-06-27,3.20906885,3.21864816,3.15159299,3.18033092,22713058
2022-06-28,3.1611723,3.20906885,3.1611723,3.19948954,14165454
2022-06-29,3.21864816,3.21864816,3.14201368,3.1611723,12110422
2022-06-30,3.14201368,3.18991023,3.14201368,3.1611723,11873109
2022-07-01,3.15159299,3.18033092,3.14201368,3.14201368,6819238
2022-07-04,3.13243437,3.1611723,3.12285506,3.15159299,8755905
2022-07-05,3.14201368,3.1611723,3.10369644,3.13243437,13492108
2022-07-06,3.12285506,3.12285506,3.05579989,3.0653792,12967386
2022-07-07,3.0653792,3.10369644,3.0653792,3.09411713,5956527
2022-07-08,3.09411713,3.10369644,3.08453782,3.09411713,6004193
2022-07-11,3.08453782,3.10369644,3.04622058,3.0653792,8983531
2022-07-12,3.07495851,3.12285506,3.05579989,3.09411713,10868947
2022-07-13,3.08453782,3.13243437,3.08453782,3.12285506,8494028
2022-07-14,3.12285506,3.12285506,3.0653792,3.07495851,9874564
2022-07-15,3.0653792,3.07495851,2.98874472,2.99832403,12808100
2022-07-18,3.00790334,3.09411713,3.00790334,3.08453782,12255819
2022-07-19,3.08453782,3.11327575,3.0653792,3.09411713,9921600
2022-07-20,3.10384767,3.12330753,3.09411774,3.10384767,7194146
2022-07-21,3.09411774,3.1135776,3.07465788,3.09411774,6584867
2022-07-22,3.09411774,3.19141704,3.08438781,3.16222725,22467091
2022-07-25,3.15249732,3.20114697,3.12330753,3.13303746,11180650
2022-07-26,3.14276739,3.18168711,3.12330753,3.17195718,8070787
2022-07-27,3.17195718,3.26925648,3.16222725,3.23033676,21943667
2022-07-28,3.23033676,3.24979662,3.19141704,3.2108769,17938828
2022-07-29,3.19141704,3.24006669,3.18168711,3.19141704,15261285
2022-08-01,3.19141704,3.19141704,3.14276739,3.17195718,12303813
2022-08-02,3.15249732,3.16222725,3.02600823,3.07465788,22768259
2022-08-03,3.08438781,3.1135776,3.04546809,3.05519802,14118917
2022-08-04,3.06492795,3.09411774,3.02600823,3.09411774,12061832
2022-08-05,3.08438781,3.14276739,3.06492795,3.13303746,10012498
2022-08-08,3.13303746,3.23033676,3.09411774,3.2108769,17381820
2022-08-09,3.17195718,3.20114697,3.09411774,3.17195718,15895674
2022-08-10,3.14276739,3.18168711,3.12330753,3.15249732,8552341
2022-08-11,3.18168711,3.2108769,3.17195718,3.2108769,14465531
2022-08-12,3.2108769,3.23033676,3.19141704,3.23033676,13483386
2022-08-15,3.22060683,3.24006669,3.18168711,3.19141704,9057820
2022-08-16,3.2108769,3.23033676,3.18168711,3.19141704,7876418
2022-08-17,3.20114697,3.24979662,3.19141704,3.24006669,15005771
2022-08-18,3.24006669,3.24979662,3.18168711,3.19141704,10750370
2022-08-19,3.18168711,3.22060683,3.17195718,3.2108769,10317616
2022-08-22,3.22060683,3.24006669,3.19141704,3.20114697,9687900
2022-08-23,3.19141704,3.29844627,3.19141704,3.27898641,28320962
2022-08-24,3.28871634,3.28871634,3.20114697,3.23033676,19689199
2022-08-25,3.24006669,3.28871634,3.23033676,3.27898641,21941809
2022-08-26,3.26925648,3.26925648,3.19141704,3.19141704,17723982
2022-08-29,3.17195718,3.24979662,3.14276739,3.24006669,15290903
2022-08-30,3.24979662,3.24979662,3.19141704,3.22060683,12670085
2022-08-31,3.2108769,3.2108769,3.15249732,3.17195718,16023644
2022-09-01,3.18168711,3.20114697,3.13303746,3.14276739,11979900
2022-09-02,3.15249732,3.18168711,3.12330753,3.13303746,10326693
2022-09-05,3.15249732,3.3081762,3.15249732,3.28871634,48917218
2022-09-06,3.26925648,3.31790613,3.25952655,3.3081762,32216569
2022-09-07,3.3081762,3.31790613,3.25952655,3.28871634,17727926
2022-09-08,3.28871634,3.3081762,3.24006669,3.24979662,16939564
2022-09-09,3.24979662,3.27898641,3.23033676,3.23033676,12972542
2022-09-13,3.24979662,3.24979662,3.18168711,3.19141704,16817003
2022-09-14,3.16222725,3.22060683,3.15249732,3.16222725,16503791
2022-09-15,3.18168711,3.2108769,3.10384767,3.13303746,19453829
2022-09-16,3.14276739,3.14276739,3.02600823,3.03573816,21162755
2022-09-19,3.03573816,3.04546809,2.99681844,3.0162783,9965290
2022-09-20,3.03573816,3.04546809,3.00654837,3.0162783,11115600
2022-09-21,3.02600823,3.09411774,2.97735858,3.07465788,14430841
2022-09-22,3.04546809,3.08438781,3.03573816,3.05519802,13384180
2022-09-23,3.07465788,3.07465788,3.00654837,3.0162783,11636158
2022-09-26,3.00654837,3.0162783,2.93843886,2.94816879,15002500
2022-09-27,2.95789872,2.98708851,2.92870893,2.96762865,8197887
2022-09-28,2.97735858,3.03573816,2.94816879,2.94816879,11529282
2022-09-29,2.94816879,3.00654837,2.86059942,2.88978921,16902965
2022-09-30,2.89951914,2.92870893,2.88005928,2.89951914,9270024
2022-10-10,2.918979,2.96762865,2.88978921,2.90924907,13205153
2022-10-11,2.90924907,2.95789872,2.88005928,2.95789872,9645928
2022-10-12,2.95789872,2.97735858,2.89951914,2.97735858,9627285
2022-10-13,2.95789872,2.98708851,2.92870893,2.97735858,9453270
2022-10-14,2.97735858,3.00654837,2.97735858,2.98708851,11598925
2022-10-17,2.96762865,3.02600823,2.94816879,2.99681844,14313783
2022-10-18,2.99681844,3.0162783,2.96762865,2.96762865,9285313
2022-10-19,2.96762865,2.98708851,2.94816879,2.94816879,8315169
2022-10-20,2.95789872,2.96762865,2.918979,2.918979,9089305
2022-10-21,2.92870893,2.94816879,2.90924907,2.918979,7390810
2022-10-24,2.918979,2.94816879,2.88005928,2.88978921,11123615
2022-10-25,2.88005928,2.88978921,2.84113956,2.86059942,9656925
2022-10-26,2.87032935,2.90924907,2.86059942,2.88005928,10016318
2022-10-27,2.87032935,2.90924907,2.87032935,2.88978921,7854825
2022-10-28,2.88005928,2.88978921,2.8216797,2.8216797,10348400
2022-10-31,2.83140963,2.85086949,2.79248991,2.79248991,9198700
2022-11-01,2.78275998,2.85086949,2.78275998,2.84113956,9435226
2022-11-02,2.84113956,2.88005928,2.83140963,2.87032935,11187697
2022-11-03,2.87032935,2.87032935,2.84113956,2.85086949,5995658
2022-11-04,2.85086949,2.89951914,2.84113956,2.89951914,8991812
2022-11-07,2.89951914,2.92870893,2.88005928,2.918979,10165060
2022-11-08,2.918979,2.92870893,2.89951914,2.918979,6382419
2022-11-09,2.90924907,2.92870893,2.89951914,2.918979,6932437
2022-11-10,2.90924907,2.93843886,2.88978921,2.92870893,7659827
2022-11-11,2.95789872,2.97735858,2.93843886,2.94816879,10147919
2022-11-14,2.94816879,2.96762865,2.92870893,2.92870893,9359045
2022-11-15,2.92870893,2.96762865,2.918979,2.95789872,8953096
2022-11-16,2.94816879,2.98708851,2.94816879,2.97735858,10434308
2022-11-17,2.96762865,2.97735858,2.94816879,2.96762865,6483199
2022-11-18,2.96762865,2.97735858,2.93843886,2.93843886,8487504
2022-11-21,2.93843886,2.94816879,2.918979,2.93843886,7333340
2022-11-22,2.92870893,2.96762865,2.92870893,2.93843886,9793884
2022-11-23,2.93843886,2.95789872,2.918979,2.94816879,8595360
2022-11-24,2.94816879,2.96762865,2.93843886,2.94816879,6885400
2022-11-25,2.94816879,2.98708851,2.92870893,2.97735858,11550785
2022-11-28,2.96762865,2.98708851,2.92870893,2.97735858,12175298
2022-11-29,2.98708851,3.0162783,2.97735858,3.00654837,16484677
2022-11-30,3.0162783,3.12330753,2.99681844,3.05519802,34731556
2022-12-01,3.05519802,3.07465788,3.0162783,3.03573816,18483383
2022-12-02,3.02600823,3.05519802,3.00654837,3.0162783,11944250
2022-12-05,3.02600823,3.08438781,3.00654837,3.07465788,16549375
2022-12-06,3.06492795,3.06492795,3.02600823,3.03573816,13134185
2022-12-07,3.03573816,3.05519802,3.00654837,3.02600823,10907455
2022-12-08,3.03573816,3.05519802,3.0162783,3.04546809,11214053
2022-12-09,3.04546809,3.06492795,3.00654837,3.0162783,10382101
2022-12-12,3.0162783,3.02600823,2.96762865,2.97735858,11206354
2022-12-13,2.97735858,3.03573816,2.97735858,3.02600823,13145644
2022-12-14,3.03573816,3.03573816,2.99681844,3.00654837,8210466
2022-12-15,3.0162783,3.0162783,2.97735858,3.0162783,7914572
2022-12-16,2.99681844,3.00654837,2.97735858,3.00654837,5549608
2022-12-19,2.99681844,3.00654837,2.90924907,2.918979,12615700
2022-12-20,2.92870893,2.94816879,2.88005928,2.918979,8581046
2022-12-21,2.918979,2.93843886,2.88005928,2.89951914,7295587
2022-12-22,2.90924907,2.92870893,2.86059942,2.87032935,7452700
2022-12-23,2.88005928,2.89951914,2.85086949,2.88005928,6164381
2022-12-26,2.89951914,2.89951914,2.86059942,2.88005928,7593535
2022-12-27,2.88978921,2.89951914,2.87032935,2.88005928,6176089
2022-12-28,2.88005928,2.89951914,2.86059942,2.87032935,7037863
2022-12-29,2.87032935,2.87032935,2.85086949,2.85086949,6410442
2022-12-30,2.86059942,2.88978921,2.85086949,2.88005928,6557837
2023-01-03,2.88005928,2.90924907,2.87032935,2.89951914,10427843
2023-01-04,2.89951914,2.918979,2.88978921,2.89951914,6573830
2023-01-05,2.90924907,2.92870893,2.88978921,2.90924907,11941266
2023-01-06,2.90924907,2.918979,2.88978921,2.88978921,7145861
2023-01-09,2.88978921,2.90924907,2.88978921,2.88978921,5331205
2023-01-10,2.88978921,2.89951914,2.87032935,2.87032935,5641825
2023-01-11,2.88005928,2.88978921,2.86059942,2.86059942,5446900
2023-01-12,2.86059942,2.88005928,2.85086949,2.87032935,5781956
2023-01-13,2.87032935,2.88978921,2.85086949,2.88005928,6995678
2023-01-16,2.88005928,2.918979,2.86059942,2.90924907,12188752
2023-01-17,2.90924907,2.918979,2.89951914,2.90924907,6764590
2023-01-18,2.90924907,2.92870893,2.89951914,2.918979,6423725
2023-01-19,3.0162783,3.04546809,2.95789872,3.02600823,29825563
2023-01-20,3.00654837,3.03573816,2.97735858,3.02600823,18638202
2023-01-30,3.03573816,3.06492795,3.02600823,3.02600823,16765335
2023-01-31,3.00654837,3.08438781,2.99681844,3.07465788,19363518
2023-02-01,3.07465788,3.08438781,3.04546809,3.07465788,13952339
2023-02-02,3.10384767,3.12330753,3.05519802,3.05519802,22430719
2023-02-03,3.06492795,3.06492795,3.0162783,3.03573816,13149756
2023-02-06,3.02600823,3.05519802,3.00654837,3.03573816,10790450
2023-02-07,3.02600823,3.05519802,3.0162783,3.05519802,11780048
2023-02-08,3.05519802,3.06492795,3.03573816,3.04546809,8473993
2023-02-09,3.03573816,3.06492795,3.02600823,3.05519802,10812223
2023-02-10,3.05519802,3.07465788,3.04546809,3.07465788,10956294
2023-02-13,3.07465788,3.08438781,3.04546809,3.05519802,12054708
2023-02-14,3.06492795,3.09411774,3.05519802,3.06492795,12376995
2023-02-15,3.07465788,3.07465788,3.04546809,3.06492795,11696520
2023-02-16,3.06492795,3.08438781,2.99681844,3.00654837,14335168
2023-02-17,3.0162783,3.04546809,3.00654837,3.02600823,9061910
2023-02-20,3.0162783,3.09411774,3.0162783,3.07465788,15431905
2023-02-21,3.08438781,3.08438781,3.06492795,3.07465788,13058916
2023-02-22,3.06492795,3.07465788,3.05519802,3.06492795,7090619
2023-02-23,3.07465788,3.08438781,3.04546809,3.06492795,10201937
2023-02-24,3.06492795,3.07465788,3.04546809,3.06492795,6965590
2023-02-27,3.04546809,3.06492795,3.03573816,3.03573816,8704306
2023-02-28,3.03573816,3.06492795,3.03573816,3.05519802,7983418
2023-03-01,3.06492795,3.07465788,3.04546809,3.06492795,10768454
2023-03-02,3.06492795,3.10384767,3.06492795,3.08438781,12440165
2023-03-03,3.08438781,3.09411774,3.06492795,3.08438781,9248559
2023-03-06,3.08438781,3.09411774,3.07465788,3.08438781,10573950
2023-03-07,3.09411774,3.10384767,3.04546809,3.05519802,10778691
2023-03-08,3.04546809,3.06492795,3.03573816,3.05519802,6475777
2023-03-09,3.06492795,3.06492795,3.04546809,3.05519802,6446768
2023-03-10,3.04546809,3.04546809,2.99681844,3.00654837,9940633
2023-03-13,2.98708851,3.0162783,2.97735858,2.99681844,8140113
2023-03-14,2.99681844,3.00654837,2.94816879,2.96762865,10300690
2023-03-15,2.97735858,3.0162783,2.96762865,3.0162783,7670388
2023-03-16,3.00654837,3.02600823,2.97735858,2.98708851,7240105
2023-03-17,2.99681844,3.05519802,2.98708851,3.02600823,9416501
2023-03-20,3.02600823,3.07465788,3.02600823,3.03573816,11583934
2023-03-21,3.03573816,3.06492795,3.02600823,3.05519802,8485010
2023-03-22,3.06492795,3.07465788,3.03573816,3.05519802,7568622
2023-03-23,3.05519802,3.06492795,3.02600823,3.03573816,6412352
2023-03-24,3.03573816,3.04546809,3.02600823,3.03573816,7265981
2023-03-27,3.03573816,3.04546809,2.98708851,2.99681844,10375122
2023-03-28,3.00654837,3.0162783,2.97735858,2.99681844,8660358
2023-03-29,2.99681844,3.00654837,2.95789872,2.96762865,9887581
2023-03-30,2.95789872,2.97735858,2.93843886,2.95789872,9701350
2023-03-31,2.96762865,2.96762865,2.93843886,2.93843886,10429123
2023-04-03,2.95789872,2.96762865,2.93843886,2.94816879,19391552
2023-04-04,2.95789872,2.96762865,2.92870893,2.93843886,11334514
2023-04-06,2.92870893,2.94816879,2.918979,2.92870893,9353821
2023-04-07,2.93843886,2.95789872,2.918979,2.94816879,9821365
2023-04-10,2.93843886,2.94816879,2.90924907,2.90924907,14761989
2023-04-11,2.92870893,2.92870893,2.88978921,2.89951914,9639400
2023-04-12,2.90924907,2.94816879,2.89951914,2.92870893,12303264
2023-04-13,2.92870893,2.93843886,2.918979,2.93843886,6888400
2023-04-14,2.92870893,2.94816879,2.918979,2.92870893,8922732
2023-04-17,2.93843886,2.95789872,2.92870893,2.93843886,10602603
2023-04-18,2.94816879,2.98708851,2.93843886,2.95789872,14252724
2023-04-19,2.96762865,2.97735858,2.92870893,2.93843886,9315848
