date,open,high,low,close,volume
2021-08-30,6.4136028,6.68777208,6.35485224,6.59964624,5772648
2021-08-31,6.58985448,7.0500672,6.5604792,7.01090016,6714663
2021-09-01,7.01090016,7.0500672,6.7563144,6.854232,5508518
2021-09-02,6.84444024,6.84444024,6.68777208,6.8052732,3308770
2021-09-03,6.8052732,6.93256608,6.73673088,6.79548144,2617118
2021-09-06,6.82485672,7.07944248,6.79548144,6.99131664,4120577
2021-09-07,7.02069192,7.1969436,6.88360728,7.0500672,4048201
2021-09-08,7.03048368,7.11860952,6.97173312,7.05985896,2474026
2021-09-09,7.07944248,7.32423648,7.04027544,7.28506944,5428418
2021-09-10,7.32423648,7.42215408,7.1969436,7.33402824,5534439
2021-09-13,7.32423648,7.99986792,7.20673536,7.99986792,10916104
2021-09-14,8.09778552,8.3719548,7.80403272,8.09778552,15347219
2021-09-15,8.2250784,8.2250784,7.52986344,7.77465744,9005259
2021-09-16,7.82361624,8.30341248,7.52007168,7.97049264,10556332
2021-09-17,7.97049264,8.24466192,7.84319976,7.95090912,5486370
2021-09-22,7.9802844,8.2250784,7.77465744,8.09778552,4759257
2021-09-23,8.09778552,8.19570312,7.99007616,8.09778552,2820270
2021-09-24,8.1271608,8.58737352,8.10757728,8.20549488,6246058
2021-09-27,8.25445368,8.3719548,7.76486568,7.76486568,5561125
2021-09-28,7.81382448,8.2250784,7.81382448,8.078202,5444547
2021-09-29,8.14674432,8.16632784,7.85299152,7.89215856,3583300
2021-09-30,7.89215856,8.05861848,7.87257504,8.00965968,2518456
2021-10-08,8.078202,8.39153832,8.0292432,8.35237128,5382760
2021-10-11,8.35237128,8.68529112,8.35237128,8.5188312,4242210
2021-10-12,8.5188312,8.56779,8.18591136,8.44049712,4326619
2021-10-13,8.40133008,8.57758176,8.08799376,8.322996,3201762
2021-10-14,8.322996,8.34257952,8.05861848,8.24466192,2648230
2021-10-15,8.1761196,8.1761196,7.6865316,7.76486568,5628042
2021-10-18,7.77465744,8.03903496,7.69632336,7.89215856,4162091
2021-10-19,7.90195032,7.90195032,7.76486568,7.77465744,1859567
2021-10-20,7.82361624,7.82361624,7.47111288,7.6865316,1533800
2021-10-21,7.6865316,7.76486568,7.48090464,7.55923872,2221347
2021-10-22,7.55923872,7.71590688,7.48090464,7.55923872,1845983
2021-10-25,7.36340352,7.50048816,7.35361176,7.42215408,1993766
2021-10-26,7.42215408,7.55923872,7.28506944,7.5396552,2434300
2021-10-27,7.54944696,7.60819752,7.21652712,7.25569416,2508950
2021-10-28,7.27527768,7.27527768,7.0011084,7.02069192,1875100
2021-10-29,7.02069192,7.11860952,6.97173312,7.03048368,1338900
2021-11-01,6.96194136,7.23611064,6.81506496,7.11860952,1793252
2021-11-02,7.38298704,7.69632336,7.1969436,7.27527768,5083125
2021-11-03,7.23611064,7.25569416,7.0011084,7.07944248,1914192
2021-11-04,7.08923424,7.23611064,7.0500672,7.17736008,1590905
2021-11-05,7.1969436,7.6865316,7.1479848,7.65715632,4558501
2021-11-08,7.67673984,7.79424096,7.52007168,7.66694808,2539350
2021-11-09,7.64736456,8.1761196,7.588614,8.09778552,4916560
2021-11-10,8.1271608,8.31320424,7.99986792,8.1271608,3639700
2021-11-11,8.1761196,8.20549488,8.078202,8.10757728,2425854
2021-11-12,8.1271608,8.2740372,8.05861848,8.15653608,2541830
2021-11-15,8.89091808,8.96925216,8.79300048,8.96925216,10576914
2021-11-16,9.46863192,9.79176,8.97904392,9.36092256,28324289
2021-11-17,9.6938424,10.30093152,9.6938424,10.30093152,44999044
2021-11-18,9.94842816,11.04510528,9.79176,10.60447608,37950234
2021-11-19,10.4771832,10.8198948,9.9875952,10.5751008,19587705
2021-11-22,10.6240596,11.25073224,10.50655848,10.90802064,15447835
2021-11-23,10.69260192,10.82968656,9.82113528,9.86030232,29606239
2021-11-24,9.48821544,9.75259296,9.1552956,9.4000896,20409947
2021-11-25,9.40988136,10.34009856,9.27279672,10.34009856,15851015
2021-11-26,10.8198948,11.3584416,10.55551728,11.18218992,40155043
2021-11-29,10.94718768,11.57386032,10.65343488,11.19198168,23236159
2021-11-30,11.32906632,11.42698392,10.55551728,10.6730184,20370031
2021-12-01,10.80031128,11.20177344,10.69260192,11.02552176,14726613
2021-12-02,11.29969104,11.42698392,10.48697496,10.98635472,16058013
2021-12-03,11.05489704,11.20177344,10.5751008,10.6240596,15426618
2021-12-06,10.70239368,10.79051952,10.38905736,10.4282244,8717749
2021-12-07,10.44780792,10.80031128,9.40988136,9.5959248,18470094
2021-12-08,9.79176,9.82113528,9.4490484,9.76238472,7573426
2021-12-09,9.67425888,9.79176,9.29238024,9.34133904,10142101
2021-12-10,9.31196376,9.45884016,9.16508736,9.2532132,6889800
2021-12-13,9.2532132,9.34133904,8.98883568,9.1063368,7310669
2021-12-14,9.06716976,9.28258848,9.01821096,9.1063368,5801399
2021-12-15,9.09654504,9.19446264,9.057378,9.1552956,5159851
2021-12-16,9.19446264,9.19446264,8.89091808,8.9594604,7493128
2021-12-17,9.01821096,9.03779448,8.74404168,8.77341696,7066862
2021-12-20,8.77341696,9.1552956,8.75383344,8.79300048,8308552
2021-12-21,8.79300048,9.02800272,8.79300048,8.90070984,5379129
2021-12-22,8.90070984,9.09654504,8.84195928,8.96925216,7218600
2021-12-23,8.9105016,8.9594604,8.58737352,8.58737352,8789151
2021-12-24,8.58737352,8.7146664,8.0292432,8.1271608,13074388
2021-12-27,8.1271608,8.20549488,7.9313256,8.03903496,6043994
2021-12-28,8.09778552,8.24466192,7.99007616,8.18591136,5366489
2021-12-29,8.20549488,8.25445368,8.08799376,8.1271608,3411893
2021-12-30,8.1271608,8.16632784,7.94111736,8.03903496,4327052
2021-12-31,8.0292432,8.10757728,7.99007616,8.05861848,2967930
2022-01-04,8.06841024,8.09778552,7.94111736,8.00965968,4339051
2022-01-05,8.03903496,8.06841024,7.75507392,7.90195032,5247300
2022-01-06,7.90195032,8.10757728,7.833408,8.0292432,4354091
2022-01-07,8.08799376,8.21528664,7.87257504,7.89215856,4443958
2022-01-10,7.91174208,8.20549488,7.90195032,8.16632784,5388657
2022-01-11,8.15653608,8.65591584,8.11736904,8.48945592,9724612
2022-01-12,8.6167488,9.04758624,8.4209136,8.96925216,13917155
2022-01-13,8.88112632,9.26300496,8.65591584,8.65591584,16228560
2022-01-14,8.64612408,9.0084192,8.57758176,8.82237576,9458710
2022-01-17,8.812584,8.94966864,8.69508288,8.83216752,5672484
2022-01-18,8.83216752,8.90070984,8.4209136,8.46008064,6083133
2022-01-19,8.41112184,8.6657076,8.39153832,8.4698724,4418594
2022-01-20,8.49924768,8.60695704,8.1271608,8.1761196,4778283
2022-01-21,8.1761196,8.19570312,7.97049264,8.00965968,2606301
2022-01-24,8.0292432,8.16632784,7.89215856,7.99986792,3241215
2022-01-25,8.0292432,8.06841024,7.64736456,7.66694808,4104910
2022-01-26,7.69632336,7.87257504,7.56903048,7.833408,3373026
2022-01-27,7.92153384,7.94111736,7.52007168,7.54944696,2870013
2022-01-28,7.6375728,7.72569864,7.42215408,7.6375728,2708370
2022-02-07,7.71590688,7.95090912,7.64736456,7.87257504,2637781
2022-02-08,7.8823668,8.078202,7.86278328,8.00965968,2673440
2022-02-09,8.10757728,8.11736904,7.9802844,8.01945144,2311000
2022-02-10,8.04882672,8.15653608,7.94111736,7.99007616,2009221
2022-02-11,7.99007616,8.00965968,7.6375728,7.72569864,3287801
2022-02-14,7.71590688,7.75507392,7.56903048,7.61798928,2331500
2022-02-15,7.66694808,7.66694808,7.4906964,7.55923872,2232000
2022-02-16,7.55923872,7.75507392,7.55923872,7.75507392,2724968
2022-02-17,7.72569864,7.7844492,7.62778104,7.70611512,2801134
2022-02-18,7.70611512,7.70611512,7.51027992,7.6865316,2140800
2022-02-21,7.6865316,7.6865316,7.55923872,7.66694808,2120363
2022-02-22,7.6375728,7.71590688,7.52007168,7.5396552,3038733
2022-02-23,7.57882224,7.72569864,7.52007168,7.69632336,3138336
2022-02-24,7.65715632,7.7354904,7.33402824,7.4417376,4212633
2022-02-25,7.5396552,7.70611512,7.51027992,7.55923872,2910348
2022-02-28,7.48090464,7.62778104,7.35361176,7.51027992,3000820
2022-03-01,7.4906964,7.60819752,7.45152936,7.59840576,3245000
2022-03-02,7.588614,7.72569864,7.5396552,7.66694808,2732053
2022-03-03,7.77465744,7.8823668,7.64736456,7.70611512,3707910
2022-03-04,7.71590688,7.82361624,7.62778104,7.76486568,3064200
2022-03-07,7.82361624,7.833408,7.64736456,7.69632336,2885101
2022-03-08,7.67673984,7.72569864,7.38298704,7.46132112,3295188
2022-03-09,7.46132112,7.52986344,7.21652712,7.52007168,4008612
2022-03-10,7.52007168,7.80403272,7.52007168,7.74528216,3694031
2022-03-11,7.59840576,7.81382448,7.48090464,7.7844492,3067101
2022-03-14,7.66694808,7.7844492,7.60819752,7.61798928,3044701
2022-03-15,7.61798928,7.62778104,7.15777656,7.4417376,5347108
2022-03-16,7.4417376,7.50048816,6.93256608,7.22631888,5861790
2022-03-17,7.30465296,7.4906964,7.17736008,7.1969436,4775101
2022-03-18,7.15777656,7.41236232,7.0500672,7.3927788,3701920
2022-03-21,7.4906964,7.91174208,7.46132112,7.90195032,6791061
2022-03-22,7.80403272,7.9313256,7.7844492,7.87257504,4099294
2022-03-23,7.8823668,8.04882672,7.79424096,8.00965968,4131994
2022-03-24,7.94111736,8.03903496,7.77465744,7.81382448,3077694
2022-03-25,7.81382448,8.10757728,7.70611512,8.04882672,4730900
2022-03-28,8.0292432,8.40133008,7.99007616,8.31320424,7490560
2022-03-29,8.322996,8.33278776,8.0292432,8.13695256,4865100
2022-03-30,8.15653608,8.36216304,8.06841024,8.34257952,4585990
2022-03-31,8.31320424,8.44049712,8.26424544,8.36216304,4988900
2022-04-01,8.322996,8.59716528,8.2250784,8.59716528,8195860
2022-04-06,8.58737352,8.67549936,8.36216304,8.53841472,6541874
2022-04-07,8.4209136,8.53841472,8.322996,8.4209136,4281220
2022-04-08,8.40133008,8.65591584,8.09778552,8.55799824,6342144
2022-04-11,8.53841472,8.53841472,8.1761196,8.2740372,4843660
2022-04-12,8.26424544,8.31320424,8.078202,8.1761196,3854560
2022-04-13,8.16632784,8.18591136,7.9313256,7.99007616,3457150
2022-04-14,7.99007616,8.33278776,7.99007616,8.28382896,4587400
2022-04-15,8.26424544,8.39153832,8.00965968,8.04882672,3480651
2022-04-18,8.2250784,8.52862296,8.13695256,8.3719548,7222313
2022-04-19,8.34257952,8.36216304,8.19570312,8.26424544,4883827
2022-04-20,8.28382896,8.41112184,7.76486568,7.9313256,6108214
2022-04-21,7.90195032,7.90195032,7.34382,7.52007168,5515727
2022-04-22,7.4417376,7.4417376,7.099026,7.33402824,5154834
2022-04-25,7.1479848,7.2459024,6.59964624,6.59964624,4592950
2022-04-26,6.59964624,6.76610616,6.05130768,6.09047472,6091858
2022-04-27,6.10026648,6.364644,5.83588896,6.364644,8751250
2022-04-28,6.364644,6.43318632,6.18839232,6.364644,4080132
2022-04-29,6.37443576,6.99131664,6.37443576,6.98152488,4992147
2022-05-05,7.01090016,7.23611064,6.57027096,6.68777208,6619212
2022-05-06,6.63881328,6.63881328,6.24714288,6.52131216,6395811
2022-05-09,6.4136028,6.67798032,6.3156852,6.54089568,4301060
2022-05-10,6.52131216,6.52131216,6.32547696,6.50172864,3219505
2022-05-11,6.44297808,6.5604792,6.40381104,6.44297808,3572009
2022-05-12,6.37443576,6.4625616,6.24714288,6.34506048,2737391
2022-05-13,6.37443576,6.4625616,6.28630992,6.4625616,2542087
2022-05-16,6.49193688,6.69756384,6.37443576,6.4136028,2454887
2022-05-17,6.39401928,6.4625616,6.18839232,6.28630992,2898115
2022-05-18,6.3156852,6.43318632,6.23735112,6.37443576,2762176
2022-05-19,6.29610168,6.42339456,6.24714288,6.4136028,2498200
2022-05-20,6.42339456,6.52131216,6.37443576,6.39401928,2934901
2022-05-23,6.37443576,6.54089568,6.37443576,6.50172864,3576767
2022-05-24,6.52131216,6.57027096,6.2667264,6.2667264,3902000
2022-05-25,6.27651816,6.37443576,6.22755936,6.30589344,2235457
2022-05-26,6.28630992,6.37443576,6.2177676,6.34506048,2710078
2022-05-27,6.34506048,6.38422752,6.20797584,6.2667264,2812689
2022-05-30,6.23735112,6.364644,6.2177676,6.29610168,2414044
2022-05-31,6.3156852,6.49193688,6.27651816,6.42339456,3410170
2022-06-01,6.45276984,7.06965072,6.4136028,7.06965072,11821242
2022-06-02,7.13819304,7.61798928,7.06965072,7.52986344,24695648
2022-06-06,7.30465296,7.43194584,6.94235784,7.08923424,14155852
2022-06-07,7.01090016,7.03048368,6.8052732,6.93256608,7567875
2022-06-08,6.91298256,6.99131664,6.77589792,6.94235784,5656127
2022-06-09,6.9031908,6.9521496,6.83464848,6.91298256,5027189
2022-06-10,6.91298256,7.13819304,6.83464848,7.02069192,8724998
2022-06-13,6.92277432,6.96194136,6.6583968,6.73673088,7464628
2022-06-14,6.6583968,6.72693912,6.43318632,6.7073556,5937608
2022-06-15,6.67798032,6.8052732,6.63881328,6.67798032,4772027
2022-06-16,6.609438,6.76610616,6.5604792,6.6583968,2793107
2022-06-17,6.58006272,6.67798032,6.47235336,6.62902152,2820913
2022-06-20,6.58006272,7.2948612,6.58006272,7.2948612,10626139
2022-06-21,8.0292432,8.0292432,8.0292432,8.0292432,6832008
2022-06-22,8.83216752,8.83216752,8.322996,8.83216752,77981333
2022-06-23,8.14674432,8.70487464,7.95090912,8.18591136,63941126
2022-06-24,8.1761196,8.64612408,8.0292432,8.50903944,50898177
2022-06-27,8.20549488,8.6167488,7.9313256,8.3719548,40739098
2022-06-28,8.4698724,9.1063368,8.28382896,8.9105016,53229946
2022-06-29,8.74404168,8.80279224,8.01945144,8.2250784,34158100
2022-06-30,8.2644324,8.50055904,7.99878993,8.08733742,20108565
2022-07-01,7.97911271,8.07749881,7.59540692,7.6741158,19794189
2022-07-04,7.81185634,7.91024244,7.66427719,7.7725019,11382062
2022-07-05,7.79217912,7.89056522,7.58556831,7.72330885,11762093
2022-07-06,7.6741158,8.31362545,7.58556831,8.04798298,24632672
2022-07-07,7.88072661,8.04798298,7.74298607,7.93975827,15253664
2022-07-08,7.89056522,8.15620769,7.89056522,7.90040383,12666985
2022-07-11,7.85121078,8.25459379,7.62492275,8.24475518,19544491
2022-07-12,8.1660463,8.42185016,8.08733742,8.33330267,17269970
2022-07-13,8.2644324,8.29394823,8.01846715,8.07749881,10844364
2022-07-14,8.04798298,8.04798298,7.68395441,7.80201773,14211836
2022-07-15,7.61508414,7.92991966,7.23137835,7.69379302,15277747
2022-07-18,7.5757297,7.82169495,7.52653665,7.71347024,8440766
2022-07-19,7.72330885,7.98895132,7.64459997,7.89056522,9465934
2022-07-20,7.85121078,7.91024244,7.65443858,7.80201773,6812900
2022-07-21,7.7725019,8.22507796,7.73314746,8.17588491,18325792
2022-07-22,8.17588491,8.22507796,7.94959688,8.11685325,9494593
2022-07-25,8.12669186,8.52023626,8.0676602,8.2644324,16039038
2022-07-26,8.20540074,8.29394823,8.04798298,8.24475518,8866258
2022-07-27,8.24475518,8.45136599,8.14636908,8.31362545,10747269
2022-07-28,8.35297989,8.53991348,8.20540074,8.22507796,16318800
2022-07-29,8.27427101,8.68749263,8.17588491,8.37265711,18667190
2022-08-01,8.15620769,8.28410962,7.90040383,7.92008105,19684170
2022-08-02,7.84137217,8.71700846,7.65443858,8.71700846,54375345
2022-08-03,9.1499073,9.59264475,8.88426483,9.03184398,86812372
2022-08-04,9.00232815,9.3466795,8.43168877,8.73668568,55034651
2022-08-05,8.72684707,9.3466795,8.51039765,8.83507178,49013361
2022-08-08,8.73668568,8.83507178,8.45136599,8.59894514,32422622
2022-08-09,8.53007487,8.78587873,8.14636908,8.1660463,35558494
2022-08-10,8.1660463,8.28410962,7.94959688,8.25459379,24946428
2022-08-11,8.28410962,8.45136599,8.08733742,8.18572352,17323500
2022-08-12,8.19556213,8.28410962,8.02830576,8.03814437,14806100
2022-08-15,8.02830576,8.1660463,7.97911271,8.14636908,11625115
2022-08-16,8.11685325,8.17588491,8.05782159,8.13653047,11025534
2022-08-17,8.08733742,8.14636908,7.98895132,8.0676602,10178196
2022-08-18,8.02830576,8.21523935,7.92008105,8.17588491,15193699
2022-08-19,8.13653047,8.14636908,7.86104939,7.86104939,13200500
2022-08-22,7.7725019,7.92008105,7.73314746,7.86104939,7194901
2022-08-23,7.83153356,8.04798298,7.82169495,8.00862854,7145800
2022-08-24,8.00862854,8.04798298,7.54621387,7.56589109,11659600
2022-08-25,7.56589109,7.69379302,7.1821853,7.33960306,10458800
2022-08-26,7.32976445,7.36911889,7.03460615,7.10347642,9054340
2022-08-29,6.93622005,7.26089418,6.887027,7.22153974,5869200
2022-08-30,7.10347642,7.2805714,7.10347642,7.15266947,3924890
2022-08-31,7.13299225,7.23137835,6.90670422,6.97557449,6018290
2022-09-01,7.06412198,7.07396059,6.95589727,6.96573588,3514970
2022-09-02,6.99525171,7.12315364,6.94605866,7.12315364,4272220
2022-09-05,7.10347642,7.26089418,6.9854131,7.17234669,4559820
2022-09-06,7.09363781,7.30024862,7.09363781,7.30024862,4379165
2022-09-07,7.29041001,7.33960306,7.21170113,7.2805714,3823135
2022-09-08,7.2805714,7.33960306,7.15266947,7.16250808,3546815
2022-09-09,7.16250808,7.20186252,7.07396059,7.13299225,2725570
2022-09-13,7.10347642,7.20186252,7.09363781,7.15266947,3695863
2022-09-14,7.03460615,7.13299225,6.95589727,7.01492893,3031804
2022-09-15,7.02476754,7.10347642,6.73944785,6.89686561,5987120
2022-09-16,6.83783395,6.92638144,6.62138453,6.62138453,5509988
2022-09-19,6.72960924,6.75912507,6.62138453,6.73944785,4623351
2022-09-20,6.73944785,6.86734978,6.73944785,6.7886409,3778701
2022-09-21,6.75912507,6.90670422,6.6902548,6.89686561,5265368
2022-09-22,6.85751117,6.94605866,6.81815673,6.887027,3861768
2022-09-23,6.85751117,6.91654283,6.65090036,6.66073897,4689400
2022-09-26,6.5918687,6.71977063,6.50332121,6.57219148,3578683
2022-09-27,6.5918687,6.68041619,6.47380538,6.67057758,3888308
2022-09-28,6.67057758,6.72960924,6.45412816,6.46396677,4743000
2022-09-29,6.53283704,6.57219148,6.3950965,6.41477372,3556097
2022-09-30,6.46396677,6.53283704,6.2967104,6.31638762,3221100
2022-10-10,6.34590345,6.36558067,6.14913125,6.18848569,3847392
2022-10-11,6.23767874,6.24751735,6.09009959,6.22784013,2969052
2022-10-12,6.22784013,6.36558067,6.14913125,6.36558067,4214318
2022-10-13,6.37541928,6.48364399,6.33606484,6.40493511,3030701
2022-10-14,6.4934826,6.55251426,6.42461233,6.51315982,3248041
2022-10-17,6.55251426,6.65090036,6.45412816,6.64106175,4032210
2022-10-18,6.64106175,6.67057758,6.52299843,6.5918687,2558913
2022-10-19,6.61154592,6.61154592,6.48364399,6.53283704,2952079
2022-10-20,6.55251426,6.58203009,6.38525789,6.47380538,3871113
2022-10-21,6.52299843,6.56235287,6.44428955,6.45412816,2475600
2022-10-24,6.43445094,6.57219148,6.35574206,6.36558067,4170200
2022-10-25,6.40493511,6.47380538,6.23767874,6.47380538,3883671
2022-10-26,6.47380538,6.58203009,6.42461233,6.55251426,3901958
2022-10-27,6.58203009,6.65090036,6.53283704,6.55251426,3211700
2022-10-28,6.55251426,6.55251426,6.11961542,6.13929264,5140969
2022-10-31,6.0999382,6.17864708,6.07042237,6.0999382,3774890
2022-11-01,6.0999382,6.31638762,6.0999382,6.31638762,3727317
2022-11-02,6.35574206,6.47380538,6.31638762,6.41477372,3807250
2022-11-03,6.40493511,6.46396677,6.30654901,6.36558067,3690100
2022-11-04,6.38525789,6.45412816,6.36558067,6.44428955,4300828
2022-11-07,6.44428955,6.54267565,6.37541928,6.51315982,5991700
2022-11-08,6.47380538,6.53283704,6.44428955,6.4934826,2808074
2022-11-09,6.52299843,6.58203009,6.43445094,6.45412816,3491901
2022-11-10,6.47380538,6.50332121,6.38525789,6.46396677,4474854
2022-11-11,6.54267565,6.60170731,6.47380538,6.52299843,7405168
2022-11-14,6.55251426,6.57219148,6.3950965,6.44428955,4503752
2022-11-15,6.45412816,6.60170731,6.42461233,6.60170731,4776300
2022-11-16,6.58203009,6.65090036,6.55251426,6.58203009,3391600
2022-11-17,6.57219148,6.5918687,6.4934826,6.58203009,3453900
2022-11-18,6.50332121,6.61154592,6.48364399,6.51315982,3368901
2022-11-21,6.51315982,6.52299843,6.38525789,6.48364399,4493200
2022-11-22,6.53283704,6.56235287,6.2967104,6.32622623,4327417
2022-11-23,6.33606484,6.35574206,6.17864708,6.28687179,3478800
2022-11-24,6.3950965,6.3950965,6.25735596,6.33606484,2668300
2022-11-25,6.31638762,6.34590345,6.23767874,6.26719457,2822814
2022-11-28,6.26719457,6.26719457,6.11961542,6.20816291,3055800
2022-11-29,6.25735596,6.44428955,6.22784013,6.40493511,4656663
2022-11-30,6.45412816,6.46396677,6.36558067,6.3950965,3470603
2022-12-01,6.44428955,6.45412816,6.30654901,6.34590345,4768000
2022-12-02,6.35574206,6.44428955,6.28687179,6.41477372,3836400
2022-12-05,6.38525789,6.45412816,6.37541928,6.45412816,3789077
2022-12-06,6.41477372,6.45412816,6.37541928,6.40493511,3610476
2022-12-07,6.35574206,6.41477372,6.31638762,6.36558067,2431401
2022-12-08,6.37541928,6.3950965,6.30654901,6.34590345,2389700
2022-12-09,6.34590345,6.37541928,6.25735596,6.26719457,2982600
2022-12-12,6.28687179,6.32622623,6.17864708,6.20816291,3613577
2022-12-13,6.24751735,6.24751735,6.15896986,6.18848569,2483201
2022-12-14,6.18848569,6.28687179,6.14913125,6.15896986,2655800
2022-12-15,6.21800152,6.21800152,6.0999382,6.17864708,3145400
2022-12-16,6.17864708,6.17864708,6.06058376,6.07042237,3381000
2022-12-19,6.06058376,6.0999382,5.92284322,6.01139071,4123430
2022-12-20,5.95235905,6.09009959,5.91300461,5.99171349,2979600
2022-12-21,5.99171349,6.02122932,5.82445712,5.903166,4920300
2022-12-22,5.91300461,5.96219766,5.58833048,5.58833048,9580416
2022-12-23,5.58833048,5.71623241,5.55881465,5.7063938,4260668
2022-12-26,5.69655519,5.82445712,5.68671658,5.78510268,3024588
2022-12-27,5.79494129,5.82445712,5.73590963,5.74574824,2581800
2022-12-28,5.78510268,5.78510268,5.61784631,5.63752353,2831400
2022-12-29,5.63752353,5.65720075,5.59816909,5.6080077,1927519
2022-12-30,5.68671658,5.68671658,5.58833048,5.64736214,1419700
2023-01-03,5.65720075,5.903166,5.63752353,5.86381156,4495622
2023-01-04,5.89332739,6.17864708,5.85397295,6.01139071,9657300
2023-01-05,6.0015521,6.61154592,5.96219766,6.24751735,16094053
2023-01-06,6.24751735,6.24751735,5.98187488,6.0015521,11027700
2023-01-09,6.0015521,6.03106793,5.91300461,5.99171349,4532900
2023-01-10,6.05074515,6.16880847,6.01139071,6.0999382,6614601
2023-01-11,6.09009959,6.09009959,5.94252044,5.96219766,3712800
2023-01-12,5.97203627,6.01139071,5.903166,5.97203627,2564314
2023-01-13,5.96219766,6.0015521,5.91300461,6.0015521,2462228
2023-01-16,5.99171349,6.01139071,5.93268183,5.99171349,3149800
2023-01-17,6.0015521,6.02122932,5.95235905,5.98187488,1858731
2023-01-18,6.01139071,6.04090654,5.97203627,6.02122932,2027740
2023-01-19,6.03106793,6.12945403,6.0015521,6.12945403,2859969
2023-01-20,6.4934826,6.73944785,6.2967104,6.44428955,13807260
2023-01-30,6.4934826,6.9854131,6.48364399,6.70009341,14776813
2023-01-31,6.72960924,7.10347642,6.5918687,6.96573588,16955674
2023-02-01,6.96573588,6.99525171,6.82799534,6.92638144,9530701
2023-02-02,6.90670422,6.91654283,6.76896368,6.81815673,7486731
2023-02-03,6.80831812,6.81815673,6.66073897,6.76896368,6553100
2023-02-06,6.76896368,6.80831812,6.66073897,6.79847951,4759800
2023-02-07,6.79847951,6.83783395,6.6902548,6.81815673,5759001
2023-02-08,6.80831812,6.83783395,6.67057758,6.6902548,6622459
2023-02-09,6.68041619,6.72960924,6.63122314,6.71977063,5122320
2023-02-10,6.70993202,6.73944785,6.65090036,6.72960924,3840200
2023-02-13,6.71977063,6.72960924,6.67057758,6.70009341,3067904
2023-02-14,6.73944785,6.73944785,6.67057758,6.70993202,2217358
2023-02-15,6.6902548,6.72960924,6.62138453,6.65090036,3556688
2023-02-16,6.66073897,6.68041619,6.37541928,6.42461233,6368029
2023-02-17,6.43445094,6.50332121,6.36558067,6.38525789,3715301
2023-02-20,6.3950965,6.46396677,6.34590345,6.45412816,3026200
2023-02-21,6.46396677,6.53283704,6.44428955,6.52299843,3065400
2023-02-22,6.50332121,6.51315982,6.45412816,6.4934826,1798000
2023-02-23,6.48364399,6.51315982,6.44428955,6.48364399,1888371
2023-02-24,6.47380538,6.4934826,6.3950965,6.42461233,3868393
2023-02-27,6.42461233,6.42461233,6.27703318,6.27703318,3856601
2023-02-28,6.32622623,6.40493511,6.2967104,6.38525789,2898898
2023-03-01,6.38525789,6.68041619,6.37541928,6.5918687,8485600
2023-03-02,6.62138453,6.82799534,6.57219148,6.72960924,8742866
2023-03-03,6.71977063,6.72960924,6.55251426,6.58203009,4377513
2023-03-06,6.58203009,6.68041619,6.56235287,6.64106175,3349801
2023-03-07,6.62138453,6.63122314,6.44428955,6.50332121,3859014
2023-03-08,6.45412816,6.4934826,6.42461233,6.4934826,2271310
2023-03-09,6.54267565,6.54267565,6.41477372,6.42461233,2529906
2023-03-10,6.43445094,6.43445094,6.2967104,6.2967104,2787345
2023-03-13,6.30654901,6.40493511,6.25735596,6.38525789,2938306
2023-03-14,6.40493511,6.44428955,6.15896986,6.23767874,3080500
2023-03-15,6.28687179,6.47380538,6.27703318,6.44428955,4296789
2023-03-16,6.44428955,6.5918687,6.30654901,6.31638762,5338101
2023-03-17,6.37541928,6.44428955,6.31638762,6.3950965,3345600
2023-03-20,6.41477372,6.41477372,6.31638762,6.33606484,2748020
2023-03-21,6.33606484,6.62138453,6.33606484,6.60170731,5838713
2023-03-22,6.63122314,6.64106175,6.52299843,6.63122314,4243331
2023-03-23,6.63122314,6.66073897,6.55251426,6.63122314,2336374
2023-03-24,6.63122314,6.64106175,6.56235287,6.64106175,2632049
2023-03-27,6.5918687,6.75912507,6.58203009,6.64106175,3379812
2023-03-28,6.70009341,6.81815673,6.65090036,6.6902548,4990100
2023-03-29,6.6902548,6.75912507,6.54267565,6.56235287,3864099
2023-03-30,6.5918687,6.5918687,6.46396677,6.51315982,3008000
2023-03-31,6.51315982,6.60170731,6.51315982,6.58203009,2112575
2023-04-03,6.58203009,6.61154592,6.51315982,6.57219148,2926800
2023-04-04,6.54267565,6.5918687,6.38525789,6.43445094,3142310
2023-04-06,6.42461233,6.42461233,6.31638762,6.38525789,2300700
2023-04-07,6.41477372,6.46396677,6.36558067,6.45412816,1744629
2023-04-10,6.46396677,6.47380538,6.31638762,6.33606484,2392675
2023-04-11,6.33606484,6.33606484,6.25735596,6.30654901,2523300
2023-04-12,6.34590345,6.37541928,6.26719457,6.31638762,2575619
2023-04-13,6.32622623,6.67057758,6.2967104,6.43445094,5128125
2023-04-14,6.41477372,6.48364399,6.34590345,6.42461233,2758403
2023-04-17,6.42461233,6.45412816,6.28687179,6.32622623,2729636
2023-04-18,6.32622623,6.37541928,6.23767874,6.28687179,2116400
2023-04-19,6.28687179,6.2967104,6.1983243,6.20816291,1975100
2023-04-20,6.20816291,6.20816291,6.05074515,6.12945403,3018350
2023-04-21,6.17864708,6.17864708,5.91300461,5.96219766,3192729
2023-04-24,5.96219766,6.05074515,5.87365017,6.02122932,2304900
2023-04-25,6.01139071,6.02122932,5.78510268,5.89332739,3138071
