date,open,high,low,close,volume
2021-08-26,12.6658176,12.8191104,11.7268992,11.73648,39406723
2021-08-27,12.0813888,12.3017472,11.832288,11.976,22713654
2021-08-30,11.8035456,12.0526464,11.4203136,11.8131264,21893280
2021-08-31,11.8131264,11.880192,11.5544448,11.592768,18650246
2021-09-01,11.5352832,11.8418688,11.4203136,11.6694144,19872018
2021-09-02,11.688576,12.598752,11.6215104,12.167616,40065536
2021-09-03,12.263424,13.269408,12.0909696,13.029888,48360011
2021-09-06,13.0490496,13.1352768,12.6083328,13.0490496,30382411
2021-09-07,12.9628224,13.0203072,12.6562368,12.7520448,20868734
2021-09-08,12.7137216,13.4897664,12.6658176,13.365216,34576656
2021-09-09,13.221504,13.8155136,13.2023424,13.4035392,27942129
2021-09-10,13.317312,13.4035392,12.742464,12.8191104,28944203
2021-09-13,12.6753984,13.4514432,12.6083328,13.1448576,24004156
2021-09-14,13.3556352,13.4035392,12.742464,12.838272,20291325
2021-09-15,12.7520448,12.9628224,12.5412672,12.8574336,16813471
2021-09-16,12.8574336,12.9244992,11.9472576,11.9664192,21384641
2021-09-17,11.976,12.5700096,11.832288,12.2921664,17522208
2021-09-22,11.9568384,12.407136,11.8993536,12.3017472,12602273
2021-09-23,12.4167168,12.93408,12.2442624,12.7616256,15432708
2021-09-24,12.9628224,13.700544,12.6753984,13.365216,38633080
2021-09-27,13.365216,13.940064,13.1640192,13.3268928,35723688
2021-09-28,13.3364736,13.4801856,12.8670144,13.0203072,22303115
2021-09-29,12.9532416,13.317312,12.7137216,12.7520448,17573793
2021-09-30,12.7999488,13.2119232,12.7233024,12.8095296,13864211
2021-10-08,12.93408,13.6334784,12.7807872,13.5759936,28437129
2021-10-11,13.5664128,14.0454528,13.1352768,13.6718016,33126005
2021-10-12,13.41312,14.7448512,13.3556352,14.3424576,52563599
2021-10-13,14.1891648,14.5915584,13.65264,14.1987456,38666792
2021-10-14,13.9688064,14.1700032,13.6334784,13.6813824,21062607
2021-10-15,13.5855744,13.8729984,13.2789888,13.5855744,17197290
2021-10-18,13.4514432,13.6813824,13.1352768,13.604736,16172629
2021-10-19,13.4897664,14.419104,13.461024,14.179584,23899973
2021-10-20,14.0454528,14.61072,13.9017408,14.2849728,21034429
2021-10-21,14.1891648,14.4478464,13.9688064,14.0646144,14868896
2021-10-22,14.0550336,14.1987456,13.5664128,13.6143168,14144995
2021-10-25,13.3939584,13.8729984,13.2981504,13.7388672,11100335
2021-10-26,13.6430592,13.844256,13.365216,13.4897664,12126492
2021-10-27,13.4035392,13.5280896,12.1388736,12.1388736,21960880
2021-10-28,12.3017472,12.790368,12.1771968,12.3688128,24087756
2021-10-29,12.263424,12.9628224,12.1388736,12.838272,14947068
2021-11-01,12.8574336,13.0873728,12.7328832,12.8765952,11874852
2021-11-02,12.8574336,12.9436608,12.1963584,12.3209088,15484416
2021-11-03,12.2442624,12.5795904,11.4586368,11.6215104,25874227
2021-11-04,11.6119296,11.8131264,11.1424704,11.73648,22215765
2021-11-05,11.7556416,11.832288,11.161632,11.49696,22550986
2021-11-08,11.3819904,11.4682176,11.0562432,11.3724096,13731759
2021-11-09,11.305344,11.5257024,11.305344,11.49696,8636905
2021-11-10,11.4394752,11.7173184,11.353248,11.6310912,9283769
2021-11-11,11.9089344,11.9664192,11.6310912,11.8706112,13992376
2021-11-12,11.73648,11.832288,11.6215104,11.6981568,9015118
2021-11-15,11.7268992,12.119712,11.640672,12.0143232,14385226
2021-11-16,12.0047424,12.2442624,11.688576,11.73648,10665700
2021-11-17,11.784384,11.9089344,11.6119296,11.73648,9312777
2021-11-18,11.784384,11.8131264,11.4203136,11.5257024,9737694
2021-11-19,11.49696,11.6694144,11.401152,11.5736064,9898757
2021-11-22,11.5736064,12.5891712,11.5736064,12.45504,28799251
2021-11-23,12.6274944,13.700544,12.5795904,13.700544,50030630
2021-11-24,13.65264,14.3712,13.508928,14.13168,50436739
2021-11-25,14.083776,14.8885632,13.89216,14.4957504,41652041
2021-11-26,14.5340736,14.9364672,14.4286848,14.4861696,25300057
2021-11-29,14.3712,14.3712,13.3747968,13.7771904,32521763
2021-11-30,13.844256,13.9304832,13.2598272,13.2981504,23137581
2021-12-01,13.317312,13.4514432,13.0969536,13.2119232,17892542
2021-12-02,13.3460544,13.5376704,13.0969536,13.1736,21936178
2021-12-03,13.1640192,13.461024,13.029888,13.1927616,17416076
2021-12-06,13.3268928,13.3460544,12.6274944,12.7041408,22231930
2021-12-07,12.8574336,13.0682112,12.4837824,12.6083328,20279702
2021-12-08,12.6274944,12.93408,12.5891712,12.838272,20941868
2021-12-09,12.9724032,13.461024,12.7712064,13.3556352,40539698
2021-12-10,13.1736,13.3364736,13.0107264,13.1161152,20904639
2021-12-13,13.508928,13.8729984,13.1831808,13.2885696,35533831
2021-12-14,13.4706048,14.6203008,13.3077312,14.0933568,55979015
2021-12-15,13.89216,14.0646144,13.2406656,13.269408,46587191
2021-12-16,13.269408,13.7388672,13.2406656,13.6143168,28073605
2021-12-17,13.41312,13.5472512,13.0586304,13.125696,22860424
2021-12-20,12.886176,13.3843776,12.8095296,12.8574336,19954663
2021-12-21,12.9244992,13.748448,12.9244992,13.3747968,30417365
2021-12-22,13.41312,13.5951552,13.1065344,13.3077312,18273931
2021-12-23,13.3077312,13.317312,12.9053376,13.1065344,18682004
2021-12-24,13.029888,13.077792,12.598752,12.6849792,17113098
2021-12-27,12.7999488,12.981984,12.6562368,12.7712064,10425830
2021-12-28,12.838272,13.029888,12.742464,12.9149184,9342940
2021-12-29,12.9149184,13.1448576,12.7712064,12.838272,10269329
2021-12-30,12.838272,12.9244992,12.6274944,12.6658176,13475217
2021-12-31,12.7520448,12.838272,12.6083328,12.69456,11044377
2022-01-04,12.646656,12.7807872,12.4358784,12.45504,15752369
2022-01-05,12.45504,12.45504,12.0526464,12.1101312,16059092
2022-01-06,12.1101312,12.359232,12.0526464,12.263424,10725956
2022-01-07,12.263424,12.5412672,12.071808,12.0813888,11734485
2022-01-10,12.0047424,12.1867776,11.8418688,11.9951616,15519096
2022-01-11,12.023904,12.4454592,11.928096,11.976,19055195
2022-01-12,11.9855808,12.0909696,11.7748032,11.9951616,11944965
2022-01-13,12.1292928,12.1388736,11.4873792,11.6119296,19943819
2022-01-14,11.5257024,11.6694144,11.3819904,11.4777984,11086007
2022-01-17,11.5640256,11.6598336,11.4777984,11.640672,7549895
2022-01-18,11.6502528,11.6598336,11.4107328,11.4777984,8996479
2022-01-19,11.4777984,11.7173184,11.4203136,11.5640256,10085233
2022-01-20,11.640672,11.6789952,11.1999552,11.2478592,14057819
2022-01-21,11.4873792,11.9855808,11.3149248,11.7556416,18255130
2022-01-24,11.688576,11.688576,11.3245056,11.4682176,15874628
2022-01-25,11.401152,11.544864,10.8933696,10.9125312,12351784
2022-01-26,11.0849856,11.1233088,10.5963648,10.826304,8706735
2022-01-27,10.8167232,10.9125312,10.634688,10.6634304,7758067
2022-01-28,10.6634304,10.7975616,10.3568448,10.4526528,9816132
2022-02-07,10.5963648,10.9508544,10.5963648,10.922112,9938391
2022-02-08,10.8933696,10.9891776,10.7688192,10.9316928,6299800
2022-02-09,11.01792,11.209536,10.9029504,10.9891776,10132098
2022-02-10,11.0083392,11.065824,10.9029504,11.0466624,5721080
2022-02-11,11.01792,11.0945664,10.8646272,10.8837888,7507897
2022-02-14,10.7975616,10.8071424,10.634688,10.7113344,6034521
2022-02-15,10.874208,10.970016,10.682592,10.8837888,6448201
2022-02-16,10.970016,11.0562432,10.9029504,10.922112,4879222
2022-02-17,10.922112,11.1424704,10.8358848,11.0849856,8722257
2022-02-18,11.0754048,11.4586368,10.970016,11.25744,11267655
2022-02-21,11.2382784,11.4586368,11.0562432,11.4394752,9067698
2022-02-22,11.4586368,11.8035456,11.305344,11.353248,12036291
2022-02-23,11.1903744,11.4777984,11.1903744,11.4394752,8995052
2022-02-24,11.401152,11.5352832,10.9412736,11.0562432,12387115
2022-02-25,11.2478592,11.6119296,11.0466624,11.3724096,13765420
2022-02-28,11.3724096,11.3724096,11.1041472,11.209536,7690364
2022-03-01,11.2286976,11.4394752,11.209536,11.2957632,5838410
2022-03-02,11.3149248,11.3245056,11.1041472,11.2191168,6048057
2022-03-03,11.209536,11.3340864,11.113728,11.1233088,6529914
2022-03-04,11.0754048,11.209536,10.8933696,11.01792,7391614
2022-03-07,10.9508544,11.01792,10.7113344,10.7496576,6583844
2022-03-08,10.7209152,10.7688192,10.0694208,10.1748096,11365468
2022-03-09,10.1173248,10.29936,9.2837952,9.676608,14601710
2022-03-10,10.107744,10.3281024,9.9544512,10.1364864,14734760
2022-03-11,10.05984,10.2418752,9.8490624,10.1748096,9297706
2022-03-14,10.0502592,10.2227136,9.8586432,9.868224,8373033
2022-03-15,9.772416,9.7915776,9.1400832,9.1592448,14006983
2022-03-16,9.245472,9.3700224,8.8814016,9.2837952,15200281
2022-03-17,9.532896,9.9736128,9.4466688,9.82032,17508608
2022-03-18,9.724512,10.0215168,9.628704,10.0023552,10525874
2022-03-21,10.1939712,10.2897792,9.916128,10.1748096,12311835
2022-03-22,10.1460672,10.395168,10.011936,10.2418752,12532451
2022-03-23,10.2418752,10.490976,10.1364864,10.3664256,13237863
2022-03-24,10.251456,10.53888,10.2322944,10.2897792,11827316
2022-03-25,10.155648,10.395168,10.1173248,10.1460672,9314807
2022-03-28,10.0885824,10.395168,10.011936,10.2227136,11179435
2022-03-29,10.2418752,10.2801984,9.9352896,10.0023552,9062151
2022-03-30,10.1364864,10.6155264,10.0885824,10.443072,19443485
2022-03-31,10.3185216,10.7592384,10.29936,10.5197184,22166757
2022-04-01,10.29936,10.8071424,10.2897792,10.6921728,20050487
2022-04-06,10.9508544,11.1328896,10.6251072,10.9125312,23120191
2022-04-07,10.6634304,10.9987584,10.5484608,10.5484608,16688938
2022-04-08,10.4813952,10.7688192,10.395168,10.6538496,14628751
2022-04-11,10.4718144,10.5676224,9.9544512,9.9736128,15667281
2022-04-12,9.964032,10.2131328,9.8107392,10.0694208,13325767
2022-04-13,10.0215168,10.0215168,9.5424768,9.5999616,12500094
2022-04-14,9.7149312,10.395168,9.7149312,10.3664256,19961664
2022-04-15,10.0215168,10.3664256,9.9257088,9.9736128,24536097
2022-04-18,9.916128,9.916128,9.5137344,9.5999616,17958140
2022-04-19,9.5808,9.5903808,9.197568,9.2358912,20144014
2022-04-20,9.1592448,9.293376,8.9388864,9.2167296,16070203
2022-04-21,9.2071488,9.6670272,8.910144,8.9676288,21809443
2022-04-22,8.7855936,8.8526592,8.5077504,8.766432,18121984
2022-04-25,8.526912,8.5460736,7.8945792,7.8945792,15874195
2022-04-26,7.8370944,8.0766144,7.520928,7.616736,17071895
2022-04-27,7.4347008,7.8275136,7.4059584,7.7987712,12338629
2022-04-28,7.7987712,7.9424832,7.5305088,7.6742208,10969304
2022-04-29,7.712544,8.2203264,7.712544,8.191584,14923472
2022-05-05,8.2299072,8.3161344,8.0382912,8.191584,11837748
2022-05-06,8.0574528,8.0861952,7.8275136,7.856256,9672898
2022-05-09,7.760448,8.0574528,7.760448,7.9233216,7227800
2022-05-10,7.7412864,8.1724224,7.6933824,8.1532608,12270632
2022-05-11,8.2299072,8.7760128,8.2203264,8.3736192,18173838
2022-05-12,8.479008,8.479008,8.1724224,8.239488,11261638
2022-05-13,8.191584,8.3640384,8.1628416,8.287392,8131338
2022-05-16,8.5077504,8.7376896,8.3257152,8.4694272,17614700
2022-05-17,8.3640384,8.431104,8.2011648,8.3736192,11836418
2022-05-18,8.3927808,8.4598464,8.2969728,8.3257152,6814969
2022-05-19,8.14368,8.3640384,8.1340992,8.287392,10276482
2022-05-20,8.2969728,8.6035584,8.2969728,8.5556544,14562390
2022-05-23,8.5364928,8.5843968,8.4406848,8.5460736,8976579
2022-05-24,8.5843968,8.6035584,7.9616448,7.9616448,12067690
2022-05-25,7.9424832,8.1628416,7.9233216,8.1532608,6253926
2022-05-26,8.2203264,8.2778112,8.0766144,8.2490688,5901959
2022-05-27,8.2586496,8.3832,8.1053568,8.2107456,7301199
2022-05-30,8.4215232,8.6802048,8.2107456,8.526912,16690412
2022-05-31,8.431104,8.7472704,8.3832,8.7376896,15886227
2022-06-01,8.718528,9.0251136,8.6131392,8.7089472,16155474
2022-06-02,8.7281088,8.8526592,8.718528,8.7855936,9893252
2022-06-06,8.7472704,8.7760128,8.6035584,8.7568512,11453349
2022-06-07,8.718528,8.9197248,8.6993664,8.7855936,9529506
2022-06-08,8.7855936,8.814336,8.5364928,8.6897856,9453592
2022-06-09,8.7089472,8.86224,8.5364928,8.5460736,10881346
2022-06-10,8.5652352,8.9676288,8.5364928,8.814336,12188226
2022-06-13,8.910144,8.910144,8.5556544,8.6897856,12628671
2022-06-14,8.574816,8.670624,8.2682304,8.6418816,11971918
2022-06-15,8.7281088,8.86224,8.62272,8.7472704,14026297
2022-06-16,8.7472704,9.0442752,8.7472704,8.9388864,13203494
2022-06-17,8.8909824,8.9484672,8.7281088,8.86224,10752074
2022-06-20,8.9005632,9.2263104,8.8239168,9.1400832,15415507
2022-06-21,9.0921792,9.3700224,8.9867904,9.0921792,12394838
2022-06-22,9.0730176,9.1400832,8.9005632,8.910144,11297290
2022-06-23,8.9293056,9.005952,8.8334976,8.9676288,7390394
2022-06-24,8.8909824,8.9963712,8.7951744,8.8430784,11457460
2022-06-27,8.9197248,9.1400832,8.86224,8.8909824,12534753
2022-06-28,8.8430784,8.8909824,8.6610432,8.814336,15356625
2022-06-29,8.8047552,9.6957696,8.766432,9.6957696,61216182
2022-06-30,9.5808,10.634688,9.2742144,10.0406784,73259194
2022-07-01,9.964032,10.1460672,9.6478656,9.7149312,35043781
2022-07-04,9.7340928,9.8011584,9.4658304,9.5424768,24006865
2022-07-05,9.5616384,9.676608,9.2837952,9.3987648,24073536
2022-07-06,9.532896,9.5616384,8.910144,8.9963712,22189536
2022-07-07,8.9963712,9.0921792,8.9293056,9.0346944,14384480
2022-07-08,9.10176,9.1209216,8.86224,8.86224,11394253
2022-07-11,8.86224,8.9388864,8.479008,8.5556544,15939838
2022-07-12,8.5364928,8.574816,8.2299072,8.2490688,13955441
2022-07-13,8.287392,8.4119424,8.2299072,8.2778112,9325329
2022-07-14,8.3448768,8.3448768,8.095776,8.1245184,13117150
2022-07-15,8.0670336,8.2011648,7.952064,7.952064,10862896
2022-07-18,7.9616448,8.2490688,7.952064,8.2107456,13123139
2022-07-19,8.1820032,8.2586496,8.0766144,8.1724224,8442533
2022-07-20,8.1628416,8.9772096,8.1628416,8.8239168,34085778
2022-07-21,8.7376896,8.814336,8.5077504,8.5556544,18851982
2022-07-22,8.7568512,9.0730176,8.6802048,8.8430784,22782726
2022-07-25,8.8430784,9.0346944,8.7760128,8.8718208,15139581
2022-07-26,8.8718208,9.245472,8.7855936,9.1688256,21825622
2022-07-27,9.1784064,9.6574464,9.149664,9.4945728,29193780
2022-07-28,9.3987648,9.5808,9.3221184,9.3316992,22616855
2022-07-29,9.3508608,9.389184,9.0346944,9.10176,20588409
2022-08-01,9.1305024,9.2358912,8.9772096,8.9867904,11213744
2022-08-02,8.9484672,8.958048,8.479008,8.6418816,15665248
2022-08-03,8.6802048,8.814336,8.479008,8.4885888,11187654
2022-08-04,8.5939776,8.6897856,8.3927808,8.5939776,8671456
2022-08-05,8.62272,8.8047552,8.5556544,8.8047552,8840958
2022-08-08,8.9005632,8.9005632,8.6323008,8.6802048,10598814
2022-08-09,8.6514624,8.7951744,8.5939776,8.670624,8626612
2022-08-10,8.62272,8.6993664,8.5939776,8.6323008,6435264
2022-08-11,8.6514624,8.86224,8.6514624,8.86224,9988721
2022-08-12,8.8047552,8.8526592,8.7472704,8.814336,5904982
2022-08-15,8.8047552,8.910144,8.6514624,8.670624,9287262
2022-08-16,8.670624,8.7568512,8.6131392,8.6610432,5884776
2022-08-17,8.71923918,9.05869788,8.6319498,8.9229144,13404174
2022-08-18,8.91321558,8.9229144,8.7774321,8.8259262,7714714
2022-08-19,8.86472148,8.89381794,8.7774321,8.84532384,5551082
2022-08-22,8.85502266,8.89381794,8.71923918,8.83562502,5139046
2022-08-23,8.83562502,8.8744203,8.78713092,8.85502266,4198765
2022-08-24,8.85502266,9.33996366,8.85502266,9.03930024,21801746
2022-08-25,9.03930024,9.20418018,8.93261322,9.05869788,12066212
2022-08-26,9.05869788,9.10719198,8.8744203,8.90351676,9353670
2022-08-29,8.69014272,8.75803446,8.49616632,8.69984154,9630869
2022-08-30,8.69984154,8.9229144,8.66104626,8.84532384,5422352
2022-08-31,8.85502266,9.09749316,8.80652856,8.8744203,8744480
2022-09-01,8.90351676,9.13628844,8.81622738,8.91321558,8896522
2022-09-02,8.96170968,9.0199026,8.84532384,8.93261322,6366688
2022-09-05,8.99080614,9.07809552,8.89381794,8.95201086,5082531
2022-09-06,8.93261322,9.13628844,8.93261322,9.07809552,8164637
2022-09-07,9.09749316,9.14598726,8.96170968,9.04899906,7113913
2022-09-08,9.12658962,9.28177074,9.01020378,9.07809552,6153212
2022-09-09,9.00050496,9.29146956,8.94231204,9.19448136,12908271
2022-09-13,9.30116838,9.30116838,8.94231204,8.94231204,11456683
2022-09-14,8.84532384,8.96170968,8.79682974,8.83562502,6725132
2022-09-15,8.88411912,9.29146956,8.88411912,9.0683967,17285040
2022-09-16,8.98110732,9.20418018,8.40887694,8.41857576,17199941
2022-09-19,8.40887694,8.4864675,8.0500206,8.243997,13083877
2022-09-20,8.26339464,8.44767222,8.1955029,8.26339464,7641411
2022-09-21,8.26339464,8.30218992,8.06941824,8.20520172,7286972
2022-09-22,8.1470088,8.23429818,7.8560442,7.92393594,11908850
2022-09-23,7.83664656,7.98212886,7.68146544,7.70086308,7048978
2022-09-26,7.6620678,7.78815246,7.55538078,7.57477842,6132220
2022-09-27,7.5650796,7.8075501,7.50688668,7.79785128,7196032
2022-09-28,7.74935718,7.82694774,7.58447724,7.60387488,5338843
2022-09-29,7.7105619,7.74935718,7.38080202,7.4680914,6841881
2022-09-30,7.5650796,7.57477842,7.40989848,7.4680914,5484172
2022-10-10,7.47779022,7.57477842,7.14803034,7.35170556,8343802
2022-10-11,7.2256209,7.31291028,6.99284922,7.1771268,8530583
2022-10-12,7.19652444,7.23531972,7.00254804,7.2256209,10453676
2022-10-13,7.20622326,7.30321146,7.13833152,7.20622326,8235573
2022-10-14,7.23531972,7.5650796,7.23531972,7.52628432,11101306
2022-10-17,7.49718786,7.72026072,7.44869376,7.7105619,7513696
2022-10-18,7.70086308,7.759056,7.59417606,7.62327252,6092163
2022-10-19,7.62327252,7.65236898,7.5165855,7.5165855,5006883
2022-10-20,7.5165855,7.62327252,7.4680914,7.5165855,5917183
2022-10-21,7.6135737,7.759056,7.4195973,7.4680914,7751711
2022-10-24,7.42929612,7.5165855,6.72128226,7.07043978,12442893
2022-10-25,6.99284922,7.07043978,6.82796928,6.96375276,9194421
2022-10-26,6.96375276,7.21592208,6.95405394,7.07043978,9222548
2022-10-27,7.07043978,7.19652444,7.02194568,7.0801386,9108037
2022-10-28,7.0316445,7.0316445,6.37212474,6.37212474,20512759
2022-10-31,6.07146132,6.36242592,6.07146132,6.304233,10858722
2022-11-01,6.304233,6.43031766,6.19754598,6.43031766,10667020
2022-11-02,6.43031766,6.70188462,6.38182356,6.5951976,10407093
2022-11-03,6.60489642,6.66308934,6.51760704,6.5951976,6676907
2022-11-04,6.57579996,6.9346563,6.5467035,6.85706574,12605905
2022-11-07,6.86676456,7.14803034,6.80857164,6.9831504,11614690
2022-11-08,7.01224686,7.11893388,6.91525866,7.10923506,10281876
2022-11-09,7.09953624,7.3226091,7.07043978,7.274115,9424020
2022-11-10,7.16742798,7.64267016,7.14803034,7.35170556,11896232
2022-11-11,7.45839258,7.70086308,7.39050084,7.58447724,18413932
2022-11-14,7.759056,7.81724892,7.42929612,7.48748904,13618392
2022-11-15,7.53598314,7.72026072,7.4680914,7.67176662,11471928
2022-11-16,8.4379734,8.4379734,8.4379734,8.4379734,3727826
2022-11-17,9.28177074,9.28177074,9.28177074,9.28177074,2328500
2022-11-18,10.21285746,10.21285746,10.0867728,10.21285746,68539649
2022-11-21,10.3777374,11.23123356,10.2807492,11.23123356,92492711
2022-11-22,11.02755834,11.9295486,10.56201498,10.93057014,75516272
2022-11-23,10.8626784,10.9596666,9.90249522,10.79478666,63023150
2022-11-24,10.67840082,10.94026896,10.40683386,10.62990672,47817363
2022-11-25,10.58141262,10.7171961,10.0382787,10.0867728,41244641
2022-11-28,9.96068814,10.30984566,9.7958082,10.05767634,29620375
2022-11-29,10.30014684,10.59111144,10.02857988,10.16436336,40968201
2022-11-30,10.02857988,10.4262315,9.95098932,9.9897846,33706590
2022-12-01,10.17406218,10.73659374,10.0382787,10.38743622,40370503
2022-12-02,10.21285746,10.7171961,10.07707398,10.36803858,29222792
2022-12-05,10.30014684,10.64930436,10.30014684,10.39713504,27202940
2022-12-06,10.4262315,11.1051489,10.33894212,10.62990672,39748812
2022-12-07,10.3777374,10.73659374,10.21285746,10.53291852,31765116
2022-12-08,10.54261734,10.90147368,10.50382206,10.5717138,23546746
2022-12-09,10.50382206,11.0081607,10.38743622,10.72689492,33897649
2022-12-12,10.80448548,10.88207604,10.43593032,10.56201498,20384011
2022-12-13,10.4747256,10.8141843,10.33894212,10.73659374,19643575
2022-12-14,10.65900318,11.2021371,10.48442442,11.2021371,39987850
2022-12-15,11.0566548,11.09545008,10.4747256,10.4747256,33538403
2022-12-16,10.2807492,10.5717138,9.91219404,10.00918224,31075016
2022-12-19,10.1352669,11.0081607,10.10617044,11.0081607,59868050
2022-12-20,10.7171961,10.8141843,9.9897846,10.09647162,46100536
2022-12-21,10.2807492,10.63960554,10.11586926,10.1352669,25842829
2022-12-22,10.24195392,10.73659374,9.82490466,10.3292433,29400268
2022-12-23,10.36803858,10.41653268,9.98008578,10.15466454,18598162
2022-12-26,10.10617044,10.24195392,9.99948342,10.183761,14593916
2022-12-27,10.19345982,10.88207604,10.14496572,10.60081026,33064949
2022-12-28,10.668702,10.72689492,10.39713504,10.58141262,17098408
2022-12-29,10.50382206,10.56201498,10.10617044,10.14496572,21982573
2022-12-30,10.0867728,10.3292433,9.99948342,10.27105038,17345126
2023-01-03,11.0081607,11.2991253,10.79478666,11.2991253,40781257
2023-01-04,11.28942648,12.3175014,11.2021371,11.6870781,76044212
2023-01-05,11.91984978,11.94894624,11.4446076,11.56099344,38150545
2023-01-06,11.7355722,11.85195804,10.8626784,11.0566548,43273046
2023-01-09,11.06635362,11.18273946,10.87237722,10.94996778,24618073
2023-01-10,10.94996778,11.08575126,10.78508784,10.82388312,16985558
2023-01-11,10.94996778,11.38641468,10.78508784,10.9111725,32060658
2023-01-12,10.8626784,11.03725716,10.63960554,10.7171961,18226883
2023-01-13,10.7171961,10.84328076,10.56201498,10.65900318,15263930
2023-01-16,10.56201498,10.97906424,10.5232197,10.89177486,15736221
2023-01-17,10.88207604,10.90147368,10.4262315,10.54261734,15361661
2023-01-18,10.49412324,10.62990672,10.3777374,10.44562914,11684116
2023-01-19,10.3777374,10.49412324,10.19345982,10.4262315,12840339
2023-01-20,10.40683386,10.75599138,10.39713504,10.63960554,11773200
2023-01-30,10.8141843,10.82388312,10.56201498,10.65900318,12094039
2023-01-31,10.5717138,10.99846188,10.3777374,10.85297958,17628567
2023-02-01,10.9111725,11.01785952,10.7171961,10.94026896,14589222
2023-02-02,10.94026896,11.18273946,10.88207604,10.9596666,13536554
2023-02-03,10.94996778,10.94996778,10.64930436,10.67840082,12335918
2023-02-06,10.77538902,10.93057014,10.48442442,10.54261734,15907507
2023-02-07,10.54261734,10.62990672,10.44562914,10.6202079,10091566
2023-02-08,10.5717138,10.85297958,10.5717138,10.59111144,8965596
2023-02-09,10.58141262,10.9111725,10.53291852,10.84328076,12651609
2023-02-10,10.75599138,11.17304064,10.75599138,11.01785952,13719869
2023-02-13,11.1051489,11.93924742,11.1051489,11.6870781,38483599
2023-02-14,11.69677692,12.0750309,11.62888518,12.05563326,27114820
2023-02-15,12.00713916,12.00713916,11.60948754,11.6870781,24828875
2023-02-16,11.6870781,11.7840663,11.2991253,11.41551114,17257525
2023-02-17,11.41551114,11.8325604,11.36701704,11.62888518,19911049
2023-02-20,11.61918636,11.8325604,11.45430642,11.79376512,13561820
2023-02-21,11.79376512,11.86165686,11.5900899,11.72587338,12114605
2023-02-22,11.70647574,11.91015096,11.64828282,11.86165686,13863323
2023-02-23,11.81316276,11.8325604,11.55129462,11.61918636,13222294
2023-02-24,11.61918636,11.87135568,11.60948754,11.81316276,12642500
2023-02-27,11.79376512,11.79376512,11.48340288,11.50280052,12413475
2023-02-28,11.52219816,11.72587338,11.33792058,11.4931017,12942875
2023-03-01,11.47370406,11.52219816,11.2021371,11.35731822,10393636
2023-03-02,11.36701704,11.40581232,11.2506312,11.31852294,6573900
2023-03-03,11.27972766,11.41551114,11.22153474,11.27002884,6212200
2023-03-06,11.33792058,11.36701704,10.93057014,11.11484772,11402310
2023-03-07,11.01785952,11.08575126,10.83358194,10.84328076,8939089
2023-03-08,10.77538902,10.94996778,10.7656902,10.89177486,4654108
2023-03-09,10.94026896,11.09545008,10.668702,10.84328076,9967482
2023-03-10,10.83358194,10.83358194,10.4262315,10.49412324,10941069
2023-03-13,10.34864094,10.45532796,10.2322551,10.30984566,11085614
2023-03-14,10.36803858,10.51352088,10.21285746,10.31954448,9955510
2023-03-15,10.39713504,10.45532796,10.31954448,10.34864094,5448800
2023-03-16,10.34864094,10.51352088,10.24195392,10.25165274,6948175
2023-03-17,10.3292433,10.3777374,10.10617044,10.1352669,7530525
2023-03-20,10.1352669,10.183761,9.82490466,9.97038696,11052219
2023-03-21,10.02857988,10.2807492,9.8927964,10.15466454,7116800
2023-03-22,10.21285746,10.27105038,10.14496572,10.183761,5835437
2023-03-23,10.16436336,10.26135156,10.0867728,10.19345982,7949584
2023-03-24,10.22255628,10.2322551,9.97038696,10.07707398,7355886
2023-03-27,10.12556808,10.12556808,9.90249522,9.97038696,4865342
2023-03-28,9.92189286,10.14496572,9.92189286,10.0382787,7840106
2023-03-29,10.05767634,10.12556808,9.9412905,10.0382787,6951246
2023-03-30,9.9897846,10.14496572,9.9412905,10.05767634,6107562
2023-03-31,10.0867728,10.40683386,10.06737516,10.27105038,12659523
2023-04-03,10.183761,10.64930436,10.183761,10.59111144,13656922
2023-04-04,10.5232197,10.7656902,10.41653268,10.45532796,9286083
2023-04-06,10.54261734,10.7171961,10.49412324,10.56201498,6561805
2023-04-07,10.55231616,10.65900318,10.50382206,10.56201498,6997045
2023-04-10,10.56201498,10.80448548,10.4747256,10.68809964,10583138
2023-04-11,10.7171961,10.77538902,10.5717138,10.70749728,7255802
2023-04-12,10.70749728,10.77538902,10.55231616,10.60081026,6912139
2023-04-13,10.62990672,10.62990672,10.40683386,10.48442442,7204110
2023-04-14,10.56201498,10.56201498,10.3292433,10.36803858,7193553
2023-04-17,10.36803858,10.38743622,10.27105038,10.3777374,4653418
2023-04-18,10.56201498,11.01785952,10.44562914,10.80448548,18387601
2023-04-19,10.78508784,10.79478666,10.59111144,10.668702,9605418
2023-04-20,10.64930436,10.64930436,10.30984566,10.3777374,9613261
2023-04-21,10.33894212,10.49412324,10.10617044,10.10617044,8197122
2023-04-24,10.10617044,10.10617044,9.86369994,9.92189286,6930673
2023-04-25,9.93159168,9.99948342,9.75701292,9.81520584,7549245
2023-04-26,9.88309758,9.9897846,9.80550702,9.93159168,5221153
2023-04-27,9.93159168,10.36803858,9.87339876,10.27105038,9207740
2023-04-28,10.22255628,10.77538902,10.20315864,10.62990672,14433751
2023-05-04,10.61050908,10.78508784,10.59111144,10.74629256,8684003
2023-05-05,10.7171961,10.93057014,10.67840082,10.87237722,10296400
