date,open,high,low,close,volume
2021-08-30,43.10761221,44.41679928,43.10761221,43.48985661,2563907
2021-08-31,42.21889398,44.29256985,41.091273,43.70009103,4345370
2021-09-01,42.89737779,45.85021578,42.89737779,44.23523319,7189555
2021-09-02,43.958106,45.6782058,43.3847394,43.59497382,4163023
2021-09-03,43.75742769,47.95255998,42.19022565,47.95255998,8486263
2021-09-06,48.42080937,48.71704878,46.46180682,48.01945275,7993330
2021-09-07,47.63720835,47.95255998,46.33757739,47.2071834,4654531
2021-09-08,47.1116223,49.5006498,47.1116223,48.94639542,7663038
2021-09-09,48.63104379,48.72660489,46.3471335,46.81538289,4254156
2021-09-10,46.824939,49.07062485,46.68159735,46.81538289,6690142
2021-09-13,45.57308859,45.57308859,42.1424451,42.51513339,9967911
2021-09-14,41.68375182,43.1936172,41.15816577,42.5246895,5845604
2021-09-15,42.32401119,42.51513339,40.9001508,41.29195131,4593684
2021-09-16,41.091273,42.02777178,39.93498369,39.93498369,5008051
2021-09-17,39.9445398,41.01482412,39.42850986,40.71858471,2664630
2021-09-22,40.01143257,40.30767198,37.88042004,40.12610589,5826783
2021-09-23,40.12610589,40.3267842,39.39028542,39.77252982,3158775
2021-09-24,39.8489787,41.60730294,39.42850986,40.7090286,6820948
2021-09-27,40.87148247,42.31445508,40.24077921,41.92265457,5004766
2021-09-28,41.97043512,42.2380062,40.71858471,41.97999123,2898721
2021-09-29,41.79842514,44.30212596,41.61685905,44.30212596,7333647
2021-09-30,43.68097881,44.10144765,41.99910345,43.43251995,6120232
2021-10-08,44.77037535,45.87888411,44.1492282,44.99972199,7354290
2021-10-11,44.99972199,46.1560113,43.96766211,45.05705865,7832929
2021-10-12,44.98060977,46.01266965,44.69392647,45.05705865,6019991
2021-10-13,45.3915225,47.3027445,44.7225948,46.57648014,6102931
2021-10-14,46.60514847,49.86378198,46.4426946,48.9272832,10370340
2021-10-15,48.49725825,49.90200642,48.09590163,49.37642037,7666175
2021-10-18,49.2139665,49.9784553,48.34436049,48.5450388,7826040
2021-10-19,48.21057495,48.21057495,45.87888411,47.6849889,7830892
2021-10-20,48.32524827,48.39214104,46.1560113,47.46519837,5171745
2021-10-21,47.78055,49.19485428,46.64337291,48.59281935,5578807
2021-10-22,48.09590163,48.86039043,47.15940285,47.86655499,3675258
2021-10-25,46.824939,49.1184054,45.87888411,48.8317221,5430340
2021-10-26,48.19146273,51.47876457,48.19146273,49.9784553,4605870
2021-10-27,49.87333809,52.8452883,49.45286925,52.33881447,8121412
2021-10-28,52.33881447,52.98862995,49.98801141,50.43714858,6188175
2021-10-29,50.13135306,52.41526335,50.02623585,51.602994,5658285
2021-11-01,50.68560744,52.3674828,48.97506375,50.82894909,6754042
2021-11-02,50.647383,51.27808626,49.38597648,50.13135306,4608474
2021-11-03,50.63782689,50.8385052,49.28085927,49.98801141,4765799
2021-11-04,50.2651386,51.55521345,48.66926823,50.17913361,5090049
2021-11-05,49.9784553,49.9784553,47.89522332,49.5006498,6512986
2021-11-08,51.17296905,54.32648535,51.17296905,53.43776712,12227815
2021-11-09,53.0364105,54.24048036,52.67327832,53.4186549,5622099
2021-11-10,53.30398158,54.0875826,50.61871467,53.11285938,5790396
2021-11-11,53.514216,54.13536315,52.28147781,53.86779207,4148315
2021-11-12,53.85823596,56.81107395,53.17975215,56.12303403,5308779
2021-11-15,55.7121213,58.292271,51.52654512,57.1455378,8408265
2021-11-16,55.88413128,57.1455378,54.76606641,55.7121213,3298908
2021-11-17,54.99541305,58.1967099,54.99541305,56.2854879,4641324
2021-11-18,55.94146794,55.94146794,53.37087435,53.9920215,4273903
2021-11-19,54.21181203,54.60361254,53.0364105,54.2787048,4395808
2021-11-22,52.8452883,54.77562252,52.70194665,53.65755765,5561843
2021-11-23,54.469827,54.469827,51.63166233,51.9852384,10773623
2021-11-24,52.0807995,52.2719217,50.56137801,51.27808626,5402749
2021-11-25,51.602994,53.39954268,50.42759247,52.34837058,5480551
2021-11-26,52.22414115,52.74017109,49.691772,50.71427577,6711247
2021-11-29,48.736161,51.62210622,48.2583555,50.69516355,8782886
2021-11-30,50.4562608,51.48832068,49.10884929,49.86378198,4001643
2021-12-01,50.11224084,50.16002139,48.58326324,49.64399145,4606281
2021-12-02,49.691772,49.7873331,48.20101884,48.62148768,3449698
2021-12-03,48.86039043,50.11224084,48.74571711,49.86378198,4040068
2021-12-06,49.5962109,49.76822088,48.26791161,49.14707373,3093082
2021-12-07,49.89245031,53.514216,49.89245031,51.19208127,8823434
2021-12-08,51.10607628,53.23708881,50.2651386,52.3674828,4832976
2021-12-09,52.2719217,54.28826091,51.61255011,53.86779207,4639012
2021-12-10,53.514216,54.42204645,52.52038056,53.15108382,3794434
2021-12-13,53.07463494,54.09713871,51.80367231,52.23369726,4005390
2021-12-14,51.1251885,53.36131824,50.77161243,52.66372221,3682832
2021-12-15,52.4630439,53.00774217,51.02007129,51.5074329,3318117
2021-12-16,51.39275958,52.12858005,50.46581691,51.76544787,1898243
2021-12-17,51.67944288,52.0807995,49.54843035,51.93745785,4355364
2021-12-20,51.35453514,51.9852384,50.51359746,51.16341294,2733071
2021-12-21,51.4118718,55.50188688,51.4118718,54.53671977,7958875
2021-12-22,53.71489431,55.9988046,53.71489431,55.17697914,5874793
2021-12-23,55.88413128,55.88413128,52.50126834,53.62888932,3698557
2021-12-24,53.4186549,55.10053026,52.25280948,54.93807639,4123318
2021-12-27,54.14491926,55.97969238,53.97290928,55.54011132,3197388
2021-12-28,55.38721356,55.88413128,54.51760755,55.20564747,2708416
2021-12-29,55.3298769,56.25681957,54.80429085,55.70256519,4376720
2021-12-30,55.425438,55.70256519,54.06847038,55.27254024,3323645
2021-12-31,54.82340307,56.26637568,54.82340307,55.9988046,3710645
2022-01-04,56.17081458,57.41310888,55.44455022,57.01175226,4656267
2022-01-05,57.01175226,57.63289941,54.469827,55.30120857,5005398
2022-01-06,54.61316865,55.54011132,53.8964604,54.39337812,3995580
2022-01-07,54.14491926,55.97969238,52.558605,53.50465989,5243727
2022-01-10,53.08419105,53.72445042,52.00435062,53.3230938,5042854
2022-01-11,53.87734818,54.3742659,52.28147781,52.87395663,4445093
2022-01-12,53.14152771,55.6165602,52.558605,55.19609136,5817509
2022-01-13,55.21520358,56.96397171,54.0875826,54.92852028,5315038
2022-01-14,54.01113372,55.0431936,53.08419105,54.03024594,5242371
2022-01-17,53.4186549,53.71489431,52.13813616,53.02685439,6071931
2022-01-18,53.04596661,54.23092425,52.11902394,53.67666987,3931898
2022-01-19,53.514216,54.7565103,52.72105887,53.59066488,3439343
2022-01-20,53.91557262,57.03086448,53.4186549,56.82063006,5798237
2022-01-21,57.4322211,58.7700765,55.62611631,55.79812629,6443340
2022-01-24,56.4766101,57.23154279,55.46366244,56.16125847,3511373
2022-01-25,55.46366244,58.36871988,55.43499411,56.43838566,8059062
2022-01-26,56.07525348,56.54350287,54.62272476,55.69300908,5073885
2022-01-27,55.1387547,56.63906397,53.9920215,54.46027089,4151163
2022-01-28,55.54966743,55.54966743,53.28486936,53.74356264,4973592
2022-02-07,53.87734818,54.16403148,51.6985551,52.49171223,4909433
2022-02-08,52.40570724,55.83635073,52.40570724,55.5209991,7823371
2022-02-09,55.5209991,58.27315878,54.70872975,57.33666,6984405
2022-02-10,57.45133332,59.96459025,57.33666,58.39738821,9409452
2022-02-11,58.42605654,60.37550298,57.33666,57.95780715,9858607
2022-02-14,58.52161764,58.9611987,56.10392181,57.60423108,10965067
2022-02-15,57.0499767,57.54689442,55.97969238,57.05953281,5415253
2022-02-16,57.42266499,58.28271489,56.36193678,56.74418118,3263650
2022-02-17,56.64862008,56.64862008,54.92852028,55.68345297,4580552
2022-02-18,55.68345297,56.92574727,55.07186193,56.6677323,3907649
2022-02-21,56.59128342,57.91958271,55.96058016,57.19331835,2732309
2022-02-22,56.93530338,56.93530338,54.3742659,54.5653881,4964359
2022-02-23,54.5653881,55.03363749,53.61933321,53.68622598,3343637
2022-02-24,53.46643545,54.5653881,52.3674828,53.46643545,7857356
2022-02-25,53.86779207,54.81384696,53.10330327,53.50465989,2348947
2022-02-28,52.95040551,53.87734818,51.94701396,53.69578209,3629050
2022-03-01,53.95379706,54.469827,53.2275327,53.7053382,4726433
2022-03-02,53.37087435,54.5653881,52.77839553,53.92512873,3152985
2022-03-03,54.31692924,57.33666,53.96335317,56.73462507,6672502
2022-03-04,56.37149289,57.33666,55.59744798,57.02130837,4955922
2022-03-07,56.0943657,56.6677323,53.02685439,53.45687934,4907342
2022-03-08,53.02685439,54.06847038,50.12179695,50.4562608,8445772
2022-03-09,49.92111864,50.4562608,46.3471335,48.65015601,10739540
2022-03-10,50.16002139,50.2651386,47.5894278,48.46858992,6670207
2022-03-11,47.56075947,48.99417597,45.90755244,48.29657994,12294814
2022-03-14,46.4426946,46.73893401,44.57925315,45.15261975,14570134
2022-03-15,44.4359115,46.3471335,43.3847394,43.69053492,7607516
2022-03-16,44.92327311,47.28363228,44.92327311,47.1116223,10532824
2022-03-17,48.30613605,49.56754257,46.64337291,48.90817098,10779703
2022-03-18,48.62148768,49.73955255,48.27746772,49.51020591,4466309
2022-03-21,49.49109369,49.49109369,47.99078442,48.85083432,5888995
2022-03-22,48.56415102,49.16618595,47.73276945,48.12456996,4238093
2022-03-23,48.04812108,48.81260988,47.1116223,48.3539166,5103095
2022-03-24,47.88566721,48.2583555,46.71026568,47.2071834,3628359
2022-03-25,46.96828065,47.5894278,46.00311354,46.00311354,4653922
2022-03-28,44.6270337,46.23246018,43.96766211,46.00311354,5059689
2022-03-29,46.20379185,48.72660489,45.869328,47.00650509,6856764
2022-03-30,47.14984674,48.52592658,47.0160612,47.99078442,6531382
2022-03-31,48.0672333,48.09590163,46.83449511,47.53209114,5036527
2022-04-01,47.72321334,50.24602638,47.3027445,49.52931813,8956073
2022-04-06,48.736161,49.9784553,48.43992159,48.97506375,4628761
2022-04-07,48.58326324,49.67265978,48.21057495,48.48770214,3946482
2022-04-08,48.47814603,48.90817098,47.14029063,47.95255998,7342832
2022-04-11,47.74232556,47.76143778,46.6338168,46.9205001,4562147
2022-04-12,46.9205001,51.61255011,46.824939,51.61255011,11520139
2022-04-13,50.5518219,52.01390673,49.691772,50.21735805,8189457
2022-04-14,51.15385683,53.29442547,50.95317852,51.8896773,8415290
2022-04-15,51.602994,52.92173718,51.29719848,51.6985551,3997170
2022-04-18,50.71427577,53.46643545,50.21735805,52.90262496,5552701
2022-04-19,52.3674828,53.3230938,51.36409125,51.602994,4543444
2022-04-20,51.44054013,53.40909879,51.4118718,52.30059003,5723030
2022-04-21,52.04257506,52.3674828,49.94023086,50.21735805,4249654
2022-04-22,49.87333809,50.19824583,48.36347271,49.41464481,5517666
2022-04-25,48.60237546,49.23307872,46.91094399,47.12117841,4373746
2022-04-26,47.32185672,51.08696406,47.13073452,49.1184054,7470610
2022-04-27,49.23307872,51.44054013,48.74571711,51.06785184,5736565
2022-04-28,50.63782689,52.81661997,49.67265978,50.78116854,4558737
2022-04-29,50.79072465,51.38320347,47.55120336,51.3163107,6447220
2022-05-05,50.3606997,52.7497272,48.40169715,51.71766732,5639060
2022-05-06,49.691772,50.4562608,47.75188167,47.75188167,5384050
2022-05-09,47.31230061,47.93344776,44.95194144,46.1560113,6430186
2022-05-10,45.66864969,48.736161,44.94238533,48.19146273,5233761
2022-05-11,48.77438544,51.88012119,48.53548269,49.5962109,7417864
2022-05-12,49.41464481,51.10607628,49.26174705,50.39892414,4207735
2022-05-13,50.27469471,51.11563239,48.58326324,49.691772,3847405
2022-05-16,49.9784553,51.0296274,49.07062485,49.38597648,3618580
2022-05-17,48.76482933,49.58665479,46.85360733,48.86039043,4756599
2022-05-18,48.6405999,48.6405999,46.7293779,46.80582678,4655883
2022-05-19,46.08911853,47.2071834,45.46797138,46.58603625,5179222
2022-05-20,46.62426069,49.09929318,46.1560113,48.23924328,5918176
2022-05-23,47.8761111,48.22968717,46.05089409,46.98739287,4734408
2022-05-24,46.824939,47.92389165,45.51575193,45.66864969,5407411
2022-05-25,45.6782058,47.46519837,45.03794643,47.15940285,5864715
2022-05-26,47.09251008,49.27130316,46.80582678,48.51637047,4961820
2022-05-27,48.736161,50.54226579,48.71704878,49.73955255,4596263
2022-05-30,50.69516355,52.4630439,49.75866477,52.34837058,6913952
2022-05-31,52.26236559,52.53949278,50.97229074,51.61255011,4811758
2022-06-01,51.14430072,52.33881447,48.84127821,49.26174705,7404076
2022-06-02,49.3095276,49.49109369,48.14368218,48.75527322,6037074
2022-06-06,48.71704878,49.36686426,47.41741782,48.65015601,7993530
2022-06-07,48.736161,49.7873331,48.26791161,49.07062485,5832664
2022-06-08,49.0228443,51.1251885,48.38258493,51.10607628,6976546
2022-06-09,50.647383,51.65077455,48.6405999,49.691772,9064450
2022-06-10,49.2139665,50.3606997,48.88905876,49.39553259,7659815
2022-06-13,48.736161,49.29997149,47.3027445,47.78055,8571660
2022-06-14,47.5894278,48.88905876,47.2071834,48.74571711,4674479
2022-06-15,49.26174705,50.59004634,48.6405999,49.31908371,6121722
2022-06-16,49.05151263,50.03579196,48.26791161,48.91772709,4238951
2022-06-17,48.95595153,49.94023086,48.46858992,49.64399145,4266548
2022-06-20,49.7873331,52.30059003,49.57709868,51.8896773,6707425
2022-06-21,51.602994,53.7053382,51.15385683,52.74017109,5474206
2022-06-22,52.87395663,54.03980205,51.99479451,53.54288433,5538959
2022-06-23,53.8008993,53.98246539,52.75928331,53.04596661,3315557
2022-06-24,53.01729828,55.2343158,51.80367231,53.84867985,5330608
2022-06-27,54.5653881,58.43561265,53.9920215,56.54350287,9721996
2022-06-28,56.14214625,60.6812985,55.60700409,58.58851041,8563221
2022-06-29,59.09498424,60.6812985,56.45749788,57.7189044,11129611
2022-06-30,59.17143312,60.3946152,57.76668495,60.1079319,10631118
2022-07-01,58.34960766,60.56662518,56.19948291,58.66495929,8473226
2022-07-04,58.0055877,60.62396184,56.8588545,59.18098923,5364535
2022-07-05,58.89430593,58.90386204,56.35238067,56.91619116,6414492
2022-07-06,55.67389686,57.33666,54.63228087,56.03702904,7367521
2022-07-07,55.88413128,58.84652538,55.20564747,57.56600664,7308589
2022-07-08,58.52242195,59.2014695,56.18879375,57.0208661,4969630
2022-07-11,56.427895,56.7913289,54.92633915,56.045333,4535112
2022-07-12,56.045333,56.39920285,54.81157055,55.47149,3909133
2022-07-13,55.80623175,56.97304585,55.2419528,56.28443425,3799285
2022-07-14,56.18879375,57.91032275,55.84448795,56.5235355,5458005
2022-07-15,55.95925655,61.0951514,55.95925655,59.29711,8631213
2022-07-18,59.09626495,61.54466175,58.00596325,60.39697575,7084427
2022-07-19,60.9421266,61.6881225,56.8869694,58.84759965,5771840
2022-07-20,58.0537835,61.592482,58.02509135,61.1142795,4181280
2022-07-21,60.7699737,62.166325,59.8900811,61.1716638,2604209
2022-07-22,60.53087245,61.1142795,59.2205976,59.53621125,3528525
2022-07-25,59.2205976,61.20992,58.8762918,61.08558735,3825509
2022-07-26,61.592482,64.06957095,60.444796,61.64030225,6744125
2022-07-27,60.9229985,61.592482,59.78487655,60.26307905,3206381
2022-07-28,60.77953775,62.6445275,60.1387464,61.25774025,2702901
2022-07-29,61.21948405,61.21948405,58.59893435,59.1440852,4854973
2022-08-01,59.1440852,60.6169489,58.2450645,60.22482285,3575171
2022-08-02,59.11539305,60.7317175,58.531986,60.11005425,3686073
2022-08-03,60.1770026,60.68389725,57.24083925,59.0293166,6434879
2022-08-04,59.5649034,59.82313275,56.6000479,58.15898805,4282820
2022-08-05,58.340705,58.75195915,56.93478965,57.39386405,3014300
2022-08-08,57.0973785,58.19724425,55.57669455,56.7148165,4552300
2022-08-09,56.41833095,56.9060975,55.36628545,55.94012845,6166288
2022-08-10,56.03576895,56.1218454,54.98372345,55.3184652,3334954
2022-08-11,55.32802925,56.97304585,54.897647,56.16966565,5151952
2022-08-12,56.1792297,57.575581,54.96459535,57.0973785,6117219
2022-08-15,56.47571525,57.3843,55.1080561,55.7966677,5125393
2022-08-16,55.6053867,55.6053867,54.0942668,54.46726475,5319184
2022-08-17,54.56290525,56.22704995,53.55868,55.1463123,6654144
2022-08-18,54.6681098,54.94546725,53.2717585,53.28132255,4505741
2022-08-19,53.176118,54.37162425,52.95614485,53.8456015,2596235
2022-08-22,53.9794982,54.8020065,53.12829775,54.2281635,6249868
2022-08-23,53.5969362,55.2036966,52.8891965,54.9359032,5901662
2022-08-24,54.897647,55.4523619,53.5395519,53.62562835,3423186
2022-08-25,53.95080605,56.2939983,53.22393825,56.05489705,4247549
2022-08-26,56.43745905,58.31201285,55.662771,57.3843,5852802
2022-08-29,57.0399942,58.33114095,56.2557421,56.70525245,2978559
2022-08-30,56.26530615,57.37473595,55.32802925,56.810457,4738546
2022-08-31,56.810457,57.6520934,54.71593005,55.2036966,5531381
2022-09-01,55.32802925,55.46192595,52.0093039,52.19102085,6171035
2022-09-02,52.4875064,53.0804775,50.880746,51.9901758,5016785
2022-09-05,51.7415105,52.51619855,50.0391096,50.96682245,4877400
2022-09-06,50.880746,53.22393825,50.71815715,52.80312005,4061739
2022-09-07,52.1240725,54.1707792,52.07625225,53.22393825,3642133
2022-09-08,53.4439114,55.17500445,53.2335023,54.3046759,4383438
2022-09-09,54.0368825,54.67767385,53.0230932,54.1899073,2647059
2022-09-13,54.5533412,56.47571525,53.749961,55.90187225,4623754
2022-09-14,55.088928,56.6956884,54.3811883,55.65320695,2220156
2022-09-15,55.9305644,56.05489705,54.3046759,55.09849205,2253650
2022-09-16,55.04110775,57.12607065,54.8020065,54.9167751,5047347
2022-09-19,54.37162425,56.5426636,54.37162425,56.2174859,4375102
2022-09-20,56.20792185,56.97304585,55.19413255,56.66699625,3548208
2022-09-21,57.193019,57.33647975,54.31423995,54.515085,3225452
2022-09-22,54.323804,55.1845685,53.6351924,54.323804,2683972
2022-09-23,54.29511185,54.8020065,53.0804775,53.66388455,3657346
2022-09-26,53.72126885,56.5235355,53.176118,54.86895485,5368046
2022-09-27,54.94546725,58.4746017,54.08470275,58.12073185,8255468
2022-09-28,57.92945085,58.33114095,56.7148165,57.56601695,4542710
2022-09-29,57.4799405,58.48416575,56.427895,56.76263675,5657146
2022-09-30,56.7148165,57.0782504,54.515085,55.13674825,4044260
2022-10-10,55.04110775,55.3567214,53.55868,54.0368825,3595830
2022-10-11,54.0368825,54.2281635,51.67456215,52.84137625,3446503
2022-10-12,52.43968615,53.9603701,51.5119733,53.70214075,4700730
2022-10-13,53.4630395,56.045333,53.09004155,54.25685565,5625717
2022-10-14,54.50552095,55.25151685,54.1133949,54.6681098,3715012
2022-10-17,54.42900855,55.38541355,52.72660765,54.96459535,2971076
2022-10-18,55.280209,56.89653345,53.28132255,54.10383085,5732760
2022-10-19,53.77865315,54.39075235,51.4928452,52.410994,4553399
2022-10-20,51.88497125,54.71593005,51.454589,52.793556,6414287
2022-10-21,52.602275,54.132523,51.54066545,52.793556,3921980
2022-10-24,52.65009525,52.65009525,49.8287005,50.115622,3959777
2022-10-25,49.57047115,52.410994,49.36006205,51.67456215,4274404
2022-10-26,51.86584315,55.34715735,51.64587,54.515085,8847955
2022-10-27,54.515085,57.2886595,53.9986263,55.1845685,6929510
2022-10-28,55.25151685,57.14519875,53.66388455,53.95080605,4340708
2022-10-31,53.24306635,53.941242,50.92856625,52.1049444,5784286
2022-11-01,51.7797667,56.2939983,50.8042336,56.13140945,8643743
2022-11-02,54.515085,60.05266995,54.25685565,55.34715735,15788128
2022-11-03,54.6681098,56.0070768,54.0368825,54.14208705,5814534
2022-11-04,54.3811883,57.193019,53.8456015,55.8349239,8718360
2022-11-07,55.11762015,56.20792185,53.749961,54.4385726,5069544
2022-11-08,54.4194445,54.8785189,52.6979155,52.8891965,4699610
2022-11-09,52.8891965,53.4247833,51.17723155,51.50240925,8648442
2022-11-10,51.21548775,52.7744279,51.00507865,52.219713,8198447
2022-11-11,53.6543205,54.96459535,51.02420675,53.0422213,16310832
2022-11-14,51.9136634,52.3153535,49.51308685,50.689465,13368159
2022-11-15,50.3451592,51.64587,50.115622,50.8616179,9873929
2022-11-16,51.48328115,51.837151,49.9052129,50.8616179,8223691
2022-11-17,50.115622,51.5502295,50.115622,50.66077285,4119296
2022-11-18,50.37385135,50.71815715,49.36006205,49.5035228,6460297
2022-11-21,48.776655,48.776655,47.055126,47.5333285,10011708
2022-11-22,47.3611756,48.17411985,47.10294625,47.5715847,5706319
2022-11-23,47.40899585,47.437688,46.26130985,47.3037913,3616065
2022-11-24,47.04556195,47.437688,45.68746685,46.1943615,7160815
2022-11-25,46.2708739,47.1316384,45.90744,46.98817765,6164292
2022-11-28,46.1943615,50.498184,46.0030805,49.97216125,11109255
2022-11-29,49.53221495,53.12829775,49.5226509,52.6596593,16261111
2022-11-30,52.3918659,54.0368825,51.3780766,53.0804775,10753010
2022-12-01,54.7254941,55.04110775,51.072027,51.6267419,14877617
2022-12-02,51.69369025,52.84137625,51.6267419,52.2388411,5462269
2022-12-05,52.93701675,53.6351924,51.2824361,52.17189275,7412117
2022-12-06,52.34404565,54.3046759,52.1814568,53.0804775,5871489
2022-12-07,52.9657089,55.088928,52.4875064,53.6734486,9376461
2022-12-08,54.0177544,54.02731845,52.8509403,53.51085975,6394037
2022-12-09,53.5012957,53.5012957,51.88497125,52.5831469,6746743
2022-12-12,52.1240725,55.17500445,52.1240725,54.6107255,9847014
2022-12-13,54.4768288,57.35560785,53.62562835,55.53843835,9128646
2022-12-14,55.5671305,56.6765603,55.0697999,56.41833095,7857861
2022-12-15,56.5809198,57.001738,54.52464905,54.897647,4562096
2022-12-16,54.897647,55.88274415,54.29511185,55.40454165,3111883
2022-12-19,54.8593908,55.5862586,54.0368825,54.4577007,4137275
2022-12-20,54.4003164,54.4959569,52.5257626,52.93701675,3862074
2022-12-21,53.16655395,54.9932875,52.70747955,54.323804,4694096
2022-12-22,54.27598375,55.6436429,53.5778081,54.90721105,5026823
2022-12-23,54.92633915,55.4523619,53.93167795,54.5915974,2442815
2022-12-26,54.323804,57.7477339,53.66388455,55.61495075,6238715
2022-12-27,55.99751275,57.04955825,55.09849205,56.045333,5858751
2022-12-28,56.1409735,56.4087669,55.1463123,55.5671305,5354718
2022-12-29,55.1463123,56.38007475,54.6872379,55.69146315,4189850
2022-12-30,55.47149,56.18879375,55.09849205,55.80623175,3978118
2023-01-03,55.82535985,55.854052,54.52464905,55.25151685,4650066
2023-01-04,54.9741594,55.25151685,54.2090354,54.515085,5578384
2023-01-05,54.4003164,55.72971935,54.132523,55.3949776,4264637
2023-01-06,55.40454165,55.40454165,53.3865271,54.06557465,5906806
2023-01-09,54.1899073,54.88808295,53.12829775,54.2855478,7942757
2023-01-10,54.2855478,55.0697999,53.4821676,54.44813665,6940659
2023-01-11,54.44813665,54.6681098,53.28132255,53.55868,5050688
2023-01-12,53.55868,53.7308329,52.97527295,53.52998785,4933980
2023-01-13,53.4247833,56.18879375,52.8126841,55.27064495,8868042
2023-01-16,55.088928,55.36628545,53.8073453,54.515085,8690687
2023-01-17,54.5724693,54.897647,53.6543205,54.18034325,5770588
2023-01-18,54.23772755,55.25151685,53.5778081,53.9794982,5175947
2023-01-19,53.6543205,54.94546725,53.5012957,54.77331435,3883681
2023-01-20,55.06023585,57.0591223,54.52464905,55.25151685,5324821
2023-01-30,56.427895,59.23016165,55.9496925,56.5235355,15691683
2023-01-31,56.57135575,56.97304585,54.4003164,54.9932875,7158215
2023-02-01,54.84982675,55.04110775,53.8264734,54.323804,6782017
2023-02-02,54.37162425,54.9741594,54.0177544,54.5915974,4249352
2023-02-03,54.50552095,54.79244245,53.4630395,54.56290525,3714768
2023-02-06,54.29511185,54.56290525,53.7308329,54.2664197,2577464
2023-02-07,54.323804,54.515085,53.1952461,53.55868,3255150
2023-02-08,53.2717585,55.1463123,53.176118,54.3429321,4490306
2023-02-09,54.25685565,56.93478965,54.04644655,56.78176485,8953360
2023-02-10,56.68612435,60.87517825,56.427895,60.28220715,12735865
2023-02-13,60.37784765,63.01752545,60.253515,61.73594275,12188304
2023-02-14,61.75507085,62.59670725,60.7317175,61.3055605,6008446
2023-02-15,61.6881225,61.94635185,60.1387464,60.7891018,3403686
2023-02-16,60.827358,63.7922135,60.827358,63.05578165,7183570
2023-02-17,62.166325,63.7539573,61.1142795,61.52553365,7608612
2023-02-20,61.20035595,62.8166804,60.85605015,61.975044,5606797
2023-02-21,62.15676095,63.09403785,60.6552051,61.62117415,5244315
2023-02-22,61.401201,61.6881225,59.7753125,60.05266995,6134340
2023-02-23,60.3491555,60.6552051,59.2014695,59.870953,5464571
2023-02-24,59.679672,59.68923605,58.340705,58.914548,5574839
2023-02-27,58.88585585,60.56912865,58.19724425,59.47882695,6109754
2023-02-28,59.24928975,60.56912865,58.9336761,59.29711,4751802
2023-03-01,59.3162381,60.56912865,58.86672775,60.1578745,5145020
2023-03-02,60.4639241,61.20035595,59.5840315,60.3300274,3530444
2023-03-03,60.51174435,61.31512455,59.42144265,60.62651295,3805552
2023-03-06,60.6169489,63.05578165,60.4639241,62.4532465,6894064
2023-03-07,62.40542625,62.74973205,61.42989315,61.6689944,4305120
2023-03-08,61.64030225,62.13763285,60.97081875,61.401201,3105991
2023-03-09,61.41076505,61.62117415,60.4830522,61.1142795,2831819
2023-03-10,60.636077,61.6307382,59.28754595,59.4501348,4720619
2023-03-13,59.4501348,59.870953,58.8189075,59.44057075,3038234
2023-03-14,59.53621125,59.53621125,57.193019,57.575581,5475149
2023-03-15,57.66165745,57.66165745,56.236614,56.60961195,3637167
2023-03-16,56.619176,56.99217395,55.854052,56.5235355,2674180
2023-03-17,56.3322545,56.76263675,55.5671305,55.854052,3828880
2023-03-20,55.8731801,57.85293845,55.7201553,57.2121471,7073940
2023-03-21,56.810457,58.3024488,56.72438055,58.0537835,3837487
2023-03-22,57.96770705,58.33114095,56.43745905,56.9826099,3836368
2023-03-23,56.5044074,56.9443537,55.3758495,56.18879375,5844421
2023-03-24,56.1983578,56.7148165,55.47149,55.8349239,3456033
2023-03-27,55.8349239,57.92945085,54.84982675,57.7477339,7081836
2023-03-28,57.2695314,57.75729795,56.76263675,57.04955825,3097223
2023-03-29,57.193019,59.29711,56.7913289,57.958143,5593782
2023-03-30,58.04421945,61.401201,58.04421945,61.20992,6912965
2023-03-31,60.7125894,61.1142795,59.47882695,60.16743855,5488392
2023-04-03,59.870953,62.2619655,59.870953,61.3629448,5974835
2023-04-04,61.783763,63.4287796,61.3629448,62.94101305,7834355
2023-04-06,62.78798825,65.02597595,61.88896755,63.66788085,4547158
2023-04-07,63.66788085,65.0929243,62.15676095,62.46281055,5077879
2023-04-10,62.46281055,63.7539573,61.8985316,62.9505771,5270052
2023-04-11,63.0653457,64.2130317,61.6498663,62.15676095,6829157
2023-04-12,62.166325,62.166325,55.94012845,56.20792185,20980581
2023-04-13,55.7392834,57.33647975,55.1463123,56.9826099,13420965
2023-04-14,56.99217395,56.99217395,54.132523,54.60116145,13778572
2023-04-17,55.17500445,57.193019,55.17500445,56.01664085,15722611
2023-04-18,56.236614,56.5617917,54.52464905,54.8020065,9480835
2023-04-19,54.515085,55.088928,54.2090354,54.8020065,7074616
2023-04-20,54.4194445,54.7637503,53.55868,54.08470275,8023355
2023-04-21,54.0368825,54.48639285,51.0528989,51.4163328,13590193
2023-04-24,51.1102832,51.1676675,48.2793244,49.0444484,21495125
2023-04-25,48.99662815,50.01041745,48.2984525,49.05401245,14404200
2023-04-26,49.3696261,50.89031005,48.9488079,50.0773658,10131036
2023-04-27,50.0773658,51.837151,49.4461385,51.5502295,11930943
2023-04-28,51.31112825,51.8180229,50.06780175,51.15810345,11393913
2023-05-04,50.0199815,50.6703369,48.4132211,49.4078823,11741951
