date,open,high,low,close,volume
2021-07-29,10.63988612,10.79810004,10.63988612,10.74865819,6213557.0
2021-07-30,10.72888145,10.83765352,10.61022101,10.75854656,5543545.0
2021-08-02,10.75854656,11.00575581,10.66955123,10.95631396,7450575.0
2021-08-03,10.94642559,11.03542092,10.80798841,10.82776515,6771959.0
2021-08-04,10.82776515,10.93653722,10.81787678,10.85743026,4488770.0
2021-08-05,10.85743026,11.79682541,10.80798841,11.4705092,31022169.0
2021-08-06,11.38151387,11.58916964,11.22329995,11.30240691,15430895.0
2021-08-09,11.3716255,11.63861149,11.33207202,11.46062083,14500121.0
2021-08-10,11.40129061,11.78693704,11.3716255,11.62872312,22740350.0
2021-08-11,11.60894638,11.71771845,11.53972779,11.62872312,14095318.0
2021-08-12,11.58916964,11.68805334,11.3716255,11.51006268,12099793.0
2021-08-13,11.43095572,11.91548585,11.42106735,11.55950453,16361104.0
2021-08-16,11.59905801,11.7671603,11.44084409,11.4705092,12449047.0
2021-08-17,11.4705092,11.67816497,11.34196039,11.3716255,15727429.0
2021-08-18,11.31229528,11.57928127,11.10463951,11.55950453,13005336.0
2021-08-19,11.55950453,11.70783008,11.40129061,11.67816497,15008590.0
2021-08-20,11.5693929,12.01436955,11.45073246,11.73749519,22792420.0
2021-08-23,11.77704867,11.97481607,11.72760682,11.85615563,20642599.0
2021-08-24,11.64849986,11.7671603,11.52983942,11.73749519,16433340.0
2021-08-25,11.6682766,12.91421122,11.59905801,12.91421122,47789106.0
2021-08-26,12.91421122,13.49762505,12.7559973,12.94387633,79447649.0
2021-08-27,12.6571136,13.11197862,12.53845316,12.69666708,41024882.0
2021-08-30,12.83510426,13.41851809,12.78566241,13.23063906,48637618.0
2021-08-31,13.18119721,14.51612716,13.00320655,14.02170866,63780462.0
2021-09-01,13.87338311,15.3269735,13.85360637,15.0303224,72750107.0
2021-09-02,14.7336713,14.81277826,13.97226681,14.6347876,57305737.0
2021-09-03,14.28869465,14.48646205,13.5470669,13.82394126,49001033.0
2021-09-06,13.71516919,14.03159703,13.67561571,13.96237844,25790403.0
2021-09-07,13.91293659,14.3381365,13.86349474,14.13048073,30020160.0
2021-09-08,14.0414854,14.49635042,13.65583897,13.92282496,43518100.0
2021-09-09,13.62617386,15.05998751,13.55695527,14.64467597,65332371.0
2021-09-10,14.5359039,14.5359039,13.76461104,13.90304822,44046455.0
2021-09-13,13.80416452,14.3381365,13.77449941,13.99204355,26399276.0
2021-09-14,13.99204355,14.00193192,13.43829483,13.46795994,27517858.0
2021-09-15,13.48773668,13.80416452,13.48773668,13.61628549,17439222.0
2021-09-16,13.61628549,14.02170866,13.50751342,13.67561571,21434824.0
2021-09-17,13.9426017,14.30847139,13.82394126,14.13048073,31488558.0
2021-09-22,13.89315985,15.1292061,13.7448343,14.81277826,51351021.0
2021-09-23,14.55568064,15.3269735,14.34802487,14.74355967,51180504.0
2021-09-24,14.7336713,14.98088055,14.32824813,14.32824813,29286654.0
2021-09-27,14.17992258,14.34802487,12.9537647,13.20097395,31673328.0
2021-09-28,13.1515321,13.51740179,13.0526484,13.22075069,14315018.0
2021-09-29,13.14164373,13.14164373,12.37035087,12.53845316,20709861.0
2021-09-30,12.54834153,12.97354144,12.54834153,12.91421122,12305867.0
2021-10-08,13.09220188,13.29985765,12.90432285,12.96365307,11534229.0
2021-10-11,12.9537647,13.19108558,12.6571136,13.0526484,11946127.0
2021-10-12,13.0526484,13.29985765,12.60767175,12.73622056,12686199.0
2021-10-13,12.72633219,12.83510426,12.38023924,12.74610893,8962815.0
2021-10-14,12.72633219,12.96365307,12.6571136,12.80543915,8070479.0
2021-10-15,12.79555078,13.00320655,12.70655545,12.7559973,8724006.0
2021-10-18,12.80543915,13.39874135,12.80543915,13.18119721,15360152.0
2021-10-19,13.12186699,13.32952276,13.0526484,13.2504158,10581751.0
2021-10-20,13.1515321,13.4481832,13.08231351,13.28008091,10809616.0
2021-10-21,13.28008091,13.58662038,13.20097395,13.30974602,10798136.0
2021-10-22,13.2504158,13.83382963,13.21086232,13.47784831,16882039.0
2021-10-25,13.38885298,13.5470669,13.14164373,13.50751342,11731518.0
2021-10-26,13.50751342,13.59650875,13.02298329,13.17130884,15074854.0
2021-10-27,13.36907624,13.50751342,12.854881,12.87465774,10609095.0
2021-10-28,12.78566241,12.92409959,12.28135554,12.31102065,14318488.0
2021-10-29,12.28135554,12.74610893,12.15280673,12.6571136,12216693.0
2021-11-01,12.66700197,12.86476937,12.3604625,12.63733686,14171264.0
2021-11-02,12.6571136,13.90304822,12.63733686,13.90304822,46638719.0
2021-11-03,13.47784831,13.72505756,13.21086232,13.6459506,34829187.0
2021-11-04,13.5470669,14.3381365,13.41851809,14.02170866,33507152.0
2021-11-05,14.00193192,14.1403691,13.69539245,13.72505756,25163022.0
2021-11-08,13.5470669,13.87338311,13.46795994,13.69539245,16197297.0
2021-11-09,13.5470669,14.09092725,13.48773668,14.09092725,29471903.0
2021-11-10,14.03159703,14.41724346,13.83382963,14.03159703,32986695.0
2021-11-11,13.90304822,14.16014584,13.86349474,14.01182029,20733035.0
2021-11-12,14.00193192,14.38757835,13.9426017,14.13048073,27241979.0
2021-11-15,14.12059236,14.77322478,13.90304822,13.95249007,36601283.0
2021-11-16,13.69539245,14.17992258,13.62617386,13.72505756,26163161.0
2021-11-17,13.62617386,14.40735509,13.5470669,14.28869465,28127419.0
2021-11-18,14.21947606,14.81277826,14.12059236,14.57545738,35359039.0
2021-11-19,14.58534575,14.58534575,14.17992258,14.3381365,23497785.0
2021-11-22,14.34802487,14.5359039,14.00193192,14.17992258,21955272.0
2021-11-23,14.1403691,14.71389456,14.02170866,14.58534575,34417854.0
2021-11-24,14.38757835,14.46668531,14.0414854,14.05137377,23770474.0
2021-11-25,14.00193192,14.49635042,13.9426017,14.27880628,19939355.0
2021-11-26,14.20958769,14.28869465,13.83382963,13.83382963,16995106.0
2021-11-29,13.5470669,14.01182029,13.45807157,13.86349474,14239922.0
2021-11-30,13.87338311,15.24786654,13.86349474,15.24786654,47584771.0
2021-12-01,15.28742002,15.61373623,15.10942936,15.37641535,67535822.0
2021-12-02,15.44563394,16.0191594,15.26764328,15.33686187,50259092.0
2021-12-03,15.38630372,15.57418275,15.16875958,15.39619209,31727155.0
2021-12-06,15.6236246,15.81150363,15.24786654,15.3269735,39929608.0
2021-12-07,15.24786654,15.49507579,14.61501086,14.81277826,32782778.0
2021-12-08,14.86222011,15.94994081,14.832555,15.79172689,45650507.0
2021-12-09,15.81150363,16.13781984,15.48518742,15.53462927,35547745.0
2021-12-10,15.50496416,15.59395949,15.23797817,15.31708513,22266404.0
2021-12-13,15.30719676,15.46541068,15.07976425,15.27753165,20485759.0
2021-12-14,15.25775491,15.55440601,15.14898284,15.38630372,23602932.0
2021-12-15,15.28742002,15.7225083,14.98088055,15.14898284,24836984.0
2021-12-16,15.11931773,15.45552231,14.97099218,15.25775491,20789895.0
2021-12-17,15.2280898,15.6236246,15.05009914,15.13909447,20136805.0
2021-12-20,15.05009914,15.1292061,14.13048073,14.24914117,26153308.0
2021-12-21,14.24914117,14.50623879,14.20958769,14.48646205,14122038.0
2021-12-22,14.48646205,14.57545738,14.19969932,14.30847139,10921226.0
2021-12-23,14.35791324,14.48646205,14.18981095,14.44690857,12117640.0
2021-12-24,14.3381365,14.59523412,13.9426017,14.1403691,18025967.0
2021-12-27,14.03159703,14.27880628,13.82394126,14.27880628,11964600.0
2021-12-28,14.26891791,14.50623879,14.19969932,14.48646205,14726177.0
2021-12-29,14.48646205,14.48646205,14.48646205,14.48646205,
2021-12-30,14.48646205,14.48646205,14.48646205,14.48646205,
2021-12-31,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-04,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-05,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-06,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-07,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-10,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-11,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-12,14.48646205,14.48646205,14.48646205,14.48646205,
2022-01-13,15.94005244,15.94005244,15.94005244,15.94005244,3537857.0
2022-01-14,17.53208001,17.53208001,17.53208001,17.53208001,2854455.0
2022-01-17,19.2823215,19.2823215,17.6012986,18.52091701,137079849.0
2022-01-18,17.9968334,18.14515895,16.67179182,16.77067552,85915769.0
2022-01-19,16.43447094,17.19587543,16.32569887,16.48391279,43458581.0
2022-01-20,16.34547561,16.66190345,15.91038733,16.2169268,36429271.0
2022-01-21,16.29603376,16.3158105,15.34675024,15.37641535,36371045.0
2022-01-24,15.09954099,15.94005244,15.0303224,15.50496416,26849930.0
2022-01-25,15.34675024,15.90049896,14.78311315,14.79300152,32465006.0
2022-01-26,14.9314387,15.81150363,14.85233174,15.34675024,33412319.0
2022-01-27,15.20831306,15.50496416,14.65456434,14.72378293,24537422.0
2022-01-28,14.88199685,15.77195015,14.05137377,15.14898284,34612848.0
2022-02-07,15.3269735,15.57418275,15.13909447,15.23797817,20078011.0
2022-02-08,15.24786654,15.87083385,15.05998751,15.85105711,30105605.0
2022-02-09,15.71261993,15.98949429,15.61373623,15.85105711,29451354.0
2022-02-10,15.84116874,15.93016407,15.61373623,15.7225083,21634989.0
2022-02-11,15.69284319,15.69284319,14.97099218,15.05998751,25261673.0
2022-02-14,14.832555,15.45552231,14.77322478,15.05998751,20015946.0
2022-02-15,15.13909447,15.43574557,14.9314387,15.3269735,17814335.0
2022-02-16,15.28742002,15.33686187,15.0303224,15.14898284,14900976.0
2022-02-17,15.16875958,15.38630372,14.89188522,15.08965262,15832243.0
2022-02-18,15.07976425,15.07976425,14.6347876,15.04021077,17467294.0
2022-02-21,15.02043403,15.57418275,14.98088055,15.17864795,16209875.0
2022-02-22,15.2280898,15.28742002,14.71389456,14.7336713,18519028.0
2022-02-23,14.6347876,15.18853632,14.56556901,15.0303224,17035008.0
2022-02-24,14.88199685,15.57418275,14.58534575,15.26764328,38614714.0
2022-02-25,14.91166196,15.05998751,14.74355967,14.86222011,20527909.0
2022-02-28,14.89188522,15.18853632,14.74355967,14.90177359,17350394.0
2022-03-01,14.832555,15.56429438,14.79300152,15.55440601,39145843.0
2022-03-02,15.46541068,15.5247409,15.28742002,15.47529905,20910177.0
2022-03-03,15.5247409,15.54451764,15.23797817,15.36652698,16961058.0
2022-03-04,15.21820143,15.21820143,14.832555,14.86222011,18681968.0
2022-03-07,14.82266663,15.05998751,14.64467597,14.7336713,13060068.0
2022-03-08,14.82266663,14.90177359,14.1403691,14.22936443,15163319.0
2022-03-09,14.21947606,14.5359039,12.87465774,13.9426017,19521694.0
2022-03-10,14.24914117,14.27880628,13.7448343,13.98215518,12031790.0
2022-03-11,13.52729016,13.76461104,13.28996928,13.68550408,17357071.0
2022-03-14,13.46795994,13.98215518,13.43829483,13.4481832,13119091.0
2022-03-15,13.33941113,13.48773668,12.63733686,12.64722523,16517400.0
2022-03-16,12.84499263,13.1515321,12.4593462,13.08231351,16376955.0
2022-03-17,13.16142047,13.65583897,13.11197862,13.21086232,13060322.0
2022-03-18,13.04276003,13.32952276,12.98342981,13.27019254,11436401.0
2022-03-21,13.20097395,13.49762505,13.13175536,13.36907624,11983019.0
2022-03-22,13.32952276,13.49762505,13.22075069,13.29985765,9093139.0
2022-03-23,13.35918787,13.69539245,13.28008091,13.41851809,14050703.0
2022-03-24,13.40862972,13.42840646,13.16142047,13.24052743,8683280.0
2022-03-25,13.56684364,13.86349474,13.27019254,13.31963439,19751095.0
2022-03-28,13.06253677,13.24052743,12.88454611,13.09220188,11148679.0
2022-03-29,13.27019254,13.46795994,12.96365307,13.04276003,11438322.0
2022-03-30,13.11197862,13.23063906,13.01309492,13.22075069,9365205.0
2022-03-31,13.11197862,13.20097395,12.74610893,12.76588567,14833198.0
2022-04-01,12.64722523,12.88454611,12.53845316,12.77577404,7646931.0
2022-04-06,12.77577404,12.88454611,12.63733686,12.86476937,7256738.0
2022-04-07,12.81532752,13.13175536,12.6571136,12.6571136,12675818.0
2022-04-08,12.67689034,12.80543915,12.31102065,12.58789501,10410513.0
2022-04-11,12.5582299,12.57800664,11.93526259,11.98470444,11345473.0
2022-04-12,11.9649277,12.53845316,11.82649052,12.46923457,17890947.0
2022-04-13,12.42968109,12.44945783,12.07369977,12.11325325,9883177.0
2022-04-14,12.17258347,12.39012761,12.14291836,12.34068576,8168012.0
2022-04-15,12.27146717,12.68677871,12.17258347,12.63733686,16975629.0
2022-04-18,12.4593462,12.69666708,12.44945783,12.62744849,9902303.0
2022-04-19,12.50878805,12.70655545,12.48901131,12.58789501,7542711.0
2022-04-20,12.5582299,12.68677871,12.2615788,12.31102065,8787792.0
2022-04-21,12.31102065,12.35057413,11.59905801,11.63861149,13003926.0
2022-04-22,11.51995105,11.97481607,11.25296506,11.77704867,12168572.0
2022-04-25,11.46062083,11.46062083,10.60033264,10.60033264,15568347.0
2022-04-26,10.19490947,10.63988612,9.80926304,9.80926304,14010531.0
2022-04-27,9.67082586,10.43223035,9.3939515,10.35312339,15102067.0
2022-04-28,10.26412806,10.43223035,10.01691881,10.13557925,8961017.0
2022-04-29,10.26412806,10.64977449,10.1850211,10.59044427,10472641.0
2022-05-05,10.60033264,11.0749744,10.59044427,10.90687211,12114456.0
2022-05-06,10.62010938,10.85743026,10.5805559,10.80798841,8276685.0
2022-05-09,10.69921634,11.12441625,10.69921634,10.98597907,7163296.0
2022-05-10,10.7783233,11.12441625,10.75854656,11.08486277,7718276.0
2022-05-11,11.23318832,11.40129061,11.03542092,11.03542092,12644261.0
2022-05-12,10.91676048,11.20352321,10.85743026,11.02553255,11621637.0
2022-05-13,11.06508603,11.12441625,10.85743026,10.92664885,6976119.0
2022-05-16,11.06508603,11.24307669,10.91676048,11.02553255,10071947.0
2022-05-17,10.9760907,11.02553255,10.80798841,10.98597907,5697955.0
2022-05-18,10.98597907,11.36173713,10.93653722,11.19363484,11903670.0
2022-05-19,11.00575581,11.3716255,10.94642559,11.31229528,11770840.0
2022-05-20,11.35184876,11.42106735,11.23318832,11.36173713,8935211.0
2022-05-23,11.33207202,11.72760682,11.2727418,11.67816497,15123558.0
2022-05-24,11.6682766,12.1626951,11.1738581,11.20352321,24455251.0
2022-05-25,11.14419299,11.58916964,11.12441625,11.55950453,16685537.0
2022-05-26,11.57928127,11.9649277,11.51006268,11.81660215,17789374.0
2022-05-27,11.82649052,12.0638114,11.6682766,12.02425792,17769041.0
2022-05-30,12.19236021,12.6571136,11.9649277,12.50878805,32122306.0
2022-05-31,12.51867642,12.5582299,12.17258347,12.34068576,22641853.0
2022-06-01,12.41979272,13.13175536,12.34068576,12.91421122,35545175.0
2022-06-02,12.854881,12.854881,12.40990435,12.62744849,29670630.0
2022-06-06,12.4593462,12.50878805,12.2615788,12.47912294,21093841.0
2022-06-07,12.4593462,12.51867642,12.31102065,12.39012761,14762648.0
2022-06-08,12.38023924,12.42968109,12.01436955,12.32090902,15505848.0
2022-06-09,12.32090902,12.40990435,12.08358814,12.21213695,11096300.0
2022-06-10,12.14291836,12.37035087,12.0638114,12.28135554,11609796.0
2022-06-13,12.1626951,12.61756012,12.14291836,12.51867642,20842741.0
2022-06-14,12.39012761,12.42968109,12.01436955,12.40990435,14428916.0
2022-06-15,12.42968109,13.3492995,12.42968109,12.69666708,33209759.0
2022-06-16,12.77577404,12.87465774,12.50878805,12.76588567,19173599.0
2022-06-17,12.7559973,12.93398796,12.40990435,12.48901131,22138166.0
2022-06-20,12.3604625,12.6571136,12.15280673,12.43956946,16234465.0
2022-06-21,12.42968109,12.52856479,12.04403466,12.15280673,11931025.0
2022-06-22,12.14291836,12.35057413,11.98470444,12.00448118,11830990.0
2022-06-23,11.95503933,12.24180206,11.90559748,12.23191369,11615151.0
2022-06-24,12.29124391,12.44945783,12.17258347,12.28135554,13822957.0
2022-06-27,12.40001598,12.43956946,12.11325325,12.18247184,10195800.0
2022-06-28,12.20224858,12.50878805,12.1626951,12.35057413,13274581.0
2022-06-29,12.31102065,12.35057413,11.9649277,11.97481607,12760057.0
2022-06-30,11.99459281,12.10336488,11.9649277,12.00448118,7025740.0
2022-07-01,12.04403466,12.09347651,11.92537422,12.0638114,6766821.0
2022-07-04,12.07369977,12.20224858,11.90559748,12.20224858,8737784.0
2022-07-05,12.20224858,12.25169043,11.89570911,12.00448118,9242351.0
2022-07-06,11.95503933,12.07369977,11.71771845,11.79682541,7434714.0
2022-07-07,11.79682541,11.99459281,11.73749519,11.90559748,5446706.0
2022-07-08,11.9649277,12.05392303,11.88582074,11.92537422,5983718.0
2022-07-11,11.866044,11.90559748,11.5693929,11.6682766,6772913.0
2022-07-12,11.6682766,11.81660215,11.4705092,11.48039757,6264687.0
2022-07-13,11.4705092,11.98470444,11.4705092,11.77704867,9492792.0
2022-07-14,11.81660215,12.3604625,11.7671603,12.12314162,18541873.0
2022-07-15,12.04403466,12.18247184,11.71771845,11.71771845,10394152.0
2022-07-18,11.81660215,11.97481607,11.7671603,11.97481607,6155892.0
2022-07-19,11.97481607,12.4593462,11.92537422,12.43956946,21543894.0
2022-07-20,12.3604625,13.28996928,12.29124391,13.14164373,42641005.0
2022-07-21,12.96283905,12.96283905,12.58537707,12.65490954,24273454.0
2022-07-22,12.66484275,12.95290584,12.57544386,12.77410806,16692956.0
2022-07-25,12.72444201,12.90323979,12.39664608,12.42644571,13594652.0
2022-07-26,12.50591139,12.55557744,12.35691324,12.46617855,7979649.0
2022-07-27,12.46617855,12.99263868,12.42644571,12.80390769,19055907.0
2022-07-28,12.80390769,13.15157004,12.73437522,13.05223794,21202911.0
2022-07-29,12.98270547,12.98270547,12.69464238,12.73437522,14010199.0
2022-08-01,12.8138409,12.89330658,12.44631213,12.62510991,12401340.0
2022-08-02,12.60524349,13.06217115,12.17811546,12.30724719,25079355.0
2022-08-03,12.13838262,13.23103572,12.10858299,12.913173,44911594.0
2022-08-04,12.88337337,12.88337337,12.37677966,12.53571102,23686274.0
2022-08-05,12.55557744,12.68470917,12.3171804,12.58537707,15133460.0
2022-08-08,12.55557744,12.83370732,12.46617855,12.78404127,16089792.0
2022-08-09,12.79397448,12.8138409,12.54564423,12.77410806,12585932.0
2022-08-10,12.74430843,12.85357374,12.6151767,12.72444201,10977782.0
2022-08-11,12.72444201,13.20123609,12.66484275,13.08203757,29285314.0
2022-08-12,13.02243831,13.06217115,12.78404127,12.8138409,17135895.0
2022-08-15,12.78404127,12.913173,12.62510991,12.77410806,12061958.0
2022-08-16,12.77410806,13.16150325,12.7145088,13.1118372,24916020.0
2022-08-17,13.12177041,13.87669437,13.0125051,13.67803017,39659190.0
2022-08-18,13.56876486,13.8071619,13.53896523,13.62836412,21089838.0
2022-08-19,13.59856449,13.69789659,13.30056819,13.35023424,17516716.0
2022-08-22,13.27076856,13.64823054,13.09197078,13.5091656,17770197.0
2022-08-23,13.48929918,13.5091656,13.18136967,13.33036782,14663223.0
2022-08-24,13.49923239,13.54889844,12.67477596,12.74430843,19544248.0
2022-08-25,12.76417485,13.26083535,12.7145088,12.99263868,17042264.0
2022-08-26,13.0125051,13.09197078,12.53571102,12.59531028,14094202.0
2022-08-29,12.39664608,13.85682795,12.33704682,13.85682795,33750869.0
2022-08-30,13.89656079,14.13495783,13.66809696,13.72769622,49767230.0
2022-08-31,13.65816375,13.99589289,13.33036782,13.38003387,25248293.0
2022-09-01,13.46943276,13.63829733,13.20123609,13.27076856,16407934.0
2022-09-02,13.27076856,13.96609326,13.24096893,13.81709511,29435959.0
2022-09-05,13.89656079,14.17469067,13.67803017,13.85682795,22888753.0
2022-09-06,13.89656079,14.45282055,13.72769622,14.1051582,25172325.0
2022-09-07,14.08529178,14.34355524,13.92636042,14.1051582,19280966.0
2022-09-08,14.09522499,14.28395598,13.92636042,14.25415635,21616263.0
2022-09-09,14.18462388,14.23428993,13.7078298,13.75749585,20766604.0
2022-09-13,13.62836412,13.906494,13.56876486,13.68796338,12578623.0
2022-09-14,13.42969992,13.8071619,13.36016745,13.6084977,11094097.0
2022-09-15,13.68796338,13.71776301,12.99263868,13.10190399,15142976.0
2022-09-16,13.1118372,13.27076856,12.85357374,12.86350695,9404744.0
2022-09-19,12.68470917,12.94297263,12.57544386,12.74430843,8375036.0
2022-09-20,12.79397448,13.1118372,12.78404127,12.89330658,10604416.0
2022-09-21,12.82377411,13.0125051,12.60524349,12.93303942,7766548.0
2022-09-22,12.82377411,13.30056819,12.8138409,13.13170362,11120557.0
2022-09-23,13.10190399,13.38996708,12.69464238,12.7145088,11102195.0
2022-09-26,12.6151767,12.6151767,11.89998558,11.92978521,13905353.0
2022-09-27,11.93971842,12.15824904,11.66158854,12.04898373,8397676.0
2022-09-28,12.02911731,12.29731398,11.5225236,11.5225236,10029826.0
2022-09-29,11.65165533,11.77085385,11.25432693,11.43312471,9507512.0
2022-09-30,11.43312471,11.5225236,11.14506162,11.14506162,6810468.0
2022-10-10,11.81058669,12.25758114,11.47285755,12.09864978,25830833.0
2022-10-11,12.1185162,12.18804867,11.27419335,11.47285755,27045614.0
2022-10-12,11.4231915,12.1185162,11.21459409,12.06885015,18165925.0
2022-10-13,11.89005237,12.10858299,11.75098743,11.87018595,13125057.0
2022-10-14,12.0191841,12.2178483,11.88011916,12.09864978,13718856.0
2022-10-17,12.09864978,12.35691324,12.03905052,12.20791509,14002780.0
2022-10-18,12.24764793,12.29731398,12.03905052,12.19798188,11182713.0
2022-10-19,12.12844941,12.46617855,11.96951805,12.14831583,15111270.0
2022-10-20,12.03905052,12.3171804,11.79072027,11.99931768,12622045.0
2022-10-21,11.97945126,12.45624534,11.97945126,12.32711361,20655999.0
2022-10-24,12.44631213,12.6151767,12.16818225,12.27744756,18768036.0
2022-10-25,12.07878336,12.33704682,11.71125459,12.14831583,19139457.0
2022-10-26,12.27744756,12.32711361,12.02911731,12.20791509,12240164.0
2022-10-27,12.18804867,12.40657929,12.08871657,12.13838262,10735525.0
2022-10-28,11.93971842,12.14831583,11.49272397,11.57218965,13283932.0
2022-10-31,11.39339187,11.98938447,11.39339187,11.87018595,11228985.0
2022-11-01,12.04898373,12.16818225,11.83045311,12.04898373,10149614.0
2022-11-02,12.03905052,12.39664608,11.96951805,12.27744756,13561607.0
2022-11-03,12.16818225,12.6151767,12.13838262,12.46617855,13819614.0
2022-11-04,12.47611176,12.52577781,12.3171804,12.50591139,12187454.0
2022-11-07,12.50591139,12.59531028,12.33704682,12.53571102,10442389.0
2022-11-08,12.56551065,12.59531028,12.40657929,12.55557744,8226002.0
2022-11-09,12.58537707,12.66484275,12.37677966,12.37677966,8258007.0
2022-11-10,12.33704682,12.39664608,12.18804867,12.24764793,8240680.0
2022-11-11,12.47611176,12.5158446,12.24764793,12.43637892,11044019.0
2022-11-14,12.45624534,12.59531028,12.32711361,12.44631213,10476700.0
2022-11-15,12.63504312,12.913173,12.55557744,12.76417485,18479320.0
2022-11-16,12.913173,13.08203757,12.63504312,12.95290584,20273627.0
2022-11-17,12.86350695,12.92310621,12.70457559,12.90323979,9578239.0
2022-11-18,12.87344016,13.15157004,12.80390769,12.82377411,13040897.0
2022-11-21,12.74430843,13.0125051,12.67477596,12.86350695,9944509.0
2022-11-22,12.82377411,13.32043461,12.78404127,13.05223794,18470684.0
2022-11-23,13.02243831,13.24096893,12.89330658,13.08203757,13487837.0
2022-11-24,13.03237152,13.26083535,12.90323979,12.97277226,10530072.0
2022-11-25,12.99263868,13.2111693,12.94297263,12.96283905,9213816.0
2022-11-28,12.80390769,13.14163683,12.69464238,13.06217115,11093587.0
2022-11-29,13.05223794,13.1118372,12.92310621,13.09197078,8896727.0
2022-11-30,13.09197078,13.1118372,12.8138409,12.86350695,9729003.0
2022-12-01,12.93303942,13.22110251,12.93303942,13.05223794,11697431.0
2022-12-02,13.05223794,13.1118372,12.85357374,12.95290584,8031754.0
2022-12-05,12.913173,13.39990029,12.90323979,13.34030103,15731325.0
2022-12-06,13.25090214,13.36016745,13.12177041,13.19130288,9826854.0
2022-12-07,13.12177041,13.19130288,12.8138409,12.87344016,11513727.0
2022-12-08,12.82377411,12.87344016,12.66484275,12.73437522,9171743.0
2022-12-09,12.7145088,12.86350695,12.57544386,12.82377411,7880246.0
2022-12-12,12.8138409,12.8138409,12.46617855,12.50591139,8667105.0
2022-12-13,12.43637892,12.56551065,12.29731398,12.30724719,5830226.0
2022-12-14,12.22778151,12.43637892,12.07878336,12.15824904,9864025.0
2022-12-15,12.07878336,12.23771472,12.07878336,12.19798188,4138964.0
2022-12-16,12.17811546,12.17811546,11.97945126,12.06885015,5973929.0
2022-12-19,12.04898373,12.1185162,11.69138817,11.86025274,6964009.0
2022-12-20,11.85031953,12.07878336,11.8205199,11.93971842,5763501.0
2022-12-21,11.92978521,11.99931768,11.64172212,11.7211878,4784179.0
2022-12-22,11.7211878,11.84038632,11.51259039,11.55232323,4435201.0
2022-12-23,11.55232323,11.66158854,11.43312471,11.53245681,3432182.0
2022-12-26,11.61192249,11.79072027,11.57218965,11.78078706,4325838.0
2022-12-27,11.78078706,11.84038632,11.68145496,11.8205199,3669765.0
2022-12-28,11.80065348,11.90991879,11.69138817,11.75098743,3774834.0
2022-12-29,11.66158854,11.95958484,11.63178891,11.81058669,4142892.0
2022-12-30,11.80065348,11.87018595,11.78078706,11.8205199,3376708.0
2023-01-03,11.8205199,12.06885015,11.77085385,12.02911731,6778246.0
2023-01-04,11.96951805,12.03905052,11.88011916,11.94965163,5222293.0
2023-01-05,11.89005237,12.02911731,11.88011916,11.99931768,5827231.0
2023-01-06,11.97945126,12.04898373,11.89005237,11.98938447,4821821.0
2023-01-09,11.94965163,12.0191841,11.90991879,11.98938447,4763397.0
2023-01-10,11.92978521,11.98938447,11.74105422,11.76092064,5142800.0
2023-01-11,11.76092064,11.83045311,11.64172212,11.64172212,3654700.0
2023-01-12,11.7211878,11.919852,11.64172212,11.65165533,4902600.0
2023-01-13,11.70132138,12.10858299,11.63178891,11.92978521,8935673.0
2023-01-16,11.92978521,12.20791509,11.90991879,12.19798188,9987589.0
2023-01-17,12.18804867,12.23771472,12.07878336,12.16818225,5387430.0
2023-01-18,11.89998558,12.13838262,11.86025274,12.03905052,9019987.0
2023-01-19,12.09864978,12.15824904,11.98938447,12.15824904,6276546.0
2023-01-20,12.1185162,12.23771472,12.07878336,12.20791509,6599000.0
2023-01-30,12.3171804,12.46617855,12.26751435,12.32711361,11590961.0
2023-01-31,12.29731398,12.5158446,12.26751435,12.42644571,9473586.0
2023-02-01,12.42644571,12.57544386,12.4165125,12.56551065,8717130.0
2023-02-02,12.59531028,12.6151767,12.37677966,12.43637892,9190574.0
2023-02-03,12.48604497,12.58537707,12.30724719,12.54564423,9763543.0
2023-02-06,12.49597818,12.60524349,12.37677966,12.38671287,8107077.0
2023-02-07,12.44631213,12.57544386,12.39664608,12.54564423,8880014.0
2023-02-08,12.53571102,12.57544386,12.40657929,12.42644571,5337918.0
2023-02-09,12.4165125,13.63829733,12.38671287,13.24096893,39988421.0
2023-02-10,13.24096893,13.33036782,12.93303942,13.02243831,21055175.0
2023-02-13,13.08203757,13.49923239,13.07210436,13.29063498,28333643.0
2023-02-14,13.24096893,13.37010066,13.19130288,13.22110251,13476959.0
2023-02-15,13.22110251,13.27076856,13.05223794,13.19130288,11240793.0
2023-02-16,13.18136967,13.18136967,12.64497633,12.76417485,14972710.0
2023-02-17,12.76417485,12.85357374,12.63504312,12.80390769,10342781.0
2023-02-20,12.74430843,12.84364053,12.57544386,12.83370732,10283670.0
2023-02-21,12.74430843,13.05223794,12.73437522,12.92310621,12231188.0
2023-02-22,12.92310621,13.15157004,12.90323979,13.04230473,12263404.0
