date,open,high,low,close,volume
2021-08-25,4.7401523,5.01842035,4.67298415,5.0088249,114042512
2021-08-26,4.9704431,5.22952025,4.9512522,5.0472067,96517740
2021-08-27,4.99922945,5.11437485,4.9704431,5.0472067,63960767
2021-08-30,5.1623521,5.55576555,5.05680215,5.49819285,231300542
2021-08-31,5.4118338,5.5461701,5.28709295,5.44062015,159454368
2021-09-01,5.53657465,5.8148427,5.3350702,5.42142925,149822773
2021-09-02,5.373452,5.9683699,5.373452,5.9683699,265666757
2021-09-03,6.0451335,6.18906525,5.70929275,5.76686545,281911024
2021-09-06,5.75727,5.86281995,5.5077883,5.6805064,155123078
2021-09-07,5.61333825,6.0451335,5.59414735,5.92039265,151394190
2021-09-08,5.99715625,6.22744705,5.86281995,5.97796535,157146069
2021-09-09,5.92039265,6.09311075,5.8340336,5.93958355,127025416
2021-09-10,6.30421065,6.53450145,6.18906525,6.4289515,314831216
2021-09-13,6.40016515,6.4673333,6.09311075,6.26582885,248305006
2021-09-14,6.1794698,6.2946152,5.9683699,5.97796535,140690184
2021-09-15,6.1218971,6.524906,6.0451335,6.3713788,279757632
2021-09-16,6.4289515,6.4289515,5.8532245,5.90120175,180939829
2021-09-17,5.90120175,6.15068345,5.7956518,5.9683699,122350285
2021-09-22,5.86281995,6.5632878,5.8148427,6.524906,248218679
2021-09-23,6.57288325,6.74560135,6.3521879,6.4097606,189183891
2021-09-24,6.41935605,6.5440969,6.1027062,6.15068345,130129346
2021-09-27,6.55369235,6.5632878,5.76686545,5.88201085,191771414
2021-09-28,5.7764609,6.11230165,5.75727,5.9875608,112730269
2021-09-29,5.88201085,6.13149255,5.78605635,5.84362905,103117968
2021-09-30,5.86281995,6.2370425,5.8340336,6.141088,147902182
2021-10-08,6.332997,6.332997,5.8148427,5.8340336,117332954
2021-10-11,5.84362905,5.88201085,5.24871115,5.24871115,142070993
2021-10-12,5.181543,5.3158793,4.8552977,4.989634,130893858
2021-10-13,4.9512522,4.9704431,4.8169159,4.92246585,65218673
2021-10-14,4.9128704,5.0088249,4.71136595,4.9128704,82245798
2021-10-15,4.8744886,4.9704431,4.82651135,4.90327495,45435847
2021-10-18,4.9128704,5.0280158,4.88408405,4.99922945,56966908
2021-10-19,4.99922945,5.22952025,4.98003855,5.07599305,71835804
2021-10-20,5.0088249,5.24871115,4.989634,5.22952025,85668796
2021-10-21,5.181543,5.2966884,5.09518395,5.17194755,71621178
2021-10-22,5.15275665,5.2391157,5.01842035,5.0472067,55277223
2021-10-25,5.0472067,5.32547475,5.0472067,5.2583066,75632844
2021-10-26,5.2774975,5.4694065,5.22952025,5.28709295,80852627
2021-10-27,5.28709295,5.38304745,5.22952025,5.2774975,56733018
2021-10-28,5.24871115,5.40223835,5.15275665,5.2583066,66139558
2021-10-29,5.3350702,5.3542611,4.90327495,5.181543,93935813
2021-11-01,5.181543,5.2774975,5.0280158,5.03761125,69922881
2021-11-02,5.01842035,5.0472067,4.797725,4.86489315,70434129
2021-11-03,4.88408405,4.9320613,4.78812955,4.86489315,52633630
2021-11-04,4.8744886,5.0088249,4.8552977,4.989634,58308207
2021-11-05,4.9704431,4.98003855,4.7017705,4.7209614,74179300
2021-11-08,4.7209614,4.78812955,4.69217505,4.7401523,39288735
2021-11-09,4.7593432,4.8552977,4.7017705,4.73055685,46464126
2021-11-10,4.71136595,4.71136595,4.5290524,4.6250069,56525662
2021-11-11,4.61541145,4.65379325,4.5674342,4.5866251,36523810
2021-11-12,4.5866251,4.94165675,4.5674342,4.80732045,100835867
2021-11-15,4.797725,4.94165675,4.7785341,4.8552977,69415953
2021-11-16,4.86489315,4.88408405,4.76893865,4.7785341,42779161
2021-11-17,4.76893865,4.98003855,4.74974775,4.9704431,72613998
2021-11-18,4.92246585,5.32547475,4.9128704,5.15275665,112012707
2021-11-19,5.181543,5.21032935,5.03761125,5.1239703,62504138
2021-11-22,5.1047794,5.24871115,5.09518395,5.1431612,53917166
2021-11-23,5.13356575,5.30628385,5.1047794,5.2007339,61686585
2021-11-24,5.15275665,5.24871115,5.0855885,5.1431612,54874202
2021-11-25,5.19113845,5.51738375,5.13356575,5.4310247,123174543
2021-11-26,5.3926429,5.42142925,5.2391157,5.3158793,82788000
2021-11-29,5.181543,5.63252915,5.1623521,5.55576555,113488810
2021-11-30,5.5077883,5.6805064,5.4310247,5.59414735,109621168
2021-12-01,5.55576555,5.6805064,5.53657465,5.57495645,74159756
2021-12-02,5.55576555,5.63252915,5.44062015,5.4694065,70504254
2021-12-03,5.4502156,5.69010185,5.40223835,5.61333825,77371987
2021-12-06,5.6229337,5.6805064,5.4694065,5.47900195,57625910
2021-12-07,5.4885974,5.55576555,5.30628385,5.3926429,63567597
2021-12-08,5.3926429,5.5845519,5.3926429,5.4502156,54917412
2021-12-09,5.40223835,5.47900195,5.32547475,5.38304745,52858036
2021-12-10,5.373452,5.38304745,5.22952025,5.30628385,50334680
2021-12-13,5.373452,5.59414735,5.3158793,5.4885974,100539578
2021-12-14,5.4502156,5.6613155,5.4310247,5.4885974,76317924
2021-12-15,5.47900195,5.97796535,5.44062015,5.74767455,181368777
2021-12-16,5.75727,5.7956518,5.6229337,5.69010185,94420365
2021-12-17,5.6805064,6.0067517,5.63252915,5.78605635,129437055
2021-12-20,5.7380791,5.84362905,5.5269792,5.5461701,97201083
2021-12-21,5.51738375,5.53657465,5.3542611,5.44062015,65077197
2021-12-22,5.45981105,5.5077883,5.36385655,5.3926429,55446099
2021-12-23,5.3542611,5.6805064,5.3542611,5.6421246,104796079
2021-12-24,5.565361,5.88201085,5.47900195,5.47900195,104256220
2021-12-27,5.4502156,5.72848365,5.24871115,5.3542611,103850429
2021-12-28,5.32547475,5.4118338,5.2583066,5.3350702,50313671
2021-12-29,5.32547475,5.3542611,5.22952025,5.3158793,54948275
2021-12-30,5.3158793,5.49819285,5.28709295,5.36385655,64368470
2021-12-31,5.40223835,5.51738375,5.3158793,5.32547475,60024954
2022-01-04,5.3926429,5.4118338,5.21032935,5.2774975,59125201
2022-01-05,5.2774975,5.30628385,4.99922945,5.0472067,83093712
2022-01-06,4.99922945,5.13356575,4.99922945,5.0663976,39152973
2022-01-07,5.05680215,5.11437485,5.0088249,5.05680215,43798313
2022-01-10,5.0663976,5.1239703,5.0088249,5.0855885,34174745
2022-01-11,5.0855885,5.15275665,4.9512522,4.96084765,51896638
2022-01-12,5.21032935,5.45981105,5.21032935,5.2583066,132845909
2022-01-13,5.24871115,5.2774975,5.13356575,5.22952025,69031085
2022-01-14,5.2199248,5.2774975,5.1431612,5.1431612,42933793
2022-01-17,5.15275665,5.2007339,5.09518395,5.1239703,34979716
2022-01-18,5.1239703,5.26790205,5.07599305,5.2199248,78869197
2022-01-19,5.181543,5.4885974,5.17194755,5.3158793,80051467
2022-01-20,5.3158793,5.32547475,5.1047794,5.19113845,55119918
2022-01-21,5.1623521,5.19113845,5.05680215,5.0663976,38182977
2022-01-24,5.0088249,5.1047794,4.96084765,4.989634,30881396
2022-01-25,4.99922945,5.01842035,4.71136595,4.7209614,45863127
2022-01-26,4.8936795,5.13356575,4.8744886,5.07599305,94313358
2022-01-27,5.0663976,5.09518395,4.9512522,4.96084765,62978743
2022-01-28,5.01842035,5.03761125,4.6825796,4.84570225,62744545
2022-02-07,4.94165675,5.0280158,4.9128704,4.989634,52313260
2022-02-08,4.99922945,5.05680215,4.9128704,5.05680215,41795755
2022-02-09,5.0088249,5.09518395,4.9704431,5.07599305,49246279
2022-02-10,5.03761125,5.2391157,5.0280158,5.13356575,59101796
2022-02-11,5.07599305,5.0855885,4.94165675,4.96084765,46498184
2022-02-14,4.90327495,4.99922945,4.88408405,4.94165675,27322349
2022-02-15,4.92246585,4.9704431,4.8936795,4.9320613,25333633
2022-02-16,4.9320613,4.98003855,4.9128704,4.92246585,23586201
2022-02-17,4.92246585,4.98003855,4.90327495,4.9128704,32984418
2022-02-18,4.8744886,4.92246585,4.8552977,4.9128704,26357517
2022-02-21,4.90327495,4.9512522,4.88408405,4.9512522,27332375
2022-02-22,4.9128704,4.9128704,4.797725,4.8361068,41240707
2022-02-23,4.82651135,4.8936795,4.8169159,4.8744886,32767519
2022-02-24,4.86489315,5.03761125,4.8169159,4.90327495,75248219
2022-02-25,4.92246585,5.03761125,4.90327495,4.94165675,52531780
2022-02-28,4.9704431,4.9704431,4.8552977,4.92246585,29596783
2022-03-01,4.96084765,4.99922945,4.9128704,4.9704431,34583651
2022-03-02,4.94165675,5.0472067,4.86489315,5.03761125,53875957
2022-03-03,5.03761125,5.07599305,4.98003855,4.99922945,39734154
2022-03-04,4.96084765,5.0088249,4.90327495,4.9128704,30005526
2022-03-07,4.88408405,4.92246585,4.74974775,4.797725,45870493
2022-03-08,4.78812955,4.80732045,4.48107515,4.5098615,69621217
2022-03-09,4.5098615,4.57702965,4.221998,4.4330979,50732028
2022-03-10,4.53864785,4.5866251,4.46188425,4.53864785,45527639
2022-03-11,4.46188425,4.5674342,4.38512065,4.55783875,35542616
2022-03-14,4.53864785,4.55783875,4.3947161,4.3947161,28491800
2022-03-15,4.36592975,4.3947161,4.0876617,4.0876617,44409151
2022-03-16,4.17402075,4.21240255,3.96292085,4.21240255,42770532
2022-03-17,4.2411889,4.32754795,4.23159345,4.25078435,32890826
2022-03-18,4.2411889,4.2987616,4.21240255,4.2987616,25868000
2022-03-21,4.28916615,4.3371434,4.2028071,4.25078435,29644907
2022-03-22,4.25078435,4.2795707,4.221998,4.23159345,21350195
2022-03-23,4.26997525,4.4522888,4.2603798,4.36592975,53580983
2022-03-24,4.3179525,4.3563343,4.26997525,4.26997525,29862870
2022-03-25,4.2795707,4.2987616,4.2028071,4.2028071,23510525
2022-03-28,4.13563895,4.26997525,4.09725715,4.23159345,24713684
2022-03-29,4.221998,4.23159345,4.1452344,4.17402075,19107100
2022-03-30,4.21240255,4.46188425,4.2028071,4.34673885,58786508
2022-03-31,4.3755252,4.42350245,4.3179525,4.3755252,48662443
2022-04-01,4.32754795,4.413907,4.3179525,4.36592975,28458886
2022-04-06,4.36592975,4.36592975,4.28916615,4.36592975,31718655
2022-04-07,4.32754795,4.3563343,4.2411889,4.25078435,27309440
2022-04-08,4.2795707,4.28916615,4.1644253,4.25078435,27963876
2022-04-11,4.28916615,4.32754795,4.0876617,4.13563895,40943800
2022-04-12,4.1068526,4.19321165,4.030089,4.1836162,29776400
2022-04-13,4.15482985,4.15482985,4.0876617,4.09725715,25152075
2022-04-14,4.11644805,4.13563895,4.05887535,4.1068526,25845542
2022-04-15,4.0876617,4.09725715,3.9917072,4.05887535,36303963
2022-04-18,4.030089,4.0492799,3.8957527,4.0492799,32153430
2022-04-19,4.030089,4.11644805,4.02049355,4.0876617,25792876
2022-04-20,4.09725715,4.2028071,4.0492799,4.0876617,33298024
2022-04-21,4.0684708,4.0876617,3.88615725,3.8957527,29660401
2022-04-22,3.88615725,3.9533254,3.82858455,3.92453905,26308837
2022-04-25,3.83818,3.86696635,3.63667555,3.63667555,40610585
2022-04-26,3.67505735,3.7038437,3.54072105,3.54072105,29026119
2022-04-27,3.5503165,3.8573709,3.54072105,3.84777545,55206528
2022-04-28,3.79020275,3.84777545,3.71343915,3.79020275,31945145
2022-04-29,3.8189891,3.9149436,3.77101185,3.8765618,38454949
2022-05-05,3.8765618,3.96292085,3.84777545,3.92453905,30810911
2022-05-06,3.83818,3.9149436,3.8189891,3.8765618,26007161
2022-05-09,3.8573709,3.9341345,3.84777545,3.90534815,20926371
2022-05-10,3.8765618,4.03968445,3.86696635,4.00130265,31528912
2022-05-11,3.9917072,4.0492799,3.9533254,3.96292085,34044549
2022-05-12,3.9341345,4.03968445,3.9341345,3.9917072,22015949
2022-05-13,4.00130265,4.030089,3.9341345,4.00130265,20352700
2022-05-16,4.0108981,4.03968445,3.96292085,3.9725163,19355184
2022-05-17,3.9725163,3.98211175,3.9149436,3.9725163,18209510
2022-05-18,3.9725163,4.02049355,3.94372995,3.9917072,18772811
2022-05-19,3.9341345,4.07806625,3.92453905,4.0684708,29674250
2022-05-20,4.07806625,4.19321165,4.030089,4.1644253,53741001
2022-05-23,4.1452344,4.15482985,4.07806625,4.1260435,27110030
2022-05-24,4.1068526,4.1452344,3.94372995,3.94372995,40965201
2022-05-25,3.98211175,4.3371434,3.94372995,4.3371434,88997701
2022-05-26,4.3755252,4.46188425,4.2603798,4.3755252,137436187
2022-05-27,4.3563343,4.413907,4.2795707,4.3179525,76665999
2022-05-30,4.34673885,4.4522888,4.2603798,4.4330979,98344584
2022-05-31,4.46188425,4.8744886,4.42350245,4.71136595,204196271
2022-06-01,4.59622055,4.8169159,4.5290524,4.73055685,148272226
2022-06-02,4.63460235,4.7593432,4.57702965,4.67298415,82762733
2022-06-06,4.69217505,4.7785341,4.6633887,4.76893865,77015898
2022-06-07,4.73055685,4.7785341,4.5674342,4.61541145,70806952
2022-06-08,4.61541145,4.67298415,4.48107515,4.59622055,60978990
2022-06-09,4.5866251,4.5866251,4.4522888,4.4906706,42431810
2022-06-10,4.46188425,4.53864785,4.44269335,4.51945695,43434261
2022-06-13,4.46188425,4.61541145,4.46188425,4.53864785,46292563
2022-06-14,4.4714797,4.53864785,4.36592975,4.53864785,43248072
2022-06-15,4.5290524,4.74974775,4.4906706,4.6441978,82415619
2022-06-16,4.61541145,4.67298415,4.5674342,4.57702965,50714324
2022-06-17,4.5290524,4.71136595,4.5098615,4.65379325,52488500
2022-06-20,4.6825796,4.73055685,4.63460235,4.6441978,42783750
2022-06-21,4.6441978,4.7017705,4.57702965,4.63460235,38468456
2022-06-22,4.6250069,4.73055685,4.5866251,4.605816,45875564
2022-06-23,4.6250069,4.73055685,4.4714797,4.71136595,69718955
2022-06-24,4.71136672,4.72102116,4.62447676,4.69205784,42980023
2022-06-27,4.69205784,4.84652888,4.62447676,4.72102116,67232538
2022-06-28,4.6824034,4.7789478,4.6341312,4.75963892,64170657
2022-06-29,4.7306756,4.7306756,4.51827792,4.5375868,57200956
2022-06-30,4.5375868,4.585859,4.50862348,4.51827792,43720675
2022-07-01,4.51827792,4.72102116,4.4893146,4.55689568,51895954
2022-07-04,4.59551344,4.72102116,4.50862348,4.65344008,51401083
2022-07-05,4.69205784,4.82722,4.6824034,4.7306756,85893901
2022-07-06,4.72102116,4.7789478,4.61482232,4.64378564,40645067
2022-07-07,4.66309452,4.91410996,4.61482232,4.81756556,90819723
2022-07-08,4.8754922,4.9720366,4.72102116,4.7306756,73502507
2022-07-11,4.70171228,4.76929336,4.65344008,4.71136672,48142374
2022-07-12,4.6824034,4.8754922,4.64378564,4.81756556,77309596
2022-07-13,4.81756556,5.0203088,4.76929336,4.93341884,79320451
2022-07-14,4.93341884,5.0203088,4.85618332,4.94307328,74778180
2022-07-15,4.96238216,5.1651254,4.94307328,5.0203088,120208451
2022-07-18,5.0203088,5.13616208,4.95272772,5.07823544,93938410
2022-07-19,5.04927212,5.068581,4.8754922,4.94307328,85040414
2022-07-20,4.94307328,5.07823544,4.91410996,5.0203088,62079672
2022-07-21,4.9720366,5.0203088,4.90445552,4.91410996,47960784
2022-07-22,4.91410996,5.0203088,4.8754922,4.93341884,42843316
2022-07-25,4.93341884,4.94307328,4.7306756,4.76929336,50175074
2022-07-26,4.76929336,4.84652888,4.72102116,4.82722,28023410
2022-07-27,4.82722,4.82722,4.7306756,4.81756556,33281273
2022-07-28,4.80791112,4.91410996,4.78860224,4.81756556,35740250
2022-07-29,4.91410996,5.1168532,4.8754922,4.88514664,88677476
2022-08-01,4.89480108,5.0203088,4.78860224,5.00099992,72311523
2022-08-02,4.9237644,4.94307328,4.64378564,4.72102116,69850671
2022-08-03,4.74033004,4.8754922,4.69205784,4.70171228,55534979
2022-08-04,4.79825668,4.99134548,4.78860224,4.89480108,84775042
2022-08-05,4.9237644,4.95272772,4.72102116,4.81756556,71519123
2022-08-08,4.79825668,4.9237644,4.72102116,4.88514664,65179374
2022-08-09,4.88514664,4.94307328,4.79825668,4.81756556,42552900
2022-08-10,4.80791112,4.83687444,4.74998448,4.81756556,34577877
2022-08-11,4.83687444,4.85618332,4.78860224,4.84652888,33337030
2022-08-12,4.86583776,4.91410996,4.80791112,4.80791112,35432948
2022-08-15,4.85618332,4.99134548,4.80791112,4.9720366,81053701
2022-08-16,4.95272772,5.10719876,4.95272772,5.07823544,79261574
2022-08-17,5.10719876,5.20374316,5.068581,5.14581652,70490201
2022-08-18,5.14581652,5.14581652,5.04927212,5.08788988,46835395
2022-08-19,5.07823544,5.09754432,4.94307328,5.02996324,50730207
2022-08-22,5.04927212,5.09754432,4.98169104,5.02996324,37870638
2022-08-23,5.00099992,5.1168532,4.98169104,5.04927212,39730568
2022-08-24,5.04927212,5.08788988,4.8754922,4.88514664,55892526
2022-08-25,4.88514664,4.91410996,4.78860224,4.86583776,35503648
2022-08-26,4.8754922,4.93341884,4.84652888,4.8754922,32662724
2022-08-29,4.7789478,4.91410996,4.7306756,4.89480108,30262727
2022-08-30,4.90445552,4.93341884,4.76929336,4.80791112,34288181
2022-08-31,4.80791112,4.82722,4.51827792,4.56655012,64495300
2022-09-01,4.56655012,4.67274896,4.52793236,4.585859,40759916
2022-09-02,4.6341312,4.66309452,4.57620456,4.61482232,21694794
2022-09-05,4.59551344,4.64378564,4.5375868,4.57620456,26947553
2022-09-06,4.57620456,4.67274896,4.5375868,4.66309452,30376669
2022-09-07,4.6341312,4.74033004,4.61482232,4.7306756,33078376
2022-09-08,4.74998448,4.76929336,4.70171228,4.71136672,22763574
2022-09-09,4.70171228,4.72102116,4.65344008,4.70171228,17399900
2022-09-13,4.67274896,4.70171228,4.64378564,4.65344008,22783529
2022-09-14,4.585859,4.64378564,4.55689568,4.60516788,19273227
2022-09-15,4.59551344,4.67274896,4.3927702,4.43138796,35688184
2022-09-16,4.43138796,4.43138796,4.26726248,4.27691692,28486953
2022-09-19,4.31553468,4.32518912,4.1996814,4.23829916,17251985
2022-09-20,4.25760804,4.35415244,4.25760804,4.32518912,16261752
2022-09-21,4.31553468,4.36380688,4.25760804,4.35415244,15578032
2022-09-22,4.28657136,4.3927702,4.28657136,4.35415244,12963962
2022-09-23,4.344498,4.3927702,4.25760804,4.30588024,13824491
2022-09-26,4.23829916,4.28657136,4.16106364,4.17071808,15020702
2022-09-27,4.1996814,4.30588024,4.1996814,4.2962258,21529795
2022-09-28,4.2962258,4.30588024,4.1514092,4.16106364,18373598
2022-09-29,4.16106364,4.21899028,4.1514092,4.18037252,14888783
2022-09-30,4.16106364,4.19002696,4.08382812,4.09348256,14288082
2022-10-10,4.103137,4.1514092,4.01624704,4.03555592,17438599
2022-10-11,4.02590148,4.13210032,4.0065926,4.11279144,15725077
2022-10-12,4.09348256,4.2479536,4.08382812,4.2479536,19913462
2022-10-13,4.1996814,4.2962258,4.1996814,4.26726248,16681659
2022-10-14,4.27691692,4.32518912,4.25760804,4.2962258,14058143
2022-10-17,4.2962258,4.3927702,4.27691692,4.37346132,16838927
2022-10-18,4.3927702,4.43138796,4.37346132,4.38311576,16427600
2022-10-19,4.38311576,4.43138796,4.36380688,4.37346132,12491800
2022-10-20,4.344498,4.43138796,4.28657136,4.344498,15292101
2022-10-21,4.344498,4.4410424,4.32518912,4.41207908,16909542
2022-10-24,4.45069684,4.5375868,4.38311576,4.42173352,28984739
2022-10-25,4.37346132,4.4410424,4.33484356,4.41207908,15917900
2022-10-26,4.41207908,4.57620456,4.3927702,4.5375868,30410824
2022-10-27,4.49896904,4.60516788,4.4410424,4.45069684,26589081
2022-10-28,4.41207908,4.4410424,4.25760804,4.27691692,36389536
2022-10-31,4.2479536,4.25760804,4.13210032,4.18037252,25816882
2022-11-01,4.22864472,4.585859,4.20933584,4.54724124,53806505
2022-11-02,4.49896904,4.5375868,4.4410424,4.50862348,37201824
2022-11-03,4.47000572,4.60516788,4.46035128,4.50862348,30925592
2022-11-04,4.51827792,4.7789478,4.51827792,4.70171228,54793076
2022-11-07,4.70171228,4.70171228,4.585859,4.61482232,37123248
2022-11-08,4.59551344,4.61482232,4.51827792,4.56655012,19804700
2022-11-09,4.56655012,4.70171228,4.51827792,4.64378564,38326958
2022-11-10,4.59551344,4.66309452,4.56655012,4.585859,32045200
2022-11-11,4.6824034,4.71136672,4.57620456,4.59551344,34520138
2022-11-14,4.59551344,4.64378564,4.49896904,4.50862348,28105227
2022-11-15,4.51827792,4.65344008,4.49896904,4.61482232,32532991
2022-11-16,4.62447676,4.64378564,4.5375868,4.585859,27736700
2022-11-17,4.56655012,4.62447676,4.5375868,4.62447676,19626772
2022-11-18,4.61482232,4.90445552,4.60516788,4.79825668,73334673
2022-11-21,4.7789478,4.94307328,4.74033004,4.83687444,52459956
2022-11-22,4.78860224,5.10719876,4.69205784,4.91410996,91929236
2022-11-23,4.8754922,4.96238216,4.85618332,4.89480108,64648965
2022-11-24,4.88514664,4.89480108,4.79825668,4.81756556,37004560
2022-11-25,4.79825668,4.82722,4.74033004,4.78860224,23932600
2022-11-28,4.7306756,4.84652888,4.71136672,4.80791112,25764231
2022-11-29,4.78860224,4.85618332,4.7789478,4.82722,25667400
2022-11-30,4.82722,4.83687444,4.74033004,4.75963892,25873825
2022-12-01,4.7789478,4.81756556,4.74033004,4.74033004,20321255
2022-12-02,4.74998448,4.7789478,4.70171228,4.71136672,26120500
2022-12-05,4.74033004,4.90445552,4.7306756,4.86583776,54157154
2022-12-06,4.85618332,4.85618332,4.75963892,4.76929336,32029034
2022-12-07,4.75963892,4.80791112,4.66309452,4.69205784,38071732
2022-12-08,4.6824034,4.72102116,4.64378564,4.6824034,21658455
2022-12-09,4.66309452,4.70171228,4.62447676,4.6341312,24836239
2022-12-12,4.65344008,4.65344008,4.585859,4.59551344,16833548
2022-12-13,4.59551344,4.6341312,4.55689568,4.62447676,14484682
2022-12-14,4.64378564,4.65344008,4.56655012,4.585859,13447500
2022-12-15,4.585859,4.6341312,4.55689568,4.60516788,11415407
2022-12-16,4.61482232,4.62447676,4.54724124,4.60516788,15211881
2022-12-19,4.585859,4.60516788,4.4893146,4.49896904,14372600
2022-12-20,4.50862348,4.54724124,4.46035128,4.50862348,11131600
2022-12-21,4.50862348,4.51827792,4.37346132,4.46035128,17154989
2022-12-22,4.4410424,4.46035128,4.38311576,4.41207908,11108542
2022-12-23,4.38311576,4.43138796,4.37346132,4.40242464,8166100
2022-12-26,4.41207908,4.51827792,4.3927702,4.49896904,16807513
2022-12-27,4.52793236,4.5375868,4.45069684,4.4893146,12580262
2022-12-28,4.4893146,4.51827792,4.45069684,4.47000572,9262172
2022-12-29,4.47000572,4.47966016,4.41207908,4.41207908,8672204
2022-12-30,4.42173352,4.47000572,4.42173352,4.45069684,7267155
2023-01-03,4.45069684,4.5375868,4.43138796,4.52793236,14156881
2023-01-04,4.51827792,4.52793236,4.46035128,4.4893146,14991351
2023-01-05,4.49896904,4.61482232,4.47966016,4.61482232,26484026
2023-01-06,4.585859,4.65344008,4.585859,4.60516788,16430849
2023-01-09,4.64378564,4.70171228,4.60516788,4.62447676,29366555
2023-01-10,4.62447676,4.6341312,4.55689568,4.585859,15215733
2023-01-11,4.585859,4.60516788,4.55689568,4.56655012,12144725
2023-01-12,4.585859,4.62447676,4.56655012,4.59551344,12459061
2023-01-13,4.59551344,4.61482232,4.5375868,4.585859,11060893
2023-01-16,4.59551344,4.67274896,4.585859,4.61482232,24863835
2023-01-17,4.6341312,4.69205784,4.59551344,4.61482232,21032800
2023-01-18,4.60516788,4.6824034,4.59551344,4.67274896,21232122
2023-01-19,4.66309452,4.67274896,4.62447676,4.66309452,13595120
2023-01-20,4.67274896,4.72102116,4.66309452,4.71136672,24185305
2023-01-30,4.79825668,4.79825668,4.67274896,4.67274896,29669111
2023-01-31,4.6824034,4.70171228,4.6341312,4.67274896,18494711
2023-02-01,4.6824034,4.72102116,4.66309452,4.71136672,20745813
2023-02-02,4.72102116,4.72102116,4.67274896,4.6824034,20386712
2023-02-03,4.6824034,4.6824034,4.60516788,4.65344008,20635062
2023-02-06,4.64378564,4.70171228,4.62447676,4.64378564,18428200
2023-02-07,4.64378564,4.6824034,4.6341312,4.6824034,17515213
2023-02-08,4.67274896,4.71136672,4.65344008,4.67274896,15912364
2023-02-09,4.67274896,4.70171228,4.65344008,4.69205784,22039175
2023-02-10,4.6824034,4.70171228,4.6341312,4.6824034,18763669
2023-02-13,4.6824034,4.74998448,4.67274896,4.74033004,32237940
2023-02-14,4.74033004,4.88514664,4.71136672,4.85618332,62101616
2023-02-15,4.84652888,4.89480108,4.80791112,4.85618332,32762717
2023-02-16,4.85618332,4.8754922,4.70171228,4.74033004,34547201
2023-02-17,4.76929336,4.78860224,4.69205784,4.69205784,22522712
2023-02-20,4.69205784,4.75963892,4.66309452,4.75963892,19355369
2023-02-21,4.74998448,4.7789478,4.71136672,4.76929336,24593924
2023-02-22,4.74033004,4.78860224,4.72102116,4.74033004,17956349
2023-02-23,4.74998448,4.75963892,4.69205784,4.71136672,18013798
2023-02-24,4.72102116,4.74998448,4.71136672,4.72102116,13048926
2023-02-27,4.70171228,4.82722,4.6824034,4.78860224,33408644
2023-02-28,4.7789478,4.84652888,4.75963892,4.82722,24124975
2023-03-01,4.82722,4.84652888,4.78860224,4.81756556,24440114
2023-03-02,4.81756556,4.91410996,4.80791112,4.85618332,44373227
2023-03-03,4.84652888,5.00099992,4.83687444,4.9720366,70117202
2023-03-06,4.99134548,5.0203088,4.94307328,4.99134548,46555571
2023-03-07,4.98169104,5.10719876,4.95272772,4.98169104,78120362
2023-03-08,4.98169104,4.98169104,4.85618332,4.90445552,47159942
2023-03-09,4.9237644,4.93341884,4.81756556,4.84652888,31494122
2023-03-10,4.80791112,4.82722,4.7306756,4.74033004,33055692
2023-03-13,4.72102116,4.82722,4.72102116,4.79825668,26376897
2023-03-14,4.78860224,4.78860224,4.66309452,4.7306756,27996265
2023-03-15,4.75963892,5.20374316,4.75963892,5.20374316,108206149
2023-03-16,5.309942,5.46441304,5.2133976,5.2616698,287640761
2023-03-17,5.2616698,5.66715628,5.1651254,5.5030308,253865512
2023-03-20,5.5030308,5.792664,5.39683196,5.4547586,209320983
2023-03-21,5.47406748,5.48372192,5.2616698,5.31959644,130468303
2023-03-22,5.30028756,5.34855976,5.22305204,5.30028756,86779421
2023-03-23,5.2616698,5.3582142,5.23270648,5.31959644,97495344
2023-03-24,5.29063312,5.33890532,5.2133976,5.27132424,75254160
2023-03-27,5.2616698,5.2616698,5.1168532,5.14581652,84474074
2023-03-28,5.20374316,5.2616698,5.14581652,5.17477984,75059585
2023-03-29,5.1651254,5.17477984,5.07823544,5.07823544,57009993
2023-03-30,5.07823544,5.10719876,4.99134548,5.05892656,48824363
2023-03-31,5.05892656,5.07823544,5.01065436,5.068581,34298739
2023-04-03,5.04927212,5.13616208,5.04927212,5.1168532,58233970
2023-04-04,5.12650764,5.30028756,5.05892656,5.30028756,129479665
2023-04-06,5.24236092,5.46441304,5.19408872,5.39683196,105924955
2023-04-07,5.32925088,5.37752308,5.22305204,5.25201536,70633493
2023-04-10,5.24236092,5.38717752,5.19408872,5.28097868,59750879
2023-04-11,5.24236092,5.28097868,5.13616208,5.2616698,47686087
2023-04-12,5.22305204,5.34855976,5.19408872,5.27132424,50901481
2023-04-13,5.25201536,5.4064864,5.20374316,5.3582142,81869019
2023-04-14,5.32925088,5.52233968,5.309942,5.49337636,103634565
2023-04-17,5.52233968,5.73473736,5.4547586,5.49337636,142049841
2023-04-18,5.4547586,5.53199412,5.31959644,5.37752308,87303390
2023-04-19,5.39683196,5.4064864,5.28097868,5.32925088,58268933
2023-04-20,5.34855976,5.39683196,5.27132424,5.33890532,64023022
2023-04-21,5.3582142,5.4547586,5.14581652,5.15547096,110297427
2023-04-24,5.15547096,5.28097868,5.10719876,5.19408872,68346080
