date,open,high,low,close,volume
2021-08-25,7.15758318,7.17730104,7.07871174,7.14772425,9066058
2021-08-26,7.27589034,7.31532606,7.14772425,7.17730104,14938639
2021-08-27,7.14772425,7.21673676,7.07871174,7.12800639,6676125
2021-08-30,7.17730104,7.18715997,6.9998403,7.05899388,7716734
2021-08-31,7.0984296,7.30546713,7.05899388,7.27589034,14250024
2021-09-01,7.2956082,7.73926005,7.24631355,7.66038861,32644059
2021-09-02,7.64067075,7.68010647,7.44349215,7.64067075,21078006
2021-09-03,7.62095289,7.63081182,7.47306894,7.54208145,16218971
2021-09-06,7.53222252,7.73926005,7.52236359,7.65052968,18462488
2021-09-07,7.65052968,7.80827256,7.63081182,7.6899654,15178574
2021-09-08,7.75897791,7.82799042,7.67024754,7.72940112,14772013
2021-09-09,7.74911898,8.16319404,7.6899654,8.14347618,40104488
2021-09-10,8.19277083,8.92233165,8.1829119,8.30121906,59382122
2021-09-13,8.12375832,8.71529412,7.9857333,8.53783338,47821069
2021-09-14,8.4786798,8.86317807,8.42938515,8.4786798,40533472
2021-09-15,8.43924408,8.56741017,8.2815012,8.3800905,23754702
2021-09-16,8.3800905,8.69557626,8.31107799,8.34065478,22770741
2021-09-17,8.42938515,8.62656375,8.14347618,8.35051371,21288980
2021-09-22,8.26178334,8.58712803,8.26178334,8.52797445,22944661
2021-09-23,8.58712803,8.873037,8.4786798,8.68571733,31583701
2021-09-24,8.66599947,8.66599947,7.9857333,8.05474581,32539751
2021-09-27,8.09418153,8.12375832,7.45335108,7.60123503,25112346
2021-09-28,7.60123503,7.77869577,7.56179931,7.70968326,11810723
2021-09-29,7.5913761,7.72940112,7.33504392,7.3941975,12487596
2021-09-30,7.43363322,7.5913761,7.40405643,7.5913761,9186199
2021-10-08,7.70968326,7.85756721,7.66038861,7.84770828,11296629
2021-10-11,7.87728507,7.9857333,7.71954219,7.79841363,7580616
2021-10-12,7.77869577,7.77869577,7.41391536,7.54208145,11039816
2021-10-13,7.54208145,7.57165824,7.36462071,7.54208145,5601845
2021-10-14,7.52236359,7.52236359,7.35476178,7.43363322,6031164
2021-10-15,7.44349215,7.48292787,7.28574927,7.2956082,6219540
2021-10-18,7.27589034,7.41391536,7.20687783,7.38433857,8160597
2021-10-19,7.36462071,7.44349215,7.31532606,7.37447964,5101200
2021-10-20,7.3941975,7.3941975,7.20687783,7.23645462,5195331
2021-10-21,7.22659569,7.31532606,7.18715997,7.22659569,5608800
2021-10-22,7.25617248,7.40405643,7.13786532,7.18715997,8321547
2021-10-25,7.15758318,7.21673676,6.901251,7.20687783,6030170
2021-10-26,7.20687783,7.25617248,7.07871174,7.0984296,4241998
2021-10-27,7.06885281,7.10828853,6.93082779,6.96040458,4861841
2021-10-28,6.901251,6.98998137,6.74350812,6.76322598,6998815
2021-10-29,6.76322598,6.83223849,6.71393133,6.8026617,4286410
2021-11-01,6.8026617,6.901251,6.74350812,6.86181528,4654974
2021-11-02,6.84209742,6.901251,6.65477775,6.73364919,7168927
2021-11-03,6.71393133,6.83223849,6.68435454,6.83223849,5145126
2021-11-04,6.82237956,6.85195635,6.77308491,6.85195635,4530622
2021-11-05,6.83223849,6.83223849,6.75336705,6.79280277,3854520
2021-11-08,6.74350812,6.8026617,6.72379026,6.79280277,3065120
2021-11-09,6.82237956,6.82237956,6.74350812,6.82237956,4259551
2021-11-10,6.83223849,6.86181528,6.71393133,6.86181528,5660197
2021-11-11,6.85195635,7.15758318,6.84209742,7.0984296,14664692
2021-11-12,7.12800639,7.12800639,6.94068672,6.98998137,7704512
2021-11-15,7.02941709,7.07871174,6.91110993,7.02941709,6236900
2021-11-16,7.00969923,7.06885281,6.96040458,6.98012244,4868694
2021-11-17,6.98998137,7.03927602,6.96040458,7.01955816,4085689
2021-11-18,7.02941709,7.02941709,6.96040458,6.97026351,3760512
2021-11-19,6.9998403,7.02941709,6.96040458,7.02941709,3996252
2021-11-22,7.05899388,7.06885281,6.97026351,6.98012244,4599681
2021-11-23,6.98012244,7.01955816,6.97026351,6.98998137,3485684
2021-11-24,6.98998137,7.1970189,6.93082779,7.05899388,11025320
2021-11-25,6.9998403,7.06885281,6.97026351,7.00969923,6419227
2021-11-26,6.9998403,6.9998403,6.93082779,6.95054565,4160148
2021-11-29,6.85195635,6.88153314,6.81252063,6.81252063,6360653
2021-11-30,6.82237956,6.91110993,6.82237956,6.87167421,4605060
2021-12-01,6.83223849,6.93082779,6.82237956,6.93082779,4589933
2021-12-02,6.95054565,7.17730104,6.901251,7.06885281,15379420
2021-12-03,7.07871174,7.10828853,7.00969923,7.07871174,8207787
2021-12-06,7.07871174,7.13786532,6.9998403,7.01955816,7120603
2021-12-07,7.07871174,7.22659569,7.03927602,7.11814746,7463951
2021-12-08,7.10828853,7.13786532,7.01955816,7.05899388,5511741
2021-12-09,7.05899388,7.0984296,7.01955816,7.08857067,5692538
2021-12-10,7.06885281,7.13786532,7.02941709,7.03927602,4546857
2021-12-13,7.0984296,7.18715997,7.08857067,7.0984296,9685165
2021-12-14,7.07871174,7.07871174,7.00969923,7.03927602,5312160
2021-12-15,7.03927602,7.11814746,7.01955816,7.05899388,4819960
2021-12-16,7.06885281,7.16744211,7.03927602,7.16744211,7788871
2021-12-17,7.16744211,7.26603141,7.13786532,7.20687783,10281938
2021-12-20,7.1970189,7.26603141,7.12800639,7.23645462,7473814
2021-12-21,7.24631355,7.46321001,7.24631355,7.46321001,16337546
2021-12-22,7.4927868,7.52236359,7.33504392,7.36462071,9795962
2021-12-23,7.34490285,7.35476178,7.24631355,7.28574927,6599469
2021-12-24,7.31532606,7.31532606,7.13786532,7.18715997,5853181
2021-12-27,7.18715997,7.2956082,7.17730104,7.1970189,5028833
2021-12-28,7.21673676,7.26603141,7.16744211,7.24631355,4848555
2021-12-29,7.27589034,7.27589034,7.16744211,7.23645462,4302781
2021-12-30,7.41391536,7.48292787,7.22659569,7.25617248,12081157
2021-12-31,7.24631355,7.34490285,7.18715997,7.31532606,7896678
2022-01-04,7.30546713,7.48292787,7.2956082,7.45335108,11201302
2022-01-05,7.46321001,7.51250466,7.35476178,7.46321001,9498073
2022-01-06,7.45335108,7.69982433,7.40405643,7.62095289,16318605
2022-01-07,7.5913761,7.70968326,7.52236359,7.54208145,12270741
2022-01-10,7.57165824,7.66038861,7.51250466,7.60123503,7767161
2022-01-11,7.61109396,7.71954219,7.60123503,7.63081182,8429820
2022-01-12,7.63081182,7.64067075,7.42377429,7.51250466,10212440
2022-01-13,7.50264573,7.58151717,7.44349215,7.44349215,5252631
2022-01-14,7.44349215,7.44349215,7.1970189,7.20687783,9449780
2022-01-17,7.20687783,7.30546713,7.17730104,7.23645462,6007250
2022-01-18,7.25617248,7.31532606,7.17730104,7.21673676,7692610
2022-01-19,7.18715997,7.51250466,7.18715997,7.3941975,14103147
2022-01-20,7.42377429,7.53222252,7.27589034,7.28574927,8824040
2022-01-21,7.27589034,7.32518499,7.16744211,7.20687783,6775683
2022-01-24,7.20687783,7.32518499,7.12800639,7.20687783,6299925
2022-01-25,7.1970189,7.21673676,6.83223849,6.86181528,9829834
2022-01-26,6.95054565,7.24631355,6.94068672,7.20687783,13360408
2022-01-27,7.18715997,7.21673676,7.03927602,7.04913495,5893368
2022-01-28,7.0984296,7.15758318,6.96040458,7.08857067,7601403
2022-02-07,7.22659569,7.50264573,7.18715997,7.41391536,17609380
2022-02-08,7.4927868,7.61109396,7.43363322,7.60123503,17934658
2022-02-09,7.61109396,7.80827256,7.55194038,7.58151717,14009736
2022-02-10,7.60123503,7.70968326,7.55194038,7.63081182,11113520
2022-02-11,7.61109396,7.6899654,7.55194038,7.57165824,10143128
2022-02-14,7.56179931,7.64067075,7.4927868,7.52236359,8123766
2022-02-15,7.60123503,7.68010647,7.50264573,7.58151717,9710868
2022-02-16,7.5913761,7.72940112,7.58151717,7.71954219,13694018
2022-02-17,7.70968326,7.73926005,7.60123503,7.67024754,10608173
2022-02-18,7.61109396,7.81813149,7.5913761,7.80827256,16237958
2022-02-21,7.83784935,7.86742614,7.72940112,7.82799042,11900313
2022-02-22,7.72940112,7.80827256,7.66038861,7.71954219,10557653
2022-02-23,7.75897791,7.79841363,7.65052968,7.6899654,9305071
2022-02-24,7.66038861,7.66038861,7.30546713,7.40405643,14749056
2022-02-25,7.4927868,7.61109396,7.40405643,7.43363322,10035752
2022-02-28,7.44349215,7.51250466,7.34490285,7.48292787,7956242
2022-03-01,7.48292787,7.69982433,7.48292787,7.65052968,13782050
2022-03-02,7.62095289,7.75897791,7.5913761,7.6899654,10764846
2022-03-03,7.72940112,7.79841363,7.69982433,7.74911898,11764329
2022-03-04,7.70968326,7.71954219,7.55194038,7.58151717,9684208
2022-03-07,7.52236359,7.72940112,7.52236359,7.5913761,10299564
2022-03-08,7.55194038,7.61109396,7.36462071,7.42377429,8262551
2022-03-09,7.47306894,7.4927868,6.98998137,7.26603141,10723251
2022-03-10,7.44349215,7.57165824,7.31532606,7.43363322,9553541
2022-03-11,7.41391536,7.43363322,7.12800639,7.3941975,9011241
2022-03-14,7.34490285,7.43363322,7.20687783,7.21673676,7267483
2022-03-15,7.16744211,7.26603141,6.7040724,6.71393133,13494243
2022-03-16,6.82237956,6.94068672,6.57590631,6.901251,10089023
2022-03-17,6.98998137,7.05899388,6.94068672,6.95054565,9363940
2022-03-18,6.901251,7.13786532,6.88153314,7.10828853,8625212
2022-03-21,7.15758318,7.17730104,7.00969923,7.15758318,6383440
2022-03-22,7.12800639,7.22659569,7.04913495,7.16744211,6308842
2022-03-23,7.18715997,7.1970189,7.06885281,7.11814746,5705687
2022-03-24,7.08857067,7.0984296,7.00969923,7.00969923,5641301
2022-03-25,7.02941709,7.15758318,6.9998403,7.04913495,6319939
2022-03-28,6.9998403,7.24631355,6.92096886,7.17730104,8475600
2022-03-29,7.16744211,7.21673676,7.08857067,7.10828853,6702400
2022-03-30,7.17730104,7.71954219,7.15758318,7.58151717,33663648
2022-03-31,7.5913761,8.25192441,7.56179931,7.86742614,52133957
2022-04-01,7.75897791,8.16319404,7.74911898,7.95615651,33957340
2022-04-06,7.95615651,8.19277083,7.81813149,8.14347618,29842403
2022-04-07,8.16319404,8.60684589,8.03502795,8.1829119,51162750
2022-04-08,8.10404046,8.51811552,8.09418153,8.40966729,49071948
2022-04-11,8.26178334,8.38994943,8.03502795,8.07446367,35989207
2022-04-12,7.99559223,8.1829119,7.84770828,8.07446367,24375715
2022-04-13,7.887144,7.97587437,7.69982433,7.79841363,23480095
2022-04-14,7.86742614,7.96601544,7.76883684,7.86742614,14643692
2022-04-15,7.89700293,8.07446367,7.6899654,7.71954219,14549160
2022-04-18,7.63081182,7.79841363,7.51250466,7.70968326,11008468
2022-04-19,7.71954219,7.80827256,7.64067075,7.75897791,11002167
2022-04-20,7.6899654,7.73926005,7.44349215,7.47306894,14616085
2022-04-21,7.47306894,7.51250466,6.92096886,7.03927602,15377971
2022-04-22,6.96040458,7.1970189,6.86181528,7.02941709,12117458
2022-04-25,6.86181528,6.97026351,6.56604738,6.56604738,18039358
2022-04-26,6.54632952,6.79280277,6.46745808,6.5068938,14014020
2022-04-27,6.57590631,6.87167421,6.57590631,6.8026617,18489348
2022-04-28,6.69421347,6.81252063,6.45759915,6.72379026,17090129
2022-04-29,6.45759915,6.45759915,6.05338302,6.37872771,42341737
2022-05-05,6.25056162,6.34915092,6.13225446,6.28999734,24161782
2022-05-06,6.1125366,6.15197232,5.915358,5.95479372,21368446
2022-05-09,5.97451158,6.13225446,5.92521693,6.03366516,13867158
2022-05-10,5.92521693,6.20126697,5.915358,6.16183125,17158860
2022-05-11,6.17169018,6.33929199,6.08295981,6.09281874,20215337
2022-05-12,6.05338302,6.13225446,5.99422944,6.07310088,12624175
2022-05-13,6.12239553,6.2111259,6.06324195,6.20126697,18845048
2022-05-16,6.2111259,6.38858664,6.18154911,6.29985627,20863763
2022-05-17,6.27027948,6.3097152,6.12239553,6.20126697,11971804
2022-05-18,6.17169018,6.23084376,6.14211339,6.18154911,10813118
2022-05-19,6.09281874,6.2111259,6.03366516,6.2111259,11773460
2022-05-20,6.19140804,6.28999734,6.16183125,6.25056162,15530504
2022-05-23,6.24070269,6.28999734,6.2111259,6.28013841,12762084
2022-05-24,6.3097152,6.3097152,6.0139473,6.02380623,16772972
2022-05-25,6.02380623,6.15197232,6.0139473,6.14211339,9326929
2022-05-26,6.18154911,6.34915092,6.14211339,6.24070269,17527194
2022-05-27,6.26042055,6.32943306,6.2111259,6.28013841,12414986
2022-05-30,6.29985627,6.37872771,6.28013841,6.32943306,12760103
2022-05-31,6.33929199,6.38858664,6.26042055,6.38858664,11490540
2022-06-01,6.37872771,6.42802236,6.28999734,6.38858664,9534260
2022-06-02,6.38858664,6.39844557,6.29985627,6.36886878,9453519
2022-06-06,6.36886878,6.37872771,6.28999734,6.36886878,11765583
2022-06-07,6.36886878,6.43788129,6.33929199,6.38858664,9753281
2022-06-08,6.39844557,6.42802236,6.26042055,6.36886878,10174208
2022-06-09,6.35900985,6.36886878,6.26042055,6.3097152,8181469
2022-06-10,6.28013841,6.4083045,6.26042055,6.38858664,11013940
2022-06-13,6.35900985,6.38858664,6.28013841,6.32943306,8595934
2022-06-14,6.32943306,6.32943306,6.14211339,6.3097152,9846718
2022-06-15,6.38858664,6.52661166,6.37872771,6.42802236,19292920
2022-06-16,6.48717594,6.52661166,6.36886878,6.4083045,11886420
2022-06-17,6.37872771,6.38858664,6.28013841,6.35900985,10015463
2022-06-20,6.35900985,6.41816343,6.31957413,6.39844557,8253600
2022-06-21,6.4083045,6.46745808,6.34915092,6.43788129,9418221
2022-06-22,6.45759915,6.45759915,6.29985627,6.32943306,8145228
2022-06-23,6.3097152,6.39844557,6.28999734,6.39844557,7122299
2022-06-24,6.45759915,6.47731701,6.35900985,6.4083045,9184112
2022-06-27,6.43788129,6.43788129,6.38858664,6.39844557,7337521
2022-06-28,6.39844557,6.49703487,6.36886878,6.45759915,10205325
2022-06-29,6.44774022,6.53647059,6.42802236,6.46745808,12154465
2022-06-30,6.46745808,6.58576524,6.42802236,6.51675273,11557558
2022-07-01,6.49703487,6.58576524,6.44774022,6.55618845,10585585
2022-07-04,6.55618845,6.58576524,6.45759915,6.49703487,9037464
2022-07-05,6.5068938,6.51675273,6.37872771,6.44774022,7910832
2022-07-06,6.43788129,6.43788129,6.28013841,6.31957413,9343303
2022-07-07,6.32943306,6.35900985,6.28999734,6.3097152,6189260
2022-07-08,6.31957413,6.34915092,6.28999734,6.3097152,4455116
2022-07-11,6.3097152,6.31957413,6.22098483,6.28013841,5406940
2022-07-12,6.28013841,6.36886878,6.27027948,6.31957413,6456378
2022-07-13,6.32943306,6.47731701,6.32943306,6.45759915,12236306
2022-07-14,6.46745808,6.47731701,6.27027948,6.28999734,10799800
2022-07-15,6.2,6.22,5.91,5.91,15620500
2022-07-18,5.91,6.14,5.9,6.1,9094686
2022-07-19,6.1,6.14,6.06,6.1,4664620
2022-07-20,6.11,6.13,6.08,6.11,4578700
2022-07-21,6.11,6.11,6.04,6.05,5652060
2022-07-22,6.03,6.09,5.96,6.01,5652512
2022-07-25,6.02,6.06,5.95,5.97,3626560
2022-07-26,5.98,6.04,5.94,6.03,3601000
2022-07-27,6.01,6.04,6.0,6.02,3358628
2022-07-28,6.04,6.06,6.02,6.05,3769412
2022-07-29,6.05,6.06,5.99,5.99,4450480
2022-08-01,5.98,6.01,5.96,5.96,3872993
2022-08-02,5.98,6.56,5.96,6.24,34459622
2022-08-03,6.1,6.48,6.02,6.22,28937814
2022-08-04,6.18,6.22,6.03,6.1,15651873
2022-08-05,6.07,6.11,6.0,6.11,10161677
2022-08-08,6.09,6.25,6.04,6.17,10054102
2022-08-09,6.16,6.18,6.09,6.12,7239300
2022-08-10,6.1,6.46,6.07,6.36,23684273
2022-08-11,6.4,6.41,6.3,6.32,13783955
2022-08-12,6.32,6.35,6.26,6.3,8364781
2022-08-15,6.29,6.33,6.23,6.27,6704723
2022-08-16,6.32,6.37,6.27,6.33,7409608
2022-08-17,6.32,6.34,6.25,6.26,6936790
2022-08-18,6.27,6.27,6.16,6.19,6646847
2022-08-19,6.23,6.23,6.18,6.23,4617230
2022-08-22,6.23,6.3,6.18,6.3,6309002
2022-08-23,6.29,6.3,6.2,6.22,5052541
2022-08-24,6.22,6.23,6.09,6.09,6673829
2022-08-25,6.13,6.18,6.02,6.15,4752513
2022-08-26,6.14,6.16,6.07,6.1,3709000
2022-08-29,6.04,6.11,6.04,6.09,2927535
2022-08-30,6.09,6.16,6.08,6.12,2252403
2022-08-31,6.12,6.12,6.01,6.05,4617952
2022-09-01,6.07,6.14,6.06,6.09,3290898
2022-09-02,6.09,6.12,6.06,6.12,2734596
2022-09-05,6.11,6.24,6.09,6.21,6163134
2022-09-06,6.21,6.21,6.16,6.2,4686660
2022-09-07,6.2,6.2,6.15,6.17,3288832
2022-09-08,6.16,6.22,6.12,6.18,3712524
2022-09-09,6.16,6.3,6.16,6.21,8024431
2022-09-13,6.24,6.3,6.19,6.24,6597241
2022-09-14,6.17,6.24,6.15,6.21,4500297
2022-09-15,6.21,6.3,6.19,6.28,8904787
2022-09-16,6.27,6.28,6.02,6.03,8574625
2022-09-19,6.03,6.05,5.83,5.89,6160066
2022-09-20,5.89,5.96,5.88,5.92,2728706
2022-09-21,5.92,5.98,5.81,5.94,3696094
2022-09-22,5.89,5.96,5.86,5.86,2942170
2022-09-23,5.86,5.89,5.75,5.76,4113421
2022-09-26,5.74,5.76,5.61,5.62,4085300
2022-09-27,5.66,5.73,5.62,5.72,2515534
2022-09-28,5.73,5.73,5.61,5.61,2865640
2022-09-29,5.64,5.68,5.47,5.48,3218889
2022-09-30,5.49,5.54,5.45,5.49,2247360
2022-10-10,5.5,5.61,5.46,5.47,2905330
2022-10-11,5.47,5.49,5.33,5.44,3252860
2022-10-12,5.43,5.55,5.3,5.53,2842335
2022-10-13,5.48,5.56,5.45,5.52,2450058
2022-10-14,5.58,5.63,5.55,5.6,2748272
2022-10-17,5.61,5.65,5.52,5.64,2379507
2022-10-18,5.67,5.68,5.59,5.6,1786808
2022-10-19,5.58,5.62,5.5,5.51,2460510
2022-10-20,5.5,5.53,5.42,5.47,2663108
2022-10-21,5.5,5.53,5.42,5.44,2100855
2022-10-24,5.54,5.54,5.34,5.35,3862390
2022-10-25,5.35,5.4,5.25,5.31,3012223
2022-10-26,5.33,5.4,5.31,5.34,2199014
2022-10-27,5.2,5.32,5.16,5.28,3895040
2022-10-28,5.27,5.27,4.99,5.03,6241342
2022-10-31,5.0,5.05,4.95,4.99,3177040
2022-11-01,5.0,5.12,5.0,5.11,3005175
2022-11-02,5.08,5.17,5.08,5.15,3008609
2022-11-03,5.11,5.15,5.11,5.12,2058157
2022-11-04,5.11,5.23,5.11,5.21,4073733
2022-11-07,5.2,5.28,5.15,5.27,3054480
2022-11-08,5.25,5.46,5.24,5.35,5917874
2022-11-09,5.31,5.41,5.31,5.33,3495527
2022-11-10,5.3,5.36,5.26,5.33,2558463
2022-11-11,5.39,5.5,5.37,5.47,5884129
2022-11-14,5.51,5.57,5.44,5.47,4943560
2022-11-15,5.47,5.56,5.44,5.54,5179343
2022-11-16,5.52,5.58,5.49,5.56,4080120
2022-11-17,5.56,5.62,5.51,5.61,3065866
2022-11-18,5.61,5.63,5.51,5.51,2749020
2022-11-21,5.49,5.54,5.43,5.52,2693040
2022-11-22,5.53,5.59,5.5,5.52,2409300
2022-11-23,5.51,5.58,5.51,5.55,3073682
2022-11-24,5.55,5.59,5.46,5.51,2479900
2022-11-25,5.55,5.59,5.49,5.56,3171034
2022-11-28,5.55,5.58,5.45,5.57,2774371
2022-11-29,5.75,5.85,5.62,5.74,10824108
2022-11-30,5.74,5.8,5.65,5.68,7651931
2022-12-01,5.75,5.76,5.63,5.66,4496630
2022-12-02,5.69,5.69,5.59,5.64,3519957
2022-12-05,5.66,5.78,5.66,5.77,6769527
2022-12-06,5.78,5.78,5.65,5.7,4340641
2022-12-07,5.72,5.73,5.62,5.68,3193980
2022-12-08,5.69,5.73,5.63,5.66,3388507
2022-12-09,5.64,5.76,5.61,5.74,6033307
2022-12-12,5.73,5.73,5.56,5.57,4889456
2022-12-13,5.58,5.66,5.57,5.63,3345160
2022-12-14,5.61,5.66,5.57,5.6,3610320
2022-12-15,5.6,5.65,5.55,5.57,2849689
2022-12-16,5.55,5.8,5.54,5.65,9981255
2022-12-19,5.66,5.84,5.63,5.64,13106358
2022-12-20,5.7,5.7,5.46,5.53,6181760
2022-12-21,5.52,5.73,5.52,5.56,4795472
2022-12-22,5.56,5.71,5.42,5.44,5032171
2022-12-23,5.41,5.52,5.38,5.45,3459189
2022-12-26,5.52,5.52,5.32,5.39,4761980
2022-12-27,5.42,5.55,5.4,5.46,3567302
2022-12-28,5.46,5.46,5.36,5.38,3051945
2022-12-29,5.4,5.4,5.26,5.28,2740900
2022-12-30,5.31,5.36,5.26,5.35,2633836
2023-01-03,5.36,5.44,5.33,5.42,3043227
2023-01-04,5.42,5.54,5.39,5.49,4945720
2023-01-05,5.48,5.52,5.41,5.45,3361056
2023-01-06,5.45,5.52,5.38,5.39,3673821
2023-01-09,5.4,5.43,5.37,5.39,2494707
2023-01-10,5.38,5.39,5.31,5.31,2700795
2023-01-11,5.31,5.36,5.26,5.26,3386100
2023-01-12,5.26,5.27,5.2,5.21,2276154
2023-01-13,5.2,5.27,5.19,5.23,3826401
2023-01-16,5.24,5.31,5.2,5.28,4036180
2023-01-17,5.32,5.32,5.22,5.24,3012000
2023-01-18,5.23,5.28,5.23,5.27,1643917
2023-01-19,5.24,5.32,5.2,5.3,2787687
2023-01-20,5.29,5.43,5.27,5.42,4232142
2023-01-30,5.42,5.62,5.42,5.55,8866175
2023-01-31,5.55,5.63,5.51,5.6,4271291
2023-02-01,5.65,5.7,5.59,5.7,6382824
2023-02-02,5.7,5.76,5.67,5.71,7023972
2023-02-03,5.69,5.72,5.62,5.67,4238611
2023-02-06,5.64,5.7,5.62,5.66,2768020
2023-02-07,5.65,5.72,5.64,5.71,4097800
2023-02-08,5.68,5.74,5.62,5.65,2871040
2023-02-09,5.65,5.7,5.63,5.68,4109946
2023-02-10,5.68,5.72,5.66,5.69,2795635
2023-02-13,5.72,5.8,5.61,5.78,7479514
2023-02-14,5.78,5.82,5.74,5.75,4285373
2023-02-15,5.8,5.87,5.75,5.78,5726489
2023-02-16,5.81,5.92,5.73,5.77,9759495
2023-02-17,5.77,5.87,5.74,5.75,6022980
2023-02-20,5.77,5.89,5.75,5.89,7630421
2023-02-21,5.89,5.92,5.81,5.88,5704747
2023-02-22,5.86,5.86,5.79,5.83,5583780
2023-02-23,5.85,5.87,5.79,5.83,4090340
2023-02-24,5.83,5.84,5.72,5.79,2884378
2023-02-27,5.79,5.81,5.68,5.71,3028600
2023-02-28,5.74,5.79,5.69,5.78,3347916
2023-03-01,5.79,5.9,5.79,5.85,4635596
2023-03-02,5.85,5.89,5.83,5.87,3847730
2023-03-03,5.89,5.92,5.85,5.89,3743642
2023-03-06,5.88,5.93,5.87,5.89,4156121
2023-03-07,5.92,5.92,5.8,5.8,4114520
2023-03-08,5.78,5.86,5.76,5.82,2463161
2023-03-09,5.84,5.84,5.77,5.82,2453860
2023-03-10,5.81,5.82,5.69,5.71,3708795
2023-03-13,5.74,5.74,5.6,5.69,4190728
2023-03-14,5.63,5.69,5.53,5.56,3807627
2023-03-15,5.58,5.83,5.56,5.81,5993831
2023-03-16,5.75,5.82,5.66,5.66,3559726
2023-03-17,5.71,5.87,5.69,5.74,3078839
2023-03-20,5.7,5.79,5.66,5.69,3848868
2023-03-21,5.69,5.75,5.67,5.75,3048340
2023-03-22,5.78,5.79,5.7,5.74,2412431
2023-03-23,5.72,5.74,5.68,5.72,2722740
2023-03-24,5.74,5.74,5.62,5.66,3117760
2023-03-27,5.64,5.69,5.51,5.57,3473985
2023-03-28,5.6,5.6,5.48,5.5,2767484
2023-03-29,5.45,5.53,5.39,5.41,2575020
2023-03-30,5.39,5.44,5.34,5.38,3010501
2023-03-31,5.39,5.45,5.38,5.41,1909412
2023-04-03,5.46,5.46,5.38,5.43,2781508
2023-04-04,5.45,5.46,5.37,5.38,3194022
2023-04-06,5.37,5.47,5.34,5.44,4109115
2023-04-07,5.42,5.5,5.39,5.42,3376080
2023-04-10,5.43,5.46,5.37,5.41,4140940
2023-04-11,5.37,5.45,5.36,5.42,2874600
2023-04-12,5.43,5.49,5.41,5.44,3442960
2023-04-13,5.44,5.53,5.4,5.53,4722677
2023-04-14,5.5,5.58,5.47,5.47,3942660
2023-04-17,5.47,5.54,5.45,5.53,3134208
2023-04-18,5.53,5.55,5.45,5.49,3820540
2023-04-19,5.48,5.49,5.4,5.42,2792046
2023-04-20,5.42,5.47,5.36,5.44,3665320
2023-04-21,5.4,5.44,5.36,5.36,4449060
2023-04-24,5.36,5.36,5.25,5.31,3459774
2023-04-25,5.31,5.34,5.1,5.14,4310782
2023-04-26,5.17,5.22,5.11,5.2,1833321
2023-04-27,5.21,5.26,5.14,5.17,2724582
2023-04-28,5.19,5.27,5.17,5.26,2520998
2023-05-04,5.24,5.35,5.24,5.32,3346880
2023-05-05,5.35,5.35,5.24,5.32,3382489
2023-05-08,5.31,5.4,5.3,5.36,2906306
2023-05-09,5.37,5.49,5.36,5.4,6665602
2023-05-10,5.39,5.44,5.37,5.42,3647021
2023-05-11,5.43,5.46,5.4,5.43,2417200
2023-05-12,5.45,5.45,5.37,5.39,2633500
2023-05-15,5.42,5.42,5.28,5.35,2787508
2023-05-16,5.38,5.4,5.3,5.31,2295000
2023-05-17,5.3,5.39,5.28,5.34,2915214
2023-05-18,5.34,5.37,5.28,5.31,2208100
2023-05-19,5.33,5.33,5.22,5.26,2468665
2023-05-22,5.25,5.26,5.22,5.24,1730093
2023-05-23,5.24,5.26,5.2,5.21,1820854
2023-05-24,5.21,5.22,5.15,5.17,1860723
2023-05-25,5.14,5.21,5.1,5.16,2218720
2023-05-26,5.19,5.22,5.1,5.19,2643770
2023-05-29,5.2,5.22,5.12,5.13,1776280
2023-05-30,5.14,5.15,5.07,5.12,2037259
2023-05-31,5.12,5.15,5.07,5.11,1698100
2023-06-01,5.11,5.24,5.08,5.17,3320505
2023-06-02,5.19,5.23,5.17,5.2,2090221
2023-06-05,5.2,5.24,5.18,5.2,1535021
2023-06-06,5.25,5.25,5.11,5.13,2023200
2023-06-07,5.15,5.17,5.11,5.12,1353300
2023-06-08,5.09,5.18,5.09,5.17,1628112
2023-06-09,5.14,5.19,5.1,5.11,2974182
2023-06-12,5.13,5.14,4.99,5.05,4547047
2023-06-13,5.05,5.11,5.04,5.07,2007480
2023-06-14,5.07,5.07,5.02,5.03,2105840
2023-06-15,5.03,5.09,5.0,5.07,2786322
2023-06-16,5.08,5.13,5.06,5.12,2508621
2023-06-19,5.11,5.12,5.01,5.04,2818761
2023-06-20,5.03,5.04,4.95,4.97,4024380
2023-06-21,4.96,4.99,4.85,4.85,4407090
2023-06-26,4.84,4.84,4.75,4.76,3050504
2023-06-27,4.75,4.91,4.75,4.87,2999551
2023-06-28,4.88,4.9,4.79,4.88,3501032
2023-06-29,4.87,4.91,4.86,4.87,2272920
2023-06-30,4.88,4.93,4.88,4.93,2011159
2023-07-03,4.98,5.01,4.95,4.97,2595096
2023-07-04,4.98,4.99,4.93,4.96,2222960
2023-07-05,4.96,4.98,4.92,4.93,1582760
2023-07-06,4.94,4.96,4.9,4.91,1502816
2023-07-07,4.9,4.95,4.88,4.92,2025540
2023-07-10,4.92,4.98,4.92,4.95,1899720
2023-07-11,4.95,4.99,4.95,4.97,2638894
2023-07-12,4.97,5.01,4.93,4.94,2753391
2023-07-13,4.95,4.99,4.93,4.94,2706600
