date,open,high,low,close,volume
2024-11-01,11.0993007,11.18770221,10.59835881,10.6081812,7020409.0
2024-11-04,10.62782598,10.9028529,10.62782598,10.88320812,3987300.0
2024-11-05,10.96178724,11.12876787,10.88320812,11.11894548,6385932.0
2024-11-06,11.17787982,11.21716938,11.0010768,11.12876787,6698291.0
2024-11-07,11.06001114,11.22699177,11.03054397,11.22699177,6267363.0
2024-11-08,11.31539328,11.37432762,11.10912309,11.17787982,7306949.0
2024-11-11,11.22699177,11.97349341,11.14841265,11.8850919,16844162.0
2024-11-12,11.87526951,11.87526951,11.46272913,11.56095303,9431565.0
2024-11-13,11.54130825,11.82615756,11.2957485,11.80651278,9751007.0
2024-11-14,11.72793366,11.74757844,11.2957485,11.31539328,6887984.0
2024-11-15,11.23681416,11.41361718,10.97160963,10.99125441,5207003.0
2024-11-18,11.05018875,11.12876787,10.66711554,10.77516183,4651433.0
2024-11-19,10.76533944,11.22699177,10.71622749,11.17787982,5370748.0
2024-11-20,11.17787982,11.32521567,11.06983353,11.30557089,4792388.0
2024-11-21,11.2957485,11.36450523,11.14841265,11.27610372,3561900.0
2024-11-22,11.27610372,12.40567857,11.22699177,12.40567857,35665022.0
2024-11-25,13.64329971,13.64329971,13.64329971,13.64329971,4710216.0
2024-11-26,15.00861192,15.00861192,12.2779875,12.33692184,65788258.0
2024-11-27,12.06189492,12.99502197,11.90473668,12.59230398,40417329.0
2024-11-28,12.38603379,12.5726592,11.92438146,11.94402624,32441337.0
2024-11-29,11.87526951,12.00296058,11.53148586,11.70828888,24132077.0
2024-12-02,11.74757844,12.10118448,11.74757844,12.07171731,18098644.0
2024-12-03,12.19940838,12.2779875,11.93420385,12.01278297,13843000.0
2024-12-04,12.0815397,12.21905316,11.6886441,11.74757844,13306331.0
2024-12-05,11.786868,12.05207253,11.76722322,12.01278297,9108400.0
2024-12-06,12.01278297,12.12082926,11.84580234,12.03242775,10933600.0
2024-12-09,12.02260536,12.29763228,11.95384863,12.10118448,15187955.0
2024-12-10,12.35656662,12.39585618,12.03242775,12.05207253,14142896.0
2024-12-11,12.00296058,12.22887555,11.97349341,12.20923077,10721591.0
2024-12-12,12.20923077,12.26816511,12.03242775,12.24852033,9815903.0
2024-12-13,12.22887555,12.22887555,11.9833158,11.99313819,8764300.0
2024-12-16,12.2779875,12.49408008,12.12082926,12.21905316,14940763.0
2024-12-17,12.24852033,12.33692184,11.73775605,11.89491429,13028167.0
2024-12-18,11.82615756,12.07171731,11.62970976,11.81633517,8837250.0
2024-12-19,11.69846649,11.90473668,11.56095303,11.79669039,8005485.0
2024-12-20,11.74757844,12.33692184,11.74757844,12.12082926,11629400.0
2024-12-23,12.16011882,12.1797636,11.41361718,11.43326196,10625450.0
2024-12-24,11.45290674,11.6886441,11.31539328,11.60024259,6296201.0
2024-12-25,11.5904202,11.5904202,11.12876787,11.21716938,6568147.0
2024-12-26,11.32521567,11.48237391,11.24663655,11.3939724,4258126.0
2024-12-27,11.37432762,11.65917693,11.36450523,11.4921963,5153898.0
2024-12-30,11.44308435,11.53148586,11.20734699,11.33503806,3771600.0
2024-12-31,11.42343957,11.44308435,11.01089919,11.02072158,5226268.0
2025-01-02,11.03054397,11.15823504,10.68676032,10.81445139,4770500.0
2025-01-03,10.85374095,10.91267529,10.29386472,10.33315428,5431339.0
2025-01-06,10.38226623,10.40191101,9.96972585,10.29386472,3327600.0
2025-01-07,10.33315428,10.55906925,10.24475277,10.55906925,2999800.0
2025-01-08,10.48049013,10.64747076,10.16617365,10.42155579,3758500.0
2025-01-09,10.38226623,10.55906925,10.35279906,10.48049013,2769400.0
2025-01-10,10.45102296,10.55906925,10.17599604,10.18581843,2788864.0
2025-01-13,10.06794975,10.23493038,9.95008107,10.18581843,1890100.0
2025-01-14,10.28404233,10.55906925,10.18581843,10.51977969,3814500.0
2025-01-15,10.54924686,11.21716938,10.43137818,10.95196485,10015205.0
2025-01-16,10.91267529,11.54130825,10.7064051,11.36450523,14180800.0
2025-01-17,11.15823504,11.45290674,11.02072158,11.22699177,8935071.0
2025-01-20,11.22699177,11.33503806,11.13859026,11.22699177,4940100.0
2025-01-21,11.2957485,11.35468284,11.13859026,11.15823504,4240100.0
2025-01-22,11.10912309,11.18770221,10.97160963,11.05018875,3433100.0
2025-01-23,11.10912309,11.26628133,11.0010768,11.04036636,4691303.0
2025-01-24,11.06983353,11.12876787,10.94214246,10.99125441,5399461.0
2025-01-27,11.06001114,11.10912309,10.76533944,10.76533944,4118800.0
2025-02-05,10.89303051,10.95196485,10.81445139,10.9028529,3001355.0
2025-02-06,10.81445139,11.15823504,10.81445139,11.15823504,4639100.0
2025-02-07,11.12876787,11.30557089,11.06983353,11.21716938,7755206.0
2025-02-10,11.20734699,11.37432762,11.13859026,11.36450523,6236915.0
2025-02-11,11.36450523,11.43326196,11.21716938,11.31539328,3820089.0
2025-02-12,11.2957485,11.40379479,11.25645894,11.3939724,5486006.0
2025-02-13,11.43326196,11.44308435,11.22699177,11.23681416,4710500.0
2025-02-14,11.1975246,11.30557089,11.15823504,11.21716938,3538006.0
2025-02-17,11.25645894,12.33692184,11.21716938,11.89491429,26486309.0
2025-02-18,11.6886441,11.87526951,11.43326196,11.44308435,16996498.0
2025-02-19,11.52166347,12.06189492,11.4921963,11.82615756,14990598.0
2025-02-20,11.83597995,11.91455907,11.63953215,11.79669039,9305316.0
2025-02-21,11.75740083,11.8850919,11.64935454,11.786868,8628066.0
2025-02-24,11.79669039,11.91455907,11.71811127,11.89491429,8751627.0
2025-02-25,11.76722322,11.96367102,11.69846649,11.84580234,6687328.0
2025-02-26,11.87526951,12.07171731,11.86544712,11.96367102,8192833.0
2025-02-27,12.00296058,12.29763228,11.65917693,12.05207253,11683348.0
2025-02-28,11.786868,11.95384863,11.57077542,11.57077542,8366089.0
2025-03-03,11.56095303,11.786868,11.48237391,11.54130825,6783180.0
2025-03-04,11.50201869,11.69846649,11.44308435,11.67882171,3942877.0
2025-03-05,11.67882171,11.75740083,11.54130825,11.66899932,4210847.0
2025-03-06,11.6886441,12.03242775,11.63953215,11.92438146,7580000.0
2025-03-07,11.86544712,11.9833158,11.74757844,11.80651278,6169730.0
2025-03-10,11.84580234,11.86544712,11.69846649,11.74757844,4347100.0
2025-03-11,11.60024259,11.70828888,11.53148586,11.66899932,4692000.0
2025-03-12,11.67882171,11.95384863,11.61006498,11.84580234,7405000.0
2025-03-13,11.8850919,11.8850919,11.46272913,11.56095303,5990692.0
2025-03-14,11.48237391,11.70828888,11.47255152,11.66899932,4984309.0
2025-03-17,11.67882171,12.66106071,11.63953215,12.19940838,17036017.0
2025-03-18,12.07171731,12.2779875,12.06189492,12.19940838,11172167.0
2025-03-19,12.15029643,12.18958599,12.01278297,12.04225014,6323700.0
2025-03-20,11.99313819,12.14047404,11.93420385,11.95384863,4761734.0
2025-03-21,11.91455907,12.00296058,11.6886441,11.74757844,5781779.0
2025-03-24,11.73775605,11.76722322,11.16805743,11.3939724,6060179.0
2025-03-25,11.43326196,11.52166347,11.25645894,11.41361718,3325800.0
2025-03-26,11.42343957,11.77704561,11.35468284,11.61988737,5775342.0
2025-03-27,11.55113064,12.05207253,11.47255152,11.67882171,6992208.0
2025-03-28,11.6886441,11.87526951,11.47255152,11.50201869,4989400.0
2025-03-31,11.40379479,11.52166347,11.21716938,11.3939724,4678000.0
2025-04-01,11.3939724,11.6886441,11.3939724,11.62970976,4596945.0
2025-04-02,11.65917693,11.87526951,11.54130825,11.57077542,3222376.0
2025-04-03,11.45290674,11.61006498,11.30557089,11.46272913,3658100.0
2025-04-07,10.804629,11.08947831,10.3135095,10.3135095,5276400.0
2025-04-08,10.0188378,10.30368711,9.45896157,9.70452132,10389200.0
2025-04-09,9.4294944,9.99919302,9.06606597,9.90096912,6789100.0
2025-04-10,10.00901541,10.33315428,10.00901541,10.18581843,5963020.0
2025-04-11,10.07777214,10.55906925,10.04830497,10.34297667,4373330.0
2025-04-14,10.40191101,10.65729315,10.39208862,10.50013491,3893120.0
2025-04-15,10.54924686,10.58853642,10.42155579,10.56889164,3596100.0
2025-04-16,10.47066774,10.57871403,10.22510799,10.36262145,2821620.0
2025-04-17,10.36262145,10.55906925,10.3135095,10.47066774,2724700.0
2025-04-18,10.46084535,10.52960208,10.36262145,10.50013491,1916274.0
2025-04-21,10.50013491,10.61800359,10.40191101,10.6081812,2198000.0
2025-04-22,10.50013491,10.61800359,10.38226623,10.55906925,4158700.0
2025-04-23,10.65729315,10.69658271,10.58853642,10.64747076,2875565.0
2025-04-24,10.65729315,10.72604988,10.48049013,10.57871403,2263300.0
2025-04-25,10.53942447,10.65729315,10.48049013,10.54924686,2478300.0
2025-04-28,10.51977969,10.54924686,10.4117334,10.44120057,2364100.0
2025-04-29,10.26439755,10.46084535,10.23493038,10.40191101,2897179.0
2025-04-30,10.44120057,10.55906925,10.34297667,10.45102296,2464600.0
2025-05-06,10.55906925,11.0993007,10.52960208,11.0010768,8968904.0
2025-05-07,10.96178724,11.06983353,10.85374095,10.95196485,6052910.0
2025-05-08,10.91267529,11.37432762,10.9028529,11.21716938,7996561.0
2025-05-09,11.21716938,11.21716938,10.85374095,10.88320812,5378000.0
2025-05-12,10.93232007,10.99125441,10.9028529,10.97160963,3281600.0
2025-05-13,10.98143202,11.07965592,10.92249768,10.96178724,2355100.0
2025-05-14,10.98143202,11.01089919,10.88320812,10.93232007,2371361.0
2025-05-15,10.9028529,10.98143202,10.77516183,10.804629,2775800.0
2025-05-16,10.74569466,10.91267529,10.74569466,10.79480661,2020900.0
2025-05-19,10.78498422,10.9028529,10.7064051,10.84391856,2166300.0
2025-05-20,10.88320812,11.02072158,10.83409617,11.0010768,3104200.0
2025-05-21,11.0010768,11.58059781,10.93232007,11.07965592,7789868.0
2025-05-22,11.01089919,11.13859026,10.88320812,10.9028529,4097600.0
2025-05-23,10.9028529,10.98143202,10.76533944,10.78498422,3123800.0
2025-05-26,10.84391856,11.04036636,10.81445139,10.94214246,2883411.0
2025-05-27,10.96178724,10.96178724,10.804629,10.88320812,1995800.0
2025-05-28,10.92249768,11.23681416,10.86356334,10.95196485,4529200.0
2025-05-29,10.92249768,11.10912309,10.92249768,11.07965592,3435502.0
2025-05-30,11.06983353,11.20734699,10.96178724,11.11894548,4636617.0
2025-06-03,11.07965592,11.25645894,11.05018875,11.16805743,4660783.0
2025-06-04,11.10912309,11.32521567,11.10912309,11.2957485,4468476.0
2025-06-05,11.31539328,11.3939724,11.21716938,11.23681416,4260238.0
2025-06-06,11.29659048,11.68509756,11.21689672,11.33643736,7867028.0
2025-06-09,11.29659048,11.705021,11.2567436,11.56555692,7516717.0
2025-06-10,11.47590144,11.59544208,11.33643736,11.38624596,5375700.0
2025-06-11,11.4061694,11.5057866,11.37628424,11.48586316,3268400.0
2025-06-12,11.48586316,11.57551864,11.3563608,11.42609284,3463000.0
2025-06-13,11.32647564,11.39620768,11.1571264,11.1571264,3663013.0
2025-06-16,11.08739436,11.26670532,11.07743264,11.206935,2134813.0
2025-06-17,11.23682016,11.2567436,11.1073178,11.1571264,2742068.0
2025-06-18,11.1073178,11.18701156,10.99773888,11.11727952,2193909.0
2025-06-19,11.08739436,11.22685844,10.93796856,10.957892,2448300.0
2025-06-20,10.93796856,11.34639908,10.93796856,11.07743264,3250723.0
2025-06-23,10.98777716,11.2567436,10.96785372,11.2567436,3694725.0
2025-06-24,11.28662876,11.455978,11.27666704,11.41613112,4335900.0
2025-06-25,11.41613112,12.56172892,11.3563608,12.56172892,38456964.0
2025-06-26,13.20924072,13.81690564,12.5517672,13.01996804,79572137.0
2025-06-27,12.45215,12.61153752,12.18318356,12.27283904,52217293.0
2025-06-30,12.38241796,12.76096332,12.3027242,12.66134612,35099100.0
2025-07-01,12.6513844,12.92035084,12.36249452,12.48203516,27726095.0
2025-07-02,12.5019586,12.5019586,12.0536812,12.09352808,17904035.0
2025-07-03,12.14333668,12.22303044,12.0536812,12.21306872,11908861.0
2025-07-04,12.19314528,12.31268592,12.02379604,12.04371948,11038025.0
2025-07-07,11.92417884,12.19314528,11.92417884,12.12341324,6644464.0
2025-07-08,13.2490876,13.33874308,12.72111644,13.33874308,24580049.0
2025-07-09,13.33874308,13.33874308,12.77092504,12.89046568,45592744.0
2025-07-10,12.9004274,12.96019772,12.64142268,12.71115472,20830487.0
2025-07-11,12.62149924,12.73107816,12.56172892,12.6015758,13644317.0
2025-07-14,12.68126956,12.74103988,12.51192032,12.58165236,10669454.0
2025-07-15,12.57169064,12.66134612,12.33260936,12.45215,10584699.0
2025-07-16,12.43222656,12.74103988,12.3525328,12.6513844,12454680.0
2025-07-17,12.57169064,12.701193,12.5019586,12.6513844,9838008.0
2025-07-18,12.67130784,12.82073364,12.53184376,12.74103988,11733127.0
2025-07-21,12.66134612,12.81077192,12.6015758,12.7510016,10738300.0
2025-07-22,12.68126956,12.74103988,12.45215,12.46211172,11870068.0
2025-07-23,12.46211172,12.54180548,12.24295388,12.26287732,9052102.0
2025-07-24,12.26287732,12.43222656,12.203107,12.43222656,6696474.0
2025-07-25,12.43222656,12.45215,12.32264764,12.34257108,5479400.0
2025-07-28,12.34257108,12.4023414,12.31268592,12.4023414,4288791.0
2025-07-29,12.4023414,12.47207344,12.23299216,12.31268592,5637400.0
2025-07-30,12.3027242,12.3027242,12.08356636,12.18318356,6613016.0
2025-07-31,12.16326012,12.28280076,12.08356636,12.1532984,7950700.0
2025-08-01,12.13337496,12.28280076,12.11345152,12.22303044,6054444.0
2025-08-04,12.16326012,12.4023414,12.11345152,12.26287732,5939400.0
2025-08-05,12.24295388,13.48816888,12.24295388,12.96019772,53441392.0
2025-08-06,12.63146096,13.20924072,12.58165236,13.02992976,41961574.0
2025-08-07,12.94027428,13.20924072,12.87054224,13.1494704,27448665.0
2025-08-08,13.0498532,13.199279,12.94027428,13.02992976,16350100.0
2025-08-11,13.03989148,13.40847512,12.89046568,13.26901104,21352780.0
2025-08-12,13.26901104,13.42839856,13.15943212,13.31881964,15396466.0
2025-08-13,13.2490876,13.3985134,13.07973836,13.12954696,13827576.0
2025-08-14,13.11958524,13.23912588,12.81077192,12.82073364,13414854.0
2025-08-15,12.78088676,13.06977664,12.77092504,13.02992976,8622568.0
2025-08-18,13.07973836,13.2490876,13.02992976,13.08970008,12546447.0
2025-08-19,13.08970008,13.26901104,12.96019772,13.1494704,10184138.0
2025-08-20,13.1494704,13.199279,12.94027428,13.199279,9538500.0
2025-08-21,13.21920244,13.42839856,13.08970008,13.22916416,13122978.0
2025-08-22,13.22916416,13.58778608,13.15943212,13.5479392,23691420.0
2025-08-25,13.83682908,13.83682908,13.25904932,13.3487048,21110920.0
2025-08-26,13.32878136,14.37476196,13.25904932,13.86671424,32010216.0
2025-08-27,13.73721188,13.85675252,13.23912588,13.26901104,20425410.0
2025-08-28,13.27897276,13.95636972,13.27897276,13.6475564,18598280.0
2025-08-29,13.5977478,13.6475564,13.0996618,13.11958524,14314260.0
2025-09-01,13.13950868,13.43836028,12.97015944,13.0498532,9994928.0
2025-09-02,12.98012116,13.0498532,12.54180548,12.76096332,10821669.0
2025-09-03,12.76096332,12.94027428,12.61153752,12.63146096,6644500.0
2025-09-04,12.76096332,12.76096332,12.32264764,12.53184376,5625211.0
2025-09-05,12.53184376,12.84065708,12.46211172,12.77092504,5413910.0
2025-09-08,12.77092504,13.03989148,12.6513844,13.0000446,7385230.0
2025-09-09,12.88050396,13.0498532,12.7510016,13.01000632,8871777.0
2025-09-10,12.97,13.09,12.8,13.01,9881234.0
2025-09-11,12.9,13.04,12.73,12.98,6232211.0
2025-09-12,12.96,13.58,12.92,13.22,9811432.0
2025-09-15,13.2,13.2,12.98,13.02,5990732.0
2025-09-16,12.93,13.09,12.92,13.01,4760611.0
2025-09-17,12.95,13.54,12.95,13.39,12458203.0
2025-09-18,13.3,13.45,13.04,13.13,9938329.0
2025-09-19,13.08,13.37,12.99,13.0,6543949.0
2025-09-22,12.97,13.15,12.77,12.93,5827400.0
2025-09-23,12.85,12.93,12.33,12.87,7433265.0
2025-09-24,12.67,13.45,12.67,13.3,14634330.0
2025-09-25,13.36,13.43,13.07,13.14,12474600.0
2025-09-26,13.08,13.5,12.98,13.36,12267746.0
2025-09-29,13.36,13.5,13.26,13.38,9808400.0
2025-09-30,13.38,13.38,13.38,13.38,
2025-10-09,13.38,13.38,13.38,13.38,
2025-10-10,13.38,13.38,13.38,13.38,
2025-10-13,12.5,13.13,12.43,13.08,10668432.0
2025-10-14,13.15,13.79,13.14,13.22,11433081.0
2025-10-15,13.21,13.5,13.17,13.47,8265404.0
2025-10-16,13.42,13.55,13.17,13.24,6713200.0
2025-10-17,13.18,13.25,12.65,12.69,7012500.0
2025-10-20,12.79,13.05,12.79,12.95,4774783.0
2025-10-21,12.93,13.28,12.93,13.24,6223144.0
2025-10-22,13.2,13.24,12.87,12.91,5774712.0
2025-10-23,12.88,12.97,12.35,12.54,8524700.0
2025-10-24,12.58,12.82,12.51,12.63,5692721.0
2025-10-27,12.6,12.83,12.6,12.71,5072833.0
2025-10-28,12.68,12.98,12.62,12.77,5287500.0
2025-10-29,12.78,12.97,12.57,12.75,6633500.0
2025-10-30,12.71,12.8,12.31,12.31,7573100.0
2025-10-31,12.37,12.54,12.33,12.46,3809475.0
2025-11-03,12.46,12.84,12.4,12.82,8663375.0
2025-11-04,12.78,12.92,12.62,12.74,4602926.0
2025-11-05,12.64,13.27,12.61,12.93,9338933.0
2025-11-06,12.94,13.25,12.94,13.03,6162800.0
2025-11-07,12.98,13.07,12.88,12.94,4480500.0
2025-11-10,13.0,13.16,12.86,12.99,4974200.0
2025-11-11,12.99,13.1,12.91,12.93,4210157.0
2025-11-12,12.9,12.9,12.65,12.81,4070728.0
2025-11-13,12.8,13.05,12.73,12.98,4932374.0
2025-11-14,12.9,13.09,12.82,12.92,5174175.0
2025-11-17,12.98,13.22,12.84,12.92,4645600.0
2025-11-18,12.92,13.2,12.84,13.16,8680700.0
2025-11-19,13.16,13.23,12.75,12.86,7245100.0
2025-11-20,12.94,14.15,12.89,13.43,26401152.0
2025-11-21,13.4,13.62,12.99,13.02,18456192.0
2025-11-24,13.2,13.79,13.1,13.58,20900452.0
2025-11-25,13.58,13.78,13.4,13.56,14945910.0
2025-11-26,13.54,13.7,13.44,13.6,14284684.0
2025-11-27,13.55,13.95,13.46,13.69,19175216.0
2025-11-28,13.53,13.93,13.38,13.7,13697012.0
2025-12-01,13.78,13.99,13.61,13.94,13776022.0
2025-12-02,13.81,14.58,13.74,14.4,27941694.0
2025-12-03,14.2,14.58,14.05,14.3,20472644.0
2025-12-04,14.16,14.32,13.66,13.93,19672828.0
2025-12-05,14.18,14.18,13.56,13.86,14133715.0
2025-12-08,13.88,14.42,13.71,14.38,18855257.0
2025-12-09,14.3,14.36,13.95,14.01,10966334.0
2025-12-10,14.02,14.02,13.42,13.59,12857282.0
2025-12-11,13.55,13.88,13.33,13.64,10367028.0
2025-12-12,13.71,15.0,13.67,15.0,27380855.0
2025-12-15,15.55,15.67,14.58,14.64,37710420.0
2025-12-16,14.66,16.1,14.33,15.56,47523975.0
2025-12-17,15.4,15.66,15.06,15.21,26145857.0
2025-12-18,15.16,16.11,15.16,15.4,31659376.0
2025-12-19,15.5,15.67,14.81,15.31,22683436.0
2025-12-22,15.31,16.72,15.25,16.23,32960052.0
2025-12-23,16.09,17.85,16.09,17.85,31780434.0
2025-12-24,18.6,19.59,17.42,17.48,59332647.0
2025-12-25,17.35,18.06,16.88,17.85,48464868.0
2025-12-26,17.31,18.2,16.58,16.7,49964801.0
2025-12-29,16.33,16.55,15.6,15.92,32958754.0
2025-12-30,15.8,15.98,15.43,15.47,20130636.0
2025-12-31,15.78,16.2,15.4,15.4,18682963.0
2026-01-05,15.73,16.94,15.61,16.94,21234737.0
2026-01-06,17.3,17.67,16.9,17.34,47971807.0
2026-01-07,17.4,17.59,17.02,17.11,30028610.0
2026-01-08,16.85,17.37,16.78,17.03,20902220.0
2026-01-09,16.95,17.08,16.65,16.88,20542628.0
2026-01-12,16.92,16.98,16.65,16.72,17307713.0
2026-01-13,16.61,17.2,16.29,16.48,22302434.0
2026-01-14,16.16,17.21,16.16,16.85,29903729.0
2026-01-15,16.7,17.6,16.61,17.16,30087103.0
2026-01-16,17.3,18.88,17.3,18.88,36162813.0
2026-01-19,20.3,20.3,18.1,18.5,50639220.0
2026-01-20,18.5,19.59,18.1,18.78,40633273.0
2026-01-21,18.4,19.15,18.03,18.4,33313258.0
2026-01-22,18.2,18.68,17.57,17.83,27158125.0
2026-01-23,18.05,18.8,17.63,18.61,30673379.0
2026-01-26,18.35,18.5,17.65,17.77,19557305.0
2026-01-27,17.79,19.04,17.2,18.81,32955447.0
2026-01-28,18.72,18.83,17.99,18.08,23825916.0
2026-01-29,17.8,18.22,16.86,16.86,25137933.0
2026-01-30,16.6,18.55,16.6,18.55,47785893.0
2026-02-02,18.2,18.5,17.72,17.9,44352920.0
2026-02-03,18.16,19.03,18.08,18.94,36703118.0
2026-02-04,18.78,18.83,18.32,18.49,20313280.0
2026-02-05,18.02,18.26,17.26,17.78,22317117.0
2026-02-06,17.6,18.1,17.22,17.3,17515481.0
2026-02-09,17.69,18.3,17.58,18.0,21247454.0
2026-02-10,18.0,18.3,17.36,17.44,17507880.0
2026-02-11,17.34,17.39,16.92,16.92,14592027.0
2026-02-12,17.17,17.32,16.87,16.97,10330725.0
2026-02-13,16.9,17.52,16.71,16.96,14203802.0
2026-02-24,17.37,18.05,17.14,17.76,21691205.0
2026-02-25,17.62,18.0,17.23,17.78,16002402.0
2026-02-26,17.89,18.74,17.7,18.44,21858357.0
2026-02-27,18.5,18.92,18.05,18.77,19843269.0
2026-03-02,18.13,18.63,17.8,17.84,19238444.0
2026-03-03,17.93,18.43,16.18,16.26,29672637.0
2026-03-04,15.77,16.42,15.72,16.04,11675621.0
2026-03-05,16.26,16.75,16.02,16.23,12572429.0
2026-03-06,16.11,16.27,15.96,15.98,11114156.0
2026-03-09,15.5,15.64,15.02,15.57,13057100.0
2026-03-10,15.87,16.16,15.77,16.02,10781398.0
2026-03-11,16.01,16.2,15.66,15.68,9036729.0
2026-03-12,15.86,15.97,15.4,15.45,9405098.0
2026-03-13,15.4,16.12,15.4,15.68,13924049.0
2026-03-16,15.54,16.51,15.46,16.26,17467019.0
2026-03-17,16.26,17.24,15.9,16.63,25231556.0
2026-03-18,16.5,16.86,15.59,15.98,20266497.0
2026-03-19,15.58,16.93,15.42,16.29,21526727.0
2026-03-20,16.26,17.92,16.25,17.26,51244776.0
2026-03-23,17.27,18.2,17.0,17.06,44977643.0
2026-03-24,17.49,18.07,17.06,17.59,28173152.0
2026-03-25,17.85,19.35,17.51,19.35,30143225.0
2026-03-26,19.2,19.66,18.0,18.28,46821916.0
2026-03-27,17.72,18.62,17.58,18.3,28528231.0
2026-03-30,17.97,18.33,17.74,18.16,16737301.0
2026-03-31,17.92,17.99,17.05,17.14,17701313.0
2026-04-01,17.6,18.85,17.6,18.85,16614288.0
