date,open,high,low,close,volume
2021-08-25,6.11332512,6.49540794,6.00094782,6.39801428,58969018
2021-08-26,6.32309608,6.61527706,6.19573514,6.368047,45021540
2021-08-27,6.19573514,6.49540794,6.07586602,6.4055061,32852368
2021-08-30,6.54785068,6.78758892,6.4055061,6.67521162,53091859
2021-08-31,6.58530978,7.10973718,6.4429652,7.04980262,68116538
2021-09-01,6.9673926,7.1921472,6.45045702,6.50289976,67784218
2021-09-02,6.5553425,7.1546881,6.5553425,7.1546881,77816161
2021-09-03,6.9299335,7.07227808,6.6677198,6.71267072,78665109
2021-09-06,7.0423108,7.17716356,6.90745804,7.10224536,69704393
2021-09-07,7.1921472,7.81396826,7.10973718,7.81396826,77041592
2021-09-08,7.80647644,8.32341202,7.7165746,8.06119832,72702398
2021-09-09,8.15859198,8.8403476,7.88888646,8.5781339,94647058
2021-09-10,8.3159202,9.2149386,8.15859198,8.45077296,97973995
2021-09-13,8.49572388,9.29734862,8.47324842,9.03513492,76397394
2021-09-14,8.78041304,9.27487316,8.60060936,8.72047848,63487505
2021-09-15,8.59311754,8.83285578,8.29344474,8.39833022,65615050
2021-09-16,8.68301938,8.82536396,8.15859198,8.52569116,69346454
2021-09-17,8.3159202,9.37975864,7.68660732,7.92634556,149561808
2021-09-22,7.98628012,8.72047848,7.9038701,8.72047848,117830382
2021-09-23,9.2149386,9.5895296,8.615593,9.11754494,148080770
2021-09-24,9.05011856,9.1400204,8.2035429,8.2035429,95489364
2021-09-27,8.3159202,8.3908384,7.38693452,7.55175456,102014847
2021-09-28,7.7165746,8.30842838,7.7165746,8.30842838,104944358
2021-09-29,8.77292122,9.1400204,8.58562572,8.6905112,178711935
2021-09-30,8.81787214,9.55956232,8.34588748,9.55956232,165196311
2021-10-08,9.9641206,10.2263343,8.60060936,8.615593,160678938
2021-10-11,8.78041304,9.20744678,8.33839566,9.02015128,128689533
2021-10-12,8.90777398,9.45467684,8.15110016,8.54816662,109339739
2021-10-13,8.30093656,8.30093656,7.69409914,7.69409914,101931578
2021-10-14,7.5667382,7.99377194,7.46185272,7.85891918,73771336
2021-10-15,7.87390282,8.64556028,7.87390282,8.64556028,100804902
2021-10-18,8.39833022,9.3273159,8.36836294,9.14751222,112916645
2021-10-19,9.11754494,9.49962776,8.8403476,9.0276431,102448243
2021-10-20,8.1286247,8.1286247,8.1286247,8.1286247,21453200
2021-10-21,7.8289519,8.6530521,7.8289519,8.30842838,111126563
2021-10-22,8.241002,8.71298666,7.76152552,7.83644372,82301802
2021-10-25,8.0537065,8.15859198,7.61168912,7.95631284,57691712
2021-10-26,7.98628012,8.2784611,7.76152552,8.08367378,69999796
2021-10-27,7.7914928,7.99377194,7.43188544,7.4543609,89902940
2021-10-28,7.32699996,7.32699996,6.71267072,6.71267072,86362417
2021-10-29,6.68270344,6.84752348,6.2931288,6.36055518,138910209
2021-11-01,6.30062062,6.39052246,6.12081694,6.27814516,91919671
2021-11-02,6.35306336,6.36055518,5.79117686,6.07586602,91973844
2021-11-03,6.12081694,6.62276888,6.00843964,6.5928016,116723052
2021-11-04,6.2931288,6.43547338,6.15078422,6.39801428,76702239
2021-11-05,6.27814516,6.27814516,6.00843964,6.1432924,60158706
2021-11-08,6.12830876,6.4055061,6.06088238,6.30062062,52109891
2021-11-09,6.30062062,6.30062062,6.00094782,6.12081694,41298557
2021-11-10,5.98596418,6.0309151,5.79117686,6.00843964,49138368
2021-11-11,6.0309151,6.1807515,5.96348872,6.0309151,39247020
2021-11-12,6.01593146,6.06088238,5.86609506,5.91104598,29746937
2021-11-15,5.7687014,5.8810787,5.68629138,5.78368504,39792785
2021-11-16,5.78368504,5.78368504,5.55893044,5.60388136,39057465
2021-11-17,5.60388136,5.64883228,5.53645498,5.64134046,39485767
2021-11-18,5.66381592,5.8061605,5.60388136,5.618865,40785460
2021-11-19,5.61137318,5.71625866,5.47652042,5.67879956,34381005
2021-11-22,5.76120958,5.86609506,5.67130774,5.71625866,31055611
2021-11-23,5.70127502,5.9185378,5.66381592,5.79866868,43891990
2021-11-24,5.9559969,5.97098054,5.77619322,5.91104598,57196714
2021-11-25,5.9559969,6.1807515,5.82114414,5.86609506,53840600
2021-11-26,5.7687014,5.85860324,5.618865,5.64883228,48755623
2021-11-29,5.5439468,5.85111142,5.44655314,5.74622594,46015222
2021-11-30,5.8061605,5.85111142,5.6937832,5.81365232,36595166
2021-12-01,5.82863596,6.06088238,5.73873412,5.993456,43103708
2021-12-02,5.993456,6.2182106,5.94850508,6.15827604,49427353
2021-12-03,6.1432924,6.54035886,6.00843964,6.43547338,62437175
2021-12-06,6.43547338,6.57781796,6.3305879,6.36055518,48504771
2021-12-07,6.4804243,6.5553425,6.34557154,6.53286704,40245487
2021-12-08,6.5178834,6.742638,6.4429652,6.742638,46250846
2021-12-09,6.67521162,6.69019526,6.48791612,6.5928016,36982935
2021-12-10,6.56283432,6.64524434,6.33807972,6.33807972,52490178
2021-12-13,6.42798156,6.58530978,6.368047,6.4429652,39311677
2021-12-14,6.4429652,6.4429652,6.18824332,6.23319424,27750592
2021-12-15,6.2556697,6.4055061,6.15078422,6.2556697,22141443
2021-12-16,6.33807972,6.8550153,6.27065334,6.76511346,62472163
2021-12-17,6.76511346,6.83253984,6.5178834,6.66022798,42988583
2021-12-20,6.72016254,6.88498258,6.42048974,6.4429652,33737207
2021-12-21,6.47293248,6.5553425,6.34557154,6.42048974,25213972
2021-12-22,6.42798156,6.7051789,6.33807972,6.6302607,36101096
2021-12-23,6.64524434,6.73514618,6.5553425,6.69768708,23558953
2021-12-24,6.69768708,6.75012982,6.45794884,6.48791612,21172496
2021-12-27,6.57781796,6.72016254,6.4429652,6.4429652,22042633
2021-12-28,6.4429652,6.4804243,6.07586602,6.19573514,43058979
2021-12-29,6.1807515,6.38303064,6.15827604,6.26316152,29598968
2021-12-30,6.22570242,6.368047,6.15078422,6.24817788,29985529
2021-12-31,6.2556697,6.3305879,6.19573514,6.27065334,15888404
2022-01-04,6.48791612,6.63775252,6.33807972,6.34557154,40746179
2022-01-05,6.35306336,6.36055518,6.16576786,6.18824332,25652770
2022-01-06,6.1807515,6.42798156,6.0683742,6.30811244,23401693
2022-01-07,6.27814516,6.37553882,6.23319424,6.28563698,16532290
2022-01-10,6.368047,6.91494986,6.33807972,6.91494986,64495885
2022-01-11,6.80257256,7.19963902,6.77260528,6.91494986,66224268
2022-01-12,6.91494986,7.01234352,6.742638,6.9299335,37053566
2022-01-13,6.9299335,7.25208176,6.90745804,7.10973718,48741228
2022-01-14,6.9673926,7.0048517,6.71267072,6.742638,43165555
2022-01-17,6.83253984,7.28204904,6.72016254,7.0423108,54976793
2022-01-18,7.10973718,7.6041973,7.05729444,7.55175456,52018113
2022-01-19,7.58921366,7.89637828,7.42439362,7.55175456,65221551
2022-01-20,7.43937726,7.6041973,7.32699996,7.3794427,35268918
2022-01-21,7.63416458,8.0911656,7.50680364,8.0162474,67016859
2022-01-24,7.9413292,7.95631284,7.49182,7.91885374,53241901
2022-01-25,7.7165746,7.74654188,7.4169018,7.63416458,44005564
2022-01-26,7.53677092,7.6041973,7.22211448,7.3045245,35746744
2022-01-27,7.4169018,7.5667382,7.3045245,7.33449178,32938505
2022-01-28,6.90745804,7.01234352,6.60029342,6.76511346,71815837
2022-02-07,6.8175562,7.12472082,6.76511346,7.0423108,38225769
2022-02-08,7.55175456,7.72406642,7.2670654,7.70159096,65371258
2022-02-09,7.70159096,8.0162474,7.38693452,7.63416458,63010235
2022-02-10,7.49182,8.22601836,7.42439362,8.18106744,50075240
2022-02-11,8.1660838,8.8403476,8.03123104,8.4282975,64164889
2022-02-14,8.4657566,8.66054392,8.241002,8.33839566,34490176
2022-02-15,8.30842838,8.33090384,8.00126376,8.09865742,35247756
2022-02-16,8.10614924,8.29344474,7.89637828,8.18106744,25977586
2022-02-17,8.08367378,8.615593,8.0162474,8.45077296,35600690
2022-02-18,8.60810118,9.29734862,8.59311754,9.13252858,68526000
2022-02-21,9.1774795,9.70939872,9.05011856,9.18497132,81009225
2022-02-22,9.31233226,9.46216866,8.8403476,9.46216866,64409346
2022-02-23,9.26738134,9.46966048,8.72047848,9.1025613,68415627
2022-02-24,8.8778067,9.31982408,8.7279703,8.99767582,51918870
2022-02-25,8.88529852,9.37226682,8.37585476,8.83285578,65762820
2022-02-28,8.83285578,9.4771523,8.75044576,9.37975864,64159929
2022-03-01,9.5520705,9.67943144,9.08757766,9.56705414,48580736
2022-03-02,9.68692326,10.12894064,9.5146114,10.09148154,60299800
2022-03-03,10.0764979,10.4510889,9.97161242,10.20385884,49919024
2022-03-04,10.09148154,10.84815536,9.8892024,10.39115434,50836283
2022-03-07,11.0129754,11.35759912,10.24880976,10.8256799,53230387
2022-03-08,10.29376068,10.6758435,9.94913696,10.00907152,40929258
2022-03-09,10.0015797,11.0129754,9.97910424,10.80320444,62426871
2022-03-10,10.42861344,11.26020546,9.94164514,11.02795904,64463784
2022-03-11,11.08040178,11.18528726,10.19636702,10.61590894,64056864
2022-03-14,10.18138338,10.81818808,9.84425148,9.8892024,51729738
2022-03-15,9.76184146,9.76184146,8.90028216,8.90028216,69582365
2022-03-16,8.84783942,8.96021672,8.37585476,8.78790486,65469337
2022-03-17,8.82536396,9.46216866,8.42080568,9.1400204,78470698
2022-03-18,9.25988952,9.90418604,9.1774795,9.82177602,68822196
2022-03-21,9.7019069,10.4510889,9.6644478,10.32372796,53986729
2022-03-22,10.32372796,10.68333532,10.24131794,10.55597438,73377381
2022-03-23,10.47356436,10.76574534,10.1888752,10.58594166,37926116
2022-03-24,10.79571262,11.03545086,10.6383844,10.8256799,50782538
2022-03-25,10.7133026,11.1628118,10.48105618,10.66835168,37588524
2022-03-28,10.7133026,11.35759912,10.488548,11.17779544,47890467
2022-03-29,11.0878936,11.97942018,10.96053266,11.97942018,59423991
2022-03-30,11.70222284,12.2865848,11.47746824,11.7621574,52254217
2022-03-31,11.8745347,12.8859304,11.7621574,12.82599584,66071158
2022-04-01,12.59374942,12.75856946,11.612321,12.1742075,70733353
2022-04-06,12.00189564,12.2491257,11.23773,12.08430566,46855922
2022-04-07,11.80710832,12.79602856,11.7621574,12.34651936,47565037
2022-04-08,12.33153572,12.49635576,11.66476374,12.15173204,48157323
2022-04-11,11.80710832,11.986912,11.30515638,11.36509094,76785618
2022-04-12,11.4624846,12.01687928,10.54099074,10.66085986,111048565
2022-04-13,10.863139,11.7246983,10.7507617,11.7246983,97714244
2022-04-14,11.5374028,12.90091404,11.4999437,12.90091404,76976274
2022-04-15,13.2605214,14.18950708,12.0618302,12.51883122,122765920
2022-04-18,12.20417478,12.6611758,11.88202652,12.07681384,69562486
2022-04-19,12.15922386,12.45140484,11.67974738,12.2865848,86780926
2022-04-20,11.8745347,12.08430566,11.09538542,11.19277908,79536199
2022-04-21,11.3875664,11.52991098,10.88561446,10.92307356,54232066
2022-04-22,10.863139,11.34261548,10.78072898,11.06541814,38883897
2022-04-25,10.6383844,10.81069626,9.98659606,10.36118706,73524121
2022-04-26,10.36118706,10.55597438,9.78431692,9.9641206,48427038
2022-04-27,10.09148154,10.72079442,9.79180874,10.7133026,54419225
2022-04-28,10.84066354,11.56737008,10.6383844,11.1628118,69998513
2022-04-29,10.99049994,11.07290996,10.34620342,10.80320444,69292735
2022-05-05,10.92307356,11.22274636,10.43610526,10.7882208,53937455
2022-05-06,10.488548,11.0504345,10.4510889,10.60841712,37367974
2022-05-09,10.27877704,10.5260071,9.6644478,10.51102346,52898251
2022-05-10,9.97161242,10.113957,9.46216866,9.70939872,79260589
2022-05-11,9.58203778,10.32372796,9.57454596,10.24131794,68641735
2022-05-12,10.3012525,10.66835168,9.73187418,9.80679238,55005996
2022-05-13,9.739366,10.1514161,9.65695598,9.99408788,40399040
2022-05-16,10.12894064,10.75825352,10.12144882,10.59343348,67005797
2022-05-17,10.6383844,11.11036906,10.46607254,10.80320444,62297276
2022-05-18,10.73577806,10.74326988,10.17389156,10.34620342,43384895
2022-05-19,10.06151426,10.488548,9.82926784,10.36118706,37391200
2022-05-20,10.4510889,11.39505822,10.39864616,11.39505822,58079037
2022-05-23,11.5374028,11.84456742,11.23773,11.71720648,74946314
2022-05-24,11.5748619,12.23414206,11.48496006,11.5374028,59950174
2022-05-25,11.52991098,12.08430566,11.28268092,11.85205924,57341549
2022-05-26,11.8370756,12.49635576,11.74717376,12.18169932,53708239
2022-05-27,12.2116666,12.61622488,11.97192836,12.2116666,52397053
2022-05-30,12.23414206,12.4364212,11.77714104,12.07681384,44927371
2022-05-31,12.11612791,12.1868905,11.64437731,12.03750281,42635594
2022-06-01,11.84094006,12.49352839,11.80162751,12.48566588,39091976
2022-06-02,12.32841568,12.37559074,11.76231496,11.83307755,40204684
2022-06-06,11.8723901,12.31269066,11.84094006,12.1868905,51307542
2022-06-07,12.1082654,12.48566588,12.01391528,12.1868905,38856606
2022-06-08,12.06895285,12.49352839,11.53430217,12.49352839,125377358
2022-06-09,12.31269066,12.39917827,11.77017747,12.07681536,105114498
2022-06-10,11.81735253,12.46994086,11.7151399,12.17902799,86893955
2022-06-13,11.98246524,12.8945164,11.98246524,12.57215349,96044741
2022-06-14,12.3441407,12.8158913,12.12399042,12.580016,75370954
2022-06-15,12.50925341,13.09107915,12.32841568,12.4227658,86300020
2022-06-16,12.4227658,12.61146604,11.32987691,11.52643966,102161373
2022-06-17,11.4006395,11.60506476,11.17262671,11.3220144,56939151
2022-06-20,10.8502638,10.91316388,10.23698802,10.51217587,79759030
2022-06-21,10.4571383,10.65370105,10.26057555,10.41782575,46622516
2022-06-22,10.47286332,10.52003838,9.95393766,10.04828778,57661397
2022-06-23,10.01683774,10.19767547,9.75737491,10.15836292,57702483
2022-06-24,10.07187531,10.17408794,9.93035013,10.00897523,36439364
2022-06-27,10.02470025,10.40210073,9.93035013,10.40210073,56112658
2022-06-28,10.40996324,10.68515109,10.3785132,10.58293846,51794773
2022-06-29,10.67728858,11.2433893,10.57507595,10.86598882,69491395
2022-06-30,10.71660113,10.94461392,10.65370105,10.68515109,41683405
2022-07-01,10.5357634,10.6930136,10.01683774,10.56721344,40481935
2022-07-04,10.44141328,10.71660113,10.2998881,10.3785132,37038909
2022-07-05,10.52790089,10.9288889,10.42568826,10.82667627,61608504
2022-07-06,10.52003838,10.57507595,9.7495124,10.07187531,77855722
2022-07-07,10.05615029,10.41782575,9.76523742,10.35492567,43561308
2022-07-08,10.48858834,10.59866348,10.07187531,10.08760033,31799537
2022-07-11,9.9067626,9.9067626,9.44287451,9.66302479,56050408
2022-07-12,9.63943726,9.8281375,9.50577459,9.60012471,33793456
2022-07-13,9.60012471,9.71806236,9.37211192,9.67874981,34124828
2022-07-14,9.71019985,9.8281375,9.52149961,9.61584973,23498224
2022-07-15,9.57653718,9.8281375,9.33279937,9.34852439,43247812
2022-07-18,9.45073702,9.75737491,9.3563869,9.7495124,44587100
2022-07-19,9.81241248,9.85172503,9.62371224,9.6708873,29496565
2022-07-20,9.60798722,9.72592487,9.50577459,9.54508714,29987930
2022-07-21,9.45073702,9.47432455,9.15196164,9.15982415,43054094
2022-07-22,9.12837411,9.23844925,8.93967387,9.05761152,32646156
2022-07-25,9.15196164,9.30134933,9.08119905,9.11264909,24008653
2022-07-26,9.08119905,9.29348682,9.00257395,9.22272423,23722557
2022-07-27,9.19127419,9.32493686,9.09692407,9.26989929,23156362
2022-07-28,9.45859953,9.70233734,9.31707435,9.69447483,49442366
2022-07-29,9.67874981,9.97752519,9.37211192,9.40356196,62258853
2022-08-01,9.36424941,9.68661232,9.1991367,9.45073702,42243604
2022-08-02,9.29348682,9.37211192,9.00257395,9.15982415,37647603
2022-08-03,9.14409913,9.49791208,9.08906156,9.10478658,30314745
2022-08-04,9.1205116,9.1991367,8.79028618,9.02616148,33859637
2022-08-05,9.01043646,9.14409913,8.84532375,9.0418865,27920296
2022-08-08,9.00257395,9.60798722,8.93181136,9.55294965,54478027
2022-08-09,9.52936212,9.89890009,9.45859953,9.8281375,47911767
2022-08-10,9.78882495,9.93821264,9.57653718,9.67874981,29262365
2022-08-11,9.7495124,9.8281375,9.65516228,9.74164989,19602596
2022-08-12,9.80454997,10.03256276,9.79668746,9.93821264,40167698
2022-08-15,9.95393766,10.29202559,9.95393766,10.00897523,43522011
2022-08-16,10.00111272,10.07973782,9.84386252,10.00111272,27193116
2022-08-17,10.05615029,10.11118786,9.93035013,9.96966268,21398321
2022-08-18,9.94607515,10.02470025,9.73378738,9.78096244,21853703
2022-08-19,9.78096244,10.12691288,9.76523742,10.0640128,35939897
2022-08-22,10.221263,10.33920065,10.02470025,10.22912551,66785877
2022-08-23,10.221263,11.11758914,10.1426379,10.8502638,103448947
2022-08-24,10.93675141,11.42422703,10.73232615,11.1647642,108634973
2022-08-25,11.13331416,11.88811512,11.07041408,11.77017747,107583325
2022-08-26,11.5578897,11.66010233,11.1647642,11.26697683,62852522
2022-08-29,11.15690169,11.70727739,10.78736372,11.64437731,66983098
2022-08-30,11.48712711,11.52643966,10.66942607,10.89743886,59385071
2022-08-31,10.82667627,10.89743886,10.26057555,10.2998881,46191857
2022-09-01,10.34706316,10.90530137,10.17408794,10.63011352,50324310
2022-09-02,10.55935093,10.67728858,10.28416308,10.34706316,30300640
2022-09-05,10.44927579,10.9288889,10.36278818,10.83453878,50449812
2022-09-06,10.84240129,11.43208954,10.74805117,11.27483934,51654514
2022-09-07,11.17262671,11.38491448,10.95247643,11.03896404,41729640
2022-09-08,10.91316388,11.07827659,10.63797603,10.93675141,37397326
2022-09-09,10.89743886,11.25911432,10.76377619,11.17262671,38522342
2022-09-13,11.30628938,11.35346444,10.82667627,10.95247643,25925028
2022-09-14,10.67728858,10.99965149,10.6143885,10.70087611,29275142
2022-09-15,10.9288889,11.31415189,10.6143885,10.83453878,78724977
2022-09-16,10.70087611,11.11758914,10.11118786,10.1426379,71618910
2022-09-19,10.12691288,10.67728858,10.12691288,10.35492567,49680027
2022-09-20,10.54362591,10.7716387,10.35492567,10.51217587,34739470
2022-09-21,10.44141328,10.68515109,10.34706316,10.5357634,28281548
2022-09-22,10.48072583,11.06255157,10.40996324,10.96820145,62489767
2022-09-23,10.85812631,11.14903918,10.77950121,10.8502638,42712428
2022-09-26,10.65370105,10.83453878,10.27630057,10.2998881,33760830
2022-09-27,10.46500081,10.57507595,9.8281375,10.24485053,39836281
2022-09-28,10.32347563,10.4571383,10.07973782,10.1426379,28540708
2022-09-29,10.2998881,10.70873862,10.24485053,10.55148842,46636930
2022-09-30,10.50431336,10.92102639,10.4571383,10.72446364,36343257
2022-10-10,10.95247643,11.11758914,10.6143885,10.6930136,39394359
2022-10-11,10.68515109,10.75591368,10.31561312,10.70087611,26830921
2022-10-12,10.57507595,10.89743886,10.32347563,10.83453878,29607968
2022-10-13,10.73232615,10.74018866,10.04828778,10.1426379,44476509
2022-10-14,10.17408794,10.32347563,10.02470025,10.17408794,31258822
2022-10-17,10.08760033,10.08760033,9.1991367,9.72592487,84116007
2022-10-18,9.5922622,9.77309993,9.45859953,9.65516228,41645642
2022-10-19,9.56867467,9.85958754,9.435012,9.5922622,36302632
2022-10-20,9.54508714,9.58439969,9.25417427,9.31707435,32159866
2022-10-21,9.28562431,9.57653718,9.2777618,9.45073702,27045548
2022-10-24,9.45073702,9.52936212,9.24631176,9.25417427,25225672
2022-10-25,9.14409913,9.24631176,8.85318626,9.0418865,25496371
2022-10-26,9.05761152,9.1205116,8.90822383,9.00257395,37074192
2022-10-27,9.01043646,9.2777618,9.01043646,9.14409913,34534290
2022-10-28,9.10478658,9.29348682,8.97112391,9.08119905,30726186
2022-10-31,8.92394885,9.02616148,8.57799841,8.66448602,33017299
2022-11-01,8.68807355,8.83746124,8.4915108,8.82173622,34755310
2022-11-02,8.75097363,8.89249881,8.68021104,8.79814869,38287986
2022-11-03,8.70379857,8.90822383,8.64089849,8.82173622,27389572
2022-11-04,8.82173622,9.2777618,8.8060112,9.22272423,40144928
2022-11-07,9.23844925,9.45859953,9.17554917,9.41142447,40510496
2022-11-08,9.435012,9.5136371,9.26203678,9.435012,25840511
2022-11-09,9.39569945,9.52936212,9.26989929,9.30921184,18952620
2022-11-10,9.1991367,9.30921184,9.03402399,9.22272423,17412850
2022-11-11,9.40356196,9.72592487,9.26989929,9.66302479,45643294
2022-11-14,9.73378738,10.29202559,9.63157475,9.68661232,55582049
2022-11-15,9.68661232,9.78096244,9.56867467,9.72592487,25877616
2022-11-16,9.71019985,9.86745005,9.66302479,9.75737491,22589525
2022-11-17,9.70233734,9.71019985,9.05761152,9.19127419,56163508
2022-11-18,9.14409913,9.18341168,8.7273861,8.82173622,76194176
2022-11-21,8.71952359,8.73524861,8.57799841,8.7273861,32807945
2022-11-22,8.68021104,8.78242367,8.56227339,8.60158594,51488935
2022-11-23,8.63303598,8.84532375,8.63303598,8.82959873,45194756
2022-11-24,8.84532375,8.98684893,8.75097363,8.90036132,33707529
2022-11-25,8.8846363,9.23844925,8.79028618,9.15982415,52716347
2022-11-28,9.08119905,9.31707435,9.01043646,9.12837411,39158362
2022-11-29,9.23058674,9.61584973,9.22272423,9.57653718,63524150
2022-11-30,9.55294965,9.80454997,9.52149961,9.68661232,44829861
2022-12-01,9.78882495,9.89890009,9.61584973,9.6708873,34178944
2022-12-02,9.58439969,9.72592487,9.52936212,9.61584973,22074399
2022-12-05,9.6708873,9.78882495,9.63157475,9.72592487,23737716
2022-12-06,9.63157475,9.7495124,9.49004957,9.70233734,22238470
2022-12-07,9.6708873,9.7495124,9.52936212,9.54508714,23121323
2022-12-08,9.53722463,9.66302479,9.44287451,9.54508714,24588284
2022-12-09,9.56081216,9.7495124,9.52149961,9.65516228,56361418
2022-12-12,9.67874981,10.05615029,9.40356196,9.45073702,51705807
2022-12-13,9.45859953,9.60012471,9.40356196,9.41928698,20700147
2022-12-14,9.38783694,9.60798722,9.3563869,9.53722463,23517758
2022-12-15,9.48218706,9.50577459,9.23844925,9.29348682,22608996
2022-12-16,9.26203678,9.42714949,9.19127419,9.30921184,17715519
2022-12-19,9.24631176,9.30134933,8.95539889,9.0418865,21261862
2022-12-20,9.00257395,9.10478658,8.83746124,8.90822383,15295076
2022-12-21,8.99471144,9.03402399,8.87677379,8.94753638,10842241
2022-12-22,9.03402399,9.03402399,8.69593606,8.71166108,19170157
2022-12-23,8.65662351,8.76669865,8.56227339,8.7273861,12894500
2022-12-26,8.73524861,8.76669865,8.59372343,8.74311112,17379981
2022-12-27,8.76669865,8.97898642,8.75883614,8.95539889,24656341
2022-12-28,8.8846363,8.99471144,8.77456116,8.82959873,20857579
2022-12-29,8.84532375,8.84532375,8.53082335,8.58586092,25723545
2022-12-30,8.60944845,8.64089849,8.48364829,8.49937331,24012624
2023-01-03,8.46006076,8.46792327,8.27922303,8.43647323,36490559
2023-01-04,8.38929817,8.4128857,7.97258514,8.13769785,45965581
2023-01-05,8.13769785,8.23204797,8.08266028,8.18487291,26460120
2023-01-06,8.18487291,8.37357315,8.14556036,8.35784813,26684855
2023-01-09,8.39716068,8.51509833,8.29494805,8.43647323,24927172
2023-01-10,8.4128857,8.46006076,8.27136052,8.31853558,15539862
2023-01-11,8.35784813,8.79028618,8.34998562,8.70379857,44166733
2023-01-12,8.70379857,8.83746124,8.55441088,8.78242367,27272842
2023-01-13,8.83746124,8.9632614,8.7273861,8.79028618,19037117
2023-01-16,8.86104877,8.8846363,8.70379857,8.79028618,24358512
2023-01-17,8.78242367,8.82959873,8.68807355,8.76669865,17713947
2023-01-18,8.77456116,8.94753638,8.76669865,8.8060112,21175910
2023-01-19,8.8846363,9.01043646,8.8060112,8.8846363,24415308
2023-01-20,8.85318626,9.10478658,8.85318626,9.02616148,26832268
2023-01-30,9.0418865,9.06547403,8.84532375,8.86104877,36982067
2023-01-31,8.84532375,8.94753638,8.81387371,8.86104877,16438581
2023-02-01,8.86891128,8.8846363,8.79028618,8.85318626,24437387
2023-02-02,8.82959873,8.98684893,8.75883614,8.91608634,25851424
2023-02-03,8.8846363,8.8846363,8.71952359,8.79814869,17746085
2023-02-06,8.75097363,8.81387371,8.70379857,8.73524861,18374025
2023-02-07,8.7273861,8.86891128,8.71952359,8.84532375,19126560
2023-02-08,8.84532375,8.8846363,8.74311112,8.74311112,14653600
2023-02-09,8.82173622,8.82173622,8.71166108,8.79814869,11631731
2023-02-10,8.77456116,8.79814869,8.60944845,8.648761,22922799
2023-02-13,8.64089849,8.67234853,8.53082335,8.57799841,21625081
2023-02-14,8.65662351,8.78242367,8.58586092,8.70379857,28179362
2023-02-15,8.71166108,8.81387371,8.67234853,8.71166108,21356951
2023-02-16,8.71952359,8.75097363,8.44433574,8.49937331,21116599
2023-02-17,8.49937331,9.05761152,8.4915108,8.92394885,71717005
2023-02-20,9.1205116,9.5136371,9.08119905,9.33279937,67875268
2023-02-21,9.50577459,9.75737491,9.31707435,9.57653718,59864419
2023-02-22,9.53722463,9.71019985,9.45859953,9.61584973,35410485
2023-02-23,10.0640128,10.11118786,9.56081216,9.60798722,44822724
2023-02-24,9.60012471,9.64729977,9.47432455,9.55294965,25436052
2023-02-27,9.61584973,9.78882495,9.57653718,9.62371224,29040068
2023-02-28,9.56867467,9.57653718,9.39569945,9.44287451,27904144
2023-03-01,9.42714949,9.5136371,9.36424941,9.46646204,15893429
2023-03-02,9.49791208,9.60798722,9.38783694,9.49004957,20953454
2023-03-03,9.435012,9.52936212,9.41142447,9.48218706,14315380
2023-03-06,9.37211192,9.435012,9.10478658,9.14409913,36015949
2023-03-07,9.18341168,9.37211192,9.15196164,9.16768666,22604124
2023-03-08,9.12837411,9.21486172,9.06547403,9.16768666,15992065
2023-03-09,9.1991367,9.26203678,9.05761152,9.08906156,16435236
2023-03-10,9.10478658,9.13623662,8.78242367,8.81387371,19351888
2023-03-13,8.8060112,8.86891128,8.66448602,8.86891128,22728936
2023-03-14,8.94753638,8.97898642,8.71952359,8.73524861,38817220
2023-03-15,8.75883614,8.79028618,8.63303598,8.68807355,36278950
2023-03-16,8.46006076,8.46006076,8.0983853,8.1770104,58000827
2023-03-17,8.20846044,8.23204797,8.04334773,8.06693526,43458795
2023-03-20,8.08266028,8.11411032,7.9411351,7.95686012,26964508
2023-03-21,7.98831016,8.09052279,7.90968506,8.07479777,25700713
2023-03-22,8.08266028,8.14556036,8.03548522,8.0983853,17683697
2023-03-23,8.0983853,8.16128538,8.04334773,8.14556036,18212574
2023-03-24,8.14556036,8.14556036,7.98831016,8.05907275,21237187
2023-03-27,8.0983853,8.12197283,7.98044765,8.0983853,22701438
2023-03-28,8.09052279,8.12983534,7.98831016,8.01189769,19457751
2023-03-29,8.04334773,8.04334773,7.87823502,7.90968506,21998565
2023-03-30,7.92541008,8.1770104,7.85464749,8.1770104,35416441
2023-03-31,8.19273542,8.29494805,8.12197283,8.15342287,28464427
2023-04-03,8.21632295,8.29494805,8.16914789,8.1770104,37466161
2023-04-04,8.16128538,8.28708554,8.05907275,8.18487291,34707705
2023-04-06,8.16128538,8.1770104,8.08266028,8.12983534,22671058
2023-04-07,7.92541008,7.99617267,7.83105996,7.90968506,50900378
2023-04-10,7.86251,7.87037251,7.7052598,7.72884733,47079620
2023-04-11,7.74457235,7.76815988,7.6266347,7.75243486,23812340
2023-04-12,7.76029737,7.87037251,7.73670984,7.83105996,25761294
2023-04-13,7.80747243,7.87037251,7.75243486,7.77602239,17472642
2023-04-14,7.77602239,7.84678498,7.72884733,7.79960992,18251962
2023-04-17,7.7838849,7.92541008,7.74457235,7.90182255,26731764
2023-04-18,7.90182255,8.1770104,7.88609753,8.1770104,49387017
2023-04-19,8.1770104,8.31067307,8.12983534,8.21632295,44479290
2023-04-20,8.15342287,8.15342287,8.04334773,8.14556036,29214269
