date,open,high,low,close,volume
2021-08-30,7.97410737,8.0026884,7.85025624,7.87883727,858675
2021-08-31,7.89789129,7.95505335,7.85978325,7.94552634,473900
2021-09-01,7.94552634,8.07890448,7.93599933,8.07890448,1062842
2021-09-02,8.07890448,8.0979585,8.03126943,8.07890448,722211
2021-09-03,8.08843149,8.17417458,8.05985046,8.13606654,721349
2021-09-06,8.13606654,8.25039066,8.13606654,8.25039066,1104885
2021-09-07,8.25991767,8.30755272,8.20275561,8.25991767,1048141
2021-09-08,8.26944468,8.37424179,8.25991767,8.37424179,1241264
2021-09-09,8.36471478,8.42187684,8.30755272,8.40282282,1135310
2021-09-10,8.40282282,8.43140385,8.26944468,8.2884987,1538619
2021-09-13,8.25039066,8.32660674,8.25039066,8.31707973,1078200
2021-09-14,8.31707973,8.40282282,8.1932286,8.21228262,1043791
2021-09-15,8.1932286,8.24086365,8.16464757,8.23133664,804900
2021-09-16,8.24086365,8.36471478,8.23133664,8.25039066,1258510
2021-09-17,8.25039066,8.25991767,8.10748551,8.1932286,947701
2021-09-22,8.12653953,8.20275561,8.11701252,8.20275561,520401
2021-09-23,8.20275561,8.30755272,8.18370159,8.27897169,787898
2021-09-24,8.27897169,8.29802571,8.21228262,8.25039066,774717
2021-09-27,8.21228262,8.25991767,7.99316139,8.0026884,1202000
2021-09-28,8.01221541,8.05032345,7.94552634,8.03126943,617814
2021-09-29,8.05985046,8.05985046,7.88836428,7.91694531,689918
2021-09-30,7.92647232,8.0979585,7.92647232,8.0979585,859301
2021-10-08,8.08843149,8.27897169,8.08843149,8.25039066,1256135
2021-10-11,8.25039066,8.29802571,8.21228262,8.25991767,701433
2021-10-12,8.25991767,8.30755272,8.1932286,8.25991767,858200
2021-10-13,8.21228262,8.2884987,8.13606654,8.26944468,888712
2021-10-14,8.27897169,8.32660674,8.24086365,8.31707973,946200
2021-10-15,8.31707973,8.35518777,8.20275561,8.20275561,744395
2021-10-18,8.20275561,8.25991767,8.11701252,8.17417458,677400
2021-10-19,8.1932286,8.20275561,8.08843149,8.13606654,614477
2021-10-20,8.17417458,8.18370159,8.01221541,8.04079644,820792
2021-10-21,8.03126943,8.10748551,7.96458036,7.96458036,803800
2021-10-22,7.99316139,8.0026884,7.94552634,7.96458036,394400
2021-10-25,7.97410737,8.07890448,7.94552634,8.07890448,766601
2021-10-26,8.05985046,8.0979585,7.95505335,7.96458036,481501
2021-10-27,7.96458036,7.96458036,7.64066202,7.65018903,1379001
2021-10-28,7.65018903,7.65018903,7.47870285,7.5263379,812161
2021-10-29,7.58349996,7.69782408,7.46917584,7.68829707,648701
2021-11-01,7.67877006,7.67877006,7.54539192,7.61208099,656400
2021-11-02,7.60255398,7.65971604,7.44059481,7.51681089,655200
2021-11-03,7.47870285,7.54539192,7.46917584,7.51681089,417800
2021-11-04,7.50728388,7.59302697,7.47870285,7.59302697,313600
2021-11-05,7.59302697,7.60255398,7.54539192,7.59302697,370500
2021-11-08,7.56444594,7.61208099,7.50728388,7.61208099,371399
2021-11-09,7.59302697,7.65971604,7.59302697,7.63113501,393410
2021-11-10,7.621608,7.75498614,7.56444594,7.74545913,671231
2021-11-11,7.74545913,7.79309418,7.67877006,7.75498614,532100
2021-11-12,7.75498614,7.95505335,7.70735109,7.86931026,1110728
2021-11-15,7.88836428,7.91694531,7.78356717,7.86931026,929211
2021-11-16,7.86931026,7.88836428,7.82167521,7.85978325,445035
2021-11-17,7.85978325,7.87883727,7.8121482,7.85978325,424781
2021-11-18,7.85025624,7.86931026,7.77404016,7.78356717,684935
2021-11-19,7.78356717,7.86931026,7.72640511,7.85978325,651291
2021-11-22,7.85978325,7.86931026,7.76451315,7.80262119,346500
2021-11-23,7.79309418,7.80262119,7.74545913,7.78356717,467500
2021-11-24,7.80262119,7.88836428,7.76451315,7.8121482,599001
2021-11-25,7.8121482,7.98363438,7.8121482,7.86931026,1104460
2021-11-26,7.86931026,7.9074183,7.80262119,7.80262119,578392
2021-11-29,7.76451315,7.85978325,7.7168781,7.83120222,752041
2021-11-30,7.85025624,8.03126943,7.8121482,7.98363438,1917000
2021-12-01,7.98363438,8.15512056,7.94552634,8.13606654,1711646
2021-12-02,8.15512056,8.17417458,8.01221541,8.04079644,1253100
2021-12-03,8.04079644,8.30755272,8.04079644,8.29802571,1773651
2021-12-06,8.30755272,8.31707973,8.14559355,8.17417458,1227100
2021-12-07,8.18370159,8.40282282,8.18370159,8.20275561,1544000
2021-12-08,8.25039066,8.33613375,8.18370159,8.23133664,1310050
2021-12-09,8.24086365,8.30755272,8.20275561,8.27897169,1334822
2021-12-10,8.2884987,8.31707973,8.18370159,8.29802571,1178503
2021-12-13,8.26944468,8.54572797,8.20275561,8.4790389,2425501
2021-12-14,8.45998488,8.62194405,8.39329581,8.40282282,2262320
2021-12-15,8.42187684,8.96491641,8.36471478,8.80295724,6080198
2021-12-16,8.74579518,8.84106528,8.574309,8.7648492,3058644
2021-12-17,8.74579518,8.74579518,8.51714694,8.53620096,2401245
2021-12-20,8.56478199,8.81248425,8.50761993,8.67910611,2659301
2021-12-21,8.67910611,8.78390322,8.63147106,8.69816013,1431801
2021-12-22,8.65052508,8.75532219,8.55525498,8.62194405,1370401
2021-12-23,8.61241704,8.68863312,8.42187684,8.48856591,1767301
2021-12-24,8.48856591,8.6695791,8.48856591,8.54572797,1580328
2021-12-27,8.54572797,9.00302445,8.40282282,8.86964631,4041635
2021-12-28,8.86964631,8.87917332,8.72674116,8.80295724,1869952
2021-12-29,8.7648492,8.87917332,8.73626817,8.74579518,1132776
2021-12-30,8.73626817,8.81248425,8.67910611,8.77437621,871900
2021-12-31,8.7648492,9.0506595,8.70768714,8.90775435,2322000
2022-01-04,8.88870033,9.52701,8.88870033,9.26025372,4341252
2022-01-05,9.27930774,9.32694279,8.9553894,9.06018651,2627709
2022-01-06,9.02207847,9.31741578,8.96491641,9.28883475,2109802
2022-01-07,9.32694279,9.32694279,9.08876754,9.15545661,1887200
2022-01-10,9.15545661,9.28883475,9.02207847,9.26978073,1439518
2022-01-11,9.2411997,10.1939007,9.18403764,10.1939007,14872168
2022-01-12,10.12721163,10.12721163,9.49842897,9.79376628,17537792
2022-01-13,9.57464505,9.79376628,9.4317399,9.46032093,7071449
2022-01-14,9.47937495,9.61275309,9.4317399,9.48890196,5103704
2022-01-17,9.48890196,9.50795598,9.12687558,9.39363186,4160758
2022-01-18,9.29836176,9.37457784,8.7648492,8.78390322,6714250
2022-01-19,8.7648492,8.98397043,8.574309,8.98397043,2795400
2022-01-20,9.00302445,9.01255146,8.71721415,8.78390322,2144200
2022-01-21,8.71721415,8.8601193,8.70768714,8.74579518,1239240
2022-01-24,8.6695791,8.73626817,8.52667395,8.55525498,1576300
2022-01-25,8.54572797,8.69816013,8.2884987,8.43140385,1930936
2022-01-26,8.43140385,8.45998488,7.59302697,8.17417458,3686736
2022-01-27,8.05032345,8.17417458,7.92647232,7.96458036,2623100
2022-01-28,8.04079644,8.7648492,7.99316139,8.7648492,6957256
2022-02-07,9.04113249,9.04113249,8.44093086,8.45998488,7971763
2022-02-08,8.52667395,8.88870033,8.49809292,8.80295724,4527978
2022-02-09,8.71721415,8.96491641,8.64099807,8.88870033,3160100
2022-02-10,8.90775435,9.11734857,8.78390322,9.09829455,4478461
2022-02-11,9.09829455,9.29836176,8.91728136,9.21261867,5700972
2022-02-14,9.22214568,9.34599681,9.03160548,9.11734857,3640195
2022-02-15,9.0506595,9.25072671,9.01255146,9.15545661,2510700
2022-02-16,9.15545661,9.49842897,9.15545661,9.25072671,4359287
2022-02-17,9.26025372,9.27930774,9.08876754,9.20309166,2560275
2022-02-18,9.22214568,9.32694279,9.1459296,9.31741578,1711723
2022-02-21,9.38410485,9.66991515,9.26978073,9.59369907,3678046
2022-02-22,9.59369907,10.04146854,9.52701,9.66038814,5701292
2022-02-23,9.55559103,9.86045535,9.55559103,9.76518525,2605260
2022-02-24,9.76518525,9.86045535,9.3364698,9.47937495,5281480
2022-02-25,9.51748299,9.6222801,9.28883475,9.3364698,2642501
2022-02-28,9.26978073,9.32694279,9.06018651,9.23167269,3031001
2022-03-01,9.34599681,9.41268588,9.1459296,9.28883475,2548048
2022-03-02,9.28883475,9.77471226,9.22214568,9.74613123,4420031
2022-03-03,9.75565824,10.04146854,9.75565824,10.0033605,5154958
2022-03-04,9.88903638,11.00369655,9.85092834,11.00369655,26923236
2022-03-07,11.12754768,12.10882971,11.00369655,12.10882971,25552657
2022-03-08,11.49910107,11.77538436,10.89889944,10.89889944,10370300
2022-03-09,10.18437369,10.55592708,9.8128203,9.98430648,24198233
2022-03-10,10.2891708,10.92748047,10.10815761,10.72741326,21332386
2022-03-11,10.2891708,10.81315635,10.14626565,10.46065698,15797255
2022-03-14,11.17518273,11.19423675,10.22248173,10.25106276,15387105
2022-03-15,10.08910359,10.63214316,9.74613123,10.27011678,15301014
2022-03-16,10.33680585,10.79410233,10.2891708,10.71788625,14327958
2022-03-17,10.69883223,11.09896665,10.44160296,10.8607914,15980820
2022-03-18,10.7655213,10.7655213,10.31775183,10.51781904,11146214
2022-03-21,10.52734605,11.56579014,10.45112997,11.56579014,12217055
2022-03-22,11.56579014,12.37558599,11.1466017,11.26092582,29361068
2022-03-23,11.0513316,11.37524994,10.77504831,10.80362934,13868829
2022-03-24,10.73694027,11.88018147,10.62261615,11.88018147,22047559
2022-03-25,12.10882971,12.8614635,11.6229522,12.03261363,36413311
2022-03-28,11.83254642,12.0040326,11.2418718,11.86112745,21473897
2022-03-29,11.73727632,12.37558599,11.39430396,12.02308662,19079152
2022-03-30,12.03261363,12.05166765,11.32761489,11.67058725,13667800
2022-03-31,11.68011426,11.93734353,11.1466017,11.16565572,15855802
2022-04-01,11.16565572,11.17518273,10.07004957,10.11768462,16150965
2022-04-06,10.0986306,10.90842645,9.84140133,10.6702512,14624842
2022-04-07,10.6702512,10.70835924,10.20342771,10.22248173,8298381
2022-04-08,11.2418718,11.2418718,11.2418718,11.2418718,7412740
2022-04-11,12.36605898,12.36605898,11.74680333,12.36605898,14794621
2022-04-12,12.8614635,13.60457028,12.58518021,13.60457028,54405943
2022-04-13,12.9567336,14.46200118,12.79477443,13.5283542,53223010
2022-04-14,12.17551878,13.12821978,12.17551878,12.17551878,39568608
2022-04-15,11.80396539,12.12788373,11.0513316,11.1466017,32062155
2022-04-18,10.97511552,11.02275057,10.39396791,10.48923801,21421676
2022-04-19,10.5749811,10.6702512,10.20342771,10.42254894,14956909
2022-04-20,10.2891708,10.55592708,9.85092834,9.94619844,14762200
2022-04-21,9.72707721,9.82234731,9.08876754,9.16498362,14373400
2022-04-22,9.06018651,9.18403764,8.87917332,8.9553894,8266900
2022-04-25,8.71721415,8.72674116,8.10748551,8.13606654,11005200
2022-04-26,8.15512056,8.7648492,7.32627069,8.574309,16351750
2022-04-27,8.574309,8.574309,7.89789129,8.42187684,13172950
2022-04-28,8.34566076,8.35518777,7.8121482,7.95505335,9830643
2022-04-29,7.95505335,8.31707973,7.94552634,8.21228262,8396551
2022-05-05,8.21228262,8.7648492,8.03126943,8.68863312,13141301
2022-05-06,8.4790389,9.29836176,8.3837688,8.86964631,16861201
2022-05-09,8.77437621,9.0506595,8.6695791,8.92680837,11724551
2022-05-10,8.7648492,8.93633538,8.64099807,8.88870033,9617900
2022-05-11,8.88870033,9.4317399,8.83153827,8.97444342,13951395
2022-05-12,8.82201126,9.28883475,8.62194405,9.1459296,11754809
2022-05-13,9.1459296,9.30788877,8.9553894,9.16498362,9282845
2022-05-16,9.12687558,9.4317399,9.11734857,9.35552382,8700401
2022-05-17,9.35552382,9.36505083,8.8601193,8.96491641,7799700
2022-05-18,8.96491641,9.22214568,8.96491641,9.07924053,6810009
2022-05-19,8.98397043,9.07924053,8.83153827,8.96491641,5131725
2022-05-20,9.08876754,9.09829455,8.88870033,8.96491641,4849099
2022-05-23,8.92680837,9.13640259,8.90775435,9.11734857,6093594
2022-05-24,9.16498362,9.22214568,8.4790389,8.49809292,8438000
2022-05-25,8.50761993,8.84106528,8.44093086,8.81248425,5906210
2022-05-26,8.80295724,8.88870033,8.59336302,8.7648492,3980610
2022-05-27,8.79343023,8.84106528,8.60289003,8.70768714,3702500
2022-05-30,8.70768714,8.82201126,8.574309,8.81248425,4311110
2022-05-31,8.84106528,9.0506595,8.84106528,8.94586239,6776980
2022-06-01,8.98397043,9.00302445,8.82201126,8.96491641,4571990
2022-06-02,8.96491641,9.70802319,8.67910611,9.37457784,16039900
2022-06-06,9.37457784,9.42221289,9.06018651,9.22214568,13245289
2022-06-07,9.25072671,9.41268588,9.01255146,9.38410485,11826354
2022-06-08,9.38410485,9.38410485,8.93633538,9.09829455,9009835
2022-06-09,9.06971352,9.06971352,8.75532219,8.79343023,5643200
2022-06-10,8.78390322,9.09829455,8.74579518,8.85059229,4403200
2022-06-13,8.7648492,8.90775435,8.67910611,8.80295724,3771900
2022-06-14,8.72674116,8.75532219,8.46951189,8.73626817,4196659
2022-06-15,8.75532219,8.8601193,8.70768714,8.75532219,4130201
2022-06-16,8.79343023,8.99349744,8.68863312,8.8601193,4528351
2022-06-17,8.81248425,8.85059229,8.62194405,8.77437621,4274200
2022-06-20,8.77437621,8.90775435,8.70768714,8.8601193,3884100
2022-06-21,8.84106528,8.96491641,8.71721415,8.83153827,3724900
2022-06-22,8.84106528,9.7175502,8.74579518,9.7175502,15046440
2022-06-23,10.3844409,10.68930522,10.05099555,10.68930522,38059261
2022-06-24,10.479711,11.7182223,10.05099555,10.82268336,39187236
2022-06-27,10.61308914,11.28950685,10.40349492,11.07991263,28879308
2022-06-28,10.62261615,11.10849366,10.3844409,10.78457532,23142072
2022-06-29,10.51781904,10.62261615,10.0986306,10.11768462,17939075
2022-06-30,10.11768462,10.26058977,9.97477947,10.18437369,12678389
2022-07-01,10.11768462,10.12721163,9.8128203,9.87950937,9104420
2022-07-04,9.87950937,10.20342771,9.87950937,10.08910359,10145714
2022-07-05,10.01288751,10.08910359,9.73660422,9.9080904,7956160
2022-07-06,9.89856339,9.95572545,9.6222801,9.79376628,6222000
2022-07-07,9.79376628,9.86045535,9.67944216,9.76518525,5234000
2022-07-08,9.8128203,10.0033605,9.74613123,10.0033605,9026523
2022-07-11,10.14626565,11.00369655,10.10815761,11.00369655,18285548
2022-07-12,11.21329077,11.69916828,10.53687306,11.03227758,39703539
2022-07-13,10.479711,10.73694027,10.21295472,10.54640007,19326996
2022-07-14,10.36538688,10.9560615,10.33680585,10.5749811,15452828
2022-07-15,10.53687306,10.55592708,9.96525246,9.96525246,14916862
2022-07-18,9.97477947,10.31775183,9.84140133,10.21295472,9162676
2022-07-19,10.29869781,10.34633286,9.91761741,10.12721163,7863200
2022-07-20,10.0986306,10.24153575,10.04146854,10.15579266,7443955
2022-07-21,10.13673864,10.44160296,9.95572545,10.41302193,12560961
2022-07-22,10.41302193,10.47018399,9.97477947,10.05099555,9191700
2022-07-25,10.0033605,10.3844409,9.88903638,10.13673864,8808650
2022-07-26,10.05099555,10.2891708,9.63180711,10.27011678,11493300
2022-07-27,10.24153575,10.32727884,10.0033605,10.02241452,6514500
2022-07-28,10.05099555,10.0986306,9.86045535,9.87950937,6137800
2022-07-29,9.88903638,9.91761741,9.66038814,9.67944216,5325855
2022-08-01,9.66991515,9.77471226,9.60322608,9.76518525,3646400
2022-08-02,9.79376628,9.79376628,8.97444342,9.02207847,8541100
2022-08-03,8.99349744,9.27930774,8.89822734,8.94586239,4943951
2022-08-04,8.96491641,9.11734857,8.91728136,9.07924053,3204400
2022-08-05,9.09829455,9.16498362,8.99349744,9.11734857,2650451
2022-08-08,9.12687558,9.46032093,9.11734857,9.32694279,5092400
2022-08-09,9.30788877,9.30788877,9.10782156,9.22214568,3754200
2022-08-10,9.16498362,9.20309166,9.04113249,9.06971352,3249400
2022-08-11,9.16498362,9.27930774,9.1459296,9.2411997,3544901
2022-08-12,9.30788877,9.31741578,9.16498362,9.25072671,2985107
2022-08-15,9.23167269,9.34599681,9.1459296,9.31741578,3274907
2022-08-16,9.30788877,9.40315887,9.26978073,9.3364698,2469502
2022-08-17,9.36505083,9.37457784,9.2411997,9.31741578,2208007
2022-08-18,9.35579775,9.35579775,9.17347964,9.18307533,2471500
2022-08-19,9.18307533,9.34620206,9.13509688,9.17347964,2431455
2022-08-22,9.19267102,9.32701068,9.04873567,9.27903223,3166892
2022-08-23,9.27903223,9.3078193,9.13509688,9.28862792,2989309
2022-08-24,9.27903223,9.42296758,9.25984085,9.31741499,5646901
2022-08-25,9.34620206,9.34620206,8.91439601,9.05833136,4606700
2022-08-26,8.94318308,9.1159055,8.94318308,9.02954429,3094700
2022-08-29,8.9239917,9.25984085,8.85682187,9.19267102,3476106
2022-08-30,9.29822361,10.02749605,9.25024516,9.81639087,15203299
2022-08-31,9.7876038,9.80679518,9.43256327,9.65326414,8516101
2022-09-01,9.67245552,9.73962535,9.4997331,9.60528569,5048541
2022-09-02,9.84517794,9.96032622,9.71083828,9.79719949,7915640
2022-09-05,9.81639087,10.02749605,9.71083828,9.7876038,5229040
2022-09-06,9.80679518,9.89315639,9.68205121,9.84517794,5719852
2022-09-07,9.89315639,9.92194346,9.62447707,9.68205121,3845800
2022-09-08,9.73002966,9.73962535,9.55730724,9.66285983,3261900
2022-09-09,9.61488138,9.86436932,9.59569,9.81639087,4120300
2022-09-13,9.84517794,10.01790036,9.72043397,9.82598656,4835100
2022-09-14,9.6916469,9.8835607,9.59569,9.8835607,3916301
2022-09-15,9.92194346,9.96032622,9.61488138,9.73962535,4594317
2022-09-16,9.66285983,9.73962535,9.3078193,9.31741499,4623153
2022-09-19,9.35579775,9.43256327,9.04873567,9.2118624,3305000
2022-09-20,9.22145809,9.41337189,9.20226671,9.36539344,3107700
2022-09-21,9.38458482,9.4037762,9.14469257,9.33660637,2481900
2022-09-22,9.3078193,9.37498913,9.04873567,9.07752274,2894400
2022-09-23,9.1159055,9.1159055,8.83763049,8.86641756,2799800
2022-09-26,8.81843911,8.86641756,8.4442072,8.51137703,3372802
2022-09-27,8.51137703,8.96237446,8.51137703,8.94318308,3554600
2022-09-28,8.86641756,9.0199486,8.7320779,8.75126928,3090127
2022-09-29,8.76086497,9.0199486,8.65531238,8.68409945,2914351
2022-09-30,8.68409945,8.99116153,8.68409945,8.95277877,5293701
2022-10-10,8.87601325,8.90480032,8.59773824,8.66490807,4000900
2022-10-11,8.67450376,8.69369514,8.40582444,8.64571669,2656701
2022-10-12,8.60733393,8.79924773,8.45380289,8.79924773,2459600
2022-10-13,8.76086497,9.08711843,8.74167359,8.98156584,3048400
2022-10-14,9.00075722,9.35579775,8.97197015,9.26943654,4835800
2022-10-17,9.3078193,9.63407276,9.23105378,9.58609431,4991801
2022-10-18,9.56690293,9.83558225,9.35579775,9.73002966,5023780
2022-10-19,9.79719949,9.80679518,9.54771155,9.55730724,3528700
2022-10-20,9.55730724,9.76841242,9.50932879,9.59569,2613600
2022-10-21,9.62447707,9.83558225,9.55730724,9.72043397,3052346
2022-10-24,9.62447707,9.74922104,9.34620206,9.34620206,3417400
2022-10-25,9.3078193,9.4997331,9.05833136,9.16388395,2653800
2022-10-26,9.04873567,9.60528569,9.04873567,9.51892448,3285200
2022-10-27,9.51892448,9.82598656,9.49013741,9.73962535,4048800
2022-10-28,9.68205121,9.74922104,9.4037762,9.4997331,3676000
2022-10-31,10.13304864,10.42091934,9.81639087,10.19062278,13950856
2022-11-01,10.19062278,10.60323745,10.11385726,10.42091934,11921790
2022-11-02,10.39213227,10.82393832,10.1714314,10.4593021,10078154
2022-11-03,10.37294089,10.61283314,10.21940985,10.35374951,6189455
2022-11-04,10.52647193,10.555259,10.2673883,10.46889779,5346200
2022-11-07,10.52647193,10.53606762,10.3633452,10.47849348,4867100
2022-11-08,10.47849348,10.555259,10.22900554,10.4593021,3829000
2022-11-09,10.4593021,10.91989522,10.3633452,10.54566331,4533797
2022-11-10,10.54566331,10.83353401,10.44970641,10.61283314,5478646
2022-11-11,10.7471728,11.09261764,10.57445038,10.62242883,8060700
2022-11-14,10.56485469,11.07342626,10.31536675,10.97746936,9419902
2022-11-15,11.05423488,12.07137802,11.05423488,11.91784698,26730280
2022-11-16,11.66835904,13.10771254,11.514828,12.5703539,35418722
2022-11-17,12.26329182,13.82738929,12.10976078,13.82738929,28926887
2022-11-18,14.393535,15.20916865,13.3380091,14.36474793,54994461
2022-11-21,13.7218367,14.02889878,13.2420522,13.52032721,36864189
2022-11-22,13.13649961,13.48194445,12.16733492,12.16733492,33412200
2022-11-23,12.26329182,12.44560993,11.33250989,11.54361507,20170131
2022-11-24,11.71633749,12.2824832,11.62997628,12.25369613,24658778
2022-11-25,11.82189008,11.97542112,11.4188711,11.86027284,16630790
2022-11-28,11.62997628,12.474397,11.62997628,12.10016509,17291235
2022-11-29,11.88905991,13.30922203,11.88905991,13.30922203,32469225
2022-11-30,12.79105477,13.19407375,12.52237545,12.83903322,30762854
2022-12-01,13.25164789,13.7218367,12.01380388,12.70469356,31527225
2022-12-02,12.36884441,13.01175564,12.33046165,12.81024615,23292710
2022-12-05,13.27083927,13.68345394,12.72388494,13.1460953,32697861
2022-12-06,12.87741598,13.52032721,12.43601424,12.57994959,25107115
2022-12-07,12.474397,12.94458581,12.11935647,12.78145908,19166980
2022-12-08,12.6663108,13.35720048,12.50318407,13.07892547,24588140
2022-12-09,12.8582246,13.0501384,12.61833235,12.65671511,16497347
2022-12-12,12.73348063,13.40517893,12.68550218,13.2420522,24405996
2022-12-13,13.38598755,13.60668842,12.7622677,13.09811685,18203640
2022-12-14,12.86782029,12.86782029,12.06178233,12.0905694,18876361
2022-12-15,12.0905694,13.29962634,12.0905694,13.29962634,35865922
2022-12-16,13.48194445,14.393535,13.433966,13.86577205,54653011
2022-12-19,13.85617636,13.86577205,12.55116252,12.65671511,31905301
2022-12-20,12.72388494,12.72388494,11.83148577,12.08097371,20908732
2022-12-21,12.34965303,12.50318407,11.75472025,11.95622974,14431572
2022-12-22,12.07137802,12.17693061,11.48604093,11.55321076,11905900
2022-12-23,11.54361507,11.85067715,11.31331851,11.43806248,8329402
2022-12-26,11.45725386,11.59159352,11.27493575,11.514828,8445701
2022-12-27,11.50523231,11.50523231,10.69919435,10.85272539,11628722
2022-12-28,10.82393832,10.91029953,10.6512159,10.69919435,6790044
2022-12-29,10.71838573,11.02544781,10.56485469,10.8431297,9654101
2022-12-30,10.91989522,11.04463919,10.66081159,10.82393832,7194801
2023-01-03,10.88151246,11.1310004,10.82393832,11.08302195,8621200
2023-01-04,11.0350435,11.06383057,10.79515125,10.87191677,7395400
2023-01-05,10.90070384,10.91029953,10.69919435,10.76636418,5752322
2023-01-06,10.78555556,10.79515125,10.56485469,10.60323745,5996900
2023-01-09,10.60323745,10.7471728,10.60323745,10.6512159,4680000
2023-01-10,10.6512159,10.73757711,10.58404607,10.64162021,4130900
2023-01-11,10.61283314,10.69919435,10.49768486,10.49768486,4039622
2023-01-12,10.50728055,10.57445038,10.38253658,10.40172796,3458250
2023-01-13,10.40172796,10.555259,10.3633452,10.49768486,3366800
2023-01-16,10.52647193,10.81434263,10.52647193,10.75676849,6466221
2023-01-17,10.75676849,10.81434263,10.60323745,10.64162021,3982062
2023-01-18,10.60323745,10.68000297,10.58404607,10.67040728,2788082
2023-01-19,10.60323745,10.72798142,10.60323745,10.64162021,2818050
2023-01-20,10.67040728,10.83353401,10.66081159,10.82393832,4194895
2023-01-30,10.8431297,10.9390866,10.76636418,10.9390866,5079794
2023-01-31,11.12140471,11.17897885,10.87191677,11.12140471,8212101
2023-02-01,11.10221333,11.15978747,10.99666074,11.15978747,6609922
2023-02-02,11.15978747,11.37089265,11.1310004,11.34210558,7773480
2023-02-03,11.39967972,11.4188711,11.06383057,11.18857454,5421300
2023-02-06,11.17897885,11.3229142,11.14059609,11.27493575,4678765
2023-02-07,11.28453144,11.33250989,11.18857454,11.26534006,3762276
2023-02-08,11.24614868,11.4188711,11.24614868,11.29412713,3760400
2023-02-09,11.35170127,11.35170127,11.2269573,11.30372282,2645427
2023-02-10,11.29412713,11.38048834,11.25574437,11.3229142,3191300
2023-02-13,11.3229142,11.514828,11.31331851,11.49563662,4975594
2023-02-14,11.50523231,11.58199783,11.39008403,11.54361507,3971497
2023-02-15,11.60118921,11.68755042,11.514828,11.58199783,4397673
2023-02-16,11.81229439,12.71428925,11.81229439,12.16733492,18526310
2023-02-17,11.84108146,12.71428925,11.69714611,12.40722717,22622445
2023-02-20,12.34005734,12.34005734,11.8026987,12.05218664,15936767
2023-02-21,11.96582543,12.01380388,11.75472025,11.84108146,10648060
2023-02-22,11.8026987,11.90825129,11.75472025,11.83148577,6512033
2023-02-23,11.78350732,11.8026987,11.52442369,11.60118921,7569020
2023-02-24,11.59159352,11.65876335,11.54361507,11.62997628,3328659
2023-02-27,11.6107849,11.72593318,11.37089265,11.39967972,4846099
2023-02-28,11.48604093,11.7067418,11.4188711,11.68755042,5885000
2023-03-01,11.69714611,11.78350732,11.6107849,11.74512456,4670526
2023-03-02,11.72593318,11.86027284,11.71633749,11.75472025,4517336
2023-03-03,11.78350732,11.79310301,11.6107849,11.74512456,2943417
2023-03-06,11.75472025,11.92744267,11.64916766,11.88905991,4863044
2023-03-07,11.88905991,11.94663405,11.55321076,11.57240214,5052700
2023-03-08,11.514828,11.68755042,11.514828,11.65876335,2701222
2023-03-09,11.65876335,11.78350732,11.54361507,11.57240214,2242389
2023-03-10,11.60118921,11.60118921,11.34210558,11.42846679,3077600
2023-03-13,11.33250989,11.50523231,11.20776592,11.39008403,3036100
2023-03-14,11.39967972,11.46684955,11.11180902,11.19817023,2992300
2023-03-15,11.28453144,11.48604093,11.24614868,11.42846679,2906000
2023-03-16,11.39008403,11.69714611,11.35170127,11.56280645,5149355
2023-03-17,11.6107849,11.71633749,11.39008403,11.4188711,4531810
2023-03-20,11.39967972,11.52442369,11.21736161,11.45725386,4941800
2023-03-21,11.39967972,11.58199783,11.38048834,11.48604093,3267800
2023-03-22,11.50523231,11.60118921,11.39008403,11.42846679,3759899
2023-03-23,11.35170127,11.44765817,11.29412713,11.39008403,3091001
2023-03-24,11.42846679,11.62038059,11.39008403,11.40927541,3475927
2023-03-27,11.42846679,11.59159352,11.29412713,11.56280645,3653502
2023-03-28,11.58199783,11.76431594,11.42846679,11.66835904,5000901
2023-03-29,11.66835904,11.73552887,11.4188711,11.44765817,3256700
2023-03-30,11.42846679,11.43806248,11.12140471,11.15978747,4910301
2023-03-31,10.9390866,11.38048834,10.89110815,11.35170127,4464800
2023-04-03,11.52442369,12.03299526,11.514828,11.62038059,10006301
2023-04-04,11.6107849,11.62038059,11.31331851,11.37089265,5383304
2023-04-06,11.37089265,11.4188711,11.23655299,11.23655299,3515962
2023-04-07,11.23655299,11.35170127,11.14059609,11.23655299,3361157
2023-04-10,11.24614868,11.27493575,10.7471728,10.81434263,5295800
2023-04-11,10.8431297,10.89110815,10.7471728,10.83353401,3726100
2023-04-12,10.78555556,10.91029953,10.7471728,10.81434263,2903835
2023-04-13,10.78555556,11.18857454,10.7471728,11.15019178,6009800
2023-04-14,11.09261764,11.36129696,11.01585212,11.04463919,3146206
2023-04-17,11.07342626,11.15019178,10.91989522,11.06383057,2617425
2023-04-18,11.07342626,11.18857454,10.98706505,11.12140471,3263801
2023-04-19,11.05423488,11.11180902,10.83353401,10.85272539,2559901
2023-04-20,10.79515125,10.87191677,10.64162021,10.72798142,2113881
2023-04-21,10.72798142,10.78555556,10.56485469,10.57445038,2522001
2023-04-24,10.555259,10.80474694,10.46889779,10.7471728,3037900
2023-04-25,10.77595987,10.77595987,10.30577106,10.44011072,3470558
2023-04-26,10.31536675,10.66081159,10.30577106,10.60323745,3474082
