date,open,high,low,close,volume
2022-01-27,8.83423863,8.84402184,8.5113927,8.55052554,32578104
2022-01-28,8.57987517,8.66792406,8.49182628,8.49182628,18899166
2022-02-07,8.6092248,8.63857443,8.53095912,8.57987517,14760464
2022-02-08,8.57987517,8.75597295,8.57987517,8.75597295,22247373
2022-02-09,8.72662332,8.83423863,8.71684011,8.78532258,21205829
2022-02-10,8.79510579,8.804889,8.69727369,8.74618974,20977516
2022-02-11,8.7070569,8.81467221,8.66792406,8.68749048,29337541
2022-02-14,8.66792406,8.67770727,8.52117591,8.56030875,25173793
2022-02-15,8.55052554,8.58965838,8.5113927,8.56030875,15988045
2022-02-16,8.59944159,8.64835764,8.54074233,8.58965838,17252749
2022-02-17,8.56030875,8.6092248,8.52117591,8.52117591,18644847
2022-02-18,8.50160949,8.58965838,8.47225986,8.57009196,15229200
2022-02-21,8.57987517,8.64835764,8.57009196,8.63857443,22074038
2022-02-22,8.59944159,8.62879122,8.49182628,8.54074233,18652586
2022-02-23,8.53095912,8.6092248,8.52117591,8.59944159,16634629
2022-02-24,8.58965838,8.58965838,8.20811319,8.25702924,40994394
2022-02-25,8.34507813,8.40377739,8.28637887,8.32551171,18171272
2022-02-28,8.3157285,8.38421097,8.2178964,8.37442776,14765493
2022-03-01,8.39399418,8.43312702,8.35486134,8.42334381,13190027
2022-03-02,8.37442776,8.43312702,8.35486134,8.4135606,10670180
2022-03-03,8.43312702,8.46247665,8.39399418,8.40377739,17251651
2022-03-04,8.37442776,8.37442776,8.28637887,8.32551171,15015138
2022-03-07,8.3157285,8.3157285,8.17876356,8.2178964,17702935
2022-03-08,8.20811319,8.26681245,8.01244899,8.01244899,20854667
2022-03-09,8.0222322,8.07114825,7.3374075,7.66025343,31605744
2022-03-10,7.826568,7.85591763,7.64068701,7.65047022,19751149
2022-03-11,7.58198775,8.36464455,7.44502281,8.19832998,53869286
2022-03-14,7.91461689,8.28637887,7.91461689,8.15919714,42113528
2022-03-15,8.08093146,8.42334381,7.97331615,8.00266578,55526534
2022-03-16,8.09071467,8.75597295,7.98309936,8.54074233,86898959
2022-03-17,8.55052554,8.56030875,8.32551171,8.38421097,68503890
2022-03-18,8.32551171,8.37442776,8.19832998,8.25702924,50899066
2022-03-21,8.20811319,8.22767961,8.07114825,8.14941393,29794720
2022-03-22,8.1200643,8.19832998,8.08093146,8.13963072,23915608
2022-03-23,8.14941393,8.15919714,8.04179862,8.07114825,18500161
2022-03-24,8.03201541,8.03201541,7.90483368,7.94396652,20759877
2022-03-25,7.93418331,8.04179862,7.88526726,7.89505047,20488950
2022-03-28,7.826568,7.96353294,7.78743516,7.89505047,15720841
2022-03-29,7.88526726,7.96353294,7.74830232,7.75808553,15000447
2022-03-30,7.826568,8.13963072,7.80700158,8.05158183,39741625
2022-03-31,7.99288257,8.05158183,7.95374973,7.97331615,18751846
2022-04-01,7.90483368,8.04179862,7.86570084,8.01244899,22319722
2022-04-06,7.98309936,8.12984751,7.98309936,8.11028109,24561318
2022-04-07,8.09071467,8.15919714,7.9244001,7.9244001,23909814
2022-04-08,7.93418331,8.03201541,7.80700158,8.0222322,30099171
2022-04-11,7.99288257,7.99288257,7.67003664,7.69938627,29013436
2022-04-12,7.64068701,8.00266578,7.64068701,7.97331615,33719074
2022-04-13,7.91461689,8.26681245,7.88526726,8.07114825,57713727
2022-04-14,8.14941393,8.23746282,8.07114825,8.10049788,38249385
2022-04-15,8.0222322,8.26681245,8.0222322,8.11028109,35793821
2022-04-18,7.98309936,8.00266578,7.83635121,7.84613442,28543038
2022-04-19,7.86570084,7.91461689,7.74830232,7.77765195,20307544
2022-04-20,7.78743516,7.85591763,7.70916948,7.7287359,16438712
2022-04-21,7.69938627,7.83635121,7.6309038,7.67003664,22367560
2022-04-22,7.6309038,7.85591763,7.62112059,7.74830232,21566515
2022-04-25,7.66025343,7.94396652,7.48415565,7.5330717,49287278
2022-04-26,7.5330717,7.59177096,6.9460791,7.01456157,55508157
2022-04-27,6.95586231,7.09282725,6.80911416,7.02434478,42672644
2022-04-28,6.99499515,7.01456157,6.848247,6.87759663,26072652
2022-04-29,7.0439112,7.16130972,6.90694626,7.08304404,35045201
2022-05-05,6.95586231,7.0439112,6.9460791,7.01456157,19069280
2022-05-06,6.91672947,6.96564552,6.848247,6.86781342,15256348
2022-05-09,6.848247,6.91672947,6.82868058,6.89716305,9728494
2022-05-10,6.848247,7.01456157,6.80911416,6.97542873,17120220
2022-05-11,6.97542873,7.12217688,6.92651268,6.98521194,27175527
2022-05-12,6.95586231,7.05369441,6.92651268,6.98521194,15859061
2022-05-13,7.01456157,7.05369441,6.95586231,6.99499515,13235310
2022-05-16,7.0439112,7.06347762,6.9460791,6.97542873,12133627
2022-05-17,6.96564552,6.99499515,6.91672947,6.95586231,9740670
2022-05-18,6.97542873,7.03412799,6.9460791,6.98521194,16108880
2022-05-19,6.91672947,6.96564552,6.88737984,6.95586231,11732249
2022-05-20,6.96564552,7.05369441,6.95586231,7.0439112,22192574
2022-05-23,7.05369441,7.09282725,6.99499515,7.09282725,21635102
2022-05-24,7.07326083,7.15152651,6.848247,6.848247,28383876
2022-05-25,6.83846379,6.90694626,6.83846379,6.89716305,11270385
2022-05-26,6.90694626,7.11239367,6.86781342,7.01456157,22671260
2022-05-27,7.02434478,7.06347762,6.91672947,6.98521194,19300904
2022-05-30,6.98521194,6.99499515,6.9460791,6.97542873,12784789
2022-05-31,6.98521194,7.12217688,6.95586231,7.12217688,24669706
2022-06-01,7.08304404,7.10261046,7.00477836,7.05369441,15351921
2022-06-02,7.00477836,7.16130972,7.00477836,7.10261046,17528931
2022-06-06,7.11239367,7.26892503,7.07326083,7.22979219,25965642
2022-06-07,7.22000898,7.39610676,7.18087614,7.22979219,31609725
2022-06-08,7.2395754,7.38632355,7.21022577,7.34719071,33339277
2022-06-09,7.38632355,7.50372207,7.26892503,7.29827466,37338424
2022-06-10,7.24935861,7.54285491,7.21022577,7.51350528,51964288
2022-06-13,7.42545639,7.57220454,7.36675713,7.46458923,35562191
2022-06-14,7.39610676,7.86570084,7.3374075,7.80700158,68602136
2022-06-15,7.90483368,8.3157285,7.86570084,7.97331615,129423692
2022-06-16,7.94396652,8.1200643,7.75808553,7.77765195,85996992
2022-06-17,7.67981985,7.85591763,7.56242133,7.70916948,57576147
2022-06-20,7.67981985,7.79721837,7.64068701,7.67981985,30586984
2022-06-21,7.69938627,7.73851911,7.49393886,7.60155417,36063162
2022-06-22,7.57220454,7.64068701,7.44502281,7.44502281,34385902
2022-06-23,7.45480602,7.70916948,7.44502281,7.65047022,52896454
2022-06-24,7.64068701,7.67003664,7.54285491,7.59177096,36126120
2022-06-27,7.67981985,7.69938627,7.51350528,7.5330717,34705006
2022-06-28,7.50372207,7.65047022,7.46458923,7.62112059,34142568
2022-06-29,7.59177096,7.67003664,7.46458923,7.47437244,35246112
2022-06-30,7.47437244,7.59177096,7.45480602,7.48415565,27122701
2022-07-01,7.47437244,7.52328849,7.37654034,7.38632355,23454190
2022-07-04,7.37654034,7.46458923,7.30805787,7.41567318,20391188
2022-07-05,7.46458923,7.50372207,7.2395754,7.30805787,27521045
2022-07-06,7.25914182,7.32762429,7.21022577,7.2395754,20887338
2022-07-07,7.24935861,7.27870824,7.17109293,7.18087614,18335986
2022-07-08,7.19065935,7.25914182,7.16130972,7.17109293,14875132
2022-07-11,7.17109293,7.19065935,7.09282725,7.12217688,16074269
2022-07-12,7.1417433,7.25914182,7.10261046,7.12217688,23671953
2022-07-13,7.15152651,7.42545639,7.1417433,7.22000898,37258715
2022-07-14,7.1417433,7.20044256,7.10261046,7.13196009,25199860
2022-07-15,7.11239367,7.11239367,6.93629589,6.9460791,24592644
2022-07-18,6.99499515,7.09282725,6.97542873,7.08304404,17082173
2022-07-19,7.07326083,7.22000898,7.05369441,7.18087614,18610794
2022-07-20,7.22979219,7.22979219,7.1417433,7.16130972,11770145
2022-07-21,7.12217688,7.18087614,7.10261046,7.11239367,10599488
2022-07-22,7.13196009,7.20044256,7.06347762,7.12217688,12652700
2022-07-25,7.16130972,7.27870824,7.10261046,7.13196009,18901538
2022-07-26,7.08304404,7.16130972,7.06347762,7.1417433,11069173
2022-07-27,7.13196009,7.16130972,7.10261046,7.11239367,8409107
2022-07-28,7.17109293,7.22000898,7.13196009,7.16130972,16410662
2022-07-29,7.1417433,7.19065935,7.09282725,7.13196009,13448351
2022-08-01,7.09282725,7.12217688,7.02434478,7.08304404,10401869
2022-08-02,7.06347762,7.06347762,6.848247,6.88737984,26700879
2022-08-03,6.92651268,6.97542873,6.87759663,6.88737984,13218068
2022-08-04,6.9367119,6.9959157,6.9169773,6.9663138,9182142
2022-08-05,7.005783,7.1241906,6.9564465,7.0945887,17849285
2022-08-08,7.0945887,7.1143233,7.0551195,7.0847214,10149600
2022-08-09,7.0945887,7.1241906,7.0649868,7.0945887,8072920
2022-08-10,7.0649868,7.1636598,7.0452522,7.1143233,12397737
2022-08-11,7.1537925,7.3906077,7.1241906,7.3807404,52531847
2022-08-12,7.301802,7.4202096,7.2919347,7.3610058,32266500
2022-08-15,7.3412712,7.3807404,7.2820674,7.301802,14430033
2022-08-16,7.3412712,7.3610058,7.2820674,7.2919347,11503298
2022-08-17,7.2919347,7.4103423,7.2524655,7.3906077,28924758
2022-08-18,7.3610058,7.3708731,7.2919347,7.3314039,15237466
2022-08-19,7.3215366,7.400475,7.301802,7.3116693,15505711
2022-08-22,7.2425982,7.2919347,7.2129963,7.2425982,13777501
2022-08-23,7.2327309,7.3708731,7.2129963,7.2722001,14327621
2022-08-24,7.2425982,7.3906077,7.1143233,7.1340579,23312934
2022-08-25,7.1537925,7.2524655,7.1143233,7.2129963,17485064
2022-08-26,7.2228636,7.2327309,7.1340579,7.1439252,13387988
2022-08-29,7.0649868,7.1833944,7.0551195,7.1735271,10251200
2022-08-30,7.1833944,7.2722001,7.1439252,7.2327309,13952743
2022-08-31,7.2228636,7.3412712,7.1932617,7.3116693,24989720
2022-09-01,7.2820674,7.3116693,7.2129963,7.2327309,15133610
2022-09-02,7.1833944,7.2919347,7.1537925,7.1833944,15518034
2022-09-05,7.1833944,7.2524655,7.1439252,7.2327309,12670573
2022-09-06,7.2623328,7.2919347,7.2228636,7.2820674,13654798
2022-09-07,7.2722001,7.301802,7.2228636,7.2919347,10769538
2022-09-08,7.2919347,7.3215366,7.2327309,7.2327309,9320525
2022-09-09,7.2327309,7.3610058,7.2327309,7.3511385,24037954
2022-09-13,7.3906077,7.400475,7.301802,7.3412712,18003819
2022-09-14,7.2524655,7.3116693,7.2327309,7.2623328,14549844
2022-09-15,7.2820674,7.3215366,7.1833944,7.2129963,15816362
2022-09-16,7.203129,7.2228636,6.8380389,6.8380389,42577373
2022-09-19,6.8873754,6.8972427,6.6308256,6.6998967,19403720
2022-09-20,6.7393659,6.7689678,6.6702948,6.709764,10316956
2022-09-21,6.6998967,6.7689678,6.5716218,6.7393659,13534094
2022-09-22,6.6801621,6.7689678,6.6604275,6.6702948,10416700
2022-09-23,6.6604275,6.7393659,6.611091,6.6702948,11601365
2022-09-26,6.6209583,6.6801621,6.512418,6.5518872,13538780
2022-09-27,6.5617545,6.6604275,6.5617545,6.6505602,9332312
2022-09-28,6.6406929,6.6998967,6.5617545,6.5716218,9746797
2022-09-29,6.611091,6.6406929,6.4433469,6.4828161,10817294
2022-09-30,6.4926834,6.5716218,6.4729488,6.512418,8282393
2022-10-10,6.5222853,6.5617545,6.3545412,6.3841431,8968040
2022-10-11,6.4038777,6.4828161,6.3545412,6.4038777,8287485
2022-10-12,6.4038777,6.5321526,6.3742758,6.5222853,12040923
2022-10-13,6.5025507,6.5518872,6.4828161,6.4926834,8931443
2022-10-14,6.5420199,6.6505602,6.5222853,6.5913564,11838940
2022-10-17,6.5716218,6.6702948,6.5617545,6.6604275,12066248
2022-10-18,6.6801621,6.709764,6.5814891,6.5913564,12841074
2022-10-19,6.5814891,6.6209583,6.512418,6.5222853,9748981
2022-10-20,6.5420199,6.6308256,6.5025507,6.5420199,13634408
2022-10-21,6.6604275,6.709764,6.5518872,6.5518872,21895100
2022-10-24,6.6702948,6.709764,6.4433469,6.4630815,24333840
2022-10-25,6.4729488,6.5321526,6.2953374,6.3545412,16359864
2022-10-26,6.3841431,6.512418,6.3644085,6.413745,17552111
2022-10-27,6.4236123,6.5420199,6.413745,6.4729488,15433909
2022-10-28,6.4828161,6.5025507,6.2953374,6.3348066,17409701
2022-10-31,6.2361336,6.3545412,6.2262663,6.2756028,18277677
2022-11-01,6.2854701,6.6505602,6.2854701,6.5321526,29867202
2022-11-02,6.512418,6.611091,6.4729488,6.5716218,15161442
2022-11-03,6.5222853,6.6604275,6.5222853,6.611091,13769738
2022-11-04,6.6308256,6.7591005,6.611091,6.7196313,22078161
2022-11-07,6.7196313,6.7393659,6.6702948,6.7196313,13241292
2022-11-08,6.7196313,6.7393659,6.6702948,6.6801621,8492828
2022-11-09,6.6801621,6.7196313,6.6702948,6.6801621,9004724
2022-11-10,6.6604275,6.7294986,6.6308256,6.6702948,13560220
2022-11-11,6.7887024,6.8479062,6.7196313,6.7591005,24637988
2022-11-14,6.7788351,6.90711,6.7689678,6.7887024,20607789
2022-11-15,6.7887024,7.0452522,6.7492332,6.9761811,38314144
2022-11-16,6.9564465,6.9860484,6.8775081,6.8873754,20360615
2022-11-17,6.8873754,6.9564465,6.8577735,6.9564465,15632760
2022-11-18,6.9761811,6.9860484,6.8479062,6.8479062,16375974
2022-11-21,6.8577735,6.8577735,6.709764,6.7196313,13684428
2022-11-22,6.6998967,6.7788351,6.6801621,6.6998967,16653902
2022-11-23,6.6801621,6.7393659,6.6702948,6.6900294,11617985
2022-11-24,6.709764,6.7591005,6.6406929,6.6406929,10596200
2022-11-25,6.6308256,6.709764,6.6209583,6.6702948,12391800
2022-11-28,6.611091,6.611091,6.5025507,6.5814891,15484575
2022-11-29,6.5814891,6.8676408,6.5814891,6.8479062,36542039
2022-11-30,6.8380389,6.9367119,6.7887024,6.7985697,25989140
2022-12-01,6.8775081,6.9860484,6.7788351,6.7887024,28426399
2022-12-02,6.7788351,6.8479062,6.7492332,6.7591005,14348406
2022-12-05,6.8281716,6.9465792,6.8183043,6.9268446,32803008
2022-12-06,6.8972427,6.9564465,6.8577735,6.8873754,16294798
2022-12-07,6.8577735,6.9169773,6.7887024,6.8676408,19782000
2022-12-08,6.8577735,6.8676408,6.7887024,6.8183043,14454620
2022-12-09,6.8281716,6.8577735,6.7689678,6.8577735,17950360
2022-12-12,6.8183043,6.8380389,6.6702948,6.6900294,19019620
2022-12-13,6.6900294,6.7294986,6.6801621,6.6900294,9096365
2022-12-14,6.6998967,6.7689678,6.6702948,6.7393659,11952286
2022-12-15,6.7393659,6.7492332,6.6209583,6.6406929,12427833
2022-12-16,6.611091,6.6604275,6.5518872,6.5913564,18366107
2022-12-19,6.6012237,6.611091,6.3742758,6.4038777,21239600
2022-12-20,6.3742758,6.4038777,6.315072,6.3446739,15182442
2022-12-21,6.3446739,6.3742758,6.2756028,6.3052047,12972977
2022-12-22,6.3742758,6.3940104,6.2558682,6.2854701,13273815
2022-12-23,6.2657355,6.3644085,6.2558682,6.3446739,12049300
2022-12-26,6.3052047,6.3644085,6.3052047,6.3348066,10796900
2022-12-27,6.3644085,6.413745,6.3348066,6.3545412,11791100
2022-12-28,6.3348066,6.3446739,6.2953374,6.315072,9662962
2022-12-29,6.2854701,6.3348066,6.2657355,6.2854701,11886571
2022-12-30,6.315072,6.3348066,6.2953374,6.3249393,8134144
2023-01-03,6.2854701,6.3545412,6.2262663,6.3446739,14045370
2023-01-04,6.315072,6.3742758,6.315072,6.3446739,12274084
2023-01-05,6.3545412,6.4236123,6.3446739,6.3940104,19060314
2023-01-06,6.3644085,6.4334796,6.3545412,6.3742758,12676702
2023-01-09,6.413745,6.512418,6.3841431,6.4334796,17818797
2023-01-10,6.4334796,6.5025507,6.3940104,6.4038777,12822309
2023-01-11,6.413745,6.4236123,6.3348066,6.3348066,11138240
2023-01-12,6.3348066,6.413745,6.3052047,6.3742758,9492885
2023-01-13,6.3841431,6.4926834,6.3545412,6.4828161,18702535
2023-01-16,6.512418,6.90711,6.4926834,6.7492332,62317862
2023-01-17,6.7196313,6.8380389,6.709764,6.8380389,34012504
2023-01-18,6.7887024,6.9367119,6.7887024,6.8873754,28996651
2023-01-19,6.8972427,7.0551195,6.8775081,7.0452522,36971593
2023-01-20,7.0452522,7.0649868,6.9169773,6.9465792,30043148
2023-01-30,6.9761811,7.005783,6.8380389,6.8775081,34057014
2023-01-31,6.8873754,6.9268446,6.7788351,6.8183043,25231057
2023-02-01,6.8577735,7.0551195,6.8380389,7.0353849,36864128
2023-02-02,7.2327309,7.2327309,6.9860484,6.9959157,54160710
2023-02-03,6.9860484,7.0353849,6.8972427,6.9663138,26025400
2023-02-06,6.9367119,6.9860484,6.8676408,6.8972427,21861753
2023-02-07,6.9465792,6.9860484,6.8676408,6.8972427,18566400
2023-02-08,6.9169773,6.9367119,6.8281716,6.8479062,13569091
2023-02-09,6.8281716,6.9663138,6.808437,6.9465792,23375062
2023-02-10,6.9367119,6.9663138,6.8676408,6.8873754,14280212
2023-02-13,6.8972427,6.9465792,6.8380389,6.9367119,14029000
2023-02-14,6.9367119,6.9564465,6.8873754,6.9268446,10820446
2023-02-15,6.90711,6.9367119,6.8577735,6.8775081,12793060
2023-02-16,6.90711,7.0156503,6.7393659,6.7689678,32878441
2023-02-17,6.7591005,6.808437,6.6801621,6.6801621,18747368
2023-02-20,6.7492332,6.9564465,6.7196313,6.9465792,32458339
2023-02-21,6.9465792,6.9860484,6.8873754,6.9564465,19642679
2023-02-22,6.9367119,7.005783,6.9169773,6.9169773,13562919
2023-02-23,6.9169773,7.0156503,6.9169773,6.9761811,27518980
2023-02-24,6.9761811,6.9959157,6.8873754,6.90711,13656583
2023-02-27,6.90711,6.90711,6.7887024,6.8183043,15801500
2023-02-28,6.8479062,6.8873754,6.7887024,6.8775081,13058300
2023-03-01,6.8577735,6.9564465,6.8479062,6.9465792,17788916
2023-03-02,6.9465792,6.9663138,6.8972427,6.9268446,13039719
2023-03-03,6.9465792,6.9663138,6.8873754,6.9465792,17942105
2023-03-06,6.9465792,6.9663138,6.8281716,6.8479062,21555903
2023-03-07,6.8577735,6.8775081,6.6998967,6.7196313,20071031
2023-03-08,6.7196313,6.7393659,6.6702948,6.7196313,15050588
2023-03-09,6.7196313,6.7294986,6.6604275,6.6604275,10178688
2023-03-10,6.6406929,6.6505602,6.5518872,6.5617545,17738066
2023-03-13,6.5420199,6.5913564,6.5222853,6.5617545,12725776
2023-03-14,6.5716218,6.5814891,6.4630815,6.512418,12670767
2023-03-15,6.5617545,6.5814891,6.5420199,6.5420199,11458459
2023-03-16,6.512418,6.5716218,6.4729488,6.4828161,11711132
2023-03-17,6.5420199,6.6209583,6.5321526,6.5814891,15103561
2023-03-20,6.5716218,6.611091,6.5025507,6.512418,12118707
2023-03-21,6.5518872,6.5716218,6.5222853,6.5617545,10016526
2023-03-22,6.5617545,6.5814891,6.5321526,6.5716218,11369035
2023-03-23,6.5420199,6.6505602,6.5420199,6.6406929,15574680
2023-03-24,6.6406929,6.6604275,6.5814891,6.611091,12156465
2023-03-27,6.611091,6.6900294,6.5716218,6.6604275,16638192
2023-03-28,6.6702948,6.6801621,6.6012237,6.6209583,8801100
2023-03-29,6.6209583,6.6505602,6.5518872,6.5716218,9890200
2023-03-30,6.6012237,6.6505602,6.5222853,6.6406929,14056091
2023-03-31,6.6308256,6.6505602,6.5913564,6.611091,10806102
2023-04-03,6.5716218,6.7294986,6.5716218,6.6998967,27317943
2023-04-04,6.7294986,6.7689678,6.6900294,6.7591005,23749600
2023-04-06,6.7985697,6.7985697,6.709764,6.7294986,13294300
2023-04-07,6.7492332,6.7985697,6.7196313,6.7492332,14075648
2023-04-10,6.7985697,6.8676408,6.7492332,6.7591005,23227561
2023-04-11,6.7887024,7.0452522,6.7788351,6.9465792,47943723
2023-04-12,6.9169773,6.9663138,6.8577735,6.9268446,20645850
2023-04-13,6.8972427,6.9465792,6.8676408,6.8972427,17841368
2023-04-14,6.90711,7.005783,6.8972427,7.005783,37728873
2023-04-17,7.2228636,7.7063613,7.1833944,7.7063613,248739009
2023-04-18,7.7260959,8.0221149,7.5780864,7.6076883,236643348
2023-04-19,7.5484845,7.7458305,7.4399442,7.4892807,116307611
2023-04-20,7.4498115,7.5188826,7.3906077,7.4596788,80855976
2023-04-21,7.4202096,7.4399442,7.2327309,7.2623328,76316537
2023-04-24,7.2524655,7.3314039,7.1932617,7.2228636,58316431
2023-04-25,7.2228636,7.4202096,7.104456,7.2820674,97989564
2023-04-26,7.1932617,7.2820674,7.0452522,7.2129963,58395668
2023-04-27,7.1636598,7.3708731,7.1340579,7.3511385,71427446
2023-04-28,7.4103423,7.5090153,7.2820674,7.3708731,87465728
2023-05-04,7.2820674,7.4695461,7.2129963,7.4695461,72328857
2023-05-05,7.4794134,7.696494,7.4300769,7.5287499,101130926
2023-05-08,7.4695461,7.6866267,7.3511385,7.5879537,87993571
2023-05-09,7.5879537,8.1109206,7.5188826,7.6471575,191914346
2023-05-10,7.5879537,7.6570248,7.400475,7.4399442,84575737
2023-05-11,7.4892807,7.5386172,7.400475,7.4498115,42128703
2023-05-12,7.4794134,7.4892807,7.3116693,7.3314039,39684661
2023-05-15,7.3116693,7.4399442,7.1932617,7.4202096,45562933
2023-05-16,7.4202096,7.5090153,7.3116693,7.3610058,32294500
2023-05-17,7.3215366,7.400475,7.2820674,7.3314039,25125695
2023-05-18,7.3511385,7.3610058,7.2623328,7.2919347,29320736
2023-05-19,7.2722001,7.2722001,7.1143233,7.203129,27277546
2023-05-22,7.1340579,7.2228636,7.104456,7.2129963,19929027
2023-05-23,7.2129963,7.2327309,7.0551195,7.0649868,25618831
2023-05-24,7.0353849,7.0945887,6.9268446,6.9367119,31741265
2023-05-25,6.9169773,6.9564465,6.8775081,6.9268446,26612368
2023-05-26,6.9367119,6.9465792,6.8380389,6.9169773,20028186
2023-05-29,6.9268446,6.9367119,6.7887024,6.808437,31970087
2023-05-30,6.808437,6.8183043,6.709764,6.7887024,23029600
2023-05-31,6.7788351,6.7788351,6.6505602,6.7196313,33921718
2023-06-01,6.6900294,6.7393659,6.611091,6.6702948,25069035
2023-06-02,6.6900294,6.7393659,6.6604275,6.7393659,29547518
2023-06-05,6.7591005,6.808437,6.6998967,6.6998967,24079827
2023-06-06,6.709764,6.7887024,6.6406929,6.6505602,25908017
2023-06-07,6.6604275,6.7492332,6.6604275,6.6998967,21164437
2023-06-08,6.6998967,6.8183043,6.6505602,6.7985697,32190362
2023-06-09,6.7689678,6.8281716,6.7196313,6.7788351,32135971
2023-06-12,6.7492332,6.7689678,6.6801621,6.7393659,19114236
2023-06-13,6.7591005,6.808437,6.709764,6.808437,22516185
2023-06-14,6.8183043,6.8873754,6.7887024,6.808437,22591283
2023-06-15,6.8281716,6.90711,6.7887024,6.8873754,25737179
2023-06-16,6.8972427,6.9169773,6.8577735,6.9169773,24030877
2023-06-19,6.8972427,6.9169773,6.8577735,6.8873754,14815501
2023-06-20,6.8676408,6.90711,6.8380389,6.8479062,14490699
2023-06-21,6.8183043,6.8676408,6.7294986,6.7294986,16980890
2023-06-26,6.6801621,6.6998967,6.5617545,6.5814891,23088300
2023-06-27,6.5814891,6.6801621,6.5814891,6.6505602,12644217
2023-06-28,6.6604275,6.6801621,6.5814891,6.6702948,10907600
2023-06-29,6.6604275,6.6900294,6.6209583,6.6505602,13676315
2023-06-30,6.6505602,6.8577735,6.6505602,6.8183043,23033647
2023-07-03,6.7689678,6.8775081,6.7492332,6.8577735,23233520
2023-07-04,6.8380389,6.8676408,6.7887024,6.8380389,14936986
2023-07-05,6.8281716,6.8380389,6.7591005,6.7689678,13106200
2023-07-06,6.7492332,6.7985697,6.7196313,6.7492332,12082951
2023-07-07,6.7294986,6.8380389,6.709764,6.7985697,15617060
2023-07-10,6.808437,6.8676408,6.7985697,6.8380389,12625600
2023-07-11,6.8380389,6.8775081,6.8183043,6.8676408,12661948
2023-07-12,6.8775081,6.9268446,6.7887024,6.808437,16824782
2023-07-13,6.8479062,6.9169773,6.8380389,6.90711,20194725
2023-07-14,6.8873754,6.9169773,6.8676408,6.8775081,12588800
2023-07-17,6.8676408,6.8873754,6.808437,6.8676408,13958814
2023-07-18,6.8676408,6.90711,6.8380389,6.8775081,12908779
2023-07-19,6.8577735,6.9268446,6.8577735,6.9268446,13633287
2023-07-20,6.9367119,6.9564465,6.8479062,6.8479062,14477118
2023-07-21,6.8577735,6.9367119,6.8380389,6.90711,13826231
2023-07-24,6.8873754,6.9169773,6.8577735,6.8775081,11339151
2023-07-25,7.0255176,7.1735271,7.0156503,7.1340579,56630220
2023-07-26,7.0945887,7.1636598,7.0551195,7.1439252,33729870
2023-07-27,7.1537925,7.1833944,7.0452522,7.0551195,27053020
2023-07-28,7.0847214,7.5188826,7.0452522,7.4695461,114765169
2023-07-31,7.6076883,7.8346362,7.5583518,7.6175556,135404291
2023-08-01,7.5583518,7.9037073,7.4300769,7.7556978,120122546
2023-08-02,7.696494,7.9727784,7.6668921,7.8346362,101922014
2023-08-03,7.9431765,8.1207879,7.7556978,8.1207879,134070493
2023-08-04,8.2589301,8.4760107,8.0517168,8.091186,207458457
2023-08-07,7.9431765,8.0813187,7.89384,8.0615841,89844485
2023-08-08,7.992513,8.2095936,7.795167,8.0813187,98147693
2023-08-09,8.0517168,8.1503898,7.9826457,8.0221149,53173161
2023-08-10,8.0319822,8.1503898,8.0023803,8.1207879,57863282
2023-08-11,8.1108846,8.1108846,7.8038792,7.8434928,72866818
2023-08-14,7.7345554,7.823686,7.675135,7.7444588,54767086
2023-08-15,7.7543622,7.8533962,7.724652,7.7939758,39064532
2023-08-16,7.774169,8.2099186,7.6850384,8.0019472,97793843
2023-08-17,7.9623336,8.0316574,7.8434928,8.0019472,63236409
2023-08-18,8.1009812,8.1802084,7.774169,7.7939758,56138950
2023-08-21,7.724652,7.823686,7.4968738,7.5067772,60235199
2023-08-22,7.576101,7.6850384,7.477067,7.6058112,43945987
2023-08-23,7.576101,7.9524302,7.5463908,7.5562942,82472693
2023-08-24,7.6454248,7.6949418,7.477067,7.5364874,59755438
2023-08-25,7.477067,7.5959078,7.477067,7.526584,35777076
2023-08-28,8.2792424,8.2792424,7.6553282,7.6949418,120486105
2023-08-29,7.6454248,7.6850384,7.3483228,7.5562942,93321249
2023-08-30,7.477067,7.526584,7.3186126,7.3384194,61041495
2023-08-31,7.3483228,7.378033,7.1997718,7.2393854,46291458
2023-09-01,7.2591922,7.2988058,7.179965,7.229482,33075019
2023-09-04,7.229482,7.2690956,7.1700616,7.229482,38087378
2023-09-05,7.229482,7.2393854,7.1403514,7.1601582,26830328
2023-09-06,7.1601582,7.179965,7.1205446,7.1601582,22392255
2023-09-07,7.1502548,7.1997718,7.0908344,7.1007378,28068578
2023-09-08,7.1106412,7.2195786,7.0908344,7.1898684,22150363
2023-09-11,7.1997718,7.2690956,7.1502548,7.2393854,31511302
2023-09-12,7.2096752,7.2393854,7.1502548,7.1700616,20427850
2023-09-13,7.179965,7.179965,7.0611242,7.0908344,18665553
2023-09-14,7.0908344,7.1502548,7.0710276,7.1205446,15167948
2023-09-15,7.1403514,7.1601582,7.0710276,7.080931,18522424
2023-09-18,7.080931,7.1106412,7.031414,7.0908344,13515885
2023-09-19,7.0908344,7.1205446,7.0611242,7.0710276,13767667
2023-09-20,7.0710276,7.0908344,7.0413174,7.0611242,9220948
2023-09-21,7.0512208,7.1007378,7.0116072,7.0116072,14215000
2023-09-22,6.9918004,7.179965,6.981897,7.1700616,24650262
