date,open,high,low,close,volume
2021-08-27,12.78620232,13.69831792,12.78620232,13.69831792,5307922
2021-08-30,14.07974808,14.3450908,13.02666916,14.0548722,18117242
2021-08-31,13.5988144,15.40646168,13.28371992,14.93381996,19252434
2021-09-01,15.1742868,16.42637276,14.57726568,16.42637276,15605738
2021-09-02,16.81609488,18.06818084,16.70000744,17.1228974,17469838
2021-09-03,17.7862542,17.81942204,15.41475364,15.4230456,17920437
2021-09-06,15.18257876,16.0034828,14.66018528,15.58059284,12646155
2021-09-07,15.48108932,15.81276772,15.0499074,15.41475364,7535147
2021-09-08,15.340126,15.9205632,14.99186368,14.99186368,8864585
2021-09-09,14.99186368,15.08307524,14.48605412,14.72652096,6647942
2021-09-10,14.72652096,14.87577624,14.24558728,14.31192296,7012731
2021-09-13,14.3450908,14.51093,14.16266768,14.3450908,5882116
2021-09-14,14.33679884,14.41971844,13.78123752,13.82269732,7058978
2021-09-15,13.78123752,13.8061134,13.36663952,13.44955912,6370874
2021-09-16,13.5158948,13.62369028,12.86082996,12.86082996,8818227
2021-09-17,12.86082996,12.98520936,12.5208596,12.75303448,6177638
2021-09-22,12.59548724,12.91058172,12.45452392,12.7696184,4873736
2021-09-23,12.76132644,12.96033348,12.69499076,12.8110782,5838210
2021-09-24,12.80278624,12.80278624,12.47110784,12.55402744,5371370
2021-09-27,12.62865508,12.645239,11.94871436,12.28039276,5799612
2021-09-28,12.26380884,12.7281586,12.12284552,12.66182292,6863473
2021-09-29,12.63694704,12.63694704,11.82433496,11.8575028,6857190
2021-09-30,11.86579476,12.29697668,11.86579476,12.16430532,5098733
2021-10-08,12.2721008,12.3550204,11.99017416,12.05650984,4329642
2021-10-11,12.05650984,12.13113748,11.90725456,12.01505004,4375379
2021-10-12,12.00675808,12.03163396,11.55070028,11.7745832,4706500
2021-10-13,11.84091888,11.89067064,11.64191184,11.76629124,3049300
2021-10-14,11.76629124,11.816043,11.63361988,11.66678772,2327601
2021-10-15,11.74141536,11.74970732,11.50924048,11.69995556,3598164
2021-10-18,11.67507968,11.67507968,11.38486108,11.60045204,4754500
2021-10-19,11.55070028,11.68337164,11.4843646,11.59216008,3583481
2021-10-20,11.63361988,11.72483144,11.50924048,11.58386812,5180278
2021-10-21,11.608744,11.62532792,11.3185254,11.608744,5972597
2021-10-22,11.5672842,11.74141536,11.1112264,11.16097816,10494138
2021-10-25,11.06147464,11.29364952,10.78783996,11.16097816,6932613
2021-10-26,11.194146,11.2356058,11.06147464,11.1526862,5063405
2021-10-27,11.14439424,11.14439424,10.89563544,11.1112264,4966066
2021-10-28,11.10293444,11.1112264,10.7380882,10.83759172,4476997
2021-10-29,10.80442388,11.33510932,10.78783996,11.26048168,5919596
2021-11-01,11.26048168,11.41802892,11.05318268,11.09464248,5230500
2021-11-02,11.09464248,11.18585404,10.84588368,10.92880328,4438308
2021-11-03,10.93709524,11.33510932,10.91221936,11.26048168,5010633
2021-11-04,11.26048168,11.34340128,11.11951836,11.22731384,3155200
2021-11-05,11.22731384,11.57557616,11.17756208,11.17756208,5602995
2021-11-08,11.194146,11.31023344,11.04489072,11.25218972,4205473
2021-11-09,11.25218972,11.68337164,11.20243796,11.68337164,6930275
2021-11-10,11.61703596,12.15601336,11.53411636,12.15601336,10217377
2021-11-11,12.09796964,12.82766212,11.99846612,12.48769176,10909666
2021-11-12,12.48769176,12.51256764,11.9404224,12.1062616,7099110
2021-11-15,12.1062616,12.3550204,11.816043,12.28039276,5293865
2021-11-16,12.17259728,12.34672844,11.94871436,12.12284552,3882337
2021-11-17,12.07309376,12.11455356,11.88237868,11.93213044,2597716
2021-11-18,11.86579476,12.03992592,11.7745832,11.84091888,2342759
2021-11-19,11.82433496,11.96529828,11.69995556,11.92383848,2080366
2021-11-22,11.92383848,12.0648018,11.816043,11.99017416,2342803
2021-11-23,11.99017416,12.42135608,11.90725456,12.42135608,4692739
2021-11-24,12.3964802,12.66182292,12.1891812,12.19747316,3731069
2021-11-25,12.18088924,12.32185256,12.03163396,12.1062616,2066886
2021-11-26,12.09796964,12.2721008,11.8989626,12.22234904,2180861
2021-11-29,12.023342,12.03992592,11.83262692,11.84921084,3324922
2021-11-30,11.84921084,12.09796964,11.71653948,11.89067064,3580688
2021-12-01,11.84921084,11.93213044,11.74970732,11.89067064,2339581
2021-12-02,11.8575028,12.01505004,11.7331234,11.75799928,2392143
2021-12-03,11.75799928,11.92383848,11.7331234,11.816043,2558731
2021-12-06,11.90725456,12.07309376,11.816043,11.87408672,3094060
2021-12-07,11.99846612,12.08138572,11.7745832,11.88237868,2507179
2021-12-08,11.90725456,12.26380884,11.78287516,12.19747316,4727184
2021-12-09,12.26380884,12.38818824,12.16430532,12.1891812,3480811
2021-12-10,12.18088924,12.33014452,12.13942944,12.1891812,2904944
2021-12-13,12.1891812,12.2721008,12.07309376,12.1891812,2846079
2021-12-14,12.230641,12.26380884,11.97359024,12.19747316,3939810
2021-12-15,12.26380884,13.06812896,12.15601336,12.69499076,9187751
2021-12-16,12.6037792,12.69499076,12.28868472,12.36331236,4930751
2021-12-17,12.3550204,12.46281588,12.13113748,12.1891812,3042971
2021-12-20,12.13113748,12.3550204,12.09796964,12.20576512,2600031
2021-12-21,12.1891812,12.73645056,12.1477214,12.66182292,6209323
2021-12-22,12.62865508,12.75303448,12.40477216,12.43794,4275213
2021-12-23,12.43794,12.50427568,12.08138572,12.12284552,4675746
2021-12-24,12.15601336,12.20576512,11.49265656,11.49265656,8627312
2021-12-27,11.61703596,11.84921084,11.53411636,11.6916636,3739380
2021-12-28,11.71653948,11.79945908,11.58386812,11.7745832,2465667
2021-12-29,11.74970732,11.93213044,11.6916636,11.816043,2169023
2021-12-30,11.816043,11.87408672,11.74970732,11.79945908,2150265
2021-12-31,11.84091888,11.9818822,11.78287516,11.9404224,2396036
2022-01-04,11.9404224,12.1062616,11.88237868,12.0648018,2560937
2022-01-05,12.1062616,12.1062616,11.71653948,11.78287516,5107550
2022-01-06,11.83262692,12.24722492,11.78287516,11.83262692,6691559
2022-01-07,11.92383848,12.230641,11.88237868,11.96529828,6162507
2022-01-10,11.96529828,12.50427568,11.95700632,12.43794,7996926
2022-01-11,12.43794,12.83595408,12.32185256,12.48769176,6245650
2022-01-12,12.3964802,12.4793998,12.20576512,12.41306412,4172191
2022-01-13,12.33014452,12.63694704,12.28039276,12.52915156,4106760
2022-01-14,12.49598372,12.49598372,12.1062616,12.1477214,3211475
2022-01-17,12.1477214,12.3135606,12.023342,12.04821788,3160305
2022-01-18,12.13942944,12.18088924,11.59216008,11.71653948,14917750
2022-01-19,11.63361988,11.8989626,11.62532792,11.83262692,5332708
2022-01-20,11.86579476,12.12284552,11.78287516,11.78287516,4863374
2022-01-21,11.76629124,11.9404224,11.62532792,11.79116712,3026982
2022-01-24,11.82433496,11.84091888,11.608744,11.62532792,2959047
2022-01-25,11.66678772,11.68337164,11.401445,11.40973696,3075751
2022-01-26,11.5258244,11.55899224,11.33510932,11.50094852,1971600
2022-01-27,11.55899224,11.55899224,11.28535756,11.3185254,2524599
2022-01-28,11.33510932,11.42632088,11.2770656,11.33510932,1880769
2022-02-07,11.43461284,11.62532792,11.43461284,11.608744,2714400
2022-02-08,11.608744,11.9404224,11.55899224,11.93213044,3266690
2022-02-09,11.99017416,12.20576512,11.8575028,12.12284552,3826352
2022-02-10,12.1062616,12.33843648,12.03163396,12.3135606,3668804
2022-02-11,12.3135606,12.42964804,12.03163396,12.04821788,3772166
2022-02-14,12.03163396,12.17259728,11.91554652,11.92383848,2205623
2022-02-15,12.00675808,12.04821788,11.79945908,11.86579476,1704574
2022-02-16,11.82433496,12.01505004,11.82433496,11.93213044,1485830
2022-02-17,11.86579476,11.99017416,11.71653948,11.75799928,1805024
2022-02-18,11.74970732,11.93213044,11.72483144,11.89067064,1638806
2022-02-21,11.8989626,11.96529828,11.76629124,11.95700632,2239800
2022-02-22,11.89067064,11.89067064,11.6502038,11.74970732,2284422
2022-02-23,11.74970732,11.86579476,11.69995556,11.86579476,2181050
2022-02-24,11.84091888,11.95700632,11.5672842,11.68337164,3554678
2022-02-25,11.608744,11.99846612,11.608744,11.93213044,3269756
2022-02-28,11.92383848,11.92383848,11.608744,11.70824752,2423437
2022-03-01,11.72483144,11.79945908,11.6502038,11.76629124,1664017
2022-03-02,11.76629124,11.84921084,11.69995556,11.79945908,1571163
2022-03-03,11.79945908,12.023342,11.79116712,11.99017416,2557745
2022-03-04,12.023342,12.03992592,11.55899224,11.60045204,4074719
2022-03-07,11.608744,11.6502038,11.3185254,11.32681736,3084520
2022-03-08,11.40973696,11.55070028,10.99513896,11.00343092,3049446
2022-03-09,11.09464248,11.12781032,10.64687664,10.83759172,3824400
2022-03-10,11.09464248,11.09464248,10.85417564,10.87075956,2180591
2022-03-11,10.8210078,11.03659876,10.63858468,11.03659876,2490498
2022-03-14,10.9039274,11.05318268,10.75467212,10.779548,2124662
2022-03-15,10.7380882,10.7380882,10.20740276,10.21569472,2948800
2022-03-16,10.33178216,10.4893294,9.97522788,10.45616156,2765426
2022-03-17,10.6137088,10.84588368,10.50591332,10.6551686,2230927
2022-03-18,10.59712488,10.9039274,10.56395704,10.9039274,1629934
2022-03-21,10.986847,11.05318268,10.88734348,11.0283068,2064200
2022-03-22,10.99513896,11.2356058,10.87905152,11.16097816,2432500
2022-03-23,11.16927012,12.28039276,11.13610228,12.28039276,17988652
2022-03-24,12.1891812,12.1891812,11.401445,11.401445,17314586
2022-03-25,11.54240832,12.54573548,11.5258244,12.54573548,9784243
2022-03-28,13.58223048,13.79782144,13.11788072,13.79782144,14010110
2022-03-29,13.9304928,15.132827,13.1012968,13.36663952,37712296
2022-03-30,13.10958876,14.66847724,13.1012968,13.65685812,38462323
2022-03-31,13.7646536,14.5938496,13.1842164,13.4329752,36782739
2022-04-01,13.05154504,14.303631,12.81937016,14.2621712,34240725
2022-04-06,14.2621712,15.68838832,13.62369028,15.52254912,44990289
2022-04-07,14.718229,14.97527976,14.02170436,14.11291592,25896482
2022-04-08,14.1792516,15.5059652,13.56564656,15.08307524,39419338
2022-04-11,14.5938496,14.6767692,13.57393852,13.57393852,27328958
2022-04-12,13.04325308,13.56564656,12.70328272,12.7696184,25181738
2022-04-13,12.77791036,12.8939978,12.1891812,12.20576512,17228917
2022-04-14,12.24722492,12.71986664,12.1891812,12.54573548,11192876
2022-04-15,12.43794,13.059837,12.40477216,12.67011488,12355886
2022-04-18,12.41306412,12.852538,12.08138572,12.26380884,9469399
2022-04-19,12.08138572,12.36331236,11.99846612,12.23893296,7452785
2022-04-20,12.07309376,12.2721008,11.55899224,11.7331234,11951589
2022-04-21,11.6916636,11.76629124,11.194146,11.22731384,10931461
2022-04-22,11.194146,11.38486108,11.04489072,11.28535756,7460735
2022-04-25,11.08635052,11.46778068,10.87075956,11.0283068,11143364
2022-04-26,10.93709524,11.26048168,10.66346056,11.06147464,8592630
2022-04-27,10.84588368,11.31023344,10.779548,11.26877364,9161407
2022-04-28,11.17756208,11.71653948,11.09464248,11.71653948,8857531
2022-04-29,11.65849576,12.023342,11.42632088,11.82433496,10313794
2022-05-05,11.80775104,12.023342,11.58386812,11.71653948,8803144
2022-05-06,11.51753244,11.5672842,11.26877364,11.401445,6432086
2022-05-09,11.3599852,12.54573548,11.31023344,12.54573548,11596610
2022-05-10,12.62036312,13.30030384,12.62036312,13.20080032,16276547
2022-05-11,13.059837,13.25055208,12.69499076,12.75303448,10966214
2022-05-12,12.5623194,12.81937016,12.21405708,12.47110784,7006917
2022-05-13,12.44623196,12.92716564,12.3135606,12.90228976,9946234
2022-05-16,13.08471288,13.1012968,12.50427568,12.57061136,7644895
2022-05-17,12.57890332,12.71157468,12.11455356,12.645239,6377209
2022-05-18,12.5623194,12.65353096,12.2721008,12.4793998,4766988
2022-05-19,12.24722492,12.7696184,12.1891812,12.67011488,5763949
2022-05-20,12.67840684,13.0183772,12.41306412,12.6037792,6127849
2022-05-23,12.5208596,12.645239,12.33014452,12.3550204,4298125
2022-05-24,12.28868472,13.34176364,12.28868472,12.84424604,12287451
2022-05-25,12.65353096,12.98520936,12.36331236,12.90228976,8218189
2022-05-26,12.92716564,12.9769174,12.37160432,12.59548724,7593071
2022-05-27,12.50427568,12.62865508,12.3550204,12.53744352,5923561
2022-05-30,12.50427568,12.5208596,12.04821788,12.13942944,5991485
2022-05-31,12.16430532,12.30526864,11.88237868,12.26380884,4322245
2022-06-01,12.1891812,12.46281588,12.15601336,12.40477216,3826105
2022-06-02,12.40477216,12.71986664,12.30526864,12.45452392,4683368
2022-06-06,12.40477216,12.79449428,12.30526864,12.78620232,5354453
2022-06-07,12.79449428,12.79449428,12.45452392,12.67840684,4984735
2022-06-08,12.67840684,12.67840684,11.97359024,12.23893296,6940453
2022-06-09,12.19747316,12.33014452,11.99017416,12.03992592,4742894
2022-06-10,12.023342,12.15601336,11.9404224,12.15601336,3235623
2022-06-13,12.08138572,12.08967768,11.65849576,11.72483144,5677082
2022-06-14,11.608744,11.75799928,11.39315304,11.59216008,7261807
2022-06-15,11.57557616,11.9404224,11.53411636,11.7745832,8005341
2022-06-16,11.8611586,11.9044475,11.6447141,11.67934522,4928006
2022-06-17,11.66202966,11.8178697,11.6014252,11.73994968,3636286
2022-06-20,11.75726524,11.93907862,11.7312919,11.9044475,3237547
2022-06-21,11.85250082,12.06894532,11.85250082,11.91310528,3277378
2022-06-22,11.9477364,12.35465206,11.89578972,12.10357644,6998388
2022-06-23,12.19015424,12.40659874,11.98236752,12.40659874,5523339
2022-06-24,12.41525652,12.4672032,12.2074698,12.23344314,3691817
2022-06-27,12.27673204,12.52780766,12.26807426,12.50183432,4333480
2022-06-28,12.47586098,12.54512322,12.35465206,12.4239143,2381780
2022-06-29,12.4239143,12.6836477,12.37196762,12.57975434,4551186
2022-06-30,12.70962104,12.88277664,12.4239143,12.7702255,4963812
2022-07-01,12.77888328,13.22908784,12.70096326,13.12519448,5739649
2022-07-04,13.06459002,13.852448,12.9433811,13.65331906,7401113
2022-07-05,13.66197684,13.70526574,13.22043006,13.4628479,4274297
2022-07-06,13.35895454,13.419559,12.96935444,13.10787892,3740361
2022-07-07,13.0732478,13.51479458,13.06459002,13.25506118,3251461
2022-07-08,13.419559,13.419559,13.04727446,13.0732478,1873842
2022-07-11,13.04727446,13.12519448,12.83948774,12.9000922,1809692
2022-07-12,12.95203888,13.25506118,12.73559438,13.03861668,1892600
2022-07-13,13.1165367,13.3329812,12.80485662,12.88277664,2782747
2022-07-14,12.79619884,12.92606554,12.56243878,12.75290994,2872774
2022-07-15,12.75290994,12.79619884,12.36330984,12.3806254,2187246
2022-07-18,12.37196762,12.64901658,12.35465206,12.52780766,1701700
2022-07-19,12.61438546,12.66633214,12.47586098,12.5970699,1452458
2022-07-20,12.6403588,12.7269366,12.4672032,12.54512322,2431600
2022-07-21,12.52780766,12.67498992,12.4672032,12.51914988,2165402
2022-07-22,12.52780766,12.75290994,12.23344314,12.34599428,2593154
2022-07-25,12.34599428,13.0299589,12.3373365,12.96935444,5408901
2022-07-26,12.8568033,13.03861668,12.7702255,12.9433811,3585203
2022-07-27,12.9000922,12.91740776,12.56243878,12.57975434,3227900
2022-07-28,12.58841212,12.92606554,12.5104921,12.80485662,3405907
2022-07-29,12.80485662,12.83082996,12.39794096,12.48451876,2921533
2022-08-01,12.44988764,12.53646544,12.26807426,12.3806254,1713100
2022-08-02,12.35465206,12.35465206,11.91310528,12.1641809,3108143
2022-08-03,12.14686534,12.2940476,11.9910253,11.9910253,1999700
2022-08-04,11.99968308,12.10357644,11.92176306,12.05162976,1522533
2022-08-05,12.0776031,12.7269366,12.05162976,12.58841212,2767007
2022-08-08,12.57975434,12.70096326,12.31136316,12.35465206,1628900
2022-08-09,12.36330984,12.49317654,12.26807426,12.40659874,1161381
2022-08-10,12.44988764,12.44988764,12.2074698,12.24210092,1008968
2022-08-11,12.30270538,12.48451876,12.26807426,12.45854542,1634155
2022-08-12,12.43257208,12.57109656,12.39794096,12.52780766,1153800
2022-08-15,12.51914988,12.61438546,12.32002094,12.36330984,1506834
2022-08-16,12.3806254,12.56243878,12.32867872,12.43257208,1541398
2022-08-17,12.44988764,12.76156772,12.3806254,12.62304324,2674247
2022-08-18,12.62304324,12.6403588,12.39794096,12.4239143,1817442
2022-08-19,12.32002094,12.5104921,12.32002094,12.45854542,1733200
2022-08-22,12.4672032,12.75290994,12.40659874,12.67498992,2415629
2022-08-23,12.65767436,12.7269366,12.44122986,12.5104921,1635207
2022-08-24,12.60572768,12.60572768,12.32867872,12.34599428,1650326
2022-08-25,12.36330984,12.50183432,12.25941648,12.47586098,1423151
2022-08-26,12.52780766,12.6836477,12.51914988,12.5970699,2087090
2022-08-29,12.51914988,12.58841212,12.3373365,12.57975434,1802945
2022-08-30,12.57109656,12.92606554,12.44988764,12.71827882,3136751
2022-08-31,12.71827882,13.09056336,12.71827882,12.9433811,5556270
2022-09-01,12.98667,13.02130112,12.65767436,12.7269366,4740800
2022-09-02,12.73559438,12.88277664,12.57109656,12.6403588,3064191
2022-09-05,12.63170102,12.89143442,12.56243878,12.84814552,4213778
2022-09-06,12.84814552,13.2031145,12.83948774,13.10787892,4126636
2022-09-07,13.10787892,13.18579894,12.88277664,13.17714116,3263100
2022-09-08,13.19445672,13.28103452,12.89143442,13.04727446,2262007
2022-09-09,13.02130112,13.43687456,13.02130112,13.36761232,4169378
2022-09-13,13.419559,13.45419012,13.05593224,13.09922114,3988211
2022-09-14,12.90874998,13.12519448,12.88277664,12.98667,2612247
2022-09-15,12.98667,13.29835008,12.98667,13.21177228,3941274
2022-09-16,13.22043006,13.22043006,12.6403588,12.65767436,3548361
2022-09-19,12.67498992,12.78754106,11.688003,12.64901658,2898136
2022-09-20,12.73559438,13.0732478,12.49317654,12.57109656,2754464
2022-09-21,12.57109656,12.9000922,12.3806254,12.78754106,2414700
2022-09-22,12.8135144,12.92606554,12.56243878,12.66633214,1667470
2022-09-23,12.69230548,13.02130112,12.62304324,12.87411886,3241853
2022-09-26,12.6836477,13.06459002,12.45854542,12.49317654,2895875
2022-09-27,12.553781,12.63170102,12.2074698,12.44988764,2684600
2022-09-28,12.44988764,12.44988764,12.0343142,12.17283868,3067100
2022-09-29,12.2940476,12.40659874,11.8611586,11.91310528,2692952
2022-09-30,12.00834086,12.06894532,11.79189636,11.85250082,2099925
2022-10-10,11.83518526,12.11223422,11.78323858,11.87847416,2760939
2022-10-11,11.89578972,12.15552312,11.688003,12.05162976,2875162
2022-10-12,11.95639418,12.0776031,11.80055414,12.06894532,2451579
2022-10-13,12.06894532,12.0776031,11.83518526,11.92176306,1888070
2022-10-14,11.96505196,12.2074698,11.96505196,12.0776031,2362539
2022-10-17,12.06894532,12.15552312,11.95639418,12.14686534,1852515
2022-10-18,12.1641809,12.18149646,11.99968308,12.04297198,1551589
2022-10-19,12.01699864,12.120892,11.85250082,11.88713194,1656079
2022-10-20,11.89578972,11.95639418,11.75726524,11.75726524,2290472
2022-10-21,11.8178697,11.91310528,11.6014252,11.65337188,1769113
2022-10-24,11.688003,11.72263412,11.48887406,11.57545186,2751231
2022-10-25,11.6014252,11.65337188,11.5148474,11.5148474,1495279
2022-10-26,11.59276742,11.82652748,11.58410964,11.61874076,1911668
2022-10-27,11.70531856,11.79189636,11.6447141,11.7745808,1236782
2022-10-28,11.78323858,11.78323858,11.45424294,11.5581363,1638206
2022-10-31,11.58410964,11.87847416,11.56679408,11.76592302,2049503
2022-11-01,11.80921192,11.85250082,11.56679408,11.8178697,3263321
2022-11-02,11.8178697,12.2074698,11.76592302,12.11223422,3985194
2022-11-03,12.06894532,12.2074698,11.9910253,12.05162976,2351723
2022-11-04,12.10357644,12.2507587,12.01699864,12.18149646,2235775
2022-11-07,12.21612758,12.36330984,12.120892,12.2507587,2346200
2022-11-08,12.25941648,12.3806254,12.19015424,12.2940476,1939786
2022-11-09,12.26807426,12.48451876,12.2507587,12.32002094,1634834
2022-11-10,12.26807426,12.3373365,12.08626088,12.25941648,2454543
2022-11-11,12.36330984,12.80485662,12.35465206,12.71827882,4766878
2022-11-14,12.9000922,12.96935444,12.60572768,12.64901658,3880709
2022-11-15,12.57109656,12.84814552,12.553781,12.69230548,2861810
2022-11-16,12.73559438,12.73559438,12.57109656,12.58841212,1620010
2022-11-17,12.57975434,12.6836477,12.48451876,12.57975434,1707324
2022-11-18,12.61438546,12.69230548,12.5104921,12.56243878,1926000
2022-11-21,12.553781,12.553781,12.21612758,12.50183432,1812585
2022-11-22,12.553781,12.78754106,12.38928318,12.4672032,2614171
2022-11-23,12.4239143,12.8135144,12.38928318,12.553781,3343102
2022-11-24,12.73559438,12.80485662,12.4239143,12.61438546,3452886
2022-11-25,12.69230548,13.06459002,12.6403588,12.93472332,6647066
2022-11-28,12.57975434,14.22473254,12.57975434,14.22473254,14117621
2022-11-29,14.9779594,15.64460846,14.5450704,15.64460846,24989627
2022-11-30,14.9346705,15.56668844,14.4584926,14.5450704,20336545
2022-12-01,14.44117704,15.28963948,14.26802144,14.77883046,18965238
2022-12-02,14.3719148,14.43251926,13.7658702,13.84379022,13162947
2022-12-05,13.92171024,14.35459924,13.8091591,14.20741698,14637796
2022-12-06,14.1121814,14.51043928,13.99097248,14.285337,11186948
2022-12-07,14.1121814,14.1121814,13.62734572,13.93036802,9474270
2022-12-08,13.9823147,14.0688925,13.69660796,13.81781688,6568254
2022-12-09,13.90439468,14.1987592,13.81781688,14.00828804,8136280
2022-12-12,13.852448,13.8957369,13.5494257,13.74855464,7065604
2022-12-13,13.82647466,14.09486584,13.68795018,13.99963026,7075821
2022-12-14,13.96499914,14.00828804,13.67063462,13.92171024,4424368
2022-12-15,13.92171024,14.14681252,13.65331906,14.1121814,5917758
2022-12-16,14.14681252,14.6316482,14.0688925,14.18144364,9544232
2022-12-19,14.18144364,14.5883593,13.74855464,13.99097248,6052902
2022-12-20,13.84379022,13.84379022,13.19445672,13.43687456,6057386
2022-12-21,13.34163898,13.71392352,13.3329812,13.5494257,3594569
2022-12-22,13.70526574,13.92171024,13.48016346,13.5061368,3500081
2022-12-23,13.55808348,13.73989686,13.3329812,13.43687456,2381091
2022-12-26,13.35029676,13.5061368,13.1598256,13.2464034,2979079
2022-12-27,13.26371896,13.5494257,13.2031145,13.31566564,3504898
2022-12-28,13.38492788,13.55808348,13.19445672,13.5061368,3459095
2022-12-29,13.47150568,13.65331906,13.2896923,13.5927146,3833500
2022-12-30,13.55808348,13.77452798,13.47150568,13.70526574,3389700
2023-01-03,13.6360035,14.08620806,13.60137238,13.96499914,3863689
2023-01-04,13.93036802,14.30265256,13.852448,14.26802144,4765831
2023-01-05,14.33728368,14.44117704,14.10352362,14.2420481,4612758
2023-01-06,14.30265256,14.4152037,13.81781688,13.99963026,5403778
2023-01-09,14.04291916,14.17278586,13.78318576,13.90439468,3145028
2023-01-10,13.90439468,14.07755028,13.6792924,13.9823147,2675240
2023-01-11,14.00828804,14.25070588,13.95634136,14.1554703,3840168
2023-01-12,14.17278586,14.57104374,13.86976356,14.44117704,5112484
2023-01-13,14.5017815,15.07319498,14.44983482,14.88272382,6038683
2023-01-16,14.7615149,14.83077714,14.5450704,14.73554156,4036170
2023-01-17,14.74419934,14.88272382,14.61433264,14.718226,2376850
2023-01-18,14.8913816,15.02990608,14.77017268,14.90003938,3268716
2023-01-19,14.94332828,15.27232392,14.81346158,15.17708834,2833849
2023-01-20,15.15977278,15.2376928,14.91735494,15.01259052,2552907
2023-01-30,15.05587942,15.20306168,14.5883593,14.62299042,3407995
2023-01-31,14.61433264,14.77883046,14.53641262,14.70956822,2207664
2023-02-01,14.718226,14.79614602,14.44983482,14.61433264,2482408
2023-02-02,14.61433264,14.68359488,14.3719148,14.57970152,2466310
2023-02-03,14.57970152,14.57970152,14.30265256,14.3719148,1501180
2023-02-06,14.44117704,14.44117704,14.14681252,14.1987592,1867795
2023-02-07,14.27667922,14.47580816,14.20741698,14.3286259,2167493
2023-02-08,14.33728368,14.4152037,14.2420481,14.25070588,1713838
2023-02-09,14.2420481,14.3719148,14.16412808,14.36325702,1729298
2023-02-10,14.3286259,14.64896376,14.25070588,14.64896376,2810899
2023-02-13,14.61433264,14.7615149,14.52775484,14.6749371,2023503
2023-02-14,14.6749371,15.00393274,14.55372818,14.91735494,2840668
2023-02-15,14.90003938,14.9346705,14.59701708,14.65762154,2127420
2023-02-16,14.74419934,15.08185276,14.65762154,14.74419934,3236389
2023-02-17,14.7615149,14.87406604,14.44117704,14.48446594,1994546
2023-02-20,14.47580816,15.09916832,14.47580816,15.09051054,2977109
2023-02-21,15.31561282,15.52339954,14.8913816,14.9779594,3139926
2023-02-22,14.8913816,15.22903502,14.82211936,15.11648388,2684499
2023-02-23,15.0645372,15.38487506,15.0645372,15.14245722,2192775
2023-02-24,15.09916832,15.34158616,15.05587942,15.21171946,1599149
2023-02-27,15.16843056,15.5407151,14.98661718,15.22037724,3267823
2023-02-28,15.22037724,15.40219062,15.11648388,15.40219062,1800705
2023-03-01,15.38487506,15.81776406,15.30695504,15.52339954,2764214
2023-03-02,15.48876842,15.584004,15.35024394,15.47145286,1749188
2023-03-03,15.48876842,15.7571596,15.48876842,15.73118626,2547750
2023-03-06,15.73118626,15.8870263,15.584004,15.67923958,3280954
2023-03-07,15.4974262,15.7138707,15.37621728,15.4541373,3266605
2023-03-08,15.48011064,15.51474176,15.17708834,15.2809817,2201209
2023-03-09,15.28963948,15.28963948,15.07319498,15.20306168,1557972
2023-03-10,15.18574612,15.2376928,14.8913816,14.95198606,1259700
2023-03-13,14.95198606,15.04722164,14.72688378,14.99527496,1122600
2023-03-14,15.0212483,15.15977278,14.90003938,15.03856386,1548026
2023-03-15,15.09051054,15.24635058,15.04722164,15.24635058,1319686
2023-03-16,15.1944039,15.35024394,15.11648388,15.18574612,1680170
2023-03-17,15.30695504,15.3242706,14.88272382,14.9346705,1660915
2023-03-20,14.96064384,15.26366614,14.91735494,15.21171946,2132735
2023-03-21,15.18574612,15.35024394,15.03856386,15.1078261,1501660
2023-03-22,15.21171946,15.22903502,15.0645372,15.17708834,1424499
2023-03-23,15.2376928,15.2376928,14.9779594,15.08185276,1560326
2023-03-24,15.08185276,15.33292838,14.91735494,15.24635058,1709392
2023-03-27,15.2809817,15.31561282,14.62299042,14.6316482,2444914
2023-03-28,14.718226,14.79614602,14.51909706,14.6749371,1402061
2023-03-29,14.70091044,14.90869716,14.46715038,14.46715038,1444887
2023-03-30,14.70956822,14.9346705,14.62299042,14.8913816,2375647
2023-03-31,14.96064384,14.96930162,14.74419934,14.75285712,1348900
2023-04-03,14.65762154,14.8480927,14.57970152,14.65762154,2196297
2023-04-04,14.6316482,14.79614602,14.5450704,14.56238596,1415600
2023-04-06,14.53641262,14.718226,14.43251926,14.43251926,1063400
2023-04-07,14.42386148,15.22037724,14.42386148,15.04722164,2513886
2023-04-10,15.07319498,15.17708834,14.9346705,15.151115,1446113
2023-04-11,15.13379944,15.17708834,14.9346705,15.16843056,1334453
2023-04-12,15.151115,15.2376928,15.09051054,15.14245722,1608644
2023-04-13,15.151115,15.22903502,15.07319498,15.21171946,1887885
2023-04-14,15.2809817,15.48011064,15.15977278,15.43682174,1935620
2023-04-17,15.48011064,15.8437374,15.44547952,15.65326624,2309163
2023-04-18,15.65326624,16.22467972,15.59266178,16.18139082,4030633
2023-04-19,16.16407526,16.16407526,15.61863512,15.80910628,2834686
2023-04-20,15.80910628,15.96494632,15.60997734,15.73984404,2387068
2023-04-21,15.8004485,17.1424044,15.7571596,16.41515088,7093935
2023-04-24,16.21602194,16.41515088,15.8870263,16.06883968,4714288
2023-04-25,16.06883968,16.2766264,15.584004,15.8437374,4236554
2023-04-26,15.80910628,16.5363598,15.61863512,16.38051976,5976908
