date,open,high,low,close,volume
2021-07-27,8.23666084,8.2763875,7.70035093,7.75331981,11582864.0
2021-07-28,7.49509652,7.66724538,6.97864994,6.97864994,9976275.0
2021-07-29,7.03161882,7.12431436,6.90581773,7.04486104,6104799.0
2021-07-30,7.03161882,7.03161882,6.8197433,6.89919662,5474598.0
2021-08-02,6.86609107,6.97202883,6.6873211,6.95878661,4935182.0
2021-08-03,6.92568106,6.98527105,6.87933329,6.94554439,3329701.0
2021-08-04,6.94554344,6.95897776,6.85822036,6.89180616,3426200.0
2021-08-05,6.86493752,6.95897776,6.85822036,6.89852332,2678853.0
2021-08-06,6.89180616,6.90524048,6.73059432,6.8179174,3163601.0
2021-08-09,6.79776592,6.86493752,6.77761444,6.83135172,2644659.0
2021-08-10,6.83806888,6.97241208,6.80448308,6.94554344,3534098.0
2021-08-11,6.95897776,6.95897776,6.90524048,6.9522606,1980700.0
2021-08-12,6.93210912,7.0866038,6.89852332,7.03286652,3238600.0
2021-08-13,7.07316948,7.1537754,6.99928072,7.10003812,3921670.0
2021-08-16,7.10675528,7.1873612,6.97241208,7.0194322,4310102.0
2021-08-17,7.02614936,7.14705824,6.8515032,6.86493752,3631400.0
2021-08-18,6.86493752,6.97241208,6.8179174,6.9522606,2780480.0
2021-08-19,6.9522606,6.95897776,6.84478604,6.87165468,2125600.0
2021-08-20,6.86493752,6.86493752,6.71716,6.83806888,2255700.0
2021-08-23,6.8515032,6.93882628,6.8515032,6.89180616,2381099.0
2021-08-24,6.89180616,6.94554344,6.86493752,6.92539196,2287712.0
2021-08-25,6.92539196,6.9522606,6.83806888,6.94554344,2559901.0
2021-08-26,7.0194322,7.0866038,6.9858464,7.03286652,4639246.0
2021-08-27,7.03286652,7.10003812,6.97912924,7.06645232,3258305.0
2021-08-30,7.07316948,7.07988664,6.96569492,6.99928072,2656952.0
2021-08-31,7.06645232,7.52993636,7.03958368,7.44933044,9042010.0
2021-09-01,7.31498724,7.61725944,7.20079552,7.44933044,7087856.0
2021-09-02,7.46276476,7.48291624,7.26796712,7.46948192,4832351.0
2021-09-03,8.04044052,8.21508668,7.49635056,7.53665352,10775251.0
2021-09-06,7.48291624,7.68443104,7.40902748,7.46276476,5776803.0
2021-09-07,7.44933044,7.64412808,7.4224618,7.61054228,6371256.0
2021-09-08,7.54337068,7.79862276,7.5232192,7.70458252,5751600.0
2021-09-09,7.69786536,7.87922868,7.64412808,7.79862276,6147756.0
2021-09-10,7.79862276,7.83892572,7.5903908,7.59710796,5378746.0
2021-09-13,7.71129968,7.77847128,7.59710796,7.73145116,3907476.0
2021-09-14,7.724734,7.75160264,7.50978488,7.51650204,4318130.0
2021-09-15,7.57695648,7.5903908,7.4560476,7.52993636,2293247.0
2021-09-16,7.52993636,7.74488548,7.43589612,7.44933044,3674600.0
2021-09-17,7.40231032,7.53665352,7.33513872,7.46948192,2633720.0
2021-09-22,7.40231032,7.70458252,7.3552902,7.67099672,3464721.0
2021-09-23,7.724734,7.97998608,7.724734,7.91281448,6420712.0
2021-09-24,7.89938016,7.95311744,7.724734,7.7583198,4037400.0
2021-09-27,7.80533992,7.9934204,7.46276476,7.59710796,3657502.0
2021-09-28,7.52993636,7.5903908,7.24781564,7.47619908,4005156.0
2021-09-29,7.46948192,7.7919056,7.36872452,7.44933044,4644301.0
2021-09-30,7.46948192,7.77847128,7.37544168,7.76503696,5662836.0
2021-10-08,8.54422752,8.54422752,7.94640028,8.03372336,16583703.0
2021-10-11,7.9262488,7.9262488,7.38215884,7.46948192,12183201.0
2021-10-12,7.44261328,7.77175412,7.3217044,7.61054228,8842016.0
2021-10-13,7.48291624,7.50978488,7.10003812,7.2881186,7961117.0
2021-10-14,7.20751268,7.30155292,7.11347244,7.22766416,3481416.0
2021-10-15,7.24781564,7.24781564,7.0194322,7.05973516,3916605.0
2021-10-18,7.07316948,7.20751268,7.03286652,7.14705824,2457185.0
2021-10-19,7.17392688,7.220947,7.0866038,7.20079552,2690320.0
2021-10-20,7.1537754,7.22766416,7.07316948,7.16049256,1988700.0
2021-10-21,7.12690676,7.22766416,7.09332096,7.1201896,1944100.0
2021-10-22,7.11347244,7.14034108,6.93882628,6.95897776,2536600.0
2021-10-25,6.95897776,7.053018,6.92539196,7.0194322,1324756.0
2021-10-26,7.0194322,7.18064404,6.99928072,7.11347244,2737663.0
2021-10-27,7.07316948,7.14034108,6.96569492,7.01271504,1963141.0
2021-10-28,7.0194322,7.0194322,6.87165468,6.9186748,1734000.0
2021-10-29,6.97912924,7.0866038,6.89180616,7.03286652,2323491.0
2021-11-01,7.07316948,7.20079552,6.9858464,7.17392688,2303530.0
2021-11-02,7.1537754,7.20751268,6.9186748,6.97912924,2637150.0
2021-11-03,6.97912924,7.0866038,6.94554344,7.07316948,1663100.0
2021-11-04,7.06645232,7.1201896,7.02614936,7.10675528,1379751.0
2021-11-05,7.12690676,7.14034108,6.96569492,7.00599788,1917292.0
2021-11-08,6.97241208,7.16720972,6.97241208,7.16049256,2064261.0
2021-11-09,7.1537754,7.2545328,7.1201896,7.18064404,1952064.0
2021-11-10,7.18064404,7.1873612,7.05973516,7.1873612,2402486.0
2021-11-11,7.17392688,7.2545328,7.14034108,7.21422984,2531750.0
2021-11-12,7.1873612,7.28140144,7.12690676,7.2545328,2307324.0
2021-11-15,7.2545328,7.4224618,7.20751268,7.32842156,4185033.0
2021-11-16,7.32842156,7.34857304,7.220947,7.2545328,2076080.0
2021-11-17,7.22766416,7.3217044,7.20079552,7.29483576,1591942.0
2021-11-18,7.2881186,7.30827008,7.19407836,7.21422984,2052301.0
2021-11-19,7.21422984,7.26124996,7.1537754,7.22766416,1596000.0
2021-11-22,7.23438132,7.26124996,7.20079552,7.22766416,1627167.0
2021-11-23,7.22766416,7.24781564,7.18064404,7.220947,1500701.0
2021-11-24,7.220947,7.24781564,7.16049256,7.22766416,1713596.0
2021-11-25,7.22766416,7.27468428,7.20751268,7.2545328,1933251.0
2021-11-26,7.28140144,7.4224618,7.2545328,7.31498724,4526686.0
2021-11-29,7.12690676,7.20751268,7.053018,7.17392688,3163901.0
2021-11-30,7.18064404,7.3552902,7.17392688,7.30155292,3061598.0
2021-12-01,7.26124996,7.46276476,7.24781564,7.4560476,3896822.0
2021-12-02,7.47619908,7.4896334,7.36200736,7.40231032,2893931.0
2021-12-03,7.36200736,7.44933044,7.34185588,7.4224618,2339673.0
2021-12-06,7.4224618,7.4896334,7.2881186,7.31498724,2717100.0
2021-12-07,7.36200736,7.57023932,7.33513872,7.53665352,4744026.0
2021-12-08,7.53665352,7.63741092,7.46276476,7.60382512,4005252.0
2021-12-09,7.56352216,7.71129968,7.5232192,7.52993636,3836310.0
2021-12-10,7.52993636,7.63741092,7.50978488,7.58367364,2407691.0
2021-12-13,7.59710796,7.6239766,7.49635056,7.53665352,2611292.0
2021-12-14,7.50978488,7.65084524,7.40902748,7.61725944,2498443.0
2021-12-15,7.5903908,7.77847128,7.556805,7.6911482,4030691.0
2021-12-16,7.67771388,7.81877424,7.63741092,7.78518844,3244875.0
2021-12-17,7.78518844,7.84564288,7.71129968,7.71129968,3534890.0
2021-12-20,7.68443104,7.77847128,7.57695648,7.61725944,2971200.0
2021-12-21,7.61054228,7.77847128,7.59710796,7.77847128,2979700.0
2021-12-22,7.77847128,7.81205708,7.68443104,7.724734,2133306.0
2021-12-23,7.68443104,7.7583198,7.61054228,7.6575624,2502800.0
2021-12-24,7.68443104,7.70458252,7.5232192,7.57023932,2787906.0
2021-12-27,7.57023932,7.57023932,7.57023932,7.57023932,
2021-12-28,7.57023932,7.57023932,7.57023932,7.57023932,
2021-12-29,8.3292784,8.3292784,7.75160264,7.77175412,14935524.0
2021-12-30,7.61054228,8.39645,7.5903908,8.01357188,13432846.0
2021-12-31,7.97998608,8.6987222,7.95311744,8.4972074,14520859.0
2022-01-04,8.63826776,9.35028672,8.63826776,9.35028672,9950126.0
2022-01-05,9.71301336,10.28397196,8.90695416,9.09503464,27199257.0
2022-01-06,9.02114588,9.68614472,8.39645,9.51821572,20468767.0
2022-01-07,9.404024,9.63240744,8.89351984,8.91367132,13745846.0
2022-01-10,8.94053996,9.8070536,8.65170208,9.8070536,14864763.0
2022-01-11,9.73316484,10.27053764,9.4376098,9.51821572,16549533.0
2022-01-12,9.46447844,9.82720508,9.24281216,9.30998376,11340214.0
2022-01-13,9.30998376,9.79361928,9.1689234,9.6391246,13704462.0
2022-01-14,9.49134708,10.0421542,9.3032666,9.66599324,12682515.0
2022-01-17,9.5047814,9.71973052,9.41745832,9.5047814,8491366.0
2022-01-18,9.3704382,9.9749826,8.89351984,9.1689234,14280932.0
2022-01-19,9.05473168,9.44432696,8.900237,9.35028672,8347841.0
2022-01-20,9.39730684,9.71973052,8.94725712,8.98756008,7791659.0
2022-01-21,8.94053996,9.14877192,8.7994796,8.88680268,7391876.0
2022-01-24,8.9674086,9.0345802,8.6987222,8.75245948,3517811.0
2022-01-25,8.71215652,8.84649972,8.34271272,8.38301568,7029569.0
2022-01-26,8.33599556,8.48377308,8.21508668,8.28225828,3975642.0
2022-01-27,8.3628642,8.3628642,8.14119792,8.18150088,3761800.0
2022-01-28,8.2956926,8.4972074,8.20165236,8.3628642,4273400.0
2022-02-07,8.48377308,9.12862044,8.3292784,9.04129736,8583300.0
2022-02-08,8.85993404,9.236095,8.85321688,9.18235772,7497610.0
2022-02-09,9.11518612,9.18235772,8.97412576,9.05473168,4572300.0
2022-02-10,9.3032666,9.56523584,9.08831748,9.22266068,8192655.0
2022-02-11,9.12862044,9.43089264,8.98756008,8.98756008,6833900.0
2022-02-14,8.98756008,9.068166,8.85321688,8.96069144,3426708.0
2022-02-15,8.9674086,9.3704382,8.81291392,9.24281216,6620400.0
2022-02-16,9.28311512,9.37715536,9.068166,9.3704382,5793599.0
2022-02-17,9.2696808,10.3108406,9.2696808,10.3108406,14668325.0
2022-02-18,10.2772548,10.2772548,9.59210448,9.88094236,20774545.0
2022-02-21,9.85407372,9.86079088,9.45776128,9.66599324,12729020.0
2022-02-22,9.53165004,9.6055388,9.068166,9.24952932,11725543.0
2022-02-23,9.19579204,9.3368524,9.09503464,9.27639796,8119317.0
2022-02-24,9.18235772,9.22266068,8.43675296,8.63826776,12180900.0
2022-02-25,8.65170208,8.75245948,8.61139912,8.64498492,5139101.0
2022-02-28,8.71887368,8.9338228,8.47705592,8.9338228,6229000.0
2022-03-01,8.92710564,8.9338228,8.78604528,8.90695416,4122900.0
2022-03-02,8.8330654,8.89351984,8.74574232,8.83978256,3355759.0
2022-03-03,8.85321688,8.92710564,8.68528788,8.77932812,3563187.0
2022-03-04,8.84649972,9.12190328,8.62483344,8.99427724,7176587.0
2022-03-07,9.04801452,9.2696808,8.92710564,9.15548908,8811661.0
2022-03-08,9.12862044,9.12862044,8.25538964,8.41660148,8422388.0
2022-03-09,8.2621068,8.5307932,7.87922868,8.40988432,7144050.0
2022-03-10,8.58453048,8.900237,8.45018728,8.81963108,9286043.0
2022-03-11,8.71887368,8.79276244,8.36958136,8.63826776,5849280.0
2022-03-14,8.5307932,8.54422752,8.20836952,8.20836952,5030617.0
2022-03-15,8.26882396,8.26882396,7.87922868,7.9262488,4930732.0
2022-03-16,8.0270062,8.20836952,7.8590772,8.1613494,4793325.0
2022-03-17,8.20836952,8.32256124,8.1277636,8.1613494,4469700.0
2022-03-18,8.08074348,8.4972074,8.07402632,8.36958136,4448100.0
2022-03-21,8.51064172,8.900237,8.39645,8.75917664,8088684.0
2022-03-22,8.67857072,8.72559084,8.39645,8.47033876,5509884.0
2022-03-23,8.49049024,8.53751036,8.34271272,8.41660148,3342357.0
2022-03-24,8.37629852,8.38973284,8.1949352,8.24867248,2641300.0
2022-03-25,8.24867248,8.4636216,8.20836952,8.2621068,3160146.0
2022-03-28,8.20165236,8.38973284,8.12104644,8.27554112,2396300.0
2022-03-29,8.34942988,8.70543936,8.34271272,8.49049024,6070659.0
2022-03-30,8.43675296,9.0009944,8.43675296,8.96069144,9972154.0
2022-03-31,9.2025092,9.85407372,9.068166,9.12862044,19210230.0
2022-04-01,8.78604528,9.19579204,8.78604528,8.84649972,10194771.0
2022-04-06,8.6987222,8.85321688,8.5307932,8.71215652,7774291.0
2022-04-07,8.70543936,8.82634824,8.44347012,8.49049024,5650900.0
2022-04-08,8.5307932,9.3368524,8.50392456,9.02786304,13272592.0
2022-04-11,8.900237,9.52493288,8.87336836,9.24952932,15191060.0
2022-04-12,9.02114588,9.62569028,8.8666512,9.51149856,16115070.0
2022-04-13,9.4376098,9.4376098,8.94053996,9.04129736,10260690.0
2022-04-14,8.94725712,9.1689234,8.7658938,9.05473168,6923990.0
2022-04-15,9.39730684,9.404024,8.732308,8.82634824,8879765.0
2022-04-18,8.39645,8.57781332,8.23523816,8.45018728,6567692.0
2022-04-19,8.45018728,8.81291392,8.39645,8.69200504,5867192.0
2022-04-20,8.55094468,8.65170208,8.26882396,8.3628642,5057427.0
2022-04-21,8.3292784,8.3292784,7.7919056,7.83220856,7273890.0
2022-04-22,7.83220856,7.97998608,7.67771388,7.88594584,3804500.0
2022-04-25,7.8254914,7.9598346,7.5903908,7.61725944,4835700.0
2022-04-26,7.63741092,7.80533992,7.55008784,7.6239766,3587100.0
2022-04-27,7.67771388,8.060592,7.67771388,8.05387484,8416002.0
2022-04-28,7.86579436,7.94640028,7.59710796,7.892663,7036502.0
2022-04-29,7.88594584,8.1613494,7.74488548,8.13448076,6459002.0
2022-05-05,8.13448076,8.24195532,8.00013756,8.17478372,5076238.0
2022-05-06,7.9262488,8.99427724,7.84564288,8.58453048,9935700.0
2022-05-09,8.4636216,9.39730684,8.39645,8.88680268,12087606.0
2022-05-10,8.85993404,9.3032666,8.67185356,9.18907488,13063421.0
2022-05-11,9.09503464,9.3368524,8.92038848,8.9674086,11682000.0
2022-05-12,8.99427724,9.2696808,8.83978256,9.08160032,7625800.0
2022-05-13,9.08160032,9.17564056,8.87336836,8.96069144,5657300.0
2022-05-16,8.97412576,9.04129736,8.77261096,8.90695416,4548802.0
2022-05-17,8.81963108,8.99427724,8.55766184,8.68528788,5017600.0
2022-05-18,8.6987222,9.22266068,8.63826776,9.12190328,9077003.0
2022-05-19,8.94725712,9.08831748,8.80619676,9.06144884,5782100.0
2022-05-20,9.00771156,9.1017518,8.85321688,8.98084292,4137000.0
2022-05-23,8.67185356,8.72559084,8.14791508,8.30912692,12264093.0
2022-05-24,8.42331864,9.14205476,8.3628642,9.14205476,20042729.0
2022-05-25,9.21594352,10.05558852,9.068166,10.05558852,24595144.0
2022-05-26,11.06316252,11.06316252,10.80791044,11.06316252,12670514.0
2022-05-27,11.74831284,12.17149392,11.419172,12.17149392,35701636.0
2022-05-30,13.38729988,13.38729988,13.14548212,13.38729988,14053174.0
2022-05-31,14.72401472,14.72401472,13.38729988,14.43517684,67453739.0
2022-06-01,12.99098744,12.99098744,12.99098744,12.99098744,2326600.0
2022-06-02,11.69457556,11.69457556,11.69457556,11.69457556,3778100.0
2022-06-06,10.74073884,12.74916968,10.74073884,12.1580596,52309205.0
2022-06-07,11.57366668,11.93639332,10.98927376,11.10346548,36509889.0
2022-06-08,11.083314,11.56694952,10.76760748,11.0497282,28000909.0
2022-06-09,11.15720276,11.75503,10.82806192,11.36543472,32267799.0
2022-06-10,10.96912228,11.8222016,10.80791044,11.10346548,32147548.0
2022-06-13,10.92210216,11.80876728,10.8146276,11.5535152,31285931.0
2022-06-14,11.97669628,12.70886672,11.60053532,11.60725248,41275699.0
2022-06-15,11.19078856,12.76932116,11.0161424,12.76932116,47011496.0
2022-06-16,12.41331168,13.9045212,11.76846432,13.1992194,52838863.0
2022-06-17,12.4939176,13.8373496,12.31255428,12.78275548,51493951.0
2022-06-20,12.4603318,12.762604,11.94311048,11.9565448,38135791.0
2022-06-21,11.64083828,11.82891876,10.9825566,11.05644536,34813203.0
2022-06-22,11.05644536,11.60725248,10.49892108,11.26467732,35977050.0
2022-06-23,10.8146276,11.3855862,10.78775896,11.02285956,22132428.0
2022-06-24,11.02285956,11.09674832,10.68700156,10.68700156,20030388.0
2022-06-27,10.7138702,11.083314,10.7138702,10.85493056,20064393.0
2022-06-28,10.6802844,11.00270808,10.43174948,10.68700156,21199076.0
2022-06-29,10.55265836,10.85493056,10.4451838,10.66013292,23083751.0
2022-06-30,10.53922404,10.5459412,10.14962876,10.16306308,23237447.0
2022-07-01,10.25038616,10.35786072,10.06902284,10.18321456,13857261.0
2022-07-04,10.08245716,10.3108406,10.04887136,10.19664888,11125222.0
2022-07-05,10.12947728,10.18321456,9.82720508,9.907811,13111274.0
2022-07-06,9.91452816,9.9413968,9.57867016,9.66599324,11889201.0
2022-07-07,9.7062962,9.739882,9.59210448,9.73316484,7809105.0
2022-07-08,9.73316484,9.88094236,9.65927608,9.74659916,9595005.0
2022-07-11,9.71973052,10.11604296,9.61897312,10.00185124,16764481.0
2022-07-12,10.0421542,10.747456,10.0421542,10.59967848,29609529.0
2022-07-13,10.52578972,10.747456,10.21680036,10.6131128,24849127.0
2022-07-14,10.45713468,10.511387,10.24690694,10.2740331,13729304.0
2022-07-15,10.2062177,10.2062177,9.71116528,9.7654176,14116500.0
2022-07-18,9.71116528,10.00955304,9.68403912,9.95530072,8422800.0
2022-07-19,9.98920842,10.12483922,9.84001454,9.86035916,10294680.0
2022-07-20,9.88070378,10.0366792,9.7993253,9.97564534,9407675.0
2022-07-21,9.9349561,10.02311612,9.63656834,9.67725758,10313623.0
2022-07-22,9.6297868,9.80610684,9.60266064,9.71116528,6360950.0
2022-07-25,9.71116528,9.79254376,9.37208828,9.37208828,7372250.0
2022-07-26,9.2907098,9.54840832,9.27036518,9.52128216,6739141.0
2022-07-27,9.53484524,9.63656834,9.3924329,9.45346676,5855512.0
2022-07-28,9.46702984,9.60944218,9.4602483,9.53484524,5467082.0
2022-07-29,9.43312214,9.6297868,9.43312214,9.43990368,7142200.0
2022-08-01,9.43990368,9.4602483,9.11438976,9.36530674,6368101.0
2022-08-02,9.35174366,9.35174366,8.5786481,8.8499097,10916780.0
2022-08-03,8.84312816,9.00588512,8.66680812,8.69393428,6697501.0
2022-08-04,8.7142789,8.9177251,8.69393428,8.91094356,6017100.0
2022-08-05,8.8838174,8.93806972,8.79565738,8.93128818,4276500.0
2022-08-08,8.89059894,8.99232204,8.8499097,8.96519588,4136701.0
2022-08-09,8.97875896,9.06691898,8.89738048,8.94485126,4549500.0
2022-08-10,8.9516328,9.1889867,8.85669124,9.02622974,8426100.0
2022-08-11,9.0872636,9.3924329,9.06691898,9.22967594,11107261.0
2022-08-12,9.18220516,9.28392826,9.09404514,9.17542362,6337913.0
2022-08-15,9.155079,9.3924329,9.10760822,9.31783596,8596145.0
2022-08-16,9.29749134,9.36530674,9.21611286,9.2568021,6347377.0
2022-08-17,9.31783596,9.72472836,9.27714672,9.63656834,16814939.0
2022-08-18,9.6297868,9.6297868,9.39921444,9.47381138,9631183.0
2022-08-19,9.48059292,9.62300526,9.4263406,9.51450062,8025856.0
2022-08-22,9.52128216,9.62300526,9.36530674,9.43990368,6907283.0
2022-08-23,9.3924329,9.44668522,9.2568021,9.4263406,5612432.0
2022-08-24,9.48059292,9.6976022,9.36530674,9.37208828,11209598.0
2022-08-25,9.33139904,9.75863606,9.29749134,9.60944218,12502680.0
2022-08-26,9.50771908,9.55518986,9.33139904,9.41955906,8075004.0
2022-08-29,9.13473438,9.3246175,9.00588512,9.3246175,6452330.0
2022-08-30,9.26358364,9.31783596,9.02622974,9.08048206,5282230.0
2022-08-31,9.06013744,9.0872636,8.82956508,8.89059894,5253502.0
2022-09-01,8.92450664,9.28392826,8.8838174,8.97197742,5091366.0
2022-09-02,8.9516328,9.04657436,8.8499097,8.90416202,3397801.0
2022-09-05,8.96519588,9.03979282,8.90416202,9.00588512,2783701.0
2022-09-06,9.00588512,9.11438976,8.94485126,9.10082668,3515800.0
2022-09-07,9.10082668,9.14151592,9.0194482,9.11438976,3171200.0
2022-09-08,9.13473438,9.14151592,8.9516328,8.9516328,3568500.0
2022-09-09,8.92450664,9.04657436,8.9177251,8.99232204,2781510.0
2022-09-13,9.03301128,9.155079,8.93806972,9.14151592,6003053.0
2022-09-14,9.0194482,9.06691898,8.95841434,8.97197742,3984404.0
2022-09-15,8.95841434,9.01266666,8.58542964,8.68715274,6351130.0
2022-09-16,8.66002658,8.76174968,8.55152194,8.5786481,3142800.0
2022-09-19,8.58542964,8.59899272,8.31416804,8.41589114,3745002.0
2022-09-20,8.41589114,8.65324504,8.41589114,8.61933734,3895801.0
2022-09-21,8.61933734,8.7820943,8.55152194,8.74140506,3231100.0
2022-09-22,8.6803712,8.80922046,8.63968196,8.63968196,2943100.0
2022-09-23,8.62611888,8.72784198,8.40232806,8.49048808,2678301.0
2022-09-26,8.476925,8.476925,8.1717557,8.2056634,2878400.0
2022-09-27,8.2056634,8.31416804,8.15141108,8.28026034,2455500.0
2022-09-28,8.28704188,8.33451266,8.14462954,8.14462954,2902101.0
2022-09-29,8.23278956,8.24635264,8.04290644,8.06325106,2575800.0
2022-09-30,8.05646952,8.1717557,7.96152796,8.09715876,2213200.0
2022-10-10,8.11072184,8.18531878,7.87336794,7.95474642,2552975.0
2022-10-11,7.95474642,8.01578028,7.85980486,8.00899874,2599406.0
2022-10-12,8.0361249,8.3073865,7.97509104,8.28704188,4397407.0
2022-10-13,8.25991572,8.32094958,8.18531878,8.25991572,2530800.0
2022-10-14,8.28026034,8.42267268,8.28026034,8.36842036,2793251.0
2022-10-17,8.39554652,9.19576824,8.32773112,8.9516328,12679046.0
2022-10-18,8.8838174,9.03301128,8.816002,8.97875896,7689080.0
2022-10-19,9.03301128,9.03301128,8.8838174,9.00588512,4001400.0
2022-10-20,8.97197742,9.10082668,8.90416202,8.99910358,3702158.0
2022-10-21,9.06013744,9.1211713,8.8838174,8.89059894,2743000.0
2022-10-24,8.90416202,8.9516328,8.65324504,8.7142789,4472201.0
2022-10-25,8.06325106,8.58542964,8.06325106,8.45658038,5197284.0
2022-10-26,8.45658038,8.51761424,8.3412942,8.40232806,3635800.0
2022-10-27,8.476925,8.476925,8.3412942,8.41589114,2244209.0
2022-10-28,8.4430173,8.4430173,8.08359568,8.137848,2983000.0
2022-10-31,8.08359568,8.3073865,8.0700326,8.23278956,2572773.0
2022-11-01,8.33451266,8.36842036,8.21244494,8.36842036,2411200.0
2022-11-02,8.32773112,8.4430173,8.28704188,8.3752019,2839610.0
2022-11-03,8.3752019,8.53795886,8.3412942,8.42267268,3321100.0
2022-11-04,8.38876498,8.58542964,8.36842036,8.5447404,4072323.0
2022-11-07,8.53795886,8.7820943,8.5108327,8.70071582,5151600.0
2022-11-08,8.68715274,8.72784198,8.59899272,8.7142789,2646126.0
2022-11-09,8.79565738,8.9516328,8.75496814,8.75496814,5013300.0
2022-11-10,8.68715274,8.82278354,8.60577426,8.66680812,2944100.0
2022-11-11,8.78887584,8.8838174,8.7142789,8.7481866,3859468.0
2022-11-14,8.7481866,8.85669124,8.66680812,8.70071582,3342503.0
2022-11-15,8.69393428,8.72784198,8.63290042,8.7142789,5480912.0
2022-11-16,8.68715274,8.73462352,8.62611888,8.6803712,2823712.0
2022-11-17,8.61933734,8.70071582,8.61933734,8.70071582,2030300.0
2022-11-18,8.7142789,8.7142789,8.60577426,8.60577426,2127400.0
2022-11-21,8.60577426,8.70071582,8.42267268,8.67358966,3658710.0
2022-11-22,8.60577426,8.79565738,8.58542964,8.6803712,4081298.0
2022-11-23,9.17542362,9.494156,8.86347278,8.93128818,17854743.0
2022-11-24,8.89738048,8.95841434,8.66680812,8.68715274,9987105.0
2022-11-25,8.65324504,9.41277752,8.6464635,8.9516328,15215440.0
2022-11-28,8.87703586,9.14829746,8.82956508,9.07370052,11790574.0
2022-11-29,8.96519588,9.16186054,8.94485126,9.07370052,9537241.0
2022-11-30,9.07370052,9.14829746,8.92450664,8.99232204,7053916.0
2022-12-01,9.0194482,9.03979282,8.91094356,8.92450664,5215303.0
2022-12-02,8.89738048,8.95841434,8.89059894,8.9516328,3644951.0
2022-12-05,8.97197742,9.19576824,8.93128818,9.16186054,9049700.0
2022-12-06,9.10082668,9.11438976,9.0194482,9.06691898,5167104.0
2022-12-07,9.08048206,9.08048206,8.90416202,8.94485126,4092301.0
2022-12-08,8.9516328,8.9855405,8.8838174,8.91094356,3207900.0
2022-12-09,8.94485126,8.94485126,8.76853122,8.82278354,4486002.0
2022-12-12,8.76853122,8.84312816,8.6803712,8.7481866,3103415.0
2022-12-13,8.7142789,8.816002,8.68715274,8.76174968,2311800.0
2022-12-14,8.7481866,8.79565738,8.6464635,8.67358966,2356536.0
2022-12-15,8.70749736,8.76853122,8.65324504,8.76853122,1737936.0
2022-12-16,8.7142789,8.80922046,8.66002658,8.7142789,2411517.0
2022-12-19,8.66002658,8.70071582,8.28704188,8.32773112,4371898.0
2022-12-20,8.33451266,8.4091096,8.25991572,8.3752019,1609457.0
2022-12-21,8.36842036,8.43623576,8.33451266,8.40232806,1476250.0
2022-12-22,8.4091096,8.43623576,8.1717557,8.1717557,2635098.0
2022-12-23,8.16497416,8.3412942,7.9344018,8.28026034,2202136.0
2022-12-26,8.28026034,8.32094958,8.23278956,8.3073865,1491835.0
2022-12-27,8.3752019,8.43623576,8.24635264,8.33451266,3279231.0
2022-12-28,8.4091096,8.4091096,8.25313418,8.28026034,2365900.0
2022-12-29,8.25991572,8.28026034,8.16497416,8.18531878,1986300.0
2022-12-30,8.23278956,8.3412942,8.19210032,8.32773112,1859194.0
2023-01-03,8.25313418,8.4091096,8.25313418,8.40232806,2010299.0
2023-01-04,8.42267268,8.59221118,8.38198344,8.53117732,4541299.0
2023-01-05,8.50405116,8.5786481,8.44979884,8.48370654,2423100.0
2023-01-06,8.49726962,8.52439578,8.44979884,8.476925,1596200.0
2023-01-09,8.476925,8.51761424,8.4091096,8.43623576,2209300.0
2023-01-10,8.44979884,8.44979884,8.33451266,8.38876498,1579800.0
2023-01-11,8.34807574,8.39554652,8.28704188,8.29382342,1384201.0
2023-01-12,8.31416804,8.3412942,8.25991572,8.3073865,1087450.0
2023-01-13,8.3073865,8.39554652,8.29382342,8.39554652,1586101.0
2023-01-16,8.3752019,8.47014346,8.35485728,8.43623576,1976414.0
2023-01-17,8.43623576,8.46336192,8.36163882,8.40232806,1303700.0
2023-01-18,8.42945422,8.51761424,8.39554652,8.48370654,1642701.0
2023-01-19,8.476925,8.5447404,8.42945422,8.53117732,1866800.0
2023-01-20,8.53117732,8.60577426,8.49048808,8.58542964,2089798.0
2023-01-30,8.63290042,8.72106044,8.56508502,8.6803712,4052200.0
2023-01-31,8.66680812,8.9516328,8.63290042,8.87703586,6444804.0
2023-02-01,8.816002,9.03979282,8.78887584,8.99910358,7196108.0
2023-02-02,9.07370052,9.1211713,8.87025432,8.93806972,6964762.0
2023-02-03,8.94485126,8.99910358,8.85669124,8.96519588,4302129.0
2023-02-06,8.95841434,8.95841434,8.84312816,8.8499097,3143396.0
2023-02-07,8.8499097,8.92450664,8.83634662,8.91094356,2655501.0
2023-02-08,8.93128818,8.9855405,8.87025432,8.87703586,2201102.0
2023-02-09,8.8499097,8.92450664,8.84312816,8.92450664,2195204.0
2023-02-10,8.93128818,8.96519588,8.8838174,8.9516328,2278390.0
2023-02-13,8.9516328,8.9855405,8.9177251,8.93128818,3492912.0
2023-02-14,8.97197742,9.04657436,8.93128818,8.99232204,4756423.0
2023-02-15,8.99910358,9.00588512,8.87025432,8.9177251,2953200.0
2023-02-16,8.9177251,8.95841434,8.63968196,8.74140506,4806590.0
2023-02-17,8.73462352,8.82956508,8.73462352,8.77531276,2502300.0
2023-02-20,8.76853122,8.9177251,8.74140506,8.90416202,3617189.0
