date,open,high,low,close,volume
2021-08-25,14.75981325,15.65945901,14.62861491,15.1815222,82541127
2021-08-26,15.12529434,15.63134508,15.01283862,15.34083447,91237955
2021-08-27,15.35020578,15.48140412,14.95661076,15.05969517,57474450
2021-08-30,15.05969517,15.15340827,14.64735753,14.7129567,55280185
2021-08-31,14.60987229,15.04095255,14.55364443,14.9003829,51040226
2021-09-01,14.86289766,16.18425237,14.73169932,15.6500877,131846997
2021-09-02,15.54700329,16.39042119,15.47203281,16.16550975,144184094
2021-09-03,16.868358,17.08389813,15.67820163,15.72505818,122501598
2021-09-06,15.72505818,16.1186532,15.69694425,15.85625652,84446474
2021-09-07,15.79065735,16.10928189,15.54700329,16.01556879,84241746
2021-09-08,16.0249401,16.51224822,15.94059831,16.00619748,77762654
2021-09-09,15.7438008,15.95934093,15.65945901,15.90311307,50820183
2021-09-10,15.90311307,16.47476298,15.89374176,16.08116796,79836775
2021-09-13,16.0249401,16.25922285,15.82814259,15.97808355,56338980
2021-09-14,16.00619748,16.05305403,15.3689484,15.40643364,64973083
2021-09-15,15.40643364,15.53763198,15.2752353,15.38769102,34403835
2021-09-16,15.40643364,15.50014674,15.14403696,15.20026482,38902766
2021-09-17,15.26586399,15.38769102,15.10655172,15.34083447,33483884
2021-09-22,15.03158124,15.15340827,14.9003829,15.06906648,35163776
2021-09-23,15.13466565,15.32209185,15.04095255,15.15340827,29787565
2021-09-24,15.17215089,15.21900744,14.81604111,14.83478373,30615305
2021-09-27,14.8066698,14.97535338,14.62861491,14.70358539,25837422
2021-09-28,14.75981325,14.92849683,14.70358539,14.79729849,18759677
2021-09-29,14.68484277,14.70358539,14.3381043,14.5255305,29823767
2021-09-30,14.60050098,14.6192436,14.48804526,14.55364443,15992095
2021-10-08,14.73169932,14.79729849,14.65672884,14.75981325,16605649
2021-10-11,14.82541242,15.17215089,14.76918456,14.83478373,24339927
2021-10-12,14.70358539,14.76918456,14.44118871,14.57238705,22338435
2021-10-13,14.59112967,14.84415504,14.53490181,14.77855587,16406440
2021-10-14,14.76918456,14.8066698,14.60050098,14.69421408,13482163
2021-10-15,14.60050098,14.75981325,14.56301574,14.64735753,13650539
2021-10-18,14.64735753,14.81604111,14.60050098,14.75044194,14150099
2021-10-19,14.78792718,14.94723945,14.75044194,14.81604111,21775227
2021-10-20,14.88164028,14.91912552,14.74107063,14.75981325,14394367
2021-10-21,14.75981325,14.94723945,14.63798622,14.74107063,20447632
2021-10-22,14.78792718,15.24712137,14.73169932,15.03158124,39177593
2021-10-25,14.994096,15.19089351,14.84415504,15.15340827,34259455
2021-10-26,15.06906648,15.13466565,14.8066698,14.84415504,26965203
2021-10-27,14.82541242,14.93786814,14.59112967,14.6192436,23452290
2021-10-28,14.54427312,14.7129567,14.4318174,14.45056002,19488821
2021-10-29,14.2443912,14.40370347,14.01010845,14.27250513,31092944
2021-11-01,14.11319286,14.42244609,14.11319286,14.30999037,17275474
2021-11-02,14.27250513,14.41307478,13.95388059,14.056965,22627429
2021-11-03,14.056965,14.14130679,13.8695388,13.93513797,20082173
2021-11-04,13.9632519,14.07570762,13.67274129,13.71022653,33990948
2021-11-05,13.63525605,13.76645439,13.59777081,13.62588474,21184956
2021-11-08,13.59777081,13.91639535,13.55091426,13.83205356,17986210
2021-11-09,13.83205356,13.9632519,13.80393963,13.89765273,14516279
2021-11-10,13.89765273,13.93513797,13.78519701,13.91639535,12988796
2021-11-11,13.93513797,14.21627727,13.88828142,14.1506781,26815574
2021-11-12,14.18816334,14.18816334,14.00073714,14.07570762,14807608
2021-11-15,14.13193548,14.16942072,13.97262321,14.03822238,14604168
2021-11-16,14.02885107,14.11319286,13.91639535,13.93513797,14819459
2021-11-17,13.93513797,14.04759369,13.91639535,13.9632519,10693984
2021-11-18,13.7758257,13.85079618,13.62588474,13.67274129,23041230
2021-11-19,13.67274129,14.03822238,13.63525605,13.95388059,21147803
2021-11-22,13.9632519,14.00073714,13.75708308,13.94450928,23579167
2021-11-23,13.90702404,14.17879203,13.8695388,13.95388059,24793530
2021-11-24,13.92576666,14.03822238,13.85079618,13.91639535,17243626
2021-11-25,13.9632519,14.02885107,13.87891011,13.95388059,14334052
2021-11-26,13.94450928,14.01010845,13.8695388,13.91639535,13722501
2021-11-29,13.81331094,13.81331094,13.61651343,13.66336998,23667588
2021-11-30,13.66336998,13.7758257,13.54154295,13.54154295,17941816
2021-12-01,13.55091426,13.81331094,13.54154295,13.75708308,18340229
2021-12-02,13.75708308,13.89765273,13.69148391,13.81331094,19910815
2021-12-03,13.78519701,13.97262321,13.78519701,13.92576666,18829117
2021-12-06,14.01947976,14.36621823,13.91639535,13.94450928,46373417
2021-12-07,14.16942072,14.19753465,13.91639535,13.95388059,25743436
2021-12-08,14.056965,14.07570762,13.82268225,14.07570762,27832376
2021-12-09,14.056965,14.60987229,14.01010845,14.37558954,66295190
2021-12-10,14.2443912,14.37558954,14.18816334,14.29124775,34470996
2021-12-13,14.46930264,14.64735753,14.16004941,14.19753465,44876416
2021-12-14,14.07570762,14.18816334,13.99136583,14.056965,26570693
2021-12-15,14.056965,14.29124775,14.02885107,14.13193548,20763530
2021-12-16,14.16942072,14.23501989,14.08507893,14.20690596,19009760
2021-12-17,14.21627727,14.56301574,14.16004941,14.27250513,40911357
2021-12-20,14.21627727,14.40370347,14.01010845,14.03822238,26387220
2021-12-21,14.056965,14.22564858,13.9632519,14.20690596,27152098
2021-12-22,14.20690596,14.23501989,14.02885107,14.03822238,19223154
2021-12-23,14.03822238,14.09445024,13.88828142,13.94450928,19663993
2021-12-24,13.94450928,14.02885107,13.8695388,13.8695388,14946196
2021-12-27,13.8695388,13.95388059,13.84142487,13.89765273,12061408
2021-12-28,13.91639535,14.00073714,13.86016749,13.98199452,15393678
2021-12-29,14.01947976,14.03822238,13.87891011,13.88828142,13444977
2021-12-30,13.89765273,14.1506781,13.78519701,13.9632519,22017897
2021-12-31,13.97262321,14.03822238,13.92576666,13.99136583,15759459
2022-01-04,13.99136583,14.06633631,13.90702404,14.02885107,18485887
2022-01-05,14.02885107,14.20690596,13.9632519,13.99136583,32191718
2022-01-06,13.94450928,13.94450928,13.73834046,13.7758257,30298585
2022-01-07,13.82268225,13.88828142,13.78519701,13.79456832,16336367
2022-01-10,13.72896915,13.81331094,13.66336998,13.78519701,15500093
2022-01-11,13.7758257,13.87891011,13.73834046,13.78519701,14325533
2022-01-12,13.81331094,13.85079618,13.74771177,13.83205356,13520619
2022-01-13,13.84142487,13.91639535,13.72896915,13.74771177,16448446
2022-01-14,13.6821126,13.6821126,13.54154295,13.56028557,24535331
2022-01-17,13.53217164,13.66336998,13.52280033,13.57902819,12451369
2022-01-18,13.5883995,13.69148391,13.53217164,13.60714212,15574877
2022-01-19,13.60714212,13.66336998,13.51342902,13.55091426,14926565
2022-01-20,13.55091426,13.7758257,13.53217164,13.73834046,27694148
2022-01-21,13.73834046,13.79456832,13.56965688,13.62588474,17674445
2022-01-24,13.5883995,13.71022653,13.54154295,13.5883995,10766186
2022-01-25,13.55091426,13.61651343,13.13857662,13.13857662,20935175
2022-01-26,13.07297745,13.36348806,13.07297745,13.26977496,13697087
2022-01-27,13.22291841,13.28851758,12.90429387,12.91366518,17866688
2022-01-28,12.97926435,13.10109138,12.8386947,12.86680863,15228210
2022-02-07,13.0261209,13.06360614,12.95115042,12.99800697,11395524
2022-02-08,13.00737828,13.24166103,12.96052173,13.23228972,13968959
2022-02-09,13.18543317,13.46657247,13.16669055,13.34474544,15238114
2022-02-10,13.34474544,13.39160199,13.26040365,13.36348806,10313706
2022-02-11,13.38223068,13.46657247,13.23228972,13.26040365,16355211
2022-02-14,13.19480448,13.23228972,12.97926435,13.00737828,16867209
2022-02-15,13.00737828,13.09172007,13.00737828,13.04486352,7957547
2022-02-16,13.10109138,13.16669055,13.04486352,13.07297745,7089218
2022-02-17,13.07297745,13.12920531,12.99800697,13.0261209,8843877
2022-02-18,13.00737828,13.10109138,12.96052173,13.09172007,8120208
2022-02-21,13.119834,13.2135471,13.07297745,13.20417579,11870671
2022-02-22,13.119834,13.15731924,12.96989304,13.0261209,11357320
2022-02-23,13.0261209,13.119834,13.01674959,13.11046269,10109220
2022-02-24,13.05423483,13.09172007,12.3701292,12.56692671,31036500
2022-02-25,12.68875374,12.79183815,12.54818409,12.59504064,13797015
2022-02-28,12.5575554,12.63252588,12.37950051,12.48258492,11998468
2022-03-01,12.49195623,12.70749636,12.49195623,12.64189719,11357953
2022-03-02,12.56692671,12.6512685,12.52944147,12.63252588,8589949
2022-03-03,12.64189719,12.72623898,12.56692671,12.59504064,9097408
2022-03-04,12.54818409,12.5575554,12.42635706,12.45447099,11497577
2022-03-07,12.3701292,12.44509968,12.0889899,12.17333169,19696895
2022-03-08,12.182703,12.26704479,11.92030632,11.92030632,17356758
2022-03-09,11.97653418,12.00464811,10.94569008,11.57356785,32176555
2022-03-10,11.70476619,11.75162274,11.39551296,11.40488427,23650588
2022-03-11,11.27368593,11.9015637,11.12374497,11.86407846,33687437
2022-03-14,11.62979571,12.14521776,11.58293916,11.89219239,37490688
2022-03-15,11.79847929,12.19207431,11.47985475,11.54545392,33874048
2022-03-16,11.56419654,12.28578741,11.4329982,12.13584645,42286711
2022-03-17,12.19207431,12.25767348,11.98590549,12.00464811,34552755
2022-03-18,12.00464811,12.11710383,11.87344977,11.98590549,20786793
2022-03-21,11.94842025,12.00464811,11.72350881,11.83596453,19458614
2022-03-22,11.77973667,11.94842025,11.77036536,11.83596453,13707271
2022-03-23,11.86407846,11.89219239,11.74225143,11.77036536,10732749
2022-03-24,11.77036536,11.77036536,11.58293916,11.59231047,14594881
2022-03-25,11.6204244,11.74225143,11.46111213,11.48922606,13898033
2022-03-28,11.4329982,11.58293916,11.29242855,11.51733999,15196020
2022-03-29,11.51733999,11.60168178,11.36739903,11.40488427,11090346
2022-03-30,11.47048344,11.85470715,11.45174082,11.73288012,22367040
2022-03-31,11.68602357,11.81722191,11.62979571,11.67665226,15686721
2022-04-01,11.64853833,12.00464811,11.57356785,11.9952768,29707461
2022-04-06,11.9015637,12.05150466,11.86407846,11.92967763,17765032
2022-04-07,11.85470715,11.96716287,11.6204244,11.62979571,19160050
2022-04-08,11.63916702,11.87344977,11.47985475,11.77973667,18214098
2022-04-11,11.79847929,11.98590549,11.53608261,11.59231047,25496548
2022-04-12,11.50796868,12.49195623,11.48922606,12.15458907,45821814
2022-04-13,12.04213335,12.17333169,11.88282108,11.89219239,28932827
2022-04-14,12.05150466,12.32327265,11.97653418,12.0889899,27648210
2022-04-15,11.98590549,12.19207431,11.91093501,11.98590549,21500377
2022-04-18,11.72350881,11.74225143,11.48922606,11.63916702,19789137
2022-04-19,11.63916702,11.67665226,11.47985475,11.58293916,13925455
2022-04-20,10.97380401,11.26431462,10.97380401,11.10500235,30242781
2022-04-21,11.00191794,11.31117117,10.9644327,11.03940318,19792329
2022-04-22,11.03940318,11.245572,11.02066056,11.12374497,15150177
2022-04-25,10.8707196,11.23620069,10.7770065,10.7770065,23840154
2022-04-26,10.70203602,10.80512043,9.8398755,10.05541563,35554495
2022-04-27,9.98981646,10.46775327,9.9335886,10.32718362,21936836
2022-04-28,10.20535659,10.27095576,10.00855908,10.07415825,16208871
2022-04-29,10.41152541,10.73952126,10.32718362,10.66455078,36302584
2022-05-05,10.4958672,10.67392209,10.45838196,10.55209506,17835718
2022-05-06,10.4021541,10.48649589,10.28969838,10.32718362,13647995
2022-05-09,10.308441,10.42089672,10.28032707,10.36466886,8262800
2022-05-10,10.26158445,10.5895803,10.22409921,10.55209506,15113665
2022-05-11,10.57083768,10.78637781,10.51460982,10.57083768,23428873
2022-05-12,10.4958672,10.67392209,10.47712458,10.55209506,12305549
2022-05-13,10.5895803,10.65517947,10.51460982,10.5895803,10215368
2022-05-16,10.67392209,10.6832934,10.53335244,10.57083768,10206926
2022-05-17,10.57083768,10.64580816,10.44901065,10.5895803,9687047
2022-05-18,10.63643685,10.72077864,10.55209506,10.62706554,13212026
2022-05-19,10.52398113,10.56146637,10.44901065,10.55209506,12513720
2022-05-20,10.57083768,10.75826388,10.57083768,10.69266471,17807563
2022-05-23,10.69266471,10.74889257,10.60832292,10.73014995,14109792
2022-05-24,10.73014995,10.80512043,10.31781231,10.33655493,19142068
2022-05-25,10.31781231,10.45838196,10.308441,10.38341148,12361218
2022-05-26,10.39278279,10.80512043,10.32718362,10.66455078,26080012
2022-05-27,10.76763519,10.8707196,10.59895161,10.6832934,25299827
2022-05-30,10.72077864,10.74889257,10.57083768,10.63643685,13526254
2022-05-31,10.64580816,10.82386305,10.58020899,10.82386305,24104521
2022-06-01,10.7770065,10.84260567,10.6832934,10.75826388,16037718
2022-06-02,10.72077864,10.88009091,10.65517947,10.83323436,16290831
2022-06-06,10.79574912,11.03003187,10.7770065,10.97380401,27666517
2022-06-07,10.98317532,11.28305724,10.93631877,11.03940318,34079544
2022-06-08,11.02066056,12.14521776,11.01128925,12.14521776,143083248
2022-06-09,12.63252588,13.36348806,12.51069885,13.36348806,177762160
2022-06-10,13.5883995,14.70358539,12.96052173,14.70358539,296483280
2022-06-13,14.69421408,16.0249401,14.53490181,15.43454757,304251840
2022-06-14,15.01283862,16.98081372,15.01283862,16.98081372,280607392
2022-06-15,18.67702083,18.67702083,18.33965367,18.67702083,104426516
2022-06-16,19.679751,20.47631235,17.23383909,17.32755219,609852832
2022-06-17,16.868358,17.32755219,15.68757294,15.97808355,532570928
2022-06-20,15.86562783,16.07179665,15.40643364,15.59385984,305797616
2022-06-21,15.64071639,16.0249401,15.50951805,15.72505818,281204336
2022-06-22,15.44391888,15.91248438,15.02220993,15.05969517,284332928
2022-06-23,14.79729849,15.99682617,14.72232801,15.61260246,341716288
2022-06-24,15.35020578,16.24048023,15.03158124,15.57511722,305327712
2022-06-27,15.7438008,15.85625652,15.15340827,15.21900744,208608789
2022-06-28,15.23775006,15.71568687,15.00346731,15.4626615,216800417
2022-06-29,15.1815222,15.52826067,14.72232801,14.75981325,192700623
2022-06-30,14.70358539,15.02220993,14.62861491,14.76918456,143745428
2022-07-01,14.81604111,14.97535338,14.3381043,14.40370347,135761994
2022-07-04,14.35684692,14.65672884,14.20690596,14.54427312,100114373
2022-07-05,14.60050098,14.64735753,14.13193548,14.44118871,96182112
2022-07-06,14.51615919,14.93786814,14.38496085,14.64735753,185590915
2022-07-07,14.38496085,14.50678788,14.1506781,14.28187644,107713938
2022-07-08,14.26313382,14.4318174,14.02885107,14.08507893,95437358
2022-07-11,14.01010845,14.3381043,13.9632519,14.13193548,83130489
2022-07-12,14.1506781,14.88164028,14.09445024,14.53490181,164091693
2022-07-13,14.3381043,14.48804526,14.17879203,14.27250513,97694123
2022-07-14,14.16942072,14.40370347,14.11319286,14.18816334,67351167
2022-07-15,14.11319286,14.41307478,14.02885107,14.02885107,89022331
2022-07-18,14.01010845,14.32873299,14.00073714,14.26313382,70598698
2022-07-19,14.22564858,14.38496085,14.06633631,14.25376251,69635722
2022-07-20,14.27250513,14.34747561,14.12256417,14.19753465,55869724
2022-07-21,14.13193548,14.1506781,13.71022653,13.75708308,86149906
2022-07-22,13.83205356,14.3381043,13.81331094,13.97262321,102145214
2022-07-25,13.88828142,14.04759369,13.73834046,13.84142487,48783451
2022-07-26,13.80393963,13.97262321,13.74771177,13.87891011,38651421
2022-07-27,13.79456832,14.01010845,13.75708308,13.88828142,45564242
2022-07-28,14.01010845,14.5255305,13.99136583,14.16004941,125436395
2022-07-29,14.25376251,14.42244609,14.06633631,14.20690596,90490167
2022-08-01,14.056965,14.09445024,13.42908723,13.85079618,87148712
2022-08-02,13.5883995,13.63525605,12.89492256,13.09172007,88656246
2022-08-03,13.119834,13.45720116,13.119834,13.16669055,66210660
2022-08-04,13.23228972,13.42908723,13.18543317,13.28851758,46399484
2022-08-05,13.336148,13.60287096,13.25041562,13.56476768,56025313
2022-08-08,13.4314062,13.80291318,13.40282874,13.72670662,49150738
2022-08-09,13.65050006,13.85054228,13.60287096,13.63144842,34872982
2022-08-10,13.58381932,13.82196482,13.49808694,13.56476768,38227772
2022-08-11,13.7171808,14.91743412,13.66002588,14.91743412,177373738
2022-08-12,15.241312,15.69855136,14.82217592,15.1460538,263232491
2022-08-15,14.73644354,15.13652798,14.6697628,14.73644354,124713461
2022-08-16,14.8602792,15.21273454,14.83170174,14.93648576,90501995
2022-08-17,14.96506322,16.26057474,14.74596936,15.75570628,224298910
2022-08-18,15.4318284,15.66044808,15.30799274,15.39372512,120908743
2022-08-19,15.3841993,15.78428374,15.3365702,15.4318284,117494923
2022-08-22,15.25083782,15.39372512,15.0507956,15.11747634,76788259
2022-08-23,15.13652798,15.77475792,15.0031665,15.34609602,130870402
2022-08-24,15.1936829,16.0510067,15.08889888,15.0984247,169868556
2022-08-25,15.25083782,15.4794575,14.66023698,15.13652798,139620822
2022-08-26,15.0507956,15.22226036,14.77454682,14.86980502,70751620
2022-08-29,14.6221337,14.9555374,14.58403042,14.78407264,52681752
2022-08-30,14.83170174,15.11747634,14.65071116,14.97458904,73022056
2022-08-31,14.87933084,15.55566406,14.84122756,15.27941528,137176106
2022-09-01,15.1460538,15.34609602,15.0031665,15.08889888,68257993
2022-09-02,15.12700216,15.31751856,14.88885666,15.0984247,64057146
2022-09-05,15.08889888,15.3841993,15.01269232,15.35562184,63265832
2022-09-06,15.51756078,15.51756078,15.1936829,15.37467348,76868381
2022-09-07,15.25083782,15.27941528,14.93648576,14.9555374,72699659
2022-09-08,15.0507956,15.07937306,14.68881444,14.69834026,54607069
2022-09-09,14.77454682,15.08889888,14.69834026,14.89838248,70395033
2022-09-13,14.96506322,15.03174396,14.79359846,14.84122756,45701829
2022-09-14,14.55545296,14.66023698,14.13631688,14.28873,84312633
2022-09-15,14.34588492,14.54592714,14.10773942,14.18394598,53975993
2022-09-16,14.10773942,14.16489434,13.5266644,13.54571604,75186978
2022-09-19,13.6219226,13.65050006,13.34567382,13.4790353,33040545
2022-09-20,13.5742935,13.6219226,13.4314062,13.49808694,28197276
2022-09-21,13.4314062,13.6219226,13.23136398,13.54571604,33146398
2022-09-22,13.4314062,13.73623244,13.40282874,13.59334514,38936821
2022-09-23,13.54571604,13.6695517,13.2408898,13.336148,41393159
2022-09-26,13.27899308,13.2885189,13.01227012,13.06942504,34900498
2022-09-27,13.1456316,13.21231234,12.9551152,13.17420906,31520484
2022-09-28,13.12657996,13.12657996,12.5740824,12.69791806,36612380
2022-09-29,12.82175372,12.9551152,12.63123732,12.68839224,32776281
2022-09-30,12.73602134,12.85033118,12.50740166,12.5264533,26941988
2022-10-10,12.53597912,12.6217115,12.36451436,12.39309182,27883540
2022-10-11,12.4788242,12.859857,12.34546272,12.51692748,38433534
2022-10-12,12.50740166,12.82175372,12.41214346,12.79317626,39223254
2022-10-13,12.6693406,12.91701192,12.64076314,12.78365044,37344378
2022-10-14,12.94558938,13.1932607,12.93606356,12.97416684,51432627
2022-10-17,12.87890864,13.50761276,12.84080536,13.17420906,53699316
2022-10-18,13.2408898,13.46950948,13.05989922,13.18373488,43920543
2022-10-19,13.15515742,13.25041562,13.0027443,13.03132176,31679697
2022-10-20,13.01227012,13.30757054,12.9551152,13.04084758,41716044
2022-10-21,13.60287096,13.79338736,13.12657996,13.13610578,81778070
2022-10-24,13.12657996,13.6695517,12.88843446,13.16468324,68925970
2022-10-25,12.98369266,13.08847668,12.48835002,12.75507298,50940926
2022-10-26,12.8122279,13.07895086,12.69791806,12.86938282,44350819
2022-10-27,12.86938282,13.20278652,12.83127954,12.94558938,47061148
2022-10-28,12.9551152,13.94580048,12.92653774,13.34567382,142492348
2022-10-31,12.9551152,13.56476768,12.91701192,13.35519964,78179383
2022-11-01,13.36472546,13.75528408,13.31709636,13.73623244,81959525
2022-11-02,13.69812916,13.78386154,13.45998366,13.7171808,73279631
2022-11-03,13.53619022,13.66002588,13.48856112,13.59334514,40454752
2022-11-04,13.59334514,14.34588492,13.5742935,13.99342958,104193509
2022-11-07,13.78386154,14.04105868,13.77433572,13.91722302,59347215
2022-11-08,13.89817138,13.97437794,13.6695517,13.78386154,40264810
2022-11-09,13.79338736,13.87911974,13.66002588,13.66002588,31432739
2022-11-10,13.60287096,13.92674884,13.50761276,13.77433572,44094835
2022-11-11,14.27920418,14.85075338,13.88864556,14.37446238,137215356
2022-11-14,14.32683328,15.50803496,14.21252344,14.68881444,150725371
2022-11-15,14.54592714,16.15579072,14.54592714,16.15579072,250535848
2022-11-16,16.08910998,16.12721326,15.37467348,15.45088004,167025635
2022-11-17,15.3841993,15.7652321,15.36514766,15.6223448,132889115
2022-11-18,15.45088004,15.56518988,14.94601158,15.0031665,126675016
2022-11-21,14.8602792,14.91743412,14.61260788,14.75549518,56023323
2022-11-22,14.72691772,15.1460538,14.70786608,14.82217592,90299900
2022-11-23,14.72691772,14.89838248,14.4792464,14.63165952,60671050
2022-11-24,15.23178618,15.23178618,14.66023698,14.73644354,72672409
2022-11-25,14.64118534,15.12700216,14.61260788,14.96506322,85926354
2022-11-28,14.4316173,14.70786608,14.28873,14.64118534,69053138
2022-11-29,14.6697628,15.96527432,14.6697628,15.5747157,164392307
2022-11-30,15.60329316,15.9557485,15.26988946,15.40325094,123255377
2022-12-01,15.73665464,16.1462649,15.3365702,15.3365702,134792220
2022-12-02,15.26036364,15.5747157,15.0507956,15.13652798,73066191
2022-12-05,15.39372512,15.717603,15.29846692,15.66044808,120496464
2022-12-06,15.4318284,15.7652321,15.36514766,15.46993168,75921582
2022-12-07,15.36514766,15.49850914,15.07937306,15.25083782,67368652
2022-12-08,15.25083782,15.26988946,15.0031665,15.11747634,42541465
2022-12-09,15.0984247,15.34609602,14.86980502,15.29846692,69893277
2022-12-12,15.1460538,15.16510544,14.77454682,14.78407264,59180640
2022-12-13,14.72691772,14.9079083,14.72691772,14.765021,33203797
2022-12-14,14.86980502,14.97458904,14.65071116,14.87933084,48703180
2022-12-15,14.78407264,14.87933084,14.61260788,14.68881444,36421822
2022-12-16,14.5745046,15.0031665,14.55545296,14.8126501,42906122
2022-12-19,14.8126501,14.97458904,14.28873,14.40303984,49955910
2022-12-20,14.30778164,14.55545296,14.26967836,14.44114312,33613377
2022-12-21,14.46019476,14.51734968,14.1934718,14.35541074,29269113
2022-12-22,14.4792464,14.56497878,14.0982136,14.17442016,38611754
2022-12-23,14.06011032,14.46019476,14.02200704,14.32683328,34015855
2022-12-26,14.27920418,14.39351402,14.0982136,14.35541074,31665974
2022-12-27,14.44114312,14.70786608,14.35541074,14.55545296,47385908
2022-12-28,14.4316173,14.46019476,14.2411009,14.2411009,36469333
2022-12-29,14.1458427,14.29825582,14.06963614,14.12679106,34224447
2022-12-30,14.1934718,14.31730746,14.15536852,14.16489434,23975636
2023-01-03,13.98390376,14.15536852,13.50761276,14.10773942,54013722
2023-01-04,14.04105868,14.37446238,13.99342958,14.15536852,41822914
2023-01-05,14.36493656,14.72691772,14.28873,14.5268755,83273338
2023-01-06,14.40303984,14.56497878,14.3839882,14.41256566,41388756
2023-01-09,14.44114312,15.04126978,14.44114312,14.72691772,95027372
2023-01-10,14.70786608,14.9555374,14.50782386,14.53640132,63079372
2023-01-11,14.4792464,14.59355624,14.31730746,14.3363591,42840017
2023-01-12,14.37446238,14.65071116,14.36493656,14.63165952,45448909
2023-01-13,14.85075338,14.94601158,14.58403042,14.94601158,70459322
2023-01-16,14.93648576,16.07958416,14.9079083,15.45088004,145774544
2023-01-17,15.4318284,15.58424152,15.25083782,15.55566406,79157362
2023-01-18,15.4318284,15.5270866,15.2889411,15.37467348,46789183
2023-01-19,15.2889411,15.75570628,15.25083782,15.69855136,67811615
2023-01-20,15.80333538,15.85096448,15.40325094,15.50803496,64163880
2023-01-30,15.73665464,15.78428374,15.29846692,15.32704438,67859173
2023-01-31,15.32704438,15.45088004,15.10795052,15.1460538,50509993
2023-02-01,15.21273454,15.61281898,15.1460538,15.60329316,69612678
2023-02-02,15.79380956,15.87001612,15.22226036,15.26988946,99826667
2023-02-03,15.12700216,15.29846692,15.03174396,15.15557962,52299493
2023-02-06,15.0507956,15.11747634,14.86980502,14.88885666,42407289
2023-02-07,14.99364068,15.08889888,14.9079083,14.94601158,36479780
2023-02-08,14.97458904,15.0031665,14.66023698,14.66023698,46006611
2023-02-09,14.6221337,14.9079083,14.59355624,14.88885666,37649733
2023-02-10,14.84122756,14.91743412,14.73644354,14.77454682,25943601
2023-02-13,14.67928862,14.89838248,14.65071116,14.84122756,27994501
2023-02-14,14.86980502,14.92695994,14.69834026,14.92695994,32758434
2023-02-15,14.88885666,14.9079083,14.6697628,14.69834026,34700296
2023-02-16,14.6697628,15.04126978,14.3839882,14.49829804,73529330
2023-02-17,14.46019476,14.56497878,14.28873,14.30778164,41404733
2023-02-20,14.51734968,14.98411486,14.48877222,14.91743412,76752885
2023-02-21,14.85075338,14.98411486,14.78407264,14.96506322,51056509
2023-02-22,14.88885666,15.08889888,14.84122756,14.86980502,37098983
2023-02-23,14.9079083,15.66044808,14.9079083,15.3365702,111302400
2023-02-24,15.241312,15.30799274,15.03174396,15.06032142,56244333
2023-02-27,14.8602792,14.93648576,14.72691772,14.75549518,37874949
2023-02-28,14.79359846,14.89838248,14.65071116,14.89838248,30490347
2023-03-01,14.89838248,15.23178618,14.80312428,15.1936829,56766534
2023-03-02,15.10795052,15.1936829,15.0507956,15.12700216,36166737
2023-03-03,15.22226036,15.29846692,14.98411486,15.26036364,51786032
2023-03-06,15.26988946,15.3365702,14.97458904,14.99364068,42354868
2023-03-07,14.93648576,15.12700216,14.5745046,14.5745046,52330247
2023-03-08,14.49829804,14.7173919,14.46972058,14.7173919,28986174
2023-03-09,14.7173919,14.7173919,14.54592714,14.65071116,22549805
2023-03-10,14.49829804,14.6697628,14.46972058,14.48877222,25619222
2023-03-13,14.4316173,14.60308206,14.39351402,14.5745046,25011722
2023-03-14,14.51734968,14.5268755,14.0505845,14.29825582,39668798
2023-03-15,14.40303984,14.50782386,14.35541074,14.37446238,25887236
2023-03-16,14.22204926,14.35541074,14.0505845,14.08868778,28207477
2023-03-17,14.22204926,14.5268755,14.21252344,14.40303984,41313083
2023-03-20,14.37446238,14.54592714,14.2411009,14.25062672,32563553
2023-03-21,14.28873,14.4316173,14.2411009,14.39351402,20980596
2023-03-22,14.46019476,14.46972058,14.2411009,14.36493656,25581128
2023-03-23,14.31730746,14.5268755,14.26015254,14.51734968,31057400
2023-03-24,14.53640132,14.61260788,14.39351402,14.46019476,25248026
2023-03-27,14.39351402,14.58403042,14.3363591,14.55545296,36124703
2023-03-28,14.53640132,14.61260788,14.4316173,14.54592714,28654656
2023-03-29,14.53640132,14.56497878,14.31730746,14.45066894,25617172
2023-03-30,14.4316173,14.65071116,14.23157508,14.56497878,34734976
2023-03-31,14.4792464,14.59355624,14.45066894,14.51734968,21828679
2023-04-03,14.5268755,15.13652798,14.51734968,14.94601158,85821001
2023-04-04,14.9555374,15.04126978,14.85075338,14.99364068,48341105
2023-04-06,14.89838248,14.93648576,14.765021,14.84122756,34361783
2023-04-07,14.80312428,15.0507956,14.70786608,14.93648576,44648824
2023-04-10,15.22226036,15.26988946,14.72691772,14.74596936,49824600
2023-04-11,14.85075338,15.1936829,14.83170174,14.9079083,51480608
2023-04-12,14.89838248,15.25083782,14.8602792,15.10795052,57194585
2023-04-13,15.04126978,15.04126978,14.78407264,14.85075338,36729193
2023-04-14,14.85075338,14.92695994,14.67928862,14.87933084,31957009
2023-04-17,14.89838248,15.30799274,14.83170174,15.22226036,82004782
2023-04-18,15.21273454,15.64139644,15.10795052,15.1936829,74243332
2023-04-19,15.12700216,15.27941528,14.98411486,15.04126978,49769383
2023-04-20,15.0507956,15.0984247,14.8602792,15.0031665,35637397
