date,open,high,low,close,volume
2021-08-25,7.822328,7.97877456,7.76366054,7.91032919,10368295
2021-08-26,7.89077337,7.91032919,7.83210591,7.84188382,7019760
2021-08-27,7.83210591,7.88099546,7.80277218,7.87121755,7257897
2021-08-30,7.87121755,8.06677575,7.86143964,7.93966292,11611928
2021-08-31,7.94944083,8.23300022,7.9201071,8.2134444,18969812
2021-09-01,8.19388858,8.36011305,8.13522112,8.29166768,13107980
2021-09-02,8.26233395,8.29166768,8.13522112,8.22322231,8730318
2021-09-03,8.23300022,8.52633752,8.23300022,8.43833633,16440917
2021-09-06,8.47744797,8.48722588,8.32100141,8.38944678,9766979
2021-09-07,8.4090026,8.45789215,8.36011305,8.38944678,8695425
2021-09-08,8.39922469,8.66322826,8.37966887,8.6045608,17536077
2021-09-09,8.56544916,8.6045608,8.48722588,8.54589334,9029132
2021-09-10,8.54589334,8.65345035,8.42855842,8.43833633,11807458
2021-09-13,8.43833633,8.53611543,8.41878051,8.43833633,8342900
2021-09-14,8.44811424,8.46767006,8.2134444,8.22322231,13468184
2021-09-15,8.23300022,8.3112235,8.18411067,8.28188977,8904426
2021-09-16,8.30144559,8.45789215,8.24277813,8.26233395,12778629
2021-09-17,8.24277813,8.27211186,7.99833038,8.06677575,10730776
2021-09-22,7.9201071,8.12544321,7.90055128,8.10588739,8604017
2021-09-23,8.13522112,8.23300022,8.02766411,8.02766411,16181882
2021-09-24,8.05699784,8.07655366,7.86143964,7.87121755,13998775
2021-09-27,7.89077337,7.93966292,7.6267698,7.68543726,17402519
2021-09-28,7.68543726,7.75388263,7.64632562,7.74410472,7861301
2021-09-29,7.64632562,7.7245489,7.61699189,7.67565935,10366489
2021-09-30,7.69521517,7.71477099,7.63654771,7.67565935,8349553
2021-10-08,7.74410472,7.822328,7.71477099,7.80277218,8779736
2021-10-11,7.822328,7.88099546,7.76366054,7.78321636,8755772
2021-10-12,7.78321636,7.78321636,7.67565935,7.70499308,7300091
2021-10-13,7.69521517,7.75388263,7.68543726,7.70499308,5337988
2021-10-14,7.73432681,7.76366054,7.63654771,7.75388263,7477445
2021-10-15,7.79299427,7.79299427,7.64632562,7.65610353,7792715
2021-10-18,7.64632562,7.67565935,7.58765816,7.63654771,6561583
2021-10-19,7.63654771,7.66588144,7.59743607,7.60721398,6988323
2021-10-20,7.58765816,7.63654771,7.55832443,7.57788025,5870406
2021-10-21,7.58765816,7.58765816,7.46054533,7.46054533,9203687
2021-10-22,7.46054533,7.48987906,7.4312116,7.44098951,4818300
2021-10-25,7.4312116,7.45076742,7.36276623,7.38232205,4996418
2021-10-26,7.38232205,7.48010115,7.37254414,7.41165578,4628650
2021-10-27,7.37254414,7.45076742,7.26498713,7.27476504,5920953
2021-10-28,7.26498713,7.31387668,7.11831848,7.16720803,8031628
2021-10-29,7.16720803,7.40187787,7.14765221,7.34321041,7429470
2021-11-01,7.29432086,7.44098951,7.29432086,7.37254414,5543403
2021-11-02,7.35298832,7.38232205,7.16720803,7.21609758,6313161
2021-11-03,7.21609758,7.34321041,7.16720803,7.32365459,4826980
2021-11-04,7.3334325,7.38232205,7.28454295,7.3334325,4129091
2021-11-05,7.3334325,7.57788025,7.32365459,7.51921279,10727922
2021-11-08,7.50943488,7.56810234,7.48010115,7.50943488,6252946
2021-11-09,7.50943488,7.57788025,7.46054533,7.49965697,4917500
2021-11-10,7.48987906,7.59743607,7.48987906,7.53876861,6390800
2021-11-11,7.5289907,7.63654771,7.49965697,7.61699189,7233855
2021-11-12,7.60721398,7.61699189,7.53876861,7.55832443,5229312
2021-11-15,7.53876861,7.70499308,7.53876861,7.66588144,8890900
2021-11-16,7.67565935,8.00810829,7.6267698,7.85166173,21425246
2021-11-17,7.85166173,8.28188977,7.69521517,7.97877456,29136037
2021-11-18,7.85166173,7.9201071,7.70499308,7.71477099,16491498
2021-11-19,7.71477099,7.76366054,7.64632562,7.7245489,9442053
2021-11-22,7.71477099,7.76366054,7.61699189,7.61699189,8355490
2021-11-23,7.61699189,7.66588144,7.54854652,7.6267698,7376510
2021-11-24,7.59743607,7.74410472,7.56810234,7.70499308,7764244
2021-11-25,7.68543726,7.70499308,7.59743607,7.60721398,6836896
2021-11-26,7.59743607,7.64632562,7.50943488,7.51921279,8310516
2021-11-29,7.41165578,7.48987906,7.36276623,7.39209996,9687397
2021-11-30,7.41165578,7.48987906,7.39209996,7.4312116,7513318
2021-12-01,7.40187787,7.70499308,7.39209996,7.67565935,12838553
2021-12-02,7.73432681,7.76366054,7.6267698,7.65610353,8392366
2021-12-03,7.65610353,7.71477099,7.6267698,7.66588144,6636722
2021-12-06,7.66588144,7.70499308,7.55832443,7.56810234,7716914
2021-12-07,7.60721398,7.6267698,7.49965697,7.54854652,5847023
2021-12-08,7.55832443,7.57788025,7.48010115,7.53876861,6637154
2021-12-09,7.53876861,7.66588144,7.53876861,7.59743607,9712388
2021-12-10,7.57788025,7.69521517,7.55832443,7.68543726,9544692
2021-12-13,7.68543726,7.85166173,7.64632562,7.78321636,15473903
2021-12-14,7.78321636,8.25255604,7.7245489,8.02766411,29556608
2021-12-15,8.05699784,8.13522112,7.95921874,8.00810829,18530584
2021-12-16,8.00810829,8.19388858,7.95921874,8.18411067,20686763
2021-12-17,8.13522112,8.25255604,8.09610948,8.19388858,18672785
2021-12-20,8.2134444,8.25255604,8.04721993,8.06677575,16243317
2021-12-21,8.04721993,8.20366649,8.0178862,8.13522112,12101740
2021-12-22,8.16455485,8.34055723,8.13522112,8.22322231,16601582
2021-12-23,8.22322231,8.46767006,8.15477694,8.18411067,19735446
2021-12-24,8.16455485,8.32100141,8.08633157,8.12544321,14068879
2021-12-27,8.10588739,8.17433276,7.99833038,8.13522112,15477349
2021-12-28,8.10588739,8.17433276,8.02766411,8.04721993,12437856
2021-12-29,8.08633157,8.08633157,7.9201071,7.93966292,13175031
2021-12-30,7.93966292,8.29166768,7.93966292,8.25255604,19330896
2021-12-31,8.25255604,8.61433871,8.18411067,8.48722588,31638870
2022-01-04,8.54589334,8.71211781,8.4090026,8.6045608,30239166
2022-01-05,8.55567125,9.0934563,8.51655961,8.71211781,40801289
2022-01-06,8.62411662,8.800119,8.59478289,8.74145154,25648121
2022-01-07,8.75122945,9.06412257,8.65345035,8.67300617,40099144
2022-01-10,8.55567125,8.88812019,8.44811424,8.84900855,25489122
2022-01-11,8.79034109,8.93700974,8.6045608,8.68278408,25037420
2022-01-12,8.64367244,8.75122945,8.54589334,8.64367244,22419735
2022-01-13,8.66322826,8.83923064,8.57522707,8.59478289,18915292
2022-01-14,8.53611543,8.64367244,8.43833633,8.47744797,15544869
2022-01-17,8.48722588,8.75122945,8.46767006,8.71211781,18404384
2022-01-18,8.71211781,9.2890145,8.7023399,8.79034109,44198497
2022-01-19,8.72189572,8.91745392,8.69256199,8.85878646,24679694
2022-01-20,8.85878646,8.88812019,8.57522707,8.6045608,21567646
2022-01-21,8.58500498,8.72189572,8.41878051,8.43833633,17689999
2022-01-24,8.41878051,8.48722588,8.14499903,8.26233395,17082575
2022-01-25,8.32100141,8.33077932,7.66588144,7.67565935,25665220
2022-01-26,7.71477099,7.75388263,7.60721398,7.67565935,12343704
2022-01-27,7.67565935,7.74410472,7.44098951,7.46054533,13092667
2022-01-28,7.49965697,7.70499308,7.45076742,7.61699189,12868454
2022-02-07,7.7245489,7.76366054,7.61699189,7.65610353,10910747
2022-02-08,7.7245489,7.84188382,7.64632562,7.822328,11128428
2022-02-09,7.84188382,8.6045608,7.822328,8.6045608,45539353
2022-02-10,8.5067817,8.67300617,8.43833633,8.57522707,30807475
2022-02-11,8.57522707,8.66322826,8.30144559,8.3112235,17876632
2022-02-14,8.24277813,8.36989096,8.20366649,8.24277813,14669865
2022-02-15,8.26233395,8.36989096,8.12544321,8.16455485,9280236
2022-02-16,8.20366649,8.29166768,8.13522112,8.19388858,9881201
2022-02-17,8.16455485,8.20366649,7.91032919,7.95921874,14217268
2022-02-18,7.92988501,8.12544321,7.91032919,8.09610948,12784283
2022-02-21,8.08633157,8.6045608,8.06677575,8.44811424,24016997
2022-02-22,8.34055723,8.4090026,8.08633157,8.14499903,17597365
2022-02-23,8.24277813,8.95656556,8.24277813,8.76100736,44142626
2022-02-24,8.63389453,8.75122945,8.10588739,8.2134444,40236429
2022-02-25,8.35033514,8.4090026,8.1156653,8.1156653,21644006
2022-02-28,8.12544321,8.12544321,7.85166173,7.99833038,17299256
2022-03-01,8.00810829,8.68278408,7.97877456,8.6045608,41248893
2022-03-02,8.5067817,8.64367244,8.45789215,8.54589334,24235991
2022-03-03,8.54589334,8.6045608,8.38944678,8.41878051,17023934
2022-03-04,8.41878051,8.45789215,8.29166768,8.34055723,19238321
2022-03-07,8.30144559,8.47744797,8.19388858,8.38944678,18748906
2022-03-08,8.39922469,8.6045608,8.26233395,8.26233395,32124888
2022-03-09,8.20366649,8.53611543,7.93966292,8.37966887,29695144
2022-03-10,8.46767006,8.6045608,8.3112235,8.46767006,26425869
2022-03-11,8.36011305,8.55567125,8.05699784,8.53611543,30865235
2022-03-14,8.41878051,8.68278408,8.29166768,8.32100141,25178933
2022-03-15,8.2134444,8.36011305,7.90055128,7.9201071,26540005
2022-03-16,7.99833038,8.07655366,7.67565935,8.04721993,23753324
2022-03-17,8.09610948,8.20366649,7.96899665,8.10588739,19696020
2022-03-18,8.03744202,8.44811424,8.0178862,8.27211186,20947359
2022-03-21,8.38944678,8.49700379,8.20366649,8.36989096,21714304
2022-03-22,8.33077932,8.57522707,8.27211186,8.53611543,26044267
2022-03-23,8.53611543,8.59478289,8.41878051,8.48722588,19383838
2022-03-24,8.4090026,8.47744797,8.32100141,8.36989096,15034456
2022-03-25,8.4090026,8.69256199,8.35033514,8.53611543,32373509
2022-03-28,8.48722588,8.80989691,8.48722588,8.58500498,31350905
2022-03-29,8.57522707,8.72189572,8.44811424,8.5067817,21905900
2022-03-30,8.49700379,8.69256199,8.45789215,8.69256199,19081863
2022-03-31,8.62411662,8.78056318,8.59478289,8.67300617,17308516
2022-04-01,8.66322826,8.84900855,8.57522707,8.81967482,27086614
2022-04-06,8.84900855,8.95656556,8.77078527,8.88812019,25554873
2022-04-07,8.81967482,8.97612138,8.64367244,8.64367244,24632700
2022-04-08,8.64367244,8.73167363,8.46767006,8.56544916,19664005
2022-04-11,8.53611543,8.62411662,8.29166768,8.39922469,20118595
2022-04-12,8.38944678,8.57522707,8.28188977,8.57522707,15592269
2022-04-13,8.54589334,8.54589334,8.26233395,8.27211186,15810881
2022-04-14,8.30144559,8.94678765,8.27211186,8.80989691,44023132
2022-04-15,8.75122945,8.78056318,8.55567125,8.58500498,24631650
2022-04-18,8.54589334,9.14234585,8.4090026,9.01523302,41867992
2022-04-19,8.96634347,9.18145749,8.87834228,9.16190167,37012308
2022-04-20,9.0934563,9.21079122,8.87834228,8.94678765,33196001
2022-04-21,8.86856437,9.33790405,8.80989691,8.85878646,43179946
2022-04-22,8.800119,9.01523302,8.7023399,8.79034109,29125756
2022-04-25,8.6045608,8.66322826,8.26233395,8.26233395,32458100
2022-04-26,8.3112235,8.36989096,7.822328,7.87121755,28481126
2022-04-27,7.6267698,8.1156653,7.60721398,8.06677575,21889926
2022-04-28,7.96899665,8.06677575,7.7245489,7.94944083,18038292
2022-04-29,7.92988501,8.23300022,7.90055128,8.2134444,20579838
2022-05-05,8.17433276,8.45789215,8.10588739,8.36989096,19351495
2022-05-06,8.23300022,8.42855842,8.17433276,8.30144559,15818825
2022-05-09,8.25255604,8.52633752,8.23300022,8.45789215,17361943
2022-05-10,8.37966887,8.65345035,8.29166768,8.59478289,19267743
2022-05-11,8.63389453,8.71211781,8.39922469,8.4090026,28919219
2022-05-12,8.3112235,8.63389453,8.3112235,8.61433871,19622932
2022-05-13,8.7023399,9.47479479,8.63389453,9.47479479,70568613
2022-05-16,9.49435061,9.89524492,9.34768196,9.55301807,97965847
2022-05-17,9.50412852,9.54324016,9.02501093,9.04456675,63894850
2022-05-18,9.06412257,9.18145749,8.86856437,8.96634347,42636784
2022-05-19,8.800119,8.93700974,8.73167363,8.87834228,32256717
2022-05-20,8.94678765,9.05434466,8.75122945,8.82945273,31299419
2022-05-23,9.1912354,9.3867936,8.86856437,8.90767601,45809586
2022-05-24,8.84900855,9.5823518,8.76100736,9.14234585,64849070
2022-05-25,9.00545511,10.05169148,8.84900855,9.6801309,79903735
2022-05-26,9.50412852,9.92457865,9.43568315,9.5823518,52869005
2022-05-27,9.55301807,9.83657746,9.50412852,9.65079717,46637916
2022-05-30,9.62146344,10.14947058,9.54324016,9.91480074,58967208
2022-05-31,9.85613328,9.86591119,9.60190762,9.74857627,39341171
2022-06-01,9.73879836,10.03213566,9.67035299,9.79746582,52405901
2022-06-02,9.76813209,9.92457865,9.50412852,9.66057508,45655794
2022-06-06,9.66057508,9.74857627,9.43568315,9.47479479,34350832
2022-06-07,9.66057508,9.96369029,9.39657151,9.50412852,44111998
2022-06-08,9.3867936,9.49435061,9.08367839,9.25968077,43282101
2022-06-09,9.17167958,9.3867936,9.0934563,9.20101331,26851077
2022-06-10,9.0934563,9.32812614,9.06412257,9.25968077,22703118
2022-06-13,9.24012495,9.24012495,8.92723183,9.12279003,28344444
2022-06-14,9.03478884,9.16190167,8.81967482,9.13256794,21814022
2022-06-15,9.10323421,9.27923659,9.03478884,9.10323421,26430220
2022-06-16,9.14234585,9.44546106,9.11301212,9.29879241,34044233
2022-06-17,9.27923659,9.32812614,9.00545511,9.17167958,25319410
2022-06-20,9.17167958,9.17167958,8.97612138,9.01523302,21005841
2022-06-21,9.0934563,9.27923659,8.97612138,9.26945868,29596154
2022-06-22,9.27923659,9.30857032,8.92723183,8.98589929,25296042
2022-06-23,8.97612138,9.01523302,8.74145154,9.01523302,24691214
2022-06-24,8.9956772,9.76813209,8.95656556,9.5823518,56461175
2022-06-27,9.5823518,9.79746582,9.4845727,9.50412852,46646235
2022-06-28,9.54324016,9.5823518,9.30857032,9.41612733,29707340
2022-06-29,9.3867936,9.53346225,9.29879241,9.29879241,28480895
2022-06-30,9.29879241,9.43568315,9.16190167,9.18145749,27991650
2022-07-01,9.1912354,9.24990286,9.06412257,9.21079122,16388542
2022-07-04,9.2890145,9.2890145,9.02501093,9.11301212,17488048
2022-07-05,9.10323421,9.14234585,8.83923064,8.91745392,24244032
2022-07-06,8.87834228,8.91745392,8.68278408,8.75122945,18780501
2022-07-07,8.78072612,8.849556,8.72172908,8.77089328,11198654
2022-07-08,8.8003918,8.92821872,8.73156192,8.82005748,14496727
2022-07-11,8.77089328,8.93805156,8.66273204,8.85938884,13436057
2022-07-12,8.87905452,8.97738292,8.76106044,8.81022464,13812555
2022-07-13,8.82005748,8.98721576,8.82005748,8.9478844,13640820
2022-07-14,8.91838588,9.03637996,8.8987202,8.9478844,12538473
2022-07-15,8.91838588,8.93805156,8.41691104,8.42674388,27525146
2022-07-18,8.37757968,8.67256488,8.33824832,8.63323352,14054623
2022-07-19,8.63323352,8.90855304,8.62340068,8.83972316,17088097
2022-07-20,8.83972316,8.93805156,8.82005748,8.83972316,11684301
2022-07-21,8.849556,9.01671428,8.78072612,8.83972316,12529828
2022-07-22,8.8003918,8.86922168,8.63323352,8.68239772,10175365
2022-07-25,8.7020634,8.76106044,8.52507228,8.56440364,8811396
2022-07-26,8.58406932,8.82989032,8.53490512,8.81022464,11851485
2022-07-27,8.76106044,8.96755008,8.76106044,8.87905452,12072719
2022-07-28,8.90855304,8.92821872,8.78072612,8.78072612,9759381
2022-07-29,8.77089328,8.91838588,8.7512276,8.7512276,8962613
2022-08-01,8.74139476,8.74139476,8.59390216,8.6528992,8899492
2022-08-02,8.5545708,8.59390216,8.04326312,8.15142436,22590131
2022-08-03,8.18092288,8.3087498,7.97443324,7.99409892,16971290
2022-08-04,8.03343028,8.22025424,8.03343028,8.20058856,12444853
2022-08-05,8.19075572,8.28908412,8.13175868,8.26941844,9849058
2022-08-08,8.26941844,8.32841548,8.19075572,8.29891696,8451752
2022-08-09,8.28908412,8.29891696,8.19075572,8.23991992,7333600
2022-08-10,8.23008708,8.23008708,8.10226016,8.14159152,7668541
2022-08-11,8.20058856,8.32841548,8.1612572,8.32841548,9716401
2022-08-12,8.31858264,8.357914,8.2595856,8.33824832,8102920
2022-08-15,8.29891696,8.357914,8.19075572,8.29891696,8689014
2022-08-16,8.29891696,8.33824832,8.23008708,8.27925128,6955715
2022-08-17,8.2595856,8.32841548,8.23008708,8.31858264,8006700
2022-08-18,8.3087498,8.3087498,8.1612572,8.23008708,9828034
2022-08-19,8.2595856,8.38741252,8.20058856,8.20058856,12363087
2022-08-22,8.17109004,8.36774684,8.112093,8.357914,12527688
2022-08-23,8.31858264,8.39724536,8.27925128,8.32841548,8440133
2022-08-24,8.3087498,8.38741252,8.1612572,8.18092288,10988759
2022-08-25,8.2595856,8.33824832,8.19075572,8.2595856,8725209
2022-08-26,8.26941844,8.44640956,8.23008708,8.357914,11293065
2022-08-29,8.2595856,8.48574092,8.2104214,8.46607524,10376905
2022-08-30,8.357914,8.46607524,8.28908412,8.34808116,13967059
2022-08-31,8.31858264,8.48574092,8.22025424,8.26941844,15581146
2022-09-01,8.23008708,8.28908412,7.94493472,7.9646004,17398273
2022-09-02,7.9646004,8.18092288,7.95476756,8.13175868,13124838
2022-09-05,8.14159152,8.1612572,7.9646004,8.10226016,11144447
2022-09-06,8.12192584,8.14159152,8.04326312,8.14159152,7225070
2022-09-07,8.09242732,8.112093,7.94493472,7.98426608,11009708
2022-09-08,7.98426608,8.03343028,7.93510188,7.94493472,7183471
2022-09-09,7.95476756,8.00393176,7.88593768,7.99409892,9286933
2022-09-13,7.98426608,8.05309596,7.95476756,7.97443324,8498308
2022-09-14,7.90560336,7.94493472,7.82694064,7.9154362,7827121
2022-09-15,7.92526904,7.98426608,7.74827792,7.77777644,10017450
2022-09-16,7.78760928,7.8171078,7.60078532,7.61061816,9838345
2022-09-19,7.61061816,7.64011668,7.4237942,7.51228976,8995566
2022-09-20,7.54178828,7.60078532,7.4729584,7.51228976,5335773
2022-09-21,7.50245692,7.68928088,7.39429568,7.65978236,9000045
2022-09-22,7.63028384,7.64994952,7.49262408,7.5221226,8569306
2022-09-23,7.55162112,7.5712868,7.35496432,7.48279124,7458377
2022-09-26,7.4237942,7.46312556,7.30580012,7.33529864,9118830
2022-09-27,7.35496432,7.56145396,7.3254658,7.54178828,8043772
2022-09-28,7.51228976,7.60078532,7.44345988,7.4729584,8640820
2022-09-29,7.5221226,7.5712868,7.3254658,7.34513148,6490143
2022-09-30,7.38446284,7.40412852,7.3254658,7.35496432,5662692
2022-10-10,7.35496432,7.39429568,7.2271374,7.23697024,5943235
2022-10-11,7.28613444,7.31563296,7.18780604,7.25663592,4730488
2022-10-12,7.25663592,7.4237942,7.20747172,7.41396136,6333844
2022-10-13,7.37463,7.5221226,7.36479716,7.46312556,6301166
2022-10-14,7.48279124,7.60078532,7.48279124,7.54178828,6854574
2022-10-17,7.54178828,7.59095248,7.49262408,7.59095248,6310522
2022-10-18,7.5712868,7.60078532,7.48279124,7.51228976,6034124
2022-10-19,7.51228976,7.5221226,7.38446284,7.40412852,5440718
2022-10-20,7.37463,7.45329272,7.33529864,7.39429568,5854567
2022-10-21,7.43362704,7.43362704,7.34513148,7.36479716,4433377
2022-10-24,7.36479716,7.45329272,7.128809,7.19763888,8170584
2022-10-25,7.18780604,7.2271374,7.04031344,7.128809,7995926
2022-10-26,7.13864184,7.31563296,7.128809,7.25663592,7232315
2022-10-27,7.25663592,7.40412852,7.25663592,7.36479716,7645501
2022-10-28,7.49262408,7.7679436,7.44345988,7.48279124,28996950
2022-10-31,7.41396136,7.88593768,7.41396136,7.866272,29280759
2022-11-01,7.866272,7.9646004,7.79744212,7.95476756,14335800
2022-11-02,7.99409892,8.15142436,7.95476756,7.9646004,17159449
2022-11-03,7.9154362,8.07276164,7.89577052,8.02359744,12742522
2022-11-04,8.02359744,8.10226016,7.98426608,8.05309596,10136682
2022-11-07,8.0137646,8.17109004,7.9646004,8.15142436,12096533
2022-11-08,8.14159152,8.23008708,8.04326312,8.14159152,8754386
2022-11-09,8.12192584,8.24975276,8.112093,8.112093,8689201
2022-11-10,8.09242732,8.2595856,8.05309596,8.2104214,9312900
2022-11-11,8.28908412,8.33824832,8.12192584,8.12192584,10228788
2022-11-14,8.1612572,8.26941844,8.13175868,8.22025424,9271698
2022-11-15,8.26941844,8.34808116,8.18092288,8.2595856,8453738
2022-11-16,8.23991992,8.29891696,8.2104214,8.24975276,7468820
2022-11-17,8.24975276,8.33824832,8.19075572,8.32841548,8501322
2022-11-18,8.357914,8.52507228,8.28908412,8.33824832,12945566
2022-11-21,8.3087498,8.39724536,8.15142436,8.23991992,9903400
2022-11-22,8.2595856,8.33824832,8.112093,8.23008708,11288080
2022-11-23,8.1612572,8.29891696,8.15142436,8.24975276,9188351
2022-11-24,8.23991992,8.34808116,8.22025424,8.23991992,6259916
2022-11-25,8.22025424,8.4070782,8.19075572,8.357914,10160088
2022-11-28,8.38741252,8.43657672,8.08259448,8.3087498,13702734
2022-11-29,8.3087498,8.39724536,8.28908412,8.357914,10989212
2022-11-30,8.31858264,8.4562424,8.31858264,8.4070782,10947514
2022-12-01,8.46607524,8.603735,8.44640956,8.57423648,14350546
2022-12-02,8.53490512,8.61356784,8.42674388,8.46607524,12445881
2022-12-05,8.52507228,8.62340068,8.52507228,8.57423648,11609839
2022-12-06,8.56440364,8.603735,8.43657672,8.47590808,10793805
2022-12-07,8.41691104,8.49557376,8.33824832,8.42674388,11182219
2022-12-08,8.44640956,8.47590808,8.32841548,8.357914,14502234
2022-12-09,8.33824832,8.38741252,8.2104214,8.28908412,20902817
2022-12-12,8.26941844,8.32841548,8.08259448,8.112093,22365928
2022-12-13,8.112093,8.33824832,8.07276164,8.18092288,16178800
2022-12-14,8.17109004,8.23991992,8.14159152,8.1612572,8842100
2022-12-15,8.20058856,8.357914,8.1612572,8.19075572,10322000
2022-12-16,8.1612572,8.2104214,8.0629288,8.08259448,9490056
2022-12-19,8.08259448,8.13175868,7.97443324,8.00393176,7488865
2022-12-20,8.00393176,8.0629288,7.9154362,7.9154362,8016004
2022-12-21,7.9154362,8.0137646,7.85643916,7.89577052,7875332
2022-12-22,7.9154362,8.04326312,7.87610484,7.89577052,7387783
2022-12-23,7.89577052,8.08259448,7.84660632,7.99409892,8868910
2022-12-26,7.9646004,8.00393176,7.92526904,7.94493472,6109668
2022-12-27,7.97443324,8.0137646,7.84660632,7.87610484,6819090
2022-12-28,7.87610484,7.94493472,7.79744212,7.90560336,6520585
2022-12-29,7.89577052,7.95476756,7.866272,7.87610484,6349379
2022-12-30,7.89577052,8.05309596,7.88593768,8.00393176,8533812
2023-01-03,7.99409892,8.19075572,7.98426608,8.14159152,13082752
2023-01-04,8.1612572,8.26941844,8.14159152,8.18092288,10960354
2023-01-05,8.20058856,8.26941844,8.13175868,8.19075572,8988699
2023-01-06,8.17109004,8.19075572,7.99409892,8.02359744,9788471
2023-01-09,8.04326312,8.07276164,7.97443324,8.00393176,7976500
2023-01-10,8.02359744,8.17109004,7.93510188,8.03343028,10584980
2023-01-11,8.0629288,8.10226016,7.866272,7.88593768,11129904
2023-01-12,7.866272,7.98426608,7.8171078,7.89577052,7879890
2023-01-13,7.92526904,8.2104214,7.90560336,8.12192584,16105233
2023-01-16,8.12192584,8.15142436,8.0137646,8.03343028,12854460
2023-01-17,8.0137646,8.07276164,7.90560336,7.94493472,11965845
2023-01-18,7.9646004,8.05309596,7.94493472,7.98426608,7812300
2023-01-19,7.9646004,8.0137646,7.90560336,7.99409892,7712537
2023-01-20,8.00393176,8.03343028,7.94493472,8.02359744,14325949
2023-01-30,8.08259448,8.1612572,8.05309596,8.0629288,15587250
2023-01-31,8.04326312,8.13175868,7.99409892,8.112093,10125093
2023-02-01,8.14159152,8.22025424,8.0629288,8.2104214,13976883
2023-02-02,8.24975276,8.26941844,8.14159152,8.17109004,15598476
2023-02-03,8.1612572,8.3087498,8.15142436,8.22025424,13458638
2023-02-06,8.20058856,8.2595856,8.13175868,8.17109004,12440091
2023-02-07,8.17109004,8.29891696,8.12192584,8.27925128,13375838
2023-02-08,8.3087498,8.48574092,8.3087498,8.33824832,24791647
2023-02-09,8.33824832,8.46607524,8.2104214,8.44640956,19108948
2023-02-10,8.41691104,8.56440364,8.39724536,8.4562424,15816886
2023-02-13,8.47590808,8.5054066,8.36774684,8.43657672,12788616
2023-02-14,8.44640956,8.4562424,8.34808116,8.39724536,11446148
2023-02-15,8.4070782,8.54473796,8.39724536,8.52507228,18242981
2023-02-16,8.49557376,8.76106044,8.37757968,8.48574092,31629986
2023-02-17,8.52507228,8.5545708,8.2595856,8.29891696,19663738
2023-02-20,8.33824832,8.61356784,8.26941844,8.53490512,17485243
2023-02-21,8.53490512,8.63323352,8.43657672,8.49557376,14348556
2023-02-22,8.47590808,8.58406932,8.34808116,8.48574092,16211364
2023-02-23,8.48574092,8.48574092,8.31858264,8.357914,13961158
2023-02-24,8.357914,8.39724536,8.2595856,8.34808116,9250695
2023-02-27,8.29891696,8.33824832,8.18092288,8.22025424,10993712
2023-02-28,8.24975276,8.357914,8.22025424,8.29891696,8846641
2023-03-01,8.3087498,9.12487552,8.2595856,8.8987202,82540040
2023-03-02,8.91838588,9.0462128,8.86922168,8.98721576,56153409
2023-03-03,8.97738292,9.06587848,8.849556,8.95771724,27007595
2023-03-06,8.9970486,9.341198,8.8987202,9.11504268,50788708
2023-03-07,9.21337108,9.36086368,8.9970486,9.02654712,39413292
2023-03-08,9.095377,9.16420688,8.92821872,9.095377,26219374
2023-03-09,9.12487552,9.32153232,9.07571132,9.26253528,37010434
2023-03-10,9.08554416,9.33136516,8.9478844,9.00688144,31858170
2023-03-13,8.98721576,9.61651752,8.91838588,9.44935924,50605367
2023-03-14,9.4395264,10.1278252,9.37069652,9.83284,91288254
2023-03-15,9.7836758,10.01966396,9.69518024,9.76401012,50692019
2023-03-16,9.65584888,9.75417728,9.44935924,9.62635036,39767513
2023-03-17,9.6853474,10.11799236,9.6361832,9.87217136,55343632
2023-03-20,9.92133556,10.00983112,9.59685184,9.6361832,50818908
2023-03-21,9.5378548,9.69518024,9.42969356,9.587019,33951884
2023-03-22,9.57718616,9.64601604,9.41002788,9.59685184,33256145
2023-03-23,9.55752048,9.66568172,9.3903622,9.50835628,27784150
2023-03-24,9.52802196,9.587019,9.33136516,9.45919208,29454269
2023-03-27,9.42969356,9.51818912,9.1937054,9.35103084,36563098
2023-03-28,9.33136516,9.55752048,9.11504268,9.3903622,47251000
2023-03-29,9.3903622,9.56735332,9.2920338,9.38052936,30780487
2023-03-30,9.38052936,9.42969356,9.11504268,9.1445412,24397531
2023-03-31,9.21337108,9.42969356,9.095377,9.42969356,24978866
2023-04-03,9.41002788,9.59685184,9.33136516,9.57718616,26671053
2023-04-04,9.55752048,9.61651752,9.41002788,9.45919208,25809583
2023-04-06,9.41002788,9.49852344,9.13470836,9.2428696,30582380
2023-04-07,9.26253528,9.55752048,9.17403972,9.47885776,27478842
2023-04-10,9.4395264,9.71484592,9.37069652,9.45919208,32153198
2023-04-11,9.41986072,9.81317432,9.30186664,9.66568172,35315506
2023-04-12,9.6361832,10.078661,9.61651752,10.01966396,46061568
2023-04-13,9.94100124,10.09832668,9.85250568,9.9311684,39957759
2023-04-14,9.8820042,10.09832668,9.7345116,9.8820042,31923993
2023-04-17,9.85250568,9.8820042,9.44935924,9.5378548,27347672
2023-04-18,9.5378548,9.55752048,9.21337108,9.3903622,23521481
2023-04-19,9.3903622,9.65584888,9.38052936,9.44935924,26251638
2023-04-20,9.42969356,9.67551456,9.40019504,9.64601604,21445356
2023-04-21,9.60668468,9.66568172,9.06587848,9.11504268,29241669
