date,open,high,low,close,volume
2021-08-26,12.994784,13.7565472,12.86931712,13.31741312,63170982
2021-08-27,13.44288,13.50561344,12.93205056,13.38014656,43125351
2021-08-30,13.31741312,13.54146112,13.20090816,13.3532608,36842220
2021-08-31,13.31741312,13.3532608,12.88724096,13.23675584,32454451
2021-09-01,13.09336512,13.31741312,12.52876416,12.66319296,46750059
2021-09-02,12.60045952,13.5324992,12.55564992,13.50561344,48456827
2021-09-03,13.44288,13.44288,12.80658368,12.92308864,37091988
2021-09-06,12.98582208,13.10232704,12.5018784,12.8603552,27417530
2021-09-07,12.86931712,13.19194624,12.64526912,13.02166976,27016994
2021-09-08,12.8603552,13.12025088,12.69007872,12.76177408,25992426
2021-09-09,12.6811168,12.85139328,12.39433536,12.60942144,25806845
2021-09-10,12.61838336,12.69007872,12.2778304,12.31367808,33967927
2021-09-13,12.2778304,12.60045952,12.2778304,12.4570688,24843713
2021-09-14,12.40329728,12.93205056,12.24198272,12.6811168,34293965
2021-09-15,12.5914976,12.7259264,12.3674496,12.57357376,23404676
2021-09-16,12.51980224,12.7259264,11.8297344,11.83869632,43391897
2021-09-17,12.00001088,12.11651584,11.63257216,11.85662016,23226090
2021-09-22,11.650496,11.94623936,11.62361024,11.84765824,14207174
2021-09-23,11.83869632,12.24198272,11.83869632,11.95520128,19326023
2021-09-24,11.9193536,12.0537824,11.67738176,11.70426752,18232525
2021-09-27,11.67738176,11.874544,11.00523776,11.2024,28704504
2021-09-28,11.1575904,11.30098112,11.0679712,11.25617152,17143236
2021-09-29,11.1575904,11.2920192,10.754304,10.83496128,17927143
2021-09-30,10.82599936,11.1127808,10.78118976,10.89769472,16271038
2021-10-08,11.01419968,11.25617152,10.85288512,10.94250432,15627372
2021-10-11,10.94250432,11.0231616,10.62883712,10.81703744,15761522
2021-10-12,10.71845632,10.81703744,10.16281728,10.306208,26003612
2021-10-13,10.28828416,10.51233216,10.2613984,10.45856064,13087823
2021-10-14,10.4406368,10.67364672,10.38686528,10.59298944,9790863
2021-10-15,10.46752256,10.71845632,10.43167488,10.62883712,13148297
2021-10-18,10.59298944,10.90665664,10.58402752,10.87977088,13688221
2021-10-19,10.96939008,11.31890496,10.8439232,11.21136192,20401518
2021-10-20,11.09485696,11.52502912,11.0679712,11.48021952,20466376
2021-10-21,11.50710528,11.9193536,11.39060032,11.83869632,32362192
2021-10-22,11.9193536,12.2330208,11.73115328,11.76700096,32495347
2021-10-25,11.92831552,12.1434016,11.61464832,12.08066816,29736769
2021-10-26,11.8297344,12.15236352,11.7401152,11.82077248,26987287
2021-10-27,11.97312512,12.01793472,11.73115328,11.86558208,20024648
2021-10-28,11.77596288,11.94623936,11.4712576,11.61464832,20675485
2021-10-29,11.61464832,11.81181056,11.34579072,11.7401152,23023007
2021-11-01,11.63257216,11.85662016,11.56983872,11.76700096,19526291
2021-11-02,11.650496,11.99104896,11.59672448,11.650496,26383299
2021-11-03,11.70426752,11.95520128,11.54295296,11.94623936,22900959
2021-11-04,11.93727744,12.04482048,11.7849248,12.02689664,28307041
2021-11-05,12.098592,12.61838336,11.9641632,12.38537344,42581210
2021-11-08,12.35848768,12.65423104,12.20613504,12.34056384,25897399
2021-11-09,12.25094464,12.48395456,12.2330208,12.35848768,18298526
2021-11-10,12.32264,12.51084032,12.07170624,12.49291648,22864152
2021-11-11,12.49291648,12.56461184,12.25094464,12.29575424,19707158
2021-11-12,12.29575424,12.71696448,12.1882112,12.66319296,29273271
2021-11-15,12.32264,12.32264,11.39956224,11.6056864,57047879
2021-11-16,11.57880064,12.770736,11.45333376,12.770736,48042422
2021-11-17,12.71696448,13.3980704,12.57357376,13.33533696,68734676
2021-11-18,13.20090816,13.890976,13.19194624,13.33533696,52790864
2021-11-19,13.37118464,13.8461664,13.37118464,13.72966144,34386627
2021-11-22,13.76550912,14.05229056,13.5773088,13.96267136,33920037
2021-11-23,13.9357856,14.94848256,13.890976,14.76028224,42447499
2021-11-24,14.787168,15.04706368,14.50038656,14.66170112,36530986
2021-11-25,14.70651072,14.8767872,14.4735008,14.70651072,22099294
2021-11-26,14.59000576,15.28903552,14.53623424,15.03810176,24162502
2021-11-29,14.8767872,16.07768448,14.72443456,15.93429376,40383534
2021-11-30,16.0418368,16.29277056,15.68336,15.84467456,31165172
2021-12-01,15.87156032,16.131456,15.42346432,15.88052224,31424201
2021-12-02,15.94325568,16.29277056,15.8625984,15.93429376,28277980
2021-12-03,16.355504,16.42719936,15.5041216,15.55789312,34805737
2021-12-06,15.57581696,16.06872256,15.36073088,15.46827392,27269909
2021-12-07,15.58477888,15.5937408,14.64377728,14.90367296,33691788
2021-12-08,14.94848256,15.09187328,14.79612992,14.98433024,18695552
2021-12-09,14.94848256,15.20837824,14.88574912,15.04706368,14156538
2021-12-10,15.0560256,16.02391296,14.93055872,15.70128384,32176758
2021-12-13,15.70128384,15.94325568,15.55789312,15.69232192,19297806
2021-12-14,15.69232192,15.76401728,15.235264,15.27111168,16583476
2021-12-15,15.18149248,15.3248832,14.6975488,14.8767872,25570879
2021-12-16,14.8767872,15.3248832,14.84093952,15.08291136,17073831
2021-12-17,15.1008352,15.34280704,14.6975488,14.787168,24740418
2021-12-20,14.97536832,14.97536832,14.2494528,14.33011008,20185372
2021-12-21,14.75132032,15.76401728,14.48246272,15.74609344,45725372
2021-12-22,15.68336,16.54370432,14.52727232,14.9664064,67802261
2021-12-23,14.9664064,14.9664064,14.08813824,14.115024,39230992
2021-12-24,14.05229056,14.05229056,13.3532608,13.54146112,31602942
2021-12-27,13.7117376,14.50038656,13.5324992,13.89993792,34566553
2021-12-28,14.1598336,14.16879552,13.77447104,13.95370944,17589251
2021-12-29,14.1598336,14.2942624,13.86409024,13.890976,18313937
2021-12-30,13.9357856,13.96267136,13.65796608,13.72966144,15344406
2021-12-31,13.72069952,13.83720448,13.56834688,13.73862336,12911247
2022-01-04,13.86409024,13.88201408,13.28156544,13.5324992,19121672
2022-01-05,13.51457536,13.61315648,12.95893632,12.98582208,20319182
2022-01-06,12.9051648,13.23675584,12.8603552,13.05751744,11830321
2022-01-07,13.12025088,13.13817472,12.770736,12.8603552,12492162
2022-01-10,12.88724096,12.994784,12.67215488,12.84243136,8483289
2022-01-11,12.770736,12.96789824,12.76177408,12.79762176,8004353
2022-01-12,12.83346944,13.14713664,12.83346944,13.07544128,12690175
2022-01-13,13.0844032,13.218832,12.94101248,12.94101248,11921590
2022-01-14,12.95893632,13.1292128,12.87827904,12.95893632,10758327
2022-01-17,12.98582208,13.38014656,12.9499744,13.3532608,16542426
2022-01-18,13.33533696,13.51457536,13.1740224,13.24571776,16263098
2022-01-19,13.20987008,13.3532608,12.79762176,12.87827904,17415105
2022-01-20,12.92308864,13.01270784,12.71696448,12.71696448,11095404
2022-01-21,12.6363072,12.86931712,12.5914976,12.7259264,10743487
2022-01-24,12.57357376,12.77969792,12.5018784,12.61838336,10340190
2022-01-25,12.8155456,13.02166976,12.25990656,12.4570688,14992975
2022-01-26,12.4570688,12.53772608,12.10755392,12.26886848,9406758
2022-01-27,12.31367808,12.37641152,11.9641632,11.9641632,8275861
2022-01-28,12.08066816,12.5018784,11.77596288,12.32264,13149808
2022-02-07,12.53772608,13.13817472,12.53772608,12.75281216,12110931
2022-02-08,12.8155456,12.9051648,12.57357376,12.84243136,11299466
2022-02-09,12.85139328,12.89620288,12.73488832,12.8603552,8630028
2022-02-10,12.9499744,12.9499744,12.62734528,12.70800256,9391641
2022-02-11,12.64526912,12.88724096,12.5914976,12.76177408,9421040
2022-02-14,12.64526912,12.79762176,12.5018784,12.55564992,7015110
2022-02-15,12.546688,12.66319296,12.46603072,12.6363072,5396878
2022-02-16,12.7259264,13.09336512,12.71696448,12.97686016,10595569
2022-02-17,12.9051648,13.12025088,12.8603552,13.0395936,11953463
2022-02-18,12.93205056,13.04855552,12.9051648,13.00374592,5765880
2022-02-21,13.00374592,13.09336512,12.91412672,13.07544128,8154196
2022-02-22,12.9499744,13.00374592,12.73488832,12.83346944,8489589
2022-02-23,12.8603552,13.07544128,12.8603552,12.96789824,12167763
2022-02-24,12.97686016,13.218832,12.17028736,12.47499264,24647535
2022-02-25,12.65423104,12.91412672,12.51980224,12.546688,15527030
2022-02-28,12.62734528,12.62734528,12.24198272,12.55564992,9714548
2022-03-01,12.62734528,12.73488832,12.4570688,12.57357376,7919901
2022-03-02,12.47499264,12.55564992,12.2778304,12.30471616,11497600
2022-03-03,12.34056384,12.4570688,12.31367808,12.38537344,9701600
2022-03-04,12.2778304,12.35848768,12.0537824,12.08066816,8618325
2022-03-07,12.1434016,12.2330208,11.72219136,11.84765824,12964701
2022-03-08,11.86558208,11.94623936,11.5160672,11.61464832,10540250
2022-03-09,11.61464832,11.6953056,10.6198752,11.07693312,21329555
2022-03-10,11.36371456,11.48918144,11.22032384,11.39060032,12219616
2022-03-11,11.21136192,11.34579072,10.95146624,11.28305728,10993716
2022-03-14,11.43540992,11.45333376,10.8439232,10.85288512,10854481
2022-03-15,10.754304,10.754304,10.00150272,10.02838848,21630045
2022-03-16,10.1717792,10.56610368,9.88499776,10.50337024,18313959
2022-03-17,10.65572288,10.78118976,10.45856064,10.4854464,13441165
2022-03-18,10.43167488,10.5750656,10.28828416,10.56610368,11468160
2022-03-21,10.5750656,10.89769472,10.530256,10.6646848,9875304
2022-03-22,10.754304,10.78118976,10.5750656,10.63779904,9532009
2022-03-23,10.74534208,10.90665664,10.64676096,10.78118976,12512563
2022-03-24,10.71845632,10.72741824,10.51233216,10.55714176,9101397
2022-03-25,10.50337024,10.61091328,10.41375104,10.41375104,6233418
2022-03-28,10.36894144,10.43167488,10.13593152,10.28828416,6785870
2022-03-29,10.27932224,10.34205568,10.0373504,10.10008384,7381425
2022-03-30,10.1717792,10.34205568,10.1269696,10.29724608,8246321
2022-03-31,10.25243648,10.32413184,10.08216,10.09112192,8761259
2022-04-01,9.9925408,10.11800768,9.96565504,10.09112192,7486453
2022-04-06,10.01942656,10.07319808,9.84018816,9.98357888,12531939
2022-04-07,9.9029216,9.96565504,9.71472128,9.7236832,12805923
2022-04-08,9.74160704,9.8133024,9.35624448,9.43690176,17795713
2022-04-11,9.43690176,9.43690176,8.65721472,8.737872,30573501
2022-04-12,8.68410048,8.90814848,8.5586336,8.89918656,17546552
2022-04-13,8.85437696,9.03361536,8.76475776,8.83645312,13366004
2022-04-14,8.92607232,9.0067296,8.86333888,8.94399616,9278838
2022-04-15,8.89918656,8.92607232,8.74683392,8.8274912,7575085
2022-04-18,8.76475776,8.92607232,8.62136704,8.86333888,8523545
2022-04-19,8.81852928,9.07842496,8.81852928,8.97984384,8604821
2022-04-20,9.01569152,9.0515392,8.737872,8.80956736,8390141
2022-04-21,8.75579584,8.85437696,8.289776,8.43316672,12917105
2022-04-22,8.4242048,8.44212864,8.1105376,8.16430912,14719205
2022-04-25,8.065728,8.07468992,7.3487744,7.3487744,28954400
2022-04-26,7.169536,7.26811712,6.83794496,6.89171648,29863181
2022-04-27,6.7662496,7.36669824,6.6766304,7.31292672,28353659
2022-04-28,7.24123136,7.35773632,7.0799168,7.18745984,15540047
2022-04-29,7.28604096,7.51008896,7.2143456,7.46527936,14924050
2022-05-05,7.50112704,7.65347968,7.393584,7.51008896,11800441
2022-05-06,7.3039648,7.36669824,7.2143456,7.25019328,11370833
2022-05-09,7.29500288,7.38462208,7.25019328,7.32188864,7309165
2022-05-10,7.2591552,7.51905088,7.2143456,7.49216512,11409482
2022-05-11,7.51008896,7.9761088,7.44735552,7.68036544,20494027
2022-05-12,7.7072512,7.7520608,7.59074624,7.69828928,10499854
2022-05-13,7.7520608,7.76102272,7.62659392,7.7520608,9317046
2022-05-16,7.82375616,7.90441344,7.72517504,7.7968704,11023997
2022-05-17,7.85960384,7.9312992,7.62659392,7.85960384,14168353
2022-05-18,7.8864896,8.1105376,7.82375616,8.0209184,15051596
2022-05-19,7.8864896,8.14638528,7.85960384,8.14638528,14156945
2022-05-20,8.1553472,8.38835712,8.14638528,8.38835712,24587215
2022-05-23,8.41524288,8.41524288,8.2001568,8.30769984,18588271
2022-05-24,8.29873792,8.3793952,7.96714688,7.98507072,19135816
2022-05-25,7.94922304,8.18223296,7.94026112,8.18223296,10951733
2022-05-26,8.19119488,8.22704256,8.0209184,8.1553472,9029787
2022-05-27,8.16430912,8.289776,8.00299456,8.1105376,10524415
2022-05-30,8.1553472,8.26289024,8.065728,8.25392832,10681820
2022-05-31,8.34354752,8.34354752,8.1553472,8.30769984,12012439
2022-06-01,8.289776,8.43316672,8.27185216,8.3793952,12220326
2022-06-02,8.3793952,8.63929088,8.32562368,8.59448128,18419789
2022-06-06,8.63929088,8.84541504,8.6034432,8.79164352,20793153
2022-06-07,8.80956736,8.84541504,8.52278592,8.6034432,18261866
2022-06-08,8.58551936,8.70202432,8.37043328,8.5586336,16320491
2022-06-09,8.53174784,8.53174784,8.22704256,8.3345856,12534834
2022-06-10,8.2449664,8.5586336,8.22704256,8.54967168,13029620
2022-06-13,8.45109056,8.80956736,8.43316672,8.75579584,21303244
2022-06-14,8.62136704,8.7826816,8.39731904,8.77371968,17170466
2022-06-15,8.75579584,8.89022464,8.71098624,8.77371968,22532616
2022-06-16,8.77371968,9.06946304,8.76475776,8.90814848,22199167
2022-06-17,8.80060544,9.24870144,8.75579584,9.20389184,26253171
2022-06-20,9.39209216,9.92084544,9.25766336,9.84018816,42220334
2022-06-21,9.80434048,9.80434048,9.43690176,9.52652096,26835640
2022-06-22,9.5444448,10.47648448,9.53548288,10.01046464,43832229
2022-06-23,10.16281728,10.70053248,9.78641664,10.61091328,43506651
2022-06-24,10.4854464,10.74534208,10.38686528,10.4406368,34155327
2022-06-27,10.4406368,10.6646848,10.19866496,10.27932224,28574069
2022-06-28,10.2165888,10.6198752,10.11800768,10.46752256,23396374
2022-06-29,10.40478912,10.4406368,9.86707392,9.86707392,30137134
2022-06-30,9.87603584,10.14489344,9.87603584,9.97461696,19890585
2022-07-01,10.05527424,10.2165888,9.92980736,9.9925408,12519183
2022-07-04,10.02838848,10.3510176,9.7236832,10.25243648,18432235
2022-07-05,10.09112192,10.306208,9.9925408,10.10904576,14943912
2022-07-06,10.01942656,10.1269696,9.82226432,10.08216,12126305
2022-07-07,10.0373504,10.40478912,9.858112,10.35997952,26454251
2022-07-08,10.36894144,10.40478912,9.87603584,9.95669312,19485023
2022-07-11,9.95669312,10.01046464,9.73264512,9.88499776,12152476
2022-07-12,9.9029216,10.02838848,9.65198784,9.66094976,10664900
2022-07-13,9.74160704,9.95669312,9.6788736,9.84915008,11265467
2022-07-14,9.84915008,10.5750656,9.7684928,10.44959872,29059484
2022-07-15,10.1269696,10.1717792,9.4996352,9.75056896,37887402
2022-07-18,9.76885716,10.08899761,9.76885716,9.90606021,18789438
2022-07-19,10.00667578,10.89392217,9.84203212,10.86648156,89151581
2022-07-20,10.6103692,10.6103692,10.25364127,10.40913806,61507412
2022-07-21,10.41828493,10.41828493,10.14387883,10.18961318,27600642
2022-07-22,10.20790692,10.74757225,10.16217257,10.29937562,31632353
2022-07-25,10.31766936,10.53719424,9.70482907,9.7871509,39830275
2022-07-26,9.6042135,9.72312281,9.28407305,9.5127448,24633568
2022-07-27,9.5127448,9.72312281,9.41212923,9.72312281,19078908
2022-07-28,9.75971029,10.08899761,9.6042135,9.7871509,25899968
2022-07-29,9.89691334,10.76586599,9.8786196,10.64695668,112995585
2022-08-01,10.67439729,11.66225925,10.59207546,11.39700002,120218817
2022-08-02,11.2506501,11.50676246,10.68354416,10.89392217,62014927
2022-08-03,11.04941896,11.22320949,10.28108188,10.3359631,58055643
2022-08-04,10.43657867,10.52804737,9.9700883,10.29937562,37503539
2022-08-05,10.34510997,10.60122233,10.05241013,10.37255058,35047337
2022-08-08,10.18046631,10.49145989,9.98838204,10.46401928,27959899
2022-08-09,10.45487241,10.68354416,10.37255058,10.62866294,32344514
2022-08-10,10.48231302,10.83904095,10.39999119,10.80245347,34502309
2022-08-11,10.80245347,11.01283148,10.65610355,10.96709713,33714957
2022-08-12,10.7933066,10.86648156,10.53719424,10.69269103,31050358
2022-08-15,10.71098477,11.07685957,10.65610355,10.99453774,27109615
2022-08-16,10.99453774,11.20491575,10.86648156,10.92136278,21733347
2022-08-17,10.8847753,11.11344705,10.71098477,11.03112522,20444121
2022-08-18,10.976244,11.17747514,10.8847753,10.90306904,20390619
2022-08-19,10.90306904,11.00368461,10.6103692,10.6103692,19886474
2022-08-22,10.57378172,10.69269103,10.44572554,10.69269103,11161155
2022-08-23,10.69269103,11.33297193,10.59207546,11.25979697,37779439
2022-08-24,11.3421188,12.20192458,11.2506501,11.29638445,55998845
2022-08-25,11.39700002,12.0738684,11.16832827,11.87263726,68790847
2022-08-26,11.9823997,11.9823997,11.4335875,11.58908429,35866650
2022-08-29,11.29638445,11.6165249,11.15003453,11.4335875,19401065
2022-08-30,11.4335875,11.47932185,10.83904095,10.86648156,23113290
2022-08-31,10.89392217,10.95795026,9.90606021,10.01582265,30296982
2022-09-01,10.07070387,10.10729135,9.6042135,9.6956822,22657227
2022-09-02,9.75971029,9.89691334,9.53103854,9.68653533,21028433
2022-09-05,9.6956822,9.74141655,9.43956984,9.61336037,16004712
2022-09-06,9.61336037,10.09814448,9.46701045,10.08899761,22319633
2022-09-07,9.97923517,10.17131944,9.90606021,9.99752891,16726047
2022-09-08,10.04326326,10.17131944,9.86032586,9.8786196,10359857
2022-09-09,9.88776647,9.94264769,9.56762602,9.75971029,10250202
2022-09-13,9.75056342,9.86032586,9.66824159,9.74141655,9392934
2022-09-14,9.54933228,9.64080098,9.20175122,9.22919183,19732092
2022-09-15,9.31151366,9.34810114,8.47000162,8.71696711,29248410
2022-09-16,8.72611398,8.73526085,8.27791735,8.30535796,27603113
2022-09-19,8.232183,8.30535796,7.99436438,8.12242056,28355567
2022-09-20,8.21388926,8.36938605,8.02180499,8.25962361,17184772
2022-09-21,8.22303613,8.36938605,8.09497995,8.33279857,13144401
2022-09-22,8.24132987,8.48829536,8.21388926,8.33279857,14585917
2022-09-23,8.33279857,8.42426727,8.01265812,8.17730178,15049587
2022-09-26,8.10412682,8.4151204,8.01265812,8.17730178,16626161
2022-09-27,8.20474239,8.35109231,8.06753934,8.25962361,14266372
2022-09-28,8.25962361,8.25962361,7.84801446,7.89374881,15337648
2022-09-29,7.97607064,8.04009873,7.79313324,7.83886759,13415589
2022-09-30,7.83886759,7.89374881,7.6833708,7.71081141,9621716
2022-10-10,7.63763645,7.76569263,7.37237722,7.44555218,13767161
2022-10-11,7.46384592,7.67422393,7.43640531,7.63763645,12022181
2022-10-12,7.66507706,7.98521751,7.54616775,7.97607064,13596656
2022-10-13,7.93948316,8.06753934,7.90289568,7.9577769,11704239
2022-10-14,8.06753934,8.14986117,7.96692377,8.12242056,12961262
2022-10-17,8.04009873,8.1407143,7.96692377,8.13156743,12344899
2022-10-18,8.18644865,8.47000162,8.14986117,8.29621109,21080878
2022-10-19,8.30535796,8.66208589,8.30535796,8.46085475,26807317
2022-10-20,8.3236517,8.36938605,8.04009873,8.232183,19551814
2022-10-21,8.17730178,8.35109231,8.14986117,8.24132987,12186906
2022-10-24,8.24132987,8.36938605,8.01265812,8.12242056,13297753
2022-10-25,8.09497995,8.27791735,7.84801446,8.14986117,12613511
2022-10-26,8.1407143,8.38767979,8.06753934,8.28706422,13844716
2022-10-27,8.232183,8.36023918,8.08583308,8.09497995,15019159
2022-10-28,8.09497995,8.09497995,7.60104897,7.62848958,18154760
2022-10-31,7.5919021,7.8663082,7.51872714,7.80228011,13939731
2022-11-01,7.82057385,8.1407143,7.78398637,8.12242056,14898446
2022-11-02,8.13156743,8.27791735,8.05839247,8.25047674,11599037
2022-11-03,8.15900804,8.39682666,8.1407143,8.27791735,13075305
2022-11-04,8.29621109,8.53402971,8.29621109,8.5065891,18205707
2022-11-07,8.5065891,8.72611398,8.39682666,8.51573597,14683519
2022-11-08,8.51573597,8.56147032,8.35109231,8.40597353,11752041
2022-11-09,8.43341414,8.45170788,8.27791735,8.29621109,11407719
2022-11-10,8.232183,8.29621109,8.16815491,8.22303613,10918910
2022-11-11,8.40597353,8.42426727,8.29621109,8.30535796,14094281
2022-11-14,8.34194544,8.4151204,8.19559552,8.22303613,17303636
2022-11-15,8.21388926,8.51573597,8.15900804,8.49744223,20336834
2022-11-16,8.5065891,8.54317658,8.35109231,8.38767979,11912806
2022-11-17,8.36938605,8.38767979,8.26877048,8.36938605,11039130
2022-11-18,8.38767979,8.43341414,8.12242056,8.1407143,23190465
2022-11-21,8.09497995,8.26877048,8.0492456,8.25962361,13400010
2022-11-22,8.25962361,8.26877048,8.07668621,8.12242056,11890037
2022-11-23,8.11327369,8.20474239,7.93033629,8.14986117,13033647
2022-11-24,8.18644865,8.40597353,8.15900804,8.3236517,18397137
2022-11-25,8.28706422,8.29621109,8.10412682,8.11327369,13500750
2022-11-28,8.0492456,8.06753934,7.87545507,8.04009873,10168748
2022-11-29,8.00351125,8.21388926,8.00351125,8.18644865,13520492
2022-11-30,8.20474239,8.30535796,8.14986117,8.19559552,11586403
2022-12-01,8.26877048,8.38767979,8.232183,8.24132987,13763670
2022-12-02,8.25962361,8.29621109,8.21388926,8.232183,9171834
2022-12-05,8.25047674,8.30535796,8.19559552,8.29621109,12475165
2022-12-06,8.27791735,8.35109231,8.21388926,8.25962361,13925590
2022-12-07,8.24132987,8.36023918,8.22303613,8.232183,16043714
2022-12-08,8.19559552,8.26877048,8.08583308,8.10412682,15590412
2022-12-09,8.11327369,8.13156743,8.00351125,8.03095186,15115442
2022-12-12,8.03095186,8.03095186,7.89374881,7.92118942,10138073
2022-12-13,7.88460194,7.97607064,7.83886759,7.84801446,9086220
2022-12-14,7.8663082,7.93948316,7.82972072,7.88460194,7439674
2022-12-15,7.88460194,8.01265812,7.84801446,7.99436438,9232486
2022-12-16,7.94863003,7.98521751,7.82057385,7.8663082,8626479
2022-12-19,7.90289568,7.93033629,7.65593019,7.69251767,9134300
2022-12-20,7.6833708,7.79313324,7.63763645,7.71081141,8015087
2022-12-21,7.6833708,7.73825202,7.55531462,7.60104897,7801400
2022-12-22,7.64678332,7.66507706,7.41811157,7.43640531,8887146
2022-12-23,7.37237722,7.48213966,7.36323035,7.41811157,6551370
2022-12-26,7.41811157,7.55531462,7.39981783,7.54616775,6387723
2022-12-27,7.64678332,7.70166454,7.55531462,7.65593019,8757188
2022-12-28,7.55531462,7.6833708,7.52787401,7.53702088,6021776
2022-12-29,7.53702088,7.57360836,7.43640531,7.43640531,5921380
2022-12-30,7.45469905,7.50958027,7.45469905,7.46384592,4115349
2023-01-03,7.45469905,7.62848958,7.4089647,7.60104897,8426974
2023-01-04,7.58275523,7.61934271,7.48213966,7.55531462,8149974
2023-01-05,7.56446149,7.71081141,7.53702088,7.69251767,11902844
2023-01-06,7.65593019,7.80228011,7.63763645,7.72910515,9771136
2023-01-09,7.74739889,7.81142698,7.72910515,7.74739889,7503476
2023-01-10,7.82057385,7.82057385,7.66507706,7.73825202,8573597
2023-01-11,7.73825202,7.76569263,7.62848958,7.63763645,6723494
2023-01-12,7.6833708,7.76569263,7.65593019,7.72910515,6862108
2023-01-13,7.73825202,7.7748395,7.64678332,7.70166454,5963130
2023-01-16,7.71995828,7.78398637,7.67422393,7.75654576,8380114
2023-01-17,7.76569263,7.79313324,7.73825202,7.78398637,5358738
2023-01-18,7.79313324,7.82972072,7.76569263,7.80228011,5963150
2023-01-19,7.80228011,7.90289568,7.75654576,7.90289568,8184988
2023-01-20,7.90289568,7.96692377,7.87545507,7.96692377,7571632
2023-01-30,8.10412682,8.15900804,8.03095186,8.0492456,13503642
2023-01-31,8.0492456,8.17730178,8.01265812,8.16815491,12058797
2023-02-01,8.16815491,8.30535796,8.16815491,8.29621109,13641293
2023-02-02,8.3236517,8.3236517,8.19559552,8.24132987,10458609
2023-02-03,8.232183,8.232183,8.0492456,8.1407143,12097284
2023-02-06,8.12242056,8.19559552,8.07668621,8.18644865,7606374
2023-02-07,8.15900804,8.29621109,8.1407143,8.25962361,11339445
2023-02-08,8.232183,8.3236517,8.22303613,8.30535796,13059169
2023-02-09,8.232183,8.38767979,8.232183,8.36938605,14921995
2023-02-10,8.36938605,8.37853292,8.24132987,8.29621109,9807320
2023-02-13,8.28706422,8.43341414,8.26877048,8.4151204,14444433
2023-02-14,8.46085475,8.46085475,8.35109231,8.45170788,9311307
2023-02-15,8.45170788,8.47914849,8.40597353,8.44256101,10120288
2023-02-16,8.44256101,8.46085475,8.20474239,8.24132987,18090482
2023-02-17,8.27791735,8.33279857,8.232183,8.25047674,11779586
2023-02-20,8.25047674,8.36023918,8.15900804,8.3236517,10508274
2023-02-21,8.3236517,8.4151204,8.27791735,8.36023918,8897575
2023-02-22,8.35109231,8.39682666,8.29621109,8.36938605,6272260
2023-02-23,8.34194544,8.40597353,8.27791735,8.33279857,5755930
2023-02-24,8.34194544,8.35109231,8.20474239,8.22303613,6461550
2023-02-27,8.22303613,8.27791735,8.1407143,8.14986117,6602000
2023-02-28,8.22303613,8.232183,8.07668621,8.19559552,7343481
2023-03-01,8.62549841,8.82672955,8.39682666,8.46085475,38912655
2023-03-02,8.46085475,8.52488284,8.27791735,8.3236517,24059052
2023-03-03,8.38767979,8.38767979,8.24132987,8.28706422,12464193
2023-03-06,8.29621109,8.31450483,8.22303613,8.30535796,12614016
2023-03-07,8.31450483,8.64379215,8.27791735,8.47914849,40933639
2023-03-08,8.4151204,8.52488284,8.36938605,8.45170788,15598953
2023-03-09,8.44256101,8.55232345,8.33279857,8.51573597,16080247
2023-03-10,8.44256101,8.49744223,8.33279857,8.35109231,13433986
2023-03-13,8.27791735,8.29621109,8.01265812,8.22303613,17702092
2023-03-14,8.20474239,8.20474239,7.98521751,8.08583308,8818710
2023-03-15,8.1407143,8.24132987,8.12242056,8.12242056,7693586
2023-03-16,8.08583308,8.10412682,7.96692377,8.02180499,8570442
2023-03-17,8.02180499,8.09497995,7.97607064,7.99436438,8378966
2023-03-20,7.99436438,8.09497995,7.93033629,8.03095186,6717843
2023-03-21,8.03095186,8.232183,7.97607064,8.20474239,9004046
2023-03-22,8.20474239,8.79014207,8.18644865,8.77184833,54521353
2023-03-23,8.68037963,8.80843581,8.57976406,8.66208589,21896719
2023-03-24,8.64379215,8.79928894,8.51573597,8.7809952,18664696
2023-03-27,8.7809952,8.93649199,8.70782024,8.88161077,20114557
2023-03-28,8.93649199,8.93649199,8.69867337,8.73526085,15651317
2023-03-29,8.76270146,9.09198878,8.73526085,8.83587642,23171860
2023-03-30,8.83587642,8.84502329,8.67123276,8.73526085,12689156
2023-03-31,8.77184833,9.09198878,8.6895265,9.00966695,21979981
2023-04-03,8.97307947,9.03710756,8.88161077,8.98222634,13815248
2023-04-04,8.94563886,8.99137321,8.73526085,8.79928894,13008640
2023-04-06,8.74440772,8.77184833,8.62549841,8.67123276,10000443
2023-04-07,8.67123276,8.81758268,8.55232345,8.5980578,10554649
2023-04-10,8.58891093,8.71696711,8.57976406,8.62549841,10087787
2023-04-11,8.5980578,8.69867337,8.5065891,8.62549841,8084477
2023-04-12,8.57976406,8.66208589,8.47000162,8.51573597,11132561
2023-04-13,8.5065891,8.57976406,8.35109231,8.36023918,9951930
2023-04-14,8.37853292,8.57061719,8.36938605,8.43341414,9286973
2023-04-17,8.43341414,8.54317658,8.40597353,8.46085475,7237800
2023-04-18,8.47914849,8.54317658,8.38767979,8.4151204,10310630
2023-04-19,8.42426727,8.53402971,8.27791735,8.38767979,9884380
2023-04-20,8.39682666,8.39682666,8.19559552,8.36938605,10632359
2023-04-21,8.36938605,8.65293902,8.36023918,8.38767979,17563107
2023-04-24,8.39682666,8.60720467,8.34194544,8.55232345,14624852
