date,open,high,low,close,volume
2021-08-26,20.00982807,20.0935512,19.535397,19.60051499,25505044
2021-08-27,19.535397,19.96331522,19.4423713,19.74005354,19683812
2021-08-30,18.67956056,19.77726382,18.67956056,19.36795074,30544129
2021-08-31,19.27492504,19.63772527,18.83770425,19.00515051,21274457
2021-09-01,18.86561196,19.96331522,18.5121143,19.535397,39149410
2021-09-02,19.48888415,19.88889466,19.08887364,19.63772527,25171247
2021-09-03,19.39585845,20.90287479,19.13538649,20.22378718,47822688
2021-09-06,20.0005255,21.34009558,19.84238181,20.7447311,52320105
2021-09-07,20.5586797,21.07962362,20.465654,20.67961311,35607380
2021-09-08,20.68891568,20.94938764,20.47495657,20.7447311,28914799
2021-09-09,20.69821825,20.91217736,20.23308975,20.40983858,28146998
2021-09-10,20.53077199,20.88426965,20.3726283,20.68891568,30823176
2021-09-13,20.63310026,20.85636194,20.19587947,20.34472059,24929485
2021-09-14,20.2796026,20.71682339,20.0935512,20.17727433,21896662
2021-09-15,19.98192036,19.98192036,19.3493456,19.51679186,27513049
2021-09-16,19.4423713,19.96331522,19.28422761,19.56330471,25068514
2021-09-17,19.56330471,20.64240283,19.26562247,20.41914115,42812240
2021-09-22,20.02843321,20.25169489,19.58190985,19.7214484,24657745
2021-09-23,19.67493555,20.21448461,19.63772527,19.77726382,23599214
2021-09-24,19.64702784,20.465654,19.61912013,20.14006405,32243834
2021-09-27,20.2796026,22.02848576,20.23308975,22.01918319,90228790
2021-09-28,21.395911,21.41451614,20.465654,20.94938764,55570676
2021-09-29,20.60519255,21.37730586,20.28890517,20.8377568,43966341
2021-09-30,20.69821825,21.13543904,20.47495657,20.68891568,30974292
2021-10-08,20.69821825,21.395911,20.49356171,21.27497759,39821310
2021-10-11,21.28428016,21.93546006,20.94008507,21.13543904,37365282
2021-10-12,20.98659792,21.81452665,20.59588998,21.81452665,62624721
2021-10-13,21.74940866,23.14479416,21.53544955,22.66106052,86655842
2021-10-14,22.21453716,22.8843222,22.05639347,22.37268085,52762203
2021-10-15,22.15872174,22.36337828,21.4889367,21.75871123,43093289
2021-10-18,21.3028853,21.34009558,19.7214484,19.96331522,62070605
2021-10-19,19.6284227,20.44704886,19.54469957,20.26099746,32833608
2021-10-20,20.26099746,20.58658741,20.0005255,20.31681288,27033712
2021-10-21,20.21448461,20.43774629,20.0935512,20.31681288,21809142
2021-10-22,20.31681288,20.70752082,20.11215634,20.40983858,27990482
2021-10-25,20.3726283,20.3726283,20.01913064,20.23308975,17842528
2021-10-26,20.24239232,20.53077199,20.10285377,20.33541802,23127574
2021-10-27,20.1865769,20.25169489,19.60981756,19.70284326,25163709
2021-10-28,19.52609443,20.22378718,19.51679186,19.8144741,24428193
2021-10-29,19.84238181,20.21448461,19.84238181,20.02843321,19891524
2021-11-01,19.7214484,19.99122293,18.6981657,19.79586896,27578406
2021-11-02,19.69354069,19.9074998,19.11678135,19.26562247,26003646
2021-11-03,19.32143789,19.50748929,19.0702685,19.32143789,14925003
2021-11-04,19.42376616,19.86098695,19.34004303,19.78656639,23658156
2021-11-05,19.74935611,20.38193087,19.63772527,20.01913064,30557444
2021-11-08,19.85168438,20.2796026,19.74005354,20.1865769,19997095
2021-11-09,20.16797176,20.60519255,20.10285377,20.24239232,24469190
2021-11-10,20.21448461,20.465654,20.0005255,20.1865769,17960351
2021-11-11,20.06564349,20.69821825,19.98192036,20.63310026,26489715
2021-11-12,20.90287479,20.97729535,20.42844372,20.43774629,27228825
2021-11-15,20.19587947,20.61449512,20.1865769,20.53077199,16561284
2021-11-16,20.53077199,21.4889367,20.49356171,21.25637245,43427128
2021-11-17,21.1168339,21.1168339,20.67031054,20.94938764,25662914
2021-11-18,21.00520306,21.34009558,20.8377568,21.07032105,20420304
2021-11-19,20.97729535,21.46102899,20.8377568,20.96799278,24714011
2021-11-22,20.8377568,21.41451614,20.8377568,20.92147993,26652460
2021-11-23,20.84705937,21.395911,20.67961311,21.35870072,35688537
2021-11-24,21.395911,22.11220889,21.29358273,21.78661894,46709419
2021-11-25,21.91685492,22.55873225,21.61917268,21.74940866,39966423
2021-11-26,21.91685492,21.9540652,21.10753133,21.21916217,31610812
2021-11-29,21.09822876,21.6749881,20.95869021,21.57265983,25250345
2021-11-30,21.5819624,21.81452665,21.17264932,21.24706988,20833554
2021-12-01,21.395911,21.55405469,21.05171591,21.29358273,17498386
2021-12-02,21.21916217,21.65638296,21.16334675,21.36800329,20252659
2021-12-03,21.43312128,22.18662945,21.33079301,22.00057805,44867402
2021-12-06,22.10290632,22.8843222,21.82382922,22.46570655,52909194
2021-12-07,22.56803482,24.6518105,22.46570655,23.70294836,91762894
2021-12-08,23.79597406,26.07510371,23.40526612,26.07510371,96270613
2021-12-09,26.8844273,28.1867871,26.40069366,27.4425815,163584492
2021-12-10,27.31234552,28.57749504,27.03326842,27.87980229,125585456
2021-12-13,27.85189458,30.67057329,27.8146843,30.01009082,143589712
2021-12-14,29.5821726,31.08918894,29.3030955,30.65196815,104213380
2021-12-15,30.27986535,30.83801955,29.6751983,30.00078825,81111112
2021-12-16,30.00078825,31.4426866,29.62868545,30.27986535,82409111
2021-12-17,29.90776255,30.12172166,28.61470532,28.71703359,90464445
2021-12-20,28.7449413,29.88915741,28.01003827,28.28911537,71480931
2021-12-21,28.02864341,28.92169013,27.68444832,28.23329995,61545720
2021-12-22,28.49377191,28.99611069,27.8146843,28.50307448,60041041
2021-12-23,28.50307448,29.87055227,27.95422285,29.24728008,81185175
2021-12-24,29.1170441,29.63798802,26.45650908,27.46118664,116244939
2021-12-27,27.08908384,28.12166911,27.0704787,27.63793547,52005952
2021-12-28,27.90771,28.14027425,27.2565301,27.68444832,41053925
2021-12-29,27.70305346,27.85189458,26.20533969,26.2332474,54619930
2021-12-30,26.4192988,26.71698104,26.1402217,26.27976025,46738108
2021-12-31,26.19603712,26.6053502,25.84253946,25.99138058,41474803
2022-01-04,25.99138058,26.37278595,25.37741096,26.29836539,56865832
2022-01-05,26.10301142,26.19603712,24.97740045,25.28438526,53135477
2022-01-06,25.62858035,25.82393432,24.88437475,25.15414928,37685470
2022-01-07,24.91228246,25.2099647,24.17737943,24.3727334,40703846
2022-01-10,24.14016915,24.6518105,23.78667149,24.44715396,36876603
2022-01-11,24.34482569,24.57738994,24.0936563,24.15877429,28620707
2022-01-12,24.40064111,24.89367732,24.25179999,24.72623106,44804972
2022-01-13,24.56808737,24.7448362,24.0006306,24.25179999,37614418
2022-01-14,24.32622055,24.70762592,23.88899976,23.94481518,31781106
2022-01-17,23.67504065,24.04714345,23.05176846,23.96342032,32370557
2022-01-18,23.98202546,25.14484671,23.82388177,24.98670302,63300658
2022-01-19,24.72623106,24.80995419,23.8145792,24.20528714,42672666
2022-01-20,24.0006306,24.6518105,23.95411775,24.54948223,32279750
2022-01-21,24.25179999,25.28438526,24.10295887,24.69832335,39614064
2022-01-24,24.41924625,24.80065162,24.0936563,24.14016915,27641797
2022-01-25,23.95411775,23.95411775,22.12151146,22.33547057,47822479
2022-01-26,22.2331423,23.11688645,22.14941917,22.55873225,26060779
2022-01-27,23.0703736,23.46108154,21.72150095,21.74940866,26031713
2022-01-28,21.88894721,21.99127548,21.2098596,21.54475212,24743344
2022-02-07,21.61917268,22.20523459,21.01450563,21.15404418,24444035
2022-02-08,21.14474161,21.14474161,20.51216685,20.99590049,24390785
2022-02-09,20.94008507,22.39128599,20.85636194,22.34477314,39429292
2022-02-10,22.0470909,22.28895772,21.6749881,22.21453716,25298723
2022-02-11,22.0470909,22.91222991,21.81452665,21.81452665,30542079
2022-02-14,21.395911,22.05639347,21.22846474,21.66568553,17298331
2022-02-15,21.72150095,22.6052451,21.60987011,22.17732688,27204919
2022-02-16,22.2331423,22.89362477,21.91685492,22.67966566,31037847
2022-02-17,22.77269136,23.4424764,22.37268085,22.48431169,34437179
2022-02-18,22.27035258,22.76338879,22.16802431,22.67966566,19987061
2022-02-21,22.55873225,23.30293785,22.47500912,23.05176846,23244126
2022-02-22,22.84711192,22.85641449,21.9540652,22.05639347,31122739
2022-02-23,22.10290632,22.63315281,21.82382922,22.49361426,26792900
2022-02-24,22.33547057,22.81920421,21.2098596,21.61917268,34111013
2022-02-25,21.61917268,22.03778833,21.61917268,21.88894721,18747522
2022-02-28,21.79592151,22.40989113,21.51684441,22.39128599,22670113
2022-03-01,22.47500912,24.0006306,22.4191937,23.54480467,51611669
2022-03-02,23.0703736,23.48898925,22.9773479,23.42387126,27693085
2022-03-03,23.48898925,23.69364579,22.67036309,22.72617851,25348361
2022-03-04,22.53082454,23.05176846,22.326168,22.56803482,19260946
2022-03-07,22.36337828,22.37268085,21.29358273,21.4889367,26934064
2022-03-08,21.81452665,22.01918319,21.27497759,21.28428016,24204426
2022-03-09,21.26567502,21.60987011,19.86098695,21.40521357,28728714
2022-03-10,21.8610395,22.0470909,21.45172642,21.77731637,25033047
2022-03-11,21.395911,22.10290632,21.26567502,22.09360375,24465148
2022-03-14,21.72150095,21.72150095,21.07032105,21.07032105,20232914
2022-03-15,19.07957107,20.14936662,18.96794023,18.96794023,48764020
2022-03-16,19.11678135,19.32143789,17.4888316,18.74467855,44744603
2022-03-17,18.9772428,20.0005255,18.60514,19.29353018,38838178
2022-03-18,19.2563199,19.7214484,18.96794023,19.535397,25301347
2022-03-21,19.78656639,19.87959209,19.4423713,19.75865868,20396082
2022-03-22,19.74935611,20.17727433,19.41446359,19.52609443,17745008
2022-03-23,19.52609443,20.25169489,19.33074046,20.03773578,23816753
2022-03-24,19.74935611,19.84238181,19.4423713,19.47027901,17716492
2022-03-25,19.58190985,19.67493555,19.18189934,19.20050448,14139540
2022-03-28,18.60514,19.05166336,18.5121143,18.84700682,14225677
2022-03-29,18.90282224,19.11678135,18.56792972,18.67956056,12157156
2022-03-30,18.81909911,19.0702685,18.74467855,19.01445308,15013437
2022-03-31,18.84700682,18.99584794,18.65165285,18.6981657,12508654
2022-04-01,18.65165285,19.22841219,18.60514,18.9772428,18692185
2022-04-06,18.8842171,19.0702685,18.62374514,18.85630939,11945050
2022-04-07,18.80049397,19.28422761,18.73537598,18.82840168,17520217
2022-04-08,18.82840168,18.93072995,18.4190886,18.59583743,15254013
2022-04-11,18.56792972,18.57723229,17.54464702,17.68418557,19029980
2022-04-12,17.674883,18.6981657,17.60976501,18.60514,23466402
2022-04-13,18.4190886,19.14468906,18.28885262,18.68886313,25301158
2022-04-14,18.71677084,19.69354069,18.66095542,19.45167387,36563600
2022-04-15,19.24701733,19.61912013,18.8842171,19.00515051,22681978
2022-04-18,18.92142738,20.81915166,18.84700682,20.11215634,47747319
2022-04-19,20.12145891,20.31681288,19.54469957,19.79586896,28474379
2022-04-20,19.8144741,20.13076148,19.2563199,19.70284326,25556250
2022-04-21,19.48888415,19.84238181,18.98654537,19.13538649,20132839
2022-04-22,19.13538649,19.15399163,18.42839117,18.82840168,16608405
2022-04-25,18.4190886,18.4190886,17.21905707,17.32138534,24822094
2022-04-26,17.46092389,18.50281173,17.21905707,17.75860613,25799557
2022-04-27,17.52604188,18.05628837,17.35859562,18.0469858,22306358
2022-04-28,18.0469858,18.58653486,17.77721127,18.18652435,22702687
2022-04-29,19.54469957,20.00982807,19.21910962,20.00982807,62426041
2022-05-05,20.465654,20.9307825,20.04703835,20.35402316,65877858
2022-05-06,19.9074998,20.08424863,19.24701733,19.36795074,32603112
2022-05-09,19.1632942,19.61912013,19.0702685,19.61912013,21510080
2022-05-10,19.1632942,19.9074998,18.99584794,19.87959209,27977668
2022-05-11,19.68423812,20.2796026,19.67493555,19.87028952,33778304
2022-05-12,19.69354069,20.63310026,19.6284227,20.22378718,31279647
2022-05-13,20.21448461,21.07962362,20.0935512,20.41914115,33388105
2022-05-16,20.32611545,21.0238082,20.29820774,20.85636194,34394296
2022-05-17,20.8377568,20.9307825,20.32611545,20.73542853,27978805
2022-05-18,20.73542853,20.87496708,20.1865769,20.41914115,25558002
2022-05-19,20.06564349,20.21448461,19.83307924,20.01913064,20404674
2022-05-20,20.0935512,20.85636194,20.07494606,20.73542853,39285099
2022-05-23,20.7447311,20.91217736,20.48425914,20.67031054,24477526
2022-05-24,20.72612596,20.78194138,19.87959209,19.87959209,21139283
2022-05-25,19.94471008,20.28890517,19.68423812,20.22378718,17276654
2022-05-26,20.25169489,21.70289581,19.96331522,21.34939815,46726332
2022-05-27,21.28428016,21.8610395,21.04241334,21.17264932,36722288
2022-05-30,21.24706988,22.4191937,21.07962362,22.34477314,50873120
2022-05-31,22.29826029,23.20991215,22.01918319,22.53082454,51459026
2022-06-01,22.4191937,23.24712243,22.21453716,23.1633993,39867985
2022-06-02,22.86571706,23.0703736,22.50291683,22.70757337,27575020
2022-06-06,22.49361426,23.0703736,22.2331423,22.9773479,28659824
2022-06-07,23.06107103,24.30761541,22.90292734,23.74946121,41978972
2022-06-08,23.47038411,24.12156401,23.38666098,23.71225093,29700235
2022-06-09,23.46108154,24.5587848,23.46108154,23.64713294,36479785
2022-06-10,23.3494507,24.41924625,23.33084556,24.14016915,27497346
2022-06-13,24.07505116,24.99600559,23.9076049,24.6518105,33241186
2022-06-14,24.3727334,25.44252895,24.25179999,25.16345185,34466474
2022-06-15,24.9308876,25.5820675,24.64250793,24.97740045,36297764
2022-06-16,25.116939,25.5820675,24.39133854,24.64250793,28334355
2022-06-17,24.54017966,26.40069366,24.44715396,26.39139109,48914858
2022-06-20,26.37278595,27.07978127,25.88905231,26.75419132,40944400
2022-06-21,26.59604763,27.58212005,26.5123245,26.89372987,32400805
2022-06-22,26.88438375,26.88438375,26.04278565,26.10824328,26351942
2022-06-23,26.183052,27.118161,26.04278565,26.62255323,26305669
2022-06-24,26.41682925,26.7441174,25.93992366,26.15499873,30408002
2022-06-27,26.2765629,26.9311392,25.57523115,26.04278565,35548346
2022-06-28,26.04278565,26.24850963,25.30404954,25.57523115,36508630
2022-06-29,25.37885826,25.78095513,25.13572992,25.19183646,26132931
2022-06-30,25.38820935,27.00594792,25.33210281,26.82827721,47722748
2022-07-01,26.47293579,26.91243702,25.84641276,26.4635847,26109870
2022-07-04,26.35137162,26.7441174,26.07083892,26.5570956,18967761
2022-07-05,26.5570956,26.69736195,25.85576385,26.22980745,23989306
2022-07-06,26.17370091,26.3700738,24.91130376,25.05157011,28322415
2022-07-07,25.14508101,25.57523115,24.64012215,25.36015608,20342734
2022-07-08,25.50977352,25.98667911,25.21053864,25.36015608,18536453
2022-07-11,24.99546357,25.42561371,24.46245144,24.91130376,17307881
2022-07-12,24.99546357,25.10767665,24.1258122,24.23802528,17753263
2022-07-13,24.36894054,24.83649504,24.30348291,24.55596234,14556444
2022-07-14,25.17313428,25.7154975,24.55596234,24.89260158,30064919
2022-07-15,24.61206888,25.65003987,24.4063449,24.98611248,26068735
2022-07-18,24.97676139,25.20118755,23.94814149,24.61206888,22844083
2022-07-19,24.47180253,24.84584613,24.312834,24.65882433,14075940
2022-07-20,24.65882433,25.83706167,24.65882433,25.50042243,25444189
2022-07-21,25.16378319,25.60328442,24.82714395,24.85519722,18566891
2022-07-22,25.19183646,25.49107134,24.64012215,24.82714395,16946481
2022-07-25,24.42504708,25.79965731,24.32218509,25.5284757,26230293
2022-07-26,25.46301807,26.3700738,25.35080499,25.39756044,28934982
2022-07-27,25.35080499,25.55652897,24.9674103,25.02351684,16297479
2022-07-28,25.21988973,25.61263551,24.90195267,25.30404954,18542068
2022-07-29,25.14508101,25.36015608,24.01359912,24.27542964,31510195
2022-08-01,24.2193231,25.1544321,23.87333277,24.89260158,24848136
2022-08-02,24.56531343,24.8738994,23.9387904,24.25672746,21925018
2022-08-03,24.26607855,24.67752651,23.9387904,23.96684367,16793295
2022-08-04,24.22867419,24.5933667,23.7517686,24.5933667,18379973
2022-08-05,24.55596234,25.21053864,24.4998558,25.07027229,19840122
2022-08-08,24.85519722,25.12637883,24.4998558,24.73363305,13675896
2022-08-09,24.73363305,25.72484859,24.55596234,25.10767665,21895121
2022-08-10,24.9674103,26.11759437,24.9674103,25.36015608,28906587
2022-08-11,25.4349648,26.05213674,25.30404954,25.65939096,24937781
2022-08-12,25.66874205,25.85576385,25.3414539,25.61263551,17244814
2022-08-15,25.50042243,25.59393333,25.16378319,25.33210281,13849053
2022-08-16,25.32275172,25.49107134,25.07027229,25.30404954,12315529
2022-08-17,25.247943,25.7154975,25.02351684,25.56588006,15673631
2022-08-18,25.25729409,25.41626262,24.69622869,24.86454831,23415455
2022-08-19,24.76168632,25.247943,24.55596234,24.76168632,15280665
2022-08-22,24.76168632,25.76225295,24.56531343,25.50042243,27357504
2022-08-23,25.53782679,25.7154975,25.21053864,25.27599627,20877951
2022-08-24,25.27599627,26.11759437,25.16378319,25.55652897,37002626
2022-08-25,25.7154975,26.2765629,25.30404954,26.2765629,43625657
2022-08-26,26.51034015,26.7441174,25.85576385,26.00538129,41260393
2022-08-29,25.247943,25.87446603,25.10767665,25.30404954,24198188
2022-08-30,25.17313428,25.30404954,23.96684367,24.30348291,31179329
2022-08-31,24.08840784,24.74298414,24.04165239,24.47180253,18881372
2022-09-01,24.28478073,24.35958945,23.71436424,23.77982187,16838332
2022-09-02,23.77982187,23.96684367,22.89146832,23.08784121,21755346
2022-09-05,22.98497922,23.0971923,22.26494529,22.62028671,22122080
2022-09-06,22.71379761,23.0036814,22.46131818,23.0036814,14804709
2022-09-07,22.99433031,22.99433031,22.58288235,22.65769107,16152979
2022-09-08,22.76990415,23.12524557,22.67639325,22.77925524,14841077
2022-09-09,22.7231487,22.99433031,22.40521164,22.93822377,13577038
2022-09-13,23.0971923,23.55539571,23.0036814,23.51799135,19525272
2022-09-14,23.14394775,23.33096955,22.9101705,23.06913903,12512111
2022-09-15,23.17200102,23.44318263,22.73249979,23.01303249,13354302
2022-09-16,22.82601069,23.14394775,21.82544406,21.86284842,17869427
2022-09-19,21.7880397,22.24624311,21.2269743,21.9750615,16004170
2022-09-20,22.0685724,22.42391382,21.9750615,22.37715837,14261448
2022-09-21,22.38650946,22.57353126,22.20883875,22.3491051,11417530
2022-09-22,22.17143439,22.54547799,21.90025278,21.93765714,11519257
2022-09-23,21.98441259,22.13403003,21.51685809,21.89090169,9897715
2022-09-26,21.7880397,22.33040292,21.67582662,21.86284842,11140230
2022-09-27,21.87219951,22.7231487,21.6945288,22.7231487,18681436
2022-09-28,22.6296378,23.07849012,22.442616,22.65769107,18920180
2022-09-29,22.9101705,23.20005429,22.54547799,22.7231487,15557551
2022-09-30,22.7231487,22.95692595,22.17143439,22.28364747,11412007
2022-10-10,22.28364747,22.28364747,20.9464416,21.06800577,13342596
2022-10-11,21.03060141,21.49815591,20.43213165,21.49815591,13897199
2022-10-12,21.48880482,21.49815591,20.572398,21.24567648,15680177
2022-10-13,21.54491136,21.84414624,21.18956994,21.39529392,16401510
2022-10-14,21.44204937,22.12467894,21.44204937,22.02181695,16028035
2022-10-17,21.83479515,22.10597676,21.507507,21.91895496,11786960
2022-10-18,22.02181695,22.11532785,21.61972008,21.6945288,11066774
2022-10-19,21.64777335,21.64777335,21.1334634,21.14281449,14338073
2022-10-20,20.93709051,21.47945373,20.84357961,21.26437866,10336516
2022-10-21,21.30178302,21.30178302,20.6659089,20.80617525,10554182
2022-10-24,20.78747307,20.88098397,19.99263042,20.05808805,15546247
2022-10-25,19.9178217,20.33862075,19.8243108,20.14224786,11130342
2022-10-26,20.15159895,20.75006871,20.15159895,20.37602511,14658835
2022-10-27,20.4788871,20.6659089,19.8243108,20.0113326,15451140
2022-10-28,19.96457715,20.15159895,19.51572483,19.55312919,14953747
2022-10-31,19.5437781,20.09549241,19.1697345,19.85236407,15982225
2022-11-01,19.96457715,20.8529307,19.95522606,20.83422852,27575334
2022-11-02,20.79682416,21.36724065,20.46953601,20.91838833,26646502
2022-11-03,20.572398,20.78747307,20.52564255,20.75006871,12113957
2022-11-04,20.74071762,21.8815506,20.63785563,21.59166681,29243377
2022-11-07,21.33918738,21.76933752,21.23632539,21.6945288,14920750
2022-11-08,21.61036899,22.03116804,21.27372975,21.52620918,13792435
2022-11-09,21.38594283,21.6945288,21.38594283,21.47945373,8065433
2022-11-10,21.32983629,21.76933752,21.27372975,21.72258207,13389837
2022-11-11,22.2555942,22.442616,21.64777335,21.8815506,19690944
2022-11-14,21.74128425,22.1620833,21.23632539,21.47010264,18661692
2022-11-15,21.4139961,22.14338112,21.30178302,22.0685724,18923476
2022-11-16,22.0685724,22.3491051,21.94700823,21.99376368,13720276
2022-11-17,21.95635932,22.23689202,21.6010179,21.84414624,12166083
2022-11-18,21.92830605,22.04051913,21.66647553,21.82544406,12044534
2022-11-21,21.51685809,21.61036899,21.11476122,21.55426245,11697732
2022-11-22,21.59166681,21.8815506,21.4139961,21.47945373,11586200
2022-11-23,21.34853847,21.75063534,21.34853847,21.44204937,10581291
2022-11-24,21.47945373,21.63842226,21.18956994,21.19892103,10518096
2022-11-25,21.18021885,21.3204852,21.07735686,21.20827212,7880577
2022-11-28,20.9464416,21.49815591,20.4788871,21.45140046,17750988
2022-11-29,21.56361354,21.96571041,21.507507,21.89090169,20773498
2022-11-30,21.76933752,22.1620833,21.6945288,21.82544406,13688229
2022-12-01,22.442616,23.26551192,22.442616,22.58288235,37142967
2022-12-02,22.58288235,23.14394775,22.49872254,22.93822377,23089890
2022-12-05,23.13459666,24.28478073,23.13459666,23.63020443,36082251
2022-12-06,23.4712359,24.73363305,23.35902282,24.1258122,34770562
2022-12-07,24.0323013,24.35958945,23.60215116,24.06035457,23265265
2022-12-08,24.04165239,24.54661125,23.87333277,24.37829163,21357324
2022-12-09,24.32218509,26.00538129,24.19126983,25.7154975,56393421
2022-12-12,25.48172025,26.11759437,25.38820935,25.65939096,33842784
2022-12-13,25.63133769,26.24850963,25.38820935,26.15499873,31176957
2022-12-14,25.9025193,27.07140555,25.81835949,26.80022394,42988643
2022-12-15,26.72541522,27.36128934,26.0895411,26.17370091,39998985
2022-12-16,25.8090084,26.66930868,25.8090084,26.22045636,33674595
2022-12-19,26.23915854,26.81892612,25.74355077,25.96797693,23200417
2022-12-20,25.78095513,25.9025193,24.66817542,24.82714395,36123729
2022-12-21,25.03286793,25.39756044,24.90195267,25.11702774,18354800
2022-12-22,25.22924082,26.8376283,25.07027229,26.05213674,38215061
2022-12-23,25.81835949,26.57579778,25.51912461,25.94927475,24953464
2022-12-26,25.73419968,26.03343456,25.28534736,25.45366698,17731456
2022-12-27,25.65003987,26.0895411,25.26664518,25.94927475,19132063
2022-12-28,25.60328442,25.95862584,25.20118755,25.7154975,16774081
2022-12-29,25.51912461,25.74355077,25.25729409,25.5284757,11887505
2022-12-30,25.60328442,25.98667911,25.30404954,25.74355077,16000050
2023-01-03,25.59393333,25.87446603,24.9674103,25.22924082,20026871
2023-01-04,25.07027229,25.93992366,25.0609212,25.5284757,17464349
2023-01-05,25.50977352,26.76281958,25.50977352,26.45423361,36770467
2023-01-06,26.26721181,26.54774451,26.0895411,26.40747816,20719683
2023-01-09,26.44488252,27.3051828,26.21110527,27.118161,33406324
2023-01-10,27.118161,27.3051828,26.69736195,27.01529901,18551015
2023-01-11,27.10880991,27.118161,26.45423361,26.52904233,12834420
2023-01-12,26.5570956,27.09010773,26.2765629,26.41682925,12491418
2023-01-13,26.59449996,27.19296972,26.30461617,26.89373484,16666772
2023-01-16,27.65117313,29.58684876,27.48285351,29.58684876,44541308
2023-01-17,29.58684876,29.58684876,28.45536687,28.95097464,40258340
2023-01-18,28.94162355,29.3624226,28.28704725,28.34315379,21093368
2023-01-19,28.34315379,28.87616592,27.5857155,28.58628213,25204447
2023-01-20,28.64238867,28.87616592,27.70727967,27.89430147,20691820
2023-01-30,28.05327,28.35250488,27.28648062,27.70727967,24745352
2023-01-31,27.66052422,28.37120706,27.07140555,27.5857155,27442229
2023-02-01,27.5857155,27.94105692,27.06205446,27.7727373,21315373
2023-02-02,27.6792264,28.79200611,27.35193825,28.18418526,33672595
2023-02-03,27.89430147,28.46471796,27.43609806,28.32445161,16834519
2023-02-06,27.96911019,28.23094071,26.80022394,27.92235474,20541547
2023-02-07,27.9597591,28.51147341,27.44544915,27.51090678,12290184
2023-02-08,27.56701332,28.13742981,27.35193825,27.68857749,13285922
2023-02-09,27.57636441,29.60555094,27.40804479,29.2689117,32849301
2023-02-10,29.23150734,30.55936212,29.09124099,29.89543473,26976233
2023-02-13,29.8299771,32.88778353,29.8299771,32.88778353,48795187
2023-02-14,32.66335737,35.12269404,32.27061159,34.2249894,61962425
2023-02-15,34.6925439,35.76791925,33.88835016,34.28109594,42726438
2023-02-16,34.36525575,36.67497498,33.89770125,35.33776911,51249842
2023-02-17,35.2536093,36.29158029,34.30914921,34.4120112,39793859
2023-02-20,34.55227755,35.79597252,34.01926542,35.48738655,29996606
2023-02-21,35.48738655,35.48738655,34.1314785,34.57097973,26559141
2023-02-22,34.27174485,35.56219527,34.19693613,35.10399186,22009356
2023-02-23,35.2536093,35.30036475,34.20628722,34.599033,16731190
2023-02-24,34.58033082,34.96372551,34.04731869,34.60838409,14945120
2023-02-27,34.55227755,35.46868437,34.21563831,34.86086352,17223595
2023-02-28,34.70189499,35.3471202,34.62708627,35.2536093,14621403
2023-03-01,35.23490712,36.2822292,34.5055221,35.79597252,25667523
2023-03-02,35.65570617,36.05780304,35.3471202,35.48738655,15980814
2023-03-03,35.47803546,36.08585631,34.76735262,35.0665875,15674060
2023-03-06,34.79540589,35.77727034,34.63643736,34.95437442,15707766
2023-03-07,34.9730766,35.0665875,34.2249894,34.2249894,17173966
2023-03-08,33.9444567,34.76735262,33.81354144,34.49617101,12606266
2023-03-09,34.52422428,34.599033,32.99064552,33.59846637,27307185
2023-03-10,33.8509458,33.8509458,32.728815,32.85037917,20907160
2023-03-13,32.85037917,33.64522182,32.67270846,33.25247604,15138539
2023-03-14,33.1028586,33.14961405,31.94332344,32.33606922,19131445
2023-03-15,32.52309102,32.87843244,31.61603529,31.72824837,15347495
2023-03-16,31.43836458,32.33606922,31.2326406,31.6066842,17768492
2023-03-17,31.9807278,32.06488761,30.49390449,30.69027738,24050457
2023-03-20,30.40039359,30.98951226,29.75516838,30.78378828,22369455
2023-03-21,30.6715752,33.0093477,30.56871321,32.6353041,37329509
2023-03-22,32.6353041,33.88835016,32.49503775,32.6353041,29181753
2023-03-23,32.56984647,34.4120112,32.49503775,33.72003054,25175251
2023-03-24,33.43014675,34.3185003,33.07480533,33.14026296,16095641
2023-03-27,32.92518789,33.55171092,32.49503775,33.1963695,12350528
2023-03-28,33.2898804,34.1314785,33.17766732,33.61716855,17862626
2023-03-29,33.65457291,34.18758504,33.4769022,33.92575452,19008216
2023-03-30,33.79483926,34.37460684,33.15896514,33.91640343,17083233
2023-03-31,34.2249894,35.20685385,34.0379676,34.65513954,24346115
2023-04-03,34.28109594,35.14139622,33.70132836,34.71124608,21617489
2023-04-04,34.66449063,36.24482484,34.5055221,35.54349309,26519538
2023-04-06,35.33776911,35.92688778,34.2249894,34.2249894,19840920
2023-04-07,34.47746883,35.3471202,33.9444567,34.58968191,13391687
2023-04-10,34.29979812,34.93567224,32.95324116,34.77670371,22113607
2023-04-11,34.67384172,34.70189499,33.59846637,33.86964798,19064456
2023-04-12,33.77613708,34.02861651,32.57919756,32.71946391,21045077
2023-04-13,32.66335737,33.28052931,32.3547714,33.04675206,17509010
2023-04-14,32.728815,33.37404021,31.9807278,32.42958012,18251243
2023-04-17,32.3547714,34.94502333,32.3547714,33.34598694,24840663
2023-04-18,33.3833913,34.1314785,33.05610315,33.40209348,17197785
2023-04-19,33.3833913,33.58911528,32.49503775,33.15896514,13933273
2023-04-20,33.28052931,33.3833913,32.45763339,32.69141064,9951430
2023-04-21,32.728815,33.02804988,32.12099415,32.15839851,11696500
