date,open,high,low,close,volume
2021-07-26,7.41504346,7.60634065,7.36949651,7.60634065,4162109.0
2021-07-27,7.60634065,7.62455943,7.22374627,7.25107444,3758551.0
2021-07-28,7.20552749,7.23285566,6.9231364,7.08710542,3706536.0
2021-07-29,7.13265237,7.34216834,7.13265237,7.287512,2563800.0
2021-07-30,7.32394956,7.36949651,7.20552749,7.26018383,1950500.0
2021-08-02,7.27840261,7.43326224,7.0142303,7.32394956,3990894.0
2021-08-03,7.35127773,7.57901248,7.1964181,7.54257492,3677310.0
2021-08-04,7.53346553,7.5607937,7.42415285,7.4696998,2456250.0
2021-08-05,7.44237163,7.46059041,7.23285566,7.287512,2490120.0
2021-08-06,7.32394956,7.36949651,7.18730871,7.33305895,2085399.0
2021-08-09,7.26018383,7.35127773,7.22374627,7.26929322,2252501.0
2021-08-10,7.25107444,7.27840261,7.14176176,7.24196505,3034702.0
2021-08-11,7.20552749,7.50613736,7.15087115,7.45148102,4239963.0
2021-08-12,7.41504346,7.49702797,7.30573078,7.33305895,2808236.0
2021-08-13,7.36949651,7.36949651,7.18730871,7.21463688,2571800.0
2021-08-16,7.21463688,7.27840261,7.17819932,7.24196505,1446991.0
2021-08-17,7.20552749,7.32394956,7.09621481,7.287512,3829567.0
2021-08-18,7.287512,7.46059041,7.20552749,7.44237163,3429012.0
2021-08-19,7.3786059,7.4696998,7.3786059,7.46059041,2213775.0
2021-08-20,7.49702797,7.58812187,7.36949651,7.46059041,2740821.0
2021-08-23,7.45148102,7.60634065,7.43326224,7.59723126,3678800.0
2021-08-24,7.59723126,7.64277821,7.4696998,7.50613736,2631558.0
2021-08-25,7.50613736,7.5607937,7.41504346,7.54257492,2985800.0
2021-08-26,7.51524675,7.57901248,7.40593407,7.43326224,2878301.0
2021-08-27,7.43326224,7.46059041,7.36038712,7.43326224,1881400.0
2021-08-30,7.46059041,7.68832516,7.43326224,7.67010638,4560508.0
2021-08-31,7.67010638,7.7429815,7.55168431,7.73387211,3560200.0
2021-09-01,7.73387211,7.78852845,7.50613736,7.5607937,4142900.0
2021-09-02,7.57901248,7.78852845,7.49702797,7.78852845,3219160.0
2021-09-03,7.80674723,7.88873174,7.70654394,7.87051296,4176731.0
2021-09-06,7.9251693,8.07091954,7.84318479,7.96160686,4846202.0
2021-09-07,8.02537259,8.04359137,7.93427869,7.96160686,3622000.0
2021-09-08,8.00715381,8.00715381,7.87962235,7.9251693,3336525.0
2021-09-09,7.93427869,8.06181015,7.8340754,8.00715381,3308870.0
2021-09-10,7.97982564,8.05270076,7.76120028,7.77941906,3702849.0
2021-09-13,7.77941906,7.95249747,7.75209089,7.93427869,3063518.0
2021-09-14,7.90695052,7.94338808,7.67921577,7.69743455,2822800.0
2021-09-15,7.66099699,7.77941906,7.5607937,7.67921577,3194196.0
2021-09-16,7.67921577,7.82496601,7.52435614,7.5607937,3604359.0
2021-09-17,7.54257492,7.5607937,7.27840261,7.33305895,4993183.0
2021-09-22,7.1964181,7.34216834,7.17819932,7.31484017,2564739.0
2021-09-23,7.34216834,7.42415285,7.29662139,7.33305895,2039381.0
2021-09-24,7.33305895,7.34216834,7.17819932,7.23285566,3273134.0
2021-09-27,7.23285566,7.36038712,7.08710542,7.35127773,5956813.0
2021-09-28,7.35127773,7.39682468,7.18730871,7.26018383,3225479.0
2021-09-29,7.21463688,7.3786059,7.16908993,7.3786059,4969340.0
2021-09-30,7.40593407,7.4696998,7.34216834,7.46059041,3148500.0
2021-10-08,7.51524675,7.59723126,7.46059041,7.49702797,2690342.0
2021-10-11,7.51524675,7.5607937,7.40593407,7.52435614,2050100.0
2021-10-12,7.47880919,7.51524675,7.31484017,7.36949651,1645781.0
2021-10-13,7.35127773,7.48791858,7.15998054,7.41504346,2861428.0
2021-10-14,7.3786059,7.45148102,7.34216834,7.42415285,1283698.0
2021-10-15,7.43326224,7.44237163,7.30573078,7.32394956,1198900.0
2021-10-18,7.27840261,7.32394956,7.22374627,7.32394956,1203400.0
2021-10-19,7.287512,7.36038712,7.26018383,7.287512,1278070.0
2021-10-20,7.36949651,7.36949651,7.25107444,7.27840261,1199300.0
2021-10-21,7.29662139,7.32394956,7.20552749,7.24196505,1411482.0
2021-10-22,7.21463688,7.31484017,7.1964181,7.1964181,1103200.0
2021-10-25,7.23285566,7.25107444,6.94135518,7.0142303,2935300.0
2021-10-26,7.00512091,7.02333969,6.80471433,6.85026128,2540400.0
2021-10-27,6.87758945,7.1053242,6.70451104,7.0142303,3277463.0
2021-10-28,6.96868335,7.1053242,6.82293311,6.82293311,1364103.0
2021-10-29,6.86848006,7.05977725,6.8320425,7.0142303,2310592.0
2021-11-01,7.0142303,7.14176176,6.96868335,7.09621481,1495728.0
2021-11-02,7.1053242,7.14176176,6.91402701,6.96868335,1261828.0
2021-11-03,6.95957396,7.0142303,6.93224579,6.97779274,939800.0
2021-11-04,7.03244908,7.08710542,6.9231364,7.05066786,829000.0
2021-11-05,7.0142303,7.59723126,6.99601152,7.26018383,5402372.0
2021-11-08,7.03244908,7.16908993,6.79560494,7.0142303,4426858.0
2021-11-09,6.94135518,7.27840261,6.9231364,7.18730871,2055075.0
2021-11-10,7.18730871,7.27840261,7.1053242,7.23285566,1714810.0
2021-11-11,7.1964181,7.53346553,7.1964181,7.43326224,3294142.0
2021-11-12,7.42415285,7.52435614,7.40593407,7.45148102,1808745.0
2021-11-15,7.49702797,7.50613736,7.29662139,7.46059041,1667135.0
2021-11-16,7.46059041,7.81585662,7.46059041,7.67921577,4648562.0
2021-11-17,7.72476272,7.76120028,7.55168431,7.5607937,2526965.0
2021-11-18,7.56990309,7.82496601,7.47880919,7.72476272,3830264.0
2021-11-19,7.73387211,7.76120028,7.61545004,7.70654394,1921094.0
2021-11-22,7.73387211,7.86140357,7.68832516,7.82496601,2684886.0
2021-11-23,7.77941906,8.09824771,7.77941906,7.95249747,5166902.0
2021-11-24,7.98893503,8.02537259,7.85229418,7.89784113,3516820.0
2021-11-25,7.93427869,8.0162632,7.84318479,7.89784113,1985827.0
2021-11-26,7.9251693,8.16201344,7.87962235,7.94338808,3436050.0
2021-11-29,7.87962235,7.95249747,7.73387211,7.93427869,3154065.0
2021-11-30,7.94338808,8.17112283,7.94338808,8.06181015,2750828.0
2021-12-01,8.09824771,8.59926416,8.02537259,8.43529514,5239552.0
2021-12-02,8.43529514,8.59015477,8.34420124,8.3806388,4216110.0
2021-12-03,8.39885758,8.6539205,8.3806388,8.43529514,3816074.0
2021-12-06,8.48995148,8.60837355,8.24399795,8.30776368,2919278.0
2021-12-07,8.36242002,8.40796697,7.97071625,8.08002893,7243287.0
2021-12-08,8.1073571,8.13468527,7.60634065,7.8340754,7519938.0
2021-12-09,7.86140357,7.89784113,7.6518876,7.72476272,4389382.0
2021-12-10,7.67010638,7.77030967,7.64277821,7.73387211,2387766.0
2021-12-13,7.75209089,7.75209089,7.5607937,7.66099699,3640555.0
2021-12-14,7.71565333,7.8340754,7.5607937,7.78852845,3493735.0
2021-12-15,7.81585662,8.0162632,7.72476272,7.90695052,3658873.0
2021-12-16,7.84318479,8.07091954,7.8340754,8.04359137,2543204.0
2021-12-17,7.98893503,8.18023222,7.96160686,8.09824771,2342047.0
2021-12-20,8.0162632,8.27132612,7.9251693,8.12557588,3753461.0
2021-12-21,8.12557588,8.22577917,8.03448198,8.11646649,2684065.0
2021-12-22,8.18023222,8.18023222,7.95249747,7.96160686,2130664.0
2021-12-23,8.0162632,8.12557588,7.84318479,8.05270076,2957575.0
2021-12-24,8.03448198,8.36242002,7.97071625,8.21666978,3708080.0
2021-12-27,8.198451,8.46262331,8.11646649,8.39885758,2975997.0
2021-12-28,8.45351392,8.45351392,8.15290405,8.32598246,2034285.0
2021-12-29,8.30776368,8.6539205,8.25310734,8.34420124,3972160.0
2021-12-30,8.35331063,8.51727965,8.24399795,8.35331063,2295816.0
2021-12-31,8.42618575,8.79967074,8.30776368,8.48084209,4143811.0
2022-01-04,8.50817026,8.7450144,8.48995148,8.61748294,3246656.0
2022-01-05,8.61748294,8.73590501,8.35331063,8.44440453,3234001.0
2022-01-06,8.4717327,8.51727965,8.31687307,8.45351392,2635311.0
2022-01-07,8.45351392,8.50817026,8.1073571,8.17112283,3381436.0
2022-01-10,8.13468527,8.3806388,8.13468527,8.34420124,2555900.0
2022-01-11,8.34420124,8.55371721,8.29865429,8.43529514,2553500.0
2022-01-12,8.55371721,8.55371721,8.2895449,8.41707636,2406815.0
2022-01-13,8.41707636,8.64481111,8.31687307,8.5628266,3023750.0
2022-01-14,8.54460782,8.57193599,8.34420124,8.37152941,1846760.0
2022-01-17,8.3806388,8.60837355,8.22577917,8.23488856,2368445.0
2022-01-18,8.26221673,8.28043551,7.97982564,8.05270076,2858375.0
2022-01-19,8.04359137,8.36242002,8.02537259,8.30776368,2520196.0
2022-01-20,8.34420124,8.36242002,7.96160686,7.97982564,2130437.0
2022-01-21,7.97982564,8.12557588,7.91605991,8.08002893,1547500.0
2022-01-24,7.96160686,8.0162632,7.77030967,7.79763784,2025276.0
2022-01-25,7.87051296,7.87051296,7.55168431,7.60634065,2014840.0
2022-01-26,7.60634065,7.9251693,7.56990309,7.87051296,3045069.0
2022-01-27,7.8340754,7.87962235,7.58812187,7.60634065,2349800.0
2022-01-28,7.59723126,8.13468527,7.59723126,7.99804442,2825050.0
2022-02-07,7.99804442,8.08913832,7.91605991,8.00715381,1673927.0
2022-02-08,8.11646649,8.31687307,8.05270076,8.22577917,2177060.0
2022-02-09,8.28043551,8.2895449,8.12557588,8.24399795,2117150.0
2022-02-10,8.23488856,8.36242002,8.15290405,8.36242002,2717493.0
2022-02-11,8.37152941,8.38974819,8.198451,8.198451,2689600.0
2022-02-14,8.198451,8.34420124,8.13468527,8.32598246,2060946.0
2022-02-15,8.32598246,8.37152941,8.18023222,8.22577917,2281175.0
2022-02-16,8.22577917,8.69035806,8.22577917,8.5628266,5278314.0
2022-02-17,8.57193599,8.63570172,8.31687307,8.37152941,4616984.0
2022-02-18,8.39885758,8.48995148,8.28043551,8.39885758,2676245.0
2022-02-21,8.42618575,8.67213928,8.36242002,8.63570172,4484380.0
2022-02-22,8.59926416,8.76323318,8.40796697,8.54460782,3634905.0
2022-02-23,8.51727965,8.58104538,8.34420124,8.37152941,2920383.0
2022-02-24,8.34420124,8.7450144,8.30776368,8.44440453,5321320.0
2022-02-25,8.54460782,9.2915778,8.51727965,9.2915778,15744763.0
2022-02-28,9.16404634,9.97478205,9.08206183,9.37356231,19527464.0
2022-03-01,9.28246841,10.30272009,9.10939,10.01121961,19670352.0
2022-03-02,9.7470473,10.14786046,9.62862523,9.77437547,13799345.0
2022-03-03,9.78348486,10.22073558,9.67417218,10.12964168,11940776.0
2022-03-04,10.020329,10.12964168,9.58307828,9.70150035,8053265.0
2022-03-07,9.71060974,10.12964168,9.51020316,9.9292351,7431753.0
2022-03-08,10.020329,10.19340741,9.81992242,9.92012571,6422594.0
2022-03-09,10.020329,10.91304922,9.93834449,10.62154874,14965830.0
2022-03-10,10.87661166,11.27742482,10.2025168,10.3847046,10648146.0
2022-03-11,10.25717314,11.07701824,10.1114229,10.85839288,11660309.0
2022-03-14,10.76729898,10.79462715,10.2025168,10.3847046,9217272.0
2022-03-15,10.23895436,10.50312667,9.35534353,9.43732804,11719760.0
2022-03-16,9.71971913,10.24806375,9.58307828,10.07498534,12980465.0
2022-03-17,10.27539192,10.33915765,9.8381412,10.03854778,9044371.0
2022-03-18,10.020329,10.44847033,9.84725059,10.2025168,5183620.0
2022-03-21,10.17518863,11.04969007,10.16607924,10.96770556,8879530.0
2022-03-22,10.85839288,11.28653421,10.58511118,11.08612763,8688839.0
2022-03-23,11.10434641,11.6600192,10.85839288,11.26831543,8308962.0
2022-03-24,11.03147129,11.2956436,10.89483044,11.23187787,6631775.0
2022-03-25,11.07701824,11.78755066,11.07701824,11.57803469,8075519.0
2022-03-28,11.46872201,11.65090981,11.06790885,11.09523702,5587971.0
2022-03-29,11.14078397,11.60536286,11.1134558,11.27742482,5606286.0
2022-03-30,11.44139384,11.4778314,10.94037739,11.03147129,5514595.0
2022-03-31,10.931268,10.94948678,10.33004826,10.4757985,9210000.0
2022-04-01,10.4757985,10.70353325,10.23895436,10.61243935,4447773.0
2022-04-06,10.83106471,10.83106471,10.46668911,10.72175203,4905518.0
2022-04-07,10.59422057,10.69442386,10.03854778,10.19340741,6353660.0
2022-04-08,10.14786046,10.43936094,10.05676656,10.32093887,3768566.0
2022-04-11,10.21162619,11.09523702,10.10231351,10.97681495,9357179.0
2022-04-12,10.94948678,11.15900275,10.7490802,11.13167458,6750496.0
2022-04-13,11.10434641,11.2956436,10.72175203,11.08612763,6274410.0
2022-04-14,10.99503373,12.06994175,10.82195532,11.9333009,12961109.0
2022-04-15,11.7511131,12.65294271,11.67823798,12.28856711,14360799.0
2022-04-18,11.9333009,12.36144223,11.67823798,12.25212955,6806473.0
2022-04-19,12.04261358,12.56184881,11.96973846,12.16103565,5756819.0
2022-04-20,12.05172297,12.2976765,11.25920604,11.49605018,7832128.0
2022-04-21,11.49605018,11.49605018,10.82195532,10.94037739,4848300.0
2022-04-22,11.05879946,11.33208116,10.72175203,10.85839288,4792800.0
2022-04-25,10.49401728,10.6579863,9.77437547,9.77437547,4879138.0
2022-04-26,9.8381412,10.33915765,9.58307828,9.98389144,4469899.0
2022-04-27,9.79259425,10.28450131,9.66506279,10.17518863,3576971.0
2022-04-28,10.08409473,10.34826704,9.85635998,10.07498534,2869751.0
2022-04-29,10.19340741,10.42114216,10.02943839,10.23895436,3187094.0
2022-05-05,10.22073558,10.63976752,10.12964168,10.45757972,2453577.0
2022-05-06,10.2936107,10.2936107,9.9292351,10.020329,2795140.0
2022-05-09,9.94745388,10.37559521,9.94745388,10.020329,2160200.0
2022-05-10,9.73793791,10.04765717,9.72882852,9.92012571,2742183.0
2022-05-11,9.92012571,10.3847046,9.92012571,10.25717314,4685605.0
2022-05-12,10.2025168,10.22073558,9.61040645,10.04765717,6156386.0
2022-05-13,10.05676656,10.19340741,9.7470473,9.81081303,3065285.0
2022-05-16,9.81081303,10.18429802,9.70150035,10.09320412,5735470.0
2022-05-17,10.02943839,10.12964168,9.61040645,9.71060974,5336933.0
2022-05-18,9.6559534,10.10231351,9.6559534,9.96567266,5906476.0
2022-05-19,9.78348486,10.2025168,9.77437547,10.00211022,4560439.0
2022-05-20,9.99300083,10.21162619,9.82903181,10.13875107,3929133.0
2022-05-23,10.13875107,10.53956423,10.04765717,10.49401728,3038022.0
2022-05-24,10.60332996,10.60332996,10.12964168,10.18429802,3505550.0
2022-05-25,10.18429802,10.46668911,10.18429802,10.32093887,2367942.0
2022-05-26,10.63976752,11.10434641,10.40292338,10.52134545,6338039.0
2022-05-27,10.40083902,10.57696731,10.11347181,10.21544082,4868625.0
2022-05-30,10.24325055,10.26179037,9.75194532,9.77975505,7339645.0
2022-05-31,10.0115028,10.0115028,9.72413559,9.77975505,5862015.0
2022-06-01,9.79829487,9.83537451,9.62216658,9.77048514,6060620.0
2022-06-02,9.77048514,10.04858244,9.75194532,9.84464442,3910600.0
2022-06-06,9.84464442,9.89099397,9.71486568,9.81683469,3831762.0
2022-06-07,9.81683469,9.96515325,9.75194532,9.93734352,3315047.0
2022-06-08,9.88172406,9.96515325,9.85391433,9.90953379,3040903.0
2022-06-09,9.89099397,9.94661343,9.80756478,9.88172406,2607536.0
2022-06-10,9.8261046,9.93734352,9.8261046,9.84464442,3128866.0
2022-06-13,9.85391433,9.85391433,9.72413559,9.77975505,3270200.0
2022-06-14,9.7334055,9.81683469,9.65924622,9.81683469,2684355.0
2022-06-15,9.8261046,9.85391433,9.7334055,9.79829487,2522336.0
2022-06-16,9.79829487,9.90953379,9.78902496,9.83537451,2341959.0
2022-06-17,9.8261046,9.84464442,9.69632586,9.7334055,3732050.0
2022-06-20,9.76121523,9.80756478,9.63143649,9.68705595,4334100.0
2022-06-21,9.70559577,9.85391433,9.65924622,9.74267541,4144021.0
2022-06-22,9.74267541,9.89099397,9.66851613,9.80756478,3786571.0
2022-06-23,9.78902496,9.89099397,9.77048514,9.89099397,2419106.0
2022-06-24,9.90953379,10.00223289,9.89099397,9.98369307,2782214.0
2022-06-27,10.06712226,10.12274172,10.00223289,10.07639217,3996301.0
2022-06-28,10.09493199,10.27106028,10.04858244,10.25252046,4849986.0
2022-06-29,10.26179037,10.3822992,10.22471073,10.29887001,4830285.0
2022-06-30,10.29887001,10.35448947,10.21544082,10.25252046,4495170.0
2022-07-01,10.17836118,10.18763109,10.04858244,10.15055145,3607570.0
2022-07-04,10.15055145,10.15055145,10.15055145,10.15055145,
2022-07-05,9.99296298,9.99296298,9.34406928,9.51092766,7434260.0
2022-07-06,9.63143649,9.63143649,9.00108261,9.05670207,3827137.0
2022-07-07,9.06597198,9.10305162,8.9918127,9.03816225,1910417.0
2022-07-08,9.04743216,9.43676838,9.00108261,9.33479937,2752965.0
2022-07-11,9.39041883,9.62216658,9.27917991,9.3626091,4633464.0
2022-07-12,9.35333919,9.57581703,9.20502063,9.28844982,3456424.0
2022-07-13,9.4553082,9.63143649,9.26991,9.34406928,3608819.0
2022-07-14,9.43676838,9.43676838,9.13086135,9.15867108,2288807.0
2022-07-15,9.16794099,9.26064009,8.95473306,8.96400297,1383093.0
2022-07-18,8.97327288,9.38114892,8.97327288,9.3626091,2255050.0
2022-07-19,9.44603829,9.44603829,9.26991,9.39968874,921654.0
2022-07-20,9.46457811,9.46457811,9.30698964,9.3626091,896115.0
2022-07-21,9.33479937,9.52946748,9.26991,9.34406928,1363334.0
2022-07-22,9.3626091,9.43676838,9.20502063,9.26064009,1058490.0
2022-07-25,9.22356045,9.29771973,9.14013126,9.1772109,694279.0
2022-07-26,9.25137018,9.25137018,9.14013126,9.24210027,761070.0
2022-07-27,9.20502063,9.28844982,9.1772109,9.28844982,715576.0
2022-07-28,9.34406928,9.3626091,9.16794099,9.1772109,1308858.0
2022-07-29,9.18648081,9.21429054,9.00108261,9.04743216,1312766.0
2022-08-01,9.06597198,9.14013126,8.96400297,9.01035252,688364.0
2022-08-02,8.97327288,8.97327288,8.41707828,8.68590567,2419732.0
2022-08-03,8.6210163,8.79714459,8.45415792,8.49123756,1489556.0
2022-08-04,8.47269774,8.65809594,8.35218891,8.51904729,1467672.0
2022-08-05,8.51904729,8.6210163,8.44488801,8.60247648,864662.0
2022-08-08,8.60247648,8.76933486,8.60247648,8.73225522,703789.0
2022-08-09,8.73225522,8.8991136,8.64882603,8.83422423,863292.0
2022-08-10,8.87130387,8.87130387,8.66736585,8.69517558,923700.0
2022-08-11,8.76933486,8.83422423,8.7137154,8.77860477,891362.0
2022-08-12,8.8064145,8.94546315,8.75079504,8.86203396,719348.0
2022-08-15,8.87130387,8.97327288,8.73225522,8.78787468,604972.0
2022-08-16,8.85276405,8.97327288,8.77860477,8.95473306,864717.0
2022-08-17,8.88984369,9.0845118,8.88984369,8.96400297,862401.0
2022-08-18,8.97327288,8.98254279,8.82495432,8.82495432,737526.0
2022-08-19,8.82495432,8.86203396,8.6210163,8.68590567,1088117.0
2022-08-22,8.7137154,8.86203396,8.6210163,8.84349414,1192977.0
2022-08-23,8.84349414,9.12159144,8.8064145,8.90838351,1380007.0
2022-08-24,8.95473306,8.97327288,8.74152513,8.78787468,977851.0
2022-08-25,8.74152513,8.83422423,8.68590567,8.78787468,955239.0
2022-08-26,8.81568441,8.92692333,8.72298531,8.92692333,1317376.0
2022-08-29,8.86203396,9.13086135,8.7137154,9.0845118,1994029.0
2022-08-30,9.07524189,9.16794099,9.03816225,9.13086135,1116878.0
2022-08-31,9.10305162,9.31625955,8.94546315,8.98254279,1721798.0
2022-09-01,8.8991136,9.13086135,8.87130387,9.02889234,1157926.0
2022-09-02,9.11232153,9.14013126,8.94546315,9.13086135,1231341.0
2022-09-05,9.13086135,9.20502063,8.95473306,9.16794099,1309557.0
2022-09-06,9.20502063,9.29771973,9.13086135,9.28844982,1474013.0
2022-09-07,9.28844982,9.30698964,9.09378171,9.16794099,1191578.0
2022-09-08,9.15867108,9.26064009,9.05670207,9.20502063,1270315.0
2022-09-09,9.20502063,9.25137018,9.14013126,9.20502063,900274.0
2022-09-13,9.20502063,9.28844982,9.15867108,9.21429054,1352410.0
2022-09-14,9.14940117,9.28844982,9.04743216,9.25137018,1932506.0
2022-09-15,9.25137018,9.38114892,9.16794099,9.22356045,2052791.0
2022-09-16,9.22356045,9.26064009,8.97327288,8.98254279,1565588.0
2022-09-19,9.00108261,9.02889234,8.63955612,8.72298531,1683163.0
2022-09-20,8.72298531,9.13086135,8.72298531,9.10305162,2010746.0
2022-09-21,9.10305162,9.22356045,8.8991136,9.18648081,1288518.0
2022-09-22,9.16794099,9.20502063,8.95473306,8.95473306,1366441.0
2022-09-23,9.03816225,9.03816225,8.69517558,8.70444549,1047985.0
2022-09-26,8.67663576,8.70444549,8.30583936,8.36145882,2063663.0
2022-09-27,8.44488801,8.56539684,8.28729954,8.5283172,1180907.0
2022-09-28,8.5283172,8.56539684,8.27802963,8.30583936,1298573.0
2022-09-29,8.30583936,8.47269774,8.16679071,8.22241017,1056484.0
2022-09-30,8.26875972,8.37999864,8.12044116,8.18533053,590662.0
2022-10-10,8.1575208,8.19460044,7.84234386,7.89796332,1073542.0
2022-10-11,7.9721226,8.0648217,7.68475539,7.91650314,1473843.0
2022-10-12,7.85161377,8.0648217,7.85161377,8.05555179,1102291.0
2022-10-13,8.09263143,8.24094999,7.90723323,8.21314026,1018056.0
2022-10-14,8.22241017,8.47269774,8.13898098,8.40780837,1455070.0
2022-10-17,8.38926855,8.61174639,8.342919,8.54685702,1375254.0
2022-10-18,8.61174639,8.69517558,8.56539684,8.6210163,1213740.0
2022-10-19,8.6210163,8.65809594,8.48196765,8.53758711,787728.0
2022-10-20,8.53758711,8.59320657,8.39853846,8.4356181,726107.0
2022-10-21,8.44488801,8.54685702,8.37999864,8.4356181,827990.0
2022-10-24,8.55612693,8.56539684,8.16679071,8.23168008,1532989.0
2022-10-25,8.17606062,8.23168008,7.86088368,7.99993233,1445335.0
2022-10-26,8.03701197,8.14825089,7.91650314,7.98139251,1370076.0
2022-10-27,8.07409161,8.07409161,7.88869341,7.92577305,881309.0
2022-10-28,7.95358278,7.95358278,7.70329521,7.71256512,1450160.0
2022-10-31,7.6940253,7.92577305,7.62913593,7.68475539,974432.0
2022-11-01,7.67548548,7.91650314,7.61986602,7.91650314,1744298.0
2022-11-02,7.85161377,8.09263143,7.85161377,8.02774206,1234031.0
2022-11-03,8.04628188,8.04628188,7.86088368,7.92577305,1131748.0
2022-11-04,7.95358278,8.14825089,7.8794235,8.0648217,1098814.0
2022-11-07,8.0648217,8.36145882,8.0648217,8.26875972,2080897.0
2022-11-08,8.27802963,8.44488801,8.16679071,8.29656945,974566.0
2022-11-09,8.342919,8.37999864,8.24094999,8.30583936,798872.0
2022-11-10,8.30583936,8.44488801,8.21314026,8.42634819,1010474.0
2022-11-11,8.49123756,8.60247648,8.36145882,8.44488801,1570534.0
2022-11-14,8.48196765,8.54685702,8.342919,8.42634819,1213806.0
2022-11-15,8.44488801,8.5283172,8.37072873,8.40780837,1041370.0
2022-11-16,8.35218891,8.47269774,8.35218891,8.40780837,1379445.0
2022-11-17,8.35218891,8.49123756,8.342919,8.42634819,1176073.0
2022-11-18,8.42634819,8.5283172,8.33364909,8.33364909,1185264.0
2022-11-21,8.38926855,8.38926855,8.22241017,8.29656945,1122261.0
2022-11-22,8.342919,8.37999864,8.20387035,8.22241017,1042585.0
2022-11-23,8.22241017,8.32437918,8.14825089,8.23168008,879730.0
2022-11-24,8.24094999,8.27802963,8.21314026,8.26875972,1032062.0
2022-11-25,8.21314026,8.36145882,8.21314026,8.29656945,1038920.0
2022-11-28,8.31510927,8.31510927,7.79599431,8.21314026,1146770.0
2022-11-29,8.28729954,8.5283172,8.1575208,8.47269774,2341572.0
2022-11-30,8.47269774,8.58393666,8.38926855,8.41707828,1298758.0
2022-12-01,8.5283172,8.6210163,8.47269774,8.56539684,1402949.0
2022-12-02,8.61174639,8.79714459,8.5283172,8.55612693,1844128.0
2022-12-05,8.7137154,8.76006495,8.5283172,8.66736585,1942611.0
2022-12-06,8.63028621,8.9918127,8.60247648,8.88984369,3880344.0
2022-12-07,8.85276405,9.03816225,8.74152513,8.85276405,3732954.0
2022-12-08,8.85276405,8.9918127,8.75079504,8.86203396,2835058.0
2022-12-09,8.8064145,8.88057378,8.66736585,8.67663576,2362400.0
2022-12-12,8.70444549,8.79714459,8.57466675,8.6210163,2049746.0
2022-12-13,8.66736585,8.78787468,8.56539684,8.75079504,2046720.0
2022-12-14,8.8064145,8.98254279,8.72298531,8.88984369,2468885.0
2022-12-15,8.9918127,9.13086135,8.69517558,8.72298531,2306048.0
2022-12-16,8.72298531,8.8064145,8.63028621,8.69517558,1349956.0
2022-12-19,8.75079504,8.75079504,8.4356181,8.50050747,1362882.0
2022-12-20,8.50050747,8.56539684,8.36145882,8.44488801,1281513.0
2022-12-21,8.48196765,8.69517558,8.38926855,8.57466675,1711819.0
2022-12-22,8.5283172,8.6210163,8.36145882,8.37072873,1315050.0
2022-12-23,8.48196765,8.48196765,8.21314026,8.26875972,1171755.0
2022-12-26,8.26875972,8.38926855,8.25948981,8.342919,766527.0
2022-12-27,8.38926855,8.51904729,8.27802963,8.51904729,1487905.0
2022-12-28,8.42634819,8.53758711,8.37072873,8.46342783,996609.0
2022-12-29,8.50050747,8.7137154,8.35218891,8.58393666,2176906.0
2022-12-30,8.63028621,8.95473306,8.56539684,8.8991136,3520509.0
2023-01-03,8.93619324,8.93619324,8.65809594,8.74152513,3162221.0
2023-01-04,8.69517558,8.86203396,8.69517558,8.78787468,1883262.0
2023-01-05,8.76006495,8.8064145,8.60247648,8.63028621,2432790.0
2023-01-06,8.61174639,8.67663576,8.40780837,8.40780837,2415054.0
2023-01-09,8.40780837,8.50050747,8.40780837,8.46342783,1175829.0
2023-01-10,8.44488801,8.49123756,8.342919,8.35218891,1463450.0
2023-01-11,8.35218891,8.42634819,8.24094999,8.2502199,1480145.0
2023-01-12,8.2502199,8.2502199,8.11117125,8.13898098,1859600.0
2023-01-13,8.13898098,8.23168008,8.09263143,8.22241017,1004534.0
2023-01-16,8.22241017,8.74152513,8.21314026,8.56539684,4223838.0
2023-01-17,8.5283172,8.82495432,8.49123756,8.66736585,3901334.0
2023-01-18,8.65809594,8.76006495,8.50977738,8.53758711,2229516.0
2023-01-19,8.56539684,8.57466675,8.48196765,8.50977738,1507090.0
2023-01-20,8.6210163,8.66736585,8.54685702,8.63955612,1081685.0
2023-01-30,8.76933486,8.93619324,8.7137154,8.81568441,2834625.0
2023-01-31,8.81568441,8.81568441,8.69517558,8.76006495,1539441.0
2023-02-01,8.78787468,8.87130387,8.7137154,8.85276405,1684655.0
2023-02-02,8.86203396,9.14940117,8.77860477,9.09378171,2901262.0
2023-02-03,9.07524189,9.13086135,8.88057378,9.01962243,1813248.0
2023-02-06,8.96400297,9.14940117,8.8991136,9.04743216,1447382.0
2023-02-07,9.05670207,9.16794099,8.98254279,9.0845118,2398756.0
2023-02-08,9.13086135,9.14940117,9.04743216,9.0845118,1369792.0
2023-02-09,8.9918127,9.10305162,8.98254279,9.03816225,1511395.0
2023-02-10,9.03816225,9.09378171,8.98254279,9.01035252,903726.0
2023-02-13,9.06597198,9.0845118,8.8991136,9.02889234,1085245.0
2023-02-14,9.07524189,9.10305162,8.9918127,9.02889234,877373.0
2023-02-15,9.04743216,9.04743216,8.91765342,8.96400297,1265850.0
2023-02-16,8.98254279,9.02889234,8.7137154,8.77860477,1405680.0
2023-02-17,8.83422423,8.98254279,8.79714459,8.82495432,1362209.0
