date,open,high,low,close,volume
2024-09-30,6.1889443,6.4273627,6.0200646,6.3776922,20164628.0
2024-10-08,6.9737382,6.9737382,6.2982194,6.5962424,24428237.0
2024-10-09,6.4372968,6.4372968,5.9505259,5.96046,15681956.0
2024-10-10,5.9803282,6.1889443,5.8809872,6.0399328,11227092.0
2024-10-11,6.059801,6.1094715,5.9107895,5.9505259,6328032.0
2024-10-14,6.0299987,6.0796692,5.9207236,6.059801,7297100.0
2024-10-15,6.0796692,6.0796692,5.8909213,5.9008554,6530573.0
2024-10-16,5.8412508,6.0896033,5.8213826,6.0399328,7965900.0
2024-10-17,6.0498669,6.0796692,5.8809872,5.9107895,5483900.0
2024-10-18,5.9107895,6.0200646,5.861119,5.9505259,6491125.0
2024-10-21,5.9505259,5.9902623,5.861119,5.9107895,8151200.0
2024-10-22,5.9306577,5.9505259,5.861119,5.9306577,6613600.0
2024-10-23,5.9207236,6.0399328,5.9207236,5.9703941,8497545.0
2024-10-24,5.96046,6.1194056,5.9107895,6.0299987,8659268.0
2024-10-25,6.0399328,6.0796692,5.9902623,6.0498669,10747206.0
2024-10-28,6.1194056,6.357824,6.1194056,6.3081535,20021977.0
2024-10-29,6.3280217,6.3379558,6.0896033,6.1194056,12234204.0
2024-10-30,6.0896033,6.1889443,6.0299987,6.0896033,6975349.0
2024-10-31,6.0896033,6.159142,6.0498669,6.1492079,7032988.0
2024-11-01,6.2684171,6.6061765,6.1988784,6.3876263,29360990.0
2024-11-04,6.3379558,6.3379558,6.0995374,6.258483,16117774.0
2024-11-05,6.1988784,6.4273627,6.1988784,6.3975604,14295903.0
2024-11-06,6.3975604,6.5863083,6.3776922,6.4074945,15199900.0
2024-11-07,6.4074945,6.4969014,6.3280217,6.4770332,11324832.0
2024-11-08,6.5068355,6.5366378,6.3379558,6.3776922,13009600.0
2024-11-11,6.3478899,6.4472309,6.3379558,6.4372968,8726268.0
2024-11-12,6.457165,6.5763742,6.357824,6.4273627,12726935.0
2024-11-13,6.3876263,6.4869673,6.3180876,6.457165,8688832.0
2024-11-14,6.4174286,6.5167696,6.3081535,6.3280217,8875762.0
2024-11-15,6.3180876,6.5366378,6.2783512,6.457165,13006661.0
2024-11-18,6.4770332,6.5763742,6.2982194,6.4770332,12857332.0
2024-11-19,6.4472309,6.7253857,6.4372968,6.7055175,21674311.0
2024-11-20,6.6955834,7.3810363,6.5664401,7.2022225,34823935.0
2024-11-21,7.053211,7.1128156,6.9041995,6.9041995,26723707.0
2024-11-22,6.8644631,7.053211,6.5465719,6.5863083,21248472.0
2024-11-25,6.5962424,6.6657811,6.4770332,6.6061765,11340858.0
2024-11-26,6.5763742,6.6757152,6.5167696,6.5465719,8680200.0
2024-11-27,6.5664401,6.5664401,6.3379558,6.4770332,11573900.0
2024-11-28,6.4472309,6.6459129,6.4273627,6.5366378,9156245.0
2024-11-29,6.5962424,6.6856493,6.4770332,6.6657811,11073400.0
2024-12-02,6.7055175,6.8644631,6.6657811,6.755188,10851091.0
2024-12-03,6.7253857,6.7452539,6.6161106,6.6955834,7121869.0
2024-12-04,6.7353198,6.7750562,6.5962424,6.6359788,7578165.0
2024-12-05,6.5763742,6.6657811,6.5763742,6.6657811,6224900.0
2024-12-06,6.6955834,6.7651221,6.6459129,6.755188,7120300.0
2024-12-09,6.755188,6.7949244,6.5068355,6.5763742,13801432.0
2024-12-10,6.7452539,6.8247267,6.6359788,6.655847,15310200.0
2024-12-11,6.6359788,6.8743972,6.6161106,6.8247267,13699538.0
2024-12-12,6.8147926,6.8843313,6.7849903,6.8644631,8883885.0
2024-12-13,6.8843313,7.0631451,6.8247267,6.8843313,21141634.0
2024-12-16,6.9737382,7.2220907,6.9340018,6.9936064,19399869.0
2024-12-17,7.053211,7.0830133,6.7750562,6.8644631,14369056.0
2024-12-18,6.8147926,6.9041995,6.7452539,6.8346608,8978610.0
2024-12-19,6.755188,6.8644631,6.7154516,6.8346608,7378674.0
2024-12-20,6.8942654,6.9836723,6.8346608,6.9041995,10360900.0
2024-12-23,7.053211,7.0730792,6.5267037,6.5763742,15418600.0
2024-12-24,6.6061765,6.7750562,6.5267037,6.6657811,7281182.0
2024-12-25,6.6657811,6.9340018,6.6161106,6.755188,14453769.0
2024-12-26,6.755188,6.9638041,6.7253857,6.9340018,15813479.0
2024-12-27,6.9340018,7.053211,6.8644631,7.0432769,15269710.0
2024-12-30,7.0035405,7.0929474,6.9439359,6.9936064,10291464.0
2024-12-31,7.0432769,7.1028815,6.7849903,6.95387,13034400.0
2025-01-02,6.8843313,6.9240677,6.5763742,6.854529,14857540.0
2025-01-03,6.7253857,6.7452539,6.3081535,6.3081535,14444540.0
2025-01-06,6.4472309,6.7055175,6.2684171,6.6657811,19344530.0
2025-01-07,6.6657811,6.6657811,6.6657811,6.6657811,
2025-01-08,6.6657811,6.6657811,6.6657811,6.6657811,
2025-01-09,6.6657811,6.6657811,6.6657811,6.6657811,
2025-01-10,6.6657811,6.6657811,6.6657811,6.6657811,
2025-01-13,6.3379558,6.3478899,6.0001964,6.1690761,26750312.0
2025-01-14,6.159142,6.258483,5.9405918,6.2187466,22769932.0
2025-01-15,6.2088125,6.2485489,6.0498669,6.0995374,11069870.0
2025-01-16,6.1392738,6.3876263,6.1293397,6.3379558,16476500.0
2025-01-17,6.3180876,6.3478899,6.1790102,6.2088125,9069500.0
2025-01-20,6.2485489,6.2485489,6.159142,6.1988784,7876700.0
2025-01-21,6.2286807,6.3677581,6.1293397,6.159142,7651900.0
2025-01-22,6.159142,6.159142,6.059801,6.0796692,6126500.0
2025-01-23,6.1392738,6.1690761,6.059801,6.059801,6177400.0
2025-01-24,6.0896033,6.2485489,6.0200646,6.1690761,8728400.0
2025-01-27,6.2088125,6.3280217,6.1492079,6.159142,8314900.0
2025-02-05,6.1790102,6.2187466,6.0796692,6.1492079,6128537.0
2025-02-06,6.1392738,6.1889443,6.1094715,6.1889443,4824640.0
2025-02-07,6.2187466,6.3081535,6.1889443,6.2783512,8671240.0
2025-02-10,6.2982194,6.3180876,6.1492079,6.2882853,5746678.0
2025-02-11,6.357824,6.3975604,6.2982194,6.3280217,8204200.0
2025-02-12,6.3280217,6.3478899,6.2187466,6.2684171,7141054.0
2025-02-13,6.2485489,6.2882853,6.1988784,6.1988784,5741500.0
2025-02-14,6.2088125,6.2286807,6.1392738,6.159142,5608700.0
2025-02-17,6.159142,6.1690761,6.0498669,6.1392738,6935319.0
2025-02-18,6.1293397,6.1392738,6.0399328,6.0697351,6324200.0
2025-02-19,6.0399328,6.1790102,6.0399328,6.1392738,4602800.0
2025-02-20,6.1392738,6.159142,6.0896033,6.1194056,3993100.0
2025-02-21,6.159142,6.1790102,6.059801,6.0995374,6141963.0
2025-02-24,6.0995374,6.1194056,6.0399328,6.0796692,5389800.0
2025-02-25,6.0498669,6.0896033,6.0101305,6.0399328,3904700.0
2025-02-26,6.0498669,6.1889443,6.0498669,6.159142,8851938.0
2025-02-27,6.1293397,6.1690761,6.0101305,6.0796692,8466738.0
2025-02-28,6.0697351,6.0796692,5.9505259,5.96046,6956116.0
2025-03-03,5.9703941,6.0697351,5.96046,5.9902623,6213395.0
2025-03-04,5.9703941,6.059801,5.9405918,6.0498669,4391500.0
2025-03-05,6.0299987,6.0498669,5.96046,6.0299987,4932800.0
2025-03-06,6.0299987,6.0498669,5.9703941,6.0299987,5073069.0
2025-03-07,6.0001964,6.159142,5.9902623,6.1094715,12084869.0
2025-03-10,6.0896033,6.1690761,6.0697351,6.1293397,7694869.0
2025-03-11,6.0995374,6.258483,6.0498669,6.2485489,11727269.0
2025-03-12,6.2386148,6.2783512,6.1790102,6.2286807,7804600.0
2025-03-13,6.2187466,6.258483,6.1293397,6.2386148,7573880.0
2025-03-14,6.3180876,6.3876263,6.258483,6.2982194,10975158.0
2025-03-17,6.2882853,6.357824,6.2684171,6.3081535,6576807.0
2025-03-18,6.2982194,6.6856493,6.2783512,6.4770332,20566824.0
2025-03-19,6.5068355,6.655847,6.4472309,6.5664401,14807271.0
2025-03-20,6.5267037,6.5962424,6.457165,6.4670991,8027000.0
2025-03-21,6.457165,6.556506,6.4472309,6.4770332,7518200.0
2025-03-24,6.5068355,6.5465719,6.3776922,6.5167696,8363600.0
2025-03-25,6.4670991,6.6161106,6.4670991,6.5962424,9950402.0
2025-03-26,6.556506,6.655847,6.5267037,6.556506,8533300.0
2025-03-27,6.556506,6.5664401,6.4273627,6.4372968,6272400.0
2025-03-28,6.4869673,6.4969014,6.357824,6.3776922,5014600.0
2025-03-31,6.258483,6.3379558,5.8710531,5.9505259,22408100.0
2025-04-01,5.9306577,6.0498669,5.9306577,6.0200646,8878700.0
2025-04-02,5.9902623,6.0498669,5.96046,6.0001964,4898400.0
2025-04-03,5.9703941,6.0399328,5.9505259,6.0200646,5143690.0
2025-04-07,5.6425688,5.7121075,5.4140845,5.4140845,10793832.0
2025-04-08,5.4041504,5.463755,5.2948753,5.3743481,8136800.0
2025-04-09,5.3147435,5.5332937,5.0862592,5.4935573,8720200.0
2025-04-10,5.5531619,5.9207236,5.5134255,5.761778,12165152.0
2025-04-11,5.8114485,5.8114485,5.662437,5.6922393,7281052.0
2025-04-14,5.7021734,5.8511849,5.7021734,5.7915803,5304232.0
2025-04-15,5.7816462,5.8015144,5.6922393,5.7518439,4659600.0
2025-04-16,5.7121075,5.7518439,5.563096,5.662437,4284800.0
2025-04-17,5.6227006,5.7419098,5.6127665,5.7121075,3650100.0
2025-04-18,5.7121075,5.7319757,5.6127665,5.6922393,3113300.0
2025-04-21,5.7021734,5.8114485,5.662437,5.8015144,4270700.0
2025-04-22,5.761778,5.8809872,5.761778,5.8511849,4262500.0
2025-04-23,5.8015144,5.8809872,5.8015144,5.8313167,4092300.0
2025-04-24,5.8313167,5.8511849,5.7319757,5.7816462,3570000.0
2025-04-25,5.7717121,5.8313167,5.7518439,5.7717121,3275000.0
2025-04-28,5.7816462,5.8015144,5.662437,5.6823052,3537700.0
2025-04-29,5.6823052,5.8313167,5.6425688,5.761778,4358400.0
2025-04-30,5.761778,5.7915803,5.7121075,5.7319757,3795800.0
2025-05-06,5.8015144,5.8412508,5.7419098,5.8313167,3854200.0
2025-05-07,5.8909213,5.9207236,5.8313167,5.861119,3957200.0
2025-05-08,5.861119,5.9107895,5.8015144,5.8909213,3859700.0
2025-05-09,5.8909213,5.9008554,5.8313167,5.8909213,3464900.0
2025-05-12,5.9207236,5.9207236,5.8412508,5.8710531,2945500.0
2025-05-13,5.9107895,5.9505259,5.8412508,5.8511849,4044600.0
2025-05-14,5.8909213,5.8909213,5.8114485,5.8511849,4235300.0
2025-05-15,5.8313167,5.8909213,5.8313167,5.8412508,4151700.0
2025-05-16,5.8511849,5.8809872,5.7717121,5.8114485,3984400.0
2025-05-19,5.8511849,5.9008554,5.8213826,5.8809872,4308500.0
2025-05-20,5.8909213,5.9703941,5.861119,5.9505259,5786152.0
2025-05-21,5.9505259,5.96046,5.9008554,5.9207236,4396400.0
2025-05-22,5.8909213,5.9405918,5.7816462,5.8015144,4660000.0
2025-05-23,5.8213826,5.9306577,5.7816462,5.8313167,5057000.0
2025-05-26,5.8313167,5.9008554,5.8114485,5.8809872,2888900.0
2025-05-27,5.861119,5.9008554,5.8114485,5.9008554,3395200.0
2025-05-28,5.8909213,5.9405918,5.8511849,5.8809872,3478186.0
2025-05-29,5.8909213,5.9306577,5.8313167,5.9107895,3936716.0
2025-05-30,5.9107895,5.9107895,5.8213826,5.8511849,3240900.0
2025-06-03,5.8412508,5.8809872,5.8114485,5.861119,2580700.0
2025-06-04,5.8710531,5.9405918,5.8412508,5.9306577,5029720.0
2025-06-05,5.9306577,5.9902623,5.8710531,5.8809872,5837532.0
2025-06-06,5.8710531,6.1094715,5.8710531,6.0299987,9929625.0
2025-06-09,6.01,6.04,5.98,6.03,5330557.0
2025-06-10,6.02,6.04,5.92,5.96,5400300.0
2025-06-11,5.96,6.05,5.94,6.02,4532432.0
2025-06-12,6.02,6.04,5.98,6.03,4137800.0
2025-06-13,6.03,6.11,6.01,6.05,8489200.0
2025-06-16,6.08,6.15,6.03,6.05,8667500.0
2025-06-17,5.92,5.92,5.82,5.9,10789665.0
2025-06-18,5.87,5.97,5.79,5.8,6972100.0
2025-06-19,5.8,5.82,5.69,5.71,5328600.0
2025-06-20,5.86,6.28,5.75,6.28,45308436.0
2025-06-23,6.19,6.29,6.07,6.26,40042169.0
2025-06-24,6.26,6.36,6.18,6.25,22043573.0
2025-06-25,6.23,6.24,6.14,6.22,16432037.0
2025-06-26,6.23,6.28,6.14,6.15,14150500.0
2025-06-27,6.15,6.22,6.14,6.17,11309500.0
2025-06-30,6.17,6.27,6.14,6.22,12182916.0
2025-07-01,6.22,6.27,6.16,6.27,11871600.0
2025-07-02,6.24,6.51,6.22,6.44,32231970.0
2025-07-03,6.45,6.46,6.3,6.35,19375871.0
2025-07-04,6.32,6.38,6.22,6.24,13888900.0
2025-07-07,6.21,6.28,6.19,6.24,9228000.0
2025-07-08,6.24,6.38,6.23,6.35,12478800.0
2025-07-09,6.47,6.5,6.3,6.32,18011569.0
2025-07-10,6.34,6.5,6.33,6.49,26495969.0
2025-07-11,6.51,6.66,6.38,6.48,31725932.0
2025-07-14,6.49,6.55,6.37,6.4,16458000.0
2025-07-15,6.37,6.39,6.16,6.24,14965400.0
2025-07-16,6.24,6.27,6.18,6.26,8865332.0
2025-07-17,6.25,6.34,6.22,6.31,8886608.0
2025-07-18,6.35,6.38,6.28,6.32,10589932.0
2025-07-21,6.36,6.65,6.36,6.58,31622700.0
2025-07-22,6.62,6.76,6.58,6.7,32470400.0
2025-07-23,6.7,6.83,6.61,6.63,23999600.0
2025-07-24,6.55,6.75,6.55,6.73,19830600.0
2025-07-25,6.73,6.77,6.6,6.62,14325152.0
2025-07-28,6.63,6.63,6.47,6.52,10911900.0
2025-07-29,6.51,6.53,6.43,6.51,9414300.0
2025-07-30,6.51,6.63,6.49,6.58,14635900.0
2025-07-31,6.53,6.54,6.32,6.36,14746500.0
2025-08-01,6.32,6.39,6.32,6.35,6591500.0
2025-08-04,6.33,6.41,6.28,6.4,6629100.0
2025-08-05,6.41,6.47,6.39,6.44,6299976.0
2025-08-06,6.44,6.46,6.37,6.44,6632400.0
2025-08-07,6.46,6.46,6.33,6.36,7824800.0
2025-08-08,6.36,6.96,6.34,6.78,37463364.0
2025-08-11,6.78,6.92,6.71,6.83,29650800.0
2025-08-12,6.84,6.94,6.73,6.84,19022671.0
2025-08-13,6.83,6.84,6.72,6.76,12647042.0
2025-08-14,6.76,6.79,6.61,6.61,13849969.0
2025-08-15,6.58,6.68,6.56,6.63,12675832.0
2025-08-18,6.64,6.65,6.51,6.55,17818500.0
2025-08-19,6.55,6.58,6.53,6.56,10922200.0
2025-08-20,6.55,6.73,6.54,6.66,16930500.0
2025-08-21,6.64,6.73,6.62,6.7,14719400.0
2025-08-22,6.69,6.7,6.57,6.65,11120169.0
2025-08-25,6.69,7.03,6.65,6.98,34017270.0
2025-08-26,6.92,6.92,6.75,6.77,22313073.0
2025-08-27,6.77,6.77,6.57,6.59,18904564.0
2025-08-28,6.58,6.68,6.5,6.67,16017901.0
2025-08-29,6.76,6.82,6.67,6.72,16753800.0
2025-09-01,6.74,6.93,6.64,6.92,20337332.0
2025-09-02,6.9,6.9,6.74,6.79,15777601.0
2025-09-03,6.8,6.87,6.58,6.61,13257000.0
2025-09-04,6.6,6.74,6.6,6.71,14520632.0
2025-09-05,6.7,6.7,6.61,6.68,10783600.0
2025-09-08,6.69,6.84,6.66,6.81,11267432.0
2025-09-09,6.81,6.98,6.76,6.89,19264323.0
2025-09-10,6.83,6.95,6.78,6.91,14410783.0
2025-09-11,6.89,6.92,6.79,6.84,14513300.0
2025-09-12,6.84,7.05,6.81,7.0,25809200.0
2025-09-15,7.0,7.08,6.9,6.97,17736700.0
2025-09-16,7.0,7.04,6.82,6.95,14907494.0
2025-09-17,6.92,6.94,6.86,6.91,8994900.0
2025-09-18,6.89,6.91,6.68,6.73,16622500.0
2025-09-19,6.69,6.86,6.68,6.77,12864977.0
2025-09-22,6.8,6.86,6.64,6.73,10279850.0
2025-09-23,6.7,6.72,6.44,6.59,11960900.0
2025-09-24,6.59,6.67,6.54,6.66,7572900.0
2025-09-25,6.68,6.78,6.57,6.59,9414200.0
2025-09-26,6.56,6.69,6.52,6.63,7587000.0
2025-09-29,6.65,6.77,6.56,6.77,12258800.0
2025-09-30,6.75,7.07,6.75,7.0,28565703.0
2025-10-09,7.21,7.59,7.21,7.34,44279800.0
2025-10-10,7.11,7.3,7.06,7.22,28029061.0
2025-10-13,7.0,7.28,6.99,7.22,21619894.0
2025-10-14,7.31,7.43,7.07,7.12,19632994.0
2025-10-15,7.11,7.21,7.07,7.13,11647000.0
2025-10-16,7.14,7.15,6.95,6.99,11280100.0
2025-10-17,6.99,7.23,6.99,7.14,20758792.0
2025-10-20,7.12,7.12,6.98,7.08,16467900.0
2025-10-21,7.06,7.38,6.98,7.22,27603600.0
2025-10-22,7.02,7.21,7.0,7.17,15583832.0
2025-10-23,7.16,7.35,7.13,7.21,15921340.0
2025-10-24,7.25,7.33,7.06,7.1,15777201.0
2025-10-27,7.14,7.35,7.14,7.3,21888800.0
2025-10-28,7.22,7.33,7.16,7.18,14100000.0
2025-10-29,7.18,7.45,7.12,7.37,21595500.0
2025-10-30,7.34,7.52,7.28,7.43,24032100.0
2025-10-31,7.42,7.49,7.27,7.3,17240500.0
2025-11-03,7.3,7.3,7.01,7.2,19648600.0
2025-11-04,7.15,7.24,7.06,7.1,11029700.0
2025-11-05,7.06,7.21,7.03,7.17,10824532.0
2025-11-06,7.2,7.65,7.16,7.41,29051401.0
2025-11-07,7.41,7.54,7.36,7.43,18526400.0
2025-11-10,7.48,8.17,7.48,8.17,68536197.0
2025-11-11,8.07,8.13,7.86,7.87,59397319.0
2025-11-12,7.9,8.02,7.72,7.78,31120351.0
2025-11-13,7.8,8.06,7.77,7.88,34890567.0
2025-11-14,7.8,8.05,7.77,7.89,26531800.0
2025-11-17,7.95,8.14,7.83,7.88,22246126.0
2025-11-18,7.96,7.97,7.46,7.51,26274500.0
2025-11-19,7.49,7.69,7.32,7.56,22838100.0
2025-11-20,7.52,7.93,7.47,7.76,29875100.0
2025-11-21,7.63,7.65,6.98,6.99,38688200.0
2025-11-24,7.04,7.08,6.93,7.02,17219000.0
2025-11-25,7.1,7.19,7.01,7.15,13867100.0
2025-11-26,7.11,7.27,7.09,7.09,11841900.0
2025-11-27,7.19,7.51,7.11,7.13,17278400.0
2025-11-28,7.23,7.37,7.14,7.35,14537500.0
2025-12-01,7.41,7.9,7.38,7.54,23958485.0
2025-12-02,7.5,7.72,7.33,7.61,18242500.0
2025-12-03,7.59,7.69,7.54,7.6,12844150.0
2025-12-04,7.58,7.71,7.5,7.53,11169300.0
2025-12-05,7.48,7.7,7.46,7.7,11647900.0
2025-12-08,7.71,7.74,7.49,7.55,14312315.0
2025-12-09,7.48,7.5,7.27,7.31,13783900.0
2025-12-10,7.37,7.39,7.27,7.35,8946800.0
2025-12-11,7.38,7.41,7.2,7.22,11253700.0
2025-12-12,7.22,7.42,7.08,7.12,13361900.0
2025-12-15,7.08,7.23,7.06,7.14,7910615.0
2025-12-16,7.12,7.13,6.88,6.91,13027969.0
2025-12-17,6.89,7.01,6.78,6.89,10849250.0
2025-12-18,6.88,7.08,6.84,7.03,8956000.0
2025-12-19,7.01,7.17,6.98,7.16,7724700.0
2025-12-22,7.15,7.32,7.15,7.2,11237600.0
2025-12-23,7.24,7.31,7.13,7.3,12876801.0
2025-12-24,7.3,7.31,7.21,7.27,15118900.0
2025-12-25,7.24,7.3,7.16,7.26,8461300.0
2025-12-26,7.27,7.52,7.26,7.47,18676800.0
2025-12-29,7.47,7.64,7.43,7.55,18572600.0
2025-12-30,7.48,7.49,7.31,7.39,13472000.0
2025-12-31,7.38,7.5,7.34,7.38,9955860.0
2026-01-05,7.43,7.48,7.34,7.42,9699100.0
2026-01-06,7.42,7.69,7.41,7.62,18687709.0
2026-01-07,7.66,7.76,7.6,7.67,14057209.0
2026-01-08,7.62,7.71,7.54,7.59,12881900.0
2026-01-09,7.58,7.79,7.58,7.73,15101200.0
2026-01-12,7.79,7.85,7.6,7.7,18957628.0
2026-01-13,7.69,7.82,7.63,7.66,18633208.0
2026-01-14,7.67,7.72,7.49,7.59,23496500.0
2026-01-15,7.54,7.85,7.5,7.72,22487700.0
2026-01-16,7.72,7.93,7.6,7.62,23403600.0
2026-01-19,7.56,7.8,7.5,7.77,17564000.0
2026-01-20,7.77,7.91,7.6,7.89,20306269.0
2026-01-21,7.96,8.4,7.96,8.11,52717400.0
2026-01-22,8.11,8.32,8.02,8.24,29682393.0
2026-01-23,8.26,8.45,8.23,8.35,24428569.0
2026-01-26,8.4,8.72,8.4,8.58,39721700.0
2026-01-27,8.43,8.5,8.09,8.25,34955066.0
2026-01-28,8.24,8.92,8.17,8.8,56701500.0
2026-01-29,8.8,9.28,8.65,8.88,65955416.0
2026-01-30,8.65,8.77,8.16,8.37,48532057.0
2026-02-02,8.01,8.18,7.85,7.87,32142017.0
2026-02-03,8.02,8.24,7.89,8.15,26241900.0
2026-02-04,8.16,8.28,8.05,8.12,15611600.0
2026-02-05,8.1,8.1,7.71,7.74,22682800.0
2026-02-06,7.6,8.08,7.57,7.87,22857500.0
2026-02-09,7.95,8.2,7.91,8.12,20360350.0
2026-02-10,8.14,8.14,7.89,7.92,13974100.0
2026-02-11,7.94,8.71,7.88,8.71,34845320.0
2026-02-12,8.76,8.77,8.34,8.36,40670107.0
2026-02-13,8.37,8.38,8.06,8.08,27610800.0
2026-02-24,8.33,8.54,8.31,8.36,30612965.0
2026-02-25,8.58,9.0,8.49,8.76,44265722.0
2026-02-26,8.86,8.9,8.59,8.6,24125145.0
2026-02-27,8.6,8.9,8.58,8.81,24013874.0
2026-03-02,8.96,9.07,8.66,8.91,35073400.0
2026-03-03,8.79,8.95,8.5,8.55,32182300.0
2026-03-04,8.42,8.72,8.38,8.51,20068300.0
2026-03-05,8.65,8.7,8.28,8.34,22048500.0
2026-03-06,8.31,8.37,8.11,8.29,16910200.0
2026-03-09,8.21,8.48,7.98,8.35,25069208.0
2026-03-10,8.35,8.52,8.22,8.28,19780267.0
2026-03-11,8.29,8.42,8.2,8.35,22213698.0
2026-03-12,8.38,8.6,8.3,8.43,23090200.0
2026-03-13,8.37,8.8,8.37,8.47,27583900.0
2026-03-16,8.4,8.44,7.93,8.07,30588400.0
2026-03-17,8.07,8.33,8.0,8.05,23471262.0
2026-03-18,8.07,8.21,7.98,8.19,14911237.0
2026-03-19,8.1,8.11,7.74,7.78,24077300.0
2026-03-20,7.77,7.9,7.58,7.6,16056963.0
2026-03-23,7.33,7.47,6.99,7.06,22963971.0
2026-03-24,7.19,7.35,7.04,7.35,15443200.0
2026-03-25,7.43,7.51,7.38,7.44,11416663.0
2026-03-26,7.57,7.77,7.41,7.43,19863100.0
2026-03-27,7.39,7.73,7.35,7.68,16451000.0
2026-03-30,7.59,7.66,7.46,7.6,13625400.0
2026-03-31,7.6,7.62,7.32,7.34,12197700.0
2026-04-01,7.5,7.51,7.36,7.41,9609900.0
