date,open,high,low,close,volume
2021-09-03,3.49578814,3.51930241,3.47227387,3.49578814,112975089
2021-09-06,3.48795005,3.51930241,3.48795005,3.50362623,91689783
2021-09-07,3.51146432,3.55849286,3.48795005,3.54281668,97979619
2021-09-08,3.54281668,3.57416904,3.5271405,3.55065477,112385797
2021-09-09,3.53497859,3.55065477,3.51930241,3.54281668,83180213
2021-09-10,3.54281668,3.6055214,3.54281668,3.55849286,140123420
2021-09-13,3.55849286,3.57416904,3.53497859,3.55065477,103195311
2021-09-14,3.55065477,3.55849286,3.48011196,3.48795005,138723183
2021-09-15,3.48011196,3.50362623,3.46443578,3.47227387,73315288
2021-09-16,3.48011196,3.50362623,3.46443578,3.48011196,97471351
2021-09-17,3.47227387,3.47227387,3.4487596,3.47227387,83467091
2021-09-22,3.43308342,3.4487596,3.40956915,3.43308342,81025976
2021-09-23,3.44092151,3.48011196,3.43308342,3.45659769,85232691
2021-09-24,3.4487596,3.46443578,3.42524533,3.43308342,67111014
2021-09-27,3.44092151,3.45659769,3.40956915,3.41740724,74143949
2021-09-28,3.42524533,3.4487596,3.41740724,3.44092151,52100362
2021-09-29,3.43308342,3.45659769,3.41740724,3.44092151,74246541
2021-09-30,3.44092151,3.44092151,3.41740724,3.41740724,62167925
2021-10-08,3.43308342,3.49578814,3.43308342,3.49578814,108062275
2021-10-11,3.49578814,3.55065477,3.48795005,3.51146432,81113002
2021-10-12,3.50362623,3.5271405,3.48011196,3.49578814,67093303
2021-10-13,3.48795005,3.50362623,3.46443578,3.48011196,50388735
2021-10-14,3.48795005,3.48795005,3.45659769,3.45659769,38114680
2021-10-15,3.46443578,3.47227387,3.4487596,3.45659769,48214440
2021-10-18,3.46443578,3.48011196,3.4487596,3.45659769,54508695
2021-10-19,3.45659769,3.48011196,3.45659769,3.48011196,58572152
2021-10-20,3.48011196,3.49578814,3.46443578,3.47227387,46634126
2021-10-21,3.48011196,3.51146432,3.47227387,3.50362623,68103912
2021-10-22,3.50362623,3.51930241,3.48795005,3.50362623,56386661
2021-10-25,3.50362623,3.51146432,3.48795005,3.51146432,41341528
2021-10-26,3.51146432,3.5271405,3.49578814,3.50362623,48901375
2021-10-27,3.49578814,3.50362623,3.45659769,3.48011196,62291426
2021-10-28,3.47227387,3.48011196,3.45659769,3.45659769,45304075
2021-10-29,3.46443578,3.48011196,3.44092151,3.47227387,56860199
2021-11-01,3.47227387,3.51146432,3.46443578,3.50362623,67704684
2021-11-02,3.51146432,3.51930241,3.43308342,3.4487596,86454290
2021-11-03,3.4487596,3.48011196,3.44092151,3.47227387,56247608
2021-11-04,3.47227387,3.48795005,3.45659769,3.45659769,46609116
2021-11-05,3.45659769,3.46443578,3.44092151,3.4487596,45676923
2021-11-08,3.4487596,3.46443578,3.44092151,3.4487596,30858103
2021-11-09,3.4487596,3.46443578,3.44092151,3.4487596,29477441
2021-11-10,3.4487596,3.45659769,3.42524533,3.4487596,42583846
2021-11-11,3.44092151,3.48011196,3.44092151,3.48011196,48235685
2021-11-12,3.48011196,3.49578814,3.46443578,3.47227387,33110168
2021-11-15,3.47227387,3.48795005,3.47227387,3.48011196,28906652
2021-11-16,3.48011196,3.48795005,3.46443578,3.47227387,35583902
2021-11-17,3.47227387,3.48011196,3.45659769,3.45659769,34364072
2021-11-18,3.45659769,3.48011196,3.45659769,3.46443578,37729602
2021-11-19,3.46443578,3.48795005,3.46443578,3.48011196,29735228
2021-11-22,3.48011196,3.48795005,3.46443578,3.46443578,27912585
2021-11-23,3.47227387,3.48011196,3.46443578,3.47227387,27148694
2021-11-24,3.48011196,3.48011196,3.46443578,3.48011196,24113681
2021-11-25,3.47227387,3.48011196,3.46443578,3.47227387,25363022
2021-11-26,3.47227387,3.47227387,3.45659769,3.45659769,24708298
2021-11-29,3.44092151,3.46443578,3.44092151,3.4487596,38696888
2021-11-30,3.4487596,3.46443578,3.43308342,3.43308342,51778704
2021-12-01,3.44092151,3.46443578,3.43308342,3.45659769,39059495
2021-12-02,3.45659769,3.47227387,3.4487596,3.46443578,38563033
2021-12-03,3.46443578,3.47227387,3.4487596,3.46443578,35035709
2021-12-06,3.47227387,3.48795005,3.46443578,3.46443578,59469519
2021-12-07,3.48011196,3.48795005,3.46443578,3.48795005,48831327
2021-12-08,3.48795005,3.48795005,3.47227387,3.48011196,40543456
2021-12-09,3.48011196,3.51146432,3.47227387,3.50362623,74375154
2021-12-10,3.49578814,3.50362623,3.47227387,3.48011196,70462050
2021-12-13,3.48795005,3.51146432,3.48011196,3.48011196,51233491
2021-12-14,3.48795005,3.48795005,3.47227387,3.47227387,41390823
2021-12-15,3.47227387,3.48011196,3.46443578,3.47227387,34164725
2021-12-16,3.47227387,3.48795005,3.46443578,3.48011196,28355276
2021-12-17,3.47227387,3.48795005,3.46443578,3.46443578,32087808
2021-12-20,3.46443578,3.48011196,3.45659769,3.46443578,37502360
2021-12-21,3.46443578,3.49578814,3.46443578,3.48795005,50837564
2021-12-22,3.48795005,3.49578814,3.47227387,3.47227387,34932217
2021-12-23,3.48011196,3.48011196,3.46443578,3.47227387,25830811
2021-12-24,3.47227387,3.48011196,3.46443578,3.46443578,29109358
2021-12-27,3.47227387,3.47227387,3.45659769,3.46443578,31603363
2021-12-28,3.47227387,3.48795005,3.46443578,3.48795005,43441476
2021-12-29,3.48011196,3.49578814,3.47227387,3.49578814,47822646
2021-12-30,3.48795005,3.49578814,3.48011196,3.48795005,34798190
2021-12-31,3.49578814,3.49578814,3.47227387,3.48011196,33663057
2022-01-04,3.48011196,3.50362623,3.47227387,3.49578814,62417158
2022-01-05,3.50362623,3.5271405,3.49578814,3.51930241,87334997
2022-01-06,3.51146432,3.51930241,3.49578814,3.50362623,52306813
2022-01-07,3.50362623,3.55849286,3.50362623,3.55065477,104063623
2022-01-10,3.56633095,3.58200713,3.53497859,3.55849286,76134781
2022-01-11,3.55849286,3.6055214,3.55849286,3.59768331,92957109
2022-01-12,3.59768331,3.6055214,3.55849286,3.58200713,67250634
2022-01-13,3.57416904,3.62119758,3.57416904,3.59768331,69939672
2022-01-14,3.58984522,3.59768331,3.53497859,3.53497859,75039975
2022-01-17,3.53497859,3.57416904,3.5271405,3.54281668,37437057
2022-01-18,3.54281668,3.58984522,3.54281668,3.58984522,67531027
2022-01-19,3.57416904,3.59768331,3.57416904,3.58984522,52115023
2022-01-20,3.59768331,3.62903567,3.58984522,3.6055214,85118886
2022-01-21,3.6055214,3.6055214,3.56633095,3.58984522,52423778
2022-01-24,3.58200713,3.59768331,3.55849286,3.57416904,54287305
2022-01-25,3.56633095,3.56633095,3.51146432,3.51146432,67725326
2022-01-26,3.51930241,3.56633095,3.51930241,3.54281668,63007820
2022-01-27,3.54281668,3.56633095,3.53497859,3.53497859,45665402
2022-01-28,3.54281668,3.55849286,3.51930241,3.51930241,61209664
2022-02-07,3.55065477,3.58984522,3.53497859,3.58200713,70391476
2022-02-08,3.58200713,3.64471185,3.57416904,3.64471185,113283572
2022-02-09,3.64471185,3.66822612,3.62903567,3.62903567,82063097
2022-02-10,3.62903567,3.65254994,3.61335949,3.65254994,71863195
2022-02-11,3.64471185,3.69174039,3.63687376,3.66822612,91016968
2022-02-14,3.66822612,3.66822612,3.6055214,3.62119758,71486808
2022-02-15,3.61335949,3.63687376,3.59768331,3.61335949,47690983
2022-02-16,3.62903567,3.65254994,3.61335949,3.62119758,43620530
2022-02-17,3.62903567,3.64471185,3.61335949,3.62119758,34468733
2022-02-18,3.61335949,3.64471185,3.6055214,3.64471185,51139558
2022-02-21,3.63687376,3.63687376,3.6055214,3.62119758,54535422
2022-02-22,3.61335949,3.62119758,3.59768331,3.6055214,54058925
2022-02-23,3.6055214,3.61335949,3.57416904,3.58200713,72452612
2022-02-24,3.58200713,3.58984522,3.5271405,3.54281668,89288539
2022-02-25,3.55065477,3.56633095,3.53497859,3.54281668,45122209
2022-02-28,3.54281668,3.55065477,3.51930241,3.53497859,46883381
2022-03-01,3.54281668,3.57416904,3.53497859,3.55849286,42527761
2022-03-02,3.55065477,3.57416904,3.54281668,3.55065477,34268343
2022-03-03,3.56633095,3.58984522,3.55849286,3.58200713,48057174
2022-03-04,3.57416904,3.58200713,3.54281668,3.55849286,45941932
2022-03-07,3.55065477,3.56633095,3.5271405,3.53497859,65333388
2022-03-08,3.53497859,3.53497859,3.48795005,3.48795005,83481872
2022-03-09,3.49578814,3.50362623,3.40173106,3.4487596,106369622
2022-03-10,3.47227387,3.49578814,3.46443578,3.47227387,54232610
2022-03-11,3.46443578,3.51146432,3.43308342,3.50362623,69499805
2022-03-14,3.48011196,3.51930241,3.46443578,3.46443578,59313711
2022-03-15,3.46443578,3.47227387,3.35470252,3.3703787,123570126
2022-03-16,3.39389297,3.44092151,3.33902634,3.42524533,92888912
2022-03-17,3.44092151,3.45659769,3.40956915,3.41740724,90767895
2022-03-18,3.41740724,3.47227387,3.40956915,3.46443578,82414839
2022-03-21,3.45659769,3.45659769,3.42524533,3.43308342,48012263
2022-03-22,3.43308342,3.48011196,3.42524533,3.47227387,64837906
2022-03-23,3.46443578,3.47227387,3.44092151,3.46443578,55729831
2022-03-24,3.4487596,3.47227387,3.4487596,3.45659769,34971814
2022-03-25,3.45659769,3.48011196,3.43308342,3.46443578,49195795
2022-03-28,3.45659769,3.49578814,3.43308342,3.48795005,60494755
2022-03-29,3.48011196,3.51146432,3.47227387,3.49578814,55429232
2022-03-30,3.49578814,3.53497859,3.48795005,3.53497859,62726683
2022-03-31,3.51930241,3.6055214,3.51930241,3.58984522,114139476
2022-04-01,3.57416904,3.62903567,3.57416904,3.62119758,84438016
2022-04-06,3.61335949,3.73876893,3.6055214,3.71525466,215896652
2022-04-07,3.69957848,3.71525466,3.64471185,3.66038803,113954704
2022-04-08,3.65254994,3.6839023,3.62903567,3.67606421,85031827
2022-04-11,3.66822612,3.66822612,3.61335949,3.62903567,92771861
2022-04-12,3.62119758,3.66822612,3.6055214,3.65254994,71285555
2022-04-13,3.64471185,3.67606421,3.63687376,3.63687376,55428284
2022-04-14,3.65254994,3.66822612,3.63687376,3.63687376,41573333
2022-04-15,3.63687376,3.66038803,3.62903567,3.64471185,47160946
2022-04-18,3.63687376,3.63687376,3.58984522,3.59768331,54030462
2022-04-19,3.58984522,3.63687376,3.58200713,3.63687376,50461343
2022-04-20,3.62903567,3.63687376,3.58984522,3.59768331,51285568
2022-04-21,3.59768331,3.62119758,3.55849286,3.58200713,56930417
2022-04-22,3.57416904,3.63687376,3.55849286,3.62903567,65608182
2022-04-25,3.59768331,3.61335949,3.5271405,3.5271405,92242009
2022-04-26,3.53497859,3.55849286,3.50362623,3.50362623,83759816
2022-04-27,3.49578814,3.5271405,3.48011196,3.51930241,69348249
2022-04-28,3.51146432,3.56633095,3.51146432,3.55065477,55921139
2022-04-29,3.54281668,3.59768331,3.51930241,3.58200713,70754896
2022-05-05,3.57416904,3.57416904,3.5271405,3.54281668,93317831
2022-05-06,3.51930241,3.5271405,3.48795005,3.49578814,53708781
2022-05-09,3.49578814,3.51146432,3.48011196,3.49578814,35647157
2022-05-10,3.48011196,3.50362623,3.45659769,3.49578814,69655812
2022-05-11,3.48795005,3.51146432,3.48795005,3.48795005,64557470
2022-05-12,3.47227387,3.49578814,3.47227387,3.48011196,40406960
2022-05-13,3.48795005,3.50362623,3.48011196,3.50362623,53045301
2022-05-16,3.50362623,3.51146432,3.48011196,3.48795005,43107593
2022-05-17,3.48795005,3.49578814,3.47227387,3.48011196,41001523
2022-05-18,3.48795005,3.48795005,3.47227387,3.47227387,40933456
2022-05-19,3.45659769,3.47227387,3.4487596,3.46443578,39045900
2022-05-20,3.46443578,3.49578814,3.46443578,3.48011196,48430025
2022-05-23,3.48795005,3.48795005,3.47227387,3.47227387,39725241
2022-05-24,3.48011196,3.48795005,3.4487596,3.45659769,42226565
2022-05-25,3.45659769,3.47227387,3.45659769,3.46443578,32977190
2022-05-26,3.47227387,3.48795005,3.46443578,3.48011196,39870310
2022-05-27,3.48011196,3.49578814,3.47227387,3.48795005,34920335
2022-05-30,3.48795005,3.49578814,3.46443578,3.46443578,45390209
2022-05-31,3.46443578,3.48011196,3.46443578,3.46443578,49321812
2022-06-01,3.46443578,3.48011196,3.46443578,3.47227387,45122675
2022-06-02,3.47227387,3.48011196,3.46443578,3.47227387,31386396
2022-06-06,3.47227387,3.48011196,3.45659769,3.47227387,55143361
2022-06-07,3.47227387,3.49578814,3.46443578,3.48011196,59026850
2022-06-08,3.48795005,3.49578814,3.47227387,3.48795005,55051656
2022-06-09,3.48795005,3.51146432,3.48011196,3.51146432,71028371
2022-06-10,3.50362623,3.5271405,3.48795005,3.5271405,75730586
2022-06-13,3.51146432,3.51930241,3.48795005,3.50362623,52645890
2022-06-14,3.48795005,3.53497859,3.48011196,3.5271405,63609442
2022-06-15,3.5271405,3.58984522,3.51930241,3.55065477,132664895
2022-06-16,3.54281668,3.55849286,3.51146432,3.51146432,71131317
2022-06-17,3.51146432,3.53497859,3.50362623,3.5271405,60401757
2022-06-20,3.53497859,3.54281668,3.51930241,3.5271405,47740542
2022-06-21,3.53497859,3.55849286,3.5271405,3.55065477,51901225
2022-06-22,3.55849286,3.55849286,3.5271405,3.53497859,38012481
2022-06-23,3.53497859,3.55849286,3.5271405,3.55849286,41199434
2022-06-24,3.55065477,3.55849286,3.54281668,3.55065477,31556871
2022-06-27,3.55065477,3.55849286,3.54281668,3.55065477,31344726
2022-06-28,3.55065477,3.55849286,3.54281668,3.55065477,39907337
2022-06-29,3.55849286,3.57416904,3.55065477,3.55849286,54216084
2022-06-30,3.55849286,3.57416904,3.55849286,3.55849286,39878677
2022-07-01,3.55849286,3.56633095,3.54281668,3.55849286,33576753
2022-07-04,3.55065477,3.55849286,3.54281668,3.55065477,32063834
2022-07-05,3.55065477,3.55849286,3.54281668,3.55065477,36119372
2022-07-06,3.55849286,3.55849286,3.5271405,3.54281668,44270802
2022-07-07,3.54281668,3.54281668,3.5271405,3.53497859,29848639
2022-07-08,3.53497859,3.54281668,3.5271405,3.53497859,24838043
2022-07-11,3.54281668,3.56633095,3.53497859,3.55849286,57852026
2022-07-12,3.55849286,3.58984522,3.55849286,3.58200713,68260710
2022-07-13,3.58200713,3.58200713,3.53497859,3.54281668,77717206
2022-07-14,3.53497859,3.53497859,3.48795005,3.49578814,88593778
2022-07-15,3.50419278,3.53780614,3.46217608,3.47898276,101075238
2022-07-18,3.4873861,3.5294028,3.47898276,3.51259612,49390358
2022-07-19,3.52099946,3.54620948,3.51259612,3.53780614,31301446
2022-07-20,3.54620948,3.55461282,3.53780614,3.55461282,20800628
2022-07-21,3.54620948,3.55461282,3.51259612,3.51259612,30252627
2022-07-22,3.52099946,3.53780614,3.51259612,3.52099946,23551448
2022-07-25,3.5294028,3.54620948,3.51259612,3.53780614,27776325
2022-07-26,3.53780614,3.56301616,3.5294028,3.54620948,37618611
2022-07-27,3.55461282,3.55461282,3.5294028,3.5294028,19279600
2022-07-28,3.53780614,3.54620948,3.52099946,3.52099946,22340373
2022-07-29,3.52099946,3.53780614,3.50419278,3.50419278,29608411
2022-08-01,3.49578944,3.51259612,3.4873861,3.49578944,25297145
2022-08-02,3.49578944,3.49578944,3.45377274,3.46217608,61867510
2022-08-03,3.47057942,3.47898276,3.4453694,3.4453694,30396916
2022-08-04,3.46217608,3.47057942,3.45377274,3.46217608,26697036
2022-08-05,3.46217608,3.4873861,3.45377274,3.47057942,31743798
2022-08-08,3.47057942,3.47898276,3.46217608,3.47057942,20377654
2022-08-09,3.47057942,3.47898276,3.46217608,3.47057942,15837110
2022-08-10,3.47057942,3.47898276,3.45377274,3.46217608,20270119
2022-08-11,3.47057942,3.49578944,3.46217608,3.49578944,33509254
2022-08-12,3.49578944,3.49578944,3.47898276,3.4873861,23097061
2022-08-15,3.4873861,3.4873861,3.45377274,3.46217608,44408988
2022-08-16,3.47057942,3.47898276,3.46217608,3.46217608,24713833
2022-08-17,3.47057942,3.4873861,3.45377274,3.47898276,29217406
2022-08-18,3.47898276,3.47898276,3.46217608,3.46217608,21503912
2022-08-19,3.46217608,3.47898276,3.46217608,3.46217608,21743686
2022-08-22,3.46217608,3.47057942,3.45377274,3.46217608,22428981
2022-08-23,3.46217608,3.47057942,3.45377274,3.45377274,28847987
2022-08-24,3.46217608,3.47057942,3.43696606,3.4453694,41856144
2022-08-25,3.4453694,3.46217608,3.43696606,3.45377274,29401534
2022-08-26,3.45377274,3.46217608,3.4453694,3.45377274,25369568
2022-08-29,3.4453694,3.46217608,3.43696606,3.4453694,43998039
2022-08-30,3.4453694,3.47057942,3.4453694,3.47057942,42847559
2022-08-31,3.45377274,3.4873861,3.45377274,3.47057942,64356284
2022-09-01,3.47057942,3.4873861,3.46217608,3.47898276,36093049
2022-09-02,3.4873861,3.49578944,3.47057942,3.47898276,40165231
2022-09-05,3.47898276,3.50419278,3.47057942,3.50419278,49504217
2022-09-06,3.50419278,3.5294028,3.49578944,3.50419278,40809938
2022-09-07,3.50419278,3.51259612,3.49578944,3.49578944,20347987
2022-09-08,3.49578944,3.51259612,3.4873861,3.50419278,27873524
2022-09-09,3.51259612,3.5294028,3.50419278,3.52099946,35535254
2022-09-13,3.52099946,3.54620948,3.51259612,3.5294028,40466756
2022-09-14,3.51259612,3.5294028,3.50419278,3.51259612,31176677
2022-09-15,3.52099946,3.54620948,3.50419278,3.51259612,63585213
2022-09-16,3.52099946,3.5294028,3.47898276,3.47898276,55349898
2022-09-19,3.47898276,3.49578944,3.47057942,3.47898276,33879628
2022-09-20,3.47898276,3.49578944,3.47057942,3.47057942,21349183
2022-09-21,3.47057942,3.49578944,3.45377274,3.4873861,30206758
2022-09-22,3.47898276,3.4873861,3.47057942,3.4873861,19186414
2022-09-23,3.47898276,3.50419278,3.47898276,3.50419278,32275945
2022-09-26,3.49578944,3.51259612,3.47057942,3.47057942,46703328
2022-09-27,3.47057942,3.47898276,3.45377274,3.47057942,30893398
2022-09-28,3.47057942,3.49578944,3.45377274,3.47057942,47189616
2022-09-29,3.47898276,3.4873861,3.43696606,3.4453694,55805201
2022-09-30,3.45377274,3.46217608,3.4453694,3.45377274,28011217
2022-10-10,3.45377274,3.47898276,3.4453694,3.46217608,43599762
2022-10-11,3.47057942,3.47057942,3.45377274,3.46217608,26114344
2022-10-12,3.46217608,3.47898276,3.45377274,3.47898276,33571045
2022-10-13,3.47898276,3.4873861,3.46217608,3.46217608,30881345
2022-10-14,3.47057942,3.4873861,3.47057942,3.47057942,38764649
2022-10-17,3.47057942,3.47898276,3.45377274,3.46217608,28303495
2022-10-18,3.47057942,3.47898276,3.45377274,3.45377274,30605373
2022-10-19,3.45377274,3.46217608,3.4453694,3.4453694,29015000
2022-10-20,3.45377274,3.45377274,3.43696606,3.4453694,36179063
2022-10-21,3.4453694,3.46217608,3.4453694,3.4453694,31036139
2022-10-24,3.45377274,3.45377274,3.4033527,3.41175604,64394621
2022-10-25,3.41175604,3.42015938,3.39494936,3.41175604,44728086
2022-10-26,3.41175604,3.42856272,3.4033527,3.4033527,30966958
2022-10-27,3.4033527,3.42015938,3.4033527,3.41175604,23721941
2022-10-28,3.41175604,3.41175604,3.39494936,3.39494936,31581024
2022-10-31,3.4033527,3.41175604,3.38654602,3.39494936,49158052
2022-11-01,3.39494936,3.41175604,3.38654602,3.41175604,51968210
2022-11-02,3.41175604,3.42015938,3.39494936,3.41175604,27953814
2022-11-03,3.4033527,3.41175604,3.39494936,3.4033527,21976629
2022-11-04,3.4033527,3.43696606,3.39494936,3.42856272,42793758
2022-11-07,3.42856272,3.43696606,3.41175604,3.42856272,31703157
2022-11-08,3.42856272,3.43696606,3.42015938,3.43696606,25593373
2022-11-09,3.42856272,3.4453694,3.42015938,3.42015938,23286629
2022-11-10,3.42015938,3.43696606,3.41175604,3.42856272,26553459
2022-11-11,3.4453694,3.4873861,3.43696606,3.46217608,71268254
2022-11-14,3.47898276,3.52099946,3.47057942,3.50419278,82528096
2022-11-15,3.49578944,3.52099946,3.4873861,3.51259612,50221586
2022-11-16,3.51259612,3.51259612,3.4873861,3.49578944,35077112
2022-11-17,3.4873861,3.51259612,3.4873861,3.51259612,31959867
2022-11-18,3.51259612,3.52099946,3.49578944,3.49578944,37136685
2022-11-21,3.49578944,3.50419278,3.47898276,3.4873861,25261016
2022-11-22,3.4873861,3.5294028,3.47898276,3.51259612,50710171
2022-11-23,3.52099946,3.56301616,3.51259612,3.54620948,63936683
2022-11-24,3.54620948,3.55461282,3.52099946,3.5294028,36138865
2022-11-25,3.5294028,3.59662952,3.5294028,3.58822618,89137891
2022-11-28,3.5714195,3.57982284,3.53780614,3.56301616,53589908
2022-11-29,3.56301616,3.63864622,3.55461282,3.62183954,93903077
2022-11-30,3.62183954,3.63864622,3.60503286,3.60503286,62176156
2022-12-01,3.63024288,3.63864622,3.59662952,3.60503286,51500979
2022-12-02,3.59662952,3.6134362,3.5714195,3.60503286,45302776
2022-12-05,3.60503286,3.64704956,3.60503286,3.64704956,65679759
2022-12-06,3.63864622,3.67225958,3.63024288,3.66385624,55213110
2022-12-07,3.66385624,3.68066292,3.63864622,3.64704956,58975132
2022-12-08,3.6554529,3.68906626,3.64704956,3.68906626,56470411
2022-12-09,3.68906626,3.6974696,3.66385624,3.67225958,65112819
2022-12-12,3.66385624,3.67225958,3.63864622,3.63864622,52383175
2022-12-13,3.63024288,3.67225958,3.63024288,3.67225958,41403808
2022-12-14,3.67225958,3.67225958,3.64704956,3.66385624,32245978
2022-12-15,3.6554529,3.66385624,3.63024288,3.63864622,35521228
2022-12-16,3.62183954,3.68066292,3.62183954,3.68066292,49481948
2022-12-19,3.66385624,3.68066292,3.59662952,3.6134362,42035938
2022-12-20,3.6134362,3.63864622,3.57982284,3.58822618,35650944
2022-12-21,3.58822618,3.62183954,3.57982284,3.59662952,24744717
2022-12-22,3.60503286,3.62183954,3.57982284,3.59662952,27086738
2022-12-23,3.58822618,3.6134362,3.5714195,3.5714195,21952017
2022-12-26,3.57982284,3.58822618,3.56301616,3.56301616,20214445
2022-12-27,3.5714195,3.6134362,3.56301616,3.60503286,24792187
2022-12-28,3.60503286,3.63024288,3.58822618,3.60503286,42682745
2022-12-29,3.60503286,3.60503286,3.55461282,3.60503286,37418343
2022-12-30,3.60503286,3.63864622,3.59662952,3.62183954,37202982
2023-01-03,3.63024288,3.63024288,3.58822618,3.60503286,44022612
2023-01-04,3.60503286,3.63864622,3.59662952,3.63864622,60710414
2023-01-05,3.63024288,3.64704956,3.60503286,3.6134362,72891609
2023-01-06,3.6134362,3.6134362,3.58822618,3.59662952,49736236
2023-01-09,3.59662952,3.60503286,3.57982284,3.57982284,47400776
2023-01-10,3.58822618,3.58822618,3.55461282,3.55461282,49363560
2023-01-11,3.55461282,3.57982284,3.55461282,3.56301616,39706839
2023-01-12,3.56301616,3.5714195,3.54620948,3.54620948,35563581
2023-01-13,3.55461282,3.5714195,3.54620948,3.5714195,48765613
2023-01-16,3.5714195,3.58822618,3.56301616,3.5714195,69655134
2023-01-17,3.57982284,3.57982284,3.54620948,3.55461282,64373129
2023-01-18,3.55461282,3.5714195,3.55461282,3.56301616,37251381
2023-01-19,3.56301616,3.57982284,3.54620948,3.57982284,33017491
2023-01-20,3.57982284,3.59662952,3.5714195,3.58822618,36417575
2023-01-30,3.60503286,3.6134362,3.57982284,3.57982284,47320555
2023-01-31,3.57982284,3.58822618,3.56301616,3.5714195,46694980
2023-02-01,3.5714195,3.58822618,3.5714195,3.57982284,56665170
2023-02-02,3.58822618,3.58822618,3.5714195,3.5714195,48534902
2023-02-03,3.57982284,3.57982284,3.55461282,3.56301616,45363921
2023-02-06,3.56301616,3.56301616,3.54620948,3.55461282,32001350
2023-02-07,3.56301616,3.57982284,3.55461282,3.5714195,43900631
2023-02-08,3.5714195,3.57982284,3.56301616,3.56301616,20761665
2023-02-09,3.56301616,3.58822618,3.56301616,3.57982284,36399961
2023-02-10,3.57982284,3.59662952,3.5714195,3.58822618,32725096
2023-02-13,3.58822618,3.59662952,3.5714195,3.57982284,51111586
2023-02-14,3.57982284,3.59662952,3.5714195,3.58822618,39134026
2023-02-15,3.59662952,3.59662952,3.57982284,3.57982284,28112396
2023-02-16,3.57982284,3.59662952,3.56301616,3.5714195,53208715
2023-02-17,3.5714195,3.58822618,3.56301616,3.5714195,36802811
2023-02-20,3.57982284,3.6134362,3.5714195,3.6134362,54522236
2023-02-21,3.6134362,3.62183954,3.60503286,3.6134362,42578704
2023-02-22,3.6134362,3.62183954,3.60503286,3.6134362,34501953
2023-02-23,3.6134362,3.63024288,3.6134362,3.62183954,35052182
2023-02-24,3.63024288,3.63024288,3.60503286,3.6134362,32650452
2023-02-27,3.6134362,3.62183954,3.59662952,3.60503286,28971098
2023-02-28,3.60503286,3.6554529,3.60503286,3.63864622,63754512
2023-03-01,3.64704956,3.66385624,3.63864622,3.6554529,45519185
2023-03-02,3.6554529,3.67225958,3.64704956,3.66385624,34623867
2023-03-03,3.66385624,3.6974696,3.66385624,3.68906626,45771074
2023-03-06,3.6974696,3.70587294,3.67225958,3.67225958,46781636
2023-03-07,3.68066292,3.7394863,3.67225958,3.68906626,94821033
2023-03-08,3.67225958,3.68906626,3.6554529,3.68066292,55613218
2023-03-09,3.68906626,3.71427628,3.68066292,3.68906626,43711703
2023-03-10,3.67225958,3.68066292,3.63024288,3.63864622,58323775
2023-03-13,3.63024288,3.68066292,3.62183954,3.67225958,56215829
2023-03-14,3.6554529,3.67225958,3.63024288,3.63864622,44111291
2023-03-15,3.6554529,3.67225958,3.64704956,3.66385624,31225779
2023-03-16,3.66385624,3.72267962,3.6554529,3.68906626,98526720
2023-03-17,3.70587294,3.72267962,3.68066292,3.68066292,60599999
2023-03-20,3.68906626,3.72267962,3.68906626,3.6974696,69176958
2023-03-21,3.6974696,3.71427628,3.66385624,3.67225958,57782704
2023-03-22,3.68906626,3.72267962,3.67225958,3.71427628,51215545
2023-03-23,3.70587294,3.72267962,3.6974696,3.72267962,32472662
2023-03-24,3.71427628,3.72267962,3.6974696,3.70587294,42230887
2023-03-27,3.70587294,3.70587294,3.66385624,3.66385624,48735508
2023-03-28,3.68066292,3.70587294,3.66385624,3.6974696,43943386
2023-03-29,3.6974696,3.70587294,3.67225958,3.68066292,31175372
2023-03-30,3.68906626,3.6974696,3.67225958,3.6974696,32309188
2023-03-31,3.6974696,3.71427628,3.68906626,3.6974696,38151435
2023-04-03,3.70587294,3.72267962,3.6974696,3.71427628,39413013
2023-04-04,3.72267962,3.7394863,3.70587294,3.7394863,54185659
2023-04-06,3.7394863,3.74788964,3.72267962,3.73108296,27174474
2023-04-07,3.73108296,3.7394863,3.72267962,3.73108296,28527974
2023-04-10,3.71427628,3.72267962,3.70587294,3.70587294,56000877
2023-04-11,3.71427628,3.75629298,3.70587294,3.74788964,83470699
2023-04-12,3.75629298,3.79830968,3.7394863,3.781503,80553993
2023-04-13,3.781503,3.84872972,3.77309966,3.83192304,103224086
2023-04-14,3.84032638,3.84032638,3.80671302,3.8235197,50320510
2023-04-17,3.83192304,3.9075531,3.81511636,3.89914976,80914942
2023-04-18,3.89914976,3.94116646,3.89074642,3.91595644,94709165
2023-04-19,3.91595644,3.99998984,3.9075531,3.95797314,109567221
2023-04-20,3.97477982,3.9915865,3.9075531,3.96637648,118659472
2023-04-21,3.98318316,3.99998984,3.92435978,3.94116646,78280640
2023-04-24,3.94116646,3.9915865,3.93276312,3.96637648,80429817
2023-04-25,3.95797314,4.01679652,3.95797314,4.00839318,101413280
2023-04-26,3.9915865,3.99998984,3.93276312,3.97477982,95414524
2023-04-27,3.95797314,3.98318316,3.94116646,3.97477982,60744936
2023-04-28,3.97477982,3.99998984,3.9495698,3.98318316,66126418
