date,open,high,low,close,volume
2022-06-30,4.9766,5.0267,4.96825,4.9766,9055914
2022-07-01,4.9766,5.0267,4.9766,5.00165,8000956
2022-07-04,4.9766,5.01,4.9265,4.95155,10822917
2022-07-05,4.9265,4.9766,4.9265,4.93485,9208443
2022-07-06,4.93485,4.9599,4.8764,4.8931,8661500
2022-07-07,4.8764,4.93485,4.86805,4.88475,7160204
2022-07-08,4.88475,4.9098,4.86805,4.8764,5548878
2022-07-11,4.8764,4.9265,4.8597,4.88475,8238240
2022-07-12,4.8764,4.91815,4.86805,4.9098,8814683
2022-07-13,4.8931,4.8931,4.78455,4.81795,13404000
2022-07-14,4.7929,4.7929,4.70105,4.7094,10940100
2022-07-15,4.7094,4.73445,4.676,4.676,9450561
2022-07-18,4.66765,4.76785,4.66765,4.75115,9389235
2022-07-19,4.7595,4.81795,4.73445,4.7929,7108039
2022-07-20,4.78455,4.8263,4.76785,4.81795,5675897
2022-07-21,4.88475,4.8931,4.80125,4.80125,6267783
2022-07-22,4.7929,4.83465,4.7428,4.78455,8822874
2022-07-25,4.80125,4.81795,4.7595,4.7929,5287464
2022-07-26,4.80125,4.83465,4.7762,4.8263,5724341
2022-07-27,4.80125,4.81795,4.7762,4.7929,4444422
2022-07-28,4.8096,4.83465,4.7929,4.8096,5644754
2022-07-29,4.7929,4.81795,4.73445,4.7428,5531456
2022-08-01,4.7428,4.75115,4.70105,4.7261,4769579
2022-08-02,4.6927,4.6927,4.5424,4.6092,10402500
2022-08-03,4.6426,4.68435,4.60085,4.61755,6430940
2022-08-04,4.65095,4.676,4.60085,4.6259,4717950
2022-08-05,4.63425,4.7094,4.61755,4.70105,6138264
2022-08-08,4.676,4.71775,4.66765,4.68435,4912003
2022-08-09,4.66765,4.68435,4.63425,4.63425,5649203
2022-08-10,4.6593,4.68435,4.6259,4.63425,4926970
2022-08-11,4.6593,4.8096,4.65095,4.7929,14916228
2022-08-12,4.7595,4.7929,4.73445,4.76785,8497346
2022-08-15,4.76785,4.7762,4.70105,4.7094,7618100
2022-08-16,4.7428,4.75115,4.6927,4.73445,6763073
2022-08-17,4.71775,4.7595,4.6927,4.7428,6467963
2022-08-18,4.73445,4.73445,4.68435,4.6927,6252529
2022-08-19,4.676,4.7261,4.676,4.6927,7312007
2022-08-22,4.6927,4.71775,4.6593,4.70105,6018112
2022-08-23,4.6927,4.6927,4.6426,4.676,5643270
2022-08-24,4.676,4.7094,4.61755,4.6259,6800995
2022-08-25,4.61755,4.676,4.61755,4.6593,5571591
2022-08-26,4.66765,4.6927,4.6259,4.676,5231312
2022-08-29,4.66765,4.6927,4.60085,4.6927,7849908
2022-08-30,4.68435,4.7428,4.676,4.7094,6398006
2022-08-31,4.70105,4.75115,4.70105,4.73445,10151709
2022-09-01,4.71775,4.7762,4.6927,4.7428,10102566
2022-09-02,4.7428,4.7762,4.71775,4.75115,8325391
2022-09-05,4.75115,4.7929,4.7094,4.7762,8216066
2022-09-06,4.7929,4.8096,4.7428,4.7595,9461891
2022-09-07,4.78455,4.78455,4.70105,4.71775,8358722
2022-09-08,4.71775,4.75115,4.70105,4.71775,7293746
2022-09-09,4.7261,4.80125,4.7094,4.7762,16794360
2022-09-13,4.76785,4.80125,4.7428,4.75115,12775000
2022-09-14,4.71775,4.75115,4.6927,4.7261,7791169
2022-09-15,4.8263,4.9432,4.80125,4.85135,37311231
2022-09-16,4.843,4.8597,4.5758,4.5758,35165330
2022-09-19,4.5925,4.676,4.5591,4.6426,17287403
2022-09-20,4.6593,4.6927,4.5925,4.60085,11438653
2022-09-21,4.60085,4.73445,4.5591,4.7261,15167743
2022-09-22,4.68435,4.7261,4.6426,4.6593,9658664
2022-09-23,4.6426,4.6927,4.5925,4.61755,9002642
2022-09-26,4.60085,4.63425,4.509,4.5257,15670980
2022-09-27,4.51735,4.55075,4.46725,4.5257,10291952
2022-09-28,4.51735,4.58415,4.46725,4.50065,12362724
2022-09-29,4.509,4.5424,4.43385,4.45055,9540920
2022-09-30,4.4589,4.4756,4.41715,4.4255,7287442
2022-10-10,4.4255,4.46725,4.3921,4.3921,7519025
2022-10-11,4.38375,4.41715,4.3253,4.3921,7595336
2022-10-12,4.38375,4.4589,4.35035,4.45055,7485809
2022-10-13,4.43385,4.4422,4.3754,4.40045,6910766
2022-10-14,4.4255,4.48395,4.41715,4.46725,9778890
2022-10-17,4.4589,4.4923,4.43385,4.4756,7932334
2022-10-18,4.4923,4.50065,4.46725,4.4756,7073200
2022-10-19,4.50065,4.53405,4.48395,4.51735,9352736
2022-10-20,4.4756,4.5257,4.46725,4.48395,6932207
2022-10-21,4.50065,4.509,4.41715,4.43385,6420400
2022-10-24,4.45055,4.46725,4.35035,4.36705,9050956
2022-10-25,4.35035,4.40045,4.2752,4.31695,9990155
2022-10-26,4.31695,4.3587,4.2919,4.31695,12475401
2022-10-27,4.33365,4.38375,4.30025,4.38375,16704731
2022-10-28,4.3587,4.3921,4.2752,4.28355,10394308
2022-10-31,4.2418,4.3253,4.21675,4.28355,10947716
2022-11-01,4.2752,4.35035,4.26685,4.33365,11251822
2022-11-02,4.3086,4.35035,4.2919,4.342,11307359
2022-11-03,4.31695,4.33365,4.2919,4.31695,7872275
2022-11-04,4.31695,4.38375,4.3086,4.3754,12347773
2022-11-07,4.3587,4.38375,4.342,4.38375,8842528
2022-11-08,4.36705,4.38375,4.35035,4.3754,5338366
2022-11-09,4.36705,4.4088,4.3587,4.36705,8389527
2022-11-10,4.342,4.3921,4.3253,4.38375,6529843
2022-11-11,4.43385,4.509,4.3921,4.4756,23260024
2022-11-14,4.509,4.5591,4.4756,4.4923,19326073
2022-11-15,4.4756,4.56745,4.46725,4.5424,17177567
2022-11-16,4.51735,4.5257,4.48395,4.4923,11147797
2022-11-17,4.48395,4.4923,4.45055,4.48395,7256386
2022-11-18,4.50065,4.509,4.45055,4.46725,7910897
2022-11-21,4.4589,4.48395,4.40045,4.48395,8254521
2022-11-22,4.4756,4.5758,4.46725,4.5257,14875792
2022-11-23,4.5424,4.5925,4.51735,4.53405,11417210
2022-11-24,4.53405,4.58415,4.51735,4.5424,8717255
2022-11-25,4.5257,4.75115,4.5257,4.7261,27761507
2022-11-28,4.6426,4.65095,4.58415,4.6259,16901788
2022-11-29,4.6593,4.9265,4.6426,4.85135,36620941
2022-11-30,4.8096,4.86805,4.76785,4.8096,16638363
2022-12-01,4.85135,4.8931,4.7094,4.7261,21380930
2022-12-02,4.71775,4.75115,4.6426,4.7261,12548050
2022-12-05,4.75115,4.843,4.7261,4.8096,13850332
2022-12-06,4.80125,4.83465,4.76785,4.81795,10965954
2022-12-07,4.78455,4.81795,4.7261,4.7595,9195656
2022-12-08,4.76785,4.88475,4.7428,4.843,12635176
2022-12-09,4.843,4.9265,4.8263,4.9098,15634133
2022-12-12,4.8931,4.93485,4.81795,4.843,11176279
2022-12-13,4.8764,4.8931,4.83465,4.843,6668200
2022-12-14,4.843,4.8764,4.8263,4.83465,7079522
2022-12-15,4.843,4.8597,4.7428,4.7595,7081110
2022-12-16,4.7595,4.843,4.73445,4.81795,7491947
2022-12-19,4.81795,4.843,4.70105,4.7428,7737300
2022-12-20,4.70105,4.7428,4.6426,4.676,6377720
2022-12-21,4.6927,4.75115,4.65095,4.7094,6176000
2022-12-22,4.73445,4.7595,4.65095,4.66765,5386800
2022-12-23,4.6593,4.71775,4.6259,4.6593,4991400
2022-12-26,4.66765,4.66765,4.5925,4.60085,5627200
2022-12-27,4.63425,4.7261,4.61755,4.6927,7800828
2022-12-28,4.6927,4.8263,4.68435,4.7762,9016186
2022-12-29,4.76785,4.76785,4.66765,4.73445,7297053
2022-12-30,4.73445,4.81795,4.7261,4.78455,5787520
2023-01-03,4.80125,4.8263,4.73445,4.80125,7521460
2023-01-04,4.8096,4.91815,4.7929,4.8931,12662479
2023-01-05,4.91815,4.9265,4.843,4.8764,8564493
2023-01-06,4.9098,4.9098,4.83465,4.86805,5895346
2023-01-09,4.86805,4.8764,4.81795,4.8263,7729229
2023-01-10,4.8263,4.86805,4.7929,4.8263,5616313
2023-01-11,4.8096,4.8597,4.80125,4.81795,4588726
2023-01-12,4.8096,4.8263,4.76785,4.8263,4341233
2023-01-13,4.8263,4.8764,4.8096,4.8764,3981768
2023-01-16,4.8764,4.9599,4.86805,4.8931,9634586
2023-01-17,4.90145,4.9432,4.88475,4.93485,7783700
2023-01-18,4.9265,5.00165,4.8931,4.9265,8352645
2023-01-19,4.9098,4.93485,4.88475,4.9098,7009152
2023-01-20,4.90145,4.9265,4.8764,4.90145,6306044
2023-01-30,4.9265,4.9432,4.843,4.85135,10300446
2023-01-31,4.85135,4.8764,4.7929,4.81795,7491725
2023-02-01,4.843,4.843,4.7762,4.81795,10312672
2023-02-02,4.80125,4.81795,4.7762,4.78455,7346987
2023-02-03,4.76785,4.7762,4.70105,4.73445,8578674
2023-02-06,4.7094,4.71775,4.68435,4.6927,9057938
2023-02-07,4.70105,4.73445,4.70105,4.7261,8569611
2023-02-08,4.7261,4.7261,4.68435,4.70105,5755900
2023-02-09,4.676,4.7595,4.676,4.75115,8592531
2023-02-10,4.76785,4.7929,4.7261,4.78455,9023428
2023-02-13,4.78455,4.7929,4.7428,4.76785,11021421
2023-02-14,4.7762,4.8096,4.76785,4.7762,8154313
2023-02-15,4.76785,4.7762,4.71775,4.73445,9220708
2023-02-16,4.7428,4.7762,4.66765,4.71775,9762851
2023-02-17,4.71775,4.7261,4.68435,4.70105,6148264
2023-02-20,4.71775,4.80125,4.70105,4.80125,14350814
2023-02-21,4.80125,4.8096,4.7595,4.80125,7619769
2023-02-22,4.78455,4.8263,4.76785,4.80125,5997664
2023-02-23,4.81795,4.843,4.7929,4.8263,9125681
2023-02-24,4.81795,4.8263,4.76785,4.7929,5657426
2023-02-27,4.7762,4.80125,4.7261,4.7428,6813351
2023-02-28,4.73445,4.7929,4.73445,4.7929,4437619
2023-03-01,4.7929,4.83465,4.76785,4.83465,9425300
2023-03-02,4.83465,4.843,4.8096,4.8263,6414219
2023-03-03,4.8263,4.88475,4.81795,4.86805,8040838
2023-03-06,4.8597,4.8931,4.83465,4.8597,6942200
2023-03-07,4.86805,4.9599,4.843,4.8764,16946184
2023-03-08,4.81795,4.86805,4.78455,4.85135,9927929
2023-03-09,4.8764,4.9098,4.80125,4.80125,16897092
2023-03-10,4.76785,4.80125,4.6927,4.70105,10369539
2023-03-13,4.68435,4.7261,4.6593,4.676,9335619
2023-03-14,4.65095,4.66765,4.5591,4.56745,11105935
2023-03-15,4.60085,4.6259,4.58415,4.60085,7503126
2023-03-16,4.5758,4.6426,4.55075,4.58415,9056164
2023-03-17,4.60085,4.66765,4.60085,4.6259,8310329
2023-03-20,4.6259,4.66765,4.55075,4.5591,10963236
2023-03-21,4.58415,4.5925,4.55075,4.56745,7412929
2023-03-22,4.5758,4.61755,4.56745,4.60085,7166688
2023-03-23,4.58415,4.61755,4.5758,4.6092,6847520
2023-03-24,4.6092,4.6259,4.58415,4.5925,8327300
2023-03-27,4.5925,4.60085,4.55075,4.55075,9065972
2023-03-28,4.56745,4.56745,4.509,4.5257,7746700
2023-03-29,4.53405,4.5424,4.48395,4.4923,6965477
2023-03-30,4.509,4.5257,4.46725,4.5257,6222163
2023-03-31,4.51735,4.5424,4.4923,4.509,5948487
2023-04-03,4.509,4.55075,4.4923,4.5257,8682864
2023-04-04,4.53405,4.5424,4.509,4.5257,6232849
2023-04-06,4.5257,4.53405,4.4923,4.509,5312187
2023-04-07,4.51735,4.5257,4.50065,4.51735,5008328
2023-04-10,4.509,4.51735,4.46725,4.4756,7963199
2023-04-11,4.4756,4.48395,4.4422,4.4589,7211966
2023-04-12,4.4589,4.48395,4.45055,4.46725,7112121
2023-04-13,4.46725,4.509,4.45055,4.4923,9327971
2023-04-14,4.4923,4.509,4.4756,4.48395,7397600
2023-04-17,4.4756,4.55075,4.46725,4.5424,13576497
2023-04-18,4.55075,4.6092,4.53405,4.5925,14777241
2023-04-19,4.60085,4.676,4.5591,4.6092,13928436
2023-04-20,4.63425,4.63425,4.5591,4.61755,10364062
2023-04-21,4.61755,4.6593,4.5758,4.58415,10575400
2023-04-24,4.5925,4.61755,4.5424,4.5591,9519561
2023-04-25,4.56745,4.63425,4.55075,4.61755,11671600
2023-04-26,4.60085,4.60085,4.50065,4.5758,11574791
2023-04-27,4.5424,4.61755,4.5424,4.60085,9070450
2023-04-28,4.6259,4.68435,4.61755,4.6593,14316900
2023-05-04,4.6426,4.81795,4.61755,4.81795,25770513
2023-05-05,4.81795,4.8764,4.75115,4.81795,19979751
2023-05-08,4.81795,5.0601,4.7929,4.9933,40396617
2023-05-09,5.1436,5.3774,5.0434,5.0935,73692038
2023-05-10,4.9933,5.0601,4.8764,4.90145,40939165
2023-05-11,4.91815,4.9432,4.843,4.86805,19368812
2023-05-12,4.8764,4.90145,4.8263,4.83465,11875081
2023-05-15,4.83465,4.88475,4.75115,4.8764,15659237
2023-05-16,4.86805,4.91815,4.80125,4.8263,13210061
2023-05-17,4.7929,4.85135,4.78455,4.8263,10175780
2023-05-18,4.83465,4.8764,4.80125,4.8263,16811991
2023-05-19,4.80125,4.81795,4.73445,4.78455,13122700
2023-05-22,4.76785,4.80125,4.73445,4.73445,9460592
2023-05-23,4.75115,4.7762,4.6927,4.70105,11173725
2023-05-24,4.6927,4.70105,4.6259,4.65095,9051700
2023-05-25,4.6426,4.66765,4.60085,4.63425,7245500
2023-05-26,4.63425,4.65095,4.60085,4.65095,7110500
2023-05-29,4.65095,4.66765,4.60085,4.61755,7711348
2023-05-30,4.6092,4.63425,4.5758,4.63425,7006110
2023-05-31,4.63425,4.6593,4.61755,4.65095,7252628
2023-06-01,4.65095,4.66765,4.58415,4.6426,8269622
2023-06-02,4.6259,4.676,4.6259,4.66765,8839965
2023-06-05,4.66765,4.6927,4.65095,4.65095,6192090
2023-06-06,4.6593,4.6927,4.60085,4.61755,13330100
2023-06-07,4.6092,4.68435,4.60085,4.66765,14148600
2023-06-08,4.68526016,4.73810144,4.65883952,4.73810144,12718482
2023-06-09,4.73810144,4.76452208,4.69406704,4.69406704,10555088
2023-06-12,4.70287392,4.7116808,4.63241888,4.64122576,8810228
2023-06-13,4.63241888,4.65883952,4.60599824,4.61480512,7344700
2023-06-14,4.623612,4.63241888,4.52673632,4.52673632,14238617
2023-06-15,4.52673632,4.54435008,4.48270192,4.54435008,11576190
2023-06-16,4.54435008,4.54435008,4.48270192,4.4915088,17742457
2023-06-19,4.48270192,4.50031568,4.4474744,4.45628128,14302842
2023-06-20,4.45628128,4.47389504,4.43866752,4.4474744,8334100
2023-06-21,4.4474744,4.45628128,4.41224688,4.42105376,11475449
2023-06-26,4.40344,4.40344,4.3594056,4.36821248,11876449
2023-06-27,4.36821248,4.42105376,4.3594056,4.41224688,7120265
2023-06-28,4.42105376,4.42986064,4.38582624,4.41224688,8524266
2023-06-29,4.41224688,4.42105376,4.36821248,4.37701936,8751832
2023-06-30,4.37701936,4.43866752,4.36821248,4.42105376,8403218
2023-07-03,4.42986064,4.48270192,4.42105376,4.46508816,10922400
2023-07-04,4.46508816,4.47389504,4.43866752,4.45628128,6927774
2023-07-05,4.4474744,4.48270192,4.43866752,4.46508816,6118726
2023-07-06,4.45628128,4.46508816,4.42986064,4.43866752,4465584
2023-07-07,4.43866752,4.47389504,4.42986064,4.45628128,7339021
2023-07-10,4.45628128,4.48270192,4.43866752,4.46508816,4840800
2023-07-11,4.46508816,4.48270192,4.4474744,4.47389504,6294200
2023-07-12,4.48270192,4.50912256,4.45628128,4.46508816,9575057
2023-07-13,4.48270192,4.52673632,4.47389504,4.51792944,8785100
2023-07-14,4.52673632,4.5355432,4.4915088,4.4915088,6367400
2023-07-17,4.4915088,4.4915088,4.46508816,4.48270192,4219875
2023-07-18,4.4915088,4.50031568,4.46508816,4.4915088,4512346
2023-07-19,4.48270192,4.51792944,4.47389504,4.51792944,6469120
2023-07-20,4.51792944,4.5355432,4.4915088,4.4915088,7047178
2023-07-21,4.50031568,4.52673632,4.48270192,4.52673632,7082067
2023-07-24,4.52673632,4.55315696,4.50031568,4.5355432,8725501
2023-07-25,4.5795776,4.63241888,4.57077072,4.61480512,18110900
2023-07-26,4.61480512,4.64122576,4.59719136,4.63241888,8460720
2023-07-27,4.64122576,4.69406704,4.61480512,4.65883952,9521642
2023-07-28,4.65003264,4.82617024,4.623612,4.81736336,27813558
2023-07-31,4.83497712,5.063956,4.82617024,4.99350096,44418116
2023-08-01,4.9318528,5.01111472,4.91423904,4.99350096,21137984
2023-08-02,4.9758872,5.01111472,4.92304592,4.94946656,19488820
2023-08-03,4.94946656,5.05514912,4.89662528,5.03753536,18764223
2023-08-04,5.05514912,5.16083168,4.99350096,5.05514912,22335824
2023-08-07,5.0199216,5.05514912,4.9758872,5.01111472,17074378
2023-08-08,4.99350096,5.01111472,4.94065968,4.99350096,12641376
2023-08-09,4.98469408,5.03753536,4.95827344,5.02872848,11596880
2023-08-10,5.00230784,5.02872848,4.9318528,5.00230784,11671977
2023-08-11,5.0199216,5.0199216,4.87901152,4.89662528,10899050
2023-08-14,4.87020464,4.90543216,4.83497712,4.86139776,9212326
2023-08-15,4.86139776,4.9318528,4.83497712,4.92304592,9941519
2023-08-16,4.90543216,4.96708032,4.87020464,4.9318528,7832044
2023-08-17,4.9318528,4.95827344,4.843784,4.89662528,9182081
2023-08-18,4.89662528,4.98469408,4.8878184,4.90543216,13388456
2023-08-21,4.96708032,5.03753536,4.87020464,4.87901152,12431884
2023-08-22,4.86139776,4.94946656,4.85259088,4.90543216,9826453
2023-08-23,4.90543216,4.94065968,4.87020464,4.8878184,7400700
2023-08-24,4.9318528,4.9318528,4.82617024,4.82617024,8447976
2023-08-25,4.81736336,4.9318528,4.80855648,4.87020464,9471314
2023-08-28,5.11679728,5.18725232,4.90543216,4.9318528,18971723
2023-08-29,4.95827344,4.95827344,4.78213584,4.843784,22123200
2023-08-30,4.843784,4.843784,4.73810144,4.73810144,18652990
2023-08-31,4.76452208,4.77332896,4.7116808,4.7116808,10020076
2023-09-01,4.73810144,4.843784,4.72048768,4.76452208,13961063
2023-09-04,4.78213584,4.9318528,4.78213584,4.87901152,19702756
2023-09-05,4.87901152,4.87901152,4.7557152,4.78213584,12640900
2023-09-06,4.78213584,4.81736336,4.76452208,4.7997496,6821100
2023-09-07,4.78213584,4.83497712,4.77332896,4.80855648,8648004
2023-09-08,4.79094272,4.86139776,4.78213584,4.85259088,8753862
2023-09-11,4.85259088,4.89662528,4.83497712,4.86139776,8103700
2023-09-12,4.86139776,4.86139776,4.7997496,4.80855648,5531400
2023-09-13,4.95827344,5.01111472,4.83497712,4.85259088,20742718
2023-09-14,4.843784,4.90543216,4.843784,4.86139776,14260432
2023-09-15,4.8878184,5.01111472,4.87901152,4.92304592,23192379
2023-09-18,4.91423904,4.9318528,4.81736336,4.87020464,17240920
2023-09-19,4.85259088,4.90543216,4.85259088,4.8878184,11571956
2023-09-20,4.8878184,4.98469408,4.86139776,4.94946656,17375040
2023-09-21,4.94065968,4.94946656,4.87020464,4.91423904,12192057
2023-09-22,4.89662528,4.95827344,4.87901152,4.94946656,15827381
2023-09-25,4.9318528,5.03753536,4.92304592,4.99350096,17856532
2023-09-26,4.98469408,5.02872848,4.94065968,4.94946656,10841600
2023-09-27,4.95827344,4.98469408,4.89662528,4.90543216,10743900
2023-09-28,4.91423904,4.94946656,4.8878184,4.8878184,8470800
2023-10-09,4.86139776,4.87020464,4.79094272,4.85259088,12364740
2023-10-10,4.843784,4.8878184,4.82617024,4.83497712,8580200
2023-10-11,4.83497712,4.87901152,4.78213584,4.80855648,11235258
2023-10-12,4.87020464,4.94946656,4.87020464,4.87020464,15120526
2023-10-13,4.83497712,4.96708032,4.82617024,4.9318528,17039640
2023-10-16,4.92304592,4.94065968,4.85259088,4.91423904,11151250
2023-10-17,4.9318528,4.95827344,4.90543216,4.9318528,7825860
2023-10-18,4.90543216,4.96708032,4.87901152,4.87901152,8715390
2023-10-19,4.85259088,4.87901152,4.72929456,4.77332896,15209400
2023-10-20,4.76452208,4.843784,4.73810144,4.79094272,8649300
2023-10-23,4.77332896,4.80855648,4.65883952,4.68526016,9803500
2023-10-24,4.69406704,4.72929456,4.67645328,4.7116808,9328766
2023-10-25,4.7116808,4.74690832,4.69406704,4.7116808,8914125
2023-10-26,4.69406704,4.7557152,4.67645328,4.7116808,8405300
2023-10-27,4.70287392,4.7557152,4.69406704,4.72929456,8904569
2023-10-30,4.72929456,4.73810144,4.6676464,4.67645328,11410742
2023-10-31,4.6676464,4.69406704,4.61480512,4.6676464,10751665
2023-11-01,4.69406704,4.70287392,4.63241888,4.65883952,10257960
2023-11-02,4.65003264,4.76452208,4.65003264,4.74690832,14581691
2023-11-03,4.7557152,4.76452208,4.68526016,4.69406704,12306360
2023-11-06,4.7116808,4.72048768,4.6676464,4.7116808,12515095
2023-11-07,4.69406704,4.70287392,4.64122576,4.6676464,10907449
2023-11-08,4.65003264,4.65003264,4.5795776,4.58838448,16459300
2023-11-09,4.58838448,4.63241888,4.5795776,4.60599824,7710665
2023-11-10,4.58838448,4.623612,4.5795776,4.5795776,7013607
2023-11-13,4.58838448,4.60599824,4.56196384,4.59719136,6210758
2023-11-14,4.5795776,4.623612,4.5795776,4.59719136,5757788
2023-11-15,4.623612,4.63241888,4.59719136,4.60599824,6823450
2023-11-16,4.59719136,4.61480512,4.5795776,4.58838448,4498120
2023-11-17,4.58838448,4.58838448,4.56196384,4.5795776,7355856
2023-11-20,4.5795776,4.58838448,4.54435008,4.55315696,11871375
2023-11-21,4.55315696,4.58838448,4.54435008,4.55315696,12504766
2023-11-22,4.55315696,4.57077072,4.52673632,4.52673632,10303866
2023-11-23,4.52673632,4.56196384,4.50912256,4.55315696,7871800
2023-11-24,4.55315696,4.58838448,4.54435008,4.5795776,10308499
2023-11-27,4.5795776,4.5795776,4.54435008,4.55315696,9709449
2023-11-28,4.55315696,4.55315696,4.52673632,4.54435008,8076200
2023-11-29,4.5355432,4.54435008,4.47389504,4.48270192,9469212
2023-11-30,4.4915088,4.52673632,4.47389504,4.48270192,6627750
2023-12-01,4.4915088,4.5355432,4.4915088,4.5355432,8619799
2023-12-04,4.51792944,4.54435008,4.50031568,4.51792944,5462907
2023-12-05,4.50912256,4.51792944,4.47389504,4.47389504,7733800
2023-12-06,4.47389504,4.50031568,4.43866752,4.48270192,5900871
2023-12-07,4.47389504,4.50912256,4.43866752,4.50031568,6855722
2023-12-08,4.4915088,4.51792944,4.48270192,4.4915088,6708668
2023-12-11,4.47389504,4.5355432,4.43866752,4.52673632,9328057
2023-12-12,4.51792944,4.55315696,4.50031568,4.54435008,6449429
2023-12-13,4.54435008,4.55315696,4.51792944,4.52673632,5640607
2023-12-14,4.54435008,4.54435008,4.51792944,4.51792944,4360244
2023-12-15,4.52673632,4.54435008,4.47389504,4.48270192,7076905
2023-12-18,4.47389504,4.50031568,4.4474744,4.45628128,6822000
2023-12-19,4.46508816,4.48270192,4.41224688,4.42986064,9355737
2023-12-20,4.43866752,4.47389504,4.42105376,4.42986064,7165361
2023-12-21,4.42986064,4.43866752,4.3594056,4.42986064,10777076
2023-12-22,4.42105376,4.43866752,4.40344,4.42105376,7130391
2023-12-25,4.41224688,4.42986064,4.38582624,4.40344,4969100
2023-12-26,4.40344,4.41224688,4.38582624,4.38582624,4023700
2023-12-27,4.38582624,4.43866752,4.36821248,4.42986064,6325500
2023-12-28,4.42986064,4.4915088,4.41224688,4.48270192,8312174
2023-12-29,4.47389504,4.4915088,4.45628128,4.46508816,7197200
2024-01-02,4.45628128,4.50031568,4.4474744,4.46508816,8408022
2024-01-03,4.46508816,4.50031568,4.46508816,4.48270192,7567043
2024-01-04,4.48270192,4.50912256,4.4474744,4.4915088,6869200
2024-01-05,4.4915088,4.61480512,4.48270192,4.56196384,21672745
2024-01-08,4.55315696,4.55315696,4.4474744,4.45628128,14513200
2024-01-09,4.45628128,4.5355432,4.40344,4.52673632,12900673
2024-01-10,4.51792944,4.5355432,4.4915088,4.50031568,7343161
2024-01-11,4.4915088,4.54435008,4.47389504,4.52673632,8449961
2024-01-12,4.51792944,4.61480512,4.51792944,4.57077072,10868700
2024-01-15,4.55315696,4.59719136,4.5355432,4.58838448,8821102
2024-01-16,4.57077072,4.623612,4.57077072,4.61480512,13677312
2024-01-17,4.61480512,4.65003264,4.56196384,4.57077072,14180244
2024-01-18,4.54435008,4.56196384,4.41224688,4.5355432,17046156
2024-01-19,4.5355432,4.54435008,4.47389504,4.50031568,9219910
2024-01-22,4.51792944,4.52673632,4.32417808,4.35059872,17227752
2024-01-23,4.35059872,4.39463312,4.26252992,4.3594056,15154259
2024-01-24,4.36821248,4.50912256,4.35059872,4.47389504,16881212
2024-01-25,4.47389504,4.5795776,4.47389504,4.56196384,17681287
2024-01-26,4.65003264,4.79094272,4.63241888,4.6676464,32297808
2024-01-29,4.6676464,4.72048768,4.61480512,4.64122576,24561516
2024-01-30,4.59719136,4.63241888,4.5355432,4.5355432,16008496
2024-01-31,4.5355432,4.5795776,4.4474744,4.47389504,16163299
2024-02-01,4.4474744,4.4915088,4.39463312,4.41224688,17049827
2024-02-02,4.42986064,4.50912256,4.28014368,4.39463312,22019009
2024-02-05,4.36821248,4.42105376,4.23610928,4.3594056,29130958
2024-02-06,4.3153712,4.52673632,4.28895056,4.47389504,28962346
2024-02-07,4.45628128,4.64122576,4.45628128,4.63241888,40763174
2024-02-08,4.623612,4.72929456,4.623612,4.64122576,33018197
2024-02-19,4.6676464,4.6676464,4.54435008,4.60599824,23803728
2024-02-20,4.5795776,4.63241888,4.56196384,4.60599824,20508162
2024-02-21,4.5795776,4.7997496,4.56196384,4.68526016,32386388
2024-02-22,4.65883952,4.7116808,4.64122576,4.69406704,17516200
2024-02-23,4.68526016,4.7557152,4.68526016,4.7116808,17048700
2024-02-26,4.7116808,4.72048768,4.60599824,4.623612,18601100
2024-02-27,4.59719136,4.65003264,4.58838448,4.63241888,12462700
2024-02-28,4.63241888,4.79094272,4.61480512,4.72048768,40487400
2024-02-29,4.68526016,4.72929456,4.65883952,4.72929456,26881599
2024-03-01,4.7116808,4.72048768,4.65003264,4.68526016,18498600
2024-03-04,4.68526016,4.68526016,4.58838448,4.63241888,23721590
2024-03-05,4.61480512,4.65883952,4.60599824,4.65003264,14547900
2024-03-06,4.63241888,4.6676464,4.60599824,4.61480512,13977801
2024-03-07,4.61480512,4.67645328,4.61480512,4.623612,14187593
2024-03-08,4.623612,4.65883952,4.60599824,4.65883952,11021800
2024-03-11,4.65003264,4.67645328,4.623612,4.65883952,11045982
2024-03-12,4.65003264,4.65883952,4.60599824,4.623612,12195595
2024-03-13,4.61480512,4.623612,4.58838448,4.61480512,11694109
2024-03-14,4.59719136,4.63241888,4.58838448,4.60599824,8995434
2024-03-15,4.60599824,4.63241888,4.60599824,4.61480512,10782597
2024-03-18,4.623612,4.64122576,4.60599824,4.63241888,9805558
2024-03-19,4.623612,4.63241888,4.58838448,4.58838448,8718214
2024-03-20,4.58838448,4.61480512,4.5795776,4.60599824,7884573
2024-03-21,4.60599824,4.64122576,4.59719136,4.623612,11012263
2024-03-22,4.623612,4.65003264,4.58838448,4.59719136,12563002
2024-03-25,4.5795776,4.64122576,4.5795776,4.59719136,11161600
2024-03-26,4.59719136,4.65003264,4.58838448,4.65003264,13313055
2024-03-27,4.65003264,4.68526016,4.63241888,4.63241888,15497836
2024-03-28,4.63241888,4.63241888,4.57077072,4.58838448,16092860
2024-03-29,4.58838448,4.60599824,4.5795776,4.59719136,11769805
2024-04-01,4.60599824,4.65883952,4.59719136,4.65003264,13789800
2024-04-02,4.65003264,4.68526016,4.63241888,4.65883952,16617100
