date,open,high,low,close,volume
2021-08-31,8.5671665,8.63029299,8.35073282,8.50404001,18808300
2021-09-01,8.54011229,8.94592544,8.43189545,8.58520264,34879695
2021-09-02,8.4769858,8.79261825,8.37778703,8.72047369,25147769
2021-09-03,8.6573472,8.70243755,8.2966244,8.31466054,30367446
2021-09-06,8.31466054,8.40484124,8.12528107,8.36876896,17029788
2021-09-07,8.36876896,9.20744947,8.36876896,9.20744947,58793011
2021-09-08,9.29763017,9.58620841,9.09021456,9.43290122,56674495
2021-09-09,9.43290122,9.4689735,9.18941333,9.33370245,30534478
2021-09-10,9.39682894,9.55013613,9.13530491,9.27959403,25947214
2021-09-13,9.35173859,9.87478665,9.30664824,9.6493349,37606597
2021-09-14,9.76656981,10.32569015,9.61326262,9.95594928,47933727
2021-09-15,9.8296963,10.09122033,9.74853367,9.83871437,27953726
2021-09-16,9.919877,10.32569015,9.61326262,9.62228069,34629639
2021-09-17,9.51406385,10.05514805,9.45093736,9.68540718,32398313
2021-09-22,9.50504578,10.11827454,9.48700964,9.80264209,29023840
2021-09-23,9.89282279,9.919877,9.58620841,9.66737104,25438732
2021-09-24,9.56817227,9.67638911,9.25253982,9.26155789,24629481
2021-09-27,9.3787928,9.38781087,8.39582317,8.61225685,31394853
2021-09-28,8.58520264,8.6573472,8.3868051,8.53109422,15899639
2021-09-29,8.42287738,8.54011229,8.0260823,8.13429914,17786622
2021-09-30,8.17938949,8.58520264,8.17938949,8.53109422,16534370
2021-10-08,8.90985316,9.38781087,8.90985316,9.38781087,22172908
2021-10-11,9.4689735,9.76656981,9.09021456,9.62228069,58844582
2021-10-12,9.38781087,10.05514805,9.35173859,9.73049753,42919603
2021-10-13,9.73049753,9.73049753,8.87378088,9.18941333,38584739
2021-10-14,9.27959403,9.33370245,9.00905193,9.27959403,16850436
2021-10-15,9.40584701,9.85675051,9.00003386,9.71246139,39997381
2021-10-18,9.31566631,9.62228069,8.81065439,9.56817227,37413070
2021-10-19,9.42388315,9.57719034,9.25253982,9.45995543,25625259
2021-10-20,9.36075666,9.6493349,9.27959403,9.3787928,22107809
2021-10-21,9.32468438,9.76656981,9.27959403,9.51406385,25362720
2021-10-22,9.3787928,9.50504578,8.8377086,8.86476281,34128074
2021-10-25,8.90985316,9.17137719,8.85574474,8.99101579,16365655
2021-10-26,8.94592544,9.12628684,8.64832913,8.72047369,20447472
2021-10-27,8.79261825,8.81967246,8.44091352,8.54011229,14708135
2021-10-28,8.4769858,8.52207615,8.01706423,8.08920879,21024463
2021-10-29,8.08019072,8.21546177,7.96295581,8.09822686,14385381
2021-11-01,8.22447984,8.26055212,8.07117265,8.12528107,14842894
2021-11-02,8.17938949,8.4769858,8.08920879,8.37778703,27337113
2021-11-03,8.26055212,8.3868051,8.16135335,8.25153405,18753131
2021-11-04,8.28760633,8.44993159,8.22447984,8.34171475,18849835
2021-11-05,8.28760633,8.28760633,7.94491967,7.97197388,21209183
2021-11-08,7.9359016,7.9359016,7.71044985,7.85473897,14401419
2021-11-09,7.8457209,7.92688353,7.74652213,7.91786546,11270139
2021-11-10,7.8457209,7.91786546,7.58419687,7.7555402,13907266
2021-11-11,7.74652213,7.82768476,7.70143178,7.76455827,9957335
2021-11-12,7.78259441,7.78259441,7.67437757,7.69241371,11588661
2021-11-15,7.69241371,7.7555402,7.62928722,7.71044985,8940254
2021-11-16,7.71044985,7.7555402,7.43088968,7.44892582,13142200
2021-11-17,7.45794389,7.58419687,7.41285354,7.56616073,8612009
2021-11-18,7.54812459,7.72848599,7.52107038,7.68339564,12071179
2021-11-19,7.61125108,7.80063055,7.60223301,7.76455827,9795999
2021-11-22,7.76455827,7.96295581,7.68339564,7.96295581,14238519
2021-11-23,7.99001002,7.99001002,7.8457209,7.91786546,9121285
2021-11-24,7.91786546,7.92688353,7.77357634,7.8457209,7812563
2021-11-25,7.82768476,7.91786546,7.79161248,7.90884739,5885414
2021-11-26,7.90884739,8.09822686,7.85473897,7.95393774,11099170
2021-11-29,7.74652213,7.82768476,7.6653595,7.78259441,9483369
2021-11-30,7.80063055,7.9359016,7.76455827,7.80063055,9601172
2021-12-01,7.70143178,7.86375704,7.67437757,7.82768476,6748516
2021-12-02,7.81866669,7.90884739,7.77357634,7.78259441,6975537
2021-12-03,7.78259441,7.85473897,7.72848599,7.8457209,7143607
2021-12-06,7.8457209,7.99001002,7.76455827,7.89081125,11142206
2021-12-07,7.90884739,7.92688353,7.64732336,7.76455827,9203382
2021-12-08,7.74652213,7.95393774,7.73750406,7.95393774,11461209
2021-12-09,7.98099195,7.98099195,7.88179318,7.95393774,10979586
2021-12-10,7.92688353,8.25153405,7.87277511,8.14331721,19239905
2021-12-13,8.17037142,8.17938949,7.99902809,8.04411844,14609306
2021-12-14,8.01706423,8.23349791,7.92688353,8.17037142,13754500
2021-12-15,8.17037142,8.17037142,8.03510037,8.07117265,9822240
2021-12-16,8.07117265,8.13429914,7.99902809,8.08019072,7903523
2021-12-17,8.0260823,8.10724493,8.00804616,8.0260823,7602726
2021-12-20,7.98099195,8.10724493,7.80063055,7.80964862,10128753
2021-12-21,7.78259441,7.87277511,7.74652213,7.87277511,7677478
2021-12-22,7.88179318,8.15233528,7.88179318,8.07117265,13008085
2021-12-23,8.14331721,8.22447984,8.01706423,8.17037142,14419966
2021-12-24,8.3868051,8.71145562,8.32367861,8.34171475,33952571
2021-12-27,8.39582317,8.48600387,8.18840756,8.2966244,17419118
2021-12-28,8.23349791,8.44993159,8.23349791,8.40484124,12844403
2021-12-29,8.37778703,8.41385931,8.23349791,8.24251598,10717457
2021-12-30,8.23349791,8.49502194,8.2064437,8.36876896,12172287
2021-12-31,8.34171475,8.54913036,8.30564247,8.52207615,12091342
2022-01-04,8.6573472,8.9278893,8.57618457,8.68440141,20714322
2022-01-05,8.62127492,8.79261825,8.43189545,8.55814843,14222817
2022-01-06,8.54913036,8.63029299,8.32367861,8.53109422,13069932
2022-01-07,8.51305808,8.55814843,8.26055212,8.27858826,10599124
2022-01-10,8.26957019,8.51305808,8.25153405,8.45894966,6903861
2022-01-11,8.45894966,8.55814843,8.33269668,8.36876896,6999701
2022-01-12,8.36876896,8.42287738,8.31466054,8.41385931,7295232
2022-01-13,8.44091352,8.49502194,8.2064437,8.22447984,9780700
2022-01-14,8.16135335,8.42287738,8.01706423,8.05313651,13227094
2022-01-17,8.07117265,8.13429914,7.88179318,7.97197388,11920922
2022-01-18,7.97197388,7.98099195,7.80964862,7.85473897,10712947
2022-01-19,7.85473897,7.90884739,7.70143178,7.76455827,9398886
2022-01-20,7.78259441,7.89982932,7.54812459,7.56616073,11019538
2022-01-21,7.55714266,7.62026915,7.47598003,7.53008845,6204068
2022-01-24,7.53008845,7.71044985,7.45794389,7.6653595,6841099
2022-01-25,7.6653595,7.71044985,7.214456,7.27758249,12181551
2022-01-26,7.27758249,7.36776319,7.1242753,7.214456,5335802
2022-01-27,7.214456,7.26856442,7.0340946,7.04311267,5973150
2022-01-28,7.09722109,7.214456,7.02507653,7.08820302,4298802
2022-02-07,7.25954635,7.29561863,7.16034758,7.214456,5675817
2022-02-08,7.25052828,7.35874512,7.18740179,7.35874512,6464175
2022-02-09,7.38579933,7.5751788,7.33169091,7.53008845,7440763
2022-02-10,7.52107038,7.59321494,7.50303424,7.55714266,7143769
2022-02-11,7.52107038,7.54812459,7.35874512,7.41285354,6427153
2022-02-14,7.41285354,7.53910652,7.36776319,7.44892582,5579578
2022-02-15,7.43088968,7.4849981,7.35874512,7.43990775,4474177
2022-02-16,7.53008845,7.82768476,7.51205231,7.60223301,11099835
2022-02-17,7.6653595,8.10724493,7.56616073,7.9359016,23353769
2022-02-18,7.8457209,7.99001002,7.7555402,7.95393774,13155168
2022-02-21,8.00804616,8.19742563,7.95393774,8.09822686,14690721
2022-02-22,8.17938949,8.27858826,8.0260823,8.16135335,20114084
2022-02-23,8.35073282,8.53109422,8.116263,8.18840756,29923578
2022-02-24,8.17938949,8.58520264,8.116263,8.33269668,38756664
2022-02-25,8.7475279,9.16235912,8.3868051,9.16235912,75929482
2022-02-28,9.41486508,10.08220226,9.15334105,9.6493349,106513292
2022-03-01,9.59522648,10.03711191,9.36977473,9.61326262,81420499
2022-03-02,9.61326262,10.09122033,9.54111806,9.74853367,60139581
2022-03-03,9.89282279,10.24452752,9.63129876,9.86576858,70693098
2022-03-04,9.47799157,9.76656981,9.21646754,9.31566631,65417977
2022-03-07,9.50504578,9.84773244,9.32468438,9.44191929,47291845
2022-03-08,9.25253982,9.48700964,8.90985316,9.02708807,44625001
2022-03-09,8.96396158,9.07217842,8.19742563,8.79261825,37929676
2022-03-10,8.88279895,8.95494351,8.63931106,8.78360018,28667939
2022-03-11,8.90985316,9.21646754,8.68440141,9.1082507,44661386
2022-03-14,9.00003386,9.64031683,8.9278893,9.1984314,55171643
2022-03-15,9.12628684,9.38781087,8.5671665,8.63029299,44052396
2022-03-16,8.84672667,8.88279895,8.37778703,8.81967246,33244382
2022-03-17,8.72047369,9.18941333,8.54913036,8.71145562,41864157
2022-03-18,8.5671665,9.07217842,8.54011229,9.01807,29218378
2022-03-21,8.95494351,9.3787928,8.95494351,9.17137719,34932186
2022-03-22,9.15334105,9.29763017,8.98199772,9.1082507,23672634
2022-03-23,9.06316035,9.33370245,8.86476281,8.96396158,25907456
2022-03-24,9.00905193,9.52308192,8.96396158,9.35173859,52972696
2022-03-25,9.34272052,9.57719034,9.1082507,9.20744947,52364366
2022-03-28,9.34272052,9.98300349,9.16235912,9.86576858,63876297
2022-03-29,9.64031683,9.84773244,9.38781087,9.65835297,57338452
2022-03-30,9.27057596,9.27057596,8.90985316,9.05414228,51133999
2022-03-31,8.9278893,9.14432298,8.70243755,8.87378088,35714023
2022-04-01,8.8377086,9.09923263,8.76556404,8.76556404,26743772
2022-04-06,8.7475279,8.96396158,8.71145562,8.90985316,21375747
2022-04-07,8.88279895,9.54111806,8.73850983,9.2886121,55216036
2022-04-08,9.20744947,9.69442525,8.95494351,9.45995543,60413824
2022-04-11,9.29763017,9.84773244,9.24352175,9.55013613,61551898
2022-04-12,9.3787928,9.73049753,9.27057596,9.63129876,41921042
2022-04-13,9.5591542,10.00103963,9.35173859,9.42388315,50130760
2022-04-14,9.25253982,9.8296963,9.1984314,9.71246139,43158830
2022-04-15,9.70344332,9.92889507,9.07217842,9.11726877,46001749
2022-04-18,8.97297965,9.41486508,8.93690737,9.01807,26049790
2022-04-19,9.07217842,9.919877,9.04512421,9.919877,43147388
2022-04-20,10.27158173,10.6413226,9.88380472,10.02809384,106431762
2022-04-21,9.96496735,10.01907577,9.02708807,9.02708807,68863662
2022-04-22,8.54011229,8.6573472,8.12528107,8.12528107,52694450
2022-04-25,8.116263,8.46796773,7.80964862,7.81866669,51964662
2022-04-26,7.83670283,8.17037142,7.54812459,7.61125108,37994859
2022-04-27,7.53008845,7.94491967,7.17838372,7.92688353,40101873
2022-04-28,7.88179318,8.28760633,7.82768476,8.01706423,41173155
2022-04-29,8.06215458,8.24251598,7.95393774,8.14331721,28676741
2022-05-05,8.2064437,8.48600387,8.08019072,8.39582317,30046514
2022-05-06,8.13429914,8.69341948,8.08019072,8.35975089,32599421
2022-05-09,8.37778703,8.57618457,8.35975089,8.54011229,25028286
2022-05-10,8.39582317,8.6573472,8.18840756,8.6573472,29760940
2022-05-11,8.53109422,8.70243755,8.44091352,8.52207615,35085472
2022-05-12,8.44091352,8.63931106,8.24251598,8.41385931,23826719
2022-05-13,8.45894966,8.63029299,8.39582317,8.49502194,24800923
2022-05-16,8.66636527,8.95494351,8.53109422,8.87378088,45183521
2022-05-17,8.79261825,8.8377086,8.61225685,8.72047369,27073395
2022-05-18,8.72949176,8.8377086,8.4769858,8.58520264,23434267
2022-05-19,8.43189545,8.60323878,8.3868051,8.53109422,20458846
2022-05-20,8.54011229,8.81967246,8.51305808,8.67538334,23049511
2022-05-23,8.71145562,9.29763017,8.67538334,9.2886121,45663791
2022-05-24,9.24352175,9.2886121,8.81967246,8.82869053,39954059
2022-05-25,8.95494351,9.1984314,8.8377086,9.14432298,38220950
2022-05-26,9.09021456,9.27057596,8.90985316,9.15334105,32110522
2022-05-27,9.17137719,9.45093736,9.02708807,9.20744947,35831475
2022-05-30,9.33370245,9.50504578,9.23450368,9.38781087,34918077
2022-05-31,9.29763017,9.68540718,9.26155789,9.49602771,40655144
2022-06-01,9.39682894,9.53209999,9.26155789,9.36075666,30556098
2022-06-02,9.29763017,9.58620841,9.15334105,9.50504578,29271573
2022-06-06,9.45093736,9.5591542,9.34272052,9.54111806,27220963
2022-06-07,9.54111806,9.54111806,9.30664824,9.41486508,24808498
2022-06-08,9.40584701,9.72147946,9.34272052,9.57719034,32141881
2022-06-09,9.5591542,9.77558788,9.36075666,9.57719034,31551649
2022-06-10,9.40584701,9.73049753,9.38781087,9.66737104,30404652
2022-06-13,9.71246139,10.05514805,9.60424455,9.91085893,44487256
2022-06-14,9.7395156,10.0100577,9.6493349,9.8296963,33600744
2022-06-15,9.84780352,9.8659061,9.51290579,9.51290579,28565258
2022-06-16,9.55816224,10.00167545,9.54911095,9.75729062,36343360
2022-06-17,9.63962385,9.75729062,9.44049547,9.61246998,24709575
2022-06-20,9.8659061,10.2279577,9.6848803,10.11934222,45927946
2022-06-21,9.91116255,10.00167545,9.39523902,9.54911095,40647639
2022-06-22,9.48575192,9.63962385,9.30472612,9.30472612,25171792
2022-06-23,9.29567483,9.46764934,9.05129,9.43144418,23391360
2022-06-24,9.72108546,10.37277834,9.61246998,10.37277834,55118494
2022-06-27,10.50854769,10.64431704,10.2279577,10.29131673,61700059
2022-06-28,10.3184706,10.42708608,10.15554738,10.33657318,31712777
2022-06-29,10.23700899,10.36372705,9.65772643,9.71203417,35362631
2022-06-30,9.74823933,9.80254707,9.56721353,9.64867514,29041885
2022-07-01,9.66677772,9.91116255,9.53100837,9.75729062,23351084
2022-07-04,9.66677772,10.3184706,9.63962385,10.27321415,37667769
2022-07-05,10.16459867,10.20080383,9.91116255,10.05598319,25547666
2022-07-06,10.01977803,10.05598319,9.55816224,9.64867514,28370789
2022-07-07,9.6848803,10.61716317,9.64867514,10.61716317,39143163
2022-07-08,10.80724026,11.26885605,10.70767607,10.75293252,74658128
2022-07-11,10.7710351,11.03352251,10.16459867,10.30941931,50514563
2022-07-12,10.32752189,10.42708608,9.75729062,9.80254707,39974238
2022-07-13,9.73013675,10.39088092,9.71203417,10.39088092,29156529
2022-07-14,9.91116255,9.94736771,9.74823933,9.76634191,34320080
2022-07-15,9.45859805,9.73013675,9.31377741,9.31377741,32763785
2022-07-18,9.31377741,9.63962385,9.31377741,9.47670063,21308782
2022-07-19,9.5038545,9.64867514,9.36808515,9.48575192,20329436
2022-07-20,9.66677772,10.43613737,9.66677772,10.08313706,78552704
2022-07-21,10.15554738,10.78008639,9.97452158,10.37277834,66700030
2022-07-22,10.27321415,10.48139382,10.01977803,10.25511157,33477168
2022-07-25,10.19175254,10.30036802,9.78444449,9.82970094,27816457
2022-07-26,9.94736771,10.46329124,9.70298288,10.4089835,38146678
2022-07-27,10.36372705,10.50854769,10.21890641,10.41803479,26157994
2022-07-28,10.4089835,10.48139382,10.15554738,10.20080383,26695263
2022-07-29,10.20080383,10.53570156,10.15554738,10.3184706,27883635
2022-08-01,10.25511157,10.6805222,10.11934222,10.5900093,34414573
2022-08-02,10.27321415,10.27321415,9.69393159,9.84780352,43202912
2022-08-03,9.8659061,10.20080383,9.55816224,9.65772643,30589811
2022-08-04,9.70298288,9.91116255,9.55816224,9.80254707,18806969
2022-08-05,9.82064965,9.82064965,9.45859805,9.76634191,22014151
2022-08-08,9.6848803,9.84780352,9.55816224,9.79349578,16466503
2022-08-09,9.81159836,9.89305997,9.67582901,9.7753932,16787332
2022-08-10,9.80254707,9.97452158,9.54911095,9.76634191,26092724
2022-08-11,9.7753932,9.93831642,9.70298288,9.87495739,21382715
2022-08-12,9.8659061,9.90211126,9.71203417,9.79349578,17105277
2022-08-15,9.69393159,9.88400868,9.69393159,9.82064965,13973619
2022-08-16,9.80254707,10.24606028,9.80254707,10.16459867,35763784
2022-08-17,10.10123964,10.27321415,10.0469319,10.21890641,30905633
2022-08-18,9.92021384,10.05598319,9.8659061,9.89305997,31143322
2022-08-19,9.88400868,9.91116255,9.3228287,9.3228287,42057731
2022-08-22,9.24136709,9.73013675,9.15085419,9.63057256,25738487
2022-08-23,9.61246998,9.72108546,9.52195708,9.56721353,16948999
2022-08-24,9.56721353,9.62152127,9.27757225,9.36808515,19687548
2022-08-25,9.42239289,9.48575192,9.21421322,9.38618773,14756470
2022-08-26,9.36808515,9.57626482,9.27757225,9.42239289,13379347
2022-08-29,9.2323158,9.4133416,9.18705935,9.35903386,12998758
2022-08-30,9.35903386,9.35903386,9.01508484,9.15990548,16419573
2022-08-31,9.09654645,9.10559774,8.74354614,8.82500775,16256218
2022-09-01,8.7797513,9.04223871,8.72544356,8.83405904,11141630
2022-09-02,8.84311033,9.00603355,8.80690517,8.85216162,9759708
2022-09-05,8.83405904,8.92457194,8.73449485,8.88836678,7234507
2022-09-06,8.8702642,9.12370032,8.8702642,9.11464903,13199538
2022-09-07,9.10559774,9.10559774,8.99698226,9.04223871,8737004
2022-09-08,9.07844387,9.08749516,8.8702642,8.87931549,8554392
2022-09-09,8.84311033,8.91552065,8.7797513,8.91552065,6501417
2022-09-13,9.15990548,9.15990548,8.97887968,9.02413613,11199102
2022-09-14,8.91552065,8.9607771,8.83405904,8.91552065,8363947
2022-09-15,8.93362323,8.9607771,8.39959712,8.61682808,15468900
2022-09-16,8.60777679,8.60777679,8.16426358,8.20046874,11251981
2022-09-19,8.21857132,8.30003293,8.12805842,8.18236616,5966201
2022-09-20,8.24572519,8.46295615,8.24572519,8.39054583,6869238
2022-09-21,8.36339196,8.43580228,8.25477648,8.38149454,4770005
2022-09-22,8.3271868,8.47200744,8.30908422,8.43580228,5937408
2022-09-23,8.42675099,8.47200744,8.18236616,8.18236616,8070181
2022-09-26,8.15521229,8.15521229,7.83841714,7.86557101,9379099
2022-09-27,7.88367359,8.20952003,7.84746843,8.15521229,8677774
2022-09-28,8.13710971,8.20952003,7.97418649,7.98323778,5051928
2022-09-29,8.08280197,8.11900713,7.86557101,7.94703262,5780080
2022-09-30,7.91987875,8.01944294,7.86557101,7.90177617,4789908
2022-10-10,7.91082746,8.02849423,7.81126327,7.88367359,6079544
2022-10-11,7.94703262,8.00134036,7.81126327,8.00134036,4848470
2022-10-12,8.04659681,8.21857132,7.90177617,8.20952003,6905232
2022-10-13,8.17331487,8.36339196,8.10995584,8.25477648,6972471
2022-10-14,8.30908422,8.36339196,8.26382777,8.33623809,7405846
2022-10-17,8.30003293,8.38149454,8.28193035,8.36339196,7109945
2022-10-18,8.37244325,8.39054583,8.30003293,8.31813551,6506568
2022-10-19,8.28193035,8.37244325,8.20046874,8.21857132,5575876
2022-10-20,8.17331487,8.21857132,8.01039165,8.10995584,6569088
2022-10-21,8.10995584,8.13710971,7.97418649,8.01944294,4881378
2022-10-24,7.93798133,8.01039165,7.53067328,7.53972457,13775458
2022-10-25,7.52162199,7.54877586,7.3315449,7.45826296,6549628
2022-10-26,7.44921167,7.64834005,7.44921167,7.55782715,6286535
2022-10-27,7.55782715,7.64834005,7.53067328,7.54877586,4897500
2022-10-28,7.5125707,7.52162199,7.22292942,7.22292942,7606610
2022-10-31,7.22292942,7.40395522,7.22292942,7.37680135,5298471
2022-11-01,7.39490393,7.6030836,7.34059619,7.6030836,7496074
2022-11-02,7.6030836,7.70264779,7.55782715,7.62118618,7928470
2022-11-03,7.53972457,7.82936585,7.5125707,7.76600682,8773695
2022-11-04,7.79316069,8.38149454,7.7841094,8.3271868,22747575
2022-11-07,8.33623809,8.36339196,8.20046874,8.26382777,13522875
2022-11-08,8.25477648,8.37244325,8.18236616,8.3271868,9194477
2022-11-09,8.3271868,8.40864841,8.21857132,8.29098164,7292260
2022-11-10,8.20046874,8.27287906,8.15521229,8.22762261,6563528
2022-11-11,8.37244325,8.42675099,8.20046874,8.21857132,7679188
2022-11-14,8.21857132,8.30003293,8.07375068,8.09185326,6583094
2022-11-15,8.11900713,8.12805842,8.04659681,8.11900713,6941674
2022-11-16,8.11900713,8.24572519,8.04659681,8.12805842,7635100
2022-11-17,8.10995584,8.146161,8.07375068,8.13710971,4457915
2022-11-18,8.16426358,8.20952003,8.00134036,8.01039165,6254800
2022-11-21,7.9651352,8.10090455,7.91082746,8.08280197,4615256
2022-11-22,8.08280197,8.146161,7.94703262,7.97418649,5072597
2022-11-23,8.01039165,8.03754552,7.86557101,7.99228907,5290308
2022-11-24,7.9651352,8.04659681,7.9651352,8.02849423,3843554
2022-11-25,7.99228907,8.00134036,7.91987875,7.93798133,3811200
2022-11-28,7.86557101,7.93798133,7.70264779,7.92893004,5048790
2022-11-29,7.91987875,8.0556481,7.88367359,8.02849423,5080300
2022-11-30,8.06469939,8.15521229,8.01039165,8.10090455,7442762
2022-12-01,8.146161,8.22762261,8.11900713,8.17331487,5984178
2022-12-02,8.16426358,8.22762261,8.11900713,8.16426358,4948750
2022-12-05,8.20046874,8.29098164,8.146161,8.2366739,6587592
2022-12-06,8.24572519,8.30003293,8.19141745,8.22762261,6786935
2022-12-07,8.17331487,8.28193035,8.15521229,8.22762261,6629052
2022-12-08,8.27287906,8.27287906,8.07375068,8.10995584,6473619
2022-12-09,8.16426358,8.26382777,8.06469939,8.24572519,8338722
2022-12-12,8.26382777,8.30908422,8.15521229,8.17331487,7420212
2022-12-13,8.13710971,8.21857132,8.12805842,8.15521229,5515300
2022-12-14,8.146161,8.18236616,8.03754552,8.0556481,4699704
2022-12-15,8.10090455,8.11900713,8.00134036,8.04659681,4430977
2022-12-16,8.00134036,8.03754552,7.8746223,7.91987875,4748376
2022-12-19,7.98323778,7.98323778,7.66644263,7.6935965,5151447
2022-12-20,7.70264779,7.72075037,7.57592973,7.6030836,4146904
2022-12-21,7.6030836,7.70264779,7.56687844,7.61213489,4166004
2022-12-22,7.63023747,7.76600682,7.52162199,7.54877586,4527210
2022-12-23,7.5125707,7.59403231,7.44016038,7.47636554,4125462
2022-12-26,7.55782715,7.7841094,7.53972457,7.6030836,4924800
2022-12-27,7.62118618,7.77505811,7.52162199,7.77505811,6179600
2022-12-28,7.74790424,7.74790424,7.54877586,7.56687844,4977700
2022-12-29,7.55782715,7.58498102,7.47636554,7.53067328,3938764
2022-12-30,7.54877586,7.64834005,7.5125707,7.61213489,4311704
2023-01-03,7.64834005,7.70264779,7.5125707,7.6935965,4390269
2023-01-04,7.70264779,7.72075037,7.63928876,7.65739134,4357900
2023-01-05,7.63023747,7.70264779,7.63023747,7.67549392,5029511
2023-01-06,7.67549392,7.71169908,7.63023747,7.65739134,4379451
2023-01-09,7.68454521,7.74790424,7.66644263,7.72980166,4192349
2023-01-10,7.74790424,7.75695553,7.67549392,7.72980166,3131300
2023-01-11,7.73885295,7.73885295,7.64834005,7.65739134,3407645
2023-01-12,7.64834005,7.6935965,7.58498102,7.6030836,3100804
2023-01-13,7.64834005,7.66644263,7.55782715,7.65739134,3559419
2023-01-16,7.63928876,7.82031456,7.63023747,7.80221198,7219329
2023-01-17,7.84746843,7.84746843,7.75695553,7.82936585,4277407
2023-01-18,7.82936585,7.89272488,7.79316069,7.83841714,3767708
2023-01-19,7.88367359,7.88367359,7.72980166,7.79316069,6743252
2023-01-20,7.82031456,7.92893004,7.82031456,7.91987875,5445961
2023-01-30,7.98323778,8.10090455,7.97418649,8.0556481,7283871
2023-01-31,8.01944294,8.08280197,8.01039165,8.07375068,4423090
2023-02-01,8.10995584,8.20046874,8.09185326,8.19141745,7939698
2023-02-02,8.19141745,8.19141745,8.10090455,8.15521229,5536192
2023-02-03,8.146161,8.146161,8.00134036,8.10995584,6386497
2023-02-06,8.10090455,8.12805842,8.03754552,8.06469939,4714898
2023-02-07,8.06469939,8.24572519,8.06469939,8.24572519,11154671
2023-02-08,8.27287906,8.3271868,8.146161,8.17331487,9643079
2023-02-09,8.146161,8.2366739,8.13710971,8.2366739,5911543
2023-02-10,8.21857132,8.39054583,8.20952003,8.30908422,10084444
2023-02-13,8.30908422,8.38149454,8.28193035,8.36339196,8109262
2023-02-14,8.4176997,8.44485357,8.20952003,8.24572519,11925725
2023-02-15,8.30003293,8.30003293,8.15521229,8.16426358,7187000
2023-02-16,8.15521229,8.21857132,7.90177617,7.94703262,10637933
2023-02-17,7.94703262,8.06469939,7.94703262,7.94703262,6328358
2023-02-20,7.97418649,8.07375068,7.90177617,8.07375068,6109200
2023-02-21,8.06469939,8.146161,8.02849423,8.13710971,5297045
2023-02-22,8.11900713,8.15521229,8.0556481,8.12805842,4477800
2023-02-23,8.16426358,8.20952003,8.10090455,8.15521229,4516800
2023-02-24,8.16426358,8.16426358,8.03754552,8.09185326,3618915
2023-02-27,8.09185326,8.10090455,7.98323778,8.02849423,4500825
2023-02-28,8.07375068,8.13710971,7.99228907,8.11900713,3779202
2023-03-01,8.07375068,8.13710971,8.07375068,8.12805842,5011915
2023-03-02,8.11900713,8.146161,8.00134036,8.03754552,5884045
2023-03-03,8.04659681,8.07375068,7.9651352,8.0556481,4361512
2023-03-06,8.07375068,8.13710971,8.0556481,8.09185326,5961492
2023-03-07,8.10090455,8.10995584,7.85651972,7.88367359,7640077
2023-03-08,7.84746843,7.91082746,7.82031456,7.85651972,4157436
2023-03-09,7.85651972,7.92893004,7.82936585,7.8746223,3913818
2023-03-10,7.85651972,7.88367359,7.7841094,7.83841714,4603459
2023-03-13,7.83841714,7.85651972,7.6935965,7.77505811,4371746
2023-03-14,7.77505811,7.82031456,7.63023747,7.64834005,5751900
2023-03-15,7.68454521,7.73885295,7.67549392,7.72075037,3011403
2023-03-16,7.72075037,7.75695553,7.58498102,7.6030836,4403601
2023-03-17,7.62118618,7.6935965,7.61213489,7.61213489,3405945
2023-03-20,7.62118618,7.66644263,7.57592973,7.59403231,3876148
2023-03-21,7.59403231,7.68454521,7.57592973,7.67549392,3409245
2023-03-22,7.72980166,7.89272488,7.72075037,7.7841094,7296524
2023-03-23,7.72980166,7.77505811,7.68454521,7.73885295,4018101
2023-03-24,7.75695553,7.75695553,7.63023747,7.64834005,4930300
2023-03-27,7.67549392,7.6935965,7.6030836,7.6935965,4870300
2023-03-28,7.70264779,7.73885295,7.64834005,7.66644263,3244499
2023-03-29,7.64834005,7.66644263,7.52162199,7.53067328,4822325
2023-03-30,7.49446812,7.53067328,7.39490393,7.44016038,5098191
2023-03-31,7.45826296,7.71169908,7.45826296,7.68454521,8126160
2023-04-03,7.65739134,7.73885295,7.64834005,7.6935965,5038677
2023-04-04,7.70264779,7.72075037,7.6030836,7.63928876,4148000
2023-04-06,7.63928876,7.80221198,7.62118618,7.64834005,5384570
2023-04-07,7.73885295,7.92893004,7.70264779,7.89272488,11072600
2023-04-10,7.89272488,7.94703262,7.72980166,7.72980166,6699159
2023-04-11,7.71169908,7.77505811,7.6030836,7.6935965,5122602
2023-04-12,7.6935965,7.74790424,7.66644263,7.70264779,3963703
2023-04-13,7.70264779,7.72980166,7.59403231,7.6030836,4711903
2023-04-14,7.63023747,7.63023747,7.55782715,7.56687844,4252959
2023-04-17,7.56687844,7.6030836,7.53067328,7.56687844,4607299
2023-04-18,7.58498102,7.63023747,7.5125707,7.5125707,5583702
2023-04-19,7.49446812,7.54877586,7.44921167,7.46731425,3792439
2023-04-20,7.44921167,7.46731425,7.38585264,7.40395522,4139007
2023-04-21,7.71169908,8.146161,7.71169908,7.86557101,36778535
2023-04-24,7.68454521,7.83841714,7.44921167,7.70264779,19598580
2023-04-25,7.73885295,7.82031456,7.47636554,7.50351941,12406286
2023-04-26,8.18236616,8.25477648,8.0556481,8.25477648,35136930
