date,open,high,low,close,volume
2021-08-26,5.48208408,5.48963516,5.45187976,5.45943084,15314286
2021-08-27,5.45943084,5.474533,5.4367776,5.44432868,14555627
2021-08-30,5.44432868,5.45943084,5.38392004,5.38392004,23721495
2021-08-31,5.37636896,5.44432868,5.37636896,5.44432868,17347523
2021-09-01,5.4367776,5.5500438,5.42167544,5.54249272,34401297
2021-09-02,5.5500438,5.5877992,5.51983948,5.57269704,24936265
2021-09-03,5.58024812,5.63310568,5.53494164,5.59535028,26603242
2021-09-06,5.58024812,5.65575892,5.58024812,5.61045244,24090267
2021-09-07,5.6255546,5.68596324,5.59535028,5.66331,23849847
2021-09-08,5.66331,5.71616756,5.64820784,5.67086108,20697032
2021-09-09,5.65575892,5.69351432,5.64065676,5.66331,17080816
2021-09-10,5.66331,5.76902512,5.66331,5.7010654,35406236
2021-09-13,5.7010654,5.72371864,5.64820784,5.67841216,22475384
2021-09-14,5.68596324,5.69351432,5.5877992,5.59535028,26710086
2021-09-15,5.58024812,5.61045244,5.55759488,5.57269704,15893688
2021-09-16,5.5877992,5.61800352,5.53494164,5.5500438,25555776
2021-09-17,5.49718624,5.56514596,5.49718624,5.5500438,15234653
2021-09-22,5.45187976,5.48208408,5.4367776,5.45187976,26142298
2021-09-23,5.474533,5.52739056,5.45187976,5.48963516,22201157
2021-09-24,5.49718624,5.52739056,5.45943084,5.474533,16164326
2021-09-27,5.474533,5.49718624,5.44432868,5.48208408,16704412
2021-09-28,5.474533,5.52739056,5.46698192,5.5122884,16849575
2021-09-29,5.48963516,5.5500438,5.45943084,5.53494164,18458391
2021-09-30,5.52739056,5.53494164,5.50473732,5.51983948,12408133
2021-10-08,5.55759488,5.64820784,5.5500438,5.6255546,22140122
2021-10-11,5.6255546,5.73126972,5.6255546,5.67841216,22123324
2021-10-12,5.67086108,5.69351432,5.63310568,5.66331,18050878
2021-10-13,5.64065676,5.68596324,5.61800352,5.63310568,12926815
2021-10-14,5.64820784,5.67841216,5.61800352,5.63310568,9000981
2021-10-15,5.66331,5.66331,5.60290136,5.6255546,14166020
2021-10-18,5.61800352,5.63310568,5.5877992,5.61800352,13807732
2021-10-19,5.61045244,5.64820784,5.60290136,5.61045244,11954479
2021-10-20,5.6255546,5.66331,5.58024812,5.6255546,16097596
2021-10-21,5.64065676,5.68596324,5.61800352,5.65575892,25852477
2021-10-22,5.66331,5.7010654,5.64820784,5.68596324,19642341
2021-10-25,5.68596324,5.68596324,5.6255546,5.67086108,14313654
2021-10-26,5.67841216,5.70861648,5.64820784,5.66331,12691629
2021-10-27,5.66331,5.67086108,5.55759488,5.59535028,21994908
2021-10-28,5.56514596,5.58024812,5.49718624,5.52739056,19642241
2021-10-29,5.5500438,5.55759488,5.49718624,5.50473732,22510662
2021-11-01,5.5122884,5.56514596,5.46698192,5.55759488,23258841
2021-11-02,5.55759488,5.57269704,5.474533,5.50473732,21896974
2021-11-03,5.48963516,5.5122884,5.474533,5.49718624,11265936
2021-11-04,5.48963516,5.50473732,5.46698192,5.474533,11561243
2021-11-05,5.46698192,5.48963516,5.45943084,5.474533,8319238
2021-11-08,5.45943084,5.48208408,5.4367776,5.45187976,8903137
2021-11-09,5.45943084,5.48963516,5.44432868,5.46698192,8642858
2021-11-10,5.474533,5.474533,5.4367776,5.45943084,13297292
2021-11-11,5.45187976,5.50473732,5.44432868,5.49718624,14217085
2021-11-12,5.48963516,5.50473732,5.45187976,5.48963516,13041020
2021-11-15,5.474533,5.50473732,5.45943084,5.49718624,12307057
2021-11-16,5.474533,5.51983948,5.46698192,5.48963516,15382108
2021-11-17,5.48963516,5.49718624,5.45943084,5.46698192,11364089
2021-11-18,5.474533,5.474533,5.44432868,5.44432868,12444902
2021-11-19,5.45187976,5.48208408,5.44432868,5.474533,12040833
2021-11-22,5.48208408,5.48208408,5.44432868,5.45187976,14153687
2021-11-23,5.45943084,5.48208408,5.45187976,5.474533,16631272
2021-11-24,5.46698192,5.48208408,5.45187976,5.45943084,10719152
2021-11-25,5.46698192,5.46698192,5.45187976,5.45187976,8464768
2021-11-26,5.45943084,5.46698192,5.42922652,5.42922652,14071263
2021-11-29,5.41412436,5.4367776,5.40657328,5.41412436,14500365
2021-11-30,5.41412436,5.4367776,5.39147112,5.3990222,24518573
2021-12-01,5.3990222,5.42922652,5.39147112,5.42922652,14755041
2021-12-02,5.42922652,5.44432868,5.40657328,5.42922652,16396456
2021-12-03,5.42922652,5.45187976,5.39147112,5.42167544,25171107
2021-12-06,5.42922652,5.45187976,5.41412436,5.41412436,22826029
2021-12-07,5.44432868,5.45187976,5.41412436,5.4367776,23332226
2021-12-08,5.4367776,5.44432868,5.40657328,5.4367776,19766494
2021-12-09,5.42922652,5.48208408,5.41412436,5.45187976,37548962
2021-12-10,5.4367776,5.44432868,5.42167544,5.44432868,33663793
2021-12-13,5.4367776,5.46698192,5.42167544,5.42167544,26668802
2021-12-14,5.41412436,5.42922652,5.3990222,5.40657328,22968194
2021-12-15,5.40657328,5.42167544,5.3990222,5.3990222,15316893
2021-12-16,5.40657328,5.42167544,5.3990222,5.41412436,15750549
2021-12-17,5.40657328,5.42167544,5.39147112,5.3990222,18022059
2021-12-20,5.3990222,5.41412436,5.39147112,5.39147112,20112295
2021-12-21,5.3990222,5.42922652,5.39147112,5.41412436,28874684
2021-12-22,5.42167544,5.42922652,5.39147112,5.3990222,24986729
2021-12-23,5.3990222,5.40657328,5.39147112,5.40657328,14437102
2021-12-24,5.40657328,5.40657328,5.39147112,5.39147112,13868049
2021-12-27,5.39147112,5.40657328,5.38392004,5.39147112,15791086
2021-12-28,5.3990222,5.40657328,5.38392004,5.3990222,15356325
2021-12-29,5.40657328,5.40657328,5.38392004,5.3990222,17004837
2021-12-30,5.39147112,5.40657328,5.38392004,5.39147112,16619276
2021-12-31,5.39147112,5.3990222,5.38392004,5.38392004,15620449
2022-01-04,5.39147112,5.42922652,5.38392004,5.41412436,35154899
2022-01-05,5.41412436,5.474533,5.41412436,5.45943084,63483724
2022-01-06,5.45187976,5.45943084,5.42167544,5.42922652,28709050
2022-01-07,5.4367776,5.48963516,5.42922652,5.48963516,45322907
2022-01-10,5.49718624,5.51983948,5.46698192,5.50473732,40199123
2022-01-11,5.48963516,5.54249272,5.48963516,5.50473732,39206755
2022-01-12,5.51983948,5.52739056,5.474533,5.50473732,33036287
2022-01-13,5.50473732,5.57269704,5.48963516,5.50473732,34635441
2022-01-14,5.49718624,5.50473732,5.42922652,5.4367776,39042838
2022-01-17,5.42922652,5.46698192,5.42922652,5.44432868,19907430
2022-01-18,5.45187976,5.48963516,5.42922652,5.474533,30059392
2022-01-19,5.474533,5.49718624,5.46698192,5.48208408,29661889
2022-01-20,5.48963516,5.53494164,5.46698192,5.51983948,51674212
2022-01-21,5.5122884,5.51983948,5.45943084,5.48208408,31714802
2022-01-24,5.46698192,5.48208408,5.44432868,5.45187976,28334894
2022-01-25,5.4367776,5.44432868,5.37636896,5.37636896,37171362
2022-01-26,5.38392004,5.3990222,5.3612668,5.39147112,22302728
2022-01-27,5.38392004,5.39147112,5.33861356,5.35371572,29370420
2022-01-28,5.3612668,5.36881788,5.30085816,5.30840924,35439566
2022-02-07,5.33861356,5.39147112,5.3235114,5.37636896,33908937
2022-02-08,5.37636896,5.48208408,5.3612668,5.474533,51211055
2022-02-09,5.48208408,5.50473732,5.45943084,5.46698192,36301997
2022-02-10,5.474533,5.50473732,5.45187976,5.50473732,31016660
2022-02-11,5.48963516,5.53494164,5.48208408,5.51983948,39653723
2022-02-14,5.5122884,5.51983948,5.42167544,5.44432868,42975597
2022-02-15,5.42922652,5.45187976,5.3990222,5.41412436,25031993
2022-02-16,5.42167544,5.45187976,5.41412436,5.42167544,18762113
2022-02-17,5.42922652,5.4367776,5.40657328,5.40657328,17538131
2022-02-18,5.3990222,5.4367776,5.38392004,5.4367776,25030669
2022-02-21,5.42922652,5.4367776,5.39147112,5.42167544,27081135
2022-02-22,5.41412436,5.42167544,5.39147112,5.40657328,21953988
2022-02-23,5.3990222,5.41412436,5.36881788,5.38392004,32084601
2022-02-24,5.37636896,5.38392004,5.29330708,5.30840924,45171774
2022-02-25,5.31596032,5.33106248,5.29330708,5.30840924,31086040
2022-02-28,5.30840924,5.30840924,5.26310276,5.27820492,25581612
2022-03-01,5.27820492,5.30840924,5.27820492,5.30085816,18764187
2022-03-02,5.29330708,5.30085816,5.27820492,5.29330708,21060471
2022-03-03,5.29330708,5.31596032,5.27820492,5.30840924,34812177
2022-03-04,5.29330708,5.30085816,5.26310276,5.29330708,21236938
2022-03-07,5.285756,5.285756,5.22534736,5.23289844,29020356
2022-03-08,5.22534736,5.24044952,5.12718332,5.1347344,34228140
2022-03-09,5.14228548,5.14983656,4.88554876,5.00636604,43424815
2022-03-10,5.0592236,5.07432576,5.01391712,5.02901928,28236069
2022-03-11,5.00636604,5.0592236,4.93085524,5.05167252,26998265
2022-03-14,5.01391712,5.06677468,4.9837128,4.99126388,19536535
2022-03-15,4.9837128,4.99126388,4.81758904,4.86289552,41392056
2022-03-16,4.87799768,4.93085524,4.77228256,4.90065092,38299373
2022-03-17,4.93085524,4.95350848,4.89309984,4.90065092,35782708
2022-03-18,4.89309984,4.96861064,4.84779336,4.9459574,38305302
2022-03-21,4.93840632,4.9459574,4.88554876,4.908202,26706797
2022-03-22,4.89309984,4.96861064,4.88554876,4.95350848,33300719
2022-03-23,4.95350848,4.95350848,4.90065092,4.92330416,28738883
2022-03-24,4.908202,4.93840632,4.90065092,4.908202,14429494
2022-03-25,4.908202,4.93085524,4.89309984,4.92330416,19618891
2022-03-28,4.90065092,4.95350848,4.84779336,4.90065092,51093052
2022-03-29,4.89309984,4.90065092,4.86289552,4.88554876,33194806
2022-03-30,4.89309984,4.9459574,4.88554876,4.93840632,36447408
2022-03-31,4.92330416,5.05167252,4.91575308,5.01391712,53497855
2022-04-01,4.9837128,5.096979,4.9837128,5.08942792,51815900
2022-04-06,5.06677468,5.20269412,5.0592236,5.18004088,61608758
2022-04-07,5.1724898,5.19514304,5.08187684,5.08942792,49082760
2022-04-08,5.08187684,5.12718332,5.05167252,5.10453008,36549576
2022-04-11,5.10453008,5.12718332,5.02901928,5.05167252,32292063
2022-04-12,5.03657036,5.11963224,5.00636604,5.08942792,36086990
2022-04-13,5.07432576,5.1347344,5.05167252,5.08187684,27539218
2022-04-14,5.11208116,5.11208116,5.07432576,5.07432576,18959344
2022-04-15,5.07432576,5.11208116,5.0592236,5.096979,25791838
2022-04-18,5.06677468,5.06677468,5.01391712,5.0214682,25371914
2022-04-19,5.00636604,5.07432576,4.99126388,5.0592236,24781235
2022-04-20,5.0592236,5.07432576,5.0214682,5.02901928,20825164
2022-04-21,5.01391712,5.07432576,4.96861064,4.99126388,29870094
2022-04-22,4.96861064,5.06677468,4.96105956,5.05167252,35840265
2022-04-25,5.01391712,5.04412144,4.84779336,4.85534444,57909263
2022-04-26,4.87799768,4.90065092,4.80248688,4.81003796,39796541
2022-04-27,4.7949358,4.8326912,4.7571804,4.81758904,37057414
2022-04-28,4.81003796,4.86289552,4.7949358,4.84024228,35402155
2022-04-29,4.84024228,4.90065092,4.80248688,4.90065092,37343036
2022-05-05,4.908202,4.92330416,4.8704466,4.89309984,33246898
2022-05-06,4.85534444,4.86289552,4.80248688,4.81003796,25193456
2022-05-09,4.81003796,4.82514012,4.77983364,4.81758904,17938821
2022-05-10,4.78738472,4.85534444,4.77983364,4.84779336,26664380
2022-05-11,4.8326912,4.88554876,4.82514012,4.84779336,27533222
2022-05-12,4.84024228,4.85534444,4.82514012,4.84024228,15954373
2022-05-13,4.85534444,4.89309984,4.84779336,4.87799768,18659615
2022-05-16,4.88554876,4.89309984,4.81758904,4.84779336,22093731
2022-05-17,4.85534444,4.86289552,4.8326912,4.84779336,19508069
2022-05-18,4.84779336,4.85534444,4.81758904,4.82514012,20524327
2022-05-19,4.80248688,4.82514012,4.78738472,4.81758904,18359846
2022-05-20,4.81758904,4.86289552,4.81003796,4.85534444,23420324
2022-05-23,4.85534444,4.86289552,4.8326912,4.84024228,19657165
2022-05-24,4.84779336,4.85534444,4.7949358,4.7949358,24647835
2022-05-25,4.7949358,4.81758904,4.7949358,4.81003796,16112590
2022-05-26,4.82514012,4.84779336,4.80248688,4.84024228,17712907
2022-05-27,4.84779336,4.85534444,4.82514012,4.84779336,19709392
2022-05-30,4.84779336,4.85534444,4.81758904,4.82514012,23669133
2022-05-31,4.8326912,4.85534444,4.81758904,4.84024228,29424928
2022-06-01,4.84024228,4.85534444,4.8326912,4.84024228,20097506
2022-06-02,4.8326912,4.84779336,4.81758904,4.8326912,13765149
2022-06-06,4.8326912,4.84779336,4.81003796,4.84024228,25521771
2022-06-07,4.84024228,4.8704466,4.8326912,4.85534444,27912068
2022-06-08,4.84779336,4.86289552,4.82514012,4.85534444,28901890
2022-06-09,4.84779336,4.88554876,4.84779336,4.87799768,42327402
2022-06-10,4.85534444,4.92330416,4.84024228,4.92330416,66251787
2022-06-13,4.87799768,4.88554876,4.84779336,4.85534444,36157316
2022-06-14,4.8326912,4.93085524,4.8326912,4.92330416,36014706
2022-06-15,4.92330416,5.05167252,4.908202,4.9837128,65584640
2022-06-16,4.99126388,4.99126388,4.9459574,4.9459574,33859422
2022-06-17,4.93085524,4.9837128,4.908202,4.96105956,23338666
2022-06-20,4.96105956,4.96105956,4.91575308,4.92330416,25565366
2022-06-21,4.92330416,4.96105956,4.91575308,4.93085524,18165226
2022-06-22,4.93840632,4.93840632,4.87799768,4.89309984,20873673
2022-06-23,4.88554876,4.92330416,4.88554876,4.91575308,20125299
2022-06-24,4.908202,4.92330416,4.88554876,4.908202,18156947
2022-06-27,4.91575308,4.93085524,4.908202,4.93085524,17882001
2022-06-28,4.93085524,4.95350848,4.908202,4.9459574,22568356
2022-06-29,4.93085524,4.96861064,4.92330416,4.95350848,25248274
2022-06-30,4.95350848,4.96861064,4.93840632,4.9459574,17313984
2022-07-01,4.9459574,4.96105956,4.93085524,4.9459574,14703986
2022-07-04,4.9459574,4.96861064,4.93840632,4.96105956,22972600
2022-07-05,4.96861064,4.9837128,4.93840632,4.9459574,24032646
2022-07-06,4.9459574,4.95350848,4.92330416,4.9459574,28087238
2022-07-07,4.9459574,4.96105956,4.92330416,4.9459574,37798132
2022-07-08,4.95400136,4.96204357,4.88162147,4.89770589,49865913
2022-07-11,4.9057481,4.91379031,4.87357926,4.88162147,21920568
2022-07-12,4.88966368,4.93791694,4.88162147,4.91379031,25377572
2022-07-13,4.91379031,4.92987473,4.87357926,4.87357926,22262472
2022-07-14,4.86553705,4.87357926,4.80119937,4.80924158,31968730
2022-07-15,4.81728379,4.83336821,4.75294611,4.75294611,28915061
2022-07-18,4.76098832,4.80119937,4.76098832,4.80119937,16531560
2022-07-19,4.79315716,4.84141042,4.78511495,4.825326,18084148
2022-07-20,4.83336821,4.84945263,4.83336821,4.84141042,9240555
2022-07-21,4.84945263,4.84945263,4.80924158,4.80924158,10802951
2022-07-22,4.825326,4.84141042,4.80924158,4.83336821,10049083
2022-07-25,4.825326,4.84141042,4.80924158,4.825326,8114257
2022-07-26,4.825326,4.84945263,4.825326,4.84141042,9284492
2022-07-27,4.84141042,4.84945263,4.81728379,4.825326,7761481
2022-07-28,4.83336821,4.84945263,4.825326,4.83336821,10459655
2022-07-29,4.83336821,4.84141042,4.78511495,4.79315716,18175967
2022-08-01,4.79315716,4.79315716,4.76903053,4.76903053,12235028
2022-08-02,4.76903053,4.77707274,4.65643959,4.69665064,36139156
2022-08-03,4.69665064,4.72077727,4.67252401,4.67252401,14378441
2022-08-04,4.68860843,4.70469285,4.67252401,4.68056622,10419790
2022-08-05,4.68860843,4.72881948,4.67252401,4.72077727,12830634
2022-08-08,4.72077727,4.73686169,4.68860843,4.70469285,16359261
2022-08-09,4.69665064,4.70469285,4.67252401,4.68056622,12571251
2022-08-10,4.68056622,4.69665064,4.67252401,4.68056622,10395012
2022-08-11,4.69665064,4.73686169,4.68056622,4.72881948,18877445
2022-08-12,4.72881948,4.7449039,4.71273506,4.73686169,13891975
2022-08-15,4.72881948,4.75294611,4.70469285,4.70469285,14063251
2022-08-16,4.70469285,4.73686169,4.70469285,4.70469285,9505258
2022-08-17,4.71273506,4.7449039,4.68860843,4.7449039,13557396
2022-08-18,4.73686169,4.73686169,4.70469285,4.71273506,10308518
2022-08-19,4.70469285,4.73686169,4.70469285,4.71273506,11378657
2022-08-22,4.70469285,4.72881948,4.69665064,4.70469285,12538287
2022-08-23,4.70469285,4.71273506,4.67252401,4.68056622,15782099
2022-08-24,4.68860843,4.70469285,4.6644818,4.67252401,16106154
2022-08-25,4.67252401,4.69665064,4.6644818,4.68860843,16687107
2022-08-26,4.69665064,4.69665064,4.67252401,4.68860843,13678652
2022-08-29,4.68056622,4.70469285,4.65643959,4.69665064,18986941
2022-08-30,4.69665064,4.72881948,4.68860843,4.72077727,17906882
2022-08-31,4.71273506,4.76098832,4.70469285,4.75294611,24973262
2022-09-01,4.7449039,4.80119937,4.72881948,4.76098832,26215229
2022-09-02,4.76903053,4.78511495,4.7449039,4.75294611,14612422
2022-09-05,4.75294611,4.80924158,4.73686169,4.80119937,17181452
2022-09-06,4.80119937,4.83336821,4.78511495,4.79315716,18806338
2022-09-07,4.79315716,4.80119937,4.76903053,4.77707274,11622294
2022-09-08,4.77707274,4.825326,4.77707274,4.80924158,20324447
2022-09-09,4.81728379,4.84141042,4.80924158,4.825326,19716402
2022-09-13,4.83336821,4.84945263,4.81728379,4.83336821,18836487
2022-09-14,4.81728379,4.83336821,4.79315716,4.80924158,16203171
2022-09-15,4.80924158,4.84945263,4.80119937,4.81728379,17925855
2022-09-16,4.81728379,4.825326,4.72077727,4.73686169,22877514
2022-09-19,4.73686169,4.76903053,4.72077727,4.76098832,14636597
2022-09-20,4.76903053,4.77707274,4.7449039,4.7449039,12474258
2022-09-21,4.76098832,4.79315716,4.72077727,4.76098832,13835178
2022-09-22,4.75294611,4.77707274,4.73686169,4.75294611,11360187
2022-09-23,4.75294611,4.81728379,4.7449039,4.81728379,22768457
2022-09-26,4.80924158,4.81728379,4.72881948,4.73686169,22500767
2022-09-27,4.7449039,4.76098832,4.70469285,4.73686169,17518593
2022-09-28,4.73686169,4.77707274,4.70469285,4.76098832,20032898
2022-09-29,4.75294611,4.78511495,4.68860843,4.69665064,17747185
2022-09-30,4.70469285,4.75294611,4.69665064,4.70469285,19107268
2022-10-10,4.69665064,4.7449039,4.69665064,4.70469285,18373399
2022-10-11,4.70469285,4.76098832,4.70469285,4.72881948,13156585
2022-10-12,4.72881948,4.78511495,4.71273506,4.78511495,19912106
2022-10-13,4.78511495,4.79315716,4.7449039,4.76098832,13593621
2022-10-14,4.78511495,4.80119937,4.76903053,4.76903053,17432223
2022-10-17,4.77707274,4.80924158,4.76098832,4.78511495,16693174
2022-10-18,4.79315716,4.80924158,4.76098832,4.76098832,13753992
2022-10-19,4.76098832,4.77707274,4.7449039,4.7449039,10765439
2022-10-20,4.73686169,4.75294611,4.72077727,4.73686169,14921498
2022-10-21,4.75294611,4.76098832,4.71273506,4.72077727,11470029
2022-10-24,4.72881948,4.73686169,4.63231296,4.63231296,33664230
2022-10-25,4.63231296,4.65643959,4.59210191,4.60014412,24200070
2022-10-26,4.60014412,4.62427075,4.5840597,4.60014412,17227819
2022-10-27,4.60014412,4.61622854,4.5840597,4.60818633,13289190
2022-10-28,4.59210191,4.60818633,4.54384865,4.55189086,20886951
2022-10-31,4.54384865,4.55189086,4.46342655,4.48755318,26893812
2022-11-01,4.48755318,4.55189086,4.48755318,4.55189086,20707002
2022-11-02,4.54384865,4.56797528,4.51972202,4.55189086,13389413
2022-11-03,4.53580644,4.55189086,4.51167981,4.52776423,11247436
2022-11-04,4.51972202,4.62427075,4.51167981,4.60818633,27351395
2022-11-07,4.60014412,4.60818633,4.57601749,4.60818633,14989886
2022-11-08,4.60014412,4.60818633,4.57601749,4.60014412,11157547
2022-11-09,4.59210191,4.61622854,4.57601749,4.5840597,11779809
2022-11-10,4.57601749,4.5840597,4.55189086,4.57601749,12069224
2022-11-11,4.60014412,4.67252401,4.59210191,4.64839738,33760443
2022-11-14,4.65643959,4.71273506,4.64839738,4.6644818,30179396
2022-11-15,4.65643959,4.72077727,4.64839738,4.70469285,25207904
2022-11-16,4.68860843,4.70469285,4.67252401,4.68860843,15859925
2022-11-17,4.68056622,4.68860843,4.65643959,4.68056622,12939416
2022-11-18,4.68056622,4.68860843,4.64839738,4.64839738,15985926
2022-11-21,4.63231296,4.64839738,4.60014412,4.60818633,18194466
2022-11-22,4.61622854,4.68860843,4.60818633,4.67252401,30059092
2022-11-23,4.68056622,4.73686169,4.67252401,4.72881948,36896938
2022-11-24,4.7449039,4.7449039,4.71273506,4.72881948,18985068
2022-11-25,4.72077727,4.80119937,4.71273506,4.80119937,35626222
2022-11-28,4.75294611,4.76098832,4.68860843,4.72881948,32805306
2022-11-29,4.7449039,4.86553705,4.73686169,4.84141042,54989729
2022-11-30,4.825326,4.85749484,4.79315716,4.80119937,36179920
2022-12-01,4.83336821,4.84945263,4.78511495,4.80119937,27375719
2022-12-02,4.80119937,4.80119937,4.76903053,4.79315716,19896123
2022-12-05,4.81728379,4.86553705,4.80924158,4.84945263,33419403
2022-12-06,4.84945263,4.86553705,4.825326,4.85749484,26490588
2022-12-07,4.85749484,4.88966368,4.81728379,4.85749484,30013154
2022-12-08,4.85749484,4.91379031,4.84141042,4.9057481,33152859
2022-12-09,4.9057481,4.92183252,4.86553705,4.86553705,37371661
2022-12-12,4.87357926,4.88162147,4.825326,4.83336821,24921495
2022-12-13,4.83336821,4.86553705,4.825326,4.84945263,15344102
2022-12-14,4.84945263,4.87357926,4.83336821,4.85749484,11210634
2022-12-15,4.85749484,4.86553705,4.79315716,4.79315716,16691870
2022-12-16,4.78511495,4.86553705,4.77707274,4.86553705,22298509
2022-12-19,4.84945263,4.87357926,4.75294611,4.76098832,21147939
2022-12-20,4.76098832,4.80924158,4.72077727,4.72881948,19540128
2022-12-21,4.72881948,4.77707274,4.72077727,4.7449039,11965788
2022-12-22,4.75294611,4.77707274,4.72077727,4.7449039,13185445
2022-12-23,4.72881948,4.75294611,4.70469285,4.70469285,12582975
2022-12-26,4.72077727,4.73686169,4.69665064,4.69665064,14074926
2022-12-27,4.71273506,4.76098832,4.70469285,4.7449039,16027439
2022-12-28,4.75294611,4.79315716,4.73686169,4.76903053,15019996
2022-12-29,4.76903053,4.76903053,4.70469285,4.72881948,13413836
2022-12-30,4.7449039,4.77707274,4.73686169,4.75294611,13638316
2023-01-03,4.76098832,4.76098832,4.72077727,4.75294611,21574288
2023-01-04,4.7449039,4.825326,4.7449039,4.80924158,28019430
2023-01-05,4.81728379,4.83336821,4.79315716,4.80119937,20158000
2023-01-06,4.80119937,4.81728379,4.79315716,4.79315716,14001405
2023-01-09,4.80924158,4.825326,4.78511495,4.80924158,15729182
2023-01-10,4.80119937,4.80924158,4.76903053,4.76903053,15494536
2023-01-11,4.78511495,4.79315716,4.76098832,4.76098832,15542030
2023-01-12,4.76098832,4.76903053,4.72881948,4.75294611,17147973
2023-01-13,4.75294611,4.80924158,4.7449039,4.80924158,16411553
2023-01-16,4.80924158,4.84945263,4.79315716,4.83336821,28713845
2023-01-17,4.83336821,4.84141042,4.80119937,4.825326,14256574
2023-01-18,4.81728379,4.84141042,4.80924158,4.825326,13428930
2023-01-19,4.825326,4.85749484,4.80924158,4.85749484,14170873
2023-01-20,4.84945263,4.86553705,4.84141042,4.86553705,15854835
2023-01-30,4.88162147,4.88966368,4.84945263,4.85749484,21175852
2023-01-31,4.86553705,4.86553705,4.81728379,4.81728379,24492300
2023-02-01,4.825326,4.84141042,4.80924158,4.83336821,21516497
2023-02-02,4.84141042,4.84945263,4.80924158,4.825326,19429708
2023-02-03,4.81728379,4.825326,4.77707274,4.78511495,21186562
2023-02-06,4.77707274,4.78511495,4.76098832,4.76098832,17320231
2023-02-07,4.76903053,4.78511495,4.76098832,4.76903053,16415835
2023-02-08,4.76903053,4.78511495,4.76098832,4.76098832,13800642
2023-02-09,4.76098832,4.79315716,4.75294611,4.79315716,15427683
2023-02-10,4.79315716,4.80119937,4.77707274,4.79315716,14520633
2023-02-13,4.80119937,4.80119937,4.78511495,4.79315716,19472163
2023-02-14,4.80119937,4.81728379,4.79315716,4.80924158,16014476
2023-02-15,4.80119937,4.80924158,4.77707274,4.77707274,14539951
2023-02-16,4.77707274,4.80924158,4.76098832,4.76098832,20545988
2023-02-17,4.76098832,4.78511495,4.75294611,4.75294611,17639039
2023-02-20,4.76098832,4.81728379,4.76098832,4.81728379,24904594
2023-02-21,4.80924158,4.83336821,4.80119937,4.825326,19986110
2023-02-22,4.81728379,4.825326,4.80119937,4.80924158,12211478
2023-02-23,4.81728379,4.825326,4.80924158,4.825326,14413927
2023-02-24,4.825326,4.825326,4.78511495,4.79315716,13872357
2023-02-27,4.78511495,4.80924158,4.78511495,4.79315716,13569414
2023-02-28,4.80119937,4.81728379,4.78511495,4.80924158,13319211
2023-03-01,4.80119937,4.83336821,4.79315716,4.825326,27148896
2023-03-02,4.83336821,4.84141042,4.81728379,4.83336821,20671049
2023-03-03,4.83336821,4.9057481,4.825326,4.89770589,42707758
2023-03-06,4.9057481,4.92987473,4.87357926,4.88966368,35672773
2023-03-07,4.88966368,4.9861702,4.88162147,4.9057481,57772098
2023-03-08,4.88966368,4.92183252,4.85749484,4.9057481,32412096
2023-03-09,4.9057481,4.94595915,4.87357926,4.88162147,22594125
2023-03-10,4.85749484,4.87357926,4.81728379,4.825326,29692274
2023-03-13,4.80924158,4.84141042,4.79315716,4.825326,27321655
2023-03-14,4.80924158,4.83336821,4.79315716,4.80119937,22158002
2023-03-15,4.81728379,4.85749484,4.80924158,4.84945263,19279639
2023-03-16,4.84141042,4.88966368,4.825326,4.86553705,26658893
2023-03-17,4.85749484,4.9057481,4.84945263,4.86553705,34357287
2023-03-20,4.86553705,4.9057481,4.84945263,4.84945263,24837948
2023-03-21,4.86553705,4.88162147,4.84141042,4.84945263,27490320
2023-03-22,4.85749484,4.89770589,4.84141042,4.87357926,34409204
2023-03-23,4.87357926,4.9057481,4.86553705,4.88162147,35989586
2023-03-24,4.89770589,4.92183252,4.87357926,4.87357926,25764280
2023-03-27,4.88162147,4.89770589,4.81728379,4.81728379,35964652
2023-03-28,4.83336821,4.84141042,4.80924158,4.83336821,19526271
2023-03-29,4.84141042,4.84141042,4.80924158,4.81728379,16126880
2023-03-30,4.83336821,4.84945263,4.80119937,4.825326,23337701
2023-03-31,4.825326,4.84945263,4.81728379,4.81728379,17382340
2023-04-03,4.825326,4.84141042,4.81728379,4.83336821,20547932
2023-04-04,4.83336821,4.85749484,4.81728379,4.85749484,27296624
2023-04-06,4.84945263,4.85749484,4.84141042,4.84945263,15861378
2023-04-07,4.84945263,4.85749484,4.84141042,4.84945263,14649581
2023-04-10,4.84945263,4.85749484,4.83336821,4.84141042,16236479
2023-04-11,4.84945263,4.85749484,4.83336821,4.85749484,22870039
2023-04-12,4.85749484,4.88966368,4.84945263,4.87357926,26546000
2023-04-13,4.88162147,4.9057481,4.86553705,4.89770589,30887649
2023-04-14,4.91379031,4.92183252,4.89770589,4.91379031,25840096
2023-04-17,4.91379031,4.97812799,4.9057481,4.97812799,56823874
2023-04-18,4.97812799,5.04246567,4.97008578,5.03442346,55304418
2023-04-19,5.04246567,5.09071893,5.01833904,5.05855009,53095170
2023-04-20,5.05855009,5.07463451,5.01029683,5.0665923,43117706
2023-04-21,5.0665923,5.09071893,4.99421241,5.01833904,43056380
2023-04-24,5.01029683,5.05855009,5.00225462,5.01833904,30450751
2023-04-25,5.01833904,5.08267672,5.01029683,5.0665923,51250558
