date,open,high,low,close,volume
2021-08-24,9.71632317,9.76706115,9.67404152,9.70786684,2133377
2021-08-25,9.7247795,9.74169216,9.64867253,9.69095418,1778316
2021-08-26,9.68249785,9.68249785,9.58102189,9.58947822,2785561
2021-08-27,9.5556529,9.6402162,9.54719657,9.58102189,1898678
2021-08-30,9.57256556,9.91081876,9.57256556,9.88544977,7671944
2021-08-31,9.87699344,10.20679031,9.81779913,10.19833398,7246208
2021-09-01,10.27444095,10.35900425,10.07994536,10.29135361,6290613
2021-09-02,10.29135361,10.46893654,10.18142132,10.36746058,4042673
2021-09-03,10.63806314,10.7395391,10.30826627,10.32517893,5147266
2021-09-06,10.32517893,10.44356755,10.22370297,10.29980994,3301705
2021-09-07,10.45202388,10.4858492,10.25752829,10.29980994,4993814
2021-09-08,10.3167226,10.5704125,10.3167226,10.50276186,4963342
2021-09-09,10.41819856,10.51121819,10.35900425,10.4858492,2568637
2021-09-10,10.52813085,10.6549758,10.30826627,10.34209159,4109278
2021-09-13,10.28289728,10.51121819,10.24061563,10.43511122,3036822
2021-09-14,10.50276186,10.50276186,10.147596,10.18987765,2971309
2021-09-15,10.17296499,10.21524664,10.09685802,10.147596,1791964
2021-09-16,10.19833398,10.35900425,9.99538206,9.99538206,2908378
2021-09-17,10.02075105,10.10531435,9.8939061,9.99538206,1893095
2021-09-22,9.88544977,9.8939061,9.76706115,9.85162445,2262187
2021-09-23,9.86853711,10.13068334,9.86853711,10.0630327,2694202
2021-09-24,10.13068334,10.147596,9.94464408,9.98692573,1852568
2021-09-27,9.98692573,10.02920738,9.64867253,9.77551748,3288049
2021-09-28,9.73323583,9.91927509,9.73323583,9.83471179,3133872
2021-09-29,9.87699344,10.02920738,9.82625546,9.86853711,2745487
2021-09-30,9.96155674,10.02075105,9.67404152,9.76706115,2688840
2021-10-08,9.86853711,9.93618775,9.75014849,9.79243014,3251825
2021-10-11,9.8093428,9.97001307,9.76706115,9.92773142,2571590
2021-10-12,9.8939061,9.99538206,9.7247795,9.78397381,2824069
2021-10-13,9.86008078,9.98692573,9.77551748,9.96155674,2102829
2021-10-14,9.92773142,9.96155674,9.79243014,9.82625546,1412540
2021-10-15,9.82625546,9.8939061,9.75860482,9.81779913,1849161
2021-10-18,9.81779913,9.8939061,9.73323583,9.78397381,2131521
2021-10-19,9.77551748,9.88544977,9.75860482,9.8093428,1518068
2021-10-20,9.81779913,10.27444095,9.78397381,10.17296499,4965312
2021-10-21,10.147596,10.20679031,10.02920738,10.13913967,2566955
2021-10-22,10.13913967,10.26598462,10.01229472,10.11377068,2022072
2021-10-25,10.04612004,10.05457637,9.75014849,9.8093428,3475900
2021-10-26,9.83471179,9.83471179,9.67404152,9.69941051,2284196
2021-10-27,9.69095418,9.69095418,9.39498263,9.4710896,2397221
2021-10-28,9.53028391,9.53028391,9.31887566,9.3865263,2088300
2021-10-29,9.58102189,9.58947822,9.35270098,9.54719657,1791003
2021-11-01,9.39498263,9.53028391,9.31887566,9.3865263,3263865
2021-11-02,9.36961364,9.48800226,9.301963,9.3865263,2980243
2021-11-03,9.36115731,9.4710896,9.33578832,9.40343896,1589502
2021-11-04,9.41189529,9.4710896,9.34424465,9.46263327,1404091
2021-11-05,9.42880795,9.42880795,9.36115731,9.39498263,1061758
2021-11-08,9.36961364,9.56410923,9.36961364,9.46263327,1711193
2021-11-09,9.46263327,9.50491492,9.42880795,9.47954593,915496
2021-11-10,9.45417694,9.56410923,9.39498263,9.52182758,1983968
2021-11-11,9.51337125,9.77551748,9.49645859,9.61484721,5806620
2021-11-12,9.61484721,9.69941051,9.54719657,9.59793455,2837778
2021-11-15,9.65712886,9.83471179,9.62330354,9.69095418,2967543
2021-11-16,9.69095418,9.77551748,9.62330354,9.6402162,1848674
2021-11-17,9.6402162,9.71632317,9.63175987,9.69095418,2021751
2021-11-18,9.68249785,9.74169216,9.6402162,9.73323583,2248482
2021-11-19,9.7247795,9.75860482,9.61484721,9.74169216,1995005
2021-11-22,9.74169216,9.77551748,9.68249785,9.71632317,1863021
2021-11-23,9.69095418,10.02075105,9.69095418,9.96155674,4098722
2021-11-24,9.93618775,10.02075105,9.86853711,9.8939061,1898980
2021-11-25,9.8939061,9.97001307,9.83471179,9.92773142,1283245
2021-11-26,9.93618775,9.9784694,9.87699344,9.93618775,1469944
2021-11-29,9.93618775,9.9784694,9.76706115,9.88544977,2225939
2021-11-30,9.92773142,10.02075105,9.88544977,9.9784694,2252401
2021-12-01,10.04612004,10.07994536,9.91081876,9.98692573,2002331
2021-12-02,10.05457637,10.07994536,9.95310041,10.04612004,2172778
2021-12-03,10.04612004,10.13068334,9.99538206,10.12222701,2787810
2021-12-06,10.13913967,10.29980994,10.03766371,10.0630327,3462184
2021-12-07,10.18987765,10.2321593,9.9784694,10.0630327,2608527
2021-12-08,10.16450866,10.28289728,9.94464408,10.12222701,3690420
2021-12-09,10.12222701,10.24907196,10.02920738,10.11377068,3396305
2021-12-10,10.13068334,10.4012859,10.0630327,10.37591691,4538596
2021-12-13,10.46048021,10.49430553,10.22370297,10.24061563,3181598
2021-12-14,10.26598462,10.33363526,10.18142132,10.21524664,1748714
2021-12-15,10.21524664,10.38437324,10.147596,10.33363526,2081712
2021-12-16,10.3167226,10.35900425,10.24061563,10.29980994,2169335
2021-12-17,10.3167226,10.4012859,10.22370297,10.39282957,2487791
2021-12-20,10.35900425,10.4858492,10.30826627,10.4012859,2716364
2021-12-21,10.41819856,10.79873341,10.4012859,10.69725745,5498909
2021-12-22,10.7395391,10.85792772,10.51967452,10.70571378,3863412
2021-12-23,10.68034479,10.79873341,10.61269415,10.68880112,2837020
2021-12-24,10.70571378,10.77336442,10.62115048,10.75645176,2256242
2021-12-27,10.74799543,10.89175304,10.7395391,10.83255873,2240165
2021-12-28,10.78182075,10.85792772,10.59578149,10.68880112,2297421
2021-12-29,10.6549758,10.78182075,10.62960681,10.72262644,1955604
2021-12-30,10.68880112,10.79873341,10.6549758,10.72262644,1489391
2021-12-31,10.68034479,10.87484038,10.2321593,10.79873341,2462732
2022-01-04,10.8241024,10.88329671,10.60423782,10.6549758,5948210
2022-01-05,10.70571378,10.70571378,10.40974223,10.52813085,3817160
2022-01-06,10.61269415,10.68880112,10.49430553,10.62960681,2166734
2022-01-07,10.66343213,10.8241024,10.60423782,10.62115048,3039746
2022-01-10,10.62115048,10.84947139,10.52813085,10.7395391,3113542
2022-01-11,10.81564607,10.87484038,10.68034479,10.76490809,2454469
2022-01-12,10.77336442,10.81564607,10.5704125,10.73108277,2622640
2022-01-13,10.75645176,10.86638405,10.63806314,10.68034479,1854057
2022-01-14,10.62115048,10.73108277,10.46048021,10.51121819,2683281
2022-01-17,10.50276186,10.67188846,10.38437324,10.56195617,2418169
2022-01-18,10.60423782,10.63806314,10.42665489,10.51121819,2220740
2022-01-19,10.4858492,10.62960681,10.44356755,10.55349984,1842259
2022-01-20,10.62960681,10.69725745,10.49430553,10.5704125,2478648
2022-01-21,10.55349984,10.62960681,10.3167226,10.43511122,2419408
2022-01-24,10.40974223,10.56195617,10.25752829,10.51121819,1846945
2022-01-25,10.47739287,10.53658718,9.99538206,10.05457637,2700430
2022-01-26,10.04612004,10.30826627,10.02920738,10.16450866,2081883
2022-01-27,10.15605233,10.16450866,9.88544977,9.91081876,2631193
2022-01-28,10.08840169,10.12222701,9.81779913,9.87699344,2225500
2022-02-07,9.96155674,10.13068334,9.90236243,10.0630327,3014206
2022-02-08,10.02075105,10.33363526,10.01229472,10.32517893,2848702
2022-02-09,10.33363526,10.42665489,10.29135361,10.32517893,2087437
2022-02-10,10.32517893,10.39282957,10.24061563,10.35054792,1692991
2022-02-11,10.3167226,10.50276186,10.2321593,10.26598462,2750732
2022-02-14,10.24907196,10.29980994,10.15605233,10.18987765,1837255
2022-02-15,10.147596,10.25752829,10.10531435,10.15605233,1634183
2022-02-16,10.16450866,10.32517893,10.13913967,10.29980994,1998724
2022-02-17,10.28289728,10.28289728,10.08840169,10.12222701,1908959
2022-02-18,10.07994536,10.33363526,10.07148903,10.3167226,2288549
2022-02-21,10.27444095,10.37591691,10.20679031,10.34209159,1768303
2022-02-22,10.30826627,10.41819856,10.2321593,10.34209159,2140030
2022-02-23,10.36746058,10.39282957,10.24061563,10.27444095,1890889
2022-02-24,10.20679031,10.27444095,9.94464408,10.02075105,2502647
2022-02-25,10.0630327,10.16450866,9.96155674,10.03766371,2277573
2022-02-28,10.07148903,10.07994536,9.81779913,9.92773142,1722057
2022-03-01,9.94464408,10.09685802,9.91927509,10.00383839,1625738
2022-03-02,10.51967452,11.00168533,10.46893654,11.00168533,13286033
2022-03-03,10.993229,11.34839486,10.83255873,11.2469189,22611028
2022-03-04,11.3314822,12.36315446,11.1623556,12.08409557,28033067
2022-03-07,12.07563924,12.58301904,11.85577466,12.14328988,22299429
2022-03-08,11.87268732,12.4308051,11.85577466,11.97416328,14051432
2022-03-09,12.0079886,12.21094052,11.44141449,11.838862,13259330
2022-03-10,12.08409557,12.15174621,11.69510439,11.90651264,10886252
2022-03-11,12.0079886,12.05027025,11.55134678,11.99953227,9956708
2022-03-14,11.77966769,12.13483355,11.71201705,11.72047338,8216690
2022-03-15,11.72892971,11.91496897,11.13698661,11.17081193,10826869
2022-03-16,11.29765688,11.65282274,11.01859799,11.60208476,9636614
2022-03-17,11.838862,12.08409557,11.46678348,11.64436641,10592589
2022-03-18,11.62745375,11.94033796,11.52597779,11.79658035,8428485
2022-03-21,11.89805631,12.41389244,11.80503668,11.99107594,11803728
2022-03-22,11.91496897,12.23630951,11.72892971,12.13483355,7948854
2022-03-23,12.10946456,12.21939685,11.87268732,12.05872658,7216467
2022-03-24,12.15174621,12.23630951,11.9234253,12.0079886,6199048
2022-03-25,11.86423099,12.08409557,11.71201705,11.94033796,6003219
2022-03-28,11.838862,12.16865887,11.64436641,12.05872658,6171146
2022-03-29,12.0925519,12.20248419,11.838862,12.0079886,6365006
2022-03-30,11.85577466,12.79442729,11.85577466,12.73523298,15539401
2022-03-31,12.73523298,12.8536216,12.40543611,12.5999317,13279022
2022-04-01,12.46463042,13.11576783,12.36315446,12.96355389,13065838
2022-04-06,12.96355389,13.25106911,12.5999317,12.89590325,11000366
2022-04-07,12.65912601,12.87899059,12.38852345,12.43926143,10163124
2022-04-08,12.43926143,12.65912601,12.02490126,12.62530069,8234775
2022-04-11,12.60838803,12.60838803,12.16020254,12.42234877,8471370
2022-04-12,12.36315446,12.75214564,12.05027025,12.21939685,10122629
2022-04-13,12.19402786,12.59147537,11.99107594,12.2616785,7319709
2022-04-14,12.21094052,13.3610014,12.21094052,13.23415645,14869348
2022-04-15,12.8536216,14.10515844,12.69295133,13.6992546,20512554
2022-04-18,13.65697295,13.66542928,12.684495,13.09039884,15593435
2022-04-19,12.81133995,12.92972857,12.27859116,12.58301904,11770223
2022-04-20,12.57456271,12.89590325,12.16865887,12.25322217,10574007
2022-04-21,12.22785318,12.24476584,11.48369614,11.55980311,9974388
2022-04-22,11.60208476,11.88114365,11.36530752,11.63591008,7574387
2022-04-25,11.45832715,11.5851721,10.81564607,10.90020937,7747997
2022-04-26,10.86638405,11.37376385,10.79027708,10.97631634,8069555
2022-04-27,10.83255873,11.62745375,10.4858492,11.55134678,10517957
2022-04-28,11.45832715,11.99107594,11.17926826,11.85577466,11918719
2022-04-29,12.21094052,13.03966086,11.81349301,13.03966086,19806458
2022-05-05,13.48784635,14.2066344,12.65912601,13.42019571,33643476
2022-05-06,12.8536216,12.8536216,12.14328988,12.15174621,19289214
2022-05-09,11.99107594,12.50691207,11.99107594,12.37161079,14159606
2022-05-10,12.03335759,12.8536216,11.96570695,12.65912601,16979654
2022-05-11,12.67603867,13.09039884,12.1771152,12.90435958,23108009
2022-05-12,12.69295133,12.98046655,12.37161079,12.63375702,17053012
2022-05-13,12.60838803,13.09039884,12.22785318,13.00583554,24454107
2022-05-16,13.40328305,13.50475901,12.50691207,12.88744692,22302398
2022-05-17,12.70140766,12.72677665,12.22785318,12.42234877,11879058
2022-05-18,12.31241648,13.36945773,12.21094052,12.95509756,25880992
2022-05-19,12.5999317,13.05657352,12.52382473,12.89590325,18233387
2022-05-20,12.89590325,13.33563241,12.67603867,12.9381849,19216039
2022-05-23,12.7690583,13.09885517,12.47308675,12.63375702,14120697
2022-05-24,12.63375702,12.63375702,12.0079886,12.0079886,12241409
2022-05-25,12.03335759,12.21939685,11.94033796,12.05872658,8572091
2022-05-26,12.06718291,12.35469813,11.99953227,12.16865887,8127555
2022-05-27,12.0925519,12.38852345,12.05027025,12.14328988,7931823
2022-05-30,12.31241648,13.3610014,12.10100823,13.03120453,49793674
2022-05-31,12.7690583,12.96355389,12.21939685,12.48154308,36931877
2022-06-01,12.43926143,12.5153684,11.85577466,11.97416328,22985154
2022-06-02,11.97416328,11.98261961,11.56825944,11.76275503,14240852
2022-06-06,11.838862,11.88959998,11.48369614,11.64436641,19358815
2022-06-07,11.77966769,11.838862,11.5006088,11.68664806,15181001
2022-06-08,11.68664806,11.71201705,11.36530752,11.54289045,14092144
2022-06-09,11.53443412,11.64436641,11.35685119,11.42450183,10286050
2022-06-10,11.42450183,11.54289045,11.39067651,11.47523981,11409926
2022-06-13,11.4160455,11.46678348,11.05242331,11.2469189,18119433
2022-06-14,11.23000624,11.44141449,11.0777923,11.4160455,15252635
2022-06-15,11.39913284,11.66127907,11.34839486,11.44987082,16503900
2022-06-16,11.43295816,11.51752146,11.19618092,11.26383156,11640520
2022-06-17,11.25537523,11.27228789,10.97631634,11.1623556,9970742
2022-06-20,11.23000624,11.37376385,11.12007395,11.28074422,9698356
2022-06-21,11.39067651,11.63591008,11.2469189,11.45832715,14746460
2022-06-22,11.51752146,11.71201705,11.3314822,11.36530752,17494383
2022-06-23,11.37376385,11.65282274,11.22154991,11.5006088,14143114
2022-06-24,11.5006088,11.63591008,11.39067651,11.49215247,8692880
2022-06-27,11.48369614,11.60208476,11.39913284,11.44141449,9888230
2022-06-28,11.42450183,11.42450183,11.20463725,11.33993853,11698035
2022-06-29,11.35685119,11.67819173,11.33993853,11.57671577,17309992
2022-06-30,11.71201705,11.71201705,11.4160455,11.49215247,13461578
2022-07-01,11.49215247,11.64436641,11.4160455,11.52597779,10513538
2022-07-04,11.55134678,11.5851721,11.37376385,11.51752146,9669847
2022-07-05,11.51752146,11.5851721,11.28074422,11.4160455,10306672
2022-07-06,11.42450183,11.47523981,10.97631634,11.13698661,12705768
2022-07-07,11.1623556,11.25537523,11.0777923,11.23846257,7353717
2022-07-08,11.3314822,11.94879429,11.2469189,11.47523981,18409942
2022-07-11,11.36530752,11.45832715,11.23000624,11.36530752,7645141
2022-07-12,11.28074422,11.38222018,11.18772459,11.27228789,6743483
2022-07-13,11.44987082,11.56825944,11.18772459,11.54289045,11209389
2022-07-14,11.51752146,11.73738604,11.13698661,11.26383156,12712031
2022-07-15,11.28920055,11.30611321,10.64651947,10.75645176,18506731
2022-07-18,10.7395391,10.86638405,10.67188846,10.78182075,15659798
2022-07-19,10.78182525,10.8258327,10.63219992,10.69381035,7433525
2022-07-20,10.7378178,10.78182525,10.64100141,10.70261184,7161235
2022-07-21,10.71141333,10.74661929,10.561788,10.65860439,7494200
2022-07-22,10.561788,10.68500886,10.35935373,10.48257459,7990488
2022-07-25,10.48257459,10.59699396,10.40336118,10.44736863,5955163
2022-07-26,10.51778055,10.72901631,10.42976565,10.67620737,8970549
2022-07-27,10.70261184,10.72901631,10.57058949,10.61459694,5973202
2022-07-28,10.67620737,10.72021482,10.57058949,10.64100141,6264562
2022-07-29,10.60579545,10.6498029,10.40336118,10.46497161,8340360
2022-08-01,10.40336118,10.42096416,10.18332393,10.34175075,8442781
2022-08-02,10.32414777,10.32414777,9.84886731,10.04250009,10633474
2022-08-03,9.98969115,10.23613287,9.98969115,10.04250009,5799817
2022-08-04,10.01609562,10.17452244,9.98088966,10.13931648,4687600
2022-08-05,10.19212542,10.28014032,10.04250009,10.24493436,4084350
2022-08-08,10.2097284,10.35935373,10.19212542,10.22733138,3590314
2022-08-09,10.2097284,10.35055224,10.11291201,10.26253734,4069069
2022-08-10,10.25373585,10.25373585,10.13051499,10.14811797,2270312
2022-08-11,10.18332393,10.40336118,10.15691946,10.35055224,4934444
2022-08-12,10.34175075,10.561788,10.28014032,10.52658204,5286869
2022-08-15,10.51778055,10.57058949,10.3857582,10.52658204,4977004
2022-08-16,10.52658204,10.64100141,10.46497161,10.49137608,3782535
2022-08-17,10.52658204,10.63219992,10.48257459,10.63219992,3904619
2022-08-18,10.62339843,10.62339843,10.44736863,10.50897906,3246458
2022-08-19,10.51778055,10.62339843,10.48257459,10.53538353,2847662
2022-08-22,10.58819247,10.68500886,10.46497161,10.6498029,4624617
2022-08-23,10.67620737,10.68500886,10.52658204,10.60579545,3168895
2022-08-24,10.60579545,10.67620737,10.41216267,10.41216267,4594869
2022-08-25,10.48257459,10.62339843,10.41216267,10.60579545,4346012
2022-08-26,10.64100141,10.76422227,10.54418502,10.62339843,4431944
2022-08-29,10.54418502,10.69381035,10.45617012,10.58819247,4871925
2022-08-30,10.58819247,10.7378178,10.54418502,10.68500886,4536002
2022-08-31,10.64100141,10.66740588,10.13051499,10.48257459,14468734
2022-09-01,10.4737731,10.4737731,10.20092691,10.25373585,11326049
2022-09-02,10.20092691,10.28014032,10.04250009,10.1217135,5488597
2022-09-05,10.09530903,10.21852989,10.06010307,10.20092691,5726571
2022-09-06,10.21852989,10.42976565,10.19212542,10.3857582,7594547
2022-09-07,10.3857582,10.3857582,10.25373585,10.34175075,4250794
2022-09-08,10.40336118,10.48257459,10.24493436,10.26253734,4125417
2022-09-09,10.2977433,10.60579545,10.26253734,10.57058949,7281834
2022-09-13,10.64100141,10.6498029,10.37695671,10.41216267,7154089
2022-09-14,10.28014032,10.42096416,10.27133883,10.2977433,4863943
2022-09-15,10.31534628,10.59699396,10.25373585,10.42096416,8519961
2022-09-16,10.42096416,10.55298651,9.98969115,9.98969115,8940194
2022-09-19,9.98969115,10.0336986,9.75205092,9.96328668,6471678
2022-09-20,9.96328668,10.14811797,9.78725688,9.80485986,5263765
2022-09-21,9.7696539,10.23613287,9.60242559,10.16572095,8101463
2022-09-22,10.14811797,10.24493436,9.86647029,9.92808072,5496210
2022-09-23,9.92808072,10.04250009,9.81366135,9.84886731,3695148
2022-09-26,9.77845539,9.90167625,9.54081516,9.55841814,4699750
2022-09-27,9.57602112,9.681639,9.46160175,9.62002857,3327137
2022-09-28,9.53201367,9.65523453,9.39999132,9.42639579,2872449
2022-09-29,9.44399877,9.54961665,9.25916748,9.25916748,3224728
2022-09-30,9.33838089,9.48800622,9.27677046,9.36478536,3066589
2022-10-10,9.42639579,9.57602112,9.28557195,9.30317493,3420056
2022-10-11,9.22396152,9.36478536,9.11834364,9.20635854,2520098
2022-10-12,9.17995407,9.39118983,9.13594662,9.38238834,2575177
2022-10-13,9.31197642,9.37358685,9.20635854,9.30317493,3112537
2022-10-14,9.3295794,9.49680771,9.3295794,9.45280026,3167875
2022-10-17,9.44399877,9.52321218,9.33838089,9.52321218,3053195
2022-10-18,9.53201367,9.57602112,9.39118983,9.43519728,3234401
2022-10-19,9.39118983,9.51441069,9.36478536,9.39118983,2486854
2022-10-20,9.30317493,9.39999132,9.25916748,9.28557195,2046108
2022-10-21,9.31197642,9.43519728,9.28557195,9.29437344,2722325
2022-10-24,9.33838089,9.36478536,9.02152725,9.03913023,4184421
2022-10-25,9.01272576,9.10954215,8.8895049,8.98632129,3080714
2022-10-26,9.03913023,9.13594662,8.9775198,9.0655347,2519058
2022-10-27,9.08313768,9.33838089,9.05673321,9.2415645,4921071
2022-10-28,9.23276301,9.2415645,8.92471086,8.92471086,3659882
2022-10-31,8.91590937,9.03913023,8.83669596,8.91590937,4287348
2022-11-01,8.91590937,9.09193917,8.87190192,9.08313768,5118768
2022-11-02,9.0655347,9.17995407,9.03032874,9.1535496,4044825
2022-11-03,9.10954215,9.17995407,9.07433619,9.14474811,2456896
2022-11-04,9.14474811,9.47920473,9.14474811,9.39118983,5329652
2022-11-07,9.33838089,9.48800622,9.3295794,9.43519728,2894275
2022-11-08,9.42639579,9.52321218,9.36478536,9.42639579,2839954
2022-11-09,9.4175943,9.5936241,9.4175943,9.45280026,4108471
2022-11-10,9.47040324,9.54961665,9.37358685,9.53201367,3468803
2022-11-11,9.63763155,9.98088966,9.60242559,9.84886731,9718693
2022-11-14,9.99849264,10.28894181,9.90167625,9.93688221,10951247
2022-11-15,9.91927923,10.07770605,9.78725688,9.86647029,9377137
2022-11-16,9.86647029,9.91927923,9.72564645,9.78725688,4988082
2022-11-17,9.78725688,9.91927923,9.75205092,9.8576688,4125486
2022-11-18,9.88407327,9.91047774,9.79605837,9.79605837,5388357
2022-11-21,9.77845539,9.80485986,9.5936241,9.70804347,3614629
2022-11-22,9.66403602,9.8576688,9.66403602,9.75205092,4152532
2022-11-23,9.73444794,9.84006582,9.69924198,9.7696539,3163848
2022-11-24,9.8576688,9.96328668,9.81366135,9.84886731,4565387
2022-11-25,9.86647029,10.13931648,9.84006582,10.08650754,9381495
2022-11-28,9.92808072,10.0336986,9.73444794,9.99849264,7164290
2022-11-29,10.54418502,10.75542078,10.19212542,10.55298651,21368840
2022-11-30,10.50017757,10.84343568,10.34175075,10.40336118,13947056
2022-12-01,10.44736863,10.55298651,10.23613287,10.26253734,9193975
2022-12-02,11.05467144,11.07227442,10.40336118,10.54418502,23336210
2022-12-05,10.54418502,10.65860439,10.42976565,10.62339843,13603284
2022-12-06,10.48257459,10.57058949,10.31534628,10.39455969,9717126
2022-12-07,10.37695671,10.44736863,10.26253734,10.41216267,5939678
2022-12-08,10.35935373,10.55298651,10.32414777,10.39455969,8638206
2022-12-09,10.3857582,10.66740588,10.36815522,10.64100141,12056843
2022-12-12,10.48257459,10.74661929,10.45617012,10.62339843,10472883
2022-12-13,10.50017757,10.72901631,10.46497161,10.6498029,8809676
2022-12-14,10.57058949,10.64100141,10.46497161,10.52658204,5944070
2022-12-15,10.51778055,10.51778055,10.2977433,10.50897906,5617761
2022-12-16,10.51778055,10.61459694,10.30654479,10.40336118,8480363
2022-12-19,10.35055224,10.4737731,10.10411052,10.21852989,8229662
2022-12-20,10.13051499,10.23613287,9.8576688,9.90167625,9257461
2022-12-21,9.98088966,10.07770605,9.88407327,9.98088966,4324161
2022-12-22,10.05130158,10.20092691,9.88407327,9.90167625,3355023
2022-12-23,9.8576688,9.99849264,9.79605837,9.88407327,2056330
2022-12-26,9.89287476,9.90167625,9.77845539,9.86647029,2806340
2022-12-27,9.90167625,10.05130158,9.89287476,9.96328668,2634404
2022-12-28,9.97208817,9.98088966,9.83126433,9.92808072,1963400
2022-12-29,9.91047774,9.91047774,9.62002857,9.69044049,3874637
2022-12-30,9.69924198,9.78725688,9.65523453,9.7696539,2036709
2023-01-03,9.7696539,9.8576688,9.71684496,9.77845539,3448271
2023-01-04,9.76085241,9.98088966,9.74324943,9.92808072,5705474
2023-01-05,9.93688221,10.01609562,9.86647029,9.98088966,3694312
2023-01-06,10.0336986,10.06890456,9.82246284,9.84886731,4755166
2023-01-09,9.84886731,9.87527178,9.80485986,9.84006582,3061467
2023-01-10,9.84006582,9.84886731,9.74324943,9.7696539,2252390
2023-01-11,9.7696539,9.87527178,9.64643304,9.65523453,4036938
2023-01-12,9.64643304,9.72564645,9.51441069,9.58482261,3330648
2023-01-13,9.5936241,9.69044049,9.5936241,9.69044049,2211988
2023-01-16,9.69044049,9.78725688,9.65523453,9.73444794,3264089
2023-01-17,9.75205092,9.80485986,9.71684496,9.77845539,2241792
2023-01-18,9.81366135,9.84006582,9.77845539,9.79605837,1791424
2023-01-19,9.79605837,9.88407327,9.73444794,9.87527178,2630067
2023-01-20,9.86647029,10.1217135,9.8576688,10.06890456,5541833
2023-01-30,10.16572095,10.42096416,10.14811797,10.28894181,7811734
2023-01-31,10.28894181,10.3857582,10.16572095,10.36815522,3723301
2023-02-01,10.41216267,10.42096416,10.22733138,10.34175075,4107313
2023-02-02,10.36815522,10.46497161,10.28014032,10.41216267,3849235
2023-02-03,10.40336118,10.41216267,10.21852989,10.27133883,3638229
2023-02-06,10.25373585,10.26253734,10.1217135,10.16572095,4331655
2023-02-07,10.18332393,10.28894181,10.15691946,10.27133883,3424699
2023-02-08,10.26253734,10.39455969,10.20092691,10.2097284,2967506
2023-02-09,10.20092691,10.28894181,10.14811797,10.24493436,3506904
2023-02-10,10.22733138,10.31534628,10.2097284,10.2977433,2961718
2023-02-13,10.31534628,10.36815522,10.26253734,10.35935373,3039478
2023-02-14,10.35935373,10.42096416,10.26253734,10.34175075,2993634
2023-02-15,10.34175075,10.34175075,10.27133883,10.28014032,2753637
2023-02-16,10.28014032,10.36815522,10.10411052,10.17452244,5585195
2023-02-17,10.20092691,10.30654479,10.14811797,10.2097284,3456552
2023-02-20,10.23613287,10.34175075,10.18332393,10.33294926,2908090
2023-02-21,10.37695671,10.49137608,10.31534628,10.39455969,5771865
2023-02-22,10.35055224,10.41216267,10.28894181,10.41216267,2823441
2023-02-23,10.40336118,10.44736863,10.32414777,10.40336118,2832238
2023-02-24,10.41216267,10.41216267,10.33294926,10.39455969,2314993
2023-02-27,10.41216267,10.50017757,10.30654479,10.34175075,4389740
2023-02-28,10.40336118,10.42976565,10.30654479,10.42976565,4155447
2023-03-01,10.43856714,10.49137608,10.41216267,10.42976565,6180043
2023-03-02,10.43856714,10.46497161,10.40336118,10.45617012,3077753
2023-03-03,10.45617012,10.55298651,10.42096416,10.54418502,4378943
2023-03-06,10.561788,10.61459694,10.4737731,10.48257459,5751166
2023-03-07,10.4737731,10.50897906,10.2977433,10.30654479,4459926
2023-03-08,10.2977433,10.35055224,10.28014032,10.33294926,2255754
2023-03-09,10.37695671,10.51778055,10.28894181,10.3857582,5439159
2023-03-10,10.37695671,10.37695671,10.13051499,10.13931648,5202809
2023-03-13,10.1217135,10.18332393,10.0336986,10.08650754,2713697
2023-03-14,10.08650754,10.10411052,9.91927923,9.98969115,2470240
2023-03-15,9.99849264,10.15691946,9.99849264,10.13931648,2411130
2023-03-16,10.1217135,10.21852989,10.06890456,10.15691946,3392995
2023-03-17,10.23613287,10.86103866,10.19212542,10.51778055,13102386
2023-03-20,10.60579545,10.95785505,10.58819247,10.80822972,13187015
2023-03-21,10.74661929,10.77302376,10.52658204,10.63219992,8347691
2023-03-22,10.6498029,10.6498029,10.52658204,10.59699396,5188607
2023-03-23,10.59699396,10.60579545,10.48257459,10.57939098,3776923
2023-03-24,10.64100141,11.16909081,10.54418502,11.05467144,16364409
2023-03-27,11.01066399,11.01066399,10.64100141,10.72021482,10385037
2023-03-28,10.72901631,10.86103866,10.60579545,10.65860439,5855925
2023-03-29,10.68500886,10.71141333,10.42096416,10.45617012,6656802
2023-03-30,10.4737731,10.57058949,10.2977433,10.45617012,4806493
2023-03-31,10.4737731,10.53538353,10.41216267,10.49137608,3001642
2023-04-03,10.50017757,10.64100141,10.46497161,10.55298651,6593382
2023-04-04,10.51778055,10.71141333,10.49137608,10.60579545,5092763
2023-04-06,10.61459694,10.62339843,10.4737731,10.4737731,3775714
2023-04-07,10.52658204,10.86984015,10.51778055,10.86103866,8510393
2023-04-10,10.9138476,10.9138476,10.65860439,10.76422227,5125831
2023-04-11,10.76422227,11.02826697,10.66740588,10.94905356,6785968
2023-04-12,10.97545803,11.04586995,10.85223717,10.92264909,5204275
2023-04-13,10.94025207,10.99306101,10.86103866,10.94905356,4315076
2023-04-14,10.93145058,11.01066399,10.77302376,10.79062674,8480814
2023-04-17,10.79062674,10.87864164,10.76422227,10.79062674,6481769
2023-04-18,10.79062674,10.85223717,10.69381035,10.72021482,4407163
2023-04-19,10.69381035,10.74661929,10.57058949,10.57939098,4040116
