date,open,high,low,close,volume
2021-08-25,3.39740681,3.44608026,3.38767212,3.43634557,2643056
2021-08-26,3.42661088,3.53369247,3.41687619,3.5044884,5208861
2021-08-27,3.48501902,3.5044884,3.42661088,3.47528433,3206201
2021-08-30,3.5044884,3.5044884,3.43634557,3.43634557,2286500
2021-08-31,3.43634557,3.77705972,3.43634557,3.77705972,14826991
2021-09-01,3.893876,4.12750856,3.74785565,3.94254945,33006152
2021-09-02,3.86467193,4.05936573,3.80626379,3.90361069,22702228
2021-09-03,4.29299829,4.29299829,4.29299829,4.29299829,6721752
2021-09-06,4.72132465,4.72132465,4.72132465,4.72132465,3447872
2021-09-07,5.19832446,5.19832446,5.19832446,5.19832446,3097451
2021-09-08,5.71426303,5.71426303,5.71426303,5.71426303,1522282
2021-09-09,6.28860974,6.28860974,6.28860974,6.28860974,15395284
2021-09-10,6.90189521,6.92136459,6.73640548,6.92136459,80668301
2021-09-13,6.814283,7.38862971,6.37622195,7.14526246,105899321
2021-09-14,6.80454831,6.87269114,6.43463009,6.6195892,88129419
2021-09-15,6.5222423,7.05765025,6.3275485,6.57091575,68150797
2021-09-16,6.68773203,7.23287467,6.43463009,7.13552777,91204768
2021-09-17,6.4248954,6.90189521,6.4248954,6.72667079,77525624
2021-09-22,6.80454831,7.3983644,6.80454831,7.3983644,93086278
2021-09-23,7.3010175,8.0797927,7.1063237,7.5930582,94705193
2021-09-24,7.55411944,7.76828262,6.95056866,7.11605839,62518989
2021-09-27,6.79481362,6.97977273,6.40542602,6.40542602,35378220
2021-09-28,5.96736497,6.22046691,5.89922214,6.06471187,45112220
2021-09-29,6.0355078,6.0355078,5.46116109,5.59744675,49080356
2021-09-30,5.68505896,6.16205877,5.52930392,6.16205877,44621157
2021-10-08,6.05497718,6.29834443,5.76293648,5.90895683,38265023
2021-10-11,5.89922214,6.18152815,5.86028338,5.90895683,30363175
2021-10-12,5.98683435,6.02577311,5.5487733,5.73373241,27209524
2021-10-13,5.77267117,5.94789559,5.51956923,5.85054869,26404600
2021-10-14,5.85054869,6.14258939,5.77267117,5.9381609,31537350
2021-10-15,6.01603842,6.37622195,5.98683435,6.06471187,36054901
2021-10-18,5.87001807,6.21073222,5.840814,6.21073222,28143700
2021-10-19,6.06471187,6.36648726,5.9381609,6.33728319,33166993
2021-10-20,6.25940567,6.27887505,6.05497718,6.18152815,27184336
2021-10-21,6.18152815,6.80454831,6.06471187,6.80454831,66666928
2021-10-22,6.73640548,7.3983644,6.6195892,7.03818087,83219221
2021-10-25,6.54171168,6.6195892,6.33728319,6.33728319,55826941
2021-10-26,6.09391594,6.18152815,5.72399772,5.85054869,49826973
2021-10-27,5.7434671,6.02577311,5.67532427,5.88948745,31853829
2021-10-28,5.76293648,6.02577311,5.57797737,5.71426303,29986351
2021-10-29,5.40275295,5.53903861,5.13991632,5.47089578,34803529
2021-11-01,5.7434671,6.01603842,5.7434671,6.01603842,28602653
2021-11-02,6.41516071,6.56118106,5.98683435,5.98683435,66936051
2021-11-03,6.02577311,6.37622195,5.89922214,6.17179346,46910600
2021-11-04,5.99656904,6.26914036,5.840814,6.08418125,41930687
2021-11-05,6.05497718,6.69746672,5.91869152,6.69746672,71714607
2021-11-08,6.69746672,7.36916033,6.37622195,7.08685432,94819868
2021-11-09,7.08685432,7.33995626,6.85322176,6.98950742,63394030
2021-11-10,6.97003804,7.63199696,6.85322176,7.53465006,69125784
2021-11-11,7.26207874,8.01164987,6.89216052,7.06738494,84868156
2021-11-12,6.96030335,7.37889502,6.814283,7.34969095,65341002
2021-11-15,7.3983644,7.51518068,6.6195892,6.6195892,55743950
2021-11-16,6.22046691,6.41516071,5.95763028,5.96736497,57916880
2021-11-17,5.96736497,6.07444656,5.80187524,6.02577311,36899323
2021-11-18,5.95763028,6.01603842,5.82134462,5.87001807,29707573
2021-11-19,5.86028338,5.95763028,5.81160993,5.89922214,24972261
2021-11-22,5.90895683,6.0355078,5.77267117,5.94789559,31509328
2021-11-23,6.01603842,6.01603842,5.83107931,5.86028338,22512088
2021-11-24,5.82134462,5.94789559,5.77267117,5.85054869,22084229
2021-11-25,5.91869152,6.0355078,5.86028338,5.87975276,20198029
2021-11-26,5.87001807,5.87001807,5.62665082,5.65585489,23777604
2021-11-29,5.46116109,5.7434671,5.3540795,5.69479365,18616644
2021-11-30,5.65585489,5.68505896,5.51956923,5.53903861,16541005
2021-12-01,5.52930392,5.63638551,5.48063047,5.55850799,12014101
2021-12-02,5.55850799,5.63638551,5.47089578,5.49036516,16255082
2021-12-03,5.46116109,5.48063047,5.30540605,5.36381419,17006050
2021-12-06,5.38328357,5.44169171,5.30540605,5.30540605,11722821
2021-12-07,5.31514074,5.42222233,5.23726322,5.26646729,12100057
2021-12-08,5.2567326,5.32487543,5.19832446,5.29567136,11795686
2021-12-09,5.26646729,5.39301826,5.24699791,5.31514074,15751705
2021-12-10,5.29567136,5.76293648,5.23726322,5.59744675,28103535
2021-12-13,5.57797737,5.60718144,5.44169171,5.50009985,16452704
2021-12-14,5.46116109,5.56824268,5.44169171,5.4514264,12330350
2021-12-15,5.4514264,5.49036516,5.34434481,5.34434481,13184600
2021-12-16,5.37354888,5.39301826,5.28593667,5.36381419,9574766
2021-12-17,5.37354888,5.37354888,5.29567136,5.30540605,8319401
2021-12-20,5.31514074,5.52930392,5.29567136,5.41248764,18583701
2021-12-21,5.44169171,5.95763028,5.3540795,5.95763028,62702610
2021-12-22,5.96736497,6.16205877,5.56824268,5.66558958,57584064
2021-12-23,5.52930392,5.53903861,5.36381419,5.37354888,29245484
2021-12-24,5.3540795,5.39301826,5.22752853,5.22752853,19760872
2021-12-27,5.33461012,5.49036516,5.2567326,5.33461012,19932026
2021-12-28,5.32487543,5.3540795,5.1593857,5.20805915,15944800
2021-12-29,5.21779384,5.22752853,5.14965101,5.14965101,11359500
2021-12-30,5.14965101,5.28593667,5.14965101,5.18858977,12428360
2021-12-31,5.17885508,5.24699791,5.14965101,5.19832446,11232100
2022-01-04,5.20805915,5.28593667,5.1593857,5.26646729,12872301
2022-01-05,5.2567326,5.30540605,5.14965101,5.16912039,12189300
2022-01-06,5.14965101,5.21779384,5.07177349,5.17885508,8323387
2022-01-07,5.17885508,5.62665082,5.1593857,5.34434481,28785257
2022-01-10,5.31514074,5.31514074,5.1593857,5.21779384,16359940
2022-01-11,5.19832446,5.26646729,5.16912039,5.17885508,9315801
2022-01-12,5.17885508,5.19832446,5.10097756,5.14965101,10078886
2022-01-13,5.13018163,5.26646729,5.13018163,5.16912039,8084275
2022-01-14,5.11071225,5.13018163,4.9646919,4.97442659,11686976
2022-01-17,4.92575314,4.97442659,4.90628376,4.94522252,7676520
2022-01-18,4.94522252,4.99389597,4.867345,4.94522252,8201400
2022-01-19,4.91601845,4.97442659,4.90628376,4.92575314,5930601
2022-01-20,4.93548783,4.97442659,4.80893686,4.81867155,7230701
2022-01-21,4.77973279,4.78946748,4.66291651,4.72132465,9044176
2022-01-24,4.65318182,4.7699981,4.61424306,4.74079403,5690200
2022-01-25,4.74079403,4.75052872,4.49742678,4.51689616,9084500
2022-01-26,4.51689616,4.66291651,4.4779574,4.58503899,6126315
2022-01-27,4.64344713,4.64344713,4.40007988,4.40981457,5986200
2022-01-28,4.41954926,4.55583492,4.37087581,4.49742678,7686424
2022-02-07,4.59477368,4.64344713,4.51689616,4.60450837,5227734
2022-02-08,4.62397775,4.72132465,4.60450837,4.72132465,7198425
2022-02-09,4.7699981,4.80893686,4.70185527,4.73105934,6551203
2022-02-10,4.74079403,4.75052872,4.66291651,4.71158996,5074141
2022-02-11,4.74079403,5.17885508,4.74079403,5.17885508,29214250
2022-02-14,5.12044694,5.58771206,4.83814093,5.31514074,53007936
2022-02-15,5.05230411,5.31514074,4.98416128,5.12044694,30054337
2022-02-16,5.07177349,5.07177349,4.94522252,4.95495721,20691442
2022-02-17,4.91601845,5.04256942,4.85761031,4.95495721,16226606
2022-02-18,4.867345,5.20805915,4.83814093,5.04256942,22029186
2022-02-21,4.98416128,5.05230411,4.94522252,5.02310004,15568202
2022-02-22,4.9646919,5.07177349,4.91601845,4.93548783,13956901
2022-02-23,4.91601845,4.9646919,4.87707969,4.93548783,9940579
2022-02-24,4.89654907,4.97442659,4.61424306,4.6726512,17036196
2022-02-25,4.72132465,4.867345,4.72132465,4.80893686,11376169
2022-02-28,4.83814093,4.83814093,4.69212058,4.76026341,7515653
2022-03-01,4.7699981,4.89654907,4.7699981,4.81867155,7940314
2022-03-02,4.867345,4.99389597,4.83814093,4.92575314,11360917
2022-03-03,4.93548783,5.00363066,4.89654907,4.92575314,9077451
2022-03-04,4.91601845,4.94522252,4.83814093,4.87707969,7625680
2022-03-07,4.84787562,5.3540795,4.80893686,5.10097756,24913008
2022-03-08,4.98416128,4.98416128,4.65318182,4.68238589,19707066
2022-03-09,4.60450837,4.68238589,4.33193705,4.51689616,11905171
2022-03-10,4.61424306,4.70185527,4.52663085,4.64344713,8721126
2022-03-11,4.55583492,4.65318182,4.48769209,4.62397775,6359200
2022-03-14,4.56556961,4.68238589,4.53636554,4.53636554,5123867
2022-03-15,4.50716147,4.53636554,4.16644732,4.16644732,9179900
2022-03-16,4.23459015,4.37087581,4.13724325,4.36114112,8174605
2022-03-17,4.55583492,4.79920217,4.50716147,4.71158996,27082269
2022-03-18,4.56556961,4.84787562,4.55583492,4.79920217,24951985
2022-03-21,4.83814093,5.01336535,4.76026341,4.9646919,19903967
2022-03-22,5.00363066,5.13991632,4.89654907,5.10097756,22369001
2022-03-23,5.10097756,5.50009985,5.01336535,5.19832446,39663061
2022-03-24,5.11071225,5.39301826,5.07177349,5.16912039,34379600
2022-03-25,5.09124287,5.3540795,5.07177349,5.19832446,27053401
2022-03-28,5.17885508,5.71426303,5.0620388,5.71426303,70790916
2022-03-29,5.48063047,5.56824268,5.16912039,5.41248764,61456768
2022-03-30,5.30540605,5.95763028,5.30540605,5.62665082,70338127
2022-03-31,5.66558958,6.19126284,5.62665082,5.96736497,88214154
2022-04-01,5.65585489,6.47356885,5.59744675,6.10365063,74500234
2022-04-06,6.1328547,6.48330354,5.86028338,6.28860974,71670069
2022-04-07,6.08418125,6.21073222,5.65585489,5.65585489,49747296
2022-04-08,5.7434671,5.88948745,5.4514264,5.66558958,50088143
2022-04-11,5.49036516,5.50983454,5.1593857,5.33461012,39905675
2022-04-12,5.34434481,5.59744675,5.16912039,5.36381419,32668587
2022-04-13,5.17885508,5.40275295,5.11071225,5.18858977,24144900
2022-04-14,5.23726322,5.70452834,5.23726322,5.70452834,15651759
2022-04-15,6.00630373,6.00630373,5.47089578,5.73373241,69318512
2022-04-18,5.3540795,5.47089578,5.1593857,5.1593857,44396200
2022-04-19,5.00363066,5.29567136,4.95495721,5.23726322,33953143
2022-04-20,5.23726322,5.2567326,4.9646919,4.9646919,23811901
2022-04-21,4.94522252,4.9646919,4.61424306,4.62397775,25019500
2022-04-22,4.58503899,4.72132465,4.50716147,4.61424306,17590200
2022-04-25,4.53636554,4.54610023,4.15671263,4.21512077,21340185
2022-04-26,4.24432484,4.31246767,4.03016166,4.06910042,18959900
2022-04-27,3.94254945,4.10803918,3.87440662,4.07883511,18366500
2022-04-28,4.03016166,4.23459015,3.9912229,4.14697794,19684786
2022-04-29,4.10803918,4.30273298,4.06910042,4.24432484,22579633
2022-05-05,4.33193705,4.36114112,4.19565139,4.24432484,19643486
2022-05-06,4.0885698,4.12750856,3.98148821,4.00095759,16020032
2022-05-09,4.03989635,4.30273298,4.01069228,4.24432484,21505046
2022-05-10,4.1859167,4.29299829,4.05936573,4.29299829,17297945
2022-05-11,4.26379422,4.39034519,4.24432484,4.26379422,19025892
2022-05-12,4.24432484,4.32220236,4.0885698,4.1859167,16248713
2022-05-13,4.16644732,4.60450837,4.12750856,4.53636554,42374966
2022-05-16,4.6726512,4.9646919,4.49742678,4.81867155,46359301
2022-05-17,4.81867155,4.81867155,4.49742678,4.56556961,30325826
2022-05-18,4.61424306,4.64344713,4.44875333,4.50716147,21105003
2022-05-19,4.42928395,4.95495721,4.3806105,4.95495721,63350926
2022-05-20,4.79920217,5.30540605,4.79920217,5.02310004,67486816
2022-05-23,4.87707969,5.11071225,4.84787562,4.9646919,33009422
2022-05-24,4.93548783,4.98416128,4.73105934,4.7699981,25548330
2022-05-25,4.74,4.79,4.63,4.78,14212792
2022-05-26,4.76,4.9,4.69,4.72,17869660
2022-05-27,4.73,4.83,4.67,4.76,15966422
2022-05-30,4.9,4.95,4.76,4.82,21414766
2022-05-31,4.76,5.3,4.69,4.99,32638358
2022-06-01,5.0,5.05,4.79,4.86,24185100
2022-06-02,4.9,4.9,4.73,4.77,12560168
2022-06-06,4.75,4.77,4.66,4.76,14661603
2022-06-07,4.77,4.8,4.66,4.75,15154500
2022-06-08,4.74,4.74,4.57,4.66,12915898
2022-06-09,4.63,4.7,4.57,4.59,8031699
2022-06-10,4.55,4.61,4.53,4.59,6863014
2022-06-13,4.54,4.55,4.42,4.48,10592686
2022-06-14,4.47,4.55,4.39,4.52,8476098
2022-06-15,4.52,4.72,4.48,4.6,17112632
2022-06-16,4.58,4.65,4.54,4.58,10007500
2022-06-17,4.55,4.63,4.54,4.57,7654142
2022-06-20,4.57,4.65,4.57,4.61,8079400
2022-06-21,4.64,4.74,4.55,4.66,14929030
2022-06-22,4.65,4.73,4.59,4.59,10769200
2022-06-23,4.57,4.62,4.43,4.61,13138800
2022-06-24,4.62,4.82,4.55,4.66,15873908
2022-06-27,4.63,4.67,4.6,4.61,11755400
2022-06-28,4.59,4.64,4.58,4.63,7018925
2022-06-29,4.6,4.71,4.6,4.66,17009000
2022-06-30,4.67,4.68,4.57,4.61,8998800
2022-07-01,4.59,4.65,4.54,4.58,8831337
2022-07-04,4.59,4.59,4.47,4.49,8405641
2022-07-05,4.5,4.53,4.4,4.44,6784490
2022-07-06,4.41,4.46,4.33,4.35,5206593
2022-07-07,4.35,4.42,4.35,4.36,4395400
2022-07-08,4.36,4.4,4.32,4.38,5180400
2022-07-11,4.41,4.41,4.3,4.34,4745600
2022-07-12,4.32,4.37,4.3,4.31,5234100
2022-07-13,4.29,4.45,4.29,4.41,7889850
2022-07-14,4.38,4.39,4.3,4.31,6435100
2022-07-15,4.33,4.33,4.16,4.24,7037442
2022-07-18,4.22,4.41,4.21,4.39,8893982
2022-07-19,4.4,4.44,4.36,4.4,5373865
2022-07-20,4.4,4.42,4.36,4.42,5094300
2022-07-21,4.43,4.44,4.36,4.37,3446199
2022-07-22,4.37,4.41,4.28,4.35,6494201
2022-07-25,4.4,4.44,4.34,4.35,4264700
2022-07-26,4.35,4.46,4.32,4.45,7783182
2022-07-27,4.42,4.49,4.4,4.43,5455149
2022-07-28,4.45,4.5,4.41,4.44,5837000
2022-07-29,4.45,4.47,4.38,4.39,4166501
2022-08-01,4.4,4.4,4.34,4.35,3146700
2022-08-02,4.3,4.34,4.11,4.18,7319900
2022-08-03,4.16,4.27,4.06,4.1,6275200
2022-08-04,4.14,4.18,4.09,4.17,3867701
2022-08-05,4.18,4.25,4.11,4.24,3670100
2022-08-08,4.24,4.34,4.22,4.24,3675800
2022-08-09,4.23,4.3,4.2,4.22,3344000
2022-08-10,4.22,4.23,4.16,4.2,2583700
2022-08-11,4.2,4.29,4.2,4.29,4681400
2022-08-12,4.29,4.33,4.26,4.32,4258201
2022-08-15,4.32,4.34,4.25,4.27,3777511
2022-08-16,4.28,4.39,4.23,4.34,5170810
2022-08-17,4.36,4.39,4.33,4.36,3687310
2022-08-18,4.36,4.37,4.27,4.28,3692301
2022-08-19,4.29,4.35,4.27,4.3,4349200
2022-08-22,4.32,4.38,4.28,4.37,4658828
2022-08-23,4.38,4.43,4.32,4.4,4849400
2022-08-24,4.4,4.41,4.25,4.26,4776300
2022-08-25,4.27,4.33,4.2,4.28,4387300
2022-08-26,4.29,4.31,4.23,4.25,3010301
2022-08-29,4.18,4.36,4.16,4.34,4097744
2022-08-30,4.34,4.39,4.32,4.38,4116000
2022-08-31,4.44,4.82,4.44,4.82,37513457
2022-09-01,5.0,5.3,4.85,5.3,52160197
2022-09-02,5.42,5.83,5.02,5.45,103225263
2022-09-05,5.06,5.69,5.02,5.44,75703000
2022-09-06,5.42,5.98,5.31,5.98,105095579
2022-09-07,5.65,5.74,5.38,5.38,92145771
2022-09-08,5.3,5.52,5.17,5.52,65746409
2022-09-09,5.45,5.84,5.33,5.68,86036865
2022-09-13,5.45,5.57,5.11,5.2,67176758
2022-09-14,5.1,5.56,5.05,5.28,54167536
2022-09-15,5.31,5.66,5.31,5.55,71889759
2022-09-16,5.31,5.45,5.0,5.08,52831243
2022-09-19,5.05,5.59,5.03,5.59,92096179
2022-09-20,5.55,5.88,5.41,5.68,96217831
2022-09-21,5.37,6.02,5.2,5.75,84414876
2022-09-22,5.58,5.69,5.42,5.49,55110910
2022-09-23,5.4,5.69,5.33,5.42,53001383
2022-09-26,5.2,5.53,5.12,5.27,41971118
2022-09-27,5.28,5.29,4.9,5.2,42714643
2022-09-28,5.12,5.23,4.96,4.97,29759300
2022-09-29,4.99,5.11,4.74,4.77,30401313
2022-09-30,4.84,5.05,4.81,4.95,32331997
2022-10-10,5.03,5.19,4.92,4.95,26100100
2022-10-11,4.92,4.98,4.79,4.91,18907831
2022-10-12,4.94,5.06,4.75,5.06,23206100
2022-10-13,5.02,5.02,4.78,4.88,29782910
2022-10-14,4.84,5.03,4.84,4.91,28465100
2022-10-17,4.91,5.12,4.77,5.12,34818060
2022-10-18,5.1,5.14,4.93,4.99,27631700
2022-10-19,4.95,5.11,4.9,4.94,30978827
2022-10-20,4.83,4.91,4.75,4.82,21624300
2022-10-21,4.87,4.94,4.66,4.67,22708200
2022-10-24,4.65,4.75,4.55,4.57,22024125
2022-10-25,4.6,4.6,4.47,4.55,15226825
2022-10-26,4.57,4.63,4.51,4.57,15741500
2022-10-27,4.57,4.79,4.51,4.74,27416800
2022-10-28,4.65,4.68,4.43,4.48,19470200
2022-10-31,4.44,4.5,4.39,4.42,12443800
2022-11-01,4.41,4.48,4.35,4.48,10862083
2022-11-02,4.45,4.56,4.43,4.52,12584300
2022-11-03,4.47,4.53,4.45,4.49,8842000
2022-11-04,4.49,4.57,4.46,4.56,11063800
2022-11-07,4.53,4.64,4.52,4.63,10946100
2022-11-08,4.63,4.78,4.58,4.72,16832172
2022-11-09,4.8,4.95,4.74,4.78,23109872
2022-11-10,4.71,4.78,4.64,4.75,14366300
2022-11-11,4.82,5.12,4.79,5.02,37456300
2022-11-14,5.21,5.21,4.96,5.05,37629608
2022-11-15,5.02,5.18,4.98,5.11,26638000
2022-11-16,5.26,5.26,5.12,5.15,24591072
2022-11-17,5.16,5.21,5.07,5.11,23495484
2022-11-18,5.13,5.17,5.01,5.03,17282384
2022-11-21,5.02,5.02,4.87,4.95,10976101
2022-11-22,5.0,5.08,4.83,4.86,11464100
2022-11-23,4.83,4.91,4.77,4.83,9190750
2022-11-24,4.9,5.05,4.89,4.98,21769400
2022-11-25,4.97,5.19,4.95,5.15,34246502
2022-11-28,5.15,5.27,4.88,5.2,32830800
2022-11-29,5.7,5.7,5.35,5.6,64499066
2022-11-30,5.58,5.75,5.44,5.46,57994313
2022-12-01,5.45,5.52,5.32,5.36,36767390
2022-12-02,5.37,5.38,5.19,5.3,24445600
2022-12-05,5.33,5.41,5.23,5.28,21251300
2022-12-06,5.24,5.29,5.14,5.2,16934600
2022-12-07,5.18,5.22,5.1,5.16,16339581
2022-12-08,5.17,5.27,5.14,5.2,24685279
2022-12-09,5.22,5.34,5.11,5.18,23642400
2022-12-12,5.14,5.23,4.97,4.99,19698984
2022-12-13,5.01,5.11,4.92,5.09,15198093
2022-12-14,5.08,5.08,4.95,4.99,10487008
2022-12-15,4.94,5.05,4.88,5.03,10433900
2022-12-16,5.04,5.1,4.95,5.04,13975100
2022-12-19,5.08,5.21,4.96,5.04,21251864
2022-12-20,4.9,4.96,4.77,4.85,16355900
2022-12-21,4.82,4.92,4.8,4.8,10237200
2022-12-22,4.88,5.02,4.73,4.76,12798400
2022-12-23,4.68,4.82,4.67,4.75,8075900
2022-12-26,4.74,4.76,4.64,4.72,8845500
2022-12-27,4.72,4.81,4.69,4.71,8734000
2022-12-28,4.7,4.74,4.61,4.73,9236736
2022-12-29,4.69,4.7,4.58,4.6,10152200
2022-12-30,4.65,4.66,4.59,4.61,6917500
2023-01-03,4.6,4.72,4.6,4.71,8945652
2023-01-04,4.7,4.86,4.66,4.78,13533050
2023-01-05,4.75,4.81,4.68,4.76,9508100
2023-01-06,4.8,4.83,4.68,4.69,10008850
2023-01-09,4.67,4.73,4.66,4.7,7523091
2023-01-10,4.72,4.72,4.62,4.63,8638594
2023-01-11,4.63,4.69,4.63,4.66,8091150
2023-01-12,4.63,4.63,4.46,4.52,13181538
2023-01-13,4.54,4.55,4.48,4.54,7902152
2023-01-16,4.53,4.6,4.49,4.58,8547007
2023-01-17,4.57,4.6,4.52,4.54,7351300
2023-01-18,4.55,4.62,4.55,4.61,9363972
2023-01-19,4.6,4.63,4.56,4.62,7602003
2023-01-20,4.61,4.72,4.61,4.71,10294445
2023-01-30,4.75,4.77,4.7,4.73,9376200
2023-01-31,4.72,5.2,4.68,5.2,39562512
2023-02-01,5.1,5.15,5.02,5.13,54945800
2023-02-02,5.1,5.42,5.03,5.28,59427959
2023-02-03,5.21,5.22,5.04,5.12,30513457
2023-02-06,5.09,5.13,5.03,5.11,18343386
2023-02-07,5.1,5.15,5.05,5.08,18537423
2023-02-08,5.09,5.12,5.03,5.03,13996001
2023-02-09,4.99,5.09,4.95,5.07,16285759
2023-02-10,5.09,5.17,5.07,5.11,16371936
2023-02-13,5.1,5.14,5.06,5.08,11923600
2023-02-14,5.11,5.14,5.06,5.08,10667144
2023-02-15,5.08,5.08,5.02,5.05,9535949
2023-02-16,5.05,5.09,4.9,4.96,12458515
2023-02-17,4.92,5.02,4.92,4.94,8112800
2023-02-20,5.01,5.11,4.98,5.06,13571222
2023-02-21,5.14,5.18,5.03,5.08,21295452
2023-02-22,5.04,5.08,5.0,5.04,9301765
2023-02-23,5.07,5.15,5.05,5.13,23034917
2023-02-24,5.13,5.15,4.99,5.05,15028574
2023-02-27,5.05,5.1,5.0,5.03,11238100
2023-02-28,5.04,5.1,5.01,5.1,9287800
2023-03-01,5.11,5.13,5.09,5.12,11591429
2023-03-02,5.13,5.15,5.09,5.11,8920000
2023-03-03,5.12,5.2,5.1,5.19,15849000
2023-03-06,5.2,5.22,5.09,5.14,11619293
2023-03-07,5.12,5.17,5.02,5.02,9799700
2023-03-08,5.06,5.1,4.98,5.04,7272300
2023-03-09,5.05,5.05,4.97,4.99,5772140
2023-03-10,4.95,4.99,4.84,4.86,8229600
2023-03-13,4.85,4.88,4.76,4.81,7749600
2023-03-14,4.8,4.82,4.67,4.74,7357500
2023-03-15,4.76,4.83,4.75,4.81,5847200
2023-03-16,4.76,4.87,4.72,4.76,5579400
2023-03-17,4.82,4.91,4.79,4.85,8244800
2023-03-20,4.89,4.91,4.81,4.81,6048815
2023-03-21,4.83,4.89,4.8,4.88,4844512
2023-03-22,4.88,4.94,4.88,4.92,5944000
2023-03-23,4.93,4.93,4.87,4.92,4280650
2023-03-24,4.93,4.97,4.87,4.93,5982996
2023-03-27,4.96,4.96,4.8,4.84,6785800
2023-03-28,4.79,4.83,4.56,4.57,16813945
2023-03-29,4.6,4.62,4.46,4.49,10070300
2023-03-30,4.5,4.5,4.43,4.47,5647300
2023-03-31,4.45,4.49,4.44,4.49,5107762
2023-04-03,4.49,4.59,4.44,4.58,7276840
2023-04-04,4.55,4.7,4.47,4.61,11715751
2023-04-06,4.6,4.67,4.55,4.58,6643884
2023-04-07,4.58,4.74,4.57,4.71,11260305
2023-04-10,4.69,4.7,4.58,4.62,8597700
2023-04-11,4.58,4.68,4.54,4.67,6595900
2023-04-12,4.67,4.7,4.62,4.67,4381400
2023-04-13,4.66,4.72,4.63,4.7,5130300
2023-04-14,4.82,5.03,4.81,4.86,23585373
2023-04-17,4.84,4.85,4.71,4.78,11003925
2023-04-18,4.79,4.84,4.73,4.75,5825000
2023-04-19,4.75,4.75,4.63,4.63,7723656
2023-04-20,4.62,4.65,4.56,4.62,4931202
2023-04-21,4.62,4.66,4.47,4.47,8162827
2023-04-24,4.47,4.51,4.41,4.47,5466100
2023-04-25,4.48,4.49,4.37,4.45,5029800
2023-04-26,4.38,4.58,4.37,4.54,5633900
2023-04-27,4.51,4.59,4.48,4.54,3725621
2023-04-28,4.58,4.72,4.58,4.65,8408209
2023-05-04,4.6,4.79,4.6,4.74,8090408
2023-05-05,4.74,4.83,4.68,4.8,9864700
2023-05-08,4.79,4.85,4.75,4.84,8826525
2023-05-09,4.8,4.99,4.79,4.87,12742102
2023-05-10,4.87,4.93,4.81,4.87,7733900
2023-05-11,4.91,4.98,4.89,4.96,8267847
2023-05-12,4.94,5.04,4.91,4.92,7872741
2023-05-15,4.93,4.95,4.84,4.93,6014000
2023-05-16,4.97,4.97,4.86,4.88,5228794
2023-05-17,4.89,4.93,4.86,4.9,4072947
2023-05-18,4.91,4.92,4.81,4.85,4525100
2023-05-19,4.88,5.0,4.74,4.84,10370105
2023-05-22,4.88,4.88,4.67,4.77,10759901
2023-05-23,4.78,4.8,4.68,4.69,5984214
2023-05-24,4.7,4.72,4.62,4.63,5157214
2023-05-25,4.63,4.65,4.51,4.58,5529301
2023-05-26,4.62,5.04,4.54,5.04,18295600
2023-05-29,5.02,5.03,4.91,4.97,34500457
2023-05-30,4.92,5.03,4.85,4.98,18311400
2023-05-31,4.92,4.96,4.83,4.87,11408984
2023-06-01,4.88,4.88,4.71,4.76,11916200
2023-06-02,4.75,5.24,4.73,5.24,28244473
2023-06-05,5.7,5.7,5.3,5.47,67443401
2023-06-06,5.47,6.02,5.37,6.02,100502031
2023-06-07,6.04,6.62,6.03,6.62,64442596
2023-06-08,6.89,7.28,6.76,7.28,28729522
2023-06-09,8.01,8.01,7.24,7.76,137490225
2023-06-12,7.2,7.7,6.98,7.19,132138044
2023-06-13,7.0,7.28,6.51,6.57,94178429
2023-06-14,6.63,6.88,6.52,6.67,73479030
2023-06-15,6.57,6.99,6.51,6.71,73257415
2023-06-16,6.51,6.98,6.42,6.6,62983732
2023-06-19,6.62,6.64,6.16,6.26,66530600
2023-06-20,6.25,6.4,6.15,6.2,45283891
2023-06-21,6.25,6.48,6.18,6.28,46733400
2023-06-26,6.2,6.35,6.04,6.2,33909575
2023-06-27,6.2,6.55,6.09,6.33,57366201
2023-06-28,6.27,6.31,6.05,6.13,37907601
2023-06-29,6.08,6.14,5.98,6.04,33815024
2023-06-30,6.05,6.36,6.02,6.06,38519900
2023-07-03,6.1,6.18,6.05,6.15,30398800
2023-07-04,6.15,6.16,6.04,6.12,20756400
2023-07-05,6.1,6.19,6.03,6.03,21610879
2023-07-06,6.0,6.22,5.99,6.14,36380401
2023-07-07,6.11,6.54,6.08,6.15,71998979
2023-07-10,6.2,6.26,6.01,6.03,38688824
2023-07-11,6.24,6.36,6.02,6.04,42908291
2023-07-12,5.92,5.94,5.6,5.62,51287292
2023-07-13,5.72,6.18,5.67,5.93,74654757
2023-07-14,5.99,6.18,5.87,6.06,53204979
2023-07-17,5.74,5.86,5.69,5.75,36842300
2023-07-18,5.76,5.84,5.66,5.79,21039801
2023-07-19,5.75,6.02,5.72,5.97,35991829
2023-07-20,5.94,6.24,5.85,6.1,48821750
2023-07-21,6.1,6.52,6.07,6.22,79805692
2023-07-24,6.35,6.46,5.96,6.17,63306205
2023-07-25,6.4,6.56,6.25,6.48,79707251
2023-07-26,6.49,7.13,6.37,6.84,113743526
2023-07-27,6.54,6.75,6.16,6.33,82799403
