date,open,high,low,close,volume
2021-09-02,28.7718642,30.60536535,28.25472285,30.32328825,16334257
2021-09-03,30.24806769,31.1225067,29.69331606,29.88136746,9622073
2021-09-06,29.8061469,31.83710202,29.57108265,31.47040179,9030568
2021-09-07,31.43279151,33.6612006,31.31996067,32.12858169,11543208
2021-09-08,31.968738,33.0970464,31.50801207,32.71154103,8362012
2021-09-09,32.49528192,32.91839757,31.24474011,31.76188146,7034985
2021-09-10,31.81829688,32.4388665,31.50801207,31.8747123,4673092
2021-09-13,31.5926352,32.31663309,31.20712983,31.44219408,3584314
2021-09-14,30.79341675,31.47980436,30.1822497,30.28567797,7372807
2021-09-15,30.28567797,30.5583525,29.147967,29.50526466,10081827
2021-09-16,29.58048522,30.14463942,28.40516397,28.44277425,8938682
2021-09-17,28.87529247,29.43944667,28.28293056,29.10095415,4992658
2021-09-22,29.01633102,29.57108265,28.3957614,28.6778385,4046305
2021-09-23,28.40516397,29.03513616,28.09487916,28.37695626,10483840
2021-09-24,28.23591771,28.6778385,27.58714038,27.68116608,7384716
2021-09-27,27.51191982,29.31721326,27.32386842,29.28900555,15147912
2021-09-28,29.76853662,32.22260739,28.84708476,31.54562235,23247436
2021-09-29,31.33876581,34.20654966,30.89684502,34.0373034,24501811
2021-09-30,34.30057536,34.30057536,32.91839757,33.15346182,13648508
2021-10-08,33.51075948,35.62633773,32.29782795,34.57324989,14505844
2021-10-11,34.46982162,36.93329496,34.20654966,35.40067605,16605490
2021-10-12,35.21262465,36.4819716,34.34758821,34.8835347,9460710
2021-10-13,34.42280877,35.58872745,33.6612006,35.48529918,7728322
2021-10-14,35.4476889,36.59480244,34.46041905,34.59205503,7779697
2021-10-15,34.59205503,37.7983314,34.00909569,36.96150267,17327568
2021-10-18,36.83926926,38.58814728,35.9178174,37.30939776,13927293
2021-10-19,37.02732066,37.3282029,35.73916857,36.2939202,9247943
2021-10-20,36.2939202,36.66062043,35.74857114,36.31272534,5675466
2021-10-21,36.34093305,38.06160336,35.729766,37.84534425,13599568
2021-10-22,37.61028,37.8923571,35.59813002,35.77677885,12630721
2021-10-25,35.94602511,36.53838702,34.51683447,35.45709147,12764800
2021-10-26,35.4476889,35.4476889,33.20987724,33.40733121,17158628
2021-10-27,32.908995,33.6612006,32.17559454,32.98421556,11686382
2021-10-28,32.69273589,34.10312139,32.69273589,33.7552263,10391768
2021-10-29,34.23475737,34.23475737,31.85590716,33.17226696,12291489
2021-11-01,31.66785576,36.49137417,31.66785576,36.49137417,16370343
2021-11-02,37.1401515,39.70705311,35.74857114,39.06767835,28930535
2021-11-03,38.0804085,40.93878978,37.72311084,40.62850497,21697012
2021-11-04,40.69432296,41.23967202,39.59422227,40.431051,17305489
2021-11-05,40.34642787,41.56876197,39.12409377,39.18050919,15054828
2021-11-08,39.00186036,39.7728711,37.7983314,38.43770616,14441883
2021-11-09,38.57874471,40.30881759,38.0804085,39.2087169,15077395
2021-11-10,39.40617087,39.40617087,36.96150267,37.86414939,11251412
2021-11-11,37.28119005,38.69157555,37.14955407,38.54113443,7506408
2021-11-12,37.99578537,38.39069331,37.01791809,38.11801878,9461308
2021-11-15,37.92996738,38.87962695,37.33760547,38.65396527,10809063
2021-11-16,38.55993957,38.57874471,36.0118431,36.98030781,14580081
2021-11-17,36.98030781,37.96757766,36.56659473,37.0461258,10681513
2021-11-18,37.0461258,37.0461258,34.96815783,35.56992231,16169624
2021-11-19,35.56992231,35.56992231,33.849252,34.64847045,16484717
2021-11-22,34.5074319,35.42888376,34.36639335,35.26904007,12763871
2021-11-23,35.2596375,35.96483025,34.98696297,35.70155829,9811603
2021-11-24,35.70155829,35.87080455,34.39460106,35.28784521,8360330
2021-11-25,35.0715861,35.67335058,34.6014576,35.38187091,8178373
2021-11-26,35.29724778,37.1401515,35.02457325,36.1998945,12609282
2021-11-29,35.42888376,37.01791809,34.85532699,36.35033562,11141058
2021-11-30,36.35033562,36.8580744,35.57932488,36.1998945,11440198
2021-12-01,36.15288165,36.1998945,34.9775604,35.09039124,8023224
2021-12-02,35.08098867,35.5417146,34.62966531,35.26904007,6360543
2021-12-03,35.56051974,36.43495875,35.0715861,36.27511506,9076781
2021-12-06,35.96483025,38.51292672,35.89901226,37.1401515,13568154
2021-12-07,37.21537206,37.76072112,36.1998945,37.47864402,12336790
2021-12-08,37.03672323,39.0206655,36.9521001,38.35308303,10300746
2021-12-09,38.35308303,38.78560125,37.44103374,38.59754985,11291847
2021-12-10,38.30607018,38.91723723,37.3282029,37.94877252,12922125
2021-12-13,38.13682392,38.53173186,36.70763328,36.80165898,12349540
2021-12-14,36.55719216,36.7640487,35.41948119,35.58872745,8892057
2021-12-15,35.729766,36.18108936,35.41948119,35.56051974,7746671
2021-12-16,35.88960969,36.36914076,35.50410432,36.27511506,6385410
2021-12-17,36.3879459,36.91448982,35.51350689,35.9178174,6735106
2021-12-20,35.64514287,36.08706366,34.789509,35.02457325,6272880
2021-12-21,35.13740409,35.85199941,34.789509,35.01517068,3820527
2021-12-22,35.01517068,35.53231203,34.6014576,34.9775604,9267012
2021-12-23,35.06218353,35.18441694,34.74249615,34.789509,6014544
2021-12-24,34.789509,34.96815783,33.0970464,33.4731492,8284455
2021-12-27,33.52956462,34.2253548,33.16286439,33.61418775,6302483
2021-12-28,33.97148541,35.13740409,33.9432777,34.68608073,6750058
2021-12-29,34.789509,35.09039124,34.30057536,34.76130129,5256857
2021-12-30,34.68608073,34.87413213,33.62359032,34.01849826,10438827
2021-12-31,33.9432777,34.43221134,33.6612006,34.36639335,7026802
2022-01-04,34.48862676,34.63906788,32.83377444,33.59538261,12482503
2022-01-05,33.59538261,34.92114498,33.50135691,34.36639335,12480646
2022-01-06,34.30057536,34.30057536,32.04395856,32.1567894,17919966
2022-01-07,32.16619197,32.47647678,31.38577866,31.47980436,8764247
2022-01-10,31.47980436,32.35424337,30.05061372,31.82769945,6821711
2022-01-11,31.82769945,31.91232258,30.70879362,30.8404296,5471517
2022-01-12,31.028481,31.98754314,30.91565016,31.84650459,6311067
2022-01-13,31.7806866,31.968738,30.7464039,30.7464039,5958326
2022-01-14,30.5583525,31.04728614,30.25747026,30.39850881,5624903
2022-01-17,30.39850881,31.26354525,29.9941983,31.09429899,7278015
2022-01-18,30.98146815,31.09429899,30.68058591,30.97206558,4266788
2022-01-19,30.82162446,31.26354525,30.38910624,30.4643268,5221940
2022-01-20,30.45492423,31.39518123,30.41731395,31.17892212,6770322
2022-01-21,31.16951955,31.64905062,30.13523685,30.2762754,5023900
2022-01-24,30.2762754,31.6866609,30.05061372,30.75580647,7278164
2022-01-25,30.5583525,31.028481,29.8061469,29.84375718,3995392
2022-01-26,30.01300344,30.07882143,29.12916186,29.5240698,4633628
2022-01-27,29.40183639,30.25747026,29.08214901,29.147967,6289418
2022-01-28,29.3360184,29.76853662,28.53679995,28.68724107,4740447
2022-02-07,28.6778385,30.3703011,28.6778385,29.9001726,5977579
2022-02-08,29.9001726,29.9001726,28.21711257,28.8658899,9832295
2022-02-09,28.88469504,28.88469504,27.267453,28.04786631,18037313
2022-02-10,27.74698407,27.87862005,26.68449366,27.06059646,18455207
2022-02-11,27.02298618,27.52132239,26.37420885,26.61867567,11948009
2022-02-14,26.50584483,26.73150651,25.87587264,26.0451189,11230309
2022-02-15,26.0451189,27.12641445,25.87587264,27.04179132,10939332
2022-02-16,27.22984272,27.71877636,26.91955791,27.38968641,6862886
2022-02-17,27.52132239,27.53072496,26.95716819,27.19223244,4915820
2022-02-18,27.16402473,27.3614787,26.5152474,26.92896048,7133375
2022-02-21,26.92896048,26.96657076,26.58106539,26.66568852,3708673
2022-02-22,26.5152474,26.66568852,25.9510932,26.28018315,6006019
2022-02-23,26.24257287,27.6435558,26.2331703,27.23924529,14442000
2022-02-24,27.09820674,27.37088127,26.19556002,26.56226025,5976497
2022-02-25,26.59987053,27.34267356,26.59987053,26.71270137,5827106
2022-02-28,26.86314249,26.8913502,25.97930091,26.28958572,5898082
2022-03-01,26.37420885,27.03238875,26.33659857,26.48703969,4665640
2022-03-02,26.45883198,26.45883198,24.86979765,25.4809647,12988044
2022-03-03,25.4809647,25.56558783,23.506425,23.55343785,24143075
2022-03-04,23.09271192,23.48761986,22.6601937,23.38419159,14639347
2022-03-07,23.20554276,23.2243479,21.84217011,21.97380609,27390950
2022-03-08,21.98320866,22.43453202,20.89251054,21.03354909,23007715
2022-03-09,21.18399021,21.47546988,19.99926639,20.66684886,17454151
2022-03-10,21.2498082,21.56009301,20.98653624,21.4378596,13715323
2022-03-11,21.13697736,21.38144418,20.70445914,21.32502876,11733147
2022-03-14,21.22160049,21.33443133,20.56342059,20.61983601,7943007
2022-03-15,20.58222573,20.74206942,19.35048906,19.45391733,13659576
2022-03-16,19.80181242,20.23433064,19.11542481,20.10269466,14827711
2022-03-17,20.30014863,21.55069044,20.16851265,21.08056194,14525851
2022-03-18,21.14637993,22.64138856,21.10876965,21.64471614,20256724
2022-03-21,21.65411871,22.13364978,21.41905446,21.91739067,14606825
2022-03-22,21.92679324,22.0960395,21.25921077,21.77635212,17146195
2022-03-23,21.96440352,22.6601937,21.65411871,21.91739067,17003104
2022-03-24,21.79515726,21.93619581,21.1557825,21.65411871,20298523
2022-03-25,21.7199367,22.36871403,21.16518507,21.21219792,15497571
2022-03-28,21.22160049,21.25921077,20.44118718,21.03354909,15274745
2022-03-29,21.0617568,21.11817222,20.31895377,20.51640774,7762099
2022-03-30,20.92071825,21.75754698,20.41297947,21.54128787,17608588
2022-03-31,21.45666474,21.60710586,20.75147199,20.75147199,11649399
2022-04-01,20.5916283,20.84549769,20.45058975,20.61983601,8182976
2022-04-06,20.82669255,20.83609512,19.80181242,19.9334484,13757707
2022-04-07,19.90524069,20.37536919,19.45391733,19.50093018,11054224
2022-04-08,19.52913789,20.07448695,19.10602224,19.95225354,13883638
2022-04-11,19.90524069,19.99926639,18.8991657,18.96498369,12506573
2022-04-12,18.96498369,19.19064537,18.60768603,19.16243766,10800413
2022-04-13,19.0872171,19.0872171,18.65469888,18.69230916,7954739
2022-04-14,18.90856827,19.43511219,18.83334771,19.02139911,6810678
2022-04-15,18.86155542,19.24706079,18.56067318,19.01199654,7630787
2022-04-18,19.01199654,19.03080168,18.6170886,18.73932201,8928502
2022-04-19,18.80514,19.48212504,18.37262178,18.58888089,18381623
2022-04-20,18.6170886,20.16851265,18.30680379,19.35048906,25918235
2022-04-21,19.23765822,19.96165611,18.26919351,18.56067318,18932482
2022-04-22,18.26919351,18.62649117,17.5828059,18.6170886,14984908
2022-04-25,18.20337552,18.25979094,16.86821058,16.88701572,15078695
2022-04-26,17.13148254,17.13148254,16.14421269,16.22883582,14339251
2022-04-27,15.984369,17.69563674,15.8903433,17.60161104,22735333
2022-04-28,17.46057249,17.55459819,16.68015918,16.98104142,15512576
2022-04-29,15.5142405,16.77418488,15.5142405,16.70836689,35366971
2022-05-05,16.4544975,17.57340333,16.3604718,17.43236478,19867050
2022-05-06,16.99984656,17.28192366,16.8306003,16.924626,8501881
2022-05-09,17.0186517,17.1126774,16.29465381,16.31345895,12695983
2022-05-10,16.22883582,17.46997506,15.99377157,17.33833908,19656942
2022-05-11,17.33833908,18.66410145,17.07506712,17.81787015,22415560
2022-05-12,17.78025987,18.19397295,17.53579305,17.87428557,13653110
2022-05-13,17.94010356,18.94617855,17.864883,18.90856827,20474339
2022-05-16,18.98378883,19.56674817,18.65469888,18.72051687,19473815
2022-05-17,18.7111143,19.04960682,18.45724491,18.8991657,10224197
2022-05-18,18.80514,19.00259397,18.57947832,18.72991944,9939436
2022-05-19,18.41963463,18.65469888,18.13755753,18.6170886,11900757
2022-05-20,18.65469888,19.53854046,18.65469888,19.47272247,11886715
2022-05-23,19.57615074,19.6513713,18.85215285,19.00259397,10961300
2022-05-24,19.66077387,20.90191311,19.10602224,19.1812428,36961312
2022-05-25,18.9931914,19.64196873,18.38202435,19.51033275,19522110
2022-05-26,19.37869677,19.51033275,18.85215285,18.93677598,12658979
2022-05-27,19.02139911,19.32228135,18.38202435,18.60768603,11040304
2022-05-30,18.7111143,19.71718929,18.54186804,19.44451476,19645823
2022-05-31,19.32228135,20.2155255,19.02139911,20.0274741,14696398
2022-06-01,20.67625143,21.37204161,20.2155255,20.46939489,26430081
2022-06-02,20.43178461,21.72933927,20.29074606,21.51308016,24318021
2022-06-06,21.625911,22.14305235,20.46939489,20.82669255,27982199
2022-06-07,20.685654,20.70445914,19.51033275,19.78300728,24841979
2022-06-08,19.61376102,19.9334484,19.1812428,19.81121499,16054810
2022-06-09,19.8394227,20.08388952,18.88036056,18.97438626,15335123
2022-06-10,19.08812808,19.82739024,18.84170736,19.36298196,18578696
2022-06-13,19.25872704,20.55717468,19.192383,20.11172184,20632627
2022-06-14,19.89373428,21.01210524,19.55253636,20.91732804,25699845
2022-06-15,21.0405384,21.7039788,20.9931498,20.9931498,26324424
2022-06-16,20.84150628,21.30591456,20.68986276,20.87941716,14166984
2022-06-17,20.58560784,22.96451556,20.57613012,22.96451556,33919662
2022-06-20,23.6943,24.5472948,23.32466892,23.931243,46893838
2022-06-21,23.6943,24.06393108,22.7939166,23.09720364,24373739
2022-06-22,23.220414,23.3151912,22.3674192,22.4621964,17850933
2022-06-23,22.5569736,24.70841604,22.5569736,24.70841604,38065768
2022-06-24,24.9264036,25.65618804,24.4525176,25.26760152,38164782
2022-06-27,24.99274764,25.7320098,24.4525176,24.5946834,29698033
2022-06-28,24.58520568,25.589844,23.87437668,25.33394556,24731865
2022-06-29,25.29603468,25.29603468,23.8838544,24.29139636,21681798
2022-06-30,24.04497564,24.52833936,23.52370104,24.04497564,21076412
2022-07-01,23.9786316,23.9786316,23.23936944,23.6943,11095494
2022-07-04,23.6943,24.63259428,23.20145856,24.47147304,18434672
2022-07-05,24.65154972,24.67998288,23.51422332,23.6469114,14962900
2022-07-06,24.0734088,26.00686368,23.95967616,25.13491344,29507076
2022-07-07,25.36237872,26.93568024,24.69893832,26.09216316,28205856
2022-07-08,25.94051964,26.19641808,25.115958,25.75096524,15947682
2022-07-11,25.3055124,25.36237872,24.4525176,25.04961396,14422888
2022-07-12,25.14439116,26.32910616,24.84110412,25.67514348,15514444
2022-07-13,25.6846212,26.18694036,24.642072,25.47611136,13485436
2022-07-14,25.47611136,26.7271704,25.115958,25.98790824,12986182
2022-07-15,26.23432896,27.959274,25.98790824,27.35269992,24499029
2022-07-18,27.06836832,28.22465016,26.537616,28.22465016,18790187
2022-07-19,27.82658592,28.907046,27.248445,27.6749424,13428867
2022-07-20,27.77919732,28.7174916,27.27687816,28.4805486,12772888
2022-07-21,28.3857714,28.89756828,28.1014398,28.3383828,7759786
2022-07-22,28.63219212,28.63219212,26.537616,26.81246988,15611982
2022-07-25,26.92620252,27.60859836,25.9689528,26.48074968,12428164
2022-07-26,26.48074968,27.06836832,26.2058958,26.51866056,9524139
2022-07-27,26.51866056,26.5850046,25.69409892,26.2532844,12971403
2022-07-28,26.36701704,27.722331,26.27223984,27.33374448,15155111
2022-07-29,27.18210096,27.83606364,26.73664812,27.22001184,11411205
2022-08-01,27.1062792,28.7174916,26.85038076,28.56584808,16067114
2022-08-02,28.0540512,28.50898176,27.485388,28.01614032,14962902
2022-08-03,27.959274,28.53741492,26.537616,26.68925952,14610924
2022-08-04,26.9641134,27.02097972,26.06373,26.78403672,14840310
2022-08-05,26.8219476,27.03045744,26.17746264,26.36701704,12843754
2022-08-08,26.3480616,26.3480616,25.24864608,25.43820048,18607865
2022-08-09,25.4002896,25.67514348,24.55677252,24.61363884,20594476
2022-08-10,24.63259428,24.85058184,23.8364658,23.931243,19413199
2022-08-11,24.0734088,24.60416112,23.79855492,24.4525176,16063005
2022-08-12,24.3103518,24.79371552,24.2155746,24.38617356,8174226
2022-08-15,24.2629632,24.82214868,23.931243,24.47147304,14631896
2022-08-16,24.642072,24.76528236,24.1207974,24.168186,11542746
2022-08-17,24.0734088,24.405129,23.46683472,24.168186,17439335
2022-08-18,24.03549792,24.46199532,23.84594352,23.9786316,8818376
2022-08-19,23.9786316,24.0260202,23.34362436,23.62795596,11325920
2022-08-22,23.40049068,23.5995228,22.8413052,23.4099684,15137156
2022-08-23,23.44787928,23.9786316,23.29623576,23.80803264,14281520
2022-08-24,23.80803264,24.10184196,22.272642,22.33898604,17572209
2022-08-25,22.44324096,22.59488448,21.58076844,22.14943164,13806604
2022-08-26,22.42428552,22.9360824,22.14943164,22.4621964,9112530
2022-08-29,22.45271868,22.72757256,21.92196636,22.3674192,8134567
2022-08-30,22.3674192,22.42428552,21.90301092,22.07360988,6475972
2022-08-31,22.15890936,22.16838708,21.32487,21.561813,8667892
2022-09-01,21.67554564,21.72293424,21.10688244,21.15427104,7058297
2022-09-02,21.26800368,21.32487,20.86046172,21.26800368,7989802
2022-09-05,21.1827042,21.32487,20.614041,20.77516224,9020441
2022-09-06,20.77516224,21.11636016,20.6614296,21.0405384,8100000
2022-09-07,21.2774814,21.77032284,20.64247416,20.7088182,17727052
2022-09-08,20.63299644,20.88889488,20.32023168,20.44344204,10795881
2022-09-09,20.34866484,20.45291976,20.07381096,20.32023168,10780922
2022-09-13,20.39605344,21.2774814,20.30127624,20.78463996,14545243
2022-09-14,20.41500888,20.67090732,20.10224412,20.15911044,8934958
2022-09-15,20.14963272,20.24440992,19.22081616,19.43880372,12916529
2022-09-16,19.50514776,19.55253636,18.82275192,18.83222964,10732815
2022-09-19,18.84170736,19.1449944,18.60476436,18.83222964,12097939
2022-09-20,18.88909596,19.21133844,18.6711084,18.79431876,11270529
2022-09-21,18.70901928,18.75640788,18.21617784,18.50998716,12630933
2022-09-22,18.4341654,18.61424208,18.21617784,18.2919996,9440808
2022-09-23,18.44364312,18.46259856,17.83706904,18.1498338,11040848
2022-09-26,17.97923484,18.25408872,17.83706904,17.89393536,10042619
2022-09-27,18.08348976,18.36782136,17.9602794,18.34886592,8960941
2022-09-28,18.481554,18.481554,17.63803692,17.68542552,6795054
2022-09-29,17.94132396,18.02662344,17.4390048,17.56221516,6831798
2022-09-30,17.59064832,17.78020272,17.1546732,17.2494504,8076768
2022-10-10,17.22101724,17.36318304,16.59548772,16.65235404,9242327
2022-10-11,16.7755644,16.85138616,16.35854472,16.55757684,10223555
2022-10-12,16.70922036,17.42004936,16.50071052,17.42004936,11051494
2022-10-13,17.38213848,18.007668,17.21153952,17.42004936,13566849
2022-10-14,17.55273744,18.1498338,17.45796024,17.78968044,12273085
2022-10-17,17.7233364,18.15931152,17.47691568,17.59064832,22051286
2022-10-18,17.68542552,17.85602448,17.2494504,17.63803692,18981726
2022-10-19,17.59064832,17.84654676,16.99355196,17.08832916,19029856
2022-10-20,16.99355196,17.26840584,16.73765352,16.98407424,17559218
2022-10-21,17.23997268,17.2494504,16.3016784,16.349067,25478603
2022-10-24,16.36802244,16.86086388,15.9699582,16.02682452,17122921
2022-10-25,16.02682452,16.45332192,15.58137168,16.2069012,16403129
2022-10-26,16.28272296,16.69026492,16.17846804,16.50071052,13033641
2022-10-27,16.60496544,17.18310636,16.60496544,16.6333986,18581922
2022-10-28,16.54809912,16.6807872,15.83727012,15.98891364,14418220
2022-10-31,15.4486836,15.99839136,15.36338412,15.51502764,21574670
2022-11-01,15.60980484,16.57653228,15.60980484,16.57653228,23472916
2022-11-02,16.58601,17.68542552,16.41541104,17.31579444,24880132
2022-11-03,17.30631672,17.66647008,16.95564108,17.2020618,18973375
2022-11-04,17.27788356,18.04557888,17.13571776,17.83706904,22505777
2022-11-07,18.007668,18.53842032,17.7233364,18.25408872,23556342
2022-11-08,18.2919996,18.2919996,17.70438096,17.87497992,16479261
2022-11-09,17.87497992,18.09296748,17.6759478,17.770725,9815892
2022-11-10,17.5811706,17.75176956,17.4390048,17.49587112,12138106
2022-11-11,17.93184624,18.42468768,17.78968044,18.13087836,24238425
2022-11-14,18.12140064,18.55737576,17.75176956,17.82759132,22652811
2022-11-15,17.9128908,18.8606628,17.84654676,18.83222964,25920635
2022-11-16,18.84170736,18.9080514,18.31095504,18.41520996,18131265
2022-11-17,18.22565556,18.50998716,18.0550566,18.50050944,12700062
2022-11-18,18.3867768,18.6237198,18.27304416,18.44364312,14209039
2022-11-21,18.25408872,18.36782136,17.96975712,18.2919996,10685276
2022-11-22,18.244611,18.5763312,18.06453432,18.17826696,9605646
2022-11-23,18.1972224,18.1972224,17.78020272,17.9128908,9831680
2022-11-24,18.1024452,18.40573224,17.9602794,18.30147732,13088233
2022-11-25,18.30147732,18.30147732,17.8655022,17.8655022,10769202
2022-11-28,17.7233364,17.78968044,17.28736128,17.73281412,10486632
2022-11-29,17.75176956,18.63319752,17.73281412,18.51946488,20027887
2022-11-30,18.54789804,19.35350424,18.35834364,19.04073948,22589612
2022-12-01,19.53358092,19.69470216,19.12603896,19.3819374,22484593
2022-12-02,19.29663792,19.4767146,19.06917264,19.0976058,10300971
2022-12-05,19.25872704,19.68522444,19.02178404,19.45775916,15727112
2022-12-06,19.41984828,20.4244866,19.18290528,20.35814256,22333353
2022-12-07,20.0927664,20.5192638,19.70417988,19.78947936,16849541
2022-12-08,19.72313532,19.9979892,19.3345488,19.74209076,12818179
2022-12-09,19.73261304,20.2349322,19.45775916,19.9506006,13730564
2022-12-12,19.9506006,19.96007832,19.20186072,19.30611564,12945784
2022-12-13,19.36298196,19.903212,19.21133844,19.63783584,9915383
2022-12-14,19.53358092,20.16858816,19.49567004,20.10224412,13783768
2022-12-15,20.0927664,20.850984,19.81791252,20.64247416,16529449
2022-12-16,20.36762028,20.63299644,20.15911044,20.4244866,11230304
2022-12-19,20.38657572,20.87941716,20.01694464,20.11172184,11537038
2022-12-20,19.92216744,20.3297094,19.67574672,19.77052392,7690222
2022-12-21,19.79895708,19.903212,19.43880372,19.63783584,10011980
2022-12-22,19.64731356,20.4244866,19.64731356,20.07381096,11930018
2022-12-23,20.0453778,20.05485552,19.2397716,19.7136576,9333881
2022-12-26,19.68522444,20.05485552,19.58096952,19.903212,5435152
2022-12-27,19.93164516,20.03590008,19.25872704,19.46723688,10211913
2022-12-28,19.41037056,19.43880372,18.40573224,18.80379648,18398633
2022-12-29,18.83222964,19.666269,18.68058612,19.41984828,15977344
2022-12-30,19.54305864,19.9506006,19.35350424,19.41037056,8500474
2023-01-03,19.29663792,19.64731356,18.9080514,19.03126176,9325926
2023-01-04,18.93648456,19.17342756,18.58580892,18.8606628,9049151
2023-01-05,18.9080514,19.94112288,18.8606628,19.94112288,16567980
2023-01-06,19.72313532,20.58560784,19.7136576,20.10224412,11784139
2023-01-09,20.13067728,20.64247416,20.07381096,20.22545448,8519842
2023-01-10,20.36762028,20.65195188,19.97903376,20.4244866,7796764
2023-01-11,20.25388764,20.55717468,19.82739024,19.88425656,9496471
2023-01-12,19.97903376,20.83202856,19.83686796,20.32023168,11539442
2023-01-13,20.3297094,20.54769696,20.00746692,20.2349322,5860896
2023-01-16,20.1875436,20.45291976,19.83686796,20.01694464,11723485
2023-01-17,20.12119956,20.43396432,20.02642236,20.24440992,7595305
2023-01-18,20.25388764,20.46239748,20.0927664,20.11172184,6324026
2023-01-19,20.07381096,20.73725136,19.9979892,20.6614296,9210651
2023-01-20,20.6614296,21.66606792,20.6614296,21.19218192,11966571
2023-01-30,21.69450108,21.90301092,21.00262752,21.05949384,10763262
2023-01-31,21.05001612,21.32487,20.65195188,20.86993944,9543072
2023-02-01,20.87941716,21.29643684,20.7088182,21.22061508,9129714
2023-02-02,21.15427104,21.53337984,21.01210524,21.30591456,7441572
2023-02-03,21.29643684,21.35330316,20.67090732,21.17322648,9851827
2023-02-06,21.07844928,21.2300928,20.7088182,21.07844928,7463889
2023-02-07,21.21113736,22.035699,21.1353156,21.59024616,13224137
2023-02-08,21.59024616,21.59024616,21.2300928,21.24904824,5563119
2023-02-09,21.14479332,21.8935332,20.9931498,21.6565902,8622584
2023-02-10,21.59024616,21.798756,21.41016948,21.49546896,5914470
2023-02-13,21.48599124,21.9883104,21.40069176,21.74188968,8244270
2023-02-14,21.72293424,21.95987724,21.44808036,21.74188968,6424716
2023-02-15,21.74188968,21.7513674,21.30591456,21.5144244,7380947
2023-02-16,21.5144244,22.035699,21.00262752,21.19218192,11437108
2023-02-17,21.20165964,21.40069176,20.71829592,20.74672908,7936667
2023-02-20,20.53821924,21.26800368,20.52874152,21.22061508,7831966
2023-02-21,21.40069176,22.1778648,21.15427104,21.74188968,13725079
2023-02-22,21.73241196,22.746528,21.73241196,22.47167412,15161871
2023-02-23,22.49062956,22.73705028,21.77032284,21.96935496,10133312
2023-02-24,21.96935496,22.272642,21.63763476,21.71345652,4946937
2023-02-27,21.71345652,21.7513674,21.32487,21.36278088,6307175
2023-02-28,21.38173632,21.62815704,21.1353156,21.35330316,6288882
2023-03-01,21.35330316,21.798756,21.22061508,21.798756,7419770
2023-03-02,21.7039788,21.82718916,21.55233528,21.6092016,4594412
2023-03-03,21.58076844,21.73241196,21.07844928,21.30591456,7568272
2023-03-06,21.30591456,21.30591456,20.20649904,20.46239748,17272070
2023-03-07,20.40553116,20.614041,19.82739024,19.8558234,13989297
2023-03-08,19.8558234,19.93164516,19.59992496,19.77052392,7945231
2023-03-09,19.83686796,19.88425656,19.35350424,19.46723688,7155325
2023-03-10,19.31559336,19.41984828,18.59528664,18.77536332,16287495
2023-03-13,18.80379648,19.0502172,18.68058612,18.83222964,7932205
2023-03-14,18.87961824,18.94596228,18.007668,18.46259856,12045851
2023-03-15,18.5289426,18.92700684,18.41520996,18.481554,6939630
2023-03-16,18.4341654,18.55737576,18.01714572,18.11192292,6922513
2023-03-17,18.244611,18.5763312,18.1498338,18.244611,9368709
2023-03-20,18.22565556,18.41520996,18.07401204,18.35834364,7900669
2023-03-21,18.35834364,18.80379648,18.30147732,18.77536332,6205135
2023-03-22,18.8606628,19.13551668,18.80379648,18.85118508,5832889
2023-03-23,18.87961824,19.08812808,18.69006384,18.95544,6716801
2023-03-24,18.94596228,19.0976058,18.60476436,18.74693016,8324318
2023-03-27,18.8606628,19.7136576,18.68058612,19.26820476,14378540
2023-03-28,19.192383,19.62835812,19.1449944,19.17342756,8644607
2023-03-29,19.22081616,19.51462548,19.0028286,19.10708352,8345070
2023-03-30,19.20186072,19.23029388,18.50998716,18.74693016,14085525
2023-03-31,18.8132742,18.84170736,18.34886592,18.51946488,14696135
2023-04-03,18.63319752,19.1449944,18.5763312,19.10708352,11743029
2023-04-04,19.2871602,19.2871602,18.63319752,18.8606628,9724584
2023-04-06,18.7658856,19.23029388,18.6711084,19.06917264,6877332
2023-04-07,19.0976058,20.11172184,18.96491772,20.00746692,14221712
2023-04-10,19.903212,20.63299644,19.89373428,20.2823208,13189558
2023-04-11,20.8983726,21.2300928,20.377098,20.83202856,19801184
2023-04-12,20.95523892,21.1353156,20.377098,20.58560784,8955978
2023-04-13,20.5666524,20.87941716,20.15911044,20.63299644,11533273
2023-04-14,20.8035954,21.087927,20.63299644,20.86993944,10447521
2023-04-17,20.850984,21.09740472,20.74672908,21.05001612,8908584
2023-04-18,21.05001612,21.561813,21.02158296,21.05949384,10121941
2023-04-19,21.05949384,21.25852596,20.8035954,20.92680576,6995288
2023-04-20,20.84150628,20.93628348,20.44344204,20.58560784,6234631
2023-04-21,20.8035954,20.8035954,20.10224412,20.140155,5898946
2023-04-24,20.1875436,20.36762028,19.87477884,19.98851148,5138823
2023-04-25,20.06433324,20.5192638,19.64731356,20.15911044,8717428
2023-04-26,20.26336536,20.4718752,19.96007832,20.0453778,5970931
2023-04-27,20.02642236,20.7088182,19.89373428,20.49083064,7017554
2023-04-28,20.49083064,21.00262752,20.377098,20.86993944,7434153
2023-05-04,20.8983726,21.1353156,20.60456328,20.86046172,8185322
2023-05-05,20.87941716,20.92680576,20.2349322,20.34866484,9368261
