date,open,high,low,close,volume
2021-08-27,30.01813705,32.179598,28.6708587,31.598039,58538169
2021-08-30,31.5204978,33.68195875,30.9970947,33.10039975,80660861
2021-08-31,33.02285855,33.39117925,31.02617265,31.5204978,57709543
2021-09-01,31.6755802,33.48810575,30.77416375,33.3621013,64165883
2021-09-02,33.730422,34.7190723,32.67392315,33.1682483,54043149
2021-09-03,32.6642305,33.89519705,31.1521771,32.761157,52374744
2021-09-06,32.0439009,33.29425275,32.03420825,32.51884075,33760815
2021-09-07,32.30560245,33.4396425,31.68527285,32.4703775,42059779
2021-09-08,32.1602127,32.6448452,31.01648,31.1715624,41879327
2021-09-09,30.63846665,30.87109025,28.9034823,29.08764265,57807454
2021-09-10,29.1748765,31.35572275,28.93256025,31.10371385,57490366
2021-09-13,31.02617265,31.37510805,29.7564355,30.01813705,35518374
2021-09-14,29.95998115,30.8032417,29.7176649,29.97936645,26018363
2021-09-15,30.13444885,30.28953125,29.22333975,29.59166045,21515203
2021-09-16,29.22333975,29.80489875,28.29284535,28.3800792,29412870
2021-09-17,28.496391,28.9422529,27.9923732,28.5933175,19375127
2021-09-22,28.0311438,29.06825735,27.8372908,28.54485425,18881021
2021-09-23,28.54485425,31.404186,28.3800792,31.404186,52611035
2021-09-24,31.3072595,33.536569,30.822627,33.0713218,89244505
2021-09-27,32.9356247,33.924275,31.6949655,32.07297885,55262994
2021-09-28,31.9275891,34.1956692,30.8032417,32.9937806,56448663
2021-09-29,32.61576725,33.924275,31.4623419,31.53019045,58393456
2021-09-30,31.53019045,34.6803017,31.51080515,34.6803017,64272281
2021-10-08,35.67864465,36.7351435,34.49614135,34.7966135,92693824
2021-10-11,34.7966135,34.89354,31.31695215,31.35572275,76739628
2021-10-12,30.8032417,31.6561949,29.0004088,29.22333975,54422280
2021-10-13,29.07795,30.3767651,28.60301015,30.13444885,41903336
2021-10-14,29.5625825,31.20064035,29.5625825,30.628774,35454315
2021-10-15,30.5124622,33.6916514,30.3186092,33.6916514,76632627
2021-10-18,33.7691926,34.1956692,33.0131659,33.91458235,82941127
2021-10-19,34.41860015,34.7966135,33.4396425,33.97273825,48365208
2021-10-20,33.95335295,35.3587872,33.8661191,33.9824309,43829700
2021-10-21,34.311981,34.5833752,33.0907071,33.3039454,40880074
2021-10-22,33.64318815,35.65925935,33.44933515,34.90323265,67514014
2021-10-25,31.41387865,31.598039,31.41387865,31.41387865,26979900
2021-10-26,30.96801675,30.96801675,29.1748765,29.6982796,112911915
2021-10-27,29.2330324,30.1247562,28.9810235,29.99875175,61447669
2021-10-28,30.03752235,30.241068,29.07795,29.14579855,45457607
2021-10-29,28.9810235,29.8727473,28.89378965,29.43657805,37435801
2021-11-01,29.06825735,29.59166045,28.5545469,29.18456915,40735852
2021-11-02,29.1942618,30.48338425,29.1942618,30.13444885,64461954
2021-11-03,30.3379945,30.434921,29.18456915,29.45596335,38753354
2021-11-04,29.4850413,29.97936645,29.18456915,29.5431972,32917941
2021-11-05,29.853362,30.28953125,29.07795,29.16518385,34972303
2021-11-08,28.690244,28.7483999,26.2476962,26.2476962,73661148
2021-11-09,25.9569167,26.89710375,25.1815047,26.64509485,41497718
2021-11-10,26.3058521,26.81956255,25.79214165,26.49001245,30648756
2021-11-11,26.364008,27.71128635,26.08292115,27.2169612,45086519
2021-11-12,26.945567,27.38173625,26.39308595,26.58693895,34206794
2021-11-15,26.4609345,26.8486405,26.1895403,26.2670815,22824252
2021-11-16,26.170155,26.5772463,25.73398575,25.8212196,23902687
2021-11-17,25.83091225,26.2670815,25.5304401,26.21861825,23185875
2021-11-18,26.0538432,26.64509485,25.976302,26.364008,22789957
2021-11-19,26.557861,27.2751171,26.27677415,26.91648905,32505098
2021-11-22,26.81956255,28.4382351,26.7129434,28.1862262,45667025
2021-11-23,28.17653355,28.17653355,27.53681865,27.720979,34318373
2021-11-24,27.5852819,28.54485425,27.527126,27.6822084,32362103
2021-11-25,27.527126,28.1474556,27.14911265,27.6240525,26908190
2021-11-26,27.34296565,27.5077407,26.6935581,26.99403025,27337516
2021-11-29,26.4415492,27.2169612,26.2670815,26.8486405,17996744
2021-11-30,27.12972735,27.67251575,26.945567,27.11034205,26877914
2021-12-01,26.945567,27.6822084,26.89710375,27.13942,23485786
2021-12-02,26.99403025,27.3138877,26.6354022,26.66448015,20328304
2021-12-03,26.751714,27.55620395,26.751714,27.2169612,28053660
2021-12-06,27.2363465,27.333273,26.4609345,26.54816835,22709778
2021-12-07,26.54816835,26.74202135,25.7436784,25.9375314,21340900
2021-12-08,25.976302,26.6354022,25.976302,26.54816835,18485312
2021-12-09,26.41247125,26.7323287,26.3252374,26.557861,16605947
2021-12-10,26.4415492,26.62570955,26.00537995,26.3446227,18296227
2021-12-13,26.35431535,26.80017725,26.1313844,26.5190904,17605547
2021-12-14,26.4609345,26.6354022,26.1895403,26.2670815,15308212
2021-12-15,26.2864668,26.3833933,25.9181461,25.9569167,17788772
2021-12-16,25.9569167,26.2476962,25.83091225,25.90845345,12259664
2021-12-17,25.8793755,25.8793755,25.2784312,25.3172018,19187216
2021-12-20,25.21058265,25.4528989,24.1734691,24.425478,21134213
2021-12-21,24.425478,24.66779425,23.8051484,24.4836339,19080511
2021-12-22,24.55148245,24.8907252,24.33824415,24.7356428,15198138
2021-12-23,24.7356428,25.0845782,24.45455595,24.9488811,13909879
2021-12-24,24.95857375,25.1233488,23.98930875,24.08623525,17432334
2021-12-27,24.02807935,24.2897809,23.843919,23.89238225,9288137
2021-12-28,23.95053815,24.3479368,23.89238225,24.22193235,10305031
2021-12-29,24.3285515,24.39640005,23.83422635,24.06684995,12452280
2021-12-30,24.231625,25.394743,24.0765426,24.84226195,25020474
2021-12-31,24.72595015,24.90041785,24.4642486,24.8713399,13201058
2022-01-04,24.86164725,25.007037,24.31885885,24.53209715,12457624
2022-01-05,24.5611751,24.60963835,23.87299695,23.96992345,14940326
2022-01-06,23.91176755,24.22193235,23.85361165,24.0571573,9099439
2022-01-07,24.18316175,24.51271185,23.7469925,23.83422635,13747619
2022-01-10,23.8633043,23.9020749,22.82619075,23.3205159,12600497
2022-01-11,23.25266735,23.6306807,22.92311725,23.00065845,12745749
2022-01-12,23.07819965,23.9214602,22.5063333,23.67914395,23522984
2022-01-13,23.650066,23.650066,22.76803485,22.7777275,19093869
2022-01-14,22.63233775,23.26236,22.6032598,22.76803485,16393756
2022-01-17,22.7777275,23.6112954,22.7777275,23.3980571,18760405
2022-01-18,23.5337542,23.8051484,23.3205159,23.42713505,17308795
2022-01-19,23.5531395,23.5531395,22.88434665,23.02004375,12645237
2022-01-20,23.23328205,23.23328205,22.5838745,22.6420304,11837771
2022-01-21,22.5838745,22.5838745,21.37229325,21.54676095,19825042
2022-01-24,21.5758389,22.5451039,21.46921975,22.2349391,17975799
2022-01-25,22.1186273,22.2737097,21.21721085,21.23659615,13296995
2022-01-26,21.31413735,21.50799035,20.69380775,21.1687476,13499441
2022-01-27,21.1687476,21.517683,20.4321062,20.46118415,13994440
2022-01-28,20.79073425,20.8391975,20.0637855,20.2188679,12545412
2022-02-07,20.49995475,20.9748946,20.49995475,20.742271,12208658
2022-02-08,20.742271,20.8004269,20.2770238,20.7810416,10113390
2022-02-09,20.742271,21.06212845,20.57749595,21.02335785,12993750
2022-02-10,21.12028435,21.62430215,20.86827545,21.10089905,15790682
2022-02-11,20.84889015,21.0912064,20.354565,20.5096474,12950071
2022-02-14,20.354565,21.02335785,19.91839575,20.59688125,14004074
2022-02-15,20.6647298,21.31413735,20.6065739,20.9942799,15407773
2022-02-16,21.17844025,21.44983445,20.9942799,21.0912064,11613257
2022-02-17,21.0718211,21.56614625,20.936124,21.17844025,14248359
2022-02-18,20.936124,21.37229325,20.88766075,21.37229325,10046273
2022-02-21,21.31413735,21.54676095,21.129977,21.4013712,10897341
2022-02-22,21.2075182,21.517683,20.6841151,21.0524358,16416460
2022-02-23,21.10089905,22.16709055,21.10089905,22.1186273,37690074
2022-02-24,21.8860037,22.26401705,21.06212845,21.50799035,35587540
2022-02-25,21.7696919,22.1961685,21.58553155,21.8666184,23207636
2022-02-28,21.89569635,22.2349391,21.7309213,22.08954935,19405146
2022-03-01,22.16709055,22.18647585,21.83754045,22.0410861,13012224
2022-03-02,21.8472331,21.9635449,21.5370683,21.9247743,12223672
2022-03-03,22.08954935,22.14770525,21.3432153,21.41106385,16302503
2022-03-04,21.2269035,22.1380126,21.1687476,21.54676095,22817897
2022-03-07,21.4789124,21.48860505,20.2382532,20.57749595,19990949
2022-03-08,20.5096474,21.2269035,20.13163405,20.67442245,22276902
2022-03-09,20.742271,21.1687476,18.94913075,20.1219414,26652560
2022-03-10,20.6259592,20.8779681,20.354565,20.40302825,22762867
2022-03-11,20.09286345,20.51934005,19.76331335,20.51934005,15298930
2022-03-14,20.24794585,20.40302825,19.76331335,19.773006,11722332
2022-03-15,19.53068975,19.6760795,18.30941585,18.3191085,20648970
2022-03-16,18.6680439,19.2689882,17.834476,19.191447,23068198
2022-03-17,19.4628412,20.44179885,19.41437795,20.09286345,27906044
2022-03-18,19.97655165,20.3157944,19.8893178,20.1219414,12843415
2022-03-21,20.01532225,20.30610175,19.82146925,20.1219414,13154685
2022-03-22,20.1219414,20.22856055,19.89901045,19.9474737,8777080
2022-03-23,20.0056296,20.1994826,19.82146925,20.03470755,9635727
2022-03-24,19.8699325,19.8699325,19.5209971,19.62761625,11031713
2022-03-25,19.87962515,20.3157944,19.4822265,19.4822265,15382007
2022-03-28,19.2689882,19.5209971,19.0557499,19.3659147,9550459
2022-03-29,19.84085455,20.03470755,19.0557499,19.20113965,16689924
2022-03-30,19.33683675,19.74392805,19.14298375,19.55007505,15672253
2022-03-31,19.3659147,19.4822265,18.89097485,18.91036015,13686694
2022-04-01,18.7068145,19.0557499,18.4935762,18.7455851,13034144
2022-04-06,18.52265415,18.52265415,17.9701731,18.13494815,17873171
2022-04-07,18.07679225,18.2609526,17.57277445,17.57277445,14648409
2022-04-08,17.57277445,17.70847155,17.0396787,17.44677,13952384
2022-04-11,17.32076555,17.32076555,16.5744315,16.6907433,14635010
2022-04-12,16.62289475,17.1947611,16.5744315,17.1753758,12415868
2022-04-13,17.0202934,17.059064,16.70043595,16.7101286,8964167
2022-04-14,16.8845963,17.2335317,16.6132021,17.0784493,13374176
2022-04-15,16.865211,16.99121545,16.71982125,16.8458257,10087002
2022-04-18,16.95244485,18.5323468,16.8458257,18.5323468,39090470
2022-04-19,18.222182,18.416035,17.7181642,17.88293925,34347598
2022-04-20,17.88293925,18.0864849,17.5436965,17.74724215,20353344
2022-04-21,17.44677,18.0864849,17.12691255,17.3498435,21778442
2022-04-22,17.0396787,17.2335317,16.33211525,16.33211525,23931809
2022-04-25,15.7990195,15.895946,14.70375005,14.70375005,26088786
2022-04-26,14.78129125,14.95575895,13.98649395,14.0349572,20815491
2022-04-27,13.7247924,15.05268545,13.6278659,14.99452955,24785267
2022-04-28,14.82006185,14.926681,14.45174115,14.6359015,16596883
2022-04-29,14.926681,15.3531576,14.72313535,15.26592375,20925455
2022-05-05,15.32407965,15.7214783,15.1786899,15.42100615,18135387
2022-05-06,15.0236075,15.45977675,14.8685251,15.09145605,12685264
2022-05-09,15.03330015,15.44039145,14.97514425,15.2368458,8807420
2022-05-10,15.0236075,15.94440925,14.926681,15.7408636,22020866
2022-05-11,15.7408636,16.7488992,15.65362975,16.08010635,31198385
2022-05-12,15.82809745,16.81674775,15.80871215,16.56473885,31519269
2022-05-13,16.671358,16.68105065,16.2642667,16.50658295,19049840
2022-05-16,16.5938168,16.75859185,16.29334465,16.37088585,14973005
2022-05-17,16.37088585,17.06875665,16.23518875,17.059064,32325458
2022-05-18,16.93305955,16.9815228,16.68105065,16.73920655,22552991
2022-05-19,16.3611932,17.18506845,16.283652,17.14629785,26705862
2022-05-20,17.1172199,17.30138025,16.9039816,17.14629785,19987235
2022-05-23,17.10752725,17.2335317,16.8845963,17.0784493,15845481
2022-05-24,17.01060075,17.1366052,16.35150055,16.3611932,22546884
2022-05-25,16.3418079,17.059064,16.3418079,16.62289475,14329869
2022-05-26,16.6325874,16.8264404,16.21580345,16.6907433,14594455
2022-05-27,16.7876698,17.0784493,16.3418079,16.5162756,18790490
2022-05-30,16.73920655,17.4079994,16.54535355,17.0978346,30244449
2022-05-31,17.02998605,17.2916876,16.60350945,17.24322435,29600201
2022-06-01,17.24322435,17.35953615,16.9815228,17.18506845,20744213
2022-06-02,17.10752725,17.834476,17.0202934,17.7957054,38354305
2022-06-06,17.86355395,18.29003055,17.59215975,18.23187465,36782225
2022-06-07,18.19310405,18.23187465,17.6793936,17.834476,26096141
2022-06-08,17.7375495,18.028329,17.3692288,17.6600083,22447250
2022-06-09,17.47584795,17.61154505,17.06875665,17.18506845,17905553
2022-06-10,17.059064,17.5436965,17.0009081,17.45646265,18023194
2022-06-13,17.3110729,17.6793936,17.252917,17.4661553,16627847
2022-06-14,17.26260965,17.3304582,16.52596825,17.1753758,22848252
2022-06-15,17.1172199,18.89097485,17.1172199,18.89097485,62208668
2022-06-16,19.25929555,20.7810416,19.0169793,20.7810416,123487846
2022-06-17,20.4514915,20.4514915,19.579153,20.1413267,82909056
2022-06-20,19.9474737,22.07016405,19.93778105,21.13966965,83682107
2022-06-21,21.17878775,21.92224635,20.5038056,20.86575255,57403729
2022-06-22,20.67010555,20.7190173,19.8972999,19.9168646,45218363
2022-06-23,20.0538175,21.5994288,19.96577635,21.3059583,66366448
2022-06-24,21.31574065,22.93961075,21.0320525,21.90268165,76816376
2022-06-27,22.00050515,23.58524585,21.4820406,23.40916355,80919361
2022-06-28,22.99830485,25.73736285,22.50918735,24.8862984,93051559
2022-06-29,24.455875,26.1188745,23.7906752,23.82002225,96966094
2022-06-30,23.7711105,24.9449925,23.7515458,24.48522205,66215488
2022-07-01,24.064581,24.4754397,23.52655175,23.76132815,50784376
2022-07-04,23.09612835,23.4189459,21.90268165,23.37003415,54927589
2022-07-05,23.01786955,23.9667575,22.92004605,23.44829295,42296165
2022-07-06,23.4580753,24.68086905,23.2428636,24.0058869,55671741
2022-07-07,23.8493693,23.868934,22.8320049,23.1646048,41100982
2022-07-08,23.31134005,23.64393995,22.2841933,22.35266975,41678485
2022-07-11,22.0885463,22.93961075,21.94181105,22.70483435,37427917
2022-07-12,22.3820168,22.5972285,21.2276995,21.25704655,43606710
2022-07-13,21.2668289,21.55051705,20.934229,21.325523,23436074
2022-07-14,21.2863936,21.8146405,21.1885701,21.41356415,26036441
2022-07-15,21.3646524,22.2841933,21.1885701,21.68746995,36205440
2022-07-18,21.6972523,21.9711581,20.82662315,21.86355225,30491973
2022-07-19,21.8733346,22.09832865,21.3059583,21.80485815,24810347
2022-07-20,22.0885463,23.2428636,22.0885463,23.13525775,55085117
2022-07-21,22.70483435,23.91784575,22.50918735,22.86135195,50461468
2022-07-22,22.8320049,23.11569305,22.0102875,22.1863698,32161953
2022-07-25,21.8146405,22.00050515,21.0320525,21.04183485,26317140
2022-07-26,21.0320525,21.33530535,20.68967025,21.2276995,16551894
2022-07-27,20.94401135,21.6189935,20.88531725,21.41356415,19976604
2022-07-28,21.49182295,22.09832865,21.49182295,21.6776876,26073686
2022-07-29,21.6776876,21.74616405,20.9146643,21.00270545,22053794
2022-08-01,20.934229,21.51138765,20.151641,21.4233465,20287037
2022-08-02,21.19835245,21.43312885,20.29837625,20.6994526,24909337
2022-08-03,20.59184675,21.8733346,20.59184675,21.2472642,34421966
2022-08-04,21.37443475,22.70483435,21.37443475,22.70483435,56620362
2022-08-05,22.7928755,24.36783385,22.303758,23.6341576,79628781
2022-08-08,23.6537223,23.7515458,22.5189697,23.19395185,50948794
2022-08-09,22.9102637,23.8884987,22.499405,23.868934,51863978
2022-08-10,23.3798165,24.32870445,23.281993,23.33090475,51956838
2022-08-11,23.281993,23.74176345,23.0472166,23.1254754,42451553
2022-08-12,22.9689578,23.38959885,22.66570495,22.6754873,29237439
2022-08-15,22.5580991,22.9298284,22.50918735,22.6167932,21045026
2022-08-16,22.6559226,22.8515696,22.3233227,22.4015815,24746109
2022-08-17,22.4798403,22.54831675,22.02006985,22.52875205,24339813
2022-08-18,22.4015815,23.01786955,22.1668051,22.97874015,34113512
2022-08-19,23.0080872,23.33090475,21.84398755,21.8537699,32367718
2022-08-22,21.78529345,22.02006985,21.21791715,21.74616405,16663769
2022-08-23,21.5016053,22.05919925,21.39399945,21.74616405,16518250
2022-08-24,21.8146405,21.912464,20.35707035,20.4451115,30769312
2022-08-25,20.542935,20.6603232,19.6038294,19.9168646,20895080
2022-08-26,20.02447045,20.12229395,19.59404705,19.6820882,13470712
2022-08-29,19.173406,19.9364293,19.0755825,19.5647,10967473
2022-08-30,19.5647,19.8386058,19.4473118,19.6625235,9608051
2022-08-31,19.5647,19.7799117,19.0755825,19.24188245,11481375
2022-09-01,19.3299236,19.55491765,18.8799355,18.9190649,10498643
2022-09-02,19.0560178,19.26144715,18.92884725,19.14405895,10604348
2022-09-05,19.0364531,19.2712295,18.69407085,18.8995002,9810796
2022-09-06,18.96797665,19.43752945,18.85058845,19.43752945,11874335
2022-09-07,19.4668765,20.41576445,19.369053,20.2494645,26146649
2022-09-08,20.0538175,20.18098805,19.77012935,19.78969405,11986579
2022-09-09,19.8581705,19.9755587,19.59404705,19.9168646,8520231
2022-09-13,20.06359985,20.35707035,19.8581705,19.8777352,8166423
2022-09-14,19.4668765,19.6429588,19.2712295,19.45709415,10712727
2022-09-15,19.5255706,19.57448235,18.71363555,18.8016767,12419381
2022-09-16,18.8799355,18.9581943,18.195171,18.20495335,10623086
2022-09-19,18.0973475,18.4690768,17.65714175,17.81365935,10069463
2022-09-20,17.95061225,18.06800045,17.73540055,17.9603946,8214783
2022-09-21,17.803877,18.04843575,17.3930183,17.89191815,9234714
2022-09-22,17.7060535,18.1756063,17.65714175,17.95061225,8098438
2022-09-23,17.95061225,17.999524,17.12889485,17.3930183,11542046
2022-09-26,17.3147595,17.5104065,17.1582419,17.28541245,6913162
2022-09-27,17.3734536,17.95061225,17.3343242,17.87235345,11542775
2022-09-28,17.75496525,17.7647476,17.08976545,17.10933015,8974368
2022-09-29,17.4908418,17.5299712,16.9821596,17.18758895,6977917
2022-09-30,17.1191125,17.32454185,16.6886891,16.7082538,7003616
2022-10-10,16.7278185,16.7278185,15.9256658,16.0039246,9519002
2022-10-11,16.0039246,16.28761275,15.8669717,16.1408775,6460561
2022-10-12,16.238701,16.9625949,16.1213128,16.9430302,12841559
2022-10-13,16.825642,17.216936,16.6886891,17.0017243,10548127
2022-10-14,17.20715365,17.52018885,17.03107135,17.4908418,10926459
2022-10-17,17.20715365,17.9212652,17.1778066,17.7843123,11266490
2022-10-18,17.9017005,17.9017005,17.4712771,17.6473594,9862971
2022-10-19,17.61801235,17.85278875,17.5104065,17.5104065,8437307
2022-10-20,17.32454185,18.4495121,17.2951948,18.28321215,25587022
2022-10-21,18.14625925,18.195171,17.61801235,17.7647476,16888624
2022-10-24,17.77452995,18.18538865,17.42236535,17.6277947,12848606
2022-10-25,17.5299712,17.803877,17.22671835,17.3930183,11047615
2022-10-26,17.1191125,17.79409465,16.825642,17.7060535,15625171
2022-10-27,17.7451829,18.2734298,17.63757705,17.91148285,17232542
2022-10-28,17.71583585,18.1756063,17.18758895,17.2560654,14728757
2022-10-31,17.08976545,17.8821358,17.021289,17.7843123,13229938
2022-11-01,17.79409465,18.0973475,17.59844765,18.08756515,14789716
2022-11-02,18.04843575,18.390818,17.97017695,18.12669455,15095290
2022-11-03,17.9212652,18.8995002,17.85278875,18.85058845,26737211
2022-11-04,18.7429826,19.0364531,18.53755325,18.92884725,23939422
2022-11-07,18.83102375,19.10492955,18.61581205,18.7038532,15482862
2022-11-08,18.63537675,18.8408061,18.390818,18.53755325,9967163
2022-11-09,18.5277709,18.81145905,18.34190625,18.7038532,10237948
2022-11-10,18.49842385,18.77232965,18.195171,18.34190625,10753695
2022-11-11,18.782112,18.92884725,18.45929445,18.49842385,15710683
2022-11-14,18.47885915,18.7038532,18.28321215,18.65494145,11855364
2022-11-15,18.6451591,19.7407823,18.4886415,19.53535295,34583770
2022-11-16,19.369053,19.5647,19.1342766,19.1538413,19625511
2022-11-17,19.06580015,19.7407823,19.00710605,19.7407823,25643693
2022-11-18,19.61361175,19.80925875,19.3494883,19.4081824,18719556
2022-11-21,19.173406,19.5451353,19.1147119,19.4864412,12590328
2022-11-22,19.4081824,19.75056465,19.173406,19.24188245,13160085
2022-11-23,19.2712295,19.4277471,18.61581205,19.00710605,11371177
2022-11-24,19.00710605,19.2125354,18.782112,18.8212414,7331424
2022-11-25,18.782112,19.04623545,18.61581205,18.6842885,7038887
2022-11-28,18.390818,18.6451591,18.28321215,18.47885915,6575160
2022-11-29,18.51798855,18.85058845,18.4103827,18.75276495,8675605
2022-11-30,18.6842885,18.9581943,18.6451591,18.7234179,6964008
2022-12-01,18.9581943,19.0755825,18.73320025,18.9190649,11004464
2022-12-02,18.87015315,18.9973237,18.73320025,18.7625473,7172906
2022-12-05,18.8408061,18.9386296,18.63537675,18.9386296,10797374
2022-12-06,18.8799355,19.3299236,18.83102375,19.16362365,15140546
2022-12-07,19.12449425,19.2125354,18.977759,19.0168884,8979967
2022-12-08,18.92884725,19.02667075,18.4886415,18.4886415,11351168
2022-12-09,18.43972975,18.73320025,18.390818,18.43972975,9601104
2022-12-12,18.3321239,18.71363555,18.14625925,18.5473356,9444967
2022-12-13,18.390818,18.5277709,18.02887105,18.12669455,9684002
2022-12-14,18.71363555,18.96797665,18.55711795,18.55711795,21108309
2022-12-15,18.4690768,19.51578825,18.2343004,19.3494883,33972103
2022-12-16,19.2712295,19.3886177,18.96797665,19.0560178,14836242
2022-12-19,18.977759,18.9973237,18.24408275,18.32234155,13428723
2022-12-20,18.26364745,18.55711795,17.85278875,17.9212652,11141289
2022-12-21,17.9212652,18.1560416,17.42236535,17.5886653,8646723
2022-12-22,17.71583585,17.75496525,17.08976545,17.20715365,7889553
2022-12-23,17.10933015,17.2951948,16.9430302,17.021289,6252461
2022-12-26,17.07020075,17.5104065,17.021289,17.48105945,6390208
2022-12-27,17.50062415,17.59844765,17.30497715,17.52018885,6740439
2022-12-28,17.412583,17.4712771,17.1778066,17.2756301,5338972
2022-12-29,17.16802425,17.3538889,17.10933015,17.1191125,4607383
2022-12-30,17.22671835,17.3147595,16.9821596,17.05063605,4707838
2023-01-03,17.0604184,17.46149475,16.93324785,17.4321477,6417315
2023-01-04,17.412583,17.87235345,17.38323595,17.52018885,8717273
2023-01-05,17.48105945,17.67670645,17.3538889,17.6277947,5853311
2023-01-06,17.57888295,17.8430064,17.48105945,17.65714175,6865296
2023-01-09,17.6669241,17.8821358,17.60823,17.67670645,6049588
2023-01-10,17.75496525,18.92884725,17.6864888,18.4886415,27061029
2023-01-11,18.43972975,18.782112,18.08756515,18.12669455,16245271
2023-01-12,18.12669455,18.24408275,17.9603946,18.1560416,7414103
2023-01-13,18.24408275,18.26364745,17.8625711,18.0386534,7377257
2023-01-16,17.9799593,18.4495121,17.9017005,18.3321239,9387797
2023-01-17,18.3516886,18.83102375,18.2734298,18.63537675,12474782
2023-01-18,18.782112,18.782112,18.4886415,18.53755325,6190185
2023-01-19,18.5277709,18.83102375,18.4299474,18.81145905,10492786
2023-01-20,18.81145905,18.96797665,18.73320025,18.8212414,8026223
2023-01-30,18.977759,19.14405895,18.8408061,18.8995002,11093667
2023-01-31,18.83102375,18.96797665,18.586465,18.67450615,9620123
2023-02-01,18.73320025,19.06580015,18.73320025,18.96797665,10073560
2023-02-02,18.96797665,19.3886177,18.96797665,19.0755825,14772296
2023-02-03,19.0755825,19.2516648,18.79189435,19.12449425,10693984
2023-02-06,19.06580015,19.22231775,18.8408061,18.92884725,8145503
2023-02-07,18.94841195,19.04623545,18.83102375,18.94841195,6619754
2023-02-08,18.9581943,19.1929707,18.586465,18.6647238,12309349
2023-02-09,18.6255944,19.3494883,18.586465,19.33970595,21612430
2023-02-10,19.33970595,19.67230585,19.18318835,19.4081824,18361324
2023-02-13,19.3299236,19.6625235,19.2321001,19.5451353,13818401
2023-02-14,19.55491765,19.8972999,19.28101185,19.47665885,16783569
2023-02-15,19.5255706,19.6429588,19.26144715,19.57448235,13331626
2023-02-16,19.57448235,19.73099995,18.782112,18.977759,19146134
2023-02-17,19.0951472,19.1342766,18.53755325,18.5669003,15029401
2023-02-20,18.5669003,18.81145905,18.3321239,18.79189435,12417663
2023-02-21,18.79189435,19.173406,18.71363555,18.9190649,10840869
2023-02-22,18.8408061,18.9581943,18.73320025,18.8212414,6198115
2023-02-23,18.87015315,18.90928255,18.59624735,18.7038532,7800232
2023-02-24,18.782112,18.8799355,18.5669003,18.7429826,7278190
2023-02-27,18.63537675,18.7429826,18.3321239,18.38103565,9766471
2023-02-28,18.49842385,18.8799355,18.4299474,18.63537675,9681901
2023-03-01,18.59624735,19.32014125,18.5669003,19.3103589,20008667
2023-03-02,19.28101185,20.0342528,19.28101185,19.6820882,32914091
2023-03-03,20.1712057,20.39619975,19.5647,19.8386058,28128125
2023-03-06,19.82882345,20.0733822,19.6820882,19.7994764,17761561
2023-03-07,19.7212176,19.88751755,19.1147119,19.14405895,15668126
2023-03-08,19.0755825,19.4668765,19.02667075,19.41796475,12155856
2023-03-09,19.32014125,19.80925875,19.32014125,19.5842647,16970890
2023-03-10,19.32014125,19.7994764,19.2712295,19.3886177,15493515
2023-03-13,19.369053,19.47665885,19.08536485,19.4081824,10913485
2023-03-14,19.32014125,19.98534105,19.0168884,19.8386058,27762800
2023-03-15,19.955994,20.18098805,19.6625235,19.955994,32466854
2023-03-16,19.78969405,21.912464,19.7407823,21.1494407,78451183
2023-03-17,21.1494407,21.49182295,20.934229,21.4429112,59658611
2023-03-20,21.15922305,22.0885463,20.98314075,21.6189935,52483238
2023-03-21,21.47225825,21.68746995,21.0907466,21.4037818,32053680
2023-03-22,21.4233465,21.64834055,20.9537937,21.64834055,32498915
2023-03-23,21.4624759,22.29397565,21.4037818,21.7755111,49683180
2023-03-24,21.52117,21.62877585,21.2081348,21.2863936,30554052
2023-03-27,21.2863936,21.5016053,20.74836435,20.9733584,27882839
2023-03-28,20.84618785,21.08096425,20.20055275,20.25924685,27934003
2023-03-29,20.3277233,20.84618785,20.08316455,20.5624997,24617494
2023-03-30,20.542935,20.9146643,20.4059821,20.68967025,23809036
2023-03-31,20.7190173,20.88531725,20.47445855,20.738582,15314906
2023-04-03,20.934229,21.6189935,20.934229,21.5798641,39739005
2023-04-04,21.5798641,22.2646286,21.3450877,21.8146405,47237571
2023-04-06,21.84398755,23.4385106,21.70703465,23.1059107,71327850
2023-04-07,22.890699,23.11569305,22.50918735,22.68526965,40886106
2023-04-10,22.54831675,23.8102399,22.2059345,22.9298284,54905852
2023-04-11,22.76352845,22.78309315,21.8537699,22.41136385,40854781
2023-04-12,22.303758,22.70483435,22.07876395,22.499405,27773958
2023-04-13,22.35266975,22.4602756,21.7559464,21.82442285,27418563
2023-04-14,22.0102875,22.6167932,21.55051705,22.5189697,33956715
2023-04-17,22.4407109,22.47005795,21.94181105,22.05919925,21575839
2023-04-18,21.9515934,22.21571685,21.3842171,21.8733346,22200036
2023-04-19,21.912464,22.2450639,21.7363817,21.8146405,22163939
2023-04-20,21.78529345,22.2059345,21.43312885,22.0885463,24657971
2023-04-21,21.8928993,21.912464,20.2494645,20.3277233,42671144
2023-04-24,19.6625235,19.760347,18.6255944,18.81145905,36083096
2023-04-25,18.7625473,18.782112,17.8430064,18.12669455,22410328
2023-04-26,18.12669455,18.3321239,17.85278875,18.18538865,15352525
2023-04-27,18.08756515,18.390818,17.89191815,17.97017695,15232151
2023-04-28,17.9799593,18.45929445,17.9603946,18.42016505,13728526
