date,open,high,low,close,volume
2021-09-02,38.243145,38.9852892,36.9406062,37.1602203,27421277
2021-09-03,40.13637,40.8785142,40.0833597,40.8785142,33192433
2021-09-06,42.786885,44.7406932,40.8860871,44.3166108,70443093
2021-09-07,45.4374,45.664587,44.377194,44.9603073,43980771
2021-09-08,45.4374,46.7475117,44.5740894,45.4298271,39960928
2021-09-09,44.68011,45.2632233,42.3022194,42.483969,38773402
2021-09-10,43.1200926,44.3393295,42.5445522,42.9610617,39311870
2021-09-13,43.2033945,45.0208905,42.3173652,43.6426227,37523783
2021-09-14,44.150007,44.150007,41.575221,41.7115332,33635277
2021-09-15,41.726679,42.029595,40.439286,41.2268676,18204814
2021-09-16,40.742202,41.0905554,40.3029738,40.590744,14096717
2021-09-17,40.5755982,41.6433771,40.4847234,41.4919191,12612936
2021-09-22,40.817931,41.4389088,40.1742345,40.4468589,11646957
2021-09-23,40.666473,41.5373565,40.4620047,41.1814302,14658488
2021-09-24,41.1890031,41.726679,40.8027852,41.3934714,12829898
2021-09-27,41.1587115,42.7263018,41.120847,41.6660958,16561970
2021-09-28,42.029595,42.256782,40.7573478,42.029595,13641486
2021-09-29,41.65095,41.878137,40.13637,41.4616275,15803486
2021-09-30,41.4616275,44.1348612,41.120847,43.3775712,20178311
2021-10-08,43.4305815,44.68011,43.1806758,44.4907875,16617272
2021-10-11,44.0515593,44.4832146,42.9307701,42.9762075,14306431
2021-10-12,43.014072,43.544175,42.332511,43.014072,10704725
2021-10-13,42.938343,43.7562162,42.0144492,43.5063105,9908283
2021-10-14,42.5066877,43.8319452,42.5066877,43.2488319,7180378
2021-10-15,43.16553,44.2181631,42.8701869,44.0136948,15169375
2021-10-18,43.9834032,44.301465,42.4612503,43.241259,10982823
2021-10-19,43.2791235,47.5653849,43.0064991,44.8770054,42929565
2021-10-20,44.8770054,45.3465252,43.695633,43.8092265,18189084
2021-10-21,43.8092265,44.4453501,43.0746552,43.241259,10324078
2021-10-22,43.4002899,44.5665165,43.2564048,43.9455387,11800540
2021-10-25,43.9909761,45.8766282,43.5971853,45.4828374,15223103
2021-10-26,45.2480775,46.7929491,45.2253588,46.0810965,17072011
2021-10-27,45.891774,46.7626575,44.983026,46.3915854,12961690
2021-10-28,46.19469,46.8989697,45.4374,45.9296385,16514699
2021-10-29,45.588858,47.9591757,45.4374,47.70927,31729427
2021-11-01,48.0500505,48.0727692,46.3688667,47.1413025,16992324
2021-11-02,47.3230521,47.8001448,46.4824602,47.1337296,10999987
2021-11-03,46.9595529,47.5502391,46.8383865,46.9595529,6968140
2021-11-04,46.8156678,48.2620917,46.573335,48.163644,13223581
2021-11-05,48.087915,49.3071519,47.7471345,48.0197589,14390702
2021-11-08,48.3226749,48.8300592,46.8080949,47.0731464,11495872
2021-11-09,46.497606,46.497606,44.5135062,46.2552732,18577341
2021-11-10,46.0886694,46.8611052,45.1496298,45.513129,10621379
2021-11-11,45.361671,47.0882922,44.8845783,46.9444071,12550870
2021-11-12,46.9216884,48.7997676,46.9216884,47.7244158,13691193
2021-11-15,47.9818944,48.693747,46.8611052,48.012186,11366768
2021-11-16,48.012186,48.4514142,46.7096472,47.027709,9274919
2021-11-17,46.7096472,47.4669372,46.6187724,46.8459594,6615716
2021-11-18,46.421877,46.5960537,44.2030173,44.5135062,18751922
2021-11-19,44.4074856,44.8694325,44.150007,44.377194,8313480
2021-11-22,44.3393295,44.6573913,43.5517479,43.847091,17226968
2021-11-23,43.92282,44.9527344,43.6047582,44.5740894,14803928
2021-11-24,44.983026,45.134484,43.619904,43.7940807,10791217
2021-11-25,44.150007,44.150007,42.862614,43.16553,9586078
2021-11-26,43.16553,43.695633,42.4612503,43.2791235,7848388
2021-11-29,43.089801,44.3696211,43.0292178,44.1651528,14333162
2021-11-30,44.301465,44.9678802,43.92282,44.2333089,9968557
2021-12-01,44.2636005,45.0511821,44.074278,44.3393295,8642190
2021-12-02,44.2787463,44.528652,43.6653414,43.8092265,8400273
2021-12-03,44.0061219,44.7937035,43.92282,44.4907875,8581151
2021-12-06,44.4983604,45.4146813,44.3317566,44.5513707,10836301
2021-12-07,44.983026,45.6494412,44.755839,45.4374,13217965
2021-12-08,45.4222542,46.8611052,45.0966195,46.3991583,13292824
2021-12-09,46.2022629,48.5271432,46.2022629,47.5199475,18856861
2021-12-10,47.4593643,47.4593643,46.2552732,46.9822716,11303915
2021-12-13,47.330625,49.2162771,47.0731464,47.6411139,15765488
2021-12-14,47.5275204,48.012186,47.3003334,48.012186,9624976
2021-12-15,48.1257795,48.163644,47.330625,47.3987811,9499527
2021-12-16,48.012186,48.012186,46.95198,47.6638326,6964111
2021-12-17,47.70927,48.0197589,47.179167,47.4669372,6869689
2021-12-20,47.4669372,48.1484982,46.95198,47.179167,8936900
2021-12-21,47.4366456,48.618018,47.0049903,48.5952993,16201460
2021-12-22,48.693747,49.1329752,48.0954879,48.1560711,13363052
2021-12-23,48.1560711,49.2617145,48.1560711,48.4741329,14184581
2021-12-24,48.4362684,48.4817058,47.5729578,48.239373,9705189
2021-12-27,48.2696646,48.390831,46.9444071,47.254896,7460424
2021-12-28,47.633541,48.4286955,47.330625,48.1030608,7696007
2021-12-29,48.1030608,48.315102,46.7323659,47.254896,7046809
2021-12-30,47.2170315,47.784999,46.3082835,46.800522,10361493
2021-12-31,46.9595529,47.4442185,46.5960537,47.0655735,8065896
2022-01-04,47.1110109,47.7016971,46.270419,47.3079063,10676344
2022-01-05,47.6183952,48.3832581,47.3381979,47.557812,9742797
2022-01-06,47.4896559,47.4896559,44.983026,45.1723485,14775840
2022-01-07,45.2026401,45.588858,44.4832146,44.528652,10866024
2022-01-10,44.452923,45.0663279,44.301465,44.6649642,7947242
2022-01-11,44.5665165,44.907297,43.847091,43.8622368,6701636
2022-01-12,44.074278,44.7785577,43.847091,44.68011,8837491
2022-01-13,44.7937035,45.3313794,44.225736,44.2938921,7026628
2022-01-14,44.0364135,44.6725371,43.544175,43.6426227,8703261
2022-01-17,43.9076742,44.528652,43.2564048,44.2560276,11782293
2022-01-18,44.377194,45.588858,43.9606845,45.3238065,19784599
2022-01-19,44.9148699,45.6267225,44.755839,45.3768168,9258148
2022-01-20,45.6721599,45.8842011,45.058755,45.588858,8473205
2022-01-21,45.664587,47.0731464,45.588858,45.7781805,12443994
2022-01-24,46.0356591,46.724793,45.9296385,46.3688667,7999799
2022-01-25,46.19469,46.421877,44.377194,44.4150585,10150782
2022-01-26,44.5210791,45.7024515,44.225736,44.9754531,7517124
2022-01-27,45.058755,47.330625,44.6876829,45.285942,22702230
2022-01-28,45.4904103,46.800522,44.3090379,44.3544753,13863262
2022-02-07,44.9300157,45.285942,43.771362,44.1575799,9772944
2022-02-08,43.998549,44.150007,41.6585229,43.9682574,14880254
2022-02-09,44.2863192,45.0966195,43.4760189,44.7406932,8611268
2022-02-10,44.5135062,44.68011,42.6051354,42.7641663,13390567
2022-02-11,42.6051354,42.9989262,40.4771505,40.6589001,17764899
2022-02-14,40.1742345,40.6816188,39.303351,39.5456838,13240589
2022-02-15,39.7501521,41.6130855,39.681996,41.4919191,10093021
2022-02-16,41.6358042,41.8402725,40.9466703,41.120847,5289475
2022-02-17,40.9390974,41.1890031,40.5755982,40.7119104,6841565
2022-02-18,40.6513272,40.89366,40.0454952,40.5074421,9881591
2022-02-21,40.515015,40.89366,40.0227765,40.3029738,11987879
2022-02-22,40.0076307,40.0076307,38.848977,39.2200491,15278533
2022-02-23,39.2882052,40.2499635,38.8111125,40.13637,17742488
2022-02-24,39.7955895,39.8561727,37.8645,38.6748003,17665843
2022-02-25,38.8716957,39.606267,38.848977,39.5835483,12223348
2022-02-28,39.8485998,40.0454952,39.000435,39.5608296,6936929
2022-03-01,39.5608296,39.7501521,39.2654865,39.5002464,6229508
2022-03-02,39.227622,39.530538,38.8716957,38.9322789,6999885
2022-03-03,39.0307266,39.2503407,38.394603,38.7959667,8523496
2022-03-04,38.4324675,38.7429564,37.8645,38.091687,12282303
2022-03-07,37.9932393,37.9932393,36.7209921,37.3646886,12336642
2022-03-08,37.4328447,38.2355721,36.4710864,36.955752,13132697
2022-03-09,37.3041054,37.3949802,34.305237,36.34992,17714904
2022-03-10,36.9481791,37.3798344,35.289714,35.3578701,15563433
2022-03-11,34.83534,36.0015666,34.2900912,35.9182647,14590732
2022-03-14,35.5547655,35.8425357,34.3658202,34.3658202,15982112
2022-03-15,34.229508,35.213985,32.9496879,33.245031,18520040
2022-03-16,33.9190191,34.2219351,32.3059914,34.0856229,18524830
2022-03-17,35.062527,36.0242853,34.7141736,35.3048598,18788003
2022-03-18,35.2745682,35.5547655,34.5778614,35.062527,10025148
2022-03-21,35.3200056,35.819817,34.683882,35.062527,8364788
2022-03-22,35.062527,35.8652544,34.7141736,35.5396197,9428508
2022-03-23,35.5547655,35.8879731,35.2215579,35.3351514,7062255
2022-03-24,35.1306831,35.441172,34.8429129,35.138256,4290209
2022-03-25,35.365443,35.6986506,34.5778614,34.6232988,6934722
2022-03-28,34.07805,34.380966,33.5100825,34.0250397,9204896
2022-03-29,34.2976641,34.4188305,33.6842592,33.7372695,5880809
2022-03-30,34.07805,35.441172,33.9796023,35.3275785,9856383
2022-03-31,35.3275785,35.3275785,33.396489,33.6691134,20611174
2022-04-01,33.396489,33.7902798,32.4801681,32.5786158,25711331
2022-04-06,32.6013345,33.1314375,32.0485128,32.2226895,15285092
2022-04-07,32.412012,32.6694906,31.8137529,31.8440445,13662714
2022-04-08,31.4502537,32.0939502,31.1776293,31.4199621,9947554
2022-04-11,31.3063686,31.3896705,29.9432466,30.0265485,15803096
2022-04-12,30.0795588,30.3370374,29.2692585,30.2916,16772345
2022-04-13,29.9962569,30.1704336,29.3449875,29.4737268,13168937
2022-04-14,29.6933409,29.8750905,29.3146959,29.7766428,15411792
2022-04-15,29.458581,29.610039,28.852749,29.004207,13711211
2022-04-18,28.928478,29.458581,28.5195414,29.3298417,10528553
2022-04-19,29.5115913,29.5873203,28.625562,28.8906135,12562467
2022-04-20,29.004207,29.2162482,28.4135208,28.4589582,11559627
2022-04-21,27.8076888,28.6028433,27.2927316,27.4971999,18028343
2022-04-22,27.3230232,27.5274915,26.4142752,26.8686492,21716998
2022-04-25,26.3461191,26.5581603,25.3843608,25.3843608,27018300
2022-04-26,25.369215,25.6494123,24.2559987,24.2635716,21226122
2022-04-27,24.2635716,26.6868996,24.1196865,26.50515,33886042
2022-04-28,26.0356302,27.2472942,25.9371825,26.2173798,25652606
2022-04-29,26.353692,28.8376032,25.7327142,28.8376032,34515843
2022-05-05,28.398375,28.474104,27.3760335,27.7016682,32721637
2022-05-06,27.186711,28.2999273,26.732337,27.4744812,18534862
2022-05-09,27.413898,28.0878861,27.26244,27.5426373,11430387
2022-05-10,27.2775858,28.2772086,27.1185549,27.9818655,18468296
2022-05-11,27.944001,29.3904249,27.868272,28.7164368,21643857
2022-05-12,28.6407078,28.8603219,28.3302189,28.5195414,7965378
2022-05-13,28.6861452,28.9511967,28.171188,28.4362395,7379246
2022-05-16,28.6104162,28.9814883,28.0727403,28.3150731,7606310
2022-05-17,28.2014796,28.4892498,27.9061365,28.2772086,6473527
2022-05-18,28.4438124,28.5649788,28.1181777,28.2166254,7781752
2022-05-19,27.6486579,27.9515739,27.3911793,27.8228346,7034290
2022-05-20,27.8076888,28.4210937,27.6940953,28.0878861,12270833
2022-05-23,28.2620628,28.398375,27.5350644,27.8758449,9388812
2022-05-24,27.944001,27.944001,26.353692,26.353692,12135854
2022-05-25,26.1113592,26.7550557,26.0659218,26.5127229,10820889
2022-05-26,26.656608,27.5577831,25.7857245,27.4063251,14179565
2022-05-27,27.9061365,28.1636151,27.2775858,27.3760335,10869773
2022-05-30,27.489627,28.4665311,26.9746698,28.322646,14502845
2022-05-31,28.3453647,30.6248076,28.0803132,30.367329,30372430
2022-06-01,30.2537355,30.5415057,29.5721745,29.837226,19879730
2022-06-02,29.8296531,30.8065572,29.2919772,30.5036412,22851090
2022-06-06,30.443058,32.184825,30.215871,31.957638,26841933
2022-06-07,31.957638,33.5025096,31.200348,32.7527925,24420490
2022-06-08,32.7376467,32.9345421,31.730451,32.4423036,13437646
2022-06-09,32.4423036,33.0481356,31.2382125,31.3442331,17491097
2022-06-10,31.0413171,32.7452196,30.745974,32.487741,17606780
2022-06-13,32.1469605,32.4423036,31.6774407,31.8213258,10357007
2022-06-14,31.04889,32.0560857,30.5490786,31.9424922,14119854
2022-06-15,31.957638,35.062527,31.957638,33.2147394,35141428
2022-06-16,33.4873638,33.4873638,31.4805453,31.6244304,25726003
2022-06-17,31.200348,32.412012,31.0564629,32.3968662,17576875
2022-06-20,32.4725952,33.093573,31.9803567,32.4044391,16181347
2022-06-21,32.56347,34.5702885,32.0636586,34.229508,27493227
2022-06-22,34.0098939,34.1159145,32.639199,32.6922093,19371098
2022-06-23,32.639199,34.4945595,32.336283,34.0856229,24373277
2022-06-24,34.153779,34.5702885,33.547947,34.2673725,16381139
2022-06-27,34.380966,35.5774842,34.1916435,34.6005801,18851952
2022-06-28,34.5854343,34.83534,33.6161031,34.608153,10968314
2022-06-29,34.6232988,34.8050484,33.3056142,33.5252283,19444156
2022-06-30,33.5252283,33.850863,32.6922093,32.9724066,16627887
2022-07-01,33.093573,33.2980413,32.3590017,32.56347,8937435
2022-07-04,32.9118234,35.213985,32.6997822,34.8504858,24432541
2022-07-05,34.683882,35.2518495,33.6009573,34.1462061,12774475
2022-07-06,34.1462061,34.7974755,33.2147394,33.7069779,12507557
2022-07-07,33.6842592,33.9568836,32.7755112,33.017844,10681334
2022-07-08,33.1768749,33.6918321,33.017844,33.093573,7758396
2022-07-11,32.866386,32.9875524,31.4351079,31.6698678,16161333
2022-07-12,31.6774407,31.9955025,30.670245,30.8065572,13301052
2022-07-13,30.9958797,31.4123892,30.8065572,30.9428694,7929392
2022-07-14,30.9428694,32.0106483,30.821703,31.5335556,9700925
2022-07-15,30.7838385,31.1624835,28.9739154,29.3146959,31157366
2022-07-18,29.3146959,31.4199621,29.307123,31.2079209,19634113
2022-07-19,31.1094732,31.4199621,30.5793702,30.8671404,8432141
2022-07-20,31.200348,31.5638472,30.6323805,31.351806,9835668
2022-07-21,31.2154938,31.80618,31.04889,31.0564629,9913778
2022-07-22,31.200348,31.5714201,30.6929637,31.1776293,11643233
2022-07-25,31.3366602,31.3820976,30.5415057,31.2079209,8408291
2022-07-26,31.1700564,32.0636586,31.1321919,31.881909,11398958
2022-07-27,31.7910342,32.5028868,31.6925865,32.2756998,10106575
2022-07-28,32.4498765,32.9951253,32.0712315,32.3514288,11664303
2022-07-29,32.3514288,32.8436673,32.0485128,32.1545334,10354129
2022-08-01,32.033367,32.109096,31.276077,31.9955025,9081426
2022-08-02,31.7153052,31.7153052,30.3900477,31.1170461,10184210
2022-08-03,31.351806,31.7910342,31.0110255,31.124619,8828628
2022-08-04,31.5562743,32.1393876,31.1624835,31.3669518,6742287
2022-08-05,31.6092846,33.926592,31.503264,33.6766863,18716475
2022-08-08,33.775134,33.9038733,33.0102711,33.2601768,8369650
2022-08-09,32.9496879,33.2147394,32.2075437,32.6013345,8028554
2022-08-10,32.56347,32.6013345,31.4578266,31.7455968,8710606
2022-08-11,31.9424922,33.245031,31.7986071,33.0632814,10786655
2022-08-12,32.942115,33.2677497,32.5028868,32.8058028,5790127
2022-08-15,32.9572608,33.017844,32.0636586,32.2681269,6587916
2022-08-16,32.4953139,32.5104597,30.8368488,31.1019003,18297597
2022-08-17,31.124619,31.6017117,30.8444217,31.3896705,9124322
2022-08-18,31.86331994,32.01133784,30.7877232,30.86666608,9005137
2022-08-19,30.61010172,31.63635916,30.4916874,30.80745892,8623483
2022-08-22,30.590366,31.3797948,30.50155526,30.75811962,12060176
2022-08-23,30.77785534,31.45873768,30.61010172,30.91600538,8526808
2022-08-24,31.02455184,31.31071978,29.66278716,29.90948366,10129601
2022-08-25,29.9982944,30.2449909,29.36675136,30.06736942,7512719
2022-08-26,30.25485876,32.64288088,30.096973,32.01133784,32244549
2022-08-29,31.56728414,32.88957738,31.2811162,32.2679022,18550430
2022-08-30,32.1692236,33.12640602,32.08041286,32.88957738,15707202
2022-08-31,32.6132773,33.70860976,32.563938,33.19548104,16978484
2022-09-01,33.3040275,34.81381008,32.77116306,34.044117,18972069
2022-09-02,34.044117,34.2908135,33.56059186,33.91583482,9198115
2022-09-05,33.7480812,34.01451342,32.93891668,33.28429178,13408324
2022-09-06,33.52112042,33.53098828,32.91918096,33.21521676,7777872
2022-09-07,33.1066703,33.24482034,32.72182376,33.14614174,9641033
2022-09-08,33.16587746,34.1921349,32.9586524,33.54085614,9848363
2022-09-09,33.51125256,35.030903,33.057331,34.8335458,17459887
2022-09-13,35.10984588,36.0670283,34.54737786,35.6723139,17231425
2022-09-14,35.30720308,36.07689616,35.030903,35.8203318,15800874
2022-09-15,35.78086036,36.09663188,34.96182798,35.23812806,11962063
2022-09-16,35.3269388,35.8203318,33.43230968,33.54085614,35226212
2022-09-19,33.68887404,33.92570268,32.97838812,33.24482034,15299555
2022-09-20,33.24482034,33.6494026,32.04094142,32.33697722,12891522
2022-09-21,32.22843076,32.9093131,31.3304555,32.30737364,11432438
2022-09-22,32.00146998,32.70208804,31.79424492,32.3665808,7126897
2022-09-23,32.37644866,32.91918096,31.7745092,32.09028072,7643189
2022-09-26,32.03107356,32.8599738,31.43900196,31.61662344,10782840
2022-09-27,31.88305566,33.4520454,31.61662344,33.22508462,13616596
2022-09-28,33.1560096,33.51125256,32.48499512,33.06719886,8597484
2022-09-29,33.42244182,34.1921349,32.86984166,33.07706672,11899406
2022-09-30,33.34349894,34.28094564,33.1560096,33.44217754,10196081
2022-10-10,33.44217754,33.82702408,32.88957738,33.01785956,8716235
2022-10-11,33.3533668,33.4027061,31.71530204,32.01133784,11424966
2022-10-12,31.9718664,33.07706672,31.04428756,32.96852026,12744774
2022-10-13,32.80076664,34.53751,32.57380586,33.85662766,15501954
2022-10-14,34.03424914,35.01116728,33.7480812,34.5868493,10760969
2022-10-17,34.54737786,35.19865662,34.42896354,34.91248868,10108570
2022-10-18,34.89275296,35.24799592,33.57045972,33.83689194,10585995
2022-10-19,33.83689194,34.28094564,33.3533668,33.97504198,9083424
2022-10-20,33.76781692,34.69539576,33.57045972,34.4881707,13319819
2022-10-21,34.74473506,34.91248868,33.60993116,33.81715622,10681408
2022-10-24,33.550724,34.52764214,32.8106345,33.26455606,19787415
2022-10-25,33.54085614,33.54085614,31.11336258,31.61662344,23561001
2022-10-26,31.55741628,33.77768478,31.43900196,33.53098828,22588447
2022-10-27,34.7348672,36.88606068,34.7348672,36.88606068,36786342
2022-10-28,36.88606068,38.7806898,36.4124034,37.9419217,62313295
2022-10-31,37.497868,41.73117994,36.74791064,41.12924048,54858893
2022-11-01,41.07990118,42.5798159,39.43196856,41.36606912,37871503
2022-11-02,41.0996369,41.5930299,40.07337946,40.2608688,32149813
2022-11-03,39.50104358,40.64571534,37.31037866,38.16888248,44675592
2022-11-04,38.15901462,40.3595474,37.991261,39.94509728,34787952
2022-11-07,39.1754042,40.78386538,38.66227548,39.08659346,27034457
2022-11-08,39.13593276,40.05364374,38.2872968,39.9154937,19129612
2022-11-09,39.49117572,39.89575798,38.978047,39.1260649,13642435
2022-11-10,39.03725416,40.6062439,38.7806898,39.85628654,19006786
2022-11-11,41.445012,42.925191,39.77734366,40.5569046,27604762
2022-11-14,41.42527628,41.5436906,39.964833,40.98122258,18902301
2022-11-15,40.39901884,43.3692447,40.39901884,42.5304766,28324182
2022-11-16,42.4811373,43.38898042,41.72131208,42.22457294,12416911
2022-11-17,42.2344408,43.09294462,41.66210492,42.6291552,17461639
2022-11-18,42.63902306,44.5040486,42.6291552,43.10281248,20773573
2022-11-21,42.94492672,43.42845186,41.2476548,41.81999068,17547933
2022-11-22,41.7903871,42.50087302,41.0502976,41.73117994,10927039
2022-11-23,41.55355846,42.31338368,41.35620126,42.09629076,11977432
2022-11-24,42.1357622,42.37259084,40.24113308,40.4088867,16568932
2022-11-25,40.48782958,40.69505464,39.50104358,39.9154937,19986082
2022-11-28,39.47144,40.18192592,38.978047,39.41223284,15120197
2022-11-29,39.51091144,40.04377588,38.79055766,39.5701186,15346344
2022-11-30,39.3727614,40.0141723,38.95831128,39.43196856,11896206
2022-12-01,39.964833,40.7049225,39.41223284,40.3595474,16327677
2022-12-02,39.9154937,40.951619,39.51091144,39.5701186,14936806
2022-12-05,39.964833,40.58650818,39.3727614,39.7674758,13553583
2022-12-06,39.6687972,40.13258662,39.2740828,39.44183642,11502788
2022-12-07,39.49117572,39.8168151,39.00765058,39.18527206,11314589
2022-12-08,39.19513992,39.3727614,38.40571112,39.09646132,11817332
2022-12-09,39.08659346,39.47144,38.2872968,38.978047,21933329
2022-12-12,38.9287077,39.964833,38.75108622,39.41223284,16815965
2022-12-13,39.26421494,39.7674758,38.24782536,38.27742894,11846846
2022-12-14,38.29716466,38.77082194,37.8925824,38.3859754,8486964
2022-12-15,38.37610754,38.6820112,38.00112886,38.27742894,7672092
2022-12-16,38.16888248,38.20835392,37.3991894,37.88271454,13260211
2022-12-19,37.86297882,38.26756108,37.004475,37.991261,6749452
2022-12-20,37.497868,37.7939038,35.95848184,36.30385694,16093049
2022-12-21,36.58015702,37.26103936,36.1163676,36.37293196,8034637
2022-12-22,36.63936418,37.72482878,36.4124034,37.17222862,11500964
2022-12-23,37.16236076,38.6820112,36.97487142,37.991261,13833237
2022-12-26,37.98139314,39.38262926,37.98139314,39.06685774,11884046
2022-12-27,39.19513992,39.44183642,38.59320046,39.21487564,7988180
2022-12-28,39.30368638,39.65892934,38.60306832,38.79055766,9761975
2022-12-29,38.8300291,39.964833,38.3859754,39.83655082,12667767
2022-12-30,39.77734366,40.63584748,39.6687972,39.92536156,9306386
2023-01-03,39.8168151,41.61276562,39.57998646,41.3463334,18878516
2023-01-04,41.51408702,42.4811373,40.82333682,42.19496936,25784166
2023-01-05,41.76078352,42.17523364,41.1489762,41.53382274,9920643
2023-01-06,41.86932998,43.418584,41.1489762,41.65223706,21846478
2023-01-09,41.03056188,42.54034446,40.3595474,41.96800858,19154367
2023-01-10,42.02721574,43.20149108,41.57329418,42.41206228,13794964
2023-01-11,42.3824587,42.3824587,41.1489762,41.42527628,16814479
2023-01-12,41.35620126,41.87919784,40.8529404,41.52395488,12788190
2023-01-13,41.68184064,41.81012282,41.06016546,41.65223706,7900505
2023-01-16,41.92853714,43.83303412,41.65223706,43.418584,24010707
2023-01-17,43.19162322,43.90210914,42.98439816,43.40871614,10852488
2023-01-18,43.418584,46.10264192,43.33964112,45.392156,23782633
2023-01-19,45.392156,46.15198122,44.93823444,45.77700254,15864651
2023-01-20,45.6388525,46.34933842,45.1454595,45.59938106,11401406
2023-01-30,46.378942,47.7111031,45.392156,45.67832394,18207766
2023-01-31,46.07303834,47.0203529,45.47109888,46.59603492,19731935
2023-02-01,46.58616706,47.4644066,46.33947056,47.14863508,19359797
2023-02-02,49.1419428,49.7340144,45.7375311,46.59603492,52317795
2023-02-03,46.79339212,47.58282092,46.27039554,47.20784224,25294797
2023-02-06,47.0203529,47.365728,46.22105624,46.74405282,15182187
2023-02-07,46.49735632,46.6749778,45.2934774,46.04343476,21300850
2023-02-08,46.2802634,47.365728,45.8362097,47.1683708,14076523
2023-02-09,47.15850294,47.15850294,45.7868704,46.65524208,19844570
2023-02-10,46.43814916,46.44801702,45.21453452,45.7868704,19393361
2023-02-13,45.56977748,46.6256385,45.56977748,45.74739896,20455657
2023-02-14,45.8362097,46.15198122,45.31321312,45.74739896,13279038
2023-02-15,45.6881918,46.25065982,45.5401739,45.69805966,9924544
2023-02-16,45.69805966,45.885549,44.40537,44.82968798,19210141
2023-02-17,44.6027272,44.9481023,43.34950898,43.38898042,20040879
2023-02-20,43.911977,44.3560307,43.4679233,44.16854136,10899062
2023-02-21,44.18827708,45.46123102,43.72448766,44.7014058,20758499
2023-02-22,44.28695568,44.39550214,43.35937684,43.9613163,17176319
2023-02-23,43.77382696,44.2080128,43.20149108,43.6159412,9382717
2023-02-24,43.5172626,44.5040486,43.5172626,43.92184486,14965107
2023-02-27,43.32977326,45.38228814,43.3199054,43.73435552,16218491
2023-02-28,43.92184486,44.7014058,43.30016968,43.8132984,17130776
2023-03-01,43.8132984,44.78034868,43.52713046,44.68167008,15627974
2023-03-02,44.42510572,45.50070246,44.07973062,44.77048082,11873465
2023-03-03,44.7507451,45.13559164,44.26721996,44.88889514,10387001
2023-03-06,45.2934774,45.9348883,44.68167008,45.59938106,13662226
2023-03-07,45.51057032,45.51057032,43.418584,43.49752688,18214190
2023-03-08,43.50739474,44.34616284,43.42845186,44.17840922,11687205
2023-03-09,43.8626377,45.18493094,43.18175536,44.98757374,14539596
2023-03-10,44.81982012,45.23427024,44.5040486,44.67180222,9241096
2023-03-13,44.5040486,46.95127788,43.911977,46.36907414,23114373
2023-03-14,46.36907414,46.44801702,45.46123102,45.84607756,10344606
2023-03-15,46.1815848,46.9710136,45.33294884,45.48096674,11350527
2023-03-16,45.0961202,45.48096674,44.33629498,44.56325576,11281600
2023-03-17,45.05664876,47.35586014,45.05664876,46.6256385,23045718
2023-03-20,46.4282813,47.1190315,44.48431288,44.59285934,17716904
2023-03-21,44.97770588,45.50070246,44.2080128,44.72114152,13740151
2023-03-22,45.07638448,45.07638448,43.99091988,44.3066914,17000495
2023-03-23,44.0106556,45.41189172,42.93505886,45.32308098,24331595
2023-03-24,45.26387382,46.872335,44.74087724,46.7736564,29597020
2023-03-27,46.5762992,51.45102204,46.5762992,49.9313716,66468546
2023-03-28,49.21101782,49.45771432,47.7604424,48.352514,28805528
2023-03-29,48.95445346,49.47745004,47.6124245,48.28343898,22249146
2023-03-30,47.9577996,48.43145688,47.05982434,47.74070668,15661507
2023-03-31,47.57295306,52.51675092,46.872335,52.51675092,52244804
2023-04-03,53.286444,57.41120948,53.16802968,56.80927002,83971770
2023-04-04,57.94407392,58.3190526,54.95411234,56.45402706,59337113
2023-04-06,54.08574066,54.4705872,50.90828974,52.11216866,63675448
2023-04-07,52.0036222,53.67129054,50.92802546,52.4970152,34659967
2023-04-10,52.4970152,52.75357956,48.11568536,48.352514,58294151
2023-04-11,48.352514,49.28009284,47.78017812,48.53013548,36534702
2023-04-12,48.66828552,50.84908258,48.5498712,49.9313716,39781841
2023-04-13,50.326086,52.5956938,49.9313716,50.19780382,49412155
2023-04-14,50.01031448,50.54317892,48.88537844,49.832693,20685995
2023-04-17,49.72414654,50.31621814,48.60907836,49.42811074,21281122
2023-04-18,49.3393,50.46423604,48.87551058,49.34916786,22315785
2023-04-19,49.3393,51.71745426,49.11233922,50.43463246,33200166
2023-04-20,50.70106468,52.18124368,47.57295306,49.39850716,50760333
2023-04-21,49.40837502,50.7701397,48.2538354,48.51039976,29741949
2023-04-24,48.23409968,48.6485498,46.2802634,46.81312784,26110638
2023-04-25,46.6256385,47.54334948,45.65858822,46.0829062,28575174
2023-04-26,46.4776206,46.9216743,44.8000844,44.9974416,23463902
2023-04-27,44.51391646,45.76713468,43.9613163,45.38228814,21826781
2023-04-28,45.9842276,48.96432132,45.9842276,48.7472284,41186209
2023-05-04,48.95445346,48.95445346,45.52043818,46.1815848,31288706
2023-05-05,45.84607756,47.4150673,45.57964534,46.59603492,21217266
2023-05-08,46.59603492,46.84273142,45.11585592,46.24079196,24445974
2023-05-09,45.885549,47.74070668,45.51057032,45.82634184,21408839
2023-05-10,45.392156,46.5762992,45.28360954,45.6388525,13871457
2023-05-11,45.64872036,45.95462402,44.68167008,44.7014058,15947259
2023-05-12,44.41523786,44.82968798,44.1586735,44.29682354,12379715
2023-05-15,44.29682354,44.31655926,42.431798,43.55673404,26399667
