date,open,high,low,close,volume
2021-07-29,6.25162496,6.28905984,6.23290752,6.24226624,1047861.0
2021-07-30,6.26098368,6.29841856,6.19547264,6.29841856,862428.0
2021-08-02,6.27970112,6.40136448,6.23290752,6.3639296,1135891.0
2021-08-03,6.39200576,6.54174528,6.3639296,6.4107232,1380568.0
2021-08-04,6.48559296,6.49495168,6.39200576,6.4107232,558800.0
2021-08-05,6.44815808,6.44815808,6.34521216,6.35457088,701600.0
2021-08-06,6.38264704,6.39200576,6.2703424,6.35457088,662499.0
2021-08-09,6.35457088,6.47623424,6.34521216,6.4575168,1151531.0
2021-08-10,6.4575168,6.47623424,6.4107232,6.46687552,983980.0
2021-08-11,6.4575168,6.49495168,6.43879936,6.47623424,917200.0
2021-08-12,6.47623424,6.49495168,6.4575168,6.47623424,801800.0
2021-08-13,6.47623424,6.54174528,6.4575168,6.53238656,1089700.0
2021-08-16,6.54174528,6.56982144,6.4575168,6.48559296,1338188.0
2021-08-17,6.47623424,6.49495168,6.317136,6.34521216,1428987.0
2021-08-18,6.34521216,6.43879936,6.32649472,6.42008192,926900.0
2021-08-19,6.42008192,6.47623424,6.40136448,6.46687552,886600.0
2021-08-20,6.4575168,6.5043104,6.40136448,6.48559296,1159200.0
2021-08-23,6.52302784,6.5978976,6.47623424,6.551104,2873658.0
2021-08-24,6.54174528,6.57918016,6.52302784,6.56982144,1417769.0
2021-08-25,6.58853888,6.62597376,6.551104,6.5978976,1498519.0
2021-08-26,6.57918016,6.71020224,6.56982144,6.6446912,1611019.0
2021-08-27,6.66340864,6.66340864,6.5978976,6.65404992,1668501.0
2021-08-30,6.68212608,6.6914848,6.62597376,6.6446912,1448300.0
2021-08-31,6.6446912,6.71956096,6.58853888,6.71020224,1157678.0
2021-09-01,6.6914848,6.72891968,6.65404992,6.71020224,1541902.0
2021-09-02,6.71020224,6.71956096,6.65404992,6.71020224,1392100.0
2021-09-03,6.6914848,6.75699584,6.6914848,6.72891968,1549668.0
2021-09-06,6.7382784,6.82250688,6.71956096,6.7382784,2415927.0
2021-09-07,6.76635456,6.8318656,6.74763712,6.81314816,1630821.0
2021-09-08,6.82250688,7.01904,6.81314816,6.94417024,2896871.0
2021-09-09,6.9722464,6.99096384,6.89737664,6.99096384,1660125.0
2021-09-10,7.01904,7.14070336,6.95352896,6.96288768,3159822.0
2021-09-13,6.94417024,7.04711616,6.90673536,7.03775744,2410625.0
2021-09-14,7.02839872,7.07519232,6.86930048,6.89737664,1949000.0
2021-09-15,6.8786592,7.00968128,6.8786592,7.00032256,1480772.0
2021-09-16,6.99096384,7.16877952,6.9722464,6.9722464,3236500.0
2021-09-17,6.9722464,7.03775744,6.79443072,6.85994176,2235201.0
2021-09-22,6.8318656,6.91609408,6.76635456,6.89737664,1425900.0
2021-09-23,6.90673536,7.58992192,6.90673536,7.58992192,14754738.0
2021-09-24,7.54312832,7.58992192,7.07519232,7.16877952,15421114.0
2021-09-27,7.1126272,7.12198592,6.75699584,6.77571328,7904529.0
2021-09-28,6.85058304,7.04711616,6.80378944,6.99096384,5792330.0
2021-09-29,6.94417024,6.9722464,6.7382784,6.8786592,3776309.0
2021-09-30,6.82250688,6.99096384,6.785072,6.94417024,2853169.0
2021-10-08,7.00032256,7.07519232,6.93481152,7.03775744,2888352.0
2021-10-11,7.01904,7.10326848,6.95352896,7.09390976,2016001.0
2021-10-12,7.09390976,7.09390976,6.93481152,7.00968128,2198101.0
2021-10-13,6.96288768,7.00032256,6.85994176,6.89737664,1923900.0
2021-10-14,6.85058304,6.90673536,6.79443072,6.85058304,1309931.0
2021-10-15,6.85058304,6.85058304,6.76635456,6.79443072,1050331.0
2021-10-18,6.785072,6.82250688,6.74763712,6.79443072,892831.0
2021-10-19,6.785072,6.85058304,6.76635456,6.81314816,866000.0
2021-10-20,6.79443072,6.89737664,6.79443072,6.85058304,1058407.0
2021-10-21,6.82250688,6.85058304,6.785072,6.80378944,714100.0
2021-10-22,6.79443072,6.82250688,6.65404992,6.66340864,1717237.0
2021-10-25,6.65404992,6.66340864,6.57918016,6.62597376,1178400.0
2021-10-26,6.61661504,6.6446912,6.57918016,6.58853888,624800.0
2021-10-27,6.58853888,6.58853888,6.47623424,6.51366912,898900.0
2021-10-28,6.51366912,6.51366912,6.34521216,6.3639296,1216000.0
2021-10-29,6.34521216,6.48559296,6.34521216,6.48559296,968161.0
2021-11-01,6.42944064,6.5043104,6.37328832,6.4575168,1172379.0
2021-11-02,6.47623424,6.47623424,6.34521216,6.37328832,976479.0
2021-11-03,6.34521216,6.4575168,6.34521216,6.42008192,723000.0
2021-11-04,6.42008192,6.4575168,6.39200576,6.4575168,568026.0
2021-11-05,6.4575168,6.67276736,6.39200576,6.54174528,1918860.0
2021-11-08,6.54174528,6.54174528,6.4575168,6.49495168,941660.0
2021-11-09,6.47623424,6.57918016,6.47623424,6.56046272,672260.0
2021-11-10,6.57918016,6.60725632,6.52302784,6.5978976,1103400.0
2021-11-11,6.63533248,6.63533248,6.58853888,6.61661504,743160.0
2021-11-12,6.62597376,6.6446912,6.5978976,6.61661504,802900.0
2021-11-15,6.63533248,6.75699584,6.56046272,6.67276736,1385056.0
2021-11-16,6.68212608,6.72891968,6.62597376,6.62597376,849296.0
2021-11-17,6.63533248,6.74763712,6.63533248,6.74763712,2169916.0
2021-11-18,6.7382784,6.77571328,6.71020224,6.72891968,902700.0
2021-11-19,6.70084352,6.7382784,6.65404992,6.72891968,750736.0
2021-11-22,6.68212608,6.7382784,6.66340864,6.70084352,587668.0
2021-11-23,6.72891968,6.81314816,6.6914848,6.76635456,1077755.0
2021-11-24,6.76635456,6.76635456,6.6914848,6.72891968,922000.0
2021-11-25,6.70084352,6.76635456,6.70084352,6.74763712,821605.0
2021-11-26,6.75699584,6.75699584,6.65404992,6.67276736,1306380.0
2021-11-29,6.63533248,6.71020224,6.61661504,6.6446912,1053600.0
2021-11-30,6.66340864,6.77571328,6.65404992,6.71956096,1662318.0
2021-12-01,6.67276736,7.3933888,6.67276736,7.3933888,24037370.0
2021-12-02,8.13272768,8.13272768,7.63671552,8.13272768,46925244.0
2021-12-03,7.7677376,7.9081184,7.31851904,7.3465952,34222732.0
2021-12-06,7.14070336,7.49633472,7.02839872,7.2062144,20315276.0
2021-12-07,7.09390976,7.1594208,6.90673536,6.94417024,15507916.0
2021-12-08,6.96288768,7.04711616,6.89737664,6.9722464,8256516.0
2021-12-09,6.96288768,7.07519232,6.94417024,7.05647488,9660856.0
2021-12-10,6.99096384,7.05647488,6.96288768,7.03775744,6877500.0
2021-12-13,7.00032256,7.09390976,6.9254528,6.9722464,6792400.0
2021-12-14,6.95352896,7.05647488,6.93481152,7.01904,5255470.0
2021-12-15,7.01904,7.47761728,7.01904,7.36531264,16703006.0
2021-12-16,7.26236672,7.37467136,7.14070336,7.2062144,9607175.0
2021-12-17,7.1594208,7.7677376,7.12198592,7.3933888,13792576.0
2021-12-20,7.41210624,7.73030272,7.28108416,7.44954112,14480766.0
2021-12-21,7.30916032,7.51505216,7.16877952,7.486976,9557861.0
2021-12-22,7.47761728,7.47761728,7.29044288,7.37467136,6465545.0
2021-12-23,7.3933888,7.42146496,7.22493184,7.24364928,5068756.0
2021-12-24,7.253008,7.32787776,7.2062144,7.30916032,4971472.0
2021-12-27,7.35595392,7.35595392,7.16877952,7.253008,3745976.0
2021-12-28,7.24364928,7.30916032,7.2062144,7.28108416,3370848.0
2021-12-29,7.2998016,7.44954112,7.22493184,7.36531264,5767169.0
2021-12-30,7.32787776,7.4401824,7.28108416,7.41210624,5837200.0
2021-12-31,7.40274752,7.41210624,7.26236672,7.2998016,4983000.0
2022-01-04,7.2998016,7.55248704,7.29044288,7.51505216,8940963.0
2022-01-05,7.486976,7.55248704,7.33723648,7.44954112,4881456.0
2022-01-06,7.3933888,7.82388992,7.37467136,7.60863936,9164011.0
2022-01-07,7.61799808,7.65543296,7.44954112,7.47761728,5930900.0
2022-01-10,7.47761728,7.5337696,7.3933888,7.5337696,3775800.0
2022-01-11,7.51505216,7.58992192,7.41210624,7.44954112,4094820.0
2022-01-12,7.44954112,7.51505216,7.40274752,7.50569344,2920900.0
2022-01-13,7.50569344,7.57120448,7.45889984,7.51505216,3645919.0
2022-01-14,7.486976,7.52441088,7.21557312,7.21557312,6690396.0
2022-01-17,7.26236672,7.52441088,7.253008,7.43082368,4392401.0
2022-01-18,7.45889984,7.47761728,7.18749696,7.19685568,4303000.0
2022-01-19,7.2062144,7.49633472,7.2062144,7.2998016,3871901.0
2022-01-20,7.33723648,7.42146496,7.08455104,7.1126272,4413005.0
2022-01-21,7.1126272,7.17813824,7.03775744,7.1126272,2525722.0
2022-01-24,7.10326848,7.17813824,6.95352896,6.96288768,3723900.0
2022-01-25,6.96288768,7.00968128,6.70084352,6.71020224,4150500.0
2022-01-26,6.71956096,6.8318656,6.71956096,6.77571328,1893911.0
2022-01-27,6.75699584,6.79443072,6.62597376,6.62597376,2108500.0
2022-01-28,6.6446912,6.77571328,6.5978976,6.71020224,1766500.0
2022-02-07,6.77571328,6.85058304,6.7382784,6.84122432,1921700.0
2022-02-08,6.84122432,6.96288768,6.79443072,6.95352896,1567396.0
2022-02-09,6.95352896,7.05647488,6.95352896,6.9722464,2026716.0
2022-02-10,6.98160512,7.00032256,6.90673536,6.96288768,1703705.0
2022-02-11,6.95352896,6.98160512,6.85994176,6.8786592,1752500.0
2022-02-14,6.85994176,6.96288768,6.8318656,6.93481152,2224600.0
2022-02-15,6.9722464,6.98160512,6.8318656,6.88801792,1585100.0
2022-02-16,6.93481152,7.00032256,6.88801792,6.9722464,2028400.0
2022-02-17,6.96288768,7.21557312,6.94417024,7.04711616,7724320.0
2022-02-18,6.98160512,7.04711616,6.89737664,7.04711616,3676320.0
2022-02-21,7.04711616,7.12198592,7.01904,7.1126272,3097720.0
2022-02-22,7.08455104,7.17813824,7.01904,7.05647488,2789688.0
2022-02-23,7.08455104,7.13134464,7.02839872,7.1126272,2265396.0
2022-02-24,7.0658336,7.1594208,6.84122432,6.91609408,4048396.0
2022-02-25,6.94417024,7.04711616,6.94417024,7.01904,2246000.0
2022-02-28,7.05647488,7.08455104,6.9254528,7.03775744,2629000.0
2022-03-01,7.04711616,7.17813824,7.03775744,7.16877952,3554600.0
2022-03-02,7.1126272,7.24364928,7.10326848,7.24364928,2793400.0
2022-03-03,7.24364928,7.31851904,7.23429056,7.28108416,3685401.0
2022-03-04,7.29044288,7.33723648,7.15006208,7.22493184,3823906.0
2022-03-07,7.22493184,7.26236672,7.12198592,7.1594208,2728800.0
2022-03-08,7.1594208,7.17813824,6.89737664,6.90673536,3818600.0
2022-03-09,6.95352896,6.99096384,6.551104,6.785072,3420800.0
2022-03-10,6.86930048,6.99096384,6.86930048,6.95352896,2446500.0
2022-03-11,6.94417024,7.00032256,6.74763712,6.98160512,2084400.0
2022-03-14,6.9254528,7.02839872,6.79443072,6.79443072,2290500.0
2022-03-15,6.76635456,6.80378944,6.39200576,6.4107232,4111200.0
2022-03-16,6.551104,6.6446912,6.44815808,6.61661504,2736100.0
2022-03-17,6.65404992,6.76635456,6.62597376,6.6446912,2129801.0
2022-03-18,6.58853888,6.8318656,6.58853888,6.785072,2429900.0
2022-03-21,6.77571328,6.84122432,6.72891968,6.79443072,1854100.0
2022-03-22,6.77571328,6.93481152,6.76635456,6.85994176,2387260.0
2022-03-23,6.86930048,6.89737664,6.80378944,6.82250688,1399960.0
2022-03-24,6.79443072,6.8318656,6.71956096,6.74763712,1362900.0
2022-03-25,6.74763712,6.95352896,6.7382784,6.88801792,3118600.0
2022-03-28,6.89737664,7.01904,6.80378944,6.96288768,2825000.0
2022-03-29,6.9722464,6.9722464,6.84122432,6.85994176,1912800.0
2022-03-30,6.9254528,6.9722464,6.85058304,6.94417024,1725600.0
2022-03-31,6.94417024,7.01904,6.89737664,6.98160512,1511200.0
2022-04-01,6.95352896,6.99096384,6.86930048,6.90673536,1830100.0
2022-04-06,6.89737664,7.08455104,6.85058304,7.0658336,2940300.0
2022-04-07,7.07519232,7.08455104,6.95352896,6.95352896,2121500.0
2022-04-08,6.99096384,6.99096384,6.85058304,6.95352896,2001510.0
2022-04-11,6.89737664,7.00968128,6.84122432,6.85994176,2064561.0
2022-04-12,6.8786592,7.03775744,6.8318656,7.01904,2537360.0
2022-04-13,7.01904,7.1594208,6.94417024,7.05647488,4074900.0
2022-04-14,7.03775744,7.18749696,7.01904,7.15006208,3753696.0
2022-04-15,7.10326848,7.1594208,6.95352896,6.95352896,2631896.0
2022-04-18,6.94417024,7.13134464,6.84122432,7.10326848,2856000.0
2022-04-19,7.08455104,7.22493184,7.04711616,7.2062144,3966900.0
2022-04-20,7.21557312,7.21557312,7.04711616,7.12198592,3167720.0
2022-04-21,7.10326848,7.1126272,6.85994176,6.91609408,3196160.0
2022-04-22,6.56046272,6.62597376,6.30777728,6.42008192,6299657.0
2022-04-25,6.32649472,6.40136448,5.99893952,6.01765696,3229400.0
2022-04-26,6.01765696,6.083168,5.83984128,5.83984128,1973320.0
2022-04-27,5.83048256,5.91471104,5.615232,5.90535232,2768220.0
2022-04-28,5.86791744,5.99893952,5.72753664,5.78368896,1729700.0
2022-04-29,5.85855872,6.083168,5.81176512,5.99893952,1837000.0
2022-05-05,6.11124416,6.11124416,5.96150464,6.01765696,1480400.0
2022-05-06,5.97086336,5.98022208,5.87727616,5.92406976,1394101.0
2022-05-09,5.99893952,6.51366912,5.9895808,6.51366912,6733812.0
2022-05-10,6.54174528,6.551104,6.27970112,6.3639296,8224813.0
2022-05-11,6.30777728,6.5043104,6.2703424,6.3639296,5775463.0
2022-05-12,6.28905984,6.35457088,6.21419008,6.2703424,4090100.0
2022-05-13,6.2703424,6.29841856,6.2235488,6.24226624,2259800.0
2022-05-16,6.27970112,6.37328832,6.25162496,6.33585344,2784000.0
2022-05-17,6.32649472,6.33585344,6.19547264,6.30777728,2419400.0
2022-05-18,6.28905984,6.34521216,6.26098368,6.30777728,1574417.0
2022-05-19,6.21419008,6.32649472,6.19547264,6.27970112,1741841.0
2022-05-20,6.27970112,6.3639296,6.27970112,6.32649472,2257401.0
2022-05-23,6.34521216,6.42944064,6.32649472,6.38264704,1863532.0
2022-05-24,6.38264704,6.40136448,6.09252672,6.11124416,2652100.0
2022-05-25,6.14867904,6.2703424,6.083168,6.24226624,1344000.0
2022-05-26,6.28905984,6.35457088,6.20483136,6.33585344,1750992.0
2022-05-27,6.32649472,6.37328832,6.25162496,6.29841856,1524500.0
2022-05-30,6.33585344,6.37328832,6.30777728,6.3639296,2123386.0
2022-05-31,6.33585344,6.44815808,6.33585344,6.42944064,2964668.0
2022-06-01,6.4107232,6.51366912,6.39200576,6.46687552,2638400.0
2022-06-02,6.4575168,6.51366912,6.37328832,6.49495168,2533753.0
2022-06-06,6.47623424,6.51366912,6.42008192,6.49495168,3273612.0
2022-06-07,6.4575168,6.5043104,6.42008192,6.46687552,1665767.0
2022-06-08,6.4575168,6.51366912,6.33585344,6.43879936,2384086.0
2022-06-09,6.43879936,6.43879936,6.34521216,6.37328832,1575700.0
2022-06-10,6.35457088,6.4575168,6.28905984,6.39200576,1714500.0
2022-06-13,6.35457088,6.42944064,6.33585344,6.40136448,1554941.0
2022-06-14,6.3639296,6.4107232,6.24226624,6.40136448,1536400.0
2022-06-15,6.42944064,6.48559296,6.37328832,6.39200576,2225488.0
2022-06-16,6.38264704,6.57918016,6.37328832,6.49495168,3096420.0
2022-06-17,6.48559296,6.54174528,6.39200576,6.46687552,2441312.0
2022-06-20,6.44815808,6.49495168,6.43879936,6.48559296,1583400.0
2022-06-21,6.49495168,6.58853888,6.4575168,6.5043104,2439212.0
2022-06-22,6.5043104,6.51366912,6.40136448,6.42008192,1315700.0
2022-06-23,6.38264704,6.47623424,6.37328832,6.47623424,2002500.0
2022-06-24,6.48573385,6.50472575,6.4002703,6.44775005,1975000.0
2022-06-27,6.457246,6.52371765,6.40976625,6.50472575,2161600.0
2022-06-28,6.5332136,6.59968525,6.4952298,6.5901893,2132696.0
2022-06-29,6.58069335,6.6281731,6.5142217,6.52371765,2072296.0
2022-06-30,6.5711974,6.59968525,6.50472575,6.52371765,2387001.0
2022-07-01,6.5332136,6.58069335,6.4952298,6.5332136,1659600.0
2022-07-04,6.54270955,6.58069335,6.48573385,6.56170145,1524986.0
2022-07-05,6.56170145,6.58069335,6.4762379,6.52371765,1680854.0
2022-07-06,6.52371765,6.52371765,6.4192622,6.457246,1706100.0
2022-07-07,6.457246,6.5711974,6.44775005,6.54270955,2249200.0
2022-07-08,6.5332136,6.58069335,6.4952298,6.56170145,1577800.0
2022-07-11,6.5711974,6.58069335,6.48573385,6.5522055,1120626.0
2022-07-12,6.5522055,6.5901893,6.52371765,6.54270955,1693000.0
2022-07-13,6.52371765,6.6281731,6.52371765,6.6281731,2487108.0
2022-07-14,6.63766905,6.647165,6.5332136,6.54270955,1807008.0
2022-07-15,6.56170145,6.58069335,6.37178245,6.37178245,2697780.0
2022-07-18,6.3622865,6.5901893,6.33379865,6.58069335,3600188.0
2022-07-19,6.59968525,6.6281731,6.5332136,6.59968525,2004900.0
2022-07-20,6.6091812,6.6851488,6.5901893,6.67565285,2520700.0
2022-07-21,6.6851488,6.71363665,6.5901893,6.63766905,1614600.0
2022-07-22,6.63766905,6.69464475,6.6281731,6.6851488,2215405.0
2022-07-25,6.7231326,6.7421245,6.6281731,6.63766905,1367593.0
2022-07-26,6.71363665,6.7231326,6.59968525,6.7231326,1543249.0
2022-07-27,6.69464475,6.78960425,6.69464475,6.75162045,1422716.0
2022-07-28,6.75162045,6.7801083,6.71363665,6.73262855,1575400.0
2022-07-29,6.71363665,6.7611164,6.67565285,6.69464475,1372586.0
2022-08-01,6.73262855,6.7421245,6.67565285,6.73262855,1455208.0
2022-08-02,6.7231326,6.7231326,6.40976625,6.4762379,2870547.0
2022-08-03,6.4762379,6.67565285,6.4192622,6.42875815,2145700.0
2022-08-04,6.44775005,6.5332136,6.40976625,6.52371765,1236104.0
2022-08-05,6.5332136,6.5711974,6.457246,6.56170145,1284800.0
2022-08-08,6.5522055,6.61867715,6.50472575,6.58069335,1280886.0
2022-08-09,6.5332136,6.6091812,6.5142217,6.54270955,1411600.0
2022-08-10,6.54270955,6.5901893,6.50472575,6.5711974,1323541.0
2022-08-11,6.61867715,6.71363665,6.5901893,6.7041407,1797100.0
2022-08-12,6.7041407,6.75162045,6.69464475,6.7041407,1789200.0
2022-08-15,6.77061235,6.77061235,6.6661569,6.67565285,1239000.0
2022-08-16,6.71363665,6.75162045,6.6851488,6.75162045,1178019.0
2022-08-17,6.75162045,6.78960425,6.7041407,6.7801083,1633299.0
2022-08-18,6.75162045,6.77061235,6.7041407,6.7231326,892092.0
2022-08-19,6.7231326,6.7801083,6.6851488,6.7041407,1300900.0
2022-08-22,6.69464475,6.7801083,6.6281731,6.7611164,1633500.0
2022-08-23,6.7611164,6.78960425,6.7041407,6.77061235,1072857.0
2022-08-24,6.7611164,6.7801083,6.65666095,6.6661569,1407800.0
2022-08-25,6.647165,6.73262855,6.6281731,6.67565285,1457545.0
2022-08-26,6.67565285,6.71363665,6.61867715,6.6281731,1206745.0
2022-08-29,6.5901893,6.7421245,6.50472575,6.7231326,1488984.0
2022-08-30,6.7231326,7.09347465,6.71363665,6.90355565,5203499.0
2022-08-31,6.86557185,6.88456375,6.67565285,6.6851488,2899555.0
2022-09-01,6.6851488,6.8180921,6.647165,6.71363665,2265100.0
2022-09-02,6.7611164,6.80859615,6.6661569,6.7421245,1621800.0
2022-09-05,6.73262855,6.82758805,6.69464475,6.82758805,2072400.0
2022-09-06,6.82758805,6.8750678,6.78960425,6.8750678,2248789.0
2022-09-07,6.8750678,6.88456375,6.78960425,6.837084,1651732.0
2022-09-08,6.837084,6.86557185,6.7421245,6.77061235,1772200.0
2022-09-09,6.80859615,6.82758805,6.7421245,6.7611164,1126800.0
2022-09-13,6.80859615,6.8940597,6.7611164,6.88456375,3014700.0
2022-09-14,6.80859615,6.8940597,6.77061235,6.8750678,2254200.0
2022-09-15,6.8750678,6.9320435,6.7041407,6.80859615,2103200.0
2022-09-16,6.82758805,6.82758805,6.5711974,6.59968525,2408000.0
2022-09-19,6.61867715,6.61867715,6.42875815,6.4382541,2312400.0
2022-09-20,6.46674195,6.5332136,6.4382541,6.46674195,1465700.0
2022-09-21,6.4762379,6.58069335,6.35279055,6.52371765,1454900.0
2022-09-22,6.50472575,6.58069335,6.4192622,6.4382541,1147900.0
2022-09-23,6.457246,6.4762379,6.3243027,6.3432946,1245200.0
2022-09-26,6.3432946,6.3432946,6.1153918,6.12488775,2307000.0
2022-09-27,6.14387965,6.2863189,6.1153918,6.27682295,1328556.0
2022-09-28,6.27682295,6.2863189,6.1723675,6.18186345,1270112.0
2022-09-29,6.21984725,6.27682295,6.08690395,6.12488775,1368864.0
2022-09-30,6.16287155,6.18186345,6.04892015,6.12488775,1119000.0
2022-10-10,6.12488775,6.2103513,6.077408,6.10589585,1105900.0
2022-10-11,6.077408,6.1533756,6.0014404,6.08690395,1272200.0
2022-10-12,6.04892015,6.18186345,6.0394242,6.1723675,985700.0
2022-10-13,6.1723675,6.23883915,6.12488775,6.1913594,1218500.0
2022-10-14,6.18186345,6.33379865,6.18186345,6.29581485,1370501.0
2022-10-17,6.267327,6.4192622,6.2293432,6.4002703,1328600.0
2022-10-18,6.4002703,6.44775005,6.3812784,6.4192622,1167596.0
2022-10-19,6.4192622,6.457246,6.35279055,6.37178245,768901.0
2022-10-20,6.35279055,6.4192622,6.31480675,6.3432946,896500.0
2022-10-21,6.3622865,6.40976625,6.3243027,6.3432946,898501.0
2022-10-24,6.37178245,6.457246,6.21984725,6.2293432,1545000.0
2022-10-25,6.21984725,6.27682295,6.1343837,6.2483351,1432796.0
2022-10-26,6.44775005,6.7421245,6.44775005,6.61867715,8382875.0
2022-10-27,6.59968525,7.07448275,6.5901893,6.97952325,12922535.0
2022-10-28,6.92254755,7.0459949,6.80859615,6.8750678,6209500.0
2022-10-31,6.837084,6.96053135,6.78960425,6.837084,4754334.0
2022-11-01,6.837084,7.0649868,6.837084,7.0459949,3913900.0
2022-11-02,7.0649868,7.0649868,6.94153945,6.9700273,3102800.0
2022-11-03,6.9700273,7.01750705,6.8750678,6.9700273,2305440.0
2022-11-04,7.03649895,7.0459949,6.92254755,6.96053135,1901101.0
2022-11-07,6.97952325,7.03649895,6.90355565,6.99851515,2043396.0
2022-11-08,6.9700273,7.0649868,6.92254755,7.0080111,1952996.0
2022-11-09,7.0080111,7.0649868,6.9700273,7.0080111,1766200.0
2022-11-10,6.9890192,7.11246655,6.9510354,7.05549085,2238100.0
2022-11-11,7.11246655,7.1979301,7.07448275,7.13145845,3213600.0
2022-11-14,7.1409544,7.2928896,7.0839787,7.28339365,3446002.0
2022-11-15,7.3308734,7.37835315,7.05549085,7.1409544,4242900.0
2022-11-16,7.1409544,7.1979301,7.07448275,7.15045035,2867600.0
2022-11-17,7.1219625,7.20742605,7.1029706,7.16944225,1787400.0
2022-11-18,7.16944225,7.216922,7.09347465,7.1029706,2066000.0
2022-11-21,7.1219625,7.15045035,7.0080111,7.1029706,2040200.0
2022-11-22,7.15045035,7.24540985,7.0649868,7.1029706,1783871.0
2022-11-23,7.1029706,7.16944225,7.01750705,7.03649895,1836600.0
2022-11-24,7.0839787,7.1409544,7.0459949,7.07448275,1543400.0
2022-11-25,7.16944225,7.16944225,6.99851515,7.09347465,1498800.0
2022-11-28,7.027003,7.1599463,6.99851515,7.1219625,2612411.0
2022-11-29,7.16944225,7.24540985,7.1599463,7.216922,2038700.0
2022-11-30,7.1979301,7.2738977,7.16944225,7.1979301,2357649.0
2022-12-01,7.2549058,7.3118815,7.1789382,7.2549058,1803088.0
2022-12-02,7.2549058,7.28339365,7.20742605,7.2359139,2205588.0
2022-12-05,7.2738977,7.3878491,7.26440175,7.35936125,2705188.0
2022-12-06,7.32137745,7.43532885,7.2928896,7.32137745,2233968.0
2022-12-07,7.32137745,7.37835315,7.216922,7.30238555,1998400.0
2022-12-08,7.30238555,7.35936125,7.216922,7.24540985,1480302.0
2022-12-09,7.26440175,7.34036935,7.216922,7.26440175,1881900.0
2022-12-12,7.24540985,7.3688572,7.18843415,7.2549058,2579600.0
2022-12-13,7.24540985,7.47331265,7.24540985,7.4448248,3107200.0
2022-12-14,7.3878491,7.5777681,7.3878491,7.47331265,3135000.0
2022-12-15,7.37835315,7.5397843,7.3308734,7.39734505,2510400.0
2022-12-16,7.35936125,7.4828086,7.3118815,7.34036935,1994900.0
2022-12-19,7.34036935,7.37835315,7.1029706,7.1599463,1863100.0
2022-12-20,7.1599463,7.22641795,7.11246655,7.16944225,1550500.0
2022-12-21,7.16944225,7.22641795,7.1029706,7.15045035,1706800.0
2022-12-22,7.216922,7.3118815,7.0459949,7.0649868,1865200.0
2022-12-23,7.0459949,7.216922,7.01750705,7.0839787,2096800.0
2022-12-26,7.11246655,7.1219625,6.9510354,6.9510354,1920100.0
2022-12-27,6.9890192,7.16944225,6.9320435,6.9890192,2009600.0
2022-12-28,6.9510354,6.99851515,6.88456375,6.88456375,1143100.0
2022-12-29,6.88456375,6.8940597,6.7991002,6.837084,1394431.0
2022-12-30,6.88456375,6.9700273,6.7801083,6.9510354,1891782.0
2023-01-03,6.96053135,7.09347465,6.92254755,7.0649868,2505800.0
2023-01-04,7.1029706,7.7486952,7.027003,7.51129645,8578317.0
2023-01-05,7.5777681,7.6917195,7.43532885,7.6157519,6884696.0
2023-01-06,7.60625595,7.83415875,7.56827215,7.60625595,5742362.0
2023-01-09,7.70121545,7.7297033,7.5397843,7.62524785,3248684.0
2023-01-10,7.58726405,7.6537357,7.5018005,7.51129645,2035759.0
2023-01-11,7.56827215,7.5777681,7.43532885,7.4638167,1540300.0
2023-01-12,7.4448248,7.5207924,7.39734505,7.47331265,1835938.0
2023-01-13,7.5018005,7.5587762,7.4638167,7.5207924,1287600.0
2023-01-16,7.54928025,7.5777681,7.4258329,7.45432075,2318300.0
2023-01-17,7.43532885,7.5777681,7.35936125,7.3878491,1960500.0
2023-01-18,7.4258329,7.4258329,7.35936125,7.3878491,1531300.0
2023-01-19,7.34036935,7.49230455,7.34036935,7.3878491,1681200.0
2023-01-20,7.39734505,7.4258329,7.34036935,7.41633695,2253200.0
2023-01-30,7.4828086,8.15702105,7.45432075,7.9955899,11599150.0
2023-01-31,8.0715575,8.2424846,7.9386142,8.0145818,8818069.0
2023-02-01,8.0525656,8.1095413,7.94811015,7.976598,4898250.0
2023-02-02,7.9576061,7.9955899,7.8816385,7.9006304,3744881.0
2023-02-03,7.8626466,7.976598,7.786679,7.87214255,3908800.0
2023-02-06,7.87214255,8.1855089,7.7676871,8.1475251,6319581.0
2023-02-07,8.04306965,8.1095413,7.976598,8.02407775,2961481.0
2023-02-08,8.02407775,8.10004535,7.9386142,8.00508585,2228160.0
2023-02-09,7.976598,8.21399675,7.96710205,8.2045008,3616124.0
2023-02-10,8.2234927,8.4893793,8.1095413,8.356436,6495640.0
2023-02-13,8.40391575,8.42290765,8.1285332,8.17601295,4560360.0
2023-02-14,8.2045008,8.23298865,8.1095413,8.21399675,2208300.0
2023-02-15,8.25198055,8.2804684,8.10004535,8.15702105,2561301.0
2023-02-16,8.1855089,8.2234927,7.8816385,7.9576061,3659802.0
2023-02-17,7.94811015,8.06206155,7.8816385,7.89113445,2468700.0
2023-02-20,7.9576061,8.1475251,7.8436547,8.1285332,2997540.0
2023-02-21,8.13802915,8.19500485,8.0335737,8.1095413,2281900.0
2023-02-22,8.10004535,8.21399675,8.00508585,8.166517,2579939.0
2023-02-23,8.2234927,8.2424846,8.0335737,8.08105345,2212100.0
