date,open,high,low,close,volume
2021-08-26,10.9730382,11.98137144,10.874182,11.98137144,276184480
2021-08-27,12.1593126,12.6041655,11.82320152,12.14942698,490216528
2021-08-30,12.04068516,13.20718832,11.55628978,12.9995903,430444416
2021-08-31,12.6535936,13.12810336,12.37679624,12.78210666,247831326
2021-09-01,12.78210666,13.40490072,11.79354466,11.88251524,318901920
2021-09-02,11.7638878,13.06878964,11.7638878,13.06878964,316568704
2021-09-03,12.851306,13.06878964,11.7638878,12.00114268,346431184
2021-09-06,11.862744,11.87262962,11.0224663,11.43766234,225253593
2021-09-07,11.40800548,11.92205772,11.32892052,11.7144597,193841321
2021-09-08,11.5661754,12.00114268,11.5167473,11.78365904,168344787
2021-09-09,11.7144597,12.43610996,11.55628978,12.27794004,206485067
2021-09-10,12.18896946,12.18896946,11.54640416,11.79354466,184502706
2021-09-13,11.78365904,12.21862632,11.48709044,12.09999888,183493864
2021-09-14,11.97148582,12.49542368,11.5167473,12.13954136,224598922
2021-09-15,12.0110283,13.17753146,11.9616002,12.79199228,288007936
2021-09-16,12.7524498,13.52352816,12.37679624,13.10833212,318365664
2021-09-17,12.88096286,13.4938713,12.1593126,12.52508054,228623312
2021-09-22,11.9121721,12.09999888,11.5167473,11.92205772,188085351
2021-09-23,11.93194334,12.47565244,11.87262962,11.97148582,159927968
2021-09-24,11.9616002,12.21862632,10.874182,10.93349572,227879907
2021-09-27,10.7258977,10.73578332,10.21184546,10.50841406,187825792
2021-09-28,10.5776134,10.66658398,10.35024414,10.4293291,90341192
2021-09-29,10.3304729,10.38978662,9.81642066,9.94493372,139433929
2021-09-30,9.96470496,10.15253174,9.9350481,10.0339043,73060708
2021-10-08,10.20195984,10.2316167,9.79664942,9.96470496,80934434
2021-10-11,9.96470496,9.9844762,9.65825074,9.6879076,88421447
2021-10-12,9.86584876,10.0339043,9.32213966,9.65825074,123214044
2021-10-13,9.54950892,9.65825074,9.391339,9.56928016,61839168
2021-10-14,9.6384795,9.96470496,9.54950892,9.84607752,105183899
2021-10-15,9.7867638,9.96470496,9.65825074,9.82630628,68862466
2021-10-18,9.82630628,10.1327605,9.71756446,10.06356116,91992677
2021-10-19,10.06356116,10.22173108,9.97459058,10.10310364,65737596
2021-10-20,10.02401868,10.22173108,9.81642066,10.0833324,65438916
2021-10-21,10.1327605,10.45898596,10.0339043,10.32058728,87469432
2021-10-22,10.31070166,10.37001538,9.88562,9.91527686,75543883
2021-10-25,9.87573438,10.14264612,9.82630628,10.10310364,65230817
2021-10-26,10.4787572,11.11143688,10.34035852,11.11143688,271910352
2021-10-27,10.874182,11.39811986,10.7753258,11.2696068,267600223
2021-10-28,11.1213225,11.2201787,10.25138794,10.27115918,216657659
2021-10-29,10.32058728,10.6270415,10.1821886,10.61715588,120782079
2021-11-01,10.43921472,10.69624084,10.24150232,10.50841406,115573203
2021-11-02,10.50841406,10.5776134,9.76699256,9.87573438,142314365
2021-11-03,9.99436182,10.11298926,9.77687818,10.01413306,76784647
2021-11-04,9.9844762,10.16241736,9.9350481,10.02401868,65286385
2021-11-05,9.96470496,10.00424744,9.35179652,9.38145338,141897809
2021-11-08,9.391339,9.81642066,9.11454164,9.72745008,98496473
2021-11-09,9.8361919,10.46887158,9.80653504,10.30081604,161094638
2021-11-10,10.21184546,10.4293291,10.04378992,10.22173108,91419512
2021-11-11,10.2316167,10.35024414,10.10310364,10.29093042,69177189
2021-11-12,10.39967224,10.58749902,10.14264612,10.24150232,89829563
2021-11-15,10.16241736,10.17230298,9.9844762,10.0833324,58926704
2021-11-16,10.05367554,10.14264612,9.79664942,9.84607752,62662663
2021-11-17,9.84607752,10.07344678,9.84607752,10.05367554,49574967
2021-11-18,10.04378992,10.2316167,9.96470496,10.14264612,64359034
2021-11-19,10.27115918,10.64681274,10.14264612,10.5281853,121242460
2021-11-22,10.54795654,10.81486828,10.46887158,10.6764696,125361476
2021-11-23,10.70612646,11.6650316,10.69624084,11.4178911,235026587
2021-11-24,11.4673192,12.56462302,11.368463,12.38668186,366067456
2021-11-25,12.38668186,12.74256418,12.1593126,12.36691062,251883663
2021-11-26,12.44599558,12.82164914,12.2581688,12.39656748,178423162
2021-11-29,12.2087407,12.26805442,11.77377342,12.07034202,161200590
2021-11-30,12.22851194,12.37679624,11.80343028,11.94182896,129700660
2021-12-01,11.87262962,11.9121721,11.35857738,11.50686168,139334967
2021-12-02,11.5661754,11.68480284,11.24983556,11.49697606,121760669
2021-12-03,11.47720482,12.64370798,11.4178911,12.64370798,201638550
2021-12-06,12.84142038,12.97981906,12.29771128,12.46576682,219510037
2021-12-07,12.7030217,12.71290732,12.1098845,12.24828318,116406461
2021-12-08,12.27794004,12.4064531,11.98137144,12.24828318,124012584
2021-12-09,12.24828318,12.24828318,11.90228648,11.98137144,95295388
2021-12-10,11.862744,11.97148582,11.72434532,11.8133159,86904302
2021-12-13,11.92205772,12.21862632,11.64526036,11.88251524,155838871
2021-12-14,11.77377342,12.07034202,11.38823424,11.58594664,129963221
2021-12-15,11.59583226,11.85285838,11.45743358,11.65514598,108909939
2021-12-16,11.59583226,11.6650316,11.43766234,11.60571788,77243171
2021-12-17,11.59583226,11.59583226,11.2696068,11.2696068,95559821
2021-12-20,11.23006432,11.4178911,11.0718944,11.1707506,69306760
2021-12-21,11.2201787,11.3190349,11.06200878,11.23994994,56006276
2021-12-22,11.25972118,11.5661754,11.1707506,11.55628978,101323968
2021-12-23,11.48709044,11.52663292,11.0718944,11.16086498,90994383
2021-12-24,11.16086498,11.20040746,10.44910034,10.61715588,121192999
2021-12-27,10.5281853,10.78521142,10.4293291,10.65669836,52270453
2021-12-28,10.70612646,10.95326696,10.6764696,10.88406762,56184291
2021-12-29,10.93349572,11.14109374,10.8247539,10.83463952,65527581
2021-12-30,10.7753258,11.00269506,10.65669836,10.68635522,66785895
2021-12-31,10.59738464,10.84452514,10.59738464,10.69624084,56491085
2022-01-04,10.71601208,10.7753258,10.2810448,10.43921472,94031799
2022-01-05,10.45898596,10.45898596,10.0833324,10.15253174,77280682
2022-01-06,10.1327605,10.34035852,10.09321802,10.26127356,58084307
2022-01-07,10.30081604,10.3304729,10.02401868,10.05367554,62522321
2022-01-10,10.05367554,10.1327605,9.9844762,10.07344678,40762175
2022-01-11,10.16241736,10.21184546,9.99436182,10.02401868,47275716
2022-01-12,10.06356116,10.26127356,10.04378992,10.2316167,50506447
2022-01-13,10.25138794,10.25138794,10.0833324,10.10310364,39325125
2022-01-14,10.05367554,10.20195984,9.7867638,10.17230298,66328245
2022-01-17,10.1327605,10.34035852,9.88562,10.32058728,77821139
2022-01-18,10.27115918,10.32058728,10.1327605,10.20195984,52422750
2022-01-19,10.16241736,10.2810448,9.94493372,9.99436182,51342885
2022-01-20,9.9844762,10.05367554,9.7867638,9.80653504,51040482
2022-01-21,9.81642066,9.84607752,9.5890514,9.75710694,39886935
2022-01-24,9.70767884,9.84607752,9.61870826,9.79664942,28098030
2022-01-25,9.7867638,9.81642066,9.21339784,9.27271156,58982307
2022-01-26,9.27271156,9.66813636,9.20351222,9.4901952,48807074
2022-01-27,9.5396233,9.76699256,9.30236842,9.35179652,55057080
2022-01-28,9.52973768,9.57916578,9.1936266,9.48030958,51072965
2022-02-07,9.75710694,9.79664942,9.60882264,9.6879076,50577531
2022-02-08,9.74722132,9.86584876,9.66813636,9.8361919,44457783
2022-02-09,9.8361919,10.09321802,9.77687818,10.07344678,64639929
2022-02-10,10.16241736,10.24150232,9.9844762,10.06356116,59303394
2022-02-11,10.00424744,10.0339043,9.7867638,9.79664942,55049233
2022-02-14,9.75710694,9.8361919,9.5396233,9.61870826,54263826
2022-02-15,9.62859388,9.9844762,9.5890514,9.9350481,52095597
2022-02-16,9.95481934,10.16241736,9.89550562,10.12287488,66801441
2022-02-17,10.12287488,10.16241736,9.95481934,10.04378992,49659859
2022-02-18,9.97459058,10.22173108,9.92516248,10.19207422,66849306
2022-02-21,10.2316167,10.24150232,10.06356116,10.19207422,44441418
2022-02-22,10.14264612,10.14264612,9.96470496,10.11298926,49626459
2022-02-23,10.0339043,10.32058728,10.02401868,10.29093042,69365584
2022-02-24,10.20195984,10.30081604,9.7373357,9.91527686,93304651
2022-02-25,9.9350481,10.1821886,9.9350481,10.02401868,55977262
2022-02-28,10.00424744,10.1821886,9.9350481,10.17230298,50788159
2022-03-01,10.1821886,10.36012976,10.09321802,10.20195984,48927371
2022-03-02,10.10310364,10.25138794,10.0833324,10.17230298,35056498
2022-03-03,10.20195984,10.4787572,10.20195984,10.29093042,82186071
2022-03-04,10.20195984,10.21184546,9.88562,9.92516248,85558088
2022-03-07,9.86584876,9.99436182,9.6879076,9.7373357,57088699
2022-03-08,9.7373357,9.80653504,9.26282594,9.35179652,65699272
2022-03-09,9.32213966,9.42099586,8.51151882,8.98602858,91584242
2022-03-10,9.16396974,9.3419109,9.05522792,9.0947704,46965280
2022-03-11,8.9959142,9.12442726,8.82785866,9.10465602,41995665
2022-03-14,9.02557106,9.08488478,8.7982018,8.7982018,43783330
2022-03-15,8.77843056,8.78831618,8.14575088,8.1556365,81481293
2022-03-16,8.28414956,8.44231948,7.9579241,8.42254824,65886796
2022-03-17,8.51151882,8.72900246,8.5016332,8.56094692,56996980
2022-03-18,8.5510613,8.6993456,8.48186196,8.65980312,50715775
2022-03-21,8.72900246,8.86740114,8.65980312,8.77843056,54779167
2022-03-22,8.76854494,8.91682924,8.68945998,8.7982018,40313441
2022-03-23,8.81797304,8.88717238,8.72900246,8.76854494,29320356
2022-03-24,8.67957436,8.83774428,8.6499175,8.72900246,36127486
2022-03-25,8.71911684,8.75865932,8.57083254,8.58071816,32994649
2022-03-28,8.52140444,8.66968874,8.37312014,8.5510613,32894175
2022-03-29,8.54117568,8.58071816,8.36323452,8.37312014,35360087
2022-03-30,8.49174758,8.52140444,8.38300576,8.5016332,33321527
2022-03-31,8.48186196,8.48186196,8.31380642,8.3533489,34180120
2022-04-01,8.32369204,8.41266262,8.29403518,8.36323452,29938357
2022-04-06,8.36323452,8.39289138,8.21495022,8.39289138,41381385
2022-04-07,8.34346328,8.48186196,8.11609402,8.11609402,63244092
2022-04-08,8.1062084,8.18529336,7.96780972,8.1556365,43990091
2022-04-11,8.14575088,8.14575088,7.78986856,7.82941104,56197158
2022-04-12,7.73055484,7.92826724,7.6119274,7.91838162,40884082
2022-04-13,7.8590679,7.99746658,7.7602117,7.84918228,31838232
2022-04-14,7.86895352,7.92826724,7.82941104,7.86895352,30017514
2022-04-15,7.82941104,8.0567803,7.77009732,7.94803848,45325696
2022-04-18,7.86895352,7.92826724,7.70089798,7.91838162,32465299
2022-04-19,7.94803848,8.02712344,7.87883914,7.91838162,36655045
2022-04-20,7.94803848,8.13586526,7.73055484,7.74044046,60394381
2022-04-21,7.7107836,7.75032608,7.33513004,7.3647869,61754895
2022-04-22,7.3153588,7.3647869,7.15718888,7.25604508,45245540
2022-04-25,7.22638822,7.22638822,6.54428044,6.55416606,81828754
2022-04-26,6.55416606,6.7222216,6.3762249,6.41576738,57628370
2022-04-27,6.36633928,6.75187846,6.25759746,6.71233598,68883631
2022-04-28,6.64313664,6.8210778,6.60359416,6.71233598,46292656
2022-04-29,6.7716497,6.99901896,6.7222216,6.99901896,46757655
2022-05-05,6.83096342,6.85073466,6.55416606,6.74199284,78432734
2022-05-06,6.59370854,6.69256474,6.51462358,6.58382292,37967981
2022-05-09,6.56405168,6.66290788,6.50473796,6.58382292,26300586
2022-05-10,6.50473796,6.6727935,6.41576738,6.63325102,43877272
2022-05-11,6.63325102,6.98913334,6.63325102,6.8210778,72814207
2022-05-12,6.78153532,6.86062028,6.70245036,6.80130656,44331144
2022-05-13,6.85073466,6.8705059,6.75187846,6.81119218,25719974
2022-05-16,6.89027714,6.95947648,6.79142094,6.8210778,32920726
2022-05-17,6.78153532,6.91004838,6.7716497,6.88039152,37223122
2022-05-18,6.89027714,7.1176464,6.86062028,6.97924772,45718827
2022-05-19,6.86062028,6.99901896,6.7716497,6.99901896,43983754
2022-05-20,7.00890458,7.19673136,6.9693621,7.09787516,64704061
2022-05-23,7.1176464,7.414215,7.0682183,7.24615946,83607531
2022-05-24,7.20661698,7.20661698,6.83096342,6.83096342,92395345
2022-05-25,6.8210778,6.90016276,6.7716497,6.86062028,45856913
2022-05-26,6.88039152,6.97924772,6.70245036,6.94959086,66481836
2022-05-27,6.95947648,6.99901896,6.6727935,6.79142094,79543743
2022-05-30,6.81119218,6.99901896,6.74199284,6.83096342,73368099
2022-05-31,6.85073466,6.98913334,6.71233598,6.97924772,79377310
2022-06-01,6.9693621,7.10776078,6.92981962,7.08798954,83160758
2022-06-02,7.07810392,7.07810392,6.9693621,7.03856144,70154752
2022-06-06,7.04844706,7.35490128,7.03856144,7.30547318,119711745
2022-06-07,7.2659307,7.3153588,7.1176464,7.18684574,69888523
2022-06-08,7.14730326,7.29558756,7.0682183,7.18684574,67827237
2022-06-09,7.15718888,7.17696012,6.98913334,7.03856144,57166145
2022-06-10,6.99901896,7.17696012,6.9693621,7.15718888,56510580
2022-06-13,7.12753202,7.24615946,7.08798954,7.19673136,76143503
2022-06-14,7.09787516,7.09787516,6.7222216,7.02867582,133220529
2022-06-15,6.97924772,7.2659307,6.9693621,7.12753202,121608099
2022-06-16,7.09787516,7.22638822,7.04844706,7.08798954,69684380
2022-06-17,7.00890458,7.6613555,6.97924772,7.48341434,207735249
2022-06-20,7.48341434,7.7107836,7.42410062,7.50318558,147486501
2022-06-21,7.45375748,7.50318558,7.27581632,7.34501566,93722163
2022-06-22,7.35490128,7.39444376,7.18684574,7.2165026,66684335
2022-06-23,7.24615946,7.40432938,7.13741764,7.40432938,78990360
2022-06-24,7.37467252,7.50318558,7.34501566,7.40432938,78792355
2022-06-27,7.4636431,7.59215616,7.39444376,7.45375748,88799076
2022-06-28,7.44387186,7.8096398,7.3647869,7.74044046,161411794
2022-06-29,7.6613555,7.68112674,7.45375748,7.4636431,109206465
2022-06-30,7.4636431,7.6119274,7.4636431,7.5130712,67034669
2022-07-01,7.4636431,7.5130712,7.37467252,7.43398624,49629663
2022-07-04,7.43398624,7.55261368,7.29558756,7.55261368,53178341
2022-07-05,7.5624993,7.67124112,7.44387186,7.6119274,73107573
2022-07-06,7.59215616,7.59215616,7.3647869,7.414215,54380650
2022-07-07,7.414215,7.72066922,7.37467252,7.6119274,88123748
2022-07-08,7.63169864,7.6613555,7.43398624,7.48341434,63753330
2022-07-11,7.47352872,7.47352872,7.23627384,7.2659307,56837587
2022-07-12,7.2659307,7.34501566,7.14730326,7.15718888,38219858
2022-07-13,7.15718888,7.23627384,7.05833268,7.19673136,38730276
2022-07-14,7.1670745,7.2659307,7.12753202,7.22638822,31414107
2022-07-15,7.18684574,7.20661698,6.92981962,6.92981962,63195954
2022-07-18,6.92981962,7.19673136,6.92981962,7.18684574,43607747
2022-07-19,7.18684574,7.25604508,7.09787516,7.17696012,38606720
2022-07-20,7.19673136,7.24615946,7.17696012,7.22638822,38872494
2022-07-21,7.22638822,7.3647869,7.12753202,7.27581632,63407871
2022-07-22,7.20661698,7.2659307,7.1176464,7.17696012,40760802
2022-07-25,7.1670745,7.17696012,6.98913334,7.0187902,37670147
2022-07-26,7.0187902,7.07810392,6.97924772,7.07810392,23682401
2022-07-27,7.0682183,7.0682183,7.0187902,7.03856144,20417730
2022-07-28,7.0682183,7.1176464,7.02867582,7.05833268,30802927
2022-07-29,7.0187902,7.08798954,6.9693621,6.98913334,33593537
2022-08-01,6.94959086,7.10776078,6.94959086,7.04844706,29752340
2022-08-02,6.98913334,6.98913334,6.63325102,6.71233598,61220816
2022-08-03,6.6727935,6.84084904,6.64313664,6.65302226,34156027
2022-08-04,6.73210722,6.7716497,6.64313664,6.74199284,23411221
2022-08-05,6.76176408,6.8705059,6.69256474,6.86062028,29615787
2022-08-08,6.86062028,6.88039152,6.81119218,6.85073466,20838258
2022-08-09,6.85073466,6.89027714,6.80130656,6.86062028,22223515
2022-08-10,6.8705059,6.94959086,6.84084904,6.89027714,25570100
2022-08-11,6.90016276,7.0187902,6.89027714,7.0187902,35700414
2022-08-12,7.0187902,7.05833268,6.97924772,7.00890458,25047020
2022-08-15,7.00890458,7.03856144,6.95947648,6.99901896,24156928
2022-08-16,6.98913334,7.0682183,6.97924772,7.03856144,30681364
2022-08-17,7.02867582,7.4636431,6.92981962,7.23627384,84434796
2022-08-18,7.1670745,7.19673136,7.1176464,7.12753202,46107200
2022-08-19,7.08798954,7.18684574,7.02867582,7.03856144,30436518
2022-08-22,7.03856144,7.09787516,6.97924772,7.07810392,22897115
2022-08-23,7.0682183,7.0682183,6.97924772,7.0187902,29572490
2022-08-24,7.0187902,7.03856144,6.81119218,6.8210778,38998115
2022-08-25,6.81119218,6.90016276,6.73210722,6.85073466,24818416
2022-08-26,6.85073466,6.91004838,6.81119218,6.8210778,21171130
2022-08-29,6.73210722,6.84084904,6.70245036,6.81119218,17291938
2022-08-30,6.79142094,6.86062028,6.78153532,6.86062028,16091745
2022-08-31,6.86062028,6.99901896,6.84084904,6.89027714,34197724
2022-09-01,6.8705059,6.88039152,6.73210722,6.76176408,22735877
2022-09-02,6.75187846,6.8210778,6.75187846,6.8210778,15712727
2022-09-05,6.79142094,6.8210778,6.75187846,6.80130656,15093535
2022-09-06,6.84084904,6.919934,6.84084904,6.919934,27496448
2022-09-07,6.88039152,6.91004838,6.8705059,6.91004838,20661004
2022-09-08,6.90016276,7.1176464,6.89027714,6.99901896,51291636
2022-09-09,6.94959086,7.04844706,6.92981962,6.99901896,25787285
2022-09-13,6.99901896,7.0682183,6.94959086,6.94959086,19572205
2022-09-14,6.85073466,6.90016276,6.80130656,6.85073466,21534397
2022-09-15,6.8705059,6.89027714,6.66290788,6.78153532,28452158
2022-09-16,6.73210722,6.78153532,6.5739373,6.5739373,31072696
2022-09-19,6.5739373,6.61347978,6.36633928,6.44542424,30319694
2022-09-20,6.45530986,6.5739373,6.45530986,6.51462358,16625768
2022-09-21,6.4750811,6.51462358,6.3762249,6.49485234,25444831
2022-09-22,6.44542424,6.55416606,6.40588176,6.45530986,15953302
2022-09-23,6.45530986,6.53439482,6.34656804,6.4750811,22812642
2022-09-26,6.43553862,6.44542424,6.29713994,6.29713994,21084856
2022-09-27,6.29713994,6.38611052,6.26748308,6.38611052,16554139
2022-09-28,6.3762249,6.38611052,6.1290844,6.13897002,24088025
2022-09-29,6.2279406,6.24771184,6.11919878,6.15874126,18617233
2022-09-30,6.15874126,6.21805498,6.14885564,6.15874126,13114378
2022-10-10,6.1785125,6.21805498,6.04999944,6.0796563,17825654
2022-10-11,6.04011382,6.13897002,6.0302282,6.10931316,13732562
2022-10-12,6.10931316,6.24771184,6.02034258,6.24771184,21025781
2022-10-13,6.1785125,6.29713994,6.1785125,6.23782622,17489026
2022-10-14,6.28725432,6.35645366,6.25759746,6.3267968,20187236
2022-10-17,6.31691118,6.3762249,6.2773687,6.36633928,16275305
2022-10-18,6.36633928,6.39599614,6.30702556,6.33668242,15948032
2022-10-19,6.34656804,6.35645366,6.24771184,6.24771184,15184832
2022-10-20,6.20816936,6.3267968,6.13897002,6.19828374,22333524
2022-10-21,6.24771184,6.25759746,6.14885564,6.16862688,14623632
2022-10-24,6.1785125,6.26748308,6.0302282,6.08954192,22946633
2022-10-25,6.04011382,6.16862688,5.99068572,6.1290844,20474843
2022-10-26,6.1290844,6.2279406,6.09942754,6.1785125,18928495
2022-10-27,6.1785125,6.2279406,6.16862688,6.18839812,15310895
2022-10-28,6.18839812,6.18839812,5.9808001,6.01045696,27417349
2022-10-31,5.9808001,6.01045696,5.8325158,5.94125762,26500413
2022-11-01,5.95114324,6.08954192,5.95114324,6.08954192,21632890
2022-11-02,6.10931316,6.13897002,6.05988506,6.10931316,21357752
2022-11-03,6.11919878,6.14885564,6.0796563,6.09942754,17076624
2022-11-04,6.0796563,6.25759746,6.0796563,6.24771184,34161886
2022-11-07,6.24771184,6.81119218,6.23782622,6.54428044,95671716
2022-11-08,6.4750811,6.7716497,6.4750811,6.60359416,68526557
2022-11-09,6.6233654,6.6233654,6.49485234,6.54428044,34130927
2022-11-10,6.51462358,6.51462358,6.40588176,6.43553862,34186774
2022-11-11,6.55416606,6.60359416,6.46519548,6.49485234,36241248
2022-11-14,6.51462358,6.53439482,6.39599614,6.40588176,28782298
2022-11-15,6.425653,6.53439482,6.40588176,6.53439482,29706786
2022-11-16,6.53439482,6.56405168,6.4750811,6.48496672,26394510
2022-11-17,6.45530986,6.48496672,6.40588176,6.48496672,20748203
2022-11-18,6.48496672,6.48496672,6.41576738,6.45530986,21877348
2022-11-21,6.425653,6.43553862,6.36633928,6.39599614,18352058
2022-11-22,6.3762249,6.44542424,6.33668242,6.38611052,19748819
2022-11-23,6.38611052,6.41576738,6.34656804,6.38611052,18286826
2022-11-24,6.41576738,6.43553862,6.34656804,6.35645366,13517330
2022-11-25,6.34656804,6.39599614,6.28725432,6.3762249,17724713
2022-11-28,6.3267968,6.33668242,6.1785125,6.28725432,18397121
2022-11-29,6.34656804,6.43553862,6.31691118,6.43553862,25268422
2022-11-30,6.43553862,6.45530986,6.34656804,6.36633928,22302573
2022-12-01,6.41576738,6.48496672,6.40588176,6.41576738,28064573
2022-12-02,6.4750811,6.4750811,6.40588176,6.43553862,18276412
2022-12-05,6.45530986,6.5739373,6.425653,6.54428044,44230117
2022-12-06,6.54428044,6.56405168,6.49485234,6.5245092,28030329
2022-12-07,6.51462358,6.5245092,6.44542424,6.46519548,22017915
2022-12-08,6.44542424,6.49485234,6.39599614,6.43553862,18253423
2022-12-09,6.44542424,6.50473796,6.39599614,6.48496672,25495684
2022-12-12,6.4750811,6.4750811,6.3267968,6.34656804,30434926
2022-12-13,6.34656804,6.38611052,6.3267968,6.34656804,17773945
2022-12-14,6.36633928,6.3762249,6.2773687,6.28725432,20163519
2022-12-15,6.29713994,6.3267968,6.2773687,6.31691118,11871674
2022-12-16,6.29713994,6.34656804,6.24771184,6.30702556,17145044
2022-12-19,6.29713994,6.33668242,6.1290844,6.15874126,21707898
2022-12-20,6.14885564,6.20816936,6.1290844,6.1785125,11043042
2022-12-21,6.16862688,6.28725432,6.15874126,6.2279406,15115331
2022-12-22,6.21805498,6.26748308,6.04011382,6.0796563,18767781
2022-12-23,6.06977068,6.10931316,6.0302282,6.08954192,10674376
2022-12-26,6.10931316,6.14885564,6.08954192,6.14885564,9711918
2022-12-27,6.14885564,6.15874126,6.09942754,6.14885564,10359681
2022-12-28,6.13897002,6.16862688,6.0796563,6.10931316,10695639
2022-12-29,6.08954192,6.11919878,6.04011382,6.04999944,11790432
2022-12-30,6.05988506,6.08954192,6.0302282,6.04999944,9660916
2023-01-03,6.0302282,6.13897002,5.9808001,6.11919878,15984651
2023-01-04,6.10931316,6.15874126,6.08954192,6.1290844,13147638
2023-01-05,6.09942754,6.1785125,6.09942754,6.1785125,15006428
2023-01-06,6.1785125,6.20816936,6.13897002,6.16862688,13627550
2023-01-09,6.1785125,6.21805498,6.1785125,6.18839812,14402375
2023-01-10,6.20816936,6.20816936,6.1290844,6.13897002,11014455
2023-01-11,6.14885564,6.1785125,6.1290844,6.15874126,11053650
2023-01-12,6.16862688,6.19828374,6.13897002,6.16862688,10797749
2023-01-13,6.16862688,6.19828374,6.13897002,6.18839812,11044285
2023-01-16,6.18839812,6.26748308,6.16862688,6.24771184,19371216
2023-01-17,6.25759746,6.26748308,6.19828374,6.2279406,11038630
2023-01-18,6.2279406,6.26748308,6.20816936,6.24771184,11658559
2023-01-19,6.24771184,6.30702556,6.2279406,6.29713994,13527064
2023-01-20,6.3267968,6.35645366,6.29713994,6.35645366,17581368
2023-01-30,6.41576738,6.45530986,6.3762249,6.3762249,29031303
2023-01-31,6.3762249,6.5739373,6.35645366,6.50473796,39177732
2023-02-01,6.5245092,6.6727935,6.48496672,6.65302226,57140170
2023-02-02,6.6727935,6.68267912,6.55416606,6.59370854,32126845
2023-02-03,6.59370854,6.59370854,6.43553862,6.53439482,35220136
2023-02-06,6.51462358,6.5245092,6.43553862,6.49485234,17766820
2023-02-07,6.46519548,6.54428044,6.45530986,6.5245092,21608285
2023-02-08,6.54428044,6.55416606,6.45530986,6.4750811,17803822
2023-02-09,6.4750811,6.55416606,6.45530986,6.55416606,22791713
2023-02-10,6.55416606,6.5739373,6.48496672,6.51462358,19108496
2023-02-13,6.5245092,6.56405168,6.51462358,6.53439482,21427126
2023-02-14,6.55416606,6.59370854,6.53439482,6.5739373,24227765
2023-02-15,6.58382292,6.59370854,6.53439482,6.55416606,20004824
2023-02-16,6.56405168,6.68267912,6.43553862,6.50473796,56751521
2023-02-17,6.50473796,6.54428044,6.425653,6.425653,25520662
2023-02-20,6.46519548,6.60359416,6.41576738,6.58382292,33003015
2023-02-21,6.58382292,6.81119218,6.56405168,6.75187846,82079867
2023-02-22,6.7222216,6.73210722,6.66290788,6.70245036,29371026
2023-02-23,6.70245036,6.76176408,6.6233654,6.6727935,25280281
2023-02-24,6.69256474,6.76176408,6.65302226,6.70245036,24928335
2023-02-27,6.69256474,6.69256474,6.56405168,6.58382292,25566012
2023-02-28,6.59370854,6.6233654,6.53439482,6.61347978,19146363
2023-03-01,6.6233654,6.6727935,6.60359416,6.64313664,18261766
2023-03-02,6.6233654,6.64313664,6.58382292,6.60359416,18265906
2023-03-03,6.60359416,6.6727935,6.56405168,6.64313664,22905374
2023-03-06,6.65302226,6.65302226,6.5739373,6.59370854,21007439
2023-03-07,6.5739373,6.58382292,6.425653,6.43553862,30148593
2023-03-08,6.50473796,6.8705059,6.48496672,6.75187846,101055117
2023-03-09,6.8210778,6.85073466,6.66290788,6.68267912,60352184
2023-03-10,6.58382292,6.61347978,6.34656804,6.44542424,84411454
2023-03-13,6.4750811,6.53439482,6.39599614,6.50473796,37427851
2023-03-14,6.50473796,6.55416606,6.40588176,6.4750811,27472541
2023-03-15,6.46519548,6.53439482,6.46519548,6.51462358,26239910
2023-03-16,6.48496672,6.50473796,6.38611052,6.38611052,27006637
2023-03-17,6.425653,6.46519548,6.39599614,6.41576738,21016715
2023-03-20,6.39599614,6.44542424,6.3762249,6.39599614,21062442
2023-03-21,6.425653,6.4750811,6.38611052,6.46519548,17787482
2023-03-22,6.48496672,6.49485234,6.44542424,6.46519548,20842459
2023-03-23,6.43553862,6.44542424,6.38611052,6.43553862,24710711
2023-03-24,6.425653,6.45530986,6.38611052,6.45530986,20851747
2023-03-27,6.45530986,6.45530986,6.39599614,6.40588176,17081701
2023-03-28,6.41576738,6.45530986,6.38611052,6.39599614,17029987
2023-03-29,6.40588176,6.41576738,6.30702556,6.30702556,20685415
2023-03-30,6.30702556,6.35645366,6.21805498,6.35645366,21504194
2023-03-31,6.35645366,6.38611052,6.33668242,6.36633928,14717456
2023-04-03,6.36633928,6.44542424,6.35645366,6.425653,20640520
2023-04-04,6.425653,6.44542424,6.36633928,6.39599614,18499180
2023-04-06,6.38611052,6.39599614,6.33668242,6.33668242,18061532
2023-04-07,6.33668242,6.3762249,6.3267968,6.35645366,12329434
2023-04-10,6.36633928,6.3762249,6.2773687,6.29713994,19283764
2023-04-11,6.28725432,6.33668242,6.25759746,6.33668242,18457647
2023-04-12,6.33668242,6.45530986,6.33668242,6.43553862,29063355
2023-04-13,6.45530986,6.45530986,6.38611052,6.39599614,16573973
2023-04-14,6.425653,6.425653,6.3762249,6.39599614,15153090
2023-04-17,6.40588176,6.56405168,6.39599614,6.5245092,39593520
2023-04-18,6.54428044,6.54428044,6.4750811,6.48496672,21329604
2023-04-19,6.4750811,6.51462358,6.43553862,6.44542424,16498433
2023-04-20,6.45530986,6.46519548,6.3267968,6.33668242,25771903
2023-04-21,6.31691118,6.35645366,6.19828374,6.19828374,27777046
