date,open,high,low,close,volume
2021-08-31,13.54026297,13.94766231,12.81386226,13.94766231,48488039
2021-09-01,14.6433159,15.34281288,13.52488941,14.8739193,51501042
2021-09-02,14.97000405,15.4504278,14.4127125,15.06224541,40142918
2021-09-03,14.34353148,14.34353148,13.55563653,13.55563653,27643764
2021-09-06,13.12902024,13.50567246,12.51023445,12.79464531,35735549
2021-09-07,12.94838091,13.67862501,12.56019852,13.39037076,34730753
2021-09-08,13.39037076,14.72787048,13.17898431,14.72787048,37141019
2021-09-09,14.8739193,15.60032001,13.64787789,15.15448677,43147385
2021-09-10,14.39733894,15.12373965,13.95534909,14.0283735,32925210
2021-09-13,14.0283735,15.35434305,13.74780603,14.90082303,34102594
2021-09-14,14.604882,15.93469494,14.220543,15.23904135,31956693
2021-09-15,15.48117492,16.20757563,14.989221,15.9885024,26238218
2021-09-16,16.82251803,17.51432823,14.85854574,15.15064338,40879411
2021-09-17,15.0660888,15.71562171,13.9899396,14.220543,33673156
2021-09-22,15.1045227,15.6425973,14.7201837,15.6425973,22890787
2021-09-23,17.20685703,17.20685703,16.84942176,17.20685703,24126077
2021-09-24,16.22679258,16.50736005,15.48501831,15.48501831,13499092
2021-09-27,14.7970515,14.83164201,13.93613214,13.93613214,10465442
2021-09-28,12.98297142,14.98537761,12.87919989,14.86623252,42145948
2021-09-29,14.51264064,15.2966922,13.37884059,13.37884059,23587127
2021-09-30,12.68703039,13.94381892,12.32959512,13.79008332,26329410
2021-10-08,13.7593362,13.7593362,12.41030631,12.41030631,21787848
2021-10-11,12.58710225,12.81386226,12.31806495,12.54866835,19852522
2021-10-12,12.5294514,12.97912803,11.29572321,12.95606769,28153611
2021-10-13,12.9522243,12.9522243,11.66084526,11.66084526,25838561
2021-10-14,11.28034965,11.29187982,10.53473199,11.09586693,27065904
2021-10-15,10.9536615,11.23422897,10.71152793,11.09971032,19737038
2021-10-18,11.00746896,11.56091712,10.8383598,11.56091712,21228919
2021-10-19,11.53017,12.683187,11.45714559,12.1451124,31983305
2021-10-20,10.93060116,11.56091712,10.93060116,11.07280659,40363743
2021-10-21,11.24960253,11.9913768,11.1842649,11.53017,38074469
2021-10-22,11.36106084,11.63778492,11.00362557,11.56091712,30534014
2021-10-25,11.34184389,12.2219802,11.1073971,11.8760751,28839502
2021-10-26,11.73002628,12.39108936,11.58013407,12.3372819,30256952
2021-10-27,12.03749748,12.81001887,11.94525612,12.47564394,28997169
2021-10-28,12.298848,12.39493275,11.22654219,11.63394153,31935928
2021-10-29,11.52632661,11.75308662,11.13814422,11.38027779,16714284
2021-11-01,11.67621882,12.51792123,11.48789271,12.51792123,27999119
2021-11-02,12.6063192,12.7984887,11.26497609,11.41871169,37806255
2021-11-03,11.0689632,11.19963846,10.56163572,11.06127642,20877024
2021-11-04,10.98825201,11.13430083,10.6846242,10.90754082,16113845
2021-11-05,10.87295031,11.08818015,10.0312479,10.04277807,34272436
2021-11-08,10.05046485,10.36177944,9.95822349,10.27338147,19915119
2021-11-09,10.18882689,10.3002852,10.0696818,10.24263435,14546532
2021-11-10,10.05430824,10.1849835,9.70455975,10.15807977,18978546
2021-11-11,10.3002852,10.46939436,10.16192316,10.31181537,16810198
2021-11-12,10.20420045,10.3387191,10.03509129,10.12348926,13262956
2021-11-15,10.03509129,10.1849835,9.9543801,10.0696818,11814333
2021-11-16,10.0312479,10.06583841,9.70840314,9.7237767,11530363
2021-11-17,9.70071636,9.96591027,9.63922212,9.94669332,10744633
2021-11-18,9.97359705,10.35024927,9.9159462,10.08505536,14936388
2021-11-19,9.992814,10.47323775,9.84292179,10.36946622,17540408
2021-11-22,10.35024927,10.60006962,10.17729672,10.44249063,17703303
2021-11-23,10.41174351,11.12661405,10.40021334,10.73458827,27582280
2021-11-24,10.78455234,10.85373336,10.4924547,10.6461903,16246903
2021-11-25,10.6461903,10.7230581,10.3002852,10.40405673,13860000
2021-11-26,10.2234174,10.59238284,10.2234174,10.35409266,13207339
2021-11-29,10.05815163,10.45017741,9.83139162,10.44633402,12340801
2021-11-30,10.43480385,10.51167165,9.92363298,9.93516315,22806383
2021-12-01,9.92747637,10.1081157,9.83139162,10.1081157,18582884
2021-12-02,10.01203095,10.09274214,9.88519908,9.97359705,11014569
2021-12-03,9.98512722,10.51935843,9.9159462,10.25416452,24022076
2021-12-06,10.3002852,10.57700928,10.05046485,10.12348926,20884878
2021-12-07,10.27338147,10.41174351,9.8390784,10.0312479,14507990
2021-12-08,9.99665739,10.12733265,9.8775123,10.1081157,11849863
2021-12-09,10.10042892,10.21188723,9.88904247,9.992814,13821197
2021-12-10,9.97744044,10.51935843,9.86598213,10.33103232,22490279
2021-12-13,10.36946622,10.48092453,10.24647774,10.27722486,19139123
2021-12-14,10.22726079,10.28491164,9.84292179,9.88135569,20766920
2021-12-15,9.86213874,9.95822349,9.80448789,9.81601806,11011510
2021-12-16,9.8390784,10.21573062,9.78527094,10.18882689,21574006
2021-12-17,10.21957401,10.70384115,10.08889875,10.11580248,31918273
2021-12-20,9.99665739,10.19651367,9.21644922,9.24335295,29073778
2021-12-21,9.17801532,9.36634143,9.05118345,9.3394377,12289640
2021-12-22,9.29331702,9.41246211,9.20107566,9.35865465,9049418
2021-12-23,9.35865465,9.38940177,9.18954549,9.3010038,8828128
2021-12-24,9.29331702,9.33175092,8.8782309,8.88591768,11610787
2021-12-27,8.84364039,9.05502684,8.82442344,8.90897802,5687893
2021-12-28,8.90897802,9.02812311,8.82058005,9.02043633,7121105
2021-12-29,9.02427972,9.18954549,8.95894209,9.02043633,9987748
2021-12-30,9.02812311,9.10114752,8.95125531,8.95894209,7622933
2021-12-31,8.96662887,9.20876244,8.93588175,9.06655701,9277355
2022-01-04,9.10499091,9.3394377,9.03580989,9.08577396,9898505
2022-01-05,9.0319665,9.05118345,8.67837462,8.75139903,10398674
2022-01-06,8.72065191,9.10114752,8.65531428,8.99737599,9920583
2022-01-07,8.99737599,9.11652108,8.88976107,8.93972514,8599670
2022-01-10,8.98968921,9.1857021,8.93203836,9.12036447,8371239
2022-01-11,9.0319665,9.20491905,9.02043633,9.07424379,7063245
2022-01-12,9.17801532,9.2625699,9.07808718,9.2625699,9260866
2022-01-13,9.4547394,9.52007703,9.07424379,9.11652108,17643080
2022-01-14,8.99737599,9.12420786,8.83211022,9.02427972,10534419
2022-01-17,8.93588175,8.97047226,8.70912174,8.85901395,9407535
2022-01-18,8.84364039,9.13573803,8.79367632,9.02427972,9848871
2022-01-19,9.13573803,9.24335295,8.80520649,8.86285734,9829543
2022-01-20,8.87054412,9.21260583,8.84364039,8.96662887,12426038
2022-01-21,8.98968921,8.98968921,8.47467495,8.51695224,12260379
2022-01-24,8.455458,8.93972514,8.3785902,8.83595361,12546219
2022-01-25,8.76677259,8.81289327,8.40933732,8.40933732,9657853
2022-01-26,8.40549393,8.5707597,8.20179426,8.43624105,6322390
2022-01-27,8.43624105,8.66684445,8.22869799,8.24407155,7061140
2022-01-28,8.6091936,8.74755564,8.20179426,8.58228987,14797153
2022-02-07,8.78983293,8.92819497,8.65147089,8.91282141,12827731
2022-02-08,8.9166648,9.21644922,8.86670073,9.20491905,15946622
2022-02-09,9.0319665,9.29331702,9.0319665,9.26641329,13564629
2022-02-10,9.30484719,9.74683704,9.224136,9.56235432,19655751
2022-02-11,9.6469089,9.81601806,9.3394377,9.34712448,18888713
2022-02-14,9.17801532,9.35865465,9.07424379,9.12420786,11176976
2022-02-15,9.08577396,9.17801532,8.98968921,9.11652108,7666091
2022-02-16,9.17801532,9.28563024,9.12805125,9.24719634,7776854
2022-02-17,9.13189464,9.35865465,9.11267769,9.31637736,7956671
2022-02-18,9.31637736,9.78142755,9.21644922,9.61231839,14141707
2022-02-21,9.56235432,9.608475,9.43936584,9.56619771,8376932
2022-02-22,9.51239025,10.16576655,9.46242618,10.08505536,29738945
2022-02-23,10.07352519,10.52320182,9.86213874,10.19267028,25665985
2022-02-24,10.07736858,10.18882689,9.57388449,9.7622106,20195285
2022-02-25,9.84292179,10.0696818,9.608475,9.7622106,17174963
2022-02-28,9.608475,9.92747637,9.53545059,9.88904247,10983097
2022-03-01,9.84676518,9.97359705,9.67765602,9.74299365,9744705
2022-03-02,9.72762009,10.24263435,9.67381263,10.01203095,17303933
2022-03-03,9.992814,10.35793605,9.94669332,10.1849835,19549806
2022-03-04,10.05815163,11.04974625,9.8006445,10.67693742,34744391
2022-03-07,10.9536615,11.24960253,10.53473199,10.92291438,36017916
2022-03-08,10.89985404,11.2226988,10.34640588,10.4155869,26782065
2022-03-09,10.31950215,10.4540208,9.37402821,9.78911433,24726260
2022-03-10,9.81986145,10.03893468,9.70840314,9.81217467,18115641
2022-03-11,9.79680111,9.90825942,9.43936584,9.84292179,13567240
2022-03-14,9.64306551,9.88135569,9.52392042,9.59310144,11113794
2022-03-15,9.4163055,9.4547394,8.63225394,8.63225394,18382142
2022-03-16,8.63225394,8.72065191,7.97887764,8.52848241,18063738
2022-03-17,8.62456716,9.0319665,8.6091936,8.76677259,14647733
2022-03-18,8.70527835,9.13189464,8.67068784,9.09346074,11042167
2022-03-21,9.05887023,9.19338888,8.88591768,8.98968921,8858997
2022-03-22,8.98584582,9.21644922,8.88976107,9.17032854,9924744
2022-03-23,9.21260583,9.21260583,8.98968921,9.06271362,6808594
2022-03-24,9.10114752,9.20491905,9.00890616,9.06655701,6802292
2022-03-25,9.05118345,9.18954549,8.9935326,9.03965328,7579460
2022-03-28,9.03965328,9.37018482,8.85901395,9.27794346,9349126
2022-03-29,9.20491905,9.51239025,9.1857021,9.4547394,8127544
2022-03-30,9.4163055,9.62769195,9.39708855,9.45858279,8237396
2022-03-31,9.53545059,9.90441603,9.51239025,9.82370484,13492947
2022-04-01,9.83523501,10.51935843,9.70840314,10.39252656,18303812
2022-04-06,10.40021334,10.55394894,9.98128383,10.53473199,17159486
2022-04-07,10.35793605,10.68078081,10.3387191,10.4924547,14208066
2022-04-08,10.51167165,11.54170017,10.4924547,11.54170017,31481940
2022-04-11,11.27266287,12.5294514,11.0689632,12.1451124,36395200
2022-04-12,11.8760751,12.298848,11.64162831,11.6839056,23470752
2022-04-13,11.73002628,12.39493275,11.73002628,11.9913768,23217276
2022-04-14,11.96062968,12.66012666,11.75308662,12.54482496,22249223
2022-04-15,12.8753565,12.8753565,11.53017,11.93756934,25229968
2022-04-18,11.8376412,12.24888393,11.6070378,11.67237543,16839847
2022-04-19,11.76846018,12.36034224,11.58013407,12.2219802,19255567
2022-04-20,12.04902765,12.50639106,11.53017,11.63009814,16337087
2022-04-21,11.63394153,11.74539984,11.02284252,11.08049337,17386429
2022-04-22,11.07280659,11.23422897,10.78455234,11.05743303,11353559
2022-04-25,10.63081674,10.69999776,9.95053671,9.95053671,15212925
2022-04-26,9.76605399,9.93131976,9.24335295,9.28947363,17714918
2022-04-27,9.28947363,10.21957401,9.21644922,10.21957401,16572940
2022-04-28,10.36177944,10.78455234,10.18882689,10.70384115,17638664
2022-04-29,10.58853945,10.9920954,10.40790012,10.9152276,14818601
2022-05-05,10.8767937,11.06127642,10.27338147,10.43096046,23384922
2022-05-06,9.992814,10.1081157,9.58157127,9.67381263,22989374
2022-05-09,9.66996924,9.67381263,9.38940177,9.62769195,13796986
2022-05-10,9.37402821,9.59694483,9.0319665,9.59694483,18782887
2022-05-11,9.50854686,9.91210281,9.46626957,9.75836721,18336178
2022-05-12,9.65075229,9.67765602,9.27410007,9.54313737,16340530
2022-05-13,9.56619771,9.6853428,9.4547394,9.57772788,11377209
2022-05-16,9.57772788,9.86598213,9.5700411,9.85445196,14583794
2022-05-17,9.9159462,9.94669332,9.76605399,9.9159462,11361367
2022-05-18,9.8390784,10.02740451,9.61231839,10.00050078,14206635
2022-05-19,9.76989738,9.86982552,9.62384856,9.83523501,12586698
2022-05-20,9.84292179,10.51935843,9.84292179,10.39252656,19220567
2022-05-23,10.48092453,10.64234691,10.27338147,10.5693225,15440605
2022-05-24,10.54626216,10.7230581,10.13886282,10.17345333,15946760
2022-05-25,10.33487571,10.62312996,10.10042892,10.54626216,13390053
2022-05-26,10.5308886,10.68846759,10.3002852,10.4924547,12712364
2022-05-27,10.54241877,10.97672184,10.50782826,10.66540725,17876956
2022-05-30,10.73074488,10.78455234,10.377153,10.55779233,10546374
2022-05-31,10.54626216,10.58085267,10.26569469,10.5308886,12850479
2022-06-01,10.38483978,10.60006962,10.38483978,10.53473199,9719308
2022-06-02,10.48476792,10.6461903,10.40790012,10.62312996,8920277
2022-06-06,10.5693225,10.94981811,10.51167165,10.82298624,13117653
2022-06-07,11.03821608,11.60319441,11.0305293,11.29187982,20629728
2022-06-08,11.41102491,11.56476051,11.16889134,11.50326627,16029339
2022-06-09,11.57629068,11.67621882,11.39565135,11.54554356,13892410
2022-06-10,11.41102491,11.93756934,11.2995666,11.92988256,15867963
2022-06-13,11.92987614,12.01040568,11.65952697,11.89536348,12596709
2022-06-14,11.6192622,11.63076642,10.82547102,11.2741356,28846239
2022-06-15,11.13608496,11.26838349,10.87724001,10.88874423,20345456
2022-06-16,10.85998368,11.06705964,10.73343726,10.94626533,17933250
2022-06-17,10.91750478,10.91750478,10.56087396,10.74494148,17181546
2022-06-20,10.72768515,10.73343726,10.21574736,10.42282332,21408571
2022-06-21,10.42857543,10.71042882,10.33078956,10.48609653,19864133
2022-06-22,10.54361763,10.55512185,10.1237136,10.12946571,14336051
2022-06-23,10.17548259,10.32503745,10.07194461,10.29052479,10386126
2022-06-24,10.22725158,10.48034442,10.15247415,10.40556699,12974278
2022-06-27,10.46308809,10.73343726,10.41707121,10.69317249,18032356
2022-06-28,10.63565139,10.79671047,10.50910497,10.65290772,15628698
2022-06-29,10.5838824,10.72193304,10.353798,10.38255855,11917919
2022-06-30,10.2962769,10.45158387,10.25601213,10.38255855,9602250
2022-07-01,10.2962769,10.45158387,10.15247415,10.36530222,9625971
2022-07-04,10.25026002,11.09006808,10.22149947,10.98077799,27976646
2022-07-05,10.89449634,11.03254698,10.75069359,10.9865301,20703043
2022-07-06,10.93476111,10.95201744,10.39406277,10.51485708,16833791
2022-07-07,10.46308809,10.72193304,10.2962769,10.5263613,11419425
2022-07-08,10.57813029,10.67016405,10.37105433,10.40556699,9274274
2022-07-11,10.353798,10.353798,9.94539819,9.96265452,13029933
2022-07-12,9.96265452,10.10070516,9.87637287,10.02592773,8034519
2022-07-13,9.94539819,9.99141507,9.778587,9.92238975,7012853
2022-07-14,10.09495305,10.54936974,10.07769672,10.23300369,15859921
2022-07-15,10.0661925,10.36530222,10.03167984,10.05468828,9024122
2022-07-18,10.02017562,10.29052479,9.96840663,10.26176424,7916261
2022-07-19,10.32503745,10.38831066,10.19849103,10.27902057,7016513
2022-07-20,10.353798,10.42282332,10.26751635,10.33654167,6988053
2022-07-21,10.2962769,10.73343726,10.1812347,10.48034442,14334644
2022-07-22,10.36530222,10.47459231,10.21574736,10.30202901,8333906
2022-07-25,10.30202901,10.39981488,10.14096993,10.15247415,5325303
2022-07-26,10.14096993,10.30778112,10.09495305,10.26751635,5641767
2022-07-27,10.27902057,10.33654167,10.12946571,10.32503745,5371199
2022-07-28,10.39406277,10.67016405,10.37680644,10.60113873,16994319
2022-07-29,10.6414035,10.76219781,10.4113191,10.49184864,11059610
2022-08-01,10.4113191,10.6414035,10.38831066,10.61264295,10039909
2022-08-02,10.4688402,10.4688402,9.72681801,9.96265452,19105212
2022-08-03,9.92814186,10.09495305,9.78433911,9.84186021,8807644
2022-08-04,9.87637287,9.93389397,9.4909815,9.81309966,7745465
2022-08-05,9.778587,9.85336443,9.63478425,9.8361081,7721293
2022-08-08,9.778587,9.99716718,9.73832223,9.96265452,5770848
2022-08-09,9.96265452,10.1237136,9.91663764,10.03743195,7780616
2022-08-10,9.97991085,10.12946571,9.92814186,9.97991085,5871930
2022-08-11,10.03167984,10.12946571,9.96840663,10.10645727,7538556
2022-08-12,10.1237136,10.42282332,10.09495305,10.27902057,8512922
2022-08-15,10.26751635,10.7564457,10.24450791,10.69317249,22226076
2022-08-16,10.6989246,11.09006808,10.67016405,10.9865301,24498558
2022-08-17,10.929009,11.06130753,10.72193304,10.75069359,16039951
2022-08-18,10.78520625,10.83122313,10.5263613,10.54361763,11229739
2022-08-19,10.53786552,11.02104276,10.4688402,10.82547102,17214099
2022-08-22,10.78520625,10.96927377,10.58963451,10.90024845,14709082
2022-08-23,10.90024845,10.97502588,10.68742038,10.90024845,11921765
2022-08-24,10.97502588,11.19360606,10.7564457,10.79095836,18214595
2022-08-25,10.89449634,11.36041725,10.76794992,11.14758918,32840397
2022-08-26,11.14758918,11.14758918,10.58963451,10.60689084,22624342
2022-08-29,10.51485708,10.96927377,10.30202901,10.94051322,17286710
2022-08-30,10.95776955,10.9865301,10.50910497,10.65865983,15252764
2022-08-31,10.62989928,10.70467671,10.1237136,10.1237136,16146190
2022-09-01,10.23300369,10.46308809,10.12946571,10.16973048,11461929
2022-09-02,10.20999525,10.2387558,9.87637287,9.92814186,11514865
2022-09-05,9.97991085,10.16397837,9.83035599,10.04893617,10792640
2022-09-06,10.0661925,10.38831066,10.00291929,10.37680644,12852885
2022-09-07,10.37105433,11.18210184,10.26176424,10.89449634,25657451
2022-09-08,10.98077799,11.06705964,10.70467671,10.80246258,13831451
2022-09-09,10.80246258,11.00953854,10.71042882,10.95776955,13134760
2022-09-13,10.9865301,11.03829909,10.8139668,10.87724001,10050220
2022-09-14,10.67016405,10.84272735,10.5838824,10.61264295,11628856
2022-09-15,10.68166827,10.85998368,10.22725158,10.34229378,12790240
2022-09-16,10.353798,10.38255855,9.81885177,9.89938131,16334570
2022-09-19,9.8936292,9.9511503,9.61177581,9.68080113,11228080
2022-09-20,9.71531379,10.20999525,9.69230535,10.10645727,13466920
2022-09-21,10.0661925,10.17548259,9.97991085,10.07769672,8561913
2022-09-22,10.02017562,10.38255855,9.99141507,10.17548259,8334690
2022-09-23,10.2387558,10.26751635,9.81309966,9.88787709,9084051
2022-09-26,9.84761232,9.88212498,9.40469985,9.46797306,12056819
2022-09-27,9.46797306,9.53699838,8.8007283,9.05382114,20178121
2022-09-28,8.9732916,9.04231692,8.55913968,8.55913968,14374513
2022-09-29,8.6856861,8.82373674,8.64542133,8.72595087,9190016
2022-09-30,8.67418188,8.85249729,8.67418188,8.72595087,7076772
2022-10-10,8.84099307,8.95028316,8.63391711,8.69143821,8783735
2022-10-11,8.70294243,8.88700995,8.66267766,8.86975362,7878046
2022-10-12,8.78347197,8.9157705,8.54763546,8.9157705,9691752
2022-10-13,8.79497619,8.82373674,8.65117344,8.73745509,8550690
2022-10-14,8.77196775,9.02506059,8.7432072,8.95603527,10225930
2022-10-17,8.93302683,9.11709435,8.82373674,9.08258169,7927850
2022-10-18,9.12284646,9.16886334,8.93877894,8.96178738,7207248
2022-10-19,8.96178738,9.01355637,8.76046353,8.8007283,7247810
2022-10-20,8.7432072,8.80648041,8.59940445,8.73745509,5693371
2022-10-21,8.79497619,8.79497619,8.57639601,8.64542133,5079952
2022-10-24,8.63391711,8.74895931,8.3405595,8.48436225,6509609
2022-10-25,8.54763546,8.628165,8.3980806,8.50737069,7126635
2022-10-26,8.48436225,8.73745509,8.46135381,8.61090867,5730585
2022-10-27,8.73745509,8.77196775,8.66267766,8.69719032,6006870
2022-10-28,8.7432072,8.75471142,8.30029473,8.3405595,6987306
2022-10-31,7.9954329,8.10472299,7.86888648,8.00693712,9578579
2022-11-01,7.90915125,8.16224409,7.82862171,8.16224409,10184149
2022-11-02,8.08171455,8.21401308,8.04144978,8.16224409,8763484
2022-11-03,8.09897088,8.30029473,8.052954,8.23126941,6332465
2022-11-04,8.23126941,8.54188335,8.20250886,8.52462702,9916007
2022-11-07,8.54188335,8.79497619,8.54188335,8.75471142,9117258
2022-11-08,8.7432072,8.84674518,8.6856861,8.72595087,7199165
2022-11-09,8.73745509,8.86400151,8.64542133,8.66842977,7697788
2022-11-10,8.628165,8.65117344,8.4556017,8.55913968,7417143
2022-11-11,8.72019876,8.78347197,8.61666078,8.69143821,10104346
2022-11-14,8.73170298,8.84674518,8.59365234,8.64542133,8962740
2022-11-15,8.61666078,8.78922408,8.54763546,8.77771986,7266722
2022-11-16,8.8007283,8.83524096,8.72019876,8.74895931,4881271
2022-11-17,8.6856861,8.7432072,8.52462702,8.61666078,7140306
2022-11-18,8.61090867,8.64542133,8.46135381,8.46135381,6420316
2022-11-21,8.46135381,8.57639601,8.33480739,8.54188335,5151461
2022-11-22,8.55338757,8.7432072,8.48436225,8.65692555,7259305
2022-11-23,8.66267766,8.93877894,8.63391711,8.77196775,9752304
2022-11-24,8.81798463,8.95028316,8.72019876,8.91001839,9494974
2022-11-25,8.92727472,9.05957325,8.82373674,9.0308127,10159578
2022-11-28,9.02506059,9.27815343,8.82373674,9.04231692,11528548
2022-11-29,8.99054793,9.25514499,8.99054793,9.21488022,10104027
2022-11-30,9.23788866,9.47947728,9.203376,9.30116187,13043019
2022-12-01,9.39894774,9.4334604,9.23213655,9.41045196,8285483
2022-12-02,9.41045196,9.44496462,9.25514499,9.40469985,6800865
2022-12-05,9.41045196,9.65204058,9.36443508,9.58876737,8150571
2022-12-06,9.55425471,9.89938131,9.4909815,9.86486865,10585794
2022-12-07,9.88212498,10.29052479,9.86486865,10.26176424,17068622
2022-12-08,10.25026002,10.33078956,10.08344883,10.17548259,15112465
2022-12-09,10.20999525,10.23300369,9.51398994,9.51398994,27756920
2022-12-12,9.56575893,9.74982645,9.3759393,9.39894774,13285620
2022-12-13,9.34717875,9.51974205,9.34717875,9.38744352,6984551
2022-12-14,9.38744352,9.57151104,9.34717875,9.3759393,5953969
2022-12-15,9.36443508,9.40469985,9.17461545,9.34142664,5575462
2022-12-16,9.22063233,9.47372517,9.21488022,9.37018719,5844810
2022-12-19,9.36443508,9.38744352,9.01355637,9.03656481,6412992
2022-12-20,8.97904371,9.07107747,8.92727472,8.98479582,3630451
2022-12-21,9.04806903,9.10559013,8.92727472,8.9732916,2877120
2022-12-22,9.0308127,9.10559013,8.76621564,8.8007283,4058666
2022-12-23,8.8007283,8.8007283,8.63391711,8.6856861,3177161
2022-12-26,8.7432072,8.81223252,8.70294243,8.8007283,2485513
2022-12-27,8.8007283,9.00780426,8.8007283,8.95603527,3829429
2022-12-28,8.9157705,8.96178738,8.80648041,8.88125784,3187949
2022-12-29,8.88125784,8.88700995,8.77196775,8.77196775,2799660
2022-12-30,8.80648041,8.88700995,8.70869454,8.73745509,3190493
2023-01-03,8.70869454,8.8582494,8.63966922,8.84674518,3455562
2023-01-04,8.84674518,8.94453105,8.76046353,8.81798463,3536836
2023-01-05,8.77771986,8.89276206,8.77771986,8.8582494,3208057
2023-01-06,8.87550573,9.00205215,8.84674518,8.93877894,4396380
2023-01-09,9.00780426,9.09408591,8.92152261,9.05957325,4535097
2023-01-10,9.06532536,9.09408591,8.92727472,8.95603527,3843170
2023-01-11,8.98479582,9.28965765,8.98479582,9.12859857,6461041
2023-01-12,9.14010279,9.17461545,9.07682958,9.11134224,3568271
2023-01-13,9.11134224,9.20912811,9.07107747,9.14010279,3030762
2023-01-16,9.12284646,9.19762389,9.09983802,9.13435068,5031655
2023-01-17,9.17461545,9.2608971,9.12284646,9.22063233,4253591
2023-01-18,9.22063233,9.36443508,9.18036756,9.35293086,3929297
2023-01-19,9.32992242,9.45646884,9.27815343,9.44496462,4762316
2023-01-20,9.47947728,9.69805746,9.39894774,9.67504902,6431385
2023-01-30,9.778587,9.8361081,9.5485026,9.55425471,8050868
2023-01-31,9.6060237,9.67504902,9.51398994,9.64628847,4570233
2023-02-01,9.65779269,9.83035599,9.65779269,9.76708278,6214621
2023-02-02,9.73832223,9.82460388,9.7210659,9.77283489,4601161
2023-02-03,9.76133067,9.76133067,9.43921251,9.64053636,6704248
2023-02-06,9.58876737,9.58876737,9.40469985,9.47947728,4130144
2023-02-07,9.56000682,9.57726315,9.4334604,9.52549416,3834340
2023-02-08,9.58301526,9.58301526,9.4334604,9.45071673,2686220
2023-02-09,9.45646884,9.53124627,9.39894774,9.50823783,3045696
2023-02-10,9.50248572,9.53699838,9.34717875,9.41045196,3283499
2023-02-13,9.45071673,9.58301526,9.38744352,9.58301526,3615637
2023-02-14,9.58301526,9.69230535,9.53124627,9.65204058,3955228
2023-02-15,9.65204058,9.68655324,9.38744352,9.41045196,5003269
2023-02-16,9.38169141,9.46797306,8.628165,9.16311123,6748744
2023-02-17,9.13435068,9.39894774,9.13435068,9.34142664,4802584
2023-02-20,9.41045196,9.53124627,9.31266609,9.52549416,4663224
2023-02-21,9.57151104,9.76708278,9.52549416,9.71531379,8032529
2023-02-22,9.64053636,9.83035599,9.59451948,9.81885177,7619410
2023-02-23,9.81885177,9.93389397,9.69230535,9.74407434,5819872
2023-02-24,9.76708278,9.77283489,9.5485026,9.6635448,3732316
2023-02-27,9.67504902,9.72681801,9.59451948,9.62328003,3147798
2023-02-28,9.64053636,9.68080113,9.55425471,9.62903214,3413509
2023-03-01,9.63478425,9.65204058,9.56575893,9.59451948,3398261
2023-03-02,9.6060237,9.64628847,9.50248572,9.58301526,4580648
2023-03-03,9.59451948,9.65779269,9.55425471,9.60027159,3407324
2023-03-06,9.61177581,9.65204058,9.38744352,9.46797306,5967978
2023-03-07,9.4909815,9.60027159,9.3759393,9.38169141,4051981
2023-03-08,9.32417031,9.46222095,9.29540976,9.38169141,4385445
2023-03-09,9.36443508,9.44496462,9.34142664,9.35868297,2866716
2023-03-10,9.33567453,9.39319563,9.1458549,9.16886334,4244910
2023-03-13,9.16311123,9.29540976,9.15735912,9.27240132,3479019
2023-03-14,9.19187178,9.28965765,9.00205215,9.03656481,3947688
2023-03-15,9.0883338,9.1458549,9.05957325,9.11709435,2678914
2023-03-16,9.06532536,9.09983802,8.86400151,8.89276206,4802809
2023-03-17,8.94453105,8.98479582,8.77196775,8.80648041,5622725
2023-03-20,8.82948885,8.87550573,8.77196775,8.81798463,3366463
2023-03-21,8.84674518,8.88700995,8.8007283,8.86400151,2991380
2023-03-22,8.88700995,9.00205215,8.87550573,8.95028316,3502079
2023-03-23,8.9732916,8.9732916,8.86400151,8.88700995,2906459
2023-03-24,8.91001839,8.91001839,8.71444665,8.72019876,5398102
2023-03-27,8.77196775,8.77196775,8.66267766,8.69719032,3641201
2023-03-28,8.73745509,8.76046353,8.66267766,8.67418188,3123352
2023-03-29,8.69143821,8.71444665,8.59940445,8.61666078,3054597
2023-03-30,8.59940445,8.76621564,8.54188335,8.74895931,3971387
2023-03-31,8.75471142,8.86975362,8.71444665,8.82948885,4478453
2023-04-03,8.90426628,8.91001839,8.8007283,8.86975362,3903389
2023-04-04,8.84674518,8.92727472,8.83524096,8.87550573,3112000
2023-04-06,8.87550573,8.89851417,8.70294243,8.73170298,3203017
2023-04-07,8.76046353,8.87550573,8.70869454,8.8582494,3091578
2023-04-10,8.8582494,8.88700995,8.80648041,8.88125784,2992552
2023-04-11,8.90426628,8.90426628,8.73745509,8.8582494,3421352
2023-04-12,8.86975362,8.95028316,8.81798463,8.88700995,3821608
2023-04-13,8.86400151,8.95028316,8.8582494,8.93877894,3768922
2023-04-14,8.89851417,9.00780426,8.88700995,9.00205215,4299441
2023-04-17,8.85249729,8.85249729,8.42108904,8.71444665,14219145
2023-04-18,8.72019876,8.73170298,8.57639601,8.59940445,6707623
2023-04-19,8.61090867,8.61666078,8.5131228,8.51887491,4192164
2023-04-20,8.51887491,8.55338757,8.36932005,8.38082427,4751779
2023-04-21,8.40383271,8.42108904,8.24277363,8.25427785,4532338
2023-04-24,8.18525253,8.31179895,8.13348354,8.20250886,4846632
2023-04-25,8.20250886,8.27153418,8.15649198,8.23126941,4735731
2023-04-26,8.17950042,8.31179895,8.15073987,8.29454262,3469376
