date,open,high,low,close,volume
2021-07-26,8.65091178,8.68033665,7.96433148,8.11145583,128078425.0
2021-07-27,8.12126412,8.9255439,7.83682371,8.67052836,207237337.0
2021-07-28,8.38608795,9.29825892,8.17030557,9.1217097,216397207.0
2021-07-29,9.38653353,10.0044558,8.94516048,9.19036773,259950490.0
2021-07-30,8.85688587,9.2197926,8.70976152,8.79803613,182092773.0
2021-08-02,8.90592732,9.13151799,8.73918639,8.9255439,159258312.0
2021-08-03,8.97458535,8.97458535,8.22915531,8.36647137,143377670.0
2021-08-04,8.38608795,8.79803613,8.34685479,8.57244546,109892929.0
2021-08-05,8.58225375,8.74899468,8.3370465,8.46455427,101178093.0
2021-08-06,8.5332123,8.67052836,8.34685479,8.49397914,83204753.0
2021-08-09,8.40570453,8.50378743,8.15068899,8.44493769,74510047.0
2021-08-10,8.34685479,8.60187033,8.3370465,8.47436256,79673580.0
2021-08-11,8.51359572,8.59206204,8.36647137,8.56263717,74230576.0
2021-08-12,8.7293781,9.4159584,8.66072007,9.4159584,106830987.0
2021-08-13,9.65135736,9.9063729,9.06285996,9.11190141,185132991.0
2021-08-16,8.86669416,9.14132628,8.75880297,8.76861126,119251186.0
2021-08-17,8.6312952,8.89611903,8.28800505,8.3370465,110657249.0
2021-08-18,8.26838847,8.38608795,8.17030557,8.34685479,64396382.0
2021-08-19,8.39589624,8.7293781,8.34685479,8.55282888,92064208.0
2021-08-20,8.41551282,8.49397914,8.2389636,8.32723821,57261241.0
2021-08-23,8.34685479,8.55282888,8.30762163,8.50378743,57641649.0
2021-08-24,8.46455427,8.71956981,8.46455427,8.5332123,63382250.0
2021-08-25,8.5332123,8.60187033,8.29781334,8.51359572,53391413.0
2021-08-26,8.46455427,8.46455427,8.10164754,8.1408807,74381880.0
2021-08-27,8.11145583,8.66072007,8.09183925,8.56263717,91327992.0
2021-08-30,8.51359572,8.78822784,8.26838847,8.6312952,77525640.0
2021-08-31,8.67052836,8.88631074,8.54302059,8.69995323,77562065.0
2021-09-01,8.6312952,8.78822784,8.30762163,8.4351294,64978874.0
2021-09-02,8.34685479,8.87650245,8.30762163,8.86669416,105459901.0
2021-09-03,8.78822784,8.83726929,8.4351294,8.54302059,74417550.0
2021-09-06,8.54302059,8.69995323,8.39589624,8.68033665,54339069.0
2021-09-07,8.65091178,8.96477706,8.59206204,8.86669416,85452155.0
2021-09-08,8.827461,9.29825892,8.74899468,9.01381851,84707614.0
2021-09-09,8.86669416,9.56308275,8.83726929,9.28845063,117100385.0
2021-09-10,9.2197926,9.43557498,8.97458535,9.0236268,87850625.0
2021-09-13,8.827461,8.827461,8.5332123,8.65091178,80089350.0
2021-09-14,8.58225375,8.68033665,8.44493769,8.47436256,52212081.0
2021-09-15,8.47436256,8.60187033,8.39589624,8.57244546,35882750.0
2021-09-16,8.5332123,8.58225375,8.2389636,8.24877189,49295790.0
2021-09-17,8.3370465,8.40570453,8.02318122,8.17030557,34321980.0
2021-09-22,8.00356464,8.09183925,7.89567345,7.92509832,40982928.0
2021-09-23,7.97413977,8.0427978,7.90548174,8.00356464,31023391.0
2021-09-24,8.00356464,8.02318122,7.56219159,7.60142475,48779851.0
2021-09-27,7.60142475,7.71912423,7.23851802,7.34640921,39162651.0
2021-09-28,7.3562175,7.39545066,7.26794289,7.37583408,21380368.0
2021-09-29,7.32679263,7.33660092,7.0619688,7.07177709,29546302.0
2021-09-30,7.07177709,7.23851802,7.07177709,7.16985999,19938235.0
2021-10-08,7.2581346,7.49353356,7.23851802,7.47391698,29757524.0
2021-10-11,7.47391698,7.54257501,7.31698434,7.41506724,23118910.0
2021-10-12,7.3562175,7.52295843,7.31698434,7.44449211,23972375.0
2021-10-13,7.41506724,7.78778226,7.36602579,7.71912423,43921113.0
2021-10-14,7.62104133,7.69950765,7.53276672,7.64065791,24533411.0
2021-10-15,7.63084962,7.72893252,7.5523833,7.61123304,23416821.0
2021-10-18,7.62104133,7.73874081,7.56219159,7.62104133,22952294.0
2021-10-19,7.5523833,7.57199988,7.29736776,7.37583408,35683425.0
2021-10-20,7.42487553,7.69950765,7.30717605,7.58180817,38951692.0
2021-10-21,7.53276672,7.56219159,7.3562175,7.3562175,28523449.0
2021-10-22,7.38564237,7.4543004,7.27775118,7.29736776,20161556.0
2021-10-25,7.30717605,7.4543004,7.23851802,7.44449211,24257653.0
2021-10-26,7.53276672,7.64065791,7.36602579,7.41506724,30450508.0
2021-10-27,7.41506724,7.60142475,7.33660092,7.38564237,24531326.0
2021-10-28,7.33660092,7.33660092,6.68925378,6.85599471,51377078.0
2021-10-29,6.865803,6.93446103,6.74810352,6.81676155,26967762.0
2021-11-01,6.71867865,6.95407761,6.67944549,6.87561129,23624181.0
2021-11-02,6.90503616,6.95407761,6.63040404,6.70887036,29542484.0
2021-11-03,6.70887036,6.7677201,6.50289627,6.62059575,28926691.0
2021-11-04,6.64021233,7.13062683,6.64021233,6.95407761,54505829.0
2021-11-05,6.87561129,7.10120196,6.865803,6.89522787,31251822.0
2021-11-08,6.89522787,7.04235222,6.87561129,6.94426932,24729919.0
2021-11-09,6.99331077,7.03254393,6.91484445,6.97369419,17422735.0
2021-11-10,6.9638859,6.98350248,6.77752839,6.90503616,22335113.0
2021-11-11,6.90503616,6.98350248,6.84618642,6.88541958,20494214.0
2021-11-12,6.89522787,7.02273564,6.79714497,6.95407761,32086802.0
2021-11-15,6.93446103,7.02273564,6.7677201,6.80695326,32560993.0
2021-11-16,6.79714497,6.81676155,6.65002062,6.6696372,24746226.0
2021-11-17,6.68925378,6.73829523,6.65002062,6.71867865,16651732.0
2021-11-18,6.69906207,6.71867865,6.60097917,6.62059575,19502093.0
2021-11-19,6.64021233,6.92465274,6.53232114,6.83637813,46696441.0
2021-11-22,6.7677201,7.01292735,6.73829523,6.9638859,46861599.0
2021-11-23,6.92465274,7.0619688,6.91484445,6.97369419,31812246.0
2021-11-24,7.00311906,7.01292735,6.89522787,6.91484445,19141748.0
2021-11-25,6.93446103,6.93446103,6.79714497,6.81676155,19737700.0
2021-11-26,6.78733668,7.50334185,6.77752839,7.28755947,90167160.0
2021-11-29,6.97369419,7.14043512,6.90503616,7.11101025,62755589.0
2021-11-30,7.09139367,7.22870973,7.0619688,7.08158538,34667201.0
2021-12-01,7.09139367,7.13062683,7.01292735,7.08158538,25950428.0
2021-12-02,7.05216051,7.33660092,7.02273564,7.21890144,48246584.0
2021-12-03,7.2581346,7.37583408,7.13062683,7.2581346,43517803.0
2021-12-06,7.18947657,7.21890144,7.07177709,7.10120196,30479596.0
2021-12-07,7.12081854,7.17966828,7.03254393,7.08158538,24472478.0
2021-12-08,7.11101025,7.13062683,7.02273564,7.11101025,20214127.0
2021-12-09,7.13062683,7.20909315,7.07177709,7.11101025,29847124.0
2021-12-10,7.04235222,7.26794289,7.00311906,7.12081854,27750801.0
2021-12-13,7.09139367,7.15024341,7.03254393,7.08158538,22358316.0
2021-12-14,7.05216051,7.0619688,6.90503616,6.92465274,28218965.0
2021-12-15,6.91484445,6.9638859,6.87561129,6.90503616,15308532.0
2021-12-16,6.90503616,6.93446103,6.82656984,6.92465274,22305540.0
2021-12-17,6.92465274,6.9638859,6.84618642,6.85599471,18757664.0
2021-12-20,6.84618642,6.84618642,6.74810352,6.75791181,18691875.0
2021-12-21,6.80695326,6.84618642,6.7677201,6.82656984,13890824.0
2021-12-22,6.85599471,6.92465274,6.81676155,6.84618642,14733100.0
2021-12-23,6.89522787,6.90503616,6.84618642,6.85599471,16256301.0
2021-12-24,6.865803,6.88541958,6.69906207,6.71867865,22013983.0
2021-12-27,6.70887036,6.7677201,6.64021233,6.73829523,11225633.0
2021-12-28,6.75791181,6.78733668,6.70887036,6.77752839,9787900.0
2021-12-29,6.77752839,6.77752839,6.69906207,6.69906207,11109275.0
2021-12-30,6.68925378,6.72848694,6.67944549,6.67944549,13507782.0
2021-12-31,6.69906207,6.71867865,6.6696372,6.67944549,10476487.0
2022-01-04,6.67944549,6.75791181,6.67944549,6.73829523,14328567.0
2022-01-05,6.74810352,6.75791181,6.63040404,6.65982891,15101023.0
2022-01-06,6.65002062,6.71867865,6.62059575,6.67944549,12584553.0
2022-01-07,6.67944549,6.72848694,6.65002062,6.65002062,12787344.0
2022-01-10,6.65002062,6.81676155,6.53232114,6.75791181,22656790.0
2022-01-11,6.74810352,6.81676155,6.72848694,6.7677201,16757633.0
2022-01-12,6.78733668,6.84618642,6.74810352,6.83637813,19932807.0
2022-01-13,6.83637813,6.97369419,6.79714497,6.95407761,39783115.0
2022-01-14,6.98350248,6.99331077,6.65002062,6.69906207,33464122.0
2022-01-17,6.6696372,6.73829523,6.64021233,6.67944549,13214901.0
2022-01-18,6.67944549,6.68925378,6.58136259,6.61078746,16651588.0
2022-01-19,6.59117088,6.63040404,6.55193772,6.58136259,10117400.0
2022-01-20,6.5715543,6.59117088,6.45385482,6.48327969,16034564.0
2022-01-21,6.46366311,6.46366311,6.30673047,6.30673047,16812031.0
2022-01-24,6.2773056,6.34596363,6.23807244,6.32634705,7404385.0
2022-01-25,6.30673047,6.35577192,6.06152322,6.06152322,14606062.0
2022-01-26,6.07133151,6.12037296,5.99286519,6.06152322,8867335.0
2022-01-27,6.06152322,6.07133151,5.89478229,5.89478229,11502762.0
2022-01-28,5.92420716,5.9830569,5.83593255,5.92420716,11904265.0
2022-02-07,6.03209835,6.1792227,6.03209835,6.05171493,12825497.0
2022-02-08,6.05171493,6.13998954,6.01248177,6.13998954,12002933.0
2022-02-09,6.14979783,6.20864757,6.12037296,6.1792227,10315343.0
2022-02-10,6.1792227,6.18903099,6.09094809,6.16941441,11186777.0
2022-02-11,6.13998954,6.15960612,6.09094809,6.09094809,9148190.0
2022-02-14,6.09094809,6.12037296,6.02229006,6.06152322,7551197.0
2022-02-15,6.05171493,6.09094809,6.04190664,6.0811398,5306100.0
2022-02-16,6.10075638,6.53232114,6.10075638,6.30673047,33320481.0
2022-02-17,6.18903099,6.22826415,6.13018125,6.1792227,21183531.0
2022-02-18,6.13018125,6.18903099,6.11056467,6.15960612,8466530.0
2022-02-21,6.14979783,6.18903099,6.12037296,6.1792227,7922700.0
2022-02-22,6.14979783,6.14979783,6.06152322,6.13018125,11863869.0
2022-02-23,6.12037296,6.24788073,6.11056467,6.20864757,12066822.0
2022-02-24,6.18903099,6.18903099,5.95363203,6.01248177,18686263.0
2022-02-25,6.07133151,6.10075638,6.02229006,6.04190664,10307322.0
2022-02-28,6.04190664,6.05171493,5.94382374,6.01248177,8921900.0
2022-03-01,6.06152322,6.11056467,6.03209835,6.06152322,8410651.0
2022-03-02,6.04190664,6.07133151,6.01248177,6.07133151,6887133.0
2022-03-03,6.10075638,6.10075638,6.04190664,6.05171493,7808527.0
2022-03-04,6.06152322,6.06152322,5.96344032,5.9830569,9112844.0
2022-03-07,5.95363203,5.96344032,5.86535742,5.90459058,11496035.0
2022-03-08,5.89478229,5.91439887,5.57110872,5.62995846,15581116.0
2022-03-09,5.66919162,5.67899991,5.17877712,5.41417608,17996857.0
2022-03-10,5.52206727,5.57110872,5.47302582,5.47302582,10484051.0
2022-03-11,5.3945595,5.56130043,5.2964766,5.53187556,12330188.0
2022-03-14,5.4926424,5.62995846,5.45340924,5.45340924,8609971.0
2022-03-15,5.43379266,5.44360095,5.03165277,5.07088593,14306803.0
2022-03-16,5.14935225,5.24743515,4.93356987,5.21801028,16837746.0
2022-03-17,5.27686002,5.3945595,5.27686002,5.2964766,15358971.0
2022-03-18,5.28666831,5.40436779,5.26705173,5.38475121,12436306.0
2022-03-21,5.40436779,5.48283411,5.35532634,5.41417608,10504967.0
2022-03-22,5.3945595,5.47302582,5.37494292,5.44360095,7757583.0
2022-03-23,5.47302582,5.51225898,5.43379266,5.46321753,7873889.0
2022-03-24,5.46321753,5.46321753,5.37494292,5.3945595,7036484.0
2022-03-25,5.3945595,5.42398437,5.34551805,5.35532634,5711702.0
2022-03-28,5.34551805,5.47302582,5.23762686,5.40436779,9744510.0
2022-03-29,5.40436779,5.42398437,5.2964766,5.30628489,7803525.0
2022-03-30,5.30628489,5.43379266,5.2964766,5.42398437,10419200.0
2022-03-31,5.38475121,5.44360095,5.35532634,5.35532634,9659986.0
2022-04-01,5.34551805,5.37494292,5.2964766,5.34551805,7727005.0
2022-04-06,5.34551805,5.45340924,5.33570976,5.42398437,9633429.0
2022-04-07,5.3945595,5.41417608,5.22781857,5.23762686,12345900.0
2022-04-08,5.23762686,5.28666831,5.1003108,5.18858541,10024203.0
2022-04-11,5.14935225,5.17877712,4.95318645,4.97280303,13095701.0
2022-04-12,4.97280303,5.07088593,4.86491184,5.06107764,13947607.0
2022-04-13,5.05126935,5.07088593,4.97280303,4.99241961,7270000.0
2022-04-14,5.1003108,5.23762686,5.07088593,5.11992738,14143176.0
2022-04-15,5.07088593,5.11011909,4.97280303,5.05126935,12605784.0
2022-04-18,5.05126935,5.12973567,5.0022279,5.09050251,9406500.0
2022-04-19,5.11011909,5.18858541,5.06107764,5.1003108,9992901.0
2022-04-20,5.1003108,5.22781857,5.06107764,5.1003108,14006155.0
2022-04-21,5.06107764,5.06107764,4.83548697,4.85510355,16996999.0
2022-04-22,4.84529526,4.87472013,4.7079792,4.8060621,11715846.0
2022-04-25,4.73740407,4.73740407,4.37449734,4.38430563,19565375.0
2022-04-26,4.38430563,4.44315537,4.14890667,4.17833154,14507277.0
2022-04-27,4.1194818,4.29603102,4.0213989,4.27641444,14005114.0
2022-04-28,4.26660615,4.32545589,4.16852325,4.24698957,12758833.0
2022-04-29,4.33526418,4.56085485,4.33526418,4.55104656,20376515.0
2022-05-05,4.49219682,4.74721236,4.49219682,4.66874604,17557050.0
2022-05-06,4.56085485,4.62951288,4.50200511,4.55104656,12151711.0
2022-05-09,4.56085485,4.62951288,4.52162169,4.55104656,9240383.0
2022-05-10,4.54123827,4.62951288,4.47258024,4.62951288,10962809.0
2022-05-11,4.59027972,4.904145,4.59027972,4.73740407,27929282.0
2022-05-12,4.7079792,4.78644552,4.65893775,4.75702065,13132932.0
2022-05-13,4.74721236,5.03165277,4.74721236,5.02184448,32707546.0
2022-05-16,5.03165277,5.03165277,4.85510355,4.87472013,23659213.0
2022-05-17,4.85510355,5.20820199,4.83548697,5.09050251,43056956.0
2022-05-18,5.08069422,5.2964766,4.98261132,5.09050251,39188165.0
2022-05-19,5.01203619,5.17877712,4.97280303,5.16896883,29069932.0
2022-05-20,5.11011909,5.3945595,5.1003108,5.24743515,40870777.0
2022-05-23,5.22781857,5.77708281,5.20820199,5.64957504,69433604.0
2022-05-24,5.77708281,6.21845586,5.52206727,6.06152322,125825439.0
2022-05-25,6.06152322,6.06152322,6.06152322,6.06152322,
2022-05-26,6.06152322,6.06152322,6.06152322,6.06152322,
2022-05-27,6.06152322,6.06152322,6.06152322,6.06152322,
2022-05-30,6.06152322,6.06152322,6.06152322,6.06152322,
2022-05-31,6.6696372,6.6696372,6.6696372,6.6696372,9235888.0
2022-06-01,7.33660092,7.33660092,7.33660092,7.33660092,5523600.0
2022-06-02,8.07222267,8.07222267,8.07222267,8.07222267,9542224.0
2022-06-06,8.87650245,8.87650245,8.87650245,8.87650245,13948533.0
2022-06-07,9.2197926,9.67097394,8.87650245,9.08247654,368996416.0
2022-06-08,9.07266825,9.99464751,8.49397914,9.86713974,390761088.0
2022-06-09,9.13151799,9.20017602,8.87650245,8.87650245,186466710.0
2022-06-10,8.01337293,8.89611903,8.01337293,8.1408807,230373422.0
2022-06-13,7.97413977,8.76861126,7.97413977,8.5332123,195553144.0
2022-06-14,8.41551282,8.91573561,8.1408807,8.76861126,200751314.0
2022-06-15,8.6312952,8.97458535,8.1408807,8.15068899,212801181.0
2022-06-16,8.03298951,8.22915531,7.51315014,7.54257501,176901626.0
2022-06-17,7.50334185,7.93490661,7.28755947,7.78778226,143878851.0
2022-06-20,7.846632,8.06241438,7.66027449,7.66027449,110295646.0
2022-06-21,7.62104133,7.6504662,7.32679263,7.47391698,94898479.0
2022-06-22,7.48372527,7.77797397,7.42487553,7.46410869,102498951.0
2022-06-23,7.56219159,8.0427978,7.51315014,8.01337293,166555268.0
2022-06-24,7.82701542,7.9447149,7.62104133,7.69950765,128825885.0
2022-06-27,7.68969936,7.93490661,7.53276672,7.82701542,116884355.0
2022-06-28,7.73874081,8.61167862,7.63084962,8.61167862,186755943.0
2022-06-29,8.96477706,9.04324338,7.7485491,7.7485491,228151235.0
2022-06-30,7.39545066,7.67989107,7.27775118,7.40525895,127930949.0
2022-07-01,7.3562175,7.64065791,7.0619688,7.42487553,101822106.0
2022-07-04,7.34640921,7.36602579,7.04235222,7.14043512,88865907.0
2022-07-05,7.14043512,7.24832631,6.98350248,7.08158538,59652595.0
2022-07-06,7.05216051,7.15024341,6.98350248,7.11101025,46014601.0
2022-07-07,7.18947657,7.42487553,7.05216051,7.39545066,95878118.0
2022-07-08,7.34640921,7.48372527,7.1600517,7.22870973,69207509.0
2022-07-11,7.09139367,7.31698434,6.94426932,7.19928486,62424869.0
2022-07-12,7.14043512,7.30717605,6.94426932,6.95407761,55192057.0
2022-07-13,6.93446103,7.11101025,6.83637813,7.10120196,47476700.0
2022-07-14,7.03254393,7.11101025,6.94426932,6.99331077,41622472.0
2022-07-15,6.93396253,7.17135925,6.924071,6.93396253,46807646.0
2022-07-18,6.90428794,7.16146772,6.83504723,7.09222701,41403419.0
2022-07-19,7.13179313,7.26038302,7.03287783,7.09222701,49597864.0
2022-07-20,7.08233548,7.26038302,7.01309477,7.03287783,48615535.0
2022-07-21,7.0229863,7.18125078,6.91417947,7.06255242,52318102.0
2022-07-22,7.04276936,7.23070843,7.01309477,7.08233548,55817024.0
2022-07-25,7.0229863,7.04276936,6.54819286,6.65699969,76169184.0
2022-07-26,6.63721663,6.97352865,6.61743357,6.84493876,57839159.0
2022-07-27,6.85483029,6.98342018,6.77569805,6.96363712,47246437.0
2022-07-28,7.03287783,7.17135925,6.96363712,6.97352865,37189823.0
2022-07-29,6.97352865,7.15157619,6.95374559,7.08233548,46524576.0
2022-08-01,7.08233548,7.28016608,6.924071,7.2208169,71074435.0
2022-08-02,7.1219016,7.13179313,6.74602346,6.89439641,63452133.0
2022-08-03,6.924071,7.16146772,6.66689122,6.70645734,68918647.0
2022-08-04,6.71634887,6.78558958,6.45916909,6.67678275,45034925.0
2022-08-05,6.68667428,6.77569805,6.53830133,6.68667428,33041342.0
2022-08-08,6.69656581,7.0229863,6.61743357,6.98342018,52104248.0
2022-08-09,6.96363712,7.08233548,6.80537264,6.8251557,36771670.0
2022-08-10,6.87461335,7.0229863,6.75591499,6.84493876,42418572.0
2022-08-11,6.85483029,6.91417947,6.74602346,6.90428794,33767079.0
2022-08-12,6.85483029,6.91417947,6.77569805,6.78558958,30703014.0
2022-08-15,6.73613193,6.78558958,6.65699969,6.68667428,25629804.0
2022-08-16,6.68667428,6.85483029,6.67678275,6.76580652,31268044.0
2022-08-17,6.80537264,6.87461335,6.69656581,6.86472182,40944872.0
2022-08-18,6.84493876,6.96363712,6.75591499,6.77569805,37699130.0
2022-08-19,6.80537264,6.81526417,6.57786745,6.58775898,43176859.0
2022-08-22,6.59765051,6.77569805,6.5284098,6.68667428,30667788.0
2022-08-23,6.67678275,6.70645734,6.58775898,6.61743357,22675760.0
2022-08-24,6.61743357,6.64710816,6.38992838,6.39981991,32114155.0
2022-08-25,6.4294945,6.46906062,6.29101308,6.41960297,19701121.0
2022-08-26,6.41960297,6.55808439,6.37014532,6.48884368,25347668.0
2022-08-29,6.58775898,6.58775898,6.4294945,6.46906062,22585385.0
2022-08-30,6.4294945,6.51851827,6.36025379,6.37014532,16909980.0
2022-08-31,6.3305792,6.3305792,6.06350789,6.10307401,29576195.0
2022-09-01,6.10307401,6.18220625,6.06350789,6.09318248,15979808.0
2022-09-02,6.12285707,6.16242319,6.06350789,6.12285707,13657491.0
2022-09-05,6.09318248,6.18220625,6.04372483,6.14264013,14936082.0
2022-09-06,6.21188084,6.48884368,6.21188084,6.40971144,37341883.0
2022-09-07,6.35036226,6.40971144,6.31079614,6.34047073,22635707.0
2022-09-08,6.35036226,6.48884368,6.3305792,6.35036226,26703072.0
2022-09-09,6.35036226,6.38003685,6.21188084,6.3305792,16228600.0
2022-09-13,6.3305792,6.41960297,6.32068767,6.35036226,17604384.0
2022-09-14,6.26133849,6.35036226,6.18220625,6.30090461,19501300.0
2022-09-15,6.35036226,6.35036226,6.04372483,6.15253166,23912217.0
2022-09-16,6.10307401,6.17231472,5.96459259,5.96459259,18642148.0
2022-09-19,5.94480953,6.14264013,5.934918,6.02394177,21344188.0
2022-09-20,6.05361636,6.18220625,6.0338333,6.05361636,17068567.0
2022-09-21,6.07339942,6.22177237,5.90524341,6.20198931,28353657.0
2022-09-22,6.14264013,6.19209778,6.06350789,6.07339942,18700330.0
2022-09-23,6.06350789,6.10307401,5.88546035,5.934918,18076080.0
2022-09-26,5.94480953,5.96459259,5.81621964,5.8360027,14086000.0
2022-09-27,5.82611117,5.97448412,5.81621964,5.934918,15477101.0
2022-09-28,5.91513494,5.92502647,5.68762975,5.70741281,15770249.0
2022-09-29,5.81621964,5.81621964,5.6381721,5.65795516,10902324.0
2022-09-30,5.65795516,5.65795516,5.65795516,5.65795516,
2022-10-10,5.72719587,5.74697893,5.4403415,5.47990762,17474878.0
2022-10-11,5.48979915,5.58871445,5.36120926,5.57882292,13804367.0
2022-10-12,5.51947374,5.76676199,5.49969068,5.75687046,19750299.0
2022-10-13,5.7370874,5.80632811,5.68762975,5.70741281,13008540.0
2022-10-14,5.71730434,5.84589423,5.71730434,5.78654505,15174154.0
2022-10-17,5.7370874,5.85578576,5.7370874,5.82611117,12204400.0
2022-10-18,5.89535188,5.98437565,5.81621964,5.81621964,16280827.0
2022-10-19,5.76676199,5.85578576,5.70741281,5.72719587,11495142.0
2022-10-20,5.68762975,5.79643658,5.57882292,5.72719587,15022284.0
2022-10-21,5.71730434,5.7370874,5.61838904,5.65795516,10152920.0
2022-10-24,5.68762975,5.76676199,5.49969068,5.55903986,13804000.0
2022-10-25,5.54914833,5.67773822,5.4403415,5.60849751,15637539.0
2022-10-26,5.61838904,5.70741281,5.59860598,5.6381721,13390431.0
2022-10-27,5.65795516,5.79643658,5.64806363,5.71730434,19809517.0
2022-10-28,5.68762975,5.71730434,5.37110079,5.39088385,22173283.0
2022-10-31,5.30186008,5.48979915,5.27218549,5.41066691,10591335.0
2022-11-01,5.41066691,5.6381721,5.41066691,5.6381721,19781700.0
2022-11-02,5.6381721,5.87556882,5.58871445,5.85578576,34338773.0
2022-11-03,5.78654505,5.92502647,5.75687046,5.78654505,20674556.0
2022-11-04,5.79643658,5.97448412,5.79643658,5.934918,26423526.0
2022-11-07,5.934918,5.97448412,5.87556882,5.934918,20140261.0
2022-11-08,5.934918,5.95470106,5.8360027,5.85578576,12320567.0
2022-11-09,5.86567729,5.90524341,5.77665352,5.78654505,12665874.0
2022-11-10,5.76676199,5.77665352,5.69752128,5.71730434,12258000.0
2022-11-11,5.82611117,5.87556882,5.72719587,5.7370874,16947930.0
2022-11-14,5.7370874,5.78654505,5.64806363,5.67773822,14421636.0
2022-11-15,5.69752128,5.81621964,5.64806363,5.81621964,17228924.0
2022-11-16,5.80632811,5.90524341,5.79643658,5.82611117,13233210.0
2022-11-17,5.81621964,5.81621964,5.70741281,5.76676199,11268317.0
2022-11-18,5.80632811,5.80632811,5.68762975,5.69752128,14276210.0
2022-11-21,5.66784669,5.72719587,5.57882292,5.70741281,12963900.0
2022-11-22,5.70741281,5.71730434,5.60849751,5.64806363,11792486.0
2022-11-23,5.65795516,5.91513494,5.61838904,5.74697893,32416437.0
2022-11-24,5.72719587,5.78654505,5.6381721,5.66784669,20619301.0
2022-11-25,5.6381721,5.69752128,5.57882292,5.64806363,14092419.0
2022-11-28,5.60849751,5.6381721,5.48979915,5.62828057,14163534.0
2022-11-29,5.6381721,5.81621964,5.6381721,5.77665352,21421254.0
2022-11-30,5.79643658,6.35036226,5.76676199,6.35036226,100589899.0
2022-12-01,6.5284098,6.53830133,6.19209778,6.36025379,106517962.0
2022-12-02,6.32068767,6.32068767,6.06350789,6.09318248,60595103.0
2022-12-05,6.12285707,6.21188084,6.05361636,6.17231472,51855718.0
2022-12-06,6.11296554,6.28112155,6.07339942,6.17231472,44620928.0
2022-12-07,6.15253166,6.27123002,6.1327486,6.20198931,36417823.0
2022-12-08,6.20198931,6.2316639,6.14264013,6.16242319,23632669.0
2022-12-09,6.19209778,6.27123002,6.1327486,6.18220625,24264129.0
2022-12-12,6.17231472,6.17231472,6.0338333,6.04372483,22983286.0
2022-12-13,6.05361636,6.18220625,6.02394177,6.07339942,18018493.0
2022-12-14,6.04372483,6.11296554,6.01405024,6.08329095,15429392.0
2022-12-15,6.08329095,6.22177237,6.05361636,6.17231472,31103548.0
2022-12-16,6.12285707,6.15253166,6.06350789,6.11296554,18109163.0
2022-12-19,6.12285707,6.2316639,6.0338333,6.06350789,28789801.0
2022-12-20,5.99426718,6.08329095,5.91513494,6.06350789,18252216.0
2022-12-21,6.05361636,6.05361636,5.87556882,5.91513494,18175992.0
2022-12-22,5.934918,5.97448412,5.76676199,5.77665352,28091947.0
2022-12-23,5.69752128,5.75687046,5.61838904,5.67773822,18134780.0
2022-12-26,5.61838904,5.76676199,5.60849751,5.76676199,13503689.0
2022-12-27,5.75687046,5.76676199,5.61838904,5.68762975,19025580.0
2022-12-28,5.67773822,5.67773822,5.5392568,5.54914833,17024628.0
2022-12-29,5.50958221,5.62828057,5.50958221,5.50958221,14078940.0
2022-12-30,5.57882292,5.62828057,5.49969068,5.51947374,14392391.0
2023-01-03,5.51947374,5.59860598,5.46012456,5.59860598,12782137.0
2023-01-04,5.56893139,5.62828057,5.54914833,5.59860598,10933800.0
2023-01-05,5.64806363,5.66784669,5.59860598,5.59860598,15286592.0
2023-01-06,5.59860598,5.67773822,5.57882292,5.60849751,14862100.0
2023-01-09,5.59860598,5.71730434,5.59860598,5.65795516,17426932.0
2023-01-10,5.65795516,5.89535188,5.55903986,5.85578576,38696978.0
2023-01-11,5.81621964,5.82611117,5.67773822,5.69752128,19416226.0
2023-01-12,5.70741281,5.76676199,5.67773822,5.67773822,11970710.0
2023-01-13,5.67773822,5.70741281,5.64806363,5.67773822,9232247.0
2023-01-16,5.68762975,5.71730434,5.65795516,5.69752128,12009582.0
2023-01-17,5.68762975,5.72719587,5.65795516,5.67773822,8333240.0
2023-01-18,5.67773822,5.74697893,5.67773822,5.70741281,9161600.0
2023-01-19,5.70741281,5.72719587,5.67773822,5.70741281,8599398.0
2023-01-20,5.70741281,5.79643658,5.70741281,5.77665352,15144199.0
2023-01-30,5.92502647,6.00415871,5.87556882,5.88546035,33847781.0
2023-01-31,5.88546035,5.98437565,5.85578576,5.95470106,18190826.0
2023-02-01,5.96459259,6.10307401,5.934918,6.07339942,30582468.0
2023-02-02,6.06350789,6.08329095,5.98437565,6.00415871,17649211.0
2023-02-03,6.0338333,6.0338333,5.89535188,5.95470106,17157087.0
2023-02-06,6.0338333,6.05361636,5.94480953,5.96459259,13828963.0
2023-02-07,5.96459259,5.99426718,5.92502647,5.98437565,11205175.0
2023-02-08,5.97448412,6.00415871,5.94480953,5.95470106,10976630.0
2023-02-09,5.92502647,5.99426718,5.90524341,5.96459259,11615561.0
2023-02-10,5.96459259,5.96459259,5.88546035,5.934918,13290747.0
2023-02-13,5.92502647,6.10307401,5.91513494,6.02394177,24953665.0
2023-02-14,6.05361636,6.06350789,5.94480953,5.98437565,17501076.0
2023-02-15,6.00415871,6.07339942,5.97448412,5.98437565,16657926.0
2023-02-16,5.98437565,6.05361636,5.8360027,5.87556882,21229465.0
2023-02-17,5.87556882,5.92502647,5.84589423,5.85578576,11382373.0
