date,open,high,low,close,volume
2021-07-26,9.06384864,9.30908264,8.828424,9.14232352,73769072.0
2021-07-27,9.16194224,9.64260088,9.0246112,9.04422992,105061003.0
2021-07-28,8.84804272,9.43660432,8.45566832,9.1227048,82148658.0
2021-07-29,9.28946392,9.58374472,9.06384864,9.49546048,86703236.0
2021-07-30,9.3679388,9.50526984,9.15213288,9.33851072,78059158.0
2021-08-02,9.2698452,9.44641368,8.93632696,9.20117968,64065590.0
2021-08-03,9.05403928,9.23060776,8.40662152,8.56357128,77162873.0
2021-08-04,8.55376192,9.4169856,8.54395256,9.24041712,119480747.0
2021-08-05,9.06384864,9.70145704,8.90689888,9.318892,127390342.0
2021-08-06,9.5150792,10.2507812,9.23060776,10.2507812,130171587.0
2021-08-09,10.58429944,10.8883896,10.07421272,10.26059056,174748813.0
2021-08-10,10.24097184,10.37830288,9.7603132,9.93688168,100893371.0
2021-08-11,9.96630976,9.96630976,9.57393536,9.77993192,71956503.0
2021-08-12,9.77993192,10.47639648,9.57393536,10.16249696,124846536.0
2021-08-13,9.99573784,11.06495808,9.91726296,10.66277432,129617781.0
2021-08-16,10.85896152,11.73199456,10.48620584,11.73199456,109689145.0
2021-08-17,11.9674192,11.9674192,10.55487136,10.55487136,165976572.0
2021-08-18,10.2507812,10.4469684,9.88783488,10.02516592,99080397.0
2021-08-19,9.92707232,10.38811224,9.89764424,10.09383144,76007976.0
2021-08-20,9.9565004,10.31944672,9.91726296,10.2017344,57908653.0
2021-08-23,10.03497528,10.53525264,9.93688168,10.29001864,73364909.0
2021-08-24,10.2507812,10.8883896,10.13306888,10.67258368,81094267.0
2021-08-25,10.5941088,10.66277432,10.33906544,10.45677776,54347116.0
2021-08-26,10.51563392,10.76086792,9.92707232,9.98592848,78997608.0
2021-08-27,9.9074536,10.0055472,9.564126,9.77993192,60826355.0
2021-08-30,9.7603132,10.13306888,9.75050384,9.92707232,43823808.0
2021-08-31,9.4169856,9.48565112,8.93632696,8.93632696,101453789.0
2021-09-01,8.8774708,8.88728016,8.52433384,8.79899592,50940505.0
2021-09-02,8.72052104,8.75975848,8.59299936,8.69109296,40572891.0
2021-09-03,8.69109296,8.90689888,8.64204616,8.85785208,47593904.0
2021-09-06,8.89708952,9.0246112,8.74013976,8.93632696,32740765.0
2021-09-07,8.93632696,8.99518312,8.83823336,8.91670824,32285963.0
2021-09-08,8.91670824,9.3679388,8.83823336,9.2698452,68456501.0
2021-09-09,9.15213288,9.20117968,8.88728016,8.9755644,47846052.0
2021-09-10,8.9265176,9.16194224,8.89708952,9.01480184,48998553.0
2021-09-13,8.90689888,8.96575504,8.7303304,8.76956784,41835302.0
2021-09-14,8.828424,8.94613632,8.65185552,8.74013976,30756736.0
2021-09-15,8.74013976,8.74013976,8.56357128,8.67147424,23922882.0
2021-09-16,8.65185552,8.74013976,8.29871856,8.36738408,35464323.0
2021-09-17,8.36738408,8.46547768,8.06329392,8.27909984,29132467.0
2021-09-22,8.06329392,8.37719344,8.02405648,8.30852792,21950268.0
2021-09-23,8.337956,8.62242744,8.32814664,8.55376192,31940682.0
2021-09-24,8.51452448,8.55376192,8.2889092,8.30852792,20075904.0
2021-09-27,8.3870028,8.4850964,8.02405648,8.08291264,20704195.0
2021-09-28,8.06329392,8.24967176,8.0436752,8.15157816,14057771.0
2021-09-29,8.03386584,8.0436752,7.75920376,7.82786928,22833917.0
2021-09-30,7.847488,7.95539096,7.847488,7.90634416,11351710.0
2021-10-08,8.02405648,8.2398624,8.01424712,8.12215008,17352858.0
2021-10-11,8.17119688,8.18100624,8.00443776,8.06329392,12776140.0
2021-10-12,8.02405648,8.0436752,7.85729736,7.92596288,13018471.0
2021-10-13,7.91615352,8.07310328,7.86710672,8.05348456,14897628.0
2021-10-14,7.9946284,8.11234072,7.97500968,8.06329392,13182708.0
2021-10-15,8.10253136,8.4360496,8.08291264,8.35757472,38316991.0
2021-10-18,8.337956,8.47528704,8.26929048,8.41643088,25088250.0
2021-10-19,8.36738408,8.4850964,8.32814664,8.41643088,18214980.0
2021-10-20,8.46547768,8.6322368,8.41643088,8.54395256,26824725.0
2021-10-21,8.47528704,8.50471512,8.29871856,8.32814664,20969944.0
2021-10-22,8.337956,8.70090232,8.337956,8.58319,38886117.0
2021-10-25,8.52433384,8.66166488,8.30852792,8.64204616,27964194.0
2021-10-26,8.67147424,8.69109296,8.45566832,8.47528704,23379359.0
2021-10-27,8.45566832,8.50471512,8.27909984,8.32814664,19712142.0
2021-10-28,8.29871856,8.41643088,7.96520032,8.02405648,22028244.0
2021-10-29,8.2889092,8.828424,8.26929048,8.828424,71920814.0
2021-11-01,8.74013976,9.29927328,8.57338064,9.18156096,114289503.0
2021-11-02,9.03442056,9.4660324,9.00499248,9.18156096,83685227.0
2021-11-03,9.1717516,9.3679388,9.06384864,9.20117968,46022584.0
2021-11-04,9.23060776,9.43660432,9.14232352,9.4169856,63735440.0
2021-11-05,9.4169856,9.74069448,9.28946392,9.30908264,62086108.0
2021-11-08,9.21098904,9.34832008,9.00499248,9.1717516,43698387.0
2021-11-09,9.21098904,9.4660324,9.13251416,9.43660432,47241214.0
2021-11-10,9.32870136,9.67202896,9.27965456,9.67202896,56493949.0
2021-11-11,9.60336344,9.81916936,9.43660432,9.57393536,58221057.0
2021-11-12,9.43660432,9.88783488,9.39736688,9.79955064,52847636.0
2021-11-15,9.74069448,10.054594,9.73088512,9.99573784,51700233.0
2021-11-16,9.9074536,9.96630976,9.58374472,9.65241024,56749541.0
2021-11-17,9.564126,9.75050384,9.5150792,9.69164768,31646235.0
2021-11-18,9.69164768,10.3488748,9.6622196,9.75050384,60273842.0
2021-11-19,9.81916936,9.9074536,9.6131728,9.77993192,35597628.0
2021-11-22,9.77993192,10.5941088,9.77012256,10.4469684,80887172.0
2021-11-23,10.3488748,10.55487136,10.22135312,10.27039992,48640640.0
2021-11-24,10.28020928,10.86877088,10.27039992,10.38811224,51836318.0
2021-11-25,10.35868416,10.7412492,10.29001864,10.60391816,46902965.0
2021-11-26,10.50582456,10.55487136,10.2017344,10.36849352,36465602.0
2021-11-29,10.06440336,10.58429944,10.0055472,10.31944672,31281191.0
2021-11-30,10.42734968,10.56468072,10.28020928,10.36849352,30224706.0
2021-12-01,10.299828,10.545062,10.28020928,10.36849352,26114844.0
2021-12-02,10.33906544,10.41754032,10.01535656,10.1036408,32872447.0
2021-12-03,10.11345016,10.545062,10.11345016,10.32925608,32360819.0
2021-12-06,10.299828,10.31944672,9.8584068,9.9074536,41979990.0
2021-12-07,9.9565004,10.04478464,9.4169856,9.5150792,37167524.0
2021-12-08,9.58374472,9.7603132,9.55431664,9.64260088,28021786.0
2021-12-09,9.62298216,9.78974128,9.55431664,9.64260088,26714752.0
2021-12-10,9.6131728,9.6131728,9.34832008,9.40717624,31569870.0
2021-12-13,9.43660432,9.4660324,9.2698452,9.39736688,25041852.0
2021-12-14,9.39736688,9.39736688,9.1227048,9.24041712,30215471.0
2021-12-15,9.25022648,9.34832008,9.16194224,9.20117968,25063128.0
2021-12-16,9.2698452,9.30908264,9.13251416,9.23060776,26353407.0
2021-12-17,9.23060776,9.23060776,8.8774708,8.89708952,37512410.0
2021-12-20,8.8774708,8.94613632,8.6322368,8.66166488,23767662.0
2021-12-21,8.69109296,8.79899592,8.67147424,8.7793772,18810184.0
2021-12-22,8.828424,8.90689888,8.74013976,8.78918656,22837872.0
2021-12-23,8.80880528,8.88728016,8.69109296,8.80880528,22276254.0
2021-12-24,8.79899592,8.84804272,8.55376192,8.6322368,20454532.0
2021-12-27,8.6322368,8.7793772,8.59299936,8.69109296,15473150.0
2021-12-28,8.7793772,8.84804272,8.67147424,8.84804272,22514930.0
2021-12-29,8.81861464,8.828424,8.6322368,8.70090232,21527392.0
2021-12-30,8.70090232,8.9755644,8.67147424,8.90689888,31819270.0
2021-12-31,8.90689888,8.93632696,8.80880528,8.90689888,17150121.0
2022-01-04,8.9265176,8.96575504,8.80880528,8.96575504,22227985.0
2022-01-05,8.88728016,8.89708952,8.67147424,8.75975848,21822352.0
2022-01-06,8.49490576,8.74994912,8.44585896,8.69109296,24784631.0
2022-01-07,8.69109296,9.10308608,8.52433384,8.83823336,38420584.0
2022-01-10,8.828424,8.83823336,8.54395256,8.69109296,22036411.0
2022-01-11,8.69109296,8.72052104,8.59299936,8.61261808,13119893.0
2022-01-12,8.6322368,8.67147424,8.56357128,8.67147424,13971379.0
2022-01-13,8.64204616,8.65185552,8.54395256,8.56357128,11789492.0
2022-01-14,8.55376192,8.6322368,8.42624024,8.4360496,13547374.0
2022-01-17,8.71071168,8.9755644,8.6322368,8.93632696,46012441.0
2022-01-18,8.9265176,9.06384864,8.81861464,8.84804272,30109100.0
2022-01-19,8.71071168,8.74994912,8.60280872,8.64204616,20707469.0
2022-01-20,8.61261808,8.6322368,8.44585896,8.49490576,16881678.0
2022-01-21,8.49490576,8.57338064,8.15157816,8.23005304,18642400.0
2022-01-24,8.20062496,8.29871856,8.12215008,8.25948112,11401340.0
2022-01-25,8.23005304,8.2398624,7.8965348,7.90634416,16379660.0
2022-01-26,7.88672544,8.05348456,7.85729736,8.03386584,10309384.0
2022-01-27,7.9946284,8.07310328,7.77882248,7.77882248,13074660.0
2022-01-28,7.81805992,7.97500968,7.7984412,7.90634416,11105225.0
2022-02-07,8.03386584,8.1417688,7.96520032,8.00443776,11794901.0
2022-02-08,7.9946284,8.10253136,7.95539096,8.10253136,10961319.0
2022-02-09,8.08291264,8.27909984,8.06329392,8.25948112,14892686.0
2022-02-10,8.25948112,8.337956,8.22024368,8.26929048,12225259.0
2022-02-11,8.22024368,8.32814664,8.13195944,8.17119688,12275585.0
2022-02-14,8.1417688,8.21043432,8.05348456,8.11234072,10433370.0
2022-02-15,8.13195944,8.40662152,8.12215008,8.37719344,21305444.0
2022-02-16,8.39681216,8.40662152,8.29871856,8.35757472,12601001.0
2022-02-17,8.31833728,8.46547768,8.29871856,8.36738408,14740475.0
2022-02-18,8.2889092,8.39681216,8.25948112,8.37719344,9448126.0
2022-02-21,8.37719344,8.44585896,8.34776536,8.4360496,10816859.0
2022-02-22,8.37719344,8.41643088,8.23005304,8.337956,12889793.0
2022-02-23,8.34776536,8.6812836,8.32814664,8.6322368,27185838.0
2022-02-24,8.58319,8.70090232,8.35757472,8.45566832,28049783.0
2022-02-25,8.6812836,8.7793772,8.55376192,8.64204616,26930211.0
2022-02-28,8.58319,8.70090232,8.58319,8.6322368,13175708.0
2022-03-01,8.36738408,8.4360496,8.29871856,8.39681216,26410180.0
2022-03-02,8.39681216,8.39681216,8.23005304,8.27909984,15865947.0
2022-03-03,8.30852792,8.32814664,8.24967176,8.24967176,10570073.0
2022-03-04,8.23005304,8.31833728,8.16138752,8.16138752,11758666.0
2022-03-07,8.1417688,8.1417688,7.93577224,7.97500968,12355170.0
2022-03-08,7.95539096,8.11234072,7.81805992,7.9946284,14963095.0
2022-03-09,8.03386584,8.12215008,7.62187272,8.02405648,19382109.0
2022-03-10,8.12215008,8.1908156,7.98481904,8.03386584,17800671.0
2022-03-11,7.92596288,8.03386584,7.76901312,7.9946284,15259709.0
2022-03-14,7.90634416,7.92596288,7.71015696,7.72977568,12602987.0
2022-03-15,7.7003476,7.71996632,7.17064216,7.19026088,20390269.0
2022-03-16,7.31778256,7.4551136,6.94502688,7.44530424,21894112.0
2022-03-17,7.52377912,7.6513008,7.4551136,7.4551136,22366137.0
2022-03-18,7.43549488,7.602254,7.4060668,7.5532072,12536802.0
2022-03-21,7.57282592,7.6513008,7.48454168,7.61206336,13228289.0
2022-03-22,7.57282592,7.68072888,7.51396976,7.56301656,12392380.0
2022-03-23,7.58263528,7.61206336,7.53358848,7.58263528,10046155.0
2022-03-24,7.5532072,7.56301656,7.26873576,7.3079732,18709034.0
2022-03-25,7.29816384,7.38644808,7.19026088,7.19026088,12656473.0
2022-03-28,7.111786,7.21968896,7.02350176,7.1608328,9663786.0
2022-03-29,7.28835448,7.29816384,7.0627392,7.08235792,10839078.0
2022-03-30,7.12159536,7.17064216,7.0136924,7.12159536,14677297.0
2022-03-31,7.03331112,7.14121408,7.02350176,7.05292984,11590470.0
2022-04-01,7.04312048,7.07254856,6.92540816,7.00388304,9538135.0
2022-04-06,7.02350176,7.07254856,6.95483624,7.0627392,11427516.0
2022-04-07,7.04312048,7.05292984,6.8175052,6.8175052,15024557.0
2022-04-08,6.84693328,6.866552,6.58208056,6.60169928,21704891.0
2022-04-11,6.59188992,6.621318,6.4251308,6.44474952,14519667.0
2022-04-12,6.44474952,6.68017416,6.38589336,6.65074608,12424553.0
2022-04-13,6.621318,6.64093672,6.53303376,6.54284312,9582120.0
2022-04-14,6.5722712,6.65074608,6.5232244,6.59188992,9722385.0
2022-04-15,6.5722712,6.63112736,6.48398696,6.56246184,10319602.0
2022-04-18,6.51341504,6.80769584,6.48398696,6.77826776,20910922.0
2022-04-19,6.7684584,6.80769584,6.69979288,6.74883968,12489171.0
2022-04-20,6.75864904,6.90578944,6.7194116,6.77826776,14051336.0
2022-04-21,6.74883968,6.866552,6.5722712,6.60169928,14021133.0
2022-04-22,6.53303376,6.59188992,6.376084,6.45455888,12136172.0
2022-04-25,6.376084,6.376084,5.80714112,5.80714112,25956904.0
2022-04-26,5.80714112,5.84637856,5.43438544,5.46381352,20095088.0
2022-04-27,5.11067656,5.79733176,5.11067656,5.77771304,19323140.0
2022-04-28,5.77771304,5.94447216,5.71885688,5.9346628,17791567.0
2022-04-29,6.01313768,6.13085,5.91504408,6.09161256,21903920.0
2022-05-05,6.05237512,6.1798968,6.01313768,6.0818032,17595679.0
2022-05-06,5.9346628,6.06218448,5.87580664,5.95428152,12894155.0
2022-05-09,5.95428152,6.09161256,5.94447216,6.06218448,8945415.0
2022-05-10,5.9837096,6.2779904,5.95428152,6.20932488,15699467.0
2022-05-11,6.24856232,6.82731456,6.2289436,6.68017416,55559882.0
2022-05-12,6.54284312,6.74883968,6.40551208,6.6703648,42887346.0
2022-05-13,6.68017416,6.7684584,6.5722712,6.73903032,25334866.0
2022-05-16,6.75864904,6.82731456,6.68017416,6.7194116,20613594.0
2022-05-17,6.74883968,6.85674264,6.65074608,6.7684584,22239152.0
2022-05-18,6.83712392,6.98426432,6.75864904,6.90578944,30611099.0
2022-05-19,6.77826776,7.0136924,6.74883968,6.99407368,25365553.0
2022-05-20,6.99407368,7.04312048,6.88617072,6.98426432,20217467.0
2022-05-23,6.99407368,7.0136924,6.88617072,6.98426432,15880489.0
2022-05-24,6.98426432,7.05292984,6.6703648,6.6703648,23065253.0
2022-05-25,6.70960224,6.88617072,6.68998352,6.80769584,13925137.0
2022-05-26,6.82731456,6.83712392,6.65074608,6.7684584,13013394.0
2022-05-27,6.80769584,6.83712392,6.63112736,6.68998352,12902376.0
2022-05-30,6.68998352,6.7684584,6.66055544,6.74883968,11388205.0
2022-05-31,6.74883968,6.92540816,6.68998352,6.9155988,19552700.0
2022-06-01,6.90578944,6.9646456,6.85674264,6.94502688,17696924.0
2022-06-02,6.92529318,7.05353935,6.89569791,7.03380917,18551784.0
2022-06-06,7.03380917,7.24097606,7.03380917,7.21138079,24325917.0
2022-06-07,7.18178552,7.19165061,7.03380917,7.09299971,20207252.0
2022-06-08,7.09299971,7.11272989,6.83650737,7.02394408,20626960.0
2022-06-09,7.02394408,7.03380917,6.8069121,6.84637246,13191400.0
2022-06-10,6.78718192,6.98448372,6.76745174,6.96475354,12260123.0
2022-06-13,6.92529318,7.1028648,6.88583282,7.02394408,14562018.0
2022-06-14,6.98448372,6.98448372,6.73785647,6.96475354,16142011.0
2022-06-15,7.02394408,7.13246007,6.94502336,7.02394408,21307895.0
2022-06-16,7.0042139,7.25084115,6.99434881,7.17192043,27050890.0
2022-06-17,7.13246007,7.15219025,6.97461863,7.08313462,18273816.0
2022-06-20,7.05353935,7.17192043,7.03380917,7.07326953,17209506.0
2022-06-21,7.07326953,7.1028648,6.93515827,7.03380917,15816500.0
2022-06-22,6.94502336,7.02394408,6.78718192,6.78718192,20454832.0
2022-06-23,6.8069121,7.09299971,6.78718192,7.08313462,27743533.0
2022-06-24,7.1028648,7.37908732,7.05353935,7.28043642,38321818.0
2022-06-27,7.29030151,7.34949205,7.21138079,7.3001666,25886019.0
2022-06-28,7.33962696,7.78355601,7.25084115,7.70463529,51094456.0
2022-06-29,7.6947702,8.04991344,7.57638912,7.63557966,77119574.0
2022-06-30,7.66517493,7.90193709,7.53692876,7.83288146,53926767.0
2022-07-01,7.72436547,7.78355601,7.55665894,7.57638912,36130423.0
2022-07-04,7.47773822,7.47773822,7.22124588,7.40868259,28241988.0
2022-07-05,7.35935714,7.44814295,7.09299971,7.22124588,29733406.0
2022-07-06,7.29030151,7.42841277,7.12259498,7.23111097,26266063.0
2022-07-07,7.24097606,7.37908732,7.21138079,7.33962696,20054078.0
2022-07-08,7.35935714,7.46787313,7.3001666,7.33962696,19098881.0
2022-07-11,7.3001666,7.3001666,7.09299971,7.14232516,18896124.0
2022-07-12,7.14232516,7.15219025,6.93515827,6.93515827,18386081.0
2022-07-13,6.95488845,7.0042139,6.88583282,6.97461863,13141767.0
2022-07-14,6.96475354,7.05353935,6.905563,7.01407899,13723271.0
2022-07-15,6.98448372,7.08313462,6.91542809,6.95488845,16556297.0
2022-07-18,6.95488845,7.1028648,6.94502336,7.1028648,14760554.0
2022-07-19,7.07326953,7.14232516,7.02394408,7.14232516,14774404.0
2022-07-20,7.17192043,7.26070624,7.1028648,7.19165061,19301118.0
2022-07-21,7.16205534,7.38895241,7.09299971,7.29030151,30232747.0
2022-07-22,7.29030151,7.34949205,7.12259498,7.17192043,19675702.0
2022-07-25,7.14232516,7.23111097,7.0042139,7.05353935,14545731.0
2022-07-26,7.03380917,7.11272989,6.95488845,7.11272989,11586461.0
2022-07-27,7.07326953,7.12259498,7.0042139,7.05353935,11732968.0
2022-07-28,7.1028648,7.64544475,7.1028648,7.47773822,54539015.0
2022-07-29,7.41854768,7.44814295,7.24097606,7.29030151,32228059.0
2022-08-01,7.25084115,7.40868259,7.09299971,7.40868259,24997567.0
2022-08-02,7.31003169,7.37908732,7.08313462,7.23111097,30922238.0
2022-08-03,7.24097606,7.88220691,7.23111097,7.55665894,74394560.0
2022-08-04,7.64544475,7.81315128,7.53692876,7.7934211,67629119.0
2022-08-05,7.78355601,8.43465195,7.64544475,8.24721524,102925021.0
2022-08-08,8.1880247,8.32613596,7.85261164,8.29654069,77700273.0
2022-08-09,8.09923889,8.75033483,8.04004835,8.56289812,75026325.0
2022-08-10,8.3853265,9.42116095,8.31627087,8.81939046,135184961.0
2022-08-11,8.77006501,9.13507334,8.67141411,8.76019992,115355923.0
2022-08-12,8.6812792,9.00682717,8.5826283,8.5826283,80601328.0
2022-08-15,8.5826283,8.73060465,8.40505668,8.45438213,57786212.0
2022-08-16,8.43465195,8.54316794,8.36559632,8.50370758,55637450.0
2022-08-17,8.43465195,8.53330285,8.26694542,8.46424722,46045534.0
2022-08-18,8.43465195,8.83912064,8.33600105,8.79966028,76367080.0
2022-08-19,8.85885082,8.98709699,8.40505668,8.40505668,63763118.0
2022-08-22,8.34586614,8.53330285,8.19788979,8.32613596,32211706.0
2022-08-23,8.2866756,8.40505668,8.26694542,8.35573123,22419270.0
2022-08-24,8.35573123,8.36559632,7.892072,7.90193709,40916360.0
2022-08-25,7.90193709,7.96112763,7.62571457,7.72436547,34570874.0
2022-08-26,7.73423056,7.83288146,7.62571457,7.65530984,19916872.0
2022-08-29,7.54679385,7.7934211,7.50733349,7.6947702,15392046.0
2022-08-30,7.63557966,7.7934211,7.60598439,7.68490511,15241638.0
2022-08-31,7.67504002,7.6947702,7.40868259,7.42841277,18517782.0
2022-09-01,7.42841277,7.55665894,7.32976187,7.34949205,14116298.0
2022-09-02,7.35935714,7.67504002,7.35935714,7.63557966,24313701.0
2022-09-05,7.61584948,7.65530984,7.46787313,7.56652403,15725131.0
2022-09-06,7.57638912,7.65530984,7.52706367,7.63557966,15553645.0
2022-09-07,7.63557966,7.83288146,7.61584948,7.77369092,26032022.0
2022-09-08,7.76382583,7.76382583,7.56652403,7.57638912,17190615.0
2022-09-09,7.56652403,7.57638912,7.42841277,7.55665894,11928130.0
2022-09-13,7.56652403,7.68490511,7.51719858,7.55665894,10552059.0
2022-09-14,7.44814295,7.60598439,7.40868259,7.58625421,11379005.0
2022-09-15,7.58625421,7.71450038,7.38895241,7.48760331,22413391.0
2022-09-16,7.48760331,7.51719858,7.09299971,7.13246007,18285215.0
2022-09-19,7.13246007,7.18178552,6.91542809,6.98448372,13322524.0
2022-09-20,7.04367426,7.12259498,7.0042139,7.07326953,9540240.0
2022-09-21,7.04367426,7.16205534,6.92529318,7.12259498,9627898.0
2022-09-22,7.07326953,7.2015157,7.03380917,7.12259498,8330481.0
2022-09-23,7.1028648,7.14232516,6.85623755,6.92529318,12360084.0
2022-09-26,6.76745174,6.82664228,6.63920557,6.66880084,13746507.0
2022-09-27,6.66880084,6.88583282,6.66880084,6.87596773,11834822.0
2022-09-28,6.905563,6.905563,6.63920557,6.64907066,9528492.0
2022-09-29,6.67866593,6.74772156,6.53068958,6.58988012,8688516.0
2022-09-30,6.59974521,6.63920557,6.49122922,6.49122922,6985109.0
2022-10-10,6.47149904,6.53068958,6.26433215,6.28406233,8282120.0
2022-10-11,6.27419724,6.35311796,6.22487179,6.32352269,6115393.0
2022-10-12,6.30379251,6.59974521,6.30379251,6.59974521,10556587.0
2022-10-13,6.56028485,6.72799138,6.54055467,6.64907066,10468598.0
2022-10-14,6.72799138,6.78718192,6.63920557,6.73785647,11115946.0
2022-10-17,6.72799138,6.85623755,6.67866593,6.84637246,9905771.0
2022-10-18,6.84637246,6.87596773,6.75758665,6.78718192,9887727.0
2022-10-19,6.76745174,6.84637246,6.7082612,6.7082612,8959820.0
2022-10-20,6.66880084,7.08313462,6.59974521,6.99434881,28700112.0
2022-10-21,6.96475354,6.97461863,6.8069121,6.85623755,18342833.0
2022-10-24,6.84637246,7.05353935,6.73785647,6.86610264,16999732.0
2022-10-25,6.78718192,6.87596773,6.66880084,6.79704701,12295202.0
2022-10-26,6.79704701,7.04367426,6.73785647,7.0042139,19323201.0
2022-10-27,6.97461863,7.18178552,6.95488845,7.06340444,23237685.0
2022-10-28,6.82664228,7.03380917,6.7082612,6.76745174,20176109.0
2022-10-31,6.77731683,6.95488845,6.7082612,6.88583282,14775216.0
2022-11-01,6.89569791,6.98448372,6.81677719,6.97461863,15726065.0
2022-11-02,6.95488845,7.05353935,6.93515827,6.96475354,18781123.0
2022-11-03,6.95488845,7.14232516,6.905563,7.08313462,24900646.0
2022-11-04,7.12259498,7.15219025,7.01407899,7.12259498,21162816.0
2022-11-07,7.1028648,7.18178552,7.06340444,7.13246007,14587278.0
2022-11-08,7.13246007,7.13246007,6.98448372,7.03380917,12559058.0
2022-11-09,7.05353935,7.05353935,6.95488845,6.99434881,10816083.0
2022-11-10,6.95488845,7.04367426,6.88583282,6.91542809,14795759.0
2022-11-11,7.03380917,7.08313462,6.95488845,6.97461863,19135752.0
2022-11-14,6.95488845,7.05353935,6.92529318,6.94502336,11579742.0
2022-11-15,6.91542809,7.22124588,6.91542809,7.22124588,37218922.0
2022-11-16,7.2015157,7.21138079,7.1028648,7.12259498,19799524.0
2022-11-17,7.13246007,7.19165061,7.05353935,7.19165061,17895844.0
2022-11-18,7.19165061,7.24097606,7.04367426,7.06340444,16033346.0
2022-11-21,7.03380917,7.11272989,6.98448372,7.07326953,9378182.0
2022-11-22,7.04367426,7.15219025,6.96475354,7.02394408,14597701.0
2022-11-23,7.0042139,7.03380917,6.74772156,6.85623755,16942050.0
2022-11-24,6.86610264,6.91542809,6.76745174,6.78718192,10207510.0
2022-11-25,6.78718192,6.83650737,6.72799138,6.76745174,6708216.0
2022-11-28,6.7082612,6.73785647,6.61947539,6.66880084,8951772.0
2022-11-29,6.66880084,6.83650737,6.66880084,6.79704701,11353717.0
2022-11-30,6.78718192,6.85623755,6.77731683,6.8069121,7757993.0
2022-12-01,6.85623755,6.89569791,6.8069121,6.83650737,11201943.0
2022-12-02,6.8069121,6.88583282,6.79704701,6.84637246,8031677.0
2022-12-05,6.86610264,6.905563,6.83650737,6.89569791,11234106.0
2022-12-06,6.88583282,7.15219025,6.86610264,7.09299971,27790308.0
2022-12-07,7.0042139,7.0042139,6.92529318,6.96475354,18452603.0
2022-12-08,6.96475354,7.01407899,6.89569791,6.91542809,10369689.0
2022-12-09,6.905563,6.97461863,6.89569791,6.92529318,8446354.0
2022-12-12,6.91542809,7.02394408,6.8069121,6.95488845,12838158.0
2022-12-13,6.93515827,7.12259498,6.83650737,7.01407899,23208987.0
2022-12-14,7.24097606,7.31989678,7.03380917,7.04367426,37005053.0
2022-12-15,6.95488845,7.23111097,6.88583282,7.15219025,32830411.0
2022-12-16,7.1028648,7.1028648,6.92529318,6.95488845,19357755.0
2022-12-19,6.91542809,6.95488845,6.68853102,6.73785647,15987517.0
2022-12-20,6.7082612,6.79704701,6.69839611,6.74772156,7323095.0
2022-12-21,6.74772156,6.76745174,6.57014994,6.61947539,8311090.0
2022-12-22,6.65893575,6.67866593,6.47149904,6.47149904,7923646.0
2022-12-23,6.45176886,6.53068958,6.4123085,6.48136413,5712140.0
2022-12-26,6.52082449,6.62934048,6.49122922,6.59974521,6666421.0
2022-12-27,6.58988012,6.63920557,6.56028485,6.6096103,5357941.0
2022-12-28,6.58001503,6.58001503,6.49122922,6.50109431,5999350.0
2022-12-29,6.48136413,6.57014994,6.45176886,6.48136413,4628890.0
2022-12-30,6.53068958,6.53068958,6.47149904,6.50109431,4438041.0
2023-01-03,6.48136413,6.66880084,6.45176886,6.63920557,9068632.0
2023-01-04,6.62934048,6.86610264,6.61947539,6.67866593,12131787.0
2023-01-05,6.63920557,6.71812629,6.61947539,6.67866593,7096178.0
2023-01-06,6.66880084,6.75758665,6.63920557,6.65893575,8188330.0
2023-01-09,6.67866593,6.72799138,6.61947539,6.66880084,6461020.0
2023-01-10,6.65893575,6.73785647,6.63920557,6.69839611,7595630.0
2023-01-11,6.66880084,6.75758665,6.58001503,6.58001503,10066978.0
2023-01-12,6.57014994,6.62934048,6.54055467,6.59974521,7079582.0
2023-01-13,6.62934048,6.62934048,6.53068958,6.59974521,5756030.0
2023-01-16,6.58001503,6.71812629,6.58001503,6.68853102,9285004.0
2023-01-17,6.7082612,6.8069121,6.68853102,6.74772156,11213455.0
2023-01-18,6.78718192,6.79704701,6.7082612,6.74772156,6750718.0
2023-01-19,6.74772156,6.83650737,6.72799138,6.82664228,9606704.0
2023-01-20,6.83650737,6.86610264,6.8069121,6.84637246,8424189.0
2023-01-30,6.85623755,6.93515827,6.85623755,6.88583282,12341670.0
2023-01-31,6.87596773,6.97461863,6.83650737,6.91542809,13375549.0
2023-02-01,6.905563,7.03380917,6.89569791,7.0042139,15650420.0
2023-02-02,7.03380917,7.1028648,6.98448372,7.05353935,18451170.0
2023-02-03,7.05353935,7.11272989,6.905563,7.04367426,16995825.0
2023-02-06,7.04367426,7.06340444,6.96475354,6.97461863,9549517.0
2023-02-07,7.0042139,7.05353935,6.96475354,7.03380917,10818560.0
2023-02-08,7.04367426,7.1028648,6.98448372,6.99434881,12124831.0
2023-02-09,7.13246007,7.31003169,7.0042139,7.24097606,41515797.0
2023-02-10,7.17192043,7.28043642,7.11272989,7.17192043,25778017.0
2023-02-13,7.17192043,7.2015157,7.11272989,7.17192043,14694234.0
2023-02-14,7.19165061,7.33962696,7.17192043,7.19165061,19299200.0
2023-02-15,7.21138079,7.34949205,7.14232516,7.34949205,30107426.0
2023-02-16,7.34949205,7.35935714,7.02394408,7.09299971,26984033.0
2023-02-17,7.08313462,7.14232516,6.95488845,6.97461863,16811940.0
