date,open,high,low,close,volume
2023-12-21,7.53,7.74,7.49,7.71,4291500.0
2023-12-22,7.73,7.76,7.5,7.53,4700395.0
2023-12-25,7.58,7.58,7.44,7.53,2673800.0
2023-12-26,7.53,7.54,7.4,7.4,2542372.0
2023-12-27,7.44,7.55,7.37,7.49,3084072.0
2023-12-28,7.51,7.77,7.43,7.71,4701813.0
2023-12-29,7.7,7.81,7.67,7.73,4102000.0
2024-01-02,7.8,7.81,7.62,7.78,4009200.0
2024-01-03,7.75,7.9,7.72,7.86,4041694.0
2024-01-04,7.84,7.85,7.76,7.8,2662694.0
2024-01-05,7.8,7.84,7.62,7.65,2868200.0
2024-01-08,7.67,7.7,7.48,7.49,3527888.0
2024-01-09,7.49,7.7,7.48,7.54,3204414.0
2024-01-10,7.6,7.79,7.43,7.63,7207096.0
2024-01-11,7.63,8.28,7.57,7.92,18414952.0
2024-01-12,7.96,8.13,7.72,7.72,14163109.0
2024-01-15,7.64,7.85,7.6,7.76,8708814.0
2024-01-16,7.65,7.97,7.6,7.73,6851389.0
2024-01-17,7.62,7.71,7.2,7.28,8832365.0
2024-01-18,7.27,7.3,6.88,7.11,9948445.0
2024-01-19,7.13,7.28,7.1,7.19,5765328.0
2024-01-22,7.1,7.21,6.58,6.62,9630617.0
2024-01-23,6.62,6.68,6.41,6.62,6843700.0
2024-01-24,6.69,6.94,6.57,6.87,8359448.0
2024-01-25,6.87,7.03,6.8,7.01,7043686.0
2024-01-26,7.0,7.25,6.97,7.12,6462000.0
2024-01-29,7.12,7.22,7.0,7.03,6328200.0
2024-01-30,6.97,6.97,6.6,6.67,6006942.0
2024-01-31,6.58,6.67,6.16,6.21,8731321.0
2024-02-01,6.21,6.3,6.03,6.11,6583223.0
2024-02-02,6.11,6.3,5.6,5.8,8975975.0
2024-02-05,5.78,5.78,5.22,5.22,10136019.0
2024-02-06,4.98,5.24,4.7,4.97,16321961.0
2024-02-07,4.95,5.03,4.55,4.63,13999506.0
2024-02-08,4.63,5.03,4.61,5.02,12289590.0
2024-02-19,5.05,5.47,5.05,5.38,10634443.0
2024-02-20,5.39,5.49,5.26,5.38,5989023.0
2024-02-21,5.36,5.82,5.32,5.62,10630832.0
2024-02-22,5.62,5.67,5.52,5.66,6581124.0
2024-02-23,5.71,5.87,5.67,5.83,7429451.0
2024-02-26,5.84,6.15,5.82,6.01,8556003.0
2024-02-27,6.02,6.18,5.98,6.18,6314215.0
2024-02-28,6.15,6.37,5.68,5.7,13883864.0
2024-02-29,5.7,5.91,5.59,5.91,7679928.0
2024-03-01,5.96,6.01,5.83,5.93,6771128.0
2024-03-04,5.94,5.99,5.78,5.87,5024800.0
2024-03-05,5.89,5.89,5.66,5.68,5353037.0
2024-03-06,5.71,5.75,5.55,5.64,4656314.0
2024-03-07,5.71,5.78,5.58,5.62,4416141.0
2024-03-08,5.67,5.69,5.55,5.6,4830703.0
2024-03-11,5.6,5.81,5.51,5.81,7019180.0
2024-03-12,5.86,6.39,5.83,6.39,13287407.0
2024-03-13,6.7,6.7,6.26,6.32,24601560.0
2024-03-14,6.3,6.95,6.3,6.68,27595397.0
2024-03-15,6.6,6.67,6.47,6.57,15676446.0
2024-03-18,5.91,5.91,5.91,5.91,8851300.0
2024-03-19,5.5,6.24,5.5,6.14,100002559.0
2024-03-20,5.79,5.93,5.72,5.84,66014914.0
2024-03-21,5.8,5.96,5.7,5.76,44557776.0
2024-03-22,5.69,5.69,5.41,5.5,40202447.0
2024-03-25,5.41,5.47,5.18,5.18,28941583.0
2024-03-26,5.18,5.29,5.14,5.29,22219567.0
2024-03-27,5.24,5.27,4.98,4.99,21688083.0
2024-03-28,4.93,5.11,4.89,5.03,17081536.0
2024-03-29,5.05,5.32,5.04,5.31,28289784.0
2024-04-01,5.34,5.37,5.24,5.33,22504160.0
2024-04-02,5.32,5.32,5.15,5.19,20675569.0
2024-04-03,5.21,5.21,5.06,5.11,13191015.0
2024-04-08,5.08,5.08,4.91,4.92,19430867.0
2024-04-09,4.9,5.04,4.9,5.03,10754484.0
2024-04-10,5.05,5.06,4.89,4.92,11032187.0
2024-04-11,4.9,4.96,4.83,4.93,8479600.0
2024-04-12,4.93,4.95,4.75,4.78,11078700.0
2024-04-15,4.58,4.67,4.3,4.39,25143905.0
2024-04-16,4.33,4.36,3.95,3.95,22106602.0
2024-04-17,3.82,4.13,3.82,4.11,19675068.0
2024-04-18,4.1,4.25,3.99,4.18,16677792.0
2024-04-19,4.31,4.47,4.24,4.25,19215104.0
2024-04-22,4.23,4.25,4.05,4.15,13223614.0
2024-04-23,4.12,4.21,4.1,4.17,9989500.0
2024-04-24,4.25,4.39,4.21,4.25,9923224.0
2024-04-25,4.24,4.31,4.22,4.26,8637828.0
2024-04-26,4.26,4.3,4.17,4.29,10560200.0
2024-04-29,4.49,4.59,4.35,4.54,20818758.0
2024-04-30,4.54,4.54,4.54,4.54,
2024-05-06,4.31,4.31,4.31,4.31,1389600.0
2024-05-07,4.09,4.09,4.09,4.09,504400.0
2024-05-08,3.89,3.89,3.89,3.89,754200.0
2024-05-09,3.7,3.7,3.7,3.7,959100.0
2024-05-10,3.52,3.52,3.52,3.52,940200.0
2024-05-13,3.34,3.34,3.34,3.34,761800.0
2024-05-14,3.17,3.51,3.17,3.51,37947386.0
2024-05-15,3.45,3.68,3.41,3.58,45143031.0
2024-05-16,3.53,3.61,3.4,3.4,27580166.0
2024-05-17,3.39,3.44,3.23,3.27,31738501.0
2024-05-20,3.28,3.32,3.12,3.15,23698361.0
2024-05-21,3.12,3.14,2.99,2.99,23856148.0
2024-05-22,2.99,3.12,2.96,3.01,23008841.0
2024-05-23,2.99,3.0,2.86,2.93,22526092.0
2024-05-24,2.91,3.08,2.91,3.05,22327560.0
2024-05-27,3.06,3.09,2.9,2.9,21166604.0
2024-05-28,2.86,2.91,2.76,2.76,18887040.0
2024-05-29,2.69,2.73,2.62,2.62,14229100.0
2024-05-30,2.53,2.58,2.49,2.49,19743197.0
2024-05-31,2.37,2.39,2.37,2.37,6050800.0
2024-06-03,2.25,2.25,2.25,2.25,1700300.0
2024-06-04,2.14,2.14,2.14,2.14,1290200.0
2024-06-05,2.03,2.25,2.03,2.2,41830655.0
2024-06-06,2.09,2.13,2.09,2.09,14511200.0
2024-06-07,2.09,2.19,1.99,2.07,34231027.0
2024-06-11,2.03,2.13,1.97,2.09,21824925.0
2024-06-12,2.1,2.19,2.07,2.17,24780867.0
2024-06-13,2.16,2.24,2.13,2.15,23244054.0
2024-06-14,2.14,2.18,2.05,2.06,19896662.0
2024-06-17,2.07,2.15,2.06,2.1,13816247.0
2024-06-18,2.11,2.21,2.09,2.2,21766379.0
2024-06-19,2.18,2.31,2.17,2.31,19099324.0
2024-06-20,2.31,2.38,2.19,2.19,28957733.0
2024-06-21,2.14,2.21,2.09,2.15,12290481.0
2024-06-24,2.08,2.12,2.04,2.04,14637506.0
2024-06-25,2.0,2.06,1.94,1.94,11557700.0
2024-06-26,1.86,1.96,1.84,1.94,20920751.0
2024-06-27,1.93,2.02,1.92,1.95,14426872.0
2024-06-28,1.93,2.02,1.92,2.01,12415929.0
2024-07-01,1.98,2.03,1.95,2.02,9438623.0
2024-07-02,2.07,2.12,2.05,2.11,15450905.0
2024-07-03,2.11,2.22,2.09,2.22,21652705.0
2024-07-04,2.24,2.33,2.12,2.32,30999500.0
2024-07-05,2.3,2.37,2.27,2.29,18046300.0
2024-07-08,2.23,2.33,2.18,2.29,18289575.0
2024-07-09,2.32,2.33,2.22,2.23,10404400.0
2024-07-10,2.2,2.25,2.14,2.15,10174620.0
2024-07-11,2.25,2.26,2.23,2.26,4903730.0
2024-07-12,2.35,2.37,2.32,2.37,15474280.0
2024-07-15,2.45,2.49,2.4,2.49,7179353.0
2024-07-16,2.61,2.61,2.52,2.61,6441330.0
2024-07-17,2.74,2.74,2.74,2.74,1510800.0
2024-07-18,2.88,2.88,2.88,2.88,4331906.0
2024-07-19,3.02,3.02,3.02,3.02,1821142.0
2024-07-22,3.17,3.17,3.17,3.17,331565.0
2024-07-23,3.33,3.33,3.01,3.01,26234556.0
2024-07-24,2.99,3.16,2.96,3.16,39463067.0
2024-07-25,3.15,3.16,3.0,3.0,28534242.0
2024-07-26,2.97,3.01,2.85,2.87,16313004.0
2024-07-29,2.88,3.01,2.88,3.01,9953749.0
2024-07-30,3.16,3.16,3.1,3.16,5644867.0
2024-07-31,3.32,3.32,3.09,3.3,25972223.0
2024-08-01,3.35,3.47,3.35,3.47,20514703.0
2024-08-02,3.5,3.58,3.38,3.48,27910545.0
2024-08-05,3.5,3.61,3.31,3.31,17811511.0
2024-08-06,3.27,3.36,3.15,3.22,16963702.0
2024-08-07,3.25,3.33,3.15,3.25,12270700.0
2024-08-08,3.25,3.37,3.24,3.24,14881799.0
2024-08-09,3.21,3.22,3.08,3.08,15803902.0
2024-08-12,3.05,3.14,3.03,3.05,7288202.0
2024-08-13,3.06,3.19,3.04,3.09,8446500.0
2024-08-14,3.1,3.13,3.03,3.03,5923700.0
2024-08-15,3.0,3.08,2.9,3.04,11745600.0
2024-08-16,3.06,3.07,2.94,2.94,7645500.0
2024-08-19,2.92,3.08,2.88,3.02,8413300.0
2024-08-20,3.1,3.17,3.03,3.17,12263500.0
2024-08-21,3.27,3.29,3.12,3.14,12555600.0
2024-08-22,3.12,3.29,3.12,3.22,12700394.0
2024-08-23,3.19,3.21,3.06,3.06,10226162.0
2024-08-26,3.05,3.13,3.03,3.06,4449811.0
2024-08-27,3.08,3.08,2.99,3.01,4414928.0
2024-08-28,3.01,3.15,3.0,3.1,6870328.0
2024-08-29,3.07,3.14,3.03,3.09,5006910.0
2024-08-30,3.11,3.17,3.1,3.1,7465000.0
2024-09-02,3.1,3.1,3.01,3.04,5219600.0
2024-09-03,3.05,3.08,3.0,3.03,5556200.0
2024-09-04,3.01,3.03,2.88,2.88,8983100.0
2024-09-05,2.82,2.98,2.81,2.91,4989000.0
2024-09-06,2.92,2.92,2.77,2.8,7305492.0
2024-09-09,2.78,2.94,2.77,2.94,11926526.0
2024-09-10,2.99,3.04,2.91,2.94,10883734.0
2024-09-11,2.95,3.02,2.82,2.86,8413300.0
2024-09-12,2.83,2.91,2.81,2.85,5522500.0
2024-09-13,2.87,2.87,2.71,2.71,9262800.0
2024-09-18,2.69,2.71,2.59,2.62,6711259.0
2024-09-19,2.64,2.72,2.61,2.68,6108166.0
2024-09-20,2.69,2.75,2.65,2.65,5065700.0
2024-09-23,2.66,2.69,2.58,2.6,5709900.0
2024-09-24,2.59,2.67,2.59,2.67,4748650.0
2024-09-25,2.7,2.76,2.68,2.74,5502500.0
2024-09-26,2.76,2.88,2.72,2.88,6729261.0
2024-09-27,2.95,3.02,2.88,3.0,7927643.0
2024-09-30,3.09,3.12,2.9,3.04,35329064.0
2024-10-08,3.19,3.19,2.9,2.91,39996157.0
2024-10-09,2.91,2.93,2.76,2.76,12914900.0
2024-10-10,2.68,2.71,2.62,2.62,17064787.0
2024-10-11,2.6,2.68,2.53,2.6,13309313.0
2024-10-14,2.55,2.58,2.47,2.5,17509607.0
2024-10-15,2.49,2.63,2.46,2.63,19355858.0
2024-10-16,2.58,2.76,2.55,2.71,19162864.0
2024-10-17,2.66,2.72,2.58,2.58,12579384.0
2024-10-18,2.57,2.64,2.53,2.61,8711268.0
2024-10-21,2.57,2.62,2.55,2.58,9127600.0
2024-10-22,2.56,2.64,2.55,2.62,10093339.0
2024-10-23,2.63,2.75,2.61,2.69,15861840.0
2024-10-24,2.69,2.82,2.68,2.82,16141879.0
2024-10-25,2.86,2.93,2.79,2.83,18178954.0
2024-10-28,2.8,2.97,2.79,2.97,20110698.0
2024-10-29,2.98,3.03,2.9,2.91,17613229.0
2024-10-30,2.87,3.01,2.87,2.89,17184181.0
2024-10-31,2.81,2.89,2.77,2.8,20033318.0
2024-11-01,2.8,2.86,2.73,2.75,12160344.0
2024-11-04,2.7,2.84,2.68,2.81,10044381.0
2024-11-05,2.82,2.91,2.8,2.9,10538684.0
2024-11-06,2.89,2.96,2.85,2.91,15721742.0
2024-11-07,2.89,3.06,2.88,3.06,14833722.0
2024-11-08,3.18,3.21,3.07,3.21,29788515.0
2024-11-11,3.26,3.37,3.26,3.37,20661415.0
2024-11-12,3.53,3.54,3.25,3.44,34919517.0
2024-11-13,3.39,3.56,3.27,3.27,28383205.0
2024-11-14,3.25,3.42,3.2,3.28,21768791.0
2024-11-15,3.26,3.44,3.25,3.44,15845754.0
2024-11-18,3.52,3.57,3.27,3.27,22302386.0
2024-11-19,3.12,3.17,3.11,3.13,14035617.0
2024-11-20,3.16,3.22,3.1,3.19,12185900.0
2024-11-21,3.15,3.21,3.11,3.17,8143200.0
2024-11-22,3.15,3.19,3.02,3.02,10691800.0
2024-11-25,3.07,3.07,2.96,3.05,7932505.0
2024-11-26,3.06,3.15,3.03,3.08,6946740.0
2024-11-27,3.08,3.08,2.93,3.03,11676500.0
2024-11-28,3.01,3.1,3.01,3.05,9031063.0
2024-11-29,3.05,3.1,3.01,3.07,8680448.0
2024-12-02,3.06,3.15,3.04,3.14,8712900.0
2024-12-03,3.14,3.14,3.06,3.1,8498514.0
2024-12-04,3.09,3.13,3.0,3.02,8978188.0
2024-12-05,3.03,3.07,3.0,3.06,5866513.0
2024-12-06,3.05,3.11,3.04,3.11,8632053.0
2024-12-09,3.11,3.27,3.11,3.27,21469156.0
2024-12-10,3.27,3.43,3.24,3.43,21051998.0
2024-12-11,3.45,3.54,3.38,3.47,22709800.0
2024-12-12,3.47,3.64,3.43,3.64,13050700.0
2024-12-13,3.73,3.82,3.54,3.64,39088234.0
2024-12-16,3.6,3.8,3.57,3.58,23486634.0
2024-12-17,3.56,3.57,3.4,3.4,16221341.0
2024-12-18,3.42,3.57,3.38,3.57,19178821.0
2024-12-19,3.53,3.54,3.4,3.44,15952999.0
2024-12-20,3.45,3.61,3.43,3.61,14089714.0
2024-12-23,3.61,3.64,3.46,3.5,19867814.0
2024-12-24,3.54,3.58,3.33,3.35,20518006.0
2024-12-25,3.36,3.4,3.24,3.29,10462762.0
2024-12-26,3.28,3.4,3.26,3.38,11636855.0
2024-12-27,3.39,3.55,3.38,3.55,16973506.0
2024-12-30,3.53,3.72,3.49,3.58,21740928.0
2024-12-31,3.6,3.74,3.52,3.65,17048800.0
2025-01-02,3.7,3.74,3.6,3.6,13394707.0
2025-01-03,3.65,3.66,3.52,3.63,11581860.0
2025-01-06,3.58,3.81,3.54,3.81,19916842.0
2025-01-07,3.86,4.0,3.82,4.0,22690210.0
2025-01-08,3.97,4.16,3.91,3.95,26371591.0
2025-01-09,3.93,4.15,3.93,4.15,15326745.0
2025-01-10,4.28,4.29,4.1,4.11,23486886.0
2025-01-13,4.14,4.32,4.14,4.32,10449800.0
2025-01-14,4.54,4.54,4.54,4.54,4165600.0
2025-01-15,4.65,4.77,4.37,4.48,36253823.0
2025-01-16,4.36,4.44,4.26,4.27,24925351.0
2025-01-17,4.4,4.4,4.06,4.06,23529602.0
2025-01-20,4.1,4.24,4.03,4.12,15114124.0
2025-01-21,4.12,4.13,4.01,4.09,10604100.0
2025-01-22,4.11,4.17,3.99,3.99,14222100.0
2025-01-23,4.02,4.09,3.98,4.02,9752660.0
2025-01-24,4.01,4.07,3.89,3.96,9581584.0
2025-01-27,3.96,4.12,3.96,4.06,9564019.0
2025-02-05,4.16,4.16,3.97,3.98,10659514.0
2025-02-06,3.99,4.03,3.97,3.99,6178114.0
2025-02-07,4.01,4.1,4.0,4.03,6984600.0
2025-02-10,4.0,4.03,3.91,3.94,8488600.0
2025-02-11,3.93,3.94,3.74,3.74,13971500.0
2025-02-12,3.7,3.78,3.64,3.77,13112115.0
2025-02-13,3.75,3.9,3.73,3.77,12481300.0
2025-02-14,3.78,3.78,3.58,3.63,10782626.0
2025-02-17,3.63,3.7,3.58,3.66,6772942.0
2025-02-18,3.65,3.77,3.65,3.67,7015139.0
2025-02-19,3.69,3.78,3.64,3.74,6421155.0
2025-02-20,3.77,3.93,3.75,3.93,10020797.0
2025-02-21,3.97,4.04,3.89,4.01,14782361.0
2025-02-24,4.0,4.21,3.97,4.16,13261918.0
2025-02-25,4.11,4.19,4.1,4.11,12234522.0
2025-02-26,4.15,4.26,4.15,4.17,10076000.0
2025-02-27,4.17,4.18,4.02,4.05,10213113.0
2025-02-28,4.08,4.12,4.03,4.06,6328486.0
2025-03-03,4.08,4.26,4.08,4.24,18245501.0
2025-03-04,4.21,4.28,4.14,4.26,14349700.0
2025-03-05,4.26,4.39,4.25,4.38,10546200.0
2025-03-06,4.38,4.52,4.36,4.39,12778300.0
2025-03-07,4.37,4.57,4.37,4.5,10680514.0
2025-03-10,4.47,4.5,4.3,4.5,11932700.0
2025-03-11,4.47,4.53,4.42,4.5,9130801.0
2025-03-12,4.53,4.71,4.53,4.66,12971516.0
2025-03-13,4.67,4.71,4.59,4.65,9855755.0
2025-03-14,4.69,4.79,4.65,4.77,9388800.0
2025-03-17,4.85,4.88,4.53,4.53,13283025.0
2025-03-18,4.58,4.61,4.41,4.54,9088412.0
2025-03-19,4.57,4.57,4.31,4.4,13356195.0
2025-03-20,4.39,4.51,4.36,4.41,7361359.0
2025-03-21,4.42,4.46,4.31,4.44,7680300.0
2025-03-24,4.48,4.5,4.22,4.24,8747500.0
2025-03-25,4.27,4.33,4.22,4.26,4373341.0
2025-03-26,4.25,4.35,4.18,4.32,4984180.0
2025-03-27,4.32,4.36,4.27,4.29,2854000.0
2025-03-28,4.3,4.36,4.24,4.32,3536700.0
2025-03-31,4.33,4.54,4.29,4.54,8931394.0
2025-04-01,4.61,4.77,4.6,4.77,14966143.0
2025-04-02,4.84,4.86,4.68,4.8,11902914.0
2025-04-03,4.83,4.83,4.67,4.73,7537102.0
2025-04-07,4.5,4.51,4.49,4.49,3424300.0
2025-04-08,4.35,4.44,4.27,4.27,8684191.0
2025-04-09,4.14,4.18,4.06,4.15,8726663.0
2025-04-10,4.23,4.34,4.21,4.22,7103216.0
2025-04-11,4.2,4.35,4.2,4.31,5331611.0
2025-04-14,4.31,4.43,4.31,4.41,4240600.0
2025-04-15,4.5,4.63,4.5,4.6,11911486.0
2025-04-16,4.57,4.59,4.37,4.38,10118259.0
2025-04-17,4.16,4.16,4.16,4.16,2039400.0
2025-04-18,3.95,3.95,3.95,3.95,687200.0
2025-04-21,3.75,3.95,3.75,3.8,27516210.0
2025-04-22,3.61,3.61,3.61,3.61,4747100.0
2025-04-23,3.43,3.43,3.43,3.43,5654400.0
2025-04-24,3.4,3.43,3.26,3.26,17434752.0
2025-04-25,3.15,3.16,3.1,3.1,5715000.0
2025-04-28,2.95,2.96,2.95,2.95,7049600.0
2025-04-29,2.95,2.95,2.95,2.95,
2025-04-30,3.1,3.1,3.1,3.1,2238863.0
2025-05-06,3.26,3.26,3.26,3.26,336850.0
2025-05-07,3.42,3.42,3.42,3.42,414633.0
2025-05-08,3.59,3.59,3.57,3.59,10692311.0
2025-05-09,3.56,3.77,3.53,3.74,23380125.0
2025-05-12,3.69,3.85,3.65,3.73,18418044.0
2025-05-13,3.73,3.8,3.65,3.71,13688673.0
2025-05-14,3.71,3.71,3.56,3.68,10148811.0
2025-05-15,3.7,3.8,3.68,3.7,10961000.0
2025-05-16,3.7,3.7,3.62,3.63,5919200.0
2025-05-19,3.65,3.81,3.65,3.81,8892047.0
2025-05-20,3.86,4.0,3.79,3.81,13845188.0
2025-05-21,3.8,4.0,3.79,4.0,12633603.0
2025-05-22,4.02,4.1,3.95,3.98,14961200.0
2025-05-23,4.04,4.05,3.83,3.83,8979300.0
2025-05-26,3.8,4.01,3.79,3.93,9404200.0
2025-05-27,3.91,3.97,3.86,3.87,6392400.0
2025-05-28,3.89,3.94,3.73,3.8,8180559.0
2025-05-29,3.79,3.87,3.76,3.83,5203800.0
2025-05-30,3.83,3.87,3.77,3.77,5556100.0
2025-06-03,3.82,3.96,3.82,3.96,3582347.0
2025-06-04,4.16,4.16,4.13,4.16,12234814.0
2025-06-05,4.16,4.37,4.12,4.27,24231600.0
2025-06-06,4.17,4.44,4.16,4.35,15937997.0
2025-06-09,4.4,4.57,4.4,4.57,7813300.0
2025-06-10,4.67,4.73,4.5,4.63,18966139.0
2025-06-11,4.64,4.84,4.6,4.8,16580356.0
2025-06-12,4.87,4.94,4.67,4.69,14572552.0
2025-06-13,4.67,4.92,4.66,4.92,20716031.0
2025-06-16,4.89,4.92,4.67,4.67,20395700.0
2025-06-17,4.75,4.84,4.63,4.84,12451462.0
2025-06-18,4.81,4.89,4.6,4.63,13558045.0
2025-06-19,4.6,4.69,4.5,4.6,8561507.0
2025-06-20,4.55,4.61,4.45,4.53,6689914.0
2025-06-23,4.57,4.57,4.47,4.56,4671200.0
2025-06-24,4.57,4.67,4.35,4.53,12120100.0
2025-06-25,4.55,4.62,4.51,4.58,7987200.0
2025-06-26,4.6,4.62,4.35,4.36,18000514.0
2025-06-27,4.38,4.45,4.34,4.37,9074600.0
2025-06-30,4.31,4.4,4.2,4.37,8063134.0
2025-07-01,4.37,4.45,4.33,4.43,7382914.0
2025-07-02,4.46,4.47,4.26,4.3,8711117.0
2025-07-03,4.32,4.43,4.3,4.33,5593400.0
2025-07-04,4.45,4.45,4.3,4.3,5222500.0
2025-07-07,4.3,4.34,4.22,4.25,4407300.0
2025-07-08,4.26,4.32,4.26,4.31,3377190.0
2025-07-09,4.29,4.31,4.25,4.27,3364000.0
2025-07-10,4.28,4.35,4.11,4.19,8616300.0
2025-07-11,4.17,4.29,4.17,4.24,5230900.0
2025-07-14,4.28,4.44,4.25,4.42,10500400.0
2025-07-15,4.38,4.4,4.21,4.23,10374484.0
2025-07-16,4.23,4.29,4.19,4.25,6333779.0
2025-07-17,4.27,4.29,4.15,4.19,5267400.0
2025-07-18,4.19,4.21,4.11,4.14,5354400.0
2025-07-21,4.13,4.18,4.07,4.14,3921410.0
2025-07-22,4.15,4.17,4.13,4.15,3232372.0
2025-07-23,4.17,4.25,4.14,4.15,4634500.0
2025-07-24,4.13,4.16,4.11,4.14,3657284.0
2025-07-25,4.14,4.22,4.1,4.12,4902200.0
2025-07-28,4.12,4.16,3.98,4.14,8245180.0
2025-07-29,4.16,4.23,4.13,4.22,5544030.0
2025-07-30,4.23,4.33,4.21,4.27,8541500.0
2025-07-31,4.27,4.31,4.21,4.23,4816600.0
2025-08-01,4.23,4.37,4.21,4.37,8937400.0
2025-08-04,4.37,4.59,4.36,4.59,15008726.0
2025-08-05,4.66,4.8,4.61,4.75,14732180.0
2025-08-06,4.78,4.78,4.55,4.57,10340506.0
2025-08-07,4.59,4.6,4.37,4.41,12754139.0
2025-08-08,4.44,4.45,4.34,4.34,7583600.0
2025-08-11,4.31,4.37,4.28,4.32,8280842.0
2025-08-12,4.33,4.35,4.26,4.29,7118100.0
2025-08-13,4.28,4.28,4.16,4.21,9107152.0
2025-08-14,4.18,4.21,4.09,4.11,8654500.0
2025-08-15,4.11,4.21,4.09,4.2,8353096.0
2025-08-18,4.19,4.41,4.19,4.41,6658015.0
2025-08-19,4.63,4.63,4.47,4.49,17257757.0
2025-08-20,4.53,4.65,4.49,4.6,10975685.0
2025-08-21,4.58,4.59,4.4,4.43,10120000.0
2025-08-22,4.44,4.6,4.43,4.55,10824242.0
2025-08-25,4.59,4.63,4.53,4.58,7544616.0
2025-08-26,4.59,4.61,4.55,4.61,8256502.0
2025-08-27,4.6,4.83,4.57,4.64,14969435.0
2025-08-28,4.61,4.87,4.61,4.73,9059838.0
2025-08-29,4.75,4.97,4.75,4.97,20691207.0
2025-09-01,5.08,5.22,5.0,5.22,8543217.0
2025-09-02,5.4,5.48,5.33,5.48,24228146.0
2025-09-03,5.55,5.55,5.21,5.21,22435813.0
2025-09-04,5.02,5.1,4.95,4.95,13059999.0
2025-09-05,4.89,4.95,4.7,4.92,12930315.0
2025-09-08,4.95,5.07,4.78,4.9,13164514.0
2025-09-09,4.89,4.96,4.82,4.84,6993600.0
2025-09-10,4.72,4.79,4.69,4.78,9083877.0
2025-09-11,4.79,4.94,4.71,4.9,10700800.0
2025-09-12,4.9,4.96,4.85,4.9,7712300.0
2025-09-15,4.98,5.11,4.89,5.04,9102800.0
2025-09-16,5.09,5.22,4.92,5.2,13032146.0
2025-09-17,5.2,5.24,5.05,5.05,9686400.0
2025-09-18,5.05,5.27,5.03,5.08,10583700.0
2025-09-19,5.09,5.09,4.97,5.01,5337662.0
2025-09-22,4.95,5.04,4.82,5.02,7009120.0
2025-09-23,5.0,5.09,4.92,5.07,7404399.0
2025-09-24,5.04,5.22,5.04,5.19,8323215.0
2025-09-25,5.17,5.17,5.04,5.05,6696300.0
2025-09-26,5.08,5.08,4.86,4.91,8273300.0
2025-09-29,4.93,4.97,4.87,4.91,4984700.0
2025-09-30,4.93,5.01,4.9,4.91,4597100.0
2025-10-09,4.97,5.02,4.7,4.75,7274256.0
2025-10-10,4.75,4.88,4.72,4.82,6816474.0
2025-10-13,4.74,4.74,4.58,4.6,10005900.0
2025-10-14,4.62,4.75,4.6,4.65,5006501.0
2025-10-15,4.66,4.68,4.6,4.65,2908876.0
2025-10-16,4.67,4.88,4.65,4.88,8957708.0
2025-10-17,4.98,5.12,4.92,4.96,14856473.0
2025-10-20,5.02,5.21,5.0,5.21,14750114.0
2025-10-21,5.19,5.3,5.06,5.19,21334752.0
2025-10-22,5.26,5.45,5.25,5.45,9714194.0
2025-10-23,5.56,5.65,5.4,5.58,14626410.0
2025-10-24,5.64,5.84,5.3,5.3,20089613.0
2025-10-27,5.04,5.04,5.04,5.04,4113100.0
2025-10-28,4.79,5.04,4.79,4.81,29983314.0
2025-10-29,4.68,4.68,4.58,4.62,16086339.0
2025-10-30,4.66,4.79,4.66,4.69,12193573.0
2025-10-31,4.73,4.92,4.71,4.88,13725082.0
2025-11-03,4.88,4.89,4.79,4.88,7248300.0
2025-11-04,4.87,5.0,4.82,4.86,7482500.0
2025-11-05,4.88,4.88,4.79,4.84,4348313.0
2025-11-06,4.86,4.86,4.74,4.82,6718187.0
2025-11-07,4.81,4.83,4.74,4.78,4442754.0
2025-11-10,4.78,4.8,4.74,4.76,3878497.0
2025-11-11,4.76,4.92,4.76,4.84,7439971.0
2025-11-12,4.81,4.86,4.73,4.76,5417100.0
2025-11-13,4.75,4.83,4.74,4.81,3828300.0
2025-11-14,4.8,4.82,4.72,4.72,6278400.0
2025-11-17,4.73,4.73,4.62,4.68,4575599.0
2025-11-18,4.67,4.67,4.6,4.63,3631600.0
2025-11-19,4.63,4.69,4.61,4.64,2940008.0
2025-11-20,4.65,4.67,4.5,4.52,5449230.0
2025-11-21,4.54,4.73,4.51,4.53,7436249.0
2025-11-24,4.52,4.55,4.4,4.52,4806435.0
2025-11-25,4.55,4.63,4.54,4.59,3684781.0
2025-11-26,4.62,4.62,4.5,4.5,3649000.0
2025-11-27,4.51,4.53,4.42,4.44,3688046.0
2025-11-28,4.48,4.54,4.44,4.53,3088642.0
2025-12-01,4.5,4.5,4.41,4.43,4488189.0
2025-12-02,4.65,4.65,4.65,4.65,2693800.0
2025-12-03,4.88,4.88,4.82,4.88,6971600.0
2025-12-04,4.84,4.87,4.64,4.68,11147700.0
2025-12-05,4.7,4.74,4.61,4.68,5768185.0
2025-12-08,4.7,4.72,4.63,4.65,4918556.0
2025-12-09,4.63,4.67,4.57,4.59,3834514.0
2025-12-10,4.57,4.58,4.45,4.53,3657000.0
2025-12-11,4.54,4.56,4.41,4.44,5011700.0
2025-12-12,4.42,4.49,4.37,4.45,3960900.0
2025-12-15,4.5,4.58,4.45,4.45,4197300.0
2025-12-16,4.47,4.47,4.28,4.3,4199600.0
2025-12-17,4.33,4.35,4.26,4.34,2520611.0
