date,open,high,low,close,volume
2023-04-20,5.1648765,5.1648765,5.09601148,5.15503864,2809701
2023-04-21,5.15503864,5.1648765,5.03698432,5.03698432,3176700
2023-04-24,5.05666004,5.07633576,4.94844358,5.0664979,3484400
2023-04-25,5.04682218,5.07633576,4.90909214,4.97795716,3959105
2023-04-26,4.97795716,5.08617362,4.93860572,5.05666004,3727770
2023-04-27,5.05666004,5.13536292,5.04682218,5.05666004,2557600
2023-04-28,5.05666004,5.20422794,5.05666004,5.18455222,3232507
2023-05-04,5.1648765,5.29276868,5.14520078,5.27309296,3389910
2023-05-05,5.2632551,5.30260654,5.22390366,5.29276868,3263100
2023-05-08,5.28293082,5.3124444,5.24357938,5.27309296,2045900
2023-05-09,5.2632551,5.3124444,5.23374152,5.25341724,3296800
2023-05-10,5.23374152,5.3124444,5.23374152,5.27309296,3100200
2023-05-11,5.29276868,5.35179584,5.27309296,5.32228226,3453100
2023-05-12,5.34195798,5.3616337,5.29276868,5.29276868,2606600
2023-05-15,5.33212012,5.33212012,5.23374152,5.29276868,2367900
2023-05-16,5.39114728,5.42066086,5.2632551,5.28293082,6004100
2023-05-17,5.23374152,5.32228226,5.22390366,5.3124444,5344900
2023-05-18,5.3124444,5.37147156,5.30260654,5.35179584,3618500
2023-05-19,5.34195798,5.3616337,5.28293082,5.3124444,1821900
2023-05-22,5.32228226,5.34195798,5.27309296,5.3124444,1963000
2023-05-23,5.3124444,5.32228226,5.25341724,5.25341724,2073400
2023-05-24,5.25341724,5.29276868,5.22390366,5.2632551,2283800
2023-05-25,5.24357938,5.2632551,5.14520078,5.22390366,3046000
2023-05-26,5.24357938,5.3124444,5.17471436,5.29276868,2740000
2023-05-29,5.29276868,5.33212012,5.24357938,5.27309296,2607701
2023-05-30,5.27309375,5.35194375,5.23366875,5.27309375,3044700
2023-05-31,5.27309375,5.27309375,5.23366875,5.243525,2098500
2023-06-01,5.243525,5.25338125,5.15481875,5.19424375,4782400
2023-06-02,5.19424375,5.23366875,5.17453125,5.2041,2400701
2023-06-05,5.2238125,5.27309375,5.1843875,5.2632375,2409500
2023-06-06,5.25338125,5.2632375,5.11539375,5.11539375,2525500
2023-06-07,5.164675,5.21395625,5.12525,5.19424375,2739700
2023-06-08,5.19424375,5.29280625,5.15481875,5.28295,3586806
2023-06-09,5.28295,5.29280625,5.2041,5.2632375,2410100
2023-06-12,5.28295,5.28295,5.19424375,5.28295,3234800
2023-06-13,5.27309375,5.322375,5.25338125,5.29280625,2401410
2023-06-14,5.29280625,5.35194375,5.25338125,5.31251875,4800610
2023-06-15,5.322375,5.3420875,5.28295,5.33223125,3721600
2023-06-16,5.35194375,5.37165625,5.322375,5.3420875,4057800
2023-06-19,5.37165625,5.37165625,5.25338125,5.27309375,3184840
2023-06-20,5.27309375,5.27309375,5.17453125,5.17453125,2541700
2023-06-21,5.19424375,5.23366875,5.15481875,5.15481875,3004100
2023-06-26,5.12525,5.13510625,5.03654375,5.05625625,3643268
2023-06-27,5.05625625,5.2238125,5.03654375,5.21395625,4286200
2023-06-28,5.2238125,5.23366875,5.13510625,5.2041,2449700
2023-06-29,5.2041,5.322375,5.1843875,5.3026625,3652701
2023-06-30,5.3420875,5.37165625,5.29280625,5.3420875,3322900
2023-07-03,5.3420875,5.4209375,5.3420875,5.3815125,3232000
2023-07-04,5.401225,5.4209375,5.35194375,5.401225,1968000
2023-07-05,5.37165625,5.401225,5.33223125,5.35194375,2423900
2023-07-06,5.3618,5.3815125,5.33223125,5.3815125,1995600
2023-07-07,5.35194375,5.4209375,5.33223125,5.39136875,2783204
2023-07-10,5.39136875,5.44065,5.37165625,5.39136875,2436401
2023-07-11,5.401225,5.4603625,5.37165625,5.4603625,3380500
2023-07-12,5.45050625,5.48993125,5.401225,5.4209375,3379100
2023-07-13,5.43079375,5.50964375,5.41108125,5.43079375,3389011
2023-07-14,5.43079375,5.45050625,5.39136875,5.41108125,1828400
2023-07-17,5.41108125,5.480075,5.33223125,5.47021875,2947600
2023-07-18,5.47021875,5.5195,5.44065,5.48993125,2393400
2023-07-19,5.47021875,5.5392125,5.4603625,5.52935625,2772600
2023-07-20,5.52935625,5.558925,5.480075,5.4997875,2773400
2023-07-21,5.47021875,5.54906875,5.4603625,5.4997875,2218001
2023-07-24,5.50964375,5.54906875,5.45050625,5.52935625,2745400
2023-07-25,5.558925,5.58849375,5.52935625,5.558925,4155200
2023-07-26,5.558925,5.62791875,5.5392125,5.60820625,3998001
2023-07-27,5.60820625,5.66734375,5.56878125,5.58849375,4440800
2023-07-28,5.5786375,5.66734375,5.5786375,5.6574875,4178301
2023-07-31,5.6574875,5.70676875,5.62791875,5.68705625,3605950
2023-08-01,5.6969125,5.6969125,5.637775,5.66734375,2070067
2023-08-02,5.66734375,5.6772,5.62791875,5.6574875,2647300
2023-08-03,5.637775,5.66734375,5.5786375,5.637775,2810200
2023-08-04,5.62791875,5.68705625,5.5786375,5.59835,3767500
2023-08-07,5.60820625,5.6180625,5.5195,5.54906875,3453117
2023-08-08,5.558925,5.56878125,5.47021875,5.5392125,2931200
2023-08-09,5.5392125,5.5392125,5.47021875,5.47021875,2972500
2023-08-10,5.48993125,5.5786375,5.47021875,5.56878125,2892200
2023-08-11,5.56878125,5.58849375,5.45050625,5.4603625,3684900
2023-08-14,5.45050625,5.5786375,5.401225,5.5786375,3629700
2023-08-15,5.56878125,5.60820625,5.50964375,5.54906875,3156400
2023-08-16,5.54906875,5.58849375,5.4997875,5.54906875,2767800
2023-08-17,5.56878125,5.637775,5.47021875,5.62791875,4106500
2023-08-18,5.62791875,5.70676875,5.58849375,5.59835,6581600
2023-08-21,5.5786375,5.75605,5.56878125,5.64763125,6397001
2023-08-22,5.6969125,5.716625,5.5195,5.5786375,6095400
2023-08-23,5.5786375,5.58849375,5.43079375,5.4997875,4232400
2023-08-24,5.480075,5.5392125,5.39136875,5.43079375,3891001
2023-08-25,5.39136875,5.56878125,5.3815125,5.41108125,4808000
2023-08-28,5.6772,5.6772,5.50964375,5.5392125,8362411
2023-08-29,5.5392125,5.6574875,5.480075,5.637775,5602301
2023-08-30,5.637775,5.6969125,5.56878125,5.59835,4532800
2023-08-31,5.64763125,5.64763125,5.52935625,5.60820625,4521100
2023-09-01,5.6180625,5.716625,5.5786375,5.66734375,6254900
2023-09-04,5.72648125,5.7757625,5.66734375,5.76590625,7014900
2023-09-05,5.795475,5.795475,5.70676875,5.75605,4252200
2023-09-06,5.75605,5.76590625,5.68705625,5.74619375,3602955
2023-09-07,5.75605,5.76590625,5.66734375,5.6772,3645600
2023-09-08,5.6969125,5.6969125,5.6180625,5.637775,3250300
2023-09-11,5.6574875,5.72648125,5.6180625,5.68705625,3914500
2023-09-12,5.70676875,5.7363375,5.6574875,5.70676875,3832300
2023-09-13,5.70676875,5.76590625,5.64763125,5.68705625,2934400
2023-09-14,5.6969125,5.70676875,5.59835,5.64763125,4382101
2023-09-15,5.66734375,5.72648125,5.62791875,5.6969125,3670600
2023-09-18,5.6772,5.76590625,5.64763125,5.75605,4062800
2023-09-19,5.7363375,5.7757625,5.68705625,5.70676875,3908700
2023-09-20,5.68705625,5.72648125,5.66734375,5.68705625,3552900
2023-09-21,5.6772,5.716625,5.62791875,5.6772,3648900
2023-09-22,5.64763125,5.716625,5.62791875,5.716625,4282900
2023-09-25,5.70676875,5.72648125,5.5786375,5.6574875,3669800
2023-09-26,5.66734375,5.68705625,5.59835,5.6180625,4296500
2023-09-27,5.62791875,5.6969125,5.50964375,5.64763125,6711900
2023-09-28,5.6180625,5.75605,5.60820625,5.70676875,5312400
2023-10-09,5.68705625,5.716625,5.480075,5.5195,8939400
2023-10-10,5.52935625,5.56878125,5.4603625,5.480075,4944100
2023-10-11,5.480075,5.558925,5.44065,5.52935625,4968800
2023-10-12,5.5195,5.5786375,5.48993125,5.54906875,4341900
2023-10-13,5.5392125,5.54906875,5.4209375,5.47021875,4201800
2023-10-16,5.4603625,5.56878125,5.44065,5.5392125,3964200
2023-10-17,5.4997875,5.6574875,5.4997875,5.60820625,4076900
2023-10-18,5.59835,5.62791875,5.480075,5.48993125,3269100
2023-10-19,5.50964375,5.5786375,5.43079375,5.480075,3110400
2023-10-20,5.50964375,5.52935625,5.4209375,5.44065,3076100
2023-10-23,5.37165625,5.45050625,5.3026625,5.3420875,3860500
2023-10-24,5.27309375,5.558925,5.27309375,5.4997875,8282500
2023-10-25,5.50964375,5.64763125,5.50964375,5.58849375,4511300
2023-10-26,5.58849375,5.58849375,5.48993125,5.5392125,3727100
2023-10-27,5.558925,5.6772,5.50964375,5.637775,6437800
2023-10-30,5.59835,5.7757625,5.58849375,5.68705625,6805500
2023-10-31,5.68705625,5.75605,5.66734375,5.72648125,4506600
2023-11-01,5.7363375,5.8151875,5.68705625,5.80533125,6883668
2023-11-02,5.78561875,5.8349,5.74619375,5.78561875,4920000
2023-11-03,5.7757625,5.8349,5.72648125,5.74619375,4153205
2023-11-06,5.795475,5.82504375,5.6969125,5.74619375,5560400
2023-11-07,5.7363375,5.795475,5.6772,5.7757625,4561900
2023-11-08,5.78561875,5.80533125,5.74619375,5.78561875,3866401
2023-11-09,5.78561875,5.8349,5.7363375,5.76590625,3390300
2023-11-10,5.74619375,5.91375,5.6969125,5.8940375,7899300
2023-11-13,5.91375,5.94331875,5.8349,5.92360625,7426500
2023-11-14,5.9334625,5.94331875,5.82504375,5.86446875,4469600
2023-11-15,5.8940375,5.90389375,5.8151875,5.84475625,3177100
2023-11-16,5.84475625,5.92360625,5.8151875,5.88418125,4416800
2023-11-17,5.8546125,5.91375,5.8151875,5.86446875,4419200
2023-11-20,5.88418125,5.94331875,5.84475625,5.94331875,4834100
2023-11-21,5.96303125,6.08130625,5.90389375,6.0123125,6570400
2023-11-22,6.00245625,6.12073125,5.953175,6.0517375,7642652
2023-11-23,6.00245625,6.032025,5.953175,6.00245625,5726900
2023-11-24,6.0123125,6.04188125,5.96303125,5.9926,4060700
2023-11-27,6.00245625,6.0123125,5.90389375,5.9334625,4495300
2023-11-28,5.92360625,6.02216875,5.92360625,5.98274375,3564800
2023-11-29,5.98274375,6.02216875,5.94331875,5.98274375,3867100
2023-11-30,5.96303125,6.00245625,5.88418125,5.94331875,4802816
2023-12-01,5.94331875,6.06159375,5.92360625,6.0123125,4466300
2023-12-04,6.0517375,6.2094375,6.02216875,6.110875,6186100
2023-12-05,6.12073125,6.1305875,6.032025,6.032025,5456000
2023-12-06,6.032025,6.38685,6.0123125,6.22915,18088500
2023-12-07,6.189725,6.3671375,6.0911625,6.1503,14950300
2023-12-08,6.1305875,6.1503,5.91375,5.9334625,12373200
2023-12-11,5.874325,6.14044375,5.8349,6.12073125,14918720
2023-12-12,6.12073125,6.308,6.04188125,6.268575,11717003
2023-12-13,6.2488625,6.38685,6.1700125,6.25871875,9832170
2023-12-14,6.268575,6.41641875,6.2094375,6.2882875,13476850
2023-12-15,6.2882875,6.4065625,6.16015625,6.347425,13264800
2023-12-18,6.33756875,6.33756875,6.1305875,6.1700125,9163900
2023-12-19,6.22915,6.23900625,6.06159375,6.12073125,8374900
2023-12-20,6.110875,6.21929375,6.07145,6.0911625,6167700
2023-12-21,6.08130625,6.1700125,5.98274375,6.1503,6938600
2023-12-22,6.19958125,6.19958125,5.98274375,6.02216875,6617100
2023-12-25,6.032025,6.032025,5.86446875,5.9334625,7029900
2023-12-26,5.96303125,5.96303125,5.86446875,5.874325,4313710
2023-12-27,5.874325,5.94331875,5.80533125,5.91375,4800200
2023-12-28,5.94331875,5.9728875,5.80533125,5.94331875,5897720
2023-12-29,5.96303125,6.07145,5.94331875,6.0517375,6464500
2024-01-02,6.06159375,6.2882875,6.0517375,6.25871875,8870781
2024-01-03,6.22915,6.25871875,6.1503,6.189725,6394400
2024-01-04,6.31785625,6.31785625,6.1700125,6.25871875,6369200
2024-01-05,6.2094375,6.31785625,6.1305875,6.16015625,5112600
2024-01-08,6.14044375,6.2094375,6.0911625,6.10101875,5366700
2024-01-09,6.110875,6.2094375,6.0911625,6.16015625,5085600
2024-01-10,6.14044375,6.21929375,6.06159375,6.110875,4608800
2024-01-11,6.1503,6.16015625,6.06159375,6.110875,4444200
2024-01-12,6.08130625,6.1700125,6.02216875,6.032025,4721800
2024-01-15,6.08130625,6.110875,5.9926,6.06159375,3606900
2024-01-16,6.08130625,6.2094375,5.96303125,6.07145,5182000
2024-01-17,6.06159375,6.08130625,5.96303125,5.96303125,3255300
2024-01-18,5.91375,5.953175,5.66734375,5.8349,7694400
2024-01-19,5.82504375,5.8940375,5.716625,5.72648125,5853750
2024-01-22,5.72648125,5.75605,5.322375,5.37165625,7046700
2024-01-23,5.37165625,5.37165625,5.13510625,5.3026625,9425000
2024-01-24,5.31251875,5.480075,5.1843875,5.41108125,8902100
2024-01-25,5.44065,5.60820625,5.33223125,5.60820625,6069702
2024-01-26,5.60820625,5.795475,5.5786375,5.7363375,7286000
2024-01-29,5.76590625,5.76590625,5.558925,5.6180625,6854800
2024-01-30,5.54906875,5.716625,5.37165625,5.4209375,7629478
2024-01-31,5.45050625,5.45050625,5.07596875,5.09568125,10080900
2024-02-01,5.09568125,5.09568125,4.80985,4.91826875,8881100
2024-02-02,4.9084125,5.0266875,4.44516875,4.62258125,11596100
2024-02-05,4.58315625,4.58315625,4.1593375,4.1593375,13176000
2024-02-06,3.9425,4.1199125,3.745375,3.95235625,23014700
2024-02-07,3.93264375,3.97206875,3.6468125,3.75523125,19840151
2024-02-08,3.745375,4.0410625,3.61724375,4.02135,17284902
2024-02-19,4.0410625,4.24804375,4.0410625,4.20861875,14626014
2024-02-20,4.20861875,4.2776125,4.11005625,4.22833125,9992193
2024-02-21,4.1987625,4.455025,4.17905,4.33675,12030298
2024-02-22,4.3170375,4.4747375,4.297325,4.4747375,8404101
2024-02-23,4.5141625,4.72114375,4.46488125,4.691575,10479400
2024-02-26,4.691575,4.85913125,4.65215,4.76056875,11018186
2024-02-27,4.74085625,4.849275,4.7112875,4.83941875,6781700
2024-02-28,4.83941875,4.9478375,4.3958875,4.3958875,17883300
2024-02-29,4.376175,4.5733,4.2381875,4.533875,13591798
2024-03-01,4.533875,4.612725,4.4353125,4.5535875,8850010
2024-03-04,4.56344375,4.62258125,4.44516875,4.54373125,5940000
2024-03-05,4.5141625,4.5141625,4.3958875,4.40574375,8449100
2024-03-06,4.40574375,4.5141625,4.3564625,4.4747375,6076900
2024-03-07,4.49445,4.5930125,4.48459375,4.5141625,5836700
2024-03-08,4.5535875,4.612725,4.50430625,4.612725,7576876
2024-03-11,4.64229375,4.66200625,4.56344375,4.65215,6035101
2024-03-12,4.66200625,4.79999375,4.6324375,4.7901375,7653200
2024-03-13,4.7901375,4.7901375,4.7112875,4.7507125,5292981
2024-03-14,4.7112875,4.76056875,4.66200625,4.731,4866000
2024-03-15,4.7112875,4.80985,4.691575,4.80985,5372800
2024-03-18,4.81970625,4.9478375,4.81970625,4.8887,6633100
2024-03-19,4.89855625,5.1449625,4.85913125,4.97740625,13710309
2024-03-20,4.97740625,5.0266875,4.91826875,5.0266875,7518859
2024-03-21,5.03654375,5.09568125,4.96755,5.05625625,7863200
2024-03-22,5.0661125,5.15481875,4.95769375,5.0661125,9599201
2024-03-25,5.07596875,5.12525,4.93798125,4.9478375,11862401
2024-03-26,4.9478375,5.0266875,4.8887,5.006975,9048000
2024-03-27,5.006975,5.0464,4.87884375,4.89855625,5485400
2024-03-28,4.9084125,5.0266875,4.8887,5.01683125,6763500
2024-03-29,4.9872625,5.03654375,4.9478375,5.03654375,8361700
2024-04-01,5.085825,5.13510625,5.0464,5.13510625,7687809
2024-04-02,5.1843875,5.25338125,5.11539375,5.2238125,9938400
2024-04-03,5.243525,5.27309375,5.15481875,5.2238125,6945510
2024-04-08,5.2238125,5.23366875,5.0266875,5.0661125,8251500
2024-04-09,5.0266875,5.1843875,4.99711875,5.164675,8366500
2024-04-10,5.15481875,5.243525,4.9872625,5.0661125,8556400
2024-04-11,5.0661125,5.15481875,4.99711875,5.085825,6476900
2024-04-12,5.03654375,5.1055375,4.96755,5.01683125,6306101
2024-04-15,4.93798125,4.9872625,4.5141625,4.66200625,17783083
2024-04-16,4.5930125,4.612725,4.1987625,4.218475,15345500
2024-04-17,4.28746875,4.58315625,4.28746875,4.5535875,9616500
2024-04-18,4.5733,4.612725,4.4353125,4.4747375,7232700
2024-04-19,4.4747375,4.52401875,4.376175,4.4353125,5728800
2024-04-22,4.4156,4.4747375,4.26775625,4.38603125,5893400
2024-04-23,4.3958875,4.5141625,4.36631875,4.46488125,5269300
2024-04-24,4.46488125,4.58315625,4.46488125,4.5733,4197300
2024-04-25,4.5733,4.691575,4.5535875,4.6718625,4926300
2024-04-26,4.68171875,4.731,4.58315625,4.731,5147800
2024-04-29,4.731,4.8887,4.72114375,4.8887,4460600
2024-04-30,5.12525,5.19424375,4.9872625,5.0464,17933683
2024-05-06,5.12525,5.25338125,5.1055375,5.2238125,12685400
2024-05-07,5.27309375,5.29280625,5.17453125,5.2632375,6924000
2024-05-08,5.2632375,5.2632375,5.13510625,5.21395625,6491400
2024-05-09,5.27309375,5.322375,5.2238125,5.28295,5887300
2024-05-10,5.31251875,5.33223125,5.2238125,5.27309375,5010900
2024-05-13,5.25338125,5.25338125,5.1055375,5.12525,4915900
2024-05-14,5.12525,5.37165625,5.12525,5.3026625,6811053
2024-05-15,5.31251875,5.54906875,5.2632375,5.35194375,9517900
2024-05-16,5.35194375,5.44065,5.29280625,5.31251875,6586399
2024-05-17,5.3618,5.39136875,5.28295,5.3618,5212300
2024-05-20,5.3618,5.45050625,5.33223125,5.37165625,4290500
2024-05-21,5.322375,5.35194375,5.27309375,5.31251875,4136900
2024-05-22,5.31251875,5.37165625,5.29280625,5.3420875,3690500
2024-05-23,5.3420875,5.3420875,5.15481875,5.1843875,5472690
2024-05-24,5.15481875,5.2632375,5.1449625,5.15481875,4009800
2024-05-27,5.17453125,5.2041,5.09568125,5.1843875,4433100
2024-05-28,5.1843875,5.1843875,5.0464,5.085825,3916400
2024-05-29,5.09568125,5.164675,5.05625625,5.09568125,3552600
2024-05-30,5.1055375,5.164675,5.03654375,5.0464,5074500
2024-05-31,5.07596875,5.1449625,5.0266875,5.11539375,4898434
2024-06-03,5.09568125,5.12525,4.87884375,4.93798125,7996500
2024-06-04,4.9084125,4.928125,4.7112875,4.79999375,6776100
2024-06-05,4.80985,4.81970625,4.64229375,4.65215,6237501
2024-06-06,4.6324375,4.68171875,4.38603125,4.4156,9362303
2024-06-07,4.4649916,4.6823142,4.4649916,4.6625576,7654700
2024-06-11,4.6329227,4.6625576,4.4946265,4.5835312,5928110
2024-06-12,4.5736529,4.7119491,4.5736529,4.6823142,4804800
2024-06-13,4.6823142,4.741584,4.5736529,4.6032878,4019400
2024-06-14,4.6032878,4.6625576,4.4946265,4.6230444,3994650
2024-06-17,4.6230444,4.6329227,4.4946265,4.5242614,4001600
2024-06-18,4.4946265,4.5736529,4.4748699,4.5736529,3672600
2024-06-19,4.5637746,4.6329227,4.5637746,4.5934095,3731900
2024-06-20,4.5736529,4.6230444,4.445235,4.4847482,4498300
2024-06-21,4.4847482,4.5341397,4.3859652,4.4649916,2900200
2024-06-24,4.4156001,4.445235,4.2377907,4.3069388,5363700
2024-06-25,4.2871822,4.4847482,4.2674256,4.4057218,4954848
2024-06-26,4.3958435,4.544018,4.346452,4.544018,3965603
2024-06-27,4.5045048,4.5736529,4.4748699,4.4946265,3517200
2024-06-28,4.4847482,4.6131661,4.4649916,4.544018,4514100
2024-07-01,4.5538963,4.6625576,4.5143831,4.6625576,4971500
2024-07-02,4.6526793,4.741584,4.6329227,4.7020708,4441560
2024-07-03,4.7218274,4.7514623,4.6625576,4.6823142,3860300
2024-07-04,4.6724359,4.7020708,4.5341397,4.5736529,4293500
2024-07-05,4.8008538,4.840367,4.5736529,4.6329227,16064205
2024-07-08,4.6230444,4.6230444,4.445235,4.4649916,13672800
2024-07-09,4.4649916,4.6032878,4.346452,4.5835312,10574200
2024-07-10,4.5835312,4.6230444,4.5143831,4.544018,6352833
2024-07-11,4.6230444,4.7020708,4.6032878,4.6724359,7420661
2024-07-12,4.642801,4.741584,4.642801,4.6823142,6107920
2024-07-15,4.6823142,4.6921925,4.5736529,4.5934095,5058190
2024-07-16,4.5934095,4.5934095,4.4946265,4.5341397,4196360
2024-07-17,4.5242614,4.5538963,4.4353567,4.4649916,4952400
2024-07-18,4.4254784,4.445235,4.3266954,4.4353567,5545900
2024-07-19,4.4057218,4.4551133,4.3563303,4.4353567,4435400
2024-07-22,4.4156001,4.4551133,4.3859652,4.4353567,3276700
2024-07-23,4.4353567,4.5242614,4.3760869,4.4057218,4808200
2024-07-24,4.3662086,4.4156001,4.2970605,4.3266954,5237300
2024-07-25,4.3266954,4.3958435,4.2773039,4.3662086,3890700
2024-07-26,4.3563303,4.445235,4.3563303,4.4353567,4014800
2024-07-29,4.445235,4.4748699,4.3958435,4.445235,3656800
2024-07-30,4.445235,4.4946265,4.4057218,4.4847482,3597933
2024-07-31,4.4847482,4.6032878,4.4748699,4.5934095,4844860
2024-08-01,4.5934095,4.642801,4.5736529,4.6032878,5276600
2024-08-02,4.5736529,4.6131661,4.544018,4.5538963,4359100
2024-08-05,4.7218274,4.7218274,4.5143831,4.5143831,9447200
2024-08-06,4.544018,4.642801,4.5143831,4.6329227,7220534
2024-08-07,4.6230444,4.642801,4.5835312,4.5934095,3858900
2024-08-08,4.6131661,4.6329227,4.5538963,4.6230444,3968400
2024-08-09,4.6230444,4.6625576,4.6032878,4.6032878,3420505
2024-08-12,4.5934095,4.6230444,4.544018,4.5736529,3500901
2024-08-13,4.5736529,4.6131661,4.5242614,4.6131661,3243300
2024-08-14,4.6131661,4.642801,4.5736529,4.5934095,2420000
2024-08-15,4.5934095,4.6329227,4.544018,4.6230444,4560700
2024-08-16,4.6329227,4.6329227,4.5143831,4.5341397,6504400
2024-08-19,4.5242614,4.5637746,4.5045048,4.544018,3971600
2024-08-20,4.5538963,4.5637746,4.4057218,4.445235,4181300
2024-08-21,4.4551133,4.4551133,4.3958435,4.4156001,2658400
2024-08-22,4.4254784,4.4353567,4.346452,4.346452,3163100
2024-08-23,4.3563303,4.3760869,4.2871822,4.3365737,3854300
2024-08-26,4.3365737,4.445235,4.3168171,4.445235,4135396
2024-08-27,4.445235,4.445235,4.3563303,4.3760869,1994900
2024-08-28,4.3662086,4.4748699,4.3563303,4.445235,3386010
2024-08-29,4.4353567,4.4847482,4.3958435,4.4649916,3729034
2024-08-30,4.4649916,4.5538963,4.4551133,4.5143831,5432034
2024-09-02,4.4946265,4.5637746,4.4649916,4.4748699,4454500
2024-09-03,4.4748699,4.5341397,4.4551133,4.5045048,3199900
2024-09-04,4.4847482,4.4946265,4.4156001,4.4353567,3549500
2024-09-05,4.445235,4.5143831,4.4353567,4.5045048,3387634
2024-09-06,4.5143831,4.5242614,4.4156001,4.4156001,3619500
2024-09-09,4.4057218,4.4551133,4.3563303,4.4353567,2403200
2024-09-10,4.4353567,4.4847482,4.3958435,4.4847482,3206000
2024-09-11,4.4748699,4.4847482,4.3760869,4.4057218,3173300
2024-09-12,4.3958435,4.4649916,4.3958435,4.4353567,2957400
2024-09-13,4.445235,4.4551133,4.3958435,4.4057218,2066600
2024-09-18,4.4254784,4.4254784,4.2575473,4.3563303,3476700
2024-09-19,4.3859652,4.4946265,4.3662086,4.4946265,5043936
2024-09-20,4.4748699,4.4946265,4.4156001,4.4649916,2696521
2024-09-23,4.4749585,4.4948915,4.4350925,4.4749585,2762634
2024-09-24,4.484925,4.6144895,4.484925,4.604523,6400900
2024-09-25,4.6344225,4.744054,4.6344225,4.644389,8024400
2024-09-26,4.6543555,4.78392,4.6344225,4.763987,7089400
2024-09-27,4.8736185,4.98325,4.7739535,4.9732835,6257801
2024-09-30,5.18258,5.441709,5.043049,5.361977,18454199
2024-10-08,5.8902015,5.8902015,5.361977,5.5314075,19314139
2024-10-09,5.38191,5.38191,5.122781,5.142714,13292110
2024-10-10,5.1526805,5.302178,5.1128145,5.162647,8488710
2024-10-11,5.18258,5.242379,5.082915,5.122781,7987895
2024-10-14,5.1526805,5.2324125,5.122781,5.18258,7683000
2024-10-15,5.1726135,5.202513,5.1128145,5.122781,5537201
2024-10-16,5.062982,5.162647,5.0131495,5.1327475,5016001
2024-10-17,5.162647,5.4516755,5.1526805,5.1726135,10732504
2024-10-18,5.1128145,5.3121445,5.043049,5.2523455,10855216
2024-10-21,5.2523455,5.282245,5.1726135,5.2324125,7812401
2024-10-22,5.202513,5.3121445,5.202513,5.3121445,6911801
2024-10-23,5.3121445,5.401843,5.282245,5.3918765,9907694
2024-10-24,5.38191,5.660972,5.3121445,5.461642,11481259
2024-10-25,5.561307,5.8104695,5.501508,5.7307375,26924360
2024-10-28,5.7905365,6.3087945,5.680905,6.2888615,51020930
2024-10-29,6.278895,6.3486605,5.999833,6.039699,40070738
2024-10-30,6.0496655,6.2689285,6.0097995,6.099498,21916902
2024-10-31,5.999833,6.239029,5.999833,6.1293975,20616080
2024-11-01,6.099498,6.119431,5.7506705,5.7706035,19217417
2024-11-04,5.8304025,5.860302,5.6510055,5.760637,10623110
2024-11-05,5.7506705,5.820436,5.720771,5.800503,14136600
2024-11-06,5.7905365,5.8304025,5.700838,5.7506705,13136400
2024-11-07,5.7506705,5.999833,5.7108045,5.9500005,14529510
2024-11-08,6.159297,6.159297,5.840369,5.959967,13852302
2024-11-11,5.9500005,6.019766,5.8104695,5.940034,10086901
2024-11-12,5.9699335,6.019766,5.8304025,5.900168,11920700
2024-11-13,5.8702685,6.059632,5.7905365,5.9300675,10256976
2024-11-14,5.9101345,5.9300675,5.740704,5.740704,7061600
2024-11-15,5.7506705,5.820436,5.621106,5.621106,7172400
2024-11-18,5.6310725,5.7307375,5.521441,5.58124,8551700
2024-11-19,5.5912065,5.660972,5.5114745,5.660972,6309666
2024-11-20,5.641039,5.860302,5.641039,5.8104695,7674666
2024-11-21,5.8104695,5.8702685,5.78057,5.8503355,5856252
2024-11-22,5.8304025,5.8902015,5.7506705,5.760637,7490900
2024-11-25,5.8702685,5.999833,5.8104695,5.9799,13750600
2024-11-26,5.959967,6.1094645,5.880235,5.9300675,9344865
2024-11-27,5.9101345,5.940034,5.7307375,5.900168,8053965
2024-11-28,5.8902015,5.999833,5.860302,5.9500005,7766100
2024-11-29,6.019766,6.0297325,5.9300675,5.9898665,8028700
2024-12-02,5.9699335,6.159297,5.9699335,6.1293975,9176302
2024-12-03,6.1293975,6.219096,6.079565,6.17923,8217200
2024-12-04,6.1891965,6.2290625,6.0297325,6.0895315,9548100
2024-12-05,6.0297325,6.119431,6.0297325,6.0895315,5075200
2024-12-06,6.099498,6.3486605,6.079565,6.258962,11915301
2024-12-09,6.278895,6.3486605,6.1891965,6.2888615,8748700
2024-12-10,6.458292,6.478225,6.159297,6.1692635,11570400
2024-12-11,6.17923,6.2888615,6.1692635,6.2888615,6482316
2024-12-12,6.298828,6.4483255,6.2888615,6.4483255,9246716
2024-12-13,6.4084595,6.5081245,6.358627,6.418426,9611100
2024-12-16,6.4283925,6.557957,6.3087945,6.4283925,11519700
2024-12-17,6.37856,6.4084595,5.959967,5.9898665,12677600
2024-12-18,6.0297325,6.0895315,5.8503355,5.9699335,7737000
2024-12-19,5.9101345,5.9699335,5.800503,5.920101,5848500
2024-12-20,5.9300675,6.099498,5.900168,6.019766,5965699
2024-12-23,6.039699,6.039699,5.660972,5.680905,11350100
2024-12-24,5.740704,5.800503,5.6510055,5.7706035,7703340
2024-12-25,5.7307375,5.7905365,5.541374,5.621106,7170800
2024-12-26,5.621106,5.7706035,5.58124,5.660972,5161230
2024-12-27,5.660972,5.8304025,5.641039,5.7706035,4976500
