datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-19 13:45:00,600266,2025-05-19,13:45:00,15,4.43,4.45,4.43,4.44,1135400,5039432.0
2025-05-19 14:00:00,600266,2025-05-19,14:00:00,15,4.44,4.44,4.43,4.43,626800,2779112.0
2025-05-19 14:15:00,600266,2025-05-19,14:15:00,15,4.44,4.44,4.42,4.44,1203300,5330512.0
2025-05-19 14:30:00,600266,2025-05-19,14:30:00,15,4.44,4.44,4.43,4.43,435900,1934592.0
2025-05-19 14:45:00,600266,2025-05-19,14:45:00,15,4.43,4.44,4.43,4.43,905200,4015408.0
2025-05-19 15:00:00,600266,2025-05-19,15:00:00,15,4.43,4.44,4.42,4.44,3502700,15520544.0
2025-05-20 09:45:00,600266,2025-05-20,09:45:00,15,4.43,4.43,4.38,4.38,4966500,21849724.0
2025-05-20 10:00:00,600266,2025-05-20,10:00:00,15,4.38,4.39,4.36,4.37,3562200,15586688.0
2025-05-20 10:15:00,600266,2025-05-20,10:15:00,15,4.37,4.39,4.36,4.38,1944400,8509416.0
2025-05-20 10:30:00,600266,2025-05-20,10:30:00,15,4.38,4.39,4.37,4.37,1120100,4904764.0
2025-05-20 10:45:00,600266,2025-05-20,10:45:00,15,4.37,4.38,4.36,4.37,1612900,7049744.0
2025-05-20 11:00:00,600266,2025-05-20,11:00:00,15,4.37,4.38,4.36,4.36,1818600,7943320.0
2025-05-20 11:15:00,600266,2025-05-20,11:15:00,15,4.36,4.38,4.36,4.37,1049100,4588344.0
2025-05-20 11:30:00,600266,2025-05-20,11:30:00,15,4.38,4.4,4.37,4.39,1708200,7485816.0
2025-05-20 13:15:00,600266,2025-05-20,13:15:00,15,4.39,4.42,4.39,4.42,2651500,11676768.0
2025-05-20 13:30:00,600266,2025-05-20,13:30:00,15,4.42,4.42,4.4,4.41,1431200,6310040.0
2025-05-20 13:45:00,600266,2025-05-20,13:45:00,15,4.41,4.42,4.4,4.41,976800,4306080.0
2025-05-20 14:00:00,600266,2025-05-20,14:00:00,15,4.41,4.41,4.4,4.4,917500,4037256.0
2025-05-20 14:15:00,600266,2025-05-20,14:15:00,15,4.4,4.42,4.4,4.4,1092300,4816024.0
2025-05-20 14:30:00,600266,2025-05-20,14:30:00,15,4.4,4.42,4.4,4.42,793400,3499728.0
2025-05-20 14:45:00,600266,2025-05-20,14:45:00,15,4.42,4.42,4.4,4.4,1308000,5770848.0
2025-05-20 15:00:00,600266,2025-05-20,15:00:00,15,4.4,4.42,4.4,4.42,2017500,8900424.0
2025-05-21 09:45:00,600266,2025-05-21,09:45:00,15,4.41,4.41,4.37,4.37,4717400,20696494.0
2025-05-21 10:00:00,600266,2025-05-21,10:00:00,15,4.37,4.39,4.37,4.39,2798900,12252518.0
2025-05-21 10:15:00,600266,2025-05-21,10:15:00,15,4.38,4.39,4.38,4.38,994100,4360088.0
2025-05-21 10:30:00,600266,2025-05-21,10:30:00,15,4.38,4.4,4.37,4.39,1417800,6217412.0
2025-05-21 10:45:00,600266,2025-05-21,10:45:00,15,4.4,4.4,4.38,4.39,1287400,5651784.0
2025-05-21 11:00:00,600266,2025-05-21,11:00:00,15,4.4,4.4,4.38,4.39,390200,1713864.0
2025-05-21 11:15:00,600266,2025-05-21,11:15:00,15,4.4,4.4,4.38,4.39,425600,1868576.0
2025-05-21 11:30:00,600266,2025-05-21,11:30:00,15,4.39,4.4,4.38,4.39,270700,1188776.0
2025-05-21 13:15:00,600266,2025-05-21,13:15:00,15,4.4,4.4,4.38,4.38,654100,2870936.0
2025-05-21 13:30:00,600266,2025-05-21,13:30:00,15,4.38,4.42,4.38,4.41,3069100,13502488.0
2025-05-21 13:45:00,600266,2025-05-21,13:45:00,15,4.41,4.41,4.39,4.4,1095200,4819440.0
2025-05-21 14:00:00,600266,2025-05-21,14:00:00,15,4.4,4.41,4.39,4.41,613200,2698608.0
2025-05-21 14:15:00,600266,2025-05-21,14:15:00,15,4.4,4.4,4.39,4.39,409500,1801352.0
2025-05-21 14:30:00,600266,2025-05-21,14:30:00,15,4.4,4.41,4.39,4.4,917300,4039088.0
2025-05-21 14:45:00,600266,2025-05-21,14:45:00,15,4.41,4.41,4.4,4.41,1140200,5026032.0
2025-05-21 15:00:00,600266,2025-05-21,15:00:00,15,4.41,4.41,4.39,4.4,2805400,12343280.0
2025-05-22 09:45:00,600266,2025-05-22,09:45:00,15,4.39,4.39,4.35,4.38,2326800,10171768.0
2025-05-22 10:00:00,600266,2025-05-22,10:00:00,15,4.39,4.4,4.38,4.39,1197600,5258577.0
2025-05-22 10:15:00,600266,2025-05-22,10:15:00,15,4.4,4.4,4.37,4.37,1172500,5134219.0
2025-05-22 10:30:00,600266,2025-05-22,10:30:00,15,4.37,4.38,4.37,4.38,603600,2639384.0
2025-05-22 10:45:00,600266,2025-05-22,10:45:00,15,4.38,4.38,4.36,4.36,2004600,8758544.0
2025-05-22 11:00:00,600266,2025-05-22,11:00:00,15,4.36,4.37,4.34,4.34,3247700,14138932.0
2025-05-22 11:15:00,600266,2025-05-22,11:15:00,15,4.35,4.35,4.33,4.34,3207200,13902880.0
2025-05-22 11:30:00,600266,2025-05-22,11:30:00,15,4.34,4.37,4.33,4.36,922400,4012280.0
2025-05-22 13:15:00,600266,2025-05-22,13:15:00,15,4.36,4.38,4.35,4.36,1925200,8411848.0
2025-05-22 13:30:00,600266,2025-05-22,13:30:00,15,4.36,4.37,4.34,4.35,613100,2668872.0
2025-05-22 13:45:00,600266,2025-05-22,13:45:00,15,4.35,4.36,4.34,4.34,479500,2084880.0
2025-05-22 14:00:00,600266,2025-05-22,14:00:00,15,4.34,4.35,4.34,4.35,2222500,9647496.0
2025-05-22 14:15:00,600266,2025-05-22,14:15:00,15,4.35,4.36,4.33,4.34,777200,3374648.0
2025-05-22 14:30:00,600266,2025-05-22,14:30:00,15,4.34,4.35,4.33,4.35,884400,3837544.0
2025-05-22 14:45:00,600266,2025-05-22,14:45:00,15,4.35,4.35,4.33,4.33,1219700,5290696.0
2025-05-22 15:00:00,600266,2025-05-22,15:00:00,15,4.34,4.34,4.32,4.33,3630000,15722320.0
2025-05-23 09:45:00,600266,2025-05-23,09:45:00,15,4.33,4.34,4.3,4.32,4060600,17529256.0
2025-05-23 10:00:00,600266,2025-05-23,10:00:00,15,4.31,4.34,4.3,4.34,2383900,10287112.0
2025-05-23 10:15:00,600266,2025-05-23,10:15:00,15,4.33,4.34,4.31,4.31,1029700,4452088.0
2025-05-23 10:30:00,600266,2025-05-23,10:30:00,15,4.32,4.34,4.31,4.32,1345400,5816484.0
2025-05-23 10:45:00,600266,2025-05-23,10:45:00,15,4.32,4.33,4.32,4.32,98300,425436.0
2025-05-23 11:00:00,600266,2025-05-23,11:00:00,15,4.33,4.33,4.32,4.33,269600,1165920.0
2025-05-23 11:15:00,600266,2025-05-23,11:15:00,15,4.33,4.34,4.32,4.32,808800,3502060.0
2025-05-23 11:30:00,600266,2025-05-23,11:30:00,15,4.32,4.33,4.32,4.32,442200,1913524.0
2025-05-23 13:15:00,600266,2025-05-23,13:15:00,15,4.32,4.33,4.31,4.32,830500,3587408.0
2025-05-23 13:30:00,600266,2025-05-23,13:30:00,15,4.32,4.33,4.31,4.32,703800,3039668.0
2025-05-23 13:45:00,600266,2025-05-23,13:45:00,15,4.32,4.32,4.31,4.32,741600,3197104.0
2025-05-23 14:00:00,600266,2025-05-23,14:00:00,15,4.31,4.32,4.3,4.31,1255300,5409272.0
2025-05-23 14:15:00,600266,2025-05-23,14:15:00,15,4.31,4.31,4.28,4.28,3112900,13372308.0
2025-05-23 14:30:00,600266,2025-05-23,14:30:00,15,4.29,4.3,4.28,4.29,1509400,6470768.0
2025-05-23 14:45:00,600266,2025-05-23,14:45:00,15,4.29,4.29,4.27,4.29,2209400,9453160.0
2025-05-23 15:00:00,600266,2025-05-23,15:00:00,15,4.29,4.29,4.26,4.26,1687800,7208320.0
2025-05-26 09:45:00,600266,2025-05-26,09:45:00,15,4.27,4.3,4.24,4.29,3047300,13000548.0
2025-05-26 10:00:00,600266,2025-05-26,10:00:00,15,4.29,4.3,4.28,4.29,2024300,8693424.0
2025-05-26 10:15:00,600266,2025-05-26,10:15:00,15,4.29,4.3,4.28,4.29,586300,2514876.0
2025-05-26 10:30:00,600266,2025-05-26,10:30:00,15,4.29,4.31,4.29,4.3,1521800,6544056.0
2025-05-26 10:45:00,600266,2025-05-26,10:45:00,15,4.3,4.3,4.28,4.3,980500,4208992.0
2025-05-26 11:00:00,600266,2025-05-26,11:00:00,15,4.29,4.3,4.28,4.28,265000,1136564.0
2025-05-26 11:15:00,600266,2025-05-26,11:15:00,15,4.28,4.29,4.28,4.29,252100,1080428.0
2025-05-26 11:30:00,600266,2025-05-26,11:30:00,15,4.28,4.29,4.26,4.27,1552000,6636480.0
2025-05-26 13:15:00,600266,2025-05-26,13:15:00,15,4.28,4.28,4.26,4.28,519600,2219664.0
2025-05-26 13:30:00,600266,2025-05-26,13:30:00,15,4.28,4.29,4.27,4.28,911000,3900948.0
2025-05-26 13:45:00,600266,2025-05-26,13:45:00,15,4.28,4.3,4.28,4.29,1110300,4763120.0
2025-05-26 14:00:00,600266,2025-05-26,14:00:00,15,4.28,4.3,4.28,4.29,533400,2288112.0
2025-05-26 14:15:00,600266,2025-05-26,14:15:00,15,4.29,4.31,4.28,4.31,1797300,7733236.0
2025-05-26 14:30:00,600266,2025-05-26,14:30:00,15,4.3,4.3,4.29,4.3,851100,3657552.0
2025-05-26 14:45:00,600266,2025-05-26,14:45:00,15,4.29,4.32,4.29,4.3,1495700,6442840.0
2025-05-26 15:00:00,600266,2025-05-26,15:00:00,15,4.31,4.31,4.3,4.3,981500,4226112.0
2025-05-27 09:45:00,600266,2025-05-27,09:45:00,15,4.31,4.33,4.29,4.3,3684200,15893655.0
2025-05-27 10:00:00,600266,2025-05-27,10:00:00,15,4.31,4.32,4.31,4.31,830000,3583085.0
2025-05-27 10:15:00,600266,2025-05-27,10:15:00,15,4.32,4.34,4.31,4.33,1416200,6126488.0
2025-05-27 10:30:00,600266,2025-05-27,10:30:00,15,4.33,4.36,4.33,4.36,2858600,12420644.0
2025-05-27 10:45:00,600266,2025-05-27,10:45:00,15,4.36,4.36,4.34,4.35,1439900,6267544.0
2025-05-27 11:00:00,600266,2025-05-27,11:00:00,15,4.34,4.36,4.34,4.35,1166000,5072612.0
2025-05-27 11:15:00,600266,2025-05-27,11:15:00,15,4.35,4.35,4.34,4.35,589200,2562292.0
2025-05-27 11:30:00,600266,2025-05-27,11:30:00,15,4.35,4.35,4.32,4.33,1536300,6660200.0
2025-05-27 13:15:00,600266,2025-05-27,13:15:00,15,4.33,4.36,4.33,4.36,2073400,9020024.0
2025-05-27 13:30:00,600266,2025-05-27,13:30:00,15,4.36,4.36,4.34,4.35,983700,4281008.0
2025-05-27 13:45:00,600266,2025-05-27,13:45:00,15,4.35,4.35,4.34,4.35,951700,4139360.0
2025-05-27 14:00:00,600266,2025-05-27,14:00:00,15,4.35,4.36,4.34,4.35,1301800,5663472.0
2025-05-27 14:15:00,600266,2025-05-27,14:15:00,15,4.36,4.37,4.35,4.37,1409800,6145296.0
2025-05-27 14:30:00,600266,2025-05-27,14:30:00,15,4.37,4.37,4.36,4.37,915600,3999208.0
2025-05-27 14:45:00,600266,2025-05-27,14:45:00,15,4.37,4.37,4.35,4.35,1630000,7110296.0
2025-05-27 15:00:00,600266,2025-05-27,15:00:00,15,4.35,4.37,4.35,4.36,1200000,5229112.0
2025-05-28 09:45:00,600266,2025-05-28,09:45:00,15,4.35,4.36,4.33,4.33,1390800,6037634.0
2025-05-28 10:00:00,600266,2025-05-28,10:00:00,15,4.33,4.34,4.32,4.34,1682900,7283675.0
2025-05-28 10:15:00,600266,2025-05-28,10:15:00,15,4.34,4.34,4.32,4.32,830600,3599287.0
2025-05-28 10:30:00,600266,2025-05-28,10:30:00,15,4.32,4.33,4.31,4.32,1157800,5002228.0
2025-05-28 10:45:00,600266,2025-05-28,10:45:00,15,4.33,4.33,4.32,4.33,339000,1465330.0
2025-05-28 11:00:00,600266,2025-05-28,11:00:00,15,4.32,4.34,4.32,4.34,935800,4050610.0
2025-05-28 11:15:00,600266,2025-05-28,11:15:00,15,4.33,4.34,4.32,4.32,778100,3366692.0
2025-05-28 11:30:00,600266,2025-05-28,11:30:00,15,4.32,4.33,4.31,4.32,670100,2895472.0
2025-05-28 13:15:00,600266,2025-05-28,13:15:00,15,4.33,4.33,4.32,4.32,232800,1006496.0
2025-05-28 13:30:00,600266,2025-05-28,13:30:00,15,4.33,4.33,4.32,4.33,366100,1582932.0
2025-05-28 13:45:00,600266,2025-05-28,13:45:00,15,4.33,4.33,4.31,4.32,1096700,4736776.0
2025-05-28 14:00:00,600266,2025-05-28,14:00:00,15,4.32,4.32,4.31,4.31,562900,2430748.0
2025-05-28 14:15:00,600266,2025-05-28,14:15:00,15,4.32,4.33,4.31,4.31,879400,3797480.0
2025-05-28 14:30:00,600266,2025-05-28,14:30:00,15,4.31,4.33,4.31,4.33,1119900,4835612.0
2025-05-28 14:45:00,600266,2025-05-28,14:45:00,15,4.32,4.33,4.31,4.32,1015900,4387456.0
2025-05-28 15:00:00,600266,2025-05-28,15:00:00,15,4.32,4.33,4.31,4.32,1254500,5419764.0
2025-05-29 09:45:00,600266,2025-05-29,09:45:00,15,4.32,4.35,4.31,4.34,2384600,10325627.0
2025-05-29 10:00:00,600266,2025-05-29,10:00:00,15,4.35,4.37,4.34,4.37,2981000,12994429.0
2025-05-29 10:15:00,600266,2025-05-29,10:15:00,15,4.37,4.38,4.35,4.36,1490400,6502692.0
2025-05-29 10:30:00,600266,2025-05-29,10:30:00,15,4.36,4.38,4.35,4.37,1518400,6628168.0
2025-05-29 10:45:00,600266,2025-05-29,10:45:00,15,4.37,4.38,4.36,4.37,1296800,5665876.0
2025-05-29 11:00:00,600266,2025-05-29,11:00:00,15,4.38,4.38,4.37,4.37,1150200,5031616.0
2025-05-29 11:15:00,600266,2025-05-29,11:15:00,15,4.38,4.38,4.36,4.37,837700,3657536.0
2025-05-29 11:30:00,600266,2025-05-29,11:30:00,15,4.37,4.38,4.36,4.37,727800,3181256.0
2025-05-29 13:15:00,600266,2025-05-29,13:15:00,15,4.37,4.38,4.36,4.37,283100,1237064.0
2025-05-29 13:30:00,600266,2025-05-29,13:30:00,15,4.37,4.38,4.36,4.37,549200,2399452.0
2025-05-29 13:45:00,600266,2025-05-29,13:45:00,15,4.37,4.37,4.36,4.37,1138800,4968948.0
2025-05-29 14:00:00,600266,2025-05-29,14:00:00,15,4.36,4.37,4.36,4.37,307600,1343028.0
2025-05-29 14:15:00,600266,2025-05-29,14:15:00,15,4.37,4.37,4.35,4.36,1461700,6372452.0
2025-05-29 14:30:00,600266,2025-05-29,14:30:00,15,4.35,4.37,4.35,4.37,601000,2619856.0
2025-05-29 14:45:00,600266,2025-05-29,14:45:00,15,4.37,4.37,4.35,4.36,1138000,4958776.0
2025-05-29 15:00:00,600266,2025-05-29,15:00:00,15,4.35,4.37,4.35,4.36,1279700,5577568.0
2025-05-30 09:45:00,600266,2025-05-30,09:45:00,15,4.36,4.38,4.34,4.36,2774600,12093655.0
2025-05-30 10:00:00,600266,2025-05-30,10:00:00,15,4.36,4.38,4.35,4.36,1888900,8243899.0
2025-05-30 10:15:00,600266,2025-05-30,10:15:00,15,4.36,4.37,4.35,4.35,1380900,6020560.0
2025-05-30 10:30:00,600266,2025-05-30,10:30:00,15,4.35,4.36,4.34,4.35,1392700,6058380.0
2025-05-30 10:45:00,600266,2025-05-30,10:45:00,15,4.35,4.36,4.34,4.34,569400,2474898.0
2025-05-30 11:00:00,600266,2025-05-30,11:00:00,15,4.35,4.36,4.34,4.35,548200,2385548.0
2025-05-30 11:15:00,600266,2025-05-30,11:15:00,15,4.36,4.36,4.35,4.36,360400,1570024.0
2025-05-30 11:30:00,600266,2025-05-30,11:30:00,15,4.35,4.36,4.34,4.35,979600,4261596.0
2025-05-30 13:15:00,600266,2025-05-30,13:15:00,15,4.36,4.37,4.35,4.37,573400,2500076.0
2025-05-30 13:30:00,600266,2025-05-30,13:30:00,15,4.37,4.38,4.36,4.38,1055400,4611104.0
2025-05-30 13:45:00,600266,2025-05-30,13:45:00,15,4.37,4.38,4.36,4.36,731900,3197152.0
2025-05-30 14:00:00,600266,2025-05-30,14:00:00,15,4.37,4.37,4.35,4.37,687500,2997512.0
2025-05-30 14:15:00,600266,2025-05-30,14:15:00,15,4.36,4.37,4.35,4.36,617100,2690908.0
2025-05-30 14:30:00,600266,2025-05-30,14:30:00,15,4.36,4.37,4.35,4.36,360800,1572344.0
2025-05-30 14:45:00,600266,2025-05-30,14:45:00,15,4.35,4.36,4.35,4.36,585700,2551348.0
2025-05-30 15:00:00,600266,2025-05-30,15:00:00,15,4.36,4.37,4.35,4.36,1301400,5673212.0
2025-06-03 09:45:00,600266,2025-06-03,09:45:00,15,4.33,4.37,4.32,4.35,2711600,11784713.0
2025-06-03 10:00:00,600266,2025-06-03,10:00:00,15,4.35,4.37,4.34,4.36,2095000,9126315.0
2025-06-03 10:15:00,600266,2025-06-03,10:15:00,15,4.35,4.36,4.33,4.33,1787300,7762908.0
2025-06-03 10:30:00,600266,2025-06-03,10:30:00,15,4.34,4.34,4.32,4.32,1189000,5149140.0
2025-06-03 10:45:00,600266,2025-06-03,10:45:00,15,4.32,4.34,4.32,4.33,553600,2395276.0
2025-06-03 11:00:00,600266,2025-06-03,11:00:00,15,4.34,4.34,4.33,4.33,312900,1355416.0
2025-06-03 11:15:00,600266,2025-06-03,11:15:00,15,4.34,4.35,4.33,4.34,687400,2982888.0
2025-06-03 11:30:00,600266,2025-06-03,11:30:00,15,4.35,4.35,4.34,4.34,586600,2551016.0
2025-06-03 13:15:00,600266,2025-06-03,13:15:00,15,4.35,4.35,4.34,4.34,632600,2750408.0
2025-06-03 13:30:00,600266,2025-06-03,13:30:00,15,4.35,4.36,4.34,4.35,623700,2713264.0
2025-06-03 13:45:00,600266,2025-06-03,13:45:00,15,4.35,4.36,4.34,4.34,396500,1723996.0
2025-06-03 14:00:00,600266,2025-06-03,14:00:00,15,4.34,4.36,4.34,4.36,534900,2326448.0
2025-06-03 14:15:00,600266,2025-06-03,14:15:00,15,4.35,4.36,4.35,4.35,362800,1580688.0
2025-06-03 14:30:00,600266,2025-06-03,14:30:00,15,4.35,4.36,4.35,4.36,275600,1200908.0
2025-06-03 14:45:00,600266,2025-06-03,14:45:00,15,4.36,4.36,4.33,4.34,2900700,12596408.0
2025-06-03 15:00:00,600266,2025-06-03,15:00:00,15,4.34,4.34,4.32,4.34,1418000,6146504.0
2025-06-04 09:45:00,600266,2025-06-04,09:45:00,15,4.34,4.36,4.34,4.36,1786900,7769478.0
2025-06-04 10:00:00,600266,2025-06-04,10:00:00,15,4.35,4.36,4.34,4.35,2405200,10452138.0
2025-06-04 10:15:00,600266,2025-06-04,10:15:00,15,4.35,4.36,4.34,4.34,1096600,4768054.0
2025-06-04 10:30:00,600266,2025-06-04,10:30:00,15,4.34,4.35,4.34,4.34,885300,3843130.0
2025-06-04 10:45:00,600266,2025-06-04,10:45:00,15,4.35,4.35,4.34,4.34,519000,2253488.0
2025-06-04 11:00:00,600266,2025-06-04,11:00:00,15,4.34,4.39,4.34,4.38,3405100,14879344.0
2025-06-04 11:15:00,600266,2025-06-04,11:15:00,15,4.38,4.39,4.37,4.37,1091900,4780592.0
2025-06-04 11:30:00,600266,2025-06-04,11:30:00,15,4.37,4.39,4.37,4.38,1131500,4959856.0
2025-06-04 13:15:00,600266,2025-06-04,13:15:00,15,4.38,4.38,4.36,4.37,1183700,5174308.0
2025-06-04 13:30:00,600266,2025-06-04,13:30:00,15,4.36,4.37,4.35,4.37,1029200,4487084.0
2025-06-04 13:45:00,600266,2025-06-04,13:45:00,15,4.36,4.37,4.35,4.37,534800,2332440.0
2025-06-04 14:00:00,600266,2025-06-04,14:00:00,15,4.36,4.37,4.36,4.37,701300,3060024.0
2025-06-04 14:15:00,600266,2025-06-04,14:15:00,15,4.36,4.37,4.36,4.37,611500,2668040.0
2025-06-04 14:30:00,600266,2025-06-04,14:30:00,15,4.37,4.38,4.36,4.38,1770300,7731328.0
2025-06-04 14:45:00,600266,2025-06-04,14:45:00,15,4.38,4.38,4.36,4.36,1932100,8442568.0
2025-06-04 15:00:00,600266,2025-06-04,15:00:00,15,4.36,4.38,4.36,4.37,1251300,5465952.0
2025-06-05 09:45:00,600266,2025-06-05,09:45:00,15,4.37,4.38,4.35,4.38,2271800,9917265.0
2025-06-05 10:00:00,600266,2025-06-05,10:00:00,15,4.37,4.41,4.36,4.36,4274000,18745331.0
2025-06-05 10:15:00,600266,2025-06-05,10:15:00,15,4.36,4.37,4.35,4.36,2417400,10534444.0
2025-06-05 10:30:00,600266,2025-06-05,10:30:00,15,4.36,4.37,4.35,4.35,810100,3531668.0
2025-06-05 10:45:00,600266,2025-06-05,10:45:00,15,4.36,4.37,4.34,4.35,1887600,8208404.0
2025-06-05 11:00:00,600266,2025-06-05,11:00:00,15,4.36,4.36,4.35,4.36,276000,1201172.0
2025-06-05 11:15:00,600266,2025-06-05,11:15:00,15,4.36,4.36,4.35,4.35,295500,1287020.0
2025-06-05 11:30:00,600266,2025-06-05,11:30:00,15,4.35,4.37,4.35,4.37,663000,2890496.0
2025-06-05 13:15:00,600266,2025-06-05,13:15:00,15,4.37,4.37,4.34,4.34,1078900,4694284.0
2025-06-05 13:30:00,600266,2025-06-05,13:30:00,15,4.35,4.35,4.32,4.34,2868000,12433908.0
2025-06-05 13:45:00,600266,2025-06-05,13:45:00,15,4.33,4.35,4.33,4.35,778100,3374736.0
2025-06-05 14:00:00,600266,2025-06-05,14:00:00,15,4.34,4.35,4.33,4.34,429700,1864512.0
2025-06-05 14:15:00,600266,2025-06-05,14:15:00,15,4.33,4.34,4.33,4.34,2191900,9496088.0
2025-06-05 14:30:00,600266,2025-06-05,14:30:00,15,4.34,4.35,4.33,4.35,516000,2239672.0
2025-06-05 14:45:00,600266,2025-06-05,14:45:00,15,4.35,4.35,4.33,4.34,1368700,5939024.0
2025-06-05 15:00:00,600266,2025-06-05,15:00:00,15,4.35,4.35,4.33,4.33,1875600,8134976.0
2025-06-06 09:45:00,600266,2025-06-06,09:45:00,15,4.34,4.36,4.33,4.34,1752300,7612856.0
2025-06-06 10:00:00,600266,2025-06-06,10:00:00,15,4.35,4.37,4.34,4.35,3724900,16220492.0
2025-06-06 10:15:00,600266,2025-06-06,10:15:00,15,4.35,4.36,4.34,4.35,1193900,5193296.0
2025-06-06 10:30:00,600266,2025-06-06,10:30:00,15,4.34,4.35,4.34,4.34,629600,2738234.0
2025-06-06 10:45:00,600266,2025-06-06,10:45:00,15,4.34,4.35,4.34,4.34,241500,1049202.0
2025-06-06 11:00:00,600266,2025-06-06,11:00:00,15,4.35,4.36,4.34,4.35,979700,4262416.0
2025-06-06 11:15:00,600266,2025-06-06,11:15:00,15,4.35,4.35,4.34,4.34,376300,1635988.0
2025-06-06 11:30:00,600266,2025-06-06,11:30:00,15,4.34,4.35,4.34,4.34,250200,1086140.0
2025-06-06 13:15:00,600266,2025-06-06,13:15:00,15,4.34,4.35,4.33,4.34,1164200,5052536.0
2025-06-06 13:30:00,600266,2025-06-06,13:30:00,15,4.34,4.35,4.33,4.33,1392500,6037892.0
2025-06-06 13:45:00,600266,2025-06-06,13:45:00,15,4.33,4.34,4.33,4.33,258300,1118636.0
2025-06-06 14:00:00,600266,2025-06-06,14:00:00,15,4.33,4.34,4.33,4.33,207100,897452.0
2025-06-06 14:15:00,600266,2025-06-06,14:15:00,15,4.33,4.35,4.33,4.35,1360300,5907172.0
2025-06-06 14:30:00,600266,2025-06-06,14:30:00,15,4.35,4.35,4.34,4.34,337400,1467328.0
2025-06-06 14:45:00,600266,2025-06-06,14:45:00,15,4.34,4.35,4.34,4.34,338300,1470200.0
2025-06-06 15:00:00,600266,2025-06-06,15:00:00,15,4.34,4.35,4.34,4.35,1123500,4884496.0
2025-06-09 09:45:00,600266,2025-06-09,09:45:00,15,4.35,4.35,4.32,4.35,3001200,13008549.0
2025-06-09 10:00:00,600266,2025-06-09,10:00:00,15,4.34,4.35,4.33,4.34,1970200,8543221.0
2025-06-09 10:15:00,600266,2025-06-09,10:15:00,15,4.33,4.35,4.33,4.35,1080700,4688370.0
2025-06-09 10:30:00,600266,2025-06-09,10:30:00,15,4.35,4.35,4.34,4.34,406400,1766190.0
2025-06-09 10:45:00,600266,2025-06-09,10:45:00,15,4.34,4.37,4.34,4.36,2262500,9856442.0
2025-06-09 11:00:00,600266,2025-06-09,11:00:00,15,4.36,4.36,4.35,4.35,240300,1046752.0
2025-06-09 11:15:00,600266,2025-06-09,11:15:00,15,4.35,4.36,4.34,4.34,862100,3750496.0
2025-06-09 11:30:00,600266,2025-06-09,11:30:00,15,4.34,4.35,4.34,4.34,277100,1203828.0
2025-06-09 13:15:00,600266,2025-06-09,13:15:00,15,4.34,4.35,4.33,4.34,1322400,5740244.0
2025-06-09 13:30:00,600266,2025-06-09,13:30:00,15,4.34,4.35,4.34,4.35,669400,2905660.0
2025-06-09 13:45:00,600266,2025-06-09,13:45:00,15,4.34,4.35,4.33,4.35,1047200,4550268.0
2025-06-09 14:00:00,600266,2025-06-09,14:00:00,15,4.35,4.35,4.34,4.34,251100,1090212.0
2025-06-09 14:15:00,600266,2025-06-09,14:15:00,15,4.35,4.35,4.34,4.34,499400,2170576.0
2025-06-09 14:30:00,600266,2025-06-09,14:30:00,15,4.35,4.35,4.34,4.35,759400,3301928.0
2025-06-09 14:45:00,600266,2025-06-09,14:45:00,15,4.36,4.36,4.35,4.36,494700,2152584.0
2025-06-09 15:00:00,600266,2025-06-09,15:00:00,15,4.36,4.36,4.35,4.35,1192300,5191464.0
2025-06-10 09:45:00,600266,2025-06-10,09:45:00,15,4.36,4.4,4.35,4.4,5833700,25532108.0
2025-06-10 10:00:00,600266,2025-06-10,10:00:00,15,4.4,4.42,4.39,4.4,6433900,28344336.0
2025-06-10 10:15:00,600266,2025-06-10,10:15:00,15,4.4,4.41,4.38,4.38,1443400,6338720.0
2025-06-10 10:30:00,600266,2025-06-10,10:30:00,15,4.38,4.39,4.37,4.38,1669500,7315924.0
2025-06-10 10:45:00,600266,2025-06-10,10:45:00,15,4.38,4.39,4.38,4.38,1090000,4784296.0
2025-06-10 11:00:00,600266,2025-06-10,11:00:00,15,4.39,4.39,4.38,4.39,218000,956624.0
2025-06-10 11:15:00,600266,2025-06-10,11:15:00,15,4.39,4.39,4.37,4.38,864200,3785144.0
2025-06-10 11:30:00,600266,2025-06-10,11:30:00,15,4.38,4.39,4.37,4.38,547900,2399640.0
2025-06-10 13:15:00,600266,2025-06-10,13:15:00,15,4.38,4.39,4.36,4.36,1172500,5126488.0
2025-06-10 13:30:00,600266,2025-06-10,13:30:00,15,4.36,4.38,4.34,4.34,4370500,19039864.0
2025-06-10 13:45:00,600266,2025-06-10,13:45:00,15,4.34,4.35,4.32,4.35,1711500,7417416.0
2025-06-10 14:00:00,600266,2025-06-10,14:00:00,15,4.35,4.35,4.34,4.35,527500,2290096.0
2025-06-10 14:15:00,600266,2025-06-10,14:15:00,15,4.35,4.35,4.33,4.35,747900,3246192.0
2025-06-10 14:30:00,600266,2025-06-10,14:30:00,15,4.35,4.35,4.33,4.34,681300,2960064.0
2025-06-10 14:45:00,600266,2025-06-10,14:45:00,15,4.34,4.36,4.34,4.36,788500,3431256.0
2025-06-10 15:00:00,600266,2025-06-10,15:00:00,15,4.36,4.36,4.34,4.35,1859100,8088872.0
2025-06-11 09:45:00,600266,2025-06-11,09:45:00,15,4.36,4.4,4.34,4.39,5307400,23208088.0
