datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-26 10:30:00,600624,2025-03-26,10:30:00,15,7.55,7.57,7.53,7.57,1243400,9387552.0
2025-03-26 10:45:00,600624,2025-03-26,10:45:00,15,7.57,7.6,7.56,7.58,619100,4693712.0
2025-03-26 11:00:00,600624,2025-03-26,11:00:00,15,7.58,7.59,7.57,7.59,300800,2280008.0
2025-03-26 11:15:00,600624,2025-03-26,11:15:00,15,7.59,7.59,7.57,7.58,308100,2335120.0
2025-03-26 11:30:00,600624,2025-03-26,11:30:00,15,7.58,7.59,7.56,7.57,510200,3863944.0
2025-03-26 13:15:00,600624,2025-03-26,13:15:00,15,7.58,7.62,7.56,7.56,1979200,15018776.0
2025-03-26 13:30:00,600624,2025-03-26,13:30:00,15,7.57,7.58,7.53,7.53,1739000,13121776.0
2025-03-26 13:45:00,600624,2025-03-26,13:45:00,15,7.53,7.56,7.51,7.51,1808300,13604440.0
2025-03-26 14:00:00,600624,2025-03-26,14:00:00,15,7.51,7.53,7.5,7.53,1163400,8738480.0
2025-03-26 14:15:00,600624,2025-03-26,14:15:00,15,7.53,7.73,7.53,7.65,4566100,34934120.0
2025-03-26 14:30:00,600624,2025-03-26,14:30:00,15,7.64,7.64,7.61,7.61,1082300,8249456.0
2025-03-26 14:45:00,600624,2025-03-26,14:45:00,15,7.62,7.64,7.58,7.62,1313800,10005552.0
2025-03-26 15:00:00,600624,2025-03-26,15:00:00,15,7.62,7.69,7.6,7.69,3366500,25732736.0
2025-03-27 09:45:00,600624,2025-03-27,09:45:00,15,7.63,7.66,7.56,7.58,2938800,22341844.0
2025-03-27 10:00:00,600624,2025-03-27,10:00:00,15,7.58,7.59,7.48,7.57,2831900,21343164.0
2025-03-27 10:15:00,600624,2025-03-27,10:15:00,15,7.57,7.61,7.54,7.55,1023800,7750108.0
2025-03-27 10:30:00,600624,2025-03-27,10:30:00,15,7.54,7.55,7.49,7.51,1428900,10744956.0
2025-03-27 10:45:00,600624,2025-03-27,10:45:00,15,7.51,7.56,7.5,7.54,837600,6304176.0
2025-03-27 11:00:00,600624,2025-03-27,11:00:00,15,7.55,7.6,7.53,7.56,1372100,10381080.0
2025-03-27 11:15:00,600624,2025-03-27,11:15:00,15,7.56,7.57,7.54,7.55,857000,6472560.0
2025-03-27 11:30:00,600624,2025-03-27,11:30:00,15,7.54,7.55,7.51,7.52,865500,6510656.0
2025-03-27 13:15:00,600624,2025-03-27,13:15:00,15,7.52,7.52,7.5,7.51,1264000,9495160.0
2025-03-27 13:30:00,600624,2025-03-27,13:30:00,15,7.52,7.6,7.51,7.57,1391800,10490928.0
2025-03-27 13:45:00,600624,2025-03-27,13:45:00,15,7.57,8.15,7.55,8.15,9455300,73925368.0
2025-03-27 14:00:00,600624,2025-03-27,14:00:00,15,8.15,8.15,7.96,7.98,9901200,79391952.0
2025-03-27 14:15:00,600624,2025-03-27,14:15:00,15,7.98,8.03,7.97,7.97,2582200,20647696.0
2025-03-27 14:30:00,600624,2025-03-27,14:30:00,15,7.97,7.99,7.93,7.99,1517200,12082560.0
2025-03-27 14:45:00,600624,2025-03-27,14:45:00,15,7.98,8.0,7.96,7.96,1930900,15400768.0
2025-03-27 15:00:00,600624,2025-03-27,15:00:00,15,7.96,7.97,7.89,7.97,3517200,27914400.0
2025-03-28 09:45:00,600624,2025-03-28,09:45:00,15,7.87,7.98,7.81,7.95,5990300,47190448.0
2025-03-28 10:00:00,600624,2025-03-28,10:00:00,15,7.96,8.0,7.86,7.93,2463400,19540376.0
2025-03-28 10:15:00,600624,2025-03-28,10:15:00,15,7.93,7.94,7.9,7.91,971500,7697856.0
2025-03-28 10:30:00,600624,2025-03-28,10:30:00,15,7.91,7.92,7.81,7.81,1693800,13311424.0
2025-03-28 10:45:00,600624,2025-03-28,10:45:00,15,7.81,7.82,7.75,7.79,1727500,13453120.0
2025-03-28 11:00:00,600624,2025-03-28,11:00:00,15,7.79,7.8,7.74,7.77,1231500,9558504.0
2025-03-28 11:15:00,600624,2025-03-28,11:15:00,15,7.77,7.8,7.73,7.74,1152600,8938472.0
2025-03-28 11:30:00,600624,2025-03-28,11:30:00,15,7.74,7.74,7.67,7.71,1686100,12983880.0
2025-03-28 13:15:00,600624,2025-03-28,13:15:00,15,7.71,7.71,7.68,7.68,732600,5636608.0
2025-03-28 13:30:00,600624,2025-03-28,13:30:00,15,7.69,7.72,7.68,7.68,680800,5240128.0
2025-03-28 13:45:00,600624,2025-03-28,13:45:00,15,7.69,7.75,7.67,7.74,971200,7489520.0
2025-03-28 14:00:00,600624,2025-03-28,14:00:00,15,7.75,7.75,7.69,7.7,687500,5307024.0
2025-03-28 14:15:00,600624,2025-03-28,14:15:00,15,7.71,7.72,7.68,7.69,606500,4666096.0
2025-03-28 14:30:00,600624,2025-03-28,14:30:00,15,7.69,7.71,7.67,7.67,851300,6543856.0
2025-03-28 14:45:00,600624,2025-03-28,14:45:00,15,7.67,7.68,7.6,7.63,1802800,13786528.0
2025-03-28 15:00:00,600624,2025-03-28,15:00:00,15,7.64,7.64,7.55,7.6,2626900,19953936.0
2025-03-31 09:45:00,600624,2025-03-31,09:45:00,15,7.5,7.5,7.3,7.3,6137800,45389776.0
2025-03-31 10:00:00,600624,2025-03-31,10:00:00,15,7.31,7.38,7.24,7.38,3528200,25727056.0
2025-03-31 10:15:00,600624,2025-03-31,10:15:00,15,7.38,7.38,7.3,7.32,1125800,8259224.0
2025-03-31 10:30:00,600624,2025-03-31,10:30:00,15,7.31,7.31,7.2,7.2,2054400,14902424.0
2025-03-31 10:45:00,600624,2025-03-31,10:45:00,15,7.2,7.21,7.03,7.06,5300900,37710224.0
2025-03-31 11:00:00,600624,2025-03-31,11:00:00,15,7.05,7.14,7.04,7.14,1580500,11210608.0
2025-03-31 11:15:00,600624,2025-03-31,11:15:00,15,7.13,7.16,7.1,7.12,950300,6773952.0
2025-03-31 11:30:00,600624,2025-03-31,11:30:00,15,7.11,7.16,7.11,7.15,654500,4674224.0
2025-03-31 13:15:00,600624,2025-03-31,13:15:00,15,7.16,7.21,7.14,7.21,712100,5112768.0
2025-03-31 13:30:00,600624,2025-03-31,13:30:00,15,7.21,7.21,7.15,7.18,538500,3869936.0
2025-03-31 13:45:00,600624,2025-03-31,13:45:00,15,7.18,7.2,7.15,7.18,480600,3450528.0
2025-03-31 14:00:00,600624,2025-03-31,14:00:00,15,7.19,7.2,7.15,7.16,365900,2625040.0
2025-03-31 14:15:00,600624,2025-03-31,14:15:00,15,7.17,7.27,7.15,7.27,983700,7076960.0
2025-03-31 14:30:00,600624,2025-03-31,14:30:00,15,7.27,7.31,7.26,7.27,980600,7146608.0
2025-03-31 14:45:00,600624,2025-03-31,14:45:00,15,7.27,7.29,7.25,7.27,737000,5355072.0
2025-03-31 15:00:00,600624,2025-03-31,15:00:00,15,7.27,7.27,7.22,7.23,1924300,13924976.0
2025-04-01 09:45:00,600624,2025-04-01,09:45:00,15,7.25,7.37,7.23,7.27,3147000,23001236.0
2025-04-01 10:00:00,600624,2025-04-01,10:00:00,15,7.27,7.42,7.24,7.38,3146000,23141276.0
2025-04-01 10:15:00,600624,2025-04-01,10:15:00,15,7.4,7.49,7.38,7.43,2505600,18630296.0
2025-04-01 10:30:00,600624,2025-04-01,10:30:00,15,7.43,7.45,7.41,7.42,1157500,8604688.0
2025-04-01 10:45:00,600624,2025-04-01,10:45:00,15,7.41,7.44,7.4,7.43,861600,6391736.0
2025-04-01 11:00:00,600624,2025-04-01,11:00:00,15,7.43,7.44,7.41,7.41,412900,3063104.0
2025-04-01 11:15:00,600624,2025-04-01,11:15:00,15,7.4,7.41,7.38,7.39,444000,3284512.0
2025-04-01 11:30:00,600624,2025-04-01,11:30:00,15,7.39,7.42,7.38,7.41,381200,2821152.0
2025-04-01 13:15:00,600624,2025-04-01,13:15:00,15,7.42,7.42,7.35,7.37,845900,6240808.0
2025-04-01 13:30:00,600624,2025-04-01,13:30:00,15,7.37,7.38,7.33,7.35,457300,3359136.0
2025-04-01 13:45:00,600624,2025-04-01,13:45:00,15,7.35,7.36,7.31,7.31,658700,4831312.0
2025-04-01 14:00:00,600624,2025-04-01,14:00:00,15,7.31,7.33,7.3,7.31,705500,5160480.0
2025-04-01 14:15:00,600624,2025-04-01,14:15:00,15,7.31,7.33,7.31,7.32,483500,3537712.0
2025-04-01 14:30:00,600624,2025-04-01,14:30:00,15,7.31,7.32,7.29,7.31,704200,5143448.0
2025-04-01 14:45:00,600624,2025-04-01,14:45:00,15,7.3,7.32,7.3,7.32,790400,5777536.0
2025-04-01 15:00:00,600624,2025-04-01,15:00:00,15,7.31,7.32,7.3,7.32,1060600,7754488.0
2025-04-02 09:45:00,600624,2025-04-02,09:45:00,15,7.25,7.33,7.25,7.32,1809400,13181033.0
2025-04-02 10:00:00,600624,2025-04-02,10:00:00,15,7.32,7.32,7.26,7.28,1396500,10169623.0
2025-04-02 10:15:00,600624,2025-04-02,10:15:00,15,7.27,7.28,7.23,7.25,1707200,12389796.0
2025-04-02 10:30:00,600624,2025-04-02,10:30:00,15,7.25,7.36,7.22,7.3,1747800,12728344.0
2025-04-02 10:45:00,600624,2025-04-02,10:45:00,15,7.29,7.3,7.26,7.27,479400,3490220.0
2025-04-02 11:00:00,600624,2025-04-02,11:00:00,15,7.27,7.29,7.26,7.27,333000,2421856.0
2025-04-02 11:15:00,600624,2025-04-02,11:15:00,15,7.27,7.28,7.26,7.27,308900,2244752.0
2025-04-02 11:30:00,600624,2025-04-02,11:30:00,15,7.27,7.28,7.26,7.26,288100,2093820.0
2025-04-02 13:15:00,600624,2025-04-02,13:15:00,15,7.27,7.27,7.21,7.23,716700,5189408.0
2025-04-02 13:30:00,600624,2025-04-02,13:30:00,15,7.23,7.24,7.22,7.22,685300,4951932.0
2025-04-02 13:45:00,600624,2025-04-02,13:45:00,15,7.22,7.23,7.21,7.23,683800,4934864.0
2025-04-02 14:00:00,600624,2025-04-02,14:00:00,15,7.23,7.24,7.22,7.23,287900,2081912.0
2025-04-02 14:15:00,600624,2025-04-02,14:15:00,15,7.23,7.24,7.22,7.22,752100,5438264.0
2025-04-02 14:30:00,600624,2025-04-02,14:30:00,15,7.22,7.23,7.21,7.21,324300,2342576.0
2025-04-02 14:45:00,600624,2025-04-02,14:45:00,15,7.21,7.22,7.2,7.21,708600,5110744.0
2025-04-02 15:00:00,600624,2025-04-02,15:00:00,15,7.21,7.22,7.2,7.21,1398600,10086352.0
2025-04-03 09:45:00,600624,2025-04-03,09:45:00,15,7.13,7.27,7.09,7.24,2820900,20317596.0
2025-04-03 10:00:00,600624,2025-04-03,10:00:00,15,7.23,7.23,7.16,7.18,1646700,11847782.0
2025-04-03 10:15:00,600624,2025-04-03,10:15:00,15,7.18,7.21,7.14,7.18,893900,6414194.0
2025-04-03 10:30:00,600624,2025-04-03,10:30:00,15,7.19,7.22,7.15,7.21,671200,4817192.0
2025-04-03 10:45:00,600624,2025-04-03,10:45:00,15,7.21,7.22,7.17,7.18,444200,3199140.0
2025-04-03 11:00:00,600624,2025-04-03,11:00:00,15,7.18,7.19,7.14,7.14,644100,4611192.0
2025-04-03 11:15:00,600624,2025-04-03,11:15:00,15,7.15,7.18,7.14,7.16,318300,2278588.0
2025-04-03 11:30:00,600624,2025-04-03,11:30:00,15,7.16,7.18,7.12,7.13,842300,6011796.0
2025-04-03 13:15:00,600624,2025-04-03,13:15:00,15,7.13,7.14,7.09,7.11,1049300,7456664.0
2025-04-03 13:30:00,600624,2025-04-03,13:30:00,15,7.11,7.12,7.09,7.11,599500,4257488.0
2025-04-03 13:45:00,600624,2025-04-03,13:45:00,15,7.11,7.15,7.1,7.13,421100,3002216.0
2025-04-03 14:00:00,600624,2025-04-03,14:00:00,15,7.14,7.18,7.12,7.17,486300,3481208.0
2025-04-03 14:15:00,600624,2025-04-03,14:15:00,15,7.17,7.19,7.15,7.16,345600,2478416.0
2025-04-03 14:30:00,600624,2025-04-03,14:30:00,15,7.16,7.16,7.12,7.14,329500,2350640.0
2025-04-03 14:45:00,600624,2025-04-03,14:45:00,15,7.14,7.16,7.13,7.14,378800,2707824.0
2025-04-03 15:00:00,600624,2025-04-03,15:00:00,15,7.15,7.15,7.12,7.12,1069700,7626136.0
2025-04-07 09:45:00,600624,2025-04-07,09:45:00,15,6.66,6.68,6.41,6.41,7809300,50623776.0
2025-04-07 10:00:00,600624,2025-04-07,10:00:00,15,6.41,6.41,6.41,6.41,889600,5702336.0
2025-04-07 10:15:00,600624,2025-04-07,10:15:00,15,6.41,6.41,6.41,6.41,518300,3322304.0
2025-04-07 10:30:00,600624,2025-04-07,10:30:00,15,6.41,6.41,6.41,6.41,445200,2853732.0
2025-04-07 10:45:00,600624,2025-04-07,10:45:00,15,6.41,6.41,6.41,6.41,206700,1324948.0
2025-04-07 11:00:00,600624,2025-04-07,11:00:00,15,6.41,6.41,6.41,6.41,216600,1388404.0
2025-04-07 11:15:00,600624,2025-04-07,11:15:00,15,6.41,6.41,6.41,6.41,82900,531388.0
2025-04-07 11:30:00,600624,2025-04-07,11:30:00,15,6.41,6.41,6.41,6.41,89200,571772.0
2025-04-07 13:15:00,600624,2025-04-07,13:15:00,15,6.41,6.41,6.41,6.41,179500,1150596.0
2025-04-07 13:30:00,600624,2025-04-07,13:30:00,15,6.41,6.41,6.41,6.41,44600,285888.0
2025-04-07 13:45:00,600624,2025-04-07,13:45:00,15,6.41,6.41,6.41,6.41,30600,196144.0
2025-04-07 14:00:00,600624,2025-04-07,14:00:00,15,6.41,6.41,6.41,6.41,51600,330760.0
2025-04-07 14:15:00,600624,2025-04-07,14:15:00,15,6.41,6.41,6.41,6.41,34400,220496.0
2025-04-07 14:30:00,600624,2025-04-07,14:30:00,15,6.41,6.41,6.41,6.41,108000,692288.0
2025-04-07 14:45:00,600624,2025-04-07,14:45:00,15,6.41,6.41,6.41,6.41,122000,782016.0
2025-04-07 15:00:00,600624,2025-04-07,15:00:00,15,6.41,6.41,6.41,6.41,153500,983936.0
2025-04-08 09:45:00,600624,2025-04-08,09:45:00,15,6.0,6.41,6.0,6.17,7800800,48775304.0
2025-04-08 10:00:00,600624,2025-04-08,10:00:00,15,6.16,6.19,6.01,6.11,5905500,36017736.0
2025-04-08 10:15:00,600624,2025-04-08,10:15:00,15,6.11,6.2,6.08,6.17,2069200,12672096.0
2025-04-08 10:30:00,600624,2025-04-08,10:30:00,15,6.17,6.18,6.12,6.15,1310200,8064048.0
2025-04-08 10:45:00,600624,2025-04-08,10:45:00,15,6.14,6.2,6.14,6.17,731000,4520856.0
2025-04-08 11:00:00,600624,2025-04-08,11:00:00,15,6.17,6.18,6.12,6.15,694500,4272848.0
2025-04-08 11:15:00,600624,2025-04-08,11:15:00,15,6.14,6.16,6.11,6.13,527500,3237080.0
2025-04-08 11:30:00,600624,2025-04-08,11:30:00,15,6.12,6.15,6.11,6.14,394000,2416552.0
2025-04-08 13:15:00,600624,2025-04-08,13:15:00,15,6.15,6.15,6.08,6.08,1188200,7266160.0
2025-04-08 13:30:00,600624,2025-04-08,13:30:00,15,6.08,6.08,6.0,6.01,2307100,13928600.0
2025-04-08 13:45:00,600624,2025-04-08,13:45:00,15,6.01,6.04,6.0,6.0,1311000,7885408.0
2025-04-08 14:00:00,600624,2025-04-08,14:00:00,15,6.01,6.01,5.88,5.94,2707800,16106864.0
2025-04-08 14:15:00,600624,2025-04-08,14:15:00,15,5.94,5.98,5.89,5.91,1979500,11702592.0
2025-04-08 14:30:00,600624,2025-04-08,14:30:00,15,5.91,5.91,5.8,5.91,2995800,17558704.0
2025-04-08 14:45:00,600624,2025-04-08,14:45:00,15,5.91,6.05,5.9,6.03,1554300,9244320.0
2025-04-08 15:00:00,600624,2025-04-08,15:00:00,15,6.04,6.17,6.04,6.17,2460500,15054848.0
2025-04-09 09:45:00,600624,2025-04-09,09:45:00,15,6.02,6.02,5.6,5.65,8285100,47396972.0
2025-04-09 10:00:00,600624,2025-04-09,10:00:00,15,5.65,5.86,5.65,5.84,3926400,22580292.0
2025-04-09 10:15:00,600624,2025-04-09,10:15:00,15,5.85,6.08,5.85,6.08,3099600,18458600.0
2025-04-09 10:30:00,600624,2025-04-09,10:30:00,15,6.08,6.2,6.07,6.14,3080300,18904920.0
2025-04-09 10:45:00,600624,2025-04-09,10:45:00,15,6.15,6.16,6.09,6.1,1291100,7905120.0
2025-04-09 11:00:00,600624,2025-04-09,11:00:00,15,6.11,6.14,6.11,6.14,1212900,7429096.0
2025-04-09 11:15:00,600624,2025-04-09,11:15:00,15,6.14,6.16,6.07,6.09,777600,4760192.0
2025-04-09 11:30:00,600624,2025-04-09,11:30:00,15,6.08,6.15,6.08,6.13,401500,2454000.0
2025-04-09 13:15:00,600624,2025-04-09,13:15:00,15,6.14,6.16,6.1,6.15,659500,4044864.0
2025-04-09 13:30:00,600624,2025-04-09,13:30:00,15,6.15,6.2,6.15,6.19,1226100,7579768.0
2025-04-09 13:45:00,600624,2025-04-09,13:45:00,15,6.19,6.24,6.14,6.23,1925700,11944464.0
2025-04-09 14:00:00,600624,2025-04-09,14:00:00,15,6.23,6.28,6.22,6.25,1355400,8470464.0
2025-04-09 14:15:00,600624,2025-04-09,14:15:00,15,6.24,6.26,6.21,6.26,1226300,7641040.0
2025-04-09 14:30:00,600624,2025-04-09,14:30:00,15,6.25,6.32,6.25,6.3,1755600,11048832.0
2025-04-09 14:45:00,600624,2025-04-09,14:45:00,15,6.3,6.31,6.24,6.27,1393000,8761008.0
2025-04-09 15:00:00,600624,2025-04-09,15:00:00,15,6.27,6.27,6.18,6.2,2562500,15916592.0
2025-04-10 09:45:00,600624,2025-04-10,09:45:00,15,6.29,6.48,6.29,6.45,6638900,42450936.0
2025-04-10 10:00:00,600624,2025-04-10,10:00:00,15,6.46,6.5,6.42,6.46,2615600,16911372.0
2025-04-10 10:15:00,600624,2025-04-10,10:15:00,15,6.47,6.48,6.43,6.46,1657500,10700308.0
2025-04-10 10:30:00,600624,2025-04-10,10:30:00,15,6.46,6.49,6.46,6.48,1220600,7909192.0
2025-04-10 10:45:00,600624,2025-04-10,10:45:00,15,6.48,6.54,6.46,6.47,2495100,16217008.0
2025-04-10 11:00:00,600624,2025-04-10,11:00:00,15,6.47,6.47,6.41,6.43,1429400,9210864.0
2025-04-10 11:15:00,600624,2025-04-10,11:15:00,15,6.42,6.42,6.37,6.38,1744400,11147400.0
2025-04-10 11:30:00,600624,2025-04-10,11:30:00,15,6.38,6.39,6.33,6.34,1411500,8974632.0
2025-04-10 13:15:00,600624,2025-04-10,13:15:00,15,6.34,6.38,6.34,6.36,674300,4286464.0
2025-04-10 13:30:00,600624,2025-04-10,13:30:00,15,6.37,6.39,6.35,6.37,979200,6237864.0
2025-04-10 13:45:00,600624,2025-04-10,13:45:00,15,6.38,6.42,6.34,6.41,1413400,9009576.0
2025-04-10 14:00:00,600624,2025-04-10,14:00:00,15,6.41,6.41,6.36,6.37,804500,5137856.0
2025-04-10 14:15:00,600624,2025-04-10,14:15:00,15,6.36,6.39,6.35,6.36,1221900,7774112.0
2025-04-10 14:30:00,600624,2025-04-10,14:30:00,15,6.36,6.38,6.35,6.36,1106700,7042816.0
2025-04-10 14:45:00,600624,2025-04-10,14:45:00,15,6.36,6.37,6.31,6.33,1610900,10211584.0
2025-04-10 15:00:00,600624,2025-04-10,15:00:00,15,6.33,6.33,6.28,6.31,2802400,17676416.0
2025-04-11 09:45:00,600624,2025-04-11,09:45:00,15,6.32,6.45,6.31,6.39,4359100,27937734.0
2025-04-11 10:00:00,600624,2025-04-11,10:00:00,15,6.39,6.44,6.39,6.42,1630200,10449718.0
2025-04-11 10:15:00,600624,2025-04-11,10:15:00,15,6.42,6.42,6.39,6.39,928800,5948024.0
2025-04-11 10:30:00,600624,2025-04-11,10:30:00,15,6.38,6.4,6.38,6.38,633000,4042188.0
2025-04-11 10:45:00,600624,2025-04-11,10:45:00,15,6.37,6.39,6.35,6.39,1111800,7076768.0
2025-04-11 11:00:00,600624,2025-04-11,11:00:00,15,6.38,6.39,6.3,6.3,1297800,8221660.0
2025-04-11 11:15:00,600624,2025-04-11,11:15:00,15,6.3,6.37,6.3,6.36,1053200,6673580.0
2025-04-11 11:30:00,600624,2025-04-11,11:30:00,15,6.35,6.38,6.33,6.37,681100,4323824.0
2025-04-11 13:15:00,600624,2025-04-11,13:15:00,15,6.37,6.4,6.37,6.39,889000,5677384.0
2025-04-11 13:30:00,600624,2025-04-11,13:30:00,15,6.39,6.4,6.37,6.4,877200,5601136.0
2025-04-11 13:45:00,600624,2025-04-11,13:45:00,15,6.39,6.43,6.38,6.42,1605500,10292368.0
2025-04-11 14:00:00,600624,2025-04-11,14:00:00,15,6.43,6.44,6.41,6.43,1640800,10546928.0
2025-04-11 14:15:00,600624,2025-04-11,14:15:00,15,6.43,6.43,6.41,6.42,625800,4017504.0
2025-04-11 14:30:00,600624,2025-04-11,14:30:00,15,6.41,6.42,6.39,6.4,1210700,7753040.0
2025-04-11 14:45:00,600624,2025-04-11,14:45:00,15,6.4,6.4,6.36,6.37,890300,5682936.0
2025-04-11 15:00:00,600624,2025-04-11,15:00:00,15,6.38,6.39,6.36,6.38,2138400,13633848.0
2025-04-14 09:45:00,600624,2025-04-14,09:45:00,15,6.48,6.67,6.48,6.61,6327500,41793024.0
2025-04-14 10:00:00,600624,2025-04-14,10:00:00,15,6.6,6.63,6.6,6.61,1716300,11357528.0
2025-04-14 10:15:00,600624,2025-04-14,10:15:00,15,6.61,6.66,6.59,6.63,1915900,12705400.0
2025-04-14 10:30:00,600624,2025-04-14,10:30:00,15,6.63,6.65,6.61,6.62,863200,5721544.0
2025-04-14 10:45:00,600624,2025-04-14,10:45:00,15,6.62,6.63,6.6,6.61,507600,3356936.0
2025-04-14 11:00:00,600624,2025-04-14,11:00:00,15,6.61,6.63,6.61,6.63,678700,4494424.0
2025-04-14 11:15:00,600624,2025-04-14,11:15:00,15,6.63,6.65,6.62,6.62,547900,3635632.0
2025-04-14 11:30:00,600624,2025-04-14,11:30:00,15,6.63,6.63,6.61,6.62,256300,1696160.0
2025-04-14 13:15:00,600624,2025-04-14,13:15:00,15,6.62,6.62,6.57,6.57,1480900,9763984.0
2025-04-14 13:30:00,600624,2025-04-14,13:30:00,15,6.57,6.58,6.53,6.54,1029300,6740912.0
2025-04-14 13:45:00,600624,2025-04-14,13:45:00,15,6.54,6.55,6.51,6.52,630900,4119392.0
2025-04-14 14:00:00,600624,2025-04-14,14:00:00,15,6.53,6.55,6.52,6.55,385600,2518224.0
2025-04-14 14:15:00,600624,2025-04-14,14:15:00,15,6.55,6.55,6.52,6.53,444900,2908080.0
2025-04-14 14:30:00,600624,2025-04-14,14:30:00,15,6.54,6.54,6.51,6.53,427800,2790240.0
2025-04-14 14:45:00,600624,2025-04-14,14:45:00,15,6.53,6.54,6.52,6.53,756100,4939752.0
2025-04-14 15:00:00,600624,2025-04-14,15:00:00,15,6.54,6.56,6.52,6.55,1264300,8270536.0
2025-04-15 09:45:00,600624,2025-04-15,09:45:00,15,6.56,6.59,6.44,6.44,2762900,17985902.0
2025-04-15 10:00:00,600624,2025-04-15,10:00:00,15,6.44,6.5,6.42,6.46,1295500,8366186.0
2025-04-15 10:15:00,600624,2025-04-15,10:15:00,15,6.45,6.47,6.45,6.47,768500,4963732.0
2025-04-15 10:30:00,600624,2025-04-15,10:30:00,15,6.47,6.48,6.45,6.48,656900,4246184.0
2025-04-15 10:45:00,600624,2025-04-15,10:45:00,15,6.48,6.52,6.46,6.47,523300,3395636.0
2025-04-15 11:00:00,600624,2025-04-15,11:00:00,15,6.48,6.49,6.46,6.47,514200,3330124.0
2025-04-15 11:15:00,600624,2025-04-15,11:15:00,15,6.48,6.5,6.45,6.48,676000,4377100.0
2025-04-15 11:30:00,600624,2025-04-15,11:30:00,15,6.48,6.48,6.42,6.44,751300,4844104.0
2025-04-15 13:15:00,600624,2025-04-15,13:15:00,15,6.44,6.46,6.42,6.43,398700,2567884.0
2025-04-15 13:30:00,600624,2025-04-15,13:30:00,15,6.43,6.45,6.42,6.44,558500,3591724.0
2025-04-15 13:45:00,600624,2025-04-15,13:45:00,15,6.44,6.48,6.43,6.48,442500,2857640.0
2025-04-15 14:00:00,600624,2025-04-15,14:00:00,15,6.47,6.49,6.44,6.46,394500,2551108.0
2025-04-15 14:15:00,600624,2025-04-15,14:15:00,15,6.44,6.46,6.44,6.45,288200,1856924.0
2025-04-15 14:30:00,600624,2025-04-15,14:30:00,15,6.45,6.47,6.44,6.47,356500,2302424.0
2025-04-15 14:45:00,600624,2025-04-15,14:45:00,15,6.47,6.47,6.44,6.44,1038900,6704832.0
2025-04-15 15:00:00,600624,2025-04-15,15:00:00,15,6.45,6.47,6.43,6.44,1490900,9610872.0
2025-04-16 09:45:00,600624,2025-04-16,09:45:00,15,6.45,6.46,6.32,6.35,2381500,15145713.0
2025-04-16 10:00:00,600624,2025-04-16,10:00:00,15,6.34,6.38,6.31,6.31,1553000,9839565.0
2025-04-16 10:15:00,600624,2025-04-16,10:15:00,15,6.31,6.32,6.28,6.29,1163500,7326598.0
2025-04-16 10:30:00,600624,2025-04-16,10:30:00,15,6.29,6.3,6.26,6.26,1080800,6788356.0
2025-04-16 10:45:00,600624,2025-04-16,10:45:00,15,6.26,6.28,6.22,6.22,1595400,9980008.0
2025-04-16 11:00:00,600624,2025-04-16,11:00:00,15,6.22,6.23,6.18,6.19,1792300,11126080.0
2025-04-16 11:15:00,600624,2025-04-16,11:15:00,15,6.2,6.2,6.16,6.18,1264700,7810636.0
2025-04-16 11:30:00,600624,2025-04-16,11:30:00,15,6.18,6.18,6.12,6.13,1889200,11619032.0
2025-04-16 13:15:00,600624,2025-04-16,13:15:00,15,6.13,6.23,6.12,6.21,1402500,8663320.0
2025-04-16 13:30:00,600624,2025-04-16,13:30:00,15,6.21,6.22,6.19,6.22,431200,2673880.0
2025-04-16 13:45:00,600624,2025-04-16,13:45:00,15,6.21,6.24,6.17,6.17,581800,3611600.0
2025-04-16 14:00:00,600624,2025-04-16,14:00:00,15,6.18,6.22,6.16,6.2,443900,2748040.0
2025-04-16 14:15:00,600624,2025-04-16,14:15:00,15,6.2,6.24,6.2,6.23,658000,4093944.0
2025-04-16 14:30:00,600624,2025-04-16,14:30:00,15,6.23,6.23,6.2,6.21,278300,1729112.0
2025-04-16 14:45:00,600624,2025-04-16,14:45:00,15,6.2,6.22,6.19,6.2,758200,4703688.0
2025-04-16 15:00:00,600624,2025-04-16,15:00:00,15,6.2,6.24,6.2,6.23,926100,5766712.0
2025-04-17 09:45:00,600624,2025-04-17,09:45:00,15,6.23,6.32,6.18,6.27,2123800,13332269.0
2025-04-17 10:00:00,600624,2025-04-17,10:00:00,15,6.27,6.3,6.26,6.29,912000,5731211.0
2025-04-17 10:15:00,600624,2025-04-17,10:15:00,15,6.28,6.3,6.26,6.27,620200,3893768.0
2025-04-17 10:30:00,600624,2025-04-17,10:30:00,15,6.28,6.3,6.27,6.27,665500,4184758.0
2025-04-17 10:45:00,600624,2025-04-17,10:45:00,15,6.28,6.3,6.27,6.28,406800,2556726.0
2025-04-17 11:00:00,600624,2025-04-17,11:00:00,15,6.28,6.29,6.28,6.29,204400,1283880.0
2025-04-17 11:15:00,600624,2025-04-17,11:15:00,15,6.28,6.32,6.28,6.31,859200,5416404.0
2025-04-17 11:30:00,600624,2025-04-17,11:30:00,15,6.31,6.32,6.3,6.32,236800,1493508.0
2025-04-17 13:15:00,600624,2025-04-17,13:15:00,15,6.32,6.32,6.27,6.28,633300,3990072.0
2025-04-17 13:30:00,600624,2025-04-17,13:30:00,15,6.27,6.29,6.27,6.28,328900,2065032.0
