datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-02-27 09:45:00,601068,2025-02-27,09:45:00,15,4.43,4.48,4.42,4.44,3401900,15149422.0
2025-02-27 10:00:00,601068,2025-02-27,10:00:00,15,4.43,4.44,4.41,4.41,627200,2773233.0
2025-02-27 10:15:00,601068,2025-02-27,10:15:00,15,4.41,4.43,4.4,4.41,735000,3243724.0
2025-02-27 10:30:00,601068,2025-02-27,10:30:00,15,4.41,4.42,4.39,4.4,624100,2746004.0
2025-02-27 10:45:00,601068,2025-02-27,10:45:00,15,4.4,4.41,4.38,4.4,738000,3244816.0
2025-02-27 11:00:00,601068,2025-02-27,11:00:00,15,4.4,4.41,4.38,4.39,460100,2019924.0
2025-02-27 11:15:00,601068,2025-02-27,11:15:00,15,4.39,4.4,4.37,4.37,567900,2488972.0
2025-02-27 11:30:00,601068,2025-02-27,11:30:00,15,4.37,4.37,4.35,4.35,1132600,4936022.0
2025-02-27 13:15:00,601068,2025-02-27,13:15:00,15,4.35,4.37,4.34,4.35,577200,2513096.0
2025-02-27 13:30:00,601068,2025-02-27,13:30:00,15,4.35,4.36,4.35,4.35,180000,783704.0
2025-02-27 13:45:00,601068,2025-02-27,13:45:00,15,4.35,4.36,4.33,4.34,441500,1917076.0
2025-02-27 14:00:00,601068,2025-02-27,14:00:00,15,4.34,4.37,4.34,4.36,538000,2344920.0
2025-02-27 14:15:00,601068,2025-02-27,14:15:00,15,4.37,4.39,4.36,4.39,340100,1487608.0
2025-02-27 14:30:00,601068,2025-02-27,14:30:00,15,4.39,4.4,4.38,4.38,358900,1575520.0
2025-02-27 14:45:00,601068,2025-02-27,14:45:00,15,4.38,4.39,4.37,4.38,494700,2167172.0
2025-02-27 15:00:00,601068,2025-02-27,15:00:00,15,4.38,4.38,4.36,4.38,708200,3097420.0
2025-02-28 09:45:00,601068,2025-02-28,09:45:00,15,4.38,4.41,4.33,4.35,2079700,9070998.0
2025-02-28 10:00:00,601068,2025-02-28,10:00:00,15,4.35,4.36,4.32,4.34,830700,3604396.0
2025-02-28 10:15:00,601068,2025-02-28,10:15:00,15,4.34,4.36,4.32,4.34,758000,3290515.0
2025-02-28 10:30:00,601068,2025-02-28,10:30:00,15,4.34,4.38,4.34,4.37,479300,2091801.0
2025-02-28 10:45:00,601068,2025-02-28,10:45:00,15,4.36,4.38,4.36,4.37,305600,1335498.0
2025-02-28 11:00:00,601068,2025-02-28,11:00:00,15,4.36,4.38,4.35,4.36,330700,1443312.0
2025-02-28 11:15:00,601068,2025-02-28,11:15:00,15,4.36,4.38,4.34,4.36,478100,2086002.0
2025-02-28 11:30:00,601068,2025-02-28,11:30:00,15,4.36,4.38,4.36,4.36,494300,2157566.0
2025-02-28 13:15:00,601068,2025-02-28,13:15:00,15,4.37,4.38,4.36,4.37,419600,1833236.0
2025-02-28 13:30:00,601068,2025-02-28,13:30:00,15,4.36,4.37,4.35,4.35,375700,1637224.0
2025-02-28 13:45:00,601068,2025-02-28,13:45:00,15,4.35,4.37,4.35,4.37,258100,1125100.0
2025-02-28 14:00:00,601068,2025-02-28,14:00:00,15,4.36,4.38,4.35,4.37,490900,2142414.0
2025-02-28 14:15:00,601068,2025-02-28,14:15:00,15,4.36,4.36,4.34,4.34,270100,1175514.0
2025-02-28 14:30:00,601068,2025-02-28,14:30:00,15,4.34,4.35,4.33,4.33,708700,3074124.0
2025-02-28 14:45:00,601068,2025-02-28,14:45:00,15,4.34,4.34,4.32,4.32,868500,3759124.0
2025-02-28 15:00:00,601068,2025-02-28,15:00:00,15,4.33,4.34,4.31,4.34,1135300,4906920.0
2025-03-03 09:45:00,601068,2025-03-03,09:45:00,15,4.41,4.42,4.37,4.41,4178300,18385393.0
2025-03-03 10:00:00,601068,2025-03-03,10:00:00,15,4.41,4.45,4.4,4.41,1248100,5523898.0
2025-03-03 10:15:00,601068,2025-03-03,10:15:00,15,4.41,4.43,4.41,4.41,969100,4283106.0
2025-03-03 10:30:00,601068,2025-03-03,10:30:00,15,4.42,4.42,4.39,4.4,890100,3920324.0
2025-03-03 10:45:00,601068,2025-03-03,10:45:00,15,4.41,4.42,4.4,4.42,530400,2337616.0
2025-03-03 11:00:00,601068,2025-03-03,11:00:00,15,4.42,4.42,4.4,4.41,636200,2806452.0
2025-03-03 11:15:00,601068,2025-03-03,11:15:00,15,4.4,4.41,4.39,4.39,362600,1593548.0
2025-03-03 11:30:00,601068,2025-03-03,11:30:00,15,4.39,4.4,4.38,4.38,411900,1807940.0
2025-03-03 13:15:00,601068,2025-03-03,13:15:00,15,4.39,4.39,4.37,4.37,329300,1440972.0
2025-03-03 13:30:00,601068,2025-03-03,13:30:00,15,4.37,4.38,4.37,4.38,203700,891184.0
2025-03-03 13:45:00,601068,2025-03-03,13:45:00,15,4.38,4.38,4.36,4.38,457200,1998532.0
2025-03-03 14:00:00,601068,2025-03-03,14:00:00,15,4.38,4.38,4.36,4.38,372300,1628124.0
2025-03-03 14:15:00,601068,2025-03-03,14:15:00,15,4.37,4.38,4.35,4.35,511600,2232392.0
2025-03-03 14:30:00,601068,2025-03-03,14:30:00,15,4.35,4.36,4.35,4.35,404900,1762460.0
2025-03-03 14:45:00,601068,2025-03-03,14:45:00,15,4.36,4.36,4.34,4.35,571700,2487780.0
2025-03-03 15:00:00,601068,2025-03-03,15:00:00,15,4.35,4.36,4.35,4.35,820200,3571292.0
2025-03-04 09:45:00,601068,2025-03-04,09:45:00,15,4.37,4.37,4.31,4.34,1721700,7471140.0
2025-03-04 10:00:00,601068,2025-03-04,10:00:00,15,4.34,4.36,4.34,4.35,763400,3317574.0
2025-03-04 10:15:00,601068,2025-03-04,10:15:00,15,4.36,4.36,4.34,4.35,445500,1938614.0
2025-03-04 10:30:00,601068,2025-03-04,10:30:00,15,4.35,4.36,4.34,4.35,567100,2464645.0
2025-03-04 10:45:00,601068,2025-03-04,10:45:00,15,4.35,4.35,4.34,4.34,214100,930412.0
2025-03-04 11:00:00,601068,2025-03-04,11:00:00,15,4.35,4.35,4.32,4.33,779500,3377341.0
2025-03-04 11:15:00,601068,2025-03-04,11:15:00,15,4.32,4.33,4.31,4.33,511000,2207624.0
2025-03-04 11:30:00,601068,2025-03-04,11:30:00,15,4.33,4.33,4.32,4.33,159900,691584.0
2025-03-04 13:15:00,601068,2025-03-04,13:15:00,15,4.32,4.34,4.31,4.33,392800,1698146.0
2025-03-04 13:30:00,601068,2025-03-04,13:30:00,15,4.33,4.34,4.31,4.31,418400,1809016.0
2025-03-04 13:45:00,601068,2025-03-04,13:45:00,15,4.32,4.34,4.31,4.33,459200,1984418.0
2025-03-04 14:00:00,601068,2025-03-04,14:00:00,15,4.33,4.33,4.32,4.33,95100,411138.0
2025-03-04 14:15:00,601068,2025-03-04,14:15:00,15,4.33,4.33,4.32,4.33,118700,513266.0
2025-03-04 14:30:00,601068,2025-03-04,14:30:00,15,4.33,4.34,4.33,4.34,263800,1143524.0
2025-03-04 14:45:00,601068,2025-03-04,14:45:00,15,4.34,4.35,4.33,4.34,500600,2171520.0
2025-03-04 15:00:00,601068,2025-03-04,15:00:00,15,4.33,4.35,4.33,4.34,839700,3644772.0
2025-03-05 09:45:00,601068,2025-03-05,09:45:00,15,4.36,4.37,4.31,4.33,1425900,6173757.0
2025-03-05 10:00:00,601068,2025-03-05,10:00:00,15,4.32,4.33,4.3,4.31,865500,3734691.0
2025-03-05 10:15:00,601068,2025-03-05,10:15:00,15,4.31,4.31,4.29,4.3,966700,4156165.0
2025-03-05 10:30:00,601068,2025-03-05,10:30:00,15,4.3,4.31,4.29,4.29,516700,2218671.0
2025-03-05 10:45:00,601068,2025-03-05,10:45:00,15,4.29,4.3,4.28,4.29,432300,1855578.0
2025-03-05 11:00:00,601068,2025-03-05,11:00:00,15,4.28,4.3,4.28,4.29,310400,1331056.0
2025-03-05 11:15:00,601068,2025-03-05,11:15:00,15,4.29,4.31,4.28,4.3,455400,1954918.0
2025-03-05 11:30:00,601068,2025-03-05,11:30:00,15,4.3,4.31,4.29,4.3,411700,1770128.0
2025-03-05 13:15:00,601068,2025-03-05,13:15:00,15,4.3,4.31,4.29,4.3,300600,1292776.0
2025-03-05 13:30:00,601068,2025-03-05,13:30:00,15,4.3,4.3,4.29,4.3,109000,468222.0
2025-03-05 13:45:00,601068,2025-03-05,13:45:00,15,4.3,4.3,4.29,4.3,283800,1219772.0
2025-03-05 14:00:00,601068,2025-03-05,14:00:00,15,4.3,4.33,4.3,4.32,457900,1975164.0
2025-03-05 14:15:00,601068,2025-03-05,14:15:00,15,4.33,4.35,4.33,4.34,471400,2043836.0
2025-03-05 14:30:00,601068,2025-03-05,14:30:00,15,4.34,4.35,4.33,4.34,230800,1001266.0
2025-03-05 14:45:00,601068,2025-03-05,14:45:00,15,4.34,4.35,4.33,4.35,307300,1334134.0
2025-03-05 15:00:00,601068,2025-03-05,15:00:00,15,4.35,4.36,4.34,4.34,842500,3663326.0
2025-03-06 09:45:00,601068,2025-03-06,09:45:00,15,4.39,4.39,4.31,4.33,1937700,8438152.0
2025-03-06 10:00:00,601068,2025-03-06,10:00:00,15,4.34,4.35,4.33,4.34,587300,2548876.0
2025-03-06 10:15:00,601068,2025-03-06,10:15:00,15,4.35,4.36,4.34,4.35,523000,2275056.0
2025-03-06 10:30:00,601068,2025-03-06,10:30:00,15,4.35,4.35,4.33,4.34,485600,2109281.0
2025-03-06 10:45:00,601068,2025-03-06,10:45:00,15,4.35,4.35,4.34,4.35,311400,1353723.0
2025-03-06 11:00:00,601068,2025-03-06,11:00:00,15,4.34,4.36,4.34,4.36,333000,1447280.0
2025-03-06 11:15:00,601068,2025-03-06,11:15:00,15,4.36,4.36,4.35,4.36,153000,665710.0
2025-03-06 11:30:00,601068,2025-03-06,11:30:00,15,4.36,4.38,4.35,4.36,642900,2804066.0
2025-03-06 13:15:00,601068,2025-03-06,13:15:00,15,4.37,4.41,4.35,4.4,2545100,11151228.0
2025-03-06 13:30:00,601068,2025-03-06,13:30:00,15,4.39,4.4,4.37,4.38,497800,2184356.0
2025-03-06 13:45:00,601068,2025-03-06,13:45:00,15,4.38,4.38,4.36,4.37,301000,1314584.0
2025-03-06 14:00:00,601068,2025-03-06,14:00:00,15,4.36,4.37,4.36,4.37,117200,511604.0
2025-03-06 14:15:00,601068,2025-03-06,14:15:00,15,4.37,4.37,4.36,4.37,482100,2104912.0
2025-03-06 14:30:00,601068,2025-03-06,14:30:00,15,4.37,4.38,4.37,4.38,172700,755332.0
2025-03-06 14:45:00,601068,2025-03-06,14:45:00,15,4.38,4.38,4.36,4.36,363200,1587892.0
2025-03-06 15:00:00,601068,2025-03-06,15:00:00,15,4.37,4.38,4.36,4.38,779300,3409332.0
2025-03-07 09:45:00,601068,2025-03-07,09:45:00,15,4.37,4.43,4.36,4.41,2724500,11979224.0
2025-03-07 10:00:00,601068,2025-03-07,10:00:00,15,4.42,4.46,4.41,4.44,2726800,12103494.0
2025-03-07 10:15:00,601068,2025-03-07,10:15:00,15,4.43,4.46,4.43,4.45,1862400,8283470.0
2025-03-07 10:30:00,601068,2025-03-07,10:30:00,15,4.45,4.47,4.43,4.44,1788900,7966076.0
2025-03-07 10:45:00,601068,2025-03-07,10:45:00,15,4.45,4.48,4.44,4.47,1434900,6396752.0
2025-03-07 11:00:00,601068,2025-03-07,11:00:00,15,4.48,4.48,4.45,4.46,598300,2674248.0
2025-03-07 11:15:00,601068,2025-03-07,11:15:00,15,4.46,4.46,4.45,4.45,361700,1610976.0
2025-03-07 11:30:00,601068,2025-03-07,11:30:00,15,4.45,4.46,4.44,4.45,389100,1731412.0
2025-03-07 13:15:00,601068,2025-03-07,13:15:00,15,4.45,4.45,4.43,4.44,548200,2434164.0
2025-03-07 13:30:00,601068,2025-03-07,13:30:00,15,4.45,4.46,4.43,4.44,707800,3145432.0
2025-03-07 13:45:00,601068,2025-03-07,13:45:00,15,4.43,4.44,4.41,4.41,581300,2572648.0
2025-03-07 14:00:00,601068,2025-03-07,14:00:00,15,4.41,4.43,4.41,4.43,402400,1776568.0
2025-03-07 14:15:00,601068,2025-03-07,14:15:00,15,4.43,4.43,4.4,4.41,684600,3018420.0
2025-03-07 14:30:00,601068,2025-03-07,14:30:00,15,4.41,4.42,4.4,4.41,297900,1313328.0
2025-03-07 14:45:00,601068,2025-03-07,14:45:00,15,4.4,4.41,4.39,4.39,558700,2457292.0
2025-03-07 15:00:00,601068,2025-03-07,15:00:00,15,4.4,4.42,4.39,4.41,654600,2883320.0
2025-03-10 09:45:00,601068,2025-03-10,09:45:00,15,4.4,4.43,4.39,4.41,1592600,7021715.0
2025-03-10 10:00:00,601068,2025-03-10,10:00:00,15,4.41,4.44,4.41,4.43,906400,4013850.0
2025-03-10 10:15:00,601068,2025-03-10,10:15:00,15,4.43,4.44,4.4,4.41,804700,3552749.0
2025-03-10 10:30:00,601068,2025-03-10,10:30:00,15,4.41,4.42,4.4,4.41,450100,1986617.0
2025-03-10 10:45:00,601068,2025-03-10,10:45:00,15,4.41,4.42,4.39,4.4,1287100,5672197.0
2025-03-10 11:00:00,601068,2025-03-10,11:00:00,15,4.39,4.4,4.38,4.38,448800,1970510.0
2025-03-10 11:15:00,601068,2025-03-10,11:15:00,15,4.38,4.39,4.37,4.38,582300,2550854.0
2025-03-10 11:30:00,601068,2025-03-10,11:30:00,15,4.38,4.39,4.37,4.37,319500,1398976.0
2025-03-10 13:15:00,601068,2025-03-10,13:15:00,15,4.38,4.38,4.35,4.36,845300,3685078.0
2025-03-10 13:30:00,601068,2025-03-10,13:30:00,15,4.36,4.37,4.35,4.37,449200,1959598.0
2025-03-10 13:45:00,601068,2025-03-10,13:45:00,15,4.37,4.37,4.36,4.37,281400,1227940.0
2025-03-10 14:00:00,601068,2025-03-10,14:00:00,15,4.37,4.37,4.35,4.35,691700,3015068.0
2025-03-10 14:15:00,601068,2025-03-10,14:15:00,15,4.35,4.37,4.35,4.36,357500,1558588.0
2025-03-10 14:30:00,601068,2025-03-10,14:30:00,15,4.36,4.37,4.36,4.37,401400,1752712.0
2025-03-10 14:45:00,601068,2025-03-10,14:45:00,15,4.36,4.37,4.36,4.36,366700,1600284.0
2025-03-10 15:00:00,601068,2025-03-10,15:00:00,15,4.36,4.38,4.36,4.37,651300,2844372.0
2025-03-11 09:45:00,601068,2025-03-11,09:45:00,15,4.31,4.34,4.31,4.34,1578500,6818326.0
2025-03-11 10:00:00,601068,2025-03-11,10:00:00,15,4.32,4.34,4.32,4.33,392400,1699303.0
2025-03-11 10:15:00,601068,2025-03-11,10:15:00,15,4.33,4.35,4.33,4.35,570700,2474864.0
2025-03-11 10:30:00,601068,2025-03-11,10:30:00,15,4.35,4.35,4.33,4.35,573600,2490454.0
2025-03-11 10:45:00,601068,2025-03-11,10:45:00,15,4.34,4.35,4.33,4.34,270100,1172866.0
2025-03-11 11:00:00,601068,2025-03-11,11:00:00,15,4.33,4.35,4.33,4.35,291600,1266065.0
2025-03-11 11:15:00,601068,2025-03-11,11:15:00,15,4.35,4.35,4.32,4.33,473700,2051152.0
2025-03-11 11:30:00,601068,2025-03-11,11:30:00,15,4.33,4.33,4.32,4.33,144900,626762.0
2025-03-11 13:15:00,601068,2025-03-11,13:15:00,15,4.32,4.34,4.32,4.33,431600,1868290.0
2025-03-11 13:30:00,601068,2025-03-11,13:30:00,15,4.34,4.34,4.32,4.34,514100,2227240.0
2025-03-11 13:45:00,601068,2025-03-11,13:45:00,15,4.34,4.34,4.32,4.33,468200,2027848.0
2025-03-11 14:00:00,601068,2025-03-11,14:00:00,15,4.33,4.34,4.32,4.34,174400,754908.0
2025-03-11 14:15:00,601068,2025-03-11,14:15:00,15,4.34,4.35,4.33,4.35,227300,987030.0
2025-03-11 14:30:00,601068,2025-03-11,14:30:00,15,4.35,4.36,4.34,4.35,274700,1194508.0
2025-03-11 14:45:00,601068,2025-03-11,14:45:00,15,4.35,4.37,4.34,4.37,779300,3395256.0
2025-03-11 15:00:00,601068,2025-03-11,15:00:00,15,4.37,4.39,4.36,4.39,1365000,5978144.0
2025-03-12 09:45:00,601068,2025-03-12,09:45:00,15,4.38,4.42,4.37,4.38,1077200,4726566.0
2025-03-12 10:00:00,601068,2025-03-12,10:00:00,15,4.38,4.4,4.37,4.38,883600,3875374.0
2025-03-12 10:15:00,601068,2025-03-12,10:15:00,15,4.38,4.39,4.37,4.39,658100,2882731.0
2025-03-12 10:30:00,601068,2025-03-12,10:30:00,15,4.39,4.39,4.37,4.38,196900,862324.0
2025-03-12 10:45:00,601068,2025-03-12,10:45:00,15,4.38,4.4,4.37,4.4,570700,2503233.0
2025-03-12 11:00:00,601068,2025-03-12,11:00:00,15,4.4,4.41,4.39,4.4,566800,2492075.0
2025-03-12 11:15:00,601068,2025-03-12,11:15:00,15,4.4,4.41,4.39,4.41,511600,2249662.0
2025-03-12 11:30:00,601068,2025-03-12,11:30:00,15,4.41,4.41,4.4,4.4,178200,785348.0
2025-03-12 13:15:00,601068,2025-03-12,13:15:00,15,4.4,4.41,4.39,4.4,425300,1870446.0
2025-03-12 13:30:00,601068,2025-03-12,13:30:00,15,4.39,4.4,4.39,4.39,349100,1534642.0
2025-03-12 13:45:00,601068,2025-03-12,13:45:00,15,4.39,4.41,4.39,4.4,333600,1467930.0
2025-03-12 14:00:00,601068,2025-03-12,14:00:00,15,4.4,4.41,4.39,4.4,488600,2149466.0
2025-03-12 14:15:00,601068,2025-03-12,14:15:00,15,4.4,4.41,4.4,4.41,196900,866914.0
2025-03-12 14:30:00,601068,2025-03-12,14:30:00,15,4.41,4.41,4.38,4.39,566100,2487424.0
2025-03-12 14:45:00,601068,2025-03-12,14:45:00,15,4.4,4.41,4.39,4.41,419600,1845536.0
2025-03-12 15:00:00,601068,2025-03-12,15:00:00,15,4.41,4.41,4.39,4.4,552000,2428544.0
2025-03-13 09:45:00,601068,2025-03-13,09:45:00,15,4.4,4.41,4.35,4.37,1375900,6030032.0
2025-03-13 10:00:00,601068,2025-03-13,10:00:00,15,4.37,4.37,4.35,4.35,766600,3341283.0
2025-03-13 10:15:00,601068,2025-03-13,10:15:00,15,4.35,4.37,4.35,4.36,562800,2452169.0
2025-03-13 10:30:00,601068,2025-03-13,10:30:00,15,4.36,4.36,4.33,4.34,1068200,4639234.0
2025-03-13 10:45:00,601068,2025-03-13,10:45:00,15,4.34,4.34,4.32,4.33,488200,2112475.0
2025-03-13 11:00:00,601068,2025-03-13,11:00:00,15,4.33,4.34,4.32,4.33,175600,760270.0
2025-03-13 11:15:00,601068,2025-03-13,11:15:00,15,4.33,4.35,4.32,4.32,775100,3361350.0
2025-03-13 11:30:00,601068,2025-03-13,11:30:00,15,4.33,4.33,4.31,4.32,667100,2883748.0
2025-03-13 13:15:00,601068,2025-03-13,13:15:00,15,4.32,4.32,4.3,4.31,892000,3845338.0
2025-03-13 13:30:00,601068,2025-03-13,13:30:00,15,4.31,4.32,4.3,4.31,386900,1667916.0
2025-03-13 13:45:00,601068,2025-03-13,13:45:00,15,4.32,4.32,4.3,4.31,395000,1701216.0
2025-03-13 14:00:00,601068,2025-03-13,14:00:00,15,4.31,4.32,4.3,4.31,355600,1532568.0
2025-03-13 14:15:00,601068,2025-03-13,14:15:00,15,4.3,4.31,4.3,4.31,414200,1782380.0
2025-03-13 14:30:00,601068,2025-03-13,14:30:00,15,4.31,4.32,4.3,4.32,391300,1687256.0
2025-03-13 14:45:00,601068,2025-03-13,14:45:00,15,4.32,4.34,4.32,4.32,798400,3453080.0
2025-03-13 15:00:00,601068,2025-03-13,15:00:00,15,4.32,4.33,4.32,4.33,369200,1597664.0
2025-03-14 09:45:00,601068,2025-03-14,09:45:00,15,4.34,4.35,4.31,4.32,945200,4091675.0
2025-03-14 10:00:00,601068,2025-03-14,10:00:00,15,4.32,4.36,4.32,4.36,851200,3695660.0
2025-03-14 10:15:00,601068,2025-03-14,10:15:00,15,4.36,4.36,4.33,4.35,571000,2480848.0
2025-03-14 10:30:00,601068,2025-03-14,10:30:00,15,4.35,4.36,4.33,4.34,571400,2485470.0
2025-03-14 10:45:00,601068,2025-03-14,10:45:00,15,4.34,4.35,4.33,4.34,310100,1346278.0
2025-03-14 11:00:00,601068,2025-03-14,11:00:00,15,4.34,4.36,4.34,4.35,321900,1400104.0
2025-03-14 11:15:00,601068,2025-03-14,11:15:00,15,4.35,4.38,4.35,4.38,683300,2983698.0
2025-03-14 11:30:00,601068,2025-03-14,11:30:00,15,4.38,4.39,4.37,4.39,713400,3124970.0
2025-03-14 13:15:00,601068,2025-03-14,13:15:00,15,4.39,4.39,4.38,4.38,566300,2482338.0
2025-03-14 13:30:00,601068,2025-03-14,13:30:00,15,4.38,4.39,4.38,4.38,326000,1429972.0
2025-03-14 13:45:00,601068,2025-03-14,13:45:00,15,4.38,4.39,4.38,4.38,436100,1911612.0
2025-03-14 14:00:00,601068,2025-03-14,14:00:00,15,4.38,4.39,4.38,4.39,247100,1084156.0
2025-03-14 14:15:00,601068,2025-03-14,14:15:00,15,4.39,4.39,4.38,4.38,525800,2305364.0
2025-03-14 14:30:00,601068,2025-03-14,14:30:00,15,4.38,4.39,4.38,4.39,340300,1492338.0
2025-03-14 14:45:00,601068,2025-03-14,14:45:00,15,4.39,4.4,4.38,4.4,887900,3898518.0
2025-03-14 15:00:00,601068,2025-03-14,15:00:00,15,4.4,4.4,4.39,4.4,1515300,6663736.0
2025-03-17 09:45:00,601068,2025-03-17,09:45:00,15,4.4,4.47,4.39,4.45,2715200,12051047.0
2025-03-17 10:00:00,601068,2025-03-17,10:00:00,15,4.44,4.45,4.42,4.43,822800,3651727.0
2025-03-17 10:15:00,601068,2025-03-17,10:15:00,15,4.42,4.45,4.42,4.45,1136200,5040605.0
2025-03-17 10:30:00,601068,2025-03-17,10:30:00,15,4.45,4.45,4.43,4.43,380500,1690016.0
2025-03-17 10:45:00,601068,2025-03-17,10:45:00,15,4.44,4.45,4.43,4.44,318900,1416714.0
2025-03-17 11:00:00,601068,2025-03-17,11:00:00,15,4.44,4.45,4.43,4.45,366500,1627586.0
2025-03-17 11:15:00,601068,2025-03-17,11:15:00,15,4.45,4.45,4.44,4.45,76800,341404.0
2025-03-17 11:30:00,601068,2025-03-17,11:30:00,15,4.45,4.45,4.43,4.43,170800,757942.0
2025-03-17 13:15:00,601068,2025-03-17,13:15:00,15,4.44,4.44,4.42,4.42,416000,1843594.0
2025-03-17 13:30:00,601068,2025-03-17,13:30:00,15,4.42,4.44,4.42,4.43,300300,1330232.0
2025-03-17 13:45:00,601068,2025-03-17,13:45:00,15,4.43,4.44,4.43,4.44,305800,1355510.0
2025-03-17 14:00:00,601068,2025-03-17,14:00:00,15,4.43,4.44,4.43,4.43,419200,1860304.0
2025-03-17 14:15:00,601068,2025-03-17,14:15:00,15,4.43,4.44,4.42,4.43,512700,2270626.0
2025-03-17 14:30:00,601068,2025-03-17,14:30:00,15,4.43,4.44,4.41,4.42,468700,2072580.0
2025-03-17 14:45:00,601068,2025-03-17,14:45:00,15,4.42,4.43,4.41,4.43,527700,2333676.0
2025-03-17 15:00:00,601068,2025-03-17,15:00:00,15,4.43,4.44,4.42,4.43,713900,3163088.0
2025-03-18 09:45:00,601068,2025-03-18,09:45:00,15,4.44,4.45,4.4,4.4,926700,4092173.0
2025-03-18 10:00:00,601068,2025-03-18,10:00:00,15,4.41,4.42,4.4,4.4,489400,2155104.0
2025-03-18 10:15:00,601068,2025-03-18,10:15:00,15,4.41,4.41,4.39,4.4,322600,1418947.0
2025-03-18 10:30:00,601068,2025-03-18,10:30:00,15,4.4,4.41,4.39,4.4,799400,3517449.0
2025-03-18 10:45:00,601068,2025-03-18,10:45:00,15,4.4,4.42,4.39,4.42,335600,1478441.0
2025-03-18 11:00:00,601068,2025-03-18,11:00:00,15,4.42,4.42,4.41,4.41,154500,681844.0
2025-03-18 11:15:00,601068,2025-03-18,11:15:00,15,4.41,4.42,4.4,4.42,244700,1079431.0
2025-03-18 11:30:00,601068,2025-03-18,11:30:00,15,4.42,4.42,4.41,4.41,91000,402104.0
2025-03-18 13:15:00,601068,2025-03-18,13:15:00,15,4.42,4.42,4.4,4.4,282900,1246375.0
2025-03-18 13:30:00,601068,2025-03-18,13:30:00,15,4.4,4.41,4.39,4.4,340900,1500174.0
2025-03-18 13:45:00,601068,2025-03-18,13:45:00,15,4.41,4.41,4.4,4.4,380500,1675042.0
2025-03-18 14:00:00,601068,2025-03-18,14:00:00,15,4.4,4.4,4.39,4.39,301200,1325258.0
2025-03-18 14:15:00,601068,2025-03-18,14:15:00,15,4.4,4.41,4.39,4.4,199600,878048.0
2025-03-18 14:30:00,601068,2025-03-18,14:30:00,15,4.41,4.41,4.4,4.4,237400,1045956.0
2025-03-18 14:45:00,601068,2025-03-18,14:45:00,15,4.4,4.41,4.4,4.41,379000,1670606.0
2025-03-18 15:00:00,601068,2025-03-18,15:00:00,15,4.41,4.42,4.4,4.41,787400,3470580.0
2025-03-19 09:45:00,601068,2025-03-19,09:45:00,15,4.4,4.41,4.38,4.39,748300,3287748.0
2025-03-19 10:00:00,601068,2025-03-19,10:00:00,15,4.39,4.4,4.38,4.38,661600,2905784.0
2025-03-19 10:15:00,601068,2025-03-19,10:15:00,15,4.39,4.39,4.38,4.38,247300,1083771.0
2025-03-19 10:30:00,601068,2025-03-19,10:30:00,15,4.38,4.39,4.38,4.38,101500,444953.0
2025-03-19 10:45:00,601068,2025-03-19,10:45:00,15,4.38,4.39,4.38,4.38,151400,663935.0
2025-03-19 11:00:00,601068,2025-03-19,11:00:00,15,4.38,4.39,4.38,4.39,309900,1359909.0
2025-03-19 11:15:00,601068,2025-03-19,11:15:00,15,4.39,4.39,4.38,4.38,210400,923275.0
2025-03-19 11:30:00,601068,2025-03-19,11:30:00,15,4.39,4.39,4.37,4.37,865800,3789827.0
2025-03-19 13:15:00,601068,2025-03-19,13:15:00,15,4.38,4.39,4.37,4.38,1015700,4448791.0
2025-03-19 13:30:00,601068,2025-03-19,13:30:00,15,4.39,4.39,4.37,4.38,317500,1391240.0
2025-03-19 13:45:00,601068,2025-03-19,13:45:00,15,4.38,4.38,4.36,4.36,430600,1882436.0
2025-03-19 14:00:00,601068,2025-03-19,14:00:00,15,4.36,4.37,4.35,4.36,586500,2557632.0
2025-03-19 14:15:00,601068,2025-03-19,14:15:00,15,4.36,4.37,4.36,4.36,153100,668500.0
2025-03-19 14:30:00,601068,2025-03-19,14:30:00,15,4.36,4.37,4.36,4.37,375000,1635354.0
2025-03-19 14:45:00,601068,2025-03-19,14:45:00,15,4.37,4.37,4.36,4.37,376200,1640784.0
2025-03-19 15:00:00,601068,2025-03-19,15:00:00,15,4.37,4.39,4.36,4.38,779900,3413688.0
2025-03-20 09:45:00,601068,2025-03-20,09:45:00,15,4.37,4.38,4.36,4.37,1027100,4490434.0
2025-03-20 10:00:00,601068,2025-03-20,10:00:00,15,4.38,4.41,4.37,4.4,1497400,6565186.0
2025-03-20 10:15:00,601068,2025-03-20,10:15:00,15,4.4,4.43,4.4,4.41,928800,4099198.0
2025-03-20 10:30:00,601068,2025-03-20,10:30:00,15,4.41,4.42,4.4,4.41,417500,1840848.0
2025-03-20 10:45:00,601068,2025-03-20,10:45:00,15,4.4,4.42,4.4,4.42,165400,730114.0
2025-03-20 11:00:00,601068,2025-03-20,11:00:00,15,4.42,4.43,4.41,4.42,1185300,5230918.0
2025-03-20 11:15:00,601068,2025-03-20,11:15:00,15,4.42,4.44,4.41,4.43,846800,3752206.0
2025-03-20 11:30:00,601068,2025-03-20,11:30:00,15,4.43,4.44,4.41,4.42,767300,3395800.0
2025-03-20 13:15:00,601068,2025-03-20,13:15:00,15,4.41,4.42,4.41,4.42,170200,752144.0
