datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-19 15:00:00,600802,2025-05-19,15:00:00,15,4.47,4.48,4.46,4.48,647400,2895800.0
2025-05-20 09:45:00,600802,2025-05-20,09:45:00,15,4.47,4.49,4.44,4.46,998500,4459474.0
2025-05-20 10:00:00,600802,2025-05-20,10:00:00,15,4.45,4.47,4.42,4.42,820100,3642206.0
2025-05-20 10:15:00,600802,2025-05-20,10:15:00,15,4.42,4.46,4.42,4.46,265700,1181168.0
2025-05-20 10:30:00,600802,2025-05-20,10:30:00,15,4.46,4.47,4.45,4.47,179000,798401.0
2025-05-20 10:45:00,600802,2025-05-20,10:45:00,15,4.46,4.48,4.46,4.47,140900,629960.0
2025-05-20 11:00:00,600802,2025-05-20,11:00:00,15,4.47,4.47,4.45,4.46,505200,2248564.0
2025-05-20 11:15:00,600802,2025-05-20,11:15:00,15,4.46,4.46,4.45,4.46,154300,687882.0
2025-05-20 11:30:00,600802,2025-05-20,11:30:00,15,4.46,4.46,4.44,4.44,323700,1440578.0
2025-05-20 13:15:00,600802,2025-05-20,13:15:00,15,4.44,4.45,4.43,4.44,336000,1492166.0
2025-05-20 13:30:00,600802,2025-05-20,13:30:00,15,4.45,4.45,4.44,4.44,95800,425785.0
2025-05-20 13:45:00,600802,2025-05-20,13:45:00,15,4.45,4.46,4.44,4.46,132600,589392.0
2025-05-20 14:00:00,600802,2025-05-20,14:00:00,15,4.46,4.47,4.45,4.45,187800,837592.0
2025-05-20 14:15:00,600802,2025-05-20,14:15:00,15,4.47,4.47,4.45,4.45,111800,498584.0
2025-05-20 14:30:00,600802,2025-05-20,14:30:00,15,4.45,4.48,4.45,4.47,201500,899336.0
2025-05-20 14:45:00,600802,2025-05-20,14:45:00,15,4.46,4.47,4.46,4.47,110600,493564.0
2025-05-20 15:00:00,600802,2025-05-20,15:00:00,15,4.47,4.48,4.46,4.48,419300,1873568.0
2025-05-21 09:45:00,600802,2025-05-21,09:45:00,15,4.48,4.49,4.43,4.46,821000,3660917.0
2025-05-21 10:00:00,600802,2025-05-21,10:00:00,15,4.46,4.48,4.45,4.46,263300,1175775.0
2025-05-21 10:15:00,600802,2025-05-21,10:15:00,15,4.46,4.47,4.44,4.45,466300,2077682.0
2025-05-21 10:30:00,600802,2025-05-21,10:30:00,15,4.44,4.45,4.43,4.45,351800,1561578.0
2025-05-21 10:45:00,600802,2025-05-21,10:45:00,15,4.45,4.46,4.43,4.44,313600,1394575.0
2025-05-21 11:00:00,600802,2025-05-21,11:00:00,15,4.43,4.44,4.42,4.44,431000,1908994.0
2025-05-21 11:15:00,600802,2025-05-21,11:15:00,15,4.43,4.43,4.42,4.43,232500,1028072.0
2025-05-21 11:30:00,600802,2025-05-21,11:30:00,15,4.42,4.44,4.42,4.43,221500,981677.0
2025-05-21 13:15:00,600802,2025-05-21,13:15:00,15,4.43,4.46,4.42,4.46,406000,1800318.0
2025-05-21 13:30:00,600802,2025-05-21,13:30:00,15,4.46,4.47,4.45,4.47,251700,1121502.0
2025-05-21 13:45:00,600802,2025-05-21,13:45:00,15,4.46,4.47,4.44,4.45,708400,3156540.0
2025-05-21 14:00:00,600802,2025-05-21,14:00:00,15,4.46,4.46,4.44,4.46,170200,758362.0
2025-05-21 14:15:00,600802,2025-05-21,14:15:00,15,4.46,4.46,4.45,4.46,79600,354470.0
2025-05-21 14:30:00,600802,2025-05-21,14:30:00,15,4.46,4.47,4.45,4.47,366100,1633636.0
2025-05-21 14:45:00,600802,2025-05-21,14:45:00,15,4.47,4.48,4.46,4.47,337200,1508632.0
2025-05-21 15:00:00,600802,2025-05-21,15:00:00,15,4.47,4.48,4.46,4.48,514300,2301560.0
2025-05-22 09:45:00,600802,2025-05-22,09:45:00,15,4.46,4.47,4.43,4.46,946700,4206086.0
2025-05-22 10:00:00,600802,2025-05-22,10:00:00,15,4.47,4.49,4.45,4.46,402700,1799949.0
2025-05-22 10:15:00,600802,2025-05-22,10:15:00,15,4.45,4.46,4.44,4.44,214100,953571.0
2025-05-22 10:30:00,600802,2025-05-22,10:30:00,15,4.45,4.45,4.42,4.43,582000,2578309.0
2025-05-22 10:45:00,600802,2025-05-22,10:45:00,15,4.44,4.44,4.41,4.42,417700,1847734.0
2025-05-22 11:00:00,600802,2025-05-22,11:00:00,15,4.42,4.42,4.39,4.4,451500,1986983.0
2025-05-22 11:15:00,600802,2025-05-22,11:15:00,15,4.4,4.4,4.37,4.37,650200,2852683.0
2025-05-22 11:30:00,600802,2025-05-22,11:30:00,15,4.38,4.4,4.37,4.4,299100,1309187.0
2025-05-22 13:15:00,600802,2025-05-22,13:15:00,15,4.39,4.43,4.39,4.4,214500,946586.0
2025-05-22 13:30:00,600802,2025-05-22,13:30:00,15,4.4,4.41,4.39,4.4,115400,507704.0
2025-05-22 13:45:00,600802,2025-05-22,13:45:00,15,4.4,4.4,4.39,4.4,110200,484484.0
2025-05-22 14:00:00,600802,2025-05-22,14:00:00,15,4.4,4.42,4.39,4.41,306100,1348836.0
2025-05-22 14:15:00,600802,2025-05-22,14:15:00,15,4.41,4.42,4.39,4.39,119400,525812.0
2025-05-22 14:30:00,600802,2025-05-22,14:30:00,15,4.39,4.4,4.39,4.4,66000,289824.0
2025-05-22 14:45:00,600802,2025-05-22,14:45:00,15,4.4,4.4,4.39,4.4,196500,863906.0
2025-05-22 15:00:00,600802,2025-05-22,15:00:00,15,4.39,4.4,4.38,4.38,493000,2163628.0
2025-05-23 09:45:00,600802,2025-05-23,09:45:00,15,4.39,4.39,4.32,4.32,883500,3847029.0
2025-05-23 10:00:00,600802,2025-05-23,10:00:00,15,4.32,4.4,4.31,4.39,836500,3631948.0
2025-05-23 10:15:00,600802,2025-05-23,10:15:00,15,4.4,4.41,4.37,4.37,374800,1645706.0
2025-05-23 10:30:00,600802,2025-05-23,10:30:00,15,4.37,4.39,4.36,4.39,221700,968883.0
2025-05-23 10:45:00,600802,2025-05-23,10:45:00,15,4.38,4.42,4.38,4.39,562500,2476543.0
2025-05-23 11:00:00,600802,2025-05-23,11:00:00,15,4.39,4.4,4.38,4.38,388600,1706129.0
2025-05-23 11:15:00,600802,2025-05-23,11:15:00,15,4.38,4.41,4.38,4.41,377900,1664307.0
2025-05-23 11:30:00,600802,2025-05-23,11:30:00,15,4.41,4.41,4.38,4.39,222100,976683.0
2025-05-23 13:15:00,600802,2025-05-23,13:15:00,15,4.38,4.38,4.36,4.37,239200,1045924.0
2025-05-23 13:30:00,600802,2025-05-23,13:30:00,15,4.38,4.39,4.38,4.39,235100,1030218.0
2025-05-23 13:45:00,600802,2025-05-23,13:45:00,15,4.38,4.38,4.37,4.37,224000,979878.0
2025-05-23 14:00:00,600802,2025-05-23,14:00:00,15,4.37,4.38,4.36,4.36,118000,515418.0
2025-05-23 14:15:00,600802,2025-05-23,14:15:00,15,4.36,4.37,4.33,4.34,408100,1773058.0
2025-05-23 14:30:00,600802,2025-05-23,14:30:00,15,4.33,4.34,4.3,4.3,602000,2600468.0
2025-05-23 14:45:00,600802,2025-05-23,14:45:00,15,4.31,4.33,4.3,4.32,557200,2403556.0
2025-05-23 15:00:00,600802,2025-05-23,15:00:00,15,4.32,4.33,4.31,4.32,441200,1905148.0
2025-05-26 09:45:00,600802,2025-05-26,09:45:00,15,4.32,4.37,4.31,4.36,861900,3744014.0
2025-05-26 10:00:00,600802,2025-05-26,10:00:00,15,4.37,4.41,4.37,4.4,818200,3592608.0
2025-05-26 10:15:00,600802,2025-05-26,10:15:00,15,4.4,4.41,4.37,4.37,177800,780800.0
2025-05-26 10:30:00,600802,2025-05-26,10:30:00,15,4.38,4.39,4.37,4.38,110800,485426.0
2025-05-26 10:45:00,600802,2025-05-26,10:45:00,15,4.38,4.39,4.36,4.36,121300,530586.0
2025-05-26 11:00:00,600802,2025-05-26,11:00:00,15,4.36,4.37,4.35,4.36,157800,688120.0
2025-05-26 11:15:00,600802,2025-05-26,11:15:00,15,4.36,4.37,4.35,4.35,287500,1252380.0
2025-05-26 11:30:00,600802,2025-05-26,11:30:00,15,4.35,4.35,4.33,4.35,371200,1612322.0
2025-05-26 13:15:00,600802,2025-05-26,13:15:00,15,4.35,4.36,4.34,4.34,119400,518912.0
2025-05-26 13:30:00,600802,2025-05-26,13:30:00,15,4.35,4.35,4.33,4.34,128500,558283.0
2025-05-26 13:45:00,600802,2025-05-26,13:45:00,15,4.34,4.35,4.33,4.35,56000,243405.0
2025-05-26 14:00:00,600802,2025-05-26,14:00:00,15,4.34,4.36,4.34,4.36,175200,762706.0
2025-05-26 14:15:00,600802,2025-05-26,14:15:00,15,4.35,4.36,4.34,4.36,115500,502875.0
2025-05-26 14:30:00,600802,2025-05-26,14:30:00,15,4.35,4.35,4.34,4.34,51400,223357.0
2025-05-26 14:45:00,600802,2025-05-26,14:45:00,15,4.35,4.38,4.35,4.37,425600,1858264.0
2025-05-26 15:00:00,600802,2025-05-26,15:00:00,15,4.37,4.39,4.36,4.38,619700,2712922.0
2025-05-27 09:45:00,600802,2025-05-27,09:45:00,15,4.36,4.42,4.34,4.35,1605400,7012721.0
2025-05-27 10:00:00,600802,2025-05-27,10:00:00,15,4.35,4.39,4.35,4.38,588900,2567732.0
2025-05-27 10:15:00,600802,2025-05-27,10:15:00,15,4.38,4.39,4.36,4.38,298700,1305005.0
2025-05-27 10:30:00,600802,2025-05-27,10:30:00,15,4.37,4.42,4.37,4.41,352000,1549442.0
2025-05-27 10:45:00,600802,2025-05-27,10:45:00,15,4.4,4.42,4.4,4.41,328400,1449864.0
2025-05-27 11:00:00,600802,2025-05-27,11:00:00,15,4.41,4.42,4.39,4.4,216800,954893.0
2025-05-27 11:15:00,600802,2025-05-27,11:15:00,15,4.4,4.41,4.4,4.4,96400,424169.0
2025-05-27 11:30:00,600802,2025-05-27,11:30:00,15,4.4,4.4,4.39,4.4,90200,396139.0
2025-05-27 13:15:00,600802,2025-05-27,13:15:00,15,4.4,4.41,4.39,4.41,305800,1345577.0
2025-05-27 13:30:00,600802,2025-05-27,13:30:00,15,4.41,4.42,4.4,4.4,136600,602414.0
2025-05-27 13:45:00,600802,2025-05-27,13:45:00,15,4.41,4.42,4.4,4.41,80800,356370.0
2025-05-27 14:00:00,600802,2025-05-27,14:00:00,15,4.4,4.4,4.39,4.4,191100,840298.0
2025-05-27 14:15:00,600802,2025-05-27,14:15:00,15,4.4,4.42,4.4,4.42,203000,895348.0
2025-05-27 14:30:00,600802,2025-05-27,14:30:00,15,4.42,4.43,4.41,4.42,305600,1351540.0
2025-05-27 14:45:00,600802,2025-05-27,14:45:00,15,4.43,4.43,4.41,4.41,301400,1331890.0
2025-05-27 15:00:00,600802,2025-05-27,15:00:00,15,4.42,4.43,4.41,4.43,273300,1207494.0
2025-05-28 09:45:00,600802,2025-05-28,09:45:00,15,4.42,4.46,4.42,4.42,601100,2668428.0
2025-05-28 10:00:00,600802,2025-05-28,10:00:00,15,4.42,4.42,4.4,4.41,471000,2075914.0
2025-05-28 10:15:00,600802,2025-05-28,10:15:00,15,4.4,4.41,4.38,4.38,398700,1750431.0
2025-05-28 10:30:00,600802,2025-05-28,10:30:00,15,4.38,4.4,4.38,4.4,164900,724148.0
2025-05-28 10:45:00,600802,2025-05-28,10:45:00,15,4.4,4.41,4.4,4.4,111600,491316.0
2025-05-28 11:00:00,600802,2025-05-28,11:00:00,15,4.4,4.42,4.39,4.4,153300,676109.0
2025-05-28 11:15:00,600802,2025-05-28,11:15:00,15,4.4,4.41,4.38,4.38,265200,1165246.0
2025-05-28 11:30:00,600802,2025-05-28,11:30:00,15,4.38,4.4,4.38,4.4,121800,534578.0
2025-05-28 13:15:00,600802,2025-05-28,13:15:00,15,4.39,4.42,4.39,4.41,107000,471316.0
2025-05-28 13:30:00,600802,2025-05-28,13:30:00,15,4.41,4.43,4.41,4.42,133900,591180.0
2025-05-28 13:45:00,600802,2025-05-28,13:45:00,15,4.43,4.43,4.4,4.41,104600,462101.0
2025-05-28 14:00:00,600802,2025-05-28,14:00:00,15,4.4,4.41,4.39,4.39,138100,607585.0
2025-05-28 14:15:00,600802,2025-05-28,14:15:00,15,4.39,4.4,4.39,4.4,233300,1024938.0
2025-05-28 14:30:00,600802,2025-05-28,14:30:00,15,4.39,4.41,4.38,4.4,286000,1256522.0
2025-05-28 14:45:00,600802,2025-05-28,14:45:00,15,4.41,4.42,4.4,4.4,223800,986846.0
2025-05-28 15:00:00,600802,2025-05-28,15:00:00,15,4.41,4.42,4.4,4.41,435000,1916882.0
2025-05-29 09:45:00,600802,2025-05-29,09:45:00,15,4.4,4.42,4.38,4.41,425200,1869408.0
2025-05-29 10:00:00,600802,2025-05-29,10:00:00,15,4.42,4.46,4.41,4.46,472000,2094786.0
2025-05-29 10:15:00,600802,2025-05-29,10:15:00,15,4.46,4.49,4.45,4.48,1195600,5347297.0
2025-05-29 10:30:00,600802,2025-05-29,10:30:00,15,4.49,4.49,4.47,4.49,1022000,4581102.0
2025-05-29 10:45:00,600802,2025-05-29,10:45:00,15,4.49,4.5,4.47,4.47,756500,3397911.0
2025-05-29 11:00:00,600802,2025-05-29,11:00:00,15,4.48,4.48,4.46,4.48,302000,1350028.0
2025-05-29 11:15:00,600802,2025-05-29,11:15:00,15,4.47,4.48,4.46,4.47,235200,1051160.0
2025-05-29 11:30:00,600802,2025-05-29,11:30:00,15,4.48,4.5,4.48,4.49,1000500,4496094.0
2025-05-29 13:15:00,600802,2025-05-29,13:15:00,15,4.49,4.49,4.47,4.47,102900,461318.0
2025-05-29 13:30:00,600802,2025-05-29,13:30:00,15,4.48,4.48,4.46,4.47,157500,704330.0
2025-05-29 13:45:00,600802,2025-05-29,13:45:00,15,4.46,4.48,4.46,4.48,140800,628698.0
2025-05-29 14:00:00,600802,2025-05-29,14:00:00,15,4.48,4.48,4.46,4.47,168400,752598.0
2025-05-29 14:15:00,600802,2025-05-29,14:15:00,15,4.46,4.47,4.46,4.46,194100,866430.0
2025-05-29 14:30:00,600802,2025-05-29,14:30:00,15,4.47,4.48,4.46,4.47,391700,1749920.0
2025-05-29 14:45:00,600802,2025-05-29,14:45:00,15,4.46,4.48,4.46,4.47,253700,1132156.0
2025-05-29 15:00:00,600802,2025-05-29,15:00:00,15,4.47,4.47,4.44,4.47,569600,2539608.0
2025-05-30 09:45:00,600802,2025-05-30,09:45:00,15,4.49,4.51,4.46,4.47,1010400,4531669.0
2025-05-30 10:00:00,600802,2025-05-30,10:00:00,15,4.47,4.49,4.45,4.48,504200,2249630.0
2025-05-30 10:15:00,600802,2025-05-30,10:15:00,15,4.48,4.51,4.47,4.48,464400,2084426.0
2025-05-30 10:30:00,600802,2025-05-30,10:30:00,15,4.48,4.48,4.46,4.48,139700,624138.0
2025-05-30 10:45:00,600802,2025-05-30,10:45:00,15,4.47,4.47,4.45,4.47,281400,1255397.0
2025-05-30 11:00:00,600802,2025-05-30,11:00:00,15,4.46,4.48,4.46,4.48,155700,695731.0
2025-05-30 11:15:00,600802,2025-05-30,11:15:00,15,4.47,4.48,4.46,4.48,242500,1084490.0
2025-05-30 11:30:00,600802,2025-05-30,11:30:00,15,4.48,4.48,4.46,4.48,177300,792935.0
2025-05-30 13:15:00,600802,2025-05-30,13:15:00,15,4.47,4.48,4.46,4.48,230500,1030247.0
2025-05-30 13:30:00,600802,2025-05-30,13:30:00,15,4.47,4.51,4.47,4.5,405700,1823626.0
2025-05-30 13:45:00,600802,2025-05-30,13:45:00,15,4.5,4.51,4.49,4.51,256700,1155095.0
2025-05-30 14:00:00,600802,2025-05-30,14:00:00,15,4.51,4.51,4.49,4.5,161000,724568.0
2025-05-30 14:15:00,600802,2025-05-30,14:15:00,15,4.49,4.49,4.48,4.48,238000,1067868.0
2025-05-30 14:30:00,600802,2025-05-30,14:30:00,15,4.49,4.49,4.46,4.46,229900,1028478.0
2025-05-30 14:45:00,600802,2025-05-30,14:45:00,15,4.46,4.49,4.46,4.48,361900,1621642.0
2025-05-30 15:00:00,600802,2025-05-30,15:00:00,15,4.48,4.49,4.47,4.49,529500,2373968.0
2025-06-03 09:45:00,600802,2025-06-03,09:45:00,15,4.5,4.56,4.45,4.5,1740700,7871867.0
2025-06-03 10:00:00,600802,2025-06-03,10:00:00,15,4.51,4.55,4.5,4.53,556200,2521178.0
2025-06-03 10:15:00,600802,2025-06-03,10:15:00,15,4.53,4.55,4.52,4.52,469200,2127416.0
2025-06-03 10:30:00,600802,2025-06-03,10:30:00,15,4.52,4.53,4.49,4.49,530400,2394466.0
2025-06-03 10:45:00,600802,2025-06-03,10:45:00,15,4.5,4.5,4.49,4.5,128300,576723.0
2025-06-03 11:00:00,600802,2025-06-03,11:00:00,15,4.49,4.5,4.49,4.49,213000,957441.0
2025-06-03 11:15:00,600802,2025-06-03,11:15:00,15,4.49,4.5,4.49,4.49,239400,1075673.0
2025-06-03 11:30:00,600802,2025-06-03,11:30:00,15,4.5,4.5,4.49,4.49,263000,1182222.0
2025-06-03 13:15:00,600802,2025-06-03,13:15:00,15,4.5,4.5,4.49,4.5,66100,296934.0
2025-06-03 13:30:00,600802,2025-06-03,13:30:00,15,4.49,4.5,4.49,4.49,133100,597960.0
2025-06-03 13:45:00,600802,2025-06-03,13:45:00,15,4.49,4.5,4.48,4.48,299900,1346548.0
2025-06-03 14:00:00,600802,2025-06-03,14:00:00,15,4.49,4.49,4.48,4.48,140600,630620.0
2025-06-03 14:15:00,600802,2025-06-03,14:15:00,15,4.48,4.5,4.48,4.49,201300,904036.0
2025-06-03 14:30:00,600802,2025-06-03,14:30:00,15,4.49,4.5,4.47,4.49,1167100,5231088.0
2025-06-03 14:45:00,600802,2025-06-03,14:45:00,15,4.49,4.5,4.49,4.5,248800,1117900.0
2025-06-03 15:00:00,600802,2025-06-03,15:00:00,15,4.5,4.5,4.48,4.49,554700,2490744.0
2025-06-04 09:45:00,600802,2025-06-04,09:45:00,15,4.53,4.53,4.48,4.51,646000,2908525.0
2025-06-04 10:00:00,600802,2025-06-04,10:00:00,15,4.51,4.52,4.5,4.52,278000,1254845.0
2025-06-04 10:15:00,600802,2025-06-04,10:15:00,15,4.51,4.52,4.5,4.5,271800,1225389.0
2025-06-04 10:30:00,600802,2025-06-04,10:30:00,15,4.5,4.51,4.5,4.5,122500,552092.0
2025-06-04 10:45:00,600802,2025-06-04,10:45:00,15,4.5,4.51,4.5,4.51,176200,793497.0
2025-06-04 11:00:00,600802,2025-06-04,11:00:00,15,4.5,4.52,4.5,4.52,327500,1475374.0
2025-06-04 11:15:00,600802,2025-06-04,11:15:00,15,4.52,4.53,4.52,4.53,355500,1607841.0
2025-06-04 11:30:00,600802,2025-06-04,11:30:00,15,4.53,4.54,4.51,4.52,201700,913042.0
2025-06-04 13:15:00,600802,2025-06-04,13:15:00,15,4.52,4.54,4.52,4.54,358300,1622662.0
2025-06-04 13:30:00,600802,2025-06-04,13:30:00,15,4.53,4.59,4.53,4.56,1309500,5970481.0
2025-06-04 13:45:00,600802,2025-06-04,13:45:00,15,4.56,4.56,4.53,4.54,290700,1320420.0
2025-06-04 14:00:00,600802,2025-06-04,14:00:00,15,4.54,4.57,4.53,4.56,232300,1057118.0
2025-06-04 14:15:00,600802,2025-06-04,14:15:00,15,4.57,4.59,4.56,4.58,491500,2249242.0
2025-06-04 14:30:00,600802,2025-06-04,14:30:00,15,4.58,4.59,4.57,4.58,370300,1696932.0
2025-06-04 14:45:00,600802,2025-06-04,14:45:00,15,4.59,4.6,4.57,4.58,658000,3015024.0
2025-06-04 15:00:00,600802,2025-06-04,15:00:00,15,4.57,4.58,4.56,4.58,719600,3290928.0
2025-06-05 09:45:00,600802,2025-06-05,09:45:00,15,4.58,4.61,4.55,4.61,1116500,5106169.0
2025-06-05 10:00:00,600802,2025-06-05,10:00:00,15,4.6,4.62,4.58,4.59,509600,2344592.0
2025-06-05 10:15:00,600802,2025-06-05,10:15:00,15,4.58,4.59,4.57,4.57,268200,1228153.0
2025-06-05 10:30:00,600802,2025-06-05,10:30:00,15,4.57,4.58,4.55,4.57,310300,1416427.0
2025-06-05 10:45:00,600802,2025-06-05,10:45:00,15,4.57,4.57,4.55,4.56,219300,998814.0
2025-06-05 11:00:00,600802,2025-06-05,11:00:00,15,4.55,4.55,4.54,4.54,601600,2734506.0
2025-06-05 11:15:00,600802,2025-06-05,11:15:00,15,4.54,4.56,4.54,4.55,233600,1062484.0
2025-06-05 11:30:00,600802,2025-06-05,11:30:00,15,4.54,4.55,4.53,4.53,280700,1273699.0
2025-06-05 13:15:00,600802,2025-06-05,13:15:00,15,4.53,4.54,4.51,4.52,389300,1760674.0
2025-06-05 13:30:00,600802,2025-06-05,13:30:00,15,4.53,4.53,4.51,4.52,390400,1764398.0
2025-06-05 13:45:00,600802,2025-06-05,13:45:00,15,4.51,4.52,4.5,4.51,491800,2216896.0
2025-06-05 14:00:00,600802,2025-06-05,14:00:00,15,4.5,4.51,4.49,4.49,550300,2475630.0
2025-06-05 14:15:00,600802,2025-06-05,14:15:00,15,4.49,4.54,4.49,4.53,497500,2249476.0
2025-06-05 14:30:00,600802,2025-06-05,14:30:00,15,4.53,4.54,4.53,4.53,244700,1110318.0
2025-06-05 14:45:00,600802,2025-06-05,14:45:00,15,4.54,4.57,4.53,4.57,1076600,4897284.0
2025-06-05 15:00:00,600802,2025-06-05,15:00:00,15,4.56,4.56,4.54,4.54,405800,1844892.0
2025-06-06 09:45:00,600802,2025-06-06,09:45:00,15,4.56,4.59,4.52,4.57,1773900,8075690.0
2025-06-06 10:00:00,600802,2025-06-06,10:00:00,15,4.58,4.61,4.57,4.6,926500,4253724.0
2025-06-06 10:15:00,600802,2025-06-06,10:15:00,15,4.6,4.64,4.6,4.63,1357000,6264856.0
2025-06-06 10:30:00,600802,2025-06-06,10:30:00,15,4.63,4.63,4.6,4.6,400900,1849322.0
2025-06-06 10:45:00,600802,2025-06-06,10:45:00,15,4.61,4.64,4.6,4.62,806300,3727532.0
2025-06-06 11:00:00,600802,2025-06-06,11:00:00,15,4.61,4.62,4.6,4.6,221500,1019888.0
2025-06-06 11:15:00,600802,2025-06-06,11:15:00,15,4.61,4.61,4.59,4.61,196900,905676.0
2025-06-06 11:30:00,600802,2025-06-06,11:30:00,15,4.61,4.61,4.59,4.59,121500,558916.0
2025-06-06 13:15:00,600802,2025-06-06,13:15:00,15,4.59,4.6,4.58,4.6,249800,1146532.0
2025-06-06 13:30:00,600802,2025-06-06,13:30:00,15,4.6,4.61,4.59,4.6,391400,1800024.0
2025-06-06 13:45:00,600802,2025-06-06,13:45:00,15,4.6,4.61,4.59,4.6,436600,2008314.0
2025-06-06 14:00:00,600802,2025-06-06,14:00:00,15,4.59,4.6,4.59,4.59,78100,359014.0
2025-06-06 14:15:00,600802,2025-06-06,14:15:00,15,4.59,4.6,4.59,4.59,419800,1927860.0
2025-06-06 14:30:00,600802,2025-06-06,14:30:00,15,4.6,4.62,4.6,4.61,762400,3514444.0
2025-06-06 14:45:00,600802,2025-06-06,14:45:00,15,4.62,4.64,4.62,4.63,742200,3438380.0
2025-06-06 15:00:00,600802,2025-06-06,15:00:00,15,4.63,4.64,4.61,4.62,1034700,4788044.0
2025-06-09 09:45:00,600802,2025-06-09,09:45:00,15,4.65,4.65,4.57,4.59,1342200,6161870.0
2025-06-09 10:00:00,600802,2025-06-09,10:00:00,15,4.59,4.63,4.59,4.6,944500,4351844.0
2025-06-09 10:15:00,600802,2025-06-09,10:15:00,15,4.59,4.6,4.56,4.58,1107900,5072003.0
2025-06-09 10:30:00,600802,2025-06-09,10:30:00,15,4.58,4.6,4.58,4.6,176000,807055.0
2025-06-09 10:45:00,600802,2025-06-09,10:45:00,15,4.59,4.6,4.58,4.58,164500,754780.0
2025-06-09 11:00:00,600802,2025-06-09,11:00:00,15,4.58,4.58,4.56,4.56,1084000,4955488.0
2025-06-09 11:15:00,600802,2025-06-09,11:15:00,15,4.57,4.59,4.56,4.58,1185300,5422226.0
2025-06-09 11:30:00,600802,2025-06-09,11:30:00,15,4.59,4.59,4.58,4.59,225300,1032470.0
2025-06-09 13:15:00,600802,2025-06-09,13:15:00,15,4.59,4.6,4.58,4.59,156900,720864.0
2025-06-09 13:30:00,600802,2025-06-09,13:30:00,15,4.59,4.6,4.58,4.58,259100,1188898.0
2025-06-09 13:45:00,600802,2025-06-09,13:45:00,15,4.58,4.61,4.58,4.61,470600,2164222.0
2025-06-09 14:00:00,600802,2025-06-09,14:00:00,15,4.61,4.61,4.59,4.59,398300,1833888.0
2025-06-09 14:15:00,600802,2025-06-09,14:15:00,15,4.6,4.63,4.59,4.62,431600,1989308.0
2025-06-09 14:30:00,600802,2025-06-09,14:30:00,15,4.62,4.62,4.6,4.6,511800,2358796.0
2025-06-09 14:45:00,600802,2025-06-09,14:45:00,15,4.61,4.61,4.6,4.61,260900,1201600.0
2025-06-09 15:00:00,600802,2025-06-09,15:00:00,15,4.61,4.62,4.6,4.61,584000,2690540.0
2025-06-10 09:45:00,600802,2025-06-10,09:45:00,15,4.6,4.64,4.59,4.61,1079000,4978410.0
2025-06-10 10:00:00,600802,2025-06-10,10:00:00,15,4.61,4.62,4.58,4.58,519700,2389808.0
2025-06-10 10:15:00,600802,2025-06-10,10:15:00,15,4.58,4.58,4.56,4.57,1084100,4950418.0
2025-06-10 10:30:00,600802,2025-06-10,10:30:00,15,4.56,4.58,4.55,4.57,613700,2796526.0
2025-06-10 10:45:00,600802,2025-06-10,10:45:00,15,4.58,4.6,4.57,4.59,360900,1653109.0
2025-06-10 11:00:00,600802,2025-06-10,11:00:00,15,4.59,4.61,4.58,4.61,246000,1131349.0
2025-06-10 11:15:00,600802,2025-06-10,11:15:00,15,4.61,4.61,4.6,4.61,262100,1207080.0
2025-06-10 11:30:00,600802,2025-06-10,11:30:00,15,4.61,4.61,4.58,4.58,214400,984920.0
2025-06-10 13:15:00,600802,2025-06-10,13:15:00,15,4.58,4.59,4.56,4.56,372200,1701476.0
2025-06-10 13:30:00,600802,2025-06-10,13:30:00,15,4.56,4.56,4.52,4.52,1340200,6095044.0
2025-06-10 13:45:00,600802,2025-06-10,13:45:00,15,4.52,4.55,4.52,4.55,289700,1312232.0
2025-06-10 14:00:00,600802,2025-06-10,14:00:00,15,4.55,4.56,4.54,4.55,132400,602380.0
2025-06-10 14:15:00,600802,2025-06-10,14:15:00,15,4.55,4.56,4.54,4.55,288100,1310260.0
2025-06-10 14:30:00,600802,2025-06-10,14:30:00,15,4.55,4.57,4.55,4.57,255100,1163792.0
2025-06-10 14:45:00,600802,2025-06-10,14:45:00,15,4.56,4.57,4.56,4.56,165800,756524.0
2025-06-10 15:00:00,600802,2025-06-10,15:00:00,15,4.57,4.57,4.56,4.57,398000,1817596.0
2025-06-11 09:45:00,600802,2025-06-11,09:45:00,15,4.59,4.6,4.56,4.59,689600,3156661.0
2025-06-11 10:00:00,600802,2025-06-11,10:00:00,15,4.58,4.6,4.58,4.6,357100,1639217.0
2025-06-11 10:15:00,600802,2025-06-11,10:15:00,15,4.59,4.6,4.58,4.59,249800,1146454.0
2025-06-11 10:30:00,600802,2025-06-11,10:30:00,15,4.58,4.6,4.58,4.58,511700,2345249.0
2025-06-11 10:45:00,600802,2025-06-11,10:45:00,15,4.58,4.6,4.58,4.6,141600,650122.0
2025-06-11 11:00:00,600802,2025-06-11,11:00:00,15,4.59,4.6,4.58,4.59,222900,1023175.0
2025-06-11 11:15:00,600802,2025-06-11,11:15:00,15,4.58,4.6,4.58,4.6,144000,660554.0
2025-06-11 11:30:00,600802,2025-06-11,11:30:00,15,4.6,4.6,4.58,4.59,181800,834342.0
2025-06-11 13:15:00,600802,2025-06-11,13:15:00,15,4.58,4.58,4.57,4.58,136700,625502.0
