datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-17 11:00:00,600381,2025-03-17,11:00:00,15,4.76,4.77,4.72,4.73,1279000,6067470.0
2025-03-17 11:15:00,600381,2025-03-17,11:15:00,15,4.73,4.73,4.53,4.56,2963300,13775114.0
2025-03-17 11:30:00,600381,2025-03-17,11:30:00,15,4.56,4.56,4.53,4.53,2538400,11516016.0
2025-03-17 13:15:00,600381,2025-03-17,13:15:00,15,4.53,4.55,4.53,4.54,1297300,5881276.0
2025-03-17 13:30:00,600381,2025-03-17,13:30:00,15,4.54,4.54,4.53,4.53,655000,2969452.0
2025-03-17 13:45:00,600381,2025-03-17,13:45:00,15,4.53,4.53,4.53,4.53,109800,497396.0
2025-03-17 14:00:00,600381,2025-03-17,14:00:00,15,4.53,4.53,4.53,4.53,67800,307132.0
2025-03-17 14:15:00,600381,2025-03-17,14:15:00,15,4.53,4.53,4.53,4.53,113900,515968.0
2025-03-17 14:30:00,600381,2025-03-17,14:30:00,15,4.53,4.53,4.53,4.53,19300,87428.0
2025-03-17 14:45:00,600381,2025-03-17,14:45:00,15,4.53,4.53,4.53,4.53,88700,401812.0
2025-03-17 15:00:00,600381,2025-03-17,15:00:00,15,4.53,4.53,4.53,4.53,37700,170780.0
2025-03-18 09:45:00,600381,2025-03-18,09:45:00,15,4.58,4.58,4.41,4.5,3486400,15662950.0
2025-03-18 10:00:00,600381,2025-03-18,10:00:00,15,4.5,4.55,4.49,4.54,834900,3772596.0
2025-03-18 10:15:00,600381,2025-03-18,10:15:00,15,4.54,4.57,4.53,4.57,484400,2203590.0
2025-03-18 10:30:00,600381,2025-03-18,10:30:00,15,4.57,4.61,4.56,4.6,1309800,6012840.0
2025-03-18 10:45:00,600381,2025-03-18,10:45:00,15,4.6,4.6,4.59,4.59,245500,1127950.0
2025-03-18 11:00:00,600381,2025-03-18,11:00:00,15,4.59,4.59,4.58,4.59,205500,942238.0
2025-03-18 11:15:00,600381,2025-03-18,11:15:00,15,4.59,4.59,4.53,4.55,1068700,4864908.0
2025-03-18 11:30:00,600381,2025-03-18,11:30:00,15,4.54,4.55,4.53,4.55,151900,689960.0
2025-03-18 13:15:00,600381,2025-03-18,13:15:00,15,4.56,4.56,4.53,4.54,387300,1757872.0
2025-03-18 13:30:00,600381,2025-03-18,13:30:00,15,4.54,4.55,4.52,4.54,137900,625204.0
2025-03-18 13:45:00,600381,2025-03-18,13:45:00,15,4.53,4.55,4.53,4.55,83300,378548.0
2025-03-18 14:00:00,600381,2025-03-18,14:00:00,15,4.54,4.54,4.53,4.54,98700,447744.0
2025-03-18 14:15:00,600381,2025-03-18,14:15:00,15,4.54,4.54,4.53,4.54,73900,335400.0
2025-03-18 14:30:00,600381,2025-03-18,14:30:00,15,4.54,4.54,4.53,4.53,156000,707740.0
2025-03-18 14:45:00,600381,2025-03-18,14:45:00,15,4.53,4.54,4.53,4.53,104300,472644.0
2025-03-18 15:00:00,600381,2025-03-18,15:00:00,15,4.54,4.54,4.53,4.53,234900,1065224.0
2025-03-19 09:45:00,600381,2025-03-19,09:45:00,15,4.57,4.57,4.46,4.47,1663200,7509436.0
2025-03-19 10:00:00,600381,2025-03-19,10:00:00,15,4.46,4.46,4.31,4.33,4399200,19175836.0
2025-03-19 10:15:00,600381,2025-03-19,10:15:00,15,4.33,4.34,4.31,4.32,2369900,10231464.0
2025-03-19 10:30:00,600381,2025-03-19,10:30:00,15,4.32,4.35,4.32,4.34,330300,1432524.0
2025-03-19 10:45:00,600381,2025-03-19,10:45:00,15,4.35,4.37,4.34,4.37,452300,1971732.0
2025-03-19 11:00:00,600381,2025-03-19,11:00:00,15,4.37,4.38,4.36,4.38,363400,1588812.0
2025-03-19 11:15:00,600381,2025-03-19,11:15:00,15,4.38,4.39,4.36,4.37,291800,1277280.0
2025-03-19 11:30:00,600381,2025-03-19,11:30:00,15,4.37,4.37,4.36,4.37,125300,547252.0
2025-03-19 13:15:00,600381,2025-03-19,13:15:00,15,4.37,4.38,4.35,4.35,406700,1774788.0
2025-03-19 13:30:00,600381,2025-03-19,13:30:00,15,4.36,4.37,4.35,4.36,114300,498524.0
2025-03-19 13:45:00,600381,2025-03-19,13:45:00,15,4.36,4.37,4.35,4.35,97200,423704.0
2025-03-19 14:00:00,600381,2025-03-19,14:00:00,15,4.35,4.37,4.35,4.36,253600,1105592.0
2025-03-19 14:15:00,600381,2025-03-19,14:15:00,15,4.36,4.36,4.34,4.35,349000,1518308.0
2025-03-19 14:30:00,600381,2025-03-19,14:30:00,15,4.34,4.36,4.34,4.35,235200,1022580.0
2025-03-19 14:45:00,600381,2025-03-19,14:45:00,15,4.35,4.4,4.35,4.4,994700,4349908.0
2025-03-19 15:00:00,600381,2025-03-19,15:00:00,15,4.4,4.43,4.39,4.41,767000,3379392.0
2025-03-20 09:45:00,600381,2025-03-20,09:45:00,15,4.39,4.46,4.36,4.44,1881200,8301076.0
2025-03-20 10:00:00,600381,2025-03-20,10:00:00,15,4.44,4.49,4.44,4.46,791600,3534089.0
2025-03-20 10:15:00,600381,2025-03-20,10:15:00,15,4.46,4.51,4.44,4.5,1099900,4938150.0
2025-03-20 10:30:00,600381,2025-03-20,10:30:00,15,4.49,4.5,4.45,4.46,383600,1714057.0
2025-03-20 10:45:00,600381,2025-03-20,10:45:00,15,4.46,4.46,4.44,4.45,217100,966176.0
2025-03-20 11:00:00,600381,2025-03-20,11:00:00,15,4.44,4.46,4.43,4.43,379200,1686544.0
2025-03-20 11:15:00,600381,2025-03-20,11:15:00,15,4.43,4.44,4.42,4.43,385500,1706552.0
2025-03-20 11:30:00,600381,2025-03-20,11:30:00,15,4.42,4.43,4.42,4.42,157800,698400.0
2025-03-20 13:15:00,600381,2025-03-20,13:15:00,15,4.44,4.44,4.42,4.42,258900,1147444.0
2025-03-20 13:30:00,600381,2025-03-20,13:30:00,15,4.43,4.44,4.39,4.4,773900,3411988.0
2025-03-20 13:45:00,600381,2025-03-20,13:45:00,15,4.41,4.42,4.4,4.4,180400,794884.0
2025-03-20 14:00:00,600381,2025-03-20,14:00:00,15,4.4,4.41,4.39,4.41,163300,718448.0
2025-03-20 14:15:00,600381,2025-03-20,14:15:00,15,4.41,4.41,4.39,4.39,87900,386936.0
2025-03-20 14:30:00,600381,2025-03-20,14:30:00,15,4.4,4.4,4.39,4.39,88700,389632.0
2025-03-20 14:45:00,600381,2025-03-20,14:45:00,15,4.4,4.4,4.39,4.39,133100,584620.0
2025-03-20 15:00:00,600381,2025-03-20,15:00:00,15,4.39,4.41,4.39,4.41,379300,1670658.0
2025-03-21 09:45:00,600381,2025-03-21,09:45:00,15,4.42,4.42,4.31,4.35,1468300,6367183.0
2025-03-21 10:00:00,600381,2025-03-21,10:00:00,15,4.35,4.37,4.34,4.35,526100,2292933.0
2025-03-21 10:15:00,600381,2025-03-21,10:15:00,15,4.35,4.39,4.35,4.39,544400,2380767.0
2025-03-21 10:30:00,600381,2025-03-21,10:30:00,15,4.38,4.39,4.36,4.36,140400,613686.0
2025-03-21 10:45:00,600381,2025-03-21,10:45:00,15,4.37,4.37,4.36,4.36,138300,603067.0
2025-03-21 11:00:00,600381,2025-03-21,11:00:00,15,4.36,4.37,4.36,4.36,210500,918051.0
2025-03-21 11:15:00,600381,2025-03-21,11:15:00,15,4.35,4.37,4.35,4.37,143900,627567.0
2025-03-21 11:30:00,600381,2025-03-21,11:30:00,15,4.37,4.38,4.37,4.38,170000,743841.0
2025-03-21 13:15:00,600381,2025-03-21,13:15:00,15,4.38,4.38,4.36,4.37,139700,609681.0
2025-03-21 13:30:00,600381,2025-03-21,13:30:00,15,4.37,4.38,4.36,4.36,112500,491285.0
2025-03-21 13:45:00,600381,2025-03-21,13:45:00,15,4.37,4.38,4.37,4.37,29400,128690.0
2025-03-21 14:00:00,600381,2025-03-21,14:00:00,15,4.38,4.46,4.36,4.45,1657300,7320615.0
2025-03-21 14:15:00,600381,2025-03-21,14:15:00,15,4.45,4.45,4.42,4.44,553800,2455034.0
2025-03-21 14:30:00,600381,2025-03-21,14:30:00,15,4.43,4.45,4.43,4.45,355000,1578002.0
2025-03-21 14:45:00,600381,2025-03-21,14:45:00,15,4.45,4.46,4.45,4.45,536000,2388078.0
2025-03-21 15:00:00,600381,2025-03-21,15:00:00,15,4.45,4.46,4.43,4.44,954700,4240772.0
2025-03-24 09:45:00,600381,2025-03-24,09:45:00,15,4.48,4.49,4.39,4.39,1366500,6054818.0
2025-03-24 10:00:00,600381,2025-03-24,10:00:00,15,4.39,4.4,4.33,4.34,884900,3864696.0
2025-03-24 10:15:00,600381,2025-03-24,10:15:00,15,4.34,4.36,4.31,4.34,634200,2749473.0
2025-03-24 10:30:00,600381,2025-03-24,10:30:00,15,4.34,4.34,4.32,4.33,368600,1596813.0
2025-03-24 10:45:00,600381,2025-03-24,10:45:00,15,4.33,4.34,4.31,4.32,131200,567270.0
2025-03-24 11:00:00,600381,2025-03-24,11:00:00,15,4.31,4.32,4.25,4.25,1056400,4527664.0
2025-03-24 11:15:00,600381,2025-03-24,11:15:00,15,4.25,4.26,4.23,4.24,930900,3945346.0
2025-03-24 11:30:00,600381,2025-03-24,11:30:00,15,4.23,4.25,4.23,4.24,225900,957970.0
2025-03-24 13:15:00,600381,2025-03-24,13:15:00,15,4.24,4.24,4.22,4.22,745800,3150966.0
2025-03-24 13:30:00,600381,2025-03-24,13:30:00,15,4.22,4.23,4.22,4.23,287900,1215412.0
2025-03-24 13:45:00,600381,2025-03-24,13:45:00,15,4.23,4.23,4.22,4.22,70500,298032.0
2025-03-24 14:00:00,600381,2025-03-24,14:00:00,15,4.22,4.24,4.22,4.24,214900,908314.0
2025-03-24 14:15:00,600381,2025-03-24,14:15:00,15,4.23,4.24,4.22,4.22,176200,745014.0
2025-03-24 14:30:00,600381,2025-03-24,14:30:00,15,4.23,4.23,4.22,4.22,705300,2977444.0
2025-03-24 14:45:00,600381,2025-03-24,14:45:00,15,4.22,4.23,4.22,4.23,452400,1910104.0
2025-03-24 15:00:00,600381,2025-03-24,15:00:00,15,4.23,4.25,4.22,4.25,417700,1769660.0
2025-03-25 09:45:00,600381,2025-03-25,09:45:00,15,4.27,4.28,4.23,4.28,596800,2540746.0
2025-03-25 10:00:00,600381,2025-03-25,10:00:00,15,4.27,4.33,4.27,4.3,1494900,6430201.0
2025-03-25 10:15:00,600381,2025-03-25,10:15:00,15,4.31,4.31,4.28,4.29,316300,1358039.0
2025-03-25 10:30:00,600381,2025-03-25,10:30:00,15,4.29,4.3,4.27,4.28,136800,586059.0
2025-03-25 10:45:00,600381,2025-03-25,10:45:00,15,4.27,4.27,4.24,4.25,409300,1742134.0
2025-03-25 11:00:00,600381,2025-03-25,11:00:00,15,4.24,4.25,4.23,4.23,280000,1186053.0
2025-03-25 11:15:00,600381,2025-03-25,11:15:00,15,4.23,4.24,4.22,4.24,99300,420324.0
2025-03-25 11:30:00,600381,2025-03-25,11:30:00,15,4.24,4.25,4.23,4.23,58600,248452.0
2025-03-25 13:15:00,600381,2025-03-25,13:15:00,15,4.24,4.26,4.23,4.26,131900,559831.0
2025-03-25 13:30:00,600381,2025-03-25,13:30:00,15,4.26,4.26,4.24,4.26,169000,718917.0
2025-03-25 13:45:00,600381,2025-03-25,13:45:00,15,4.25,4.26,4.25,4.25,127400,541709.0
2025-03-25 14:00:00,600381,2025-03-25,14:00:00,15,4.25,4.25,4.24,4.24,24700,104847.0
2025-03-25 14:15:00,600381,2025-03-25,14:15:00,15,4.24,4.25,4.24,4.24,73300,311488.0
2025-03-25 14:30:00,600381,2025-03-25,14:30:00,15,4.24,4.25,4.24,4.25,53200,226052.0
2025-03-25 14:45:00,600381,2025-03-25,14:45:00,15,4.25,4.26,4.25,4.26,77200,328250.0
2025-03-25 15:00:00,600381,2025-03-25,15:00:00,15,4.26,4.27,4.25,4.26,324600,1381920.0
2025-03-26 09:45:00,600381,2025-03-26,09:45:00,15,4.25,4.26,4.18,4.21,789700,3334649.0
2025-03-26 10:00:00,600381,2025-03-26,10:00:00,15,4.21,4.23,4.18,4.22,518400,2177635.0
2025-03-26 10:15:00,600381,2025-03-26,10:15:00,15,4.22,4.23,4.21,4.21,170100,718248.0
2025-03-26 10:30:00,600381,2025-03-26,10:30:00,15,4.21,4.23,4.21,4.23,98300,414511.0
2025-03-26 10:45:00,600381,2025-03-26,10:45:00,15,4.23,4.23,4.21,4.22,75300,317847.0
2025-03-26 11:00:00,600381,2025-03-26,11:00:00,15,4.23,4.28,4.22,4.26,510900,2172095.0
2025-03-26 11:15:00,600381,2025-03-26,11:15:00,15,4.26,4.27,4.25,4.27,186500,795706.0
2025-03-26 11:30:00,600381,2025-03-26,11:30:00,15,4.27,4.28,4.26,4.28,148100,632496.0
2025-03-26 13:15:00,600381,2025-03-26,13:15:00,15,4.28,4.28,4.24,4.24,323700,1380111.0
2025-03-26 13:30:00,600381,2025-03-26,13:30:00,15,4.25,4.27,4.25,4.26,113300,482946.0
2025-03-26 13:45:00,600381,2025-03-26,13:45:00,15,4.26,4.28,4.26,4.27,147000,627540.0
2025-03-26 14:00:00,600381,2025-03-26,14:00:00,15,4.28,4.31,4.27,4.3,593800,2548461.0
2025-03-26 14:15:00,600381,2025-03-26,14:15:00,15,4.31,4.31,4.3,4.31,100900,434247.0
2025-03-26 14:30:00,600381,2025-03-26,14:30:00,15,4.3,4.35,4.3,4.34,813800,3521836.0
2025-03-26 14:45:00,600381,2025-03-26,14:45:00,15,4.33,4.33,4.31,4.32,196100,847128.0
2025-03-26 15:00:00,600381,2025-03-26,15:00:00,15,4.31,4.32,4.31,4.32,198300,856236.0
2025-03-27 09:45:00,600381,2025-03-27,09:45:00,15,4.32,4.32,4.27,4.28,297800,1280042.0
2025-03-27 10:00:00,600381,2025-03-27,10:00:00,15,4.28,4.33,4.27,4.33,608400,2617869.0
2025-03-27 10:15:00,600381,2025-03-27,10:15:00,15,4.33,4.36,4.32,4.32,688300,2987608.0
2025-03-27 10:30:00,600381,2025-03-27,10:30:00,15,4.32,4.32,4.31,4.32,74800,323057.0
2025-03-27 10:45:00,600381,2025-03-27,10:45:00,15,4.32,4.33,4.31,4.32,75800,327420.0
2025-03-27 11:00:00,600381,2025-03-27,11:00:00,15,4.31,4.33,4.31,4.32,113500,491321.0
2025-03-27 11:15:00,600381,2025-03-27,11:15:00,15,4.32,4.33,4.32,4.32,21800,94342.0
2025-03-27 11:30:00,600381,2025-03-27,11:30:00,15,4.33,4.33,4.31,4.31,87200,376665.0
2025-03-27 13:15:00,600381,2025-03-27,13:15:00,15,4.32,4.32,4.3,4.31,90300,389063.0
2025-03-27 13:30:00,600381,2025-03-27,13:30:00,15,4.31,4.32,4.3,4.3,177600,764071.0
2025-03-27 13:45:00,600381,2025-03-27,13:45:00,15,4.3,4.3,4.29,4.3,61900,265711.0
2025-03-27 14:00:00,600381,2025-03-27,14:00:00,15,4.3,4.31,4.29,4.3,60600,260562.0
2025-03-27 14:15:00,600381,2025-03-27,14:15:00,15,4.3,4.3,4.3,4.3,13900,59770.0
2025-03-27 14:30:00,600381,2025-03-27,14:30:00,15,4.3,4.31,4.3,4.31,47600,205139.0
2025-03-27 14:45:00,600381,2025-03-27,14:45:00,15,4.31,4.31,4.3,4.3,76000,327108.0
2025-03-27 15:00:00,600381,2025-03-27,15:00:00,15,4.3,4.3,4.28,4.29,358500,1539651.0
2025-03-28 09:45:00,600381,2025-03-28,09:45:00,15,4.3,4.3,4.25,4.28,434400,1856685.0
2025-03-28 10:00:00,600381,2025-03-28,10:00:00,15,4.27,4.29,4.25,4.25,262300,1117990.0
2025-03-28 10:15:00,600381,2025-03-28,10:15:00,15,4.24,4.26,4.24,4.26,145900,620045.0
2025-03-28 10:30:00,600381,2025-03-28,10:30:00,15,4.26,4.27,4.25,4.25,92700,394836.0
2025-03-28 10:45:00,600381,2025-03-28,10:45:00,15,4.25,4.26,4.25,4.25,31800,135219.0
2025-03-28 11:00:00,600381,2025-03-28,11:00:00,15,4.25,4.26,4.25,4.25,104400,443968.0
2025-03-28 11:15:00,600381,2025-03-28,11:15:00,15,4.24,4.3,4.24,4.3,384300,1644709.0
2025-03-28 11:30:00,600381,2025-03-28,11:30:00,15,4.31,4.34,4.3,4.32,526000,2271205.0
2025-03-28 13:15:00,600381,2025-03-28,13:15:00,15,4.31,4.36,4.31,4.34,619300,2687678.0
2025-03-28 13:30:00,600381,2025-03-28,13:30:00,15,4.34,4.35,4.33,4.33,117200,508151.0
2025-03-28 13:45:00,600381,2025-03-28,13:45:00,15,4.32,4.33,4.32,4.33,286000,1236731.0
2025-03-28 14:00:00,600381,2025-03-28,14:00:00,15,4.33,4.34,4.32,4.33,52200,226023.0
2025-03-28 14:15:00,600381,2025-03-28,14:15:00,15,4.33,4.33,4.32,4.32,33600,145298.0
2025-03-28 14:30:00,600381,2025-03-28,14:30:00,15,4.32,4.32,4.31,4.31,38400,165817.0
2025-03-28 14:45:00,600381,2025-03-28,14:45:00,15,4.32,4.32,4.3,4.31,143400,617784.0
2025-03-28 15:00:00,600381,2025-03-28,15:00:00,15,4.31,4.32,4.31,4.32,264800,1143575.0
2025-03-31 09:45:00,600381,2025-03-31,09:45:00,15,4.33,4.33,4.29,4.31,270600,1164837.0
2025-03-31 10:00:00,600381,2025-03-31,10:00:00,15,4.3,4.4,4.3,4.38,849400,3708561.0
2025-03-31 10:15:00,600381,2025-03-31,10:15:00,15,4.38,4.42,4.37,4.42,934100,4112897.0
2025-03-31 10:30:00,600381,2025-03-31,10:30:00,15,4.42,4.43,4.4,4.43,614100,2714628.0
2025-03-31 10:45:00,600381,2025-03-31,10:45:00,15,4.43,4.48,4.42,4.46,1084600,4824547.0
2025-03-31 11:00:00,600381,2025-03-31,11:00:00,15,4.45,4.46,4.43,4.44,628100,2793206.0
2025-03-31 11:15:00,600381,2025-03-31,11:15:00,15,4.44,4.45,4.43,4.44,185400,823696.0
2025-03-31 11:30:00,600381,2025-03-31,11:30:00,15,4.45,4.46,4.44,4.45,197100,876464.0
2025-03-31 13:15:00,600381,2025-03-31,13:15:00,15,4.45,4.45,4.43,4.45,385300,1713172.0
2025-03-31 13:30:00,600381,2025-03-31,13:30:00,15,4.45,4.45,4.44,4.44,149500,664068.0
2025-03-31 13:45:00,600381,2025-03-31,13:45:00,15,4.45,4.54,4.44,4.54,2627200,11842960.0
2025-03-31 14:00:00,600381,2025-03-31,14:00:00,15,4.54,4.54,4.54,4.54,567300,2575540.0
2025-03-31 14:15:00,600381,2025-03-31,14:15:00,15,4.54,4.54,4.54,4.54,200200,908912.0
2025-03-31 14:30:00,600381,2025-03-31,14:30:00,15,4.54,4.54,4.54,4.54,72500,329148.0
2025-03-31 14:45:00,600381,2025-03-31,14:45:00,15,4.54,4.54,4.54,4.54,90500,410868.0
2025-03-31 15:00:00,600381,2025-03-31,15:00:00,15,4.54,4.54,4.54,4.54,75500,342772.0
2025-04-01 09:45:00,600381,2025-04-01,09:45:00,15,4.61,4.77,4.61,4.71,5127100,24104596.0
2025-04-01 10:00:00,600381,2025-04-01,10:00:00,15,4.71,4.77,4.71,4.76,1583500,7513804.0
2025-04-01 10:15:00,600381,2025-04-01,10:15:00,15,4.77,4.77,4.74,4.74,670400,3185000.0
2025-04-01 10:30:00,600381,2025-04-01,10:30:00,15,4.75,4.75,4.73,4.74,337300,1599568.0
2025-04-01 10:45:00,600381,2025-04-01,10:45:00,15,4.74,4.75,4.73,4.74,273300,1294156.0
2025-04-01 11:00:00,600381,2025-04-01,11:00:00,15,4.73,4.73,4.71,4.72,591700,2795752.0
2025-04-01 11:15:00,600381,2025-04-01,11:15:00,15,4.72,4.73,4.71,4.73,346100,1633344.0
2025-04-01 11:30:00,600381,2025-04-01,11:30:00,15,4.72,4.75,4.72,4.74,405100,1917012.0
2025-04-01 13:15:00,600381,2025-04-01,13:15:00,15,4.75,4.77,4.74,4.77,3040300,14491968.0
2025-04-01 13:30:00,600381,2025-04-01,13:30:00,15,4.77,4.77,4.77,4.77,29900,142624.0
2025-04-01 13:45:00,600381,2025-04-01,13:45:00,15,4.77,4.77,4.77,4.77,41400,197476.0
2025-04-01 14:00:00,600381,2025-04-01,14:00:00,15,4.77,4.77,4.76,4.77,756700,3609028.0
2025-04-01 14:15:00,600381,2025-04-01,14:15:00,15,4.76,4.77,4.75,4.76,412900,1966024.0
2025-04-01 14:30:00,600381,2025-04-01,14:30:00,15,4.75,4.76,4.75,4.76,302300,1437936.0
2025-04-01 14:45:00,600381,2025-04-01,14:45:00,15,4.76,4.77,4.76,4.76,433500,2066736.0
2025-04-01 15:00:00,600381,2025-04-01,15:00:00,15,4.76,4.77,4.76,4.77,614600,2931216.0
2025-04-02 09:45:00,600381,2025-04-02,09:45:00,15,4.84,4.85,4.69,4.72,4973400,23753248.0
2025-04-02 10:00:00,600381,2025-04-02,10:00:00,15,4.72,4.76,4.72,4.72,1031100,4884890.0
2025-04-02 10:15:00,600381,2025-04-02,10:15:00,15,4.72,4.73,4.68,4.69,1221400,5743746.0
2025-04-02 10:30:00,600381,2025-04-02,10:30:00,15,4.7,4.72,4.68,4.7,761200,3578496.0
2025-04-02 10:45:00,600381,2025-04-02,10:45:00,15,4.71,4.72,4.7,4.7,427600,2012500.0
2025-04-02 11:00:00,600381,2025-04-02,11:00:00,15,4.7,4.71,4.69,4.69,177300,832456.0
2025-04-02 11:15:00,600381,2025-04-02,11:15:00,15,4.69,4.7,4.68,4.7,176300,827656.0
2025-04-02 11:30:00,600381,2025-04-02,11:30:00,15,4.7,4.71,4.69,4.7,182400,857416.0
2025-04-02 13:15:00,600381,2025-04-02,13:15:00,15,4.71,4.75,4.71,4.72,519000,2454688.0
2025-04-02 13:30:00,600381,2025-04-02,13:30:00,15,4.73,4.73,4.71,4.71,98700,465976.0
2025-04-02 13:45:00,600381,2025-04-02,13:45:00,15,4.71,4.72,4.71,4.72,128600,605812.0
2025-04-02 14:00:00,600381,2025-04-02,14:00:00,15,4.71,4.74,4.71,4.74,162100,765408.0
2025-04-02 14:15:00,600381,2025-04-02,14:15:00,15,4.74,4.75,4.73,4.73,378900,1797268.0
2025-04-02 14:30:00,600381,2025-04-02,14:30:00,15,4.74,4.75,4.73,4.74,64200,304184.0
2025-04-02 14:45:00,600381,2025-04-02,14:45:00,15,4.73,4.74,4.72,4.73,259600,1228320.0
2025-04-02 15:00:00,600381,2025-04-02,15:00:00,15,4.74,4.8,4.73,4.8,1341100,6408956.0
2025-04-03 09:45:00,600381,2025-04-03,09:45:00,15,4.83,4.83,4.7,4.73,1933700,9202318.0
2025-04-03 10:00:00,600381,2025-04-03,10:00:00,15,4.74,4.75,4.73,4.73,552200,2618520.0
2025-04-03 10:15:00,600381,2025-04-03,10:15:00,15,4.73,4.73,4.7,4.71,672700,3172044.0
2025-04-03 10:30:00,600381,2025-04-03,10:30:00,15,4.69,4.72,4.68,4.7,1110900,5214722.0
2025-04-03 10:45:00,600381,2025-04-03,10:45:00,15,4.7,4.7,4.67,4.67,438400,2052544.0
2025-04-03 11:00:00,600381,2025-04-03,11:00:00,15,4.67,4.71,4.67,4.7,207100,971410.0
2025-04-03 11:15:00,600381,2025-04-03,11:15:00,15,4.71,4.71,4.68,4.7,319400,1501126.0
2025-04-03 11:30:00,600381,2025-04-03,11:30:00,15,4.7,4.7,4.69,4.69,96000,450792.0
2025-04-03 13:15:00,600381,2025-04-03,13:15:00,15,4.69,4.7,4.69,4.69,124200,583120.0
2025-04-03 13:30:00,600381,2025-04-03,13:30:00,15,4.69,4.7,4.68,4.7,141800,664908.0
2025-04-03 13:45:00,600381,2025-04-03,13:45:00,15,4.7,4.74,4.69,4.74,429000,2023608.0
2025-04-03 14:00:00,600381,2025-04-03,14:00:00,15,4.73,4.75,4.72,4.75,226400,1071554.0
2025-04-03 14:15:00,600381,2025-04-03,14:15:00,15,4.75,4.76,4.74,4.74,339800,1614270.0
2025-04-03 14:30:00,600381,2025-04-03,14:30:00,15,4.74,4.76,4.73,4.75,190300,903652.0
2025-04-03 14:45:00,600381,2025-04-03,14:45:00,15,4.75,4.76,4.74,4.75,165900,787924.0
2025-04-03 15:00:00,600381,2025-04-03,15:00:00,15,4.75,4.75,4.72,4.73,589300,2789568.0
2025-04-07 09:45:00,600381,2025-04-07,09:45:00,15,4.5,4.51,4.49,4.49,2081000,9353986.0
2025-04-07 10:00:00,600381,2025-04-07,10:00:00,15,4.49,4.49,4.49,4.49,323500,1452515.0
2025-04-07 10:15:00,600381,2025-04-07,10:15:00,15,4.49,4.49,4.49,4.49,577200,2591628.0
2025-04-07 10:30:00,600381,2025-04-07,10:30:00,15,4.49,4.49,4.49,4.49,64600,290054.0
2025-04-07 10:45:00,600381,2025-04-07,10:45:00,15,4.49,4.49,4.49,4.49,290800,1305692.0
2025-04-07 11:00:00,600381,2025-04-07,11:00:00,15,4.49,4.49,4.49,4.49,51000,228990.0
2025-04-07 11:15:00,600381,2025-04-07,11:15:00,15,4.49,4.49,4.49,4.49,11200,50288.0
2025-04-07 11:30:00,600381,2025-04-07,11:30:00,15,4.49,4.49,4.49,4.49,4600,20654.0
2025-04-07 13:15:00,600381,2025-04-07,13:15:00,15,4.49,4.49,4.49,4.49,900,4041.0
2025-04-07 13:30:00,600381,2025-04-07,13:30:00,15,4.49,4.49,4.49,4.49,1300,5837.0
2025-04-07 13:45:00,600381,2025-04-07,13:45:00,15,4.49,4.49,4.49,4.49,1400,6286.0
2025-04-07 14:00:00,600381,2025-04-07,14:00:00,15,4.49,4.49,4.49,4.49,3100,13919.0
2025-04-07 14:15:00,600381,2025-04-07,14:15:00,15,4.49,4.49,4.49,4.49,1100,4939.0
2025-04-07 14:30:00,600381,2025-04-07,14:30:00,15,4.49,4.49,4.49,4.49,5400,24246.0
2025-04-07 14:45:00,600381,2025-04-07,14:45:00,15,4.49,4.49,4.49,4.49,1000,4490.0
2025-04-07 15:00:00,600381,2025-04-07,15:00:00,15,4.49,4.49,4.49,4.49,6200,27838.0
2025-04-08 09:45:00,600381,2025-04-08,09:45:00,15,4.35,4.44,4.27,4.29,2933800,12677168.0
2025-04-08 10:00:00,600381,2025-04-08,10:00:00,15,4.28,4.29,4.27,4.28,1188000,5083264.0
2025-04-08 10:15:00,600381,2025-04-08,10:15:00,15,4.28,4.31,4.28,4.31,662400,2846056.0
2025-04-08 10:30:00,600381,2025-04-08,10:30:00,15,4.32,4.33,4.3,4.32,462000,1991912.0
2025-04-08 10:45:00,600381,2025-04-08,10:45:00,15,4.31,4.31,4.29,4.29,265100,1138828.0
2025-04-08 11:00:00,600381,2025-04-08,11:00:00,15,4.29,4.3,4.28,4.28,571300,2446598.0
2025-04-08 11:15:00,600381,2025-04-08,11:15:00,15,4.28,4.28,4.27,4.27,286200,1222910.0
2025-04-08 11:30:00,600381,2025-04-08,11:30:00,15,4.27,4.28,4.27,4.27,876100,3741736.0
2025-04-08 13:15:00,600381,2025-04-08,13:15:00,15,4.27,4.28,4.27,4.27,560800,2394698.0
2025-04-08 13:30:00,600381,2025-04-08,13:30:00,15,4.27,4.27,4.27,4.27,138400,590966.0
2025-04-08 13:45:00,600381,2025-04-08,13:45:00,15,4.27,4.27,4.27,4.27,179600,766896.0
2025-04-08 14:00:00,600381,2025-04-08,14:00:00,15,4.27,4.27,4.27,4.27,6600,28180.0
2025-04-08 14:15:00,600381,2025-04-08,14:15:00,15,4.27,4.27,4.27,4.27,90700,387288.0
2025-04-08 14:30:00,600381,2025-04-08,14:30:00,15,4.27,4.27,4.27,4.27,7600,32452.0
2025-04-08 14:45:00,600381,2025-04-08,14:45:00,15,4.27,4.27,4.27,4.27,178000,760060.0
2025-04-08 15:00:00,600381,2025-04-08,15:00:00,15,4.27,4.27,4.27,4.27,277600,1185352.0
