datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-21 10:15:00,601226,2025-04-21,10:15:00,15,6.36,6.41,6.36,6.4,833900,5325136.0
2025-04-21 10:30:00,601226,2025-04-21,10:30:00,15,6.4,6.4,6.38,6.39,725800,4635636.0
2025-04-21 10:45:00,601226,2025-04-21,10:45:00,15,6.39,6.39,6.37,6.38,468100,2985668.0
2025-04-21 11:00:00,601226,2025-04-21,11:00:00,15,6.38,6.38,6.36,6.36,435900,2774616.0
2025-04-21 11:15:00,601226,2025-04-21,11:15:00,15,6.36,6.38,6.36,6.36,291400,1854544.0
2025-04-21 11:30:00,601226,2025-04-21,11:30:00,15,6.36,6.38,6.36,6.37,378200,2409508.0
2025-04-21 13:15:00,601226,2025-04-21,13:15:00,15,6.37,6.37,6.35,6.37,721400,4588008.0
2025-04-21 13:30:00,601226,2025-04-21,13:30:00,15,6.37,6.38,6.36,6.38,306300,1952000.0
2025-04-21 13:45:00,601226,2025-04-21,13:45:00,15,6.37,6.38,6.37,6.37,344200,2192772.0
2025-04-21 14:00:00,601226,2025-04-21,14:00:00,15,6.37,6.39,6.37,6.39,696500,4444232.0
2025-04-21 14:15:00,601226,2025-04-21,14:15:00,15,6.39,6.39,6.36,6.38,708000,4512472.0
2025-04-21 14:30:00,601226,2025-04-21,14:30:00,15,6.37,6.4,6.37,6.39,528600,3375296.0
2025-04-21 14:45:00,601226,2025-04-21,14:45:00,15,6.39,6.4,6.39,6.39,679600,4345872.0
2025-04-21 15:00:00,601226,2025-04-21,15:00:00,15,6.39,6.4,6.38,6.4,856800,5475072.0
2025-04-22 09:45:00,601226,2025-04-22,09:45:00,15,6.39,6.39,6.33,6.35,1751000,11123375.0
2025-04-22 10:00:00,601226,2025-04-22,10:00:00,15,6.36,6.36,6.29,6.34,1680800,10620221.0
2025-04-22 10:15:00,601226,2025-04-22,10:15:00,15,6.34,6.35,6.32,6.35,555100,3515476.0
2025-04-22 10:30:00,601226,2025-04-22,10:30:00,15,6.34,6.36,6.34,6.35,287000,1822836.0
2025-04-22 10:45:00,601226,2025-04-22,10:45:00,15,6.35,6.37,6.33,6.35,471900,2997420.0
2025-04-22 11:00:00,601226,2025-04-22,11:00:00,15,6.36,6.37,6.34,6.35,420700,2670824.0
2025-04-22 11:15:00,601226,2025-04-22,11:15:00,15,6.35,6.36,6.34,6.35,285100,1810424.0
2025-04-22 11:30:00,601226,2025-04-22,11:30:00,15,6.35,6.36,6.34,6.34,281000,1782568.0
2025-04-22 13:15:00,601226,2025-04-22,13:15:00,15,6.35,6.36,6.34,6.34,217300,1379012.0
2025-04-22 13:30:00,601226,2025-04-22,13:30:00,15,6.34,6.36,6.34,6.35,223700,1420144.0
2025-04-22 13:45:00,601226,2025-04-22,13:45:00,15,6.35,6.38,6.35,6.35,545600,3472404.0
2025-04-22 14:00:00,601226,2025-04-22,14:00:00,15,6.35,6.36,6.34,6.35,308400,1957432.0
2025-04-22 14:15:00,601226,2025-04-22,14:15:00,15,6.35,6.38,6.35,6.37,406500,2587388.0
2025-04-22 14:30:00,601226,2025-04-22,14:30:00,15,6.37,6.38,6.36,6.37,322300,2052696.0
2025-04-22 14:45:00,601226,2025-04-22,14:45:00,15,6.37,6.37,6.34,6.35,677200,4302724.0
2025-04-22 15:00:00,601226,2025-04-22,15:00:00,15,6.35,6.36,6.34,6.36,780200,4955256.0
2025-04-23 09:45:00,601226,2025-04-23,09:45:00,15,6.37,6.43,6.34,6.35,1628900,10397360.0
2025-04-23 10:00:00,601226,2025-04-23,10:00:00,15,6.34,6.36,6.32,6.35,668600,4240684.0
2025-04-23 10:15:00,601226,2025-04-23,10:15:00,15,6.35,6.36,6.33,6.34,459800,2917876.0
2025-04-23 10:30:00,601226,2025-04-23,10:30:00,15,6.34,6.36,6.34,6.36,345900,2194252.0
2025-04-23 10:45:00,601226,2025-04-23,10:45:00,15,6.35,6.35,6.33,6.34,519700,3294918.0
2025-04-23 11:00:00,601226,2025-04-23,11:00:00,15,6.35,6.35,6.33,6.33,396900,2515874.0
2025-04-23 11:15:00,601226,2025-04-23,11:15:00,15,6.33,6.35,6.33,6.33,483400,3064764.0
2025-04-23 11:30:00,601226,2025-04-23,11:30:00,15,6.33,6.35,6.31,6.35,610500,3862844.0
2025-04-23 13:15:00,601226,2025-04-23,13:15:00,15,6.34,6.36,6.33,6.35,549800,3490044.0
2025-04-23 13:30:00,601226,2025-04-23,13:30:00,15,6.35,6.38,6.34,6.38,568900,3615716.0
2025-04-23 13:45:00,601226,2025-04-23,13:45:00,15,6.38,6.38,6.36,6.37,611200,3892020.0
2025-04-23 14:00:00,601226,2025-04-23,14:00:00,15,6.37,6.38,6.35,6.35,323900,2060640.0
2025-04-23 14:15:00,601226,2025-04-23,14:15:00,15,6.35,6.35,6.32,6.32,673700,4269996.0
2025-04-23 14:30:00,601226,2025-04-23,14:30:00,15,6.33,6.35,6.32,6.35,249800,1582892.0
2025-04-23 14:45:00,601226,2025-04-23,14:45:00,15,6.34,6.35,6.33,6.35,455700,2890488.0
2025-04-23 15:00:00,601226,2025-04-23,15:00:00,15,6.34,6.35,6.33,6.35,937000,5939844.0
2025-04-24 09:45:00,601226,2025-04-24,09:45:00,15,6.34,6.35,6.28,6.29,1458000,9195412.0
2025-04-24 10:00:00,601226,2025-04-24,10:00:00,15,6.3,6.3,6.25,6.28,1580000,9902348.0
2025-04-24 10:15:00,601226,2025-04-24,10:15:00,15,6.28,6.34,6.27,6.33,892800,5633148.0
2025-04-24 10:30:00,601226,2025-04-24,10:30:00,15,6.32,6.33,6.31,6.31,468400,2960462.0
2025-04-24 10:45:00,601226,2025-04-24,10:45:00,15,6.31,6.32,6.29,6.29,709000,4467398.0
2025-04-24 11:00:00,601226,2025-04-24,11:00:00,15,6.29,6.3,6.25,6.27,635400,3981214.0
2025-04-24 11:15:00,601226,2025-04-24,11:15:00,15,6.27,6.28,6.22,6.22,1161500,7249552.0
2025-04-24 11:30:00,601226,2025-04-24,11:30:00,15,6.22,6.25,6.22,6.24,359800,2241332.0
2025-04-24 13:15:00,601226,2025-04-24,13:15:00,15,6.23,6.25,6.23,6.24,488800,3049308.0
2025-04-24 13:30:00,601226,2025-04-24,13:30:00,15,6.24,6.25,6.23,6.24,485800,3029660.0
2025-04-24 13:45:00,601226,2025-04-24,13:45:00,15,6.24,6.29,6.23,6.27,1065200,6668812.0
2025-04-24 14:00:00,601226,2025-04-24,14:00:00,15,6.27,6.27,6.25,6.25,274500,1717940.0
2025-04-24 14:15:00,601226,2025-04-24,14:15:00,15,6.25,6.26,6.24,6.25,288100,1799608.0
2025-04-24 14:30:00,601226,2025-04-24,14:30:00,15,6.24,6.26,6.22,6.23,256600,1599420.0
2025-04-24 14:45:00,601226,2025-04-24,14:45:00,15,6.22,6.24,6.22,6.22,624600,3889324.0
2025-04-24 15:00:00,601226,2025-04-24,15:00:00,15,6.23,6.24,6.21,6.22,1263800,7860208.0
2025-04-25 09:45:00,601226,2025-04-25,09:45:00,15,6.18,6.2,6.06,6.06,4218200,25797834.0
2025-04-25 10:00:00,601226,2025-04-25,10:00:00,15,6.06,6.1,6.04,6.06,2336000,14149590.0
2025-04-25 10:15:00,601226,2025-04-25,10:15:00,15,6.06,6.11,6.06,6.11,1303900,7929428.0
2025-04-25 10:30:00,601226,2025-04-25,10:30:00,15,6.11,6.14,6.09,6.13,1041600,6368684.0
2025-04-25 10:45:00,601226,2025-04-25,10:45:00,15,6.13,6.16,6.11,6.12,904800,5551632.0
2025-04-25 11:00:00,601226,2025-04-25,11:00:00,15,6.13,6.15,6.12,6.14,660100,4047188.0
2025-04-25 11:15:00,601226,2025-04-25,11:15:00,15,6.14,6.23,6.14,6.22,1109900,6867924.0
2025-04-25 11:30:00,601226,2025-04-25,11:30:00,15,6.22,6.23,6.2,6.22,476400,2961456.0
2025-04-25 13:15:00,601226,2025-04-25,13:15:00,15,6.21,6.23,6.2,6.21,548300,3403304.0
2025-04-25 13:30:00,601226,2025-04-25,13:30:00,15,6.2,6.21,6.19,6.21,388100,2404992.0
2025-04-25 13:45:00,601226,2025-04-25,13:45:00,15,6.2,6.21,6.19,6.21,768000,4759688.0
2025-04-25 14:00:00,601226,2025-04-25,14:00:00,15,6.21,6.23,6.21,6.21,415600,2586224.0
2025-04-25 14:15:00,601226,2025-04-25,14:15:00,15,6.2,6.21,6.16,6.17,658100,4068128.0
2025-04-25 14:30:00,601226,2025-04-25,14:30:00,15,6.17,6.19,6.17,6.18,185900,1148432.0
2025-04-25 14:45:00,601226,2025-04-25,14:45:00,15,6.18,6.19,6.16,6.18,685400,4231776.0
2025-04-25 15:00:00,601226,2025-04-25,15:00:00,15,6.18,6.19,6.16,6.17,1107700,6837920.0
2025-04-28 09:45:00,601226,2025-04-28,09:45:00,15,6.16,6.19,6.08,6.09,2299700,14075278.0
2025-04-28 10:00:00,601226,2025-04-28,10:00:00,15,6.1,6.12,6.05,6.05,1640800,9969362.0
2025-04-28 10:15:00,601226,2025-04-28,10:15:00,15,6.05,6.07,6.05,6.06,901700,5465480.0
2025-04-28 10:30:00,601226,2025-04-28,10:30:00,15,6.06,6.07,6.04,6.06,1030000,6235540.0
2025-04-28 10:45:00,601226,2025-04-28,10:45:00,15,6.06,6.08,6.05,6.06,529600,3213460.0
2025-04-28 11:00:00,601226,2025-04-28,11:00:00,15,6.06,6.06,6.03,6.04,670800,4055956.0
2025-04-28 11:15:00,601226,2025-04-28,11:15:00,15,6.04,6.04,6.01,6.02,880100,5299736.0
2025-04-28 11:30:00,601226,2025-04-28,11:30:00,15,6.01,6.03,6.01,6.01,500400,3010580.0
2025-04-28 13:15:00,601226,2025-04-28,13:15:00,15,6.02,6.03,6.0,6.02,1012900,6090856.0
2025-04-28 13:30:00,601226,2025-04-28,13:30:00,15,6.02,6.05,6.0,6.04,430700,2595072.0
2025-04-28 13:45:00,601226,2025-04-28,13:45:00,15,6.04,6.05,6.03,6.05,370400,2237648.0
2025-04-28 14:00:00,601226,2025-04-28,14:00:00,15,6.05,6.05,6.02,6.02,343700,2073336.0
2025-04-28 14:15:00,601226,2025-04-28,14:15:00,15,6.03,6.03,6.01,6.02,354200,2133448.0
2025-04-28 14:30:00,601226,2025-04-28,14:30:00,15,6.02,6.03,6.0,6.01,743100,4468432.0
2025-04-28 14:45:00,601226,2025-04-28,14:45:00,15,6.01,6.03,6.0,6.02,723100,4351216.0
2025-04-28 15:00:00,601226,2025-04-28,15:00:00,15,6.02,6.04,6.02,6.03,1382000,8331248.0
2025-04-29 09:45:00,601226,2025-04-29,09:45:00,15,6.03,6.08,6.0,6.06,1616400,9774949.0
2025-04-29 10:00:00,601226,2025-04-29,10:00:00,15,6.07,6.07,6.02,6.03,950300,5737913.0
2025-04-29 10:15:00,601226,2025-04-29,10:15:00,15,6.03,6.06,6.02,6.06,514800,3108630.0
2025-04-29 10:30:00,601226,2025-04-29,10:30:00,15,6.06,6.09,6.05,6.07,858400,5213682.0
2025-04-29 10:45:00,601226,2025-04-29,10:45:00,15,6.06,6.07,6.05,6.05,312700,1895530.0
2025-04-29 11:00:00,601226,2025-04-29,11:00:00,15,6.05,6.07,6.05,6.05,229200,1388878.0
2025-04-29 11:15:00,601226,2025-04-29,11:15:00,15,6.06,6.06,6.05,6.06,132600,802812.0
2025-04-29 11:30:00,601226,2025-04-29,11:30:00,15,6.05,6.07,6.04,6.07,403200,2440570.0
2025-04-29 13:15:00,601226,2025-04-29,13:15:00,15,6.07,6.07,6.04,6.04,221100,1337056.0
2025-04-29 13:30:00,601226,2025-04-29,13:30:00,15,6.04,6.05,6.03,6.04,182700,1103546.0
2025-04-29 13:45:00,601226,2025-04-29,13:45:00,15,6.04,6.04,6.02,6.02,320200,1930998.0
2025-04-29 14:00:00,601226,2025-04-29,14:00:00,15,6.03,6.04,6.02,6.03,316700,1909628.0
2025-04-29 14:15:00,601226,2025-04-29,14:15:00,15,6.04,6.05,6.03,6.04,281100,1698404.0
2025-04-29 14:30:00,601226,2025-04-29,14:30:00,15,6.04,6.05,6.03,6.04,119800,723536.0
2025-04-29 14:45:00,601226,2025-04-29,14:45:00,15,6.03,6.04,6.02,6.03,321800,1940900.0
2025-04-29 15:00:00,601226,2025-04-29,15:00:00,15,6.03,6.05,6.02,6.04,940600,5679544.0
2025-04-30 09:45:00,601226,2025-04-30,09:45:00,15,6.08,6.13,6.07,6.1,1111400,6782663.0
2025-04-30 10:00:00,601226,2025-04-30,10:00:00,15,6.1,6.1,6.07,6.08,425800,2589265.0
2025-04-30 10:15:00,601226,2025-04-30,10:15:00,15,6.08,6.08,6.06,6.07,747300,4533010.0
2025-04-30 10:30:00,601226,2025-04-30,10:30:00,15,6.06,6.08,6.06,6.06,284300,1725221.0
2025-04-30 10:45:00,601226,2025-04-30,10:45:00,15,6.07,6.07,6.04,6.04,427900,2589263.0
2025-04-30 11:00:00,601226,2025-04-30,11:00:00,15,6.05,6.05,6.03,6.04,424100,2559854.0
2025-04-30 11:15:00,601226,2025-04-30,11:15:00,15,6.04,6.06,6.03,6.04,223800,1353128.0
2025-04-30 11:30:00,601226,2025-04-30,11:30:00,15,6.04,6.06,6.04,6.05,153100,926280.0
2025-04-30 13:15:00,601226,2025-04-30,13:15:00,15,6.05,6.05,6.03,6.05,362400,2188884.0
2025-04-30 13:30:00,601226,2025-04-30,13:30:00,15,6.05,6.05,6.03,6.05,374100,2260506.0
2025-04-30 13:45:00,601226,2025-04-30,13:45:00,15,6.04,6.05,6.03,6.04,252700,1525662.0
2025-04-30 14:00:00,601226,2025-04-30,14:00:00,15,6.04,6.05,6.03,6.05,258600,1562340.0
2025-04-30 14:15:00,601226,2025-04-30,14:15:00,15,6.04,6.06,6.04,6.04,193900,1173250.0
2025-04-30 14:30:00,601226,2025-04-30,14:30:00,15,6.04,6.05,6.03,6.03,435500,2630170.0
2025-04-30 14:45:00,601226,2025-04-30,14:45:00,15,6.04,6.04,6.01,6.01,805800,4853056.0
2025-04-30 15:00:00,601226,2025-04-30,15:00:00,15,6.01,6.03,6.01,6.02,680100,4091072.0
2025-05-06 09:45:00,601226,2025-05-06,09:45:00,15,6.07,6.25,6.07,6.16,3880200,24012224.0
2025-05-06 10:00:00,601226,2025-05-06,10:00:00,15,6.16,6.2,6.15,6.2,1109000,6838862.0
2025-05-06 10:15:00,601226,2025-05-06,10:15:00,15,6.2,6.21,6.18,6.2,733900,4545194.0
2025-05-06 10:30:00,601226,2025-05-06,10:30:00,15,6.2,6.21,6.17,6.17,432800,2678292.0
2025-05-06 10:45:00,601226,2025-05-06,10:45:00,15,6.17,6.17,6.15,6.15,292800,1804600.0
2025-05-06 11:00:00,601226,2025-05-06,11:00:00,15,6.16,6.17,6.15,6.16,230900,1422548.0
2025-05-06 11:15:00,601226,2025-05-06,11:15:00,15,6.16,6.18,6.16,6.18,145400,897000.0
2025-05-06 11:30:00,601226,2025-05-06,11:30:00,15,6.17,6.18,6.16,6.18,325800,2011092.0
2025-05-06 13:15:00,601226,2025-05-06,13:15:00,15,6.18,6.19,6.16,6.18,522800,3225772.0
2025-05-06 13:30:00,601226,2025-05-06,13:30:00,15,6.18,6.19,6.17,6.18,326700,2018824.0
2025-05-06 13:45:00,601226,2025-05-06,13:45:00,15,6.18,6.18,6.17,6.17,324400,2002856.0
2025-05-06 14:00:00,601226,2025-05-06,14:00:00,15,6.17,6.18,6.15,6.17,505600,3117308.0
2025-05-06 14:15:00,601226,2025-05-06,14:15:00,15,6.16,6.18,6.16,6.17,434900,2682880.0
2025-05-06 14:30:00,601226,2025-05-06,14:30:00,15,6.17,6.18,6.17,6.17,213700,1318916.0
2025-05-06 14:45:00,601226,2025-05-06,14:45:00,15,6.17,6.19,6.17,6.19,544200,3362888.0
2025-05-06 15:00:00,601226,2025-05-06,15:00:00,15,6.18,6.2,6.18,6.2,1060900,6568648.0
2025-05-07 09:45:00,601226,2025-05-07,09:45:00,15,6.26,6.3,6.23,6.24,2876000,18004882.0
2025-05-07 10:00:00,601226,2025-05-07,10:00:00,15,6.24,6.24,6.2,6.22,935000,5812474.0
2025-05-07 10:15:00,601226,2025-05-07,10:15:00,15,6.22,6.24,6.21,6.22,314000,1955116.0
2025-05-07 10:30:00,601226,2025-05-07,10:30:00,15,6.22,6.22,6.2,6.2,612300,3802522.0
2025-05-07 10:45:00,601226,2025-05-07,10:45:00,15,6.2,6.25,6.2,6.24,457600,2848826.0
2025-05-07 11:00:00,601226,2025-05-07,11:00:00,15,6.24,6.3,6.23,6.29,1848500,11594976.0
2025-05-07 11:15:00,601226,2025-05-07,11:15:00,15,6.28,6.29,6.27,6.29,453500,2850592.0
2025-05-07 11:30:00,601226,2025-05-07,11:30:00,15,6.28,6.29,6.27,6.29,478400,3004548.0
2025-05-07 13:15:00,601226,2025-05-07,13:15:00,15,6.29,6.31,6.26,6.27,800600,5033872.0
2025-05-07 13:30:00,601226,2025-05-07,13:30:00,15,6.26,6.27,6.24,6.24,271600,1698204.0
2025-05-07 13:45:00,601226,2025-05-07,13:45:00,15,6.25,6.25,6.24,6.24,225600,1409348.0
2025-05-07 14:00:00,601226,2025-05-07,14:00:00,15,6.25,6.26,6.23,6.24,645200,4028456.0
2025-05-07 14:15:00,601226,2025-05-07,14:15:00,15,6.24,6.24,6.22,6.23,335600,2091720.0
2025-05-07 14:30:00,601226,2025-05-07,14:30:00,15,6.23,6.24,6.22,6.24,260000,1618968.0
2025-05-07 14:45:00,601226,2025-05-07,14:45:00,15,6.24,6.26,6.23,6.25,491100,3070024.0
2025-05-07 15:00:00,601226,2025-05-07,15:00:00,15,6.25,6.26,6.25,6.26,670000,4191216.0
2025-05-08 09:45:00,601226,2025-05-08,09:45:00,15,6.25,6.34,6.23,6.34,2274100,14297849.0
2025-05-08 10:00:00,601226,2025-05-08,10:00:00,15,6.33,6.35,6.31,6.33,1244900,7876863.0
2025-05-08 10:15:00,601226,2025-05-08,10:15:00,15,6.33,6.41,6.32,6.4,2270300,14443168.0
2025-05-08 10:30:00,601226,2025-05-08,10:30:00,15,6.4,6.43,6.39,6.4,2237100,14334168.0
2025-05-08 10:45:00,601226,2025-05-08,10:45:00,15,6.41,6.42,6.39,6.39,808000,5173424.0
2025-05-08 11:00:00,601226,2025-05-08,11:00:00,15,6.4,6.41,6.39,6.4,860600,5510016.0
2025-05-08 11:15:00,601226,2025-05-08,11:15:00,15,6.41,6.41,6.39,6.4,436600,2795480.0
2025-05-08 11:30:00,601226,2025-05-08,11:30:00,15,6.4,6.4,6.39,6.4,211900,1354732.0
2025-05-08 13:15:00,601226,2025-05-08,13:15:00,15,6.4,6.4,6.36,6.36,962800,6144292.0
2025-05-08 13:30:00,601226,2025-05-08,13:30:00,15,6.37,6.38,6.35,6.35,1115000,7094784.0
2025-05-08 13:45:00,601226,2025-05-08,13:45:00,15,6.35,6.36,6.35,6.35,494600,3141320.0
2025-05-08 14:00:00,601226,2025-05-08,14:00:00,15,6.35,6.38,6.34,6.37,942200,5988544.0
2025-05-08 14:15:00,601226,2025-05-08,14:15:00,15,6.37,6.38,6.36,6.38,255200,1626064.0
2025-05-08 14:30:00,601226,2025-05-08,14:30:00,15,6.37,6.38,6.36,6.36,604500,3846848.0
2025-05-08 14:45:00,601226,2025-05-08,14:45:00,15,6.37,6.37,6.35,6.36,580700,3690696.0
2025-05-08 15:00:00,601226,2025-05-08,15:00:00,15,6.36,6.37,6.35,6.37,1524200,9695432.0
2025-05-09 09:45:00,601226,2025-05-09,09:45:00,15,6.38,6.38,6.28,6.29,1852800,11680781.0
2025-05-09 10:00:00,601226,2025-05-09,10:00:00,15,6.28,6.3,6.25,6.29,1075800,6743791.0
2025-05-09 10:15:00,601226,2025-05-09,10:15:00,15,6.29,6.29,6.25,6.26,760600,4767904.0
2025-05-09 10:30:00,601226,2025-05-09,10:30:00,15,6.25,6.26,6.23,6.24,1077900,6735824.0
2025-05-09 10:45:00,601226,2025-05-09,10:45:00,15,6.24,6.25,6.23,6.24,400900,2500498.0
2025-05-09 11:00:00,601226,2025-05-09,11:00:00,15,6.24,6.24,6.21,6.22,919500,5722030.0
2025-05-09 11:15:00,601226,2025-05-09,11:15:00,15,6.21,6.24,6.21,6.22,479000,2977908.0
2025-05-09 11:30:00,601226,2025-05-09,11:30:00,15,6.22,6.24,6.22,6.22,222300,1384604.0
2025-05-09 13:15:00,601226,2025-05-09,13:15:00,15,6.24,6.24,6.21,6.22,595800,3708248.0
2025-05-09 13:30:00,601226,2025-05-09,13:30:00,15,6.23,6.23,6.22,6.23,219900,1369332.0
2025-05-09 13:45:00,601226,2025-05-09,13:45:00,15,6.22,6.24,6.22,6.24,213300,1328752.0
2025-05-09 14:00:00,601226,2025-05-09,14:00:00,15,6.24,6.24,6.22,6.24,577800,3602160.0
2025-05-09 14:15:00,601226,2025-05-09,14:15:00,15,6.24,6.25,6.22,6.23,394600,2459456.0
2025-05-09 14:30:00,601226,2025-05-09,14:30:00,15,6.23,6.24,6.21,6.21,498200,3100228.0
2025-05-09 14:45:00,601226,2025-05-09,14:45:00,15,6.22,6.23,6.21,6.22,479500,2982252.0
2025-05-09 15:00:00,601226,2025-05-09,15:00:00,15,6.22,6.23,6.2,6.22,1096300,6810240.0
2025-05-12 09:45:00,601226,2025-05-12,09:45:00,15,6.25,6.26,6.21,6.21,1284700,8010272.0
2025-05-12 10:00:00,601226,2025-05-12,10:00:00,15,6.21,6.28,6.21,6.26,1245000,7773601.0
2025-05-12 10:15:00,601226,2025-05-12,10:15:00,15,6.26,6.28,6.25,6.25,639500,4009215.0
2025-05-12 10:30:00,601226,2025-05-12,10:30:00,15,6.25,6.27,6.25,6.26,346800,2171366.0
2025-05-12 10:45:00,601226,2025-05-12,10:45:00,15,6.26,6.26,6.23,6.24,420000,2624134.0
2025-05-12 11:00:00,601226,2025-05-12,11:00:00,15,6.25,6.26,6.24,6.25,321700,2011028.0
2025-05-12 11:15:00,601226,2025-05-12,11:15:00,15,6.25,6.27,6.24,6.25,297700,1861236.0
2025-05-12 11:30:00,601226,2025-05-12,11:30:00,15,6.25,6.25,6.24,6.25,177500,1109088.0
2025-05-12 13:15:00,601226,2025-05-12,13:15:00,15,6.24,6.25,6.23,6.24,441000,2751508.0
2025-05-12 13:30:00,601226,2025-05-12,13:30:00,15,6.24,6.27,6.24,6.26,632600,3956088.0
2025-05-12 13:45:00,601226,2025-05-12,13:45:00,15,6.26,6.26,6.24,6.25,486300,3040576.0
2025-05-12 14:00:00,601226,2025-05-12,14:00:00,15,6.25,6.26,6.25,6.26,142000,888236.0
2025-05-12 14:15:00,601226,2025-05-12,14:15:00,15,6.26,6.27,6.26,6.26,377300,2363244.0
2025-05-12 14:30:00,601226,2025-05-12,14:30:00,15,6.27,6.29,6.26,6.29,1093700,6855224.0
2025-05-12 14:45:00,601226,2025-05-12,14:45:00,15,6.29,6.29,6.27,6.29,893100,5608852.0
2025-05-12 15:00:00,601226,2025-05-12,15:00:00,15,6.28,6.29,6.27,6.29,831900,5227252.0
2025-05-13 09:45:00,601226,2025-05-13,09:45:00,15,6.39,6.41,6.3,6.34,2064400,13105392.0
2025-05-13 10:00:00,601226,2025-05-13,10:00:00,15,6.34,6.34,6.31,6.33,651000,4120588.0
2025-05-13 10:15:00,601226,2025-05-13,10:15:00,15,6.32,6.33,6.28,6.29,818200,5154706.0
2025-05-13 10:30:00,601226,2025-05-13,10:30:00,15,6.29,6.3,6.28,6.28,531700,3343422.0
2025-05-13 10:45:00,601226,2025-05-13,10:45:00,15,6.27,6.28,6.26,6.26,434600,2725604.0
2025-05-13 11:00:00,601226,2025-05-13,11:00:00,15,6.27,6.29,6.27,6.28,214300,1346114.0
2025-05-13 11:15:00,601226,2025-05-13,11:15:00,15,6.29,6.29,6.28,6.28,188500,1186068.0
2025-05-13 11:30:00,601226,2025-05-13,11:30:00,15,6.28,6.29,6.26,6.27,175000,1098364.0
2025-05-13 13:15:00,601226,2025-05-13,13:15:00,15,6.27,6.28,6.26,6.28,252200,1580270.0
2025-05-13 13:30:00,601226,2025-05-13,13:30:00,15,6.27,6.28,6.25,6.25,221700,1388652.0
2025-05-13 13:45:00,601226,2025-05-13,13:45:00,15,6.26,6.27,6.25,6.26,241000,1508392.0
2025-05-13 14:00:00,601226,2025-05-13,14:00:00,15,6.27,6.27,6.26,6.27,528200,3307424.0
2025-05-13 14:15:00,601226,2025-05-13,14:15:00,15,6.27,6.27,6.25,6.25,480400,3005012.0
2025-05-13 14:30:00,601226,2025-05-13,14:30:00,15,6.26,6.26,6.24,6.25,143600,897360.0
2025-05-13 14:45:00,601226,2025-05-13,14:45:00,15,6.24,6.25,6.23,6.23,540500,3372560.0
2025-05-13 15:00:00,601226,2025-05-13,15:00:00,15,6.23,6.25,6.23,6.23,502700,3135132.0
2025-05-14 09:45:00,601226,2025-05-14,09:45:00,15,6.24,6.25,6.18,6.18,1322500,8211025.0
2025-05-14 10:00:00,601226,2025-05-14,10:00:00,15,6.19,6.2,6.17,6.19,718700,4441217.0
2025-05-14 10:15:00,601226,2025-05-14,10:15:00,15,6.19,6.19,6.15,6.16,732700,4520002.0
2025-05-14 10:30:00,601226,2025-05-14,10:30:00,15,6.16,6.19,6.16,6.17,466300,2875752.0
2025-05-14 10:45:00,601226,2025-05-14,10:45:00,15,6.17,6.18,6.16,6.16,366900,2262128.0
2025-05-14 11:00:00,601226,2025-05-14,11:00:00,15,6.15,6.17,6.15,6.15,362500,2231682.0
2025-05-14 11:15:00,601226,2025-05-14,11:15:00,15,6.16,6.17,6.14,6.15,394500,2425558.0
2025-05-14 11:30:00,601226,2025-05-14,11:30:00,15,6.15,6.17,6.15,6.15,274800,1691488.0
2025-05-14 13:15:00,601226,2025-05-14,13:15:00,15,6.15,6.19,6.15,6.19,340500,2101400.0
2025-05-14 13:30:00,601226,2025-05-14,13:30:00,15,6.19,6.2,6.18,6.18,380400,2355136.0
2025-05-14 13:45:00,601226,2025-05-14,13:45:00,15,6.18,6.24,6.17,6.24,817900,5079372.0
2025-05-14 14:00:00,601226,2025-05-14,14:00:00,15,6.23,6.24,6.21,6.21,641200,3990252.0
2025-05-14 14:15:00,601226,2025-05-14,14:15:00,15,6.21,6.22,6.17,6.17,438700,2715304.0
2025-05-14 14:30:00,601226,2025-05-14,14:30:00,15,6.18,6.18,6.17,6.18,373000,2303488.0
2025-05-14 14:45:00,601226,2025-05-14,14:45:00,15,6.18,6.2,6.17,6.2,560400,3470816.0
2025-05-14 15:00:00,601226,2025-05-14,15:00:00,15,6.2,6.22,6.2,6.21,648400,4024672.0
2025-05-15 09:45:00,601226,2025-05-15,09:45:00,15,6.19,6.21,6.16,6.18,952200,5885674.0
2025-05-15 10:00:00,601226,2025-05-15,10:00:00,15,6.18,6.18,6.13,6.13,858400,5280264.0
2025-05-15 10:15:00,601226,2025-05-15,10:15:00,15,6.13,6.17,6.13,6.15,820600,5041540.0
2025-05-15 10:30:00,601226,2025-05-15,10:30:00,15,6.14,6.17,6.14,6.16,169300,1042512.0
2025-05-15 10:45:00,601226,2025-05-15,10:45:00,15,6.16,6.18,6.15,6.16,272500,1680388.0
2025-05-15 11:00:00,601226,2025-05-15,11:00:00,15,6.18,6.18,6.15,6.15,205100,1263510.0
2025-05-15 11:15:00,601226,2025-05-15,11:15:00,15,6.15,6.16,6.14,6.14,139700,859044.0
2025-05-15 11:30:00,601226,2025-05-15,11:30:00,15,6.14,6.15,6.13,6.14,210100,1289730.0
2025-05-15 13:15:00,601226,2025-05-15,13:15:00,15,6.14,6.15,6.12,6.13,397800,2438786.0
2025-05-15 13:30:00,601226,2025-05-15,13:30:00,15,6.12,6.13,6.11,6.12,252800,1546482.0
