datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-22 11:15:00,603001,2025-04-22,11:15:00,15,5.53,5.55,5.52,5.52,104500,578480.0
2025-04-22 11:30:00,603001,2025-04-22,11:30:00,15,5.52,5.52,5.5,5.52,369600,2035848.0
2025-04-22 13:15:00,603001,2025-04-22,13:15:00,15,5.52,5.52,5.48,5.5,236900,1302746.0
2025-04-22 13:30:00,603001,2025-04-22,13:30:00,15,5.51,5.52,5.5,5.51,56100,309200.0
2025-04-22 13:45:00,603001,2025-04-22,13:45:00,15,5.51,5.53,5.49,5.49,256400,1413050.0
2025-04-22 14:00:00,603001,2025-04-22,14:00:00,15,5.49,5.5,5.48,5.49,154200,845370.0
2025-04-22 14:15:00,603001,2025-04-22,14:15:00,15,5.48,5.51,5.48,5.51,217800,1197866.0
2025-04-22 14:30:00,603001,2025-04-22,14:30:00,15,5.5,5.51,5.49,5.5,69900,384084.0
2025-04-22 14:45:00,603001,2025-04-22,14:45:00,15,5.5,5.51,5.48,5.5,170800,938632.0
2025-04-22 15:00:00,603001,2025-04-22,15:00:00,15,5.5,5.5,5.49,5.5,145200,798136.0
2025-04-23 09:45:00,603001,2025-04-23,09:45:00,15,5.51,5.57,5.51,5.51,810900,4482605.0
2025-04-23 10:00:00,603001,2025-04-23,10:00:00,15,5.52,5.52,5.48,5.5,592300,3259187.0
2025-04-23 10:15:00,603001,2025-04-23,10:15:00,15,5.5,5.53,5.49,5.52,336900,1853944.0
2025-04-23 10:30:00,603001,2025-04-23,10:30:00,15,5.52,5.52,5.49,5.51,179000,985636.0
2025-04-23 10:45:00,603001,2025-04-23,10:45:00,15,5.5,5.51,5.49,5.5,201900,1110405.0
2025-04-23 11:00:00,603001,2025-04-23,11:00:00,15,5.5,5.5,5.49,5.49,125700,690478.0
2025-04-23 11:15:00,603001,2025-04-23,11:15:00,15,5.5,5.51,5.48,5.49,195700,1074910.0
2025-04-23 11:30:00,603001,2025-04-23,11:30:00,15,5.49,5.51,5.48,5.49,155900,856537.0
2025-04-23 13:15:00,603001,2025-04-23,13:15:00,15,5.5,5.5,5.47,5.49,120300,659958.0
2025-04-23 13:30:00,603001,2025-04-23,13:30:00,15,5.48,5.49,5.47,5.49,332400,1821696.0
2025-04-23 13:45:00,603001,2025-04-23,13:45:00,15,5.48,5.49,5.47,5.49,144300,790820.0
2025-04-23 14:00:00,603001,2025-04-23,14:00:00,15,5.48,5.49,5.47,5.47,136200,746338.0
2025-04-23 14:15:00,603001,2025-04-23,14:15:00,15,5.47,5.51,5.45,5.51,445200,2439946.0
2025-04-23 14:30:00,603001,2025-04-23,14:30:00,15,5.51,5.55,5.49,5.53,525000,2897092.0
2025-04-23 14:45:00,603001,2025-04-23,14:45:00,15,5.52,5.56,5.51,5.54,699000,3873564.0
2025-04-23 15:00:00,603001,2025-04-23,15:00:00,15,5.53,5.57,5.53,5.57,860600,4779920.0
2025-04-24 09:45:00,603001,2025-04-24,09:45:00,15,5.53,5.56,5.49,5.54,733400,4047651.0
2025-04-24 10:00:00,603001,2025-04-24,10:00:00,15,5.53,5.59,5.53,5.56,541500,3011390.0
2025-04-24 10:15:00,603001,2025-04-24,10:15:00,15,5.57,5.62,5.57,5.59,441100,2467528.0
2025-04-24 10:30:00,603001,2025-04-24,10:30:00,15,5.59,5.61,5.56,5.56,292400,1633962.0
2025-04-24 10:45:00,603001,2025-04-24,10:45:00,15,5.56,5.6,5.54,5.54,227100,1263949.0
2025-04-24 11:00:00,603001,2025-04-24,11:00:00,15,5.54,5.54,5.5,5.52,190300,1051022.0
2025-04-24 11:15:00,603001,2025-04-24,11:15:00,15,5.52,5.53,5.48,5.51,288900,1590330.0
2025-04-24 11:30:00,603001,2025-04-24,11:30:00,15,5.5,5.53,5.48,5.51,268700,1480300.0
2025-04-24 13:15:00,603001,2025-04-24,13:15:00,15,5.5,5.51,5.49,5.5,97200,534858.0
2025-04-24 13:30:00,603001,2025-04-24,13:30:00,15,5.51,5.51,5.5,5.51,79800,439242.0
2025-04-24 13:45:00,603001,2025-04-24,13:45:00,15,5.5,5.52,5.49,5.49,209000,1150036.0
2025-04-24 14:00:00,603001,2025-04-24,14:00:00,15,5.5,5.51,5.49,5.5,162000,890976.0
2025-04-24 14:15:00,603001,2025-04-24,14:15:00,15,5.5,5.53,5.49,5.52,171500,944796.0
2025-04-24 14:30:00,603001,2025-04-24,14:30:00,15,5.52,5.53,5.5,5.52,171600,947956.0
2025-04-24 14:45:00,603001,2025-04-24,14:45:00,15,5.52,5.52,5.46,5.47,563100,3088048.0
2025-04-24 15:00:00,603001,2025-04-24,15:00:00,15,5.47,5.51,5.45,5.47,737800,4034564.0
2025-04-25 09:45:00,603001,2025-04-25,09:45:00,15,5.47,5.5,5.44,5.45,456600,2497536.0
2025-04-25 10:00:00,603001,2025-04-25,10:00:00,15,5.45,5.45,5.42,5.44,394000,2143092.0
2025-04-25 10:15:00,603001,2025-04-25,10:15:00,15,5.44,5.49,5.44,5.47,409900,2242205.0
2025-04-25 10:30:00,603001,2025-04-25,10:30:00,15,5.47,5.52,5.47,5.52,371800,2038533.0
2025-04-25 10:45:00,603001,2025-04-25,10:45:00,15,5.52,5.52,5.46,5.49,554100,3037295.0
2025-04-25 11:00:00,603001,2025-04-25,11:00:00,15,5.47,5.49,5.46,5.48,165100,904598.0
2025-04-25 11:15:00,603001,2025-04-25,11:15:00,15,5.47,5.5,5.47,5.48,223600,1226511.0
2025-04-25 11:30:00,603001,2025-04-25,11:30:00,15,5.48,5.5,5.48,5.49,288700,1584574.0
2025-04-25 13:15:00,603001,2025-04-25,13:15:00,15,5.49,5.5,5.48,5.48,169600,930996.0
2025-04-25 13:30:00,603001,2025-04-25,13:30:00,15,5.49,5.49,5.47,5.48,183700,1006560.0
2025-04-25 13:45:00,603001,2025-04-25,13:45:00,15,5.48,5.49,5.47,5.48,74600,408788.0
2025-04-25 14:00:00,603001,2025-04-25,14:00:00,15,5.48,5.51,5.46,5.5,270300,1481216.0
2025-04-25 14:15:00,603001,2025-04-25,14:15:00,15,5.48,5.51,5.46,5.47,165900,910614.0
2025-04-25 14:30:00,603001,2025-04-25,14:30:00,15,5.47,5.48,5.46,5.47,71300,390358.0
2025-04-25 14:45:00,603001,2025-04-25,14:45:00,15,5.48,5.49,5.46,5.46,223100,1221964.0
2025-04-25 15:00:00,603001,2025-04-25,15:00:00,15,5.47,5.48,5.45,5.45,349000,1905296.0
2025-04-28 09:45:00,603001,2025-04-28,09:45:00,15,5.45,5.48,5.41,5.43,901800,4902865.0
2025-04-28 10:00:00,603001,2025-04-28,10:00:00,15,5.43,5.43,5.34,5.35,770400,4142934.0
2025-04-28 10:15:00,603001,2025-04-28,10:15:00,15,5.35,5.4,5.34,5.38,238000,1277898.0
2025-04-28 10:30:00,603001,2025-04-28,10:30:00,15,5.38,5.38,5.36,5.38,193800,1041909.0
2025-04-28 10:45:00,603001,2025-04-28,10:45:00,15,5.38,5.39,5.36,5.37,145200,780119.0
2025-04-28 11:00:00,603001,2025-04-28,11:00:00,15,5.37,5.37,5.35,5.35,113500,608107.0
2025-04-28 11:15:00,603001,2025-04-28,11:15:00,15,5.35,5.36,5.33,5.34,203100,1085097.0
2025-04-28 11:30:00,603001,2025-04-28,11:30:00,15,5.35,5.35,5.33,5.34,61400,327912.0
2025-04-28 13:15:00,603001,2025-04-28,13:15:00,15,5.34,5.4,5.34,5.38,435100,2339668.0
2025-04-28 13:30:00,603001,2025-04-28,13:30:00,15,5.37,5.4,5.37,5.38,413700,2225587.0
2025-04-28 13:45:00,603001,2025-04-28,13:45:00,15,5.38,5.39,5.37,5.37,243900,1311776.0
2025-04-28 14:00:00,603001,2025-04-28,14:00:00,15,5.37,5.38,5.36,5.37,177200,952292.0
2025-04-28 14:15:00,603001,2025-04-28,14:15:00,15,5.38,5.4,5.37,5.39,282000,1518404.0
2025-04-28 14:30:00,603001,2025-04-28,14:30:00,15,5.39,5.39,5.37,5.37,155400,836254.0
2025-04-28 14:45:00,603001,2025-04-28,14:45:00,15,5.37,5.39,5.36,5.37,267400,1436712.0
2025-04-28 15:00:00,603001,2025-04-28,15:00:00,15,5.38,5.38,5.36,5.37,306600,1647006.0
2025-04-29 09:45:00,603001,2025-04-29,09:45:00,15,5.3,5.45,5.3,5.44,829000,4467020.0
2025-04-29 10:00:00,603001,2025-04-29,10:00:00,15,5.44,5.44,5.4,5.44,253000,1370865.0
2025-04-29 10:15:00,603001,2025-04-29,10:15:00,15,5.43,5.45,5.41,5.44,402400,2179959.0
2025-04-29 10:30:00,603001,2025-04-29,10:30:00,15,5.44,5.46,5.42,5.45,421700,2295177.0
2025-04-29 10:45:00,603001,2025-04-29,10:45:00,15,5.44,5.45,5.42,5.44,386300,2101284.0
2025-04-29 11:00:00,603001,2025-04-29,11:00:00,15,5.44,5.47,5.43,5.45,741800,4040203.0
2025-04-29 11:15:00,603001,2025-04-29,11:15:00,15,5.44,5.48,5.44,5.46,260700,1423920.0
2025-04-29 11:30:00,603001,2025-04-29,11:30:00,15,5.46,5.47,5.44,5.45,125400,684540.0
2025-04-29 13:15:00,603001,2025-04-29,13:15:00,15,5.45,5.45,5.41,5.43,339000,1838660.0
2025-04-29 13:30:00,603001,2025-04-29,13:30:00,15,5.43,5.43,5.41,5.42,174700,946044.0
2025-04-29 13:45:00,603001,2025-04-29,13:45:00,15,5.42,5.42,5.4,5.41,120200,650084.0
2025-04-29 14:00:00,603001,2025-04-29,14:00:00,15,5.41,5.43,5.4,5.41,76100,412176.0
2025-04-29 14:15:00,603001,2025-04-29,14:15:00,15,5.42,5.43,5.41,5.42,52700,285980.0
2025-04-29 14:30:00,603001,2025-04-29,14:30:00,15,5.43,5.43,5.42,5.42,73600,399458.0
2025-04-29 14:45:00,603001,2025-04-29,14:45:00,15,5.42,5.44,5.41,5.42,195200,1058554.0
2025-04-29 15:00:00,603001,2025-04-29,15:00:00,15,5.42,5.43,5.41,5.43,387400,2099668.0
2025-04-30 09:45:00,603001,2025-04-30,09:45:00,15,5.4,5.53,5.4,5.52,765400,4209887.0
2025-04-30 10:00:00,603001,2025-04-30,10:00:00,15,5.52,5.52,5.47,5.49,299300,1645511.0
2025-04-30 10:15:00,603001,2025-04-30,10:15:00,15,5.5,5.53,5.49,5.52,598000,3296690.0
2025-04-30 10:30:00,603001,2025-04-30,10:30:00,15,5.52,5.54,5.51,5.53,249400,1378430.0
2025-04-30 10:45:00,603001,2025-04-30,10:45:00,15,5.53,5.53,5.49,5.51,418700,2307219.0
2025-04-30 11:00:00,603001,2025-04-30,11:00:00,15,5.52,5.53,5.51,5.52,120900,667137.0
2025-04-30 11:15:00,603001,2025-04-30,11:15:00,15,5.52,5.52,5.5,5.51,156300,861134.0
2025-04-30 11:30:00,603001,2025-04-30,11:30:00,15,5.51,5.51,5.48,5.48,160900,883537.0
2025-04-30 13:15:00,603001,2025-04-30,13:15:00,15,5.49,5.5,5.45,5.46,239900,1313132.0
2025-04-30 13:30:00,603001,2025-04-30,13:30:00,15,5.46,5.47,5.45,5.45,166900,910775.0
2025-04-30 13:45:00,603001,2025-04-30,13:45:00,15,5.46,5.47,5.45,5.45,95900,523454.0
2025-04-30 14:00:00,603001,2025-04-30,14:00:00,15,5.46,5.46,5.44,5.45,76700,418050.0
2025-04-30 14:15:00,603001,2025-04-30,14:15:00,15,5.44,5.47,5.44,5.47,158600,865476.0
2025-04-30 14:30:00,603001,2025-04-30,14:30:00,15,5.47,5.48,5.45,5.45,152900,835764.0
2025-04-30 14:45:00,603001,2025-04-30,14:45:00,15,5.46,5.46,5.43,5.44,298700,1628520.0
2025-04-30 15:00:00,603001,2025-04-30,15:00:00,15,5.43,5.45,5.43,5.45,320900,1744616.0
2025-05-06 09:45:00,603001,2025-05-06,09:45:00,15,5.45,5.53,5.45,5.49,439900,2417161.0
2025-05-06 10:00:00,603001,2025-05-06,10:00:00,15,5.5,5.51,5.47,5.49,228400,1254568.0
2025-05-06 10:15:00,603001,2025-05-06,10:15:00,15,5.49,5.5,5.48,5.48,240000,1316697.0
2025-05-06 10:30:00,603001,2025-05-06,10:30:00,15,5.49,5.49,5.47,5.49,222300,1218794.0
2025-05-06 10:45:00,603001,2025-05-06,10:45:00,15,5.48,5.5,5.48,5.49,159200,874428.0
2025-05-06 11:00:00,603001,2025-05-06,11:00:00,15,5.49,5.52,5.49,5.51,189500,1043348.0
2025-05-06 11:15:00,603001,2025-05-06,11:15:00,15,5.51,5.53,5.51,5.52,118700,655190.0
2025-05-06 11:30:00,603001,2025-05-06,11:30:00,15,5.52,5.53,5.51,5.51,285600,1574783.0
2025-05-06 13:15:00,603001,2025-05-06,13:15:00,15,5.51,5.53,5.5,5.52,218400,1203526.0
2025-05-06 13:30:00,603001,2025-05-06,13:30:00,15,5.52,5.52,5.51,5.51,26900,148309.0
2025-05-06 13:45:00,603001,2025-05-06,13:45:00,15,5.52,5.53,5.51,5.51,172500,951520.0
2025-05-06 14:00:00,603001,2025-05-06,14:00:00,15,5.51,5.52,5.5,5.51,110800,610888.0
2025-05-06 14:15:00,603001,2025-05-06,14:15:00,15,5.51,5.53,5.5,5.53,155300,857290.0
2025-05-06 14:30:00,603001,2025-05-06,14:30:00,15,5.52,5.54,5.52,5.53,268800,1486533.0
2025-05-06 14:45:00,603001,2025-05-06,14:45:00,15,5.53,5.56,5.53,5.56,316000,1753021.0
2025-05-06 15:00:00,603001,2025-05-06,15:00:00,15,5.55,5.57,5.55,5.57,345800,1923248.0
2025-05-07 09:45:00,603001,2025-05-07,09:45:00,15,5.6,5.64,5.57,5.63,1021700,5732100.0
2025-05-07 10:00:00,603001,2025-05-07,10:00:00,15,5.64,5.65,5.62,5.63,384300,2165178.0
2025-05-07 10:15:00,603001,2025-05-07,10:15:00,15,5.62,5.63,5.6,5.61,164400,921929.0
2025-05-07 10:30:00,603001,2025-05-07,10:30:00,15,5.61,5.61,5.57,5.57,258600,1445068.0
2025-05-07 10:45:00,603001,2025-05-07,10:45:00,15,5.58,5.6,5.58,5.59,262800,1469622.0
2025-05-07 11:00:00,603001,2025-05-07,11:00:00,15,5.59,5.62,5.58,5.62,320200,1793326.0
2025-05-07 11:15:00,603001,2025-05-07,11:15:00,15,5.62,5.62,5.6,5.61,151600,849414.0
2025-05-07 11:30:00,603001,2025-05-07,11:30:00,15,5.61,5.61,5.59,5.59,104800,586770.0
2025-05-07 13:15:00,603001,2025-05-07,13:15:00,15,5.59,5.61,5.58,5.61,139200,778685.0
2025-05-07 13:30:00,603001,2025-05-07,13:30:00,15,5.6,5.61,5.6,5.61,90000,504645.0
2025-05-07 13:45:00,603001,2025-05-07,13:45:00,15,5.6,5.62,5.6,5.61,119000,667163.0
2025-05-07 14:00:00,603001,2025-05-07,14:00:00,15,5.61,5.61,5.6,5.6,189800,1063212.0
2025-05-07 14:15:00,603001,2025-05-07,14:15:00,15,5.6,5.6,5.58,5.58,180200,1007018.0
2025-05-07 14:30:00,603001,2025-05-07,14:30:00,15,5.59,5.59,5.57,5.58,485200,2707722.0
2025-05-07 14:45:00,603001,2025-05-07,14:45:00,15,5.58,5.61,5.58,5.6,230800,1292900.0
2025-05-07 15:00:00,603001,2025-05-07,15:00:00,15,5.6,5.62,5.6,5.61,239200,1341364.0
2025-05-08 09:45:00,603001,2025-05-08,09:45:00,15,5.6,5.61,5.56,5.61,356500,1992970.0
2025-05-08 10:00:00,603001,2025-05-08,10:00:00,15,5.6,5.61,5.59,5.6,139500,781393.0
2025-05-08 10:15:00,603001,2025-05-08,10:15:00,15,5.6,5.64,5.6,5.63,178900,1004730.0
2025-05-08 10:30:00,603001,2025-05-08,10:30:00,15,5.63,5.65,5.61,5.62,266800,1501281.0
2025-05-08 10:45:00,603001,2025-05-08,10:45:00,15,5.63,5.63,5.62,5.63,30600,172090.0
2025-05-08 11:00:00,603001,2025-05-08,11:00:00,15,5.63,5.63,5.61,5.62,113800,639402.0
2025-05-08 11:15:00,603001,2025-05-08,11:15:00,15,5.62,5.62,5.61,5.61,96400,541666.0
2025-05-08 11:30:00,603001,2025-05-08,11:30:00,15,5.61,5.65,5.61,5.65,276600,1557277.0
2025-05-08 13:15:00,603001,2025-05-08,13:15:00,15,5.65,5.65,5.61,5.63,253900,1428547.0
2025-05-08 13:30:00,603001,2025-05-08,13:30:00,15,5.63,5.65,5.63,5.64,267200,1507253.0
2025-05-08 13:45:00,603001,2025-05-08,13:45:00,15,5.64,5.67,5.63,5.66,480000,2710961.0
2025-05-08 14:00:00,603001,2025-05-08,14:00:00,15,5.67,5.67,5.65,5.67,231900,1314322.0
2025-05-08 14:15:00,603001,2025-05-08,14:15:00,15,5.67,5.72,5.66,5.71,795500,4528496.0
2025-05-08 14:30:00,603001,2025-05-08,14:30:00,15,5.71,5.71,5.69,5.7,69900,398408.0
2025-05-08 14:45:00,603001,2025-05-08,14:45:00,15,5.69,5.7,5.68,5.68,111400,633734.0
2025-05-08 15:00:00,603001,2025-05-08,15:00:00,15,5.68,5.7,5.68,5.68,362800,2063786.0
2025-05-09 09:45:00,603001,2025-05-09,09:45:00,15,5.68,5.69,5.65,5.66,387200,2196294.0
2025-05-09 10:00:00,603001,2025-05-09,10:00:00,15,5.66,5.68,5.65,5.66,356400,2018420.0
2025-05-09 10:15:00,603001,2025-05-09,10:15:00,15,5.66,5.71,5.66,5.69,337900,1923027.0
2025-05-09 10:30:00,603001,2025-05-09,10:30:00,15,5.69,5.71,5.66,5.66,290700,1653733.0
2025-05-09 10:45:00,603001,2025-05-09,10:45:00,15,5.67,5.68,5.66,5.68,39700,225044.0
2025-05-09 11:00:00,603001,2025-05-09,11:00:00,15,5.67,5.68,5.65,5.66,193300,1094523.0
2025-05-09 11:15:00,603001,2025-05-09,11:15:00,15,5.65,5.67,5.64,5.66,219800,1241897.0
2025-05-09 11:30:00,603001,2025-05-09,11:30:00,15,5.66,5.66,5.65,5.65,58200,329149.0
2025-05-09 13:15:00,603001,2025-05-09,13:15:00,15,5.66,5.67,5.65,5.67,86800,491112.0
2025-05-09 13:30:00,603001,2025-05-09,13:30:00,15,5.67,5.67,5.66,5.67,55200,312699.0
2025-05-09 13:45:00,603001,2025-05-09,13:45:00,15,5.67,5.69,5.66,5.68,109800,622998.0
2025-05-09 14:00:00,603001,2025-05-09,14:00:00,15,5.69,5.74,5.69,5.71,1046600,5973696.0
2025-05-09 14:15:00,603001,2025-05-09,14:15:00,15,5.71,5.75,5.69,5.73,1280300,7319554.0
2025-05-09 14:30:00,603001,2025-05-09,14:30:00,15,5.75,5.81,5.73,5.81,1105800,6376906.0
2025-05-09 14:45:00,603001,2025-05-09,14:45:00,15,5.8,5.9,5.8,5.9,2246700,13174456.0
2025-05-09 15:00:00,603001,2025-05-09,15:00:00,15,5.9,6.07,5.9,6.06,3272300,19614580.0
2025-05-12 09:45:00,603001,2025-05-12,09:45:00,15,6.0,6.0,5.86,5.89,2585300,15335822.0
2025-05-12 10:00:00,603001,2025-05-12,10:00:00,15,5.88,5.97,5.88,5.94,938200,5565162.0
2025-05-12 10:15:00,603001,2025-05-12,10:15:00,15,5.96,5.99,5.92,5.94,1305100,7780036.0
2025-05-12 10:30:00,603001,2025-05-12,10:30:00,15,5.94,5.97,5.91,5.96,1004000,5970444.0
2025-05-12 10:45:00,603001,2025-05-12,10:45:00,15,5.96,6.08,5.95,6.04,1078300,6496092.0
2025-05-12 11:00:00,603001,2025-05-12,11:00:00,15,6.05,6.1,6.01,6.02,602700,3644692.0
2025-05-12 11:15:00,603001,2025-05-12,11:15:00,15,6.02,6.08,6.0,6.06,436700,2637496.0
2025-05-12 11:30:00,603001,2025-05-12,11:30:00,15,6.07,6.07,6.0,6.01,257400,1549756.0
2025-05-12 13:15:00,603001,2025-05-12,13:15:00,15,6.01,6.01,5.97,5.98,457500,2740264.0
2025-05-12 13:30:00,603001,2025-05-12,13:30:00,15,5.99,6.04,5.96,6.03,633900,3805320.0
2025-05-12 13:45:00,603001,2025-05-12,13:45:00,15,6.03,6.04,5.99,6.0,464500,2791648.0
2025-05-12 14:00:00,603001,2025-05-12,14:00:00,15,6.0,6.0,5.98,5.98,399200,2391836.0
2025-05-12 14:15:00,603001,2025-05-12,14:15:00,15,5.99,5.99,5.97,5.97,440400,2632700.0
2025-05-12 14:30:00,603001,2025-05-12,14:30:00,15,5.97,5.97,5.92,5.95,1004800,5973580.0
2025-05-12 14:45:00,603001,2025-05-12,14:45:00,15,5.95,5.98,5.9,5.91,711200,4216800.0
2025-05-12 15:00:00,603001,2025-05-12,15:00:00,15,5.91,5.94,5.88,5.92,1038500,6132512.0
2025-05-13 09:45:00,603001,2025-05-13,09:45:00,15,5.92,6.0,5.92,5.95,1267700,7549258.0
2025-05-13 10:00:00,603001,2025-05-13,10:00:00,15,5.94,5.96,5.92,5.93,641000,3806416.0
2025-05-13 10:15:00,603001,2025-05-13,10:15:00,15,5.93,5.94,5.88,5.9,455300,2687088.0
2025-05-13 10:30:00,603001,2025-05-13,10:30:00,15,5.89,5.9,5.86,5.89,380600,2238037.0
2025-05-13 10:45:00,603001,2025-05-13,10:45:00,15,5.9,5.91,5.88,5.89,315800,1860005.0
2025-05-13 11:00:00,603001,2025-05-13,11:00:00,15,5.89,5.93,5.88,5.92,419600,2477722.0
2025-05-13 11:15:00,603001,2025-05-13,11:15:00,15,5.93,5.94,5.92,5.92,184200,1091914.0
2025-05-13 11:30:00,603001,2025-05-13,11:30:00,15,5.92,5.93,5.89,5.9,361600,2134108.0
2025-05-13 13:15:00,603001,2025-05-13,13:15:00,15,5.9,5.9,5.87,5.89,257700,1515580.0
2025-05-13 13:30:00,603001,2025-05-13,13:30:00,15,5.89,5.91,5.89,5.89,230600,1359846.0
2025-05-13 13:45:00,603001,2025-05-13,13:45:00,15,5.88,5.89,5.87,5.87,255500,1501446.0
2025-05-13 14:00:00,603001,2025-05-13,14:00:00,15,5.88,5.89,5.87,5.87,376700,2213332.0
2025-05-13 14:15:00,603001,2025-05-13,14:15:00,15,5.86,5.88,5.86,5.86,311600,1828506.0
2025-05-13 14:30:00,603001,2025-05-13,14:30:00,15,5.87,5.88,5.86,5.88,202000,1186778.0
2025-05-13 14:45:00,603001,2025-05-13,14:45:00,15,5.88,5.88,5.84,5.85,429200,2515304.0
2025-05-13 15:00:00,603001,2025-05-13,15:00:00,15,5.85,5.93,5.84,5.9,711800,4177032.0
2025-05-14 09:45:00,603001,2025-05-14,09:45:00,15,5.89,5.92,5.81,5.89,794600,4670443.0
2025-05-14 10:00:00,603001,2025-05-14,10:00:00,15,5.89,5.9,5.86,5.86,247500,1455434.0
2025-05-14 10:15:00,603001,2025-05-14,10:15:00,15,5.87,5.88,5.84,5.84,229400,1342508.0
2025-05-14 10:30:00,603001,2025-05-14,10:30:00,15,5.85,5.86,5.84,5.85,104700,612516.0
2025-05-14 10:45:00,603001,2025-05-14,10:45:00,15,5.85,5.87,5.85,5.86,79100,463372.0
2025-05-14 11:00:00,603001,2025-05-14,11:00:00,15,5.87,5.9,5.86,5.88,94700,557017.0
2025-05-14 11:15:00,603001,2025-05-14,11:15:00,15,5.88,5.9,5.87,5.89,156100,918641.0
2025-05-14 11:30:00,603001,2025-05-14,11:30:00,15,5.89,5.9,5.88,5.88,106600,627607.0
2025-05-14 13:15:00,603001,2025-05-14,13:15:00,15,5.87,5.92,5.87,5.9,215900,1273125.0
2025-05-14 13:30:00,603001,2025-05-14,13:30:00,15,5.9,5.95,5.89,5.9,418900,2480607.0
2025-05-14 13:45:00,603001,2025-05-14,13:45:00,15,5.9,5.91,5.89,5.9,489600,2889314.0
2025-05-14 14:00:00,603001,2025-05-14,14:00:00,15,5.9,5.9,5.89,5.9,201500,1187882.0
2025-05-14 14:15:00,603001,2025-05-14,14:15:00,15,5.9,5.9,5.87,5.87,140200,824858.0
2025-05-14 14:30:00,603001,2025-05-14,14:30:00,15,5.87,5.88,5.86,5.87,182600,1071924.0
2025-05-14 14:45:00,603001,2025-05-14,14:45:00,15,5.87,5.88,5.86,5.88,186700,1094636.0
2025-05-14 15:00:00,603001,2025-05-14,15:00:00,15,5.87,5.88,5.86,5.88,408300,2398424.0
2025-05-15 09:45:00,603001,2025-05-15,09:45:00,15,5.92,5.92,5.85,5.86,730400,4295973.0
2025-05-15 10:00:00,603001,2025-05-15,10:00:00,15,5.87,5.87,5.85,5.85,248800,1456913.0
2025-05-15 10:15:00,603001,2025-05-15,10:15:00,15,5.85,5.91,5.85,5.9,231000,1359704.0
2025-05-15 10:30:00,603001,2025-05-15,10:30:00,15,5.9,5.92,5.9,5.91,231100,1365237.0
2025-05-15 10:45:00,603001,2025-05-15,10:45:00,15,5.92,5.98,5.91,5.97,645700,3842268.0
2025-05-15 11:00:00,603001,2025-05-15,11:00:00,15,5.96,6.08,5.96,6.01,1250700,7536173.0
2025-05-15 11:15:00,603001,2025-05-15,11:15:00,15,6.01,6.13,5.99,6.1,1260200,7647316.0
2025-05-15 11:30:00,603001,2025-05-15,11:30:00,15,6.13,6.13,6.06,6.07,410400,2495040.0
2025-05-15 13:15:00,603001,2025-05-15,13:15:00,15,6.07,6.08,6.02,6.04,311500,1885688.0
2025-05-15 13:30:00,603001,2025-05-15,13:30:00,15,6.03,6.07,6.03,6.07,267800,1617176.0
2025-05-15 13:45:00,603001,2025-05-15,13:45:00,15,6.06,6.06,6.03,6.03,80300,485280.0
2025-05-15 14:00:00,603001,2025-05-15,14:00:00,15,6.03,6.05,6.03,6.04,125400,757188.0
2025-05-15 14:15:00,603001,2025-05-15,14:15:00,15,6.04,6.05,6.02,6.04,159700,963048.0
2025-05-15 14:30:00,603001,2025-05-15,14:30:00,15,6.05,6.07,6.04,6.06,289700,1754984.0
2025-05-15 14:45:00,603001,2025-05-15,14:45:00,15,6.06,6.06,6.03,6.04,237600,1436476.0
2025-05-15 15:00:00,603001,2025-05-15,15:00:00,15,6.04,6.04,6.01,6.04,641500,3863588.0
2025-05-16 09:45:00,603001,2025-05-16,09:45:00,15,6.05,6.07,5.98,6.04,1028000,6197371.0
2025-05-16 10:00:00,603001,2025-05-16,10:00:00,15,6.04,6.15,6.04,6.12,821400,5002508.0
2025-05-16 10:15:00,603001,2025-05-16,10:15:00,15,6.12,6.13,6.06,6.08,482800,2938992.0
2025-05-16 10:30:00,603001,2025-05-16,10:30:00,15,6.1,6.1,6.03,6.03,379600,2300935.0
2025-05-16 10:45:00,603001,2025-05-16,10:45:00,15,6.03,6.04,6.0,6.01,114100,687044.0
2025-05-16 11:00:00,603001,2025-05-16,11:00:00,15,6.02,6.02,6.01,6.01,65800,395574.0
2025-05-16 11:15:00,603001,2025-05-16,11:15:00,15,6.02,6.02,6.0,6.01,182200,1095296.0
2025-05-16 11:30:00,603001,2025-05-16,11:30:00,15,6.01,6.02,5.99,6.0,153200,919852.0
2025-05-16 13:15:00,603001,2025-05-16,13:15:00,15,5.99,6.01,5.99,6.0,105300,631368.0
2025-05-16 13:30:00,603001,2025-05-16,13:30:00,15,5.99,6.01,5.98,6.01,179700,1077478.0
2025-05-16 13:45:00,603001,2025-05-16,13:45:00,15,6.01,6.03,6.0,6.02,247100,1485890.0
2025-05-16 14:00:00,603001,2025-05-16,14:00:00,15,6.02,6.03,6.01,6.02,61200,368332.0
2025-05-16 14:15:00,603001,2025-05-16,14:15:00,15,6.01,6.02,6.0,6.01,104500,627710.0
2025-05-16 14:30:00,603001,2025-05-16,14:30:00,15,6.01,6.02,5.99,5.99,102400,614754.0
2025-05-16 14:45:00,603001,2025-05-16,14:45:00,15,5.99,6.01,5.97,6.0,390100,2334232.0
2025-05-16 15:00:00,603001,2025-05-16,15:00:00,15,6.0,6.0,5.97,5.97,398000,2380744.0
