datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-17 10:15:00,603021,2025-04-17,10:15:00,15,3.81,3.84,3.8,3.82,650400,2488949.0
2025-04-17 10:30:00,603021,2025-04-17,10:30:00,15,3.82,3.84,3.82,3.83,373800,1433419.0
2025-04-17 10:45:00,603021,2025-04-17,10:45:00,15,3.84,3.84,3.82,3.84,207300,794434.0
2025-04-17 11:00:00,603021,2025-04-17,11:00:00,15,3.83,3.84,3.81,3.82,840200,3205672.0
2025-04-17 11:15:00,603021,2025-04-17,11:15:00,15,3.82,3.86,3.82,3.86,612200,2355150.0
2025-04-17 11:30:00,603021,2025-04-17,11:30:00,15,3.86,3.87,3.85,3.85,315800,1218666.0
2025-04-17 13:15:00,603021,2025-04-17,13:15:00,15,3.86,3.88,3.84,3.84,868200,3352116.0
2025-04-17 13:30:00,603021,2025-04-17,13:30:00,15,3.84,3.86,3.84,3.86,148300,571032.0
2025-04-17 13:45:00,603021,2025-04-17,13:45:00,15,3.86,3.86,3.83,3.84,304000,1168376.0
2025-04-17 14:00:00,603021,2025-04-17,14:00:00,15,3.84,3.85,3.83,3.84,96700,370736.0
2025-04-17 14:15:00,603021,2025-04-17,14:15:00,15,3.84,3.84,3.82,3.84,329100,1261852.0
2025-04-17 14:30:00,603021,2025-04-17,14:30:00,15,3.83,3.84,3.83,3.84,242700,931256.0
2025-04-17 14:45:00,603021,2025-04-17,14:45:00,15,3.84,3.84,3.83,3.84,605000,2318586.0
2025-04-17 15:00:00,603021,2025-04-17,15:00:00,15,3.84,3.85,3.83,3.83,864800,3318394.0
2025-04-18 09:45:00,603021,2025-04-18,09:45:00,15,4.21,4.21,4.21,4.21,5632400,23712572.0
2025-04-18 10:00:00,603021,2025-04-18,10:00:00,15,4.21,4.21,4.21,4.21,446300,1878756.0
2025-04-18 10:15:00,603021,2025-04-18,10:15:00,15,4.21,4.21,4.21,4.21,401100,1688630.0
2025-04-18 10:30:00,603021,2025-04-18,10:30:00,15,4.21,4.21,4.21,4.21,144300,607502.0
2025-04-18 10:45:00,603021,2025-04-18,10:45:00,15,4.21,4.21,4.21,4.21,222800,937988.0
2025-04-18 11:00:00,603021,2025-04-18,11:00:00,15,4.21,4.21,4.21,4.21,159900,673180.0
2025-04-18 11:15:00,603021,2025-04-18,11:15:00,15,4.21,4.21,4.21,4.21,96000,404160.0
2025-04-18 11:30:00,603021,2025-04-18,11:30:00,15,4.21,4.21,4.21,4.21,45100,189872.0
2025-04-18 13:15:00,603021,2025-04-18,13:15:00,15,4.21,4.21,4.21,4.21,125600,528776.0
2025-04-18 13:30:00,603021,2025-04-18,13:30:00,15,4.21,4.21,4.21,4.21,76100,320380.0
2025-04-18 13:45:00,603021,2025-04-18,13:45:00,15,4.21,4.21,4.21,4.21,82000,345052.0
2025-04-18 14:00:00,603021,2025-04-18,14:00:00,15,4.21,4.21,4.21,4.21,263300,1108492.0
2025-04-18 14:15:00,603021,2025-04-18,14:15:00,15,4.21,4.21,4.21,4.21,106900,450050.0
2025-04-18 14:30:00,603021,2025-04-18,14:30:00,15,4.21,4.21,4.21,4.21,19800,83358.0
2025-04-18 14:45:00,603021,2025-04-18,14:45:00,15,4.21,4.21,4.21,4.21,68100,286700.0
2025-04-18 15:00:00,603021,2025-04-18,15:00:00,15,4.21,4.21,4.21,4.21,200300,843264.0
2025-04-21 09:45:00,603021,2025-04-21,09:45:00,15,3.79,3.79,3.79,3.79,3309500,12543005.0
2025-04-21 10:00:00,603021,2025-04-21,10:00:00,15,3.79,3.79,3.79,3.79,706300,2676877.0
2025-04-21 10:15:00,603021,2025-04-21,10:15:00,15,3.79,3.79,3.79,3.79,406500,1540635.0
2025-04-21 10:30:00,603021,2025-04-21,10:30:00,15,3.79,3.79,3.79,3.79,330400,1252215.0
2025-04-21 10:45:00,603021,2025-04-21,10:45:00,15,3.79,3.79,3.79,3.79,180400,683716.0
2025-04-21 11:00:00,603021,2025-04-21,11:00:00,15,3.79,3.79,3.79,3.79,144600,548036.0
2025-04-21 11:15:00,603021,2025-04-21,11:15:00,15,3.79,3.79,3.79,3.79,195600,741324.0
2025-04-21 11:30:00,603021,2025-04-21,11:30:00,15,3.79,3.79,3.79,3.79,106200,402496.0
2025-04-21 13:15:00,603021,2025-04-21,13:15:00,15,3.79,3.79,3.79,3.79,201900,765202.0
2025-04-21 13:30:00,603021,2025-04-21,13:30:00,15,3.79,3.79,3.79,3.79,293500,1112366.0
2025-04-21 13:45:00,603021,2025-04-21,13:45:00,15,3.79,3.79,3.79,3.79,139700,529462.0
2025-04-21 14:00:00,603021,2025-04-21,14:00:00,15,3.79,3.79,3.79,3.79,208800,791352.0
2025-04-21 14:15:00,603021,2025-04-21,14:15:00,15,3.79,3.79,3.79,3.79,125700,476402.0
2025-04-21 14:30:00,603021,2025-04-21,14:30:00,15,3.79,3.79,3.79,3.79,185000,701152.0
2025-04-21 14:45:00,603021,2025-04-21,14:45:00,15,3.79,3.79,3.79,3.79,178200,675376.0
2025-04-21 15:00:00,603021,2025-04-21,15:00:00,15,3.79,3.79,3.79,3.79,689600,2613584.0
2025-04-22 09:45:00,603021,2025-04-22,09:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 10:00:00,603021,2025-04-22,10:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 10:15:00,603021,2025-04-22,10:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 10:30:00,603021,2025-04-22,10:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 10:45:00,603021,2025-04-22,10:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 11:00:00,603021,2025-04-22,11:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 11:15:00,603021,2025-04-22,11:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 11:30:00,603021,2025-04-22,11:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 13:15:00,603021,2025-04-22,13:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 13:30:00,603021,2025-04-22,13:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 13:45:00,603021,2025-04-22,13:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 14:00:00,603021,2025-04-22,14:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 14:15:00,603021,2025-04-22,14:15:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 14:30:00,603021,2025-04-22,14:30:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 14:45:00,603021,2025-04-22,14:45:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-22 15:00:00,603021,2025-04-22,15:00:00,15,0.0,0.0,0.0,0.0,0,0.0
2025-04-23 09:45:00,603021,2025-04-23,09:45:00,15,3.6,3.6,3.6,3.6,213000,766800.0
2025-04-23 10:00:00,603021,2025-04-23,10:00:00,15,3.6,3.6,3.6,3.6,43800,157680.0
2025-04-23 10:15:00,603021,2025-04-23,10:15:00,15,3.6,3.6,3.6,3.6,1700,6120.0
2025-04-23 10:30:00,603021,2025-04-23,10:30:00,15,3.6,3.6,3.6,3.6,4200,15120.0
2025-04-23 10:45:00,603021,2025-04-23,10:45:00,15,3.6,3.6,3.6,3.6,2100,7560.0
2025-04-23 11:00:00,603021,2025-04-23,11:00:00,15,3.6,3.6,3.6,3.6,1100,3960.0
2025-04-23 11:15:00,603021,2025-04-23,11:15:00,15,3.6,3.6,3.6,3.6,0,0.0
2025-04-23 11:30:00,603021,2025-04-23,11:30:00,15,3.6,3.6,3.6,3.6,1500,5400.0
2025-04-23 13:15:00,603021,2025-04-23,13:15:00,15,3.6,3.6,3.6,3.6,3100,11160.0
2025-04-23 13:30:00,603021,2025-04-23,13:30:00,15,3.6,3.6,3.6,3.6,0,0.0
2025-04-23 13:45:00,603021,2025-04-23,13:45:00,15,3.6,3.6,3.6,3.6,900,3240.0
2025-04-23 14:00:00,603021,2025-04-23,14:00:00,15,3.6,3.6,3.6,3.6,0,0.0
2025-04-23 14:15:00,603021,2025-04-23,14:15:00,15,3.6,3.6,3.6,3.6,5500,19800.0
2025-04-23 14:30:00,603021,2025-04-23,14:30:00,15,3.6,3.6,3.6,3.6,1300,4680.0
2025-04-23 14:45:00,603021,2025-04-23,14:45:00,15,3.6,3.6,3.6,3.6,0,0.0
2025-04-23 15:00:00,603021,2025-04-23,15:00:00,15,3.6,3.6,3.6,3.6,5000,18000.0
2025-04-24 09:45:00,603021,2025-04-24,09:45:00,15,3.42,3.42,3.42,3.42,199800,683316.0
2025-04-24 10:00:00,603021,2025-04-24,10:00:00,15,3.42,3.42,3.42,3.42,1400,4788.0
2025-04-24 10:15:00,603021,2025-04-24,10:15:00,15,3.42,3.42,3.42,3.42,10500,35910.0
2025-04-24 10:30:00,603021,2025-04-24,10:30:00,15,3.42,3.42,3.42,3.42,2500,8550.0
2025-04-24 10:45:00,603021,2025-04-24,10:45:00,15,3.42,3.42,3.42,3.42,1600,5472.0
2025-04-24 11:00:00,603021,2025-04-24,11:00:00,15,3.42,3.42,3.42,3.42,15400,52668.0
2025-04-24 11:15:00,603021,2025-04-24,11:15:00,15,3.42,3.42,3.42,3.42,7000,23940.0
2025-04-24 11:30:00,603021,2025-04-24,11:30:00,15,3.42,3.42,3.42,3.42,3100,10602.0
2025-04-24 13:15:00,603021,2025-04-24,13:15:00,15,3.42,3.42,3.42,3.42,7900,27018.0
2025-04-24 13:30:00,603021,2025-04-24,13:30:00,15,3.42,3.42,3.42,3.42,100,342.0
2025-04-24 13:45:00,603021,2025-04-24,13:45:00,15,3.42,3.42,3.42,3.42,1000,3420.0
2025-04-24 14:00:00,603021,2025-04-24,14:00:00,15,3.42,3.42,3.42,3.42,100,342.0
2025-04-24 14:15:00,603021,2025-04-24,14:15:00,15,3.42,3.42,3.42,3.42,200,684.0
2025-04-24 14:30:00,603021,2025-04-24,14:30:00,15,3.42,3.42,3.42,3.42,1100,3762.0
2025-04-24 14:45:00,603021,2025-04-24,14:45:00,15,3.42,3.42,3.42,3.42,200,684.0
2025-04-24 15:00:00,603021,2025-04-24,15:00:00,15,3.42,3.42,3.42,3.42,600,2052.0
2025-04-25 09:45:00,603021,2025-04-25,09:45:00,15,3.25,3.25,3.25,3.25,193200,627900.0
2025-04-25 10:00:00,603021,2025-04-25,10:00:00,15,3.25,3.25,3.25,3.25,4500,14625.0
2025-04-25 10:15:00,603021,2025-04-25,10:15:00,15,3.25,3.25,3.25,3.25,8900,28925.0
2025-04-25 10:30:00,603021,2025-04-25,10:30:00,15,3.25,3.25,3.25,3.25,700,2275.0
2025-04-25 10:45:00,603021,2025-04-25,10:45:00,15,3.25,3.25,3.25,3.25,16200,52650.0
2025-04-25 11:00:00,603021,2025-04-25,11:00:00,15,3.25,3.25,3.25,3.25,900,2925.0
2025-04-25 11:15:00,603021,2025-04-25,11:15:00,15,3.25,3.25,3.25,3.25,400,1300.0
2025-04-25 11:30:00,603021,2025-04-25,11:30:00,15,3.25,3.25,3.25,3.25,1200,3900.0
2025-04-25 13:15:00,603021,2025-04-25,13:15:00,15,3.25,3.25,3.25,3.25,16300,52975.0
2025-04-25 13:30:00,603021,2025-04-25,13:30:00,15,3.25,3.25,3.25,3.25,10100,32825.0
2025-04-25 13:45:00,603021,2025-04-25,13:45:00,15,3.25,3.25,3.25,3.25,1500,4875.0
2025-04-25 14:00:00,603021,2025-04-25,14:00:00,15,3.25,3.25,3.25,3.25,1500,4875.0
2025-04-25 14:15:00,603021,2025-04-25,14:15:00,15,3.25,3.25,3.25,3.25,1300,4225.0
2025-04-25 14:30:00,603021,2025-04-25,14:30:00,15,3.25,3.25,3.25,3.25,800,2600.0
2025-04-25 14:45:00,603021,2025-04-25,14:45:00,15,3.25,3.25,3.25,3.25,2400,7800.0
2025-04-25 15:00:00,603021,2025-04-25,15:00:00,15,3.25,3.25,3.25,3.25,3700,12025.0
2025-04-28 09:45:00,603021,2025-04-28,09:45:00,15,3.09,3.09,3.09,3.09,771100,2382699.0
2025-04-28 10:00:00,603021,2025-04-28,10:00:00,15,3.09,3.09,3.09,3.09,7800,24102.0
2025-04-28 10:15:00,603021,2025-04-28,10:15:00,15,3.09,3.09,3.09,3.09,46500,143685.0
2025-04-28 10:30:00,603021,2025-04-28,10:30:00,15,3.09,3.09,3.09,3.09,2500,7725.0
2025-04-28 10:45:00,603021,2025-04-28,10:45:00,15,3.09,3.09,3.09,3.09,65600,202704.0
2025-04-28 11:00:00,603021,2025-04-28,11:00:00,15,3.09,3.09,3.09,3.09,23200,71688.0
2025-04-28 11:15:00,603021,2025-04-28,11:15:00,15,3.09,3.09,3.09,3.09,800,2472.0
2025-04-28 11:30:00,603021,2025-04-28,11:30:00,15,3.09,3.09,3.09,3.09,12600,38934.0
2025-04-28 13:15:00,603021,2025-04-28,13:15:00,15,3.09,3.09,3.09,3.09,17100,52839.0
2025-04-28 13:30:00,603021,2025-04-28,13:30:00,15,3.09,3.09,3.09,3.09,323600,999924.0
2025-04-28 13:45:00,603021,2025-04-28,13:45:00,15,3.09,3.09,3.09,3.09,16000,49440.0
2025-04-28 14:00:00,603021,2025-04-28,14:00:00,15,3.09,3.09,3.09,3.09,22400,69216.0
2025-04-28 14:15:00,603021,2025-04-28,14:15:00,15,3.09,3.09,3.09,3.09,28800,88992.0
2025-04-28 14:30:00,603021,2025-04-28,14:30:00,15,3.09,3.09,3.09,3.09,8200,25338.0
2025-04-28 14:45:00,603021,2025-04-28,14:45:00,15,3.09,3.09,3.09,3.09,4200,12978.0
2025-04-28 15:00:00,603021,2025-04-28,15:00:00,15,3.09,3.09,3.09,3.09,23000,71070.0
2025-04-29 09:45:00,603021,2025-04-29,09:45:00,15,2.94,2.94,2.94,2.94,291200,856128.0
2025-04-29 10:00:00,603021,2025-04-29,10:00:00,15,2.94,2.94,2.94,2.94,98000,288120.0
2025-04-29 10:15:00,603021,2025-04-29,10:15:00,15,2.94,2.94,2.94,2.94,21300,62622.0
2025-04-29 10:30:00,603021,2025-04-29,10:30:00,15,2.94,2.94,2.94,2.94,11300,33222.0
2025-04-29 10:45:00,603021,2025-04-29,10:45:00,15,2.94,2.94,2.94,2.94,28700,84378.0
2025-04-29 11:00:00,603021,2025-04-29,11:00:00,15,2.94,2.94,2.94,2.94,1500,4410.0
2025-04-29 11:15:00,603021,2025-04-29,11:15:00,15,2.94,2.94,2.94,2.94,1300,3822.0
2025-04-29 11:30:00,603021,2025-04-29,11:30:00,15,2.94,2.94,2.94,2.94,500,1470.0
2025-04-29 13:15:00,603021,2025-04-29,13:15:00,15,2.94,2.94,2.94,2.94,3800,11172.0
2025-04-29 13:30:00,603021,2025-04-29,13:30:00,15,2.94,2.94,2.94,2.94,14200,41748.0
2025-04-29 13:45:00,603021,2025-04-29,13:45:00,15,2.94,2.94,2.94,2.94,10400,30576.0
2025-04-29 14:00:00,603021,2025-04-29,14:00:00,15,2.94,2.94,2.94,2.94,5800,17052.0
2025-04-29 14:15:00,603021,2025-04-29,14:15:00,15,2.94,2.94,2.94,2.94,0,0.0
2025-04-29 14:30:00,603021,2025-04-29,14:30:00,15,2.94,2.94,2.94,2.94,3700,10878.0
2025-04-29 14:45:00,603021,2025-04-29,14:45:00,15,2.94,2.94,2.94,2.94,27000,79380.0
2025-04-29 15:00:00,603021,2025-04-29,15:00:00,15,2.94,2.94,2.94,2.94,1200,3528.0
2025-04-30 09:45:00,603021,2025-04-30,09:45:00,15,2.95,3.06,2.95,2.99,21779300,64621288.0
2025-04-30 10:00:00,603021,2025-04-30,10:00:00,15,2.99,2.99,2.96,2.97,2867100,8537160.0
2025-04-30 10:15:00,603021,2025-04-30,10:15:00,15,2.97,2.98,2.88,2.97,3584400,10553504.0
2025-04-30 10:30:00,603021,2025-04-30,10:30:00,15,2.97,2.98,2.95,2.97,1098900,3256688.0
2025-04-30 10:45:00,603021,2025-04-30,10:45:00,15,2.97,3.02,2.96,2.99,1681000,5012624.0
2025-04-30 11:00:00,603021,2025-04-30,11:00:00,15,2.98,2.99,2.97,2.99,736600,2192536.0
2025-04-30 11:15:00,603021,2025-04-30,11:15:00,15,2.99,2.99,2.95,2.98,902100,2677432.0
2025-04-30 11:30:00,603021,2025-04-30,11:30:00,15,2.98,3.0,2.95,2.97,872100,2590696.0
2025-04-30 13:15:00,603021,2025-04-30,13:15:00,15,2.97,3.0,2.97,2.99,950800,2842936.0
2025-04-30 13:30:00,603021,2025-04-30,13:30:00,15,2.98,2.99,2.98,2.98,196600,586856.0
2025-04-30 13:45:00,603021,2025-04-30,13:45:00,15,2.98,3.05,2.98,3.04,1378000,4144832.0
2025-04-30 14:00:00,603021,2025-04-30,14:00:00,15,3.05,3.08,3.03,3.05,1991600,6090792.0
2025-04-30 14:15:00,603021,2025-04-30,14:15:00,15,3.04,3.05,3.03,3.03,436700,1327776.0
2025-04-30 14:30:00,603021,2025-04-30,14:30:00,15,3.03,3.05,3.02,3.03,697000,2114064.0
2025-04-30 14:45:00,603021,2025-04-30,14:45:00,15,3.04,3.04,3.01,3.01,682600,2066440.0
2025-04-30 15:00:00,603021,2025-04-30,15:00:00,15,3.01,3.03,3.0,3.01,1103400,3321232.0
2025-05-06 09:45:00,603021,2025-05-06,09:45:00,15,2.96,2.96,2.86,2.86,12638900,36654628.0
2025-05-06 10:00:00,603021,2025-05-06,10:00:00,15,2.86,2.97,2.86,2.96,4046700,11813268.0
2025-05-06 10:15:00,603021,2025-05-06,10:15:00,15,2.97,2.97,2.93,2.95,2180200,6429812.0
2025-05-06 10:30:00,603021,2025-05-06,10:30:00,15,2.94,2.96,2.94,2.95,591700,1744316.0
2025-05-06 10:45:00,603021,2025-05-06,10:45:00,15,2.95,3.03,2.95,3.02,2216300,6602568.0
2025-05-06 11:00:00,603021,2025-05-06,11:00:00,15,3.02,3.14,3.01,3.12,3173700,9767848.0
2025-05-06 11:15:00,603021,2025-05-06,11:15:00,15,3.12,3.12,3.06,3.06,980400,3026296.0
2025-05-06 11:30:00,603021,2025-05-06,11:30:00,15,3.07,3.08,3.05,3.07,687600,2106016.0
2025-05-06 13:15:00,603021,2025-05-06,13:15:00,15,3.07,3.1,3.05,3.06,798900,2460536.0
2025-05-06 13:30:00,603021,2025-05-06,13:30:00,15,3.07,3.08,3.05,3.06,551700,1689368.0
2025-05-06 13:45:00,603021,2025-05-06,13:45:00,15,3.06,3.1,3.06,3.09,950500,2931024.0
2025-05-06 14:00:00,603021,2025-05-06,14:00:00,15,3.09,3.1,3.06,3.06,594000,1831456.0
2025-05-06 14:15:00,603021,2025-05-06,14:15:00,15,3.06,3.08,3.06,3.07,514200,1577880.0
2025-05-06 14:30:00,603021,2025-05-06,14:30:00,15,3.07,3.07,3.06,3.06,301400,923128.0
2025-05-06 14:45:00,603021,2025-05-06,14:45:00,15,3.06,3.07,3.05,3.06,787700,2407936.0
2025-05-06 15:00:00,603021,2025-05-06,15:00:00,15,3.06,3.07,3.05,3.07,798000,2440936.0
2025-05-07 09:45:00,603021,2025-05-07,09:45:00,15,3.08,3.18,3.08,3.11,7000300,21931970.0
2025-05-07 10:00:00,603021,2025-05-07,10:00:00,15,3.1,3.11,3.07,3.08,2544600,7866082.0
2025-05-07 10:15:00,603021,2025-05-07,10:15:00,15,3.08,3.1,3.07,3.09,821400,2534652.0
2025-05-07 10:30:00,603021,2025-05-07,10:30:00,15,3.1,3.1,3.06,3.07,1014800,3121004.0
2025-05-07 10:45:00,603021,2025-05-07,10:45:00,15,3.07,3.09,3.06,3.07,883700,2718260.0
2025-05-07 11:00:00,603021,2025-05-07,11:00:00,15,3.08,3.13,3.08,3.12,1048300,3253976.0
2025-05-07 11:15:00,603021,2025-05-07,11:15:00,15,3.13,3.13,3.11,3.11,687500,2144276.0
2025-05-07 11:30:00,603021,2025-05-07,11:30:00,15,3.11,3.11,3.1,3.1,325400,1009728.0
2025-05-07 13:15:00,603021,2025-05-07,13:15:00,15,3.11,3.17,3.1,3.16,2463800,7729992.0
2025-05-07 13:30:00,603021,2025-05-07,13:30:00,15,3.16,3.19,3.15,3.19,687100,2175788.0
2025-05-07 13:45:00,603021,2025-05-07,13:45:00,15,3.19,3.22,3.19,3.22,3417200,10983100.0
2025-05-07 14:00:00,603021,2025-05-07,14:00:00,15,3.22,3.22,3.22,3.22,445400,1434384.0
2025-05-07 14:15:00,603021,2025-05-07,14:15:00,15,3.22,3.22,3.22,3.22,88300,284340.0
2025-05-07 14:30:00,603021,2025-05-07,14:30:00,15,3.22,3.22,3.22,3.22,116300,374296.0
2025-05-07 14:45:00,603021,2025-05-07,14:45:00,15,3.22,3.22,3.22,3.22,56800,182896.0
2025-05-07 15:00:00,603021,2025-05-07,15:00:00,15,3.22,3.22,3.22,3.22,59700,192232.0
2025-05-08 09:45:00,603021,2025-05-08,09:45:00,15,3.26,3.32,3.17,3.32,8782900,28652680.0
2025-05-08 10:00:00,603021,2025-05-08,10:00:00,15,3.32,3.33,3.25,3.32,2513800,8294524.0
2025-05-08 10:15:00,603021,2025-05-08,10:15:00,15,3.32,3.34,3.31,3.32,805000,2675064.0
2025-05-08 10:30:00,603021,2025-05-08,10:30:00,15,3.32,3.33,3.31,3.33,580300,1928908.0
2025-05-08 10:45:00,603021,2025-05-08,10:45:00,15,3.34,3.35,3.31,3.31,903400,3009912.0
2025-05-08 11:00:00,603021,2025-05-08,11:00:00,15,3.3,3.31,3.3,3.3,706300,2334680.0
2025-05-08 11:15:00,603021,2025-05-08,11:15:00,15,3.31,3.32,3.3,3.32,543600,1797276.0
2025-05-08 11:30:00,603021,2025-05-08,11:30:00,15,3.32,3.33,3.32,3.32,179900,598308.0
2025-05-08 13:15:00,603021,2025-05-08,13:15:00,15,3.32,3.32,3.29,3.3,569200,1882616.0
2025-05-08 13:30:00,603021,2025-05-08,13:30:00,15,3.31,3.32,3.3,3.31,237600,787288.0
2025-05-08 13:45:00,603021,2025-05-08,13:45:00,15,3.31,3.31,3.28,3.29,752900,2479300.0
2025-05-08 14:00:00,603021,2025-05-08,14:00:00,15,3.28,3.3,3.28,3.29,404600,1332924.0
2025-05-08 14:15:00,603021,2025-05-08,14:15:00,15,3.29,3.31,3.29,3.3,777300,2573396.0
2025-05-08 14:30:00,603021,2025-05-08,14:30:00,15,3.31,3.33,3.3,3.32,458000,1521052.0
2025-05-08 14:45:00,603021,2025-05-08,14:45:00,15,3.33,3.33,3.3,3.3,399300,1324720.0
2025-05-08 15:00:00,603021,2025-05-08,15:00:00,15,3.3,3.32,3.3,3.3,856000,2829416.0
2025-05-09 09:45:00,603021,2025-05-09,09:45:00,15,3.3,3.3,3.24,3.27,2596100,8487653.0
2025-05-09 10:00:00,603021,2025-05-09,10:00:00,15,3.27,3.3,3.22,3.28,2079200,6794026.0
2025-05-09 10:15:00,603021,2025-05-09,10:15:00,15,3.29,3.37,3.28,3.33,1559000,5206447.0
2025-05-09 10:30:00,603021,2025-05-09,10:30:00,15,3.33,3.39,3.3,3.36,932700,3123014.0
2025-05-09 10:45:00,603021,2025-05-09,10:45:00,15,3.36,3.38,3.35,3.37,859600,2886806.0
2025-05-09 11:00:00,603021,2025-05-09,11:00:00,15,3.37,3.38,3.36,3.38,598000,2015926.0
2025-05-09 11:15:00,603021,2025-05-09,11:15:00,15,3.38,3.47,3.38,3.43,3042200,10451556.0
2025-05-09 11:30:00,603021,2025-05-09,11:30:00,15,3.42,3.44,3.39,3.44,1495800,5098200.0
2025-05-09 13:15:00,603021,2025-05-09,13:15:00,15,3.43,3.45,3.39,3.44,924100,3164380.0
2025-05-09 13:30:00,603021,2025-05-09,13:30:00,15,3.45,3.47,3.45,3.46,1052600,3643788.0
2025-05-09 13:45:00,603021,2025-05-09,13:45:00,15,3.46,3.46,3.42,3.43,787200,2708220.0
2025-05-09 14:00:00,603021,2025-05-09,14:00:00,15,3.43,3.46,3.43,3.46,522600,1799976.0
2025-05-09 14:15:00,603021,2025-05-09,14:15:00,15,3.45,3.47,3.45,3.47,1384600,4798384.0
2025-05-09 14:30:00,603021,2025-05-09,14:30:00,15,3.47,3.47,3.47,3.47,662600,2299428.0
2025-05-09 14:45:00,603021,2025-05-09,14:45:00,15,3.47,3.47,3.45,3.46,1103400,3825044.0
2025-05-09 15:00:00,603021,2025-05-09,15:00:00,15,3.46,3.47,3.43,3.43,1420000,4897192.0
2025-05-12 09:45:00,603021,2025-05-12,09:45:00,15,3.38,3.45,3.29,3.35,4544900,15295156.0
2025-05-12 10:00:00,603021,2025-05-12,10:00:00,15,3.34,3.45,3.33,3.42,2102900,7104920.0
2025-05-12 10:15:00,603021,2025-05-12,10:15:00,15,3.42,3.46,3.38,3.45,1695800,5814468.0
2025-05-12 10:30:00,603021,2025-05-12,10:30:00,15,3.45,3.48,3.44,3.47,1254400,4351428.0
2025-05-12 10:45:00,603021,2025-05-12,10:45:00,15,3.48,3.48,3.46,3.48,812200,2820008.0
2025-05-12 11:00:00,603021,2025-05-12,11:00:00,15,3.48,3.49,3.46,3.49,470700,1635668.0
2025-05-12 11:15:00,603021,2025-05-12,11:15:00,15,3.48,3.53,3.47,3.48,948500,3315932.0
2025-05-12 11:30:00,603021,2025-05-12,11:30:00,15,3.49,3.54,3.49,3.54,725200,2549704.0
2025-05-12 13:15:00,603021,2025-05-12,13:15:00,15,3.53,3.58,3.53,3.56,1480200,5259020.0
2025-05-12 13:30:00,603021,2025-05-12,13:30:00,15,3.55,3.56,3.53,3.55,250800,888964.0
2025-05-12 13:45:00,603021,2025-05-12,13:45:00,15,3.55,3.6,3.54,3.58,2452000,8807828.0
2025-05-12 14:00:00,603021,2025-05-12,14:00:00,15,3.58,3.6,3.57,3.58,1084200,3893616.0
2025-05-12 14:15:00,603021,2025-05-12,14:15:00,15,3.59,3.6,3.58,3.58,499700,1796180.0
2025-05-12 14:30:00,603021,2025-05-12,14:30:00,15,3.59,3.6,3.58,3.59,381500,1370212.0
2025-05-12 14:45:00,603021,2025-05-12,14:45:00,15,3.6,3.6,3.59,3.6,1036700,3731600.0
2025-05-12 15:00:00,603021,2025-05-12,15:00:00,15,3.6,3.6,3.6,3.6,205900,741232.0
2025-05-13 09:45:00,603021,2025-05-13,09:45:00,15,3.59,3.75,3.58,3.71,4569000,16780800.0
2025-05-13 10:00:00,603021,2025-05-13,10:00:00,15,3.71,3.71,3.64,3.64,1335500,4914872.0
2025-05-13 10:15:00,603021,2025-05-13,10:15:00,15,3.64,3.71,3.61,3.63,1871400,6840614.0
2025-05-13 10:30:00,603021,2025-05-13,10:30:00,15,3.63,3.64,3.53,3.55,1709600,6123994.0
2025-05-13 10:45:00,603021,2025-05-13,10:45:00,15,3.54,3.54,3.5,3.51,1503900,5289320.0
2025-05-13 11:00:00,603021,2025-05-13,11:00:00,15,3.5,3.53,3.45,3.52,2102100,7314376.0
2025-05-13 11:15:00,603021,2025-05-13,11:15:00,15,3.53,3.54,3.48,3.5,617500,2165332.0
2025-05-13 11:30:00,603021,2025-05-13,11:30:00,15,3.5,3.5,3.46,3.47,599600,2088944.0
2025-05-13 13:15:00,603021,2025-05-13,13:15:00,15,3.45,3.49,3.44,3.49,888200,3072820.0
2025-05-13 13:30:00,603021,2025-05-13,13:30:00,15,3.49,3.49,3.47,3.47,172300,599380.0
2025-05-13 13:45:00,603021,2025-05-13,13:45:00,15,3.48,3.49,3.46,3.48,241600,837952.0
2025-05-13 14:00:00,603021,2025-05-13,14:00:00,15,3.48,3.53,3.47,3.53,1074900,3758140.0
2025-05-13 14:15:00,603021,2025-05-13,14:15:00,15,3.53,3.53,3.49,3.49,383500,1341800.0
2025-05-13 14:30:00,603021,2025-05-13,14:30:00,15,3.5,3.51,3.47,3.47,288000,1006908.0
