datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-18 10:45:00,600919,2025-03-18,10:45:00,15,9.41,9.43,9.4,9.41,7477000,70403104.0
2025-03-18 11:00:00,600919,2025-03-18,11:00:00,15,9.41,9.42,9.39,9.42,5906600,55565116.0
2025-03-18 11:15:00,600919,2025-03-18,11:15:00,15,9.42,9.42,9.41,9.41,2343900,22072394.0
2025-03-18 11:30:00,600919,2025-03-18,11:30:00,15,9.41,9.42,9.4,9.4,2465300,23200314.0
2025-03-18 13:15:00,600919,2025-03-18,13:15:00,15,9.4,9.41,9.39,9.4,4427100,41620672.0
2025-03-18 13:30:00,600919,2025-03-18,13:30:00,15,9.4,9.41,9.39,9.4,3061200,28775741.0
2025-03-18 13:45:00,600919,2025-03-18,13:45:00,15,9.4,9.4,9.36,9.37,4017200,37669249.0
2025-03-18 14:00:00,600919,2025-03-18,14:00:00,15,9.37,9.38,9.36,9.37,3372300,31598209.0
2025-03-18 14:15:00,600919,2025-03-18,14:15:00,15,9.37,9.38,9.36,9.37,2242200,20994687.0
2025-03-18 14:30:00,600919,2025-03-18,14:30:00,15,9.37,9.38,9.36,9.38,2375000,22251909.0
2025-03-18 14:45:00,600919,2025-03-18,14:45:00,15,9.38,9.38,9.36,9.37,3127000,29289077.0
2025-03-18 15:00:00,600919,2025-03-18,15:00:00,15,9.37,9.37,9.35,9.35,5153000,48231360.0
2025-03-19 09:45:00,600919,2025-03-19,09:45:00,15,9.37,9.4,9.35,9.36,9254400,86798608.0
2025-03-19 10:00:00,600919,2025-03-19,10:00:00,15,9.36,9.38,9.34,9.35,7284900,68133232.0
2025-03-19 10:15:00,600919,2025-03-19,10:15:00,15,9.35,9.36,9.33,9.34,4931800,46062480.0
2025-03-19 10:30:00,600919,2025-03-19,10:30:00,15,9.34,9.35,9.33,9.35,3873200,36176608.0
2025-03-19 10:45:00,600919,2025-03-19,10:45:00,15,9.35,9.37,9.34,9.37,2717700,25441392.0
2025-03-19 11:00:00,600919,2025-03-19,11:00:00,15,9.37,9.39,9.36,9.38,5072200,47551472.0
2025-03-19 11:15:00,600919,2025-03-19,11:15:00,15,9.39,9.42,9.38,9.41,12059600,113394240.0
2025-03-19 11:30:00,600919,2025-03-19,11:30:00,15,9.41,9.42,9.4,9.41,3716100,34961216.0
2025-03-19 13:15:00,600919,2025-03-19,13:15:00,15,9.41,9.44,9.4,9.44,11838700,111511268.0
2025-03-19 13:30:00,600919,2025-03-19,13:30:00,15,9.44,9.44,9.41,9.41,5400000,50908482.0
2025-03-19 13:45:00,600919,2025-03-19,13:45:00,15,9.41,9.42,9.39,9.41,3988200,37487734.0
2025-03-19 14:00:00,600919,2025-03-19,14:00:00,15,9.41,9.43,9.4,9.42,4296400,40450694.0
2025-03-19 14:15:00,600919,2025-03-19,14:15:00,15,9.42,9.43,9.41,9.42,2858700,26936065.0
2025-03-19 14:30:00,600919,2025-03-19,14:30:00,15,9.42,9.42,9.41,9.42,2904000,27345085.0
2025-03-19 14:45:00,600919,2025-03-19,14:45:00,15,9.42,9.43,9.41,9.43,4583000,43168256.0
2025-03-19 15:00:00,600919,2025-03-19,15:00:00,15,9.42,9.43,9.41,9.41,6043300,56926084.0
2025-03-20 09:45:00,600919,2025-03-20,09:45:00,15,9.44,9.52,9.44,9.47,28557500,270819040.0
2025-03-20 10:00:00,600919,2025-03-20,10:00:00,15,9.47,9.48,9.44,9.46,12548000,118729600.0
2025-03-20 10:15:00,600919,2025-03-20,10:15:00,15,9.45,9.49,9.44,9.48,5188700,49158016.0
2025-03-20 10:30:00,600919,2025-03-20,10:30:00,15,9.48,9.49,9.47,9.48,3133000,29708064.0
2025-03-20 10:45:00,600919,2025-03-20,10:45:00,15,9.47,9.48,9.46,9.47,3424800,32441696.0
2025-03-20 11:00:00,600919,2025-03-20,11:00:00,15,9.47,9.47,9.45,9.45,3464300,32778464.0
2025-03-20 11:15:00,600919,2025-03-20,11:15:00,15,9.46,9.47,9.45,9.47,3389700,32068807.0
2025-03-20 11:30:00,600919,2025-03-20,11:30:00,15,9.46,9.47,9.46,9.47,1451800,13744241.0
2025-03-20 13:15:00,600919,2025-03-20,13:15:00,15,9.47,9.47,9.45,9.46,2486100,23524225.0
2025-03-20 13:30:00,600919,2025-03-20,13:30:00,15,9.47,9.48,9.46,9.47,2222600,21050440.0
2025-03-20 13:45:00,600919,2025-03-20,13:45:00,15,9.47,9.48,9.46,9.47,3702200,35049219.0
2025-03-20 14:00:00,600919,2025-03-20,14:00:00,15,9.47,9.47,9.45,9.45,2763100,26142842.0
2025-03-20 14:15:00,600919,2025-03-20,14:15:00,15,9.45,9.46,9.44,9.45,4183500,39526590.0
2025-03-20 14:30:00,600919,2025-03-20,14:30:00,15,9.45,9.45,9.43,9.44,3555000,33571071.0
2025-03-20 14:45:00,600919,2025-03-20,14:45:00,15,9.44,9.45,9.43,9.44,3637400,34344645.0
2025-03-20 15:00:00,600919,2025-03-20,15:00:00,15,9.43,9.45,9.43,9.43,4505400,42537285.0
2025-03-21 09:45:00,600919,2025-03-21,09:45:00,15,9.44,9.49,9.44,9.49,11224300,106368688.0
2025-03-21 10:00:00,600919,2025-03-21,10:00:00,15,9.48,9.49,9.46,9.49,5385500,51031056.0
2025-03-21 10:15:00,600919,2025-03-21,10:15:00,15,9.49,9.5,9.46,9.47,5980500,56738928.0
2025-03-21 10:30:00,600919,2025-03-21,10:30:00,15,9.47,9.48,9.46,9.47,3218400,30461248.0
2025-03-21 10:45:00,600919,2025-03-21,10:45:00,15,9.46,9.47,9.43,9.45,6784800,64090224.0
2025-03-21 11:00:00,600919,2025-03-21,11:00:00,15,9.45,9.45,9.41,9.41,5752500,54238688.0
2025-03-21 11:15:00,600919,2025-03-21,11:15:00,15,9.41,9.42,9.38,9.41,7368900,69279648.0
2025-03-21 11:30:00,600919,2025-03-21,11:30:00,15,9.42,9.43,9.4,9.42,3453700,32529280.0
2025-03-21 13:15:00,600919,2025-03-21,13:15:00,15,9.41,9.42,9.39,9.4,5142600,48366016.0
2025-03-21 13:30:00,600919,2025-03-21,13:30:00,15,9.39,9.43,9.37,9.41,8358700,78549784.0
2025-03-21 13:45:00,600919,2025-03-21,13:45:00,15,9.4,9.42,9.38,9.39,3285600,30890308.0
2025-03-21 14:00:00,600919,2025-03-21,14:00:00,15,9.38,9.39,9.36,9.37,5580200,52311430.0
2025-03-21 14:15:00,600919,2025-03-21,14:15:00,15,9.36,9.38,9.35,9.36,5086100,47633720.0
2025-03-21 14:30:00,600919,2025-03-21,14:30:00,15,9.37,9.39,9.36,9.39,3449600,32354367.0
2025-03-21 14:45:00,600919,2025-03-21,14:45:00,15,9.39,9.39,9.37,9.39,3500100,32841481.0
2025-03-21 15:00:00,600919,2025-03-21,15:00:00,15,9.38,9.39,9.36,9.36,8887200,83252663.0
2025-03-24 09:45:00,600919,2025-03-24,09:45:00,15,9.39,9.45,9.37,9.43,18682400,176052160.0
2025-03-24 10:00:00,600919,2025-03-24,10:00:00,15,9.43,9.45,9.42,9.43,7374900,69588048.0
2025-03-24 10:15:00,600919,2025-03-24,10:15:00,15,9.43,9.45,9.43,9.44,6316100,59628720.0
2025-03-24 10:30:00,600919,2025-03-24,10:30:00,15,9.44,9.45,9.43,9.44,4537300,42840544.0
2025-03-24 10:45:00,600919,2025-03-24,10:45:00,15,9.45,9.46,9.42,9.43,9295400,87775424.0
2025-03-24 11:00:00,600919,2025-03-24,11:00:00,15,9.43,9.44,9.41,9.42,2886000,27188768.0
2025-03-24 11:15:00,600919,2025-03-24,11:15:00,15,9.41,9.43,9.41,9.41,3365700,31701472.0
2025-03-24 11:30:00,600919,2025-03-24,11:30:00,15,9.41,9.45,9.41,9.43,7741800,73070048.0
2025-03-24 13:15:00,600919,2025-03-24,13:15:00,15,9.44,9.47,9.43,9.45,9133800,86377723.0
2025-03-24 13:30:00,600919,2025-03-24,13:30:00,15,9.45,9.47,9.44,9.47,5541200,52420871.0
2025-03-24 13:45:00,600919,2025-03-24,13:45:00,15,9.46,9.47,9.45,9.46,2853800,26993596.0
2025-03-24 14:00:00,600919,2025-03-24,14:00:00,15,9.46,9.48,9.44,9.47,9521900,90120190.0
2025-03-24 14:15:00,600919,2025-03-24,14:15:00,15,9.47,9.48,9.46,9.46,4949500,46885443.0
2025-03-24 14:30:00,600919,2025-03-24,14:30:00,15,9.46,9.48,9.46,9.48,6275900,59422145.0
2025-03-24 14:45:00,600919,2025-03-24,14:45:00,15,9.47,9.48,9.46,9.48,4490600,42537348.0
2025-03-24 15:00:00,600919,2025-03-24,15:00:00,15,9.48,9.48,9.46,9.47,8143400,77154047.0
2025-03-25 09:45:00,600919,2025-03-25,09:45:00,15,9.47,9.53,9.47,9.5,15597000,148179168.0
2025-03-25 10:00:00,600919,2025-03-25,10:00:00,15,9.49,9.52,9.48,9.52,6871800,65286464.0
2025-03-25 10:15:00,600919,2025-03-25,10:15:00,15,9.52,9.57,9.51,9.56,15666500,149472544.0
2025-03-25 10:30:00,600919,2025-03-25,10:30:00,15,9.57,9.57,9.55,9.55,5165300,49387072.0
2025-03-25 10:45:00,600919,2025-03-25,10:45:00,15,9.55,9.58,9.55,9.55,5716700,54685504.0
2025-03-25 11:00:00,600919,2025-03-25,11:00:00,15,9.56,9.57,9.54,9.54,2928900,27976192.0
2025-03-25 11:15:00,600919,2025-03-25,11:15:00,15,9.55,9.57,9.54,9.56,2804700,26809376.0
2025-03-25 11:30:00,600919,2025-03-25,11:30:00,15,9.56,9.57,9.54,9.57,2260700,21600988.0
2025-03-25 13:15:00,600919,2025-03-25,13:15:00,15,9.56,9.57,9.54,9.55,3999800,38203138.0
2025-03-25 13:30:00,600919,2025-03-25,13:30:00,15,9.55,9.56,9.54,9.55,2437100,23280961.0
2025-03-25 13:45:00,600919,2025-03-25,13:45:00,15,9.56,9.56,9.54,9.55,3364200,32134905.0
2025-03-25 14:00:00,600919,2025-03-25,14:00:00,15,9.55,9.57,9.54,9.56,3626900,34668427.0
2025-03-25 14:15:00,600919,2025-03-25,14:15:00,15,9.56,9.57,9.55,9.57,5891100,56308609.0
2025-03-25 14:30:00,600919,2025-03-25,14:30:00,15,9.56,9.58,9.56,9.57,6526800,62470332.0
2025-03-25 14:45:00,600919,2025-03-25,14:45:00,15,9.58,9.58,9.56,9.57,5919100,56685948.0
2025-03-25 15:00:00,600919,2025-03-25,15:00:00,15,9.58,9.59,9.57,9.58,7487200,71706570.0
2025-03-26 09:45:00,600919,2025-03-26,09:45:00,15,9.57,9.57,9.52,9.53,12012700,114667600.0
2025-03-26 10:00:00,600919,2025-03-26,10:00:00,15,9.53,9.6,9.52,9.58,7488500,71607872.0
2025-03-26 10:15:00,600919,2025-03-26,10:15:00,15,9.59,9.59,9.5,9.52,11549400,110077776.0
2025-03-26 10:30:00,600919,2025-03-26,10:30:00,15,9.51,9.54,9.51,9.53,3043700,28995104.0
2025-03-26 10:45:00,600919,2025-03-26,10:45:00,15,9.53,9.53,9.51,9.51,2966100,28243872.0
2025-03-26 11:00:00,600919,2025-03-26,11:00:00,15,9.52,9.53,9.49,9.51,9616900,91429888.0
2025-03-26 11:15:00,600919,2025-03-26,11:15:00,15,9.5,9.51,9.47,9.48,6709400,63635680.0
2025-03-26 11:30:00,600919,2025-03-26,11:30:00,15,9.47,9.48,9.45,9.46,7584900,71768448.0
2025-03-26 13:15:00,600919,2025-03-26,13:15:00,15,9.47,9.48,9.45,9.46,5398000,51076863.0
2025-03-26 13:30:00,600919,2025-03-26,13:30:00,15,9.46,9.47,9.45,9.47,2705300,25585026.0
2025-03-26 13:45:00,600919,2025-03-26,13:45:00,15,9.47,9.47,9.45,9.46,4340700,41066495.0
2025-03-26 14:00:00,600919,2025-03-26,14:00:00,15,9.46,9.47,9.45,9.46,2271600,21485370.0
2025-03-26 14:15:00,600919,2025-03-26,14:15:00,15,9.46,9.48,9.45,9.47,2923600,27678155.0
2025-03-26 14:30:00,600919,2025-03-26,14:30:00,15,9.47,9.48,9.46,9.47,2184800,20686451.0
2025-03-26 14:45:00,600919,2025-03-26,14:45:00,15,9.46,9.47,9.46,9.47,3921000,37113862.0
2025-03-26 15:00:00,600919,2025-03-26,15:00:00,15,9.47,9.47,9.45,9.45,5179900,49000316.0
2025-03-27 09:45:00,600919,2025-03-27,09:45:00,15,9.45,9.52,9.45,9.49,13286800,126142560.0
2025-03-27 10:00:00,600919,2025-03-27,10:00:00,15,9.49,9.54,9.49,9.52,9409700,89537552.0
2025-03-27 10:15:00,600919,2025-03-27,10:15:00,15,9.52,9.53,9.48,9.49,5714800,54376144.0
2025-03-27 10:30:00,600919,2025-03-27,10:30:00,15,9.49,9.53,9.48,9.53,5069600,48231840.0
2025-03-27 10:45:00,600919,2025-03-27,10:45:00,15,9.53,9.54,9.53,9.53,5298300,50512064.0
2025-03-27 11:00:00,600919,2025-03-27,11:00:00,15,9.52,9.53,9.51,9.53,3763600,35835424.0
2025-03-27 11:15:00,600919,2025-03-27,11:15:00,15,9.52,9.55,9.52,9.55,4057600,38678624.0
2025-03-27 11:30:00,600919,2025-03-27,11:30:00,15,9.55,9.56,9.54,9.54,6023600,57529088.0
2025-03-27 13:15:00,600919,2025-03-27,13:15:00,15,9.54,9.56,9.53,9.56,4464100,42625497.0
2025-03-27 13:30:00,600919,2025-03-27,13:30:00,15,9.55,9.57,9.55,9.56,4295800,41064843.0
2025-03-27 13:45:00,600919,2025-03-27,13:45:00,15,9.57,9.58,9.56,9.57,4758000,45530868.0
2025-03-27 14:00:00,600919,2025-03-27,14:00:00,15,9.56,9.58,9.56,9.57,4150400,39727500.0
2025-03-27 14:15:00,600919,2025-03-27,14:15:00,15,9.57,9.58,9.56,9.57,6202900,59366521.0
2025-03-27 14:30:00,600919,2025-03-27,14:30:00,15,9.57,9.57,9.56,9.57,2581700,24691835.0
2025-03-27 14:45:00,600919,2025-03-27,14:45:00,15,9.57,9.57,9.55,9.56,4694400,44885120.0
2025-03-27 15:00:00,600919,2025-03-27,15:00:00,15,9.56,9.56,9.54,9.55,5567500,53174924.0
2025-03-28 09:45:00,600919,2025-03-28,09:45:00,15,9.55,9.59,9.53,9.58,15296900,146287040.0
2025-03-28 10:00:00,600919,2025-03-28,10:00:00,15,9.58,9.58,9.51,9.53,7436300,70971232.0
2025-03-28 10:15:00,600919,2025-03-28,10:15:00,15,9.53,9.54,9.5,9.53,6488900,61743616.0
2025-03-28 10:30:00,600919,2025-03-28,10:30:00,15,9.52,9.55,9.52,9.55,2228200,21252896.0
2025-03-28 10:45:00,600919,2025-03-28,10:45:00,15,9.55,9.55,9.53,9.54,2704000,25788064.0
2025-03-28 11:00:00,600919,2025-03-28,11:00:00,15,9.54,9.54,9.52,9.53,1524800,14529184.0
2025-03-28 11:15:00,600919,2025-03-28,11:15:00,15,9.53,9.55,9.51,9.54,3139900,29938368.0
2025-03-28 11:30:00,600919,2025-03-28,11:30:00,15,9.54,9.55,9.51,9.52,3068300,29214432.0
2025-03-28 13:15:00,600919,2025-03-28,13:15:00,15,9.52,9.53,9.5,9.52,2776200,26417792.0
2025-03-28 13:30:00,600919,2025-03-28,13:30:00,15,9.52,9.53,9.51,9.51,2137300,20346048.0
2025-03-28 13:45:00,600919,2025-03-28,13:45:00,15,9.52,9.52,9.51,9.52,2834700,26971456.0
2025-03-28 14:00:00,600919,2025-03-28,14:00:00,15,9.52,9.53,9.51,9.53,1284000,12231136.0
2025-03-28 14:15:00,600919,2025-03-28,14:15:00,15,9.52,9.54,9.52,9.53,3541000,33748960.0
2025-03-28 14:30:00,600919,2025-03-28,14:30:00,15,9.52,9.54,9.52,9.53,2563700,24428130.0
2025-03-28 14:45:00,600919,2025-03-28,14:45:00,15,9.52,9.53,9.52,9.52,2499400,23804158.0
2025-03-28 15:00:00,600919,2025-03-28,15:00:00,15,9.52,9.53,9.51,9.51,3952400,37627265.0
2025-03-31 09:45:00,600919,2025-03-31,09:45:00,15,9.54,9.55,9.48,9.53,12771000,121582856.0
2025-03-31 10:00:00,600919,2025-03-31,10:00:00,15,9.52,9.59,9.51,9.57,11450200,109410504.0
2025-03-31 10:15:00,600919,2025-03-31,10:15:00,15,9.58,9.6,9.56,9.59,10530500,100927728.0
2025-03-31 10:30:00,600919,2025-03-31,10:30:00,15,9.6,9.6,9.56,9.56,6016300,57656000.0
2025-03-31 10:45:00,600919,2025-03-31,10:45:00,15,9.56,9.59,9.56,9.58,4852300,46467328.0
2025-03-31 11:00:00,600919,2025-03-31,11:00:00,15,9.58,9.58,9.56,9.57,3435600,32883008.0
2025-03-31 11:15:00,600919,2025-03-31,11:15:00,15,9.58,9.58,9.55,9.55,5449800,52098592.0
2025-03-31 11:30:00,600919,2025-03-31,11:30:00,15,9.55,9.6,9.54,9.55,8319500,79642848.0
2025-03-31 13:15:00,600919,2025-03-31,13:15:00,15,9.54,9.56,9.52,9.55,4727100,45086527.0
2025-03-31 13:30:00,600919,2025-03-31,13:30:00,15,9.56,9.56,9.52,9.53,2577700,24591873.0
2025-03-31 13:45:00,600919,2025-03-31,13:45:00,15,9.53,9.53,9.52,9.52,1922400,18313860.0
2025-03-31 14:00:00,600919,2025-03-31,14:00:00,15,9.52,9.53,9.52,9.52,1963300,18703425.0
2025-03-31 14:15:00,600919,2025-03-31,14:15:00,15,9.52,9.53,9.51,9.51,3927000,37375422.0
2025-03-31 14:30:00,600919,2025-03-31,14:30:00,15,9.52,9.53,9.51,9.52,3365600,32039101.0
2025-03-31 14:45:00,600919,2025-03-31,14:45:00,15,9.52,9.52,9.5,9.51,5339700,50771973.0
2025-03-31 15:00:00,600919,2025-03-31,15:00:00,15,9.51,9.51,9.49,9.5,7599500,72183356.0
2025-04-01 09:45:00,600919,2025-04-01,09:45:00,15,9.5,9.58,9.46,9.57,15744100,150027232.0
2025-04-01 10:00:00,600919,2025-04-01,10:00:00,15,9.56,9.57,9.5,9.51,4841700,46168048.0
2025-04-01 10:15:00,600919,2025-04-01,10:15:00,15,9.51,9.51,9.46,9.48,12946300,122799056.0
2025-04-01 10:30:00,600919,2025-04-01,10:30:00,15,9.47,9.49,9.45,9.47,6930500,65622176.0
2025-04-01 10:45:00,600919,2025-04-01,10:45:00,15,9.47,9.48,9.45,9.48,7056000,66708992.0
2025-04-01 11:00:00,600919,2025-04-01,11:00:00,15,9.48,9.5,9.47,9.49,3443600,32667808.0
2025-04-01 11:15:00,600919,2025-04-01,11:15:00,15,9.49,9.5,9.48,9.49,1423800,13515232.0
2025-04-01 11:30:00,600919,2025-04-01,11:30:00,15,9.49,9.5,9.47,9.5,2120100,20107328.0
2025-04-01 13:15:00,600919,2025-04-01,13:15:00,15,9.49,9.51,9.48,9.51,4147100,39360384.0
2025-04-01 13:30:00,600919,2025-04-01,13:30:00,15,9.51,9.53,9.5,9.52,4691700,44666624.0
2025-04-01 13:45:00,600919,2025-04-01,13:45:00,15,9.52,9.53,9.51,9.52,3632900,34598528.0
2025-04-01 14:00:00,600919,2025-04-01,14:00:00,15,9.52,9.57,9.52,9.57,9452700,90229432.0
2025-04-01 14:15:00,600919,2025-04-01,14:15:00,15,9.56,9.59,9.56,9.58,14120800,135215882.0
2025-04-01 14:30:00,600919,2025-04-01,14:30:00,15,9.58,9.58,9.56,9.57,6055100,57978294.0
2025-04-01 14:45:00,600919,2025-04-01,14:45:00,15,9.58,9.59,9.57,9.58,6065900,58107200.0
2025-04-01 15:00:00,600919,2025-04-01,15:00:00,15,9.58,9.58,9.57,9.58,4924100,47160512.0
2025-04-02 09:45:00,600919,2025-04-02,09:45:00,15,9.57,9.72,9.57,9.72,36874000,356592736.0
2025-04-02 10:00:00,600919,2025-04-02,10:00:00,15,9.72,9.73,9.71,9.72,13044100,126756480.0
2025-04-02 10:15:00,600919,2025-04-02,10:15:00,15,9.73,9.73,9.69,9.72,7589700,73727520.0
2025-04-02 10:30:00,600919,2025-04-02,10:30:00,15,9.73,9.73,9.7,9.71,4531300,44016896.0
2025-04-02 10:45:00,600919,2025-04-02,10:45:00,15,9.7,9.73,9.7,9.73,4009100,38959937.0
2025-04-02 11:00:00,600919,2025-04-02,11:00:00,15,9.73,9.75,9.72,9.73,9194600,89522553.0
2025-04-02 11:15:00,600919,2025-04-02,11:15:00,15,9.74,9.78,9.73,9.77,13694300,133666118.0
2025-04-02 11:30:00,600919,2025-04-02,11:30:00,15,9.76,9.79,9.76,9.77,6967500,68115974.0
2025-04-02 13:15:00,600919,2025-04-02,13:15:00,15,9.78,9.78,9.73,9.74,4377100,42689850.0
2025-04-02 13:30:00,600919,2025-04-02,13:30:00,15,9.74,9.76,9.74,9.76,2254200,21980032.0
2025-04-02 13:45:00,600919,2025-04-02,13:45:00,15,9.75,9.77,9.73,9.74,2881500,28091514.0
2025-04-02 14:00:00,600919,2025-04-02,14:00:00,15,9.74,9.75,9.73,9.74,1788500,17417290.0
2025-04-02 14:15:00,600919,2025-04-02,14:15:00,15,9.74,9.75,9.73,9.74,2933700,28566782.0
2025-04-02 14:30:00,600919,2025-04-02,14:30:00,15,9.74,9.74,9.73,9.74,1664100,16201212.0
2025-04-02 14:45:00,600919,2025-04-02,14:45:00,15,9.74,9.74,9.73,9.74,2716200,26439681.0
2025-04-02 15:00:00,600919,2025-04-02,15:00:00,15,9.73,9.75,9.73,9.75,5243400,51080191.0
2025-04-03 09:45:00,600919,2025-04-03,09:45:00,15,9.69,9.76,9.68,9.72,13575300,131906424.0
2025-04-03 10:00:00,600919,2025-04-03,10:00:00,15,9.71,9.73,9.69,9.73,6859700,66566712.0
2025-04-03 10:15:00,600919,2025-04-03,10:15:00,15,9.73,9.76,9.72,9.75,4572600,44571792.0
2025-04-03 10:30:00,600919,2025-04-03,10:30:00,15,9.74,9.79,9.74,9.79,8065500,78825440.0
2025-04-03 10:45:00,600919,2025-04-03,10:45:00,15,9.79,9.79,9.76,9.77,4564800,44616448.0
2025-04-03 11:00:00,600919,2025-04-03,11:00:00,15,9.77,9.78,9.75,9.77,3102300,30298656.0
2025-04-03 11:15:00,600919,2025-04-03,11:15:00,15,9.78,9.8,9.74,9.74,7170500,70112544.0
2025-04-03 11:30:00,600919,2025-04-03,11:30:00,15,9.75,9.75,9.72,9.72,3070900,29898208.0
2025-04-03 13:15:00,600919,2025-04-03,13:15:00,15,9.73,9.75,9.72,9.73,2762600,26895456.0
2025-04-03 13:30:00,600919,2025-04-03,13:30:00,15,9.73,9.74,9.71,9.73,4850400,47174496.0
2025-04-03 13:45:00,600919,2025-04-03,13:45:00,15,9.72,9.74,9.72,9.74,2821000,27458240.0
2025-04-03 14:00:00,600919,2025-04-03,14:00:00,15,9.74,9.75,9.73,9.74,2320300,22598008.0
2025-04-03 14:15:00,600919,2025-04-03,14:15:00,15,9.74,9.74,9.72,9.74,2366800,23033154.0
2025-04-03 14:30:00,600919,2025-04-03,14:30:00,15,9.73,9.74,9.72,9.73,3173800,30897343.0
2025-04-03 14:45:00,600919,2025-04-03,14:45:00,15,9.73,9.74,9.73,9.73,1640900,15979847.0
2025-04-03 15:00:00,600919,2025-04-03,15:00:00,15,9.74,9.74,9.73,9.74,4742800,46183232.0
2025-04-07 09:45:00,600919,2025-04-07,09:45:00,15,9.44,9.5,9.39,9.4,54387000,513311776.0
2025-04-07 10:00:00,600919,2025-04-07,10:00:00,15,9.4,9.4,9.22,9.35,36963900,343718682.0
2025-04-07 10:15:00,600919,2025-04-07,10:15:00,15,9.35,9.4,9.33,9.34,13013800,121802302.0
2025-04-07 10:30:00,600919,2025-04-07,10:30:00,15,9.34,9.39,9.32,9.33,11024600,103055754.0
2025-04-07 10:45:00,600919,2025-04-07,10:45:00,15,9.33,9.39,9.3,9.39,10261800,95778808.0
2025-04-07 11:00:00,600919,2025-04-07,11:00:00,15,9.38,9.4,9.34,9.35,6931100,64954118.0
2025-04-07 11:15:00,600919,2025-04-07,11:15:00,15,9.35,9.39,9.33,9.37,5993500,56116996.0
2025-04-07 11:30:00,600919,2025-04-07,11:30:00,15,9.36,9.38,9.3,9.32,8906600,83139964.0
2025-04-07 13:15:00,600919,2025-04-07,13:15:00,15,9.32,9.33,9.26,9.27,12704600,118012800.0
2025-04-07 13:30:00,600919,2025-04-07,13:30:00,15,9.28,9.34,9.27,9.3,10240400,95320184.0
2025-04-07 13:45:00,600919,2025-04-07,13:45:00,15,9.29,9.33,9.21,9.22,12708200,117761544.0
2025-04-07 14:00:00,600919,2025-04-07,14:00:00,15,9.22,9.29,9.21,9.26,12029300,111157632.0
2025-04-07 14:15:00,600919,2025-04-07,14:15:00,15,9.26,9.26,9.13,9.13,16830200,154603904.0
2025-04-07 14:30:00,600919,2025-04-07,14:30:00,15,9.13,9.18,9.08,9.16,18976900,173179008.0
2025-04-07 14:45:00,600919,2025-04-07,14:45:00,15,9.17,9.26,9.14,9.24,12400800,114336000.0
2025-04-07 15:00:00,600919,2025-04-07,15:00:00,15,9.25,9.35,9.19,9.31,19762500,183137025.0
2025-04-08 09:45:00,600919,2025-04-08,09:45:00,15,9.27,9.34,9.23,9.3,35576600,330881696.0
2025-04-08 10:00:00,600919,2025-04-08,10:00:00,15,9.3,9.37,9.24,9.35,26445600,246187229.0
2025-04-08 10:15:00,600919,2025-04-08,10:15:00,15,9.35,9.37,9.29,9.36,14793900,138120768.0
2025-04-08 10:30:00,600919,2025-04-08,10:30:00,15,9.37,9.37,9.32,9.33,9223900,86271495.0
2025-04-08 10:45:00,600919,2025-04-08,10:45:00,15,9.33,9.35,9.31,9.33,5931900,55350772.0
2025-04-08 11:00:00,600919,2025-04-08,11:00:00,15,9.33,9.34,9.28,9.29,7933100,73818703.0
2025-04-08 11:15:00,600919,2025-04-08,11:15:00,15,9.29,9.32,9.29,9.31,5446600,50687473.0
2025-04-08 11:30:00,600919,2025-04-08,11:30:00,15,9.32,9.38,9.31,9.35,14162400,132460294.0
2025-04-08 13:15:00,600919,2025-04-08,13:15:00,15,9.36,9.36,9.31,9.35,8713700,81311354.0
2025-04-08 13:30:00,600919,2025-04-08,13:30:00,15,9.35,9.36,9.33,9.36,6084500,56887432.0
2025-04-08 13:45:00,600919,2025-04-08,13:45:00,15,9.36,9.38,9.35,9.37,8816800,82604920.0
2025-04-08 14:00:00,600919,2025-04-08,14:00:00,15,9.37,9.38,9.33,9.35,10450700,97740424.0
2025-04-08 14:15:00,600919,2025-04-08,14:15:00,15,9.35,9.35,9.32,9.34,8452700,78915840.0
2025-04-08 14:30:00,600919,2025-04-08,14:30:00,15,9.34,9.35,9.32,9.35,6877800,64203128.0
2025-04-08 14:45:00,600919,2025-04-08,14:45:00,15,9.35,9.38,9.32,9.38,12193100,114050057.0
2025-04-08 15:00:00,600919,2025-04-08,15:00:00,15,9.38,9.41,9.36,9.36,22726000,213380095.0
2025-04-09 09:45:00,600919,2025-04-09,09:45:00,15,9.32,9.4,9.32,9.38,33044600,309485088.0
2025-04-09 10:00:00,600919,2025-04-09,10:00:00,15,9.38,9.39,9.25,9.28,27310500,254156892.0
2025-04-09 10:15:00,600919,2025-04-09,10:15:00,15,9.28,9.31,9.27,9.3,14600600,135685700.0
2025-04-09 10:30:00,600919,2025-04-09,10:30:00,15,9.3,9.35,9.29,9.33,8007400,74611207.0
2025-04-09 10:45:00,600919,2025-04-09,10:45:00,15,9.33,9.36,9.32,9.35,7316100,68342452.0
2025-04-09 11:00:00,600919,2025-04-09,11:00:00,15,9.35,9.37,9.34,9.34,4144600,38762116.0
2025-04-09 11:15:00,600919,2025-04-09,11:15:00,15,9.35,9.35,9.29,9.29,4786800,44581892.0
2025-04-09 11:30:00,600919,2025-04-09,11:30:00,15,9.29,9.35,9.29,9.32,3783500,35249397.0
2025-04-09 13:15:00,600919,2025-04-09,13:15:00,15,9.33,9.33,9.29,9.33,8476800,78910273.0
